index,iter,time,objective
1897,1897,2253.248116428,-42019.38318399697
1898,1898,2254.4894723119996,-42315.21199482116
1899,1899,2255.6135350679997,-41990.15652597692
1900,1900,2256.7317830189995,-42604.093773916255
1901,1901,2257.8992405080003,-41533.212514404826
1902,1902,2259.20651248,-42058.72045512927
1903,1903,2260.2665626649996,-41833.17050951185
1904,1904,2261.4028732049997,-41911.95422259
1905,1905,2262.5571041249996,-42174.908242260746
1906,1906,2263.854391028,-42089.65819796927
1907,1907,2265.050004031,-41797.76836781648
1908,1908,2266.237948306,-41734.345746465864
1909,1909,2267.441502514,-41975.061163148
1910,1910,2268.8224687419997,-42120.33281679082
1911,1911,2269.989471523,-42480.332599832334
1912,1912,2271.118137739,-41858.21953344423
1913,1913,2272.3980565419997,-41876.110718569995
1914,1914,2273.814333861,-41830.058659536095
1915,1915,2275.0419213640002,-41780.0815167224
1916,1916,2276.243573922,-41950.95104832635
1917,1917,2277.383390257,-42117.0448080658
1918,1918,2278.8061660789995,-41961.58174588706
1919,1919,2280.0116032609994,-42280.32394405912
1920,1920,2281.19339494,-41584.4377059414
1921,1921,2282.26964848,-41919.36060064234
1922,1922,2283.707906162,-42568.03782393821
1923,1923,2284.896883165,-41677.52909852301
1924,1924,2286.064572909,-42302.919720366546
1925,1925,2287.1895020019997,-41943.56466181232
1926,1926,2288.5527291390003,-41829.179818414326
1927,1927,2289.6143614929997,-42364.081914732575
1928,1928,2290.774878675,-42123.75528169602
1929,1929,2291.933979402,-41749.65067308602
1930,1930,2293.3297391600004,-42200.07571860436
1931,1931,2294.5452175549995,-42097.363404007825
1932,1932,2295.734660785,-41660.59597586229
1933,1933,2296.8996907449996,-42426.67494866584
1934,1934,2298.3071600590006,-42783.85672076243
1935,1935,2299.4848751590002,-42116.91991467593
1936,1936,2300.6843555499995,-41643.07454114768
1937,1937,2301.9500547420002,-41971.12718072371
1938,1938,2303.2292778589995,-41852.18552470657
1939,1939,2304.353964796,-41698.83454748303
1940,1940,2305.5977569429997,-42629.83792405529
1941,1941,2306.782412083,-42201.97508487844
1942,1942,2308.240475709,-41692.343884432485
1943,1943,2309.4361318349997,-42295.894813285704
1944,1944,2310.581291922,-42095.169795432914
1945,1945,2311.7320349239994,-42574.15683675323
1946,1946,2313.0326958,-42159.62475398817
1947,1947,2314.07758079,-42279.221871285336
1948,1948,2315.1298214959997,-41750.44837640945
1949,1949,2316.316900982,-41679.35239662714
1950,1950,2317.7385665729994,-41665.93653969296
1951,1951,2318.93706991,-41895.60647991664
1952,1952,2320.1692522050002,-41711.64757167229
1953,1953,2321.4115232560002,-41591.0420276479
1954,1954,2322.7878684820002,-42549.39679530342
1955,1955,2323.894731256,-41718.278645406856
1956,1956,2325.106649658,-41908.63374324201
1957,1957,2326.266268908,-41635.51755357206
1958,1958,2327.735831883,-41582.74696996901
1959,1959,2328.945800113,-41792.46529718673
1960,1960,2330.0413434889997,-43013.256642368
1961,1961,2331.209995754,-42444.85180661193
1962,1962,2332.6395943360003,-42037.7802587111
1963,1963,2333.7447890579997,-42228.28791883759
1964,1964,2334.888242904,-42392.43962598464
1965,1965,2335.9824320710004,-42327.78044776657
1966,1966,2337.3505785419998,-41879.45788505624
1967,1967,2338.662159326,-42019.442731559866
1968,1968,2339.795158299,-41959.68143969709
1969,1969,2340.9641407429995,-41703.5968377213
1970,1970,2342.5084858910004,-42076.424855392615
1971,1971,2343.740169411,-41856.501916479356
1972,1972,2344.979890939,-41837.86260243466
1973,1973,2346.1690877369997,-42102.95034856678
1974,1974,2347.4683825629995,-42451.41504427247
1975,1975,2348.589568028,-41997.62406062771
1976,1976,2349.7667143510002,-42271.786838745094
1977,1977,2351.0219740519997,-41806.44004208725
1978,1978,2352.4091137889995,-42264.131921309236
1979,1979,2353.5084121249997,-41867.39990596568
1980,1980,2354.615003072,-41721.013044897074
1981,1981,2355.88002709,-42368.14070747451
1982,1982,2357.3072460549997,-41830.92310799823
1983,1983,2358.4609481429998,-42136.06860835265
1984,1984,2359.629117528,-41734.835182528266
1985,1985,2360.8591436710003,-42012.105202118095
1986,1986,2362.31258024,-41814.48839554287
1987,1987,2363.3839642049998,-42246.21593144466
1988,1988,2364.6621576009998,-41995.50687362736
1989,1989,2365.9014232,-41751.027445648484
1990,1990,2367.2957321760005,-41696.794811845444
1991,1991,2368.5617424569996,-42282.23362539607
1992,1992,2369.6589218990002,-41802.76379704638
1993,1993,2370.9460531129994,-41625.76312636438
1994,1994,2372.3448452970006,-42171.76963815179
1995,1995,2373.4984711609995,-41881.65057796232
1996,1996,2374.6172557840005,-41828.90310695527
1997,1997,2375.8239511399997,-41711.81038832034
1998,1998,2377.220140055,-41749.521863790316
1999,1999,2378.1730749810004,-41906.472265998134
2000,2000,2379.431643662,-41620.22810439941
2001,2001,2380.5342356019996,-42262.849614724015
2002,2002,2381.9408611420004,-41692.97609784188
2003,2003,2383.1713117629997,-42423.91457546497
2004,2004,2384.284765384,-41972.77729717722
2005,2005,2385.5144084179997,-41718.13938597024
2006,2006,2386.8309034040003,-41903.70106426682
2007,2007,2388.108227356,-41577.744554528836
2008,2008,2389.207662067,-42613.21412046365
2009,2009,2390.3153637429996,-41911.338486821856
2010,2010,2391.7800954480003,-41783.60842589868
2011,2011,2392.9319207,-41956.936235589055
2012,2012,2394.021506875,-42002.75279807733
2013,2013,2395.3433150110004,-42666.48614781655
2014,2014,2396.9799473630005,-42497.173935505256
2015,2015,2398.2409824799997,-42478.145807940135
2016,2016,2399.455862376,-42024.24064677478
2017,2017,2400.820623319,-41899.39341183045
2018,2018,2402.2055848580003,-41680.53086429497
2019,2019,2403.358939099,-41581.06742266629
2020,2020,2404.4926757539997,-41825.69026776422
2021,2021,2405.644817791,-41689.22136248031
2022,2022,2407.0226742740006,-41810.48891620036
2023,2023,2408.206707644,-42235.74061106572
2024,2024,2409.396155422,-42581.67058489157
2025,2025,2410.63284218,-41575.14190194728
2026,2026,2411.933432093,-41710.99550962949
2027,2027,2413.244453935,-42033.42796020247
2028,2028,2414.525853874,-41441.11054093018
2029,2029,2415.7065829299995,-41985.978439869934
2030,2030,2417.156877258,-41710.51246391637
2031,2031,2418.3764055469996,-42601.661939142985
2032,2032,2419.6263032250004,-42014.94786239623
2033,2033,2420.821473802,-42464.53494963341
2034,2034,2422.295505907,-41644.90697752049
2035,2035,2423.4238675889997,-42168.34414952215
2036,2036,2424.578130611,-41641.987250003265
2037,2037,2425.6901968909997,-42419.31769652376
2038,2038,2426.9623823689994,-42570.03653966577
2039,2039,2428.1740541850004,-42202.938031429105
2040,2040,2429.371880504,-41614.38708029089
2041,2041,2430.5848514059994,-42014.703205960686
2042,2042,2432.0196189890003,-41558.54324698125
2043,2043,2433.2497404969995,-41817.31395659668
2044,2044,2434.3193653549997,-41669.366671595344
2045,2045,2435.602016818,-41589.72780806701
2046,2046,2437.037140834,-41734.49731947786
2047,2047,2438.216715551,-42065.434625207316
2048,2048,2439.448050622,-41914.7338370803
2049,2049,2440.590116165,-41935.134776660765
2050,2050,2441.9087679629997,-41502.3939062156
2051,2051,2443.061060506,-42130.76877600567
2052,2052,2444.265594691,-41722.72910348545
2053,2053,2445.462821889,-41730.921357481835
2054,2054,2446.887432344,-41604.64237908248
2055,2055,2448.1835106060003,-42204.94646671948
2056,2056,2449.640896424,-41670.14232361415
2057,2057,2450.9961491940003,-41632.344853486466
2058,2058,2452.4123515259994,-41375.46956675463
2059,2059,2453.548261991,-41795.631322336274
2060,2060,2454.8561764270003,-42134.76842220352
2061,2061,2456.148742807,-42168.17941154576
2062,2062,2457.663355739,-41782.99197608315
2063,2063,2458.9872889289995,-42160.32556930555
2064,2064,2460.315267228,-41911.624792752045
2065,2065,2461.6493253029994,-42641.411267684016
2066,2066,2463.1134749330004,-41628.8905254439
2067,2067,2464.265336099,-41895.698722739166
2068,2068,2465.5314056660004,-41880.026573449875
2069,2069,2466.8977896929996,-42088.84660428965
2070,2070,2468.3452831999994,-42326.51777845127
2071,2071,2469.5152694419994,-42099.83322244253
2072,2072,2470.7980627959996,-41947.02729829587
2073,2073,2472.0693949379997,-41991.93385821574
2074,2074,2473.6426569910004,-41605.32552680841
2075,2075,2474.889703311,-41571.045201628396
2076,2076,2476.0227816469996,-41757.92247075979
2077,2077,2477.1852757160004,-41747.73194048624
2078,2078,2478.5325793930006,-41938.250995183
2079,2079,2479.629402143,-41396.21941228997
2080,2080,2480.742332064,-41945.37179645695
2081,2081,2481.935893754,-42621.14356964846
2082,2082,2483.3495840349997,-41446.0110987576
2083,2083,2484.543100793,-41651.228688692805
2084,2084,2485.722353275,-41488.45041392139
2085,2085,2486.896159696,-41847.29281363401
2086,2086,2488.194029524,-42108.33598957518
2087,2087,2489.283056059,-41832.67314331116
2088,2088,2490.2461610279997,-41823.094231225106
2089,2089,2491.434738931,-42140.37193610595
2090,2090,2492.748702842,-41613.99653250707
2091,2091,2493.9209728610003,-41523.3701016169
2092,2092,2495.1793136639994,-42365.24389006918
2093,2093,2496.32957627,-41867.23488693622
2094,2094,2497.6603265070003,-41823.4479366944
2095,2095,2498.8113581410003,-42186.766249198154
2096,2096,2499.92922026,-41768.27053964279
2097,2097,2501.087026394,-41687.731897881844
2098,2098,2502.4701287660005,-41734.11335990373
2099,2099,2503.870675467,-41602.98411958875
2100,2100,2505.0206975259994,-41635.94506335338
2101,2101,2506.1684429350003,-41640.86900901316
2102,2102,2507.5921074129997,-42278.29596994954
2103,2103,2508.7535512199997,-41507.99286348825
2104,2104,2509.9976081980003,-41891.496404075035
2105,2105,2511.3230405909994,-42263.9444947132
2106,2106,2512.579375915,-41459.43101539945
2107,2107,2513.767520086,-41906.83061430448
2108,2108,2514.9268202139997,-41821.90973670456
2109,2109,2516.0953314119997,-41849.81111114927
2110,2110,2517.6228293159993,-41847.20417922172
2111,2111,2518.933502691,-42082.23004499043
2112,2112,2520.39057739,-41793.69866238833
2113,2113,2521.7162402299996,-42084.79447816266
2114,2114,2523.0500740109997,-42770.83326584515
2115,2115,2524.23091919,-41989.83232787057
2116,2116,2525.410708675,-42113.39214179592
2117,2117,2526.5819968719993,-41724.632765243754
2118,2118,2528.0575317519997,-41729.49216010711
2119,2119,2529.208970404,-41666.08433828148
2120,2120,2530.287364085,-41934.31516689129
2121,2121,2531.50973513,-41792.038635005905
2122,2122,2532.936552507,-41923.082341594316
2123,2123,2534.304974409,-41835.74753063701
2124,2124,2535.652075506,-41978.51473106197
2125,2125,2536.959954566,-41475.6700291957
2126,2126,2538.286300617,-42573.630370415376
2127,2127,2539.369710171,-41718.56340073708
2128,2128,2540.463532679,-41776.80573664687
2129,2129,2541.622450523,-42945.39793807411
2130,2130,2543.002472387,-41918.579918517484
2131,2131,2544.1266061439997,-41807.505646272446
2132,2132,2545.2474397670003,-41607.70019634021
2133,2133,2546.5056193349997,-42345.430110499554
2134,2134,2547.9573342199997,-41632.14083241201
2135,2135,2549.169930652,-41770.72556159958
2136,2136,2550.287919493,-41708.03552512907
2137,2137,2551.412722756,-42095.97474414231
2138,2138,2552.793861702,-41916.31665055609
2139,2139,2553.8590871590004,-41973.45573612784
2140,2140,2555.1144362709997,-41964.908383764814
2141,2141,2556.233731409,-41568.49080710975
2142,2142,2557.5402890409996,-41541.725546275105
2143,2143,2558.7286368359996,-42065.47722359794
2144,2144,2559.923080124,-41960.57680054335
2145,2145,2561.12523017,-41531.21420168203
2146,2146,2562.5674567809997,-41877.88309459079
2147,2147,2563.7810778989997,-41619.43526588316
2148,2148,2564.9003817830003,-42004.156626091666
2149,2149,2566.0258208379996,-42056.55008463517
2150,2150,2567.3222625359995,-41862.38164929855
2151,2151,2568.50998645,-41924.22543973478
2152,2152,2569.602690537,-41845.28275262352
2153,2153,2570.789894184,-41810.91163936066
2154,2154,2572.184853883,-41626.71069724739
2155,2155,2573.419291832,-41489.734314112546
2156,2156,2574.6359088249997,-41983.73592692516
2157,2157,2575.8064397480002,-41827.86697693439
2158,2158,2577.194986055,-41860.53122380571
2159,2159,2578.4191151839996,-42048.413102672755
2160,2160,2579.618323205,-42140.45857064769
2161,2161,2580.754520265,-41832.21431859181
2162,2162,2582.173125478,-41418.797155224245
2163,2163,2583.252259444,-41681.81062328092
2164,2164,2584.3146717809996,-41817.42886501631
2165,2165,2585.468925474,-41901.70823806734
2166,2166,2586.8060400369995,-41743.56909424413
2167,2167,2587.9045246860005,-41596.64106415049
2168,2168,2589.124309995,-42102.040363951455
2169,2169,2590.324410282,-42020.507308168686
2170,2170,2591.718511967,-41453.36199628888
2171,2171,2592.9530329759996,-42069.79359316935
2172,2172,2594.1500735259997,-41726.35327987525
2173,2173,2595.3599430860004,-41781.952946996695
2174,2174,2596.698463416,-41907.57938739288
2175,2175,2597.9034560199993,-41703.13372224624
2176,2176,2599.0404169030003,-42566.03409248137
2177,2177,2600.2041656809997,-42271.10394219773
2178,2178,2601.5703689709994,-41847.05724297727
2179,2179,2602.7967443089997,-41429.374288851264
2180,2180,2603.9716773539994,-41707.36516612573
2181,2181,2605.1667971919996,-41826.735535160944
2182,2182,2606.572819792,-41624.40172579487
2183,2183,2607.746991897,-41707.14828201891
2184,2184,2608.9604250459997,-41748.567216951655
2185,2185,2610.112067577,-41748.84810941
2186,2186,2611.454802,-43010.347933134704
2187,2187,2612.6715159980004,-41825.83437733064
2188,2188,2613.8585481160003,-42017.19973506449
2189,2189,2614.932472147,-41511.045921952355
2190,2190,2616.259943089,-41929.37141339937
2191,2191,2617.4805246559995,-41740.583761236456
2192,2192,2618.643116536,-41999.48969244839
2193,2193,2619.8648527149994,-41567.74694548283
2194,2194,2621.2947221679997,-42336.111534532654
2195,2195,2622.352390315,-42213.2265078028
2196,2196,2623.509702916,-41633.31414782228
2197,2197,2624.5964016509997,-41607.53226868444
2198,2198,2626.0166704949997,-42492.329997850815
2199,2199,2627.1173312409996,-41452.77850174955
2200,2200,2628.268877405,-42049.57634356622
2201,2201,2629.4112988069996,-42173.43144231905
2202,2202,2630.860049532,-41599.43596291334
2203,2203,2631.9915033390002,-41591.41868527315
2204,2204,2633.164555483,-42298.559223891025
2205,2205,2634.378924211,-41682.86260460332
2206,2206,2635.721948586,-42066.59310958185
2207,2207,2636.984734203,-42078.66313130383
2208,2208,2638.0929449859996,-42433.672188176395
2209,2209,2639.2199443889995,-42198.8410525457
2210,2210,2640.574697221,-41663.56553821403
2211,2211,2641.565034012,-41912.53473795538
2212,2212,2642.723639199,-41773.1667088749
2213,2213,2643.879068871,-41379.089346605324
2214,2214,2645.3899128320004,-41996.36070625071
2215,2215,2646.582243617,-41778.559834666725
2216,2216,2647.8176054269998,-42533.59189667163
2217,2217,2649.0347574730004,-42349.99049725185
2218,2218,2650.3359655149998,-41766.361723441376
2219,2219,2651.628728228,-42185.25500353644
2220,2220,2652.829724348,-42461.3270829149
2221,2221,2653.82109022,-42162.869145906225
2222,2222,2655.2199633269997,-41682.75213059464
2223,2223,2656.400354747,-41892.99521387198
2224,2224,2657.576171612,-42020.10142549896
2225,2225,2658.7310295279995,-41556.676108694024
2226,2226,2660.093717673,-41491.41816791469
2227,2227,2661.2676638749995,-42169.225305091175
2228,2228,2662.585326104,-41957.636192141385
2229,2229,2663.8809496369995,-42527.144854060774
2230,2230,2665.443257453,-41697.684224723285
2231,2231,2666.779651779,-41609.63071695135
2232,2232,2668.145728308,-41834.312791276505
2233,2233,2669.3953607329995,-41883.23841596112
2234,2234,2670.7339222919995,-42378.97299723855
2235,2235,2671.9839639959996,-41715.172337375996
2236,2236,2673.218598739,-41914.01012621452
2237,2237,2674.3372279779996,-41465.07947703189
2238,2238,2675.6571387719996,-41755.983045603876
2239,2239,2676.8569498659995,-42267.46870696548
2240,2240,2678.13680438,-42334.04469370537
2241,2241,2679.3835734979994,-42031.64040707142
2242,2242,2680.7649467620004,-42287.70231481084
2243,2243,2681.9499845679998,-41801.65879026636
2244,2244,2683.1908513549993,-41603.662129813776
2245,2245,2684.3977355239995,-41930.61381710775
2246,2246,2685.7869797409994,-42031.57722845885
2247,2247,2686.9570193199997,-41474.60236902152
2248,2248,2688.114038419,-41670.944565479454
2249,2249,2689.240435304,-42242.906811793284
2250,2250,2690.577647104,-41517.43396281329
2251,2251,2691.735166855,-41800.13918699292
2252,2252,2692.773142192,-42363.698381928196
2253,2253,2693.907887574,-41963.86248975093
2254,2254,2695.2509313939995,-41847.8803867241
2255,2255,2696.4627294149996,-42067.01807942369
2256,2256,2697.639559725,-41600.16845865502
2257,2257,2698.795013254,-41971.253559363045
2258,2258,2700.2427125279996,-41331.28887807233
2259,2259,2701.440543521,-41789.878000076475
2260,2260,2702.594062076,-42167.93355860886
2261,2261,2703.728899499,-41848.619409809224
2262,2262,2705.1849150599996,-41993.53326047206
2263,2263,2706.405326571,-41721.168319923956
2264,2264,2707.584755916,-41849.09566810751
2265,2265,2708.8391683010004,-41526.03409079817
2266,2266,2710.0978302609997,-41707.62319580492
2267,2267,2711.194945789,-42457.905480714064
2268,2268,2712.361654694,-41926.58567840674
2269,2269,2713.6386945329996,-41884.92403222322
2270,2270,2715.1272196530003,-41993.435239018116
2271,2271,2716.37369178,-41436.139435147736
2272,2272,2717.653750259,-41861.74834913983
2273,2273,2718.8072797950003,-41582.51044706434
2274,2274,2720.410111074,-41882.92784180171
2275,2275,2721.675180462,-41704.4503810391
2276,2276,2722.9431795309997,-41542.38192098957
2277,2277,2724.0698722310003,-42242.91153664057
2278,2278,2725.5054586260003,-41831.824815824686
2279,2279,2726.724684821,-41781.55635024068
2280,2280,2727.7728799310003,-42104.01263708189
2281,2281,2728.995084556,-41788.884146019074
2282,2282,2730.377957487,-41865.54023101389
2283,2283,2731.5798498050003,-41896.97882113159
2284,2284,2732.8043607649997,-41850.90822836644
2285,2285,2734.0609759289996,-41707.93275854665
2286,2286,2735.5442241270002,-41882.69412356213
2287,2287,2736.7073551740004,-42136.396394736505
2288,2288,2737.9211094579996,-41649.88214390149
2289,2289,2739.144758443,-42079.61090280043
2290,2290,2740.678122483,-41658.262367210686
2291,2291,2741.971839171,-42114.24190318807
2292,2292,2743.275972376,-41799.38952151116
2293,2293,2744.582993221,-41774.79054327459
2294,2294,2746.0055823489997,-41530.03229891422
2295,2295,2747.212430663,-42137.9778881537
2296,2296,2748.4686637610002,-41825.87338593483
2297,2297,2749.706102783,-42109.88374057066
2298,2298,2751.1025921909995,-41862.86652969091
2299,2299,2752.286580794,-42021.703697406265
2300,2300,2753.413216984,-41981.55801142787
2301,2301,2754.5204375179997,-41836.73851981222
2302,2302,2755.9118325730005,-41804.89048813854
2303,2303,2757.0534669669996,-41587.5545614411
2304,2304,2758.1815727770004,-41845.357588908635
2305,2305,2759.411233198,-41787.63893522724
2306,2306,2760.7603548099996,-41727.48064159659
2307,2307,2761.95407073,-42469.76665796222
2308,2308,2763.2041962820003,-41956.39200347792
2309,2309,2764.21793808,-41646.946205594635
2310,2310,2765.560764324,-41777.81700690797
2311,2311,2766.6113761090005,-41732.66034060729
2312,2312,2767.8145739899996,-42058.37805592343
2313,2313,2768.9098345179996,-41691.60379724615
2314,2314,2770.265540944,-41656.13034256201
2315,2315,2771.343719404,-42177.199266726755
2316,2316,2772.3455807739997,-42216.6769029835
2317,2317,2773.467493605,-41768.9365568731
2318,2318,2774.8374501019994,-41930.30001092057
2319,2319,2775.9869672649997,-41609.818799777335
2320,2320,2777.0729277729997,-41734.569292335334
2321,2321,2778.2646717219995,-41777.37199419385
2322,2322,2779.701865379,-42552.88916843968
2323,2323,2780.817798574,-41894.42653690708
2324,2324,2782.006071498,-41818.09235821332
2325,2325,2783.1336452629994,-41849.03839146416
2326,2326,2784.4029451399997,-41799.87835158172
2327,2327,2785.5060491209997,-42119.223902481295
2328,2328,2786.740738309,-41684.751503699954
2329,2329,2787.8612866709996,-41810.43755605568
2330,2330,2789.12043604,-41927.21773809892
2331,2331,2790.377584685,-41653.986780991465
2332,2332,2791.5140924650004,-41986.14268906329
2333,2333,2792.671577379,-41981.60049402078
2334,2334,2793.9997114770003,-41954.03379984484
2335,2335,2795.054446269,-41978.04343890312
2336,2336,2796.2106850309997,-41970.64026493844
2337,2337,2797.444573008,-41716.32075697299
2338,2338,2798.885205565,-41569.495374103964
2339,2339,2799.960241512,-42135.02978436313
2340,2340,2801.0916915149996,-41832.81641620825
2341,2341,2802.2791482330003,-42263.206178156295
2342,2342,2803.69152963,-41768.10306978307
2343,2343,2804.7782734270004,-41837.37976175242
2344,2344,2805.7630206380004,-41761.5919758345
2345,2345,2806.9459720219998,-41759.1491156364
2346,2346,2808.399137138,-42763.5526742223
2347,2347,2809.6241983620002,-41871.57923457285
2348,2348,2810.768324732,-41688.75877001489
2349,2349,2811.9791317699996,-42159.93611353694
2350,2350,2813.400741239,-41710.365350247936
2351,2351,2814.5710929549996,-42046.11972321875
2352,2352,2815.7911513999998,-41722.42274040532
2353,2353,2816.8691866889994,-41691.31234959772
2354,2354,2818.2842826610004,-42155.95719425951
2355,2355,2819.5599346350004,-41501.83491444336
2356,2356,2820.802458481,-41485.29606765918
2357,2357,2821.932892347,-41898.3625849758
2358,2358,2823.167787122,-41769.46802313828
2359,2359,2824.3160826420003,-41655.38181815384
2360,2360,2825.3681715860002,-42041.151022698876
2361,2361,2826.5900191869996,-42156.5892280028
2362,2362,2828.060925911,-42148.14802772249
2363,2363,2829.1488706750006,-42412.471767330935
2364,2364,2830.380885167,-41572.738228354094
2365,2365,2831.526552507,-41872.860355475415
2366,2366,2832.9463991750004,-41720.7601274621
2367,2367,2834.069962956,-41982.10188112488
2368,2368,2835.1555131679997,-41721.99243696376
2369,2369,2836.353359444,-41335.59437772684
2370,2370,2837.615215686,-42007.21796040156
2371,2371,2838.6219361089998,-41309.24593783098
2372,2372,2839.83013368,-42052.43140779629
2373,2373,2841.035054971,-41570.08884975795
2374,2374,2842.4316903999998,-41750.6698852261
2375,2375,2843.705483904,-41538.08288453618
2376,2376,2844.9897815619997,-41986.383818981165
2377,2377,2846.191558085,-41856.10402161953
2378,2378,2847.61507113,-41633.16489688131
2379,2379,2848.809208296,-41873.39983651352
2380,2380,2849.9419123029998,-41765.38412236551
2381,2381,2851.155516237,-41385.70510469677
2382,2382,2852.6142139529998,-42172.532044414205
2383,2383,2853.9155527210005,-41427.76211322534
2384,2384,2855.101533574,-41760.4834874807
2385,2385,2856.255566888,-42127.657143288554
2386,2386,2857.6691073469997,-41600.26226362985
2387,2387,2858.807052551,-41767.3685144103
2388,2388,2859.872300168,-41762.59296199743
2389,2389,2860.9580214609996,-41657.989477551164
2390,2390,2862.261852402,-41890.59894362294
2391,2391,2863.421062384,-42028.909471365085
2392,2392,2864.599638843,-41910.148230641826
2393,2393,2865.832528234,-41822.39894648501
2394,2394,2867.2690157049997,-41703.773651527015
2395,2395,2868.5217442450003,-42071.47305102851
2396,2396,2869.8204553039996,-41672.28597007289
2397,2397,2871.0689297859994,-41580.11442159283
2398,2398,2872.576068777,-42139.77415796569
2399,2399,2873.772702455,-41941.64739267302
2400,2400,2874.997832835,-41799.98512189013
2401,2401,2876.1578488489995,-41543.66321020543
2402,2402,2877.487181327,-41674.297382969926
2403,2403,2878.7270717209994,-41609.41226022082
2404,2404,2879.9814464720002,-42117.43629300512
2405,2405,2881.2179746979996,-42163.69453003715
2406,2406,2882.629408415,-41802.13114682205
2407,2407,2883.7165893050005,-41721.635226433005
2408,2408,2884.890275494,-42054.34619810704
2409,2409,2886.0915534819997,-41753.06172932866
2410,2410,2887.3903712989995,-41917.33826314688
2411,2411,2888.5343871799996,-41483.003978574154
2412,2412,2889.6969125260002,-41767.84767760351
2413,2413,2890.8539620409997,-41809.24383774527
2414,2414,2892.163801,-42032.46713588413
2415,2415,2893.3829632749994,-41754.792342650486
2416,2416,2894.508429069,-41316.406447765905
2417,2417,2895.8064096689995,-41386.14496745548
2418,2418,2897.2250288009996,-41869.411219120724
2419,2419,2898.3069435360003,-42354.4672677632
2420,2420,2899.3282330019997,-41646.49359880137
2421,2421,2900.516629625,-41500.33158783069
2422,2422,2901.882721639,-41677.36379073997
2423,2423,2903.025099571,-42282.72477790775
2424,2424,2904.1951685069994,-41793.370198614306
2425,2425,2905.4165853699997,-41839.66028146913
2426,2426,2906.857285814,-41881.55899832735
2427,2427,2908.112027428,-41691.86564485943
2428,2428,2909.1893204729995,-41965.76532686285
2429,2429,2910.267192379,-41836.80755152626
2430,2430,2911.518256177,-41451.47361905172
2431,2431,2912.6704031569993,-41877.07896006612
2432,2432,2913.835346334,-41694.69776642264
2433,2433,2915.0840806909996,-41794.7910821634
2434,2434,2916.465355896,-41569.92003852555
2435,2435,2917.619841826,-41686.28460876539
2436,2436,2918.812942609,-41518.790367746944
2437,2437,2919.919024939,-41611.62311261663
2438,2438,2921.2606085069997,-41883.64467090773
2439,2439,2922.3264908950005,-42004.704965533776
2440,2440,2923.529383344,-41916.87165064544
2441,2441,2924.74152681,-41556.9943386972
2442,2442,2926.1364737440003,-41943.49878990012
2443,2443,2927.259643034,-41287.78465518782
2444,2444,2928.4555227619994,-42308.38345629145
2445,2445,2929.768118815,-41823.65364561311
2446,2446,2931.1822716300003,-41641.25375014037
2447,2447,2932.3617157800004,-41634.90530119939
2448,2448,2933.4286296640003,-41631.20292123043
2449,2449,2934.605813008,-41743.84337489538
2450,2450,2935.979029608,-41502.305025517504
2451,2451,2937.3554362279997,-41443.09525101633
2452,2452,2938.449437403,-41376.889243201134
2453,2453,2939.670389246,-42216.370293577114
2454,2454,2941.081301133,-41914.16025155277
2455,2455,2942.1746341460002,-41611.69353555095
2456,2456,2943.388828031,-41520.030975969086
2457,2457,2944.599003665,-41757.3992652672
2458,2458,2946.0696921260005,-42373.49265521253
2459,2459,2947.4205486270002,-41794.54900912987
2460,2460,2948.706615682,-41830.91759258189
2461,2461,2950.0082464619995,-42074.78446016367
2462,2462,2951.3795297529996,-41780.93198729829
2463,2463,2952.678263669,-42172.23731606593
2464,2464,2953.845976929,-41610.60773883479
2465,2465,2955.0847335360004,-42024.54470543634
2466,2466,2956.469077323,-41536.36055715142
2467,2467,2957.5931867810004,-41865.37182976569
2468,2468,2958.6536871029994,-41620.30887599027
2469,2469,2959.8327577560003,-41327.5813612611
2470,2470,2961.2625322930003,-41710.61662180704
2471,2471,2962.569964381,-42085.80718386793
2472,2472,2963.7921403519995,-41825.64566961293
2473,2473,2964.856647334,-41598.90358334295
2474,2474,2966.160340916,-41972.44398476655
2475,2475,2967.3711879199996,-41678.713325228
2476,2476,2968.5638207789993,-41582.76350433873
2477,2477,2969.7957784089995,-41744.86754574551
2478,2478,2971.217742211,-42083.40108239169
2479,2479,2972.39163672,-42381.61531271254
2480,2480,2973.5480784750002,-41310.21801088963
2481,2481,2974.6977276179996,-41974.535255635754
2482,2482,2976.118815746,-41714.741940472915
2483,2483,2977.2062697,-41933.540163447564
2484,2484,2978.311920385,-41823.96267909192
2485,2485,2979.3336743940004,-41683.934671528186
2486,2486,2980.602551615,-41851.99315561408
2487,2487,2981.667953737,-41812.86187880034
2488,2488,2982.8555030929997,-41419.61454843932
2489,2489,2983.825312753,-41508.29993404244
2490,2490,2985.2137869959997,-41383.05331322649
2491,2491,2986.3439107989993,-41463.46772838804
2492,2492,2987.504663815,-41795.14489389406
2493,2493,2988.7049559690004,-41442.23685949432
2494,2494,2990.039510075,-41812.179770663846
2495,2495,2991.1803917769994,-41547.146692797774
2496,2496,2992.3578227949997,-41860.30449662624
2497,2497,2993.5512565669997,-41488.440507580206
2498,2498,2994.980387003,-41856.65718895314
2499,2499,2996.1466833450004,-41624.617834572506
2500,2500,2997.3941478399997,-42005.91827815241
2501,2501,2998.588833775,-41850.49966735616
2502,2502,3000.058409969,-41734.45128974757
2503,2503,3001.2348955760003,-41772.46495158611
2504,2504,3002.335901122,-41689.07612214324
