index,iter,time,objective
1893,1893,2168.4974814570005,-42196.53327868886
1894,1894,2169.815007171,-42183.605627177334
1895,1895,2171.06039683,-41880.00100547289
1896,1896,2172.3022001750005,-41844.685712952305
1897,1897,2173.702684857001,-41936.09500375332
1898,1898,2174.878181093,-42072.53501987396
1899,1899,2176.065847766001,-42209.44914911481
1900,1900,2177.3735239190005,-41879.10080321651
1901,1901,2178.5423616230005,-41853.4946749151
1902,1902,2179.8573344560004,-42271.17040709443
1903,1903,2180.951732384,-41895.93035096799
1904,1904,2182.1383609070003,-42111.19904089159
1905,1905,2183.389352534001,-42399.20774876829
1906,1906,2184.6820799560005,-41695.80486164148
1907,1907,2185.8072925660003,-41836.40857167681
1908,1908,2187.1218543260006,-42013.00068306063
1909,1909,2188.3417705290003,-41769.54175313501
1910,1910,2189.534543671001,-41760.64891534379
1911,1911,2190.8467601770003,-41803.030207748336
1912,1912,2192.159615817,-42413.479071068075
1913,1913,2193.2993374500006,-41875.808461187145
1914,1914,2194.4458258610002,-41952.67748948357
1915,1915,2195.6211746690005,-42102.49961022918
1916,1916,2196.790200719001,-41701.898461803736
1917,1917,2198.0430820200004,-41776.335562503285
1918,1918,2199.3300603380007,-42840.63336129939
1919,1919,2200.457068512,-41989.873837366584
1920,1920,2201.580632716,-42122.077601478006
1921,1921,2202.7574663430005,-42192.183555939875
1922,1922,2204.1632155320003,-41934.201682782
1923,1923,2205.38667621,-41762.79801721595
1924,1924,2206.613794248001,-42166.58543326208
1925,1925,2207.7383557250005,-41887.2251571824
1926,1926,2208.852926163,-42310.009429813064
1927,1927,2210.044793056,-41996.472280370974
1928,1928,2211.177626712,-42006.43601761909
1929,1929,2212.4506142780006,-42240.43600461112
1930,1930,2213.7729949350005,-42364.02368942106
1931,1931,2215.070893465,-41741.913273557264
1932,1932,2216.338714118,-41598.6832433811
1933,1933,2217.4612828710005,-41931.063262362484
1934,1934,2218.7055721550005,-41955.56836363198
1935,1935,2220.0604010810002,-41734.64481711038
1936,1936,2221.2562391330002,-42083.899569538175
1937,1937,2222.351339761,-41638.21215172738
1938,1938,2223.46759975,-41757.97053151703
1939,1939,2224.644817624,-42041.188680065854
1940,1940,2225.9442241910006,-41811.91333834595
1941,1941,2227.151829625,-41499.54872910921
1942,1942,2228.254915407,-42548.27367263533
1943,1943,2229.6030371340003,-41834.534983920734
1944,1944,2231.009934859,-42195.293474715094
1945,1945,2232.1766809880005,-42283.22432466577
1946,1946,2233.3932544960007,-42114.17087761767
1947,1947,2234.5318954100003,-42024.64624166766
1948,1948,2235.897642302,-42162.4548467375
1949,1949,2237.123140233001,-42049.22796853386
1950,1950,2238.3249634549998,-42254.3557411272
1951,1951,2239.5295993940003,-42060.96506749121
1952,1952,2240.5860249150005,-41995.686772093875
1953,1953,2241.8752158470006,-42132.24778791474
1954,1954,2243.1222789130006,-41605.48378526964
1955,1955,2244.317978334,-42062.89705808081
1956,1956,2245.4855698960005,-41801.40128852941
1957,1957,2246.7404957290005,-41747.59412771759
1958,1958,2247.8608310680006,-42519.69448208533
1959,1959,2249.04893183,-41658.652361105094
1960,1960,2250.1867693690006,-41862.029667394716
1961,1961,2251.471138143,-42029.2598793945
1962,1962,2252.6170629130006,-42836.397140617824
1963,1963,2253.813800803,-42099.34090037322
1964,1964,2254.998047452,-42173.31036947225
1965,1965,2256.136245487001,-42209.813092256474
1966,1966,2257.4074728709998,-42704.45970698751
1967,1967,2258.524269098001,-42287.86790776362
1968,1968,2259.784716535,-41839.02487297528
1969,1969,2260.9679477510003,-41805.705135768716
1970,1970,2262.425082343,-41919.52132735159
1971,1971,2263.5723448020008,-42112.23100322789
1972,1972,2264.791624516,-42458.97901367412
1973,1973,2265.9934201700007,-42187.32075920369
1974,1974,2267.4646075770006,-42477.43962989539
1975,1975,2268.61055413,-42540.71755744118
1976,1976,2269.8044125230003,-41714.2462374444
1977,1977,2271.0339067710006,-41793.27319561969
1978,1978,2272.2598737510007,-42474.20958098784
1979,1979,2273.529731432,-41982.17988751165
1980,1980,2274.7422390870006,-41765.264841710814
1981,1981,2276.0137069330003,-41762.39719712752
1982,1982,2277.270320763,-42258.31743124207
1983,1983,2278.6150596810003,-41641.39516133044
1984,1984,2279.698296415,-42331.03246501206
1985,1985,2280.886120554,-41949.31891147072
1986,1986,2282.049958799,-41919.46263776841
1987,1987,2283.4648801370004,-42113.391992776
1988,1988,2284.7325289680007,-41752.82150909661
1989,1989,2285.8991340230004,-42417.76561589091
1990,1990,2286.943589528,-42628.87233195035
1991,1991,2288.1925111950004,-42549.55961393264
1992,1992,2289.527948159,-42028.18206641712
1993,1993,2290.7452702120004,-41827.54059436879
1994,1994,2292.0167812480004,-41898.50704420233
1995,1995,2293.2775297900002,-41874.26560281536
1996,1996,2294.5193083310005,-42023.47630841966
1997,1997,2295.699936562001,-42095.88883337233
1998,1998,2296.933779348,-41952.3062485175
1999,1999,2298.231112001,-42122.87670201055
2000,2000,2299.6043341060004,-41480.61638601536
2001,2001,2300.777284213,-42371.963741164
2002,2002,2301.9761512170007,-42464.184410645066
2003,2003,2303.123012,-41678.53766780764
2004,2004,2304.3762845720007,-42380.120645886054
2005,2005,2305.597276715,-42321.06301525542
2006,2006,2306.8312948870007,-41537.52646439928
2007,2007,2308.11317585,-42162.135211810404
2008,2008,2309.4593689250005,-41571.969605048085
2009,2009,2310.723387061,-41727.475811053635
2010,2010,2311.8965179630004,-42655.69795872443
2011,2011,2313.0785252830005,-41756.770170398886
2012,2012,2314.2773711180007,-42282.28224172103
2013,2013,2315.6456000939997,-42902.85031448538
2014,2014,2316.858739779,-41776.87065851608
2015,2015,2318.0174983100005,-41805.69707175777
2016,2016,2319.258214815,-41769.489612723424
2017,2017,2320.4649360480003,-42082.437019101875
2018,2018,2321.6730239920003,-41905.1146392655
2019,2019,2322.7838518280005,-42677.7883464733
2020,2020,2324.0058015290006,-42445.12027371208
2021,2021,2325.2235507700007,-42047.49427538591
2022,2022,2326.4833783149998,-42465.452075850175
2023,2023,2327.6499853210003,-41842.11758394101
2024,2024,2328.844341298,-41705.80023122495
2025,2025,2330.106002724,-42227.41531458989
2026,2026,2331.516491743,-41953.78371895418
2027,2027,2332.6645142820003,-41850.55829705187
2028,2028,2333.8990003890003,-41879.66622487349
2029,2029,2335.1073707380006,-42065.062389360246
2030,2030,2336.383172328,-41604.64936005845
2031,2031,2337.687141962,-41683.3443664353
2032,2032,2338.909910702,-41855.98078194363
2033,2033,2340.215511844001,-41935.21311649727
2034,2034,2341.4507169520007,-42148.733339578335
2035,2035,2342.8279820300004,-42321.11967200142
2036,2036,2344.0382889570005,-41684.056972909915
2037,2037,2345.1672011710007,-42115.171367541516
2038,2038,2346.4158916490005,-41772.3651391102
2039,2039,2347.7260787610003,-42100.96624469131
2040,2040,2348.9758108220008,-41778.39021269971
2041,2041,2350.0960744290005,-42640.99602438488
2042,2042,2351.336827954001,-41850.599036385705
2043,2043,2352.52865017,-41909.40226731259
2044,2044,2353.8730063970006,-41513.3496543502
2045,2045,2355.0443447390003,-41834.55495507858
2046,2046,2356.3002260380003,-41977.57239500658
2047,2047,2357.5901019360003,-41754.508807635946
2048,2048,2358.9413289330005,-41528.90326657753
2049,2049,2360.121618528,-41956.24876373319
2050,2050,2361.399925787,-41679.09023561899
2051,2051,2362.584117374,-41656.45814929279
2052,2052,2364.107788206,-42116.63438440654
2053,2053,2365.2754837040006,-41934.21224034866
2054,2054,2366.507102318,-41663.00185516348
2055,2055,2367.7417888370005,-41631.29422064517
2056,2056,2368.979083404,-42206.92617832663
2057,2057,2370.3028230370005,-41945.97788804351
2058,2058,2371.549241893,-41773.690596707274
2059,2059,2372.736582123,-42591.81603268896
2060,2060,2374.0440666040004,-41838.76127092557
2061,2061,2375.3137013370006,-42552.5752347974
2062,2062,2376.6195806530004,-41712.9948616454
2063,2063,2377.844867664,-41863.17574478779
2064,2064,2379.035257418,-41806.24864954531
2065,2065,2380.4220589330002,-42008.468475427275
2066,2066,2381.6480789419998,-41852.27850821003
2067,2067,2382.782945951001,-42066.02691413966
2068,2068,2383.98494178,-41764.51134451878
2069,2069,2385.240819216,-42253.78870852241
2070,2070,2386.5598068110003,-41911.96183613009
2071,2071,2387.7705689350005,-41542.69614347551
2072,2072,2388.9787174300004,-42289.487335543876
2073,2073,2390.179694085,-41627.14325566567
2074,2074,2391.426030525001,-42500.12500398311
2075,2075,2392.531548780001,-41820.234792492665
2076,2076,2393.7007098590007,-42189.40362581631
2077,2077,2394.8863938350005,-42017.93759518112
2078,2078,2396.222781807001,-42244.54753674611
2079,2079,2397.3682808760004,-42500.748200387796
2080,2080,2398.5327795140006,-42313.84225464451
2081,2081,2399.7331712950004,-42396.0319973549
2082,2082,2400.9313800140003,-41638.96802395141
2083,2083,2402.2845314319998,-41897.16957323553
2084,2084,2403.5211859240003,-42192.6599821123
2085,2085,2404.7610811250006,-41740.02447216195
2086,2086,2406.0185972130002,-41695.72491365081
2087,2087,2407.4709841960007,-41761.3291126837
2088,2088,2408.72264871,-41694.4048779666
2089,2089,2409.8731967640006,-41737.03020024115
2090,2090,2410.9889982980008,-42192.99863224395
2091,2091,2412.339417447001,-41689.623165297235
2092,2092,2413.5538129120005,-42099.66727966805
2093,2093,2414.6711029420003,-42051.276437608736
2094,2094,2415.8668209290004,-41936.56362201437
2095,2095,2416.9556147830003,-42063.34229404859
2096,2096,2418.1879830960006,-41890.78915815403
2097,2097,2419.309486858,-41828.682407050306
2098,2098,2420.5754929370005,-42024.99422392054
2099,2099,2421.833407816,-41973.17540164029
2100,2100,2423.0850460520005,-42303.179031996224
2101,2101,2424.3605747430006,-42352.7909545008
2102,2102,2425.619968312,-42678.25237022512
2103,2103,2426.799849781,-41882.10754490947
2104,2104,2428.2836729730006,-42234.57821962149
2105,2105,2429.508667862,-42341.14582045576
2106,2106,2430.623409213,-41900.0215353876
2107,2107,2431.9453562210006,-41624.00881328173
2108,2108,2433.1794867210006,-41908.431996467814
2109,2109,2434.5274963570005,-42121.90836675413
2110,2110,2435.7213062310007,-41601.10573607384
2111,2111,2436.9268203920005,-41978.3253442215
2112,2112,2438.1696649210007,-41671.299307082954
2113,2113,2439.5105830070006,-42297.61375777079
2114,2114,2440.70852587,-41659.55625461268
2115,2115,2441.8974344040007,-42231.60097009843
2116,2116,2443.0062545640003,-42078.450704289295
2117,2117,2444.460991521,-41739.00111424147
2118,2118,2445.7318262,-42026.055310388474
2119,2119,2446.9630680170003,-42764.5965435605
2120,2120,2448.0205306020007,-42071.34454708846
2121,2121,2449.187647996,-41942.70182540962
2122,2122,2450.5930480440006,-41598.528138398324
2123,2123,2451.810951827,-41448.45464969959
2124,2124,2452.966773526001,-42323.04320889703
2125,2125,2454.240026176,-41779.87811245187
2126,2126,2455.5377083450007,-41669.240809737996
2127,2127,2456.6858804830003,-41862.82946761172
2128,2128,2457.9826935490005,-42034.381611575765
2129,2129,2459.2214818740003,-41597.06828950884
2130,2130,2460.691947098,-41820.897779415536
2131,2131,2461.7802022240003,-41713.741654705096
2132,2132,2462.9760617550005,-41912.67208341547
2133,2133,2464.189346869,-41830.28202249754
2134,2134,2465.333126767,-41724.296780144556
2135,2135,2466.6532920930003,-42002.36753274693
2136,2136,2467.8782541510004,-41714.42964394495
2137,2137,2469.0553296610005,-42049.93157214887
2138,2138,2470.2576575030002,-41959.684092034506
2139,2139,2471.620699104,-42071.31798610797
2140,2140,2472.855971472001,-41775.24054309486
2141,2141,2474.0061235020003,-42006.53791612304
2142,2142,2475.1999848410005,-41728.26385097784
2143,2143,2476.4809490180005,-42188.93282247736
2144,2144,2477.682565869001,-41690.96305134568
2145,2145,2478.733980162,-41640.700171275435
2146,2146,2479.8646957840006,-42692.630797219565
2147,2147,2480.954596224001,-42245.06864895013
2148,2148,2482.210961178,-41620.19452771351
2149,2149,2483.406707107,-41743.50771878095
2150,2150,2484.7375802770007,-42141.76596131082
2151,2151,2485.925098295,-42295.737088306196
2152,2152,2487.20245627,-41719.66226139171
2153,2153,2488.3194993710003,-42186.2601404563
2154,2154,2489.4533069140007,-42015.28828478466
2155,2155,2490.5555115419997,-41870.7211534813
2156,2156,2491.9238242460005,-41688.62312171508
2157,2157,2493.067477974,-41759.375664390245
2158,2158,2494.148558182,-41885.39062800818
2159,2159,2495.3625737120005,-42470.11129300948
2160,2160,2496.425577153,-41592.03815107249
2161,2161,2497.6985445030004,-41605.9259379535
2162,2162,2498.8328439640004,-42652.258541466515
2163,2163,2500.1165775810005,-41655.62840472557
2164,2164,2501.4442052620007,-41685.4595770395
2165,2165,2502.7686182869998,-41818.77799049324
2166,2166,2503.9089585340002,-41552.626947390396
2167,2167,2505.124943233,-41565.306248816945
2168,2168,2506.356205213,-41737.70978422816
2169,2169,2507.7294758820003,-42418.531859339455
2170,2170,2508.965279081,-42193.182789704486
2171,2171,2510.2861580180006,-42192.80142832739
2172,2172,2511.4186752790006,-41700.23442774199
2173,2173,2512.5666380590005,-42274.53236091719
2174,2174,2513.952024394,-42251.32834373349
2175,2175,2515.1926621830007,-41934.335501629605
2176,2176,2516.358944216,-41972.69606453802
2177,2177,2517.6484963650005,-41686.3889386898
2178,2178,2519.040353798,-42091.75712665027
2179,2179,2520.2568698030004,-41793.967827728295
2180,2180,2521.381938569,-41799.014851922744
2181,2181,2522.5857077250007,-41670.50057262667
2182,2182,2524.003378559001,-41623.14796609805
2183,2183,2525.1379564980007,-41874.476310659
2184,2184,2526.2046344240002,-41762.94060350426
2185,2185,2527.4257719800007,-41899.082215856986
2186,2186,2528.7315204320003,-41456.16292472642
2187,2187,2529.921169062001,-41554.64977942459
2188,2188,2531.0933871560005,-41834.06461364486
2189,2189,2532.3595680870003,-41557.6739962941
2190,2190,2533.55817258,-41584.4662022792
2191,2191,2534.90178895,-42149.925742840365
2192,2192,2536.131685704,-41785.92807332577
2193,2193,2537.3802289590008,-41640.20438405475
2194,2194,2538.5380096620006,-42251.26193751721
2195,2195,2540.0477608620004,-42420.96124144501
2196,2196,2541.1356093960003,-41766.825342977456
2197,2197,2542.390729189,-42322.32619004023
2198,2198,2543.5186147060003,-41695.135211184956
2199,2199,2544.8164803140007,-41437.18626227542
2200,2200,2546.223480148001,-41934.39301697367
2201,2201,2547.3710452420005,-41990.72802093591
2202,2202,2548.7068451960004,-41472.0229870061
2203,2203,2549.9671993580005,-41600.4108456466
2204,2204,2551.2904062459997,-41720.30181369087
2205,2205,2552.5597664980005,-42120.51454651597
2206,2206,2553.7282712320007,-41532.12202150167
2207,2207,2554.925925484001,-41822.94942517817
2208,2208,2556.2457677000007,-42007.89657603887
2209,2209,2557.4234713750006,-41938.197680361525
2210,2210,2558.687246893001,-41694.24236351861
2211,2211,2560.0349182750006,-42498.93742771598
2212,2212,2561.1815336650006,-41478.55891697972
2213,2213,2562.4430051530003,-42215.530861948006
2214,2214,2563.842670341,-42243.58440096313
2215,2215,2565.0505920480005,-41685.76543405894
2216,2216,2566.223439573,-41593.34107275219
2217,2217,2567.4220997550005,-42150.45479636138
2218,2218,2568.533163783001,-42036.10837229943
2219,2219,2569.8866878030003,-41664.79089215294
2220,2220,2571.0712818960005,-41628.26270260708
2221,2221,2572.2011162100007,-42163.640260641456
2222,2222,2573.375588002,-41537.32249244215
2223,2223,2574.571052302,-41490.647896353184
2224,2224,2575.7773164840005,-41464.89691762755
2225,2225,2577.1157050530005,-42597.324782053096
2226,2226,2578.3034944670003,-42069.35388912651
2227,2227,2579.5173297310007,-41872.354176006804
2228,2228,2580.644925001,-42247.25172085394
2229,2229,2581.822291568,-41501.97547687422
2230,2230,2583.1318054640005,-41554.71001701176
2231,2231,2584.185277876,-41491.256069905496
2232,2232,2585.3386009809997,-42192.95193877681
2233,2233,2586.6837157660007,-41588.6458533695
2234,2234,2588.03332065,-41957.603918960915
2235,2235,2589.2696734250003,-42339.59066956147
2236,2236,2590.4326814600004,-41802.48755056774
2237,2237,2591.636816919,-42061.92376302272
2238,2238,2593.0554344920006,-41918.56846215516
2239,2239,2594.297060482,-42031.00860990706
2240,2240,2595.479429331,-42254.70843721248
2241,2241,2596.6750697220004,-41736.165949550545
2242,2242,2597.91149405,-41934.73264052288
2243,2243,2599.1477714430002,-41838.92081788001
2244,2244,2600.2965931020008,-42027.844727846175
2245,2245,2601.632012182,-41655.77240934133
2246,2246,2602.9382757320004,-41926.6810017364
2247,2247,2604.206366538,-41897.57790692919
2248,2248,2605.414687717,-42082.52474868386
2249,2249,2606.5875663360002,-41992.6252317844
2250,2250,2607.8235050500007,-42225.79681803819
2251,2251,2609.2269364920007,-41682.73577085236
2252,2252,2610.3870041380005,-41844.05920697615
2253,2253,2611.585021231,-41451.82452003754
2254,2254,2612.6418858590005,-42837.82295956605
2255,2255,2613.8573226450003,-41718.484400734626
2256,2256,2615.1599927810003,-41821.0325991659
2257,2257,2616.374088545,-41951.30827288488
2258,2258,2617.6309805140004,-41984.02660695887
2259,2259,2618.820733225,-41652.34641871644
2260,2260,2620.197840269,-41749.910377608634
2261,2261,2621.303203661,-42080.3002908243
2262,2262,2622.3398596130005,-41717.57205768984
2263,2263,2623.5106380839998,-42188.15364995316
2264,2264,2624.9536281620003,-41487.12997910228
2265,2265,2626.2401099500003,-42053.427461240586
2266,2266,2627.3674169270007,-41715.08475845922
2267,2267,2628.6341023930004,-42651.925694656624
2268,2268,2629.786317168,-42049.743335798965
2269,2269,2630.876901141,-41689.57155340519
2270,2270,2632.146967167,-41757.21540508175
2271,2271,2633.3423218280004,-41897.23476360923
2272,2272,2634.6935881950008,-41624.34627288393
2273,2273,2635.829802498001,-41697.122945849
2274,2274,2636.972074685,-41660.521276450025
2275,2275,2638.1603788710004,-42218.63023070925
2276,2276,2639.3171763190003,-42086.96503865499
2277,2277,2640.674923112,-42320.74624895628
2278,2278,2641.8511453720007,-41880.89149444793
2279,2279,2642.9625276540005,-41707.31787965081
2280,2280,2644.14570861,-42075.23491279855
2281,2281,2645.323276603,-41962.40458837006
2282,2282,2646.714634509,-41838.087384584265
2283,2283,2647.9524672640005,-41636.421070645156
2284,2284,2649.2018551740002,-41428.460781660695
2285,2285,2650.429369867001,-41948.9094901014
2286,2286,2651.8574530310007,-41914.4651473252
2287,2287,2652.9093779110003,-41693.26822432452
2288,2288,2654.092698846,-41616.57774438167
2289,2289,2655.3212945190007,-41722.22097093559
2290,2290,2656.7082873340005,-41530.30069338636
2291,2291,2657.9130026489997,-41502.17387865967
2292,2292,2659.0856715540003,-41469.81319633931
2293,2293,2660.2968740770007,-42321.562643093224
2294,2294,2661.307231764,-42187.39928976912
2295,2295,2662.609582425,-42082.09435353223
2296,2296,2663.810031609001,-42040.69874426135
2297,2297,2665.2035095250003,-41426.514172583345
2298,2298,2666.395673889,-41553.12042830544
2299,2299,2667.759463521,-41635.338790127
2300,2300,2669.0461042450006,-42123.47452682295
2301,2301,2670.336784675,-41551.07271769826
2302,2302,2671.3837115870006,-41419.60507407043
2303,2303,2672.751702954001,-41598.47007640138
2304,2304,2673.946170949,-42531.55124746301
2305,2305,2675.2142929610004,-41715.88438357673
2306,2306,2676.4196230840002,-41947.60386286263
2307,2307,2677.6285499670003,-42328.87433552692
2308,2308,2678.9031658230006,-42251.938619045664
2309,2309,2680.1235196750004,-41530.74760549004
2310,2310,2681.366239968,-41540.50010108704
2311,2311,2682.5872570470005,-42223.06490212999
2312,2312,2683.9765128960003,-41888.01005836945
2313,2313,2685.1477096880003,-42147.5478571685
2314,2314,2686.3461373930004,-41783.05319177071
2315,2315,2687.580351861,-41702.95520962769
2316,2316,2688.914839388001,-42104.61904635273
2317,2317,2690.172251169001,-41543.79618524934
2318,2318,2691.3854224720003,-41912.82486911617
2319,2319,2692.585013898,-41629.79589821577
2320,2320,2693.753690579,-42705.74592419022
2321,2321,2695.091712003,-41618.982357526096
2322,2322,2696.340873944,-41932.24170075581
2323,2323,2697.5651558610007,-41562.81499675008
2324,2324,2698.760212786,-41334.7108484633
2325,2325,2700.117728711001,-41963.118868931735
2326,2326,2701.354446068,-41570.79556110365
2327,2327,2702.4542036500006,-41636.420044453145
2328,2328,2703.655353825,-41921.905904961386
2329,2329,2705.0920150860006,-41551.63253084096
2330,2330,2706.21645691,-41552.758727767425
2331,2331,2707.457582479,-41415.44213752709
2332,2332,2708.6189625800002,-41606.666325955564
2333,2333,2709.8463434669998,-41593.68797065942
2334,2334,2711.184834206,-41510.74457149326
2335,2335,2712.343002443001,-41740.55833289094
2336,2336,2713.6046812470004,-42031.390374665774
2337,2337,2714.836286859,-41873.34013116841
2338,2338,2716.195479784001,-42159.5984267677
2339,2339,2717.300554253001,-41844.406610552775
2340,2340,2718.505787435001,-42124.92423031288
2341,2341,2719.679094741,-41691.27800477063
2342,2342,2721.080099959,-41435.515928828754
2343,2343,2722.268283868,-41923.992077634044
2344,2344,2723.475234771,-42082.573619734314
2345,2345,2724.6413429000004,-41466.855492907554
2346,2346,2725.8325618010003,-41402.91931446525
2347,2347,2727.203828827,-41726.76972568797
2348,2348,2728.4522560520004,-41834.82290884407
2349,2349,2729.6882744080003,-41713.160193663716
2350,2350,2731.0273585900004,-42349.950739972075
2351,2351,2732.2333995250006,-42169.55580106371
2352,2352,2733.3793468559998,-41857.24715993792
2353,2353,2734.550301005,-42024.66390792902
2354,2354,2735.915587421,-41709.107928576545
2355,2355,2737.1636222590005,-41572.93937040995
2356,2356,2738.4370367060005,-41536.44547064387
2357,2357,2739.58485604,-41448.447940443424
2358,2358,2740.7390222510007,-42347.26617494739
2359,2359,2741.976819933,-41690.05130212003
2360,2360,2743.0835706810003,-41544.516467942885
2361,2361,2744.2643818890006,-42134.06316895943
2362,2362,2745.5016177510006,-42060.59021268668
2363,2363,2746.821811741,-42252.28948907489
2364,2364,2748.0629527050005,-41797.26192909101
2365,2365,2749.28182421,-41575.03586093927
2366,2366,2750.391565002,-43058.47130254612
2367,2367,2751.8324305690007,-41919.33069615466
2368,2368,2753.0516731870007,-41356.41632810203
2369,2369,2754.3306954610002,-41675.25720317297
2370,2370,2755.4660441960004,-41721.341334967
2371,2371,2756.586364027,-41625.435571373164
2372,2372,2757.8869545800007,-41540.99070355574
2373,2373,2758.9417007920006,-42429.05224837335
2374,2374,2760.184432675,-41572.580981336396
2375,2375,2761.4171947060004,-42094.487909472526
2376,2376,2762.755759869,-42139.23257107547
2377,2377,2763.989467311,-41522.66381763621
2378,2378,2765.1497692360003,-42346.756138785284
2379,2379,2766.2867978410004,-41462.68319829961
2380,2380,2767.639028007001,-42040.188935439626
2381,2381,2768.8128768530005,-41783.299486944175
2382,2382,2769.8848941620004,-41624.871921528975
2383,2383,2771.1447146890005,-41780.78311178562
2384,2384,2772.3612643100005,-42374.42332095567
2385,2385,2773.5163509650006,-41363.22244139888
2386,2386,2774.7629519650004,-42076.18812832845
2387,2387,2776.0152478440004,-41956.16294579523
2388,2388,2777.2019178590003,-41461.57684742879
2389,2389,2778.562426252,-41609.360533768595
2390,2390,2779.824292093,-41926.76342962141
2391,2391,2781.005698946,-42126.834187036584
2392,2392,2782.212004431,-41979.761682992954
2393,2393,2783.5966521570003,-42104.30590065384
2394,2394,2784.7739076310004,-41736.84643474527
2395,2395,2785.929210886001,-42468.94823822696
2396,2396,2787.0722236520005,-42029.44463211281
2397,2397,2788.3226593170007,-41965.30336612895
2398,2398,2789.586009668,-42168.98080265661
2399,2399,2790.7350313500006,-41903.15957351238
2400,2400,2792.1196568060004,-41606.957548047736
2401,2401,2793.3875364890005,-41422.11159626428
2402,2402,2794.7252421670005,-42030.09893051526
2403,2403,2795.9707158360006,-41782.40059737319
2404,2404,2797.2752529190006,-41554.04834880962
2405,2405,2798.5831108600005,-41926.34724175611
2406,2406,2799.8869367580005,-41651.57368966016
2407,2407,2801.0761737780003,-41944.261970073225
2408,2408,2802.1917665630003,-41860.12731330375
2409,2409,2803.3562222990004,-41701.00330348767
2410,2410,2804.561818108001,-42043.446359688554
2411,2411,2805.7617045180004,-41777.25064866706
2412,2412,2807.0348184940003,-42310.07472909884
2413,2413,2808.3748267830006,-41633.67292434737
2414,2414,2809.680882537,-43017.40404224786
2415,2415,2811.07590214,-42485.743901194226
2416,2416,2812.241708044,-41410.807485954756
2417,2417,2813.499756577,-41796.92373442285
2418,2418,2814.686087905,-41397.12217095157
2419,2419,2815.960351966,-41460.4015173611
2420,2420,2817.097416433,-41631.118281104355
2421,2421,2818.302396764,-41533.5904635615
2422,2422,2819.7660747239997,-42082.58815653075
2423,2423,2820.994935986,-41724.06828503509
2424,2424,2822.1412687910006,-41862.649422290844
2425,2425,2823.4659140520002,-41266.77195921554
2426,2426,2824.693832154,-41971.71372229364
2427,2427,2825.949466015,-42232.48258609446
2428,2428,2827.0878138270004,-42282.30677757363
2429,2429,2828.139678639,-41973.48309691872
2430,2430,2829.4617175940007,-42276.6586511888
2431,2431,2830.652203513,-42023.22791191655
2432,2432,2831.8876222290005,-42256.24348667521
2433,2433,2833.1606180110007,-41806.0587920766
2434,2434,2834.357509238,-42356.78913374597
2435,2435,2835.7018409700004,-41626.346783783745
2436,2436,2837.0813837130004,-41985.03726874134
2437,2437,2838.2586813310004,-41895.349536589914
2438,2438,2839.480160831001,-42050.56807826702
2439,2439,2840.645427585,-41672.11535632557
2440,2440,2842.140286801,-41920.144602236905
2441,2441,2843.4685957860006,-41333.45762401989
2442,2442,2844.6987320000007,-42455.9594662957
2443,2443,2845.8188223820002,-41977.35235741423
2444,2444,2847.0039817350003,-42163.3978113447
2445,2445,2848.3042200700006,-42125.03849898994
2446,2446,2849.4665875220003,-41989.480851740926
2447,2447,2850.7911950350003,-42225.394305381924
2448,2448,2852.035211787,-41660.20440594531
2449,2449,2853.3725074740005,-41785.60417169244
2450,2450,2854.4886284960007,-41906.97240831677
2451,2451,2855.7023001510006,-41672.047206371084
2452,2452,2856.9279493550007,-41557.15788545424
2453,2453,2858.4448554030005,-41571.1114343672
2454,2454,2859.5529877510007,-41763.88538157428
2455,2455,2860.805338327,-41590.96754628129
2456,2456,2862.050166515,-41592.370577541886
2457,2457,2863.1992482620003,-41374.5912107726
2458,2458,2864.592337358001,-41585.48307479276
2459,2459,2865.6498777790002,-41670.93759066853
2460,2460,2866.8831060300004,-41623.81423693983
2461,2461,2868.246219874,-41769.56600385624
2462,2462,2869.5978412310005,-41441.13538666534
2463,2463,2870.774918834,-41958.336186022956
2464,2464,2872.0537834550005,-41712.41890091513
2465,2465,2873.153497064,-41520.24840474714
2466,2466,2874.5053465370006,-42525.83375020088
2467,2467,2875.621086537001,-41444.59471109058
2468,2468,2876.84089709,-42154.472999097095
2469,2469,2877.892298,-41897.692976561964
2470,2470,2879.0829735949997,-41489.831039294586
2471,2471,2880.3526434320006,-41595.58958166185
2472,2472,2881.5310648380005,-41680.34353899782
2473,2473,2882.8463366640003,-41942.43177140178
2474,2474,2884.022562147,-42158.373940089754
2475,2475,2885.4487309060005,-41788.89665839484
2476,2476,2886.7246615590007,-42353.759581478655
2477,2477,2887.8650076330005,-42036.16724998183
2478,2478,2889.029122143,-41959.7034747408
2479,2479,2890.4549690770004,-42427.92473325309
2480,2480,2891.6000581180006,-41635.16647217127
2481,2481,2892.6795315270006,-42128.843259573696
2482,2482,2893.824055148,-42095.0524623916
2483,2483,2894.9897775060003,-41613.948216019635
2484,2484,2896.3336869220007,-41816.010013077466
2485,2485,2897.482438853,-42016.14680086468
2486,2486,2898.764137185,-41738.46386628169
2487,2487,2900.0251128320006,-42056.34872835085
2488,2488,2901.4085988420006,-41668.91707106838
2489,2489,2902.645711352,-42133.41106361567
2490,2490,2903.833865174,-41544.961874227265
2491,2491,2904.988463436,-42115.67440197589
2492,2492,2906.378084093001,-42070.14966145735
2493,2493,2907.5216203730006,-41598.515700917305
2494,2494,2908.7852613780005,-42314.925903305855
