index,iter,time,objective
1302,1302,1433.2922849660004,-42394.97147790793
1303,1303,1434.4624248679997,-42476.83149288566
1304,1304,1435.5431452449998,-41857.404134467775
1305,1305,1436.7328882760005,-41883.776275522665
1306,1306,1437.9277472299998,-42040.516960104425
1307,1307,1438.9579297909997,-42174.41055062904
1308,1308,1440.2225253010001,-42071.875859637534
1309,1309,1441.3755278900005,-41954.40097813034
1310,1310,1442.5955437540001,-42255.44059838481
1311,1311,1443.91252879,-43239.3757756104
1312,1312,1445.0504834040003,-42627.44959058105
1313,1313,1446.1714188700003,-42336.234610482075
1314,1314,1447.3725232739998,-42599.4560566743
1315,1315,1448.5512646080003,-42529.06429236669
1316,1316,1449.7594352449998,-42769.470732576876
1317,1317,1450.9335260730004,-42421.74555312536
1318,1318,1452.2254320529996,-41803.694690562465
1319,1319,1453.6562105139997,-42220.07996908152
1320,1320,1454.7804990309999,-42758.89914108757
1321,1321,1455.9989070039996,-42474.45650195449
1322,1322,1457.2030433409996,-42160.53471215996
1323,1323,1458.419123672,-41994.85644221273
1324,1324,1459.6726383180003,-42091.12656754806
1325,1325,1460.761741553,-42619.49110764993
1326,1326,1461.902342878,-42457.015286286965
1327,1327,1463.351904387,-42017.20145052919
1328,1328,1464.5109419550001,-42124.47248666679
1329,1329,1465.666118199,-42109.796122563035
1330,1330,1466.9309205959999,-42844.29355057527
1331,1331,1468.0748605199997,-42425.97060874426
1332,1332,1469.4300544689995,-42236.43606284508
1333,1333,1470.580508397,-42223.55282727619
1334,1334,1471.735008362,-41999.034886346424
1335,1335,1473.0747168530002,-42249.62932302429
1336,1336,1474.1447621839995,-42215.09134382738
1337,1337,1475.2097277330001,-41874.78032369326
1338,1338,1476.2557572680005,-42629.47403811349
1339,1339,1477.328038714,-41926.64691260531
1340,1340,1478.6927275860003,-41963.72058478209
1341,1341,1479.7754862390002,-41965.07016157257
1342,1342,1481.0800167969996,-42866.8406659757
1343,1343,1482.3482079450005,-41971.685989431
1344,1344,1483.4181334770005,-42331.88995554673
1345,1345,1484.709403418,-42010.419664413705
1346,1346,1485.922927553,-42464.16265078564
1347,1347,1487.1252000000002,-42705.11884849662
1348,1348,1488.5549894749997,-42911.852175522465
1349,1349,1489.9472010270003,-42286.237073243974
1350,1350,1491.118660689,-41873.93412186207
1351,1351,1492.4160225459998,-42481.82187600522
1352,1352,1493.5627226440004,-42513.84048073769
1353,1353,1494.9012149870005,-41945.594226407855
1354,1354,1495.9925091530001,-41719.81581429719
1355,1355,1497.03443841,-42027.22801497103
1356,1356,1498.32142932,-42382.50177726483
1357,1357,1499.4610398559998,-42324.825723434056
1358,1358,1500.5336873970004,-42334.99128453887
1359,1359,1501.770375553,-43105.33964388022
1360,1360,1502.9259206370004,-42592.350648459826
1361,1361,1504.088583943,-42405.58470103833
1362,1362,1505.1683816900002,-42619.91125758735
1363,1363,1506.2695787040004,-42534.72468363946
1364,1364,1507.6233656850002,-41758.10411052312
1365,1365,1508.796511418,-41961.10105006418
1366,1366,1509.9914312650003,-42422.05353969717
1367,1367,1511.3105746450005,-42134.82364058882
1368,1368,1512.3801761570005,-42500.426181525065
1369,1369,1513.489797967,-42053.6629652256
1370,1370,1514.6062991000003,-42216.6747374487
1371,1371,1515.792977511,-41915.24397003358
1372,1372,1516.9872965850002,-42037.58904844837
1373,1373,1517.9808844840004,-42862.59435243869
1374,1374,1519.042276923,-42195.48592170031
1375,1375,1520.4446418279997,-42133.5461403078
1376,1376,1521.598456669,-41746.95122693827
1377,1377,1522.7173504050002,-42034.58954046297
1378,1378,1523.84478539,-42350.21657920015
1379,1379,1524.8772245650002,-41836.885894540545
1380,1380,1526.120645014,-42675.07038839105
1381,1381,1527.2223682509996,-42102.628589811444
1382,1382,1528.3270587440002,-42181.628956383924
1383,1383,1529.536548215,-42556.42248196736
1384,1384,1530.7185733829997,-42183.35712244204
1385,1385,1531.889208997,-42291.8796658145
1386,1386,1533.033850849,-42413.26091815926
1387,1387,1534.1517655769997,-42541.972556539375
1388,1388,1535.3968308389997,-41725.80254804104
1389,1389,1536.5202382720001,-41982.79506016406
1390,1390,1537.729794691,-41750.00162402245
1391,1391,1539.0520955440002,-42476.118054383216
1392,1392,1540.2353321430003,-42943.06450233346
1393,1393,1541.216275603,-42359.70636288679
1394,1394,1542.3009880349998,-41941.02360632506
1395,1395,1543.445508746,-42110.71433274303
1396,1396,1544.751998354,-42657.702524277694
1397,1397,1545.8459490809998,-42082.64353943437
1398,1398,1547.181797762,-42296.14378228001
1399,1399,1548.3200453850002,-42578.29993631382
1400,1400,1549.5449173109996,-42270.86474250145
1401,1401,1550.4976138540003,-42154.46976680263
1402,1402,1551.6227519969996,-42076.550311323736
1403,1403,1552.7803776869998,-42544.9804689735
1404,1404,1554.1563831980004,-42203.684793188935
1405,1405,1555.2693685440001,-42301.36903267334
1406,1406,1556.6366002160003,-42991.8001387664
1407,1407,1557.9192345399997,-42089.4185135322
1408,1408,1559.113210155,-42320.767652613664
1409,1409,1560.2673235459997,-41589.979316932935
1410,1410,1561.6279972170005,-42441.017098421966
1411,1411,1562.849430486,-41949.724888393845
1412,1412,1563.9570353319998,-41982.36568285245
1413,1413,1565.1406630410002,-42215.57217525045
1414,1414,1566.4703651219997,-42105.050663937516
1415,1415,1567.8891485350002,-42000.63484218565
1416,1416,1569.1187982679996,-42685.54026605381
1417,1417,1570.290485464,-42163.929007579696
1418,1418,1571.4645588610006,-42584.8257372226
1419,1419,1572.655558762,-42557.9288154153
1420,1420,1573.914968006,-42420.28741434845
1421,1421,1574.9536960429996,-42516.53620732465
1422,1422,1576.2729037100003,-41800.44934721119
1423,1423,1577.6953598180003,-42445.14651073364
1424,1424,1578.8089304320001,-42652.47585168638
1425,1425,1579.9256456770004,-42308.950463159345
1426,1426,1581.1109373890004,-42041.11840625559
1427,1427,1582.2989088230004,-41931.24392494569
1428,1428,1583.616936063,-42282.198021958386
1429,1429,1584.7807398199998,-42521.99995683153
1430,1430,1586.0530434969999,-41953.31958389902
1431,1431,1587.4390965370005,-42510.57991730211
1432,1432,1588.5599697799998,-42371.067408358555
1433,1433,1589.6662689739996,-41993.07969856611
1434,1434,1590.767143437,-41900.356753467735
1435,1435,1592.0008352690004,-42098.823093002575
1436,1436,1593.398681446,-44697.73166667117
1437,1437,1594.5602938200002,-41898.19401071202
1438,1438,1595.8494622090002,-42169.45548366669
1439,1439,1597.177476319,-42419.451623806366
1440,1440,1598.2346008409997,-41682.5335452138
1441,1441,1599.429240649,-42675.60164497533
1442,1442,1600.8110081010004,-41901.959888998885
1443,1443,1602.103785933,-42144.71343727401
1444,1444,1603.3593952620001,-42187.13030188521
1445,1445,1604.4799922930001,-42554.31001669939
1446,1446,1605.6719247510005,-42179.254804283
1447,1447,1607.0859730019997,-42135.25805982313
1448,1448,1608.1089050909998,-42154.83837739905
1449,1449,1609.2737010049998,-42424.202099583985
1450,1450,1610.4003002009997,-42132.22079186528
1451,1451,1611.5605369650004,-42712.04029385991
1452,1452,1612.84137204,-41980.27691985898
1453,1453,1613.8949135809996,-42181.34937348559
1454,1454,1615.1428120280002,-42363.989837025634
1455,1455,1616.3251010619997,-42088.896901935455
1456,1456,1617.3207726990004,-42003.314289744245
1457,1457,1618.3347887270004,-42047.61944869612
1458,1458,1619.4445762680004,-42414.172132199456
1459,1459,1620.4625004920001,-41934.550311886276
1460,1460,1621.5618918319997,-42555.80001128005
1461,1461,1622.6259214279996,-42394.915003866954
1462,1462,1623.9558525170005,-42205.81301309161
1463,1463,1625.3140248849998,-42088.47693289467
1464,1464,1626.407919861,-41745.55469015389
1465,1465,1627.5934875610005,-41973.884494025755
1466,1466,1628.653389498,-42187.45849933771
1467,1467,1629.9001384270005,-42368.504021002955
1468,1468,1631.145740398,-42631.2087778774
1469,1469,1632.1870151869998,-42217.33050270799
1470,1470,1633.457342921,-42439.18774043243
1471,1471,1634.7964196359999,-43348.68711782376
1472,1472,1635.9833224959998,-42491.34236793961
1473,1473,1637.1664677870003,-41922.92530944625
1474,1474,1638.4341329819997,-42230.284824769384
1475,1475,1639.6392184579997,-42367.614260022994
1476,1476,1640.8120666450002,-41634.776345640494
1477,1477,1641.9450868840004,-42118.52129933225
1478,1478,1643.1670547810002,-42226.87266079958
1479,1479,1644.5408300219997,-42201.774909720276
1480,1480,1645.820394293,-41942.16181969583
1481,1481,1646.9376572289998,-42839.02600910669
1482,1482,1648.0729905430003,-42103.943803534945
1483,1483,1649.167376898,-42188.551366712614
1484,1484,1650.3570637830003,-42505.59455090051
1485,1485,1651.560833904,-42481.07610522767
1486,1486,1652.6872804810005,-42091.65836451373
1487,1487,1653.9954489919999,-42117.95989456889
1488,1488,1655.1166268070006,-42011.3068821233
1489,1489,1656.30002862,-43507.41047607806
1490,1490,1657.2565855759997,-41854.05928764629
1491,1491,1658.302153868,-41941.95992900719
1492,1492,1659.5379836370005,-42413.84756827558
1493,1493,1660.600653229,-42252.76132348142
1494,1494,1661.6924674460004,-42126.53808113464
1495,1495,1663.092850327,-41901.41554420638
1496,1496,1664.2345977229998,-42531.03524647435
1497,1497,1665.4287809060002,-42015.93295502391
1498,1498,1666.528729657,-42062.72102352259
1499,1499,1667.7587444550004,-42941.39403895204
1500,1500,1669.018182526,-41725.13484839119
1501,1501,1670.013064491,-42058.26242963657
1502,1502,1671.3066494749999,-42172.485401153135
1503,1503,1672.6307117860001,-42068.44641577054
1504,1504,1673.7818943610005,-42577.59895353099
1505,1505,1674.8686195870005,-42608.76852270635
1506,1506,1675.976274785,-41999.986015133734
1507,1507,1677.0494662469998,-41871.77502664922
1508,1508,1678.1119075849997,-42156.9134061943
1509,1509,1679.2851289839996,-41771.81873118697
1510,1510,1680.5778081390001,-41890.82130185749
1511,1511,1681.8415184140001,-42517.96890671694
1512,1512,1683.0359154909997,-42003.71356006486
1513,1513,1684.2006384969995,-42482.144466122045
1514,1514,1685.244474823,-42080.98375319665
1515,1515,1686.3846056920002,-42143.65597313653
1516,1516,1687.6303726249998,-42029.24818326265
1517,1517,1688.8454041720004,-41906.253165373324
1518,1518,1690.194357419,-41886.57756217151
1519,1519,1691.4765489,-42446.284560759945
1520,1520,1692.7544309059997,-42175.37425409
1521,1521,1693.8650864199997,-42173.279705438974
1522,1522,1695.0888925440004,-42054.454800669744
1523,1523,1696.282217948,-41962.56336510155
1524,1524,1697.4285474800001,-42195.61492438169
1525,1525,1698.5714843410003,-42030.570787245066
1526,1526,1699.8802797309997,-42368.678572805205
1527,1527,1701.286257569,-42204.76879565103
1528,1528,1702.4585668839998,-42855.03968693068
1529,1529,1703.5491889549996,-42418.71853225749
1530,1530,1704.733688488,-42239.47137920936
1531,1531,1706.0849153610002,-42864.84915939596
1532,1532,1707.422664233,-42333.336609719365
1533,1533,1708.4202677180003,-41856.23536603195
1534,1534,1709.4730495680003,-41891.47381394289
1535,1535,1710.7504658359996,-41942.048474300784
1536,1536,1711.8765853470004,-42003.54146934072
1537,1537,1712.9826340960003,-42004.42675601844
1538,1538,1714.216640892,-42134.40317632959
1539,1539,1715.345133374,-42492.701365138826
1540,1540,1716.5618638009996,-42576.14374752096
1541,1541,1717.6311850969996,-42271.35864900654
1542,1542,1718.8211847930002,-42219.58493267377
1543,1543,1720.1423137600002,-42641.35552122421
1544,1544,1721.2760423880006,-42250.39991000415
1545,1545,1722.4601321670002,-42149.5896660249
1546,1546,1723.5337622109996,-42448.9276128514
1547,1547,1724.5762897420004,-41921.46103679478
1548,1548,1725.7410307590003,-42200.191549845054
1549,1549,1726.9536307460005,-42119.17349797528
1550,1550,1728.212320882,-42472.60094706758
1551,1551,1729.4037626299998,-42947.741158428325
1552,1552,1730.766792293,-42054.54150034324
1553,1553,1731.9158391730002,-41853.59671204284
1554,1554,1733.0838397500004,-42629.100965388185
1555,1555,1734.2782734139998,-42407.42859521136
1556,1556,1735.407371204,-41985.490810300755
1557,1557,1736.7359168159999,-42405.21874475577
1558,1558,1737.6963590609998,-41571.30379688619
1559,1559,1738.9135758450004,-42234.3290806309
1560,1560,1740.0856639620001,-42112.77095162983
1561,1561,1741.1276014930002,-41679.2593110444
1562,1562,1742.362054238,-41804.543790055934
1563,1563,1743.5597852210003,-41948.8048493261
1564,1564,1744.8822553730001,-42455.19634233748
1565,1565,1746.1088705400005,-42222.98631633687
1566,1566,1747.1314713810002,-42196.681903327306
1567,1567,1748.3251134270001,-43171.4621367868
1568,1568,1749.4446681690001,-42525.24630638382
1569,1569,1750.720272655,-41796.532874339
1570,1570,1751.7826767960005,-42237.18783203804
1571,1571,1753.156295299,-42403.88620363129
1572,1572,1754.3194051170005,-42239.67380980495
1573,1573,1755.280696587,-42116.38175272469
1574,1574,1756.3357974509997,-42139.410038862414
1575,1575,1757.385667397,-42043.91570441123
1576,1576,1758.7166485369996,-42510.591118600045
1577,1577,1759.8970180200004,-42112.78842693471
1578,1578,1761.0664516369998,-42079.28728116302
1579,1579,1762.180927665,-42745.776154289226
1580,1580,1763.6155834100005,-42295.09945295857
1581,1581,1764.8616250609998,-42246.55729924097
1582,1582,1766.0229344020001,-42066.08249199234
1583,1583,1767.0889649649998,-42311.89177966505
1584,1584,1768.3068760409997,-41853.68835782652
1585,1585,1769.5650174789996,-42465.28500011968
1586,1586,1770.7321163959996,-42585.12258566421
1587,1587,1772.167777485,-42102.45477389349
1588,1588,1773.323804281,-41972.42025581166
1589,1589,1774.4566446810002,-42801.78036919917
1590,1590,1775.6438004510003,-41727.608677789234
1591,1591,1776.9929159780006,-42101.93514530172
1592,1592,1778.1498129209997,-42366.1434871104
1593,1593,1779.3677138510002,-42707.751876342365
1594,1594,1780.6386319310004,-42622.34250437978
1595,1595,1782.1646250400004,-42175.58608797216
1596,1596,1783.315582122,-42286.93114935439
1597,1597,1784.513775149,-42065.52114709615
1598,1598,1785.7282545539997,-43107.65532628293
1599,1599,1787.0820023750002,-42574.68931192453
1600,1600,1788.6516995360005,-42254.895053561435
1601,1601,1790.0196254869998,-42156.12386795243
1602,1602,1791.4824536929996,-41760.29959315373
1603,1603,1792.6982698600004,-42199.31985459037
1604,1604,1793.9829680620003,-42026.17799407623
1605,1605,1795.1621135759997,-42337.47571657774
1606,1606,1796.406067694,-42459.12881739949
1607,1607,1797.600112167,-41737.10928253323
1608,1608,1798.9592717629996,-42232.441017337616
1609,1609,1800.3088967509996,-41879.45311864251
1610,1610,1801.7185565870004,-42680.507783679226
1611,1611,1802.9776099100002,-42325.003555035175
1612,1612,1804.0186508590002,-42057.78593206459
1613,1613,1805.3107146500004,-42566.1480239456
1614,1614,1806.582893898,-42151.85266695598
1615,1615,1807.7206164370002,-42448.14437103468
1616,1616,1808.910073632,-42083.526721460425
1617,1617,1810.129551314,-41804.70155217477
1618,1618,1811.406765667,-41957.44991612577
1619,1619,1812.463385861,-41936.84993334118
1620,1620,1813.741132929,-42073.10715646701
1621,1621,1814.8687985650004,-41938.300366939686
1622,1622,1815.970691431,-42574.004870563884
1623,1623,1817.1935363809998,-42234.25628916323
1624,1624,1818.4383127659996,-43137.21334951129
1625,1625,1819.893117269,-42116.9033744581
1626,1626,1821.1055000440003,-42067.105893608634
1627,1627,1822.257182503,-42353.35624414611
1628,1628,1823.4640076970002,-42246.34712998887
1629,1629,1824.7852722399998,-42367.78320377531
1630,1630,1825.9476078869998,-42494.71278896533
1631,1631,1827.339978918,-41819.89906204116
1632,1632,1828.3794655649997,-42150.476206696614
1633,1633,1829.4445391049999,-42007.26501180865
1634,1634,1830.596583075,-42088.96277391692
1635,1635,1831.7851813639998,-42631.801904731205
1636,1636,1833.0068563320003,-42268.15230344259
1637,1637,1834.2061111639998,-42331.65169129838
1638,1638,1835.4133625809998,-41805.65438993994
1639,1639,1836.4993467300003,-41956.79090578744
1640,1640,1837.6167909070002,-42067.619142209805
1641,1641,1838.891865293,-42405.04959682163
1642,1642,1839.945798974,-42359.92954192185
1643,1643,1841.3538732150002,-41918.15927772254
1644,1644,1842.470229406,-41882.06211180339
1645,1645,1843.6148970990005,-41986.25847002972
1646,1646,1844.819042646,-42370.98727880318
1647,1647,1846.0245134479999,-41679.23851820551
1648,1648,1847.0053472509999,-42791.142288734016
1649,1649,1848.082932337,-42108.90417112322
1650,1650,1849.4053345710001,-41618.82694692412
1651,1651,1850.7369557830002,-41741.9933925229
1652,1652,1851.8483467389997,-42524.452608855056
1653,1653,1852.935476597,-42649.95395829753
1654,1654,1854.1147115989997,-41932.5055141061
1655,1655,1855.3854409800003,-42327.96037180038
1656,1656,1856.5619515110002,-42955.82728019053
1657,1657,1857.7088164210004,-42206.93887536716
1658,1658,1859.0727137479996,-41830.51782679807
1659,1659,1860.2283697499995,-41496.97308369482
1660,1660,1861.354786149,-42233.61860801707
1661,1661,1862.6760699070003,-41782.122240011944
1662,1662,1864.0932347400003,-42582.26399597956
1663,1663,1865.3657012870005,-42351.316411019936
1664,1664,1866.6446129980004,-42389.63682301434
1665,1665,1867.9985308990003,-42039.59861121871
1666,1666,1869.4655425760002,-42098.59173723911
1667,1667,1870.7062468990005,-42250.68575544932
1668,1668,1872.0578768889998,-41880.454539153005
1669,1669,1873.3804914460006,-41983.72685127329
1670,1670,1874.8785035629999,-41978.72403181718
1671,1671,1876.0382773200004,-41866.641386846415
1672,1672,1877.4114327490004,-42230.55681230626
1673,1673,1878.8472088900003,-42087.60051755472
1674,1674,1880.204793621,-42217.46709942546
1675,1675,1881.5948243779997,-42876.25933222656
1676,1676,1883.17968085,-42547.26769240065
1677,1677,1884.3672349490002,-41756.47470973808
1678,1678,1885.4082630620003,-41766.08456230953
1679,1679,1886.7147276910002,-41870.17886454926
1680,1680,1887.942549064,-41888.83083950547
1681,1681,1889.2924700730005,-41791.762176474236
1682,1682,1890.5292226069998,-41956.451965737266
1683,1683,1891.8037925230003,-42236.765814823346
1684,1684,1892.9887449479997,-41740.11993871715
1685,1685,1894.5280509249997,-42029.310361297496
1686,1686,1895.5165179319997,-41969.708518949235
1687,1687,1896.5977393509997,-42503.94394111746
1688,1688,1897.8003123049996,-42242.41849061803
1689,1689,1898.9172606389998,-42434.55432010879
1690,1690,1900.005216348,-43542.02475846518
1691,1691,1901.1349168370002,-41737.960841805834
1692,1692,1902.5072167109995,-41859.6029819352
1693,1693,1903.637289504,-41966.7117743533
1694,1694,1904.6961304470003,-42251.44810048545
1695,1695,1905.908260427,-42473.85795390987
1696,1696,1907.0720517410002,-42062.764918730965
1697,1697,1908.2827566680005,-42382.34041693843
1698,1698,1909.4456596299997,-42163.318546397655
1699,1699,1910.5890610539998,-42122.231109538894
1700,1700,1911.6994804690005,-42448.66766192517
1701,1701,1913.057275618,-42628.41990994127
1702,1702,1914.2946306490005,-42009.66946604593
1703,1703,1915.5069336710005,-42599.90230114045
1704,1704,1916.7050052389995,-41837.84110346666
1705,1705,1917.9177869180003,-41781.38832741658
1706,1706,1919.0300800860002,-42202.12057742765
1707,1707,1920.3903723400003,-41709.61206572166
1708,1708,1921.6712793150004,-42203.232045262266
1709,1709,1922.7292982360004,-42246.126979550274
1710,1710,1923.9843570659998,-42066.032500784335
1711,1711,1925.2225826449999,-41897.68492870045
1712,1712,1926.326638944,-42396.670104941775
1713,1713,1927.4816901860004,-41802.39468606342
1714,1714,1928.5935023600002,-41902.19318389243
1715,1715,1929.9750715739997,-41716.428828311924
1716,1716,1930.966209949,-42677.51498416506
1717,1717,1932.1847396060004,-41909.654240613454
1718,1718,1933.3158741619998,-42198.81472716638
1719,1719,1934.6692444479997,-42297.392076266915
1720,1720,1935.8416064710002,-42047.81222054278
1721,1721,1936.981140517,-42510.59380775387
1722,1722,1938.2825498050004,-42110.28537150797
1723,1723,1939.6871682449998,-42478.35848862721
1724,1724,1941.0263801349997,-41702.71630879686
1725,1725,1942.2811697970005,-41879.75602045728
1726,1726,1943.4528306900002,-41829.74084994834
1727,1727,1944.8553946510003,-42443.537288749925
1728,1728,1945.9649391210005,-42399.79325846791
1729,1729,1947.1890752809998,-41791.574380620455
1730,1730,1948.6279095649998,-42196.0350916632
1731,1731,1949.963030894,-41832.92977364113
1732,1732,1951.2224091790001,-41887.42261969024
1733,1733,1952.3976889310004,-42083.22505492481
1734,1734,1953.6710475169998,-42554.233788820915
1735,1735,1954.9214863569998,-42188.810173185295
1736,1736,1956.0078315120004,-41803.822745135956
1737,1737,1957.1492666119998,-42224.2081114257
1738,1738,1958.220950549,-42425.90016060686
1739,1739,1959.6534122219998,-42407.104616073215
1740,1740,1960.823062353,-41819.48411527655
1741,1741,1961.9677678439998,-41903.22169326822
1742,1742,1963.1057348960005,-42119.946725289505
1743,1743,1964.2590008420004,-42284.609589962805
1744,1744,1965.4831337379999,-42006.55349804046
1745,1745,1966.5355340870003,-41509.33918142729
1746,1746,1967.8415812490005,-42165.55357325087
1747,1747,1969.0900116269997,-42024.51238462943
1748,1748,1970.1028109459999,-42305.61363415268
1749,1749,1971.2093595749996,-42084.89214854417
1750,1750,1972.4824076300004,-42297.55229505805
1751,1751,1973.6478763680002,-42062.073162201734
1752,1752,1974.9842633260005,-42386.547211305035
1753,1753,1976.0664525530003,-42054.03061399991
1754,1754,1977.2431553349998,-41881.944222983184
1755,1755,1978.319481594,-41908.412792154944
1756,1756,1979.505150537,-41982.82364152179
1757,1757,1980.7908764300003,-41765.32060670656
1758,1758,1981.7838164950003,-42315.50380249018
1759,1759,1982.9413801739997,-42361.4683133802
1760,1760,1984.024157768,-41653.26779175711
1761,1761,1985.274916224,-42223.97382675228
1762,1762,1986.7432828839999,-42530.28637030356
1763,1763,1988.0319349539998,-42269.307308184674
1764,1764,1989.420562256,-41835.406998060185
1765,1765,1990.7005644600001,-42112.50136640332
1766,1766,1991.753624388,-42027.22203523099
1767,1767,1993.0124069250003,-41996.41849596569
1768,1768,1994.2289896710004,-42431.18159491151
1769,1769,1995.2519467179998,-42037.63423911759
1770,1770,1996.5761627249997,-41681.58100103275
1771,1771,1997.764627692,-42001.26039754683
1772,1772,1998.9921387400004,-42473.76012247703
1773,1773,2000.3170109369996,-42030.01884722938
1774,1774,2001.507572296,-41981.52501618993
1775,1775,2002.6945264069998,-42377.89028498369
1776,1776,2003.7755029880004,-42245.31074071258
1777,1777,2004.9141350779998,-42113.9356118309
1778,1778,2006.0992909669997,-42139.94595952494
1779,1779,2007.338639292,-42139.9378100015
1780,1780,2008.6184141570004,-42467.06909638544
1781,1781,2009.9712717780005,-42245.17731621083
1782,1782,2011.0602215870003,-42242.381497612776
1783,1783,2012.1548973810002,-43322.16925607403
1784,1784,2013.2395933520002,-41996.647046365375
1785,1785,2014.5404896759997,-42112.12902501951
1786,1786,2015.740437589,-42034.456026038606
1787,1787,2016.9200554640004,-41985.94265147009
1788,1788,2018.225825351,-41984.49164953897
1789,1789,2019.2819301429997,-42117.61491408136
1790,1790,2020.7535582360001,-41963.20749644312
1791,1791,2022.0957420650004,-42041.59610553742
1792,1792,2023.1913433379996,-41917.64886534303
1793,1793,2024.2618590120003,-42473.71313509468
1794,1794,2025.450839292,-41943.14071502923
1795,1795,2026.895913144,-42153.5700504435
1796,1796,2028.0273584909999,-42247.152046958065
1797,1797,2029.328890424,-42086.58885126546
1798,1798,2030.5551852219999,-42167.6337708833
1799,1799,2031.5600591730001,-42113.25159792769
1800,1800,2032.6313437919998,-41644.587599258215
1801,1801,2033.773018499,-42670.27000459865
1802,1802,2035.0751004400001,-42620.775706016226
1803,1803,2036.247190312,-42584.902304380164
1804,1804,2037.3343573590005,-42207.19194872544
1805,1805,2038.3103610500004,-42407.59051214988
1806,1806,2039.4769950249995,-42190.57917326264
1807,1807,2040.6725697459997,-42098.80686369613
1808,1808,2041.863756728,-41947.65501566929
1809,1809,2043.1598798270002,-41963.85832529945
1810,1810,2044.1785331730005,-41614.406696180726
1811,1811,2045.237919369,-42124.84747285885
1812,1812,2046.318592185,-42166.99852579583
1813,1813,2047.3704097340005,-41985.742231368284
1814,1814,2048.7318489770005,-42219.894376285665
1815,1815,2049.910522528,-41637.634540343686
1816,1816,2051.0668162380002,-41792.610010411976
1817,1817,2052.205067141,-41851.151549455506
1818,1818,2053.6448428549998,-42176.4737139841
1819,1819,2054.7286810480005,-42059.16075301984
1820,1820,2055.777837832,-42187.16650242057
1821,1821,2056.7815460630004,-41537.569534545124
1822,1822,2057.9075585320006,-42244.07907722282
1823,1823,2059.140140424,-41616.51125322704
1824,1824,2060.345805202,-41926.24375861957
1825,1825,2061.386642592,-42010.24318191265
1826,1826,2062.6946895650003,-41850.40639976658
1827,1827,2063.860492191,-41628.03239022537
1828,1828,2065.1441636929994,-42113.02687770396
1829,1829,2066.2296205639996,-42980.93390035177
1830,1830,2067.3130684940006,-41811.015348669
1831,1831,2068.662874334,-42348.2777585302
1832,1832,2069.626853197,-42529.07974915824
1833,1833,2070.708650439,-41980.70468934583
1834,1834,2071.9281352939997,-41798.54448305715
1835,1835,2073.301552841,-42128.94596882598
1836,1836,2074.534627843,-42217.36263405791
1837,1837,2075.6734617180005,-41537.49138894127
1838,1838,2076.789553425,-41909.336773653435
1839,1839,2077.888689741,-42520.323756330516
1840,1840,2079.1002309339997,-42220.16061490857
1841,1841,2080.161294125,-41662.71610209474
1842,1842,2081.435433379,-41938.40734368768
1843,1843,2082.5712393810004,-41829.36784641382
1844,1844,2083.6377736839995,-42276.610096065306
1845,1845,2084.7182202209997,-42197.67455660018
1846,1846,2086.0080607940004,-42441.50455783095
1847,1847,2087.225491402,-41890.34500533494
1848,1848,2088.4239865389995,-42515.28711826013
1849,1849,2089.603682109,-42093.883611618476
1850,1850,2090.8595502059998,-42214.77039195811
1851,1851,2092.1267709609997,-41763.80390952385
1852,1852,2093.344822044,-41836.27777965012
1853,1853,2094.4802502009998,-42117.76807381432
1854,1854,2095.6132842540005,-42495.64207777347
1855,1855,2096.851449187,-41918.29869847538
1856,1856,2098.089844277,-42146.67569021356
1857,1857,2099.2774063250004,-42472.33329177215
1858,1858,2100.5161787949996,-41896.210515501276
1859,1859,2101.6550898409996,-41735.40682714503
1860,1860,2102.8854585030003,-41832.165464885315
1861,1861,2104.1367416939997,-41794.48386957453
1862,1862,2105.293950429,-41828.727055217394
1863,1863,2106.4073243479997,-41967.96016879154
1864,1864,2107.56345011,-42301.215092537415
1865,1865,2109.076715528,-42126.81127302633
1866,1866,2110.178881094,-42732.2722442517
1867,1867,2111.3781461490003,-42190.13126675096
1868,1868,2112.5834286360005,-42399.273303069596
1869,1869,2113.958003529,-41690.76758316969
1870,1870,2115.0221871720005,-42251.91052831389
1871,1871,2116.0484215989995,-41905.61316977182
1872,1872,2117.265379718,-41843.30448714833
1873,1873,2118.4468550829997,-42504.069707401686
1874,1874,2119.621824612,-42057.497138716615
1875,1875,2120.9112352069997,-42351.83240221301
1876,1876,2122.0709947610003,-42855.777277044515
1877,1877,2123.2048790020003,-41780.910226269996
1878,1878,2124.3259131739997,-42225.86662271016
1879,1879,2125.43525617,-41856.834993371456
1880,1880,2126.633888603,-42333.72792298459
1881,1881,2127.6597526160003,-42451.41799009599
1882,1882,2128.741894637,-41936.83792190884
1883,1883,2129.858460391,-42096.2883276884
1884,1884,2131.111411918,-41562.116731884176
1885,1885,2132.2618189590007,-42456.14309884523
1886,1886,2133.722630691,-42197.11168421523
1887,1887,2134.981682798,-42283.090255537994
1888,1888,2136.227063425,-42394.21950388036
1889,1889,2137.2973025550004,-41863.24305535759
1890,1890,2138.59845362,-41725.45371760077
1891,1891,2139.755512051,-41740.137605762575
1892,1892,2140.999343424,-41699.37564584203
1893,1893,2142.2982318040004,-42378.281038905436
1894,1894,2143.4134328070004,-41767.089561527115
1895,1895,2144.750761051,-41782.78956904731
1896,1896,2146.042059076,-41871.366002012175
1897,1897,2147.193905949,-41901.606666462416
1898,1898,2148.3837349709997,-41887.941686279184
