index,iter,time,objective
1895,1895,2365.0677684360007,-42073.26038880569
1896,1896,2366.3313005630002,-42108.22537282607
1897,1897,2367.4786886520005,-41580.73595888754
1898,1898,2368.7661883350006,-41859.47667398716
1899,1899,2370.208758293,-41531.732337496185
1900,1900,2371.4863049370006,-42103.09164555624
1901,1901,2372.7666624440003,-42016.341974847644
1902,1902,2374.0428477530004,-42485.727514796614
1903,1903,2375.523385163,-41771.096362959215
1904,1904,2376.804578862,-41900.1486202241
1905,1905,2378.1044030900002,-41486.48784928546
1906,1906,2379.4401610550003,-41962.10735899284
1907,1907,2380.9591814160003,-41774.03364963444
1908,1908,2382.2066363420004,-42078.210325887056
1909,1909,2383.387220041,-42067.0713186173
1910,1910,2384.586593642,-41845.136671006076
1911,1911,2385.9797936390005,-42257.487762602424
1912,1912,2387.3196193850004,-41757.72634409403
1913,1913,2388.5762036730002,-41978.055301321874
1914,1914,2389.8341815960007,-42375.57384744183
1915,1915,2391.3283019790006,-41777.24242977666
1916,1916,2392.5795907650004,-42069.24969355589
1917,1917,2393.773312023,-41700.08601715138
1918,1918,2395.0848287730005,-41768.12410231402
1919,1919,2396.436808522,-41483.61544775164
1920,1920,2397.784272703,-41826.45312238861
1921,1921,2398.9919532710005,-41856.842320444
1922,1922,2400.2277624510007,-41862.555126696956
1923,1923,2401.7190774739997,-42128.856549454824
1924,1924,2403.042674504001,-41913.39568041031
1925,1925,2404.3259184260005,-41857.9229518498
1926,1926,2405.613694125,-41827.16136382695
1927,1927,2407.0587341330006,-41838.57779428418
1928,1928,2408.3481819940002,-41694.895889003834
1929,1929,2409.6354475620005,-42043.413859000335
1930,1930,2410.9036233320003,-41691.36873677581
1931,1931,2412.3023550880002,-41914.03188129614
1932,1932,2413.4565728350003,-41597.15335168932
1933,1933,2414.561084533,-41606.87586168164
1934,1934,2415.7678990780005,-41843.974176731586
1935,1935,2417.1167506500005,-42071.8915157498
1936,1936,2418.3778721930003,-41859.81045817299
1937,1937,2419.6290707040002,-42325.06291239997
1938,1938,2420.8975679010005,-41683.76518886475
1939,1939,2422.2626435160005,-42349.80514071108
1940,1940,2423.551290375,-42144.694751382376
1941,1941,2424.6871948690005,-41941.44333903176
1942,1942,2425.9468736460003,-41590.459005599485
1943,1943,2427.430989295,-41962.746327608766
1944,1944,2428.634545323,-41715.76561766859
1945,1945,2429.912055494,-41782.49606032983
1946,1946,2431.1504323310005,-41875.95987726463
1947,1947,2432.715115669,-42218.27581275426
1948,1948,2433.918087286,-41690.10767665788
1949,1949,2435.0625443780004,-42068.59397295921
1950,1950,2436.338244035,-42045.0276066514
1951,1951,2437.7509738450003,-42023.42652279821
1952,1952,2438.9038366550003,-42050.02362668446
1953,1953,2440.122404391,-41877.72075533609
1954,1954,2441.3392958270006,-42054.21999729756
1955,1955,2442.7948622000004,-42059.65197518893
1956,1956,2443.9975986520008,-42195.864682909494
1957,1957,2445.153095225001,-42307.55035170447
1958,1958,2446.206574194,-41855.205754170514
1959,1959,2447.635566366,-41645.7957394936
1960,1960,2448.953553162,-41713.753744061476
1961,1961,2450.2034105980006,-41652.252440227305
1962,1962,2451.2884231440007,-41852.11534583605
1963,1963,2452.6138745030007,-41851.921494225404
1964,1964,2453.79294139,-42561.48211204633
1965,1965,2454.9232259520004,-41703.98398295939
1966,1966,2456.2383784060003,-42103.81619801927
1967,1967,2457.7605571960007,-41849.127776769325
1968,1968,2458.9445939580005,-42133.751736368446
1969,1969,2460.115262954,-42180.24874410335
1970,1970,2461.398459458,-41740.000699051816
1971,1971,2462.9233802500003,-41888.63191239687
1972,1972,2464.120184343,-41902.41150853761
1973,1973,2465.3078177730004,-41632.288352725955
1974,1974,2466.41166715,-41948.384996951
1975,1975,2467.860523379,-41915.09569299969
1976,1976,2469.0821814170004,-41751.44913550214
1977,1977,2470.2253316740002,-41844.068063912615
1978,1978,2471.4009222340005,-41790.449930035975
1979,1979,2472.902145145,-42481.41541968905
1980,1980,2474.1449204520004,-41987.19799743744
1981,1981,2475.3884115780006,-41710.29727071815
1982,1982,2476.6130796290004,-42407.69168413041
1983,1983,2478.0111882190004,-41726.75585168658
1984,1984,2479.179074129,-42094.92000387538
1985,1985,2480.4449265210005,-42647.30389679304
1986,1986,2481.621476768,-41874.548845589816
1987,1987,2482.9797865540004,-41727.75734679251
1988,1988,2484.059544446,-41728.659966028885
1989,1989,2485.197015261,-41908.82152224973
1990,1990,2486.3122404970004,-41909.124796229225
1991,1991,2487.6057806510003,-41845.176309841234
1992,1992,2488.869480424,-42204.2805184544
1993,1993,2489.978218033,-41715.22684354574
1994,1994,2491.2485105240003,-41707.67762157802
1995,1995,2492.74917731,-41753.96097382997
1996,1996,2494.009767232,-41987.15326137103
1997,1997,2495.2058653450003,-42336.35330908664
1998,1998,2496.3483530060007,-42094.583833383374
1999,1999,2497.6411722250004,-41982.18138744008
2000,2000,2498.923890186001,-42104.080636624916
2001,2001,2500.1630553330006,-41796.67237520761
2002,2002,2501.368608993,-41929.40339425375
2003,2003,2502.843975525,-41620.679592691886
2004,2004,2504.0300635470003,-41795.58821226168
2005,2005,2505.305436016,-41648.47769002685
2006,2006,2506.5537997310003,-41945.805765451965
2007,2007,2507.8858411490005,-41885.98686963888
2008,2008,2509.164028275,-41854.68569897568
2009,2009,2510.3740482820003,-41675.50365285229
2010,2010,2511.607971288,-41468.64563297304
2011,2011,2513.073407335,-41781.072034834586
2012,2012,2514.2308961850003,-42237.59976071233
2013,2013,2515.4887566670004,-42167.43761073153
2014,2014,2516.806247815,-41865.47157882431
2015,2015,2518.261226659,-42000.63090163084
2016,2016,2519.5069760840006,-42055.82484080991
2017,2017,2520.8318227280006,-42505.58384331575
2018,2018,2522.058068251001,-41695.64980596075
2019,2019,2523.547595462,-42176.08687845903
2020,2020,2524.76827061,-41660.95932168684
2021,2021,2525.9397066760007,-42508.80365002256
2022,2022,2527.1880094690005,-42121.924163369644
2023,2023,2528.5739500540003,-41918.70282462801
2024,2024,2529.6651160620004,-41863.665489818784
2025,2025,2530.903160425,-41699.28750382999
2026,2026,2532.0109789000003,-42210.75983610889
2027,2027,2533.3942380030007,-42404.762210088316
2028,2028,2534.536241981001,-42158.30640473452
2029,2029,2535.8206586380006,-41476.8392535401
2030,2030,2537.038544328,-42470.517232556354
2031,2031,2538.3962344080005,-41906.41910737911
2032,2032,2539.608503498,-41593.2998345463
2033,2033,2540.8237100030005,-41608.9492432193
2034,2034,2542.1238454220006,-41762.37665092126
2035,2035,2543.6293514900003,-41710.91961014962
2036,2036,2544.887088861001,-41674.854764767224
2037,2037,2546.09489169,-42016.14125637025
2038,2038,2547.2944796290008,-42151.906089394426
2039,2039,2548.759091078,-41830.58332838069
2040,2040,2549.888330324001,-41810.8346560927
2041,2041,2551.1266373230005,-41679.680430118286
2042,2042,2552.2457116210003,-41887.48037286905
2043,2043,2553.7446991990005,-41800.069018808164
2044,2044,2554.9691118700002,-42072.355937633445
2045,2045,2556.013122068,-41996.128484131754
2046,2046,2557.3237831920005,-41655.47380779669
2047,2047,2558.864787583,-41580.15934280661
2048,2048,2560.0277109470003,-42132.954127625686
2049,2049,2561.2585070540003,-42331.75825036447
2050,2050,2562.4964270330006,-41926.629020005756
2051,2051,2563.9297876510004,-41798.71837297855
2052,2052,2565.200982516,-42039.59129450799
2053,2053,2566.4610879500005,-41583.65481893504
2054,2054,2567.715287474,-41541.14222052222
2055,2055,2569.2018056180004,-42172.663385962805
2056,2056,2570.317274421,-41547.70225274475
2057,2057,2571.554259804,-41711.880654305525
2058,2058,2572.8062832630008,-41908.84526085168
2059,2059,2574.237573066,-41657.97643332036
2060,2060,2575.5534600720007,-41747.89672096789
2061,2061,2576.772708512001,-42216.95443494564
2062,2062,2577.9259554660002,-41806.185160388784
2063,2063,2579.3347731840004,-42159.60516692746
2064,2064,2580.624581042,-41642.24070778465
2065,2065,2581.891918145,-41358.43470595136
2066,2066,2583.1727422470003,-41480.17300494792
2067,2067,2584.573465536,-42943.68635657654
2068,2068,2585.792069712,-41540.49110026491
2069,2069,2587.0998463329997,-41965.93663038118
2070,2070,2588.314131263,-42393.41832348908
2071,2071,2589.7453064480005,-41574.98702060447
2072,2072,2590.892518895,-42086.92901336281
2073,2073,2592.06567664,-42153.7253189869
2074,2074,2593.289023055,-41661.11840166296
2075,2075,2594.6084021770002,-41672.52300715876
2076,2076,2595.9152226630003,-42033.54352107577
2077,2077,2597.255403741,-41964.83424434403
2078,2078,2598.498547558,-42122.070653603594
2079,2079,2599.946838111,-41731.54542586199
2080,2080,2601.244446165,-41692.703249097925
2081,2081,2602.4045831280005,-41727.80866594215
2082,2082,2603.607967002001,-41737.18719493154
2083,2083,2605.050222554,-41580.945353438074
2084,2084,2606.341434397,-41985.17002829758
2085,2085,2607.5219908520003,-41789.47389684428
2086,2086,2608.794902745,-41429.98596964165
2087,2087,2610.1161900550005,-41772.71849970911
2088,2088,2611.3548979370007,-41739.57056909619
2089,2089,2612.541461294,-42162.87632516764
2090,2090,2613.709337561,-42012.28843191479
2091,2091,2615.130589355,-41405.865833660115
2092,2092,2616.361023732,-41532.81177311006
2093,2093,2617.5671671190003,-41758.35130386371
2094,2094,2618.7141253390005,-41699.08294150906
2095,2095,2620.230609421,-41699.10895140254
2096,2096,2621.372006735,-41832.34875325751
2097,2097,2622.523112992,-41733.683689337
2098,2098,2623.663780492,-41862.518143065114
2099,2099,2625.131403732,-41565.278957993265
2100,2100,2626.366333912,-42157.67231213501
2101,2101,2627.506577943,-42469.58820435215
2102,2102,2628.6299639140007,-41455.893885853075
2103,2103,2630.0458201870006,-41709.569245437335
2104,2104,2631.2566135840007,-41653.60520353331
2105,2105,2632.433340864,-42396.38896701787
2106,2106,2633.737771812,-41756.03998217967
2107,2107,2635.1955441160007,-42427.801563049085
2108,2108,2636.484984266,-42143.55357397112
2109,2109,2637.7205521330006,-42316.060859954436
2110,2110,2638.9609085920006,-42032.29045977176
2111,2111,2640.286840145,-41746.930134975366
2112,2112,2641.517343568,-41678.44810939058
2113,2113,2642.7785399250006,-41686.160701065
2114,2114,2643.981663218,-42004.47553350046
2115,2115,2645.4158177120007,-41790.57027920016
2116,2116,2646.650452256001,-41720.74362045509
2117,2117,2648.131049816,-42074.518081134425
2118,2118,2649.446306806,-42411.46569708921
2119,2119,2651.012021686001,-42043.09886262561
2120,2120,2652.166029666,-42056.870293747226
2121,2121,2653.38553954,-42408.593832125924
2122,2122,2654.584396787,-41768.25204875408
2123,2123,2656.0561399900002,-42000.96384045724
2124,2124,2657.1610475630005,-41665.42111829678
2125,2125,2658.3786478580005,-41782.18370447763
2126,2126,2659.5727307320003,-41859.34527708256
2127,2127,2660.940970338,-41825.830865776545
2128,2128,2662.1762613890005,-42045.2429457302
2129,2129,2663.3430064470003,-42474.31455580552
2130,2130,2664.587611738,-41534.69055795652
2131,2131,2665.917396613,-41394.31136774343
2132,2132,2667.153281727,-42335.65201013838
2133,2133,2668.422628661,-41731.601365542956
2134,2134,2669.586771981,-42075.07471818544
2135,2135,2671.067672596,-42611.93827042938
2136,2136,2672.3778686250002,-42811.10384077912
2137,2137,2673.604623726,-41818.869938499236
2138,2138,2674.761773385,-42575.428060346014
2139,2139,2676.172687474,-41758.36037093881
2140,2140,2677.4256969140006,-41455.18698314747
2141,2141,2678.6826251039997,-41829.83798013964
2142,2142,2679.9256423940005,-41570.826685290376
2143,2143,2681.2702541280005,-41665.27053637407
2144,2144,2682.472685773,-42336.262386326634
2145,2145,2683.5951659130005,-41922.91813956654
2146,2146,2684.9149573380005,-41740.08961220863
2147,2147,2686.3737005550006,-41845.48009296233
2148,2148,2687.5969767310003,-41872.74878019644
2149,2149,2688.865180366,-41965.59378117393
2150,2150,2690.0831270170006,-41465.306684531926
2151,2151,2691.5383228440005,-41787.351218144446
2152,2152,2692.7105563390005,-42140.03012859088
2153,2153,2693.882026134,-41817.565213823946
2154,2154,2695.110402915,-41564.94045638869
2155,2155,2696.664414703,-41835.81510517971
2156,2156,2697.8619395510004,-41894.63932440627
2157,2157,2699.1542556870004,-41985.80785474173
2158,2158,2700.5681951879997,-41651.12401950539
2159,2159,2701.9363569960005,-41656.43556651844
2160,2160,2703.1427783200006,-41790.74135724883
2161,2161,2704.316856487,-41503.73535290056
2162,2162,2705.4910765110003,-41685.189692158965
2163,2163,2706.875745198,-41946.45910604454
2164,2164,2708.1599011000003,-41616.85837230226
2165,2165,2709.4389596270007,-42063.03516660558
2166,2166,2710.6523795800003,-41763.95717023037
2167,2167,2712.1576862409997,-41870.640870123265
2168,2168,2713.3870545730006,-42146.2266138212
2169,2169,2714.548454443,-41722.534960162884
2170,2170,2715.719916610001,-42098.13026791728
2171,2171,2717.0792273380002,-42237.26504951352
2172,2172,2718.352990066,-42262.192022790936
2173,2173,2719.625810865,-42047.686139782796
2174,2174,2720.868882123,-41829.48229291142
2175,2175,2722.1704595600004,-41771.35871404836
2176,2176,2723.3913044290002,-41573.49196263378
2177,2177,2724.6044187099997,-41747.42210461381
2178,2178,2725.8143609020003,-41514.90832539477
2179,2179,2727.276254285,-42784.25364711002
2180,2180,2728.5320379980003,-41950.58047812245
2181,2181,2729.7895276730005,-41585.399737163156
2182,2182,2731.0813948690006,-41742.47258500663
2183,2183,2732.5405451260003,-41609.15026916539
2184,2184,2733.83608997,-41500.30540730601
2185,2185,2735.0884775750005,-41623.890483040115
2186,2186,2736.2754064950004,-41865.477305062275
2187,2187,2737.6331252000004,-41694.08865972883
2188,2188,2738.9023678780004,-41650.37465101987
2189,2189,2740.1704806559997,-42099.395968965015
2190,2190,2741.455635937001,-41448.64700098775
2191,2191,2742.898886149,-42043.22331620671
2192,2192,2744.089583915,-41940.44736285193
2193,2193,2745.3844292560007,-41582.43674916091
2194,2194,2746.490318531,-42214.33447997736
2195,2195,2747.8639396050003,-41395.9933881238
2196,2196,2749.099192656,-41940.326727941014
2197,2197,2750.2921703190004,-41448.252116384356
2198,2198,2751.5125168790005,-41533.084119354244
2199,2199,2752.975105758,-42049.89897785045
2200,2200,2754.1826604430007,-41309.52581710401
2201,2201,2755.3585918100002,-41596.883776579256
2202,2202,2756.661730967,-41669.82138333582
2203,2203,2758.0132009690005,-41922.17533501302
2204,2204,2759.178798087,-42173.57590975292
2205,2205,2760.413267255,-41743.26530869288
2206,2206,2761.6083892670003,-41949.78822151098
2207,2207,2762.924018847,-41418.79680913713
2208,2208,2764.115041521001,-42412.751007212515
2209,2209,2765.338063861,-41922.05512651668
2210,2210,2766.551794729,-41494.43859123675
2211,2211,2767.986202098,-41726.618498244905
2212,2212,2769.122932954,-41926.16939097596
2213,2213,2770.311633858,-42583.17615476537
2214,2214,2771.515042815001,-41446.68981430288
2215,2215,2773.078148635,-42044.71346744661
2216,2216,2774.3421491400004,-41974.196667400014
2217,2217,2775.593259219,-41669.70906279213
2218,2218,2776.8238002390003,-41739.62870645467
2219,2219,2778.2058538250003,-41558.0886604569
2220,2220,2779.4730858380003,-41565.850477519714
2221,2221,2780.6439052490005,-42072.1051877881
2222,2222,2781.7932832770002,-41946.68774858582
2223,2223,2783.246335899,-41653.383701837956
2224,2224,2784.4826865270006,-42218.03319984955
2225,2225,2785.618489248,-42208.430084100866
2226,2226,2786.8151182310003,-41364.91497319496
2227,2227,2788.1376550320006,-42222.61238707208
2228,2228,2789.2394616140004,-41442.7395380542
2229,2229,2790.4501493070006,-41365.354157384514
2230,2230,2791.641220843,-41845.721572595496
2231,2231,2793.0784027630007,-41925.327295887124
2232,2232,2794.3826886170004,-41850.39714632151
2233,2233,2795.5916488120006,-41627.32734030057
2234,2234,2796.762842988,-41797.08442949867
2235,2235,2798.1900866060005,-41782.75012998831
2236,2236,2799.3953098030006,-42066.172399759475
2237,2237,2800.6836338210005,-42349.05437338583
2238,2238,2801.9990792460003,-41878.964211773426
2239,2239,2803.5563598260005,-41679.78296725342
2240,2240,2804.7579416669996,-41984.1432040857
2241,2241,2805.9402463290003,-41788.479858837425
2242,2242,2807.2307135720002,-41830.18459007176
2243,2243,2808.7516786130004,-42152.777845878205
2244,2244,2809.9664998770004,-42216.03479484752
2245,2245,2811.148785898,-41866.69314520561
2246,2246,2812.3553704740007,-41604.12485300566
2247,2247,2813.719392964,-41804.57767154284
2248,2248,2814.9903194660005,-42089.08190709127
2249,2249,2816.2173218210005,-41473.020680281836
2250,2250,2817.4936763510004,-41461.30087353363
2251,2251,2818.86639822,-42081.3192980261
2252,2252,2819.959043865,-41886.52264428844
2253,2253,2821.148229932,-41851.064631551606
2254,2254,2822.346025197,-42055.94374460832
2255,2255,2823.7737387150005,-41813.73340503964
2256,2256,2825.051685246,-41562.90787316524
2257,2257,2826.1646567489997,-41729.844156262036
2258,2258,2827.2983572030003,-41477.541951358675
2259,2259,2828.587385273,-41672.1690472849
2260,2260,2829.7158986330005,-41711.70316012284
2261,2261,2830.948466268,-41884.5265187871
2262,2262,2832.1070084230005,-41729.815306936056
2263,2263,2833.6474781670004,-41777.27029398268
2264,2264,2834.819007782,-41920.80872784581
2265,2265,2836.128302345,-42080.6108090655
2266,2266,2837.3623174330005,-41726.410803741586
2267,2267,2838.783254513,-42058.50400386961
2268,2268,2840.0395741150005,-41624.09226502506
2269,2269,2841.3168340190005,-41598.21933872407
2270,2270,2842.620901309,-41544.1535198465
2271,2271,2843.9460607430005,-41891.27722918926
2272,2272,2845.1920626640003,-41962.37166358085
2273,2273,2846.438221081001,-41575.240766199124
2274,2274,2847.7043679,-41388.448311084794
2275,2275,2849.207310195,-41670.382373695305
2276,2276,2850.3690683040004,-41919.55186945712
2277,2277,2851.53349641,-41560.09090071686
2278,2278,2852.6654599320004,-42452.78632306052
2279,2279,2854.1097921799997,-41514.2590103096
2280,2280,2855.3541451700003,-42364.9380810639
2281,2281,2856.6364904040006,-41770.6859659082
2282,2282,2857.835463579,-41880.457835031746
2283,2283,2859.320021706,-41482.45796017215
2284,2284,2860.473116437,-41510.39120017872
2285,2285,2861.651460221,-41867.240384990466
2286,2286,2862.9337152350004,-41519.07544489295
2287,2287,2864.370906134,-41624.61884516313
2288,2288,2865.5557344980007,-41991.39969785395
2289,2289,2866.8136135830005,-41999.83954355736
2290,2290,2868.0622144410004,-41558.998400238605
2291,2291,2869.572052426,-41665.07420566139
2292,2292,2870.896002993001,-41579.335526177194
2293,2293,2871.984368661,-41668.48292573294
2294,2294,2873.2539106940003,-41790.40068039944
2295,2295,2874.6527137890002,-42332.15242167424
2296,2296,2875.8430924080003,-41863.683899638854
2297,2297,2876.991649682,-42053.45689544104
2298,2298,2878.154564848,-41483.67792183243
2299,2299,2879.592953148,-41730.166990506434
2300,2300,2880.888726883001,-41567.234266640895
2301,2301,2882.087175063,-41690.15973593419
2302,2302,2883.309283868,-41909.576856759595
2303,2303,2884.763310138,-41610.93149283451
2304,2304,2886.020807902,-41825.1134746039
2305,2305,2887.17231957,-41812.18120786627
2306,2306,2888.4211771630003,-41799.51103606909
2307,2307,2889.861774383,-42499.83162411272
2308,2308,2890.990394548,-42264.53001964176
2309,2309,2892.0886733039997,-41753.917529448496
2310,2310,2893.423413996,-41810.07850466414
2311,2311,2894.852917983,-42003.68625781899
2312,2312,2896.0711278340004,-41465.40365306127
2313,2313,2897.208796813,-41836.666623592144
2314,2314,2898.4135904080003,-41843.71991941988
2315,2315,2899.811259997,-41552.23604149559
2316,2316,2900.9518968099997,-42389.65982640308
2317,2317,2902.0252604630004,-41815.32082073459
2318,2318,2903.2617710340005,-41658.23225001567
2319,2319,2904.5885340940004,-42097.203196120165
2320,2320,2905.722005783,-41557.59572345314
2321,2321,2906.8837170940005,-41701.723834459444
2322,2322,2908.0263633130007,-41939.51026919083
2323,2323,2909.396395654,-42282.36551379205
2324,2324,2910.7204163250003,-42229.36158368065
2325,2325,2912.103991192,-41482.82270049125
2326,2326,2913.543220609,-41694.614683371285
2327,2327,2915.117207072,-41782.93864623559
2328,2328,2916.459345301,-41634.94126546508
2329,2329,2917.5865778370007,-41606.688293222374
2330,2330,2918.7959926920003,-41481.22474192487
2331,2331,2920.244655774,-41519.87835810227
2332,2332,2921.4356385260003,-41380.67036713181
2333,2333,2922.676002913,-41899.00620788152
2334,2334,2924.0351324970006,-41592.26400736077
2335,2335,2925.5042682690005,-41803.94019044745
2336,2336,2926.706712558,-41768.660070339894
2337,2337,2927.9316043910003,-41669.40564409581
2338,2338,2929.1317059630005,-41735.82508078992
2339,2339,2930.5563604020003,-41457.40245446971
2340,2340,2931.761088192,-41723.856844754075
2341,2341,2933.007195061,-41605.62464043045
2342,2342,2934.2417912770006,-41663.51722948464
2343,2343,2935.596754253,-41984.13804582959
2344,2344,2936.704897453,-41829.92436350444
2345,2345,2937.9425641980006,-41773.629558889865
2346,2346,2939.175767942,-41779.751192196614
2347,2347,2940.5958255650003,-41997.82049406419
2348,2348,2941.815372323,-42030.40174205544
2349,2349,2943.084884331,-42205.146765598605
2350,2350,2944.3254558080007,-41533.22781106471
2351,2351,2945.7673785780007,-41702.18479223886
2352,2352,2947.0150782900005,-42042.88462517781
2353,2353,2948.2131050129997,-41550.16029329193
2354,2354,2949.351426379,-41921.18647335392
2355,2355,2950.7824294079996,-41841.01817216624
2356,2356,2952.0431575790003,-41623.69335207673
2357,2357,2953.191489871,-41599.4699842409
2358,2358,2954.466230029,-41352.57901060681
2359,2359,2955.810200363,-41670.27407813249
2360,2360,2956.9386517200005,-41458.35347080952
2361,2361,2958.1190300200005,-41684.13488395105
2362,2362,2959.3399723350003,-41758.92680323206
2363,2363,2960.717898973,-42434.00821717062
2364,2364,2961.8868342960004,-41687.281440889645
2365,2365,2963.151575704,-41711.18467054248
2366,2366,2964.4052142550004,-41727.95806413868
2367,2367,2965.902874504,-41999.09685641714
2368,2368,2967.185296527,-41728.53102467982
2369,2369,2968.43096683,-41837.29222159121
2370,2370,2969.7334980279998,-42065.54655987896
2371,2371,2971.086110777,-41734.55750742059
2372,2372,2972.1898749550005,-41525.66588628839
2373,2373,2973.2967495039998,-42083.72531975676
2374,2374,2974.5214449110003,-41751.314204350354
2375,2375,2975.8614949480007,-42117.491702025225
2376,2376,2976.982463653,-41441.30589500978
2377,2377,2978.1159901940005,-41586.13629139478
2378,2378,2979.276589156,-41766.51207982608
2379,2379,2980.713070949,-42277.988420607064
2380,2380,2981.824630054,-41683.275745030594
2381,2381,2983.032967212,-41834.52116270823
2382,2382,2984.231577397,-41783.19857877474
2383,2383,2985.6801801550005,-41792.249736565034
2384,2384,2986.8659237900006,-41520.725608132634
2385,2385,2987.9799903580006,-41935.859303487676
2386,2386,2989.1512577140006,-41742.797959447606
2387,2387,2990.5870659210004,-41550.58499498427
2388,2388,2991.799322722,-41422.169595556414
2389,2389,2993.0491278550003,-41986.80238099294
2390,2390,2994.343208411001,-41681.79368581418
2391,2391,2995.693329104001,-41930.76458548162
2392,2392,2996.8289706340006,-41892.024752785524
2393,2393,2997.9422776740007,-42091.10853912471
2394,2394,2999.21993503,-42012.62169608494
2395,2395,3000.569101121,-41838.90077766995
2396,2396,3001.755298886,-41449.84385182595
2397,2397,3002.8719161910003,-41706.37627427894
2398,2398,3004.077173919001,-41774.821021386706
2399,2399,3005.4912686600005,-42070.715233808914
2400,2400,3006.6578933190003,-41641.230416992024
2401,2401,3007.9585317240003,-41614.78840654968
2402,2402,3009.2187132259996,-41959.446025762336
2403,2403,3010.7559998200004,-41441.02792536821
2404,2404,3011.911449754001,-41665.47647083885
2405,2405,3013.158126247,-41732.11819508462
2406,2406,3014.3366168960006,-41692.55974809075
2407,2407,3015.7617146939997,-42486.79953895447
2408,2408,3016.7804361850003,-41419.64049345765
2409,2409,3018.0718923670006,-41706.935597932454
2410,2410,3019.3645036550006,-41652.40318594698
2411,2411,3020.831386841,-42491.32508193045
2412,2412,3022.020794591,-41711.56582855184
2413,2413,3023.2593131100007,-41946.54503108801
2414,2414,3024.515132138,-41793.27678706942
2415,2415,3025.9273362150007,-41446.10558271386
2416,2416,3027.1317683080006,-41594.06895104886
2417,2417,3028.3830128910004,-42035.33024225402
2418,2418,3029.540994007001,-41749.22620004867
2419,2419,3031.0435388,-41622.47305418714
2420,2420,3032.2186774970005,-41632.57177937971
2421,2421,3033.3985884920003,-42005.4317364716
2422,2422,3034.563149642,-41818.32414034121
2423,2423,3036.0461108790005,-42002.010706179055
2424,2424,3037.2565001540006,-41625.049620217906
2425,2425,3038.4536028760003,-41920.66964465176
2426,2426,3039.7165261470004,-41512.34969789053
2427,2427,3041.0971106710003,-41604.20493681778
2428,2428,3042.3467822980006,-41822.447789013924
2429,2429,3043.6534683230007,-41976.17726764773
2430,2430,3044.913569867,-41893.832301268965
2431,2431,3046.368676387,-41985.416657455906
2432,2432,3047.6307247510003,-41669.27761254518
2433,2433,3048.876937338,-41877.217243623076
2434,2434,3050.167625764,-42176.66521112402
2435,2435,3051.5910316710006,-41535.42052259477
2436,2436,3052.7857885370004,-41486.11241005143
2437,2437,3053.9907874230007,-41632.63866023508
2438,2438,3055.2459837930005,-41503.062396789646
2439,2439,3056.5382362720006,-41374.031913103965
2440,2440,3057.7898317010004,-41596.35470464823
2441,2441,3059.010069941,-42049.888016663484
2442,2442,3060.226117016001,-41744.4556319226
2443,2443,3061.796886581,-41704.07528151734
2444,2444,3063.026216322,-41886.273113576026
2445,2445,3064.1380966460006,-41579.72264936916
2446,2446,3065.4722129770007,-41789.451978390425
2447,2447,3067.003054636001,-41695.163162442586
2448,2448,3068.380012074,-41458.30697418054
2449,2449,3069.6349226050006,-41477.94811091048
2450,2450,3070.7356808500003,-41499.1357681743
2451,2451,3072.160947726,-41640.81679885088
2452,2452,3073.405440048,-41592.995993037075
2453,2453,3074.678681605,-41838.670726861994
2454,2454,3076.1080431440005,-41907.24616554094
2455,2455,3077.4930914799997,-41983.48135952202
2456,2456,3078.7383437780004,-41327.88242856263
2457,2457,3079.994907572,-42129.81528983949
2458,2458,3081.1327165370008,-41878.20152475953
2459,2459,3082.497746209,-41715.35410958069
2460,2460,3083.782128661,-42184.37759203763
2461,2461,3084.829539486,-41564.20105383397
2462,2462,3085.9284507060006,-41534.94644982538
2463,2463,3087.307702799,-41990.22905532476
2464,2464,3088.555701232,-41659.22939034715
2465,2465,3089.6512032630008,-41639.51403479107
2466,2466,3090.794738143001,-42016.39438357565
2467,2467,3092.3076942790003,-41757.95621952832
2468,2468,3093.4891634130004,-41605.63867528425
2469,2469,3094.7372333080007,-42513.094394117616
2470,2470,3095.891986776,-41823.38719641674
2471,2471,3097.4055841120007,-41580.879635554695
2472,2472,3098.6333355419997,-42421.29039209886
2473,2473,3099.9033235420006,-42066.40175681425
2474,2474,3101.1450929120006,-41640.58058564801
2475,2475,3102.570876918,-41519.8412517443
2476,2476,3103.7632704930006,-41672.45439493298
2477,2477,3104.9292271490003,-41573.85174851503
2478,2478,3106.190775355,-41728.64747010052
2479,2479,3107.5963912310003,-41693.523764786034
2480,2480,3108.9106358860004,-41744.460211415055
2481,2481,3110.1374140330004,-42673.181275272414
2482,2482,3111.386630536,-41770.35529495026
2483,2483,3112.760594235,-41512.0851267206
2484,2484,3114.0211284460006,-41475.48797058223
2485,2485,3115.271792173,-41872.64127001567
2486,2486,3116.4797845900002,-41481.89132396772
2487,2487,3117.8842822440006,-41962.13516701896
2488,2488,3119.1695334560004,-41518.999858349816
2489,2489,3120.2683644480007,-41953.79699590144
2490,2490,3121.4240058230002,-41997.63213448389
2491,2491,3122.7781121020003,-41900.24648474618
2492,2492,3123.995716871,-41501.783186136876
2493,2493,3125.203337332,-41679.111257662415
2494,2494,3126.3813852320004,-41746.34806591809
2495,2495,3127.844000853,-41930.29979269484
2496,2496,3128.988018647,-41645.801064559004
2497,2497,3130.228324972,-41607.33356145877
2498,2498,3131.401983580001,-41481.205466643994
