index,iter,time,objective
1298,1298,1531.5460644689995,-42079.02565254156
1299,1299,1532.636362722,-42186.23401581253
1300,1300,1533.8020667399996,-41546.524165725365
1301,1301,1534.8934875909993,-43434.346460374494
1302,1302,1535.997822462,-42305.9682431408
1303,1303,1537.1542271149997,-42079.16195509649
1304,1304,1538.0838385760003,-41818.31508512973
1305,1305,1539.189780437,-41820.81960657264
1306,1306,1540.3961962789995,-42912.46965615079
1307,1307,1541.3665858849995,-42605.24836102369
1308,1308,1542.3270568549997,-42501.53200651196
1309,1309,1543.387387623,-42333.08134876637
1310,1310,1544.5291919909996,-42624.543118249196
1311,1311,1545.7813926839997,-42821.64889244063
1312,1312,1546.8821195489998,-42454.214195433844
1313,1313,1547.965499314,-41822.66032379115
1314,1314,1549.305457087,-42366.98756998571
1315,1315,1550.4378343059998,-42668.829140421505
1316,1316,1551.6138799999999,-42147.23041579166
1317,1317,1552.6955306169996,-42069.777434163945
1318,1318,1553.907134226,-41957.21083882967
1319,1319,1555.188660204,-42093.85512790161
1320,1320,1556.3195852140002,-42629.156424523215
1321,1321,1557.5581075409996,-42251.950567243
1322,1322,1558.8230445299996,-42173.440486451094
1323,1323,1559.9204827729995,-42385.22112651626
1324,1324,1561.1021397909997,-42814.89733930015
1325,1325,1562.315136895,-42437.975411679465
1326,1326,1563.5281006129999,-42038.56934041274
1327,1327,1564.9013979150002,-42089.15488751287
1328,1328,1566.037289408,-42589.25208718182
1329,1329,1567.3182422799998,-41594.08103304282
1330,1330,1568.5650754419994,-42394.109509526505
1331,1331,1569.7258322709995,-42479.382233179014
1332,1332,1570.907803525,-42137.17766587912
1333,1333,1572.0621807039995,-42540.47674030546
1334,1334,1573.2266604269994,-41650.19262385405
1335,1335,1574.4206271519997,-41684.67070836431
1336,1336,1575.4222283709998,-41845.76536667874
1337,1337,1576.5227469330002,-42707.39242866586
1338,1338,1577.8190927789994,-42620.84590716316
1339,1339,1578.9116003719996,-42259.975043758684
1340,1340,1580.0563649579994,-41989.83495313304
1341,1341,1581.2927127669993,-42167.68071209524
1342,1342,1582.3790057309996,-43035.32146025491
1343,1343,1583.544460937,-42339.43535310705
1344,1344,1584.6099978169993,-42254.595472685396
1345,1345,1585.883697946,-42532.51562951028
1346,1346,1587.1634852820002,-42572.95008566079
1347,1347,1588.2639647359997,-42281.46236537083
1348,1348,1589.5031588979996,-41977.7952663221
1349,1349,1590.6875771439998,-42226.80933524687
1350,1350,1591.9608807729994,-41854.59789075156
1351,1351,1593.2447579939999,-42061.705394639925
1352,1352,1594.28948257,-42080.81024107873
1353,1353,1595.4599769979995,-42199.48822928264
1354,1354,1596.7894999519997,-41945.397601673605
1355,1355,1597.97681355,-42068.82990075648
1356,1356,1599.2329673929996,-42388.516494154035
1357,1357,1600.3866391279996,-41858.526745774805
1358,1358,1601.4628473629998,-42179.09236843928
1359,1359,1602.8285494259997,-42028.5531845857
1360,1360,1604.0465584939998,-42636.54143110593
1361,1361,1605.3113600519998,-42358.35263285229
1362,1362,1606.6149488939998,-42823.79195899199
1363,1363,1607.754799439,-42140.42324228627
1364,1364,1608.913431458,-42196.68840378509
1365,1365,1610.0144220039992,-42465.115000040794
1366,1366,1611.137753184,-41754.68584953783
1367,1367,1612.4608461879996,-41908.97346520692
1368,1368,1613.6090506290002,-42581.88844777227
1369,1369,1614.7643754559997,-42516.31204929588
1370,1370,1616.0887622269997,-42100.17973905418
1371,1371,1617.2198906119997,-42188.37924253833
1372,1372,1618.2682139320002,-42188.88179228762
1373,1373,1619.4202948309994,-42107.79838277488
1374,1374,1620.4481126919993,-41971.14867892691
1375,1375,1621.616613558,-42447.12782602224
1376,1376,1622.7024291619994,-42027.16066875994
1377,1377,1623.885917816,-41989.08713177013
1378,1378,1625.2916993779997,-42366.42691730967
1379,1379,1626.400485812,-42494.18119138686
1380,1380,1627.554391845,-42270.2102686459
1381,1381,1628.752093335,-42754.09799980563
1382,1382,1629.8619012919999,-41956.03889176266
1383,1383,1630.8838727479997,-42270.96212265081
1384,1384,1631.9143491139998,-42372.5979459871
1385,1385,1632.9834945419998,-42391.711437085585
1386,1386,1634.3287988590002,-42525.367611137095
1387,1387,1635.4010486079994,-42051.493971201824
1388,1388,1636.4741759310002,-42208.66695533015
1389,1389,1637.7771069299997,-42258.87170868718
1390,1390,1638.9070076749995,-41850.69839327265
1391,1391,1640.1664601849998,-42351.472250089595
1392,1392,1641.1598944069995,-42111.57550711747
1393,1393,1642.3018864150001,-42279.40716172238
1394,1394,1643.6836607349999,-42059.636241412394
1395,1395,1644.9251756349997,-42350.211270107146
1396,1396,1646.0964831179995,-42463.49344119578
1397,1397,1647.2675894200001,-42271.10144416952
1398,1398,1648.415050245,-42242.00009897017
1399,1399,1649.6713172729994,-42585.99208642837
1400,1400,1650.848585144,-42098.32005561175
1401,1401,1652.0567982970001,-42196.898201720905
1402,1402,1653.383080736,-42383.42609250706
1403,1403,1654.6309073289997,-42151.25103533572
1404,1404,1655.814879396,-42202.84269587677
1405,1405,1656.8461066879993,-42361.183204092005
1406,1406,1657.8854724319997,-42145.75897673488
1407,1407,1659.1354301469996,-42243.11547502589
1408,1408,1660.237787288,-42002.72469088252
1409,1409,1661.312163656,-41960.3222719294
1410,1410,1662.6146378699998,-42414.87204965034
1411,1411,1663.7070078949994,-42256.49598741808
1412,1412,1664.7825369710001,-41989.55524112032
1413,1413,1665.8077674749998,-42131.238089493265
1414,1414,1666.8662482519997,-41975.0294990018
1415,1415,1668.060635783,-42523.54613490772
1416,1416,1669.1478005569995,-41875.60378404103
1417,1417,1670.290106738,-41735.67545411523
1418,1418,1671.5092106130003,-41778.60078611497
1419,1419,1672.5425051379996,-41996.945936348275
1420,1420,1673.7795103770002,-41818.23032531404
1421,1421,1674.9275634319997,-41870.94496984763
1422,1422,1676.1038866609997,-43387.988351266526
1423,1423,1677.5485078059994,-42303.992819167484
1424,1424,1678.8386824719998,-42284.46576800997
1425,1425,1680.3297200959996,-42633.43281492643
1426,1426,1681.9156544359996,-42551.692205277235
1427,1427,1683.2610576749994,-42300.85590879808
1428,1428,1684.468242242,-42358.464728559615
1429,1429,1685.6526183000003,-41836.72344812079
1430,1430,1686.8832936349995,-41797.36956089673
1431,1431,1688.122615285,-42081.0930881564
1432,1432,1689.2574795459993,-42439.356354292184
1433,1433,1690.435195193,-41936.63035641692
1434,1434,1691.869640102,-42936.67513926826
1435,1435,1693.0620387189995,-41927.59398709967
1436,1436,1694.1460550569993,-41858.03580763556
1437,1437,1695.289251143,-42680.713258364485
1438,1438,1696.44639487,-41977.21733583878
1439,1439,1697.6749028159995,-41875.41330490171
1440,1440,1698.854325739,-42185.32654131592
1441,1441,1699.997318271,-42877.55385746857
1442,1442,1701.430549342,-42489.377858590764
1443,1443,1702.644623141,-42104.32757878502
1444,1444,1703.7765012280001,-42075.42730678263
1445,1445,1704.9136976020002,-42064.040127508495
1446,1446,1706.0443900579996,-42159.38359079277
1447,1447,1707.232148763,-42123.25027345362
1448,1448,1708.2373481839998,-42070.561869385136
1449,1449,1709.4886912819995,-42399.60594456816
1450,1450,1710.8783225639993,-41980.77224091479
1451,1451,1712.0456461439999,-41898.76666454876
1452,1452,1713.1520756169996,-42029.69715278899
1453,1453,1714.2866418389995,-42454.46529080576
1454,1454,1715.4096931309998,-41988.841288185526
1455,1455,1716.6159790650001,-41892.60474048383
1456,1456,1717.686815951,-42305.52047043202
1457,1457,1718.8590781950002,-42676.95436784311
1458,1458,1720.2879563379995,-42143.53768709753
1459,1459,1721.5433076139996,-42424.71019632651
1460,1460,1722.622702308,-41718.23978758051
1461,1461,1723.6572601379994,-41861.943767812605
1462,1462,1724.8365595819996,-42035.86373808798
1463,1463,1726.0877621419997,-41954.99388177138
1464,1464,1727.1289998599998,-42275.55860623963
1465,1465,1728.3530447599999,-42642.904980488274
1466,1466,1729.6714418559995,-41872.18497764191
1467,1467,1730.7540234579994,-41857.868207689164
1468,1468,1731.8235081409998,-42488.1091796398
1469,1469,1732.9768265109994,-42553.33870987141
1470,1470,1734.2801460109995,-42314.35141053555
1471,1471,1735.5715134119996,-42857.392028343216
1472,1472,1736.6959565690001,-42160.22699498739
1473,1473,1737.98165161,-43206.34986311651
1474,1474,1739.4153781030002,-42045.494580293554
1475,1475,1740.5876908219998,-42265.57911122264
1476,1476,1741.6558824299993,-42213.802913608924
1477,1477,1742.8149304590002,-42275.94337261682
1478,1478,1744.004415472,-41962.8200370377
1479,1479,1745.167787525,-42549.25790564165
1480,1480,1746.3036402500002,-43238.5712218671
1481,1481,1747.508269135,-42519.023485834354
1482,1482,1748.814204942,-42111.55379918088
1483,1483,1749.953435149,-42746.78995720623
1484,1484,1751.0977160439995,-42114.22720989106
1485,1485,1752.076116483,-42579.973370952815
1486,1486,1753.1945442459994,-42347.73282146723
1487,1487,1754.5488831239995,-41944.6312596036
1488,1488,1755.6707562259994,-42129.49968916881
1489,1489,1756.9678842629996,-42310.18846651206
1490,1490,1758.2719169649995,-42115.688492987916
1491,1491,1759.3962931129997,-43075.69097794936
1492,1492,1760.6374027379993,-42220.369925210456
1493,1493,1761.7145315419993,-42133.04245596296
1494,1494,1763.0129661929998,-41883.06941310012
1495,1495,1764.3420287210001,-42804.47872711367
1496,1496,1765.4485159129995,-42614.18720642891
1497,1497,1766.5635993919996,-41950.03131887217
1498,1498,1767.860643367,-41865.14179014616
1499,1499,1768.9852205280001,-43077.34496971832
1500,1500,1770.1676536499997,-42026.74653166208
1501,1501,1771.157141597,-42110.43553364201
1502,1502,1772.3910593369994,-42114.58452719076
1503,1503,1773.9334422749998,-42334.94764478752
1504,1504,1775.1881492099994,-42012.17386750497
1505,1505,1776.4849751819995,-42200.05423409477
1506,1506,1777.7238353469995,-42665.81721435949
1507,1507,1778.9689517959998,-41728.22238950043
1508,1508,1780.1698097799997,-41846.4381129922
1509,1509,1781.48153742,-42728.680639342056
1510,1510,1782.746264045,-42175.494227487885
1511,1511,1783.9500832019999,-42062.07468849235
1512,1512,1785.0656455579997,-42139.34487300458
1513,1513,1786.4576650569998,-41815.50046674732
1514,1514,1787.6790186409996,-42258.30509474057
1515,1515,1788.7863117959994,-42321.72830294497
1516,1516,1789.947409314,-41913.22934347198
1517,1517,1790.9398772219997,-41712.747689861455
1518,1518,1791.9884793099993,-42710.3990687476
1519,1519,1793.2835194759994,-41869.833157992936
1520,1520,1794.4168792519997,-42288.83551521272
1521,1521,1795.6794347129994,-42322.42021645484
1522,1522,1797.0880714520001,-42207.50493318508
1523,1523,1798.2706260049995,-41981.828743320606
1524,1524,1799.488876848,-42098.85337865965
1525,1525,1800.6152554599996,-41945.12978088259
1526,1526,1801.8678520359992,-42850.332410054994
1527,1527,1803.1863104559993,-41931.70411108811
1528,1528,1804.261889408,-42045.13890497635
1529,1529,1805.642354506,-42249.372793014365
1530,1530,1807.0635980810002,-42329.48158898352
1531,1531,1808.2237939029997,-41559.68949903204
1532,1532,1809.4001901469994,-42152.724428713096
1533,1533,1810.5292900979994,-41842.131221970034
1534,1534,1811.6293027590002,-42253.79113649154
1535,1535,1812.895779728,-42056.85925743874
1536,1536,1813.900208668,-42460.95216401108
1537,1537,1815.190174331,-42607.95321808164
1538,1538,1816.5084331809999,-41736.62187675943
1539,1539,1817.5083056539995,-42127.20289034023
1540,1540,1818.559206871,-42115.00439738845
1541,1541,1819.7246042209995,-42176.78599543036
1542,1542,1820.948976969,-42014.48504486471
1543,1543,1822.1216139129997,-41539.62498031012
1544,1544,1823.2328620799994,-41548.341546405165
1545,1545,1824.3238844989994,-42255.03991704978
1546,1546,1825.6614560779994,-42245.58373474314
1547,1547,1826.741628645,-42065.030746150784
1548,1548,1827.8748867219995,-42312.4094239186
1549,1549,1828.9821264929994,-41971.9731751598
1550,1550,1830.0855210309996,-42158.899305898325
1551,1551,1831.2959903839994,-43116.75410728596
1552,1552,1832.3175428200002,-42074.67592649716
1553,1553,1833.461440599,-41982.47454760315
1554,1554,1834.8502792969998,-42148.73348671186
1555,1555,1836.036036134,-41852.71543137269
1556,1556,1837.1527668669996,-42548.06261156345
1557,1557,1838.2104207879995,-41867.817274751746
1558,1558,1839.2555524389995,-42245.462489667414
1559,1559,1840.3708682019999,-42416.338188732334
1560,1560,1841.4163502629995,-42045.15214912442
1561,1561,1842.625600931,-42198.17092644604
1562,1562,1843.991942202,-42107.5619599205
1563,1563,1845.0791098389998,-42733.84760198791
1564,1564,1846.2431871179995,-42125.28396885795
1565,1565,1847.3222611849997,-41767.78286820887
1566,1566,1848.3967484309999,-42415.226763974526
1567,1567,1849.5165986000002,-42533.918876625365
1568,1568,1850.5357274799999,-42313.878478941144
1569,1569,1851.7765144309997,-41827.11879275065
1570,1570,1853.0927226599995,-42230.03996257375
1571,1571,1854.245389625,-42390.61287529929
1572,1572,1855.4673146589994,-42011.42243857513
1573,1573,1856.5867879209993,-42196.6157026602
1574,1574,1857.7288365209997,-41998.279182155566
1575,1575,1858.9922364769998,-42073.87423565138
1576,1576,1860.29502845,-42406.66361249007
1577,1577,1861.5938725739998,-41847.80499548028
1578,1578,1862.9585062659999,-42083.63638383571
1579,1579,1864.1782042950001,-41999.99376497845
1580,1580,1865.222275296,-41951.78850762376
1581,1581,1866.3940461379998,-42159.88737576102
1582,1582,1867.5763956049998,-42344.804123864196
1583,1583,1868.818859623,-42018.83939003577
1584,1584,1869.900055721,-42841.41102410733
1585,1585,1871.1609194759997,-41963.69157991017
1586,1586,1872.4188654729994,-42268.774971192004
1587,1587,1873.5472254149997,-41979.992867226676
1588,1588,1874.8601560779996,-41618.16814752524
1589,1589,1876.1108034319998,-42059.28770838339
1590,1590,1877.1064963929998,-42494.182381971244
1591,1591,1878.3277400639997,-42566.22024478376
1592,1592,1879.5192872829996,-41974.772994555504
1593,1593,1880.7465524659995,-41887.34286385077
1594,1594,1881.9463910170002,-41554.68343355627
1595,1595,1883.008288815,-42259.387701944484
1596,1596,1884.1536578899995,-42023.82380704027
1597,1597,1885.3451659880002,-42185.34401023413
1598,1598,1886.4180389709995,-42354.01225986342
1599,1599,1887.6453935279994,-42309.60506903307
1600,1600,1888.6682588999997,-42153.534188100704
1601,1601,1889.862843451,-41927.3928951307
1602,1602,1891.2385488639995,-41843.966629680595
1603,1603,1892.3547902520002,-42111.89144420164
1604,1604,1893.5588834409994,-42314.629540932045
1605,1605,1894.5233180719995,-42411.79792304036
1606,1606,1895.6090288490002,-41884.91365997128
1607,1607,1896.713819511,-42293.15199356733
1608,1608,1897.6808411619998,-41981.37840794813
1609,1609,1898.8589087819996,-41902.66734203469
1610,1610,1900.2401505859998,-42197.70214380902
1611,1611,1901.282062419,-42080.107986583076
1612,1612,1902.468618922,-42591.23818294381
1613,1613,1903.7118714119997,-41776.87885229979
1614,1614,1904.9623545359998,-42092.79535014914
1615,1615,1906.1516117359995,-42943.83264736956
1616,1616,1907.285306558,-42627.95135252101
1617,1617,1908.3809548549996,-42758.288491044215
1618,1618,1909.682631112,-41691.578204372505
1619,1619,1910.7763297279998,-41903.63350085543
1620,1620,1911.871582483,-42224.16597446113
1621,1621,1912.9823002849994,-42097.60984707175
1622,1622,1914.0412238309998,-42189.55754029208
1623,1623,1915.150627866,-42503.31011018806
1624,1624,1916.3955375879993,-42362.310722000286
1625,1625,1917.639765699,-41701.24121238419
1626,1626,1919.0368087099996,-42258.23217201035
1627,1627,1920.1499093859998,-42400.892380215606
1628,1628,1921.2263349449997,-42073.425065231764
1629,1629,1922.3226464989996,-41690.14020707349
1630,1630,1923.510418404,-41806.18874625459
1631,1631,1924.819814332,-41787.164611062246
1632,1632,1925.862325197,-42055.073019541276
1633,1633,1927.1035746670002,-42200.204695976216
1634,1634,1928.3951463970002,-41762.0498293866
1635,1635,1929.508803196,-42199.84376561522
1636,1636,1930.6441348430003,-41754.79987722462
1637,1637,1931.7050519819995,-42138.8015194903
1638,1638,1933.0012083139998,-42271.058441590634
1639,1639,1934.2046488189994,-42400.55230516869
1640,1640,1935.4964675469994,-42121.92929444202
1641,1641,1936.6661914789993,-43325.35790493588
1642,1642,1938.0237370870002,-41872.53586414403
1643,1643,1939.1879383419994,-42170.36180012002
1644,1644,1940.2144745439998,-41931.17373662572
1645,1645,1941.4702296219998,-42709.76048078217
1646,1646,1942.533263525,-41756.29489490398
1647,1647,1943.9231986619998,-43246.69307808147
1648,1648,1945.233903407,-41981.36149774605
1649,1649,1946.3179006659993,-41836.92353771241
1650,1650,1947.717906177,-42398.98215575368
1651,1651,1948.8723929589996,-42167.28652545551
1652,1652,1950.083440021,-42234.122040530405
1653,1653,1951.2039442889998,-41784.206210186
1654,1654,1952.4816572850002,-42126.49023321158
1655,1655,1953.8092507969998,-42304.656264419806
1656,1656,1955.0163411339997,-41856.8413037322
1657,1657,1956.2177084499997,-42225.26068994222
1658,1658,1957.4284222219997,-42221.47819212958
1659,1659,1958.5642952450003,-42970.95746930893
1660,1660,1959.7016217209996,-42004.35042091696
1661,1661,1960.7737217039996,-42070.91476548194
1662,1662,1961.9672974259993,-41868.0473015966
1663,1663,1963.196040922,-42521.41736910394
1664,1664,1964.2128483239999,-42087.44809161829
1665,1665,1965.5202024149996,-42351.246508267985
1666,1666,1966.9687746059997,-42027.77202525548
1667,1667,1968.214103565,-41821.55246125149
1668,1668,1969.3999500310001,-42058.41188872895
1669,1669,1970.531703988,-42195.273294413724
1670,1670,1971.737112896,-41938.38950454718
1671,1671,1973.001309297,-42430.99851055688
1672,1672,1974.2990497279995,-41883.048383767586
1673,1673,1975.4810793420002,-42468.633283216644
1674,1674,1976.8105989029993,-41980.96883335117
1675,1675,1977.9210430339995,-42233.818535457285
1676,1676,1979.0958788949997,-42095.72656213754
1677,1677,1980.1788260809994,-42141.298870350205
1678,1678,1981.2442284859997,-41978.76673816053
1679,1679,1982.5580290749995,-42224.664306194085
1680,1680,1983.574324154,-41704.02881396238
1681,1681,1984.800637999,-42475.19968205824
1682,1682,1986.044859317,-42243.96547941707
1683,1683,1987.1404474099995,-41956.848167277516
1684,1684,1988.3240754610001,-41996.30499105263
1685,1685,1989.523694007,-42257.0953155619
1686,1686,1990.8700247529996,-41857.40231717364
1687,1687,1992.2248448080002,-42702.08399978501
1688,1688,1993.5175013219994,-42572.98661696265
1689,1689,1994.7600608409998,-41985.40421205898
1690,1690,1996.107381941,-42088.9854712864
1691,1691,1997.1546637220001,-41871.955927833245
1692,1692,1998.3537690249998,-42007.71188089856
1693,1693,1999.4040325329993,-41900.26789681964
1694,1694,2000.5761334809997,-42063.81080792706
1695,1695,2001.8376407229994,-42066.92127427998
1696,1696,2002.8561557209994,-41993.62948211091
1697,1697,2004.1039612019993,-42509.68191754716
1698,1698,2005.392038361,-41915.81633179898
1699,1699,2006.6508628739994,-42166.90201785825
1700,1700,2007.8416255780003,-42642.26714784434
1701,1701,2009.0349385329996,-42202.68495569296
1702,1702,2010.2918674889997,-42319.59760339916
1703,1703,2011.5850498730001,-41913.35451190517
1704,1704,2012.7315521359992,-42053.48643265727
1705,1705,2013.8711407939998,-41931.0396146794
1706,1706,2015.273729057,-41886.6830065188
1707,1707,2016.364973363,-41835.10938716093
1708,1708,2017.5684757289998,-42275.96934280785
1709,1709,2018.76991127,-42209.344961505376
1710,1710,2019.9872889879998,-41441.610896298014
1711,1711,2021.2682997079994,-42042.85781379844
1712,1712,2022.3929539239994,-41906.90081066358
1713,1713,2023.6041033889996,-42179.5952610295
1714,1714,2024.8724545219998,-41909.889262066165
1715,1715,2026.0969879859992,-42351.599209162625
1716,1716,2027.2764993089995,-42161.72580076379
1717,1717,2028.4131558829993,-41619.60536176907
1718,1718,2029.5993985369996,-42137.980067292185
1719,1719,2030.730865111,-42036.60858330314
1720,1720,2031.7273520519993,-41944.97152376368
1721,1721,2032.867852752,-42096.872271216926
1722,1722,2034.1817645239998,-42027.782661945275
1723,1723,2035.1735573199996,-42143.09737622172
1724,1724,2036.2634451779993,-41858.7424632031
1725,1725,2037.4086367999996,-42152.4901198028
1726,1726,2038.5954877679999,-42161.26039712396
1727,1727,2040.0438027109997,-41840.61733407013
1728,1728,2041.1357392879995,-42032.07042461604
1729,1729,2042.2855536669995,-42155.98591258356
1730,1730,2043.4839775359994,-42086.833049872264
1731,1731,2044.554122064,-41570.398392119656
1732,1732,2045.622635393,-41911.73510414542
1733,1733,2046.6820631849998,-42205.598221639644
1734,1734,2047.8268355179998,-41856.7587768856
1735,1735,2049.0999790309993,-41685.88019785772
1736,1736,2050.2067342240002,-42035.57132984519
1737,1737,2051.2923583539996,-41872.233339815924
1738,1738,2052.666453315,-42023.643149252726
1739,1739,2053.7632082580003,-42161.04677576294
1740,1740,2054.8065091319995,-42282.276023549646
1741,1741,2055.9263540559996,-41766.09985255351
1742,1742,2056.98654165,-41767.06803092189
1743,1743,2058.0830946119995,-42307.62602343841
1744,1744,2059.174005248,-41995.953607719566
1745,1745,2060.4585813459994,-41964.94873075101
1746,1746,2061.657233484,-42245.79990512751
1747,1747,2062.6023079239994,-42181.81316226284
1748,1748,2063.711746762999,-42660.18390391367
1749,1749,2064.8723709649994,-42130.86708085873
1750,1750,2066.1421838109995,-41847.18134946689
1751,1751,2067.196394862,-42056.027086693386
1752,1752,2068.195315545,-42138.08333968055
1753,1753,2069.4269555519995,-42351.741612243204
1754,1754,2070.6520282839992,-42215.601872876316
1755,1755,2071.7679326829993,-42256.360494465975
1756,1756,2073.023212634,-41570.21534322117
1757,1757,2074.2330433059997,-42146.85528714297
1758,1758,2075.418994093,-41960.60148977987
1759,1759,2076.6471240329993,-42893.872693019584
1760,1760,2077.865347163,-42276.683392727224
1761,1761,2079.090285519,-41540.567369997894
1762,1762,2080.4255088169994,-41876.657614047006
1763,1763,2081.4558889069995,-41722.665470070715
1764,1764,2082.5996236729993,-42270.54027655092
1765,1765,2083.654986318,-41918.9164615933
1766,1766,2084.8150544999994,-41975.86232637871
1767,1767,2086.0230946359998,-42011.83354215768
1768,1768,2087.151374609,-42098.27205600555
1769,1769,2088.2943184439996,-42474.81745819798
1770,1770,2089.559107217,-42053.934530458435
1771,1771,2090.682446473,-42321.15503630784
1772,1772,2091.9280218139997,-42245.8914989224
1773,1773,2093.1505740059997,-41988.17991085081
1774,1774,2094.2798978039996,-41758.01227792404
1775,1775,2095.484920698,-41824.48269820197
1776,1776,2096.5614746119995,-41756.1812588699
1777,1777,2097.7905337199995,-41685.1005113674
1778,1778,2099.173836073,-42450.0087532274
1779,1779,2100.297202469,-41872.48723630009
1780,1780,2101.561398805,-42084.83146859257
1781,1781,2102.8701224919996,-41972.57679412251
1782,1782,2104.0549797539998,-42394.5592566192
1783,1783,2105.271371573,-41707.37093240962
1784,1784,2106.363354933,-42138.50397027828
1785,1785,2107.6116552719996,-41879.16564731429
1786,1786,2108.949577222,-42182.242907895874
1787,1787,2110.1155873069997,-41907.018546808635
1788,1788,2111.157447012,-42094.93758501654
1789,1789,2112.423699283999,-42420.22947684428
1790,1790,2113.4724721499997,-41817.73390125479
1791,1791,2114.696323818999,-42229.471308076536
1792,1792,2115.7898460839997,-42115.62197709299
1793,1793,2116.8664316419995,-41758.82430226552
1794,1794,2118.151789921,-42294.20077714838
1795,1795,2119.266870614,-42167.755536071265
1796,1796,2120.528462765,-41712.208920990364
1797,1797,2121.74976439,-41793.65458683593
1798,1798,2122.9649244419998,-41967.17225839451
1799,1799,2124.172745438,-41880.553893766046
1800,1800,2125.412729317,-41914.568536027524
1801,1801,2126.5385770979997,-41960.79522850105
1802,1802,2127.7558584779995,-41997.072218877955
1803,1803,2128.8277860539993,-42709.89523304353
1804,1804,2129.9658232009997,-41918.56647552575
1805,1805,2131.0546271119993,-42168.57580298554
1806,1806,2132.1365588059994,-42509.13362374816
1807,1807,2133.299358201,-42100.221022220765
1808,1808,2134.380015183,-41969.960223069575
1809,1809,2135.712058639,-42289.821676763306
1810,1810,2136.949756642,-42538.09183629451
1811,1811,2138.0195601939995,-42325.316511921475
1812,1812,2139.1568463129997,-42358.90701632258
1813,1813,2140.3237374319992,-42664.488320821765
1814,1814,2141.469656657,-41957.04485027465
1815,1815,2142.7340626699997,-41943.25030423148
1816,1816,2143.8191309679996,-41548.494622750884
1817,1817,2144.9377519629998,-42147.061639963795
1818,1818,2146.1885090349997,-42382.74132725132
1819,1819,2147.2054144000003,-41798.0247742818
1820,1820,2148.3512446719997,-42261.17327856949
1821,1821,2149.4338981339997,-42147.14987528476
1822,1822,2150.4592148310003,-42073.108747429425
1823,1823,2151.693642833,-42070.25122557386
1824,1824,2152.850165887,-42685.10102807296
1825,1825,2154.15189772,-42065.38015883205
1826,1826,2155.4307052529994,-42240.287764898385
1827,1827,2156.5924983449995,-42168.35819861926
1828,1828,2157.9072144749994,-42263.974081304674
1829,1829,2158.9747631230002,-42677.98808703337
1830,1830,2159.9005137599997,-41770.05264404384
1831,1831,2161.0568446929997,-42657.062722135015
1832,1832,2162.152140397,-41884.403591539274
1833,1833,2163.333248608,-42415.65771180951
1834,1834,2164.6199712929997,-41846.74008700945
1835,1835,2165.8162934790003,-41801.50800768947
1836,1836,2166.9399025909993,-42224.05984410742
1837,1837,2168.1289489199994,-42451.5042162404
1838,1838,2169.303173231,-41781.71186781532
1839,1839,2170.4937890289993,-42410.12932269366
1840,1840,2171.5389550199993,-41743.6953919285
1841,1841,2172.6164287979996,-41752.312273495976
1842,1842,2173.987339489,-42238.154844458826
1843,1843,2175.1448173929994,-42149.55872858792
1844,1844,2176.3152711929997,-41805.482504099666
1845,1845,2177.2780172899998,-41933.18077609975
1846,1846,2178.3249961639995,-42264.8794649795
1847,1847,2179.5676236539994,-43376.81235337879
1848,1848,2180.707080349,-42321.08589868827
1849,1849,2181.751631189,-41951.15268152813
1850,1850,2182.9920374729995,-42290.57192949104
1851,1851,2184.124394439,-42667.962470022554
1852,1852,2185.2949018479994,-41976.3836436234
1853,1853,2186.4175688149994,-42280.623971221234
1854,1854,2187.576814638999,-41882.39675390924
1855,1855,2188.80787811,-41832.78297084679
1856,1856,2189.9993426009996,-42111.501780071005
1857,1857,2191.1709080499995,-41995.85060728943
1858,1858,2192.5041251759994,-42510.78931670412
1859,1859,2193.6151595709994,-42497.429610468535
1860,1860,2194.6570896689996,-42135.69959877342
1861,1861,2195.828771171,-41865.344224764995
1862,1862,2197.0359501529997,-41901.35540858678
1863,1863,2198.248505926,-41705.789480378226
1864,1864,2199.331388873,-41986.98815218096
1865,1865,2200.4519773899997,-41882.38980420089
1866,1866,2201.7342284549995,-41984.24563526744
1867,1867,2203.011987063,-42532.635662200635
1868,1868,2204.204972891,-42407.80646624286
1869,1869,2205.3749401039995,-42204.791354671346
1870,1870,2206.6574010389995,-42060.894678015124
1871,1871,2207.8923191089993,-41764.82650571667
1872,1872,2209.029471151,-41978.700830812464
1873,1873,2210.1565236519996,-41439.851797141724
1874,1874,2211.3009965149995,-42464.53722827413
1875,1875,2212.4281399179995,-42506.78656283112
1876,1876,2213.622493031,-41789.88858492198
1877,1877,2214.7191595129993,-42442.69607455932
1878,1878,2215.900147609,-41871.58108158477
1879,1879,2217.22059586,-41754.31384207806
1880,1880,2218.316699166,-41850.55659637773
1881,1881,2219.528510462,-42014.39406830997
1882,1882,2220.9037614139997,-42096.25198656572
1883,1883,2222.0573847749997,-42354.1527447619
1884,1884,2223.242027941,-41934.19867253391
1885,1885,2224.401738728,-42166.97541447672
1886,1886,2225.7234202529994,-42041.39677287503
1887,1887,2226.972733143,-42293.7434193706
1888,1888,2228.0572697479993,-42127.529408192044
1889,1889,2229.350074302,-41920.62835645453
1890,1890,2230.654773562,-42303.81067314277
1891,1891,2231.8448378639996,-41990.05063458923
1892,1892,2233.065312496,-41719.47182724483
1893,1893,2234.273293032,-42278.24864733186
1894,1894,2235.3703620290003,-42186.15976875975
