index,iter,time,objective
1299,1299,1430.91707209,-42463.88030498033
1300,1300,1432.032753517,-42148.19928864306
1301,1301,1433.163881415,-42285.925625560354
1302,1302,1434.094843363,-42425.22424101252
1303,1303,1435.2411883410002,-42858.90816597354
1304,1304,1436.378513421,-42037.190983245935
1305,1305,1437.3825483210003,-42475.877622196786
1306,1306,1438.451145195,-42596.43003469274
1307,1307,1439.589833621,-42401.23707444796
1308,1308,1440.7138866670002,-42469.09848716122
1309,1309,1441.8968525320004,-42234.632283463754
1310,1310,1442.9192928740001,-42039.649032241185
1311,1311,1443.983359142,-41861.79856447539
1312,1312,1445.243411212,-42147.7297634572
1313,1313,1446.2267024779999,-42523.04576122489
1314,1314,1447.2253392479997,-42267.27492046249
1315,1315,1448.4285419159996,-42134.19285038326
1316,1316,1449.741832936,-42293.28208720587
1317,1317,1450.9600509179998,-42333.17022287751
1318,1318,1451.9510289690002,-42853.233362561
1319,1319,1452.9413216549997,-42506.8868862317
1320,1320,1453.978427991,-41935.286447586324
1321,1321,1455.3614223990003,-42352.31511814596
1322,1322,1456.6432818489998,-42495.73384020172
1323,1323,1458.1198046209997,-42282.04624720495
1324,1324,1459.3065272460003,-42884.19401968391
1325,1325,1460.4004994860002,-42192.8523835441
1326,1326,1461.596616033,-42497.17227419479
1327,1327,1462.8577305340002,-42286.74150081664
1328,1328,1464.0790484799995,-42419.223014880954
1329,1329,1465.18633208,-41804.24636655224
1330,1330,1466.223503714,-42371.68550259636
1331,1331,1467.4203508909998,-42019.14492413408
1332,1332,1468.738838572,-42126.351544390825
1333,1333,1469.956427178,-42578.714726737824
1334,1334,1471.0716631159996,-42474.8099705935
1335,1335,1472.2290492639997,-43369.00373542123
1336,1336,1473.3759858550002,-41938.98053176085
1337,1337,1474.7904406399996,-42976.07551498568
1338,1338,1475.962604193,-42268.1239279616
1339,1339,1477.1145016719997,-42455.833541268476
1340,1340,1478.474112288,-42085.56999397509
1341,1341,1479.4863759580003,-42359.12528370486
1342,1342,1480.7609088519998,-42286.17794998877
1343,1343,1481.8674567879998,-42490.9091246219
1344,1344,1483.0233239259999,-42125.50934122926
1345,1345,1484.2432597439997,-42155.79180746398
1346,1346,1485.2293384680004,-42281.53488751491
1347,1347,1486.5029130239998,-42224.148852078484
1348,1348,1487.6548139589997,-42360.0484461208
1349,1349,1488.7736679849997,-41980.72861963789
1350,1350,1489.9999156259996,-41864.001019607495
1351,1351,1491.1678390039997,-42166.71562997759
1352,1352,1492.5166818559999,-42023.16816771353
1353,1353,1493.6965753589998,-42162.034417557516
1354,1354,1494.7674398670001,-42277.04724933303
1355,1355,1495.9110073919994,-42327.73449995229
1356,1356,1497.1177807109998,-42451.59316438233
1357,1357,1498.4230703689996,-42209.74260688786
1358,1358,1499.618921623,-43263.912569295484
1359,1359,1500.822842193,-42163.53006170143
1360,1360,1502.0248328249995,-42667.31916052278
1361,1361,1503.207835961,-42023.14612818719
1362,1362,1504.5446798879998,-42147.455707731795
1363,1363,1505.5657642829995,-41896.82160881278
1364,1364,1506.861419392,-42460.86654626139
1365,1365,1507.9598213689999,-42192.78185439756
1366,1366,1509.4068943940001,-42173.730672832346
1367,1367,1510.6758943569996,-42446.04305519203
1368,1368,1511.8857308719996,-41777.948787915106
1369,1369,1513.0585889689996,-42470.224161071965
1370,1370,1514.318104068,-41748.20639931277
1371,1371,1515.5624216019996,-42249.28766153519
1372,1372,1516.7523524270002,-41906.18643887949
1373,1373,1517.93066706,-41620.61267303965
1374,1374,1519.0469224859999,-43087.59398750775
1375,1375,1520.299690122,-42002.1986754502
1376,1376,1521.256370979,-42091.356932589304
1377,1377,1522.4505264689997,-42327.375005405294
1378,1378,1523.7075735289995,-42031.59144137829
1379,1379,1524.8283513279996,-42425.297428118625
1380,1380,1525.938557074,-42265.8844085416
1381,1381,1527.0947340200003,-42187.90036413437
1382,1382,1528.2427453950002,-42325.534333010015
1383,1383,1529.2961294949996,-42172.11916932415
1384,1384,1530.4272438509995,-42157.261395357295
1385,1385,1531.5743860529997,-41864.126498434736
1386,1386,1532.8266426029998,-41896.24856809326
1387,1387,1534.0790417130004,-42090.972972704054
1388,1388,1535.1234300959995,-42134.801911725925
1389,1389,1536.3373550629997,-42342.52394071651
1390,1390,1537.575198528,-41746.51548424271
1391,1391,1538.6209869679994,-41880.5530930786
1392,1392,1539.9439919769998,-41900.004383470354
1393,1393,1541.0178826329998,-42216.060867580265
1394,1394,1542.2536281549997,-42078.51379083225
1395,1395,1543.3922183919997,-43008.55919937851
1396,1396,1544.4537984760004,-41919.11970513131
1397,1397,1545.766754969,-42187.928657062126
1398,1398,1546.915165166,-42274.53817833805
1399,1399,1548.2332817350002,-42086.13204383681
1400,1400,1549.2796096860002,-41945.53530192379
1401,1401,1550.4200117999994,-42281.26689871906
1402,1402,1551.754317152,-42217.76347194032
1403,1403,1552.9385541660004,-42434.09088147659
1404,1404,1554.1124005239997,-42337.14700954876
1405,1405,1555.3006937659998,-42254.77052702646
1406,1406,1556.6772339770002,-42398.24730455473
1407,1407,1557.6836201229999,-41775.63933294026
1408,1408,1558.9545405709996,-42564.54658516032
1409,1409,1560.1722721950002,-42101.35147850576
1410,1410,1561.392061358,-42066.953089843846
1411,1411,1562.5012210909995,-42294.79868568784
1412,1412,1563.7813074279995,-42453.05593351876
1413,1413,1564.8302003600002,-42203.51606202606
1414,1414,1565.9168337479998,-42406.73485074014
1415,1415,1566.9810361559996,-42772.469518793754
1416,1416,1568.2906183599998,-42804.5580989943
1417,1417,1569.4924301039996,-42416.99258819035
1418,1418,1570.711588877,-42010.765236299085
1419,1419,1571.9884825759996,-42011.424392195186
1420,1420,1573.3714884629994,-42652.19642652768
1421,1421,1574.58414174,-42538.30588368539
1422,1422,1575.798665128,-42143.23067441811
1423,1423,1576.9970807619998,-42254.72168414606
1424,1424,1578.3255629019998,-42010.49375492861
1425,1425,1579.552355967,-42460.950337647235
1426,1426,1580.647877851,-42985.912820844256
1427,1427,1581.8721718250001,-41978.83136503614
1428,1428,1583.2665995110003,-42055.58175781657
1429,1429,1584.419327079,-42352.23988927006
1430,1430,1585.646183789,-42101.10500698682
1431,1431,1586.8146180410004,-42515.25555443943
1432,1432,1588.0123113519996,-42082.05303903292
1433,1433,1589.1201466969997,-42183.72235799153
1434,1434,1590.3043817149996,-42140.145399885805
1435,1435,1591.4669824879998,-41815.33303649611
1436,1436,1592.793218006,-41979.19148666924
1437,1437,1594.420659996,-42096.37880566327
1438,1438,1595.676155858,-41920.68150476729
1439,1439,1596.738260632,-42654.95824092385
1440,1440,1598.0449978379997,-42378.28444030793
1441,1441,1599.5914598439997,-41763.52002784076
1442,1442,1600.7217749410001,-42027.09585565278
1443,1443,1601.7682878709995,-42330.65887328508
1444,1444,1602.9090491049997,-42180.26531175041
1445,1445,1604.0232257119994,-42496.724726569446
1446,1446,1605.2489011209998,-42015.66277214351
1447,1447,1606.4054997669998,-41997.49800372198
1448,1448,1607.464540472,-42298.83424345088
1449,1449,1608.67984777,-42035.70185845767
1450,1450,1609.9669341810002,-42290.57503510626
1451,1451,1610.9159394729995,-41808.236142246154
1452,1452,1612.0597566090003,-41692.24424395953
1453,1453,1613.202293013,-42227.0137189949
1454,1454,1614.5612610010003,-41947.83058628706
1455,1455,1615.7167708799998,-42115.01132396247
1456,1456,1616.8894768519997,-43033.07815260836
1457,1457,1617.9556395180002,-42301.63801495021
1458,1458,1618.9323466039998,-42028.706071703156
1459,1459,1620.1895996110002,-42554.85394535968
1460,1460,1621.3564570070002,-42184.26724443592
1461,1461,1622.5521661129994,-42082.737086298876
1462,1462,1623.7450091859996,-42024.83183017275
1463,1463,1625.1994503539995,-41971.475077439885
1464,1464,1626.5719129480003,-42353.19635949664
1465,1465,1627.7733842829996,-42383.42247772737
1466,1466,1628.846058069,-42708.72677989281
1467,1467,1630.1300765279998,-42013.21555114648
1468,1468,1631.420718859,-42071.113350800886
1469,1469,1632.4502937399996,-42249.059903599045
1470,1470,1633.5715377059998,-41896.02651650663
1471,1471,1634.775095423,-42392.44020773721
1472,1472,1636.1248420740003,-42526.83007791806
1473,1473,1637.1570261159995,-42153.70091876437
1474,1474,1638.3642093819994,-42294.55380986241
1475,1475,1639.5845993980001,-42142.001374880565
1476,1476,1640.9112168920003,-42309.08309813672
1477,1477,1642.0382569049998,-42123.347404692664
1478,1478,1643.2462658399995,-42140.53816310779
1479,1479,1644.2992181709994,-42346.58567076609
1480,1480,1645.6014886819999,-42184.968229469494
1481,1481,1646.679518294,-41647.09057315814
1482,1482,1647.9284888490001,-42420.29319360807
1483,1483,1649.173982272,-42047.04241923377
1484,1484,1650.2201367229995,-41988.50332674835
1485,1485,1651.238396539,-41786.97060744515
1486,1486,1652.4060593999998,-41923.186433663046
1487,1487,1653.7066439049997,-42528.63693215595
1488,1488,1654.7732231719997,-41857.76996750033
1489,1489,1655.9192989799994,-42034.63531595829
1490,1490,1657.1205678340002,-42305.53896840039
1491,1491,1658.2223049579998,-42573.37400770385
1492,1492,1659.4671828589999,-42530.07976066835
1493,1493,1660.6801999190002,-42734.80199026622
1494,1494,1661.9496107900004,-42403.96718089479
1495,1495,1663.0089700659998,-41894.1537962491
1496,1496,1664.1266804519994,-41632.63473008976
1497,1497,1665.36699491,-41800.70422352711
1498,1498,1666.4840785219994,-42299.447564441085
1499,1499,1667.5534661989993,-42252.36299181429
1500,1500,1668.860442241,-42038.91592495404
1501,1501,1669.9407229230003,-42338.16697821642
1502,1502,1671.016342731,-42854.902706939945
1503,1503,1672.0647422299999,-41890.287249204186
1504,1504,1673.3894408780002,-42285.6159846025
1505,1505,1674.575711135,-42293.61438141539
1506,1506,1675.7321680079997,-41635.9844613838
1507,1507,1676.8455632459995,-42197.399346884325
1508,1508,1678.220291553,-41931.89840151068
1509,1509,1679.365684026,-42287.266702879846
1510,1510,1680.7023130879998,-41650.270635651934
1511,1511,1681.812223588,-42195.20696064289
1512,1512,1683.0122556630001,-43344.28903323642
1513,1513,1684.1047806209997,-41654.58807076789
1514,1514,1685.3277607720001,-43220.650657472775
1515,1515,1686.5323924479997,-42481.41435204755
1516,1516,1687.6551849109997,-41856.050055102955
1517,1517,1688.8966716539999,-42108.56360751303
1518,1518,1690.070519967,-42096.89046184808
1519,1519,1691.3403601009995,-42518.02364157169
1520,1520,1692.4697150459997,-43090.833891902825
1521,1521,1693.4658965370004,-42512.278971199674
1522,1522,1694.763126794,-42556.896299256165
1523,1523,1695.8960376129999,-42456.68404751681
1524,1524,1697.1036062960002,-42594.47757394552
1525,1525,1698.1707968309997,-42039.358864599795
1526,1526,1699.322717743,-42434.20497522921
1527,1527,1700.6137695939997,-42420.16351304624
1528,1528,1701.874683879,-43413.93018756785
1529,1529,1703.0706658490003,-41797.83188759449
1530,1530,1704.1965840729997,-42228.4406357985
1531,1531,1705.2323840269996,-42449.7899468126
1532,1532,1706.2408064120002,-41908.63223325162
1533,1533,1707.3210780569996,-42357.79850814551
1534,1534,1708.570669826,-42181.72819607644
1535,1535,1709.6231689269998,-42577.26683844839
1536,1536,1710.6352955059997,-42939.78166644688
1537,1537,1711.9175521200002,-42319.653017891564
1538,1538,1712.928930822,-42450.14133516894
1539,1539,1714.1791270960002,-42077.57251060297
1540,1540,1715.3258958909996,-42009.341237693145
1541,1541,1716.6258715549995,-42638.41329993762
1542,1542,1717.736976988,-42272.821144589034
1543,1543,1718.796601059,-42412.64616704952
1544,1544,1720.1911579590003,-42647.97193543756
1545,1545,1721.28185013,-42575.56956528051
1546,1546,1722.415672716,-42595.32981419033
1547,1547,1723.606947552,-42205.94082382588
1548,1548,1724.9243648370002,-41993.40532247163
1549,1549,1726.1344652429996,-42356.59457053119
1550,1550,1727.2005180599997,-42388.2427214911
1551,1551,1728.3345660199998,-43268.785906016106
1552,1552,1729.5341322059994,-42200.36445381262
1553,1553,1730.6339430919998,-41980.83975785502
1554,1554,1732.1236092179995,-42471.091145811886
1555,1555,1733.1861365799998,-42572.262319066846
1556,1556,1734.38123405,-42017.487377935504
1557,1557,1735.5294986279998,-42077.97101809589
1558,1558,1736.5810474309997,-42466.19482649791
1559,1559,1737.7379771339995,-42615.38483747102
1560,1560,1739.0911758420002,-42111.58836572581
1561,1561,1740.531858453,-42086.93951331162
1562,1562,1741.811700271,-41699.90977630233
1563,1563,1742.90501164,-41903.23941780824
1564,1564,1744.0945935899997,-42126.72581075938
1565,1565,1745.2979125999996,-41931.629594596205
1566,1566,1746.6539522479995,-42338.191335115196
1567,1567,1747.800169129,-42452.65221400655
1568,1568,1749.1697396149998,-42247.46129290044
1569,1569,1750.3635556819997,-41871.15683275804
1570,1570,1751.467580565,-41943.65872683843
1571,1571,1752.6290830999994,-42350.69318685254
1572,1572,1753.76941053,-42252.685531519106
1573,1573,1755.3618725260003,-42157.867346842664
1574,1574,1756.547455349,-42106.96912656851
1575,1575,1757.6871148629998,-41979.58702983214
1576,1576,1758.9746479359997,-41959.01300202974
1577,1577,1760.2933526149998,-42621.83162746426
1578,1578,1761.426588265,-42157.820283915134
1579,1579,1762.6633638190003,-42097.33408308962
1580,1580,1763.8592940950002,-42056.869723797456
1581,1581,1765.2482758050003,-42301.9288276832
1582,1582,1766.513655359,-42674.80041666421
1583,1583,1767.8514825940001,-41868.535263426296
1584,1584,1769.1424501900003,-41883.73311624142
1585,1585,1770.5966971460005,-42219.85448447596
1586,1586,1771.8548713269997,-41933.7553543731
1587,1587,1773.107513626,-42324.55298816197
1588,1588,1774.3123916370002,-42160.15471324581
1589,1589,1775.4905033050002,-42098.295139744645
1590,1590,1776.547341666,-41717.61113584633
1591,1591,1777.8860407229997,-41785.625006409064
1592,1592,1779.0209531439998,-43208.361634322755
1593,1593,1780.1481772170002,-41838.379561817776
1594,1594,1781.2334193749996,-42150.07231643444
1595,1595,1782.593001786,-42168.84692082295
1596,1596,1783.7992531650002,-42876.05409745035
1597,1597,1785.0358780650004,-41713.890220920366
1598,1598,1786.2909836139995,-42019.394178702074
1599,1599,1787.4054447109997,-41766.05239529554
1600,1600,1788.7189596729995,-42644.97495463051
1601,1601,1789.9257543780002,-42455.368109932504
1602,1602,1791.0996906909998,-42776.543426380515
1603,1603,1792.235062357,-41824.85309476245
1604,1604,1793.399903814,-41890.99349555171
1605,1605,1794.6137654499998,-41695.73171070807
1606,1606,1795.7015160269998,-42026.113979800604
1607,1607,1796.8604010570002,-42547.49795348654
1608,1608,1798.021866804,-43405.24791876954
1609,1609,1799.0024272680002,-42306.23923189279
1610,1610,1800.2750439010001,-42172.69128466623
1611,1611,1801.5854306689994,-42473.89933112063
1612,1612,1802.7208054090001,-42056.71388940491
1613,1613,1803.9322617250002,-42348.88115941237
1614,1614,1804.9961650649998,-42099.39833721233
1615,1615,1806.2575045609997,-42845.89230403555
1616,1616,1807.3742074339996,-42418.17671175486
1617,1617,1808.561371258,-41862.92174266762
1618,1618,1809.6799547060002,-42168.55300851436
1619,1619,1811.0608598029996,-41842.494080181255
1620,1620,1812.1374859569994,-42691.490033109236
1621,1621,1813.445282486,-41627.909080232355
1622,1622,1814.6257579549997,-42012.63940680949
1623,1623,1815.9479182129996,-42309.94455429036
1624,1624,1817.1109873829996,-42285.964579744534
1625,1625,1818.4708315669998,-42233.82967316051
1626,1626,1819.6504755229996,-42174.588663872644
1627,1627,1820.7657250159998,-41809.39676438285
1628,1628,1821.872378629,-42924.978441605235
1629,1629,1822.9536504680002,-42192.165049084404
1630,1630,1824.1606095350003,-41805.15890228698
1631,1631,1825.2926882370002,-42240.641904664146
1632,1632,1826.4582578149996,-42522.62750403161
1633,1633,1827.5234661059994,-42711.22594011879
1634,1634,1828.8734570500003,-42814.65857597397
1635,1635,1829.9666786359996,-42874.72221449798
1636,1636,1831.173072458,-42414.98196857663
1637,1637,1832.3927529419996,-42602.01263438087
1638,1638,1833.4330917649995,-42052.06096606485
1639,1639,1834.7261008749995,-42254.46291891112
1640,1640,1835.961688457,-42187.57815210438
1641,1641,1837.1316205979995,-42315.84711112864
1642,1642,1838.2925832620003,-42563.56201296397
1643,1643,1839.3700757719996,-42215.33227611787
1644,1644,1840.7292136270003,-42223.98543990562
1645,1645,1841.8397989809998,-41827.98018711163
1646,1646,1842.9973194039994,-41767.396540685724
1647,1647,1844.130040569,-42032.627855182734
1648,1648,1845.2634564450002,-41850.24291719455
1649,1649,1846.5434149179998,-42289.364400782855
1650,1650,1847.6052498220001,-42791.62438770378
1651,1651,1848.8626330500003,-41729.170945796446
1652,1652,1850.2530130139999,-41987.80205822563
1653,1653,1851.4108938729996,-41498.136299083126
1654,1654,1852.7273940089997,-41999.1424035511
1655,1655,1854.0316956169997,-42225.20947837095
1656,1656,1855.1474075149997,-42676.17368025037
1657,1657,1856.253221202,-42282.29384429619
1658,1658,1857.4104344220002,-42088.62317905255
1659,1659,1858.8056321129995,-42274.60066219541
1660,1660,1860.0106381780001,-41808.33797913662
1661,1661,1861.1325253339996,-42479.05546434889
1662,1662,1862.3285290010003,-42026.2478545501
1663,1663,1863.5812370379995,-41901.17977710365
1664,1664,1864.7391073669996,-41970.22363845136
1665,1665,1866.1182556349997,-41709.2559269028
1666,1666,1867.2943091549994,-42266.41356032271
1667,1667,1868.4324386360004,-42364.05520108129
1668,1668,1869.3648905499997,-41756.605664603456
1669,1669,1870.6290779729998,-41984.07091887373
1670,1670,1871.7812926000004,-42575.32336070953
1671,1671,1872.9626604530001,-41937.437800495994
1672,1672,1874.5053453540002,-42039.19558121314
1673,1673,1875.6809773230002,-42631.34398788569
1674,1674,1877.1864808189998,-41843.95350283811
1675,1675,1878.6643626339994,-42618.68048028837
1676,1676,1879.8981188549994,-41918.62826303637
1677,1677,1881.064637557,-42083.89177067744
1678,1678,1882.0758606519996,-42118.95245955404
1679,1679,1883.4133452469996,-42516.23465795322
1680,1680,1884.580810172,-41777.48869425717
1681,1681,1885.6363593539995,-41935.03009552699
1682,1682,1886.7249451449998,-41810.278282854044
1683,1683,1887.9588390830002,-42148.34040725186
1684,1684,1889.0436583169997,-42267.164105778356
1685,1685,1890.36304038,-41868.30709103969
1686,1686,1891.6335924859998,-42067.890797949454
1687,1687,1892.699818356,-42196.38362373861
1688,1688,1893.7794777579998,-42459.598569348644
1689,1689,1895.0504529289994,-42212.77516710157
1690,1690,1896.213008773,-42091.347967061214
1691,1691,1897.2829564269996,-42662.76174193241
1692,1692,1898.5965905520004,-42670.094647460355
1693,1693,1899.7402280489998,-42286.56307636241
1694,1694,1901.035099455,-41583.54469047856
1695,1695,1902.2901692150003,-41924.00448230049
1696,1696,1903.311685567,-42047.45523943239
1697,1697,1904.5540149619999,-41768.89662037545
1698,1698,1905.8228152430002,-42295.85123994494
1699,1699,1907.1255912020001,-42102.72308390847
1700,1700,1908.385994403,-41993.60786259593
1701,1701,1909.6181011739998,-42423.815906116695
1702,1702,1910.8425944299995,-42112.77662616129
1703,1703,1912.1321349989996,-42165.44874254164
1704,1704,1913.2386319239997,-41846.337155564004
1705,1705,1914.2750860599997,-42379.15695005151
1706,1706,1915.4519321849998,-42108.443771954655
1707,1707,1916.7415104729998,-42499.65881979183
1708,1708,1918.0492025079998,-41892.941477593195
1709,1709,1919.2968215459996,-42047.860719973105
1710,1710,1920.4401579350001,-41565.92607252676
1711,1711,1921.6445375959995,-41777.20950737852
1712,1712,1922.7565857269997,-42357.57634649487
1713,1713,1923.9761352570001,-42627.2511750118
1714,1714,1925.1336577559998,-41922.69533214981
1715,1715,1926.3944924949994,-42347.976092455094
1716,1716,1927.6769696730003,-42172.96394281811
1717,1717,1928.8585421279995,-42027.25494478384
1718,1718,1930.0970651620003,-41857.5193262221
1719,1719,1931.2068606129997,-42084.24354223157
1720,1720,1932.3899048739997,-41993.1570708731
1721,1721,1933.6259650539998,-42070.55000728126
1722,1722,1934.7455911619998,-42307.34613073087
1723,1723,1936.1592360469997,-41673.41584175349
1724,1724,1937.3481585189998,-41802.49067548053
1725,1725,1938.424644901,-41999.06056691306
1726,1726,1939.5639753529997,-42079.382825010005
1727,1727,1940.8756078230003,-42254.273515182766
1728,1728,1942.096234375,-42802.56942223477
1729,1729,1943.2447573539996,-42028.6324797898
1730,1730,1944.5216211569998,-42389.334435081815
1731,1731,1945.6409752549994,-42224.07613971603
1732,1732,1946.9332399460002,-41807.580881690985
1733,1733,1948.2056722459997,-42623.7339548882
1734,1734,1949.3764097370001,-42415.29637959758
1735,1735,1950.6073061659997,-42259.000330600844
1736,1736,1951.5572043599998,-42268.88789640396
1737,1737,1952.938238821,-42387.478911267
1738,1738,1954.1029479620001,-41747.350378957024
1739,1739,1955.3142610839996,-42068.237803006305
1740,1740,1956.5048345750001,-42227.57989287583
1741,1741,1957.8431863200003,-42433.72939210518
1742,1742,1958.8855943369995,-42548.174003163746
1743,1743,1960.068493729,-42469.84292796273
1744,1744,1961.431418207,-42545.05054873931
1745,1745,1962.6195605100002,-42214.082308932826
1746,1746,1963.6955777199994,-42061.810758296946
1747,1747,1964.9187175190002,-42429.954199308835
1748,1748,1966.1561607440003,-42772.005511816016
1749,1749,1967.1915208489997,-42082.82405395459
1750,1750,1968.2536140519994,-41754.17215651351
1751,1751,1969.507862086,-41824.491400475585
1752,1752,1970.4413461839995,-42262.212037574645
1753,1753,1971.561980246,-42080.23319389054
1754,1754,1972.6847454679998,-42668.607633035135
1755,1755,1973.823719602,-42353.77186136825
1756,1756,1975.0683571819998,-42026.64861738836
1757,1757,1976.309889234,-41924.419547891346
1758,1758,1977.6517213000004,-41986.31396991802
1759,1759,1978.8358007819998,-41600.374524053834
1760,1760,1980.094126863,-42395.14178696426
1761,1761,1981.2921191729997,-42038.859934833024
1762,1762,1982.5700753069996,-42438.69723612412
1763,1763,1983.7161058599995,-42290.59184155483
1764,1764,1984.8504438840002,-42398.65703373289
1765,1765,1986.070240712,-42444.25614139903
1766,1766,1987.152376719,-41959.21901432717
1767,1767,1988.412898686,-41605.80966308079
1768,1768,1989.5274345159996,-42108.77537616332
1769,1769,1990.669966344,-41988.37145709585
1770,1770,1991.9417024999996,-42154.94394500443
1771,1771,1993.0115922250002,-42100.19683971565
1772,1772,1994.2647652449998,-41768.8784196356
1773,1773,1995.5187952389997,-41989.462951671565
1774,1774,1996.827041468,-42520.58697914476
1775,1775,1998.0694809020004,-42292.870567301354
1776,1776,1999.3292083050003,-42214.87603103405
1777,1777,2000.5752125070003,-42431.45820971711
1778,1778,2001.9437547399998,-41990.48568138621
1779,1779,2003.0863640609998,-41957.798861073024
1780,1780,2004.1875315229995,-42472.20352027174
1781,1781,2005.2723807039997,-42209.790399312515
1782,1782,2006.6134534710004,-42016.18968690235
1783,1783,2007.8454058649995,-42347.41622290495
1784,1784,2009.2709307859996,-41648.167748289634
1785,1785,2010.4897303130003,-42031.38154397437
1786,1786,2011.6037340749995,-42235.48019969744
1787,1787,2012.7394464139995,-41937.02565967788
1788,1788,2013.9423964339999,-42103.86972701053
1789,1789,2015.1174352310002,-42111.2359129861
1790,1790,2016.1712706519997,-41978.16344100422
1791,1791,2017.4392600469998,-41986.855714381054
1792,1792,2018.7857181510003,-42097.05586943116
1793,1793,2019.7806599429996,-42050.757894502276
1794,1794,2020.909758699,-41822.66646352847
1795,1795,2021.995916352,-41993.30883783145
1796,1796,2023.3600061449995,-42015.36155790118
1797,1797,2024.5283522079997,-42094.53101550461
1798,1798,2025.7012224150003,-41909.190803791615
1799,1799,2026.7453160229995,-42034.952853366136
1800,1800,2027.7890613299999,-41925.550302839525
1801,1801,2029.1115828289994,-41904.35312605373
1802,1802,2030.1810084159997,-41750.0900875335
1803,1803,2031.2301388250003,-42435.21646701053
1804,1804,2032.2767447149995,-41740.35949321314
1805,1805,2033.39154378,-41960.983750562795
1806,1806,2034.7043932499998,-41940.945632579955
1807,1807,2035.8334254399995,-41866.30067258759
1808,1808,2036.9321609939998,-42029.47487619981
1809,1809,2038.0187305039997,-41979.41344611574
1810,1810,2039.228651509,-41756.56399324116
1811,1811,2040.4094811300001,-41881.26612201864
1812,1812,2041.50146124,-41886.84999563677
1813,1813,2042.7196056230002,-42198.44641841145
1814,1814,2043.9741069949996,-41782.08109767838
1815,1815,2045.3016419839998,-42129.725536176236
1816,1816,2046.4241281930003,-42202.8204095297
1817,1817,2047.43157293,-42458.45725518395
1818,1818,2048.623618729,-42003.486813783034
1819,1819,2049.843308476,-42372.787007022634
1820,1820,2050.997985925,-42159.32900793832
1821,1821,2052.425860374,-41883.88729900234
1822,1822,2053.510433305,-42021.68778577782
1823,1823,2054.591841468,-42114.72201615567
1824,1824,2055.6594948469997,-42046.97800354985
1825,1825,2056.8366432149996,-42766.41983419272
1826,1826,2058.040713308,-42125.48849495946
1827,1827,2059.2015076919997,-42109.52169015473
1828,1828,2060.4675654229995,-42725.15667147495
1829,1829,2061.6004811880002,-42089.70520540551
1830,1830,2062.92029479,-41601.55514557817
1831,1831,2064.1168562589996,-42339.43305898736
1832,1832,2065.2223201839997,-42177.53699781225
1833,1833,2066.4682123459997,-41856.619457954934
1834,1834,2067.6726736659994,-42056.45096993763
1835,1835,2068.762492384,-41852.910962352726
1836,1836,2070.2094152959994,-41848.13922869288
1837,1837,2071.302001367,-42047.10920894025
1838,1838,2072.3872550759997,-41975.73946405309
1839,1839,2073.5779597789997,-42291.79809062959
1840,1840,2074.7566268849996,-42559.26030833259
1841,1841,2076.0716243350003,-42038.51148981362
1842,1842,2077.2053658699997,-42409.0748558547
1843,1843,2078.364916227,-42251.282561756976
1844,1844,2079.537583548,-42269.08023545592
1845,1845,2080.888554567,-41840.46208377081
1846,1846,2082.079122443,-42175.25046447401
1847,1847,2083.235742761,-42029.007741777634
1848,1848,2084.432114729,-41881.10881730247
1849,1849,2085.608957119,-42503.754710578214
1850,1850,2086.7196931940002,-42262.16956889201
1851,1851,2087.831289695,-42546.49218171682
1852,1852,2089.112529785,-41764.50818459288
1853,1853,2090.384740749,-42177.71406042791
1854,1854,2091.4980570320004,-41983.26227019633
1855,1855,2092.81361833,-41973.73987293581
1856,1856,2093.9468216469995,-42183.8513281451
1857,1857,2095.080155491,-42282.23393304875
1858,1858,2096.1583410529997,-41931.32777147001
1859,1859,2097.405391067,-41949.803742822834
1860,1860,2098.413869349,-42507.28916131557
1861,1861,2099.661420774,-41763.661523098075
1862,1862,2101.029492244,-42060.352347258086
1863,1863,2102.110893518,-42309.68010772543
1864,1864,2103.5308577009996,-41775.774106676305
1865,1865,2104.7062802179994,-41917.52836397548
1866,1866,2105.9459704869996,-41818.41774061447
1867,1867,2107.0585471789996,-42221.87390105106
1868,1868,2108.1869273149996,-42330.628203403074
1869,1869,2109.5308025970003,-41919.424610167596
1870,1870,2110.601756802,-41950.111250697126
1871,1871,2111.6058272,-42998.48126871083
1872,1872,2112.7993621690002,-41728.988536218356
1873,1873,2113.826352628,-42472.93301098792
1874,1874,2115.0950006179996,-42188.89551558018
1875,1875,2116.4110500039997,-41994.47548161773
1876,1876,2117.4772310480002,-42298.15126619234
1877,1877,2118.4317235119993,-42101.84149486878
1878,1878,2119.6427424790004,-42166.872069272016
1879,1879,2120.985810365,-41715.960548398245
1880,1880,2122.061952865,-42204.957865050645
1881,1881,2123.1424453659997,-42283.65145697352
1882,1882,2124.3634440519995,-42069.362294611565
1883,1883,2125.6314350899997,-41811.809757165574
1884,1884,2126.617786516,-41979.92857404947
1885,1885,2127.8159352399994,-41746.520712530655
1886,1886,2128.9443961849993,-42036.832761899575
1887,1887,2130.226836233,-42077.15283222725
1888,1888,2131.421920721,-42267.20541580822
1889,1889,2132.870859472,-42074.27046864415
1890,1890,2133.8934724859996,-42044.57050313834
1891,1891,2134.938087948,-41905.93575447889
1892,1892,2136.078287032,-41740.303100631485
1893,1893,2137.1813910170004,-41835.58513642253
1894,1894,2138.4209988939997,-42223.231065850116
