index,iter,time,objective
1897,1897,2307.2993613639997,-42640.93192688021
1898,1898,2308.4619180199998,-41868.996991971806
1899,1899,2309.851487551,-42463.095673139316
1900,1900,2311.0104185389996,-42017.962814211714
1901,1901,2312.118175605,-42599.928857301034
1902,1902,2313.2885512589996,-41817.1856461228
1903,1903,2314.68250034,-41726.64104421424
1904,1904,2315.915458773,-41721.33464822561
1905,1905,2317.1039582700005,-41879.49333742098
1906,1906,2318.320638209,-41896.326327831426
1907,1907,2319.6867906029997,-42359.0988260608
1908,1908,2320.759986148,-42220.42069781076
1909,1909,2321.8568600709996,-42743.018044465076
1910,1910,2323.266981687,-42273.29359524901
1911,1911,2324.7426678600004,-42100.388739917384
1912,1912,2325.9621604199997,-42305.32579682692
1913,1913,2327.018903496,-42315.80938748741
1914,1914,2328.212603841,-41664.05987879926
1915,1915,2329.6547082239995,-42041.79526336749
1916,1916,2330.7974975469997,-41656.066340068326
1917,1917,2331.913841108,-42012.135274720655
1918,1918,2333.12533672,-42255.8054843007
1919,1919,2334.513092277,-42229.01734882237
1920,1920,2335.745357942,-42155.93769335927
1921,1921,2336.894085473,-41879.325697463624
1922,1922,2338.128346086,-41864.80360665181
1923,1923,2339.5488193570004,-41677.38198153605
1924,1924,2340.619540689,-42015.93945233111
1925,1925,2341.7786208769994,-41711.058620224205
1926,1926,2343.077375247,-41835.312616037496
1927,1927,2344.2576248319997,-41789.74150560474
1928,1928,2345.416852582,-41771.98256189634
1929,1929,2346.583353976,-41847.59344522952
1930,1930,2347.8101808,-41969.30676679594
1931,1931,2349.2076914769996,-41954.17442900685
1932,1932,2350.3758416419996,-41616.70968584849
1933,1933,2351.4739766999996,-42004.83994729365
1934,1934,2352.656108843,-42624.08668190845
1935,1935,2354.0814045169996,-41943.99886241933
1936,1936,2355.241110602,-41621.84773604707
1937,1937,2356.4832189299996,-41698.75866939631
1938,1938,2357.6819602990004,-41917.96726952548
1939,1939,2359.076884714,-41726.67665870966
1940,1940,2360.1965205509996,-42033.7556655522
1941,1941,2361.382482647,-42520.92621953702
1942,1942,2362.611827451,-41762.84294149539
1943,1943,2363.8769243489996,-41710.31421501698
1944,1944,2365.028524595,-42088.21596645761
1945,1945,2366.2313216190005,-41931.445894045406
1946,1946,2367.420188355,-41688.03972862827
1947,1947,2368.786858028,-41638.992175409956
1948,1948,2369.877675574,-41818.6945061995
1949,1949,2370.911117134,-41958.76673951851
1950,1950,2372.1042186789996,-42207.92871649539
1951,1951,2373.4806497480004,-41979.54845876537
1952,1952,2374.68497322,-41955.39349689783
1953,1953,2375.7604710210003,-41797.896625470836
1954,1954,2376.8165289819995,-42004.99102403634
1955,1955,2378.2203196989994,-42801.063090803844
1956,1956,2379.4538328569997,-42002.963240768106
1957,1957,2380.623528843,-43152.68868960202
1958,1958,2381.892300663,-41995.00717973677
1959,1959,2383.305625395,-41723.534013221935
1960,1960,2384.509004822,-41758.12306449922
1961,1961,2385.662601196,-41829.06871208263
1962,1962,2386.967628284,-41799.423319943584
1963,1963,2388.4322153939997,-42238.5425850165
1964,1964,2389.7106063270003,-42436.931737924126
1965,1965,2390.851515265,-41941.446139901294
1966,1966,2392.156807016,-41760.74685503687
1967,1967,2393.554898233,-42019.65314611721
1968,1968,2394.730478464,-42229.85389018327
1969,1969,2395.9857082939993,-41788.17358052515
1970,1970,2397.1924094409997,-41423.084438187674
1971,1971,2398.7428923619996,-41849.4537919306
1972,1972,2400.030956344,-42090.849473512644
1973,1973,2401.27152917,-42135.54749058273
1974,1974,2402.6534288189996,-42042.422515209546
1975,1975,2404.143660839,-42076.2105648387
1976,1976,2405.2487480729997,-41955.21673322104
1977,1977,2406.538950081,-43712.35415557973
1978,1978,2407.7324396550002,-41494.99738956806
1979,1979,2409.126259276,-42760.93403893968
1980,1980,2410.3422885100003,-41741.99790173618
1981,1981,2411.5715735679996,-41665.51284336931
1982,1982,2412.7488459949996,-42064.27721862953
1983,1983,2414.099877429,-42122.94534599573
1984,1984,2415.291631593,-42405.17778295592
1985,1985,2416.4723982570003,-42038.087808286706
1986,1986,2417.660588636,-41770.26043647088
1987,1987,2419.0603832240004,-41715.572731708
1988,1988,2420.16575808,-41737.52743683804
1989,1989,2421.376788795,-42490.142978649106
1990,1990,2422.5086592830003,-41878.051393550515
1991,1991,2423.871405343,-41626.36706986793
1992,1992,2425.1198778299995,-42139.17341927788
1993,1993,2426.3175802530004,-42137.38678511989
1994,1994,2427.4981526379993,-41747.20128865223
1995,1995,2428.8164481800004,-41592.240221192245
1996,1996,2429.906805102,-41942.31875792901
1997,1997,2431.1963458780006,-41887.299578108315
1998,1998,2432.5067886619995,-41772.47397634476
1999,1999,2433.9473911140003,-41871.23124786662
2000,2000,2435.0269793760003,-41938.286796365304
2001,2001,2436.1342659489997,-41880.62847402356
2002,2002,2437.294419345,-42050.58425385129
2003,2003,2438.7787415690004,-41968.052105937335
2004,2004,2439.958224702,-41680.8955282497
2005,2005,2441.143264611,-41888.49141691446
2006,2006,2442.3555372169994,-41699.47124141177
2007,2007,2443.773620543,-41830.43989463089
2008,2008,2444.7813696069998,-42415.850746353186
2009,2009,2446.0226237009997,-41733.82862934528
2010,2010,2447.21087227,-41530.766791882146
2011,2011,2448.564630524,-42049.608074683434
2012,2012,2449.9146931699997,-42352.65422414108
2013,2013,2451.1710798599997,-41730.59645101649
2014,2014,2452.5212471740006,-43310.579363438286
2015,2015,2454.00874596,-41662.04508291487
2016,2016,2455.3206541590002,-41775.841598104125
2017,2017,2456.5444735190003,-42031.40252231766
2018,2018,2457.6455919049995,-42248.713558972784
2019,2019,2459.0198545519997,-42048.23170435612
2020,2020,2460.4385406320002,-41733.072877607694
2021,2021,2461.680424067,-41867.02271724296
2022,2022,2462.99407754,-41972.63910192427
2023,2023,2464.470943554,-41851.36474070549
2024,2024,2465.8349672560003,-41598.69429301321
2025,2025,2467.170311508,-41843.87773356645
2026,2026,2468.388620604,-42093.80073528397
2027,2027,2469.8011087769996,-42612.37824884697
2028,2028,2470.9938378389998,-41849.86210152176
2029,2029,2472.115237512,-41979.259245998255
2030,2030,2473.388299509,-42131.591071274255
2031,2031,2474.8199406209997,-41739.98325949573
2032,2032,2475.9413462039997,-42359.75675658441
2033,2033,2477.1203109529997,-42107.464333278906
2034,2034,2478.248563409,-41570.89343932228
2035,2035,2479.6887336560003,-42241.377391745045
2036,2036,2480.841248517,-41605.11120163589
2037,2037,2481.9967744009996,-41908.77532016472
2038,2038,2483.261504539,-41832.90076158605
2039,2039,2484.548862705,-41688.09248817535
2040,2040,2485.7969939789996,-42459.03932173285
2041,2041,2486.8673512049995,-42356.46181959947
2042,2042,2488.0458703349996,-41640.71406218598
2043,2043,2489.452998149,-41695.89946139424
2044,2044,2490.6286154420004,-41603.903530137
2045,2045,2491.915563662,-42195.20948924559
2046,2046,2493.1113711860003,-41843.72333235108
2047,2047,2494.5058738209996,-42066.681978886816
2048,2048,2495.624375585,-42279.404478632634
2049,2049,2496.761591476,-41839.43262736351
2050,2050,2497.871650572,-41648.1430798854
2051,2051,2499.3476169069995,-41758.77657722664
2052,2052,2500.466761879,-42480.15477402648
2053,2053,2501.519168373,-42077.96922548403
2054,2054,2502.6791260649998,-41937.81178174574
2055,2055,2504.088947767,-41929.64744586314
2056,2056,2505.1402480300003,-41673.03578365793
2057,2057,2506.34187567,-42645.71601339054
2058,2058,2507.6154881899997,-41665.92840018338
2059,2059,2509.0863477219996,-41575.67334168332
2060,2060,2510.2293472990004,-42117.70013446835
2061,2061,2511.4856434840003,-41855.39663492699
2062,2062,2512.6899145679995,-41459.43759521329
2063,2063,2514.1369316269997,-41971.85021144204
2064,2064,2515.3002895759996,-42131.66576950373
2065,2065,2516.490647489,-42100.26865493702
2066,2066,2517.5990708560003,-41632.14416316451
2067,2067,2518.967306459,-41848.93421795391
2068,2068,2520.10229956,-41770.80573402127
2069,2069,2521.297275222,-41612.61004947098
2070,2070,2522.531018987,-41617.81110854064
2071,2071,2523.947306509,-42045.340106833384
2072,2072,2525.145712541,-42203.36828003831
2073,2073,2526.2004037760003,-41862.64257188248
2074,2074,2527.4427551549998,-42215.35090208753
2075,2075,2528.8941702619995,-41619.231903693
2076,2076,2530.1663052989998,-42161.701196945854
2077,2077,2531.388710232,-41779.74587528153
2078,2078,2532.791666104,-41914.75300678463
2079,2079,2534.2382173459996,-42016.88733270191
2080,2080,2535.472840405,-41642.10171801513
2081,2081,2536.5996146210005,-41884.819237866715
2082,2082,2537.8137308409996,-41671.87573672842
2083,2083,2539.1225148900003,-41916.26899980855
2084,2084,2540.2923128389994,-41886.25345150953
2085,2085,2541.4841872469997,-41640.24748146895
2086,2086,2542.700215525,-41874.0290831213
2087,2087,2544.0609894810004,-42138.67260580315
2088,2088,2545.16901617,-41850.8703927115
2089,2089,2546.386270862,-42779.298030406535
2090,2090,2547.623854496,-41838.50910024428
2091,2091,2549.0000878459996,-42125.27783724747
2092,2092,2550.1614244799994,-42245.273219127375
2093,2093,2551.3599170429993,-41797.63603455522
2094,2094,2552.503827293,-41767.06091005048
2095,2095,2553.8867644259994,-41874.98533034696
2096,2096,2554.9923211890004,-41471.540992868264
2097,2097,2556.192970432,-41577.00384543809
2098,2098,2557.4860585369997,-42417.43536211694
2099,2099,2558.819054223,-41716.06324940051
2100,2100,2559.993760561,-41542.48764461685
2101,2101,2561.24815668,-42114.10128776174
2102,2102,2562.452453404,-41750.722627037176
2103,2103,2563.9677137179997,-41855.42000273995
2104,2104,2565.274602472,-41478.897048458515
2105,2105,2566.5084233790003,-42398.96527291841
2106,2106,2567.7227777909998,-41758.61215190776
2107,2107,2569.218442248,-42331.944850036976
2108,2108,2570.408628241,-41705.5339396939
2109,2109,2571.660514078,-41676.44926331181
2110,2110,2572.8582297780004,-41700.65576229601
2111,2111,2574.2392664010004,-42604.43172361693
2112,2112,2575.464877251,-41521.71209241553
2113,2113,2576.6725184009997,-42404.16664876354
2114,2114,2577.8869558109996,-42241.951554956846
2115,2115,2579.293751399,-41536.23178722716
2116,2116,2580.4981640769997,-41861.43181921889
2117,2117,2581.745364038,-41906.64299195104
2118,2118,2582.923083152,-42060.26395776162
2119,2119,2584.393381717,-41745.83399340381
2120,2120,2585.6526249780004,-41891.40327736389
2121,2121,2586.9768748040005,-41643.05225055636
2122,2122,2588.1309143129997,-42011.85956204611
2123,2123,2589.4450776309995,-41654.69412107983
2124,2124,2590.7732627640003,-42101.06818484954
2125,2125,2591.8730737429996,-42018.42827965976
2126,2126,2593.0690137919996,-41609.01229641137
2127,2127,2594.393406195,-42186.74773482603
2128,2128,2595.521098588,-41871.06536977168
2129,2129,2596.6982885959997,-41615.72274555431
2130,2130,2597.7940956570005,-42063.94622050617
2131,2131,2599.231896888,-41860.79307868581
2132,2132,2600.4576113999997,-41917.861684235555
2133,2133,2601.5913138769997,-42184.40009121047
2134,2134,2602.710135031,-41794.93495550788
2135,2135,2604.0988773339996,-41687.28686745143
2136,2136,2605.2367448319997,-41882.88817834099
2137,2137,2606.3807858999994,-41523.66920388925
2138,2138,2607.4387951450003,-42037.723172157945
2139,2139,2608.7372723819994,-41657.15220338697
2140,2140,2609.929201777,-42006.530985768506
2141,2141,2611.172142043,-41446.68801522064
2142,2142,2612.2767401280003,-41664.20268566601
2143,2143,2613.6194241880003,-41529.03153119449
2144,2144,2614.788334295,-41529.595234801585
2145,2145,2615.9852183229996,-41986.16377294219
2146,2146,2617.2324226719998,-42232.776691101986
2147,2147,2618.689665224,-41994.66271848573
2148,2148,2619.8716995799996,-42293.81474962188
2149,2149,2621.0396071109994,-41428.27793026179
2150,2150,2622.164720954,-42313.042034512466
2151,2151,2623.512805358,-41774.24334330616
2152,2152,2624.78871949,-41497.86153005421
2153,2153,2625.869110437,-41700.246376401104
2154,2154,2627.0835241289997,-42389.27142310225
2155,2155,2628.372249534,-41888.13210873763
2156,2156,2629.5080153749996,-41815.672459779125
2157,2157,2630.634771965,-42075.48889154898
2158,2158,2631.8881882069995,-41853.85610806506
2159,2159,2633.2979668460002,-41568.93089069059
2160,2160,2634.3821730070003,-42172.298703133405
2161,2161,2635.5598469369997,-42157.18211841159
2162,2162,2636.7345459939997,-41777.543148550976
2163,2163,2638.022952352,-41950.05473343622
2164,2164,2639.1361059839996,-42174.48321366543
2165,2165,2640.2108532250004,-41732.40417299341
2166,2166,2641.364319878,-41490.39282875456
2167,2167,2642.6535471590005,-41705.05953198155
2168,2168,2643.9729861329997,-41945.236662262665
2169,2169,2645.1169890449996,-42600.37780994204
2170,2170,2646.238561062,-41921.13562463444
2171,2171,2647.592510377,-41885.601668744195
2172,2172,2648.6804455389997,-42118.67718295999
2173,2173,2649.9119198470003,-41888.60376750731
2174,2174,2650.9793245559995,-41692.20073406833
2175,2175,2652.3484809539996,-41797.37206785062
2176,2176,2653.479952429,-41962.55143528106
2177,2177,2654.7653032470002,-41541.10947972586
2178,2178,2656.0722275040002,-41804.387798971584
2179,2179,2657.480073221,-42401.00780657171
2180,2180,2658.6671973390003,-41719.749539074444
2181,2181,2659.847272841,-41925.421184212406
2182,2182,2661.0508058190003,-42249.97894130448
2183,2183,2662.4816366769996,-42015.12172447256
2184,2184,2663.6935444599994,-41675.538083188345
2185,2185,2664.7802288870002,-41607.4885005723
2186,2186,2665.9011834730004,-41371.05788542185
2187,2187,2667.231182333,-41656.18871588516
2188,2188,2668.3139093859995,-41747.32444822662
2189,2189,2669.4884451749995,-42747.210456205125
2190,2190,2670.7118400449995,-42548.669525960104
2191,2191,2672.036699941,-42296.26986144685
2192,2192,2673.151988519,-41726.61418753535
2193,2193,2674.27594472,-41900.80220244606
2194,2194,2675.5821033079997,-41469.97048814216
2195,2195,2677.0181218649996,-41897.496745569035
2196,2196,2678.2385471249995,-41943.037970225916
2197,2197,2679.528457169,-42370.19803136005
2198,2198,2680.8087183680004,-41853.96527476971
2199,2199,2682.2085218310003,-41885.85904696976
2200,2200,2683.3228859700002,-41677.260099378225
2201,2201,2684.5094513179997,-41773.98327668288
2202,2202,2685.684228494,-41455.33146464595
2203,2203,2687.1266358979997,-41747.64328307409
2204,2204,2688.233859774,-42336.173468950896
2205,2205,2689.346607121,-41758.3185952767
2206,2206,2690.532465605,-41779.41436596218
2207,2207,2691.9826647730006,-41720.55811092231
2208,2208,2693.125857384,-42006.64021524666
2209,2209,2694.3111256820002,-41399.044232235115
2210,2210,2695.5308997499997,-42110.8100525568
2211,2211,2696.956852968,-41950.74201602841
2212,2212,2698.141446412,-41662.24777525877
2213,2213,2699.3453769229995,-41839.007853951225
2214,2214,2700.54041226,-41557.33963616968
2215,2215,2701.9024541090002,-41741.53704678574
2216,2216,2703.211452738,-41690.52946268587
2217,2217,2704.425698633,-41685.97669805898
2218,2218,2705.5991134909996,-41898.36701568427
2219,2219,2707.03506109,-41691.729836812185
2220,2220,2708.2156309049997,-41732.6351001312
2221,2221,2709.341516385,-41619.70268836412
2222,2222,2710.3752068680005,-41602.006855716885
2223,2223,2711.8080321159996,-42032.634285482134
2224,2224,2712.96975315,-42272.529815365226
2225,2225,2714.0561881510002,-42260.79663321038
2226,2226,2715.3365108589996,-41570.99688376811
2227,2227,2716.587495956,-41836.84455386343
2228,2228,2717.6941877300005,-42064.18211494114
2229,2229,2718.7915553000003,-41723.17438125453
2230,2230,2720.100754082,-41685.5896039963
2231,2231,2721.5646839290002,-41861.04860135217
2232,2232,2722.718291278,-41978.99744066396
2233,2233,2723.9891972399996,-41866.360994749484
2234,2234,2725.3407704109995,-42041.86179528374
2235,2235,2726.8916599199997,-41898.05770514805
2236,2236,2728.218309823,-41641.77766132078
2237,2237,2729.5419237359997,-41941.61502803741
2238,2238,2730.8339891679993,-41734.71650841019
2239,2239,2732.2132527019994,-41689.51429959848
2240,2240,2733.224989219,-41839.79334718925
2241,2241,2734.5142382500003,-41994.720156059964
2242,2242,2735.6946910229995,-41715.55115954856
2243,2243,2736.962311543,-41734.76495295204
2244,2244,2738.206241832,-41607.51631601177
2245,2245,2739.3073299519997,-41723.68444503678
2246,2246,2740.4251090209996,-41729.839750564875
2247,2247,2741.8803959290003,-41768.2613813534
2248,2248,2742.9977636709996,-41775.18894761809
2249,2249,2744.2642791010003,-41442.86274399865
2250,2250,2745.540319256,-41963.873726421676
2251,2251,2747.0160584319997,-41858.119146050274
2252,2252,2748.152728224,-42091.61415344938
2253,2253,2749.36615878,-41632.141882305186
2254,2254,2750.5246543060002,-41889.35312366445
2255,2255,2752.0003726359996,-41807.767896265825
2256,2256,2753.222427348,-41886.41656913157
2257,2257,2754.4556166089997,-42203.204956920774
2258,2258,2755.687333633,-42221.3089601065
2259,2259,2756.979640591,-41366.77342248322
2260,2260,2758.171885264,-41702.48916585364
2261,2261,2759.3258868420003,-42038.129497342255
2262,2262,2760.4878380509995,-41902.42446415573
2263,2263,2761.9766974010004,-41950.92792569948
2264,2264,2763.09538062,-42213.90330928353
2265,2265,2764.162469133,-41612.03702116638
2266,2266,2765.2882245819997,-41892.04578068943
2267,2267,2766.539670787,-41785.745948933574
2268,2268,2767.7680621189998,-42391.52910579137
2269,2269,2768.923565389,-41431.88929116976
2270,2270,2770.077179431,-41772.71321553239
2271,2271,2771.426501407,-41895.278104134035
2272,2272,2772.5461617090004,-41690.470029113596
2273,2273,2773.776302368,-41479.18782537782
2274,2274,2774.9691317879997,-41767.40719342776
2275,2275,2776.4576798869994,-41422.620657393185
2276,2276,2777.726915022,-41939.5799564167
2277,2277,2778.9686383729995,-41449.11599202893
2278,2278,2780.233042769,-41669.02076230782
2279,2279,2781.6101065619996,-42203.240199762564
2280,2280,2782.8359347299997,-42337.95031267225
2281,2281,2784.059036266,-41625.37527564117
2282,2282,2785.2521578329997,-41718.35506865704
2283,2283,2786.4786725469994,-41675.82669462889
2284,2284,2787.5709288489998,-41811.90016985572
2285,2285,2788.7017170080003,-41678.33506374925
2286,2286,2789.895502165,-41378.96102334693
2287,2287,2791.259139363,-41333.51115996177
2288,2288,2792.4195721819997,-42131.68575663203
2289,2289,2793.5626831519994,-41622.687777249375
2290,2290,2794.760731222,-41649.38890298239
2291,2291,2796.0240940889994,-41752.126231257454
2292,2292,2797.1647619040004,-41474.49088942411
2293,2293,2798.308489892,-41779.664963788535
2294,2294,2799.58511787,-41739.16114639728
2295,2295,2800.94021335,-42020.79459132671
2296,2296,2802.048457122,-41598.64260039395
2297,2297,2803.1141516540006,-41827.488989520665
2298,2298,2804.352048789,-41820.52624233823
2299,2299,2805.8540983509997,-41793.87814067744
2300,2300,2807.016780052,-42391.511018963225
2301,2301,2808.110951571,-41742.01244718567
2302,2302,2809.25552119,-41929.664033432826
2303,2303,2810.6584293139995,-42043.74210894978
2304,2304,2811.8884245689997,-41853.40197541744
2305,2305,2813.057785824,-41625.97367412536
2306,2306,2814.1995295770002,-41499.61903499086
2307,2307,2815.6573655810002,-41563.335330536174
2308,2308,2816.7449262499995,-41568.18086138513
2309,2309,2817.8984581119994,-42020.250364364314
2310,2310,2819.0774628409995,-41716.52945023801
2311,2311,2820.458537052,-41672.202670318904
2312,2312,2821.6480116759994,-42527.42125686891
2313,2313,2822.7609492760002,-42182.72286860956
2314,2314,2824.15332756,-42098.14549874913
2315,2315,2825.6325995269995,-41743.39971300305
2316,2316,2826.956504262,-42057.3297453671
2317,2317,2828.064758646,-42291.91985988907
2318,2318,2829.2214639830004,-41953.50301898815
2319,2319,2830.6912848039997,-41554.218238909365
2320,2320,2831.968864864,-41696.759536423415
2321,2321,2833.3043096730003,-41443.20650079858
2322,2322,2834.6118098069996,-41915.789970867176
2323,2323,2836.285796154,-41589.908910644284
2324,2324,2837.465737761,-42249.328291826314
2325,2325,2838.699814243,-42088.787444521105
2326,2326,2839.926687566,-42016.002620810475
2327,2327,2841.390042418,-42337.19207577007
2328,2328,2842.5965602270003,-42008.800548331965
2329,2329,2843.811834499,-41518.39021697965
2330,2330,2845.0475199079997,-42113.95277176051
2331,2331,2846.500704551,-41617.61733106809
2332,2332,2847.6858535740002,-41344.517376362615
2333,2333,2848.8248304979998,-41818.434712797396
2334,2334,2850.009718263,-41528.60326830807
2335,2335,2851.4570509590003,-42256.02339621911
2336,2336,2852.6498403190003,-41871.06102693833
2337,2337,2853.863990083,-41914.96994444374
2338,2338,2855.0325940760004,-42086.291833645104
2339,2339,2856.453671556,-42052.15728165557
2340,2340,2857.5171753040004,-41919.420494916994
2341,2341,2858.619513088,-41800.83803732491
2342,2342,2859.821959423,-41742.4823700343
2343,2343,2861.1007807949995,-42020.190954521655
2344,2344,2862.2310056499996,-41668.084759256395
2345,2345,2863.266004578,-41607.19323273896
2346,2346,2864.4393194500003,-41774.08477730888
2347,2347,2865.9121239059996,-42552.03964589807
2348,2348,2867.1290200380004,-41596.96795210029
2349,2349,2868.2868082259997,-41619.868461967955
2350,2350,2869.578139025,-42200.5527053662
2351,2351,2871.0768300860004,-41832.74110323371
2352,2352,2872.251049276,-41707.99301723619
2353,2353,2873.4678052709996,-42157.58633962061
2354,2354,2874.7711559689997,-41486.27050055147
2355,2355,2876.2344616789997,-42053.91453254002
2356,2356,2877.5463225370004,-41740.02190894573
2357,2357,2878.6343665669997,-41348.74516272622
2358,2358,2879.696005734,-42029.08579446112
2359,2359,2880.979238383,-41410.25890181956
2360,2360,2882.0314508959996,-41962.89786303838
2361,2361,2883.2520994330002,-41754.97475188442
2362,2362,2884.3670465510004,-41307.39135871758
2363,2363,2885.6799268319996,-41536.85731634605
2364,2364,2886.9440488660002,-41810.77382970434
2365,2365,2888.2523496390004,-42321.320652300885
2366,2366,2889.539037336,-42125.75593878815
2367,2367,2890.972151239,-42076.47973303921
2368,2368,2892.2819548739994,-41487.467430040255
2369,2369,2893.5253697999997,-41607.558379644855
2370,2370,2894.8547210099996,-41581.70195511247
2371,2371,2896.319331216,-41659.99782860951
2372,2372,2897.5886112639996,-42050.51879880225
2373,2373,2898.7888435030004,-41832.34692539282
2374,2374,2900.0478397009997,-41551.48721075045
2375,2375,2901.4515031369997,-41817.39446649076
2376,2376,2902.6356161700005,-41372.439972696775
2377,2377,2903.831568268,-41555.573412363585
2378,2378,2905.0931388729996,-41681.646635216326
2379,2379,2906.733953671,-41532.51637949525
2380,2380,2907.858725443,-42228.62705870984
2381,2381,2908.8725801870005,-42262.2459495676
2382,2382,2910.0606160730003,-41946.22766042878
2383,2383,2911.4735949240003,-41595.31513326278
2384,2384,2912.709602681,-42121.53984858851
2385,2385,2913.80480387,-41922.05677107617
2386,2386,2915.0049990429998,-42140.01509428934
2387,2387,2916.350823435,-41819.75828235079
2388,2388,2917.5574439120005,-41644.001616955255
2389,2389,2918.737986703,-41459.616551783714
2390,2390,2919.8007377929994,-41699.45207185303
2391,2391,2921.0629393689997,-41735.99402152079
2392,2392,2922.141985693,-41798.0859731668
2393,2393,2923.332239186,-42188.84594758949
2394,2394,2924.6134730390004,-41863.1168602316
2395,2395,2926.063320595,-41472.417848648096
2396,2396,2927.2950545920003,-41550.751162889545
2397,2397,2928.450082885,-41562.764691569086
2398,2398,2929.75695782,-41942.1414165953
2399,2399,2931.149800117,-41722.50659290773
2400,2400,2932.251690796,-41764.744998299895
2401,2401,2933.431795025,-42038.91091592186
2402,2402,2934.499670442,-41544.181448420335
2403,2403,2935.7806791660005,-42075.469728299395
2404,2404,2936.945917716,-42002.28261610407
2405,2405,2938.0405309650005,-41724.0804562117
2406,2406,2939.108229676,-41907.35341497653
2407,2407,2940.5708481289994,-41386.24008855221
2408,2408,2941.7242545379995,-41815.20116454327
2409,2409,2942.908694704,-42265.08093452371
2410,2410,2944.1595129979996,-41655.67537859372
2411,2411,2945.453499554,-41707.06776360842
2412,2412,2946.703316481,-42065.427107206335
2413,2413,2947.9053412149997,-41785.113251816416
2414,2414,2949.1911420489996,-41629.05480680792
2415,2415,2950.6199801129997,-41862.368195132076
2416,2416,2951.8142930530003,-42086.79509615277
2417,2417,2953.0103074420003,-41899.0728285956
2418,2418,2954.160275951,-41582.01604178883
2419,2419,2955.5097028689997,-41960.30312431929
2420,2420,2956.7370955219994,-42041.11377149397
2421,2421,2957.8448613639994,-42207.598891342575
2422,2422,2959.090420756,-41627.066523786314
2423,2423,2960.4865737279997,-41788.35457413776
2424,2424,2961.661534564,-42201.7075596685
2425,2425,2962.85875894,-41720.18436970648
2426,2426,2964.045231666,-41649.74110392647
2427,2427,2965.418447471,-41532.10340262527
2428,2428,2966.6663363589996,-41855.3098670551
2429,2429,2967.9385277349998,-41917.33238034873
2430,2430,2969.017479219,-42052.782781690716
2431,2431,2970.3351196640006,-41600.72765162641
2432,2432,2971.583551119,-41819.72905805679
2433,2433,2972.7891500620003,-41830.214458406124
2434,2434,2973.9555081860003,-41682.62042400841
2435,2435,2975.399948074,-41496.040949182396
2436,2436,2976.712824414,-41488.14813375231
2437,2437,2977.9558074190004,-42083.732789975635
2438,2438,2979.1815230670004,-42336.02523403817
2439,2439,2980.7247944059995,-41915.80068658939
2440,2440,2981.7028952399996,-41437.028531235825
2441,2441,2982.949120926,-41831.042204572375
2442,2442,2984.1134753029996,-42088.344713262755
2443,2443,2985.4000125660004,-42042.31032806864
2444,2444,2986.52751619,-41763.11783369013
2445,2445,2987.6240519810003,-41462.82694431893
2446,2446,2988.792311287,-42421.43629157442
2447,2447,2990.3036579160002,-41662.731952189824
2448,2448,2991.4645871099997,-41616.77293989964
2449,2449,2992.5755138090003,-41660.518476237085
2450,2450,2993.7952522130004,-41577.84212848393
2451,2451,2995.2807024290005,-41787.005690431855
2452,2452,2996.5425360390004,-42081.39765368314
2453,2453,2997.8680698309995,-42050.17335659845
2454,2454,2998.950525203,-41830.03268627926
2455,2455,3000.299499602,-41666.5084070419
2456,2456,3001.383654616,-41848.19964723311
2457,2457,3002.519513246,-42290.81457998691
2458,2458,3003.6931799339995,-41560.80630468941
2459,2459,3005.08146729,-42460.41967149686
2460,2460,3006.2827823519997,-42019.65551385268
2461,2461,3007.451709356,-41428.66294408054
2462,2462,3008.7233666129996,-41446.79408381559
2463,2463,3010.014775053,-41932.974106157606
2464,2464,3011.2358307870004,-41382.415271941805
2465,2465,3012.451751984,-41600.31225807923
2466,2466,3013.702130552,-42076.59917219806
2467,2467,3015.0731373880003,-42218.34232270326
2468,2468,3016.2457426789997,-41580.10045618647
2469,2469,3017.457686439,-41535.26939369769
2470,2470,3018.586509774,-41677.19072022997
2471,2471,3019.954165896,-42005.259370686246
2472,2472,3021.1611577469994,-41728.23398603541
2473,2473,3022.3330974819996,-41510.357643024705
2474,2474,3023.5191308739995,-41600.24482250205
2475,2475,3024.8441783,-41925.94255356661
2476,2476,3026.012225235,-41662.92929592598
2477,2477,3027.180311634,-41468.52898805169
2478,2478,3028.401422372,-42029.5311331788
2479,2479,3029.732753632,-41831.53559239546
2480,2480,3030.9669102069997,-41649.44645870232
2481,2481,3032.1183432369994,-41953.48066356983
2482,2482,3033.3761962989997,-41884.440347535485
2483,2483,3034.7725931049995,-41936.54904403569
2484,2484,3036.026821471,-41501.653673376466
2485,2485,3037.259237593,-41800.73092321174
2486,2486,3038.437383762,-42345.10298052582
2487,2487,3039.8221823309996,-41771.80579876703
2488,2488,3040.994486726,-41635.37748190379
2489,2489,3042.1635139840005,-42618.813292903294
2490,2490,3043.3040482559995,-41861.412017406925
2491,2491,3044.682395512,-41393.715789211026
2492,2492,3045.77854804,-41715.609660401904
2493,2493,3046.9055267169997,-41794.72609726922
2494,2494,3048.100620643,-42049.05478934407
2495,2495,3049.496491416,-42272.97321367596
2496,2496,3050.689164263,-42012.713776929544
2497,2497,3051.9013870179997,-41874.28896494816
2498,2498,3053.1282460559996,-41777.78736420999
2499,2499,3054.5032314170003,-41690.87076281113
2500,2500,3055.4741847550004,-41510.674297503836
2501,2501,3056.6014505899993,-41688.128740477274
