index,iter,time,objective
1895,1895,2283.5303428149996,-42064.618798343734
1896,1896,2284.9738883990003,-41957.82743500681
1897,1897,2286.1264742440003,-41921.32088987164
1898,1898,2287.3466598620007,-41728.89796148764
1899,1899,2288.577615371,-42442.63357324833
1900,1900,2290.0375610060005,-42356.92887921783
1901,1901,2291.253170124,-41726.72718023462
1902,1902,2292.4382739080006,-41964.33686104254
1903,1903,2293.6100229529998,-42052.88138612677
1904,1904,2295.0415444640007,-42363.631556129345
1905,1905,2296.30477921,-42728.23177190596
1906,1906,2297.377099831,-41865.39282760534
1907,1907,2298.623795275,-42346.34715685095
1908,1908,2300.106378566,-41962.235947002315
1909,1909,2301.3249024680003,-41667.8443229758
1910,1910,2302.3970484530005,-41729.50630779276
1911,1911,2303.4609005690004,-41711.730910225204
1912,1912,2304.843948598,-41916.35611854197
1913,1913,2305.9152174220003,-42245.07184575663
1914,1914,2307.041785006,-42048.9056875951
1915,1915,2308.2524510169997,-42573.75958752418
1916,1916,2309.6680626830002,-41712.82673642903
1917,1917,2310.8831847339998,-41864.04934753684
1918,1918,2312.052010458,-41828.242418241825
1919,1919,2313.170074194,-41840.283703825226
1920,1920,2314.4791916310005,-41834.48320422735
1921,1921,2315.6723211810004,-42111.9438751564
1922,1922,2316.7415042669995,-42007.683683672054
1923,1923,2318.049837451,-42027.52667523231
1924,1924,2319.4543577239997,-42433.972729801884
1925,1925,2320.6547950790005,-42163.73761422145
1926,1926,2321.8309884289997,-42199.680258203705
1927,1927,2323.069514086,-42013.38776515737
1928,1928,2324.4445524519997,-41861.48682166781
1929,1929,2325.6542510050003,-41783.71287627484
1930,1930,2326.880200025,-41556.757839323785
1931,1931,2328.043187601,-41964.10704291798
1932,1932,2329.5517532780004,-42518.50799633709
1933,1933,2330.7673392350002,-42151.80880977395
1934,1934,2332.033603282,-41911.30789909992
1935,1935,2333.256090782,-42306.344965390046
1936,1936,2334.649457418,-41985.81016714114
1937,1937,2335.745875964,-41601.8311175805
1938,1938,2337.0441215660003,-42716.605602430805
1939,1939,2338.0851806220003,-41973.95916614598
1940,1940,2339.5124306380003,-42070.577895846865
1941,1941,2340.6136214159997,-41571.29987823381
1942,1942,2341.682412052,-42143.81745094592
1943,1943,2342.84572939,-41833.70144576607
1944,1944,2344.117353797,-41618.46388339694
1945,1945,2345.2077011310002,-41476.47579607143
1946,1946,2346.468305199,-42064.519060244325
1947,1947,2347.672977321,-41902.84487934866
1948,1948,2349.085778705,-42228.60945197911
1949,1949,2350.2219746510004,-41584.30652567272
1950,1950,2351.422525666,-42223.79427175531
1951,1951,2352.6833658610003,-41788.444989123906
1952,1952,2354.0678195240002,-42145.0571749614
1953,1953,2355.2808992570003,-41880.0622578907
1954,1954,2356.432857256,-41974.53584600577
1955,1955,2357.5645195540005,-41940.80413143972
1956,1956,2359.0260268790003,-42151.21274222934
1957,1957,2360.286704051,-42022.71337958411
1958,1958,2361.5111930060007,-41843.88503090323
1959,1959,2362.6511495610002,-42063.565799882395
1960,1960,2364.043527845,-42473.94741401085
1961,1961,2365.2129818240005,-41756.632038913165
1962,1962,2366.4249780059995,-42047.16737271085
1963,1963,2367.6310274919997,-41914.57804331422
1964,1964,2368.969798638,-41786.46808132535
1965,1965,2370.1338370669996,-41706.93180342793
1966,1966,2371.1164583799996,-42016.62623608822
1967,1967,2372.3793150500005,-42153.38435496324
1968,1968,2373.708148403,-41510.31253809403
1969,1969,2374.916528225,-41711.13619709257
1970,1970,2376.10272157,-41709.04600682824
1971,1971,2377.3190367400002,-41493.15632711954
1972,1972,2378.791790139,-42177.70797412918
1973,1973,2380.009383181,-41703.22962328206
1974,1974,2381.1406685899997,-42251.58506764864
1975,1975,2382.2960094,-41705.77267983413
1976,1976,2383.616573387,-42280.78857857367
1977,1977,2384.755922328,-41597.659674593684
1978,1978,2385.863344061,-42214.50658687432
1979,1979,2387.115578776,-41886.39179368109
1980,1980,2388.617029806,-41672.832524936646
1981,1981,2389.832934057,-41687.62443840197
1982,1982,2391.005556108,-41941.541205382106
1983,1983,2392.137428784,-42162.30513125507
1984,1984,2393.5133916410005,-41564.27778031142
1985,1985,2394.6491963470003,-42293.60805006126
1986,1986,2395.8698304810005,-42309.70270290667
1987,1987,2397.093669919,-42124.289641424
1988,1988,2398.5924169079994,-42407.97816102294
1989,1989,2399.7635601589996,-42025.773236116394
1990,1990,2400.912516636,-41721.94398878507
1991,1991,2402.0425298570003,-41717.12397357193
1992,1992,2403.406015175,-42377.117438806534
1993,1993,2404.444244566,-42284.34424474166
1994,1994,2405.7000996799998,-41998.908451863535
1995,1995,2406.7969936739996,-41880.03877347733
1996,1996,2408.1229297829996,-42094.50984428118
1997,1997,2409.316582811,-41953.82107626417
1998,1998,2410.4368826400005,-41879.14263584827
1999,1999,2411.590471729,-42015.370324427175
2000,2000,2412.9153314279997,-41794.39023800312
2001,2001,2414.051988197,-41882.18301279726
2002,2002,2415.20455344,-41805.44997830315
2003,2003,2416.2902615330004,-41905.26112473997
2004,2004,2417.651392634,-41979.46163261982
2005,2005,2418.749494886,-41943.99388330462
2006,2006,2419.866705255,-41696.17906083392
2007,2007,2421.0371471119997,-42225.51623997416
2008,2008,2422.425642349,-42595.25080081109
2009,2009,2423.5280125329996,-42332.963177461395
2010,2010,2424.7645855940004,-41917.945550462115
2011,2011,2426.0211503180003,-42212.57885842988
2012,2012,2427.4431545350003,-41718.32556082201
2013,2013,2428.607028077,-41584.37477769359
2014,2014,2429.6951985450005,-42627.5930337161
2015,2015,2430.9581431130005,-42126.316671029555
2016,2016,2432.4260263029996,-41670.26938468694
2017,2017,2433.697986589,-42707.62279516804
2018,2018,2434.884509119,-41978.61239862836
2019,2019,2436.003495998,-42571.81335205653
2020,2020,2437.364252559,-41790.10071987311
2021,2021,2438.567164741,-42488.419457000506
2022,2022,2439.6793306900004,-41557.911053400436
2023,2023,2440.844799324,-42025.89663759905
2024,2024,2442.2529392180004,-42168.340621076044
2025,2025,2443.4283705200005,-41934.26902985352
2026,2026,2444.6722457800006,-42138.37199993001
2027,2027,2445.8131160890002,-41993.89620582515
2028,2028,2447.241836604,-42369.0557366155
2029,2029,2448.359299164,-42972.486211478106
2030,2030,2449.4636694020005,-41632.56893727947
2031,2031,2450.610036351,-41689.472290892925
2032,2032,2451.9007196519997,-42280.83772150719
2033,2033,2453.1042509209997,-41671.16522666987
2034,2034,2454.3892056980003,-42643.98259934524
2035,2035,2455.7137254880004,-41265.68984674822
2036,2036,2457.314763708,-42243.16630035233
2037,2037,2458.7148245520007,-42236.52016011988
2038,2038,2460.0251536849996,-42073.024747820746
2039,2039,2461.1463447900005,-42036.91591044033
2040,2040,2462.5811533650003,-41963.62980781113
2041,2041,2463.694302734,-41674.625665005115
2042,2042,2464.863240529,-41621.81409691867
2043,2043,2466.1034303369997,-41926.925388723444
2044,2044,2467.4316194000003,-42868.89825845426
2045,2045,2468.613139474,-41994.44291323197
2046,2046,2469.8070980590005,-42909.461826934246
2047,2047,2471.018998633,-41481.591260935595
2048,2048,2472.264780347,-42529.12055451089
2049,2049,2473.472137463,-41940.0012883888
2050,2050,2474.6048237429995,-41839.822163214725
2051,2051,2475.7939110519997,-41992.48745532726
2052,2052,2477.1748396880002,-42021.22587136812
2053,2053,2478.271542049,-41815.03335284365
2054,2054,2479.3741288170004,-42045.06830502158
2055,2055,2480.3696478350003,-42244.56647551058
2056,2056,2481.677131821,-41502.47763902412
2057,2057,2482.878477574,-42027.60435090695
2058,2058,2483.9799303550003,-41771.630590334535
2059,2059,2485.1008038950004,-41855.26234081673
2060,2060,2486.422432341,-41933.576577020016
2061,2061,2487.5035605840003,-41870.629327881696
2062,2062,2488.741701201,-41854.58174408322
2063,2063,2489.9786004499997,-41933.50957260653
2064,2064,2491.3468895460005,-41528.3265111015
2065,2065,2492.550214558,-41568.32374816728
2066,2066,2493.6990696210005,-41819.82177933556
2067,2067,2494.7905093189997,-42041.62466820415
2068,2068,2496.180415209,-41997.50865243539
2069,2069,2497.3721591189997,-41899.286207406534
2070,2070,2498.545152838,-41583.52318675199
2071,2071,2499.719539004,-41589.10841317178
2072,2072,2501.1613975339997,-41593.38667137372
2073,2073,2502.3500776850005,-41658.10948430798
2074,2074,2503.5288383889997,-41764.07120078863
2075,2075,2504.712516675,-41811.42282430407
2076,2076,2506.109426501,-41742.04968854766
2077,2077,2507.495314944,-41983.86585594924
2078,2078,2508.6845513129997,-42068.78069798183
2079,2079,2509.788316059,-42759.892552320256
2080,2080,2511.1485155070004,-42042.95178251738
2081,2081,2512.2679644,-41820.017708879175
2082,2082,2513.4859734829997,-42176.867910074965
2083,2083,2514.625361916,-41762.176370075475
2084,2084,2516.060084977,-41546.59313051416
2085,2085,2517.1857757949997,-42243.74847677872
2086,2086,2518.3374426920004,-41690.19999315405
2087,2087,2519.412868121,-42331.38646653837
2088,2088,2520.8889132639997,-41844.27280738557
2089,2089,2522.171548777,-41821.18797242647
2090,2090,2523.364044871,-41566.46643208368
2091,2091,2524.615311345,-41543.68995979909
2092,2092,2525.9205418140004,-42189.45743504256
2093,2093,2526.9896636739995,-42166.4374993379
2094,2094,2528.1783451009996,-41563.55932287811
2095,2095,2529.4251151860003,-42693.14537235927
2096,2096,2530.753424655,-41781.22800845421
2097,2097,2531.930760511,-41920.72893318615
2098,2098,2533.210113275,-41694.596202137596
2099,2099,2534.409196145,-42235.64272641026
2100,2100,2535.672270801,-41763.911989668646
2101,2101,2536.752515013,-41544.15322222022
2102,2102,2537.889926262,-41806.60946667251
2103,2103,2539.170516194,-41754.22998595594
2104,2104,2540.5083761419996,-41963.56548109893
2105,2105,2541.677424121,-42224.62667199033
2106,2106,2542.8248644970004,-41932.19771966156
2107,2107,2544.07811294,-41551.462379515586
2108,2108,2545.473010748,-41730.43970427264
2109,2109,2546.596508273,-41694.09220536151
2110,2110,2547.797844176,-42057.01813901402
2111,2111,2549.0718386200006,-42184.292536074696
2112,2112,2550.461725323,-41894.583920702076
2113,2113,2551.6579036149997,-41854.109270264045
2114,2114,2552.9683556310006,-41887.04156147875
2115,2115,2554.1256105009998,-41930.8947532152
2116,2116,2555.5030207360005,-41537.45510426957
2117,2117,2556.7231573,-42052.20821215513
2118,2118,2557.8606734910004,-42011.11381673452
2119,2119,2559.029896156,-41614.174659740806
2120,2120,2560.4091609589996,-42128.97930982506
2121,2121,2561.557767717,-41751.483263144415
2122,2122,2562.7335994880004,-41982.394272072255
2123,2123,2563.9896102010002,-41516.21049080606
2124,2124,2565.526705065,-41882.239605822586
2125,2125,2566.7079870460007,-41393.44326670925
2126,2126,2567.850264274,-41709.27228116793
2127,2127,2569.0392711209997,-41502.59006915675
2128,2128,2570.5170070710005,-41657.67148922124
2129,2129,2571.60440343,-42152.34720137905
2130,2130,2572.6754786919996,-41411.23233126828
2131,2131,2573.8752644220003,-41387.088373635175
2132,2132,2575.268721228,-41970.202036932504
2133,2133,2576.500132199,-41691.39135747042
2134,2134,2577.612655798,-41847.75924126725
2135,2135,2578.805277609,-41881.579729750556
2136,2136,2580.2756705520005,-42216.814618594006
2137,2137,2581.3185409390003,-41995.5476396046
2138,2138,2582.5582812360003,-42176.33085736105
2139,2139,2583.690711641,-42183.121500058514
2140,2140,2585.0267477390003,-41966.62304033939
2141,2141,2586.1224277220003,-42145.397764422574
2142,2142,2587.304569309,-41707.74550054461
2143,2143,2588.482784674,-42173.22457291264
2144,2144,2589.7830361099996,-41900.1855547399
2145,2145,2590.9799553930006,-42084.32465516068
2146,2146,2592.090840689,-41724.4136404914
2147,2147,2593.332900204,-41736.947017402155
2148,2148,2594.694241812,-42310.682503324235
2149,2149,2595.890539086,-41537.84245182709
2150,2150,2597.0939627830003,-41972.49839743161
2151,2151,2598.291045616,-41894.460347085325
2152,2152,2599.703606338,-41719.24684154822
2153,2153,2600.9922573060003,-41913.461219357574
2154,2154,2602.2701186260006,-41916.40048446267
2155,2155,2603.4519238649996,-42069.86134235673
2156,2156,2604.77253053,-42090.99712502691
2157,2157,2605.9798337810003,-42306.98357580892
2158,2158,2607.1566998629996,-41733.86439349552
2159,2159,2608.3462786210002,-41662.87386719855
2160,2160,2609.639000936,-42140.11190604364
2161,2161,2610.79344488,-41577.950752940684
2162,2162,2611.966682097,-41750.64265408822
2163,2163,2613.1412965090003,-42609.15892350524
2164,2164,2614.492290328,-41801.22408894632
2165,2165,2615.5588731469998,-41962.29392768757
2166,2166,2616.8247836210003,-41745.955546981866
2167,2167,2618.0958810630004,-41725.32106600232
2168,2168,2619.4280302680004,-41591.59030974982
2169,2169,2620.562117617,-42040.16822582467
2170,2170,2621.626905536,-41390.53896111658
2171,2171,2622.8325006520004,-41679.968598806925
2172,2172,2624.1533223670003,-41988.1379960713
2173,2173,2625.3591719260003,-42141.509001491664
2174,2174,2626.584046526,-41521.118944982714
2175,2175,2627.7516491560004,-41573.00309449756
2176,2176,2629.09974678,-42027.50154545976
2177,2177,2630.164576799,-42027.53594485217
2178,2178,2631.344138475,-41904.017082868006
2179,2179,2632.6837899099996,-42036.19120285813
2180,2180,2634.193556101,-42394.255004463455
2181,2181,2635.290879084,-41707.84297269872
2182,2182,2636.4707480889997,-41637.92155080921
2183,2183,2637.7248116150004,-41522.805713704736
2184,2184,2639.089608051,-41850.510246115
2185,2185,2640.3049662110006,-42494.83697023489
2186,2186,2641.3521958919996,-42106.642174987806
2187,2187,2642.5983179289997,-42016.07475956746
2188,2188,2644.0257459669997,-41611.10892978318
2189,2189,2645.075409058,-41922.05932475136
2190,2190,2646.193668487,-41963.90334917352
2191,2191,2647.2819809330003,-41889.459830985754
2192,2192,2648.5847255189997,-41844.58763948668
2193,2193,2649.6166406930006,-41911.27044251749
2194,2194,2650.8371106580003,-41697.406396355844
2195,2195,2651.882190014,-42058.918019321
2196,2196,2653.3451712889996,-41843.17211664688
2197,2197,2654.4294992530004,-41946.73229048073
2198,2198,2655.615072634,-41777.02692581103
2199,2199,2656.8421307420003,-41837.95206003904
2200,2200,2658.0220673080003,-41924.88049117693
2201,2201,2659.044064604,-41639.18144787329
2202,2202,2660.191365843,-41649.20095721272
2203,2203,2661.295132093,-42128.563707421126
2204,2204,2662.607771803,-42426.65826086311
2205,2205,2663.8177496549997,-41696.95412212838
2206,2206,2664.9059042760005,-41838.54938041772
2207,2207,2666.107152969,-41809.47707724813
2208,2208,2667.445838564,-41914.14476964796
2209,2209,2668.634562112,-41827.805057926285
2210,2210,2669.8953963040003,-41994.613817966274
2211,2211,2671.163655569,-41907.38740019978
2212,2212,2672.445005229,-42307.2584201671
2213,2213,2673.6175516079998,-41986.10266611386
2214,2214,2674.818554777,-41681.118341870126
2215,2215,2676.0223334530006,-41972.81027257508
2216,2216,2677.3850598400004,-41824.88102777368
2217,2217,2678.4773238559997,-42118.92453439048
2218,2218,2679.690153146,-41497.47089452193
2219,2219,2680.8074132740003,-42085.059555001055
2220,2220,2682.140965957,-41914.808087558435
2221,2221,2683.230933304,-42033.994050791385
2222,2222,2684.4394738710002,-42109.478104889626
2223,2223,2685.7186080600004,-42562.074011533834
2224,2224,2687.2182529140005,-41533.55320783798
2225,2225,2688.441441961,-41716.31721917665
2226,2226,2689.519648632,-41794.84457578816
2227,2227,2690.697844562,-41840.88376523154
2228,2228,2692.091503598,-41619.071643873525
2229,2229,2693.2542026930005,-41650.69871227507
2230,2230,2694.4411163950003,-41721.133960956504
2231,2231,2695.707972463,-42073.90624643785
2232,2232,2697.0781184740003,-41423.58994493281
2233,2233,2698.317809034,-41576.33975994147
2234,2234,2699.517205291,-41576.7356373038
2235,2235,2700.670158698,-42124.78552043742
2236,2236,2702.072430606,-41909.332594283784
2237,2237,2703.2466471830003,-41517.31869235082
2238,2238,2704.345135028,-42079.03739248828
2239,2239,2705.63375608,-41934.59490367722
2240,2240,2707.0128437170006,-41743.23007633255
2241,2241,2708.2463505490005,-41610.0495998876
2242,2242,2709.434705487,-41688.26232772458
2243,2243,2710.6428877010003,-41751.71701191927
2244,2244,2712.183078513,-41899.12724721689
2245,2245,2713.414845059,-41558.12957319583
2246,2246,2714.495062426,-41675.6679906361
2247,2247,2715.611441492,-41807.715966375836
2248,2248,2717.0667979140003,-42392.93105899547
2249,2249,2718.127364297,-41636.85208585187
2250,2250,2719.212582077,-42409.41107635778
2251,2251,2720.4871718690006,-41849.00973534344
2252,2252,2721.797842375,-42323.73274904315
2253,2253,2722.9560075580002,-41388.970389327
2254,2254,2724.196693736,-41552.047827473645
2255,2255,2725.454329725,-42131.58219448435
2256,2256,2726.851234409,-42077.05297877315
2257,2257,2728.056676027,-41710.236997736596
2258,2258,2729.2714173619997,-41765.56386283977
2259,2259,2730.380097016,-41339.50087266024
2260,2260,2731.7860192259996,-41618.81590350039
2261,2261,2732.9221088239997,-42137.68672310175
2262,2262,2734.0390373760006,-42136.28898044204
2263,2263,2735.199914674,-42257.592661498406
2264,2264,2736.509504979,-41491.70914340726
2265,2265,2737.7428395579996,-41831.489346227114
2266,2266,2738.989720954,-42023.91846408141
2267,2267,2740.142513215,-41601.93596980093
2268,2268,2741.5077969470008,-42239.108004920025
2269,2269,2742.7320131520005,-41452.83873676025
2270,2270,2743.812970651,-41705.70090807179
2271,2271,2745.1157587170005,-41732.64185639472
2272,2272,2746.4689755849995,-41632.73527041184
2273,2273,2747.665596814,-41503.41618168536
2274,2274,2748.7934274249997,-42132.62986048944
2275,2275,2749.969720915,-41823.40406674949
2276,2276,2751.395507154,-41546.09190196992
2277,2277,2752.531022775,-41983.28633836481
2278,2278,2753.749846001,-41903.71792130533
2279,2279,2754.9380272599997,-41953.624088255885
2280,2280,2756.318286742,-41529.29363624074
2281,2281,2757.3719386609996,-41696.27110287514
2282,2282,2758.5575068089997,-41795.473555608885
2283,2283,2759.742942067,-41638.80472321719
2284,2284,2761.0783021029997,-41384.545702240255
2285,2285,2762.1395026710006,-41569.9270679944
2286,2286,2763.2890311280003,-41745.22962824094
2287,2287,2764.493571676,-41548.980429409465
2288,2288,2765.8648886909996,-41649.57108031463
2289,2289,2767.067724474,-41980.96431178007
2290,2290,2768.2130023410004,-41416.29050593065
2291,2291,2769.4031792059995,-41607.30046028826
2292,2292,2770.836431268,-42052.696421366214
2293,2293,2772.0723490939995,-41989.51400359048
2294,2294,2773.2945738669996,-42104.5191717897
2295,2295,2774.4891231549996,-41849.87836733035
2296,2296,2775.9053202590003,-41858.886780828536
2297,2297,2777.0292086779996,-42017.80745482945
2298,2298,2778.2093868380002,-41953.51697597189
2299,2299,2779.44600261,-42334.1968447703
2300,2300,2780.801678057,-42220.26477171093
2301,2301,2781.8848616610003,-41630.76977882874
2302,2302,2783.039011131,-41650.473343414735
2303,2303,2784.2686028850003,-41280.3814636759
2304,2304,2785.561380559,-41818.79271328123
2305,2305,2786.681964594,-41816.79044491542
2306,2306,2787.778157985,-41692.08008459976
2307,2307,2789.0328549880005,-41908.33519128429
2308,2308,2790.509720028,-41386.25126985251
2309,2309,2791.619919496,-41368.21995936792
2310,2310,2792.78758741,-41781.71297449706
2311,2311,2793.8989280979995,-41737.96829864176
2312,2312,2795.23425079,-41724.81222384036
2313,2313,2796.4274753090003,-41851.86184223583
2314,2314,2797.656654101,-41741.20391744924
2315,2315,2798.9891794570003,-41764.50451219549
2316,2316,2800.383078821,-42289.07117034185
2317,2317,2801.569896641,-41690.28057709934
2318,2318,2802.663214861,-42126.44531584248
2319,2319,2803.7796709289996,-42102.04781367544
2320,2320,2805.191094454,-41679.75128394443
2321,2321,2806.2848096360003,-41694.26251596461
2322,2322,2807.433983337,-41696.423966693896
2323,2323,2808.6036312340007,-41894.63596674412
2324,2324,2809.918948492,-41552.49863350968
2325,2325,2811.1234230350005,-41796.61324299173
2326,2326,2812.321588719,-41650.91195974809
2327,2327,2813.493018118,-42040.22299758673
2328,2328,2814.849354525,-41402.58348883144
2329,2329,2816.0870594880002,-41951.963511711816
2330,2330,2817.2745687690003,-41910.604006400805
2331,2331,2818.4370613550004,-42462.06940969812
2332,2332,2819.7945783510004,-41660.01665349076
2333,2333,2820.963088026,-41631.47113558863
2334,2334,2822.122646176,-41857.845367644586
2335,2335,2823.2548202,-41875.913264113944
2336,2336,2824.605437709,-42113.64096731306
2337,2337,2825.7228370380003,-42031.72386013753
2338,2338,2826.716503323,-41475.183511885465
2339,2339,2827.7468879850003,-42223.438393904566
2340,2340,2829.0601454180005,-41783.57680534345
2341,2341,2830.2786517850004,-41957.71733074794
2342,2342,2831.4028686110005,-41680.88234353562
2343,2343,2832.760405962,-42005.470447777356
2344,2344,2834.2422033430003,-41694.493278322094
2345,2345,2835.503109001,-41555.8874351601
2346,2346,2836.6186261910007,-41827.55363570588
2347,2347,2837.796402327,-42269.44345098355
2348,2348,2839.157742467,-42294.37650386541
2349,2349,2840.301782367,-41329.91838351029
2350,2350,2841.437841941,-41607.94576034983
2351,2351,2842.721566461,-41695.45951012068
2352,2352,2844.0474937840004,-41939.796546838865
2353,2353,2845.291556403,-41218.40134238913
2354,2354,2846.47056831,-41871.481088218
2355,2355,2847.660035829,-42264.71855015877
2356,2356,2849.0198348200006,-41934.901412999956
2357,2357,2850.208688496,-41483.80038444868
2358,2358,2851.3687588999996,-41579.298027409386
2359,2359,2852.4337800160006,-41500.11374633888
2360,2360,2853.917082491,-41909.95204655528
2361,2361,2855.083106059,-41610.49568447784
2362,2362,2856.208282594,-41598.36949863618
2363,2363,2857.3484499009996,-41950.66890163613
2364,2364,2858.7638244289997,-41420.8454184079
2365,2365,2859.8287153860006,-41617.20562888407
2366,2366,2861.089770408,-41722.74293499007
2367,2367,2862.316589873,-41722.20506400305
2368,2368,2863.748088106,-42106.963946814765
2369,2369,2864.9301267090004,-41836.40579696845
2370,2370,2866.1779622050003,-42165.152242776305
2371,2371,2867.367690362,-42329.23700961124
2372,2372,2868.807033325,-41456.391858435774
2373,2373,2869.995823167,-41795.53007088484
2374,2374,2871.191402094,-42224.61593093352
2375,2375,2872.3992236050003,-41791.87579128363
2376,2376,2873.7303296520004,-41684.861465591486
2377,2377,2874.784417303,-41663.58645331129
2378,2378,2875.936844362,-42070.109147247975
2379,2379,2877.1625386929995,-42024.11193013
2380,2380,2878.594488132,-41855.16616047231
2381,2381,2879.8689071430003,-41678.13812466432
2382,2382,2881.0563418049996,-41876.69684504021
2383,2383,2882.298066047,-41960.755397669636
2384,2384,2883.795198396,-41627.03014735018
2385,2385,2885.0374220860003,-41674.68464964614
2386,2386,2886.3220948170006,-41589.102573734206
2387,2387,2887.6381630579995,-41825.04441358893
2388,2388,2889.303642028,-41779.87827891363
2389,2389,2890.5847783599997,-41750.10508823084
2390,2390,2891.768175027,-41790.77545539891
2391,2391,2892.897738848,-42132.65246399024
2392,2392,2894.146607745,-41323.406164707114
2393,2393,2895.3514724860006,-41516.904098864594
2394,2394,2896.600438038,-41740.923248491425
2395,2395,2897.776844633,-41715.64175121728
2396,2396,2899.1086276280002,-41989.99085212575
2397,2397,2900.2880344479995,-41646.61561416452
2398,2398,2901.45212717,-41916.17936208694
2399,2399,2902.6145113550006,-41710.82624451257
2400,2400,2903.904928336,-41682.96258949818
2401,2401,2904.997149917,-42183.55156222278
2402,2402,2906.299738864,-41797.8919828948
2403,2403,2907.4365530240007,-41776.31074333514
2404,2404,2908.842303312,-41612.352621409
2405,2405,2909.966404907,-41912.69433897369
2406,2406,2911.04274244,-41697.663757084476
2407,2407,2912.191297777,-41753.83756059723
2408,2408,2913.5170082719997,-41906.413860278844
2409,2409,2914.622634111,-41493.97796398874
2410,2410,2915.7791218429998,-41774.95008110887
2411,2411,2917.093103293,-41729.83043533622
2412,2412,2918.712340872,-42124.751255278796
2413,2413,2919.970385865,-41928.04910632833
2414,2414,2921.249026378,-41686.94518043767
2415,2415,2922.374511694,-42420.3857371638
2416,2416,2923.7297607930004,-41570.87510051555
2417,2417,2924.860041639,-42171.51365936402
2418,2418,2926.005159247,-41343.37874403656
2419,2419,2927.2039811920004,-42035.535715894766
2420,2420,2928.5027916520007,-42278.75344559575
2421,2421,2929.715992889,-42064.07699099746
2422,2422,2930.8964550560004,-41655.89736848176
2423,2423,2932.0746449110006,-41804.42921277891
2424,2424,2933.478197835,-41593.550162740845
2425,2425,2934.6588373480004,-42467.48401411159
2426,2426,2935.813357279,-41670.34167728965
2427,2427,2937.0613140940004,-41552.61981666001
2428,2428,2938.3908862730004,-41413.4546142439
2429,2429,2939.4891528989997,-41624.64738806125
2430,2430,2940.6119413130004,-41683.117067884574
2431,2431,2941.8165983309996,-41466.51409991574
2432,2432,2943.17422953,-41700.014879770504
2433,2433,2944.3316771600003,-41716.11789347346
2434,2434,2945.5236831849998,-41902.874329513186
2435,2435,2946.751105177,-41837.06930263261
2436,2436,2948.1071264660004,-41613.03966916491
2437,2437,2949.269357834,-41547.744357294316
2438,2438,2950.4281537889997,-41616.38845520506
2439,2439,2951.5508322050005,-41634.80925326238
2440,2440,2952.8559812890003,-41696.27574212465
2441,2441,2953.9708553529995,-41545.47202393428
2442,2442,2955.109844059,-42143.48185833748
2443,2443,2956.118072869,-41621.04101564297
2444,2444,2957.40814896,-41595.51495278699
2445,2445,2958.6143704230003,-41618.554996892926
2446,2446,2959.857980072,-41571.463354232386
2447,2447,2960.987276963,-41522.93645352426
2448,2448,2962.521258308,-41801.56945519088
2449,2449,2963.723680307,-42133.993923561844
2450,2450,2964.961252123,-41613.96723409705
2451,2451,2966.1865914890004,-41541.82451349542
2452,2452,2967.5910587470003,-41536.344922798104
2453,2453,2968.85523434,-41983.8151345509
2454,2454,2970.048244981,-41734.15969216516
2455,2455,2971.1523781009996,-41520.18598897185
2456,2456,2972.4707504519997,-41713.78596216555
2457,2457,2973.558796531,-41616.72690528468
2458,2458,2974.750591682,-41854.866692528274
2459,2459,2975.9126620770003,-41338.406581013245
2460,2460,2977.3183451779996,-41721.272796965684
2461,2461,2978.493166516,-41466.08818698603
2462,2462,2979.511542622,-41559.17885252139
2463,2463,2980.641137669,-41932.196369087396
2464,2464,2981.9037553550006,-42213.552852736466
2465,2465,2983.1563013399996,-41481.635642250185
2466,2466,2984.236457711,-41568.91142859428
2467,2467,2985.4893966570003,-42048.98197845783
2468,2468,2986.756816637,-41897.62236583123
2469,2469,2987.909605001,-42113.513151088824
2470,2470,2989.154122641,-41544.02377512448
2471,2471,2990.3161666799997,-41953.696103819195
2472,2472,2991.7382337619997,-41728.446276349365
2473,2473,2992.905318538,-41911.76169231129
2474,2474,2993.9581264089998,-42081.338735103076
2475,2475,2994.9689481920004,-42011.63648978819
2476,2476,2996.261887631,-43028.453604977774
2477,2477,2997.3080774530004,-42094.00198996546
2478,2478,2998.4946744879994,-41696.134707052035
2479,2479,2999.6015273240005,-41666.15776290244
2480,2480,3000.961838366,-41946.88114045535
2481,2481,3002.204412698,-42004.02055814878
2482,2482,3003.198184096,-41489.91658910748
2483,2483,3004.435713193,-41729.63385171423
2484,2484,3005.83703146,-41510.94554964515
2485,2485,3006.97487641,-41994.734004149854
2486,2486,3008.013451676,-42222.35776173105
2487,2487,3009.189063922,-41365.01543747609
2488,2488,3010.5825463620004,-41648.1108444568
2489,2489,3011.7849190760003,-42125.5222080879
2490,2490,3012.871829815,-41695.707591103426
2491,2491,3013.990476772,-41834.63117792132
2492,2492,3015.343356285,-41784.61161927111
2493,2493,3016.515605246,-41464.14119704347
2494,2494,3017.7143584479995,-41308.14110699182
2495,2495,3018.895113441,-42119.46219486751
2496,2496,3020.0968584810003,-42102.10153919908
2497,2497,3021.2220731659995,-42014.45456711254
2498,2498,3022.448743276,-41741.52042429514
2499,2499,3023.675209256,-41547.846655440764
2500,2500,3025.093448826,-41938.52091805481
2501,2501,3026.305563833,-41560.07631123447
2502,2502,3027.5105017560004,-41729.42919049896
2503,2503,3028.7244952300007,-41733.390580743144
