index,iter,time,objective
1898,1898,2218.6010169829997,-41778.21064009627
1899,1899,2219.76729445,-41922.41901254711
1900,1900,2220.96047812,-42087.30151159864
1901,1901,2222.229887151,-41649.593517092595
1902,1902,2223.5932035459996,-41788.550831903405
1903,1903,2224.7565843160005,-41674.18725112807
1904,1904,2225.959402051,-42427.98266550775
1905,1905,2227.331380609,-41945.14572033004
1906,1906,2228.561520049,-42020.333312637056
1907,1907,2229.9026188270004,-41668.77882323307
1908,1908,2231.0026596109997,-42004.97642440007
1909,1909,2232.002802406,-42274.92678273411
1910,1910,2233.101751886,-42058.52603711364
1911,1911,2234.2884557400002,-41902.33655150493
1912,1912,2235.646106458,-42825.54787299879
1913,1913,2236.763775022,-42731.01845536652
1914,1914,2237.896169457,-41679.83390995217
1915,1915,2239.1097724050005,-41820.47166182923
1916,1916,2240.274818414,-41929.418698064685
1917,1917,2241.562585162,-42198.43943104391
1918,1918,2242.663821475,-42027.7917369709
1919,1919,2243.761824666,-42220.715669520476
1920,1920,2244.967632909,-42085.34229637902
1921,1921,2246.1101662060005,-42233.60982841707
1922,1922,2247.343053471,-42071.91907182899
1923,1923,2248.3916432069996,-42108.39240075655
1924,1924,2249.596397279,-42278.519762883276
1925,1925,2250.9799619779997,-42188.343360377134
1926,1926,2252.122446811,-42232.55485996971
1927,1927,2253.2700284240004,-42277.582730332186
1928,1928,2254.288627528,-42493.84568799892
1929,1929,2255.538104114,-42154.01068587025
1930,1930,2256.74177266,-41831.51350784795
1931,1931,2257.99408594,-42183.36780973025
1932,1932,2259.2176992030004,-42012.250250831654
1933,1933,2260.546592336,-42128.38150285061
1934,1934,2261.64159519,-41777.99571467501
1935,1935,2263.0327742910004,-41842.2317017421
1936,1936,2264.0996121089997,-42113.98579440181
1937,1937,2265.2830265370003,-42062.83394608657
1938,1938,2266.6863817760004,-41980.894932732954
1939,1939,2267.9029135349997,-41865.310083445045
1940,1940,2269.0412974579995,-41866.81360743309
1941,1941,2270.359834156,-41932.12010724032
1942,1942,2271.5179154319994,-41933.317850180436
1943,1943,2272.686465827,-41711.553233178
1944,1944,2274.0551565899996,-41692.98681995081
1945,1945,2275.282464877,-41945.89375635569
1946,1946,2276.5047784789995,-41331.98253767742
1947,1947,2277.6972674049994,-42524.75234758655
1948,1948,2278.805904287,-42080.70798018647
1949,1949,2279.9390618669995,-41680.434838242276
1950,1950,2281.2127011559996,-41711.26846310575
1951,1951,2282.435909748,-41775.243329366116
1952,1952,2283.627894812,-41983.00140940047
1953,1953,2284.903261228,-41729.880550036396
1954,1954,2286.1513034929994,-41667.50715691631
1955,1955,2287.328427134,-42018.17005496126
1956,1956,2288.422906782,-42146.40141652367
1957,1957,2289.625942151,-41636.61876386995
1958,1958,2290.8224870060003,-42040.03735573987
1959,1959,2291.8949936650006,-41670.7839167988
1960,1960,2293.085019642,-42061.8018448795
1961,1961,2294.3565638459995,-42269.24989665083
1962,1962,2295.816748884,-42404.04097097473
1963,1963,2297.021354843,-42619.514373405385
1964,1964,2298.143045458,-41798.626999931286
1965,1965,2299.396218002,-41800.61186437869
1966,1966,2300.4651630060002,-42277.42555533211
1967,1967,2301.737794055,-41922.77850474637
1968,1968,2302.944581286,-41876.87654205081
1969,1969,2304.0140472600006,-42205.58433566012
1970,1970,2305.1940578309996,-41906.269112085356
1971,1971,2306.293546627,-43170.257914096845
1972,1972,2307.6597380480002,-41681.20007087656
1973,1973,2308.9147928710004,-41766.62500370153
1974,1974,2310.0241077690002,-42063.719000045116
1975,1975,2311.158783903,-41509.266387792406
1976,1976,2312.5577568490003,-41714.18041699867
1977,1977,2313.7713183540004,-42223.29553700649
1978,1978,2314.9560487139997,-41823.68064057281
1979,1979,2316.188819178,-42824.55424371382
1980,1980,2317.638340028,-42036.63763067685
1981,1981,2318.7153274400002,-42442.236017509866
1982,1982,2319.933457785,-41654.39426783996
1983,1983,2321.195431756,-41859.00791662364
1984,1984,2322.5840929929996,-41854.848259920465
1985,1985,2323.7795376469994,-42241.77805174771
1986,1986,2324.8999768639997,-42240.56493495049
1987,1987,2326.096720563,-41768.06113301679
1988,1988,2327.437603546,-41749.360727559615
1989,1989,2328.6802482169996,-42036.30785628872
1990,1990,2329.8951993549995,-41926.74314486105
1991,1991,2330.99031734,-42055.42491195258
1992,1992,2332.0412440029995,-41920.26638832077
1993,1993,2333.331834613,-41990.1123355487
1994,1994,2334.58062014,-42436.02820375925
1995,1995,2335.7707739190005,-42539.32046833656
1996,1996,2336.95978366,-42270.25991472459
1997,1997,2338.1539338530006,-42307.274970528306
1998,1998,2339.212927351,-42005.78534353423
1999,1999,2340.434867115,-42041.87350054951
2000,2000,2341.618837536,-41927.01232952754
2001,2001,2342.6000390689996,-41668.2811586007
2002,2002,2343.9542866979996,-42020.69643177076
2003,2003,2345.1122293509998,-42111.77328620812
2004,2004,2346.290544622,-41721.54729875819
2005,2005,2347.470838633,-42219.961007628925
2006,2006,2348.579589071,-42173.93829984118
2007,2007,2349.818445301,-41930.92214076593
2008,2008,2351.100111919,-42172.78514432921
2009,2009,2352.3083549189996,-42029.00326953757
2010,2010,2353.562702091,-42622.09858169989
2011,2011,2354.759208021,-42022.06338513068
2012,2012,2355.9310088849998,-41680.958383474215
2013,2013,2357.090166266,-42980.79856649538
2014,2014,2358.351432703,-41752.334287027894
2015,2015,2359.7826541090003,-41813.22947168663
2016,2016,2360.929900254,-42268.545592459515
2017,2017,2361.9822897269996,-42037.113212842276
2018,2018,2363.1324268779995,-41827.9635328665
2019,2019,2364.660851516,-41741.50896069192
2020,2020,2365.8315012790003,-41657.17313785347
2021,2021,2366.9661150319994,-42034.035893438864
2022,2022,2368.208574936,-42598.959627520075
2023,2023,2369.4158715979997,-42294.71420960904
2024,2024,2370.5618976649994,-41743.7063789737
2025,2025,2371.916045263,-42326.80318774745
2026,2026,2373.065712595,-41783.52586432354
2027,2027,2374.2807478839995,-41481.57162934071
2028,2028,2375.555570453,-42156.12673849937
2029,2029,2376.7596948180003,-42875.572852868696
2030,2030,2378.0532771739995,-41764.270754892976
2031,2031,2379.118141853,-42129.22681651729
2032,2032,2380.256424769,-42489.52319394895
2033,2033,2381.426669943,-42362.724468768516
2034,2034,2382.4994399730003,-41889.357473239375
2035,2035,2383.6282049700003,-42032.430593584126
2036,2036,2384.7302731370005,-41871.28088157104
2037,2037,2386.103784221,-42342.00469173327
2038,2038,2387.3202531909997,-42114.87881152709
2039,2039,2388.502216368,-41877.65531149389
2040,2040,2389.5194743029997,-41946.66185563484
2041,2041,2390.600175207,-42152.39606229454
2042,2042,2391.8766124149997,-41867.32111697607
2043,2043,2393.000169071,-41960.63696560952
2044,2044,2394.132788132,-42233.77495056756
2045,2045,2395.341029487,-41958.277929110336
2046,2046,2396.633980095,-41866.66005255593
2047,2047,2397.8400815789996,-42041.64984841412
2048,2048,2399.034379295,-42161.60860884073
2049,2049,2400.222962868,-41831.97572992327
2050,2050,2401.584649824,-41866.15993548394
2051,2051,2402.693630563,-42328.414547896224
2052,2052,2404.0797308989995,-42045.53720587934
2053,2053,2405.2337232919995,-42573.686521200376
2054,2054,2406.427429927,-41842.42215478896
2055,2055,2407.596787147,-41624.76972232
2056,2056,2408.852554194,-41967.18020025837
2057,2057,2410.2290069819996,-41907.472272154635
2058,2058,2411.333696518,-41791.29091475125
2059,2059,2412.6906515769997,-42029.66377588804
2060,2060,2413.865733197,-41903.999696604464
2061,2061,2415.0451004029997,-42231.71584107811
2062,2062,2416.043462654,-42042.398637356084
2063,2063,2417.213976196,-41802.035166827714
2064,2064,2418.3875900140006,-42119.569342116185
2065,2065,2419.452814779,-42340.39997583562
2066,2066,2420.7578106469996,-42342.00600987514
2067,2067,2421.9010001320003,-41947.84152156334
2068,2068,2423.215827289,-42348.54874366439
2069,2069,2424.516674513,-42674.2457621866
2070,2070,2425.8586429589996,-41995.302556363735
2071,2071,2426.966504183,-42203.18673171864
2072,2072,2428.172113167,-41553.53370274021
2073,2073,2429.410729786,-42065.509126432786
2074,2074,2430.765850017,-41611.75973941917
2075,2075,2431.99614181,-41853.46170114923
2076,2076,2433.1800025770003,-41648.917292419676
2077,2077,2434.2906143389996,-41629.69448056047
2078,2078,2435.444479807,-41621.997572150474
2079,2079,2436.707583369,-42199.12384057716
2080,2080,2437.793587142,-42731.45656740591
2081,2081,2438.99002081,-42313.36331013491
2082,2082,2440.296202169,-42269.46744422699
2083,2083,2441.4826733520003,-41577.69511009372
2084,2084,2442.8170726539997,-41608.07383020543
2085,2085,2444.0332319189997,-41816.544878777546
2086,2086,2445.1662763559993,-42119.59927530236
2087,2087,2446.4496236079995,-41841.22731110063
2088,2088,2447.57977505,-41668.401863472754
2089,2089,2448.880313417,-41867.49747823337
2090,2090,2450.0549104650004,-42230.798793766706
2091,2091,2451.2022288119997,-41978.26092553075
2092,2092,2452.2931969839997,-42061.333677267125
2093,2093,2453.628966395,-41651.47520948571
2094,2094,2454.8613889380003,-41887.61691610801
2095,2095,2456.0201257159997,-41942.26199254291
2096,2096,2457.153301983,-42385.047807428185
2097,2097,2458.3138962989997,-41762.5846436906
2098,2098,2459.5202652030002,-41907.45669846295
2099,2099,2460.9769469760004,-41636.56097247728
2100,2100,2462.131738474,-41629.2922945412
2101,2101,2463.2912143639996,-42242.83673277295
2102,2102,2464.416683052,-41462.91122692412
2103,2103,2465.6412015610003,-42192.12490588452
2104,2104,2466.9984552029996,-42794.19237715962
2105,2105,2468.0863627500003,-42091.1144802574
2106,2106,2469.310653658,-41891.83031881424
2107,2107,2470.633370607,-41646.03927100386
2108,2108,2471.64460202,-41697.0178064808
2109,2109,2472.754448606,-42327.11076851118
2110,2110,2473.9110539769995,-42526.012239076284
2111,2111,2475.131123106,-42126.25678328859
2112,2112,2476.221683197,-42229.27416992582
2113,2113,2477.3309779049996,-41797.62854999448
2114,2114,2478.443892945,-42309.673692428274
2115,2115,2479.677985285,-41825.91514442553
2116,2116,2481.038481601,-41636.312956605136
2117,2117,2482.1877868029997,-41788.99440449749
2118,2118,2483.473500256,-42531.15499416418
2119,2119,2484.763008312,-42601.437646786144
2120,2120,2486.1513603619997,-41710.186804605095
2121,2121,2487.424694274,-41622.67895789043
2122,2122,2488.5971532920003,-41697.02358356101
2123,2123,2489.6574105669997,-42109.28192554288
2124,2124,2491.015806004,-41792.79636066449
2125,2125,2492.121197033,-42266.4337633411
2126,2126,2493.5643291689994,-41842.007958207905
2127,2127,2494.7626352519997,-41906.621799596775
2128,2128,2495.824698388,-42097.55752211881
2129,2129,2496.97369723,-41677.15457800924
2130,2130,2498.1824638710004,-42120.21528554697
2131,2131,2499.462546808,-41833.754314884136
2132,2132,2500.6117314470002,-42248.38173602246
2133,2133,2501.9239656530003,-42101.01985117042
2134,2134,2503.064299514,-41750.467543501385
2135,2135,2504.1938843360003,-42075.5787360722
2136,2136,2505.3796696570002,-42260.346626991464
2137,2137,2506.558302343,-41699.20739186889
2138,2138,2507.804837128,-41580.95441965381
2139,2139,2508.8583189970004,-42678.09810405363
2140,2140,2510.098978277,-42260.72134909159
2141,2141,2511.3821229170003,-41678.853091419005
2142,2142,2512.5156326320002,-41653.97462073328
2143,2143,2513.655957855,-41583.3010825036
2144,2144,2514.9041457200005,-41845.35816105619
2145,2145,2516.3116166899995,-42041.67885138041
2146,2146,2517.423229149,-41608.08728675155
2147,2147,2518.568780856,-42351.65691550972
2148,2148,2519.6954284739995,-41988.57146449223
2149,2149,2520.7947846959996,-42258.100139805734
2150,2150,2522.0796443619997,-42165.63156118435
2151,2151,2523.3112465920003,-41901.29780988657
2152,2152,2524.4795120639997,-41850.85475405674
2153,2153,2525.706768619,-41776.7202988374
2154,2154,2526.9360144579996,-42061.62755907439
2155,2155,2528.1283376240003,-42478.49121005785
2156,2156,2529.3157303,-41538.2703861116
2157,2157,2530.327702804,-41592.493360047374
2158,2158,2531.4154004610004,-42140.98051091381
2159,2159,2532.553025948,-42924.056764109184
2160,2160,2533.9470504339997,-41982.924447967176
2161,2161,2535.1431427999996,-42312.22705156649
2162,2162,2536.298269417,-42078.864878880704
2163,2163,2537.532202211,-41774.173814480724
2164,2164,2538.88688247,-41880.649805745576
2165,2165,2540.0047689889993,-41581.87602608423
2166,2166,2541.0910823090003,-41784.37999901545
2167,2167,2542.315785178,-41921.741350967255
2168,2168,2543.5125841239997,-41696.10049242485
2169,2169,2544.645219513,-41636.728517666
2170,2170,2545.9441902900003,-41931.72234735097
2171,2171,2547.1673991139996,-41785.18076675893
2172,2172,2548.367731246,-42408.569696664745
2173,2173,2549.517392673,-41918.622371320125
2174,2174,2550.7097384280005,-42726.056077810266
2175,2175,2552.039329961,-41453.75885162478
2176,2176,2553.272279222,-42238.12785113882
2177,2177,2554.716475397,-41620.64553756801
2178,2178,2555.813929432,-42364.625016842765
2179,2179,2557.065162228,-42066.17386874953
2180,2180,2558.326219923,-42338.04597524262
2181,2181,2559.5278864320003,-41845.46919405542
2182,2182,2560.883323934,-41719.935244033055
2183,2183,2562.092081349,-41472.246842211935
2184,2184,2563.5123734139997,-41772.69014343947
2185,2185,2564.665412087,-41489.74761959689
2186,2186,2565.834859074,-42392.16026293331
2187,2187,2567.08135042,-42096.01210469536
2188,2188,2568.2957040529996,-41677.7138851704
2189,2189,2569.6744815140005,-41855.17432971261
2190,2190,2570.72796284,-42733.13236349972
2191,2191,2571.9161903020004,-41931.88043266974
2192,2192,2573.1496543889994,-42367.12784530951
2193,2193,2574.488088277,-41733.20416568806
2194,2194,2575.75743126,-41700.99416605766
2195,2195,2576.9475052939997,-42102.98870402128
2196,2196,2578.1494722459997,-42102.95542115551
2197,2197,2579.6004420370004,-42240.20281191406
2198,2198,2580.8794979330005,-41735.70967078185
2199,2199,2582.0608214100002,-41750.426788558645
2200,2200,2583.165489643,-42088.07375321185
2201,2201,2584.3196750490006,-41707.072831587175
2202,2202,2585.514611939,-42345.275244392185
2203,2203,2586.576854918,-42417.781410319236
2204,2204,2587.6918428999998,-42708.663680186524
2205,2205,2588.8908677110003,-41749.07966370303
2206,2206,2590.120897349,-42556.71645115485
2207,2207,2591.4173971419996,-42042.592382396135
2208,2208,2592.623196447,-41800.40801864421
2209,2209,2593.8302635009995,-41671.28235615816
2210,2210,2595.0592096180003,-41916.459602231465
2211,2211,2596.438554633,-41575.18627810926
2212,2212,2597.5558542139997,-42080.17722321627
2213,2213,2598.786948441,-41549.234657631234
2214,2214,2599.9647604559996,-41825.3804606477
2215,2215,2601.230688848,-41876.29038820339
2216,2216,2602.463840706,-41757.52181697311
2217,2217,2603.8561639639997,-41630.71784045045
2218,2218,2605.0293911260005,-41544.40046385453
2219,2219,2606.163089842,-41548.62735499181
2220,2220,2607.3473593420003,-42110.748181944975
2221,2221,2608.495984651,-42331.39590026124
2222,2222,2609.8387283899997,-41804.52569730333
2223,2223,2611.1054947680004,-41458.31675940297
2224,2224,2612.4540366160004,-42109.51510403564
2225,2225,2613.633749508,-41882.279662775836
2226,2226,2614.7988293620006,-41638.106985546045
2227,2227,2616.049515997,-41780.19080879915
2228,2228,2617.44035188,-41635.63439165908
2229,2229,2618.693435717,-41537.35055366807
2230,2230,2619.8500692800003,-41692.43235648147
2231,2231,2620.979892671,-42155.436985621214
2232,2232,2622.188438426,-41946.96017405516
2233,2233,2623.3617972759994,-41709.24027028648
2234,2234,2624.784367741,-42576.7862054903
2235,2235,2625.918804637,-41742.5265227123
2236,2236,2627.1633524939994,-41624.06116944077
2237,2237,2628.2918305320004,-41922.396097813056
2238,2238,2629.2844708749994,-41954.63271804837
2239,2239,2630.5179081070005,-41812.290970074064
2240,2240,2631.687056717,-41402.002983652594
2241,2241,2633.015457068,-41867.266413122205
2242,2242,2634.151890966,-41714.62467946302
2243,2243,2635.280028059,-42291.565386930946
2244,2244,2636.5170084750002,-41719.63639498393
2245,2245,2637.682756309,-42019.629000365094
2246,2246,2638.9055535620005,-42150.49804731103
2247,2247,2640.027832595,-41650.60571996095
2248,2248,2641.3421149319997,-41910.109317935
2249,2249,2642.44271827,-41857.051183569245
2250,2250,2643.563799505,-41930.63629027745
2251,2251,2644.760736358,-41744.96759142875
2252,2252,2645.9965751289997,-42147.999740968124
2253,2253,2647.282592201,-42473.02957187356
2254,2254,2648.4503029270004,-41571.60098507047
2255,2255,2649.5988247210003,-41457.38822585713
2256,2256,2650.833437648,-42081.005414527455
2257,2257,2652.0521343440005,-41871.52680949055
2258,2258,2653.1821028150002,-41724.29467563293
2259,2259,2654.3235434400003,-41592.72178334851
2260,2260,2655.6364402120003,-41395.88605618817
2261,2261,2656.975612507,-41550.64527362649
2262,2262,2657.9717382420004,-41780.3513906735
2263,2263,2659.0775103359997,-41910.14954082397
2264,2264,2660.224735271,-42410.28972367082
2265,2265,2661.410506729,-42335.92943781051
2266,2266,2662.6343406880005,-41451.99877347229
2267,2267,2663.882634684,-41823.649622815814
2268,2268,2665.0201612759997,-41519.917113538206
2269,2269,2666.1862810909997,-41645.20075013628
2270,2270,2667.411554977,-42129.434916812635
2271,2271,2668.888541375,-42228.136472957536
2272,2272,2670.044559184,-42172.084398672414
2273,2273,2671.2475522370005,-41755.21640617166
2274,2274,2672.4650232760005,-41666.85866685939
2275,2275,2673.7892530100003,-41756.134777917236
2276,2276,2674.8334961130004,-41686.131435618605
2277,2277,2675.926459358,-41595.98778374242
2278,2278,2677.1910409800003,-41402.273545050535
2279,2279,2678.474834461,-41649.41362774357
2280,2280,2679.7518844179995,-41581.5776326982
2281,2281,2681.197540409,-42092.772043382254
2282,2282,2682.3789143249996,-41941.866136085344
2283,2283,2683.4753914519997,-41732.3198391867
2284,2284,2684.6448491669994,-42343.41310228172
2285,2285,2685.853412978,-41954.952744411596
2286,2286,2687.2395588959994,-41480.942619442205
2287,2287,2688.3512822709995,-42474.5686955873
2288,2288,2689.658204434,-41571.53432576815
2289,2289,2691.028502291,-41898.032277672246
2290,2290,2692.2647597000005,-41627.881258552516
2291,2291,2693.491856226,-41548.54893521207
2292,2292,2694.7953741070005,-41831.31727797743
2293,2293,2696.2473235290004,-41807.083968871804
2294,2294,2697.464169124,-41973.047816730934
2295,2295,2698.6089687390004,-41634.24489889864
2296,2296,2699.743721488,-42250.3799949562
2297,2297,2700.992123412,-41404.094158686596
2298,2298,2702.3306355769996,-41731.884178049826
2299,2299,2703.552157653,-42210.421856137
2300,2300,2704.7360333770002,-41686.48493346361
2301,2301,2706.0209733490005,-42073.0001234897
2302,2302,2707.1556555019997,-41806.91742088813
2303,2303,2708.500637387,-41477.21427490619
2304,2304,2709.717469509,-41844.21187192859
2305,2305,2710.818278513,-42168.92279846429
2306,2306,2712.122540773,-41621.99812212266
2307,2307,2713.4262802330004,-41787.02059651283
2308,2308,2714.7447254339995,-42117.85392145863
2309,2309,2715.7762263749996,-41732.0281174074
2310,2310,2716.880857129,-42124.34736409938
2311,2311,2717.99068372,-41555.341442034
2312,2312,2719.444454455,-41835.07309551801
2313,2313,2720.6731963360003,-41903.773332600824
2314,2314,2721.956528713,-42053.50517013727
2315,2315,2723.1763077250002,-42489.57912494362
2316,2316,2724.466122878,-43304.7984082895
2317,2317,2725.7125161950003,-41455.642516954846
2318,2318,2727.1308555250002,-41975.49751179133
2319,2319,2728.226407575,-41686.09576811688
2320,2320,2729.353474266,-42157.044439895246
2321,2321,2730.4165974589996,-41356.08554880699
2322,2322,2731.479874082,-42280.63180843943
2323,2323,2732.830496506,-41473.690593577834
2324,2324,2733.975390279,-42253.97747217349
2325,2325,2735.427290402,-41846.29575535342
2326,2326,2736.6291418549995,-41929.41133811801
2327,2327,2737.7185647320002,-41876.219125234304
2328,2328,2738.8923948219995,-41597.20577840167
2329,2329,2739.921102856,-41423.500048672584
2330,2330,2741.191053528,-41974.128166669005
2331,2331,2742.38340171,-41615.47662117124
2332,2332,2743.647305245,-41896.9274735544
2333,2333,2744.890787657,-41575.10257758171
2334,2334,2746.060950201,-41449.87727666897
2335,2335,2747.2811134749995,-41447.97950323411
2336,2336,2748.638822484,-41866.26197078821
2337,2337,2749.8325725020004,-41597.38025726441
2338,2338,2751.056956104,-41896.549032052564
2339,2339,2752.308590719,-41690.97578617784
2340,2340,2753.706444918,-42220.57593025006
2341,2341,2754.9172772660004,-41878.34406199423
2342,2342,2756.0335147789997,-41887.26505124822
2343,2343,2757.0317907549997,-42257.70541092605
2344,2344,2758.3312926979997,-41736.36256974359
2345,2345,2759.4450143120002,-41547.57454389568
2346,2346,2760.8100515839997,-41698.867888332454
2347,2347,2762.00627596,-42004.26407227161
2348,2348,2763.1922151809995,-42105.42505057158
2349,2349,2764.4836848910004,-42040.167711157934
2350,2350,2765.713994345,-41816.30792186443
2351,2351,2766.886848564,-41814.71245735297
2352,2352,2768.225452118,-41795.796444257314
2353,2353,2769.3844093350003,-42231.42116458253
2354,2354,2770.6145263999997,-41475.50176038664
2355,2355,2771.839074507,-42193.68964426738
2356,2356,2773.0593329509998,-41655.69375300649
2357,2357,2774.270585307,-41677.08318794898
2358,2358,2775.440807464,-41931.63081379374
2359,2359,2776.6735426190003,-41564.89872436371
2360,2360,2777.817529883,-42155.5390354431
2361,2361,2779.1198320380004,-42751.21262094276
2362,2362,2780.2335473689996,-41656.105237157855
2363,2363,2781.50571108,-41846.71769938352
2364,2364,2782.6695890349997,-41584.2871439959
2365,2365,2783.7740313330005,-41714.00117867638
2366,2366,2785.041817896,-41938.04382943196
2367,2367,2786.284071552,-41661.72991096886
2368,2368,2787.7063890739996,-41496.72304915501
2369,2369,2788.9090801879997,-41514.867343252714
2370,2370,2790.127570767,-41810.6998802536
2371,2371,2791.373062222,-41687.92020639124
2372,2372,2792.4758834950003,-41691.9329778543
2373,2373,2793.8056817819997,-41613.05749998981
2374,2374,2794.9845376030003,-41883.14511520609
2375,2375,2796.308867168,-42084.09832073916
2376,2376,2797.517248609,-41434.88683886064
2377,2377,2798.7932168260004,-41538.13571418455
2378,2378,2799.9935758570005,-41713.07733084001
2379,2379,2801.286982811,-41778.92955197795
2380,2380,2802.4241718659996,-41755.19615174495
2381,2381,2803.5754799490005,-41707.68917948515
2382,2382,2804.729840271,-42149.58249762429
2383,2383,2805.821372505,-41523.82275867966
2384,2384,2807.123586452,-42166.52303483691
2385,2385,2808.3242952469996,-42080.431338905415
2386,2386,2809.473668563,-41663.57022534635
2387,2387,2810.632186962,-41838.92225188359
2388,2388,2811.8222933409997,-42421.371871875905
2389,2389,2813.1461933049995,-41516.49473267798
2390,2390,2814.3275902249998,-41956.914488022034
2391,2391,2815.4982298950003,-42039.93336520971
2392,2392,2816.6664721449997,-42079.04945083859
2393,2393,2817.907024715,-41889.90214871932
2394,2394,2819.2534970819997,-41483.11910058575
2395,2395,2820.419705378,-41618.27809621756
2396,2396,2821.501629927,-41508.07483187408
2397,2397,2822.6667162840004,-41589.450322055636
2398,2398,2823.917785626,-41533.75991851446
2399,2399,2825.1498975560003,-41669.97909359519
2400,2400,2826.517364802,-42025.769918936385
2401,2401,2827.708227883,-41808.665414784045
2402,2402,2828.794100194,-41815.736141526046
2403,2403,2830.1221760799995,-41694.756420636855
2404,2404,2831.332610444,-41771.65920931747
2405,2405,2832.4763890199997,-42160.71977623098
2406,2406,2833.7408883609996,-41794.43465577219
2407,2407,2834.966627154,-41626.34470261524
2408,2408,2836.10482496,-41682.80214896642
2409,2409,2837.33812708,-42407.22135955994
2410,2410,2838.4051033539995,-41681.35716789666
2411,2411,2839.694671027,-42012.43278321471
2412,2412,2841.012829562,-42240.98652368288
2413,2413,2842.205937119,-42026.60747349583
2414,2414,2843.430198558,-42790.24748202012
2415,2415,2844.5970022369997,-41374.405499428874
2416,2416,2845.76952281,-41917.67503165866
2417,2417,2847.10640792,-41792.128688869576
2418,2418,2848.270498315,-42014.62881349098
2419,2419,2849.356750407,-41897.077284546074
2420,2420,2850.5009078209996,-41808.19754510505
2421,2421,2851.6954708629996,-41614.729162358286
2422,2422,2853.041813383,-41480.41875139493
2423,2423,2854.1839363569998,-41996.5227785085
2424,2424,2855.459304009,-41354.62321405635
2425,2425,2856.7039392250003,-41745.79934638045
2426,2426,2857.8574146459996,-41588.97747281891
2427,2427,2859.1026826109996,-41679.98166796992
2428,2428,2860.3337925190003,-42016.55624376642
2429,2429,2861.5049887600003,-41537.21290184736
2430,2430,2862.6485827019997,-41876.528157562614
2431,2431,2864.1643132809995,-41810.83418782724
2432,2432,2865.279408946,-41694.52801188333
2433,2433,2866.4896514250004,-42090.36610290652
2434,2434,2867.725485367,-42103.62371956762
2435,2435,2868.727301368,-41479.29726590459
2436,2436,2869.9670029100002,-41611.47837488261
2437,2437,2871.052774943,-41569.42626101882
2438,2438,2872.232171636,-41892.78933904905
2439,2439,2873.461003498,-41822.803253956874
2440,2440,2874.7103472189997,-41899.69520478528
2441,2441,2876.079401656,-41467.227583318396
2442,2442,2877.4612742259997,-41587.581029953435
2443,2443,2878.664711476,-42171.290560901645
2444,2444,2879.8414659010004,-41848.85838073649
2445,2445,2881.066141919,-41992.68858591321
2446,2446,2882.12668577,-42181.95542168732
2447,2447,2883.355703009,-41755.26113634077
2448,2448,2884.602396301,-41636.824099459816
2449,2449,2885.919783857,-41681.84798577786
2450,2450,2887.040214446,-42162.927266295126
2451,2451,2888.21674207,-41687.28905270149
2452,2452,2889.3231006859996,-41924.018991899386
2453,2453,2890.7043523390003,-41656.74382509959
2454,2454,2891.8681514560003,-41838.38158856165
2455,2455,2893.0161254780005,-41759.034027927206
2456,2456,2894.196927437,-42665.60778205187
2457,2457,2895.5761738480005,-41560.528999537026
2458,2458,2896.7227143750006,-41972.11442867221
2459,2459,2898.016341274,-41649.975690330815
2460,2460,2899.32146639,-42067.980092605714
2461,2461,2900.631979456,-41605.25125441457
2462,2462,2901.7452549010004,-42532.15624359443
2463,2463,2902.818007805,-41981.817370341596
2464,2464,2904.059964449,-41870.400312115824
2465,2465,2905.3114459220005,-41580.40544546028
2466,2466,2906.5268967300003,-41892.070650013186
2467,2467,2907.6196871999996,-41512.08187586698
2468,2468,2908.7168358500003,-41496.38836269872
2469,2469,2909.891983881,-41774.18145400871
2470,2470,2911.312448247,-41467.538757051174
2471,2471,2912.5661398959996,-41869.59152862159
2472,2472,2913.5834585030007,-42125.98980517131
2473,2473,2914.60182847,-41731.754073686985
2474,2474,2915.8071479820005,-42067.64968889358
2475,2475,2917.002633199,-41631.20452975329
2476,2476,2918.3412631630003,-41677.91159873265
2477,2477,2919.6959905310005,-41468.502567701515
2478,2478,2920.888322288,-41974.30318959888
2479,2479,2922.2889215630003,-41719.285758816506
2480,2480,2923.41521184,-41696.96731326918
2481,2481,2924.6425391159996,-41690.38918690254
2482,2482,2925.732442314,-42124.00231052426
2483,2483,2926.9658929740003,-42353.742958400995
2484,2484,2928.5068388590003,-42202.26712078528
2485,2485,2929.7659553460003,-41693.43012881902
2486,2486,2931.0510041979996,-41831.25129951438
2487,2487,2932.239845709,-41627.32688165008
2488,2488,2933.8042102239997,-41648.835146937636
2489,2489,2935.0202922360004,-41800.65296392542
2490,2490,2936.265774578,-41907.538769978
2491,2491,2937.635690628,-41865.43185115171
2492,2492,2938.960414647,-41520.662023897414
2493,2493,2940.362787177,-41857.93375808284
2494,2494,2941.550782085,-41766.80471699373
2495,2495,2942.6324722020004,-42061.25196926403
2496,2496,2943.8006553600003,-41982.90661248799
2497,2497,2945.033936772,-41389.78228585259
2498,2498,2946.3540589380004,-41977.07722337336
2499,2499,2947.6008885369997,-41633.67481429091
2500,2500,2948.699593227,-41846.37584980148
2501,2501,2949.934377674,-41645.516794484276
2502,2502,2951.0332096030006,-41620.586986999595
2503,2503,2952.289245085,-41778.20507679941
2504,2504,2953.518636508,-41976.96530954489
2505,2505,2954.6677686609996,-41309.90024024117
2506,2506,2955.8918578319995,-41544.02148563052
