index,iter,time,objective
1894,1894,2216.925847231,-41881.52057395058
1895,1895,2218.0658096709994,-41852.11497717189
1896,1896,2219.20742277,-42083.89536354236
1897,1897,2220.452680114,-41893.568556871025
1898,1898,2221.8300334629994,-41630.83839830251
1899,1899,2222.999051376,-42076.21671875173
1900,1900,2224.0861671850002,-41806.403837719685
1901,1901,2225.335459434,-41893.15362628929
1902,1902,2226.66916734,-42296.8083268218
1903,1903,2227.846562202,-42070.31773158572
1904,1904,2229.0269252279995,-42065.56442241421
1905,1905,2230.1389778479997,-41922.21063382551
1906,1906,2231.3728974909995,-41800.71355737666
1907,1907,2232.4352770959995,-42118.67439979919
1908,1908,2233.699305055,-42234.34827183542
1909,1909,2234.785058763,-42348.80686373952
1910,1910,2236.1625198059996,-42741.4079677097
1911,1911,2237.33075424,-41820.41968152554
1912,1912,2238.3478933339993,-42110.312955288384
1913,1913,2239.430675857999,-41895.24201788247
1914,1914,2240.7240846139994,-42099.287410623976
1915,1915,2241.7988585749995,-42289.76271569333
1916,1916,2242.896324747,-41845.1690614297
1917,1917,2243.998333616,-41826.17079763056
1918,1918,2245.366145613,-41798.145000044504
1919,1919,2246.379017247,-42211.84708490017
1920,1920,2247.516469632,-42232.459239677766
1921,1921,2248.5878769309998,-41706.23683867159
1922,1922,2249.8557232449994,-41918.812823169785
1923,1923,2251.083835038,-41936.27024829271
1924,1924,2252.212104356,-42430.74929048012
1925,1925,2253.4871153179993,-41967.62096611591
1926,1926,2254.9925154289995,-42479.84038131094
1927,1927,2256.3512919039995,-42080.586983454465
1928,1928,2257.820241843999,-41749.6086729243
1929,1929,2259.0118427419998,-41538.94661338868
1930,1930,2260.459085237,-41998.410098576
1931,1931,2261.610052867,-41799.34877843374
1932,1932,2262.8193410049994,-42310.54777597907
1933,1933,2264.0539268579996,-41918.413667030436
1934,1934,2265.424198286,-41973.04856744164
1935,1935,2266.524018,-42000.82721455085
1936,1936,2267.7613592639996,-42374.73489263802
1937,1937,2268.8850121529995,-41993.33412672704
1938,1938,2270.3511049259996,-42792.040946355046
1939,1939,2271.5945831960003,-41792.2301395085
1940,1940,2272.7687926099998,-41767.57016436365
1941,1941,2273.918383603,-42170.41387712946
1942,1942,2275.308759907,-42244.23381812229
1943,1943,2276.5668142679997,-41776.76298196774
1944,1944,2277.6744643589996,-42250.94547821215
1945,1945,2278.926731528,-42410.36962320618
1946,1946,2280.222889657,-42409.80808026674
1947,1947,2281.2130946800003,-42200.02470956226
1948,1948,2282.344411734,-42423.67549653923
1949,1949,2283.478609182,-41855.742977043235
1950,1950,2284.917240735,-42577.98181426002
1951,1951,2285.9776206200004,-42651.936180857345
1952,1952,2287.235361297,-41927.441113250185
1953,1953,2288.3942085959993,-41823.00276734596
1954,1954,2289.747609317,-42039.447076580356
1955,1955,2290.9399745339992,-42335.94248546081
1956,1956,2292.152214024,-42680.53703234112
1957,1957,2293.3499720620002,-41807.31580132681
1958,1958,2294.713599892,-42073.86585299504
1959,1959,2295.8983140969995,-42239.601954166195
1960,1960,2297.1292149169994,-41984.78362186176
1961,1961,2298.403981668999,-41688.24882836749
1962,1962,2299.8028010289995,-41547.76505388475
1963,1963,2300.9833786199997,-41376.791776648206
1964,1964,2302.1462085879994,-41644.081783297865
1965,1965,2303.2898956349995,-41949.7554716339
1966,1966,2304.714566525,-41889.87860382335
1967,1967,2305.8960521989998,-41674.73779316746
1968,1968,2307.1472477899993,-42096.73498399288
1969,1969,2308.259361517,-41546.364228818595
1970,1970,2309.6881950399998,-41736.065342638394
1971,1971,2310.929748779,-42273.731145929
1972,1972,2312.1822570829995,-41725.66326449139
1973,1973,2313.3494574759993,-42146.510731347065
1974,1974,2314.6224526619994,-42054.77340187837
1975,1975,2315.9025204059994,-42502.24614693694
1976,1976,2317.072599959,-41992.933266805674
1977,1977,2318.2963660650003,-41842.686189774206
1978,1978,2319.7363794649996,-41870.03262800978
1979,1979,2320.790139939,-42027.94697166511
1980,1980,2321.8548512389993,-42267.47207092961
1981,1981,2322.977965484,-42064.2768678897
1982,1982,2324.4229199669994,-42154.87030816934
1983,1983,2325.520372075,-41942.79716091408
1984,1984,2326.581822365,-41961.66395139813
1985,1985,2327.8240151499995,-42267.525114496915
1986,1986,2329.220597057,-41748.99783037112
1987,1987,2330.3807266029994,-41409.381921698325
1988,1988,2331.610446633,-42225.55032196951
1989,1989,2332.8044444869997,-42029.20431331802
1990,1990,2334.156615534,-42446.6964659839
1991,1991,2335.2614752169998,-41425.28695073481
1992,1992,2336.368911145,-41880.17795693844
1993,1993,2337.6059615219997,-41888.65521966692
1994,1994,2339.051489333,-41673.00898137335
1995,1995,2340.141342511,-41950.24378994026
1996,1996,2341.3141698110003,-42234.27608443027
1997,1997,2342.4001958169993,-41584.294329315715
1998,1998,2343.788530573,-41925.98534124803
1999,1999,2344.897041018,-41726.10538268578
2000,2000,2346.1043580329997,-42355.32144617217
2001,2001,2347.2954734659997,-42034.03438681639
2002,2002,2348.766096535999,-41827.53796223738
2003,2003,2349.9187814839993,-41876.75330035002
2004,2004,2351.138731191,-41518.078642838416
2005,2005,2352.321299396,-42327.955438691075
2006,2006,2353.797667704,-42121.06694867212
2007,2007,2354.977553956,-41827.66466450774
2008,2008,2356.215902733,-41681.47649191668
2009,2009,2357.3873670699995,-42200.70947436279
2010,2010,2358.7598617529998,-41806.56074473768
2011,2011,2359.8811989409996,-41844.93016345496
2012,2012,2360.9570550199996,-41913.545664818725
2013,2013,2362.225920177,-42004.338329349666
2014,2014,2363.8092456059994,-41712.81130880723
2015,2015,2365.2050074459994,-42564.608881593624
2016,2016,2366.4481813889993,-42061.093111183596
2017,2017,2367.6122406669997,-41873.26730738945
2018,2018,2368.995480787,-42591.55718902115
2019,2019,2370.1452936709998,-41993.65706967001
2020,2020,2371.4085674009993,-42209.88151183103
2021,2021,2372.493119944,-42485.19967067142
2022,2022,2373.6940648229997,-41816.668230060044
2023,2023,2374.7633159889997,-41624.463943002986
2024,2024,2375.963292967,-42261.27048950625
2025,2025,2377.1733657989994,-41778.426549147
2026,2026,2378.5254656639995,-42124.664029764506
2027,2027,2379.7840638969997,-41804.73694969145
2028,2028,2380.9613300019996,-41934.08093920803
2029,2029,2382.1431068549996,-42213.75926727112
2030,2030,2383.5417343990002,-42123.91937945392
2031,2031,2384.5548080169997,-41963.81484227532
2032,2032,2385.8523769229996,-41948.20946678346
2033,2033,2387.1165614679994,-41910.19575908597
2034,2034,2388.38525251,-42341.54257724089
2035,2035,2389.5164851829995,-41994.24657588089
2036,2036,2390.7426061109995,-42228.78293443591
2037,2037,2391.918430397,-42259.74951145028
2038,2038,2393.2567922639996,-42007.20479224785
2039,2039,2394.3444304639993,-41932.190344159615
2040,2040,2395.420494113,-41784.573133350554
2041,2041,2396.5289426949994,-41701.67691760073
2042,2042,2397.9943565830004,-41592.8743330721
2043,2043,2399.1418412919993,-42376.444510892165
2044,2044,2400.2812884449995,-42239.922988406004
2045,2045,2401.6042860889993,-41521.18036454207
2046,2046,2403.014882886,-41874.69712484647
2047,2047,2404.2938763929997,-41795.29774242926
2048,2048,2405.5764260879996,-42178.29697603488
2049,2049,2406.8824563969997,-41681.04695619226
2050,2050,2408.212560946,-42279.38416993734
2051,2051,2409.5039191779997,-42382.05235248711
2052,2052,2410.683974018,-41825.02723713625
2053,2053,2411.862261337,-42027.78746414103
2054,2054,2413.2189416859997,-41976.371951700836
2055,2055,2414.354029829,-41847.00171386141
2056,2056,2415.5209450629995,-41690.08160783245
2057,2057,2416.664867439,-41667.48720064561
2058,2058,2417.9645257979996,-42484.734568637185
2059,2059,2419.173859139,-41656.49994045377
2060,2060,2420.407095102,-41746.44917084466
2061,2061,2421.6299829749996,-42137.524438638015
2062,2062,2423.1688618249996,-41942.197104495404
2063,2063,2424.3895578189995,-41723.93770960865
2064,2064,2425.557633882,-41557.760318701796
2065,2065,2426.7669746779993,-41985.011347317726
2066,2066,2428.1461605619993,-41913.95607018342
2067,2067,2429.365724099,-41886.951072769596
2068,2068,2430.499084346,-41725.2506222733
2069,2069,2431.7276009399993,-41617.76923442246
2070,2070,2433.208588564,-42137.71968478361
2071,2071,2434.465182391,-41886.13611345155
2072,2072,2435.645191807,-41630.24530373353
2073,2073,2436.7216871719993,-42247.89748499079
2074,2074,2438.05918329,-42396.33774903555
2075,2075,2439.333319499999,-42236.64814593848
2076,2076,2440.5253345569995,-41961.08298978521
2077,2077,2441.798535181,-41814.75104396422
2078,2078,2443.1926854829994,-41991.13923401797
2079,2079,2444.3319743360003,-42018.799905571934
2080,2080,2445.447646497,-42113.55264555522
2081,2081,2446.6953164879997,-41755.5736560996
2082,2082,2448.075932332,-42630.04047652509
2083,2083,2449.150701146,-41593.09657272218
2084,2084,2450.4071770620003,-42057.43169277205
2085,2085,2451.5656276929994,-42031.47140812495
2086,2086,2452.8355046569995,-41771.639305877936
2087,2087,2453.906485344,-42887.547715035245
2088,2088,2455.1147489439995,-41348.86362179576
2089,2089,2456.286347193,-41889.54076963212
2090,2090,2457.755511918,-41792.20219239843
2091,2091,2458.901915905,-42042.38658862339
2092,2092,2460.0575604839996,-42204.99027792827
2093,2093,2461.251554668,-42546.895737222294
2094,2094,2462.5552716509997,-41947.39767064002
2095,2095,2463.7865028459996,-42287.1896085217
2096,2096,2464.9241579179998,-42264.24064638764
2097,2097,2466.10366333,-42014.884806748145
2098,2098,2467.5423006799992,-42571.22165251327
2099,2099,2468.7524094159994,-41900.99841760163
2100,2100,2469.8155259409996,-41537.33781056068
2101,2101,2471.0274316520004,-42259.29546302344
2102,2102,2472.475709906,-41911.236773641256
2103,2103,2473.601098003,-41435.013806025396
2104,2104,2474.6366113169993,-41775.788949900154
2105,2105,2475.8909518689998,-41812.42561613467
2106,2106,2477.293215063,-41974.929067080135
2107,2107,2478.4438629799997,-42008.2656134405
2108,2108,2479.5528950729995,-42013.20042669213
2109,2109,2480.6994633059994,-41699.57276953395
2110,2110,2482.0314434979996,-42129.37412542113
2111,2111,2483.196396908,-42096.44543899267
2112,2112,2484.3045038789996,-42292.09108808644
2113,2113,2485.529829318,-42264.046934969505
2114,2114,2486.921066999,-41882.167008607794
2115,2115,2488.08489487,-42048.93667429521
2116,2116,2489.2392424379996,-41712.12161464639
2117,2117,2490.462089943,-42127.04151733927
2118,2118,2491.7367925549997,-42112.96302475181
2119,2119,2492.9076858109997,-41749.65123339543
2120,2120,2494.1985483799995,-41722.47677204787
2121,2121,2495.257421254,-42268.37021816775
2122,2122,2496.6832409969998,-41731.18383147611
2123,2123,2497.9041317379997,-41874.31727047995
2124,2124,2499.092898101,-41674.133525108795
2125,2125,2500.245988453,-41546.82978287461
2126,2126,2501.63889482,-41957.55913502553
2127,2127,2502.8893613019995,-42192.435832497686
2128,2128,2504.125425407,-42332.51980168049
2129,2129,2505.3517141589996,-41788.31642111107
2130,2130,2506.7691991529996,-42075.25831714418
2131,2131,2507.7678782000003,-41757.73940175757
2132,2132,2509.0427096369995,-41823.37354000393
2133,2133,2510.243075293,-42185.234045834695
2134,2134,2511.639161135,-41997.348209997814
2135,2135,2512.7464366919994,-41656.72366426082
2136,2136,2513.977267922,-41596.16885314499
2137,2137,2515.190231652,-41774.56609301177
2138,2138,2516.693128047,-41986.83890825771
2139,2139,2517.8478701120002,-41535.16345393933
2140,2140,2519.0064863559996,-41705.54773281969
2141,2141,2520.1310359229997,-42073.29781183909
2142,2142,2521.5649235499995,-41931.01963045515
2143,2143,2522.6943408189995,-41719.18676915274
2144,2144,2523.8607851849997,-42498.305749434505
2145,2145,2525.066046252,-42249.44974252496
2146,2146,2526.446250376999,-41906.31396152987
2147,2147,2527.5242919999996,-41638.68104364151
2148,2148,2528.719459419,-42064.361194419755
2149,2149,2529.8351362129997,-41792.3282338649
2150,2150,2531.1886044159996,-42158.756598724525
2151,2151,2532.2464170809994,-41911.49934791945
2152,2152,2533.3108513519996,-42055.93305725007
2153,2153,2534.507425082,-41769.32335666386
2154,2154,2535.8160228809993,-41631.24496469109
2155,2155,2537.0094578900002,-42055.83479501441
2156,2156,2538.2153852589995,-42246.015713206194
2157,2157,2539.4856878189994,-41500.01831395883
2158,2158,2540.869156583,-42174.3078439498
2159,2159,2542.0131761689995,-41676.2859359917
2160,2160,2543.3125690909997,-41985.05628191938
2161,2161,2544.4440609010003,-41501.508747925545
2162,2162,2545.822280669,-42279.221190514785
2163,2163,2547.006338334,-42013.7101960054
2164,2164,2548.041108167,-41794.298874407876
2165,2165,2549.208120542,-41744.48704553739
2166,2166,2550.719871208,-41867.35525093734
2167,2167,2551.9055893359996,-41797.25120931186
2168,2168,2552.994539379,-42517.86226681058
2169,2169,2554.2047991109994,-41793.47632170934
2170,2170,2555.5462060549994,-41430.74556420999
2171,2171,2556.8341652769996,-41882.98450087496
2172,2172,2557.9298623399995,-42352.91381525219
2173,2173,2559.0249055739996,-41345.45139799024
2174,2174,2560.4103495769996,-42158.497048582394
2175,2175,2561.6824349119997,-42022.71622722088
2176,2176,2562.6402335459998,-42072.13363244972
2177,2177,2563.8440932510002,-41991.143620970106
2178,2178,2565.1324198199995,-42197.132114289525
2179,2179,2566.3733230519993,-41802.64931858509
2180,2180,2567.3856262229997,-41951.7696002481
2181,2181,2568.6294276669996,-41544.91276304562
2182,2182,2570.0566735009998,-41499.97986212802
2183,2183,2571.22502991,-42017.839554388265
2184,2184,2572.290823345,-41703.46817013876
2185,2185,2573.430571722,-42175.10628464683
2186,2186,2574.785733914999,-42144.460788130295
2187,2187,2575.9295235239993,-42304.232106988224
2188,2188,2577.0572815349997,-41352.50354916199
2189,2189,2578.2683617749994,-41757.79068349204
2190,2190,2579.6945496919993,-41757.252293303
2191,2191,2580.963936411,-41669.24062410656
2192,2192,2582.146216562,-41614.70778267883
2193,2193,2583.382905602,-41576.38632581704
2194,2194,2584.8309657279997,-41623.98658710821
2195,2195,2585.9584516889995,-42266.98614948349
2196,2196,2587.023939715,-41958.397083288815
2197,2197,2588.237528221,-42165.34471119175
2198,2198,2589.649971283,-41529.174063844825
2199,2199,2590.8011702689996,-41678.34537292505
2200,2200,2592.023068611,-41878.88566630144
2201,2201,2593.257125991,-41685.68419007593
2202,2202,2594.6991743639996,-42032.10910240345
2203,2203,2595.7973735699998,-41960.47370302826
2204,2204,2596.9933161709996,-41898.52941595389
2205,2205,2598.208531206,-41499.29091740482
2206,2206,2599.485764826,-41780.66133446338
2207,2207,2600.5654613969996,-41665.97789543095
2208,2208,2601.7491003369996,-41683.57793679861
2209,2209,2602.999329833,-41933.73729768154
2210,2210,2604.4126464449996,-41642.89933292578
2211,2211,2605.5393682269996,-42194.44352307374
2212,2212,2606.7804944609998,-41947.83903158558
2213,2213,2608.006173184,-41774.37816798035
2214,2214,2609.333664992,-41651.451059030456
2215,2215,2610.565052554,-42167.6848213284
2216,2216,2611.6621334889996,-41535.77787245331
2217,2217,2612.8953609459995,-41933.30826808109
2218,2218,2614.218108783,-41895.49156457523
2219,2219,2615.3560623089998,-42178.814876771474
2220,2220,2616.5811374429995,-41333.73329274976
2221,2221,2617.809928859,-42284.39942316484
2222,2222,2619.1865135979997,-42879.60397704461
2223,2223,2620.4057626709996,-41844.45293952125
2224,2224,2621.5163708959994,-41614.27461002637
2225,2225,2622.735428061,-41796.586066618096
2226,2226,2624.037574078,-41675.478198620556
2227,2227,2625.1919506399995,-42665.85129884079
2228,2228,2626.4248118549995,-41778.53565572571
2229,2229,2627.5959097459995,-42258.936899607135
2230,2230,2629.0067737839995,-41346.3179946944
2231,2231,2630.167141419,-41702.9779999349
2232,2232,2631.2571909619996,-42277.09596716835
2233,2233,2632.367427522,-41868.37762492102
2234,2234,2633.7585712239993,-42349.378935105415
2235,2235,2634.9527794610003,-41723.9196980765
2236,2236,2636.1703715989997,-42606.28841710829
2237,2237,2637.3890993949994,-41919.18902406634
2238,2238,2638.815617621,-41781.75002957108
2239,2239,2640.032324603,-41828.49551113846
2240,2240,2641.405931558,-41421.31883086932
2241,2241,2642.6911421419995,-42006.68550006138
2242,2242,2644.0960526139997,-41450.02613131192
2243,2243,2645.4296343749993,-41740.96627756804
2244,2244,2646.5964166000003,-42066.93187322002
2245,2245,2647.872827632,-41870.76677351615
2246,2246,2649.3091282899995,-42127.08974500661
2247,2247,2650.47095783,-41624.461512505964
2248,2248,2651.5585876359996,-41864.10103519394
2249,2249,2652.7299504239995,-41865.87281122947
2250,2250,2654.085633707,-41783.008954518846
2251,2251,2655.1751375239996,-41775.34816147457
2252,2252,2656.2539513949996,-42366.356212522885
2253,2253,2657.567135372,-42543.93864482001
2254,2254,2658.9504697009997,-42069.50277866135
2255,2255,2660.1245918649993,-41693.813461471174
2256,2256,2661.3220899529997,-42128.42386382502
2257,2257,2662.569339602999,-41875.96032485406
2258,2258,2663.9595732479997,-41515.97188055164
2259,2259,2665.2091011879993,-41835.04073421789
2260,2260,2666.371926484,-42200.53737426724
2261,2261,2667.5501659899996,-42113.420166784155
2262,2262,2668.928380426,-42388.114440602745
2263,2263,2670.2424914830003,-42314.28217091854
2264,2264,2671.478688228,-41620.1407500057
2265,2265,2672.723665445,-41756.15272899152
2266,2266,2674.1064809409995,-41680.96259864794
2267,2267,2675.3174467629997,-42067.32595118419
2268,2268,2676.555586197999,-41969.62903873093
2269,2269,2677.7566667869996,-41537.8888841876
2270,2270,2679.106239232,-42817.702161493624
2271,2271,2680.2750212479996,-41532.828416310054
2272,2272,2681.4588512619994,-42354.24684400897
2273,2273,2682.6192835369993,-42180.31280657137
2274,2274,2684.092053324999,-41608.968398352925
2275,2275,2685.34575146,-41621.083110298
2276,2276,2686.549290074,-41406.19870464002
2277,2277,2687.7501297920003,-41719.80207801567
2278,2278,2689.2305890839993,-41600.49722533789
2279,2279,2690.356360700999,-42472.07039195196
2280,2280,2691.5610797339996,-41690.82860604154
2281,2281,2692.7807696639998,-42235.24367246865
2282,2282,2694.1355708139995,-41491.3315053113
2283,2283,2695.24042951,-41730.549036609234
2284,2284,2696.4044892969996,-42022.35659790152
2285,2285,2697.570748709,-41642.312019915305
2286,2286,2699.0698874159993,-41738.749960866
2287,2287,2700.068421062,-41681.233913004355
2288,2288,2701.2067901130004,-42028.537959464345
2289,2289,2702.3405871509995,-41540.123124831116
2290,2290,2703.520139443,-41747.631098954174
2291,2291,2704.723462211,-42240.96914183676
2292,2292,2705.9472616259995,-41931.2293034977
2293,2293,2707.2393875749995,-41644.49311981595
2294,2294,2708.581168915,-41875.76708681539
2295,2295,2709.7962277259994,-41621.773028632015
2296,2296,2710.878545992,-41506.78930745433
2297,2297,2712.1711338759997,-41623.195582270455
2298,2298,2713.4824412709995,-41739.93301615114
2299,2299,2714.7483532149995,-41917.71067104073
2300,2300,2715.8913621619995,-42102.00180401285
2301,2301,2717.1239127989998,-41999.34090912428
2302,2302,2718.5918833029996,-41328.81883550365
2303,2303,2719.717027783,-41654.77894272164
2304,2304,2720.9193399519995,-42335.26388382242
2305,2305,2722.0038210979997,-42469.566250438715
2306,2306,2723.40065692,-42065.88655041034
2307,2307,2724.661276753999,-41747.23944180577
2308,2308,2725.912413876,-41888.61187350335
2309,2309,2727.122515574,-41737.29483614075
2310,2310,2728.543916971,-41765.00686845951
2311,2311,2729.798207296,-41647.983862359746
2312,2312,2730.9636247659996,-42297.48730281954
2313,2313,2732.1192461899996,-41602.90120067333
2314,2314,2733.548148382,-41612.70777014786
2315,2315,2734.633178165,-41648.61230057374
2316,2316,2735.775524139,-42140.41746493769
2317,2317,2737.0489239759995,-41438.26500305647
2318,2318,2738.5667414229997,-42410.950794574295
2319,2319,2739.743406479,-41861.74441203433
2320,2320,2740.902539336,-42112.19572988087
2321,2321,2742.020180013,-42161.67851885609
2322,2322,2743.3802826229994,-41983.62373762646
2323,2323,2744.440372653,-41606.68940910429
2324,2324,2745.470385802,-41842.13016269537
2325,2325,2746.6150496319997,-41597.21309787671
2326,2326,2747.8553529199994,-41697.11563311082
2327,2327,2749.069903856,-41899.25831488456
2328,2328,2750.2390345249996,-42047.694880048606
2329,2329,2751.4244068329995,-41696.67078058739
2330,2330,2752.7387474109996,-41689.966188636594
2331,2331,2753.943459481,-41806.21656161417
2332,2332,2755.1527838779994,-41683.76448313654
2333,2333,2756.3437772479997,-42411.087566937276
2334,2334,2757.7565343769993,-41737.3290845226
2335,2335,2758.958917648,-41603.615984558855
2336,2336,2760.0903085929995,-42126.524067946164
2337,2337,2761.2780924969998,-41776.11181132846
2338,2338,2762.6658783069997,-42090.76465180738
2339,2339,2763.852746588,-42149.835746177036
2340,2340,2765.0454021609994,-42144.77103597253
2341,2341,2766.2703452009996,-41549.55867117487
2342,2342,2767.574671432,-42018.765873668424
2343,2343,2768.729215396,-41416.61129659739
2344,2344,2769.8531501239995,-41582.81947908365
2345,2345,2771.1703351779997,-41953.414391772385
2346,2346,2772.677122266,-41645.792093755525
2347,2347,2773.9021371059994,-41751.16348665462
2348,2348,2775.079349537,-42089.6427647191
2349,2349,2776.3554979909995,-42015.925483599145
2350,2350,2777.8252443159995,-41719.753857069416
2351,2351,2778.818493201,-41587.48182192282
2352,2352,2779.908855645999,-41686.79832584736
2353,2353,2781.1401286289997,-42011.555362537736
2354,2354,2782.5332701039993,-42117.21200301359
2355,2355,2783.711599981,-41769.66116212557
2356,2356,2784.8296990149997,-41548.66116591173
2357,2357,2786.0465124769994,-42091.471595104624
2358,2358,2787.360448179,-41701.589736684786
2359,2359,2788.531275299,-41969.80245521206
2360,2360,2789.7691863509995,-42155.03097843686
2361,2361,2790.9582400589993,-41597.69331856515
2362,2362,2792.38242832,-42312.30321929059
2363,2363,2793.5007588080002,-41965.30072360226
2364,2364,2794.654081038,-42143.03274876978
2365,2365,2795.810872881,-41921.43329484566
2366,2366,2797.1471852859995,-41931.69783738567
2367,2367,2798.406823674,-41695.544878626024
2368,2368,2799.635344547,-41574.029451828974
2369,2369,2800.823306609,-41727.53382257853
2370,2370,2802.1961232420003,-41790.29894549853
2371,2371,2803.364847379,-41691.004564298586
2372,2372,2804.631256971,-41834.292212322405
2373,2373,2805.8735953089995,-41650.15247983434
2374,2374,2807.192977886,-41686.02281833817
2375,2375,2808.3618753119995,-41650.14284276973
2376,2376,2809.509171967,-41667.57886040812
2377,2377,2810.6813116609997,-41689.74360855754
2378,2378,2812.099682043,-41955.822195726185
2379,2379,2813.289602507,-42130.47277115079
2380,2380,2814.447714586,-41860.33391258602
2381,2381,2815.612183662,-42338.35986382687
2382,2382,2817.1028413959993,-41789.25213212767
2383,2383,2818.2698033149995,-41512.33958660213
2384,2384,2819.3712063419994,-42017.91943895164
2385,2385,2820.5351132189994,-41575.302240665274
2386,2386,2822.0147742639992,-41377.00844975613
2387,2387,2823.122692760999,-41667.47959837518
2388,2388,2824.2528511379996,-42139.06121871728
2389,2389,2825.4532406829994,-42250.04814838777
2390,2390,2826.8098446589997,-41928.905434222965
2391,2391,2827.97966127,-41580.87175635623
2392,2392,2829.120312895,-41318.534341487495
2393,2393,2830.3122134999994,-41670.573701620844
2394,2394,2831.751931259,-42122.072850226294
2395,2395,2833.0003603,-41573.694829014144
2396,2396,2834.2340632379996,-41961.58759057404
2397,2397,2835.407211418,-41442.005347552724
2398,2398,2836.7998480859997,-41500.28244074185
2399,2399,2837.904063407,-41954.100484903014
2400,2400,2839.0408898939995,-41697.49828852096
2401,2401,2840.273214302,-41447.02688704841
2402,2402,2841.6819522329997,-42672.292393217045
2403,2403,2842.922575952999,-41773.19919720012
2404,2404,2844.2191044649994,-41833.56170637868
2405,2405,2845.499209054,-41688.760294149775
2406,2406,2846.974467728,-41944.698304466394
2407,2407,2848.090207462,-41882.60809437844
2408,2408,2849.315667076,-41610.47118269193
2409,2409,2850.459346321,-41611.656892138606
2410,2410,2851.787734898,-41711.84411145861
2411,2411,2853.009429142,-41789.711855276866
2412,2412,2854.1570470449997,-42065.851233926776
2413,2413,2855.3717477089995,-42162.029916224776
2414,2414,2856.742621816,-41497.51190527757
2415,2415,2857.9669201719994,-41910.35909235474
2416,2416,2859.13740513,-41552.457270826446
2417,2417,2860.249591731,-41931.107565863174
2418,2418,2861.6667171589993,-41380.84356303649
2419,2419,2862.858455236,-41712.44935952814
2420,2420,2864.0692370039997,-41519.79970227957
2421,2421,2865.1904704009994,-41583.82086806203
2422,2422,2866.5534924510002,-42009.110438785574
2423,2423,2867.7099394259994,-41583.337398409734
2424,2424,2868.843331979,-41743.80869063954
2425,2425,2870.03685705,-41993.01094932367
2426,2426,2871.471935413,-41432.92779632132
2427,2427,2872.616746792,-41947.23911174226
2428,2428,2873.811890008,-41839.099437038545
2429,2429,2874.9820157699996,-41622.19336090012
2430,2430,2876.3104174569994,-41734.34667395638
2431,2431,2877.5784449129997,-42128.48010827515
2432,2432,2878.8189165779995,-41971.323531562666
2433,2433,2880.014576405,-42024.81758033379
2434,2434,2881.34053914,-41585.23333082795
2435,2435,2882.49485411,-41518.566172585706
2436,2436,2883.6200816119995,-41869.84443974763
2437,2437,2884.8486197649995,-41731.232909728235
2438,2438,2886.30185977,-41627.34021131514
2439,2439,2887.551800663,-41416.87444512687
2440,2440,2888.6490820530003,-41948.23696812366
2441,2441,2889.866860398,-41385.00588122272
2442,2442,2891.0870718409997,-41716.453422073064
2443,2443,2892.284776616,-42019.065510883745
2444,2444,2893.3708052169995,-41521.76983825739
2445,2445,2894.4568312529996,-41989.432219486975
2446,2446,2895.847694494,-41875.61764114942
2447,2447,2897.0483312759998,-41783.53922829667
2448,2448,2898.284420105,-41890.36368715722
2449,2449,2899.493554723,-41709.11607667712
2450,2450,2900.9606982969995,-41752.22055264945
2451,2451,2902.142692795999,-41578.97401608537
2452,2452,2903.256940859,-41985.66130667813
2453,2453,2904.3925587609997,-41739.62462023747
2454,2454,2905.713261411,-41464.76131376214
2455,2455,2906.867204086,-42578.25552486257
2456,2456,2908.116490943,-41882.45617759802
2457,2457,2909.255718741,-41785.74292906515
2458,2458,2910.5486988349994,-41479.329074572786
2459,2459,2911.687294601,-41772.73543569175
2460,2460,2912.863431124,-41801.49572250488
2461,2461,2913.9981638789995,-41598.197600371655
2462,2462,2915.3714744159997,-41557.726612037586
2463,2463,2916.52003701,-41524.96557075964
2464,2464,2917.662440688,-41610.35679512826
2465,2465,2918.9958604259996,-41809.705213145004
2466,2466,2920.4710070089995,-41986.96264571835
2467,2467,2921.763227863,-42183.777511226406
2468,2468,2922.901153251,-41601.938589554295
2469,2469,2924.1135445379996,-42043.112581712914
2470,2470,2925.5056059909994,-42775.033018345275
2471,2471,2926.6348557239994,-41964.38105785475
2472,2472,2927.8250269329997,-41634.18842414939
2473,2473,2929.0250053070004,-41690.93956533594
2474,2474,2930.451397609,-41564.05707880817
2475,2475,2931.5216889349995,-41529.07831038175
2476,2476,2932.750234391,-41765.12250175757
2477,2477,2933.9964762849995,-41717.619131252606
2478,2478,2935.378230068,-41768.32352688873
2479,2479,2936.53927632,-41452.093858876535
2480,2480,2937.803772156,-43107.98855392616
2481,2481,2939.0646431829996,-42130.44272858187
2482,2482,2940.4636696729995,-41771.16298193157
2483,2483,2941.692325936,-41759.34201780487
2484,2484,2942.8417236479995,-41577.38838890306
2485,2485,2944.1241131609995,-42000.6339914366
2486,2486,2945.489444925,-41862.70559883356
2487,2487,2946.646960256999,-41900.136915764284
2488,2488,2947.8627913039995,-42256.7113281593
2489,2489,2948.995585929,-41935.11921104016
2490,2490,2950.5305406789994,-41951.36663690071
2491,2491,2951.716524286999,-41665.89609263932
2492,2492,2953.1092817669996,-41886.48983223707
2493,2493,2954.3124932539995,-41739.140910900125
2494,2494,2955.695902465,-41630.95997755782
2495,2495,2957.0941512289996,-41788.021878555606
2496,2496,2958.4342560909995,-41514.7232327996
2497,2497,2959.6650806399994,-41479.52712353245
