index,iter,time,objective
1895,1895,2177.6450325690007,-41896.71582866715
1896,1896,2178.6682262630006,-41968.220321279514
1897,1897,2179.856503904,-42093.92491501046
1898,1898,2181.122688852,-41969.53961251859
1899,1899,2182.192007262,-41945.26083085589
1900,1900,2183.3180046810003,-41945.84952663692
1901,1901,2184.303234329,-42350.97466079405
1902,1902,2185.685529182,-41954.77377395962
1903,1903,2186.9422541190006,-41765.569991078424
1904,1904,2187.9305355900005,-41673.106377867385
1905,1905,2189.113113362,-41671.64089788593
1906,1906,2190.4550730070005,-42005.44832333733
1907,1907,2191.619850989,-42716.55722709948
1908,1908,2192.7542945690006,-41870.44323097382
1909,1909,2193.895631702,-41629.71328402205
1910,1910,2195.140965535,-41891.18610055835
1911,1911,2196.3783370690003,-41920.905189936784
1912,1912,2197.7185858740004,-41564.47874687472
1913,1913,2198.936102709,-41895.719018494005
1914,1914,2200.0410485410002,-41754.23795118556
1915,1915,2201.174544067,-41959.687538813094
1916,1916,2202.2461737670005,-42336.25877847301
1917,1917,2203.6817350860006,-41940.37322015038
1918,1918,2204.8156940940003,-41700.31892201556
1919,1919,2206.0244767270005,-41946.23695574501
1920,1920,2207.299308491,-41763.755398360605
1921,1921,2208.7056327720006,-41718.79532343205
1922,1922,2209.807738365,-42184.189072478424
1923,1923,2210.9197049780005,-41684.67119777713
1924,1924,2212.106300192,-42108.36103052956
1925,1925,2213.513444622001,-42232.63509369919
1926,1926,2214.586277717001,-41726.001890287036
1927,1927,2215.9488511669997,-41844.19270562024
1928,1928,2217.1428283160003,-41940.38495309175
1929,1929,2218.1816927110003,-42500.17392820641
1930,1930,2219.353218042,-41922.763807687305
1931,1931,2220.530073748,-42257.43773708294
1932,1932,2221.8989697750008,-42453.65453152497
1933,1933,2222.963869066,-41705.27148073568
1934,1934,2224.2132732640002,-41831.42723461848
1935,1935,2225.535207540001,-42286.2231936306
1936,1936,2226.7163163260007,-42582.80454391884
1937,1937,2228.000212627,-42386.88315759043
1938,1938,2229.213694038,-41854.80021292712
1939,1939,2230.5042854120006,-42118.60366742219
1940,1940,2231.6635751110007,-42312.98666864833
1941,1941,2232.7717087470005,-41774.47600492406
1942,1942,2234.1008217060007,-41653.97933369436
1943,1943,2235.296022906001,-42145.15912930344
1944,1944,2236.4616115700005,-41567.181592338144
1945,1945,2237.6181160470005,-41932.25373639809
1946,1946,2238.8101617740003,-42084.18496482874
1947,1947,2240.0012209440006,-41948.30264251226
1948,1948,2241.1066479799997,-42562.76268535486
1949,1949,2242.4867493310003,-42629.42172980291
1950,1950,2243.641373029,-41666.14565967975
1951,1951,2244.7313240030007,-42066.42822782488
1952,1952,2245.9021842030006,-41901.899218976556
1953,1953,2247.0211401230004,-41703.572609758965
1954,1954,2248.3559181830005,-42040.08494510474
1955,1955,2249.6153422429998,-42378.76722408259
1956,1956,2250.8057273240006,-41723.58381543898
1957,1957,2252.124538509,-41999.46675852101
1958,1958,2253.3896688020004,-42062.48236720478
1959,1959,2254.746398915,-42074.60964107035
1960,1960,2255.917968971,-42040.75990132151
1961,1961,2257.010213753,-42370.65250754927
1962,1962,2258.20481573,-41909.61128865867
1963,1963,2259.5308737860005,-41789.18147536623
1964,1964,2260.7387977960007,-42323.681957377565
1965,1965,2261.9485730760002,-42202.1896367866
1966,1966,2263.225183487,-41898.49119942992
1967,1967,2264.5320830420005,-41830.878152780715
1968,1968,2265.666671336001,-41762.75468497821
1969,1969,2266.808175019001,-42115.87467095611
1970,1970,2268.0931183980006,-41623.2862382215
1971,1971,2269.2953686460005,-42088.21417671708
1972,1972,2270.5919614150002,-42163.2503981426
1973,1973,2271.695952621,-42695.19817421571
1974,1974,2272.807568385,-41979.24778963004
1975,1975,2274.065806424,-41811.80525528448
1976,1976,2275.13568977,-42228.89500335553
1977,1977,2276.2993794940003,-42094.567250316126
1978,1978,2277.8027812050004,-42205.55502303872
1979,1979,2279.003246924001,-42622.92088409118
1980,1980,2280.2818332290008,-42033.28455982634
1981,1981,2281.529593576,-41499.84259365409
1982,1982,2282.6998250670003,-41976.73392093521
1983,1983,2284.009333474,-42570.112995494215
1984,1984,2285.2258602030006,-42426.59894265907
1985,1985,2286.469390372001,-42222.27772892753
1986,1986,2287.440723108,-42348.31547703007
1987,1987,2288.5393889070006,-41832.841936590456
1988,1988,2289.9728880240004,-41768.69499015274
1989,1989,2291.036485081,-41952.44898085836
1990,1990,2292.235377435001,-41672.98837450483
1991,1991,2293.4363378610005,-41712.423125662244
1992,1992,2294.642089013,-42470.47024005184
1993,1993,2295.767682608,-42392.06485012515
1994,1994,2297.00959425,-41813.93861144618
1995,1995,2298.1124880070006,-41874.90562501685
1996,1996,2299.4033802310005,-42112.96832683939
1997,1997,2300.5043750590003,-42521.142473137035
1998,1998,2301.682724309,-41717.20750448954
1999,1999,2302.9591129400005,-42378.681420497756
2000,2000,2304.023502137001,-42087.43031481039
2001,2001,2305.138509369001,-41911.31689503298
2002,2002,2306.3118039730007,-42399.52271824223
2003,2003,2307.7495103,-42318.294827181184
2004,2004,2308.8209254990006,-42182.0206640026
2005,2005,2310.021666686,-41987.82340542856
2006,2006,2311.2023529630005,-41938.32754883448
2007,2007,2312.6102162330003,-42396.148946811954
2008,2008,2313.754292528001,-42652.11270002625
2009,2009,2314.9618931720006,-42048.27397457001
2010,2010,2316.088296717,-41848.63514101704
2011,2011,2317.419040488,-41507.83688132624
2012,2012,2318.643834153,-41934.42901361754
2013,2013,2320.1544234430007,-41697.33408971227
2014,2014,2321.518446005001,-41785.463955038205
2015,2015,2322.7792831190004,-41784.422208102755
2016,2016,2324.143768616,-42081.12479860206
2017,2017,2325.3514350030005,-42304.2689613917
2018,2018,2326.7232530300003,-41506.469571181246
2019,2019,2327.9254701580003,-42495.6297451077
2020,2020,2329.0668484800003,-42351.4344832771
2021,2021,2330.3809786,-41761.65982879433
2022,2022,2331.4303070250003,-41563.205077466184
2023,2023,2332.604250236,-41797.029804047
2024,2024,2333.8098389500005,-42253.095912746336
2025,2025,2334.943368717,-42164.15336637938
2026,2026,2336.04325636,-42252.26396962846
2027,2027,2337.147396366,-42513.10327650777
2028,2028,2338.5215675580007,-42657.26805191995
2029,2029,2339.6905455370006,-41816.228710306656
2030,2030,2340.696162717001,-41649.56776320632
2031,2031,2341.8604918730007,-41440.51823228273
2032,2032,2342.913726199,-42408.93871670047
2033,2033,2344.103222804001,-41830.130214413366
2034,2034,2345.268194936001,-41806.3225076557
2035,2035,2346.414605158,-42104.023641045846
2036,2036,2347.5618741930007,-42245.9734695367
2037,2037,2348.6598265340003,-41962.96870267102
2038,2038,2349.7968726600006,-42338.06456161332
2039,2039,2350.9345648930007,-41837.542651321426
2040,2040,2352.269349777,-41685.82589281066
2041,2041,2353.4305043250006,-42093.56182825435
2042,2042,2354.650367668,-42328.84480573518
2043,2043,2355.9606462630004,-41966.112864803596
2044,2044,2357.130768539,-41650.23237289015
2045,2045,2358.5411317340004,-41760.98070846154
2046,2046,2359.600398879,-41899.91697366113
2047,2047,2360.708770327,-41830.61445471633
2048,2048,2361.7907758130004,-41532.73625545208
2049,2049,2363.23505922,-41820.783221160986
2050,2050,2364.430379021,-42045.680209669415
2051,2051,2365.4977560380007,-41842.633942939865
2052,2052,2366.6176461420005,-42200.7610590394
2053,2053,2367.97966158,-41699.4474514913
2054,2054,2369.137373919,-42770.363238576705
2055,2055,2370.277780108,-41770.96216842953
2056,2056,2371.3660445770006,-42242.666210421405
2057,2057,2372.3626776840006,-41951.25028201752
2058,2058,2373.650477228001,-42238.51735252768
2059,2059,2374.7049125880003,-41942.187885840336
2060,2060,2375.915267599001,-42422.18178450874
2061,2061,2377.258465771,-41862.37166792034
2062,2062,2378.3854888230003,-41807.19040717411
2063,2063,2379.467664052,-42235.1319066942
2064,2064,2380.658024765001,-41908.80785217227
2065,2065,2381.699845002,-42136.21962919587
2066,2066,2383.048148767,-42435.595357981736
2067,2067,2384.2338588430007,-41670.61846702931
2068,2068,2385.3630071280004,-42283.892592825345
2069,2069,2386.6482720950003,-42195.04733643071
2070,2070,2387.9764419640005,-42476.0714650404
2071,2071,2389.0345309890004,-42138.11785679945
2072,2072,2390.117203138,-42669.08989919076
2073,2073,2391.11297822,-41607.257466706404
2074,2074,2392.5069850040004,-42190.34740505724
2075,2075,2393.560558305,-42179.07111507593
2076,2076,2394.69363289,-41934.1010810899
2077,2077,2395.870707723,-42026.006669368886
2078,2078,2397.281429025,-42008.972725138694
2079,2079,2398.452309673,-42794.195326177636
2080,2080,2399.608735293,-41845.99086108977
2081,2081,2400.812806175,-41854.79975847981
2082,2082,2402.0307678120007,-42078.705065466245
2083,2083,2403.2653251520005,-42117.80147364503
2084,2084,2404.426153105,-42143.796070160744
2085,2085,2405.7215910130003,-42092.20252797141
2086,2086,2406.7693402360005,-41918.525274517124
2087,2087,2407.8885950080007,-42217.58088597493
2088,2088,2409.062552193,-42049.793851937735
2089,2089,2410.3909587420003,-41487.89477535615
2090,2090,2411.5802789360005,-42582.89863222003
2091,2091,2412.8909014560004,-42065.90127820929
2092,2092,2414.243060474,-41938.299282234715
2093,2093,2415.542318213,-41941.843705357314
2094,2094,2416.716404744,-42979.958990727835
2095,2095,2417.803386965,-41987.78863483135
2096,2096,2418.9811976820006,-41723.465374324805
2097,2097,2420.3210522580007,-41589.74508470354
2098,2098,2421.476928743,-42731.55817711706
2099,2099,2422.893951401,-41848.44418516371
2100,2100,2424.0907824570004,-42063.784013089506
2101,2101,2425.365349533,-41835.90275958938
2102,2102,2426.5642790840006,-42290.0018543133
2103,2103,2427.6976377250003,-41611.80928310887
2104,2104,2428.980899026,-41745.5263584003
2105,2105,2430.0385517810005,-42166.42889546933
2106,2106,2431.10486359,-42334.38336125968
2107,2107,2432.354836628,-42100.959624781855
2108,2108,2433.483435304,-41568.96295936015
2109,2109,2434.636298321,-41653.18694146802
2110,2110,2435.8873069050005,-41901.773322838315
2111,2111,2437.097091722,-41955.42590272945
2112,2112,2438.2203527680003,-41824.433093582105
2113,2113,2439.3247593720007,-42151.99594961162
2114,2114,2440.6214711899997,-41972.83024728665
2115,2115,2441.8472289780007,-42268.03305181213
2116,2116,2443.0150490240007,-42433.01166055266
2117,2117,2444.253855001001,-41845.28297346464
2118,2118,2445.432833121001,-41922.74089931992
2119,2119,2446.7044976750008,-42109.17442922865
2120,2120,2447.773949433001,-41877.3577955523
2121,2121,2449.1228283299997,-42113.054973437065
2122,2122,2450.2411738480005,-42300.850958303774
2123,2123,2451.358140145,-42721.479248092466
2124,2124,2452.6049330400006,-41528.9645410586
2125,2125,2453.794257874,-41601.43541081846
2126,2126,2455.1349081810004,-41744.09420372645
2127,2127,2456.2927277450003,-41640.87763569654
2128,2128,2457.4683249500004,-41948.996833416735
2129,2129,2458.733819337,-42264.12338283516
2130,2130,2459.9157714360003,-41823.27423342314
2131,2131,2461.3388388180006,-41611.07558517231
2132,2132,2462.4342572630003,-42032.05351094119
2133,2133,2463.469653392,-42165.16363877664
2134,2134,2464.6490523830003,-42210.289068807135
2135,2135,2466.014368221001,-42098.164899359166
2136,2136,2467.194792238001,-41969.63449848547
2137,2137,2468.591713122,-42147.71615390125
2138,2138,2469.628894076,-41860.80234415621
2139,2139,2470.9040549349997,-41921.44057556005
2140,2140,2472.1631125760005,-42039.18288073658
2141,2141,2473.348154574,-41792.359471693155
2142,2142,2474.52330236,-42012.49866359331
2143,2143,2475.6566401120003,-42206.54045402858
2144,2144,2476.9875097500003,-41718.74759760972
2145,2145,2478.185346829,-42427.440968748335
2146,2146,2479.3077752900003,-41755.34319965077
2147,2147,2480.493722967001,-41915.20397842639
2148,2148,2481.667723643,-41692.250521701964
2149,2149,2482.9854233520005,-41975.039619989715
2150,2150,2484.140510098,-42097.989582724855
2151,2151,2485.476179845001,-41818.06625539975
2152,2152,2486.5337042500005,-41683.7803689859
2153,2153,2487.7775867480004,-42684.75159766894
2154,2154,2488.9454391560007,-42225.262580646646
2155,2155,2489.8954417900004,-41909.35689267261
2156,2156,2491.1254033240007,-41748.8402527885
2157,2157,2492.3237925590006,-42373.74853428226
2158,2158,2493.4282684580003,-41658.28701749414
2159,2159,2494.677516358,-41403.820828293814
2160,2160,2496.0615854480006,-41914.35514508752
2161,2161,2497.096690638,-41986.35253734312
2162,2162,2498.2717452610004,-41610.64076143119
2163,2163,2499.5086331440007,-41852.022031225184
2164,2164,2500.861215906001,-42359.549979302385
2165,2165,2502.194102047,-41932.10818402417
2166,2166,2503.3060610070006,-41981.64439739332
2167,2167,2504.4534323860007,-42031.2386302494
2168,2168,2505.578648573,-42305.48022939215
2169,2169,2506.8469774510004,-41721.90802902018
2170,2170,2508.0986010460006,-41935.50721141772
2171,2171,2509.3782802190008,-41629.08404423682
2172,2172,2510.443709360001,-41654.27228006002
2173,2173,2511.645145281,-42357.221023676684
2174,2174,2512.784939937,-41886.945549030126
2175,2175,2514.1424176780006,-41890.5345116142
2176,2176,2515.319143221,-41763.940882090166
2177,2177,2516.574634982,-42055.7639748567
2178,2178,2517.7729496370002,-41937.45553426417
2179,2179,2518.9094667300005,-41665.20327283212
2180,2180,2519.917238352001,-41565.32990341584
2181,2181,2521.425191778,-41611.82643417416
2182,2182,2522.56595333,-42380.404791524976
2183,2183,2523.7357972260006,-42082.272006001665
2184,2184,2524.8020341320002,-41654.80372026236
2185,2185,2526.0654053910002,-42386.79098491229
2186,2186,2527.408629829001,-41994.719356860835
2187,2187,2528.5632945220004,-41710.21754096856
2188,2188,2529.6441053500007,-41746.74650625659
2189,2189,2530.8666288520003,-41929.461394627244
2190,2190,2532.140249489,-41511.031805897044
2191,2191,2533.2101617780004,-41744.65385136311
2192,2192,2534.5499879750005,-42646.96703201998
2193,2193,2535.733576247,-41723.887359393586
2194,2194,2536.897803258,-41886.47907516326
2195,2195,2538.1257875030005,-42198.66203398894
2196,2196,2539.5283384620006,-42125.46922182446
2197,2197,2540.6887329980004,-41657.981677021075
2198,2198,2541.746897554,-41774.402712802505
2199,2199,2542.8228126940003,-42089.963164356195
2200,2200,2544.137599657,-42420.103962151814
2201,2201,2545.2639064230007,-41595.91826568371
2202,2202,2546.3202459970007,-41569.285571215725
2203,2203,2547.504135666001,-41472.557021287124
2204,2204,2548.7584792610005,-41710.12140297002
2205,2205,2549.9709619030004,-42073.27416295649
2206,2206,2551.061817304,-41759.930653871
2207,2207,2552.291497699,-42241.12780036483
2208,2208,2553.49768085,-41595.14140423786
2209,2209,2554.7528827300007,-41740.19593108522
2210,2210,2555.9521271250005,-42190.42699587382
2211,2211,2557.0519639190006,-41579.52054484463
2212,2212,2558.385968422,-41945.57590636307
2213,2213,2559.4545883810006,-41754.69247514423
2214,2214,2560.5406140900004,-41814.952020097146
2215,2215,2561.644741789,-42116.00075036142
2216,2216,2562.8061991720006,-42641.13444855898
2217,2217,2564.180611359,-41776.30198953398
2218,2218,2565.3585644390005,-41606.12620857945
2219,2219,2566.549351253,-42226.59890252365
2220,2220,2567.728232698,-42054.22439704169
2221,2221,2568.8694890480006,-42156.08942963803
2222,2222,2570.026801569,-41860.10819756696
2223,2223,2571.1978422710004,-42166.28480681636
2224,2224,2572.545388162,-42054.51577347993
2225,2225,2573.781620906,-41986.885401873296
2226,2226,2574.855420326,-42278.19075547523
2227,2227,2576.0402930780006,-42077.251829528235
2228,2228,2577.1823851490003,-41520.715084891344
2229,2229,2578.486543249001,-42952.43117887679
2230,2230,2579.6217193290004,-41671.29554127631
2231,2231,2581.0636155940006,-42074.97832086255
2232,2232,2582.2616949000003,-41728.038304939495
2233,2233,2583.370808061,-41375.75041018006
2234,2234,2584.543552572001,-41948.365430272235
2235,2235,2585.795792359,-41730.151453377606
2236,2236,2587.1307173310006,-42788.82326783081
2237,2237,2588.2022841720004,-41926.91450652276
2238,2238,2589.2933910429997,-41771.35190739402
2239,2239,2590.7384025290003,-41680.72777769985
2240,2240,2592.061890115,-42277.17994836222
2241,2241,2593.258530611,-42253.00274928802
2242,2242,2594.4412246740003,-41526.156334118394
2243,2243,2595.7351814570006,-42007.03279140114
2244,2244,2597.038010027001,-41584.90684911042
2245,2245,2598.2090230640006,-42023.62354561685
2246,2246,2599.35738327,-41927.1583256482
2247,2247,2600.4435389410005,-41841.582822457975
2248,2248,2601.7282306320008,-41743.68176449434
2249,2249,2602.9169336220007,-41800.54667402398
2250,2250,2604.1879604700002,-41876.72082351618
2251,2251,2605.386897702,-41705.3531631713
2252,2252,2606.5359151920006,-41778.156894119835
2253,2253,2607.7271744910004,-42129.766204584346
2254,2254,2608.909197146,-42535.83809297424
2255,2255,2610.0964595720006,-42104.76983310551
2256,2256,2611.279371859,-41731.159023145454
2257,2257,2612.480940505001,-41798.365096531415
2258,2258,2613.722211448001,-41791.32536720922
2259,2259,2614.8787938010005,-42508.14497306807
2260,2260,2616.2538981830003,-41669.49263457381
2261,2261,2617.4173584430005,-41669.72967717227
2262,2262,2618.462746991,-41769.68794000703
2263,2263,2619.587393507,-41915.155813383644
2264,2264,2620.820812327,-41832.038227731355
2265,2265,2621.857804695,-41741.59631513542
2266,2266,2623.0519810000005,-41772.88648737221
2267,2267,2624.2710454440007,-41734.21673033482
2268,2268,2625.5044829870008,-41808.458957076684
2269,2269,2626.793740813,-41548.14585860698
2270,2270,2627.9883460770006,-41788.709619829795
2271,2271,2629.433927297001,-41765.96115940942
2272,2272,2630.6141988820004,-41931.25450136418
2273,2273,2631.8165702340007,-41889.41902753849
2274,2274,2633.0809017970005,-41724.119054075716
2275,2275,2634.284162115,-41624.16335396243
2276,2276,2635.610600187,-41765.89705590729
2277,2277,2636.768901466,-41676.34421814933
2278,2278,2637.9204661930007,-41810.45105109354
2279,2279,2639.158776397,-41919.431270789646
2280,2280,2640.31315814,-41701.927572750006
2281,2281,2641.8505760440007,-41671.41723316413
2282,2282,2642.966098409001,-41581.98361804449
2283,2283,2644.0959448020003,-41711.16303994265
2284,2284,2645.2304705920005,-41263.481736485846
2285,2285,2646.6013949460007,-41640.22951242193
2286,2286,2647.716302418,-41545.33409667907
2287,2287,2648.9184462140006,-41759.872973544756
2288,2288,2649.990310486,-41976.84682789306
2289,2289,2651.2126975250003,-41566.44179317716
2290,2290,2652.4819669810004,-42625.7266997336
2291,2291,2653.7220921330004,-42101.71825802224
2292,2292,2654.9995176100006,-41708.737026950905
2293,2293,2656.304867704,-41836.58194499134
2294,2294,2657.672164701001,-42049.92173864199
2295,2295,2658.931488094,-41559.28836462064
2296,2296,2660.1251748830005,-42130.51218199727
2297,2297,2661.309858433001,-42001.00412672647
2298,2298,2662.5757613630008,-41613.63998018457
2299,2299,2663.774511329,-41537.90003992359
2300,2300,2664.948433949,-41865.79912325506
2301,2301,2666.4549761370004,-42540.1082551559
2302,2302,2667.6644551940003,-41890.58920440725
2303,2303,2668.825947439,-41846.84806785206
2304,2304,2670.0753645600007,-42378.150319522465
2305,2305,2671.2416808390003,-41417.04457089868
2306,2306,2672.6000705540005,-41888.478513184746
2307,2307,2673.5916308710007,-41514.57774199335
2308,2308,2674.5912441800006,-41682.473112059706
2309,2309,2675.931065126,-41753.92521300234
2310,2310,2677.0273234090005,-42111.913271296224
2311,2311,2678.1756933480006,-42126.72367732623
2312,2312,2679.335660569,-41886.156506164814
2313,2313,2680.550739148,-41883.95865989734
2314,2314,2681.8333733,-41599.01412023402
2315,2315,2682.988501101,-41506.54975559409
2316,2316,2684.418253792,-41759.13174836009
2317,2317,2685.613920198,-42046.07489578282
2318,2318,2686.758777083,-41720.65626306727
2319,2319,2687.8563267720006,-41514.1067203156
2320,2320,2689.0720208530006,-42119.11795757587
2321,2321,2690.411144091001,-41939.886584135544
2322,2322,2691.525368198,-42093.76731039063
2323,2323,2692.6853544220003,-42277.436867027325
2324,2324,2693.894127525,-42355.07394345167
2325,2325,2694.9651331550003,-41611.217964515556
2326,2326,2696.1383588070003,-41991.02693490057
2327,2327,2697.4644675540003,-41724.813695767014
2328,2328,2698.6247989870003,-42013.106125604674
2329,2329,2699.8594254189998,-41722.38072997633
2330,2330,2700.8685428900003,-41529.68544973102
2331,2331,2702.0789935030007,-41907.05769504151
2332,2332,2703.3256759630003,-41834.53724763299
2333,2333,2704.5212426909998,-41471.537207063346
2334,2334,2705.6992684320007,-41444.99418902779
2335,2335,2706.863884513,-41703.88025301858
2336,2336,2708.111367819,-41968.16092849386
2337,2337,2709.2002240980005,-41517.71924119982
2338,2338,2710.3363525090003,-41805.25072617928
2339,2339,2711.6811933050008,-41543.23630102274
2340,2340,2712.9271554050006,-41801.78427800796
2341,2341,2714.1771289860003,-42379.71610491879
2342,2342,2715.394394084,-41776.516728899136
2343,2343,2716.597818001,-41765.78834405708
2344,2344,2717.72574577,-42319.73701397612
2345,2345,2719.0100743460002,-41794.86177221468
2346,2346,2720.063831205,-41938.665739939985
2347,2347,2721.343227482,-41679.69987204347
2348,2348,2722.6320745090006,-41641.217301288416
2349,2349,2723.7923058450006,-41514.09315979884
2350,2350,2725.09333586,-41384.75381274368
2351,2351,2726.4717908160005,-41654.7395624168
2352,2352,2727.7031156630005,-41913.0770757163
2353,2353,2728.758751247,-41488.64478328094
2354,2354,2729.8069340040006,-42253.96200494112
2355,2355,2731.107441609001,-42269.92563124323
2356,2356,2732.1621592340002,-41509.00041126429
2357,2357,2733.1445078000006,-42055.17191218173
2358,2358,2734.3332014510006,-41506.79032243249
2359,2359,2735.592416492,-41671.51804433152
2360,2360,2736.8585203250004,-41731.44560296792
2361,2361,2738.195044326,-41931.351829695064
2362,2362,2739.6182054160004,-41862.263421409836
2363,2363,2740.7401438490006,-42532.087287807895
2364,2364,2741.737870147,-42086.32390112542
2365,2365,2742.9146946560004,-42729.35527738706
2366,2366,2743.987561978,-41699.968693426046
2367,2367,2745.3695535090005,-41787.46168520393
2368,2368,2746.4965647750005,-41506.171604588744
2369,2369,2747.7340868150004,-41961.01082559353
2370,2370,2748.977840527,-41925.82858296427
2371,2371,2750.076814213,-41714.76194754853
2372,2372,2751.525138091001,-41570.222373567536
2373,2373,2752.7037995000005,-42225.72674904615
2374,2374,2753.882329531,-41519.398670449096
2375,2375,2755.2138131420006,-41907.69314919768
2376,2376,2756.6070776200004,-41832.181780396175
2377,2377,2757.9485031040003,-41465.67619078683
2378,2378,2759.3278333210005,-43222.43334367611
2379,2379,2760.444062833,-41847.18482148485
2380,2380,2761.557888057,-41988.66600546704
2381,2381,2762.786846194,-41836.27160167817
2382,2382,2763.9803179970004,-41949.06368874137
2383,2383,2765.2823374890004,-41836.191228546806
2384,2384,2766.4924831450003,-42023.036372819326
2385,2385,2767.6312345330007,-41744.338213001356
2386,2386,2768.8833378940003,-41609.38590424633
2387,2387,2770.133603879,-41590.716590761105
2388,2388,2771.2423323990006,-41889.835840933294
2389,2389,2772.428393043,-41813.80811107635
2390,2390,2773.5658395450005,-41848.5924195243
2391,2391,2774.710760865,-41640.296198038486
2392,2392,2775.8148802110004,-41679.33448281556
2393,2393,2776.9547029340006,-42420.522733259524
2394,2394,2778.195758160001,-41980.02828958893
2395,2395,2779.2760251510003,-42136.41211052406
2396,2396,2780.7382313890002,-42009.22922031813
2397,2397,2781.952304281,-41809.188218019684
2398,2398,2783.023598494001,-41800.96052846919
2399,2399,2784.2070816600008,-41761.65738198395
2400,2400,2785.432004746,-41560.753474261524
2401,2401,2786.830856873,-42102.60392878899
2402,2402,2788.045616406,-41652.18667606971
2403,2403,2789.2861889960004,-41487.73549004785
2404,2404,2790.6595414030003,-41744.29724475185
2405,2405,2791.801574465,-41862.044211956
2406,2406,2793.0003742000004,-42014.06592379567
2407,2407,2794.1436284760002,-41699.422954538895
2408,2408,2795.2561199320007,-41804.03388130541
2409,2409,2796.4253385820007,-41621.8654820344
2410,2410,2797.664916238001,-41972.82922837975
2411,2411,2798.8023383140007,-41508.100108615705
2412,2412,2800.0084953350006,-41715.662950066275
2413,2413,2801.150919749,-41688.093765378115
2414,2414,2802.158292873001,-41726.024791810516
2415,2415,2803.2190078840003,-41523.94900020499
2416,2416,2804.309687733,-41402.7398015684
2417,2417,2805.517144027,-41748.889915249994
2418,2418,2806.7757517170003,-42319.528371413624
2419,2419,2808.151404388,-41489.496779182795
2420,2420,2809.359084097001,-42297.54908717044
2421,2421,2810.4839232100007,-42350.030715139656
2422,2422,2811.5786472550008,-41945.98190776308
2423,2423,2812.904638414,-41566.69990205645
2424,2424,2814.0161924480003,-41662.41024076288
2425,2425,2815.2277006649997,-41810.98108591472
2426,2426,2816.3477127300007,-41693.88821599956
2427,2427,2817.380541624,-42116.441664768296
2428,2428,2818.800840184,-41782.26061668785
2429,2429,2819.9649175460004,-41606.52712657319
2430,2430,2821.498795906001,-41702.21621844526
2431,2431,2822.8723267,-41991.37496966375
2432,2432,2823.9656464050004,-41508.88035684693
2433,2433,2825.0895084910003,-41713.89796420954
2434,2434,2826.194475172,-41645.19562686215
2435,2435,2827.427503207,-42138.5073792533
2436,2436,2828.566700008,-42130.98820872418
2437,2437,2829.7467526930004,-41482.22647302145
2438,2438,2830.923094487,-42381.12143383244
2439,2439,2832.0398045340003,-41634.794064821814
2440,2440,2833.488806741,-41757.32567084013
2441,2441,2834.7209108859997,-42123.47528763946
2442,2442,2835.786990508,-41696.73544777978
2443,2443,2836.8061299560004,-41582.80930593478
2444,2444,2838.121924285,-41580.086536710194
2445,2445,2839.2372347600003,-42414.066580330444
2446,2446,2840.328797839,-41973.34822939463
2447,2447,2841.447784294,-41880.62267150278
2448,2448,2842.639706161001,-41962.8619062972
2449,2449,2843.8960539620007,-41711.02032577985
2450,2450,2845.1257970870006,-42168.53772703944
2451,2451,2846.374527094,-41679.022192458884
2452,2452,2847.535304598,-41861.860250107624
2453,2453,2848.8050954100004,-41675.50574871666
2454,2454,2849.8239011650003,-41594.281465640524
2455,2455,2851.0920507850005,-41780.07588487334
2456,2456,2852.2275948480005,-41595.903235560385
2457,2457,2853.580021620001,-41783.96899489257
2458,2458,2854.7318942300008,-41698.327588448374
2459,2459,2855.8655849880006,-41731.7043894382
2460,2460,2857.1914100320005,-42482.761813045225
2461,2461,2858.237571401,-42033.797003943684
2462,2462,2859.5946408180007,-41654.37234342073
2463,2463,2860.8254979610006,-41572.289485706686
2464,2464,2861.930262580001,-41966.78600751063
2465,2465,2863.0084168660005,-41338.42811425273
2466,2466,2864.31457701,-41570.06239949529
2467,2467,2865.524715025,-41616.01113830793
2468,2468,2866.8690129080005,-42470.18792744618
2469,2469,2868.0891605450006,-41852.96684407987
2470,2470,2869.1673657720007,-42898.374412053876
2471,2471,2870.353806914001,-41766.62150445243
2472,2472,2871.634089102,-41508.265013497774
2473,2473,2872.727387542,-41804.588894093926
2474,2474,2873.86567774,-41703.91545330219
2475,2475,2875.0929593400006,-41860.90273832631
2476,2476,2876.416735437,-41802.88090751396
2477,2477,2877.678379884,-42084.10206510122
2478,2478,2878.909373517,-41604.20569947125
2479,2479,2880.1451339260007,-41506.31173634993
2480,2480,2881.537811322001,-41905.61167003475
2481,2481,2882.747675446,-42012.5041839467
2482,2482,2883.84365921,-41847.33878899939
2483,2483,2885.098446638,-42241.13136835964
2484,2484,2886.1922249490003,-41476.53779194697
2485,2485,2887.541355309,-41736.79610849838
2486,2486,2888.818521369,-41466.250239214714
2487,2487,2890.0073510330003,-41833.54383153492
2488,2488,2891.083978081,-41815.930454938905
2489,2489,2892.352231106,-41588.245211434776
2490,2490,2893.4977840410006,-41956.020328012906
2491,2491,2894.7205508740003,-41647.71274155153
2492,2492,2896.1895337920005,-41658.23210324389
2493,2493,2897.3272853150006,-41561.40385189403
2494,2494,2898.356518298,-42121.23580560605
2495,2495,2899.566106203,-41501.118248834326
2496,2496,2900.826835326,-41589.055905003974
2497,2497,2902.024778159,-41629.8227283773
2498,2498,2903.1430145500003,-41445.21556910189
