index,iter,time,objective
1895,1895,2237.059381995,-41838.66933036831
1896,1896,2238.1692204710002,-41872.50792010287
1897,1897,2239.311030015,-41970.29409376521
1898,1898,2240.531011082,-41459.43978636227
1899,1899,2241.8950636720006,-42017.12559732898
1900,1900,2243.149610157,-42086.00211617915
1901,1901,2244.485783722,-42001.83613878743
1902,1902,2245.786004171,-42072.24969649014
1903,1903,2247.156189033,-42504.00073482494
1904,1904,2248.4008425120005,-41730.6997870097
1905,1905,2249.794396315,-41972.86609621288
1906,1906,2251.0655677930004,-42455.983055717814
1907,1907,2252.3997265189996,-42231.84854177572
1908,1908,2253.6688647739998,-41578.74528390376
1909,1909,2254.8530035760004,-42368.89606616195
1910,1910,2256.1224903540005,-41888.66921787622
1911,1911,2257.563304749,-41701.34603987889
1912,1912,2258.784296464,-41873.47209710189
1913,1913,2260.0899728100003,-42307.5842145559
1914,1914,2261.371368179,-42364.134008179295
1915,1915,2262.7461836990005,-42004.99162325208
1916,1916,2263.903905913,-42067.94092514725
1917,1917,2265.099561345,-42064.40075146399
1918,1918,2266.353721605,-41835.62950839018
1919,1919,2267.724378625,-41981.20496338644
1920,1920,2268.7776013010002,-41772.924820584674
1921,1921,2269.9040913160006,-41741.42039045043
1922,1922,2271.000770635,-42163.00144111575
1923,1923,2272.382882428001,-41970.27365343334
1924,1924,2273.5974349420007,-41899.69517228282
1925,1925,2274.7819432430006,-42234.59807769286
1926,1926,2275.9488635250004,-42318.876658900685
1927,1927,2277.105194368,-42071.71027768531
1928,1928,2278.261330179,-41551.54666550808
1929,1929,2279.436693426,-41680.37078565517
1930,1930,2280.905696447,-41719.024561863574
1931,1931,2282.1730423330005,-41875.318984240585
1932,1932,2283.268388766,-41776.35160602147
1933,1933,2284.2769464530006,-41658.270851148
1934,1934,2285.607401889,-41927.49814269171
1935,1935,2286.722585923,-41816.86014114084
1936,1936,2287.8439966020005,-42330.22993322644
1937,1937,2289.1560220140004,-41776.460448984006
1938,1938,2290.3228033739997,-41534.85381778765
1939,1939,2291.6047956070006,-41848.64485156226
1940,1940,2292.927917231,-41907.23537544165
1941,1941,2294.154198176,-42099.586002968535
1942,1942,2295.3482037100002,-42020.34310463136
1943,1943,2296.478084969,-42148.20168359995
1944,1944,2297.8602538010005,-41828.92797570077
1945,1945,2298.9467105750005,-42017.663892161276
1946,1946,2300.183264025,-42190.79761858935
1947,1947,2301.487863187,-42359.48708418468
1948,1948,2302.642030211001,-42208.33693867903
1949,1949,2303.8032154980006,-42039.52884948199
1950,1950,2305.3111531260006,-42197.428653626885
1951,1951,2306.6340076830006,-41469.88657042588
1952,1952,2307.7701187350003,-42047.69601338815
1953,1953,2308.8743064020005,-42730.34488609803
1954,1954,2310.2247714410005,-41871.38022616989
1955,1955,2311.519385466,-42165.1307294265
1956,1956,2312.6234807550004,-41986.74427006239
1957,1957,2313.8144090870005,-42224.31405918775
1958,1958,2315.1153067279997,-41962.35983620817
1959,1959,2316.282489457,-42028.00935620049
1960,1960,2317.353155258,-42325.143429648284
1961,1961,2318.4058929780003,-41859.75344882272
1962,1962,2319.7482515120005,-42532.94636240635
1963,1963,2320.900867959,-41472.81190919438
1964,1964,2322.107382491,-42673.486946594014
1965,1965,2323.2482857480004,-41740.44693838569
1966,1966,2324.531653302,-41746.532197804554
1967,1967,2325.6396901139997,-42023.9233189963
1968,1968,2326.848555545,-41972.13075259229
1969,1969,2327.9107222960006,-41626.82098471459
1970,1970,2329.021106172,-42003.30196314988
1971,1971,2330.1369379010007,-41783.00169427658
1972,1972,2331.3955741690006,-41861.87018348012
1973,1973,2332.6596377030005,-41709.31095433714
1974,1974,2334.0019110430003,-41948.78144506158
1975,1975,2335.137247088,-41673.57400743586
1976,1976,2336.245566939,-41751.15531882388
1977,1977,2337.297357884,-41869.63035581045
1978,1978,2338.6728440850006,-41622.61242080628
1979,1979,2339.8429564380003,-41820.50473430218
1980,1980,2341.2021478970005,-41853.21745001107
1981,1981,2342.4264713000002,-41934.12698077715
1982,1982,2343.563121746,-41813.349325711104
1983,1983,2344.7906314780003,-42132.08253494775
1984,1984,2346.0047708280003,-41653.626890738255
1985,1985,2347.105796829,-42328.569273293644
1986,1986,2348.273809614,-42528.76736725055
1987,1987,2349.3717365610005,-42301.30736041583
1988,1988,2350.595991906,-42089.854165446595
1989,1989,2351.8373044070004,-41737.780144020195
1990,1990,2352.8785154600005,-41810.42355344617
1991,1991,2353.927232593,-41920.2158721624
1992,1992,2355.290616296,-42980.38397115953
1993,1993,2356.390169795,-41686.34156722718
1994,1994,2357.494688999,-42054.065096639926
1995,1995,2358.7036374500003,-41867.35563982927
1996,1996,2360.073421197,-42015.88295872938
1997,1997,2361.231528175,-41545.12136609616
1998,1998,2362.317596802,-41864.366483561505
1999,1999,2363.53364152,-41785.324774243134
2000,2000,2365.014005412,-41699.383022454145
2001,2001,2366.1727828900002,-42156.84992414621
2002,2002,2367.241078947,-41770.94101400774
2003,2003,2368.449613341,-42486.47565807259
2004,2004,2369.8953489000005,-41906.002443441466
2005,2005,2371.105708648,-41682.29912565916
2006,2006,2372.2019437540007,-41860.66192094332
2007,2007,2373.3843916270007,-41820.2434041312
2008,2008,2374.7136157290006,-41798.937025486004
2009,2009,2375.923235088,-41688.484165392896
2010,2010,2377.0534972010005,-42276.73821266722
2011,2011,2378.24190266,-41885.63606847828
2012,2012,2379.25182811,-42519.732945822696
2013,2013,2380.5586457150002,-41862.28233360561
2014,2014,2381.6237872790007,-41788.286071734365
2015,2015,2383.014286665,-41534.75203089865
2016,2016,2384.1034084330004,-42059.79686816728
2017,2017,2385.2579872750007,-41829.55808952004
2018,2018,2386.345004529,-41651.261472595346
2019,2019,2387.5769641399997,-42431.982915430024
2020,2020,2388.853907764,-41768.479160344796
2021,2021,2389.9649360030003,-42050.245915654545
2022,2022,2391.1911122310003,-42274.25819878669
2023,2023,2392.471236853001,-42512.05557923077
2024,2024,2393.670838634,-42538.481736373025
2025,2025,2394.912817086,-41786.14781226848
2026,2026,2396.0364114730005,-41786.299694355526
2027,2027,2397.079095864,-42622.943849637966
2028,2028,2398.282024053,-41973.1612804584
2029,2029,2399.6234325910004,-41781.77374359452
2030,2030,2400.7399620160004,-41410.706415377535
2031,2031,2401.9108420990005,-42059.55579676437
2032,2032,2403.089753003,-42222.42564761403
2033,2033,2404.4687000430004,-41859.16794111117
2034,2034,2405.65275284,-41372.06118678661
2035,2035,2406.8379003910004,-42105.1325813382
2036,2036,2408.023895052,-42280.291993811596
2037,2037,2409.4167761940007,-41842.89390143556
2038,2038,2410.596659442,-41935.212272862125
2039,2039,2411.7978661,-41800.10675185458
2040,2040,2413.028223468,-42089.11889828361
2041,2041,2414.498323503001,-42606.94599179244
2042,2042,2415.6938449290005,-42626.45703531691
2043,2043,2416.731198086,-41770.18007085778
2044,2044,2417.9219713090006,-41880.82808216018
2045,2045,2419.1258906979997,-42207.41331960441
2046,2046,2420.628176736,-41949.365619233824
2047,2047,2421.8379812130006,-41639.71521242969
2048,2048,2423.0039011960002,-41683.556465483634
2049,2049,2424.574255259001,-41581.95714772086
2050,2050,2426.1549472090005,-41531.5144906154
2051,2051,2427.4363548750002,-42031.8930391504
2052,2052,2428.607693914,-42259.15850472922
2053,2053,2429.8471076810006,-42005.9229166236
2054,2054,2431.2763681030006,-41658.19769246675
2055,2055,2432.354918134,-41675.151663790835
2056,2056,2433.3918017920005,-41918.48981814537
2057,2057,2434.6369180399997,-41958.83712749199
2058,2058,2436.059755308,-42391.858100298894
2059,2059,2437.1927904960003,-41914.14289294874
2060,2060,2438.363140288,-42048.39777499613
2061,2061,2439.670822673,-42004.39245246727
2062,2062,2441.109083494,-42020.111267300366
2063,2063,2442.360143151,-42330.24329840409
2064,2064,2443.604182136,-42067.321765391505
2065,2065,2444.6743918909997,-41563.74690838641
2066,2066,2445.795872553,-41923.18565643639
2067,2067,2447.139719912,-41584.52498618537
2068,2068,2448.474605602,-41904.12024311566
2069,2069,2449.6969955870004,-42449.58191498373
2070,2070,2450.932404956,-41965.39016440201
2071,2071,2452.34238167,-41952.0571748895
2072,2072,2453.8211767810008,-41759.53557959768
2073,2073,2454.9890539220005,-41800.8837337719
2074,2074,2456.1122471890003,-42138.35001774311
2075,2075,2457.256022776,-42394.20287354756
2076,2076,2458.6368345770006,-41771.67852629214
2077,2077,2459.740183062,-41698.993232641864
2078,2078,2460.9913404760005,-41919.08129138154
2079,2079,2462.04237657,-41777.72038845838
2080,2080,2463.448700286,-41830.521656757555
2081,2081,2464.5851695380006,-41752.85248107482
2082,2082,2465.7350145350006,-41797.86031255187
2083,2083,2466.8370838410005,-42031.02873320688
2084,2084,2467.847977899,-41985.18313707141
2085,2085,2469.1854157340003,-42033.50566027304
2086,2086,2470.422657521,-42004.80289793478
2087,2087,2471.6048572610002,-41564.18625941476
2088,2088,2473.067885597,-41987.399809512965
2089,2089,2474.3225949459998,-41492.927781490696
2090,2090,2475.4910336760004,-41776.45600016887
2091,2091,2476.694222782,-42513.08993025228
2092,2092,2477.914514184,-42112.3826053826
2093,2093,2479.218583235,-42045.3319921245
2094,2094,2480.344945712,-41855.06727462333
2095,2095,2481.6606504380006,-41579.44243320427
2096,2096,2482.7361445789998,-42484.38185698794
2097,2097,2483.892461208,-41575.28693826163
2098,2098,2484.969395787001,-41802.146934698794
2099,2099,2486.1681809600004,-42076.88465943647
2100,2100,2487.241600795,-41811.223991177714
2101,2101,2488.3147484309998,-41663.64670884351
2102,2102,2489.6040856920004,-42356.39025183172
2103,2103,2490.6880167390004,-42011.45253698038
2104,2104,2491.908307128,-41918.346894419636
2105,2105,2493.057234719,-41687.059538706846
2106,2106,2494.3775841970005,-42412.25788687871
2107,2107,2495.6049511020005,-42272.20037331619
2108,2108,2496.870845686,-41490.17464028992
2109,2109,2498.1359092650005,-41854.48902331846
2110,2110,2499.2352856170005,-42446.188747879154
2111,2111,2500.4182814450005,-41491.67961948899
2112,2112,2501.6016205590004,-41785.84988288032
2113,2113,2503.083940123,-41708.74199972718
2114,2114,2504.1382477839998,-42608.945609653085
2115,2115,2505.216454945,-42077.22590053243
2116,2116,2506.4166005650004,-42754.03121770616
2117,2117,2507.7907447540006,-42106.37550901781
2118,2118,2509.0045785920006,-42161.7190132025
2119,2119,2510.1427191700004,-41898.5251687687
2120,2120,2511.266491421,-41829.51413714125
2121,2121,2512.6943168020007,-42381.93941514253
2122,2122,2513.9433099890007,-41946.87737339792
2123,2123,2515.037244615001,-42070.977517089304
2124,2124,2516.1947906950004,-42060.50044215062
2125,2125,2517.352204972,-41883.166080879426
2126,2126,2518.6856626940007,-41518.0930275148
2127,2127,2519.8276677080003,-41885.064526812464
2128,2128,2520.927741193,-42026.779331001555
2129,2129,2522.2857986930003,-41687.339054689044
2130,2130,2523.4475116060003,-42036.33447597649
2131,2131,2524.6656990260008,-41743.522388374506
2132,2132,2525.8962448970005,-41429.066701833595
2133,2133,2527.128973939001,-42116.70867376758
2134,2134,2528.515986417,-42304.621755734566
2135,2135,2529.683646869,-41670.02204897352
2136,2136,2530.9890526,-41852.25794321945
2137,2137,2532.3218906500006,-42513.45418599481
2138,2138,2533.71084778,-41975.50833433063
2139,2139,2534.9454681660004,-42491.19646644652
2140,2140,2536.0852393310006,-42066.698584744794
2141,2141,2537.1242746790003,-41959.49726923734
2142,2142,2538.527296011,-41689.586510313675
2143,2143,2539.675550906001,-41948.5920618972
2144,2144,2540.697840482,-41680.77607582684
2145,2145,2542.0589930270007,-42145.97597051273
2146,2146,2543.539991622,-41917.15366930532
2147,2147,2544.738521686,-41845.82016556423
2148,2148,2545.9017343700007,-41680.42737327673
2149,2149,2547.1306530450006,-41771.73095272627
2150,2150,2548.446961286,-41309.78424112397
2151,2151,2549.5262622180003,-42072.575887296734
2152,2152,2550.564165573,-42106.76043076746
2153,2153,2551.7631774479996,-41883.65541358312
2154,2154,2553.155995863,-41971.13297086633
2155,2155,2554.3801497590002,-42299.699663860694
2156,2156,2555.5989631510006,-42751.81639060532
2157,2157,2556.8343760250004,-42113.5109813701
2158,2158,2558.160402187,-42036.03112016117
2159,2159,2559.175167676,-41562.07557469366
2160,2160,2560.441888971,-41633.89549522097
2161,2161,2561.708266989,-42004.19486911375
2162,2162,2562.9684645039997,-41935.69732396931
2163,2163,2564.4336563530005,-42147.367609640074
2164,2164,2565.833043161,-41850.35307706793
2165,2165,2566.939423786,-42658.722300624395
2166,2166,2568.364144743,-41873.59307130215
2167,2167,2569.4707967530003,-41670.57325994662
2168,2168,2570.6892761000004,-41503.42344397695
2169,2169,2571.9278566899998,-42009.36680550141
2170,2170,2573.262171847,-41888.287500307815
2171,2171,2574.378574275,-41889.62582328978
2172,2172,2575.545917859,-41580.02807898524
2173,2173,2576.873438197,-41888.775430586764
2174,2174,2578.216639973001,-41958.62719953812
2175,2175,2579.3791223720004,-41794.24905473253
2176,2176,2580.432349944,-42008.30065767632
2177,2177,2581.5083708190004,-41792.05372799841
2178,2178,2582.691749598,-41941.749965417905
2179,2179,2583.9384172550003,-41628.849475227566
2180,2180,2585.056171562,-42358.89072715887
2181,2181,2586.183839334,-42198.60429764933
2182,2182,2587.569235123,-41946.147131577054
2183,2183,2588.7282031340005,-41930.53223060719
2184,2184,2589.7974081150005,-42028.844434964536
2185,2185,2591.045137188001,-42434.867355714734
2186,2186,2592.3150251,-41685.94577489908
2187,2187,2593.417162354,-41679.91996214629
2188,2188,2594.520588758,-41774.957366680515
2189,2189,2595.7310852070004,-41701.07000047239
2190,2190,2597.096720608001,-41845.51384898931
2191,2191,2598.252082669,-41997.42946700044
2192,2192,2599.5330335360004,-41817.62271546093
2193,2193,2600.780294684,-41550.94604389716
2194,2194,2602.190002266,-41808.36755236365
2195,2195,2603.4377616539996,-41685.16441371747
2196,2196,2604.6230565950004,-41889.18824239987
2197,2197,2605.728092972,-41806.18673091547
2198,2198,2607.22997578,-41500.971182480476
2199,2199,2608.386593905,-41981.77534642009
2200,2200,2609.5803396270003,-42239.50470688105
2201,2201,2610.7448454830005,-41886.239738409
2202,2202,2612.1847539760006,-41760.91254760983
2203,2203,2613.3717462189998,-41943.35921220943
2204,2204,2614.484541854001,-41782.71303874253
2205,2205,2615.6269794110003,-41465.52105150155
2206,2206,2617.019758119,-42313.60316915263
2207,2207,2618.1860777130005,-42486.677139965235
2208,2208,2619.326729363,-42048.53638131718
2209,2209,2620.5647598590003,-41686.651510548705
2210,2210,2622.003737498,-41757.87021407112
2211,2211,2623.08802864,-41661.00309817893
2212,2212,2624.292455992,-41419.47503440394
2213,2213,2625.367840405,-42071.769310323274
2214,2214,2626.7279001560005,-41683.02471409264
2215,2215,2628.074752887,-41957.69230083443
2216,2216,2629.153757078,-42268.378615740156
2217,2217,2630.3174011120004,-41977.122074196326
2218,2218,2631.6978327330007,-41851.786966130174
2219,2219,2632.88466559,-41733.500224618416
2220,2220,2633.972610932,-41872.79570994609
2221,2221,2635.1516092060006,-42157.70635741958
2222,2222,2636.5065321700004,-41570.9462424345
2223,2223,2637.718231249,-42330.1373637701
2224,2224,2638.744088253,-41509.04592442935
2225,2225,2639.9629928580002,-42451.55417433219
2226,2226,2641.389861819,-42011.73223801948
2227,2227,2642.5207111100003,-42096.40647163784
2228,2228,2643.785967115,-41561.67892211561
2229,2229,2644.926087964,-41643.41257629357
2230,2230,2646.2646693020006,-41681.37900580966
2231,2231,2647.3522804000004,-41881.599318487126
2232,2232,2648.524800578,-41975.81002911751
2233,2233,2649.5847312630003,-41570.68974068329
2234,2234,2651.0060084720003,-42373.61316077437
2235,2235,2652.1454468240004,-42160.87449222936
2236,2236,2653.3999530300002,-42281.35868061803
2237,2237,2654.5943692640003,-42063.707277893314
2238,2238,2656.002935137,-41884.94965276026
2239,2239,2657.1632108160006,-41696.15689610406
2240,2240,2658.3599960280003,-41668.12945406572
2241,2241,2659.5605380140005,-41425.764143653585
2242,2242,2660.884106459,-41920.14915732903
2243,2243,2662.0544142730005,-42194.43949331173
2244,2244,2663.1498081480004,-41801.90358374622
2245,2245,2664.289614805,-42396.22362318424
2246,2246,2665.5792534850007,-42121.77368037808
2247,2247,2666.752676484,-41879.88814648817
2248,2248,2667.936337099,-42120.51986561656
2249,2249,2669.031185602,-41930.54034629304
2250,2250,2670.307924331,-41788.64189688383
2251,2251,2671.4831870900002,-41917.25674899236
2252,2252,2672.4824045400005,-41821.114150547255
2253,2253,2673.538911455,-42660.28795177923
2254,2254,2674.864684877,-41814.373708272105
2255,2255,2675.8874782840003,-42141.76201755323
2256,2256,2677.169749532,-41745.72535333136
2257,2257,2678.360168308,-41590.664799113714
2258,2258,2679.723519823,-42414.86193007776
2259,2259,2680.875996825,-41530.42662700803
2260,2260,2682.0302755240004,-42118.04246338902
2261,2261,2683.0783590550004,-41717.82537024348
2262,2262,2684.458094773,-41334.271519371425
2263,2263,2685.7140269030006,-41421.07046944612
2264,2264,2686.8901892530007,-41949.52268117513
2265,2265,2688.0318807040007,-42269.570271652774
2266,2266,2689.4336257180003,-42399.08651561252
2267,2267,2690.413083591,-41580.38969288679
2268,2268,2691.4995840920005,-42137.90486749217
2269,2269,2692.6504046750006,-42018.778149405975
2270,2270,2693.9801230939997,-42138.19448938046
2271,2271,2695.081757897,-41720.14862306915
2272,2272,2696.1074684180003,-41872.92868021059
2273,2273,2697.078597889001,-42033.5737875003
2274,2274,2698.330600729,-41946.139470502356
2275,2275,2699.4454080920004,-41669.811295899875
2276,2276,2700.6104373900007,-41860.84587474663
2277,2277,2701.7726688000002,-41707.653532616496
2278,2278,2703.090169775,-41516.575725561575
2279,2279,2704.2896345540007,-42110.92203269901
2280,2280,2705.3306483890005,-41519.836951669335
2281,2281,2706.4794559470006,-41716.89212773007
2282,2282,2707.922743264,-41509.045729354286
2283,2283,2709.1695224140008,-42249.21627067631
2284,2284,2710.349342845,-41827.448549162276
2285,2285,2711.4022771930004,-41727.28839698014
2286,2286,2712.7581655980002,-41856.23481111827
2287,2287,2714.024146862,-41776.034047962115
2288,2288,2715.1880531410006,-42590.98335110308
2289,2289,2716.338704869,-41697.668721486
2290,2290,2717.606718699,-42253.538186155245
2291,2291,2718.7508939820004,-41888.5518464713
2292,2292,2720.1545733400008,-42003.53777851239
2293,2293,2721.544995022,-42140.80050430429
2294,2294,2723.0273503670005,-42440.85830047154
2295,2295,2724.4905081,-41695.680481347124
2296,2296,2725.868922285,-42541.54835353664
2297,2297,2726.977492025,-41790.914175179205
2298,2298,2728.373644505001,-41809.450993397724
2299,2299,2729.485618504,-42016.69879305174
2300,2300,2730.652142488,-41906.43927742735
2301,2301,2731.8275190980007,-41595.93856990307
2302,2302,2733.234980502,-41558.24727754279
2303,2303,2734.4339488690002,-41887.40137932058
2304,2304,2735.6128859259998,-41744.20189978209
2305,2305,2736.8255741229996,-42294.982035199755
2306,2306,2738.147287525,-41860.2174374008
2307,2307,2739.131414833,-41502.98457150672
2308,2308,2740.3442825079997,-41680.15550493769
2309,2309,2741.555981698,-41662.64241171247
2310,2310,2742.9415704080006,-42223.48485668018
2311,2311,2744.065413764,-41633.63415776209
2312,2312,2745.222642904,-41536.69189236982
2313,2313,2746.408604723,-41725.64276247678
2314,2314,2747.9196546109997,-41638.98762269264
2315,2315,2748.9871345680003,-41827.62080538492
2316,2316,2750.1973453,-41725.19823774621
2317,2317,2751.3639940490007,-41860.86733352105
2318,2318,2752.8280367680004,-41758.62711683811
2319,2319,2753.9521233520004,-42212.18969459546
2320,2320,2755.0699320860003,-41577.139080949884
2321,2321,2756.237832753,-41611.316357882766
2322,2322,2757.6413533810005,-41550.09732462916
2323,2323,2758.7358004060006,-42513.77061670146
2324,2324,2759.936063712,-41939.73854166723
2325,2325,2761.2007262310003,-42188.492576287164
2326,2326,2762.5510567570004,-41783.604999126575
2327,2327,2763.9450503320004,-41754.142910826005
2328,2328,2765.363648995,-41616.26517783826
2329,2329,2766.7402539690006,-42512.28551899108
2330,2330,2768.268004974,-41973.045647826126
2331,2331,2769.7894521940007,-42233.8040257168
2332,2332,2771.3048491890004,-41792.55033968073
2333,2333,2772.5625738160006,-41855.21434211664
2334,2334,2773.9756313930006,-41662.6514088141
2335,2335,2775.1712969470004,-41613.55249927612
2336,2336,2776.4794728009997,-41706.317562033306
2337,2337,2777.663172283,-41450.546211199966
2338,2338,2779.083781036001,-42340.511874801276
2339,2339,2780.221729061,-41694.214110659916
2340,2340,2781.4038597229996,-42730.03380857228
2341,2341,2782.5764715300006,-42321.82214556747
2342,2342,2783.9679950640007,-41542.57556397752
2343,2343,2785.1556456670005,-41527.822234069645
2344,2344,2786.5867149550004,-41960.228907272016
2345,2345,2787.8511085760006,-42075.58130526601
2346,2346,2789.5281251730007,-41968.07674911454
2347,2347,2790.742223579001,-41628.259900887046
2348,2348,2791.8941589400006,-41516.51191610219
2349,2349,2793.1525475070002,-41888.98473991748
2350,2350,2794.655260655,-41308.054615484456
2351,2351,2795.7629454970006,-42009.795427601086
2352,2352,2796.9849456440006,-42073.423246337705
2353,2353,2798.1906443889998,-41937.42040905584
2354,2354,2799.4838781160006,-41790.05102373795
2355,2355,2800.6561158309996,-42187.92029019336
2356,2356,2801.764414635,-42171.77690786229
2357,2357,2802.9871253850006,-41752.89550071926
2358,2358,2804.299692632,-41620.787805857566
2359,2359,2805.3822018180003,-42261.318936802076
2360,2360,2806.5207008690004,-41960.21418405855
2361,2361,2807.81171646,-41935.65450585328
2362,2362,2809.165675489,-42052.56046196648
2363,2363,2810.2790695170006,-41730.935647689046
2364,2364,2811.4201452020006,-41375.666459850836
2365,2365,2812.586254086,-42239.18041547481
2366,2366,2813.9333795370003,-41694.912350855375
2367,2367,2815.1659480480002,-41859.624238232165
2368,2368,2816.434920178,-41507.27134213038
2369,2369,2817.6541383920003,-42066.611570287394
2370,2370,2819.0203729490004,-42197.43773854981
2371,2371,2820.1774478710004,-41867.16777317166
2372,2372,2821.1831143510008,-41815.211436330115
2373,2373,2822.433248928,-41743.70933566996
2374,2374,2823.7385513030003,-41751.55705095403
2375,2375,2824.860297881001,-41353.18480945391
2376,2376,2826.038597392,-41897.10215593362
2377,2377,2827.1475192180005,-42553.057104128435
2378,2378,2828.6118525760007,-41684.91659792737
2379,2379,2829.7800867760006,-41654.3707613157
2380,2380,2831.0323703560002,-41654.00608612176
2381,2381,2832.163975787,-42050.544226450205
2382,2382,2833.487391802,-41417.63034515078
2383,2383,2834.55469536,-42387.77288637476
2384,2384,2835.706771339,-41814.8202570765
2385,2385,2836.8587743270004,-41946.73203885027
2386,2386,2838.3383664159996,-41616.949743686215
2387,2387,2839.5735210570006,-42131.07503676988
2388,2388,2840.799990525,-41859.62669376201
2389,2389,2841.8708300790004,-41688.40101586153
2390,2390,2843.2135031390003,-41632.62913583397
2391,2391,2844.2858577899997,-42054.76925926008
2392,2392,2845.411864991,-42462.03567250929
2393,2393,2846.618430075,-41756.89061666257
2394,2394,2847.906873129,-41771.08605542938
2395,2395,2849.056637953,-41767.9446786505
2396,2396,2850.1982912010003,-41735.117502028406
2397,2397,2851.2984581890005,-41668.92010998726
2398,2398,2852.659648225,-42010.63188708959
2399,2399,2853.861039953,-42022.70860103359
2400,2400,2855.023393696,-42229.35776723094
2401,2401,2856.1944071630005,-41876.547393308574
2402,2402,2857.620381631,-41781.42155731596
2403,2403,2858.850931988,-42226.12405636335
2404,2404,2859.945906754,-41705.00032786971
2405,2405,2861.235050276,-41482.39716052376
2406,2406,2862.8468802260004,-41741.11723537032
2407,2407,2864.0564724200003,-41966.11815433425
2408,2408,2865.457877914,-41908.87508372701
2409,2409,2866.7731841219997,-42056.145285082996
2410,2410,2868.438468409,-42095.95787807169
2411,2411,2869.850859238001,-42100.76422530196
2412,2412,2871.2465328950007,-42277.390583503686
2413,2413,2872.467438015,-43274.381642956185
2414,2414,2873.9861233910005,-41889.00267109967
2415,2415,2875.089588358,-41626.99510465848
2416,2416,2876.279531448,-41730.45745195605
2417,2417,2877.4079709370008,-41727.338265787635
2418,2418,2878.8484698020006,-42261.83480549191
2419,2419,2880.00207876,-41864.18002262848
2420,2420,2881.240681840001,-41910.787146439354
2421,2421,2882.4999345080005,-41443.503154205806
2422,2422,2883.9260240320004,-41529.936286010896
2423,2423,2885.0624016590004,-41724.31301833499
2424,2424,2886.1141691380003,-41670.714432276785
2425,2425,2887.2070165809996,-41878.27877133626
2426,2426,2888.657531423001,-41719.24186876624
2427,2427,2889.8064973690007,-41768.58541783158
2428,2428,2890.952348812,-41510.61248865181
2429,2429,2892.263809165,-41491.799462943985
2430,2430,2893.679704559,-41394.71557288338
2431,2431,2894.8564700570005,-41845.94465236361
2432,2432,2896.1508491179998,-42193.951388778776
2433,2433,2897.362456382,-42177.13463911587
2434,2434,2898.7178431700004,-42275.775964312634
2435,2435,2899.8588382590005,-42057.41861349513
2436,2436,2900.939012193,-41858.78824461854
2437,2437,2902.1578199620003,-42188.37403698839
2438,2438,2903.5285371200002,-41787.159592928874
2439,2439,2904.7255800740004,-41620.69406267971
2440,2440,2905.7958467150006,-41630.39102178651
2441,2441,2907.0281543890005,-41536.7058091638
2442,2442,2908.333140326,-41958.73709201266
2443,2443,2909.465044655,-42062.21494973494
2444,2444,2910.6578371630003,-41530.92622964898
2445,2445,2911.866691855,-41378.21756540569
2446,2446,2913.208935846,-41864.7885296583
2447,2447,2914.3502817520007,-41388.894044946064
2448,2448,2915.657058732,-42188.66683102032
2449,2449,2916.978651754,-41705.55181655123
2450,2450,2918.5111929550003,-41943.58777044028
2451,2451,2919.9969952070005,-41782.931560521116
2452,2452,2920.981189777,-41703.09242848045
2453,2453,2922.196084829,-42164.35937166533
2454,2454,2923.3601381480003,-41648.56260273322
2455,2455,2924.5023630570004,-41908.625660720594
2456,2456,2925.6833515300004,-41766.88333209825
2457,2457,2926.884637712,-41624.99606603471
2458,2458,2928.402385288,-41621.294596822234
2459,2459,2929.6560313760006,-41965.55416391629
2460,2460,2930.7787029880005,-41957.26846715882
2461,2461,2932.010225451,-41863.19662079214
2462,2462,2933.4535719809996,-42304.461917368026
2463,2463,2934.572822965,-42172.49236560828
2464,2464,2935.6632257510005,-41617.29325142324
2465,2465,2936.745140629,-42525.97921231906
2466,2466,2938.1436988080004,-42436.02266905742
2467,2467,2939.177763084,-41906.76430383623
2468,2468,2940.3817973690007,-42118.87091441595
2469,2469,2941.5155926140005,-41930.60437548105
2470,2470,2942.822210113,-41730.04412230622
2471,2471,2943.9438762880004,-42412.19408159179
2472,2472,2945.1128372900002,-42112.08235977547
2473,2473,2946.1986281510003,-41601.27395377311
2474,2474,2947.4668159370003,-41794.020655535314
2475,2475,2948.562141927,-42013.3362967462
2476,2476,2949.6746053109996,-41737.52662316186
2477,2477,2950.835723092,-41898.91718612102
2478,2478,2952.182645456,-41845.217198353355
2479,2479,2953.4243492240003,-41500.59574669005
2480,2480,2954.67517131,-41964.84377771904
2481,2481,2955.921758893,-41397.2872349737
2482,2482,2957.202170879,-41460.626931913146
2483,2483,2958.426600741,-41588.99921327381
2484,2484,2959.604457755,-41630.78805191537
2485,2485,2960.742543352,-42271.33070090934
2486,2486,2962.093493996,-41603.57256465498
2487,2487,2963.3209190039997,-41587.60777788267
2488,2488,2964.503899747,-41880.7677567464
2489,2489,2965.781470374,-41612.95339255071
2490,2490,2967.189081422,-41704.59737494784
2491,2491,2968.2894832690004,-41803.58951604696
2492,2492,2969.548775011,-41589.782774465515
2493,2493,2970.7549802510002,-41492.24173221146
2494,2494,2972.2061831530004,-41508.61378957864
2495,2495,2973.4801806270007,-41742.61629917222
2496,2496,2974.6843538410003,-41826.66374784212
2497,2497,2975.8234511240003,-41760.48972386087
2498,2498,2977.233681925001,-41877.238931375025
2499,2499,2978.384599029,-41448.57321526769
2500,2500,2979.6200702520005,-41429.049159044866
