index,iter,time,objective
1299,1299,1434.8041307060003,-41588.30540638463
1300,1300,1436.0433757070005,-43047.5225288401
1301,1301,1437.2279428380002,-41923.53197107497
1302,1302,1438.3456494930006,-41944.77428467175
1303,1303,1439.5034959820007,-41890.00398384353
1304,1304,1440.7769456830006,-42282.30949583442
1305,1305,1441.8503392230002,-42580.48652694777
1306,1306,1442.9285564630004,-42252.1926284382
1307,1307,1444.1851084910006,-41926.21104575392
1308,1308,1445.3893587710002,-42096.72346861593
1309,1309,1446.586796782,-43583.64818522746
1310,1310,1447.6993239050005,-42148.4714213066
1311,1311,1448.7405072870004,-42582.347835057895
1312,1312,1449.9712231510002,-42122.55049235735
1313,1313,1451.156643828,-42106.748572607365
1314,1314,1452.264214145,-42343.46225362823
1315,1315,1453.40095928,-42334.07873484412
1316,1316,1454.5322171120001,-43045.68101927758
1317,1317,1455.730897307,-42050.08937587755
1318,1318,1457.0397993980002,-41688.85746333122
1319,1319,1458.2614709670004,-42434.36428765773
1320,1320,1459.4125074260003,-42099.26769059698
1321,1321,1460.6797600800003,-42099.47167893747
1322,1322,1461.839731206,-42428.918860065845
1323,1323,1463.0935577620007,-42139.533547153485
1324,1324,1464.1337389370008,-42363.58864012628
1325,1325,1465.2609326300005,-42216.51949890003
1326,1326,1466.5397819920006,-42324.85472674744
1327,1327,1467.662117199,-42371.978603720694
1328,1328,1468.9144184990005,-42129.98657252027
1329,1329,1470.1461139010005,-41984.64517482021
1330,1330,1471.5319413400005,-41940.265005801215
1331,1331,1472.7884651180002,-42192.55494749854
1332,1332,1474.0457426990001,-42255.29039762661
1333,1333,1475.2391311650006,-42260.474913731654
1334,1334,1476.6350678150002,-42369.73607073857
1335,1335,1477.8274113840005,-42817.2953632151
1336,1336,1478.9588750920007,-43340.02908270694
1337,1337,1480.2770361799999,-42106.0168550379
1338,1338,1481.5034691540002,-42750.58327042477
1339,1339,1482.5829490620001,-42098.21191608555
1340,1340,1483.5689055650003,-42388.22602050904
1341,1341,1484.638074333,-42593.129593735524
1342,1342,1485.7521077350007,-42148.196714864185
1343,1343,1487.121354394,-42550.79218815681
1344,1344,1488.0721851210008,-41940.1445872297
1345,1345,1489.1909167920007,-42094.094453556434
1346,1346,1490.3563959840005,-42140.65819981988
1347,1347,1491.5641541530006,-42469.23182260393
1348,1348,1492.7828673050003,-42665.30053190309
1349,1349,1494.169296724,-42381.20904915977
1350,1350,1495.376660034,-42426.527122816755
1351,1351,1496.561074732,-41921.82582986147
1352,1352,1497.617814228,-42185.344099549264
1353,1353,1498.798933615,-42195.094724636365
1354,1354,1500.1800776960001,-42331.26328633771
1355,1355,1501.3941388340006,-42353.40057258707
1356,1356,1502.507391586,-42439.51462308675
1357,1357,1503.720206514,-42135.40544966714
1358,1358,1504.7435367080002,-41957.09783283715
1359,1359,1506.0294201970007,-41837.99762640965
1360,1360,1507.3072777399998,-42038.571780270424
1361,1361,1508.4986734880003,-41796.4416569576
1362,1362,1509.6786091430001,-42465.83103889332
1363,1363,1510.81221753,-42109.962868674425
1364,1364,1512.210920201,-42140.44192389192
1365,1365,1513.4704202530002,-42372.18957640607
1366,1366,1514.6457459270005,-42485.259875592295
1367,1367,1515.9423396680002,-42329.05912965293
1368,1368,1517.0174696450001,-42199.42583489029
1369,1369,1518.2932557240008,-42123.616051904195
1370,1370,1519.414796337,-42284.72625507771
1371,1371,1520.712491979,-42289.40332318114
1372,1372,1521.896080724,-42453.9460615353
1373,1373,1523.0860636410005,-42746.4465766042
1374,1374,1524.2246228069998,-42090.340285871236
1375,1375,1525.2699951410004,-42241.654423226595
1376,1376,1526.481558886,-41807.56626062432
1377,1377,1527.4914623650004,-42798.450105560085
1378,1378,1528.6435480940006,-42197.3253859606
1379,1379,1530.070288133,-42447.237799498376
1380,1380,1531.2542120480007,-42211.0520883111
1381,1381,1532.3393911340004,-42878.065321144575
1382,1382,1533.578702377,-41835.31192170083
1383,1383,1534.8202951260005,-42679.82387570791
1384,1384,1536.1498852360007,-42780.69895048658
1385,1385,1537.2050446760002,-42169.56584640719
1386,1386,1538.277125062,-43739.611608111336
1387,1387,1539.368797286,-42149.782506631185
1388,1388,1540.7727584190006,-42738.30003149896
1389,1389,1541.9369647790006,-42586.92262027851
1390,1390,1543.0397518870002,-42706.4175212174
1391,1391,1544.1933966730005,-42022.9597011201
1392,1392,1545.4253077610006,-42470.13538638918
1393,1393,1546.7436854540008,-42277.55937541375
1394,1394,1547.815256015,-42299.15782280316
1395,1395,1548.8205768210003,-42391.47559664941
1396,1396,1550.0225045530005,-41776.58822586543
1397,1397,1551.3447436720003,-42529.41252381221
1398,1398,1552.493797103,-41968.52269953009
1399,1399,1553.9593162150002,-42576.926151319625
1400,1400,1555.1747701390004,-42023.06751624757
1401,1401,1556.3480064710006,-42882.974338943706
1402,1402,1557.4589397510001,-42379.20909326075
1403,1403,1558.784838335,-42189.06970007751
1404,1404,1559.7972564650001,-41851.52379441729
1405,1405,1560.818965624,-42172.205826176876
1406,1406,1562.124576986,-42476.126703833324
1407,1407,1563.2798245760007,-42892.78555926452
1408,1408,1564.4493559800005,-41974.8633510215
1409,1409,1565.5544633180004,-42373.73168445656
1410,1410,1566.634861865,-42601.55438898219
1411,1411,1567.9871039380002,-42235.08824934543
1412,1412,1569.291106954,-42000.76038709743
1413,1413,1570.5491763960001,-42270.39611463595
1414,1414,1571.8146072000004,-42266.164967123994
1415,1415,1573.0787633420005,-42399.71950385165
1416,1416,1574.1182178190006,-42444.99115339829
1417,1417,1575.5122693210003,-42190.91442426966
1418,1418,1576.7149746190003,-41795.83724770444
1419,1419,1577.914101202,-42133.41412338241
1420,1420,1579.1527588760005,-42067.41999105725
1421,1421,1580.338349122,-42807.68047943304
1422,1422,1581.4694327650004,-43233.08286813
1423,1423,1582.8237648260006,-41643.35837295753
1424,1424,1583.976566636,-42000.04750022142
1425,1425,1585.3518393660001,-42285.874988788964
1426,1426,1586.7590222140002,-42568.824354360375
1427,1427,1588.345427952,-42439.457470102985
1428,1428,1589.324440688,-42681.166032988556
1429,1429,1590.5405565950005,-41895.269516783155
1430,1430,1591.5840110450006,-42623.73381704343
1431,1431,1592.761461922,-42391.495731677176
1432,1432,1594.0094529780001,-42543.11496318877
1433,1433,1595.0889775400003,-42324.26606350186
1434,1434,1596.1789471660004,-42206.70353766318
1435,1435,1597.4502727310005,-42802.38688520292
1436,1436,1598.6106927880003,-42172.3511794635
1437,1437,1599.809400235,-42177.5137698832
1438,1438,1601.1795741659998,-42210.358799905385
1439,1439,1602.2121767680003,-42623.2790160296
1440,1440,1603.3309718200005,-42159.412194141434
1441,1441,1604.3632916850001,-41741.26291479051
1442,1442,1605.686581862,-43003.53313674645
1443,1443,1606.839473452,-42154.70196362104
1444,1444,1608.0082679040004,-42650.009418405236
1445,1445,1609.1415113630005,-42248.02049081224
1446,1446,1610.306254787,-42084.59130332458
1447,1447,1611.465442283,-42242.44326922109
1448,1448,1612.575664167,-42509.369277794
1449,1449,1613.909059889,-42168.57984113828
1450,1450,1615.151607876,-42401.82173029473
1451,1451,1616.19785243,-42997.966379841186
1452,1452,1617.3795585930002,-41748.29854887864
1453,1453,1618.5863791340003,-42035.163051880314
1454,1454,1619.8049095350002,-42210.399408153324
1455,1455,1621.0251352989999,-41986.829595998985
1456,1456,1622.222477139,-42663.19288034248
1457,1457,1623.601706057,-41954.56834370053
1458,1458,1624.6910213330007,-41899.11816872824
1459,1459,1625.81683218,-42675.34403478712
1460,1460,1626.9830713030008,-42402.60272862234
1461,1461,1628.2331365210005,-42270.53901826612
1462,1462,1629.5790195540003,-42434.50005760551
1463,1463,1630.6384796200005,-42243.35634700289
1464,1464,1631.8819787920006,-42576.84774722022
1465,1465,1633.0681910610003,-41831.63406869666
1466,1466,1634.4131503110007,-41874.87486738616
1467,1467,1635.674677193,-42156.03179138802
1468,1468,1636.9197204680006,-42119.923640520734
1469,1469,1638.0091699820002,-42092.598674831905
1470,1470,1639.0301054469999,-42354.491896331194
1471,1471,1640.441667518,-42725.11938887254
1472,1472,1641.620945351,-41535.667143036466
1473,1473,1642.8194824160003,-42086.67031479023
1474,1474,1643.9141291800001,-42201.06023586664
1475,1475,1645.2504720600004,-42588.97206505792
1476,1476,1646.403724742,-42144.709515637456
1477,1477,1647.8781698580003,-42751.87513629824
1478,1478,1649.0583647130002,-42078.84507966874
1479,1479,1650.2858745180006,-42240.45759526033
1480,1480,1651.3882018670001,-42799.76577614705
1481,1481,1652.610807844,-42327.78347840819
1482,1482,1653.7181788110006,-42359.24930466741
1483,1483,1654.8794852459998,-42054.62158972262
1484,1484,1656.142184281,-42411.33866503057
1485,1485,1657.4040949050002,-42246.69735529438
1486,1486,1658.4473571629999,-41927.819687188196
1487,1487,1659.5246014100005,-41804.55300645437
1488,1488,1660.624929807,-42154.844286914464
1489,1489,1661.9854134,-42644.644455341324
1490,1490,1663.2468435350004,-42402.31169492025
1491,1491,1664.2691624119998,-42112.89575799251
1492,1492,1665.4486383650005,-42289.951294313076
1493,1493,1666.5983049800004,-42430.210995358255
1494,1494,1667.906357539,-42364.17556259688
1495,1495,1669.0160924570002,-42338.670318303644
1496,1496,1670.1200148560004,-42701.547589239926
1497,1497,1671.2552968840002,-42008.42587213205
1498,1498,1672.4145072560002,-41990.51680294899
1499,1499,1673.5706398320003,-42031.2004126371
1500,1500,1674.820963072,-42103.038664719905
1501,1501,1675.9250329290005,-42312.46999698326
1502,1502,1677.0697500210003,-42152.56977316263
1503,1503,1678.4084155710004,-41906.86571643094
1504,1504,1679.5719407860004,-42278.07856713091
1505,1505,1680.6434226290007,-42015.62484938026
1506,1506,1681.9796517949999,-41981.27003745774
1507,1507,1683.057383715,-41971.8425402601
1508,1508,1684.2209823710007,-41893.717007666506
1509,1509,1685.3749377780007,-41792.612443620455
1510,1510,1686.6008069320005,-41961.500077700475
1511,1511,1687.7384359600003,-42884.606590948766
1512,1512,1688.9391672490005,-42485.71251500855
1513,1513,1690.254494938,-42427.34894812887
1514,1514,1691.472296612,-42432.08229649488
1515,1515,1692.53361474,-42561.8427501225
1516,1516,1693.6812840809998,-42064.32430966879
1517,1517,1694.9734652460004,-42460.31986936996
1518,1518,1696.1260574799999,-42298.919117909834
1519,1519,1697.3222484450005,-41934.74591395002
1520,1520,1698.5966484050007,-42043.17049248947
1521,1521,1699.758334261,-42505.79489966774
1522,1522,1701.0745134820006,-42028.90028772806
1523,1523,1702.1556344940002,-41661.3276764083
1524,1524,1703.3821692880001,-41969.50290466921
1525,1525,1704.5401754640006,-42134.886279519866
1526,1526,1705.742312783,-42022.99573531159
1527,1527,1706.936246599,-41805.74261412947
1528,1528,1707.9967450670003,-43107.21314857481
1529,1529,1709.2405045070007,-41853.9184557505
1530,1530,1710.2883728790005,-42818.303931944516
1531,1531,1711.3828292960004,-43202.76488983383
1532,1532,1712.6540109,-41878.155854675555
1533,1533,1713.7564188170004,-42105.257426298595
1534,1534,1714.9031240880006,-42352.42098160622
1535,1535,1716.1008398200004,-42471.53190573654
1536,1536,1717.3384288880006,-41916.361507605165
1537,1537,1718.691447544,-41977.51229059243
1538,1538,1719.8472207810003,-41744.35023486032
1539,1539,1720.891012705,-42205.657413645706
1540,1540,1721.991447602,-41847.42393929611
1541,1541,1723.3497189739999,-41711.55440415212
1542,1542,1724.6020014310004,-42195.25884635946
1543,1543,1725.7455992560006,-42154.882461642206
1544,1544,1726.8274426430007,-42358.78942880774
1545,1545,1727.982020881,-42557.65548597516
1546,1546,1729.2967400210007,-41906.0487642573
1547,1547,1730.5718263630001,-42587.67604527125
1548,1548,1731.742817028,-42795.54436203334
1549,1549,1732.9026437060004,-42195.10834505498
1550,1550,1734.142063879,-42529.64366358449
1551,1551,1735.2571803919998,-42979.2388121775
1552,1552,1736.5953035380003,-42051.85818623814
1553,1553,1737.644834198,-42327.00271060452
1554,1554,1738.7992981210007,-42413.25700909398
1555,1555,1740.0206675420004,-42254.624847148574
1556,1556,1741.3518378910003,-42486.062050159075
1557,1557,1742.518221845,-42969.79311433624
1558,1558,1743.7144824520005,-42244.293570953785
1559,1559,1744.9259476640002,-42008.051872949174
1560,1560,1746.0334558060001,-42160.21234168445
1561,1561,1747.1596055070004,-42358.08365498681
1562,1562,1748.4527010170007,-41712.13307929204
1563,1563,1749.6229558580005,-42112.79798193869
1564,1564,1750.936955011,-42991.47107095267
1565,1565,1752.2748278910005,-42016.10287447054
1566,1566,1753.4990686380006,-42677.142977759446
1567,1567,1754.6930595050007,-42165.24119072335
1568,1568,1755.8716393450004,-42608.38512472762
1569,1569,1757.0597279710005,-41904.636338211545
1570,1570,1758.4033677599998,-41926.11523675197
1571,1571,1759.670000233,-42585.73387520737
1572,1572,1760.7649614130007,-42568.46163493304
1573,1573,1761.9869452320002,-42254.03802052816
1574,1574,1763.257313062,-42408.1084458043
1575,1575,1764.4242341980002,-42627.71305476704
1576,1576,1765.5895780190006,-41927.66265194428
1577,1577,1766.7408960570003,-42379.775561648465
1578,1578,1768.1440880420002,-42304.0596008278
1579,1579,1769.3537411460002,-42063.71334307207
1580,1580,1770.7014321860001,-41884.89347207322
1581,1581,1771.9050476360005,-42220.50669193667
1582,1582,1773.0583501909998,-42143.33399168724
1583,1583,1774.0905667869997,-42842.71450719405
1584,1584,1775.1633773960004,-42248.50329644618
1585,1585,1776.6051660870007,-42229.32561998277
1586,1586,1777.7113980990005,-42395.4382502671
1587,1587,1778.8782502840004,-42065.11403503081
1588,1588,1780.2058426560004,-41870.01361934841
1589,1589,1781.4501139480005,-42178.35096737323
1590,1590,1782.6665851779999,-42205.97801169114
1591,1591,1784.0351193570002,-42275.750082288316
1592,1592,1785.2604730940004,-42151.22964269416
1593,1593,1786.4059323249999,-42228.68083395853
1594,1594,1787.5828497400005,-42068.09801627296
1595,1595,1789.0226152440002,-41955.827350629406
1596,1596,1790.2077966520003,-41865.76347533039
1597,1597,1791.2504244840006,-42051.35329831852
1598,1598,1792.4152484440003,-42081.803454522524
1599,1599,1793.5901757249999,-42199.36784195772
1600,1600,1794.8486090940005,-41977.70059969292
1601,1601,1796.021672429,-42200.4405937966
1602,1602,1797.2356150219998,-43141.95051782913
1603,1603,1798.3154130950002,-42471.96980035124
1604,1604,1799.4571510070004,-42358.83185131436
1605,1605,1800.688171081,-42070.19820996626
1606,1606,1801.8627831040005,-42583.73424847659
1607,1607,1803.0293319319999,-42235.75534162254
1608,1608,1804.187851478,-42623.33157818741
1609,1609,1805.4254815300005,-41994.73479168191
1610,1610,1806.8638769390006,-42145.450794500946
1611,1611,1807.9577111990004,-42452.00582089724
1612,1612,1809.251866173,-42345.88007774294
1613,1613,1810.368770525,-41933.941475781234
1614,1614,1811.456723356,-42149.949361291656
1615,1615,1812.866653519,-42272.29666218767
1616,1616,1814.046306686,-42626.41476797177
1617,1617,1815.2415040270007,-42480.09450671201
1618,1618,1816.3440064850004,-41798.716000370725
1619,1619,1817.644785983,-42276.59183741715
1620,1620,1818.826634881,-42240.086215398784
1621,1621,1820.0829428200004,-42473.36386882396
1622,1622,1821.346559177,-42527.69443191417
1623,1623,1822.6146633560006,-42501.027277794965
1624,1624,1823.768239449,-42326.136102405726
1625,1625,1824.7670841049999,-42394.55448668551
1626,1626,1825.8548724540005,-42224.450132622114
1627,1627,1826.9794994760007,-42261.23196197869
1628,1628,1828.3370562740006,-41912.36795354223
1629,1629,1829.4683489770005,-41605.69359328995
1630,1630,1830.5781918360003,-41908.536527503595
1631,1631,1831.5801134160004,-41974.83302386699
1632,1632,1832.6680203820001,-41940.431741997854
1633,1633,1833.8598718340006,-42551.1198174463
1634,1634,1834.9814778350005,-41881.667363026754
1635,1635,1836.2076269000006,-41578.77078494174
1636,1636,1837.2303793,-42275.67171963239
1637,1637,1838.466757917,-41900.860387785484
1638,1638,1839.6155757250003,-42421.91431823131
1639,1639,1841.0373380240007,-42166.56006378685
1640,1640,1842.216474479,-41853.42124807746
1641,1641,1843.5448385939999,-42805.792766284314
1642,1642,1844.7711919,-42100.39118765804
1643,1643,1846.2174946269997,-42494.65720215823
1644,1644,1847.5190010850001,-42349.422813953235
1645,1645,1848.7368670000005,-42085.634785747134
1646,1646,1849.9746731670004,-41794.22067464246
1647,1647,1851.137681895,-42019.031275305315
1648,1648,1852.4936845540003,-41997.421492047804
1649,1649,1853.6013484559999,-42511.728033961765
1650,1650,1854.8604304,-41771.58133204636
1651,1651,1856.1132469000006,-41868.452266835404
1652,1652,1857.341185869,-42067.34142327008
1653,1653,1858.4286623849998,-42039.880145217045
1654,1654,1859.5970420240005,-42092.84467108364
1655,1655,1860.9120449980003,-42092.167050856806
1656,1656,1862.1403829300002,-41880.26243958138
1657,1657,1863.2592373210005,-42130.970894880265
1658,1658,1864.6498147800005,-41936.5289661766
1659,1659,1865.7525255070002,-42220.852377489486
1660,1660,1866.7990684900005,-42380.84131161976
1661,1661,1867.9664187310002,-42113.1477133319
1662,1662,1869.1618619440003,-42415.703218510746
1663,1663,1870.4519254069999,-41651.62735369189
1664,1664,1871.5324518960006,-41792.72749741626
1665,1665,1872.608152358,-41860.16833669024
1666,1666,1873.8108384770005,-42333.768063943135
1667,1667,1875.0358250660001,-42014.731215297186
1668,1668,1876.1321837320002,-41862.99244477539
1669,1669,1877.300454411,-42208.71601226967
1670,1670,1878.562817636,-42071.71504834634
1671,1671,1879.6585543090002,-41908.25711433597
1672,1672,1881.0450288940008,-42093.32765397349
1673,1673,1882.1200532050002,-41861.274240370636
1674,1674,1883.218155243,-42288.30578886399
1675,1675,1884.2680136790007,-42277.219054201676
1676,1676,1885.3868344680006,-42559.3754331731
1677,1677,1886.3656020189999,-42086.978604316144
1678,1678,1887.8154852080002,-42542.25543738334
1679,1679,1889.013675946,-41871.14107612982
1680,1680,1890.1872259050003,-41812.394104343985
1681,1681,1891.2778272710004,-42986.23100600837
1682,1682,1892.6648524660002,-41760.25117412583
1683,1683,1893.6877951760002,-42331.23239244324
1684,1684,1894.8046265510004,-42152.320185315766
1685,1685,1896.1056691730005,-42170.55083756907
1686,1686,1897.3375766750005,-42270.561740572004
1687,1687,1898.498318651,-42017.325416308755
1688,1688,1899.7076545240004,-41842.613792715696
1689,1689,1900.9728041770002,-42396.38155774263
1690,1690,1902.3392192670005,-41674.851285600125
1691,1691,1903.4925440760003,-42252.08526643935
1692,1692,1904.6433996060007,-41910.48407418465
1693,1693,1905.8808711350002,-41800.45380113591
1694,1694,1907.0953970550001,-41859.65669631405
1695,1695,1908.2532289350004,-42323.74922435235
1696,1696,1909.4963102890001,-42357.31616952182
1697,1697,1910.6936780730002,-42141.37483137661
1698,1698,1911.931466736,-42587.51304588574
1699,1699,1912.988827637,-41922.416803465014
1700,1700,1914.2918166530003,-42292.42246584763
1701,1701,1915.4187285930002,-42125.1276047515
1702,1702,1916.5802345630004,-42376.475895567666
1703,1703,1917.691022915,-41675.96892950449
1704,1704,1918.8323365770002,-41970.31746502592
1705,1705,1920.1713191480003,-42736.6998777803
1706,1706,1921.181732523,-41851.362006793075
1707,1707,1922.3276560700006,-42185.93800872961
1708,1708,1923.6540626870003,-42379.7385060924
1709,1709,1924.7708266050006,-41918.13374489712
1710,1710,1926.056595996,-41985.32638198781
1711,1711,1927.3259768810003,-41761.922437666086
1712,1712,1928.3595712090005,-41826.41363332121
1713,1713,1929.5837609450007,-42561.808642586024
1714,1714,1930.8302151850005,-42295.55100135134
1715,1715,1932.2077122020005,-42614.15739022188
1716,1716,1933.4133824860007,-42164.90898039594
1717,1717,1934.4697470380002,-41910.535604814424
1718,1718,1935.6187435240001,-41983.90470919519
1719,1719,1936.8365094980002,-41829.40722112415
1720,1720,1938.1513266329998,-42118.4135997057
1721,1721,1939.3614961750004,-41668.27857404079
1722,1722,1940.8004932440008,-42068.690172451374
1723,1723,1941.936775282,-41801.018977647764
1724,1724,1943.0023276960003,-41739.72188797775
1725,1725,1944.12094582,-41770.911403383216
1726,1726,1945.2370034250002,-42348.531316209584
1727,1727,1946.4568448680006,-42004.97519053279
1728,1728,1947.5806950019999,-42075.54145173672
1729,1729,1948.82401198,-42382.08227723098
1730,1730,1950.0753392940005,-41632.890473282096
1731,1731,1951.2347243640004,-42560.22217515259
1732,1732,1952.3120335659999,-42142.2926294061
1733,1733,1953.563768069,-41957.944244634404
1734,1734,1954.9241698390003,-41985.04325081376
1735,1735,1956.2839677840007,-41953.70195896592
1736,1736,1957.4471054690005,-41913.76769988395
1737,1737,1958.4566432400002,-42274.36636145122
1738,1738,1959.6328174790003,-42146.04922381576
1739,1739,1960.929327494,-41905.606956716656
1740,1740,1962.1803735570004,-42042.028894231174
1741,1741,1963.2120273200003,-41653.83339939709
1742,1742,1964.3228215000006,-42255.063252649365
1743,1743,1965.3764547110004,-42148.74185995391
1744,1744,1966.6354213680002,-42297.54077315687
1745,1745,1967.7872595830002,-42175.01337065135
1746,1746,1968.88316086,-42181.007049614025
1747,1747,1970.1679719810002,-41776.969953709624
1748,1748,1971.317400103,-42582.08833063893
1749,1749,1972.4534716100004,-41887.03240775584
1750,1750,1973.6449036230008,-41719.104724463126
1751,1751,1974.8628723900001,-42165.241519862124
1752,1752,1976.244071176,-42620.44020282221
1753,1753,1977.515839354,-42110.52625260335
1754,1754,1978.685264521,-41685.389811925255
1755,1755,1980.0576591110007,-42149.199343856206
1756,1756,1981.2582525040004,-42150.460587865804
1757,1757,1982.465331886,-42109.75111653394
1758,1758,1983.6060924730002,-42023.533141782704
1759,1759,1984.8301312370002,-42097.804972861915
1760,1760,1986.0867758330005,-42116.29447109006
1761,1761,1987.3463721470005,-42186.66491181407
1762,1762,1988.5312317829998,-41921.1129180775
1763,1763,1989.5183938970008,-42614.69525140128
1764,1764,1990.8864659510004,-42049.91859060178
1765,1765,1991.9960691870003,-42205.36897403341
1766,1766,1993.323576603,-41984.811635744176
1767,1767,1994.5895369640002,-42216.66390420835
1768,1768,1995.8738287460003,-42012.53445585546
1769,1769,1997.2175190010005,-42212.842592326924
1770,1770,1998.6170025820006,-42294.2255767785
1771,1771,1999.6527544990006,-42818.99426174091
1772,1772,2000.7893135590004,-42697.07808926435
1773,1773,2001.9898784400002,-42280.09063802794
1774,1774,2003.0807324600005,-42318.61099664893
1775,1775,2004.4488598380005,-42381.78314691204
1776,1776,2005.4131111700003,-42093.71652165681
1777,1777,2006.5765257250005,-41760.66193650522
1778,1778,2007.8156372020003,-42108.88941896576
1779,1779,2008.881374942,-41945.185117242494
1780,1780,2010.0824266450004,-42201.61336781735
1781,1781,2011.1975683810003,-41932.846522120635
1782,1782,2012.4639115030002,-41791.175103046015
1783,1783,2013.5009997310005,-41624.062887615066
1784,1784,2014.7303388870005,-42701.62529848539
1785,1785,2016.0771252420004,-41549.64405863335
1786,1786,2017.2492453030004,-42357.593647843045
1787,1787,2018.2309270600006,-41948.59746259308
1788,1788,2019.2609551389999,-42072.88870039388
1789,1789,2020.3438683139998,-42283.113474088546
1790,1790,2021.5947173920003,-41986.640303553955
1791,1791,2022.795779917,-41788.692186316446
1792,1792,2024.0454284720001,-42144.67689205651
1793,1793,2025.2100528180003,-41891.097065511356
1794,1794,2026.315559351,-42519.72376544425
1795,1795,2027.3614929579999,-41755.97009131704
1796,1796,2028.7259771580007,-41657.99784551092
1797,1797,2030.3112601150003,-42257.394770246196
1798,1798,2031.4730608530008,-41761.756651066586
1799,1799,2032.8539774740002,-42162.28009779169
1800,1800,2034.5154069570006,-42202.154673393314
1801,1801,2035.8406018750006,-42276.16369770556
1802,1802,2037.068866212,-41850.59191807898
1803,1803,2038.3113602640005,-42053.113493980665
1804,1804,2039.7587825760004,-42156.536815527674
1805,1805,2041.3056875530006,-42457.46622033065
1806,1806,2042.4777982050005,-41915.410276625254
1807,1807,2043.8339644530006,-42407.85487678884
1808,1808,2045.1469496330005,-41830.29791035535
1809,1809,2046.6321586000006,-42365.873833249425
1810,1810,2047.9779677650006,-42211.79103467077
1811,1811,2049.0322293450004,-42758.647961702685
1812,1812,2050.110271605,-41877.499067804274
1813,1813,2051.3057028430003,-42417.53794015918
1814,1814,2052.6924878670006,-41655.4367305087
1815,1815,2053.7696811140004,-42483.148895698556
1816,1816,2054.923130368,-41969.06281403376
1817,1817,2055.9343832330005,-42702.65464375499
1818,1818,2057.2197834830004,-41906.80824587336
1819,1819,2058.3017862070005,-42379.18878013147
1820,1820,2059.526636598,-42040.9409797508
1821,1821,2060.7545419880003,-41967.9645646407
1822,1822,2061.939454256,-41589.398703445535
1823,1823,2063.148773371,-41958.372889969774
1824,1824,2064.4662206120006,-41869.59583417544
1825,1825,2065.564078614,-42113.17026467144
1826,1826,2066.6526131650003,-42163.515509643614
1827,1827,2067.797075851,-41821.365473149024
1828,1828,2069.089042315001,-42392.03314617974
1829,1829,2070.14959136,-42624.73890672812
1830,1830,2071.2977135270007,-42295.2742651539
1831,1831,2072.4329948780005,-42038.05854567207
1832,1832,2073.811953167,-42166.77242021015
1833,1833,2075.0100533699997,-42123.31961898864
1834,1834,2076.1867273090006,-42219.35276637944
1835,1835,2077.2963997840006,-42214.95278186089
1836,1836,2078.4320570410005,-42175.50630997315
1837,1837,2079.735640044,-41868.88719552683
1838,1838,2080.8838444180005,-43057.33837538911
1839,1839,2082.0246486280003,-41876.913475166
1840,1840,2083.298242916,-41683.08387423823
1841,1841,2084.414429889,-42032.504384669024
1842,1842,2085.5425828960006,-41723.36293240127
1843,1843,2086.7898339990006,-42684.57709469789
1844,1844,2088.012911003,-41713.26089442827
1845,1845,2089.292413663,-42925.88143200633
1846,1846,2090.640702696,-42383.79202009997
1847,1847,2091.91386053,-41706.09553924832
1848,1848,2092.9993621350004,-41720.43431604943
1849,1849,2094.260379337001,-41671.55407377125
1850,1850,2095.411753256001,-42820.02731931885
1851,1851,2096.556040677,-42196.51344215653
1852,1852,2097.6852593450008,-41462.62783206922
1853,1853,2099.0381579590003,-41795.81610433523
1854,1854,2100.3471689470002,-42664.831100685304
1855,1855,2101.4721781670005,-41874.5751321705
1856,1856,2102.524082509,-42072.132777820894
1857,1857,2103.9597976510004,-42426.33430356473
1858,1858,2105.1234418290005,-41949.630944308046
1859,1859,2106.2881129090006,-41859.902149466194
1860,1860,2107.3822350940004,-42671.79565221571
1861,1861,2108.477613153,-41961.64890233581
1862,1862,2109.8122346250007,-41828.78585776051
1863,1863,2110.7815927030006,-41913.042123740044
1864,1864,2112.0111252420006,-41785.44460803912
1865,1865,2113.1831365680005,-42146.38619492481
1866,1866,2114.2423199550008,-41716.83164886203
1867,1867,2115.311349854,-41945.97315500065
1868,1868,2116.3237299370003,-42033.355119208616
1869,1869,2117.49074835,-42265.80644588405
1870,1870,2118.7539638170006,-42480.38856889731
1871,1871,2119.875099282,-42128.32864398234
1872,1872,2121.2010187680003,-42339.745396555256
1873,1873,2122.312851563,-41672.13029073892
1874,1874,2123.722434975,-42212.96641724168
1875,1875,2124.8882978450006,-42051.93088248786
1876,1876,2125.995191249,-41888.267039183265
1877,1877,2127.062788674001,-42049.46784737475
1878,1878,2128.458314956,-41936.599192016234
1879,1879,2129.582719243,-42361.06234098367
1880,1880,2130.724308635,-43141.64876739727
1881,1881,2131.739877769,-42189.5814739052
1882,1882,2133.1399234570004,-42529.593103228006
1883,1883,2134.247741359,-42014.08725493047
1884,1884,2135.47129561,-41773.132436294414
1885,1885,2136.6975281180003,-41988.14042120945
1886,1886,2137.910233824001,-41995.163115169235
1887,1887,2139.215304455,-42275.581740133806
1888,1888,2140.3712039140005,-42080.610203515185
1889,1889,2141.4372601580003,-41713.657608963484
1890,1890,2142.652399196,-41657.389113943515
1891,1891,2143.725072169,-42134.764347248245
1892,1892,2144.986281453,-42081.94661709883
1893,1893,2146.2054207350006,-41912.90378756373
1894,1894,2147.3583306210003,-42511.06446193224
