index,iter,time,objective
1913,1913,1419.7230370799996,-39743.68646559089
1914,1914,1420.4821437499998,-39791.29257626839
1915,1915,1421.1627205019997,-39654.85308252346
1916,1916,1421.9828545279997,-39670.732161735774
1917,1917,1422.6597455249996,-39665.96993603206
1918,1918,1423.3376936069997,-40156.977592783915
1919,1919,1424.022587988,-39714.31662571615
1920,1920,1424.849603197,-39809.98152475711
1921,1921,1425.5387757039996,-39851.47619443255
1922,1922,1426.2167284209997,-39928.85915850959
1923,1923,1426.899060021,-39658.183883777485
1924,1924,1427.6081186459996,-39737.70751202714
1925,1925,1428.482778372,-39742.50484378809
1926,1926,1429.1623196699998,-39774.828373170836
1927,1927,1429.8447814769997,-39772.98641276952
1928,1928,1430.6329156879997,-39830.25308148638
1929,1929,1431.3162308279998,-39851.17759893549
1930,1930,1431.9973525859998,-39818.49271928468
1931,1931,1432.6796011659997,-39783.449947961715
1932,1932,1433.4298548149998,-39930.700356021654
1933,1933,1434.1012073289999,-39699.92955088714
1934,1934,1434.7839876899998,-39789.26525194032
1935,1935,1435.5099166909997,-39715.01642881393
1936,1936,1436.3233098919998,-39715.934746336105
1937,1937,1436.996344974,-39674.94336632327
1938,1938,1437.6848457819997,-39708.70103640665
1939,1939,1438.3759509469996,-39752.04958434548
1940,1940,1439.075894916,-39737.58766325519
1941,1941,1439.8440676599996,-39773.2207226051
1942,1942,1440.518878061,-39971.78527474154
1943,1943,1441.1967547359998,-39951.01139924274
1944,1944,1441.9475433919997,-39650.3477214004
1945,1945,1442.6219572749999,-39913.034722103905
1946,1946,1443.4282833659997,-39830.3492882151
1947,1947,1444.1039161639997,-39941.582963866174
1948,1948,1444.7807259999997,-39702.08308753592
1949,1949,1445.4633081719996,-39775.980835997296
1950,1950,1446.2611722909999,-39821.6940058471
1951,1951,1446.9473258559997,-39698.56953277441
1952,1952,1447.6247194829998,-39878.01628666637
1953,1953,1448.3145787849999,-39835.79278491213
1954,1954,1449.005112518,-39715.138714645465
1955,1955,1449.7958287999998,-39696.32330606383
1956,1956,1450.4802105569997,-39825.8070051414
1957,1957,1451.1645413789995,-39705.75606398992
1958,1958,1451.894081128,-39732.415575603576
1959,1959,1452.6437183899995,-39764.40119996657
1960,1960,1453.3295196559998,-39686.93835179634
1961,1961,1454.011907398,-39905.350252324744
1962,1962,1454.7029467119999,-39626.091050144205
1963,1963,1455.5132738109999,-39824.35538014098
1964,1964,1456.2013747119997,-39754.160934124695
1965,1965,1456.88235023,-39776.664621469376
1966,1966,1457.568311932,-39742.24754864463
1967,1967,1458.2530915959999,-39807.25605902537
1968,1968,1459.0094336519996,-39825.18359701176
1969,1969,1459.686762584,-39742.73504102016
1970,1970,1460.498465037,-39700.122564069585
1971,1971,1461.1736159389998,-39836.67956383998
1972,1972,1462.3583874639999,-39831.977558238344
1973,1973,1463.0501099739997,-39763.07464390746
1974,1974,1463.8389641919998,-39727.829321183424
1975,1975,1464.5345277669999,-39726.60315939578
1976,1976,1465.2143004019997,-39634.58630580819
1977,1977,1465.9011625289995,-39799.21565118989
1978,1978,1466.5914802339998,-39893.06827043813
1979,1979,1467.3858712749998,-39696.665208988525
1980,1980,1468.070477666,-39781.87204342167
1981,1981,1468.759836276,-39795.704667231206
1982,1982,1469.489154032,-39691.50013428161
1983,1983,1470.2671539519997,-39702.8178263821
1984,1984,1471.031267093,-39692.075176775055
1985,1985,1471.747761221,-39695.8620332529
1986,1986,1472.4469992,-39801.93955493049
1987,1987,1473.2871840439998,-39799.19018805629
1988,1988,1473.9963983769999,-39692.179308315055
1989,1989,1474.6725099439998,-39671.52545523001
1990,1990,1475.354547343,-39677.47155810182
1991,1991,1476.0284154589995,-39735.49455185928
1992,1992,1476.779847714,-39838.412064920136
1993,1993,1477.45444679,-39800.79307330925
1994,1994,1478.136780028,-39819.94753047495
1995,1995,1478.8799167719997,-39749.41532952378
1996,1996,1479.5580551779997,-39769.28875902299
1997,1997,1480.3662699509998,-39705.84769549769
1998,1998,1481.0445133869998,-39788.06064247529
1999,1999,1481.7251961789998,-39852.85679472168
2000,2000,1482.4118071249998,-39724.233257801505
2001,2001,1483.9768768659999,-39782.010077485764
2002,2002,1484.656918722,-39679.923020396425
2003,2003,1485.3356316419997,-39747.14566393403
2004,2004,1486.0574468239997,-39703.64725089719
2005,2005,1486.846774826,-39876.48432922184
2006,2006,1487.556828088,-39751.22252511571
2007,2007,1488.2394290789998,-39831.86809698056
2008,2008,1488.9234008029998,-39725.70688664117
2009,2009,1489.712630473,-39776.90491374669
2010,2010,1490.4302145909999,-39790.25211882424
2011,2011,1491.1627304449999,-39803.56789211427
2012,2012,1491.9412994329998,-39782.024186718176
2013,2013,1492.6264609939997,-39870.048856767724
2014,2014,1493.466964071,-39814.19827911052
2015,2015,1494.1474758429997,-39673.39845082664
2016,2016,1494.9310762199998,-39742.19499482265
2017,2017,1495.7031000759998,-39717.676237187945
2018,2018,1496.45612412,-39766.79982726586
2019,2019,1497.1317543209996,-39921.51229086605
2020,2020,1497.8920561269997,-39747.93763279708
2021,2021,1498.5771213429998,-39952.45711228947
2022,2022,1499.2606618359996,-39796.17742798569
2023,2023,1500.0053988489997,-39735.183883733924
2024,2024,1500.6830980149996,-39808.587025001165
2025,2025,1501.491704887,-39821.46494907748
2026,2026,1502.1695851509999,-39992.48943975629
2027,2027,1502.85071727,-39812.163321305205
2028,2028,1503.5360967599997,-39730.46580962279
2029,2029,1504.3383675719997,-39772.70492571631
2030,2030,1505.0263616409995,-39767.21016972877
2031,2031,1505.7090033149998,-39679.99892412079
2032,2032,1506.388787734,-39716.67408679996
2033,2033,1507.0758624689997,-39894.640567643866
2034,2034,1507.8630256469999,-39783.25820464363
2035,2035,1508.541814793,-39870.8464617015
2036,2036,1509.228381542,-40128.791851932256
2037,2037,1509.972702025,-39732.96904681617
2038,2038,1510.7546396529997,-39686.39327482642
2039,2039,1511.441842464,-40003.77346465686
2040,2040,1512.1428641419998,-39741.94056546669
2041,2041,1512.8437494949997,-39861.48845909941
2042,2042,1513.6718496239996,-39825.20754517152
2043,2043,1514.3559688509997,-39796.46843571813
2044,2044,1515.0415363809998,-39668.19755718182
2045,2045,1515.738941501,-39711.9202923568
2046,2046,1516.4307234399998,-39748.49719412108
2047,2047,1517.199887284,-39900.41851681996
2048,2048,1517.8799065659996,-39707.11953477327
2049,2049,1518.5701360569997,-39724.71040526563
2050,2050,1519.3238149499996,-39727.368077133695
2051,2051,1520.0102754039997,-39697.25865314245
2052,2052,1520.8275192419999,-39650.521300989894
2053,2053,1521.5107705119997,-39769.19886278704
2054,2054,1522.197766109,-39742.48222431071
2055,2055,1522.8918811499998,-39756.78052820113
2056,2056,1523.6975079469998,-39894.78796364511
2057,2057,1524.3883710649995,-39753.78290358224
2058,2058,1525.0689681279998,-39903.21240103735
2059,2059,1525.763404679,-39682.5262261065
2060,2060,1526.4581873669997,-39782.99725088349
2061,2061,1527.2519523409997,-39641.73686470619
2062,2062,1527.935570277,-39699.612166118684
2063,2063,1528.6400441599997,-39665.89434521776
2064,2064,1529.4485526309995,-39674.33547261145
2065,2065,1530.163207372,-39686.615505598376
2066,2066,1530.855599089,-40390.527871560975
2067,2067,1531.550550039,-39798.39099476766
2068,2068,1532.2433668339997,-39884.373950886824
2069,2069,1533.0386214399998,-39765.99950162358
2070,2070,1533.7264272749997,-39713.90792446906
2071,2071,1534.4153252539998,-39661.08779606217
2072,2072,1535.1514023579998,-39710.04919388975
2073,2073,1535.9406747189998,-39691.2398293919
2074,2074,1536.6332161669995,-39774.59334074069
2075,2075,1537.3295928869998,-39695.25004995853
2076,2076,1538.026028761,-39740.94744478961
2077,2077,1539.2311946989996,-39666.15596883098
2078,2078,1539.9040140629997,-39769.85920647955
2079,2079,1540.5783499849997,-39755.91533881348
2080,2080,1541.3151937599996,-39783.35699862568
2081,2081,1542.1043954169998,-39760.79393473358
2082,2082,1542.9206145369997,-39758.2143236253
2083,2083,1543.6384595179995,-39809.270308101484
2084,2084,1544.377874053,-39855.312967875914
2085,2085,1545.1556348799998,-39917.93493554322
2086,2086,1545.9579137899996,-39724.169456983946
2087,2087,1546.8740208069999,-39734.152888716904
2088,2088,1547.5855737179998,-39927.041471143
2089,2089,1548.379355139,-39795.99046741408
2090,2090,1549.1454054389997,-39703.011908752276
2091,2091,1550.0685928229998,-39770.2309147458
2092,2092,1550.7733750109999,-39915.26711311754
2093,2093,1551.560969819,-39730.376962065464
2094,2094,1552.318215285,-40028.711918571826
2095,2095,1553.004630159,-39652.723844282606
2096,2096,1553.8738017719998,-40042.27307420246
2097,2097,1554.6673281679996,-39692.090972311125
2098,2098,1555.429607903,-39742.73137375263
2099,2099,1556.1757113139997,-40082.98925412491
2100,2100,1556.9997525159995,-39685.704581823884
2101,2101,1557.698367861,-39687.19664975896
2102,2102,1558.4770806659997,-39712.673502522855
2103,2103,1559.2347781149997,-39683.76260971088
2104,2104,1560.1262212969996,-39889.84138615956
2105,2105,1560.9126313769998,-39973.642976282914
2106,2106,1561.6940722809998,-39824.76882380068
2107,2107,1562.451916791,-39981.63660442912
2108,2108,1563.219135882,-39670.77829950451
2109,2109,1564.0113727209996,-39712.59864557876
2110,2110,1564.744654894,-40076.99555087625
2111,2111,1565.5755499099996,-39737.38920740039
2112,2112,1566.342157195,-39970.27776892531
2113,2113,1567.2013042309998,-39740.8918652907
2114,2114,1567.9485075879995,-39623.1925832083
2115,2115,1568.8194942529997,-39639.043860398975
2116,2116,1569.5391399709997,-39815.51232318067
2117,2117,1570.2327456049998,-39804.4933550057
2118,2118,1570.9162556849997,-39754.07449139764
2119,2119,1571.5986700629996,-39777.846658477494
2120,2120,1572.3799004039997,-39727.57577854749
2121,2121,1573.1304013609997,-39763.92713736276
2122,2122,1573.9067557849996,-39754.57441179142
2123,2123,1574.768410235,-39665.26079540842
2124,2124,1575.5162916909997,-39862.36226448008
2125,2125,1577.286846167,-39610.83529407629
2126,2126,1577.9955941299997,-39822.20726285798
2127,2127,1578.7732422459997,-39686.46854605484
2128,2128,1579.4651037909998,-39887.846091460044
2129,2129,1580.187021243,-39848.57847333093
2130,2130,1580.9233105279998,-39775.593867014766
2131,2131,1581.7594816879998,-39621.37506514158
2132,2132,1582.4828212739997,-39698.21040212207
2133,2133,1583.2697008819998,-39752.7906126721
2134,2134,1584.0415471369997,-39733.169538047645
2135,2135,1584.775730484,-39797.24222459416
2136,2136,1585.5636610209997,-39732.64731461967
2137,2137,1586.278726088,-39701.93230177459
2138,2138,1586.9753497319998,-39792.58046767187
2139,2139,1587.7595370139998,-39671.503282652804
2140,2140,1588.4526146739995,-39675.421048906115
2141,2141,1589.2851007699999,-39631.41323959936
2142,2142,1590.0336069469997,-39913.01857396155
2143,2143,1590.7231351009998,-39691.70941246534
2144,2144,1591.4150037869997,-39901.69444472058
2145,2145,1592.238557753,-39698.55489906794
2146,2146,1592.9438066169996,-39719.57372992591
2147,2147,1593.6238558879998,-39727.10091348793
2148,2148,1594.3968527799998,-39782.65942384263
2149,2149,1595.1537285909997,-39642.37792833212
2150,2150,1595.965516068,-39732.71443835496
2151,2151,1596.765478572,-39729.174354502604
2152,2152,1597.4670682039996,-39672.18231047597
2153,2153,1598.2213011849997,-39734.654280161456
2154,2154,1598.9090729799998,-39701.19938708333
2155,2155,1599.714958286,-39627.59358951778
2156,2156,1600.449004485,-39699.5451135785
2157,2157,1601.132526466,-39861.51982102643
2158,2158,1601.8416575009999,-39738.58142629844
2159,2159,1602.6770437389998,-39711.02527994516
2160,2160,1603.3559432179998,-39585.93986617719
2161,2161,1604.1399960449999,-39756.78069131353
2162,2162,1604.9777431509997,-39717.71880545765
2163,2163,1605.7116560499999,-39673.02565791187
2164,2164,1606.5152199219997,-39997.81533858053
2165,2165,1607.266153281,-39616.48810846153
2166,2166,1608.0393955829995,-39924.49200805369
2167,2167,1608.9090630399999,-39711.98853225844
2168,2168,1609.6877558909998,-39694.72765637476
2169,2169,1610.4449937699997,-39738.96879865104
2170,2170,1611.2318756979998,-40439.569508033106
2171,2171,1612.0880212999996,-39687.38644760622
2172,2172,1612.9377829769999,-39738.67405745691
2173,2173,1613.6608470939998,-39848.39788070648
2174,2174,1614.4080985149997,-39843.00829568114
2175,2175,1615.2362930569998,-39697.927572830245
2176,2176,1616.0689570729999,-39777.15288689215
2177,2177,1616.8004297089997,-39628.66245634591
2178,2178,1617.4974454629998,-39714.917792154156
2179,2179,1618.258370396,-39782.71089959387
2180,2180,1619.1209523359998,-39639.11651961265
2181,2181,1619.8937094879998,-39774.137555317466
2182,2182,1620.6414879669999,-39713.93517910091
2183,2183,1621.344256422,-39749.352333735755
2184,2184,1622.1638606039999,-39902.775870216785
2185,2185,1622.86456763,-39864.325177261744
2186,2186,1623.7423479549996,-39743.82578551537
2187,2187,1624.4555459429998,-39649.96213320814
2188,2188,1625.1666845999998,-39762.48402292737
2189,2189,1625.8720416249996,-39608.34203014834
2190,2190,1626.6019192089998,-39777.29154485969
2191,2191,1627.3927981359996,-39638.261049621404
2192,2192,1628.102948221,-39751.51164637287
2193,2193,1628.805733457,-39733.99271083679
2194,2194,1629.6078595969998,-39676.85844671087
2195,2195,1630.302822497,-39774.466803245705
2196,2196,1631.0341242719996,-39726.528420754046
2197,2197,1631.8249129879996,-39721.818971644025
2198,2198,1632.5342180579999,-39757.447110572735
2199,2199,1633.2390490289997,-40224.45403773799
2200,2200,1633.9325085509997,-40239.89368592742
2201,2201,1634.6236603449997,-39747.704428150646
2202,2202,1635.407737123,-39577.209025057244
2203,2203,1636.091261203,-39681.45594034893
2204,2204,1636.8236753639999,-39706.879198601295
2205,2205,1637.597146876,-39619.809676576464
2206,2206,1638.2869875989998,-39797.915494195964
2207,2207,1639.185601572,-39711.16168968684
2208,2208,1639.8740587759996,-40112.904163708365
2209,2209,1640.580116616,-39990.26280433402
2210,2210,1641.2757463999997,-39797.17568560414
2211,2211,1642.087750763,-39795.168381317264
2212,2212,1642.7972193969995,-39915.16550580872
2213,2213,1643.4842394759999,-39859.398336306505
2214,2214,1644.1744192109998,-39747.483218818204
2215,2215,1644.8667554429999,-39645.93035954415
2216,2216,1645.638973934,-39684.045049880755
2217,2217,1646.3308836629997,-39693.95827179508
2218,2218,1647.0231269279998,-39862.483334601486
2219,2219,1647.78122393,-39687.656196650256
2220,2220,1648.4702082449999,-39766.65297417194
2221,2221,1649.2874898719997,-39802.60272136954
2222,2222,1649.9806770739997,-39664.022100241215
2223,2223,1650.6720594039998,-39660.009699943155
2224,2224,1651.374251603,-39886.30878618458
2225,2225,1652.1880539439996,-39668.92428146402
2226,2226,1652.9060153619996,-39726.97241563668
2227,2227,1653.5974290949996,-39821.49963450949
2228,2228,1654.3490735239996,-39645.03177344373
2229,2229,1655.0597264679996,-39715.2555920276
2230,2230,1655.8734560419996,-39823.81720480685
2231,2231,1656.5728920889999,-39713.539068219085
2232,2232,1657.27490531,-39687.19237568891
2233,2233,1658.0979712009998,-39689.18767338165
2234,2234,1658.8159188869995,-39651.053269406424
2235,2235,1659.5111898809998,-40190.04149915926
2236,2236,1660.3706507699997,-39780.07846018879
2237,2237,1661.0736842349995,-39675.638005045104
2238,2238,1662.2036882579998,-39654.35990202731
2239,2239,1662.8961796339997,-39764.797828278824
2240,2240,1663.6350291549998,-39716.72969195085
2241,2241,1664.389487373,-39773.69589166388
2242,2242,1665.1858857899997,-39682.36460193328
2243,2243,1665.894726322,-39921.0787059841
2244,2244,1666.6019592179996,-39653.99716978226
2245,2245,1667.3072490619998,-39698.03896511801
2246,2246,1668.15940086,-39873.64244861755
2247,2247,1668.8517459789998,-39685.494918668206
2248,2248,1669.5432177529997,-39732.37324035587
2249,2249,1670.246462785,-39664.92118044067
2250,2250,1670.94986471,-39673.109270851506
2251,2251,1671.7342464599997,-39692.770588651205
2252,2252,1672.436418358,-39807.55953387606
2253,2253,1673.3399915539999,-39641.00137213319
2254,2254,1674.1019742989997,-39679.446305963786
2255,2255,1674.7964127569999,-39748.210222147674
2256,2256,1675.6180524069998,-39762.72184010621
2257,2257,1676.31177562,-39738.57388018688
2258,2258,1677.0120692979997,-39895.82421660864
2259,2259,1677.7180070229997,-39612.237629837706
2260,2260,1678.5834601939996,-39725.114890434575
2261,2261,1679.285941741,-39664.623842142915
2262,2262,1679.973396954,-39715.160266412015
2263,2263,1680.6753039309997,-39674.44270826385
2264,2264,1681.3739121239996,-39851.128234151336
2265,2265,1682.1509304409997,-39769.87578871492
2266,2266,1682.8470551829998,-39793.21109830153
2267,2267,1683.5537081569996,-39827.662682754504
2268,2268,1684.3285286639998,-39735.09578339722
2269,2269,1685.0256285009998,-39618.39410380642
2270,2270,1685.8326256999997,-39648.086315862536
2271,2271,1686.528577234,-41373.14675362183
2272,2272,1687.2242679059998,-39702.45568324346
2273,2273,1687.9249956039996,-39736.17272056321
2274,2274,1688.716603046,-39751.32366870064
2275,2275,1689.4660737409997,-39605.41885388669
2276,2276,1690.2334051019996,-39904.512798879
2277,2277,1691.0479469329998,-39735.4046136883
2278,2278,1691.826890789,-39650.22325623077
2279,2279,1692.6193801709996,-39949.00091637164
2280,2280,1693.3777672659996,-39811.03349897928
2281,2281,1694.075194886,-39757.570379462166
2282,2282,1694.8500173609998,-39818.78319356936
2283,2283,1695.5353226449997,-39784.29272064028
2284,2284,1696.224184444,-39705.32381235235
2285,2285,1696.9849487779998,-39628.2760758005
2286,2286,1697.6748125079996,-39773.243530405256
2287,2287,1698.4783956359997,-40055.630840390266
2288,2288,1699.1758065,-39662.55086093387
2289,2289,1700.0272221199996,-40119.69048387524
2290,2290,1700.7264716349998,-39624.4661937997
2291,2291,1701.5217127069998,-39761.55058077863
2292,2292,1702.2105594469997,-39669.66101167233
2293,2293,1702.8954156509997,-39644.61116755908
2294,2294,1703.6948491249998,-39788.63195928328
2295,2295,1704.4115432859999,-39692.10599463336
2296,2296,1705.1012758309998,-39699.63818758725
2297,2297,1705.8034252199996,-39767.78322036276
2298,2298,1706.5030263969995,-39743.713297370145
2299,2299,1707.3796232479997,-39770.92410630661
2300,2300,1708.069138682,-39825.160556314586
2301,2301,1709.1618972499998,-39760.325648915554
2302,2302,1709.889493359,-40647.49859291839
2303,2303,1710.6905288899998,-39648.853915407606
2304,2304,1711.3857373469998,-39756.140169744926
2305,2305,1712.0873011659999,-39797.84839382827
2306,2306,1712.790240417,-39575.009188100434
2307,2307,1713.5916420509998,-40097.85469068866
2308,2308,1714.3267438919995,-39599.536880657535
2309,2309,1715.0154429449997,-39765.51957984633
2310,2310,1715.7101909229998,-39750.10741181704
2311,2311,1716.4087041379996,-39656.35976687561
2312,2312,1717.218908115,-39727.08593949104
2313,2313,1717.9134500869998,-39752.34164112844
2314,2314,1718.609218047,-39673.10386129068
2315,2315,1719.3148988149999,-39546.78070799114
2316,2316,1720.0675253289999,-40080.077808580136
2317,2317,1720.7591497779997,-39688.289477911945
2318,2318,1722.1402072049998,-39730.56347409068
2319,2319,1722.8330500579998,-39703.07126494723
2320,2320,1723.6479031539998,-39677.39780487229
2321,2321,1724.8033482539997,-39775.73712676813
2322,2322,1725.4932654789998,-39643.33670670589
2323,2323,1726.2200578739996,-39667.92952495297
2324,2324,1726.9783890919998,-39929.80071132026
2325,2325,1727.8287872969997,-39684.98341578291
2326,2326,1728.5207637449996,-39646.2265662648
2327,2327,1729.274291208,-39666.955970985924
2328,2328,1729.9683688339996,-40075.41996869623
2329,2329,1730.7923299499996,-39672.007149548095
2330,2330,1731.545160725,-39689.016272261084
2331,2331,1732.2369542919998,-39670.6939424364
2332,2332,1732.9331746629998,-39632.70852281493
2333,2333,1733.633860721,-39728.30884866365
2334,2334,1734.3862905299998,-39723.71345543971
2335,2335,1735.1162131319995,-39600.60106149066
2336,2336,1735.9183327309997,-39910.8748979526
2337,2337,1736.7019100609998,-39617.03345356086
2338,2338,1737.4065498159998,-39847.85486187159
2339,2339,1738.1111713419998,-39599.89035346462
2340,2340,1738.913337349,-39706.284863044726
2341,2341,1739.6550970399999,-39662.949721644385
2342,2342,1740.3377017599996,-39814.74435104983
2343,2343,1741.039022769,-39719.69275855249
2344,2344,1741.7358976289997,-39660.306947783654
2345,2345,1742.548067481,-39856.50699336707
2346,2346,1743.2404954909998,-39819.696250413625
2347,2347,1743.9252372239996,-39658.84675457433
2348,2348,1744.6215469469996,-39760.04188158279
2349,2349,1745.422685247,-39804.22025855494
2350,2350,1746.221166646,-39643.00343415601
2351,2351,1747.1265381629999,-39714.55378004131
2352,2352,1747.8259110569995,-39669.454495519894
2353,2353,1748.624789194,-39922.22553821313
2354,2354,1749.3838446359998,-39638.26593246968
2355,2355,1750.0911179099996,-39702.328435280004
2356,2356,1750.9055269359997,-39848.57444441128
2357,2357,1751.6032255639998,-39717.20741752085
2358,2358,1752.2946317339995,-39843.59880614496
2359,2359,1752.9986151679996,-40523.645114158666
2360,2360,1753.7779304609996,-39920.64464751591
2361,2361,1754.5990781669998,-39727.13627509176
2362,2362,1755.2918805769998,-39776.31928647723
2363,2363,1756.023483081,-39666.65247590082
2364,2364,1756.836264279,-39764.58841637854
2365,2365,1757.5205149679998,-40360.20275829201
2366,2366,1758.2118464559996,-39641.35521156216
2367,2367,1758.8939694149997,-40061.78401344188
2368,2368,1759.7714823089996,-39796.19584967542
2369,2369,1760.5479264789997,-39690.182830270904
2370,2370,1761.231454316,-39764.951887768475
2371,2371,1761.9145241199997,-39690.02309341498
2372,2372,1762.6684852879998,-39752.47333598512
2373,2373,1763.3539527049995,-39608.8183300166
2374,2374,1764.2064135159999,-39827.060883261845
2375,2375,1764.956040172,-39773.110287781565
2376,2376,1765.6585479799999,-39621.953027396776
2377,2377,1766.3664847989999,-39790.12827017381
2378,2378,1767.1658617789997,-39737.0465316714
2379,2379,1767.8626951909996,-39607.801300589184
2380,2380,1768.6808090169998,-40077.7007547829
2381,2381,1769.4951217329997,-39752.37661342647
2382,2382,1770.2181937289997,-39693.327897354204
2383,2383,1770.914487268,-39831.84119166884
2384,2384,1771.6200474529996,-39681.319510649104
2385,2385,1772.3259545349995,-39778.61814105744
2386,2386,1773.1226383129997,-39738.89358262682
2387,2387,1773.8105134949997,-39764.27042372109
2388,2388,1774.5081236939998,-39654.80091925509
2389,2389,1775.2484940179995,-39878.4545616977
2390,2390,1776.0691582109998,-39641.36221695829
2391,2391,1776.7644982319996,-39752.211334435306
2392,2392,1777.4679884889997,-39744.98144968993
2393,2393,1778.1737659409996,-39687.59061451033
2394,2394,1778.988947613,-39691.99112652414
2395,2395,1779.7400960339996,-39753.7110730908
2396,2396,1780.4413556879997,-39722.79869310239
2397,2397,1781.143653705,-39605.2287418349
2398,2398,1781.8494210529998,-39711.14303429214
2399,2399,1782.6667169049997,-40028.24961372908
2400,2400,1783.8001024569999,-39613.922983363766
2401,2401,1784.5109586759997,-39774.910049765625
2402,2402,1785.26716242,-39737.9331810689
2403,2403,1786.0894507669998,-39860.49619887821
2404,2404,1786.7853190329997,-39691.34656465428
2405,2405,1787.604902264,-39783.565883340314
2406,2406,1788.2925386949996,-39648.22183038136
2407,2407,1788.988159096,-39872.213512655886
2408,2408,1789.6816471599998,-39749.41457867469
2409,2409,1790.51220725,-39807.61279962687
2410,2410,1791.1992352489997,-39690.77474916213
2411,2411,1791.885111817,-39789.00347651295
2412,2412,1792.5880270499997,-39633.88138776171
2413,2413,1793.295526127,-39566.13036194291
2414,2414,1794.085327054,-39736.721653668836
2415,2415,1794.776935706,-39877.97804725553
2416,2416,1795.4724399049999,-39704.18033118194
2417,2417,1796.2254313279996,-39638.72291447171
2418,2418,1796.912162813,-39574.86642674446
2419,2419,1797.682013229,-39648.3789001705
2420,2420,1798.367271318,-39665.73337289729
2421,2421,1799.059026377,-39798.24093311198
2422,2422,1799.7958203869998,-39634.444000879106
2423,2423,1800.620791801,-39725.60350779869
2424,2424,1801.310164353,-39695.42562996707
2425,2425,1802.0068708909996,-39709.25891425083
2426,2426,1802.7025592359998,-40088.13874851831
2427,2427,1803.399303837,-39703.517888059294
2428,2428,1804.1743571249997,-39693.28340027536
2429,2429,1804.8556063139997,-39710.28940725271
2430,2430,1805.5442277819998,-39606.65300279442
2431,2431,1806.29557807,-39841.63086468269
2432,2432,1806.9771454329998,-39829.783830521585
2433,2433,1807.7725329789998,-39660.81822612201
2434,2434,1808.4614401979995,-39761.703050273616
2435,2435,1809.1494365149997,-39872.29397611791
2436,2436,1809.838494432,-39805.02035618316
2437,2437,1810.6206489359997,-39747.04964633004
2438,2438,1811.3009209339996,-39607.38555957908
2439,2439,1811.9892148739998,-39742.18797998816
2440,2440,1812.7890279449998,-39633.73247218371
2441,2441,1813.4988780459998,-39749.3561793011
2442,2442,1814.1834270169995,-39701.995855371664
2443,2443,1814.879540379,-39650.418473988
2444,2444,1815.5717195589998,-39650.28111411413
2445,2445,1816.360117476,-39744.43364035727
2446,2446,1817.0496195219998,-39663.911391221554
2447,2447,1817.7450522629995,-39669.1605216442
2448,2448,1818.4738446,-39707.35698347071
2449,2449,1819.4843715049997,-39929.30829600305
2450,2450,1820.1701323539996,-39733.86549319576
2451,2451,1820.9133704799997,-39609.89428364623
2452,2452,1821.608297725,-39740.94315553624
2453,2453,1822.4766385979997,-39651.17753653248
2454,2454,1823.2897889929995,-39669.435380086696
2455,2455,1824.2497290869999,-40266.31796144844
2456,2456,1824.949721345,-39779.15637984694
2457,2457,1825.647843649,-39659.63694236017
2458,2458,1826.522789353,-39923.68187122053
2459,2459,1827.2244698179998,-39876.21872234667
2460,2460,1827.922054321,-39692.10725357773
2461,2461,1828.6162424079998,-39781.81034808002
2462,2462,1829.4580005789999,-39593.90585032068
2463,2463,1830.1551541089998,-39738.8684514506
2464,2464,1830.9855651149996,-40251.10194443964
2465,2465,1831.677708844,-39717.70684125831
2466,2466,1832.6424563689995,-39663.03706156325
2467,2467,1833.3689541969998,-39682.276439469155
2468,2468,1834.0794748759997,-39668.27703244418
2469,2469,1834.870898416,-39721.1324841203
2470,2470,1835.5617185919998,-39812.725157886416
2471,2471,1836.268746866,-39761.52126573503
2472,2472,1837.050870011,-39694.82696975389
2473,2473,1837.8143697189996,-39667.316879088314
2474,2474,1838.6292998029999,-39945.934002824346
2475,2475,1839.3174384859997,-39790.33132310027
2476,2476,1840.0050016909995,-39645.5061874388
2477,2477,1840.6964174079997,-39943.8130016579
2478,2478,1841.4846099199997,-39797.55000420082
2479,2479,1842.1887726609996,-39696.97774642744
2480,2480,1842.8732254809997,-39725.340408904085
2481,2481,1843.6856384529997,-39613.75072774119
2482,2482,1844.407412244,-39613.82466353646
2483,2483,1845.358794336,-39696.35453490181
2484,2484,1846.061631766,-39698.174033243326
2485,2485,1846.761753424,-40012.84753856442
2486,2486,1847.5599731859998,-39634.59200278276
2487,2487,1848.2517628509997,-39868.68593156751
2488,2488,1848.9486943349996,-39633.93510235274
2489,2489,1849.6792994839996,-39699.49480228731
2490,2490,1850.4895739659999,-39606.18894571561
2491,2491,1851.1878348789996,-39541.73239078178
2492,2492,1851.887889519,-39705.86303082519
2493,2493,1852.5842487569996,-39791.46066742573
2494,2494,1853.3805124809999,-39568.57292847385
2495,2495,1854.1118776599997,-39802.377224762284
2496,2496,1854.7963411599999,-39595.11907630366
2497,2497,1855.5218785609998,-39648.95411967201
2498,2498,1856.216800973,-39792.87456213785
2499,2499,1857.028031013,-39674.93535952217
2500,2500,1857.7135059929997,-39594.62274276741
2501,2501,1858.404605641,-39716.826702872626
2502,2502,1859.1034656059999,-39594.11306087049
2503,2503,1859.8579054949996,-39584.18947765022
2504,2504,1860.541926728,-39753.555305938244
2505,2505,1861.3679902879996,-39690.32292132753
2506,2506,1862.0756573409997,-39807.65392191621
2507,2507,1862.775224341,-39633.971286530665
2508,2508,1863.474477097,-39664.444527960746
