index,iter,time,objective
1319,1319,888.2412217850001,-39974.13425214441
1320,1320,888.853375182,-39937.84998167316
1321,1321,889.4642276540003,-40261.41140309338
1322,1322,890.0793802080001,-39974.9179368206
1323,1323,890.7746077450001,-39929.06802151627
1324,1324,891.379999994,-40145.26564441116
1325,1325,891.9878405520003,-40166.720670872775
1326,1326,892.7093109909999,-40002.51536176916
1327,1327,893.4575032080002,-39966.39795907169
1328,1328,894.068659246,-39981.587391095316
1329,1329,894.6964760010001,-40036.9126040885
1330,1330,895.4067339059999,-39917.48875624338
1331,1331,896.0137735870001,-39955.417841560964
1332,1332,896.6525204070001,-40019.172737560664
1333,1333,897.2786018290003,-39996.20384372221
1334,1334,897.966233494,-39875.38392620681
1335,1335,898.5966285830001,-39977.75897625301
1336,1336,899.3289975510002,-39940.91194485249
1337,1337,899.9786531480001,-40126.43844673976
1338,1338,900.5972332069999,-39999.440606139084
1339,1339,901.3300700500002,-39936.17589586001
1340,1340,901.944963463,-39965.05901792968
1341,1341,902.6834841350001,-40048.1380705325
1342,1342,903.2886027490003,-40033.0212643539
1343,1343,903.9306215670001,-40055.65651885384
1344,1344,904.645339464,-40041.06009884243
1345,1345,905.2782774300002,-40063.54920745577
1346,1346,905.9023651390002,-39924.31327622582
1347,1347,906.7618677790002,-40044.49377253783
1348,1348,907.4673656540001,-39967.88149570049
1349,1349,908.1298277850002,-40119.60435621374
1350,1350,908.739464567,-39944.625208391546
1351,1351,909.355460955,-39970.62263773976
1352,1352,910.0302849400001,-39895.47800552837
1353,1353,910.6384690960003,-39944.72234600524
1354,1354,911.334093882,-39977.28628186058
1355,1355,911.9732341499999,-39995.56572140061
1356,1356,912.5841597509999,-39978.206249325645
1357,1357,913.5613555120002,-39943.00146470146
1358,1358,914.2110851540002,-39867.757087404156
1359,1359,914.9094872000003,-39961.59049100523
1360,1360,915.5267143649999,-39960.66562879111
1361,1361,916.1403340469999,-40043.83324596424
1362,1362,916.8583112560003,-40001.929407708645
1363,1363,917.4828882559999,-39957.671576282606
1364,1364,918.1081875630002,-39888.829485180504
1365,1365,918.7351395539999,-40086.26950704195
1366,1366,919.4545547440001,-40048.65774795431
1367,1367,920.0694430880002,-40075.425973795645
1368,1368,920.6884644420003,-39944.971704390206
1369,1369,921.3317361400002,-40006.127784476266
1370,1370,922.0485666490001,-39947.49789283446
1371,1371,922.6581217240002,-39881.553297530714
1372,1372,923.3998208010001,-39965.05128780204
1373,1373,924.0615205000001,-40067.74290946155
1374,1374,925.0725085149999,-39974.4958325924
1375,1375,925.7057560060001,-40083.8595918388
1376,1376,926.3382758240001,-39963.39281052613
1377,1377,927.0596555890003,-40084.45880700506
1378,1378,927.672985072,-40002.532093256996
1379,1379,928.3506969019999,-39942.250285903545
1380,1380,929.0689859179998,-39983.32813270652
1381,1381,929.7404117410001,-39952.55381742986
1382,1382,930.3510100710001,-39917.33248180909
1383,1383,930.9704397130004,-40171.8215465114
1384,1384,931.6795040040003,-39969.51297240036
1385,1385,932.2875229480001,-39892.95962770954
1386,1386,932.9029265340004,-40002.43434436126
1387,1387,933.532029734,-39886.892281946115
1388,1388,934.2328371350002,-40034.84916044048
1389,1389,934.8488951710002,-40058.34511626972
1390,1390,935.5463927509999,-39881.23918051315
1391,1391,936.1854977930002,-39943.89188011568
1392,1392,936.810179484,-40022.85996721432
1393,1393,937.4287679670001,-39906.37451137339
1394,1394,938.0444793170001,-39957.33889379054
1395,1395,938.7525998610002,-39899.43214715365
1396,1396,939.3696920110001,-39928.75461816248
1397,1397,939.987917204,-39943.07291980381
1398,1398,940.710357661,-39957.661074885225
1399,1399,941.319582039,-40069.668676715984
1400,1400,941.9435953299999,-39940.1288144838
1401,1401,942.5614715030002,-39893.69590607247
1402,1402,943.2713218470002,-39893.373603020875
1403,1403,943.8828156650001,-39986.26946130955
1404,1404,944.4971014220002,-39950.92836891715
1405,1405,945.1130829739999,-40089.69059295404
1406,1406,945.7967972280002,-39927.06569557344
1407,1407,946.407526203,-39918.28913626229
1408,1408,947.1121299300003,-39926.77346350437
1409,1409,947.7508813809999,-39955.78176433289
1410,1410,948.3600410970002,-39980.54849589306
1411,1411,948.9804292450002,-39976.280931688656
1412,1412,949.601664899,-40085.90510226232
1413,1413,950.3367773150001,-39883.6184650726
1414,1414,950.9501166150002,-39917.32752540306
1415,1415,951.570911731,-39886.46641848936
1416,1416,952.294955081,-39977.76993029848
1417,1417,952.9109805660001,-39931.81390727298
1418,1418,953.5276409360002,-39943.501399152774
1419,1419,954.1559145280002,-39912.11819300012
1420,1420,954.8698742420003,-39976.19918677758
1421,1421,955.479278965,-39860.904311405706
1422,1422,956.0982553580003,-40016.18139126756
1423,1423,956.7234492310001,-39924.142820609144
1424,1424,957.5302420920003,-39923.970082996915
1425,1425,958.2011792350002,-39849.51707300417
1426,1426,958.9603710770002,-39890.78546295896
1427,1427,959.5975702019999,-39887.804570065244
1428,1428,960.2123894810002,-39878.23774317297
1429,1429,960.8301717620003,-39953.86206168432
1430,1430,961.4462355730003,-39990.2777204259
1431,1431,962.15881341,-39903.05727479368
1432,1432,962.7705717560002,-39894.58856588618
1433,1433,963.4007353310003,-39861.80273712792
1434,1434,964.132678026,-39892.307016124425
1435,1435,964.7486210739999,-39987.76394406073
1436,1436,965.359976729,-39913.27648146864
1437,1437,965.9794410530003,-40009.34151148177
1438,1438,966.6899345170003,-40023.918493216624
1439,1439,967.8260059239999,-40047.37225579862
1440,1440,968.4455568170002,-39947.84985745483
1441,1441,969.0677717570002,-39918.74640579917
1442,1442,969.7454399640002,-39873.17455035954
1443,1443,970.338956704,-39887.3945274051
1444,1444,971.1280499960003,-39976.008930892305
1445,1445,971.773315434,-39905.80432289667
1446,1446,972.388555741,-39913.375219967864
1447,1447,973.01254073,-39976.38351605338
1448,1448,973.7115926000001,-39949.4303578933
1449,1449,974.4044714830001,-39913.11691524324
1450,1450,975.0072447740002,-40039.34186241958
1451,1451,975.6520766660003,-39851.563741558675
1452,1452,976.4318108820003,-40027.565058235836
1453,1453,977.0563849090003,-39813.034527197975
1454,1454,977.6737280450002,-40070.91985168187
1455,1455,978.5836736850002,-40057.173089937096
1456,1456,979.3068874880001,-39838.87360481102
1457,1457,979.9431670309999,-40087.175299996685
1458,1458,980.5704085909999,-39900.208031855625
1459,1459,981.1865178610003,-39946.45591893445
1460,1460,981.8680238359999,-40000.98545867953
1461,1461,982.4759097509999,-39985.51814038493
1462,1462,983.1732424560003,-39963.3666183306
1463,1463,983.81425887,-39881.094461297245
1464,1464,984.4426745100003,-39860.89867922961
1465,1465,985.1193090230003,-40185.78598942151
1466,1466,985.7342581230001,-39973.284808864206
1467,1467,986.4381944280001,-39841.13301632045
1468,1468,987.0449789169999,-39900.62217445388
1469,1469,987.6765334450001,-39799.716693648246
1470,1470,988.4444144600001,-40067.36513303433
1471,1471,989.051954322,-40110.05903209271
1472,1472,989.6961654230003,-39901.56705028093
1473,1473,990.3171966889998,-39877.05045123497
1474,1474,991.0225160850002,-39902.90357714214
1475,1475,991.6241920429999,-39966.837118235664
1476,1476,992.24026498,-39813.74180040571
1477,1477,992.893379063,-39857.98516112619
1478,1478,993.576980068,-40013.77846918952
1479,1479,994.188334181,-39852.62623591603
1480,1480,994.880896619,-39988.53476609359
1481,1481,995.5156936960002,-39946.32090698989
1482,1482,996.122304335,-39893.55766001596
1483,1483,996.7507522010002,-39963.40365356446
1484,1484,997.366295713,-39894.389917067165
1485,1485,998.0793092220002,-39982.79372733124
1486,1486,998.7038781240001,-39966.91320835641
1487,1487,999.3215991509999,-39892.18342427332
1488,1488,1000.041792105,-39951.22879816312
1489,1489,1000.6543317570001,-39926.77246742815
1490,1490,1001.2712847219999,-39966.498770658836
1491,1491,1001.8958724370003,-39961.250921017134
1492,1492,1002.610221634,-39887.1855531897
1493,1493,1003.2202488100003,-39888.49807345685
1494,1494,1003.8368616710003,-40011.5568904444
1495,1495,1004.5033340000002,-39812.10622130281
1496,1496,1005.503264912,-39982.97466609461
1497,1497,1006.1134134090003,-39936.999670669255
1498,1498,1006.819787031,-39862.99275472207
1499,1499,1007.4815533350003,-39949.16419380705
1500,1500,1008.1832149160001,-39851.88644689251
1501,1501,1008.8721453960003,-40061.46877883462
1502,1502,1009.4933953269999,-39863.44187469526
1503,1503,1010.190936218,-39892.5289647789
1504,1504,1011.0614861870002,-39942.31976216659
1505,1505,1011.6948827460003,-39871.33983468112
1506,1506,1012.452089441,-39889.17301960159
1507,1507,1013.0606576829999,-39837.20409812851
1508,1508,1013.6779393540002,-39918.848455149535
1509,1509,1014.2987062260001,-40191.97151702079
1510,1510,1015.0598091680002,-39921.266027499405
1511,1511,1015.6689444380002,-39865.036589481235
1512,1512,1016.278837138,-39946.4837811346
1513,1513,1016.9556943800002,-39806.21620333328
1514,1514,1017.6884446189999,-39942.371395447444
1515,1515,1018.33544314,-40046.21504421741
1516,1516,1019.0366644299999,-39851.665798013004
1517,1517,1019.6541711420002,-39860.521743218356
1518,1518,1020.269626772,-39864.37592890649
1519,1519,1020.9460392720001,-39856.51481140627
1520,1520,1021.554553088,-39889.944264956604
1521,1521,1022.2816111960001,-39936.421451646354
1522,1522,1022.8922913180003,-39968.539006940235
1523,1523,1023.5110059120003,-39872.797241036395
1524,1524,1024.1344099300002,-39883.04687136396
1525,1525,1024.7521879520002,-39999.19044648406
1526,1526,1025.418406281,-40269.83507758754
1527,1527,1026.0242743350002,-40038.7633648071
1528,1528,1026.7014924250002,-39937.79833938857
1529,1529,1027.3148948150003,-39846.55176420279
1530,1530,1027.9946954760003,-39850.598400354254
1531,1531,1028.5987760120001,-40006.47035024948
1532,1532,1029.2095768210004,-39924.18118518886
1533,1533,1029.873597116,-39894.99515174603
1534,1534,1030.4845647010002,-39792.209347113785
1535,1535,1031.1664818390002,-39914.7649216543
1536,1536,1031.773779009,-39883.5349791701
1537,1537,1032.393374525,-39967.5912418977
1538,1538,1033.074477777,-39959.60667611651
1539,1539,1033.6851704490002,-40064.35545903875
1540,1540,1034.4107260340002,-39935.043843490945
1541,1541,1035.496680381,-39842.55006249721
1542,1542,1036.1142334520002,-39804.963842370445
1543,1543,1036.737054904,-39900.373129024665
1544,1544,1037.3561166369998,-39794.463394054794
1545,1545,1038.0536125980002,-39948.01763768155
1546,1546,1038.6671511790003,-39925.791023076396
1547,1547,1039.283820479,-39981.6571965717
1548,1548,1039.9581995629999,-39894.35962466622
1549,1549,1040.5676949749998,-39902.51757200516
1550,1550,1041.2953107230003,-40022.03948333947
1551,1551,1041.9093122960003,-39811.75594773804
1552,1552,1042.5231299300003,-39892.738015629395
1553,1553,1043.1466466040001,-39826.05370397383
1554,1554,1043.768224856,-39923.70581385757
1555,1555,1044.4378138060001,-39848.58664293176
1556,1556,1045.046137426,-40132.73973350682
1557,1557,1045.743262873,-39964.044591689926
1558,1558,1046.3622503150002,-39905.367807989795
1559,1559,1047.083885975,-39751.41256405473
1560,1560,1048.493118007,-39844.17388852096
1561,1561,1049.118753426,-39926.455643825844
1562,1562,1049.7812209880003,-39840.316775562824
1563,1563,1050.4894988720002,-39910.76122661917
1564,1564,1051.1740320160002,-39874.49129017371
1565,1565,1051.8472517380003,-39968.45982091526
1566,1566,1052.532225312,-39910.38457546071
1567,1567,1053.2590372000002,-39814.68140497254
1568,1568,1053.933595232,-39834.01397355224
1569,1569,1054.7123246889998,-39783.64116776142
1570,1570,1055.373389848,-39874.862925595946
1571,1571,1056.0414588950002,-39880.78620843134
1572,1572,1056.661715297,-39862.73583431065
1573,1573,1057.280424048,-40216.419847293015
1574,1574,1057.9990657790001,-39903.95198133883
1575,1575,1058.7200622100002,-40077.24597456611
1576,1576,1059.3354744820003,-39988.133263302654
1577,1577,1060.1285327320002,-39849.93987638196
1578,1578,1060.7778114130003,-39907.41864220613
1579,1579,1061.505581152,-39819.63943071091
1580,1580,1062.1849038189998,-40034.896404268475
1581,1581,1062.962665831,-39834.734001732184
1582,1582,1063.707881228,-39924.79176605097
1583,1583,1064.3827740430004,-39891.34531050682
1584,1584,1065.064475031,-39869.29868237623
1585,1585,1065.858151072,-39843.53819461232
1586,1586,1066.552652332,-39928.13745310558
1587,1587,1067.3245175020002,-39851.46346934886
1588,1588,1068.0206174969999,-39921.89768297329
1589,1589,1068.6488765100003,-40456.17793715697
1590,1590,1069.2735109020002,-39951.03690206042
1591,1591,1069.9128292630003,-39814.043413803265
1592,1592,1070.6492189500002,-39869.305536001666
1593,1593,1071.2745009290004,-39834.19674261991
1594,1594,1071.901410148,-39917.99388601287
1595,1595,1072.6497175509999,-39808.563476782954
1596,1596,1073.2751958000003,-39945.81218248485
1597,1597,1073.896070957,-40018.874404751245
1598,1598,1074.5186056010002,-39883.44978763746
1599,1599,1075.225419489,-39963.709765939326
1600,1600,1075.8338522979998,-40027.446434089
1601,1601,1076.4487947300001,-39987.04226602643
1602,1602,1077.0871773510003,-39864.65273834688
1603,1603,1077.7860563020004,-39849.8156667395
1604,1604,1078.406602039,-39860.31831049895
1605,1605,1079.10773087,-39854.26521660922
1606,1606,1080.213359325,-39817.30135977977
1607,1607,1080.9167281400003,-39859.93599612625
1608,1608,1081.6010741210002,-39849.679600001575
1609,1609,1082.215322458,-39860.86400717046
1610,1610,1082.9212585750004,-39816.68360991117
1611,1611,1083.545055404,-39924.88316439174
1612,1612,1084.164071779,-39873.86361998896
1613,1613,1084.925645517,-39827.156556518705
1614,1614,1085.638918995,-40047.4638839981
1615,1615,1086.334046015,-39817.2554109489
1616,1616,1086.9776667820001,-39833.89156742039
1617,1617,1087.7298295900002,-39870.70967158466
1618,1618,1088.3728434240004,-40129.4283912921
1619,1619,1089.041983194,-39869.74815391078
1620,1620,1089.6717599849999,-39788.91444101225
1621,1621,1090.3825603260002,-39842.71797157982
1622,1622,1091.02143517,-39825.045932277535
1623,1623,1091.73942637,-39805.077378654125
1624,1624,1092.4003867310003,-39877.05677977088
1625,1625,1093.052202436,-39943.71614520257
1626,1626,1093.6799868490002,-39889.922205919385
1627,1627,1094.330805879,-39737.38556730736
1628,1628,1095.041485597,-39946.353580256815
1629,1629,1095.6847101410003,-39804.858811717415
1630,1630,1096.3716861550001,-39940.39036353656
1631,1631,1097.1873242160002,-39716.04477899981
1632,1632,1097.8390658070002,-39749.80129970885
1633,1633,1098.4954940260002,-39803.515155499554
1634,1634,1099.1332578620002,-39974.60308919728
1635,1635,1099.88659284,-39915.122482721876
1636,1636,1100.5518698479998,-39918.22179409112
1637,1637,1101.1632393010002,-39817.98750916415
1638,1638,1101.790876241,-39773.98026209324
1639,1639,1102.4918060480002,-39936.03341088124
1640,1640,1103.1064018089999,-39816.4100190529
1641,1641,1103.82503468,-40016.12240047173
1642,1642,1104.4782882010002,-39891.39238448944
1643,1643,1105.095430071,-39921.23448811031
1644,1644,1105.735171098,-39776.83810994241
1645,1645,1106.3482240920002,-39836.36638174357
1646,1646,1107.1337889709998,-39816.72127830239
1647,1647,1107.754734993,-39785.33365809892
1648,1648,1108.3925637270002,-39816.18154479492
1649,1649,1109.203449796,-39800.4393025625
1650,1650,1109.813647711,-40042.488965623605
1651,1651,1110.448949955,-39934.52084223055
1652,1652,1111.093151263,-39911.09656775128
1653,1653,1111.819363887,-39798.10132079407
1654,1654,1112.466443356,-39829.68036932449
1655,1655,1113.094223712,-39867.85595049541
1656,1656,1113.7135037350004,-39962.99899647151
1657,1657,1114.483039599,-39721.33452521518
1658,1658,1115.104745949,-39836.48111161081
1659,1659,1115.888389893,-40033.40432072621
1660,1660,1116.5406945230002,-39800.88238180238
1661,1661,1117.136136063,-39936.90369981072
1662,1662,1117.7621197740002,-39762.55483708839
1663,1663,1118.387354954,-39793.47688873319
1664,1664,1119.130905239,-39821.01184248167
1665,1665,1119.749628725,-40048.6416226525
1666,1666,1120.372323878,-39837.804277562005
1667,1667,1121.0055466530002,-39815.55036953691
1668,1668,1121.6948350740001,-39856.941950908855
1669,1669,1122.3115470830003,-39866.43441557115
1670,1670,1122.9321396170003,-39839.599127616726
1671,1671,1123.5488683080002,-39782.284146788144
1672,1672,1124.2736840989999,-39936.460561454674
1673,1673,1124.886946178,-39797.26638283223
1674,1674,1125.5036466350002,-39859.36165672626
1675,1675,1126.140668581,-39779.66530833084
1676,1676,1126.853862669,-39856.61735377306
1677,1677,1127.4789919930004,-39836.47563842338
1678,1678,1128.1057938080003,-39783.812078336734
1679,1679,1128.8024051220002,-39960.884713755775
1680,1680,1129.4142728500003,-39795.668493254765
1681,1681,1130.0547091600001,-39794.717796739096
1682,1682,1130.7954596580003,-39892.943938285236
1683,1683,1131.5427974640002,-39866.39096218006
1684,1684,1132.208719128,-39980.60969743841
1685,1685,1132.840278479,-39801.289982235015
1686,1686,1133.478682571,-39809.96766455686
1687,1687,1134.1175419840004,-39960.606365065556
1688,1688,1134.853248226,-39965.04231743413
1689,1689,1135.488009362,-39901.44463648226
1690,1690,1136.1179320320002,-39821.197784947275
1691,1691,1136.749972519,-39807.30337954887
1692,1692,1137.48612819,-39956.376906306294
1693,1693,1138.125356288,-39974.708655975046
1694,1694,1138.8408055040002,-39787.62464401018
1695,1695,1139.8807702190002,-39805.9909843047
1696,1696,1140.594808181,-39863.58876470683
1697,1697,1141.2424262530003,-39849.0834051672
1698,1698,1141.930790564,-39774.25570538564
1699,1699,1142.6156471040001,-39814.32950278808
1700,1700,1143.252046801,-39847.26492550851
1701,1701,1143.959573026,-39947.36305296077
1702,1702,1144.5842471580002,-39820.357637836634
1703,1703,1145.2219656000002,-39803.28300533129
1704,1704,1145.911776809,-39791.90754055085
1705,1705,1146.6176669410002,-39854.16754766399
1706,1706,1147.3412716430003,-39852.11973948968
1707,1707,1147.960708261,-39832.83656121648
1708,1708,1148.599018317,-39758.81563035346
1709,1709,1149.225463995,-39788.31725913582
1710,1710,1149.8547320330003,-40029.70873120205
1711,1711,1150.5635201640002,-39841.07775267679
1712,1712,1151.182376431,-39843.0175675529
1713,1713,1151.806218779,-39780.54789320505
1714,1714,1152.528795746,-39757.61766981276
1715,1715,1153.1597313140003,-39994.82941724684
1716,1716,1153.940675154,-39946.458880831575
1717,1717,1154.5790868370002,-40127.83744319623
1718,1718,1155.2191751970001,-39824.61719110249
1719,1719,1155.856226762,-39761.51104261763
1720,1720,1156.489140523,-40081.50246466918
1721,1721,1157.17427442,-39849.4703678557
1722,1722,1157.812251925,-39830.49612013494
1723,1723,1158.504319441,-39805.031559397554
1724,1724,1159.124419141,-39961.37547912685
1725,1725,1159.8666558810003,-40024.57631513132
1726,1726,1160.503080536,-39751.87572269039
1727,1727,1161.144675028,-39825.581869145186
1728,1728,1161.7840167070003,-40026.81237488032
1729,1729,1162.5168334230002,-39885.12773647282
1730,1730,1163.2134672460002,-40041.03080032065
1731,1731,1163.8393430590002,-39821.36714952421
1732,1732,1164.549658243,-39855.27155865734
1733,1733,1165.2749277810003,-39845.95634347311
1734,1734,1166.2725074789998,-39849.45606272752
1735,1735,1166.976326512,-39885.36911414408
1736,1736,1167.6257562859998,-39809.681904177596
1737,1737,1168.2508886640003,-40040.95020879862
1738,1738,1168.8855378189999,-39860.79643459049
1739,1739,1169.518485204,-39768.08914184221
1740,1740,1170.2227149760001,-39886.63501239709
1741,1741,1170.8422138980004,-39887.846141694274
1742,1742,1171.588638535,-40088.0174204911
1743,1743,1172.313537885,-39915.67520618931
1744,1744,1172.9710836360002,-39762.75747897583
1745,1745,1173.5988436020002,-39906.02288853799
1746,1746,1174.275755957,-39864.31752852706
1747,1747,1175.0130190540003,-39767.945620030165
1748,1748,1175.7275545930001,-39840.21835835641
1749,1749,1176.3688730279998,-39865.53325241161
1750,1750,1177.0021284900001,-39912.03966822718
1751,1751,1177.7353026070004,-39850.13685862744
1752,1752,1178.422399406,-40067.35801931045
1753,1753,1179.135035007,-39997.72924168184
1754,1754,1179.785723367,-39789.94747222957
1755,1755,1180.4108729380002,-39765.64450569363
1756,1756,1181.0454200220001,-39998.929498636026
1757,1757,1181.6709089370001,-39830.8938891335
1758,1758,1182.5243105180002,-39798.059912750294
1759,1759,1183.153639163,-39861.95673615978
1760,1760,1183.7901355770002,-39925.29207781186
1761,1761,1184.519201646,-39799.2518519127
1762,1762,1185.159503461,-39761.46860442484
1763,1763,1185.8013688699998,-39909.75809559044
1764,1764,1186.450391669,-39792.424533331236
1765,1765,1187.1805207680002,-39727.33579805564
1766,1766,1187.8002971590004,-39931.25562464401
1767,1767,1188.420104314,-39794.48162486441
1768,1768,1189.0957699760004,-39816.36985830762
1769,1769,1189.819824177,-39941.56563638394
1770,1770,1190.4806388989998,-39833.66448018567
1771,1771,1191.239842201,-39801.586489255045
1772,1772,1192.2120829990004,-39804.44763563306
1773,1773,1192.8429117470002,-39753.16979265909
1774,1774,1193.473492939,-39929.24839581647
1775,1775,1194.102068639,-39724.43708018901
1776,1776,1194.8790283540004,-39862.39358796712
1777,1777,1195.516714135,-39780.080468709944
1778,1778,1196.202554906,-39791.789671415776
1779,1779,1196.938360955,-39752.198061901996
1780,1780,1197.5987115780003,-39780.370670401055
1781,1781,1198.229463366,-39830.181934272136
1782,1782,1198.8653757560003,-39853.98737621117
1783,1783,1199.6306224910002,-39965.00936965365
1784,1784,1200.3015231890004,-39880.539189132855
1785,1785,1200.9308648800002,-39782.69186792029
1786,1786,1201.623199203,-39829.37617312464
1787,1787,1202.3457358389999,-39891.87106640926
1788,1788,1203.0280966500002,-39789.47455728329
1789,1789,1203.8151902920004,-39796.27359357114
1790,1790,1204.4733901200002,-39780.679700734734
1791,1791,1205.141596545,-39982.72132312709
1792,1792,1205.7736252280004,-39944.4388668876
1793,1793,1206.4205176790003,-39823.800626365286
1794,1794,1207.1811347409998,-40221.29198366778
1795,1795,1207.8361407270004,-39735.32954075925
1796,1796,1208.5266224870002,-39856.70008003162
1797,1797,1209.3350350160003,-39698.91262831138
1798,1798,1210.0431713809999,-40038.429872152185
1799,1799,1210.703973818,-39728.21586423115
1800,1800,1211.416782683,-39801.50571255444
1801,1801,1212.1747696890002,-39788.364436388976
1802,1802,1212.837607229,-40021.85946439215
1803,1803,1213.5102369710003,-39837.5379974093
1804,1804,1214.35062478,-39807.22226915762
1805,1805,1215.0977040960001,-39851.72843098535
1806,1806,1215.7846996030003,-39784.71158285947
1807,1807,1216.5100691530001,-39905.203857501685
1808,1808,1217.169578241,-39856.47188628283
1809,1809,1217.8399378810004,-39902.753718415515
1810,1810,1218.480388713,-39904.831334934956
1811,1811,1219.116931745,-39827.288622351305
1812,1812,1219.836913883,-39927.99632239866
1813,1813,1220.5237093750002,-39724.26136436651
1814,1814,1221.1601027870001,-39766.43906134181
1815,1815,1221.9055015560002,-40288.650338678286
1816,1816,1222.537026614,-40117.59910863077
1817,1817,1223.177647572,-39846.90805594809
1818,1818,1223.814782083,-39777.54453422291
1819,1819,1224.5471072440002,-39735.68999062179
1820,1820,1225.181582332,-39791.74622259138
1821,1821,1225.815990274,-39826.32330308026
1822,1822,1226.4838959250003,-39836.550311918014
1823,1823,1227.1893415020002,-40061.23785632078
1824,1824,1227.8406966670002,-39814.890979654796
1825,1825,1228.561749121,-39848.27692236153
1826,1826,1229.226996652,-39864.06528373622
1827,1827,1229.8514666280003,-39704.68301901132
1828,1828,1230.4674341600003,-40086.13732195493
1829,1829,1231.09950861,-39715.22967578471
1830,1830,1231.8163009910002,-39972.217545454
1831,1831,1232.4549344860004,-39798.2651162519
1832,1832,1233.0815676660002,-40068.57274866166
1833,1833,1233.831827504,-40163.52919893281
1834,1834,1234.459795132,-39837.89099178595
1835,1835,1235.0859015180004,-39828.27097074755
1836,1836,1235.7320991930003,-39768.12547005446
1837,1837,1236.365630756,-39767.80405556562
1838,1838,1237.0732590940004,-39771.1730853705
1839,1839,1237.703290381,-39730.14852631116
1840,1840,1238.3925180060003,-39859.03219790425
1841,1841,1239.081831873,-39784.097154562594
1842,1842,1239.70849102,-40105.19032747439
1843,1843,1240.3413776600003,-40099.693364381135
1844,1844,1241.119776961,-39895.96594273993
1845,1845,1241.868266014,-39717.093712271315
1846,1846,1242.545034378,-39921.81139105451
1847,1847,1243.245812684,-39789.76992385326
1848,1848,1243.8719758760003,-39820.53752470008
1849,1849,1244.5022839930002,-39818.545653719106
1850,1850,1245.1813043960003,-39852.51875844092
1851,1851,1245.8007437690003,-39810.782294498254
1852,1852,1246.485238976,-39757.42146782647
1853,1853,1247.107401529,-39988.37345640125
1854,1854,1247.836236898,-39863.12992653159
1855,1855,1248.4544121580002,-39736.03600324346
1856,1856,1249.0968403010002,-39775.9255712158
1857,1857,1249.727227626,-39849.563159966696
1858,1858,1250.4767904850003,-39885.660000350654
1859,1859,1251.104051027,-39782.43670937395
1860,1860,1251.7300672050003,-39854.3627342165
1861,1861,1252.3634689790001,-39968.9970638728
1862,1862,1252.9980850170002,-39809.62516408986
1863,1863,1253.6912365760002,-39686.05410890469
1864,1864,1254.3128955490001,-39831.37927602575
1865,1865,1255.0479735330002,-39796.951428651955
1866,1866,1255.667941991,-39888.89152901964
1867,1867,1256.294630634,-39889.83911020507
1868,1868,1256.9276193250003,-39771.367878465004
1869,1869,1257.5979410020002,-39798.99051117262
1870,1870,1258.315942888,-39892.216175610956
1871,1871,1258.9385835390003,-39681.07753444883
1872,1872,1259.5825741840001,-39787.05256587222
1873,1873,1260.2158871860001,-39775.37582230956
1874,1874,1260.9249536060001,-39933.565765864034
1875,1875,1261.6075567030002,-39768.403865077635
1876,1876,1262.2412014120002,-39880.07894599347
1877,1877,1262.87875696,-39803.79051884993
1878,1878,1263.511304118,-39985.37824257788
1879,1879,1264.2305273470004,-39853.43000206087
1880,1880,1264.855581723,-39732.577297369135
1881,1881,1265.4830682220002,-39845.43078673714
1882,1882,1266.126518015,-39752.00760851312
1883,1883,1266.8660880510001,-39800.946517493125
1884,1884,1267.49779815,-39730.32269138967
1885,1885,1268.130704409,-40014.016596386435
1886,1886,1268.768375711,-39802.287541967096
1887,1887,1269.417396948,-39777.70852680931
1888,1888,1270.109047524,-39742.613656403875
1889,1889,1270.7344646550002,-39737.206120852665
1890,1890,1271.3668600500002,-39669.48358683882
1891,1891,1272.0000793880001,-39821.90667486689
1892,1892,1272.7121394560002,-39727.84448587211
1893,1893,1273.339096746,-39758.66080916479
1894,1894,1273.9682077250002,-39817.2793664445
1895,1895,1274.6589291779999,-39800.42044890232
1896,1896,1275.2843222739998,-40152.56234728815
1897,1897,1276.024621749,-39914.31027177058
1898,1898,1276.6681897750004,-39790.76001339727
1899,1899,1277.303872827,-39723.64924694092
1900,1900,1277.9397626789998,-39773.29972488298
1901,1901,1278.5740218640003,-39748.95196510313
1902,1902,1279.263885956,-39850.383539875926
1903,1903,1279.886300148,-39818.53360276164
1904,1904,1280.5791582960003,-39948.00400053933
1905,1905,1281.2024131189999,-39936.91330327262
1906,1906,1281.8993961180001,-39793.08096636589
1907,1907,1282.5266590200001,-39836.227193285726
1908,1908,1283.158509786,-39925.85589483402
1909,1909,1283.8421517350002,-39810.527727718036
1910,1910,1284.4704464370002,-39776.95868983495
1911,1911,1285.1689856980001,-39760.214980367455
1912,1912,1285.797721556,-39848.453945611815
1913,1913,1286.431241006,-39885.75387590459
1914,1914,1287.0988015240002,-39755.254742744306
1915,1915,1287.8330254910002,-39845.27589568152
1916,1916,1288.510761057,-40330.23587996385
1917,1917,1289.149522403,-39854.43102638437
1918,1918,1289.8311009480003,-39946.495259440606
1919,1919,1290.468925291,-39774.43913756258
1920,1920,1291.7259814679999,-39809.95764959623
1921,1921,1292.347791514,-39818.99799416663
1922,1922,1292.9680603050003,-39776.18790037711
1923,1923,1293.6261396329999,-39734.78319645596
1924,1924,1294.3186302499998,-39834.72638696905
1925,1925,1294.9379979290004,-39805.383484259204
1926,1926,1295.6761258320003,-39742.26816453634
