index,iter,time,objective
1941,1941,2200.911849827,-41647.60191648849
1942,1942,2202.102398811,-42300.433065873774
1943,1943,2203.237557589,-42581.952795570316
1944,1944,2204.425255938,-41547.56526520722
1945,1945,2205.802026732,-42050.56658545511
1946,1946,2206.851583441,-41811.396173321365
1947,1947,2208.015385192,-41955.082022212155
1948,1948,2209.122026076,-41532.43775286421
1949,1949,2210.432979806,-41746.4940118439
1950,1950,2211.531643199,-42090.991341353
1951,1951,2212.777712344,-42051.90020081581
1952,1952,2214.022234083,-41946.574035174715
1953,1953,2215.503903909,-41624.43192953874
1954,1954,2216.663781783,-41620.07167008008
1955,1955,2217.822585207,-41917.31615987317
1956,1956,2219.112715921,-41700.58224579331
1957,1957,2220.460924046,-41413.35912168777
1958,1958,2221.7350459699996,-41720.40428202939
1959,1959,2222.967024922,-41613.85033420126
1960,1960,2224.079860976,-42216.85693776983
1961,1961,2225.343211979,-41282.94442934501
1962,1962,2226.4589557229997,-41588.47286383059
1963,1963,2227.558585513,-41639.165360432366
1964,1964,2228.665599856,-41671.40668799725
1965,1965,2230.072621995,-42455.31565977263
1966,1966,2231.290303544,-41936.46087237591
1967,1967,2232.501751437,-42296.883561173585
1968,1968,2233.634218877,-41726.60837549
1969,1969,2234.9384131399997,-41666.39678905931
1970,1970,2236.011243659,-41704.52220262238
1971,1971,2237.303027236,-41620.8913598715
1972,1972,2238.4806897880003,-41733.00394104011
1973,1973,2239.812871421,-42747.75202105211
1974,1974,2240.894883938,-41780.675646106545
1975,1975,2242.060979526,-41404.698064928445
1976,1976,2243.2717759469997,-43061.95819328196
1977,1977,2244.6166623010004,-41700.562627518
1978,1978,2245.795423751,-41808.21308008662
1979,1979,2246.954598828,-41955.48108339211
1980,1980,2248.121645549,-42579.15846842949
1981,1981,2249.468401908,-41553.95569915479
1982,1982,2250.566505646,-41632.062617824835
1983,1983,2251.746197045,-41732.955090563504
1984,1984,2252.8355646739997,-41762.728209434084
1985,1985,2254.294555021,-41728.13130781214
1986,1986,2255.331545256,-41721.674449989325
1987,1987,2256.610610529,-41566.65182267525
1988,1988,2257.848882378,-41543.68437910065
1989,1989,2259.1712311220003,-42623.11471868647
1990,1990,2260.2906750340003,-41625.81157590508
1991,1991,2261.460528672,-41876.0720433485
1992,1992,2262.719486461,-41866.985084539934
1993,1993,2263.987789461,-42527.03215846082
1994,1994,2265.051908065,-42082.44611662172
1995,1995,2266.226172264,-41638.40036675516
1996,1996,2267.372026002,-41904.56742878215
1997,1997,2268.855185379,-41656.24958826016
1998,1998,2270.287002568,-41767.154214164635
1999,1999,2271.4337020529997,-41569.94508593501
2000,2000,2272.588889336,-42261.50965480085
2001,2001,2274.013755996,-41782.068451538624
2002,2002,2275.160441909,-41687.4610927531
2003,2003,2276.5580407449997,-41607.22882008398
2004,2004,2277.817030206,-41798.75325942755
2005,2005,2279.2715011570003,-41827.69504459898
2006,2006,2280.504014777,-41834.12978517152
2007,2007,2281.679279353,-41981.352863442225
2008,2008,2282.720873017,-41627.175077553504
2009,2009,2284.157907102,-41694.008998041434
2010,2010,2285.310333781,-42041.08713917566
2011,2011,2286.452538731,-42117.749119848195
2012,2012,2287.677454132,-41646.9651419163
2013,2013,2288.951431126,-41513.103957678155
2014,2014,2290.073674929,-41800.00593655848
2015,2015,2291.103081333,-41911.046812282075
2016,2016,2292.213793213,-41681.9738472365
2017,2017,2293.6480107109996,-41780.66807970955
2018,2018,2294.641731571,-41320.95200660635
2019,2019,2295.6698791860003,-42230.75041646966
2020,2020,2296.729978923,-41593.29669759021
2021,2021,2298.1838413680002,-41549.731354290925
2022,2022,2299.413467482,-41897.00539453858
2023,2023,2300.46496533,-42560.197312454424
2024,2024,2301.727395616,-42518.24718153414
2025,2025,2303.0765761159996,-42169.30506892738
2026,2026,2304.2154598059997,-41693.797738293004
2027,2027,2305.46243828,-41998.068458523165
2028,2028,2306.5891024850002,-41511.961775728094
2029,2029,2307.946121115,-41765.20962185996
2030,2030,2309.1490922209996,-41989.66342084529
2031,2031,2310.200789088,-41559.278290885944
2032,2032,2311.370541804,-41572.98685959865
2033,2033,2312.793094006,-41792.448556082745
2034,2034,2313.928908649,-41388.82107510271
2035,2035,2315.10813119,-41741.188125057495
2036,2036,2316.333490735,-42162.21875600079
2037,2037,2317.743534585,-41604.12677549624
2038,2038,2318.958534079,-42030.36932595395
2039,2039,2320.1817054059998,-41993.445111729125
2040,2040,2321.2993076860002,-41644.056554741845
2041,2041,2322.694959936,-42080.31796704182
2042,2042,2323.864411364,-41868.314736774526
2043,2043,2324.860566597,-41743.52335407905
2044,2044,2325.981292691,-41691.088557486335
2045,2045,2327.239412796,-41751.124996283346
2046,2046,2328.411778621,-42459.08560761414
2047,2047,2329.469982325,-42356.59006589149
2048,2048,2330.652010799,-41935.9796537851
2049,2049,2332.012294387,-41673.97367418789
2050,2050,2333.166377687,-41687.521119613244
2051,2051,2334.2936305089997,-41679.253779956634
2052,2052,2335.359407737,-41978.443607994705
2053,2053,2336.681816036,-42038.20465377274
2054,2054,2337.906677038,-41987.26635086609
2055,2055,2339.122618431,-41382.62590406557
2056,2056,2340.366893888,-41804.05758071235
2057,2057,2341.6673715710003,-41845.70754224583
2058,2058,2342.851527663,-42099.870233562564
2059,2059,2343.967078673,-42222.3383040224
2060,2060,2345.0963104079997,-41821.64802828107
2061,2061,2346.44920435,-42353.796765491
2062,2062,2347.581926234,-41949.60164316152
2063,2063,2348.7448570779998,-41756.48396665853
2064,2064,2349.7941527109997,-42731.975052853304
2065,2065,2351.262139869,-42219.87400045154
2066,2066,2352.471479702,-41442.649283927014
2067,2067,2353.630548356,-41687.14529352175
2068,2068,2354.731083881,-41796.38516868592
2069,2069,2356.084944951,-42249.567033229716
2070,2070,2357.205373946,-41978.2562147332
2071,2071,2358.362158559,-41836.03522885536
2072,2072,2359.545358957,-41551.379326371185
2073,2073,2361.001503029,-41570.70283963613
2074,2074,2362.1531320560002,-41956.14750861507
2075,2075,2363.306194642,-41836.56366272751
2076,2076,2364.524866001,-41604.72707298813
2077,2077,2365.9695179240002,-41757.21301741188
2078,2078,2367.050790715,-42167.59229652439
2079,2079,2368.2007048630003,-41676.820801096874
2080,2080,2369.3197779009997,-41459.24828800326
2081,2081,2370.723209991,-41585.529481784964
2082,2082,2371.836310308,-41597.04959473437
2083,2083,2372.9134099469998,-42105.80040277649
2084,2084,2374.135255692,-41427.65067510707
2085,2085,2375.578783627,-41820.91551359453
2086,2086,2376.963469479,-41709.40622687483
2087,2087,2378.333283069,-42369.24148742683
2088,2088,2379.647863669,-41553.47751897042
2089,2089,2381.170436297,-41913.68672555959
2090,2090,2382.279913848,-41656.58799094618
2091,2091,2383.403775455,-41661.96310882055
2092,2092,2384.7006272169997,-41944.25705428737
2093,2093,2385.9940971439996,-41441.587363959174
2094,2094,2387.059649952,-41387.30338321643
2095,2095,2388.219103666,-41770.85741112998
2096,2096,2389.3487338649998,-41759.37833160301
2097,2097,2390.66628311,-41733.401326351974
2098,2098,2391.710911212,-41673.13788684734
2099,2099,2392.912885962,-41691.5969499421
2100,2100,2394.151534362,-41601.429047907855
2101,2101,2395.5152236609997,-42188.45273612604
2102,2102,2396.56126553,-41603.61836354791
2103,2103,2397.751588321,-41825.38268904251
2104,2104,2398.886170369,-41592.14294322112
2105,2105,2400.1897383789997,-41716.01552335125
2106,2106,2401.640078513,-41730.048284483826
2107,2107,2402.741585407,-41603.442212319496
2108,2108,2403.858789024,-41458.319002313234
2109,2109,2405.234672568,-41964.54316763572
2110,2110,2406.386578797,-42211.759364740974
2111,2111,2407.5276102459998,-41729.462042043524
2112,2112,2408.7607129000003,-42021.855830640605
2113,2113,2410.181600173,-41545.9117464631
2114,2114,2411.252110946,-41750.29971804649
2115,2115,2412.361856995,-41793.027520356554
2116,2116,2413.4459369509996,-41978.78048063799
2117,2117,2414.664647622,-42200.28773179063
2118,2118,2415.867376693,-42391.24346247675
2119,2119,2417.0830684850002,-42069.06491633637
2120,2120,2418.158967979,-41854.289004113576
2121,2121,2419.554032991,-41606.9557324834
2122,2122,2420.629796189,-41722.46872962908
2123,2123,2421.796680753,-41774.04885053276
2124,2124,2422.917975172,-42012.075683001385
2125,2125,2424.260802057,-41565.046047710246
2126,2126,2425.374727417,-41888.21386245718
2127,2127,2426.5735214280003,-41570.63226431275
2128,2128,2427.7742637939996,-41721.4878760688
2129,2129,2429.0760774719997,-41817.08555722747
2130,2130,2430.346109653,-42194.25264145545
2131,2131,2431.53805841,-41981.47003507509
2132,2132,2432.704188065,-41528.71996777943
2133,2133,2434.0408334090002,-41569.25267425791
2134,2134,2435.131133298,-41884.04270076986
2135,2135,2436.361180998,-41427.25762033998
2136,2136,2437.4138825679997,-42137.43406799708
2137,2137,2438.650372808,-41590.53149812099
2138,2138,2439.813637123,-42312.32465598511
2139,2139,2440.845560799,-41749.83868883158
2140,2140,2441.873019846,-42076.81028195713
2141,2141,2443.233146722,-41945.01327233611
2142,2142,2444.404867236,-41864.225189951176
2143,2143,2445.411874911,-42554.66689385895
2144,2144,2446.670172711,-41864.95686338951
2145,2145,2448.075506477,-41979.839967217275
2146,2146,2449.202824202,-41580.89096699964
2147,2147,2450.4138396509998,-41663.58751466188
2148,2148,2451.599641375,-41704.21614988081
2149,2149,2452.844110133,-41593.5368674199
2150,2150,2454.036614943,-41819.131073792036
2151,2151,2455.2267710730002,-41714.860936041136
2152,2152,2456.3361376129997,-41742.130172815974
2153,2153,2457.68644469,-42253.28117295627
2154,2154,2458.8098484439997,-41585.75215244435
2155,2155,2459.934060515,-41981.81332308366
2156,2156,2461.1265176800002,-41671.149330455766
2157,2157,2462.465434246,-41537.73138594811
2158,2158,2463.650337911,-41913.63043413461
2159,2159,2464.80753301,-41921.99043933714
2160,2160,2465.885970073,-41284.42508061994
2161,2161,2467.284832025,-41729.22667088028
2162,2162,2468.4317261290003,-41818.629480870775
2163,2163,2469.5232912730003,-41575.11836174149
2164,2164,2470.68356926,-41915.2827446782
2165,2165,2472.082822056,-41852.96910742782
2166,2166,2473.31830132,-41628.78090185915
2167,2167,2474.589857246,-41573.02271402207
2168,2168,2475.78560306,-41380.35365605089
2169,2169,2477.120046457,-41573.120767044726
2170,2170,2478.29779618,-41860.325186357775
2171,2171,2479.4647992739997,-42263.178539632725
2172,2172,2480.714067597,-41895.0663566695
2173,2173,2482.056184602,-41963.54321181458
2174,2174,2483.017161836,-42186.158762642575
2175,2175,2484.151813722,-42003.60071665521
2176,2176,2485.2981875009996,-42034.16570191645
2177,2177,2486.686759902,-41879.72458884338
2178,2178,2487.781310744,-41820.92407057395
2179,2179,2488.919938642,-41694.91399857622
2180,2180,2490.0523558689997,-41451.88693263796
2181,2181,2491.413846897,-41745.00781631301
2182,2182,2492.6020954550004,-41768.086480955666
2183,2183,2493.663858725,-41816.469296521595
2184,2184,2494.7568265,-41928.59252992569
2185,2185,2496.153408404,-41880.06748885273
2186,2186,2497.275899586,-41746.14434360499
2187,2187,2498.578577448,-42160.95821128565
2188,2188,2499.782840635,-41653.64685585482
2189,2189,2501.137918544,-42282.132153506886
2190,2190,2502.408815173,-41991.95301041044
2191,2191,2503.62608947,-42518.03907340075
2192,2192,2504.922890332,-41816.302433677665
2193,2193,2506.390609305,-41363.33166188681
2194,2194,2507.6056057389997,-41772.82937321876
2195,2195,2508.7549869160002,-41553.792223840006
2196,2196,2510.053931018,-41373.87695016747
2197,2197,2511.458653937,-42104.901858772355
2198,2198,2512.6415295770003,-41532.02580561474
2199,2199,2513.790342091,-42022.36927892821
2200,2200,2515.0038174740002,-41540.029608782555
2201,2201,2516.3957353289998,-42202.456029313485
2202,2202,2517.568082236,-41582.684134301446
2203,2203,2518.774315006,-42239.807572756625
2204,2204,2519.964892779,-41918.007645555816
2205,2205,2521.39814514,-42346.28277433767
2206,2206,2522.554848461,-41423.17416951277
2207,2207,2523.702544378,-41940.17261499867
2208,2208,2524.892093223,-41826.902631323195
2209,2209,2526.245272444,-41986.29675547575
2210,2210,2527.3478194,-41501.180368659254
2211,2211,2528.502576076,-41819.358782471245
2212,2212,2529.6172283660003,-41642.227398565854
2213,2213,2530.959800425,-41674.49390193228
2214,2214,2532.2071378429996,-41857.696460316634
2215,2215,2533.3384801730003,-42309.82012367184
2216,2216,2534.5701506309997,-41737.32675763237
2217,2217,2535.932622093,-41517.527394761324
2218,2218,2537.3874653599996,-41555.79964730796
2219,2219,2538.772218489,-41684.645129105455
2220,2220,2540.0684567880003,-42006.25697646791
2221,2221,2541.605754702,-42236.615518460414
2222,2222,2542.829403339,-41744.53532023761
2223,2223,2543.8533336359997,-41438.44862204087
2224,2224,2545.228756974,-42146.52182467489
2225,2225,2546.659493868,-41506.05017759042
2226,2226,2547.874016518,-41646.42000869788
2227,2227,2548.985109219,-41638.40957342596
2228,2228,2550.505378678,-41402.95048209974
2229,2229,2552.0853452280003,-42190.56902962969
2230,2230,2553.426491103,-41934.166927636994
2231,2231,2554.7299794250002,-41408.51476560818
2232,2232,2556.1101914630003,-41665.39159155974
2233,2233,2557.736988129,-41257.188616800144
2234,2234,2559.093431094,-41749.203419794925
2235,2235,2560.473224041,-41650.768571934575
2236,2236,2561.6787307600002,-41666.32933844637
2237,2237,2563.302491835,-41694.37818666372
2238,2238,2564.632982249,-42441.84960369738
2239,2239,2565.884131149,-41929.41259469965
2240,2240,2567.006037021,-41986.305313357974
2241,2241,2568.468555792,-41435.75867121408
2242,2242,2569.635327843,-41731.24880456082
2243,2243,2570.796948905,-41752.67202771359
2244,2244,2572.0274480880003,-41757.84188404749
2245,2245,2573.562850744,-41923.83217949223
2246,2246,2574.916868573,-41688.193168159894
2247,2247,2576.034118868,-41992.67958724949
2248,2248,2577.219044718,-41462.192533885696
2249,2249,2578.466282015,-41951.42332879577
2250,2250,2579.6569300270003,-42150.57661945623
2251,2251,2580.654669259,-41753.96103659111
2252,2252,2581.736523307,-42261.31668386075
2253,2253,2583.196010559,-42028.449153659385
2254,2254,2584.453356068,-42191.05762910825
2255,2255,2585.667920089,-41631.39580982703
2256,2256,2586.7467207229997,-42190.75429423676
2257,2257,2588.100856386,-41820.711057004286
2258,2258,2589.229465758,-41721.1497168183
2259,2259,2590.372734116,-41912.24538350701
2260,2260,2591.5571979879996,-41871.97459264373
2261,2261,2593.0460341400003,-41539.90908362192
2262,2262,2594.089194229,-41486.708950741064
2263,2263,2595.438752855,-42003.74999241036
2264,2264,2596.724515655,-41877.96503172733
2265,2265,2598.0778823779997,-42238.15602462687
2266,2266,2599.138772844,-41919.75423944786
2267,2267,2600.3377819849998,-42161.75927139634
2268,2268,2601.661343229,-41969.18616004921
2269,2269,2603.2823032339998,-41684.581784206806
2270,2270,2604.491814446,-41832.88680829605
2271,2271,2605.7325227339998,-41290.057820036
2272,2272,2606.8995177469997,-42023.29527278699
2273,2273,2608.3404671470003,-41692.68856942945
2274,2274,2609.490981687,-41393.14203993448
2275,2275,2610.6923333140003,-42001.978347017786
2276,2276,2611.792171844,-41689.336712207616
2277,2277,2613.083412993,-41623.14517611705
2278,2278,2614.133363429,-41574.3092656422
2279,2279,2615.110480484,-42469.46671980058
2280,2280,2616.282446471,-42315.1133449235
2281,2281,2617.8257169579997,-41862.73907871538
2282,2282,2618.9398126710003,-41778.28935416806
2283,2283,2620.058512056,-42225.87427490973
2284,2284,2621.302227521,-41751.236448453026
2285,2285,2622.661871244,-41777.69724801584
2286,2286,2623.846163706,-42003.90925072903
2287,2287,2624.863033491,-42153.78639674074
2288,2288,2626.0890789120003,-41747.44675424621
2289,2289,2627.392571635,-41617.73454500476
2290,2290,2628.472365331,-41698.25271106859
2291,2291,2629.576946792,-42210.616752419184
2292,2292,2630.783368205,-41606.053349849826
2293,2293,2632.136930923,-41615.24025064134
2294,2294,2633.331065045,-42023.76216298741
2295,2295,2634.453622735,-41686.37296805453
2296,2296,2635.614584214,-41511.36007743203
2297,2297,2637.031376797,-42125.50092679893
2298,2298,2638.184138181,-42017.96931464451
2299,2299,2639.239305695,-42141.19907751474
2300,2300,2640.357159488,-41527.83006792248
2301,2301,2641.789715248,-41436.5011525289
2302,2302,2642.98344453,-41282.93100348254
2303,2303,2644.1588929659997,-41508.60028763608
2304,2304,2645.26106525,-41626.67635837672
2305,2305,2646.598136707,-41520.80360626118
2306,2306,2647.748672269,-41565.527737730976
2307,2307,2648.998944509,-41730.586363348244
2308,2308,2650.174506435,-42329.922323783016
2309,2309,2651.587567633,-41485.996909167756
2310,2310,2652.7905293219997,-41406.77079102738
2311,2311,2654.024645543,-42005.08773489027
2312,2312,2655.162851148,-41936.28301396873
2313,2313,2656.464056087,-41899.4938757116
2314,2314,2657.6112716529997,-41902.84119029364
2315,2315,2658.891039365,-41567.82272304607
2316,2316,2660.123837147,-41738.7245672657
2317,2317,2661.591899562,-41563.94375707014
2318,2318,2662.679786202,-41413.31588949334
2319,2319,2663.953599862,-42329.776576274686
2320,2320,2665.089811678,-41400.80399448874
2321,2321,2666.5450935510003,-41652.93326627428
2322,2322,2667.76962808,-41480.00233207589
2323,2323,2668.832204771,-41487.69556129245
2324,2324,2670.061436644,-41654.710733732834
2325,2325,2671.3687859789998,-41726.90925124552
2326,2326,2672.453381748,-41639.34106185318
2327,2327,2673.6680875670004,-41882.56946126472
2328,2328,2674.732235845,-41430.096849898175
2329,2329,2676.165163896,-41583.86858969147
2330,2330,2677.198432512,-41824.08475697274
2331,2331,2678.436264645,-42101.388110395106
2332,2332,2679.582550581,-41554.106838691514
2333,2333,2681.0607115790003,-41738.96697816384
2334,2334,2682.210247537,-41624.106795993284
2335,2335,2683.3571947610003,-41600.82991547432
2336,2336,2684.49600198,-41726.27433954121
2337,2337,2685.76423549,-41913.07089817508
2338,2338,2686.942421666,-41193.410788421264
2339,2339,2688.061325102,-42054.48371431343
2340,2340,2689.232241635,-41768.34149550077
2341,2341,2690.596766564,-41493.781985462985
2342,2342,2691.6873305179997,-41670.11863870156
2343,2343,2692.956244207,-41809.488837447425
2344,2344,2694.059178469,-41686.08651584571
2345,2345,2695.4789909839997,-41880.23705944131
2346,2346,2696.8989942549997,-41976.20661242483
2347,2347,2698.078209617,-41826.486638496244
2348,2348,2699.21740569,-41807.71333473486
2349,2349,2700.749814213,-41727.51793227208
2350,2350,2701.9302307079997,-41980.821132135265
2351,2351,2703.091345769,-42194.9685985992
2352,2352,2704.3261098000003,-41670.940691917975
2353,2353,2705.706845305,-42076.020066594865
2354,2354,2706.7691674850003,-41880.497272005334
2355,2355,2707.835524277,-41562.54932070057
2356,2356,2708.9657741899996,-41658.127592202436
2357,2357,2710.262834305,-41699.078489879255
2358,2358,2711.657094331,-42305.883742448845
2359,2359,2713.046943488,-41364.11233924786
2360,2360,2714.3663248529997,-42436.58289699671
2361,2361,2715.721251116,-41555.3101205279
2362,2362,2717.019440389,-41925.90512294947
2363,2363,2718.212414905,-41447.02546225897
2364,2364,2719.3197357080003,-42400.4557458153
2365,2365,2720.726908723,-41617.456504095906
2366,2366,2721.88394852,-41969.19579828631
2367,2367,2723.05326716,-41279.6641772724
2368,2368,2724.250742834,-41669.304651139566
2369,2369,2725.640874045,-41566.51719412171
2370,2370,2726.718602989,-42057.2973275215
2371,2371,2727.8513403889997,-42253.80179238838
2372,2372,2729.0838205789996,-41488.62352452669
2373,2373,2730.45430295,-41725.5204874567
2374,2374,2731.5403375650003,-41858.77004550007
2375,2375,2732.668346161,-41989.23294781172
2376,2376,2733.858313892,-41501.43268469968
2377,2377,2735.1851564179997,-42078.67426640756
2378,2378,2736.378154747,-41589.771554931154
2379,2379,2737.422611222,-41495.71655828129
2380,2380,2738.720647988,-41770.44870651688
2381,2381,2740.003962437,-41835.45265553739
2382,2382,2741.165018135,-41644.201004231145
2383,2383,2742.367603931,-41805.90162499818
2384,2384,2743.50787527,-42001.88677937385
2385,2385,2744.882995844,-41642.99110535381
2386,2386,2745.939912552,-41610.97116063908
2387,2387,2747.0457368390003,-41686.97676408973
2388,2388,2748.217281256,-41941.83939232954
2389,2389,2749.579828836,-41392.15919860223
2390,2390,2750.607978912,-42215.86969713345
2391,2391,2751.6729059219997,-41455.62981392024
2392,2392,2752.769049542,-41822.59569288319
2393,2393,2754.1059603530002,-41852.05613357238
2394,2394,2755.161190077,-41645.390802434835
2395,2395,2756.4022560109997,-42526.72060102953
2396,2396,2757.6567442640003,-42465.295489943695
2397,2397,2759.198655402,-41972.36472867046
2398,2398,2760.288094806,-41940.607165147216
2399,2399,2761.378278388,-41388.132349149964
2400,2400,2762.364671745,-42135.235760685144
2401,2401,2763.6784044439996,-41747.04790719156
2402,2402,2764.888233862,-41708.92397123538
2403,2403,2766.147534708,-41538.81051523705
2404,2404,2767.35888454,-41573.202359973686
2405,2405,2768.767568716,-42053.86499778954
2406,2406,2770.005828126,-41744.30948033431
2407,2407,2771.1851737810002,-41665.64780485279
2408,2408,2772.484960682,-42170.55260923275
2409,2409,2773.971394601,-41434.05125763501
2410,2410,2775.034246084,-41841.08287848576
2411,2411,2776.228185374,-41506.3608262306
2412,2412,2777.4594472539998,-41789.57528508701
2413,2413,2778.8420059659998,-41746.54477932302
2414,2414,2779.9403258949997,-41511.17863115425
2415,2415,2781.1502843,-41722.46619041062
2416,2416,2782.441506223,-41758.01217201149
2417,2417,2783.886443863,-41810.014054021674
2418,2418,2785.1565917030002,-41838.25899543593
2419,2419,2786.279268892,-41644.32349696747
2420,2420,2787.444326424,-41657.945740868825
2421,2421,2788.863887842,-41773.31243385945
2422,2422,2790.0181614390003,-41880.22367882638
2423,2423,2791.130544203,-43187.75845839025
2424,2424,2792.224347261,-41388.04612142015
2425,2425,2793.5346154169997,-41707.21271389756
2426,2426,2794.805391331,-41841.32849084811
2427,2427,2796.0265520000003,-41664.20109974406
2428,2428,2797.3404824970003,-41613.77614281984
2429,2429,2798.8200957900003,-41678.65735508213
2430,2430,2799.830614111,-41995.48967065732
2431,2431,2800.8653754429997,-41500.28210339515
2432,2432,2801.893461141,-41370.20251934966
2433,2433,2803.288332566,-42003.799988862236
2434,2434,2804.6504123249997,-42063.38976691223
2435,2435,2806.093001828,-41769.13503283995
2436,2436,2807.469006267,-41991.46502745913
2437,2437,2808.8652645919997,-41790.11466476803
2438,2438,2810.142199289,-41839.476058692686
2439,2439,2811.3389226609997,-41821.93819310234
2440,2440,2812.614733809,-41517.831713045336
2441,2441,2814.0214942069997,-41317.077154538005
2442,2442,2815.205754613,-42192.06733808352
2443,2443,2816.446349414,-42160.22880973351
2444,2444,2817.638875443,-41796.30185901958
2445,2445,2819.000986604,-41566.21738886652
2446,2446,2820.1644811720003,-41524.29075993116
2447,2447,2821.323850708,-41719.59137575301
2448,2448,2822.613765006,-41376.828898124135
2449,2449,2824.013534624,-41498.93459749486
2450,2450,2825.394646841,-41534.660798656325
2451,2451,2826.6222559420003,-42298.56904276279
2452,2452,2828.038164194,-41380.3584251708
2453,2453,2829.695651066,-42467.79544454381
2454,2454,2830.8629635390002,-42273.30087701965
2455,2455,2831.9208990290003,-41797.64312350938
2456,2456,2832.995616625,-41840.0715137988
2457,2457,2834.402520026,-42251.04430452502
2458,2458,2835.577910372,-41604.70207856962
2459,2459,2836.7709124770004,-41421.395279800396
2460,2460,2837.855659485,-41351.261613590075
2461,2461,2839.20726554,-41499.148228628525
2462,2462,2840.37475868,-41554.64481392442
2463,2463,2841.688809705,-41590.19811636186
2464,2464,2842.865991041,-41616.49697543811
2465,2465,2844.1959546,-41728.167551096456
2466,2466,2845.2249422960003,-41773.71620208434
2467,2467,2846.454797772,-41361.31261744016
2468,2468,2847.617575235,-42149.172324368956
2469,2469,2849.037238065,-41823.509067772764
2470,2470,2850.1173098510003,-41584.12555101926
2471,2471,2851.2787014210003,-41485.189663157806
2472,2472,2852.317241847,-41496.49899770844
2473,2473,2853.586488507,-41453.579045002596
2474,2474,2854.7147766,-41878.84100333043
2475,2475,2855.9326965,-41636.92281331431
2476,2476,2857.135550771,-41985.09318094076
2477,2477,2858.5816468639996,-41421.649763404654
2478,2478,2859.766909022,-41935.01434842202
2479,2479,2860.940926318,-42312.37729222531
2480,2480,2862.014376999,-41610.133841606774
2481,2481,2863.3522968119996,-41603.73704171127
2482,2482,2864.470479471,-41964.57011059667
2483,2483,2865.6565419129997,-41969.615741474845
2484,2484,2866.91901815,-41675.35471889523
2485,2485,2868.39716852,-41582.59240646792
2486,2486,2869.578853857,-41701.04518585169
2487,2487,2870.6961465500003,-41553.21244975599
2488,2488,2871.8564835,-41947.466842909555
2489,2489,2873.2255637790004,-42448.633645840906
2490,2490,2874.433206654,-41560.497808390464
2491,2491,2875.5648272480003,-41386.1387060912
2492,2492,2876.6925142100004,-41215.55121523683
2493,2493,2878.015651363,-41806.09182444451
2494,2494,2879.114563509,-41937.9299348976
2495,2495,2880.2377136650002,-41835.668945922596
2496,2496,2881.3534999699996,-41579.5435282976
2497,2497,2882.6184816649998,-41893.00595673744
2498,2498,2883.8411502279996,-42039.56212361745
2499,2499,2884.9490392089997,-41808.71202135668
2500,2500,2885.98342264,-41738.155365672734
2501,2501,2887.369783411,-41529.26891587573
2502,2502,2888.539289407,-41782.83876486949
2503,2503,2889.7956063350002,-41749.6895245756
2504,2504,2890.9925609479997,-41570.03661900544
2505,2505,2892.3721572850004,-42426.14626357689
2506,2506,2893.4489529039997,-41452.16545433586
2507,2507,2894.547452639,-41540.304394469305
2508,2508,2895.79228791,-41532.87929743841
2509,2509,2897.156753587,-42106.60393104595
2510,2510,2898.3183319649997,-41387.99877613119
2511,2511,2899.424554608,-41459.45086601465
2512,2512,2900.554826983,-42280.1733122479
2513,2513,2901.949644992,-42436.64634055698
2514,2514,2903.1629689799997,-41622.208917109194
2515,2515,2904.273906906,-41881.40762351926
2516,2516,2905.372446676,-41505.506824410266
2517,2517,2906.658384038,-41651.14306773943
2518,2518,2907.838195977,-41532.88372417103
2519,2519,2909.246057042,-42023.79748829377
2520,2520,2910.599443192,-41746.157371303445
2521,2521,2912.1637775,-41786.98003317518
2522,2522,2913.38945848,-41341.35179638798
2523,2523,2914.6280399429997,-41555.77414604294
2524,2524,2915.775390523,-41468.93273648104
2525,2525,2917.175257546,-41745.95201573563
2526,2526,2918.376140594,-41608.75998221896
2527,2527,2919.444662853,-41463.567566591504
2528,2528,2920.516604078,-41921.74974601597
2529,2529,2921.8944481000003,-41369.77390182584
2530,2530,2922.995509296,-42251.47919670557
2531,2531,2924.137162647,-41529.520476114994
2532,2532,2925.377754046,-41572.23410898554
2533,2533,2926.804920847,-41824.1947074011
2534,2534,2927.863832409,-41938.09294060679
2535,2535,2929.17997557,-41618.161504442156
2536,2536,2930.2635504,-41638.10426091844
2537,2537,2931.772668643,-41822.359604273835
2538,2538,2932.829686354,-42086.493491903304
2539,2539,2933.916653706,-41561.79692558541
2540,2540,2935.101429633,-41303.728292764274
2541,2541,2936.4463745470002,-41988.913422629106
2542,2542,2937.554005767,-41600.608464710225
2543,2543,2938.658187818,-41694.91082051016
2544,2544,2939.794625685,-41731.440982932996
2545,2545,2941.1905366210003,-41515.80683364427
2546,2546,2942.402331153,-41670.55101390706
2547,2547,2943.625976593,-41828.065700811756
2548,2548,2944.565392989,-41517.46215236177
2549,2549,2945.880526236,-41584.92862296103
2550,2550,2946.9494907559997,-41473.43763745229
2551,2551,2948.049080724,-41806.682470895044
2552,2552,2949.234801603,-41739.30923038532
2553,2553,2950.610123459,-41575.250016833896
2554,2554,2951.795120865,-41612.974947884424
2555,2555,2952.943354953,-41339.49882147716
2556,2556,2954.0947245459997,-42647.22293028972
2557,2557,2955.584409703,-41738.7150877429
2558,2558,2956.655801735,-41361.28748221697
2559,2559,2957.713212574,-41402.16162605291
2560,2560,2958.7924248699996,-41527.334611782244
2561,2561,2960.186842249,-42090.18906422404
