index,iter,time,objective
1331,1331,1491.6025501199997,-41797.17945578799
1332,1332,1492.851226102,-41662.62590057825
1333,1333,1493.9675276910002,-42643.73022063555
1334,1334,1495.351644353,-42004.391545145816
1335,1335,1496.6661930689997,-42287.69990679076
1336,1336,1497.9417815160002,-42281.84340495296
1337,1337,1499.224678295,-42467.780823839465
1338,1338,1500.3124774389998,-42722.313346944786
1339,1339,1501.4993855619998,-42234.10287160403
1340,1340,1502.6325985499998,-42268.749137535066
1341,1341,1503.7853527390002,-41684.233839934896
1342,1342,1504.9706853419998,-42244.13539230522
1343,1343,1506.1598424160002,-41957.66471285065
1344,1344,1507.443388076,-42528.539802859385
1345,1345,1508.781793813,-41685.52612736492
1346,1346,1510.0093268920002,-42419.76640588753
1347,1347,1511.2418333330002,-42195.327101501316
1348,1348,1512.372418557,-42664.325843400264
1349,1349,1513.7663970750002,-42296.436179243465
1350,1350,1515.0439459939998,-41985.63634903256
1351,1351,1516.2458487940003,-42490.70351691128
1352,1352,1517.4849839320002,-42745.29113852972
1353,1353,1518.909392333,-42246.48779371643
1354,1354,1519.9941547380001,-41813.15090093108
1355,1355,1521.291994847,-41998.47481152398
1356,1356,1522.397272694,-42128.91538426446
1357,1357,1523.459611492,-42021.97556851762
1358,1358,1524.76272764,-42010.103214364884
1359,1359,1525.889005905,-42277.48123077697
1360,1360,1527.1692300089999,-42180.637278915056
1361,1361,1528.530834499,-43172.06823531538
1362,1362,1529.7148405510002,-41612.64334842951
1363,1363,1530.840551922,-41881.47794280278
1364,1364,1532.0458373130002,-42413.47706130453
1365,1365,1533.2324730819998,-41625.99220917975
1366,1366,1534.3892262729998,-41865.21613281117
1367,1367,1535.3523819829998,-42077.91376714122
1368,1368,1536.586192402,-42360.25594458682
1369,1369,1537.740778502,-42133.14234059591
1370,1370,1538.8204440390002,-41976.0463951539
1371,1371,1539.8072212860002,-42389.00847743947
1372,1372,1540.815891338,-41670.31850658426
1373,1373,1541.861469019,-42162.26988163338
1374,1374,1543.1159863860003,-42478.58754643407
1375,1375,1544.210495172,-41878.43350248602
1376,1376,1545.243816587,-42513.42989434548
1377,1377,1546.596416197,-41895.79549153942
1378,1378,1547.718680633,-42865.63908294134
1379,1379,1548.846232012,-42108.25154214546
1380,1380,1550.0036056459999,-41892.45436043523
1381,1381,1551.0327259709998,-41879.358407455715
1382,1382,1552.3386930069998,-42346.913390852715
1383,1383,1553.448868334,-42220.803102353195
1384,1384,1554.6934960019998,-42187.90626556676
1385,1385,1555.905816886,-42209.87389080925
1386,1386,1557.2034635780003,-42033.26077885651
1387,1387,1558.3236249850002,-42108.34128443919
1388,1388,1559.563390817,-43014.36123766759
1389,1389,1560.74568354,-42757.033762600535
1390,1390,1562.0244714270002,-42287.23915784733
1391,1391,1563.0808404779998,-41972.34938689644
1392,1392,1564.2973823230002,-41975.69819983017
1393,1393,1565.5817498249999,-42666.356140066986
1394,1394,1566.847680361,-42281.90014973445
1395,1395,1567.9576451369999,-42076.02663945762
1396,1396,1569.0013231770001,-41987.13944772055
1397,1397,1570.1380530019999,-41768.4128210615
1398,1398,1571.4211942050001,-42034.96729942632
1399,1399,1572.620924606,-42511.474972738775
1400,1400,1573.8285025630003,-42739.185453990074
1401,1401,1575.1053872960001,-42080.57458805622
1402,1402,1576.2295594589998,-42262.59019338012
1403,1403,1577.3643340869999,-42063.88771145713
1404,1404,1578.509340554,-42310.27512104731
1405,1405,1579.6696874230001,-42511.54250079704
1406,1406,1581.0684636749997,-41985.65018383809
1407,1407,1582.2322810069998,-42229.03825675987
1408,1408,1583.5233075899998,-41978.546343712325
1409,1409,1584.8124312979999,-42651.649161501264
1410,1410,1585.8966586779998,-41949.20532768082
1411,1411,1587.034090398,-42607.87143328105
1412,1412,1588.05488747,-41802.276977342044
1413,1413,1589.1940110070002,-42176.33662261169
1414,1414,1590.4746023989999,-41819.75325879776
1415,1415,1591.403488842,-41892.727969099535
1416,1416,1592.4580367510002,-42107.78612468471
1417,1417,1593.7709288820001,-41805.51410932691
1418,1418,1595.167531033,-41826.53717039252
1419,1419,1596.3418701439998,-41677.43608835575
1420,1420,1597.374433501,-42675.907367401305
1421,1421,1598.6134037640002,-42759.13388923126
1422,1422,1600.010882142,-42840.515682240686
1423,1423,1601.1274264619997,-41736.482749225106
1424,1424,1602.406002808,-41944.630673940934
1425,1425,1603.654065016,-42121.71917661082
1426,1426,1604.7055772060003,-41708.43358431714
1427,1427,1605.746582512,-42199.46098610519
1428,1428,1606.814689417,-42205.366160201855
1429,1429,1607.9758289490003,-42252.11620146438
1430,1430,1609.220628208,-42227.30146402871
1431,1431,1610.48397375,-42410.712615727025
1432,1432,1611.9483601460001,-42604.318874431425
1433,1433,1613.403097693,-42224.91590758599
1434,1434,1614.757883403,-42077.27068380316
1435,1435,1615.989105976,-42228.33506882907
1436,1436,1617.246947272,-41907.569639313
1437,1437,1618.2872782660002,-42712.08860465964
1438,1438,1619.5592823199997,-41729.783607677266
1439,1439,1620.771244283,-41668.59982756908
1440,1440,1622.013248472,-42123.856152691784
1441,1441,1623.315608451,-42136.69622368063
1442,1442,1624.477287821,-42059.79712466066
1443,1443,1625.565109885,-42083.598715203356
1444,1444,1626.7255172390003,-42216.28650181196
1445,1445,1627.779730856,-42067.143125564886
1446,1446,1629.2723986249998,-42326.93964890971
1447,1447,1630.4748082889998,-42119.436023500355
1448,1448,1631.693382301,-41945.717459735606
1449,1449,1633.0294065100002,-41801.54402001533
1450,1450,1634.098954818,-41724.07946491654
1451,1451,1635.2729974259998,-42719.042862426424
1452,1452,1636.288587481,-41843.64845491719
1453,1453,1637.445900821,-42551.78051523624
1454,1454,1638.671520463,-41937.31700936342
1455,1455,1639.807117484,-41961.89169061414
1456,1456,1641.063230273,-41856.91608587148
1457,1457,1642.5612875470001,-42387.21176832191
1458,1458,1643.8324964510002,-41561.49469481574
1459,1459,1645.0384319910002,-42229.542379249746
1460,1460,1645.9713833409999,-42386.450291919246
1461,1461,1647.113416501,-41723.87155012693
1462,1462,1648.5095357619998,-42332.675673667756
1463,1463,1649.6909489389998,-42638.26390395788
1464,1464,1650.9778561760002,-42016.98350290918
1465,1465,1652.2643427030002,-42048.488957952344
1466,1466,1653.332159738,-41686.75112357658
1467,1467,1654.4814339270001,-42085.36914478833
1468,1468,1655.5527885889999,-41951.58353789198
1469,1469,1656.7090512799998,-42141.82763975498
1470,1470,1657.8924753800002,-42051.57976768732
1471,1471,1659.013753735,-42094.540298621316
1472,1472,1660.186594759,-42203.92188168492
1473,1473,1661.5046152420002,-42421.051387933454
1474,1474,1662.686186493,-41929.97943844639
1475,1475,1663.74115798,-42140.52036679795
1476,1476,1665.099408266,-42501.5197636423
1477,1477,1666.2550115800002,-41956.97714573503
1478,1478,1667.528830054,-42306.957388865885
1479,1479,1668.663086421,-42054.29632769525
1480,1480,1670.0439606300001,-41925.11735641927
1481,1481,1671.4633251439998,-41924.99418645934
1482,1482,1672.648728702,-42061.87270289098
1483,1483,1673.820202164,-41575.97869728051
1484,1484,1675.062297251,-42047.684265615295
1485,1485,1676.2088763140002,-41914.849603900766
1486,1486,1677.4237250279998,-41542.67479734788
1487,1487,1678.5284739450003,-41922.16543395884
1488,1488,1679.797787494,-41812.31370835847
1489,1489,1681.21261037,-42103.663451365464
1490,1490,1682.416725133,-42114.70066063143
1491,1491,1683.839548651,-42166.1302500583
1492,1492,1685.24465074,-43199.79330964819
1493,1493,1686.5325764120003,-41814.05105262735
1494,1494,1687.7570468549998,-42228.63242039213
1495,1495,1688.960411256,-41941.976284948236
1496,1496,1690.2369659020003,-41538.15874817349
1497,1497,1691.6270310030002,-41758.256937247425
1498,1498,1692.756374593,-42000.97298056796
1499,1499,1693.9240674,-42195.285927394754
1500,1500,1695.0956438790001,-42535.47549457385
1501,1501,1696.36374675,-42318.58275089618
1502,1502,1697.625349238,-41806.899497565966
1503,1503,1698.772873462,-41654.650389240654
1504,1504,1700.0594893769999,-42229.46200029887
1505,1505,1701.3775860819999,-42252.095110658964
1506,1506,1702.7256862809998,-42508.08208934037
1507,1507,1704.1275197160003,-41908.25105320892
1508,1508,1705.5057862940002,-41749.87258117022
1509,1509,1706.613848822,-41604.91291843103
1510,1510,1707.812392164,-42022.12961128542
1511,1511,1708.8895114799998,-41907.136895009935
1512,1512,1710.270125048,-41878.564926065184
1513,1513,1711.609249998,-41828.94733461847
1514,1514,1712.905170961,-42112.29939311939
1515,1515,1714.0063499500002,-42490.64461587922
1516,1516,1715.112363414,-41660.707541119555
1517,1517,1716.16938613,-42082.158826642844
1518,1518,1717.5667170950003,-41981.39752127777
1519,1519,1718.7854247440002,-42422.85903016335
1520,1520,1720.215086848,-42043.14466429912
1521,1521,1721.811810067,-41911.229394159855
1522,1522,1723.245975528,-41812.794863099625
1523,1523,1724.457261917,-41599.817147787864
1524,1524,1725.563252274,-42325.680717960284
1525,1525,1726.771696272,-41746.551186469515
1526,1526,1728.230844779,-41944.89416037224
1527,1527,1729.5582309190002,-41891.002968011555
1528,1528,1730.6863881069999,-41864.2754800628
1529,1529,1732.207842249,-42358.84638767501
1530,1530,1733.48414941,-41737.792165174884
1531,1531,1734.6507403119997,-41613.233517471774
1532,1532,1735.9192324120002,-42127.74445005178
1533,1533,1737.3673600849997,-41848.574395854994
1534,1534,1738.8210795470002,-42162.75036889021
1535,1535,1740.022098963,-41933.432783807126
1536,1536,1741.208010309,-41928.616987725116
1537,1537,1742.549489986,-41887.88001641274
1538,1538,1743.656156254,-42124.29871876187
1539,1539,1744.791752682,-41960.95529412235
1540,1540,1745.9372554660001,-43150.0049448603
1541,1541,1747.006429599,-41883.73488111691
1542,1542,1748.2854992530001,-41490.98338510995
1543,1543,1749.428960887,-41803.53080394889
1544,1544,1750.716336449,-42164.448360245675
1545,1545,1751.925640964,-41676.864306258096
1546,1546,1753.1761514650002,-42218.37631943372
1547,1547,1754.172734628,-41896.346074581765
1548,1548,1755.411535477,-41703.45964130419
1549,1549,1756.54422951,-42091.098759521905
1550,1550,1757.88556194,-41618.77914021884
1551,1551,1758.9914964299999,-42334.7568090471
1552,1552,1760.3291108729998,-41846.52774203021
1553,1553,1761.7494675250002,-41930.27352390779
1554,1554,1762.9041281869997,-42169.61711846762
1555,1555,1764.224526021,-41994.63696179776
1556,1556,1765.3820598650002,-42309.362811327555
1557,1557,1766.5507257579998,-41530.1066439773
1558,1558,1767.85011412,-42153.99703099375
1559,1559,1768.903970876,-41927.972222961966
1560,1560,1770.385880822,-42033.00813803023
1561,1561,1771.7966823240001,-42469.539229552924
1562,1562,1773.0387950399997,-41688.854392561705
1563,1563,1774.1670238370002,-41963.61968267832
1564,1564,1775.276631978,-42077.439814841375
1565,1565,1776.47872052,-41831.962104212485
1566,1566,1777.746044408,-41845.84320737991
1567,1567,1778.891262794,-42222.67030267826
1568,1568,1780.064594974,-42663.47444567655
1569,1569,1781.462668004,-41697.24796785826
1570,1570,1782.713407641,-41864.204286239816
1571,1571,1783.987195098,-42237.9281018681
1572,1572,1785.161574371,-43242.0374273433
1573,1573,1786.260991806,-41873.90812006786
1574,1574,1787.413091049,-42098.670211825854
1575,1575,1788.567533669,-42278.77206682363
1576,1576,1790.0636560599999,-42357.292053602076
1577,1577,1791.703951281,-42180.80849290443
1578,1578,1792.9591588429998,-41856.029505689025
1579,1579,1794.221895319,-41818.52019969134
1580,1580,1795.563725565,-41653.60891871028
1581,1581,1796.8555625390002,-42648.577655426474
1582,1582,1798.290856723,-42547.64612197083
1583,1583,1799.498518569,-42072.17650496164
1584,1584,1800.7340203229999,-42224.81446166028
1585,1585,1802.304257209,-42265.53493826512
1586,1586,1803.597511916,-42112.519204275595
1587,1587,1804.786566518,-42041.57605776286
1588,1588,1806.1325392590002,-42055.607518824305
1589,1589,1807.3498687629997,-41782.7873714043
1590,1590,1808.7182678240001,-41932.95223005176
1591,1591,1809.963253523,-42015.863900789634
1592,1592,1811.3486356449998,-41742.82049314271
1593,1593,1812.718949912,-41793.760086207425
1594,1594,1814.0229436209997,-42917.14244872007
1595,1595,1815.4697651630001,-41978.84542582637
1596,1596,1816.748151085,-41606.92296832893
1597,1597,1818.059593053,-42109.67715784609
1598,1598,1819.3542594440003,-42011.69489893437
1599,1599,1820.581323913,-42081.03800338462
1600,1600,1822.0540821139998,-42541.21529737345
1601,1601,1823.5843347880002,-41870.02779000308
1602,1602,1824.984840392,-42534.31649047474
1603,1603,1826.323100654,-41703.52357867871
1604,1604,1827.5113042449998,-42018.286325546935
1605,1605,1828.8420331640002,-41922.01681084725
1606,1606,1830.3016323440002,-41744.33896888565
1607,1607,1831.5135826389999,-42310.873472927226
1608,1608,1832.8280203649997,-41828.96904991497
1609,1609,1834.218481153,-41692.062635634764
1610,1610,1835.5370972119997,-42356.23912553223
1611,1611,1836.8657933589998,-41888.6282196759
1612,1612,1838.30432039,-41878.57702123215
1613,1613,1839.6786406649999,-41918.0256027133
1614,1614,1841.1256212399999,-42078.71778138203
1615,1615,1842.479779179,-41779.86815012554
1616,1616,1843.793022772,-42334.39774279282
1617,1617,1845.1710167140002,-41999.33280560146
1618,1618,1846.404206567,-42328.918132715204
1619,1619,1847.734728625,-41850.94472208804
1620,1620,1848.9531373490001,-42138.44902098535
1621,1621,1850.2316394099998,-41616.86005658833
1622,1622,1851.5444079180002,-41812.37706249269
1623,1623,1852.9600870420002,-41845.511567686044
1624,1624,1854.399559903,-42338.605378423104
1625,1625,1855.8889851489998,-41873.11189211684
1626,1626,1857.2570445329998,-41645.32719449233
1627,1627,1858.69702899,-41965.47695451237
1628,1628,1860.0223027769998,-41708.628334210756
1629,1629,1861.3206817609998,-41960.366751751135
1630,1630,1862.601600846,-42175.04123557105
1631,1631,1863.809515722,-41605.838469556336
1632,1632,1865.2536101330002,-42302.05859245342
1633,1633,1866.714194034,-42036.95002801528
1634,1634,1868.1447134019998,-42297.28887257121
1635,1635,1869.4038568970002,-41746.76254074683
1636,1636,1870.696350605,-41715.06563990182
1637,1637,1872.130838231,-42109.74969661812
1638,1638,1873.6104881020003,-41510.84616431597
1639,1639,1874.90952447,-41702.58665975088
1640,1640,1876.4926700869999,-42179.33477759009
1641,1641,1878.1182797559998,-42062.538343445405
1642,1642,1879.479589133,-41852.49674698747
1643,1643,1880.7233164030001,-41573.857461118416
1644,1644,1882.080875102,-42347.05572501927
1645,1645,1883.2726332629998,-42384.610812532934
1646,1646,1884.6973953749998,-41936.20212674115
1647,1647,1886.0378189929997,-42258.563617945096
1648,1648,1887.5002128949998,-41735.85701809776
1649,1649,1888.922299966,-41842.69870808847
1650,1650,1890.150130231,-42120.51890646361
1651,1651,1891.283765978,-42357.86978949798
1652,1652,1892.6371647720002,-42385.18302123846
1653,1653,1893.9924833669997,-42205.20274032801
1654,1654,1895.34982686,-42015.6451453613
1655,1655,1896.618226642,-41763.299241135566
1656,1656,1897.8021579109998,-42487.05144680707
1657,1657,1899.070889594,-42044.83405934295
1658,1658,1900.174233748,-42443.16950240322
1659,1659,1901.377674865,-42190.34972980008
1660,1660,1902.609756375,-42253.886010348004
1661,1661,1903.730927799,-42084.85885255867
1662,1662,1905.1057173069998,-42668.182393213305
1663,1663,1906.20273547,-42455.0283337443
1664,1664,1907.4407231359999,-41608.64416916705
1665,1665,1908.7872142449999,-42106.77611036909
1666,1666,1910.039175465,-42863.748637088516
1667,1667,1911.234342573,-41816.83801688461
1668,1668,1912.3375946729998,-42248.41997096593
1669,1669,1913.416580157,-41859.66332379427
1670,1670,1914.774269047,-41787.5728859717
1671,1671,1915.8222228589998,-41662.40216724106
1672,1672,1916.9806801519999,-42321.94634786737
1673,1673,1918.1722985550002,-42273.60996263557
1674,1674,1919.1631168019999,-42239.403472115984
1675,1675,1920.2253505489998,-42299.55851756703
1676,1676,1921.3683321600001,-41555.517330576564
1677,1677,1922.4799620599997,-42232.89447306871
1678,1678,1923.669530158,-41481.027199307835
1679,1679,1924.75842572,-42903.963941980044
1680,1680,1926.0659008829998,-41634.60804349185
1681,1681,1927.428653916,-41449.34877969414
1682,1682,1928.5381860210002,-41913.05591003485
1683,1683,1929.834528598,-41642.85139610233
1684,1684,1930.968823332,-42054.88643827588
1685,1685,1932.0991977420001,-41672.60764223166
1686,1686,1933.3276702470002,-41771.06078783862
1687,1687,1934.399760111,-42294.97518849402
1688,1688,1935.666266551,-41927.74332719486
1689,1689,1937.054689346,-42338.71852337367
1690,1690,1938.2429528080002,-41982.449490804946
1691,1691,1939.407562584,-41896.8267687301
1692,1692,1940.545807112,-41620.72926295655
1693,1693,1941.6887126989998,-41952.89780872192
1694,1694,1942.9241939269998,-41930.25339267394
1695,1695,1944.0111208790001,-42178.000190322535
1696,1696,1945.504467358,-41758.62560877085
1697,1697,1946.846197444,-42058.96294203466
1698,1698,1948.012546666,-42117.177657902575
1699,1699,1949.0752353019998,-41864.87167378033
1700,1700,1950.3022339699999,-41944.76847702687
1701,1701,1951.49928133,-42119.203992526214
1702,1702,1952.7604435800001,-41891.17296300794
1703,1703,1953.88920585,-41508.87742037645
1704,1704,1955.1432062929998,-41596.136114492525
1705,1705,1956.5569913880001,-41644.85708700534
1706,1706,1957.6131407369999,-41572.44816470613
1707,1707,1958.733552253,-41614.808571794994
1708,1708,1959.914667553,-42103.91911051783
1709,1709,1961.051136784,-41718.91273057871
1710,1710,1962.308435736,-41493.37375682309
1711,1711,1963.453534713,-41669.92869643345
1712,1712,1964.582212772,-41732.354223213995
1713,1713,1965.894059574,-42094.095616765415
1714,1714,1967.0323126210003,-41863.27356648916
1715,1715,1968.2807513660002,-41558.55159812665
1716,1716,1969.676777576,-41455.129397418365
1717,1717,1970.916280156,-42079.259690550774
1718,1718,1972.1518825790001,-41711.678901212814
1719,1719,1973.2324716480002,-41809.54988732701
1720,1720,1974.3679541810002,-41782.96411744807
1721,1721,1975.6901042960003,-42104.952541601
1722,1722,1976.931262205,-42347.23573710183
1723,1723,1978.145205002,-42057.61668488825
1724,1724,1979.3095659059998,-41823.47617174939
1725,1725,1980.508568033,-42427.217690182915
1726,1726,1981.7063370480003,-41818.178846074756
1727,1727,1982.781053746,-42252.25507912903
1728,1728,1984.012651414,-42066.565894233354
1729,1729,1985.4387288819999,-41586.37865064676
1730,1730,1986.710606089,-41700.77401449453
1731,1731,1987.865625271,-41849.1775135597
1732,1732,1988.972060679,-42491.470679370694
1733,1733,1990.2475531549999,-41953.58097439986
1734,1734,1991.634308547,-41895.2644278108
1735,1735,1992.7400655780002,-41859.97031617044
1736,1736,1993.9324116460002,-41986.90885016702
1737,1737,1995.4010298469998,-41654.0476739191
1738,1738,1996.7017765429998,-41987.36816297489
1739,1739,1997.769084919,-41728.93654436515
1740,1740,1998.813846101,-42124.07641669217
1741,1741,1999.9747990330002,-42291.8319488087
1742,1742,2001.0283922239998,-42259.62710494257
1743,1743,2002.234856714,-42008.43746946246
1744,1744,2003.3837681399998,-42274.79777755073
1745,1745,2004.686209791,-41439.19447491178
1746,1746,2005.8744238040001,-41784.09152041931
1747,1747,2007.036145883,-41951.502710138855
1748,1748,2008.2048083759998,-41898.35946178624
1749,1749,2009.3588137599997,-41661.610438209544
1750,1750,2010.627781662,-42071.74748176185
1751,1751,2011.7353382000001,-42041.90150446896
1752,1752,2012.8730263379998,-41591.49782540688
1753,1753,2014.2765476080003,-42133.81618381221
1754,1754,2015.4094146989999,-41651.361292885726
1755,1755,2016.562494382,-42256.15882094132
1756,1756,2017.75918792,-41751.244244641755
1757,1757,2018.934034839,-41661.05176623258
1758,1758,2020.1703202610001,-41769.62057507585
1759,1759,2021.246083019,-41936.017898353915
1760,1760,2022.565569279,-41939.85831157338
1761,1761,2023.860474166,-42253.066636937234
1762,1762,2025.066129621,-42188.874504208856
1763,1763,2026.201099475,-42101.531323994604
1764,1764,2027.4870645429999,-41618.21807304746
1765,1765,2028.664214714,-42261.568117602015
1766,1766,2030.0063742610002,-41630.618725201944
1767,1767,2031.1976444740003,-41647.01628592252
1768,1768,2032.449347279,-41625.725316841825
1769,1769,2033.717453522,-41646.17157515221
1770,1770,2034.9180118200002,-42242.25458401578
1771,1771,2036.069923542,-42649.46703957363
1772,1772,2037.2620579059999,-42413.30391612444
1773,1773,2038.3608119899998,-41710.3474624905
1774,1774,2039.884003436,-41622.38159978309
1775,1775,2041.1054163850001,-41951.61973410518
1776,1776,2042.3324000829998,-42035.10165408993
1777,1777,2043.9877730080002,-42113.311276870256
1778,1778,2045.4693832359999,-41820.34391343475
1779,1779,2046.742466434,-42081.87397244414
1780,1780,2048.0630058300003,-42219.56022892712
1781,1781,2049.410891586,-41731.720566719814
1782,1782,2050.781840739,-42027.233841957976
1783,1783,2052.088433598,-41975.262635454405
1784,1784,2053.4326393670003,-41586.35769454579
1785,1785,2055.085761451,-41472.07012643629
1786,1786,2056.48531421,-42292.65360218195
1787,1787,2057.662338331,-41747.44208793642
1788,1788,2059.068117546,-41850.745172112365
1789,1789,2060.387279997,-41611.54754857741
1790,1790,2061.724870656,-42866.22614324649
1791,1791,2063.052863064,-42265.43265333872
1792,1792,2064.275633617,-41784.24793527568
1793,1793,2065.648579951,-41856.84693895959
1794,1794,2066.796573757,-42452.11891087807
1795,1795,2067.9958550419997,-41599.628654701235
1796,1796,2069.197457881,-42011.3983857703
1797,1797,2070.310743392,-42191.50824133474
1798,1798,2071.459573903,-42027.57763971619
1799,1799,2072.596528248,-42153.43359895237
1800,1800,2073.623574032,-42288.30680712738
1801,1801,2075.002753325,-42126.99889840077
1802,1802,2076.065480813,-41864.416347283535
1803,1803,2077.3137057579997,-41744.594845823674
1804,1804,2078.543052218,-42483.94369157312
1805,1805,2079.6653330100003,-41697.43923354192
1806,1806,2080.939014399,-41479.95524347466
1807,1807,2082.1664779770003,-41689.83585968671
1808,1808,2083.4723744089997,-41983.30765131846
1809,1809,2084.834882957,-42381.942288962964
1810,1810,2086.084137514,-42016.73172685184
1811,1811,2087.255239304,-42660.442536311784
1812,1812,2088.352471619,-42499.892541463
1813,1813,2089.42176355,-41832.161991470566
1814,1814,2090.637577704,-42490.01422773927
1815,1815,2091.779848365,-42482.476123436376
1816,1816,2093.080629652,-42578.911779963964
1817,1817,2094.2931767580003,-41796.9396510547
1818,1818,2095.2552315790003,-41820.69742343518
1819,1819,2096.429000062,-42439.60934655117
1820,1820,2097.564494592,-41662.727478408764
1821,1821,2098.6751772989996,-41652.63305149686
1822,1822,2099.937277258,-42071.099722069965
1823,1823,2101.0066075249997,-42272.423268235834
1824,1824,2102.281500746,-41932.320073856274
1825,1825,2103.631012848,-41589.35535962326
1826,1826,2104.7938397559997,-42034.08679227358
1827,1827,2105.944409498,-41806.8088686407
1828,1828,2107.166632246,-42196.07123042598
1829,1829,2108.376014105,-41578.12569314349
1830,1830,2109.564425779,-41648.33413791201
1831,1831,2110.6870887779996,-41765.28702157302
1832,1832,2112.10114947,-42060.59984370513
1833,1833,2113.4434884859998,-41729.59750042112
1834,1834,2114.628977682,-42056.768278075324
1835,1835,2115.753707666,-42096.787667236815
1836,1836,2116.847030116,-42078.99926677253
1837,1837,2117.9753110059996,-41507.26071845346
1838,1838,2119.229517661,-41624.08082430627
1839,1839,2120.515052975,-41718.11733290356
1840,1840,2121.715274317,-41902.570027293514
1841,1841,2123.050228167,-41803.303816926214
1842,1842,2124.086097856,-41766.65560227577
1843,1843,2125.25538293,-41787.96892403164
1844,1844,2126.403261833,-42067.518598070536
1845,1845,2127.83649946,-41699.62663367047
1846,1846,2129.199374442,-41904.280831670796
1847,1847,2130.542112652,-42161.53658319979
1848,1848,2131.797979073,-41618.763093442365
1849,1849,2133.1734525790002,-41749.26917833786
1850,1850,2134.527545514,-41551.4061876965
1851,1851,2135.8211298250003,-42160.80599387321
1852,1852,2137.178579663,-41911.39044885384
1853,1853,2138.27404205,-41540.05183064822
1854,1854,2139.4451602130002,-42265.54776667384
1855,1855,2140.452360765,-42114.82065043811
1856,1856,2141.636456445,-41775.48855817738
1857,1857,2143.01700802,-42187.639506901585
1858,1858,2144.2521505319996,-41759.39707054866
1859,1859,2145.4159287549996,-41786.84431523769
1860,1860,2146.585356771,-42822.92638929279
1861,1861,2147.824955197,-41688.459154322634
1862,1862,2149.0720582960003,-41889.39244826224
1863,1863,2150.3257876,-41680.290939037484
1864,1864,2151.6483378750004,-42183.755056586815
1865,1865,2153.0144041360004,-42008.22560415701
1866,1866,2154.150968048,-41931.342695433996
1867,1867,2155.267671394,-41637.487505377714
1868,1868,2156.377010944,-42003.17120403545
1869,1869,2157.487947095,-42510.89468222359
1870,1870,2158.7934950040003,-41978.44851833035
1871,1871,2159.8097641179997,-42459.73134970152
1872,1872,2161.007196292,-41864.559129601024
1873,1873,2162.40915581,-41671.39447227512
1874,1874,2163.465845315,-42117.37337404517
1875,1875,2164.6354937260003,-42074.07105306428
1876,1876,2165.711277812,-41551.98786486538
1877,1877,2166.987220009,-42066.9438852807
1878,1878,2168.2874710809997,-41805.815665774244
1879,1879,2169.476132285,-41505.953226466445
1880,1880,2170.780328228,-41733.13277175469
1881,1881,2172.181348067,-42063.34868178423
1882,1882,2173.525330629,-42128.34035853001
1883,1883,2174.754177221,-41432.63341231167
1884,1884,2176.0756466450002,-42651.55851692764
1885,1885,2177.396221638,-42822.961904305674
1886,1886,2178.648000868,-41687.37344927319
1887,1887,2179.8636181330003,-41647.89496598846
1888,1888,2181.116009842,-42491.84615952994
1889,1889,2182.3641176029996,-41616.727741776194
1890,1890,2183.607637177,-41971.64021713594
1891,1891,2184.7135769230003,-41853.88366871819
1892,1892,2185.9316464089998,-41669.11486136609
1893,1893,2186.985202712,-41952.8988013404
1894,1894,2188.19391938,-42058.03514560743
1895,1895,2189.28307163,-41825.91577288123
1896,1896,2190.566163985,-42269.27914516797
1897,1897,2192.0584095560002,-41595.35124627339
1898,1898,2193.2593734300003,-41793.92141992557
1899,1899,2194.402849612,-41887.415662869265
1900,1900,2195.598151396,-41698.791467175186
1901,1901,2196.754563726,-41774.20786257647
1902,1902,2198.022642737,-42041.47967975503
1903,1903,2199.2182755920003,-41950.03432795172
1904,1904,2200.35356473,-42098.04943666535
1905,1905,2201.702023246,-42146.23842151459
1906,1906,2202.79030449,-41703.84324652982
1907,1907,2203.860496256,-41875.798508613145
1908,1908,2205.138846243,-41621.614515782225
1909,1909,2206.384026538,-41645.55277726966
1910,1910,2207.611979963,-41723.73139029769
1911,1911,2208.9058450879998,-41872.491945920454
1912,1912,2210.195611234,-41731.47414469761
1913,1913,2211.809740705,-41845.856042042586
1914,1914,2213.050531736,-41731.322564340546
1915,1915,2214.3025703989997,-41508.5059829605
1916,1916,2215.471388764,-42005.838852814486
1917,1917,2216.511861212,-41691.27745715268
1918,1918,2217.8757628930002,-41459.55325438156
1919,1919,2219.121954351,-41595.963516959484
1920,1920,2220.297054862,-41638.472047884905
1921,1921,2221.670084909,-41937.76166397418
1922,1922,2222.8418408929997,-41977.195457355156
1923,1923,2223.958668959,-41841.78005547168
1924,1924,2225.1469670819997,-41965.62643136245
1925,1925,2226.380482583,-42244.14269574647
1926,1926,2227.638848213,-41600.41636017615
1927,1927,2228.892496037,-41489.46931015032
1928,1928,2230.371264238,-41634.08074894461
1929,1929,2231.700982245,-41606.182100448204
1930,1930,2232.795014543,-42306.51443477902
1931,1931,2233.943258455,-41795.29847759001
1932,1932,2235.0825928699996,-41906.9976504806
1933,1933,2236.280385827,-41925.199572014564
1934,1934,2237.6515570740003,-41422.86989514285
1935,1935,2238.7863430559996,-41800.87458841852
1936,1936,2240.024101264,-41387.64675706367
1937,1937,2241.302003794,-41764.10622670369
1938,1938,2242.470146523,-42174.76967341204
1939,1939,2243.5847190100003,-41898.82955813296
1940,1940,2244.798431713,-42274.55169707825
1941,1941,2245.91383936,-42213.35629113531
