index,iter,time,objective
1922,1922,1961.196129659,-41805.82879735751
1923,1923,1962.2325140870003,-42509.74594118614
1924,1924,1963.28370141,-41528.32837206478
1925,1925,1964.3778573430002,-42267.464323685854
1926,1926,1965.4419203900004,-41941.54301420242
1927,1927,1966.732353918,-42110.07776928019
1928,1928,1967.8634656110003,-41764.95573705662
1929,1929,1968.8851099390004,-42662.27803418141
1930,1930,1969.95261843,-41719.96893823488
1931,1931,1970.980672354,-41787.43436390266
1932,1932,1972.3149704960001,-41940.929392207734
1933,1933,1973.272596552,-42211.711432636206
1934,1934,1974.3977144130001,-41804.24198779609
1935,1935,1975.471066802,-41661.76818052387
1936,1936,1976.70294334,-41642.89464796778
1937,1937,1977.6371122590003,-41770.77056665141
1938,1938,1978.630461213,-42286.606632674426
1939,1939,1979.7124060180004,-42072.08040245435
1940,1940,1980.684314368,-42323.92847886185
1941,1941,1981.9648620380003,-41786.462058024095
1942,1942,1982.9400184239998,-42474.28811291245
1943,1943,1984.050443453,-41521.3967249801
1944,1944,1985.4048186780003,-42119.16613422462
1945,1945,1986.5029790550002,-42446.1341823745
1946,1946,1987.6093738490001,-41674.376122309615
1947,1947,1988.899483297,-41806.84494927432
1948,1948,1989.9949448090003,-42033.84395248835
1949,1949,1990.976157889,-42033.97323591712
1950,1950,1991.952751707,-41824.154521791366
1951,1951,1993.100671982,-42610.365148359124
1952,1952,1994.2132110619998,-41898.88312367946
1953,1953,1995.2825384520002,-41703.784094413044
1954,1954,1996.3487506259999,-42413.5878039767
1955,1955,1997.4952111930002,-41778.5457485286
1956,1956,1998.5541837609999,-41993.55899192161
1957,1957,1999.8250509840002,-41683.62954779732
1958,1958,2000.94382812,-42373.45653297075
1959,1959,2001.9877393350002,-42015.201273606355
1960,1960,2003.0287138930003,-41726.07306750745
1961,1961,2004.2429969969999,-42512.96598869753
1962,1962,2005.363903828,-41672.70948869738
1963,1963,2006.419609535,-41609.38779171028
1964,1964,2007.550322895,-41856.94537212742
1965,1965,2008.4692415700003,-42340.39470494263
1966,1966,2009.5978209190002,-41503.341831833786
1967,1967,2010.6017312530003,-42307.21288728113
1968,1968,2011.6088737520001,-41937.26568073388
1969,1969,2012.607271351,-41958.5628756338
1970,1970,2013.7688093800002,-41953.290080881976
1971,1971,2014.7991175860002,-41650.43564066688
1972,1972,2015.845004167,-42224.96282770981
1973,1973,2016.9107318800002,-41749.764097100844
1974,1974,2017.95269297,-41599.11585696581
1975,1975,2019.198300997,-41527.362829594764
1976,1976,2020.170383846,-41948.43089971598
1977,1977,2021.1935807570003,-42053.28618904483
1978,1978,2022.2003213390003,-42142.48701511521
1979,1979,2023.2793915180002,-42133.84315224946
1980,1980,2024.4563493840003,-42415.530204631985
1981,1981,2025.6045331030002,-41777.355948898155
1982,1982,2026.65798247,-42393.312799804175
1983,1983,2027.7991567400002,-42018.27928000101
1984,1984,2029.0927809190002,-41939.92950905179
1985,1985,2030.015165638,-42129.79516887913
1986,1986,2031.156521196,-42114.556549070636
1987,1987,2032.2055596,-41720.944713789104
1988,1988,2033.3163616660001,-41778.564635186856
1989,1989,2034.4552116300001,-41832.949160820805
1990,1990,2035.5992538640003,-41843.75442602098
1991,1991,2036.5987060610003,-42101.4180702555
1992,1992,2037.8092066630002,-41547.30766040695
1993,1993,2039.09537559,-42356.75883572076
1994,1994,2040.1538630640002,-42012.07325661036
1995,1995,2041.2334349940002,-42147.24254960789
1996,1996,2042.3650175550001,-43017.73246616807
1997,1997,2043.433626076,-41777.94206864423
1998,1998,2044.668514743,-42111.176603319036
1999,1999,2045.7923819540001,-41609.875047463196
2000,2000,2046.90361139,-42198.37590144581
2001,2001,2048.066313005,-41681.076026939794
2002,2002,2049.05569377,-41756.21644515863
2003,2003,2050.122364907,-42047.77362859447
2004,2004,2051.2504383580003,-41434.59291641177
2005,2005,2052.240151223,-41718.18922282265
2006,2006,2053.23300424,-41662.81528001474
2007,2007,2054.323883305,-41949.147483485365
2008,2008,2055.5810356290003,-42162.20136123437
2009,2009,2056.699415071,-41852.9676074664
2010,2010,2057.676574515,-41965.3332612575
2011,2011,2058.760973707,-41987.19980315252
2012,2012,2059.862574146,-42006.95434113598
2013,2013,2060.9923422,-41457.489324620365
2014,2014,2062.161334708,-41909.29648132211
2015,2015,2063.184267216,-41742.112566181175
2016,2016,2064.2371960580003,-41865.75424611627
2017,2017,2065.297222691,-41460.231241731155
2018,2018,2066.426058177,-42553.96452299261
2019,2019,2067.664663121,-41864.98430042243
2020,2020,2068.646049505,-42729.065965195055
2021,2021,2069.7496612170003,-41835.33678061944
2022,2022,2070.8319934270003,-41962.006573670515
2023,2023,2072.036654201,-42073.10209340541
2024,2024,2073.073633643,-41759.387884322045
2025,2025,2074.088779517,-42317.52493197807
2026,2026,2075.127332375,-41641.05056450335
2027,2027,2076.318512951,-41803.31228468256
2028,2028,2077.3502562480003,-42032.64334885591
2029,2029,2078.2875797580004,-41970.69400423055
2030,2030,2079.2688398630003,-42086.72387300141
2031,2031,2080.3176997630003,-41951.5333952231
2032,2032,2081.5307634930004,-41783.96882745672
2033,2033,2082.613412811,-42277.45929353498
2034,2034,2083.702782682,-42339.880720078
2035,2035,2084.7421679940003,-42287.529804736274
2036,2036,2085.737424677,-41743.85060936754
2037,2037,2086.783210621,-41684.155665827544
2038,2038,2087.687777123,-42034.49983612058
2039,2039,2088.6523265250003,-42878.752303282905
2040,2040,2089.716676466,-42233.36411748408
2041,2041,2091.0164837380003,-42485.39060576823
2042,2042,2092.03595541,-41951.10473544987
2043,2043,2092.928346956,-42249.159306431095
2044,2044,2094.006770719,-41940.582245310274
2045,2045,2095.0800605960003,-42159.68479176071
2046,2046,2096.4103357490003,-41612.52803635463
2047,2047,2097.5017253520004,-42113.45095269945
2048,2048,2098.5964554080006,-41557.73472743657
2049,2049,2099.801902438,-42417.084829006475
2050,2050,2100.801906382,-42418.34531414056
2051,2051,2101.843714133,-41458.86273377161
2052,2052,2102.9263219,-41909.94233657245
2053,2053,2104.140472646,-41578.716235450986
2054,2054,2105.1018502320003,-42093.96281118579
2055,2055,2106.1249500980007,-41523.02211851082
2056,2056,2107.096765761,-42021.54596410415
2057,2057,2108.1431484829995,-42048.28264188583
2058,2058,2109.4493612120004,-42003.2833657493
2059,2059,2110.507023151,-42031.14222159301
2060,2060,2111.5664107760003,-42150.90848295581
2061,2061,2112.796693914,-41714.34878690467
2062,2062,2113.831417796,-41640.91224765241
2063,2063,2114.789303266,-41750.09618241841
2064,2064,2115.8890646160003,-41865.32155220608
2065,2065,2117.1655474739996,-41645.50854566094
2066,2066,2118.204944227,-41845.79367093391
2067,2067,2119.155652129,-42413.5303712715
2068,2068,2120.1820312219998,-41844.461290975654
2069,2069,2121.3104829470003,-41713.26589414582
2070,2070,2122.3807366700003,-42292.99863502185
2071,2071,2123.471588356,-42105.87897944822
2072,2072,2124.649633928,-41818.68389471403
2073,2073,2125.8012416019997,-41921.38026852178
2074,2074,2127.037011749,-41794.82409208546
2075,2075,2128.0230823889997,-42023.3467465901
2076,2076,2129.300378432,-41458.33550436676
2077,2077,2130.4953691889996,-41999.657926266256
2078,2078,2131.5783894920005,-41414.96320981144
2079,2079,2132.6070889750004,-42223.42330909301
2080,2080,2133.6573153550003,-41760.60488812465
2081,2081,2134.926808731,-41912.998923274135
2082,2082,2135.990620875,-42222.51339871665
2083,2083,2137.1335926320003,-42169.65048851998
2084,2084,2138.204103487,-41712.28266037401
2085,2085,2139.2199503540005,-41873.509086435086
2086,2086,2140.223038246,-41820.74626257365
2087,2087,2141.3398916570004,-41981.168146780656
2088,2088,2142.324020365,-41890.628841720565
2089,2089,2143.25568269,-42013.69008632564
2090,2090,2144.2691501599998,-41878.76253944422
2091,2091,2145.3946846430003,-42578.42683080313
2092,2092,2146.3696665980005,-41759.56468934822
2093,2093,2147.539318811,-42154.27695356957
2094,2094,2148.5607245159995,-42234.66843962601
2095,2095,2149.7820758420007,-41521.57407903507
2096,2096,2150.7267971130004,-42081.07419209733
2097,2097,2151.8015563590006,-41674.67565794308
2098,2098,2152.798139091,-41656.204776538856
2099,2099,2153.9332988919996,-41354.59450797849
2100,2100,2154.877423907,-41594.86197395157
2101,2101,2155.870688878,-42300.179297330724
2102,2102,2156.871228487,-42166.93357443223
2103,2103,2157.9839158310006,-42833.45374808328
2104,2104,2159.1677089680006,-41607.747916633016
2105,2105,2160.309577552,-42057.44977831967
2106,2106,2161.356039972,-41806.20664889359
2107,2107,2162.4153314190003,-42261.447537812935
2108,2108,2163.497658333,-41661.82348235852
2109,2109,2164.5761746589997,-41676.15555322799
2110,2110,2165.7143867810005,-41817.075019729986
2111,2111,2166.8355030479997,-42244.30310059793
2112,2112,2167.9337952270007,-42096.50246080359
2113,2113,2169.032597333,-41716.65751253835
2114,2114,2169.9976380770004,-41710.83363565941
2115,2115,2171.015992667,-41593.00400915377
2116,2116,2171.9261415600004,-41609.482894952096
2117,2117,2173.0611139559996,-42186.3948009929
2118,2118,2174.0954603709997,-42268.52989249764
2119,2119,2175.087404233,-42201.70445068501
2120,2120,2175.977937636,-42030.51425436529
2121,2121,2177.254634331,-41572.31934170934
2122,2122,2178.3479272920003,-41733.66776697524
2123,2123,2179.3824317920003,-41643.82557465085
2124,2124,2180.7166760830005,-42202.384461308844
2125,2125,2181.8299684650005,-42046.008372808865
2126,2126,2182.903751584,-42145.35494594636
2127,2127,2184.0531504180003,-41736.637434078235
2128,2128,2185.5347600450004,-41813.143347486104
2129,2129,2186.690097604,-41721.97518054053
2130,2130,2187.9550153759997,-41739.23595052524
2131,2131,2189.188998649,-41814.53323855512
2132,2132,2190.565686148,-42675.11983845775
2133,2133,2191.625328887,-41837.20552871667
2134,2134,2192.6180927090004,-42086.3710169226
2135,2135,2193.683308206,-42271.62757820483
2136,2136,2194.6977002520002,-42375.97199021123
2137,2137,2195.9482966379996,-41686.49831295262
2138,2138,2196.9000582480003,-41581.031712712
2139,2139,2198.0026024090007,-41731.95374220104
2140,2140,2199.159691416,-41652.55944658458
2141,2141,2200.248817631,-41609.13283525887
2142,2142,2201.3338996529997,-41950.29965326049
2143,2143,2202.5605312330003,-42994.014380872955
2144,2144,2203.645531731,-42422.21759649717
2145,2145,2204.8841632399995,-42099.41882788141
2146,2146,2205.8282645239997,-41581.944581329226
2147,2147,2206.731367935,-41859.73636496386
2148,2148,2207.7685491740003,-41398.998869900024
2149,2149,2208.9097707120004,-41929.64133975519
2150,2150,2210.054652748,-41606.49728348329
2151,2151,2211.0655749629996,-42001.04981428476
2152,2152,2212.0688605850005,-41826.8503498365
2153,2153,2213.034999267,-42310.28890002024
2154,2154,2214.096037462,-41621.844553680945
2155,2155,2215.3130443130003,-41774.2631547387
2156,2156,2216.410940889,-41611.44388623536
2157,2157,2217.6217341520005,-41675.119246548
2158,2158,2218.6569312359998,-42163.25452166372
2159,2159,2219.8848894730004,-41648.7259917879
2160,2160,2220.9508998180004,-41811.61407708897
2161,2161,2221.9156089160006,-42015.822106390966
2162,2162,2222.9304463649996,-41486.00515568924
2163,2163,2224.1451672010003,-41500.37216429143
2164,2164,2225.3002233770007,-42172.48261635393
2165,2165,2226.3464259289995,-41944.84718342454
2166,2166,2227.376357837,-41586.958429740516
2167,2167,2228.545548312,-41837.740183518945
2168,2168,2229.690736301,-41944.63132884732
2169,2169,2230.6273350569995,-41503.511640552664
2170,2170,2231.7520762130002,-41803.29859745645
2171,2171,2233.182177732,-41676.83911109099
2172,2172,2234.223988563,-41665.30091953848
2173,2173,2235.35099814,-41953.3442295056
2174,2174,2236.402452331,-42016.09542022533
2175,2175,2237.68479354,-41808.91073093208
2176,2176,2238.7920792180003,-41937.58891291645
2177,2177,2239.9750593940003,-42409.46040334567
2178,2178,2241.0865277129997,-42061.58075304212
2179,2179,2242.2056282900003,-41978.75229917321
2180,2180,2243.4880973669997,-41793.379623183704
2181,2181,2244.528046312,-41652.57965178202
2182,2182,2245.578965972,-42274.45002960916
2183,2183,2246.7013223639997,-42064.51251491243
2184,2184,2247.703250798,-41812.37087879189
2185,2185,2248.7838103400004,-41678.80933745316
2186,2186,2249.9351190069997,-41723.554368609686
2187,2187,2251.0931943990004,-41770.48700809446
2188,2188,2252.086070296,-42071.95045312761
2189,2189,2253.178900332,-41624.69740141013
2190,2190,2254.272056954,-41918.033613570835
2191,2191,2255.2578778919997,-41859.476094830825
2192,2192,2256.4452562250003,-41864.456893392235
2193,2193,2257.4567614420002,-41981.05745274092
2194,2194,2258.630042851,-41838.7151112069
2195,2195,2259.7367136230005,-42124.40063764711
2196,2196,2260.8156812230004,-41823.26498895123
2197,2197,2261.868134793,-42016.21756518221
2198,2198,2263.0245942099996,-41925.63533185322
2199,2199,2264.268307926,-42028.32344046567
2200,2200,2265.309013205,-42083.17067510809
2201,2201,2266.2646875,-41815.39447190148
2202,2202,2267.295467173,-41645.38432441058
2203,2203,2268.298806639,-42076.74158998411
2204,2204,2269.597893889,-41936.505498856044
2205,2205,2270.503535651,-41603.493804267855
2206,2206,2271.4799398920004,-42830.337336302415
2207,2207,2272.6618588580004,-41712.49196405442
2208,2208,2273.6711851899995,-41632.294655994534
2209,2209,2274.8258075170006,-42436.920282628846
2210,2210,2275.8213212090004,-41565.43075393989
2211,2211,2276.9719348180006,-41560.49740642402
2212,2212,2278.1411311760003,-41637.19619178584
2213,2213,2279.1808827940004,-41527.2724400447
2214,2214,2280.276641031,-41649.32080445839
2215,2215,2281.3589834630006,-41773.00233905662
2216,2216,2282.476374306,-41803.94782736973
2217,2217,2283.5215399780004,-42354.84403144884
2218,2218,2284.664641593,-42170.07261055874
2219,2219,2285.869531367,-42269.891235549316
2220,2220,2286.9804073900004,-41605.80888261364
2221,2221,2288.069149816,-41906.29647691091
2222,2222,2289.125684131,-41567.72686209238
2223,2223,2290.3431113600004,-42134.17745308989
2224,2224,2291.389100491,-41746.99071708521
2225,2225,2292.4201615979996,-41703.7635062309
2226,2226,2293.5335856750003,-41978.012028641555
2227,2227,2294.536533875,-41442.03138271872
2228,2228,2295.6913331040005,-42089.16410046511
2229,2229,2296.7080752800002,-41510.18147844528
2230,2230,2297.7025185310004,-41822.375096850505
2231,2231,2298.796016201,-41923.09633713932
2232,2232,2299.855511204001,-42078.28204724769
2233,2233,2300.8800309030003,-41991.228008853264
2234,2234,2301.845366188,-41685.684270168465
2235,2235,2302.968979689,-41542.79338292411
2236,2236,2303.985467848,-42569.36577593605
2237,2237,2305.0698540989997,-42187.954010261165
2238,2238,2306.2468403280004,-41819.361536814424
2239,2239,2307.3360608750004,-41532.36048707451
2240,2240,2308.4814541150004,-41822.19984756634
2241,2241,2309.5422818710003,-41506.018194381104
2242,2242,2310.589607985,-41744.906785192
2243,2243,2311.914051481,-42241.057435928735
2244,2244,2312.985797483,-42091.876413881975
2245,2245,2313.988174955,-41760.42377095657
2246,2246,2315.160509704,-42166.27495680639
2247,2247,2316.419675033,-42235.1404405249
2248,2248,2317.5123803129995,-41492.41947279491
2249,2249,2318.6719547410003,-42029.8829069647
2250,2250,2319.8018734069997,-41960.30509882773
2251,2251,2320.8769199329995,-41842.328430725516
2252,2252,2322.024241927,-41937.75898849618
2253,2253,2323.0491203779998,-41614.78118396193
2254,2254,2324.056390227,-41419.61035908862
2255,2255,2325.3246768429995,-42225.13212755357
2256,2256,2326.2932433369997,-41558.41191432279
2257,2257,2327.395112453,-42352.6919218645
2258,2258,2328.59793109,-42098.44819845351
2259,2259,2329.7560114420003,-42743.30501219952
2260,2260,2330.815240658,-41747.66826741636
2261,2261,2331.873923974,-42418.41437358323
2262,2262,2332.9367129770003,-41858.330448303386
2263,2263,2334.0574911179997,-41631.76198830943
2264,2264,2335.210333022,-41776.20795607412
2265,2265,2336.2690606960005,-42252.86002813768
2266,2266,2337.250306214,-42449.73680460155
2267,2267,2338.3157928250002,-41877.12994909208
2268,2268,2339.31376963,-41793.61325930721
2269,2269,2340.3375510520004,-41984.113781873806
2270,2270,2341.40589515,-41606.28057588508
2271,2271,2342.616560192,-42517.93890893388
2272,2272,2343.6448941130006,-42275.166721452035
2273,2273,2344.7039285040005,-41979.5633834406
2274,2274,2345.723574899,-41907.720073827906
2275,2275,2346.846475586,-41690.406866015466
2276,2276,2348.0103609969997,-41844.99565060274
2277,2277,2349.058541449,-42700.116198795964
2278,2278,2350.1879667189996,-41965.61900142269
2279,2279,2351.359839865,-41578.63225950466
2280,2280,2352.4158111469997,-41550.692472026916
2281,2281,2353.4511503189997,-41731.213254459566
2282,2282,2354.5087855169995,-41602.05890932324
2283,2283,2355.7023078260004,-41494.6222755641
2284,2284,2356.704517797,-41858.6974907328
2285,2285,2357.7740238359997,-42109.42204393157
2286,2286,2358.816355018,-42584.20589928381
2287,2287,2359.799891869,-41953.105372283826
2288,2288,2361.1886106280003,-41666.45667855191
2289,2289,2362.238854042,-42029.23251420555
2290,2290,2363.2290371500003,-41354.598326896565
2291,2291,2364.3394868299997,-42009.73093133186
2292,2292,2365.3805200119996,-41979.997185245564
2293,2293,2366.5061066509998,-41829.55534067876
2294,2294,2367.635171258,-41473.5059900012
2295,2295,2368.840718061,-41511.36294625254
2296,2296,2369.9411620749997,-41666.223192503276
2297,2297,2371.0037577830003,-41634.19852196002
2298,2298,2372.0225904510003,-41905.26462994674
2299,2299,2373.0762095090004,-41938.29590759598
2300,2300,2374.120231903,-41661.298826825354
2301,2301,2375.173232016,-42006.09137166626
2302,2302,2376.1998739600003,-42039.92921532766
2303,2303,2377.529737946,-41847.05838567951
2304,2304,2378.580266622,-41568.46962753579
2305,2305,2379.7185559609998,-41942.70269592608
2306,2306,2380.85297004,-41821.02614337068
2307,2307,2382.060622169,-41658.81650315119
2308,2308,2383.149426116,-41822.498442711585
2309,2309,2384.1521212710004,-42080.23187124563
2310,2310,2385.2388565990004,-41724.612566317264
2311,2311,2386.26019488,-41972.57244070119
2312,2312,2387.3690334059997,-41464.522890053064
2313,2313,2388.38125442,-41813.56416383586
2314,2314,2389.4170868380006,-41562.973843764914
2315,2315,2390.5979082810004,-41679.65410374873
2316,2316,2391.54381094,-41592.66819995141
2317,2317,2392.5346869520004,-41353.62637783633
2318,2318,2393.7112165820004,-41932.4886558657
2319,2319,2394.9332443880003,-41811.56009054654
2320,2320,2395.8684311340003,-41493.71589094255
2321,2321,2397.0363760409996,-41656.89007782769
2322,2322,2398.069909252,-41845.93608176623
2323,2323,2399.07316723,-42355.138670803484
2324,2324,2400.174893301,-42079.53127189636
2325,2325,2401.2723800800004,-41926.50524564595
2326,2326,2402.2835560649996,-41876.271831882565
2327,2327,2403.4676385270004,-42592.42425658123
2328,2328,2404.4325947240004,-41814.86369210097
2329,2329,2405.4969232719995,-41845.65139583526
2330,2330,2406.6886892490006,-41593.453173895046
2331,2331,2407.8138949229997,-41906.94262101076
2332,2332,2408.8744408,-41975.46068524127
2333,2333,2409.8839194370007,-41990.55935380186
2334,2334,2410.9724226590006,-42126.0800314177
2335,2335,2411.9740151190003,-42219.34919635236
2336,2336,2413.1487526860005,-41900.356497011366
2337,2337,2414.1354312350004,-41735.51626540138
2338,2338,2415.030304764,-42029.19061217717
2339,2339,2416.2648446669996,-42088.57131820512
2340,2340,2417.287182053,-41662.03851131479
2341,2341,2418.393495379,-41744.96892770552
2342,2342,2419.377570111,-41499.40671119769
2343,2343,2420.6955535620004,-41362.29178515753
2344,2344,2421.9210406800007,-41363.420643403675
2345,2345,2422.971223123,-41806.57055395418
2346,2346,2423.967255629,-41432.12104575877
2347,2347,2425.0336076090002,-41540.27690114598
2348,2348,2426.349483195,-42218.92064209719
2349,2349,2427.412576028001,-41511.066323679996
2350,2350,2428.4343923890005,-41500.66112093001
2351,2351,2429.5015525090007,-41785.00675003055
2352,2352,2430.46684359,-41862.69266391544
2353,2353,2431.517281037,-42112.99568640582
2354,2354,2432.5804640110005,-41844.61338967385
2355,2355,2433.7712892540003,-41431.78605269541
2356,2356,2434.9164102980003,-41916.99290963276
2357,2357,2435.932984448,-41635.07271893016
2358,2358,2436.9090107819998,-41850.796732843504
2359,2359,2437.9310698420004,-42496.35458176038
2360,2360,2439.1087326490006,-41660.493358224296
2361,2361,2440.206599355,-41587.53688965157
2362,2362,2441.29391282,-42128.28110861734
2363,2363,2442.592450974,-41331.436227469545
2364,2364,2443.715589008,-41547.54660883668
2365,2365,2444.713967061,-41635.83644432839
2366,2366,2445.7831426189996,-41914.785192302035
2367,2367,2446.897875129,-41682.00238205904
2368,2368,2447.9755143180005,-41988.73489952038
2369,2369,2449.098181457,-41636.710524875365
2370,2370,2450.13471361,-42106.223948795545
2371,2371,2451.1827433320004,-41697.76295571867
2372,2372,2452.4782675320002,-42102.67833360502
2373,2373,2453.5412113310003,-41814.99955030297
2374,2374,2454.659709416,-41705.02099291982
2375,2375,2455.8401077270005,-41410.50060018935
2376,2376,2456.9359893040005,-41747.142253952865
2377,2377,2458.0307037160005,-41788.461725237285
2378,2378,2459.1459863010004,-41527.62726941298
2379,2379,2460.4240370620005,-41805.88809764455
2380,2380,2461.463799718,-42087.04119313966
2381,2381,2462.436774537,-41606.879133055554
2382,2382,2463.4792772700002,-41929.495957898514
2383,2383,2464.59657486,-41876.75308273805
2384,2384,2465.8953072500003,-41799.512280678966
2385,2385,2466.988430699,-41441.80569660711
2386,2386,2467.988343606,-41891.47275662159
2387,2387,2469.1590682720002,-41437.86321192921
2388,2388,2470.3214402940002,-41776.58321239744
2389,2389,2471.3616012899997,-41707.06561163447
2390,2390,2472.4171373140002,-41527.222237417765
2391,2391,2473.6143994880003,-41696.31822815254
2392,2392,2474.69311933,-43032.14455100154
2393,2393,2475.8829828240005,-41858.31187660061
2394,2394,2477.0021455810006,-41679.198615445624
2395,2395,2477.870115359,-42220.862635070094
2396,2396,2478.8598392860004,-41886.27667251902
2397,2397,2479.723531691,-42462.744023677624
2398,2398,2480.8629137589996,-41510.80932511991
2399,2399,2481.9873015369994,-42131.23479621081
2400,2400,2482.994705661,-41965.496461185976
2401,2401,2483.967948969,-42176.18996034113
2402,2402,2485.019460131,-42029.94864957756
2403,2403,2486.2672727450004,-41815.279650751945
2404,2404,2487.347200839,-41492.52003465032
2405,2405,2488.515301755,-41885.528284497734
2406,2406,2489.480170031,-42359.020105364536
2407,2407,2490.6035428480004,-42089.76311326813
2408,2408,2491.762441729,-41998.372040405025
2409,2409,2492.8450073030003,-41989.603350264704
2410,2410,2493.846095651,-41367.57936489029
2411,2411,2494.8944687440003,-42108.46364437611
2412,2412,2496.0025776129996,-41672.01678022021
2413,2413,2497.166784071,-41943.76293007912
2414,2414,2498.2377507770007,-41777.299254505786
2415,2415,2499.4041175899997,-42121.96114603465
2416,2416,2500.4650427520005,-42090.70862808885
2417,2417,2501.475885528,-41537.03212766601
2418,2418,2502.535783887,-41530.64863770725
2419,2419,2503.690734007,-41737.46751061171
2420,2420,2504.8403909999997,-42167.05958421759
2421,2421,2505.7825426010004,-41558.80660214236
2422,2422,2506.719179745,-41820.457080981505
2423,2423,2507.919837244,-41463.207641331304
2424,2424,2508.9310414720003,-41764.60832699819
2425,2425,2509.9277852870005,-41321.237090539944
2426,2426,2511.0973203440003,-41402.41017246864
2427,2427,2512.31696586,-41606.76728429832
2428,2428,2513.5345073410003,-41679.704174137485
2429,2429,2514.664644553,-41706.87827753193
2430,2430,2515.774202218,-41733.928939289646
2431,2431,2516.7813847510006,-41485.02749073347
2432,2432,2518.0128198650004,-41631.78549465742
2433,2433,2519.079789569,-41720.34400828792
2434,2434,2520.0163434580004,-41645.664084682685
2435,2435,2521.232617127,-41460.77251368028
2436,2436,2522.3566664740006,-42021.052623979784
2437,2437,2523.4293395910004,-41667.4994929892
2438,2438,2524.59287761,-41908.52811856309
2439,2439,2525.9138234130005,-41537.557848992
2440,2440,2527.0553922960003,-41680.878553109345
2441,2441,2528.0585709760003,-41808.75503665019
2442,2442,2529.1126165469996,-41753.627091169
2443,2443,2530.2758397310004,-41796.044679271814
2444,2444,2531.561632893,-42263.87317212649
2445,2445,2532.6129957760004,-41693.18195818875
2446,2446,2533.701373853,-41904.55560859379
2447,2447,2534.821223921,-41833.677063633084
2448,2448,2535.9136658800003,-41509.17407690596
2449,2449,2536.984284678,-41809.22798521836
2450,2450,2538.150797108,-42025.69213175747
2451,2451,2539.4118225290003,-41390.1074184256
2452,2452,2540.4809893429997,-41483.474493403985
2453,2453,2541.5969655050003,-41888.6977331403
2454,2454,2542.763144521,-41845.55537477722
2455,2455,2543.832316512,-41512.65270705025
2456,2456,2545.08560328,-41316.94541851185
2457,2457,2546.116820445,-41800.76784102698
2458,2458,2547.1239313280007,-41932.76501873642
2459,2459,2548.179266477,-41506.18545545666
2460,2460,2549.1807542900006,-41729.24126304448
2461,2461,2550.078109839,-42212.9078199318
2462,2462,2551.2527128109996,-41883.79012320315
2463,2463,2552.3923296929997,-42046.53836270344
2464,2464,2553.437798197,-41680.31043510453
2465,2465,2554.497030862,-41679.50381783488
2466,2466,2555.602330638,-42404.849202065554
2467,2467,2556.6833408479997,-41770.593793342916
2468,2468,2557.927189766,-41544.92303231127
2469,2469,2558.8853549530004,-41421.56622909616
2470,2470,2559.9019833580005,-41594.94275845627
2471,2471,2561.056656643,-41677.030299020276
2472,2472,2561.9510994269995,-41683.20466527135
2473,2473,2563.0150161300003,-41398.38500815013
2474,2474,2564.026066338,-41891.624727111164
2475,2475,2565.288260307,-41639.797722432035
2476,2476,2566.3434945790004,-41580.29567354868
2477,2477,2567.391608771,-41549.75140153424
2478,2478,2568.4353863160004,-41603.220207598686
2479,2479,2569.516096958,-42516.61848452769
2480,2480,2570.77233246,-41634.062519150146
2481,2481,2571.716569065,-42224.58558841977
2482,2482,2572.690724176,-41905.5671684479
2483,2483,2573.8717809460004,-41429.200893552945
2484,2484,2574.9589166860005,-41562.90158664794
2485,2485,2576.002794632,-42388.648821205745
2486,2486,2577.053936179,-41805.76536917147
2487,2487,2578.2595125980006,-42307.65678240031
2488,2488,2579.3878112700004,-41806.72599408921
2489,2489,2580.4314040609997,-41480.97488080313
2490,2490,2581.473709089,-41744.58374692485
2491,2491,2582.4433521570004,-42029.690236153736
2492,2492,2583.59065678,-41623.84774695984
2493,2493,2584.637393365,-41710.20914182762
2494,2494,2585.7317234080006,-41674.66489994084
2495,2495,2586.9486227310003,-41718.66181788708
2496,2496,2587.929549016,-41832.49007975215
2497,2497,2588.8913538500005,-42106.51392308317
2498,2498,2590.0199084449996,-41920.06444253571
2499,2499,2591.3149345859997,-41624.11450139005
2500,2500,2592.3992330590004,-41550.45349381829
2501,2501,2593.4222552749998,-42544.08071497691
2502,2502,2594.6078047050005,-41857.833780052715
2503,2503,2595.739802163,-41761.90188226908
2504,2504,2596.9180142400005,-41814.79208405134
2505,2505,2598.0410693389995,-41493.986730295685
2506,2506,2599.062485520001,-41314.70324447835
2507,2507,2600.2063832510003,-41562.26494857912
2508,2508,2601.1808090420004,-41564.76931707694
2509,2509,2602.2428002399997,-41590.714761386465
2510,2510,2603.3887358280003,-41887.24901029967
2511,2511,2604.529680536,-41692.01930415821
2512,2512,2605.6331079599995,-41756.226146170855
2513,2513,2606.5438845450003,-41735.06273578226
2514,2514,2607.5847619010005,-41726.78298436803
2515,2515,2608.7353213060005,-41629.01294615386
2516,2516,2609.794291029,-41515.137703647895
2517,2517,2610.699717661,-41710.84286174216
2518,2518,2611.8898633890003,-41370.79225759805
2519,2519,2613.0805040309997,-41810.624853344416
2520,2520,2614.1001630889996,-41608.81444163545
2521,2521,2615.1132959409997,-41859.01583679459
2522,2522,2616.18165831,-41678.8337832322
2523,2523,2617.3378424810003,-41548.344796118756
2524,2524,2618.4656465570006,-41494.334907678
2525,2525,2619.4387900379998,-42494.01468570919
2526,2526,2620.4936397170004,-41634.87981297479
