index,iter,time,objective
1331,1331,1381.50192848,-42990.22859411317
1332,1332,1382.746611985,-41984.62750019677
1333,1333,1383.9011199780002,-42103.416599418815
1334,1334,1385.3944173359998,-42300.621120904645
1335,1335,1386.761576563,-42632.42541761912
1336,1336,1387.86894021,-42665.11575314737
1337,1337,1388.9445651800002,-41778.43017276238
1338,1338,1390.1979025470002,-41818.15465898954
1339,1339,1391.2504046349998,-42312.60840888077
1340,1340,1392.36114705,-41888.88020605058
1341,1341,1393.469926509,-41960.81198622455
1342,1342,1394.8222905369998,-42018.34842002737
1343,1343,1395.84756129,-42693.84014157525
1344,1344,1396.911001053,-42143.53962336629
1345,1345,1398.216842434,-41969.028048238084
1346,1346,1399.540559336,-42185.37652893354
1347,1347,1400.58370092,-42265.31376465529
1348,1348,1401.6639360689999,-42232.575609092484
1349,1349,1402.8351115149997,-41810.41333906287
1350,1350,1403.970944684,-42119.280686917016
1351,1351,1405.189807301,-41859.36299819258
1352,1352,1406.3387034639998,-42008.10042200291
1353,1353,1407.5737761640003,-42484.55446227623
1354,1354,1408.8911416249998,-42080.25016854046
1355,1355,1410.3418518439998,-41742.166687506346
1356,1356,1411.513133565,-42170.99110448999
1357,1357,1412.781224772,-41822.83555233863
1358,1358,1414.035382097,-41775.00916682161
1359,1359,1415.309783724,-41875.72366032181
1360,1360,1416.57207451,-41889.749949938414
1361,1361,1417.876933416,-42280.09714288399
1362,1362,1418.938085954,-42549.1654282191
1363,1363,1420.129988989,-41556.90342846047
1364,1364,1421.284530031,-42185.828332119025
1365,1365,1422.5698175219998,-42354.3604801491
1366,1366,1423.8897333290001,-42359.24799267958
1367,1367,1425.0934747630001,-42103.83984148739
1368,1368,1426.4234925920002,-43175.36348747572
1369,1369,1427.5898375250001,-42108.42527169706
1370,1370,1428.959603078,-42481.0151529643
1371,1371,1430.110824361,-42298.25520792743
1372,1372,1431.2182827850002,-42244.17075762244
1373,1373,1432.5131297330001,-42058.675665795505
1374,1374,1433.6875870120002,-42009.733578663676
1375,1375,1435.064402872,-41744.310875528114
1376,1376,1436.2560013900002,-41948.20875496105
1377,1377,1437.4866915209998,-42707.99819627016
1378,1378,1438.558458967,-41860.72882018423
1379,1379,1439.8074705069998,-42129.045092828375
1380,1380,1440.90837661,-41955.76223745425
1381,1381,1442.131131566,-41876.234973007806
1382,1382,1443.2621716719998,-42108.08515914882
1383,1383,1444.3682300540002,-42121.35992617863
1384,1384,1445.6398554220002,-42534.41311736036
1385,1385,1447.0572022590002,-42365.16365189494
1386,1386,1448.1446620489999,-42096.04257882924
1387,1387,1449.219815311,-41932.82714647564
1388,1388,1450.42229564,-41671.914737267914
1389,1389,1451.609432239,-42201.85539046183
1390,1390,1453.1045545169998,-41861.46498534922
1391,1391,1454.142633441,-42132.664174555975
1392,1392,1455.350983338,-41877.10605686819
1393,1393,1456.722670034,-42057.75249562621
1394,1394,1457.7596238249998,-42169.47820762138
1395,1395,1458.878329025,-42470.82663029067
1396,1396,1460.09773352,-41770.06659503077
1397,1397,1461.4881156249999,-42982.10806386369
1398,1398,1462.5709585260001,-42292.97466359711
1399,1399,1463.6611705429998,-42045.42907623232
1400,1400,1464.892208759,-42238.12842363387
1401,1401,1466.2489588340002,-41823.85428861211
1402,1402,1467.4528588929998,-42087.49627358594
1403,1403,1468.618770225,-42536.92534985975
1404,1404,1469.7396914159997,-41849.101286782316
1405,1405,1471.1021813160003,-41987.50574145325
1406,1406,1472.220764094,-42009.15718949876
1407,1407,1473.3006013300003,-41915.34816853429
1408,1408,1474.5180763,-42023.174846002
1409,1409,1475.6762875440002,-41832.33219096578
1410,1410,1476.7963456070001,-41990.62262216462
1411,1411,1477.8615617230002,-42004.34509648077
1412,1412,1478.979696677,-41806.01780308979
1413,1413,1480.204584631,-41820.34133467065
1414,1414,1481.287378566,-42397.781365247094
1415,1415,1482.4543216000002,-42475.63429649241
1416,1416,1483.5138051369997,-42073.93674567573
1417,1417,1484.721238672,-41972.73484837652
1418,1418,1485.6809288660002,-41990.00860652108
1419,1419,1486.6845081019999,-42136.65083629916
1420,1420,1488.0992839570001,-41888.20911229436
1421,1421,1489.2315389539997,-41974.59928029973
1422,1422,1490.50455184,-41947.749509641624
1423,1423,1491.7533472689997,-42050.90052642404
1424,1424,1493.0477624609998,-42625.552333433596
1425,1425,1494.3194402630002,-42080.39651214797
1426,1426,1495.412816479,-42143.959753609764
1427,1427,1496.827440822,-42045.4503449976
1428,1428,1497.9689361229998,-42103.57103543991
1429,1429,1499.4080984309999,-42160.98936748177
1430,1430,1500.558606484,-42102.92273189852
1431,1431,1501.771311225,-42006.80131627418
1432,1432,1502.9182949769997,-42044.10982508647
1433,1433,1503.9977930619998,-41961.16983951103
1434,1434,1505.126241065,-41826.35032641418
1435,1435,1506.249243213,-42300.93757512608
1436,1436,1507.4507862480002,-42123.86536334286
1437,1437,1508.6649379809999,-42450.6282821576
1438,1438,1510.0211015629998,-42261.27424932332
1439,1439,1511.09590305,-42238.162567384024
1440,1440,1512.142067633,-42006.53006708041
1441,1441,1513.2711164419998,-41818.88689127479
1442,1442,1514.394908463,-41930.396057397375
1443,1443,1515.6562957690003,-41973.49335500353
1444,1444,1516.975550757,-42582.0160161604
1445,1445,1518.192306134,-42406.189909449364
1446,1446,1519.353404458,-42423.07903866792
1447,1447,1520.5777266650002,-42077.54397195527
1448,1448,1521.71596908,-42182.73652167004
1449,1449,1523.0720845,-42132.43851842879
1450,1450,1524.134544039,-42012.13065885169
1451,1451,1525.2234746459999,-41793.20230818377
1452,1452,1526.39443128,-42044.6245623815
1453,1453,1527.8049320619998,-42124.74940356352
1454,1454,1528.9470950399998,-42077.27694400955
1455,1455,1530.096559421,-42183.182857186985
1456,1456,1531.139877201,-41626.9200059493
1457,1457,1532.515065197,-42112.430055056015
1458,1458,1533.780148847,-42201.067494466304
1459,1459,1534.949552223,-41982.55300335881
1460,1460,1536.04456181,-41878.30581016309
1461,1461,1537.2215135600002,-42306.56397072993
1462,1462,1538.4076128709999,-42237.272659900176
1463,1463,1539.513923431,-42074.90163608911
1464,1464,1540.595345637,-42057.69566161941
1465,1465,1541.974557493,-42175.48335106842
1466,1466,1543.1145929130003,-42028.16826268518
1467,1467,1544.3395138529997,-42177.876132299636
1468,1468,1545.702970558,-41821.08491236148
1469,1469,1546.703531404,-42274.90006714784
1470,1470,1547.7984393570002,-42177.83895613164
1471,1471,1548.9892818270002,-42466.517324671295
1472,1472,1550.222941746,-41704.470796493246
1473,1473,1551.280215039,-42461.53366407812
1474,1474,1552.63376157,-42018.65575440404
1475,1475,1553.9580109929998,-41839.25344748369
1476,1476,1555.2377682370002,-42006.53330606297
1477,1477,1556.2847312390002,-41937.15878056117
1478,1478,1557.512730582,-42085.40100839123
1479,1479,1558.8839544940001,-41825.3671926691
1480,1480,1560.023963849,-41837.9365259609
1481,1481,1561.123303606,-41734.42893717402
1482,1482,1562.3810709900001,-41764.10482971873
1483,1483,1563.5702731439999,-42374.258387145965
1484,1484,1564.908261428,-41705.57908839462
1485,1485,1565.9893725929999,-41804.41795191713
1486,1486,1567.215433205,-42169.31276460644
1487,1487,1568.357176363,-41851.11283090652
1488,1488,1569.5672772819998,-41809.91644034833
1489,1489,1570.719113363,-42076.69162968172
1490,1490,1571.907736202,-41761.00838732333
1491,1491,1573.203280778,-42112.433405739415
1492,1492,1574.3664382180002,-41687.70355682951
1493,1493,1575.3166199410002,-41920.87156701902
1494,1494,1576.4470121099998,-42072.86521068696
1495,1495,1577.682438925,-42157.82361354244
1496,1496,1578.852336387,-41824.84304631851
1497,1497,1580.0570752580002,-41889.28168661618
1498,1498,1581.245826364,-42515.91016932586
1499,1499,1582.403408383,-42020.99896217924
1500,1500,1583.7473308200001,-42144.33234754727
1501,1501,1584.9137840039998,-43197.30155840137
1502,1502,1586.0964704429998,-42459.30743435407
1503,1503,1587.376029872,-42075.472434404124
1504,1504,1588.4446960340001,-41911.01211221767
1505,1505,1589.5771123260001,-41804.99430038201
1506,1506,1590.7765180439999,-41611.17622163888
1507,1507,1592.2166474729997,-41999.57762541841
1508,1508,1593.1695304300001,-42553.71008789314
1509,1509,1594.2999820310001,-42138.87723554435
1510,1510,1595.712771014,-41803.5941066683
1511,1511,1596.779008203,-41620.56090435151
1512,1512,1598.01106943,-42277.166988624966
1513,1513,1599.240448254,-42030.61129598267
1514,1514,1600.331295689,-41921.858053479635
1515,1515,1601.4990332119999,-42422.89653153106
1516,1516,1602.5915202820001,-42013.097967096764
1517,1517,1603.8697743189998,-41945.405389126405
1518,1518,1604.9879130590002,-42188.48805089528
1519,1519,1606.612718123,-42498.29358059453
1520,1520,1607.818537274,-42040.97140998661
1521,1521,1609.043371918,-42065.32536065136
1522,1522,1610.193748448,-42356.46885247048
1523,1523,1611.3986221419998,-41765.08238798346
1524,1524,1612.5505966450003,-41915.42476585212
1525,1525,1613.5961420810002,-42167.416080744864
1526,1526,1614.7279584910002,-42421.741792639645
1527,1527,1615.8417447030001,-42393.47009742732
1528,1528,1617.1413964790002,-41936.30464668043
1529,1529,1618.425613373,-42268.13196244986
1530,1530,1619.548599888,-41786.84099501887
1531,1531,1620.630156826,-42384.3924934801
1532,1532,1621.877709107,-42720.29886822519
1533,1533,1623.0149569579999,-41704.583973824774
1534,1534,1624.2248487699999,-42029.24610453789
1535,1535,1625.388330681,-41925.669293154555
1536,1536,1626.6251898510002,-41885.88987066777
1537,1537,1627.8973544019998,-42713.87262039922
1538,1538,1629.083220103,-42149.500756423135
1539,1539,1630.1674657579997,-41877.444312982465
1540,1540,1631.3536779309998,-42178.96086253289
1541,1541,1632.642528706,-42204.14638923176
1542,1542,1633.698165305,-41808.50995839176
1543,1543,1634.8996785529998,-41673.85641767071
1544,1544,1636.0578985110003,-42022.69363432196
1545,1545,1637.6637115959998,-41765.09245229025
1546,1546,1638.709620661,-42105.498858560124
1547,1547,1639.861174318,-41876.603502964535
1548,1548,1641.177874122,-41816.417488293875
1549,1549,1642.610227704,-41927.51344660535
1550,1550,1643.669678414,-42032.51115971879
1551,1551,1644.8248299200002,-42197.88183594469
1552,1552,1645.978697434,-42174.89058878721
1553,1553,1647.2777636459998,-41754.952642994554
1554,1554,1648.3996010470003,-41873.452749175645
1555,1555,1649.5432662819999,-42010.193800321984
1556,1556,1650.699300217,-41781.88663110285
1557,1557,1651.8666741719999,-42622.31031187218
1558,1558,1653.2302560889998,-41939.427006021935
1559,1559,1654.529360199,-41778.62095698288
1560,1560,1655.786907128,-42275.37978506903
1561,1561,1657.0056035709997,-41891.051771210914
1562,1562,1658.3181493010002,-42599.05878504349
1563,1563,1659.622519829,-42050.86512039478
1564,1564,1660.979765372,-42253.48718960039
1565,1565,1662.0803810869998,-42773.104110425615
1566,1566,1663.4554473169999,-42403.45669719527
1567,1567,1664.6589709349998,-42024.45526222106
1568,1568,1665.886548487,-42012.60574630573
1569,1569,1666.9625547829999,-41778.792382921754
1570,1570,1668.1987209059998,-42004.38006121149
1571,1571,1669.4717053849997,-41915.00972364637
1572,1572,1670.6121851330001,-41738.80702789073
1573,1573,1671.753482031,-41624.9289554748
1574,1574,1673.0566408650002,-42021.03077218015
1575,1575,1674.1685799899997,-42205.64145957076
1576,1576,1675.3731880349999,-41796.34608449778
1577,1577,1676.453696768,-42256.281745779546
1578,1578,1677.6077643649999,-41593.11971088602
1579,1579,1679.1736580749998,-41604.78099222998
1580,1580,1680.2620742650001,-42013.14196850265
1581,1581,1681.4821035740001,-41979.8586648176
1582,1582,1682.723688161,-42071.60016778331
1583,1583,1683.832611111,-42268.98913630946
1584,1584,1685.1338413489998,-41631.03089346876
1585,1585,1686.1843135320003,-41324.79314938093
1586,1586,1687.4532068959998,-41889.95197000493
1587,1587,1688.668115883,-42161.392930037066
1588,1588,1689.702219423,-42142.885164073225
1589,1589,1690.8706414460003,-41647.27461169122
1590,1590,1692.0816356789999,-42283.41001434513
1591,1591,1693.1657745040002,-42113.94692762082
1592,1592,1694.448735035,-41615.70412475616
1593,1593,1695.5755455170001,-42149.97438139615
1594,1594,1696.869355559,-42200.840611700994
1595,1595,1698.0294148199998,-41620.235367834684
1596,1596,1699.0977884440001,-42660.16786420422
1597,1597,1700.2065162540002,-41990.063744959734
1598,1598,1701.297352991,-41550.76284246348
1599,1599,1702.528485232,-41771.83689321418
1600,1600,1703.613714593,-42618.46832176287
1601,1601,1704.7703106389997,-42025.700910480286
1602,1602,1706.156716758,-41764.52128637237
1603,1603,1707.3138566810003,-41913.858746860744
1604,1604,1708.5982705659999,-41633.59713223498
1605,1605,1710.13251494,-41650.96936622399
1606,1606,1711.3992759419998,-41959.17390444269
1607,1607,1712.572711533,-41934.83033700311
1608,1608,1713.785324508,-42041.570265286544
1609,1609,1715.008490996,-41797.51780951476
1610,1610,1716.12405295,-41928.6759234806
1611,1611,1717.3156527759998,-42129.42497173227
1612,1612,1718.6148913399998,-42146.2556351464
1613,1613,1720.0296165889997,-42239.78427849343
1614,1614,1721.123399428,-41928.2110562377
1615,1615,1722.357099053,-41958.90753161875
1616,1616,1723.51182886,-42119.85097855584
1617,1617,1725.068454342,-42350.57149735809
1618,1618,1726.3420087880002,-42475.25554998382
1619,1619,1727.7025241349997,-42084.35067654026
1620,1620,1729.030382074,-42080.78176830677
1621,1621,1730.155748347,-41738.279403000975
1622,1622,1731.6625695299997,-42142.68796788407
1623,1623,1732.843784631,-42065.07047999036
1624,1624,1734.016946347,-43325.919865659394
1625,1625,1735.3316585270002,-41879.59646942376
1626,1626,1736.946521651,-42278.901429770944
1627,1627,1738.29764979,-41949.558524596105
1628,1628,1739.5514947129998,-42104.39993826357
1629,1629,1740.695161729,-41929.822857352076
1630,1630,1741.8399026920001,-41485.79496675295
1631,1631,1743.1281754150002,-42013.083170770195
1632,1632,1744.358950326,-41601.98958848351
1633,1633,1745.5596309149998,-42161.88254940207
1634,1634,1746.8325455699999,-41762.969184908536
1635,1635,1748.019230952,-42816.33714229432
1636,1636,1749.1927790459997,-41780.12001535481
1637,1637,1750.4682791489997,-42126.4026199613
1638,1638,1751.8919221499998,-41787.86647871026
1639,1639,1753.080226567,-42597.464091288006
1640,1640,1754.088906425,-42650.36906765839
1641,1641,1755.5575695689997,-41663.747522528705
1642,1642,1756.6564023530002,-41637.25947967273
1643,1643,1757.6565333620001,-42079.32552632115
1644,1644,1758.8410967809998,-42322.293194653146
1645,1645,1759.8943671060001,-41692.61052531375
1646,1646,1761.0676948260002,-42146.3859473349
1647,1647,1762.1487871020001,-42257.771300188564
1648,1648,1763.380414379,-41485.80418648876
1649,1649,1764.5851234099998,-41654.693207640616
1650,1650,1765.857969789,-41865.28232846923
1651,1651,1767.0565015490001,-42116.2044555564
1652,1652,1768.1812983959999,-41662.855686686555
1653,1653,1769.399456896,-41693.95082043778
1654,1654,1770.779063862,-41696.37422894013
1655,1655,1771.9643590300002,-42159.993088698975
1656,1656,1773.0762490890002,-42298.12816807952
1657,1657,1774.391498219,-42091.94283676495
1658,1658,1775.5058933400003,-41800.88309516676
1659,1659,1776.55484617,-41883.76739094604
1660,1660,1777.8200542309999,-42221.1841015672
1661,1661,1779.1976809980001,-41624.79409695747
1662,1662,1780.2652563190002,-42128.42420809174
1663,1663,1781.489968642,-41743.39964222257
1664,1664,1782.5819295420001,-41855.33770178436
1665,1665,1783.703915595,-42043.65614663588
1666,1666,1784.9992614129999,-41825.913589241296
1667,1667,1786.474003779,-41885.844400019254
1668,1668,1787.5991504709998,-42262.49398174115
1669,1669,1788.70473584,-41984.67621212495
1670,1670,1789.816632461,-42542.865790294425
1671,1671,1790.921419535,-42104.74505355645
1672,1672,1792.17692204,-42346.65181906541
1673,1673,1793.363117239,-41961.5901580144
1674,1674,1794.5602074479998,-41642.67501779667
1675,1675,1795.746320431,-42087.64095188467
1676,1676,1796.9947391259998,-41782.613861545564
1677,1677,1798.1150734749997,-42216.775336091174
1678,1678,1799.2264673209997,-41790.89709304145
1679,1679,1800.399689453,-42455.67257169607
1680,1680,1801.507919515,-41926.02500380853
1681,1681,1802.8426349580002,-41922.94995558501
1682,1682,1803.9464353039998,-42022.92452319102
1683,1683,1805.2900769379999,-42872.53625711313
1684,1684,1806.5137159069998,-41820.22399049913
1685,1685,1807.645373049,-42110.069331084684
1686,1686,1808.7885618999999,-41935.50122343133
1687,1687,1810.0314435559999,-41667.431849326356
1688,1688,1811.4792422149999,-41856.49949857892
1689,1689,1812.625661048,-41980.92738051448
1690,1690,1813.6742322290002,-43292.342266003914
1691,1691,1814.903607225,-41465.212212823746
1692,1692,1816.0687085379998,-42241.45700340782
1693,1693,1817.54646515,-42225.04913465658
1694,1694,1818.6691728,-41534.28791812149
1695,1695,1820.1764299230001,-41903.875089946974
1696,1696,1821.568787972,-42343.88465600414
1697,1697,1822.689955035,-41696.40147827363
1698,1698,1823.7896985199998,-42183.89502703262
1699,1699,1825.2189584999999,-42022.97132930106
1700,1700,1826.487308856,-42286.42269200427
1701,1701,1827.7285531789998,-42110.436688752736
1702,1702,1829.0188457640002,-41670.486348660335
1703,1703,1830.342014865,-42369.03107711855
1704,1704,1831.7677064309999,-42020.02199504341
1705,1705,1832.9464779200002,-42062.48074273961
1706,1706,1834.1464639600001,-41949.55498591754
1707,1707,1835.3703773219997,-42099.17141622756
1708,1708,1836.38431608,-42314.75452682798
1709,1709,1837.479753305,-42500.46388003031
1710,1710,1838.774629819,-42226.17906874779
1711,1711,1839.971179023,-41606.44289183704
1712,1712,1841.2392335719999,-42097.787275543174
1713,1713,1842.6546110349998,-41910.98237010578
1714,1714,1843.7890549859999,-41925.363272733666
1715,1715,1844.860921578,-42070.77987010735
1716,1716,1846.034799999,-42216.48144926979
1717,1717,1847.211301499,-41679.476715825964
1718,1718,1848.4305566760002,-41564.942987345516
1719,1719,1849.6501054669998,-41837.94737604876
1720,1720,1850.934126508,-41726.14421043388
1721,1721,1851.9940429279998,-42231.01417970133
1722,1722,1853.2276286850001,-41741.64943707299
1723,1723,1854.511864136,-41988.227785497096
1724,1724,1855.820219675,-41804.516295488764
1725,1725,1857.061653269,-41535.54239235661
1726,1726,1858.273945035,-42164.15583712074
1727,1727,1859.3401923,-41884.190240288546
1728,1728,1860.633566233,-43060.51409968214
1729,1729,1861.943454337,-42033.82620369649
1730,1730,1863.132269795,-41956.34922660203
1731,1731,1864.561516472,-41825.700503833075
1732,1732,1865.6230597590002,-41723.99412307188
1733,1733,1866.924160384,-41783.03340742946
1734,1734,1868.2190915519998,-41900.32119454137
1735,1735,1869.4313950770002,-41776.160825861596
1736,1736,1870.485473257,-42084.36084026395
1737,1737,1871.6123531989997,-41920.885643334084
1738,1738,1872.71331521,-41890.984175009595
1739,1739,1873.9853013489999,-42119.39532989041
1740,1740,1875.2428470889997,-41964.33292156947
1741,1741,1876.4055087539998,-41909.243819381234
1742,1742,1877.427302459,-42291.8148462885
1743,1743,1878.8125769570001,-42106.71954988954
1744,1744,1880.0473590889999,-42241.420108413986
1745,1745,1881.529141435,-41720.91485943031
1746,1746,1882.829858231,-42103.99067205736
1747,1747,1884.1140078939998,-42214.94911790274
1748,1748,1885.4130883449998,-41710.10917023925
1749,1749,1886.7036264349997,-41836.66750432884
1750,1750,1887.9357175,-42081.94189777341
1751,1751,1889.5053380119998,-41723.64816983524
1752,1752,1890.896103676,-41780.63018758704
1753,1753,1892.2337999349998,-41718.63567635734
1754,1754,1893.608267876,-41937.22752750927
1755,1755,1895.0723906409999,-41751.89601358113
1756,1756,1896.351251434,-42163.51786433853
1757,1757,1897.706348254,-42284.63812268811
1758,1758,1898.899202708,-41914.00394311655
1759,1759,1900.0888816639997,-42338.24746705816
1760,1760,1901.2611685419997,-42060.95678859153
1761,1761,1902.727245937,-42198.11499999775
1762,1762,1904.066541461,-41970.90678898926
1763,1763,1905.2365923940001,-41513.6873415174
1764,1764,1906.534922048,-42129.938281262526
1765,1765,1907.6037850109997,-42119.959483618804
1766,1766,1908.7067288209998,-42255.000626878915
1767,1767,1909.9355088779998,-41961.029177811826
1768,1768,1911.1147706799998,-42026.171561265655
1769,1769,1912.396266186,-41887.09543880669
1770,1770,1913.508049752,-41468.007158195745
1771,1771,1914.9097941349999,-41720.043823014756
1772,1772,1916.1072347199997,-42731.099261795796
1773,1773,1917.3580979660003,-42132.86574105973
1774,1774,1918.655381855,-42320.68176672198
1775,1775,1919.890912053,-42471.4684216465
1776,1776,1921.131004166,-41723.15506455572
1777,1777,1922.301798805,-42035.58864832415
1778,1778,1923.5670577800001,-41916.81741012047
1779,1779,1924.735439844,-42051.91769773481
1780,1780,1926.033094599,-41915.05883511507
1781,1781,1927.447989413,-42003.0948283107
1782,1782,1928.8232636300002,-41989.427413061414
1783,1783,1930.3898278599997,-42272.360564833085
1784,1784,1931.757317871,-42832.96621945828
1785,1785,1932.919850743,-41691.0385916717
1786,1786,1934.294291056,-41643.930442717625
1787,1787,1935.4188709549999,-41850.683149781944
1788,1788,1936.6066143659998,-41926.25641367967
1789,1789,1937.7768681789998,-42164.43787563315
1790,1790,1938.8790356650002,-42050.22631321023
1791,1791,1940.110885672,-41888.72231009399
1792,1792,1941.356561132,-42715.61299960106
1793,1793,1942.4692153,-42105.01886599055
1794,1794,1943.7523314210002,-41675.01080017666
1795,1795,1944.9755203759998,-42273.525936832506
1796,1796,1946.079892613,-41761.92417535178
1797,1797,1947.2910225000003,-41764.131805894795
1798,1798,1948.516362383,-42486.89684899188
1799,1799,1949.823261381,-41799.542699691665
1800,1800,1951.1897698859998,-41771.20237439044
1801,1801,1952.4681361459998,-42346.39762636366
1802,1802,1953.7385392329998,-41994.918429207166
1803,1803,1954.879604699,-41712.75545377124
1804,1804,1956.0703015810002,-42111.240737337044
1805,1805,1957.254417363,-42860.62684000839
1806,1806,1958.3466997280002,-42181.29182976175
1807,1807,1959.665086717,-42643.80451225929
1808,1808,1960.757366037,-42057.77432530301
1809,1809,1961.9870157930002,-41740.739682711835
1810,1810,1963.271089401,-41649.3754468109
1811,1811,1964.471463592,-41773.79729561674
1812,1812,1965.6473705229998,-41725.82480171431
1813,1813,1966.7759424790002,-41915.57129746904
1814,1814,1967.9199180130001,-41600.7078605813
1815,1815,1969.205705433,-41835.975365075166
1816,1816,1970.3161284029998,-41617.74201380345
1817,1817,1971.43786294,-41945.1806505233
1818,1818,1972.740527761,-42299.75363660843
1819,1819,1973.802574552,-42310.574862851456
1820,1820,1974.8878788650002,-41680.5877531405
1821,1821,1976.036121711,-41874.84076756702
1822,1822,1977.1775768469997,-41662.69178291461
1823,1823,1978.457742557,-41571.99038934391
1824,1824,1979.65391729,-41859.66091966935
1825,1825,1980.987166841,-42443.846764191636
1826,1826,1982.262928148,-41677.98447318914
1827,1827,1983.431922823,-41880.380561210855
1828,1828,1984.716520109,-41578.06250563319
1829,1829,1985.930740943,-42519.91968455374
1830,1830,1987.059099902,-41834.67723907249
1831,1831,1988.3582831769997,-42392.47523115217
1832,1832,1989.560332552,-41601.703141961116
1833,1833,1990.7936721340002,-41601.992751888225
1834,1834,1991.92664636,-41630.517296317405
1835,1835,1993.215883762,-42219.67696249495
1836,1836,1994.3644010659998,-42340.293007032735
1837,1837,1995.6010586010002,-41995.18965661677
1838,1838,1996.74543978,-41910.30737195721
1839,1839,1997.945416864,-41795.709961972854
1840,1840,1999.289756769,-42206.63726082402
1841,1841,2000.5236979989998,-41765.055117590455
1842,1842,2001.83115046,-41662.74457949337
1843,1843,2003.10021462,-41911.28224268211
1844,1844,2004.310038955,-42002.230111389385
1845,1845,2005.473591512,-42125.40412518456
1846,1846,2006.5745796549998,-42287.59686143226
1847,1847,2007.8590562190002,-41897.213836717754
1848,1848,2009.0570953,-41891.9070519136
1849,1849,2010.191632121,-41599.28717088096
1850,1850,2011.3404539460003,-41929.73176163615
1851,1851,2012.432317267,-42610.09875138232
1852,1852,2013.612528261,-41663.47787050788
1853,1853,2014.7408271759998,-42299.340451445176
1854,1854,2016.182502852,-41902.37938053595
1855,1855,2017.2963146490001,-41900.904008560574
1856,1856,2018.474900813,-42157.63298657691
1857,1857,2019.6933402270001,-42167.4571708004
1858,1858,2020.9690610080002,-41607.25435312805
1859,1859,2022.3164915070001,-41471.21539399775
1860,1860,2023.350481527,-42035.31176280347
1861,1861,2024.5044425029998,-42226.127015074155
1862,1862,2025.597480322,-42436.510696582605
1863,1863,2026.8232212460002,-42250.21095788332
1864,1864,2028.0929013409998,-42191.29847515215
1865,1865,2029.201299944,-41522.89742924557
1866,1866,2030.41408123,-41522.709971086326
1867,1867,2031.5765004569998,-42129.67998057063
1868,1868,2032.8642571929997,-41746.13930454252
1869,1869,2034.0710830769997,-42160.00835461841
1870,1870,2035.259243943,-41998.22332198313
1871,1871,2036.5956549179998,-42018.32639118959
1872,1872,2037.7906634020003,-41621.890726733545
1873,1873,2038.7724523019997,-41768.715009243264
1874,1874,2039.942788893,-41816.69177759074
1875,1875,2041.1657748970001,-42093.27112709427
1876,1876,2042.4871114129999,-41646.10073126988
1877,1877,2043.698749995,-42076.372416038896
1878,1878,2044.84325737,-42014.832743274936
1879,1879,2046.084563262,-41902.65681124428
1880,1880,2047.3902094480002,-41741.83531539801
1881,1881,2048.6707674,-41890.31268520129
1882,1882,2050.059582941,-42549.241126438144
1883,1883,2051.4215335139997,-42518.38093028442
1884,1884,2052.657142469,-42206.55897270679
1885,1885,2053.674299277,-41950.92358528297
1886,1886,2054.7404015149996,-42238.56799264289
1887,1887,2055.8338684630003,-41935.82904528854
1888,1888,2057.106897813,-41615.64245385394
1889,1889,2058.165594051,-41525.289046864775
1890,1890,2059.316285492,-41817.44837480725
1891,1891,2060.444840163,-42011.804993158614
1892,1892,2061.566817521,-42054.10670885097
1893,1893,2062.842924304,-42651.41413323382
1894,1894,2063.929056073,-41879.12357687307
1895,1895,2065.245886519,-42140.23074562986
1896,1896,2066.4271283659996,-41717.700744358095
1897,1897,2067.637765973,-42073.60494331346
1898,1898,2068.7483141519997,-42605.66752297945
1899,1899,2069.9984965159997,-42320.92490332057
1900,1900,2071.241331195,-42211.9465930081
1901,1901,2072.557477345,-42044.46351591511
1902,1902,2073.6939703499997,-41978.95069433331
1903,1903,2074.737952324,-41657.666810337476
1904,1904,2075.883237558,-42725.91447824389
1905,1905,2077.19164375,-41842.93898767886
1906,1906,2078.392030147,-41770.2235957445
1907,1907,2079.498182417,-42212.662177442624
1908,1908,2080.711537978,-41619.31873260614
1909,1909,2081.88612058,-42141.91015826659
1910,1910,2083.0461375550003,-42642.99518976713
1911,1911,2084.223319236,-41675.2948338504
1912,1912,2085.4349264979996,-42822.447592129145
1913,1913,2086.79786844,-42011.300010639105
1914,1914,2087.933386496,-41941.23847500009
1915,1915,2088.947346522,-41708.85012853792
1916,1916,2090.016077549,-42163.56376620183
1917,1917,2091.041679491,-41973.9398301868
1918,1918,2092.285898581,-41594.700541635335
1919,1919,2093.389194379,-41781.85343338228
1920,1920,2094.682999619,-41881.07625295094
1921,1921,2095.889143979,-41726.624395384424
1922,1922,2097.053574188,-41748.31103407467
1923,1923,2098.2760948360005,-41681.245325111726
1924,1924,2099.6467238419996,-41755.86156650755
1925,1925,2100.642227523,-41690.67128275976
1926,1926,2101.8996458449997,-41737.623762212825
1927,1927,2103.105482565,-41670.90561145641
1928,1928,2104.3342876970005,-41665.25429083446
1929,1929,2105.5881003519994,-41750.88825583059
1930,1930,2106.998283907,-41629.35664855301
1931,1931,2108.45868992,-41780.66646925766
1932,1932,2109.4765780459998,-41678.07351408484
1933,1933,2110.5385819030002,-41692.932867621596
1934,1934,2111.6404037610005,-41455.268032469976
1935,1935,2112.9206063400006,-41973.65161742691
1936,1936,2114.047747184,-41480.468205715966
1937,1937,2115.186505872,-42164.855821424484
1938,1938,2116.483764149,-42095.29965007972
