index,iter,time,objective
1332,1332,1336.9272565809997,-42005.24982631496
1333,1333,1338.0482593810002,-41895.0842728249
1334,1334,1339.1019372250003,-41979.44887797468
1335,1335,1340.1687401630002,-41665.69942046825
1336,1336,1341.2236048720001,-42265.467319699885
1337,1337,1342.3729896230002,-42211.21006123494
1338,1338,1343.555312049,-41973.460544873546
1339,1339,1344.6116964760001,-42297.55193550527
1340,1340,1345.6524267559998,-42105.654385152266
1341,1341,1346.696210991,-41485.08612675809
1342,1342,1347.798949396,-42355.52088185622
1343,1343,1349.023805061,-41871.50159060845
1344,1344,1350.15026974,-41660.370259516625
1345,1345,1351.2851299449999,-42007.54186872124
1346,1346,1352.436928832,-41682.409040207975
1347,1347,1353.5428871029999,-41681.17895118998
1348,1348,1354.8237137459998,-41576.429904529345
1349,1349,1355.9004214370002,-42352.77438838828
1350,1350,1356.830927567,-42338.58436247399
1351,1351,1358.035363278,-41646.819245963554
1352,1352,1359.109394567,-41873.40113926775
1353,1353,1360.31216011,-42251.31196432706
1354,1354,1361.44632426,-42113.210008697744
1355,1355,1362.617034824,-42000.48528649154
1356,1356,1363.805177746,-42223.683533176336
1357,1357,1364.9223424509998,-42509.00730249568
1358,1358,1366.1468649680003,-41575.46684013322
1359,1359,1367.1806057070003,-42139.97541318426
1360,1360,1368.2610739450001,-42136.6674045241
1361,1361,1369.4170090050002,-41721.45977181605
1362,1362,1370.421283689,-42186.15394441727
1363,1363,1371.451732439,-42177.517016212514
1364,1364,1372.4493252879997,-41999.33803290252
1365,1365,1373.5856533370002,-42077.2701219619
1366,1366,1374.6457083889998,-41667.22047967962
1367,1367,1375.7300005520003,-41765.16222723778
1368,1368,1376.963888087,-42646.77333808312
1369,1369,1377.9501043880002,-42384.33177024734
1370,1370,1379.0212837679999,-42415.90199826771
1371,1371,1380.112579983,-42902.17158379995
1372,1372,1381.3562888800002,-41522.95379434149
1373,1373,1382.4312474729998,-42503.23083981282
1374,1374,1383.583718995,-42713.35325998929
1375,1375,1384.63678832,-41855.49652840533
1376,1376,1385.6353428010002,-42461.04030177327
1377,1377,1386.8924364779998,-42439.511444860414
1378,1378,1388.045701966,-41772.771861219735
1379,1379,1389.177224197,-42486.40073702452
1380,1380,1390.3584915000001,-42264.48038143997
1381,1381,1391.4099529609998,-42428.380002670965
1382,1382,1392.5874052830002,-42002.019612407326
1383,1383,1393.8976382759997,-42281.3046817625
1384,1384,1394.864665715,-42263.17434438507
1385,1385,1395.9413439149998,-42106.84064846957
1386,1386,1396.9946888380002,-42135.41318874374
1387,1387,1398.161680254,-41963.29155478785
1388,1388,1399.277930421,-42175.68022635708
1389,1389,1400.3738340080001,-41690.88086143159
1390,1390,1401.4706167170002,-42428.80761377264
1391,1391,1402.537737337,-41874.615228979994
1392,1392,1403.54940707,-42265.04839947621
1393,1393,1404.5537692540001,-42546.76494609834
1394,1394,1405.8123663160002,-42080.360879793734
1395,1395,1406.9536966450003,-41975.51123452679
1396,1396,1407.9302350060002,-42242.11300299173
1397,1397,1408.9571699909998,-42280.385378623454
1398,1398,1410.0797167979997,-41943.19443314345
1399,1399,1411.0746909359998,-42026.164200452695
1400,1400,1412.20450222,-42227.97369552923
1401,1401,1413.1764343720001,-41553.01214436783
1402,1402,1414.2486274650003,-42408.81268729427
1403,1403,1415.353310818,-41762.952444338516
1404,1404,1416.338586246,-41994.86123814421
1405,1405,1417.5354190010003,-41959.99119138911
1406,1406,1418.5794455199998,-42769.93724467018
1407,1407,1419.912493286,-42618.74127678278
1408,1408,1421.111489785,-42153.43964999729
1409,1409,1422.204681069,-42167.81718482718
1410,1410,1423.190601151,-42051.112170201464
1411,1411,1424.2663816850002,-42919.91172276923
1412,1412,1425.493984657,-41755.74005115303
1413,1413,1426.464364196,-41830.990001675425
1414,1414,1427.448556974,-41883.77022330773
1415,1415,1428.746891478,-41946.609105086
1416,1416,1429.8663331100001,-41942.104661977886
1417,1417,1430.8559253260003,-41983.971387574005
1418,1418,1431.8626847210003,-41949.840539354846
1419,1419,1433.0888575970002,-42476.02804787433
1420,1420,1434.133998812,-42046.58431110512
1421,1421,1435.17007684,-41677.18746931388
1422,1422,1436.235050302,-41768.52628898304
1423,1423,1437.3266689799998,-43177.472620335546
1424,1424,1438.532557674,-42232.72896643628
1425,1425,1439.549164856,-42140.10550878534
1426,1426,1440.652517069,-42120.08210726996
1427,1427,1441.923948817,-42111.35210251339
1428,1428,1442.8698720060002,-42468.67913861943
1429,1429,1443.9896035430002,-41684.56314606544
1430,1430,1445.0939426710001,-42057.31542272537
1431,1431,1446.3525289570002,-42162.75431885099
1432,1432,1447.4372989240003,-43287.522670838356
1433,1433,1448.4972827839997,-42864.07485445178
1434,1434,1449.659025274,-41660.43197025841
1435,1435,1450.646151565,-41763.08652919711
1436,1436,1451.9413651989998,-41908.307404477455
1437,1437,1452.998895198,-42837.68162086687
1438,1438,1454.0119492090002,-41925.34039503786
1439,1439,1455.156037049,-41931.246547386654
1440,1440,1456.543287992,-41901.401712129584
1441,1441,1457.60868643,-41815.57197583902
1442,1442,1458.660657835,-41949.22813260273
1443,1443,1459.703338216,-42746.49309213952
1444,1444,1460.794947694,-41985.10301244256
1445,1445,1461.8298834590003,-42582.64014988648
1446,1446,1462.9574433520002,-42298.22615836477
1447,1447,1464.0949015539998,-41976.363097907
1448,1448,1465.2439039880003,-42154.747489659516
1449,1449,1466.291808097,-42585.24458965713
1450,1450,1467.341292892,-42178.18802930111
1451,1451,1468.446556883,-42490.05176756973
1452,1452,1469.5893258280003,-42266.34806444691
1453,1453,1470.7159554490001,-42235.629895492566
1454,1454,1471.7294992299999,-42823.25610839336
1455,1455,1472.7999237960003,-41647.71283102446
1456,1456,1473.927266943,-42253.211030872815
1457,1457,1475.156857259,-41671.8955031858
1458,1458,1476.3410961789998,-42431.97960456111
1459,1459,1477.476557404,-42377.76308917989
1460,1460,1478.6167318900002,-41995.493703465756
1461,1461,1479.771486172,-41837.178294993355
1462,1462,1480.962821886,-42110.81767673256
1463,1463,1481.9764434160002,-42366.697372807306
1464,1464,1482.9988726780002,-41853.18289588801
1465,1465,1484.094629547,-42020.85675603647
1466,1466,1485.289877935,-42964.95757888395
1467,1467,1486.2922948610003,-42362.56970918831
1468,1468,1487.347705723,-41911.68714862916
1469,1469,1488.4332021720002,-42395.19577512331
1470,1470,1489.6365643550002,-42155.767576175815
1471,1471,1490.591803695,-42142.01114525646
1472,1472,1491.930596652,-42248.11476501545
1473,1473,1492.9567434480002,-42003.83354036883
1474,1474,1494.153582964,-42764.125760880735
1475,1475,1495.095620735,-41917.09656537308
1476,1476,1496.332512947,-41963.406284508506
1477,1477,1497.3625139909998,-41919.825467261544
1478,1478,1498.436057712,-42086.612016800376
1479,1479,1499.2775642740003,-42086.39742267111
1480,1480,1500.3871510329998,-42601.30072923393
1481,1481,1501.5477490580001,-41755.61423416111
1482,1482,1502.5778747489999,-42292.92422246518
1483,1483,1503.6904327,-42319.5515242414
1484,1484,1504.879818617,-42059.57617889297
1485,1485,1506.136152782,-42234.91248067659
1486,1486,1507.127085359,-42309.87118087187
1487,1487,1508.286591001,-42266.09500914994
1488,1488,1509.653277738,-42018.109224056214
1489,1489,1510.777671861,-42265.62155233617
1490,1490,1511.7337730949998,-41920.72061359227
1491,1491,1512.7335695769998,-41772.945503321025
1492,1492,1513.891939362,-42697.960597905745
1493,1493,1514.933992697,-41885.23340011414
1494,1494,1516.0094496179997,-42265.52833531021
1495,1495,1517.103759611,-41857.15241804052
1496,1496,1518.2644250570002,-41752.90758371035
1497,1497,1519.365052769,-42106.58483715275
1498,1498,1520.505834006,-41616.91687225488
1499,1499,1521.6806748130002,-42179.49794831836
1500,1500,1522.5490842330003,-42558.33312923422
1501,1501,1523.747192674,-42228.5078373267
1502,1502,1524.860734887,-41978.51219972528
1503,1503,1525.920032407,-41694.27247264374
1504,1504,1526.9789287659999,-42450.87015429774
1505,1505,1528.1038714250003,-42103.51875842478
1506,1506,1529.1084297700002,-42095.06494338687
1507,1507,1530.399384944,-41728.221399272064
1508,1508,1531.46099328,-42309.99714947083
1509,1509,1532.6106024189999,-41923.73887616085
1510,1510,1533.637770316,-42640.39080051165
1511,1511,1534.887630774,-42273.09573512298
1512,1512,1536.054339182,-42735.797704941724
1513,1513,1537.19543403,-41985.18503166044
1514,1514,1538.3150869500002,-42210.30141012692
1515,1515,1539.237653484,-41857.290463425816
1516,1516,1540.5262842440002,-42489.58209681447
1517,1517,1541.520420014,-42011.23999151758
1518,1518,1542.645700853,-41995.25787566924
1519,1519,1543.685231043,-41889.366391047886
1520,1520,1544.8387762340003,-42806.006166685416
1521,1521,1545.8521647460002,-41915.459583057076
1522,1522,1546.958357772,-42448.94109048578
1523,1523,1548.0074730379997,-42231.47591076225
1524,1524,1549.3685780940002,-42206.16471371205
1525,1525,1550.437536882,-42098.98930763323
1526,1526,1551.551188682,-42578.952975413944
1527,1527,1552.540457321,-42194.849316584805
1528,1528,1553.7624722229998,-42348.43509203618
1529,1529,1554.8422910749998,-41670.53620134232
1530,1530,1555.8256088360001,-42075.08722514517
1531,1531,1556.985838973,-42122.93026837838
1532,1532,1558.1790383,-41925.47694841665
1533,1533,1559.101282184,-42850.414342623626
1534,1534,1560.089288246,-41727.19834795645
1535,1535,1561.167966649,-41903.947995068476
1536,1536,1562.2367314770001,-41898.03501982864
1537,1537,1563.376862072,-42180.38479986218
1538,1538,1564.3443343340002,-42252.42940502031
1539,1539,1565.4286088,-41972.449078996375
1540,1540,1566.6352416319999,-41600.780093956586
1541,1541,1567.6112401230002,-42151.86803730877
1542,1542,1568.680283415,-43013.79871812496
1543,1543,1569.8071761550002,-42328.96912037489
1544,1544,1571.0444895280002,-42092.66007592066
1545,1545,1572.06365396,-41661.61777475241
1546,1546,1573.1202196830002,-42128.27328950624
1547,1547,1574.122684635,-42207.333492513106
1548,1548,1575.2950838220002,-42172.31179958809
1549,1549,1576.32694153,-41974.06498938983
1550,1550,1577.415007986,-42568.19086761349
1551,1551,1578.3995669079998,-41637.14969669212
1552,1552,1579.596265538,-42687.81330118302
1553,1553,1580.534806274,-42010.66578640919
1554,1554,1581.57889124,-42423.64131862861
1555,1555,1582.749703199,-41873.95117186367
1556,1556,1583.96295666,-42365.79432348734
1557,1557,1585.0461270780002,-42075.94234152528
1558,1558,1586.115633025,-41737.22595109089
1559,1559,1587.1509520329998,-42063.51339073287
1560,1560,1588.3475318250003,-42417.2974553545
1561,1561,1589.391699772,-42028.94057258236
1562,1562,1590.58931938,-42138.524854303105
1563,1563,1591.690330655,-41879.65922969258
1564,1564,1592.926798102,-42625.63027830199
1565,1565,1593.8936000710003,-41946.63224447848
1566,1566,1594.906623349,-42053.079225204776
1567,1567,1595.949011915,-42030.90440762443
1568,1568,1597.164470093,-41706.65096808833
1569,1569,1598.1549267439998,-42110.28971145896
1570,1570,1599.18359061,-42212.399025752995
1571,1571,1600.1703829230003,-42224.64106970906
1572,1572,1601.3036853600001,-42076.31786627032
1573,1573,1602.3286423460002,-41944.96648078939
1574,1574,1603.3866171799998,-42276.28795815212
1575,1575,1604.537297118,-41828.767961193436
1576,1576,1605.912791627,-41891.87613253127
1577,1577,1606.9876100049999,-41954.74430175328
1578,1578,1608.0826444460001,-42232.67430826364
1579,1579,1609.0751167750002,-42117.390119745
1580,1580,1610.3305204959997,-41953.82731135272
1581,1581,1611.442308696,-41457.61108775336
1582,1582,1612.49555666,-41579.4880849411
1583,1583,1613.508038701,-42072.85843013306
1584,1584,1614.7574227429998,-42189.57354727403
1585,1585,1615.891262717,-42790.686933699326
1586,1586,1616.925160109,-41967.15648460293
1587,1587,1617.9916468320002,-42150.33859776883
1588,1588,1619.2525275990001,-41841.82483181084
1589,1589,1620.2403870619999,-42022.62268508431
1590,1590,1621.191768963,-42540.17972252959
1591,1591,1622.2649045530002,-42326.48448945851
1592,1592,1623.476719932,-42233.6013083462
1593,1593,1624.5349279969998,-42887.278078753734
1594,1594,1625.685625039,-42100.39050844025
1595,1595,1626.7582642030002,-42011.75158490088
1596,1596,1628.044221309,-42270.46775469681
1597,1597,1629.067737976,-42146.5940712837
1598,1598,1630.0696913699999,-41646.39684623743
1599,1599,1631.0710815009998,-41906.694323892116
1600,1600,1632.1731803349999,-41908.481651774586
1601,1601,1633.169771953,-42150.394049362556
1602,1602,1634.19718073,-41860.11932742945
1603,1603,1635.3193563420002,-42328.61213136943
1604,1604,1636.565913879,-42427.66952390592
1605,1605,1637.591784146,-41921.27786270938
1606,1606,1638.6557048100003,-41965.69091951533
1607,1607,1639.782418448,-41982.135392781165
1608,1608,1641.122145791,-41800.76572942652
1609,1609,1642.095855996,-42375.36524157305
1610,1610,1643.0784346860003,-42112.81125866227
1611,1611,1644.2080788459998,-41988.75020844237
1612,1612,1645.4932947370003,-41880.27305713909
1613,1613,1646.614155974,-41618.47008079747
1614,1614,1647.702020567,-41763.479510321136
1615,1615,1648.894220724,-42189.71864667352
1616,1616,1650.1244881129999,-41833.58643446379
1617,1617,1651.301593809,-42320.11502204549
1618,1618,1652.2715611079998,-41907.07337102371
1619,1619,1653.337322504,-42172.269885772745
1620,1620,1654.6270846439998,-42219.46200234387
1621,1621,1655.792161366,-42173.937041288955
1622,1622,1656.8313746980002,-42001.69223367014
1623,1623,1657.9153230250001,-41812.08885497395
1624,1624,1659.191903681,-41860.4569930245
1625,1625,1660.27725371,-42197.781783984145
1626,1626,1661.3015356830003,-42225.63343590216
1627,1627,1662.4490817250003,-42116.1775042746
1628,1628,1663.5191622670002,-41925.32476424453
1629,1629,1664.4672009810001,-41707.82969289214
1630,1630,1665.6461592690002,-41922.02152307039
1631,1631,1666.672910398,-42234.15592937905
1632,1632,1667.8809571300003,-42558.21340665221
1633,1633,1668.922856659,-41754.64177520653
1634,1634,1669.9851380300004,-42130.65725015543
1635,1635,1670.974928706,-41634.30692640101
1636,1636,1672.26886641,-41868.73302092764
1637,1637,1673.3325859240003,-42103.19224288952
1638,1638,1674.312320782,-42099.22698565225
1639,1639,1675.2019076190002,-42463.922786365045
1640,1640,1676.483712962,-41797.25118261673
1641,1641,1677.5105904329998,-42172.101233908106
1642,1642,1678.569620223,-41798.1124363535
1643,1643,1679.5905784489998,-42422.62115315588
1644,1644,1680.761654043,-42146.52592106684
1645,1645,1681.8013416100002,-41945.80392122021
1646,1646,1682.827394546,-41978.281039711736
1647,1647,1683.987087962,-42041.509198910455
1648,1648,1685.3084895220002,-42106.19476749393
1649,1649,1686.3655492300002,-42079.80603258491
1650,1650,1687.3274946990002,-41959.14922563976
1651,1651,1688.3835408030002,-41774.71896182327
1652,1652,1689.502351848,-41995.67684615914
1653,1653,1690.5591396720001,-41719.81752240655
1654,1654,1691.6012631909998,-43660.24760210327
1655,1655,1692.7125440470002,-41680.724788474785
1656,1656,1694.0059361699998,-41931.12898988543
1657,1657,1694.8626827419998,-41976.10981505741
1658,1658,1695.922799785,-41565.87822341808
1659,1659,1696.9299220200003,-41533.09315644151
1660,1660,1698.201999319,-41944.81455700619
1661,1661,1699.1893320310003,-42621.5174910804
1662,1662,1700.233173402,-42058.83998719337
1663,1663,1701.2209997830003,-41914.95638410759
1664,1664,1702.441032004,-42769.49821169548
1665,1665,1703.6170191889998,-41602.12886454631
1666,1666,1704.7048453849998,-41990.38136437303
1667,1667,1705.7625032800001,-42207.54082524049
1668,1668,1707.0039824690002,-42134.05058167885
1669,1669,1707.972938792,-42081.506566180884
1670,1670,1709.001363052,-41811.397291988134
1671,1671,1710.0572540630003,-41629.50543530176
1672,1672,1711.247405178,-42579.4765372984
1673,1673,1712.200318084,-42239.13601899708
1674,1674,1713.275847568,-42355.5059755915
1675,1675,1714.387860085,-42136.15528580596
1676,1676,1715.524332262,-42479.1860144211
1677,1677,1716.5251393830001,-42056.809538696136
1678,1678,1717.5492156149999,-42229.02662302368
1679,1679,1718.694057494,-41686.86674106575
1680,1680,1719.992411468,-41975.85012810931
1681,1681,1721.1081750600001,-41588.01581969953
1682,1682,1722.254233607,-41343.46709669437
1683,1683,1723.240795493,-41894.58892082212
1684,1684,1724.5243768550001,-42001.30989745493
1685,1685,1725.6006414400001,-41568.13795669744
1686,1686,1726.7003642559998,-41739.0009043788
1687,1687,1727.8296669610002,-42468.28549871198
1688,1688,1729.0119308570002,-42046.02611935518
1689,1689,1730.003464243,-42623.892225906486
1690,1690,1731.1694407690002,-42012.3898182269
1691,1691,1732.1355510020003,-42102.478673037476
1692,1692,1733.285759725,-41834.65017597319
1693,1693,1734.31688458,-41814.53649838869
1694,1694,1735.3938484429998,-41421.47674020703
1695,1695,1736.375531906,-41927.28709846743
1696,1696,1737.540486254,-41724.665885060735
1697,1697,1738.5625252920001,-42558.32268681541
1698,1698,1739.584342012,-42556.911543640825
1699,1699,1740.721415208,-41908.612021941706
1700,1700,1741.8881724369999,-42074.40087347719
1701,1701,1742.9803019740002,-41663.832060354194
1702,1702,1744.0291258909997,-42657.94582519958
1703,1703,1745.131505038,-41686.04717584791
1704,1704,1746.433182479,-41713.7746174088
1705,1705,1747.406049581,-42606.900200488526
1706,1706,1748.43255929,-41807.64100193392
1707,1707,1749.4511923809998,-42438.53823841572
1708,1708,1750.74749208,-41533.85805158255
1709,1709,1751.7728530579998,-42403.259211141456
1710,1710,1752.9084339949998,-41730.739342522866
1711,1711,1754.0301964559999,-42313.45925864622
1712,1712,1755.275250716,-41664.3835298161
1713,1713,1756.3013366890002,-41924.14732978258
1714,1714,1757.4429171519998,-42074.88137697224
1715,1715,1758.464790745,-41765.593741582394
1716,1716,1759.6632815570001,-42717.444939841174
1717,1717,1760.6372783959998,-42702.20412849664
1718,1718,1761.6700039250002,-41677.377159908974
1719,1719,1762.661299213,-41665.19889862157
1720,1720,1763.8882987,-42089.14087966213
1721,1721,1765.0033341790001,-42641.448205738896
1722,1722,1765.885810667,-41634.218006847055
1723,1723,1766.827863632,-42120.12129890665
1724,1724,1768.1037423960001,-41728.63943395046
1725,1725,1769.1211442790002,-41972.26657649144
1726,1726,1770.162889487,-42234.98983603921
1727,1727,1771.089618801,-42125.00685311001
1728,1728,1772.235573765,-42416.01718487033
1729,1729,1773.431036211,-42287.974876773544
1730,1730,1774.4676189860002,-42294.89568216495
1731,1731,1775.4423194970002,-42425.58248287097
1732,1732,1776.6304527749999,-42091.51472745496
1733,1733,1777.830986345,-42169.67883637668
1734,1734,1778.8944981660002,-41627.730598770846
1735,1735,1779.9510986980001,-42121.15052257338
1736,1736,1781.1650078100001,-41980.94249963798
1737,1737,1782.2171607760001,-42028.10176382097
1738,1738,1783.3307902749998,-41435.440011338076
1739,1739,1784.422257281,-41853.746464593205
1740,1740,1785.6918313530002,-42122.04246347196
1741,1741,1786.770733247,-41876.2288307301
1742,1742,1787.9159815350001,-41871.96823133294
1743,1743,1789.0263783389998,-41784.92009980344
1744,1744,1790.224059336,-41869.83872083185
1745,1745,1791.26823845,-41956.71454258782
1746,1746,1792.405984828,-41763.76610988096
1747,1747,1793.3510920820002,-42190.900791099986
1748,1748,1794.5109714400003,-41909.833404704994
1749,1749,1795.603839219,-41635.95198026704
1750,1750,1796.65218105,-41873.11046685609
1751,1751,1797.790104564,-41700.96252923502
1752,1752,1798.9959213050001,-41571.44325120298
1753,1753,1800.059976126,-42850.21393346363
1754,1754,1801.05633631,-42077.736900409036
1755,1755,1802.067921001,-41772.22682221081
1756,1756,1803.314085729,-41955.84722407078
1757,1757,1804.3299136360001,-41572.247448802926
1758,1758,1805.50939816,-42112.360724542974
1759,1759,1806.5128098159998,-41687.38594193884
1760,1760,1807.716528553,-42034.606672412556
1761,1761,1808.8387451720002,-41656.33681971885
1762,1762,1809.9775501810002,-42081.81799893458
1763,1763,1811.1065832340003,-41898.41196623571
1764,1764,1812.351934162,-41755.725304610365
1765,1765,1813.445548518,-41723.62077025617
1766,1766,1814.4589412999999,-41980.59127745859
1767,1767,1815.5329519200002,-41546.78677179473
1768,1768,1816.720921214,-41923.5823343007
1769,1769,1817.6748250809999,-42587.23155665739
1770,1770,1818.6604881400003,-41708.84196262801
1771,1771,1819.6901820710002,-42296.531387501906
1772,1772,1820.8278860560001,-42364.14730089888
1773,1773,1821.7662154989998,-41890.07280879973
1774,1774,1822.863574907,-42033.989539220864
1775,1775,1823.9360549740002,-41933.30490080864
1776,1776,1825.294017189,-41846.35704882824
1777,1777,1826.3306136140002,-41522.11274416614
1778,1778,1827.413097262,-41544.68700129313
1779,1779,1828.445692105,-42123.50299989988
1780,1780,1829.7999888529998,-42629.1823193712
1781,1781,1830.7669069740002,-41927.72928043949
1782,1782,1831.7882147310002,-42019.648450856825
1783,1783,1832.793617589,-42030.0333642585
1784,1784,1833.994438037,-41631.35431993524
1785,1785,1835.024178987,-42603.83533121727
1786,1786,1836.0287068080002,-42058.21079292105
1787,1787,1837.0228266660001,-42004.30387888751
1788,1788,1838.1749843170003,-42091.552789274734
1789,1789,1839.1830857260002,-41825.05027610638
1790,1790,1840.223879984,-42146.82567684307
1791,1791,1841.30496689,-42392.82515077837
1792,1792,1842.665250566,-42720.25071613575
1793,1793,1843.673333866,-42386.97729709961
1794,1794,1844.6766959860001,-41780.23583456454
1795,1795,1845.652031602,-42134.41588608244
1796,1796,1846.960522776,-41852.82115618607
1797,1797,1847.9400345719998,-42137.398568706376
1798,1798,1848.9690909650003,-42069.25298969898
1799,1799,1849.9594155400002,-41549.871320923485
1800,1800,1851.189291947,-42612.09493304962
1801,1801,1852.235316034,-42533.67026126176
1802,1802,1853.2910248550002,-41710.25087730202
1803,1803,1854.4856700500002,-41741.06562377796
1804,1804,1855.675563496,-42029.517724610116
1805,1805,1856.645744367,-41883.74531075312
1806,1806,1857.816278747,-41548.64767796396
1807,1807,1858.8823093830001,-41590.43082907071
1808,1808,1860.145486297,-42199.73649110586
1809,1809,1861.1140690280001,-41939.788324016794
1810,1810,1862.1403781100003,-41834.950355539375
1811,1811,1863.322820532,-41795.75587949423
1812,1812,1864.5348843420002,-41416.17384981046
1813,1813,1865.529807256,-43066.401790027405
1814,1814,1866.548045044,-42831.1360230816
1815,1815,1867.47902034,-41878.28246817491
1816,1816,1868.6615764889998,-42351.113366441125
1817,1817,1869.6264457969999,-41751.51931852373
1818,1818,1870.581304421,-42311.825543192324
1819,1819,1871.5862184229998,-41996.966849470344
1820,1820,1872.7929097320002,-41601.04407357609
1821,1821,1873.881061678,-41932.70440010794
1822,1822,1874.7614389500002,-42731.04263351283
1823,1823,1875.8611213689999,-42037.12483966698
1824,1824,1877.1280133220002,-41807.245269786894
1825,1825,1878.147316715,-41765.96832780236
1826,1826,1879.091149752,-41886.577431780475
1827,1827,1880.210927616,-41889.51298765261
1828,1828,1881.467969987,-42226.10201998303
1829,1829,1882.517853793,-41740.08396969729
1830,1830,1883.554759303,-42202.07445147617
1831,1831,1884.6339587720001,-42701.84535054932
1832,1832,1885.8239911729997,-42017.739033742335
1833,1833,1886.8716192599998,-41685.12310842055
1834,1834,1887.905206056,-42258.17768504546
1835,1835,1889.0331389150003,-41769.51192747258
1836,1836,1890.289943028,-41816.28720655443
1837,1837,1891.450393578,-42107.80754228577
1838,1838,1892.5537211280002,-41830.80545397428
1839,1839,1893.631402529,-42178.20036979873
1840,1840,1894.888842122,-42049.11965492618
1841,1841,1895.8885457320002,-42220.977014990036
1842,1842,1896.93430152,-41932.32966278818
1843,1843,1898.0446018769999,-41435.82324488824
1844,1844,1899.104414159,-41397.82695749142
1845,1845,1900.0863509469998,-41731.8283059569
1846,1846,1901.1453419410002,-41891.7066581934
1847,1847,1902.3755952709998,-41594.55410393633
1848,1848,1903.56252687,-41870.509808900206
1849,1849,1904.6024632820001,-41880.2453591425
1850,1850,1905.7172224279998,-41571.5890568077
1851,1851,1906.75395502,-41895.00902409618
1852,1852,1908.054723808,-41784.99370623013
1853,1853,1909.029171231,-41785.133142027
1854,1854,1909.966319264,-42120.405386059385
1855,1855,1911.1014433680002,-42644.03310815027
1856,1856,1912.36600449,-42281.547138220005
1857,1857,1913.354329616,-41941.11604932163
1858,1858,1914.450352442,-42472.83124912891
1859,1859,1915.6434124009998,-42416.312998221416
1860,1860,1916.7843694760002,-42043.476941594556
1861,1861,1917.9370891679998,-42144.69486251716
1862,1862,1919.10616602,-41783.500454914625
1863,1863,1920.1459282489998,-41634.05992124809
1864,1864,1921.419937629,-42578.128495253884
1865,1865,1922.3461903569998,-42026.377541954826
1866,1866,1923.4391136550003,-42009.51100655609
1867,1867,1924.500157047,-41908.523352517965
1868,1868,1925.7351996179998,-41966.561425233114
1869,1869,1926.753468182,-42446.14580298347
1870,1870,1927.783774684,-41883.54159465189
1871,1871,1928.8904160260001,-41717.578893831815
1872,1872,1930.1276402339997,-41738.023869895434
1873,1873,1931.058843838,-43057.11860486024
1874,1874,1932.0471629649999,-41949.56514907927
1875,1875,1933.1532521519998,-41840.235658422964
1876,1876,1934.3926695609998,-41712.46963307343
1877,1877,1935.323903294,-41816.85257644205
1878,1878,1936.4303421659997,-41808.58169532525
1879,1879,1937.4290121060003,-42033.27579460144
1880,1880,1938.744475849,-42601.57836167443
1881,1881,1939.7101976480003,-41877.68270770003
1882,1882,1940.7551020080002,-41940.827106127574
1883,1883,1941.75690479,-42031.65862105166
1884,1884,1943.0403307390002,-41731.543891889174
1885,1885,1944.2250531380002,-42523.6546315137
1886,1886,1945.3590539,-41862.79502834131
1887,1887,1946.4144691970002,-42175.07266393499
1888,1888,1947.649421984,-41828.34423560847
1889,1889,1948.7354986870002,-42372.67225733206
1890,1890,1949.8147821020002,-41765.50056660398
1891,1891,1950.8635001649998,-42013.89968752579
1892,1892,1952.065455208,-41689.5972873863
1893,1893,1953.1683664490001,-41919.881364514375
1894,1894,1954.224230298,-41826.79079463052
1895,1895,1955.29115402,-42779.39690446938
1896,1896,1956.5400483720002,-41601.65691057859
1897,1897,1957.422236894,-41924.955931902696
1898,1898,1958.4188696350002,-41870.673789044406
1899,1899,1959.4597616009999,-42240.490505237176
1900,1900,1960.7445908729999,-42660.37174851764
1901,1901,1961.860271272,-41823.882239896404
1902,1902,1963.0049605369998,-42052.511749895726
1903,1903,1964.1834426829998,-42239.50354152442
1904,1904,1965.4697986600002,-41974.593739036725
1905,1905,1966.547004649,-42175.13584449464
1906,1906,1967.5118643250003,-41934.10174198249
1907,1907,1968.580028712,-41907.703152174916
1908,1908,1969.8167892650001,-42369.7173332173
1909,1909,1970.8941196120002,-42200.94693551019
1910,1910,1972.0654751819998,-42012.34358439169
1911,1911,1973.114563529,-42265.16588875835
1912,1912,1974.2396740090003,-41978.58685164111
1913,1913,1975.1209336170002,-42016.27973985333
1914,1914,1976.138365935,-42204.651944935045
1915,1915,1977.1783293330002,-41662.318916186414
1916,1916,1978.437108303,-42127.66219676643
1917,1917,1979.545739183,-42434.45361090588
1918,1918,1980.617205342,-41996.379614544734
1919,1919,1981.7387798349998,-41764.75761351912
1920,1920,1982.9340079380001,-41985.51490381885
1921,1921,1983.9563762379998,-43147.61311505324
1922,1922,1984.931325585,-42084.871128392966
1923,1923,1985.929995934,-41873.14258105356
1924,1924,1987.087867299,-41624.582653220044
1925,1925,1988.148752544,-42350.044823080665
1926,1926,1989.1399220189999,-41913.67731323038
1927,1927,1990.0440447640003,-41808.99527443025
1928,1928,1991.25009145,-41901.93090505
1929,1929,1992.328317488,-42123.19767281118
1930,1930,1993.4224610519998,-41681.52576225639
1931,1931,1994.5286248219998,-41683.34430920347
1932,1932,1995.55862638,-41762.98965962788
1933,1933,1996.6155427679998,-42116.00609959109
1934,1934,1997.7344411210001,-42046.891522192935
1935,1935,1998.7092009929997,-41864.82558020007
1936,1936,1999.997807743,-42335.57938441097
1937,1937,2001.0703139080003,-42244.73487134937
1938,1938,2002.053193764,-42036.336708788025
