index,iter,time,objective
1932,1932,2141.7826955390005,-41533.48803256209
1933,1933,2142.997176558,-41999.36171715594
1934,1934,2144.0146867660005,-41759.702795779405
1935,1935,2145.34329099,-41633.745416693295
1936,1936,2146.5526428460003,-42072.89998314032
1937,1937,2147.6422829430003,-41896.93620151348
1938,1938,2148.7908300170006,-42186.179991214674
1939,1939,2150.070186271,-41740.56934892708
1940,1940,2151.188499276,-42074.51447921766
1941,1941,2152.480624753,-41667.25971105419
1942,1942,2153.7441601200003,-41825.01329243985
1943,1943,2154.9058243279997,-42129.90457614334
1944,1944,2156.075626546,-42069.089383799364
1945,1945,2157.308432488,-41408.55929756185
1946,1946,2158.804568736,-42043.440070095225
1947,1947,2160.0941843260007,-41969.877857299565
1948,1948,2161.1436734619997,-41924.159287970426
1949,1949,2162.569938414,-41850.419255818146
1950,1950,2163.7317604010004,-41667.292632184675
1951,1951,2164.978940816,-41888.3563882201
1952,1952,2166.2919638440003,-41645.48474989516
1953,1953,2167.4670731690003,-41919.12873003712
1954,1954,2168.9189161970003,-41467.19239616964
1955,1955,2170.199930149,-42168.652647311945
1956,1956,2171.1982691980006,-41557.617411643674
1957,1957,2172.386654112,-42700.295811394026
1958,1958,2173.6673734459996,-41674.44040259826
1959,1959,2174.8755904590003,-41875.74395992565
1960,1960,2175.903594835,-41749.319292199034
1961,1961,2176.9862037939997,-42780.77900355663
1962,1962,2178.6366978660003,-41378.420268114874
1963,1963,2179.7610795370006,-41998.82236786717
1964,1964,2180.942892483,-41937.05889535641
1965,1965,2181.942773353,-42068.423999349776
1966,1966,2183.3951004729997,-42195.222929995296
1967,1967,2184.599892743,-41674.87194400844
1968,1968,2185.7319531699995,-41676.763616372366
1969,1969,2186.927138639,-41524.33300399184
1970,1970,2188.2439425290004,-41764.610209352526
1971,1971,2189.386075695,-41399.825532197145
1972,1972,2190.771317373,-41846.27381709449
1973,1973,2191.903260718,-42201.354452737716
1974,1974,2192.9661809189997,-41795.35540190631
1975,1975,2194.198447869,-41790.20095689534
1976,1976,2195.4691435580003,-41787.66903404468
1977,1977,2196.5417354749998,-42018.619422401316
1978,1978,2197.7446812199996,-41566.188865444055
1979,1979,2199.0030456480004,-42163.48646142404
1980,1980,2200.3343922690005,-42356.34743306258
1981,1981,2201.392653646,-41761.037334705405
1982,1982,2202.6747942160005,-41902.07826103822
1983,1983,2203.7950119550005,-42429.28562261392
1984,1984,2205.1540674569997,-41763.6182367359
1985,1985,2206.4013332150002,-41711.772832335846
1986,1986,2207.5447130869998,-41435.805551780395
1987,1987,2208.7647407020004,-41853.84172479797
1988,1988,2210.0515895380004,-42618.47377479712
1989,1989,2211.399403682,-41511.31084826599
1990,1990,2212.5268975649997,-42201.7544634267
1991,1991,2213.598464514,-41923.820426578066
1992,1992,2214.85131655,-41662.90942691161
1993,1993,2216.059093577,-42134.34624312241
1994,1994,2217.2449686249997,-41979.70065088704
1995,1995,2218.573489461,-41541.79317237183
1996,1996,2219.873407052,-42200.10530773296
1997,1997,2221.021144304,-41698.857192752366
1998,1998,2222.2390512469997,-42084.437865698776
1999,1999,2223.476164542,-42251.31674875205
2000,2000,2224.909154581,-41659.388946938125
2001,2001,2226.0388008829996,-41920.151564039224
2002,2002,2227.185285042,-42132.53545632706
2003,2003,2228.278678882,-41830.970672638716
2004,2004,2229.644882202,-42076.036132769754
2005,2005,2231.081789354,-41556.24186243149
2006,2006,2232.3385473549997,-41947.23417344117
2007,2007,2233.657723204,-42044.21947120144
2008,2008,2235.1042859840004,-41425.095567213095
2009,2009,2236.478310417,-41900.432919665865
2010,2010,2238.0234166580003,-41532.93420730169
2011,2011,2239.205019525,-41761.818519863686
2012,2012,2240.535621557,-41494.10835810146
2013,2013,2241.752096641,-42155.916820838414
2014,2014,2243.0809242550004,-41665.2687218529
2015,2015,2244.3898333290003,-41567.82602095424
2016,2016,2245.5109941640003,-42020.62428833796
2017,2017,2246.605646675,-41818.64798161216
2018,2018,2247.924658586,-42014.68444750912
2019,2019,2249.08022324,-41773.836874886896
2020,2020,2250.2554109040007,-41777.954935130605
2021,2021,2251.310631371,-41781.26406544145
2022,2022,2252.57755915,-42543.63672036383
2023,2023,2253.7773700860002,-42818.06214812408
2024,2024,2254.848867812,-41717.24818158639
2025,2025,2256.064585036,-42050.80034739457
2026,2026,2257.0910073849996,-41379.62085207289
2027,2027,2258.404852356,-41858.15057568543
2028,2028,2259.771386575,-41681.00441334416
2029,2029,2261.0047077679997,-42376.276663962504
2030,2030,2262.2989253409996,-41946.17842105917
2031,2031,2263.7750090340005,-41812.46671214571
2032,2032,2265.163074108,-41858.215897721966
2033,2033,2266.725032128,-41780.26651589062
2034,2034,2268.0570587780003,-41483.920556697245
2035,2035,2269.319119812,-42239.46901825217
2036,2036,2270.607742892,-41951.06612270018
2037,2037,2271.976922083,-41780.75305333193
2038,2038,2273.3364249600004,-42212.55062714237
2039,2039,2274.5375548179995,-42188.81567423711
2040,2040,2275.739347591,-41687.66334032294
2041,2041,2277.0915524009997,-41518.097954314806
2042,2042,2278.19587514,-42330.93651025192
2043,2043,2279.3482155780002,-41989.46294608117
2044,2044,2280.5905604769996,-41471.986316021495
2045,2045,2281.788485967,-41390.190869175036
2046,2046,2282.989498707,-41899.27238182839
2047,2047,2284.299240134,-42078.47536934825
2048,2048,2285.7900988039996,-41871.929077092704
2049,2049,2286.97366424,-41760.237768437226
2050,2050,2288.147108094,-41773.72723803682
2051,2051,2289.2732454859997,-42078.12989123325
2052,2052,2290.452312546,-42700.082884787014
2053,2053,2291.8986299759995,-41893.322503113595
2054,2054,2293.1320119049997,-42370.83033786793
2055,2055,2294.6203715869997,-41870.37713473564
2056,2056,2295.884031084,-41906.54223933578
2057,2057,2297.248549753,-41825.92846521968
2058,2058,2298.5014478209996,-41737.36271840744
2059,2059,2299.8277719069997,-41770.065149514536
2060,2060,2301.072361605,-41719.35957535736
2061,2061,2302.306033298,-41679.79191446503
2062,2062,2303.475544679,-42676.193582944616
2063,2063,2304.8634765029997,-42366.37341208114
2064,2064,2306.0778326850004,-41655.87319195589
2065,2065,2307.320899083,-41714.05201301494
2066,2066,2308.506839376,-41809.66140421947
2067,2067,2309.6382966250003,-41809.764541499666
2068,2068,2310.9500546319996,-41634.736184801804
2069,2069,2312.126534969,-41712.63497035704
2070,2070,2313.2138879030003,-42512.64765375688
2071,2071,2314.3281185630003,-41876.7110419165
2072,2072,2315.7176294640003,-41906.316767480435
2073,2073,2316.805700066,-42372.0535518114
2074,2074,2317.915943299,-41542.93758137562
2075,2075,2319.242822206,-41459.131092307165
2076,2076,2320.4722664270002,-41705.94975845801
2077,2077,2321.997878074,-41539.47197651878
2078,2078,2323.235422004,-42427.34973933249
2079,2079,2324.401992378,-41659.80414040323
2080,2080,2325.8238036630005,-41575.09752251435
2081,2081,2327.285282664,-41926.61775815401
2082,2082,2328.6212056050003,-41999.170306025335
2083,2083,2329.860728562,-41929.385462662656
2084,2084,2331.349238073,-41507.07443111293
2085,2085,2332.93271559,-41744.78365849842
2086,2086,2334.269463315,-42388.37180094154
2087,2087,2335.494160733,-41738.09449951822
2088,2088,2336.93304744,-41849.319749221046
2089,2089,2338.172407625,-41941.10776542045
2090,2090,2339.503806201,-42151.40924117829
2091,2091,2340.6735156490004,-41715.77777138579
2092,2092,2342.180466585,-41813.10379574368
2093,2093,2343.4660642900003,-41669.930640438804
2094,2094,2344.7626953440003,-41921.93113231938
2095,2095,2346.0378485749998,-42564.13360576965
2096,2096,2347.3675532670004,-42328.21843946525
2097,2097,2348.4825513749997,-41972.08199491803
2098,2098,2349.6814099040002,-41822.742114059496
2099,2099,2350.8971376130003,-42096.73885120813
2100,2100,2352.121744799,-41893.13946694003
2101,2101,2353.1247159670006,-41512.742345934515
2102,2102,2354.279563061,-41493.42993561788
2103,2103,2355.513854083,-41870.71643981601
2104,2104,2356.68967949,-41394.41463854868
2105,2105,2357.642283393,-42207.31042776654
2106,2106,2358.9947680759997,-41480.73390574315
2107,2107,2360.0649102079997,-41905.01313851077
2108,2108,2361.224367537,-41797.771457063835
2109,2109,2362.3833078220005,-41657.809605264316
2110,2110,2363.6250548059998,-42524.18734931052
2111,2111,2365.078248181,-41459.4087758122
2112,2112,2366.360334391,-41645.81417575626
2113,2113,2367.560836856,-42409.691383574405
2114,2114,2368.7928046869997,-41544.056190594
2115,2115,2370.1047387969998,-41778.74604264508
2116,2116,2371.315575348,-41802.39613161005
2117,2117,2372.39925975,-41488.201379897015
2118,2118,2373.5209858800004,-42517.2057768216
2119,2119,2374.7359373589998,-41844.15343879911
2120,2120,2376.063487426,-41835.017485033204
2121,2121,2377.2530417959997,-41833.38084780779
2122,2122,2378.412341904,-41815.99199239999
2123,2123,2379.723111324,-41449.77183032228
2124,2124,2380.8275621459998,-41920.08215766304
2125,2125,2382.0118081480005,-41780.432199662115
2126,2126,2383.1486173830003,-41814.289797588324
2127,2127,2384.3406805689997,-41629.516175893434
2128,2128,2385.6855239589995,-41789.26975725131
2129,2129,2386.9338720739997,-41896.32809795537
2130,2130,2388.0558037250003,-41990.10388652753
2131,2131,2389.252960523,-41727.151825693276
2132,2132,2390.448533614,-41435.269456019836
2133,2133,2391.7093952369996,-41302.98387928414
2134,2134,2392.804643382,-41776.27507461538
2135,2135,2394.0776459539998,-41491.85635952719
2136,2136,2395.2982625160002,-41671.88282576451
2137,2137,2396.550050337,-41579.85666251491
2138,2138,2397.6670266779997,-42328.58895858056
2139,2139,2399.0159339890006,-41522.39671311222
2140,2140,2400.2051212210004,-41839.26425341857
2141,2141,2401.5517515019997,-41818.57180885738
2142,2142,2402.69944585,-41502.73776052837
2143,2143,2403.8685264570004,-42960.75161076725
2144,2144,2405.0536493889995,-41900.758216078124
2145,2145,2406.2508246830002,-42121.70536009183
2146,2146,2407.4851006319996,-42838.28323365959
2147,2147,2408.628884203,-41786.89982625895
2148,2148,2409.9852182189998,-41872.31701706194
2149,2149,2411.107633724,-41854.736524056425
2150,2150,2412.366959435,-41694.206423950905
2151,2151,2413.5178829300003,-41554.43797827643
2152,2152,2414.55010697,-41714.97222958408
2153,2153,2415.762516299,-41726.35301781312
2154,2154,2417.0215764699997,-41715.469401569055
2155,2155,2418.3222565059996,-42503.051143428
2156,2156,2419.533903268,-41961.79699677473
2157,2157,2420.7895743490003,-41685.807386177636
2158,2158,2421.902896512,-41737.058371583815
2159,2159,2423.222079047,-41687.057700189325
2160,2160,2424.273044687,-41622.590524290106
2161,2161,2425.4409581850005,-42284.834546382815
2162,2162,2426.7360450630003,-41957.97885728173
2163,2163,2427.951551139,-42159.021994236704
2164,2164,2429.1208325410003,-41587.09562952911
2165,2165,2430.3226729500007,-41589.46681315239
2166,2166,2431.395648353,-41656.783429089366
2167,2167,2432.8455406820003,-41960.88066993726
2168,2168,2433.9078105460003,-41758.54402633447
2169,2169,2435.038135617,-42263.41385467653
2170,2170,2436.352598198,-41851.99407310663
2171,2171,2437.6025323759995,-41959.626772244155
2172,2172,2438.840148511,-41633.95251484005
2173,2173,2440.100818102,-41844.35965527289
2174,2174,2441.296064638,-42222.60364203952
2175,2175,2442.678156396,-41547.72754615881
2176,2176,2443.863940645,-41575.524643165765
2177,2177,2444.913097758,-41674.41056786838
2178,2178,2446.1317132090003,-41958.95785434835
2179,2179,2447.6025057610004,-41542.08834215434
2180,2180,2448.7691042799997,-42143.23042558051
2181,2181,2449.847494811,-41829.437157230066
2182,2182,2451.0114478799997,-42079.66785024463
2183,2183,2452.4107742450005,-41820.57071830389
2184,2184,2453.610003587,-42475.01083467076
2185,2185,2454.7347724630004,-41707.269865639995
2186,2186,2455.898966442,-41751.991957991486
2187,2187,2456.9916280899997,-41557.263613024246
2188,2188,2458.160436818,-41882.28914494184
2189,2189,2459.296001107,-42152.816339766636
2190,2190,2460.517342302,-41547.564811603355
2191,2191,2461.8225742849995,-42415.92304585666
2192,2192,2463.005780115,-41387.52440294511
2193,2193,2464.400071532,-41857.54858853307
2194,2194,2465.577152152,-41637.734845028885
2195,2195,2466.9134119450005,-41927.04488797524
2196,2196,2468.0322645650003,-42231.53956623903
2197,2197,2469.131417468,-42292.1387553697
2198,2198,2470.2219005390007,-41842.30217253454
2199,2199,2471.562097046,-41613.745157703466
2200,2200,2472.8829666950005,-41717.82964794047
2201,2201,2474.0882237980004,-41896.16263710508
2202,2202,2475.198367714,-41491.78676294535
2203,2203,2476.315790892,-41641.620977596845
2204,2204,2477.5981109260006,-42060.46340477162
2205,2205,2478.7446031290006,-41985.6327272204
2206,2206,2480.122045523,-41637.96372937536
2207,2207,2481.413555625,-42025.45036083633
2208,2208,2482.6272983100002,-41738.11688630868
2209,2209,2483.838147136,-41535.61299170557
2210,2210,2484.8938012800004,-41808.49212927856
2211,2211,2486.2637364600005,-41880.20145247345
2212,2212,2487.526780038,-41570.797557863545
2213,2213,2488.672785498,-41553.217195590136
2214,2214,2489.8249014180005,-41687.062889937675
2215,2215,2491.010692479,-41605.15315114421
2216,2216,2492.4491018399995,-41830.46484788812
2217,2217,2493.6148150390004,-41805.83564783599
2218,2218,2494.833236219,-41907.449655580545
2219,2219,2495.972756302,-41602.70117965342
2220,2220,2497.328499141,-41362.68986524765
2221,2221,2498.4961234849998,-42489.15100584804
2222,2222,2499.7246491099995,-41501.93009389678
2223,2223,2500.942177437,-41567.935493939396
2224,2224,2502.2931245029995,-41602.063291056074
2225,2225,2503.5183371179996,-42332.89714643288
2226,2226,2504.803200347,-41972.792037517356
2227,2227,2506.014607367,-41608.02785722898
2228,2228,2507.2755733129998,-41714.26469593241
2229,2229,2508.3432925049997,-42320.14760308939
2230,2230,2509.590285293,-41499.87686599624
2231,2231,2510.780588885,-42311.297442399155
2232,2232,2511.9823464730002,-41759.072442644116
2233,2233,2513.24321366,-41958.38515405314
2234,2234,2514.3809726839995,-42041.861734102335
2235,2235,2515.420609116,-42043.61293759471
2236,2236,2516.53557197,-41833.49417833876
2237,2237,2517.75579856,-41990.02802107157
2238,2238,2518.894450921,-41362.30010149737
2239,2239,2520.0097690350003,-41422.595394416334
2240,2240,2521.164828857,-41768.0816984479
2241,2241,2522.5186342120005,-41549.509826270514
2242,2242,2523.639932875,-42013.01046746937
2243,2243,2524.7298015320002,-42144.12651779156
2244,2244,2525.8116986520004,-41747.174369414846
2245,2245,2526.9051079369997,-41895.86087849341
2246,2246,2528.2886630020002,-42104.536925801905
2247,2247,2529.5491639360002,-41653.8535460449
2248,2248,2530.973080755,-41497.57641067083
2249,2249,2532.1117520700004,-41464.803560768974
2250,2250,2533.21668021,-41717.344001082856
2251,2251,2534.421607803,-42052.68634857584
2252,2252,2535.7218202149998,-42153.06651808375
2253,2253,2536.94804461,-41969.9937856687
2254,2254,2538.0265796450003,-41718.69673527456
2255,2255,2539.1252781079997,-41798.021354260265
2256,2256,2540.422615577,-41847.988652196655
2257,2257,2541.554133739,-41958.85218027548
2258,2258,2542.7986390500005,-41860.28444113734
2259,2259,2543.943757145,-41712.2097359952
2260,2260,2545.033451238,-41563.142632684045
2261,2261,2546.1740345109997,-42195.19408508108
2262,2262,2547.601137611,-41638.92450960149
2263,2263,2548.788758309,-41989.41005986499
2264,2264,2549.96328335,-42174.23444327229
2265,2265,2551.124344648,-41594.86276896902
2266,2266,2552.542077719,-41797.70315863971
2267,2267,2553.6427452840003,-41817.14119515392
2268,2268,2554.771573476,-41263.313879758345
2269,2269,2555.961476717,-41766.46472580735
2270,2270,2557.0523895270003,-41953.81086283301
2271,2271,2558.2070441009996,-41835.30629302242
2272,2272,2559.247432537,-42752.4965604526
2273,2273,2560.6215013460005,-41521.13121851019
2274,2274,2561.7608735520002,-41850.077551774746
2275,2275,2563.0735234550007,-41543.45318710439
2276,2276,2564.2353245010004,-41711.637435970726
2277,2277,2565.4323394219996,-41878.21635618246
2278,2278,2566.7863237659994,-41627.8218324397
2279,2279,2567.8995234390004,-41704.34717717288
2280,2280,2569.0217846370006,-41782.06326726021
2281,2281,2570.2217876540003,-42112.54618249792
2282,2282,2571.437448226,-41608.41113893499
2283,2283,2572.7817420889996,-41583.426997301576
2284,2284,2574.1732291440003,-41710.934390408176
2285,2285,2575.276769223,-41630.91855080661
2286,2286,2576.4960841899997,-41627.72715307852
2287,2287,2577.6612249180002,-42342.9215132139
2288,2288,2578.974685428,-41777.95483390494
2289,2289,2580.242722794,-41785.4963169922
2290,2290,2581.7620355470003,-41839.59480445513
2291,2291,2582.9987140490002,-41911.0828538926
2292,2292,2584.339865982,-41454.17262528248
2293,2293,2585.613796913,-42085.50700312885
2294,2294,2586.8823026010004,-41944.72874334811
2295,2295,2588.229262329,-41913.93399035676
2296,2296,2589.2955643800005,-41970.184549379686
2297,2297,2590.3331444269998,-41493.53043884851
2298,2298,2591.604861462,-42180.915263565286
2299,2299,2592.8674282630004,-41772.82827628189
2300,2300,2593.972947384,-41742.28039152442
2301,2301,2595.1480449560004,-41724.770004563165
2302,2302,2596.2331093119997,-41728.297982269374
2303,2303,2597.4383809789997,-41610.75809246072
2304,2304,2598.8183702140004,-41531.42904030867
2305,2305,2599.949887577,-42359.33962417771
2306,2306,2601.038651068,-41579.97414755318
2307,2307,2602.283659644,-41648.62800707871
2308,2308,2603.4620665380003,-41685.159432829256
2309,2309,2604.709769646,-41951.99232952801
2310,2310,2606.0241335570004,-41432.87855662488
2311,2311,2607.110177113,-41809.10418395814
2312,2312,2608.1450895220005,-41630.18897594122
2313,2313,2609.3619743870004,-41709.534424928876
2314,2314,2610.516796426,-41619.74884288617
2315,2315,2611.8295802220005,-41970.97481503288
2316,2316,2612.96591574,-41602.37870479138
2317,2317,2614.190120502,-41854.150430541726
2318,2318,2615.5448387,-41823.88014508772
2319,2319,2616.749736881,-41582.70600926116
2320,2320,2617.9448502360005,-41715.70559729382
2321,2321,2619.099733131,-41681.43163735453
2322,2322,2620.1627712510003,-41912.77813612575
2323,2323,2621.3891824780003,-41655.94163602259
2324,2324,2622.6133999840004,-41963.47784680009
2325,2325,2624.032466836,-42128.80664252335
2326,2326,2625.1228467140004,-41846.59498953809
2327,2327,2626.319956858,-41529.85445162
2328,2328,2627.521148969,-41598.73675254778
2329,2329,2628.721418048,-41686.59466850826
2330,2330,2630.1599230650004,-41502.03566101812
2331,2331,2631.293583629,-41645.39989462383
2332,2332,2632.5111243979995,-41882.43294172555
2333,2333,2633.760867629,-41601.72965707122
2334,2334,2634.891694991,-41754.00973623697
2335,2335,2636.2056558330005,-41693.46390666577
2336,2336,2637.4259253650002,-41633.88136904969
2337,2337,2638.608936183,-41286.672558709775
2338,2338,2639.8270737,-41404.05004521282
2339,2339,2641.084614784,-42001.156968489275
2340,2340,2642.2983523629996,-41410.43981287754
2341,2341,2643.446791394,-41856.2955859528
2342,2342,2644.8882150530003,-41759.612387353554
2343,2343,2645.972681763,-41582.49056425782
2344,2344,2647.183761392,-41544.00259703824
2345,2345,2648.3446333450006,-41441.8795726696
2346,2346,2649.658970914,-41608.77998508972
2347,2347,2650.861625101,-41369.97364716404
2348,2348,2652.0620965569997,-41912.89128433683
2349,2349,2653.037975824,-41733.01962788431
2350,2350,2654.4105814070003,-42037.653362728
2351,2351,2655.4677648780003,-41823.840810651316
2352,2352,2656.5899664280005,-41942.88233093507
2353,2353,2657.8043500030003,-42238.01430152256
2354,2354,2658.9286125020003,-41850.943716510366
2355,2355,2660.2034682990006,-41462.25497240566
2356,2356,2661.427997476,-41299.993891691214
2357,2357,2662.870631119,-41538.54363451219
2358,2358,2664.1165088640005,-41590.873280404725
2359,2359,2665.29713736,-42041.89222287751
2360,2360,2666.417412328,-41508.075541369835
2361,2361,2667.4517605309998,-41580.83306345528
2362,2362,2668.8815315389998,-41520.721730082936
2363,2363,2670.1366833340003,-41945.055467184844
2364,2364,2671.3349531129998,-42025.011298781435
2365,2365,2672.6061379150005,-42141.06450912849
2366,2366,2674.104327694,-41757.611913139175
2367,2367,2675.191588412,-41802.35593286391
2368,2368,2676.5386567259998,-41347.639807674976
2369,2369,2677.72428508,-41759.23547994459
2370,2370,2678.886542561,-41806.55145364886
2371,2371,2680.2627771859998,-41626.96243769534
2372,2372,2681.4781577390004,-41673.932720913144
2373,2373,2682.7008930790007,-41532.69061133711
2374,2374,2684.0416647300003,-41551.97109407376
2375,2375,2685.21346776,-41501.42941552593
2376,2376,2686.378278178,-41882.79247134432
2377,2377,2687.6380281380007,-41678.19223456434
2378,2378,2688.6777419990003,-41912.736975923646
2379,2379,2689.8900592299997,-42177.02983033944
2380,2380,2691.069238278,-42120.72160044306
2381,2381,2692.28033426,-41772.214071941795
2382,2382,2693.566370806,-41803.3787606406
2383,2383,2694.692919013,-41546.821876443144
2384,2384,2696.012978391,-41663.56055986347
2385,2385,2697.3477948610002,-41828.31219103966
2386,2386,2698.360565491,-41763.01172373073
2387,2387,2699.388893615,-41782.39576469619
2388,2388,2700.4883106239995,-41631.53768547465
2389,2389,2701.608021957,-41733.72394444307
2390,2390,2702.9245867950003,-42100.29075955707
2391,2391,2704.0967246780006,-41453.53405979325
2392,2392,2705.5087330799997,-41618.19115443839
2393,2393,2706.6346142920006,-41716.95252736169
2394,2394,2707.8044488620003,-42018.25409406627
2395,2395,2708.974627858,-42567.89333102569
2396,2396,2710.066859635,-42107.177550092965
2397,2397,2711.4096858170005,-41752.61382868765
2398,2398,2712.55398674,-41412.583556950805
2399,2399,2713.8077567809996,-41347.08424084705
2400,2400,2715.1079094479996,-41685.02772370262
2401,2401,2716.4084097659997,-41794.37117852061
2402,2402,2717.771722956,-41717.9125051979
2403,2403,2719.0044536539995,-41567.79394634769
2404,2404,2720.223659062,-42445.95688151008
2405,2405,2721.446486086,-41673.67008960445
2406,2406,2722.50058744,-42004.97541245786
2407,2407,2723.7419278499997,-41700.92263273426
2408,2408,2724.771744151,-41545.53305188046
2409,2409,2726.047018285,-41507.52402130699
2410,2410,2727.129823087,-41838.093899171196
2411,2411,2728.4382189760004,-41740.33116018695
2412,2412,2729.5778755130004,-41599.53202088842
2413,2413,2730.8190122720002,-42158.54869714651
2414,2414,2731.965968781,-42189.56328405513
2415,2415,2733.3071837609996,-41746.762771048874
2416,2416,2734.414556116,-41539.04477344385
2417,2417,2735.554672672,-41560.21608250577
2418,2418,2736.6880061840006,-41472.37266677306
2419,2419,2737.7171256680003,-41465.928840456116
2420,2420,2738.9788841249997,-42192.474915124905
2421,2421,2740.1585580550004,-42043.175125170914
2422,2422,2741.4720613789996,-41958.23049870982
2423,2423,2742.707386179,-41409.867008601475
2424,2424,2744.061640512,-41638.001819095894
2425,2425,2745.28534,-41420.61972583306
2426,2426,2746.5180232189996,-41840.21079272458
2427,2427,2747.752192412,-41634.248528910015
2428,2428,2748.850362481,-41747.41461978195
2429,2429,2750.1505736760005,-41549.42594498756
2430,2430,2751.542372695,-41689.35601422096
2431,2431,2752.726577463,-41782.896906940114
2432,2432,2754.032234685,-42732.81814167672
2433,2433,2755.086557522,-41713.64389288561
2434,2434,2756.323446193,-41711.13258026249
2435,2435,2757.5740271150003,-42478.515029918664
2436,2436,2759.03685333,-42302.32959247808
2437,2437,2760.1787530429997,-41429.13810356011
2438,2438,2761.3890372750006,-42066.62677501526
2439,2439,2762.546014079,-41505.43843363189
2440,2440,2764.002589334,-41714.133765474995
2441,2441,2765.264905475,-41827.77314988714
2442,2442,2766.3446281899996,-41700.59931019732
2443,2443,2767.5265325349997,-41779.34474775414
2444,2444,2768.701745026,-42341.257248477945
2445,2445,2769.9981211289996,-41942.11017193624
2446,2446,2771.234601385,-41761.326321263725
2447,2447,2772.510302348,-41497.58355656815
2448,2448,2773.6136820419997,-41523.01963759412
2449,2449,2774.9454551790004,-41454.29459118303
2450,2450,2776.1127705880003,-41944.58822987571
2451,2451,2777.250106918,-41616.53827132123
2452,2452,2778.3963345259995,-41742.415119519734
2453,2453,2779.6296334300005,-42103.269026721886
2454,2454,2780.692062608,-41577.77151927225
2455,2455,2781.9889266200003,-41388.52005473043
2456,2456,2783.1605693150004,-42391.8732162887
2457,2457,2784.531336142,-41270.38264957098
2458,2458,2785.698690782,-42502.15729681331
2459,2459,2786.7950491230004,-41415.80398382261
2460,2460,2787.8915657750003,-42609.96401828191
2461,2461,2789.096298524,-41931.0264721409
2462,2462,2790.403577897,-42121.87008286452
2463,2463,2791.534039854,-41750.061883807924
2464,2464,2792.829869841,-41478.22306448205
2465,2465,2793.992722891,-42276.55194588148
2466,2466,2795.114377939,-42004.20262396109
2467,2467,2796.249959262,-41915.834135244215
2468,2468,2797.4521602769996,-41637.05491233307
2469,2469,2798.751660685,-41934.88554539431
2470,2470,2799.8471505650004,-42107.27948150737
2471,2471,2801.0082290660002,-41679.60473659873
2472,2472,2802.1957822900004,-41665.934866826596
2473,2473,2803.5172653870004,-41716.57259081277
2474,2474,2804.7794004340003,-41782.835789581135
2475,2475,2805.907666395,-41302.825770015435
2476,2476,2807.0540830319997,-41625.65130642618
2477,2477,2808.149611431,-42626.201842065784
2478,2478,2809.441491048,-41528.0775152657
2479,2479,2810.681533214,-41617.836119434374
2480,2480,2811.8793898149997,-42949.415332779026
2481,2481,2813.221214781,-42137.646320720356
2482,2482,2814.250121545,-41789.99478337732
2483,2483,2815.471125987,-42050.76064429168
2484,2484,2816.612809145,-41540.94655236344
2485,2485,2817.9447767089996,-41509.373001804284
2486,2486,2819.234799323,-41724.40498656811
2487,2487,2820.5033734440003,-41702.54310023859
2488,2488,2821.8635345240004,-41430.37769007926
2489,2489,2823.3063317919996,-41840.122980365726
2490,2490,2824.428022693,-42583.962688206375
2491,2491,2825.5512751519996,-41899.97509268814
2492,2492,2826.9399662600003,-41763.0877835099
2493,2493,2828.1388169710003,-41935.715745712536
2494,2494,2829.428097635,-41547.97316623511
2495,2495,2830.5719230430004,-41455.74792215676
2496,2496,2831.8848254460004,-41935.50780487773
2497,2497,2833.438286912,-41608.112516830064
2498,2498,2834.8356950770003,-41552.31992693909
2499,2499,2836.0215306440004,-41528.52299382807
2500,2500,2837.09620505,-42532.60438286566
2501,2501,2838.3036796479996,-41772.17130659613
2502,2502,2839.401103221,-41349.49168356294
2503,2503,2840.532916108,-42095.801313476935
2504,2504,2841.8293811330004,-41793.63592760657
2505,2505,2843.071696023,-41844.18128942399
2506,2506,2844.333623586,-41474.157443620876
2507,2507,2845.6268451389997,-41433.799011427196
2508,2508,2846.894457219,-41814.8117112368
2509,2509,2848.292325066,-41767.967433068785
2510,2510,2849.5054754029998,-42727.21578755807
2511,2511,2850.6207379560005,-41654.28784929263
2512,2512,2851.88482108,-41460.11487073735
2513,2513,2853.039055149,-42463.633842293144
2514,2514,2854.307390854,-41823.38574491652
2515,2515,2855.421367339,-42155.31066860454
2516,2516,2856.721188721,-41374.343999151984
2517,2517,2858.122751361,-42041.80288837243
2518,2518,2859.393401576,-41491.5843294752
2519,2519,2860.5329428610003,-42020.663101108774
2520,2520,2861.6583378299997,-41640.986243146705
2521,2521,2862.7560084619995,-41563.089493222404
2522,2522,2864.2015211880002,-41484.94810858916
2523,2523,2865.388238965,-42011.528949485255
2524,2524,2866.567166676,-41889.83779584379
2525,2525,2867.6938730790002,-42206.98306593051
2526,2526,2868.7224887230004,-42008.23750780102
2527,2527,2870.11458672,-41574.529407166454
2528,2528,2871.1479906710006,-41592.273606552844
2529,2529,2872.2177851290003,-41605.91572671868
2530,2530,2873.422957877,-41262.32405973422
2531,2531,2874.5819934600004,-41859.10392974406
2532,2532,2875.7147904519998,-42340.2138776084
2533,2533,2877.039307108,-41433.38941419145
2534,2534,2878.175809701,-41552.92735520475
2535,2535,2879.3827707709997,-41961.93384768516
2536,2536,2880.602295712,-41859.897267869055
2537,2537,2881.9643038940003,-41857.756402253086
2538,2538,2883.183729313,-41817.120400827436
2539,2539,2884.2891539900006,-41799.37455812699
