index,iter,time,objective
1935,1935,2328.3629676860005,-41820.38349883466
1936,1936,2329.5896032299997,-41533.96516206463
1937,1937,2330.749754408,-42005.699256835986
1938,1938,2331.915139455,-41543.29750003893
1939,1939,2333.284118221,-41726.97106149793
1940,1940,2334.5487299189995,-41711.447272010155
1941,1941,2335.7006526269997,-41380.961847342754
1942,1942,2336.845484817,-42022.059898341846
1943,1943,2338.2775483640003,-41608.35396944669
1944,1944,2339.366235905,-42034.002344255015
1945,1945,2340.4337661560003,-41967.49724550525
1946,1946,2341.5265862640003,-42373.08975315187
1947,1947,2342.940988795,-41892.859882394245
1948,1948,2344.065686276,-42826.77475241489
1949,1949,2345.170903349,-42197.772311059656
1950,1950,2346.30224422,-41913.01506912046
1951,1951,2347.676918819,-41589.15428678607
1952,1952,2348.9048788630002,-42201.17228896788
1953,1953,2350.065461789,-42163.27089360129
1954,1954,2351.1949113680002,-41681.22690007308
1955,1955,2352.53325019,-41514.520673948486
1956,1956,2353.793636825,-42475.83950646565
1957,1957,2354.935148859,-41712.702085259734
1958,1958,2356.0455594739997,-42016.861472178134
1959,1959,2357.3249208439997,-41834.36509752235
1960,1960,2358.496389637,-41881.5922240108
1961,1961,2359.7386031,-42294.54286815642
1962,1962,2361.0048606120004,-42154.116661278254
1963,1963,2362.3022688260003,-41948.89247698667
1964,1964,2363.470312017,-41713.73349334041
1965,1965,2364.6518525170004,-42011.067323333074
1966,1966,2365.821104804,-41870.668923951554
1967,1967,2367.273256654,-42443.297472195285
1968,1968,2368.424138989,-41645.8599487294
1969,1969,2369.4679438380003,-41612.17234250618
1970,1970,2370.5971784809994,-42313.8725582583
1971,1971,2371.9918497989997,-42158.24482570298
1972,1972,2373.2585070580003,-41436.554215366355
1973,1973,2374.422451393,-41949.60627860077
1974,1974,2375.460706956,-41777.28412144983
1975,1975,2376.8847175,-41965.79788103602
1976,1976,2378.1265477059997,-41698.93853173961
1977,1977,2379.3735203419997,-42146.925722536056
1978,1978,2380.4948926609995,-41832.563397728496
1979,1979,2381.7924792059994,-41748.311711505565
1980,1980,2382.9473027060003,-41612.94072932743
1981,1981,2384.086972963,-42197.85695282827
1982,1982,2385.3014962839998,-42453.862138237295
1983,1983,2386.7234013839998,-41874.87220484426
1984,1984,2387.92351272,-42189.739976048535
1985,1985,2389.047608912,-42104.50250591402
1986,1986,2390.265594935,-42130.40312357596
1987,1987,2391.5020711439997,-41916.02175394689
1988,1988,2392.6895829630002,-41541.90168527478
1989,1989,2393.92101578,-42007.898832050225
1990,1990,2395.0208508439996,-41943.00340490483
1991,1991,2396.4531746479997,-41534.77416177735
1992,1992,2397.675181608,-41904.93163978374
1993,1993,2398.7477267309996,-41604.49200696404
1994,1994,2399.994142337,-41617.46794149152
1995,1995,2401.2569293600004,-41787.63091421305
1996,1996,2402.3833631889997,-41644.96773922293
1997,1997,2403.5156136560004,-41817.3448086745
1998,1998,2404.6469003849998,-41831.32732188879
1999,1999,2406.0447477099997,-41715.61400966566
2000,2000,2407.2486440810003,-41876.70563884276
2001,2001,2408.424485507,-41715.76612529541
2002,2002,2409.6095992400005,-41691.86827810604
2003,2003,2410.881390807,-42005.78907258576
2004,2004,2412.047538152,-41395.8269336223
2005,2005,2413.13757692,-41555.800430601535
2006,2006,2414.269296581,-41486.312851085735
2007,2007,2415.698928939,-41434.82579603424
2008,2008,2417.0499337520005,-42059.33243542044
2009,2009,2418.216138654,-41878.30463186721
2010,2010,2419.347067776,-42128.482625496086
2011,2011,2420.743106881,-41868.21040473586
2012,2012,2421.9385120789993,-41890.67699256424
2013,2013,2423.0760087430003,-41703.54870616816
2014,2014,2424.3021571850004,-41548.050642467366
2015,2015,2425.903506499,-41823.984994108454
2016,2016,2427.088798324,-42099.3846823081
2017,2017,2428.336879687,-41481.247905521566
2018,2018,2429.6047344000003,-41736.20402497191
2019,2019,2431.0229658420003,-41701.60410008163
2020,2020,2432.131291124,-41866.23295071474
2021,2021,2433.273170635,-41809.30452225175
2022,2022,2434.439290736,-41655.89147295555
2023,2023,2435.8224902410007,-41594.8667949377
2024,2024,2436.9023792420003,-41860.16204947538
2025,2025,2437.9718213099995,-42087.081100756666
2026,2026,2439.195343985,-41926.27210975126
2027,2027,2440.6280349549997,-41634.426757455236
2028,2028,2441.7836659429995,-42215.959359329805
2029,2029,2442.9097804309995,-41956.27687693383
2030,2030,2444.1058412269995,-41819.39277137347
2031,2031,2445.405235334,-42897.946283569436
2032,2032,2446.523039069,-42017.219485036774
2033,2033,2447.7524284809997,-41807.60473288649
2034,2034,2448.898281362,-41800.90612251577
2035,2035,2450.260610398,-41469.405457933324
2036,2036,2451.4896248009995,-41580.07148792958
2037,2037,2452.543396873,-41858.38678588931
2038,2038,2453.8032082430004,-41820.72456873127
2039,2039,2455.1635987879995,-41576.280560571344
2040,2040,2456.457070685,-41556.03222465526
2041,2041,2457.6761452120004,-41894.92345782339
2042,2042,2458.8033119879997,-41803.61126688901
2043,2043,2460.211592758,-41845.74670994877
2044,2044,2461.5081641419997,-41531.392139429896
2045,2045,2462.735751604,-41844.00665634402
2046,2046,2464.0775307679996,-41824.097123666405
2047,2047,2465.585202134,-42059.015049153415
2048,2048,2466.6469543709995,-42143.19329406794
2049,2049,2467.7815745590005,-41798.92970020247
2050,2050,2469.011442302,-41664.197680113466
2051,2051,2470.40684435,-41890.91060901479
2052,2052,2471.681116076,-41900.185638321156
2053,2053,2472.8161062820004,-41682.14593094552
2054,2054,2473.9461646840005,-41608.43095024464
2055,2055,2475.292133231,-41946.572152159206
2056,2056,2476.4474087579997,-41744.305278662985
2057,2057,2477.5972776109998,-41672.63888505559
2058,2058,2478.836881345,-41622.568120990545
2059,2059,2480.178131318,-41925.423109491116
2060,2060,2481.326922502,-41688.02788776841
2061,2061,2482.5060948869996,-41654.083337808945
2062,2062,2483.842242038,-41880.43631310738
2063,2063,2485.22719653,-41665.25850793981
2064,2064,2486.36983376,-42156.04970429663
2065,2065,2487.745474747,-42002.66707111894
2066,2066,2489.053588061,-41368.320834202204
2067,2067,2490.4174886499995,-41588.63922575783
2068,2068,2491.52944888,-41819.93039314177
2069,2069,2492.6069527439995,-42089.510329031575
2070,2070,2493.886721027,-42070.75833812166
2071,2071,2495.3190766589996,-42153.16510402087
2072,2072,2496.449030722,-41887.051299536906
2073,2073,2497.659182364,-41486.09070697593
2074,2074,2498.9042763069997,-42438.712725214915
2075,2075,2500.443806315,-41725.03062123383
2076,2076,2501.5859674089997,-41743.46784348875
2077,2077,2502.8471295520003,-41832.48050224211
2078,2078,2503.97320277,-41880.60870654755
2079,2079,2505.291538346,-42630.69051367538
2080,2080,2506.4640036580004,-41729.36118841196
2081,2081,2507.6521930970002,-42110.53617792594
2082,2082,2508.7840612549994,-41409.7156453404
2083,2083,2510.184716162,-41911.007863040926
2084,2084,2511.4404590919994,-42721.9373945705
2085,2085,2512.607760178,-41657.56657306698
2086,2086,2513.798507145,-41551.664700409194
2087,2087,2515.163486417,-42268.3606210423
2088,2088,2516.2515206000003,-41666.90806624352
2089,2089,2517.6050227110004,-42016.65230065667
2090,2090,2518.813217411,-41599.074008970216
2091,2091,2520.163012046,-42674.27535998671
2092,2092,2521.4005991399995,-41657.71106974099
2093,2093,2522.6684736029997,-41732.63296352858
2094,2094,2523.819886052,-41802.52779729181
2095,2095,2525.163039178,-41949.99995898496
2096,2096,2526.4200088999996,-41210.135188765234
2097,2097,2527.659315147,-42032.14525237269
2098,2098,2528.760059725,-42204.46179842341
2099,2099,2530.0532325940003,-42211.55205197738
2100,2100,2531.202130427,-41942.58657410915
2101,2101,2532.363526234,-41627.778881959435
2102,2102,2533.591049517,-41902.25121975172
2103,2103,2534.8864404720002,-41804.14543107807
2104,2104,2536.129305698,-41753.05032914662
2105,2105,2537.3245129429997,-41507.86898627653
2106,2106,2538.594260988,-42130.67009645396
2107,2107,2540.0833448000003,-41869.08158219358
2108,2108,2541.321381643,-41706.382240958
2109,2109,2542.5386234259995,-41773.86821426204
2110,2110,2543.748220582,-41670.602074598486
2111,2111,2545.286193437,-41941.23763433467
2112,2112,2546.444787268,-41456.23413472676
2113,2113,2547.606130325,-41479.285905577985
2114,2114,2548.9079447579998,-41609.63573070837
2115,2115,2550.315734956,-41415.532208200515
2116,2116,2551.3576409170005,-41617.72405424247
2117,2117,2552.6096613459995,-41459.966549290286
2118,2118,2553.732728401,-41899.16590779033
2119,2119,2555.0449159819996,-41737.65919556884
2120,2120,2556.223396861,-42221.347770629734
2121,2121,2557.4083382860003,-41415.73190261976
2122,2122,2558.6198490509996,-41973.72362821175
2123,2123,2559.950138161,-41997.41611291909
2124,2124,2561.1148766940005,-41617.64737551293
2125,2125,2562.1770600349996,-41894.75869322573
2126,2126,2563.34823152,-42289.22959986526
2127,2127,2564.696190672,-41584.68721313937
2128,2128,2565.866967831,-42262.96537052229
2129,2129,2567.105857093,-41857.58528333551
2130,2130,2568.343944723,-41967.465534404415
2131,2131,2569.8649132080004,-41701.26255228474
2132,2132,2571.0034831330004,-41547.95483931173
2133,2133,2572.152389281,-41968.97778912264
2134,2134,2573.282950349,-41663.16580811539
2135,2135,2574.748846991,-41760.97321739036
2136,2136,2575.8803633840002,-41823.09704817878
2137,2137,2577.002218181,-41951.27922748997
2138,2138,2578.1913600979997,-41673.0488507346
2139,2139,2579.5766740950003,-41800.95628989362
2140,2140,2580.7101494699996,-41339.94744267963
2141,2141,2581.919313925,-42042.70002309095
2142,2142,2583.0761151590004,-41878.223808709205
2143,2143,2584.4247240739996,-41809.45418860583
2144,2144,2585.5905131930003,-41813.54176504708
2145,2145,2586.7713086,-41526.836633674575
2146,2146,2588.01124452,-42195.71977527379
2147,2147,2589.373927188,-41767.492945117
2148,2148,2590.459602763,-41788.01206253439
2149,2149,2591.6598826829995,-41643.61583568833
2150,2150,2592.7866102750004,-41857.17110014636
2151,2151,2594.22558825,-42143.62386737166
2152,2152,2595.319692943,-41833.96322911456
2153,2153,2596.5232704800005,-41762.50306228372
2154,2154,2597.6662316929996,-42182.789049985025
2155,2155,2599.0835788740005,-41394.975597949975
2156,2156,2600.2552336649997,-43330.91947059013
2157,2157,2601.442084009,-41543.17146436154
2158,2158,2602.62409433,-41797.290375647004
2159,2159,2604.034428653,-41472.73698315771
2160,2160,2605.1596170410003,-41559.60800915724
2161,2161,2606.305228282,-41857.41333840192
2162,2162,2607.5354423679996,-41934.49036640021
2163,2163,2608.956598047,-41569.03463382271
2164,2164,2610.1544909300005,-41635.03250000443
2165,2165,2611.230309664,-41973.34658688441
2166,2166,2612.354558569,-42303.38482367732
2167,2167,2613.707078594,-42047.201521640236
2168,2168,2614.8818714389995,-42346.07975032971
2169,2169,2616.058108705,-41528.61914661979
2170,2170,2617.1034447710003,-42004.2156061648
2171,2171,2618.5173312499996,-41292.16717086064
2172,2172,2619.722449205,-41649.687554101125
2173,2173,2620.864815935,-41713.96520120776
2174,2174,2622.058144355,-41427.46559978881
2175,2175,2623.319708535,-41623.24182926529
2176,2176,2624.47628984,-41581.52872648944
2177,2177,2625.5752060719997,-41462.038415297175
2178,2178,2626.611480557,-41771.70999109034
2179,2179,2628.0482361639997,-41881.76436035448
2180,2180,2629.2351561540004,-42130.83420992066
2181,2181,2630.4088345020004,-41907.8118852533
2182,2182,2631.5537384479994,-41914.5703447244
2183,2183,2632.8660246820004,-42015.19767574231
2184,2184,2634.016230482,-41932.23780684042
2185,2185,2635.280891697,-41670.217141093206
2186,2186,2636.491668288,-41954.13803018225
2187,2187,2637.866417316,-42043.5671102839
2188,2188,2639.1020163030003,-41679.799007118214
2189,2189,2640.2363055339997,-41837.117793904334
2190,2190,2641.45664623,-41655.72557271281
2191,2191,2642.8155498759997,-41562.944870942825
2192,2192,2643.9629200940003,-41492.89852971447
2193,2193,2645.1293224980004,-41662.67916987928
2194,2194,2646.349151277,-42435.66816334483
2195,2195,2647.6196843720004,-41991.8729400232
2196,2196,2648.6873679879996,-41847.617038296725
2197,2197,2649.886183475,-41396.74818606146
2198,2198,2650.918871096,-41735.893043831384
2199,2199,2652.1940990049998,-41617.79767383427
2200,2200,2653.250109533,-41569.34531432952
2201,2201,2654.3567109260002,-41720.08753579145
2202,2202,2655.496793448,-41962.50557181911
2203,2203,2656.9289857219997,-41685.58994642863
2204,2204,2658.0965043630003,-41898.369210821256
2205,2205,2659.2096431219998,-41970.00180044398
2206,2206,2660.4287317420003,-41871.34831461791
2207,2207,2661.716859545,-41773.30876944136
2208,2208,2662.868436535,-41355.96818978925
2209,2209,2664.0498525830003,-41691.576219618786
2210,2210,2665.214333989,-41503.22782882948
2211,2211,2666.7251011269996,-41960.20691695251
2212,2212,2667.9182136150002,-41980.789709860175
2213,2213,2669.009613801,-41757.350078539705
2214,2214,2670.2706489009997,-41599.63044759362
2215,2215,2671.605394896,-41636.95859002584
2216,2216,2672.725923826,-42249.539225831904
2217,2217,2673.8254889869995,-41839.18094920303
2218,2218,2675.035943437,-41929.05458196071
2219,2219,2676.3539938390004,-41498.598243690285
2220,2220,2677.560776923,-41715.63580815685
2221,2221,2678.7201129440004,-41317.430169701925
2222,2222,2679.869690324,-41852.30777421404
2223,2223,2681.3795761010006,-41543.741084155954
2224,2224,2682.589209609,-41875.63678815532
2225,2225,2683.706018321,-41386.44914988398
2226,2226,2684.8973844419997,-42043.320859612824
2227,2227,2686.389815915,-41480.25965221632
2228,2228,2687.6250441229995,-42039.16408431384
2229,2229,2688.727274897,-41579.39313298657
2230,2230,2690.0152048359996,-41864.305403203965
2231,2231,2691.498247854,-41635.376295647315
2232,2232,2692.722222519,-41593.50017527827
2233,2233,2693.83179287,-41821.63925395635
2234,2234,2694.938731469,-41666.838583086224
2235,2235,2696.357323613,-41398.19864473923
2236,2236,2697.507714466,-41831.83352977954
2237,2237,2698.802881797,-41544.2601255238
2238,2238,2700.034439678,-41734.10084263091
2239,2239,2701.4687551039997,-41439.38582899766
2240,2240,2702.761727666,-41801.35360751582
2241,2241,2704.0004607499995,-42223.7840528978
2242,2242,2705.4929007670003,-41544.57852173602
2243,2243,2707.0407326309996,-41852.2459950319
2244,2244,2708.223917612,-41794.525505021964
2245,2245,2709.4315218860006,-41718.52907338354
2246,2246,2710.5897421310005,-41690.61469332538
2247,2247,2711.9946899349998,-41510.981373931194
2248,2248,2713.14734033,-41970.41911143428
2249,2249,2714.2848473110002,-41732.472876181535
2250,2250,2715.4475893320005,-41638.9833574073
2251,2251,2716.811534384,-41520.1238806878
2252,2252,2717.9665503690003,-41804.77808892387
2253,2253,2719.1120374069997,-41912.86449818693
2254,2254,2720.308251115,-41634.791520948325
2255,2255,2721.629874284,-41759.146403898325
2256,2256,2722.7755672169997,-41624.59493798855
2257,2257,2723.950197808,-42421.53910331461
2258,2258,2725.117071405,-41406.19112030328
2259,2259,2726.4374905439995,-41560.23875002148
2260,2260,2727.615921593,-41686.168685563476
2261,2261,2728.728995828,-41505.42859589121
2262,2262,2729.8089605900004,-41667.956760964225
2263,2263,2731.2366710090005,-41726.23613839041
2264,2264,2732.3749075069995,-41899.32456428661
2265,2265,2733.528728372,-41620.59257948714
2266,2266,2734.8434021539997,-41603.876982991125
2267,2267,2736.2772816859997,-41413.78459419952
2268,2268,2737.4571793489995,-41451.00107928962
2269,2269,2738.5789353689997,-41679.81528201909
2270,2270,2739.8920776859995,-42440.04226564065
2271,2271,2741.295144935,-41881.42265034302
2272,2272,2742.28667426,-41520.242736030224
2273,2273,2743.4390073699997,-41725.02197066246
2274,2274,2744.605116006,-42012.84544794372
2275,2275,2746.0627890600003,-41473.27089956372
2276,2276,2747.2257664400004,-41764.60529690417
2277,2277,2748.371836344,-41779.12006343952
2278,2278,2749.6413911349996,-42258.31568446892
2279,2279,2751.000871633,-41916.416082674805
2280,2280,2752.1573862309997,-41781.77969791375
2281,2281,2753.243516609,-41316.73839167122
2282,2282,2754.3993469019997,-41931.25988347044
2283,2283,2755.8874023240005,-42032.784255568564
2284,2284,2757.0173880449997,-42010.96563395863
2285,2285,2758.255825296,-41960.262452008166
2286,2286,2759.46290331,-41947.52038362137
2287,2287,2760.81863799,-41815.889723475586
2288,2288,2761.955499333,-41912.761228071235
2289,2289,2763.168707762,-41581.47790614028
2290,2290,2764.3031097640005,-42309.93716844374
2291,2291,2765.665998804,-41574.910016512185
2292,2292,2766.6701094969994,-42292.041447435535
2293,2293,2767.9007478830003,-41604.70330474095
2294,2294,2769.007501021,-41605.55934639693
2295,2295,2770.33233209,-41660.05885451114
2296,2296,2771.4242116520004,-41660.635399654944
2297,2297,2772.4387336259997,-41636.82169635829
2298,2298,2773.604415123,-41410.78686220781
2299,2299,2774.900426077,-41610.11260367285
2300,2300,2776.0453672749995,-41497.20273647785
2301,2301,2777.149330185,-41690.493445924236
2302,2302,2778.3297484839995,-42155.29353330101
2303,2303,2779.682191509,-41574.155791924524
2304,2304,2780.813254594,-41449.89834887386
2305,2305,2781.940968744,-41572.664862284175
2306,2306,2783.068246825,-41706.00665086565
2307,2307,2784.464022314,-41550.74427080125
2308,2308,2785.6214754529997,-41782.541343829645
2309,2309,2786.745997443,-42167.24393168924
2310,2310,2787.9396088159997,-42067.71839762066
2311,2311,2789.4848435310005,-41633.304562370424
2312,2312,2790.735338108,-41814.30055272058
2313,2313,2791.9338465630003,-41499.23152179024
2314,2314,2793.221219951,-41364.849250762454
2315,2315,2794.6392531779993,-41535.30556151011
2316,2316,2795.8637730949995,-42202.27446902527
2317,2317,2796.9561495129997,-41554.04455504367
2318,2318,2798.1182003530002,-41631.165928113274
2319,2319,2799.449439056,-41812.63135010193
2320,2320,2800.632305513,-41853.15218724842
2321,2321,2801.8530164750005,-41720.57236524884
2322,2322,2803.0782784139997,-41641.13435607259
2323,2323,2804.4220831629996,-41630.60614488863
2324,2324,2805.5592753529995,-41736.278069409986
2325,2325,2806.639237679,-41425.37018160394
2326,2326,2807.7945454759997,-41755.84388904921
2327,2327,2809.220519371,-41582.279576856025
2328,2328,2810.441630922,-41490.88284271838
2329,2329,2811.5846385970003,-41671.87183192034
2330,2330,2812.764921497,-41668.532028869806
2331,2331,2814.060885327,-41627.17963270736
2332,2332,2815.118431418,-42955.13768814349
2333,2333,2816.4035710739995,-42324.11544535504
2334,2334,2817.6204129539997,-42055.64525587304
2335,2335,2818.990401184,-41692.70787251779
2336,2336,2820.1349982589995,-41575.37175621596
2337,2337,2821.2506880169994,-41712.129450557244
2338,2338,2822.3970999530006,-42099.52848981599
2339,2339,2823.6960130939997,-41457.01149376039
2340,2340,2824.813029663,-41810.76212316666
2341,2341,2826.0680901429996,-41479.76643358966
2342,2342,2827.3089942770002,-41679.466572854835
2343,2343,2828.7616017420005,-41473.750453846944
2344,2344,2829.846398178,-41854.97110739218
2345,2345,2830.904288435,-41456.538870418815
2346,2346,2832.031104676,-41880.05970535254
2347,2347,2833.35799179,-42032.14045338543
2348,2348,2834.473244695,-42134.82517864909
2349,2349,2835.642451288,-42104.46478957324
2350,2350,2836.827670667,-41620.17476437586
2351,2351,2838.213742288,-41757.97910647289
2352,2352,2839.378918396,-41371.49384374406
2353,2353,2840.4594081669998,-41678.31925957171
2354,2354,2841.665428718,-41907.97181084787
2355,2355,2843.0017598909994,-41958.576160881414
2356,2356,2844.0819037530005,-41759.96872103185
2357,2357,2845.1730988729996,-42363.26710873221
2358,2358,2846.319446272,-41556.37083752462
2359,2359,2847.7097438829996,-41965.38420982677
2360,2360,2848.9385686950004,-41437.576858017186
2361,2361,2850.182539539,-41430.708513432604
2362,2362,2851.3902728949997,-41725.46816694096
2363,2363,2852.6210674670006,-41536.17027372762
2364,2364,2853.7028247509998,-41319.7184106332
2365,2365,2854.788452473,-41495.83994880061
2366,2366,2855.9876847949995,-41697.13410676554
2367,2367,2857.3173048989997,-41877.870040169015
2368,2368,2858.600912367,-41897.089929787464
2369,2369,2859.746880545,-42177.56004805552
2370,2370,2860.971183018,-41291.7669053283
2371,2371,2862.4282044909996,-41614.93922868527
2372,2372,2863.6355606549996,-41766.56549711061
2373,2373,2864.752971788,-41844.56533715809
2374,2374,2865.985809948,-41683.76785371217
2375,2375,2867.349318372,-41991.583738614725
2376,2376,2868.4557895569997,-42574.487674973454
2377,2377,2869.5657448309994,-41791.875669697765
2378,2378,2870.804525795,-41947.25969699611
2379,2379,2872.1337217709997,-41760.99657787563
2380,2380,2873.420333969,-41575.8217635831
2381,2381,2874.6345623190005,-41750.550528622945
2382,2382,2875.9075214799996,-41475.276729212
2383,2383,2877.2212256389994,-41638.83949431594
2384,2384,2878.339634451,-41775.142630483424
2385,2385,2879.480226649,-41654.08655827139
2386,2386,2880.7453360609998,-41800.34987147596
2387,2387,2882.178504272,-41671.029487033346
2388,2388,2883.2622200889996,-41537.88514179968
2389,2389,2884.429662432,-41816.71450851559
2390,2390,2885.573977288,-42085.20209227743
2391,2391,2886.901863491,-41605.1842669329
2392,2392,2888.0224370060005,-42212.102807072166
2393,2393,2889.175345531,-41737.94672484255
2394,2394,2890.310341437,-41781.4050962093
2395,2395,2891.7069377720004,-41519.50156770823
2396,2396,2892.824049775,-41633.64114398814
2397,2397,2894.00042083,-42009.82012462985
2398,2398,2895.120380038,-41412.187183527734
2399,2399,2896.43687971,-41451.12663255346
2400,2400,2897.5621961199995,-41617.004091691575
2401,2401,2898.797950166,-41940.06685364946
2402,2402,2899.986552535,-41919.740319613156
2403,2403,2901.403676221,-41599.49706774392
2404,2404,2902.6435310150005,-41631.60050519176
2405,2405,2903.780697884,-41652.330794878304
2406,2406,2905.036103925,-41737.20653944808
2407,2407,2906.4391270620004,-41636.30642043496
2408,2408,2907.681928634,-41393.61398727059
2409,2409,2908.8767046250005,-41818.617018603116
2410,2410,2910.081726867,-41642.71869894119
2411,2411,2911.4959387649997,-41927.06869089961
2412,2412,2912.500014636,-41384.52309475522
2413,2413,2913.7970906670002,-41400.85062412775
2414,2414,2915.0238284750003,-41892.037947468874
2415,2415,2916.3949336209994,-41679.10216417748
2416,2416,2917.476432742,-41758.84888534998
2417,2417,2918.70715463,-41663.675815068505
2418,2418,2919.7805905130003,-41570.68438046347
2419,2419,2921.226320313,-42137.11903098051
2420,2420,2922.431678212,-42181.595910491415
2421,2421,2923.683112504,-41497.81030649782
2422,2422,2924.751039368,-41952.2769762939
2423,2423,2926.179741112,-41436.042573748775
2424,2424,2927.3741733959996,-41897.00494430903
2425,2425,2928.529511251,-41574.71522234393
2426,2426,2929.7214574269997,-41683.49336842328
2427,2427,2931.0984376879996,-41741.035928534824
2428,2428,2932.347767172,-41592.94936494124
2429,2429,2933.5044675589997,-41422.63709506757
2430,2430,2934.7520187449995,-41804.800418681785
2431,2431,2935.94410597,-41808.83623288851
2432,2432,2937.1911297439997,-41905.532254844904
2433,2433,2938.333739357,-41361.432522192525
2434,2434,2939.568856269,-41385.569704117865
2435,2435,2940.912316911,-41770.81150685785
2436,2436,2942.0714816530003,-41717.940457614
2437,2437,2943.175341005,-41667.122475256605
2438,2438,2944.3849556940004,-41436.84915290742
2439,2439,2945.8394176470006,-41641.74155733969
2440,2440,2947.013083745,-41953.49038496361
2441,2441,2948.276628695,-41890.456619705205
2442,2442,2949.4041261,-41556.25145431244
2443,2443,2950.841160884,-41828.028443951815
2444,2444,2951.919096613,-41653.87053314756
2445,2445,2953.126912035,-41607.18250648781
2446,2446,2954.292851151,-42109.52033808366
2447,2447,2955.6657903389996,-41749.876135392566
2448,2448,2956.773365336,-41332.57629017653
2449,2449,2958.005198329,-42145.41815787423
2450,2450,2959.248085612,-41511.47114913769
2451,2451,2960.684725738,-41886.047420940085
2452,2452,2961.808311757,-41489.125260101384
2453,2453,2962.991393378,-41808.59100759195
2454,2454,2964.247979293,-41861.62194148158
2455,2455,2965.624679583,-41206.915529040474
2456,2456,2966.7086326439994,-41964.67615707558
2457,2457,2967.8090842549996,-41874.65049009875
2458,2458,2968.918473231,-41489.81984355158
2459,2459,2970.484255614,-41634.19958573893
2460,2460,2971.649856323,-41458.88906580765
2461,2461,2972.907806478,-41366.99113272372
2462,2462,2974.0917962999997,-41896.360106766
2463,2463,2975.5328933819997,-41878.82069255384
2464,2464,2976.6472850620003,-41410.23311405235
2465,2465,2977.83793391,-41520.52126062718
2466,2466,2979.0319211799997,-41817.58266555119
2467,2467,2980.308168179,-41316.79727464583
2468,2468,2981.3340527130003,-41967.35940571983
2469,2469,2982.4149038859996,-41858.506656361365
2470,2470,2983.642872704,-41149.933560923826
2471,2471,2985.0846563,-41407.2234378804
2472,2472,2986.2543514249996,-41382.10606411231
2473,2473,2987.359359668,-41640.06935252064
2474,2474,2988.4329609369997,-41412.62934514461
2475,2475,2989.7702842420003,-41689.78318689159
2476,2476,2991.0315287729995,-41585.20846094591
2477,2477,2992.2251185689997,-41709.80532774581
2478,2478,2993.473474459,-41812.686689613045
2479,2479,2994.9216729929994,-41383.17428728621
2480,2480,2996.150171461,-41696.812435233136
2481,2481,2997.3770299850003,-41614.400512251144
2482,2482,2998.5411377309997,-41661.741341848894
2483,2483,2999.9380234859996,-41593.90221803546
2484,2484,3001.158339861,-41748.19572878511
2485,2485,3002.269207832,-41538.75156347777
2486,2486,3003.526280948,-41633.307589206335
2487,2487,3004.9804747099997,-41430.106562938345
2488,2488,3006.1636049020003,-41712.85289356409
2489,2489,3007.38668212,-41769.13847135533
2490,2490,3008.693405969,-41672.649129915226
2491,2491,3010.1725367209997,-41461.98472898973
2492,2492,3011.4080322780005,-41562.183550984715
2493,2493,3012.5129145560004,-41675.43787866791
2494,2494,3013.7963417880005,-41587.87290794635
2495,2495,3015.2385955410004,-41481.409235599895
2496,2496,3016.3728823030006,-41577.56728569557
2497,2497,3017.4990887939994,-41801.16754037472
2498,2498,3018.705848672,-41726.783715837504
2499,2499,3020.12977903,-42224.941421522075
2500,2500,3021.3017981139997,-42004.026099336894
2501,2501,3022.4546359090004,-41605.0056125568
2502,2502,3023.641858231,-41869.06683955128
2503,2503,3025.0254217919996,-41603.47515257071
2504,2504,3026.3018215889997,-41824.62189992906
2505,2505,3027.4839441799995,-41812.367878484394
2506,2506,3028.7446173360004,-41306.07048030997
2507,2507,3030.065862346,-41596.664130229175
2508,2508,3031.0553404940006,-41583.21396540775
2509,2509,3032.2529290800003,-41564.79279159676
2510,2510,3033.3594033000004,-41298.47783495347
2511,2511,3034.7619474679996,-41820.58114006807
2512,2512,3036.023726046,-41891.705970243915
2513,2513,3037.2228662,-41716.07942820559
2514,2514,3038.2113864209996,-41602.70637344543
2515,2515,3039.6090099219996,-41644.11397839259
2516,2516,3040.759296712,-41956.733541166584
2517,2517,3041.9329002369996,-41606.55562951413
2518,2518,3043.1332639859997,-41826.90973898613
2519,2519,3044.5451745140003,-41393.92194520557
2520,2520,3045.6999739650005,-41892.169100284635
2521,2521,3046.8356328459995,-41703.952130715465
2522,2522,3048.0762259430003,-41631.93634752524
2523,2523,3049.419937082,-41484.49529356798
2524,2524,3050.6039205419997,-41939.775257161935
2525,2525,3051.7651515379994,-41773.45228201173
2526,2526,3052.9730441300003,-41712.795466585936
2527,2527,3054.4373947219997,-41655.48418501782
2528,2528,3055.5813876949996,-41308.89900519123
2529,2529,3056.7891991109996,-41960.81418150614
2530,2530,3057.923899588,-41752.59422871064
2531,2531,3059.2973976609996,-41343.66439161466
2532,2532,3060.486884989,-41409.38824333501
2533,2533,3061.740379443,-41540.08579493084
2534,2534,3062.8494132470005,-41663.50316082753
2535,2535,3064.212714814,-41787.26200269151
2536,2536,3065.4633262109996,-41575.05322982893
2537,2537,3066.4834941410004,-41494.138441936615
2538,2538,3067.64192674,-41643.79042304623
2539,2539,3068.9342352400004,-41941.945898997044
2540,2540,3070.0915572309996,-41781.51513892959
2541,2541,3071.2733987649995,-41522.45872714957
2542,2542,3072.5000562070004,-41670.1117000613
