index,iter,time,objective
1914,1914,1213.5306760680005,-40721.73319632152
1915,1915,1214.2468952510003,-40715.56986560573
1916,1916,1214.844816958,-40875.45650054144
1917,1917,1215.4505656050005,-40815.1532671483
1918,1918,1216.0577446300006,-40791.725736876615
1919,1919,1216.664525285,-40953.38707948022
1920,1920,1217.322031223,-40973.368596303146
1921,1921,1217.916735429,-40834.75525802217
1922,1922,1218.5793698070004,-40746.44876641092
1923,1923,1219.1747205310007,-40840.26309725021
1924,1924,1219.894963471,-40890.542990882925
1925,1925,1220.489818581,-40910.07864817076
1926,1926,1221.0889574610005,-40785.74691321566
1927,1927,1221.6963930390002,-40751.18737691489
1928,1928,1222.3013486940004,-40837.018317219
1929,1929,1222.982797208,-40811.140473549836
1930,1930,1223.580994198,-40798.851982183674
1931,1931,1224.22562775,-40901.8578111719
1932,1932,1224.9090018230006,-40996.03681777044
1933,1933,1225.5069449780005,-40762.07916100924
1934,1934,1226.1134015890007,-40765.247843896046
1935,1935,1226.7206006050008,-40784.93032617029
1936,1936,1227.4535602550004,-40704.539780920604
1937,1937,1228.050486695,-40764.83115562088
1938,1938,1228.6531802470004,-40746.16881061901
1939,1939,1229.2584802090005,-41012.183232567026
1940,1940,1229.8654466070002,-40811.44066340986
1941,1941,1230.5064849820008,-40753.83996610386
1942,1942,1231.2347951700008,-40784.700568474575
1943,1943,1231.8343173219998,-40790.42733160578
1944,1944,1232.4432614430002,-40649.1802029985
1945,1945,1233.050364868,-40775.98804913281
1946,1946,1233.6574682130004,-40829.79841962706
1947,1947,1234.350491824,-40795.393667956865
1948,1948,1234.9437976310003,-40819.078796516595
1949,1949,1235.5429300910002,-40875.89248865612
1950,1950,1236.2659784500004,-40804.63303200499
1951,1951,1236.862573186,-40659.90261287929
1952,1952,1237.4617271500006,-40806.82185203336
1953,1953,1238.065324996,-40766.387872990774
1954,1954,1238.671161363,-40877.918463823284
1955,1955,1239.3084507370004,-40705.08006774344
1956,1956,1240.0397077820003,-40766.68829766989
1957,1957,1240.641667835,-40722.68674835892
1958,1958,1241.2488104920005,-40761.38254830472
1959,1959,1241.8555986950007,-40728.756728255
1960,1960,1242.4627116900003,-40793.6842525189
1961,1961,1243.1454767730004,-40838.8485509744
1962,1962,1243.7420560260005,-40764.87701685904
1963,1963,1244.3521989020007,-40741.279333457525
1964,1964,1245.0124885020005,-40775.66387102387
1965,1965,1245.6109576970005,-40790.836997632454
1966,1966,1246.2748317980002,-40771.75849731591
1967,1967,1246.8735744310002,-40684.70973209405
1968,1968,1247.5994418160003,-40708.951835376065
1969,1969,1248.2007623240006,-40736.45577021257
1970,1970,1248.8050143900002,-40744.081345272294
1971,1971,1249.4226576240007,-40739.665984910986
1972,1972,1250.0321584900003,-40855.43319209255
1973,1973,1250.7143843940003,-40721.76360973209
1974,1974,1251.311819104,-40698.04378388538
1975,1975,1251.9724609400007,-40776.98720067856
1976,1976,1252.666376608,-40681.596539795224
1977,1977,1253.272136411,-40770.11682465881
1978,1978,1253.8788194040005,-40666.089975906456
1979,1979,1254.4869250970007,-40724.367478078406
1980,1980,1255.2184619850004,-40778.515737260765
1981,1981,1255.817206816,-40943.21037669339
1982,1982,1256.4188493699999,-40610.94879400446
1983,1983,1257.0293064040002,-40831.163389141824
1984,1984,1257.6391866669999,-40708.21987629584
1985,1985,1258.291651986,-40636.290653542135
1986,1986,1258.9230185360004,-40713.60753398364
1987,1987,1259.6236123130004,-40767.83796824374
1988,1988,1260.2320599549998,-40741.19868951439
1989,1989,1260.838250604,-40752.32222506801
1990,1990,1261.447229561,-40732.96870071527
1991,1991,1262.1918372600005,-40787.61993008091
1992,1992,1262.793868663,-40672.06854644987
1993,1993,1263.3912515000002,-40763.19791664845
1994,1994,1264.0020788080003,-40794.064764510484
1995,1995,1264.611587526,-40788.10146103654
1996,1996,1265.3029123730007,-40697.97784042821
1997,1997,1265.9059869370003,-40788.79510364635
1998,1998,1266.510909097,-40754.03319631798
1999,1999,1267.240850904,-40714.6309382292
2000,2000,1267.8468481090003,-40776.377058528094
2001,2001,1268.4513319390007,-40677.72689880852
2002,2002,1269.072190893,-40755.20332836817
2003,2003,1269.6902351140006,-40730.361863515616
2004,2004,1270.3445027060006,-40917.856863968904
2005,2005,1271.0898803520008,-40771.18942808969
2006,2006,1271.6985490080006,-40861.953743980375
2007,2007,1272.3175415350004,-40734.80710565136
2008,2008,1272.927614317,-40743.227724596625
2009,2009,1273.536495123,-40869.71732658318
2010,2010,1274.2203582140003,-40923.25832476125
2011,2011,1274.8166344630001,-40677.52119113644
2012,2012,1275.420001224,-40762.77503198409
2013,2013,1276.0776166860005,-40627.27429392048
2014,2014,1276.6799912320002,-40708.26847097672
2015,2015,1277.3483054400003,-40731.94676540364
2016,2016,1277.9471942340006,-40921.74117262389
2017,2017,1278.6718318790001,-40854.31031038365
2018,2018,1279.2697601700006,-40889.75953428991
2019,2019,1279.868289965,-40675.453371706375
2020,2020,1280.472806279,-40658.991825705976
2021,2021,1281.0794085380007,-40733.3040070683
2022,2022,1281.7579324480007,-40772.74305291611
2023,2023,1282.3556920540007,-40641.985374836404
2024,2024,1283.0028706030007,-40666.35962946395
2025,2025,1283.6882708350001,-40675.87082066926
2026,2026,1284.288204,-40748.46799075576
2027,2027,1284.895192117,-40811.147225121036
2028,2028,1285.5016451280005,-40734.445224558614
2029,2029,1286.2378284459999,-40736.18048238892
2030,2030,1286.8359311450004,-40800.02371037902
2031,2031,1287.438979282,-40834.816992969776
2032,2032,1288.0481148620006,-40694.4634525063
2033,2033,1288.656662145,-40730.89387224396
2034,2034,1289.306326688,-40691.6704495114
2035,2035,1289.9432690960002,-40660.44806139717
2036,2036,1290.6435467150006,-40797.938378545165
2037,2037,1291.2524006580002,-40721.1336793551
2038,2038,1291.8600292020003,-40734.38407138089
2039,2039,1292.4736941360002,-40914.820136542156
2040,2040,1293.2229208249998,-40828.181665143544
2041,2041,1293.821120116,-40888.50277256133
2042,2042,1294.4170243500005,-40823.95049278921
2043,2043,1295.024341635,-40735.60298681217
2044,2044,1295.6274061360004,-40744.22053933732
2045,2045,1296.3189596740008,-40753.4460112829
2046,2046,1296.9143699370009,-40601.05712878103
2047,2047,1297.518827997,-40652.74734810596
2048,2048,1298.2455090830001,-40702.62759774462
2049,2049,1298.8472535100002,-40807.48507690604
2050,2050,1299.4461038970007,-40710.96965139526
2051,2051,1300.0519206380006,-40706.63031741039
2052,2052,1300.663319987,-40717.606061269944
2053,2053,1301.3148428680004,-40841.20157874958
2054,2054,1302.048672735,-40769.34153200026
2055,2055,1302.6619980640003,-40907.226631923804
2056,2056,1303.2892900800007,-40675.326629685034
2057,2057,1303.908523666,-40784.95769778815
2058,2058,1304.5181912660003,-40776.78342309307
2059,2059,1305.2127242050003,-40712.473700118135
2060,2060,1305.8213238090007,-40691.65001677331
2061,2061,1306.4424011909998,-40835.470445344836
2062,2062,1307.1086121740007,-40778.01079151393
2063,2063,1307.7264827140002,-40698.618804527556
2064,2064,1308.4075747390007,-40639.75533429721
2065,2065,1309.0190236370004,-40735.90026002385
2066,2066,1309.755397175,-40848.53974506971
2067,2067,1310.3646309670005,-40714.41564622645
2068,2068,1310.9667906380007,-40728.352599327285
2069,2069,1311.5753258620007,-40730.75737755227
2070,2070,1312.1843032760005,-40689.774437679305
2071,2071,1312.8748827320003,-40685.921136028526
2072,2072,1313.4763724890006,-40710.11186095927
2073,2073,1314.1287812820003,-40672.48312977969
2074,2074,1314.8166652040006,-40751.135475201554
2075,2075,1315.4227451020004,-40656.755456430554
2076,2076,1316.0336530670002,-40616.95645386995
2077,2077,1316.6433397740004,-40648.130627487786
2078,2078,1317.3755973220002,-40765.208981661795
2079,2079,1317.9743735840004,-40602.08134164401
2080,2080,1318.5763582860009,-40767.705560144736
2081,2081,1319.1874107960007,-40727.10456134897
2082,2082,1319.7975360280004,-40661.43023920951
2083,2083,1320.4473803540002,-40685.66401502133
2084,2084,1321.0796914110006,-40746.464496982815
2085,2085,1321.78194075,-40623.40813512204
2086,2086,1322.389789214,-40620.9330906442
2087,2087,1322.9999180460004,-40668.80921519211
2088,2088,1323.6098490430004,-40681.5006543966
2089,2089,1324.351483221,-40759.487930323216
2090,2090,1324.9549139590004,-40753.22172630763
2091,2091,1325.55452936,-40642.264194337375
2092,2092,1326.163353139,-40627.92398809234
2093,2093,1326.7742313670003,-40674.463526176
2094,2094,1327.4729244,-40714.565054685176
2095,2095,1328.0728298200006,-40585.610125590596
2096,2096,1328.6802740160003,-40775.66081202516
2097,2097,1329.4134850480007,-40617.546005182754
2098,2098,1330.0191854060004,-40796.28273296471
2099,2099,1330.6280471290006,-40654.68276237027
2100,2100,1331.2411576770005,-40589.39031150121
2101,2101,1331.8547414939999,-40707.99923520976
2102,2102,1332.507894134,-40645.77791066425
2103,2103,1333.2439181590005,-40984.99305228388
2104,2104,1333.8530303150005,-40829.18070662989
2105,2105,1334.4683315329999,-40718.0330374497
2106,2106,1335.0802065550006,-40773.99375469357
2107,2107,1335.6923011880006,-40684.39526815924
2108,2108,1336.3632788630007,-40650.709601049646
2109,2109,1336.9691978240003,-40781.13232512996
2110,2110,1337.6957247320004,-40731.59097218947
2111,2111,1338.3032648530007,-40854.707777931675
2112,2112,1338.9133520130003,-40704.40190830768
2113,2113,1339.525757421,-40701.03182433467
2114,2114,1340.2485757470001,-40656.18663682654
2115,2115,1340.8485540710008,-40751.73989347808
2116,2116,1341.4575828870004,-40652.8899246966
2117,2117,1342.0700570920008,-40632.229904138694
2118,2118,1342.758950464,-40680.30461289794
2119,2119,1343.3661140860002,-40707.43213161148
2120,2120,1343.9789255590001,-40674.274130934005
2121,2121,1344.6618744959999,-40747.45116025669
2122,2122,1345.2675906880004,-40752.43039111563
2123,2123,1345.9241469870005,-40596.72184797862
2124,2124,1346.6188552029998,-40617.44294555027
2125,2125,1347.2270527810008,-40663.31326199291
2126,2126,1347.843622246,-40657.48396760636
2127,2127,1348.4601190410006,-40606.28255568217
2128,2128,1349.204117087,-40596.20386476706
2129,2129,1349.807934808,-40596.05263977865
2130,2130,1350.4139209480006,-40707.28052869612
2131,2131,1351.0245976450005,-40674.64112275002
2132,2132,1351.63795902,-40752.849177801356
2133,2133,1352.2938568120003,-40618.95157644815
2134,2134,1353.0300777250006,-40808.328942720604
2135,2135,1353.6481433870001,-40712.7275427735
2136,2136,1354.2600984660005,-40546.56845080716
2137,2137,1354.8702316200006,-40646.32447958698
2138,2138,1355.481263325,-40763.001895016016
2139,2139,1356.1818192480002,-40658.8442888902
2140,2140,1356.7882982480005,-40652.829729520134
2141,2141,1357.3953628810002,-40673.976800584125
2142,2142,1358.1271088970007,-40689.91374995261
2143,2143,1358.7288683510003,-40679.69096064267
2144,2144,1359.3347620260008,-40651.65308501407
2145,2145,1359.9462971080002,-40848.86094033043
2146,2146,1360.5571446280005,-40683.95148140941
2147,2147,1361.2021155989999,-40696.06753208334
2148,2148,1361.932724974,-40664.58866442485
2149,2149,1362.5327442570003,-40684.46677915847
2150,2150,1363.144090113,-40656.73863003357
2151,2151,1363.7545976560004,-40615.70461736814
2152,2152,1364.3653144010007,-40688.52799151295
2153,2153,1365.0464435200001,-40664.31077785842
2154,2154,1365.643687651,-40721.4824817632
2155,2155,1366.2481811340003,-40744.21551048967
2156,2156,1366.9038793910006,-40633.698777850805
2157,2157,1367.5033567560008,-40642.85680495773
2158,2158,1368.1703992330004,-40758.15868097561
2159,2159,1368.768417889,-40673.14946700604
2160,2160,1369.5116826730007,-40616.41228408998
2161,2161,1370.1152067490007,-40640.61513345122
2162,2162,1370.7191113940003,-40592.92293060199
2163,2163,1371.3272352400004,-40627.739542127645
2164,2164,1371.939467146,-40652.128555643314
2165,2165,1372.6275503240004,-40596.20142896664
2166,2166,1373.2304590390008,-40607.774496165985
2167,2167,1373.8835552400005,-40669.08394549963
2168,2168,1374.573402795,-40536.21027261204
2169,2169,1375.1815229560007,-40782.55733355099
2170,2170,1375.7913309630007,-40575.528367797495
2171,2171,1376.4011171790007,-40633.75013618711
2172,2172,1377.1381530500007,-40750.00732994279
2173,2173,1377.7442737690005,-40830.85262791018
2174,2174,1378.3488499460007,-40656.60726984887
2175,2175,1378.9597499550005,-40674.906057877015
2176,2176,1379.5703040510007,-40668.99030407472
2177,2177,1380.2258506700005,-40593.906275683185
2178,2178,1380.8660479800003,-40558.44619530952
2179,2179,1381.5713205460002,-40715.1841014007
2180,2180,1382.1844650330004,-40545.63022357504
2181,2181,1382.7947153970003,-40612.62764195533
2182,2182,1383.404094133,-40734.36872931301
2183,2183,1384.1469621840008,-40707.667857311564
2184,2184,1384.7491020300006,-40550.02138234877
2185,2185,1385.3533339320002,-40663.75658147303
2186,2186,1385.9647316960004,-40798.83951635047
2187,2187,1386.5766766380007,-40669.04629926248
2188,2188,1387.2734408140007,-40532.28935154073
2189,2189,1387.8784432890006,-40611.755060447744
2190,2190,1388.4907860910007,-40557.6113230544
2191,2191,1389.226193977,-40615.20720922925
2192,2192,1389.8314250330002,-40623.36215450505
2193,2193,1390.4384422970004,-40584.51053370352
2194,2194,1391.0503486010005,-40775.21598980238
2195,2195,1391.6647147250007,-40582.40462374372
2196,2196,1392.3126558860001,-40591.38936945677
2197,2197,1393.0513968730002,-40503.18513066755
2198,2198,1393.6568558570007,-40634.232433605255
2199,2199,1394.2712401960007,-40533.04859412335
2200,2200,1394.8850259680003,-40624.165327166236
2201,2201,1395.4969344470007,-40619.93890421943
2202,2202,1396.1864367850003,-40701.30908763816
2203,2203,1396.7863236520002,-40679.498815400926
2204,2204,1397.404182817,-40533.3023531934
2205,2205,1398.0734126120005,-40765.83302224017
2206,2206,1398.6805031220001,-40670.284871996126
2207,2207,1399.3488923120005,-40641.58374994215
2208,2208,1399.953634223,-40548.14800633139
2209,2209,1400.680111308,-40614.49577130113
2210,2210,1401.2829848990002,-40547.07396923111
2211,2211,1401.8904439250007,-40625.42962555956
2212,2212,1402.500607009,-40735.82331878417
2213,2213,1403.111662467,-40843.36505184019
2214,2214,1403.800081371,-40610.30176297982
2215,2215,1404.4023815290006,-40692.61432689114
2216,2216,1405.0560585160003,-40576.727518990636
2217,2217,1405.7500807000008,-40583.58115181289
2218,2218,1406.359106183,-40639.02849926533
2219,2219,1406.9701305670003,-40770.669207887055
2220,2220,1407.5821854410003,-40624.32701868552
2221,2221,1408.3270484770005,-40671.073773616285
2222,2222,1408.92772977,-40531.04331388387
2223,2223,1409.5349950560005,-40632.84888714594
2224,2224,1410.1492077750004,-40763.34487172986
2225,2225,1410.7615745490007,-40605.673327758
2226,2226,1411.4203437260007,-40578.125302529035
2227,2227,1412.0690762870004,-40668.15074557782
2228,2228,1412.774123679,-40656.75218770236
2229,2229,1413.38643523,-40632.487818024696
2230,2230,1413.999067052,-40541.433562911894
2231,2231,1414.6114468290004,-40849.00001375491
2232,2232,1415.3491355699998,-40627.99680894983
2233,2233,1415.9532900499999,-40682.964414457834
2234,2234,1416.555532215,-40562.384728133795
2235,2235,1417.1652154590004,-40685.04347995942
2236,2236,1417.7768541860003,-40696.55007004333
2237,2237,1418.4728231110005,-40628.19142379062
2238,2238,1419.0756012909999,-40867.347567789024
2239,2239,1419.6840843600007,-40572.23874627019
2240,2240,1420.4167171450006,-40604.89599710702
2241,2241,1421.0290588190005,-40551.218798957154
2242,2242,1421.6488724100002,-40504.27997865822
2243,2243,1422.2727817730001,-40672.49537333442
2244,2244,1422.901507673,-40648.97893833852
2245,2245,1423.5561354290005,-40655.37828998397
2246,2246,1424.3050255030003,-40576.50851459297
2247,2247,1424.9259898200007,-40587.41787790743
2248,2248,1425.5429289970007,-40479.83740214766
2249,2249,1426.1587160860001,-40572.28812762829
2250,2250,1426.7742839170005,-40604.97340044202
2251,2251,1427.456901645,-40612.03722711334
2252,2252,1428.0577488590004,-40654.52172795899
2253,2253,1428.6637520190002,-40866.1845119163
2254,2254,1429.326678909,-40667.70770234748
2255,2255,1429.928704945,-40601.15652995841
2256,2256,1430.5944747590004,-40486.95308498798
2257,2257,1431.1929651420005,-40549.22283860327
2258,2258,1431.921507177,-40714.323711315636
2259,2259,1432.521249071,-40622.58992956749
2260,2260,1433.123269224,-40659.55186862716
2261,2261,1433.7331821750001,-40536.70969968332
2262,2262,1434.3415557750006,-40586.71668682099
2263,2263,1435.0254349880004,-40646.65596378442
2264,2264,1435.6253847670005,-40572.22371394725
2265,2265,1436.2743788030007,-40536.33198879346
2266,2266,1436.9664101560004,-40598.112926987465
2267,2267,1437.5740557830009,-40733.248865905385
2268,2268,1438.18633832,-40699.976967823015
2269,2269,1438.7947991869999,-40563.799238008105
2270,2270,1439.5292611920004,-40665.770025683356
2271,2271,1440.1265259690006,-40552.4279837061
2272,2272,1440.736103356,-40607.37641486093
2273,2273,1441.3441072150003,-40654.147592046706
2274,2274,1441.9541388580008,-40583.933159616594
2275,2275,1442.612195382,-40730.79268280308
2276,2276,1443.246174668,-40598.88638950891
2277,2277,1443.954810502,-40516.376945092736
2278,2278,1444.5666167640006,-40562.37313818748
2279,2279,1445.1769292480005,-40621.27421386678
2280,2280,1445.7897734250007,-40587.41269039949
2281,2281,1446.5363323300005,-40555.666211556614
2282,2282,1447.138030452,-40602.30823984221
2283,2283,1447.7399661440002,-40458.31047320308
2284,2284,1448.3519424530007,-40507.41452922848
2285,2285,1448.9614371730006,-40626.071137300794
2286,2286,1449.6588348940006,-40569.14079463425
2287,2287,1450.2609819240001,-40512.21145450862
2288,2288,1450.8739428510005,-40644.78110076548
2289,2289,1451.6133247500006,-40690.45039643399
2290,2290,1452.2201013650001,-40593.47365652288
2291,2291,1452.8355125900005,-40662.07034498206
2292,2292,1453.4520024580006,-40643.31135858499
2293,2293,1454.0672401170004,-40606.06602446354
2294,2294,1454.7168404060005,-40730.803217348934
2295,2295,1455.4566533460002,-40599.221446441465
2296,2296,1456.0676910540005,-40704.424954246344
2297,2297,1456.6829835010003,-40618.71508477953
2298,2298,1457.3029682760007,-40570.580687774665
2299,2299,1457.9230085310005,-40669.19605311766
2300,2300,1458.610614228,-40679.88764685439
2301,2301,1459.20899579,-40832.95096636734
2302,2302,1459.8165071800006,-40589.73472194439
2303,2303,1460.4792028830004,-40552.63439580412
2304,2304,1461.081976268,-40545.482955773696
2305,2305,1461.7493656640006,-40635.729788281715
2306,2306,1462.3510186160001,-40574.62986064114
2307,2307,1463.0789222250003,-40437.343032027784
2308,2308,1463.6815743970005,-40613.48790570658
2309,2309,1464.286276141,-40754.37651020718
2310,2310,1464.8961182710007,-40496.631904016154
2311,2311,1465.5034374680006,-40543.53788838164
2312,2312,1466.1864444120006,-40689.539674843676
2313,2313,1466.7849276050003,-40710.592678473324
2314,2314,1467.436691331,-40541.0641795183
2315,2315,1468.1299793110006,-40514.75478671098
2316,2316,1468.737978108,-40567.685587262706
2317,2317,1469.3525389370006,-40526.52645756946
2318,2318,1469.9650550450003,-40481.61573779937
2319,2319,1470.705876867,-40927.53697795046
2320,2320,1471.3065577540006,-40522.67900625885
2321,2321,1471.9164124690005,-40679.40340277387
2322,2322,1472.5318373580008,-40614.05204816416
2323,2323,1473.145606826,-40485.535047889556
2324,2324,1473.8178140370007,-40496.346096607005
2325,2325,1474.4637755670008,-40411.59695598021
2326,2326,1475.1726166890003,-40503.985688972345
2327,2327,1475.7829683790003,-40864.4290676454
2328,2328,1476.3947378950006,-40719.434753932255
2329,2329,1477.0049004650004,-40679.4400934125
2330,2330,1477.7445061039998,-40639.41818231145
2331,2331,1478.3424141730004,-40631.930298764084
2332,2332,1478.9410713090003,-40709.954555578464
2333,2333,1479.5478301720004,-40469.60544176088
2334,2334,1480.1562927890002,-40658.75853523539
2335,2335,1480.8479139320002,-40782.48768545056
2336,2336,1481.4523525490006,-40619.802837464806
2337,2337,1482.0603539050007,-40546.09088966821
2338,2338,1482.7899250650005,-40552.82140866101
2339,2339,1483.3931024170006,-40525.2373408022
2340,2340,1483.995088436,-40600.337510498546
2341,2341,1484.6035634400007,-40601.719761307744
2342,2342,1485.2158064560006,-40738.13104282216
2343,2343,1485.8631931710001,-40549.4179956102
2344,2344,1486.596516694,-40562.108437109215
2345,2345,1487.2041153060002,-40507.72011140585
2346,2346,1487.819367958,-40565.86641518853
2347,2347,1488.436142407,-40502.56805733951
2348,2348,1489.0582681229998,-40433.01347669049
2349,2349,1489.7480387590006,-40528.2710477693
2350,2350,1490.3484038390004,-40477.20120664903
2351,2351,1490.9557644060003,-40759.33275106425
2352,2352,1491.6169062910005,-40644.36697949508
2353,2353,1492.220789004,-40701.32146075515
2354,2354,1492.8882396920008,-40500.65434758467
2355,2355,1493.4923216949999,-40656.75690655678
2356,2356,1494.2209339190003,-40504.2558191445
2357,2357,1494.8230360820005,-40634.61584602928
2358,2358,1495.4322909790008,-40507.382540593055
2359,2359,1496.0426426870004,-40490.52839963117
2360,2360,1496.653641059,-40510.44957068755
2361,2361,1497.3395194270006,-40586.32092494888
2362,2362,1497.9419757620003,-40593.22863152966
2363,2363,1498.593879385,-40658.51370316535
2364,2364,1499.2840883130002,-40431.51415608662
2365,2365,1499.8929042000007,-40512.24629482696
2366,2366,1500.5126484400007,-40757.17806065123
2367,2367,1501.1298957130005,-40736.77346577764
2368,2368,1501.8780770709998,-40464.97441724463
2369,2369,1502.4863141320004,-40600.19064116661
2370,2370,1503.0966803850001,-40514.165621732536
2371,2371,1503.7141197239998,-40445.527991021765
2372,2372,1504.326068713,-40529.28268944137
2373,2373,1504.9883180950005,-40595.8222630364
2374,2374,1505.624834741,-40524.50447656304
2375,2375,1506.3338499400002,-40657.13459656892
2376,2376,1506.9454962630002,-40481.81621659995
2377,2377,1507.5558640890001,-40702.88556265964
2378,2378,1508.1662273820004,-40578.43940386439
2379,2379,1508.911379745,-40473.06977529401
2380,2380,1509.511851512,-40438.787340229246
2381,2381,1510.1125074670008,-40574.983968965316
2382,2382,1510.7208743640008,-40730.064333411894
2383,2383,1511.3308620680002,-40543.33065665891
2384,2384,1512.0270984390006,-40472.08104707737
2385,2385,1512.6277793850004,-40493.086999688094
2386,2386,1513.2329219280007,-40509.1063977439
2387,2387,1513.9568564760004,-40512.76224870459
2388,2388,1514.5552906030007,-40683.097330689685
2389,2389,1515.157572718,-40642.15946797224
2390,2390,1515.764419671,-40632.17181982986
2391,2391,1516.3706382400003,-40642.317163596854
2392,2392,1517.0164632330006,-40414.426843244895
2393,2393,1517.7473576060004,-40492.28957055175
2394,2394,1518.345545229,-40611.292294020146
2395,2395,1518.9519868050004,-40509.21213138853
2396,2396,1519.5595791680003,-40551.85092295813
2397,2397,1520.1721427120008,-40594.9129377269
2398,2398,1520.8510099220007,-40610.87885178147
2399,2399,1521.4488637810005,-40462.311734432944
2400,2400,1522.053816075,-40519.578559462236
2401,2401,1522.7134508960005,-40495.63865343691
2402,2402,1523.315973848,-40597.56419656838
2403,2403,1523.9851625840004,-40515.637334955245
2404,2404,1524.585002789,-40498.10646238524
2405,2405,1525.3092608420002,-40747.602090736895
2406,2406,1525.9115769000007,-40643.67623322355
2407,2407,1526.5144973269998,-40521.071589814586
2408,2408,1527.123505338,-40564.481421552
2409,2409,1527.729981633,-40605.36300191142
2410,2410,1528.4088582760003,-40453.75399596191
2411,2411,1529.0072761740005,-40603.41155106596
2412,2412,1529.6582040610006,-40574.08620484928
2413,2413,1530.352252611,-40584.15849225681
2414,2414,1530.959593607,-40453.49286261217
2415,2415,1531.5715517990002,-40559.166716509935
2416,2416,1532.181867203,-40459.58485456766
2417,2417,1532.9224565090005,-40557.066178736466
2418,2418,1533.5343921680003,-40614.2376871901
2419,2419,1534.1418041950008,-40522.22867680318
2420,2420,1534.7514421730004,-40413.70458189086
2421,2421,1535.3594459610003,-40629.720493550936
2422,2422,1536.0231447970002,-40530.726981092215
2423,2423,1536.6592850360005,-40770.300398375555
2424,2424,1537.363370836,-40442.044494355796
2425,2425,1537.9732703410004,-40488.01776007151
2426,2426,1538.579842588,-40421.525886770425
2427,2427,1539.188152369,-40443.0901693799
2428,2428,1539.9307963070003,-40567.27654488805
2429,2429,1540.530508746,-40472.59981837182
2430,2430,1541.1338791740006,-40430.72671026337
2431,2431,1541.7430710840001,-40500.71588888605
2432,2432,1542.3521264010008,-40543.36857589087
2433,2433,1543.0455256430005,-40457.887093496705
2434,2434,1543.647342971,-40613.12273725706
2435,2435,1544.2558626700006,-40466.13224325327
2436,2436,1544.987102263001,-40457.673910071244
2437,2437,1545.589890129,-40494.71081221577
2438,2438,1546.1960718940004,-40600.230722194414
2439,2439,1546.8053641690005,-40675.47272735929
2440,2440,1547.4171765790004,-40474.678362756335
2441,2441,1548.066043385,-40465.06456224675
2442,2442,1548.798866545,-40427.85137163252
2443,2443,1549.4045207630004,-40530.55069219552
2444,2444,1550.0139920270005,-40814.825992585786
2445,2445,1550.6220452880002,-40550.76906395036
2446,2446,1551.2321711309999,-40452.28364005338
2447,2447,1551.915024723,-40447.6815223303
2448,2448,1552.514207572,-40538.48848683332
2449,2449,1553.1206686320006,-40371.44614906818
2450,2450,1553.7806612340007,-40543.674401364246
2451,2451,1554.384120619,-40421.41604792208
2452,2452,1555.0826610150002,-40676.427713451514
2453,2453,1555.6843293130007,-40548.60818957083
2454,2454,1556.293456476,-40455.56221938874
2455,2455,1556.978344777,-40561.27766051592
2456,2456,1557.6314675710005,-40530.778911372996
2457,2457,1558.2341492790003,-40499.26282147664
2458,2458,1558.843633149,-40418.81506810633
2459,2459,1559.4503822030006,-40501.345729199005
2460,2460,1560.1651133500002,-40511.85234193927
2461,2461,1560.7642652890002,-40483.10101452918
2462,2462,1561.3703116610004,-40451.689891162925
2463,2463,1561.982741045,-40398.61930113259
2464,2464,1562.6443768700008,-40535.60437217304
2465,2465,1563.2467591350005,-40537.11837102175
2466,2466,1563.9555638709999,-40525.25154581528
2467,2467,1564.5558767630002,-40504.33480144365
2468,2468,1565.163155479,-40500.134125584984
2469,2469,1565.7744475570005,-40479.742164829055
2470,2470,1566.4381807270004,-40468.45425225277
2471,2471,1567.042002967,-40405.61296261593
2472,2472,1567.7542487960002,-40436.08607436482
2473,2473,1568.3562030750002,-40464.53491882609
2474,2474,1568.9651641770006,-40477.8333644503
2475,2475,1569.5776125180005,-40585.909446396676
2476,2476,1570.2445336100002,-40478.55725113573
2477,2477,1570.8482541800001,-40468.067022931384
2478,2478,1571.5733774490002,-40465.23543643189
2479,2479,1572.1785022250003,-40587.52091716927
2480,2480,1572.7841773080006,-40598.17911291608
2481,2481,1573.399510923,-40574.67426054372
2482,2482,1574.064223638,-40541.96088014354
2483,2483,1574.7432613639999,-40481.163681399754
2484,2484,1575.345444782,-40413.12834300097
2485,2485,1575.9561094280007,-40416.33314907266
2486,2486,1576.5674631120003,-40473.38722479467
2487,2487,1577.2889422810003,-40478.58578021696
2488,2488,1577.8905895660007,-40517.62349716475
2489,2489,1578.5013587180003,-40602.46658995044
2490,2490,1579.113506116,-40566.06958486361
2491,2491,1579.8173455030005,-40514.92156183922
2492,2492,1580.4182108610003,-40507.706592599716
2493,2493,1581.025757538,-40564.828036570005
2494,2494,1581.6983411330004,-40388.70785490677
2495,2495,1582.3620929900007,-40451.999888848506
2496,2496,1582.970784581,-40426.97954036853
2497,2497,1583.58429571,-40540.35535684199
2498,2498,1584.197242191,-40414.86742181953
2499,2499,1584.9178264030004,-40462.24875839291
2500,2500,1585.5179423900004,-40538.39467575664
2501,2501,1586.1233525210005,-40449.150877329696
2502,2502,1586.7344526610002,-40608.9640447664
2503,2503,1587.4187341499999,-40678.51113778077
2504,2504,1588.019475761,-40456.629596283536
2505,2505,1588.6295061750002,-40399.81875827397
2506,2506,1589.3096734430007,-40386.46971364979
2507,2507,1589.9152271450005,-40391.8080917851
2508,2508,1590.5698768000007,-40515.01338887785
