index,iter,time,objective
1923,1923,2408.375219833,-39406.811525640966
1924,1924,2409.4625863389997,-39645.23727649661
1925,1925,2410.5688212019995,-39722.45978838033
1926,1926,2411.768114181,-39532.860342001244
1927,1927,2413.182796213,-39634.517616478
1928,1928,2414.3343946939995,-39542.086957067135
1929,1929,2415.4098394820003,-39458.337973199035
1930,1930,2416.539076107,-39563.79462544805
1931,1931,2417.7398493309997,-39526.951376353776
1932,1932,2419.094265504,-39697.076291310135
1933,1933,2420.117485658,-39643.48961497705
1934,1934,2421.1169857829996,-39767.659528931385
1935,1935,2423.1249474099995,-39469.87673324976
1936,1936,2424.1342732260005,-39759.11915626456
1937,1937,2425.4784066190005,-39911.8713562536
1938,1938,2427.189015396,-39611.879574555765
1939,1939,2428.5372336980004,-39501.55176639155
1940,1940,2429.500110151,-39383.25573440855
1941,1941,2430.544403938,-39496.06330289715
1942,1942,2431.526523845,-39529.18067114381
1943,1943,2432.89383825,-39478.18745487761
1944,1944,2433.9916602229996,-39508.56590804998
1945,1945,2435.27318766,-39527.45891135836
1946,1946,2436.4740838400003,-39634.29395898216
1947,1947,2437.955253816,-39486.318218245164
1948,1948,2438.98416459,-39530.25872381152
1949,1949,2440.182572215,-39516.461905126795
1950,1950,2441.336786548,-39522.73641293946
1951,1951,2442.9029331350002,-39502.23725211224
1952,1952,2444.036106392,-39460.516589577834
1953,1953,2445.1937409809993,-39566.26586833609
1954,1954,2446.3951431830005,-39627.32520031207
1955,1955,2447.8864899110004,-39515.06483748681
1956,1956,2448.8830024100002,-39523.98036545744
1957,1957,2450.045805768,-39541.58945658154
1958,1958,2451.380074437,-39483.10885856252
1959,1959,2452.7053189989997,-39594.647039601856
1960,1960,2453.682024913,-39544.02302323067
1961,1961,2454.7727969019998,-39656.3133889553
1962,1962,2455.9354461949997,-39427.73113498436
1963,1963,2457.259672178,-39681.82876362309
1964,1964,2458.516049721,-39520.80066394956
1965,1965,2459.6874924189997,-39631.04046039771
1966,1966,2461.135472128,-39580.48531885058
1967,1967,2462.6913416060006,-39569.53787416345
1968,1968,2463.847837189,-39498.97434219186
1969,1969,2464.9305413380002,-39496.96620817518
1970,1970,2466.082545623,-39596.477233305355
1971,1971,2467.4312079959996,-39575.07833307016
1972,1972,2468.4083715740003,-39389.18158555336
1973,1973,2469.6223262569997,-39435.069983181886
1974,1974,2470.7339254750004,-39533.9515305582
1975,1975,2472.813819599,-39683.13708034148
1976,1976,2474.3113518719997,-39669.70181382755
1977,1977,2475.3754090459997,-39475.84375097367
1978,1978,2476.867627323,-39610.21627666545
1979,1979,2478.162289624,-39598.130700841175
1980,1980,2479.383086527,-39485.02586683249
1981,1981,2480.525382761,-39841.098720324146
1982,1982,2481.5637069849995,-39698.05149794135
1983,1983,2482.8977857809996,-39555.54220459428
1984,1984,2484.1531054579996,-39587.40301652043
1985,1985,2485.3079352820005,-39568.70326765787
1986,1986,2486.5229783190002,-42138.966566246265
1987,1987,2487.796984464,-39729.21842744223
1988,1988,2488.9118759770004,-39486.88260636879
1989,1989,2489.959962294,-39454.12916332885
1990,1990,2491.110723542,-39488.286213241314
1991,1991,2492.4422643370003,-39508.001370881466
1992,1992,2493.520278195,-39531.75562117908
1993,1993,2495.1453704860005,-39480.289791918534
1994,1994,2496.3100372970002,-39506.40329038839
1995,1995,2497.838778391,-39557.574645357774
1996,1996,2499.1349734460005,-39689.77086667828
1997,1997,2500.256462967,-39515.69513628712
1998,1998,2501.336584834,-39571.741606501266
1999,1999,2502.7479843819997,-39471.70901403041
2000,2000,2503.9254468569998,-39950.95009292141
2001,2001,2505.029362105,-39404.75258229892
2002,2002,2506.3016012970006,-39530.87004008603
2003,2003,2507.513920391,-39372.56864606285
2004,2004,2508.530251166,-39685.26763166674
2005,2005,2509.5738813230005,-39592.904870561324
2006,2006,2510.6707727800003,-39696.389788296714
2007,2007,2512.264106726,-40042.0725780296
2008,2008,2513.3271367500006,-39590.23456916892
2009,2009,2514.4272416599997,-39677.92985355921
2010,2010,2515.4811610019997,-39537.893182044354
2011,2011,2516.83448164,-39486.92268943955
2012,2012,2517.9318294590003,-39730.652104903274
2013,2013,2519.028350254,-39516.16279692109
2014,2014,2520.2982973370003,-39439.21482666374
2015,2015,2521.777402492,-39632.934148513814
2016,2016,2522.973535462,-39525.996370871166
2017,2017,2524.0830511800004,-39561.67089007432
2018,2018,2525.1968160810006,-39478.044340776076
2019,2019,2526.472211437,-39640.29839940689
2020,2020,2527.653922137001,-39471.05027510891
2021,2021,2528.7565267610003,-39481.496807779615
2022,2022,2529.7448470710005,-39504.490784005575
2023,2023,2531.1518181990004,-39589.83394040859
2024,2024,2532.347176159,-39821.72308810033
2025,2025,2533.5462789139997,-39474.26064668019
2026,2026,2534.949084269,-39539.36646082661
2027,2027,2536.0319506830006,-39468.22147202578
2028,2028,2537.144403372,-39518.17222860811
2029,2029,2538.1769684690003,-39508.67229105335
2030,2030,2539.211817291,-39505.99782126126
2031,2031,2540.647380624,-39784.82055140338
2032,2032,2541.950760744,-39566.82375835349
2033,2033,2543.157037993,-39518.31431182219
2034,2034,2544.3695640940005,-39552.99243891235
2035,2035,2545.8074489050005,-39528.68007495036
2036,2036,2546.802348114001,-39652.571466254965
2037,2037,2547.955696699,-39560.48273109737
2038,2038,2549.0252071120003,-39464.43176773202
2039,2039,2550.32474034,-39366.049234451355
2040,2040,2551.4479249140004,-39460.48581090574
2041,2041,2552.6125406570004,-39472.1369308686
2042,2042,2553.749839946,-39553.256225503894
2043,2043,2555.1020794730002,-39674.178129100284
2044,2044,2556.2338288759997,-39510.61633730265
2045,2045,2557.3307051220004,-39739.68121053262
2046,2046,2558.3809506069997,-39549.74712508381
2047,2047,2559.897867632,-39566.908739534294
2048,2048,2561.259816661,-39459.36433453837
2049,2049,2562.635688801,-39568.12615602942
2050,2050,2563.7880124949997,-39630.01574455926
2051,2051,2565.0632200230007,-39585.7636072456
2052,2052,2566.6680143149997,-39416.36699107987
2053,2053,2567.9563455030006,-39508.44375222974
2054,2054,2569.2583232160005,-39493.42354266074
2055,2055,2570.9286891790002,-39848.88739752113
2056,2056,2572.1930718990006,-39845.43565759337
2057,2057,2573.295153597,-39587.85507923453
2058,2058,2574.9502813980002,-39537.88980498341
2059,2059,2576.4773933700008,-39511.79767188215
2060,2060,2577.7469351180002,-39370.779016961074
2061,2061,2579.032821967,-39442.91403673333
2062,2062,2580.241100781,-39602.3949289079
2063,2063,2581.6825724410005,-39458.76287332656
2064,2064,2582.814850948,-39581.828896791274
2065,2065,2583.916685327,-39453.77956884737
2066,2066,2584.9537636930004,-39503.188116140096
2067,2067,2586.65348401,-39512.289012494235
2068,2068,2587.80332895,-39486.39723070824
2069,2069,2589.015340547,-39484.98002199534
2070,2070,2589.9646729150004,-39418.012075361075
2071,2071,2591.363918165,-39601.767633720796
2072,2072,2592.4398238820004,-39474.28098428901
2073,2073,2593.641257991,-40408.53925842746
2074,2074,2594.610380802,-39493.9661517836
2075,2075,2596.000595849,-39474.84060178605
2076,2076,2596.987611029,-39535.695683274826
2077,2077,2598.0956137880003,-39515.137368031246
2078,2078,2599.2798062690003,-39732.356962692356
2079,2079,2600.719015632,-39790.40424130503
2080,2080,2601.6589554519996,-39427.12065456213
2081,2081,2602.732040226,-39489.07575624736
2082,2082,2603.825457719,-39464.23775058445
2083,2083,2605.1522142390004,-39493.12015258708
2084,2084,2606.3065738620003,-39486.97362423086
2085,2085,2607.5435167000005,-39542.88337278797
2086,2086,2608.724005644,-39945.71204461249
2087,2087,2610.039889400001,-40145.3805891231
2088,2088,2611.148527144,-39480.23550756033
2089,2089,2612.37794862,-39510.609591284876
2090,2090,2613.928900572,-39440.20419139454
2091,2091,2615.2741164159997,-39603.13334299075
2092,2092,2616.6188747180004,-39564.847802663135
2093,2093,2617.6805143130005,-39620.35663270959
2094,2094,2618.932528384,-39519.217265051826
2095,2095,2620.3451875760006,-39415.324448975065
2096,2096,2621.4124045529998,-39560.273576231586
2097,2097,2622.5298691530006,-40164.10575630509
2098,2098,2623.764323515,-39697.14474309431
2099,2099,2625.3711060770006,-39460.611432536505
2100,2100,2626.5953620150003,-39545.40649896843
2101,2101,2627.722289163,-39575.37476909081
2102,2102,2629.032057859,-39488.592231132185
2103,2103,2630.391656288,-39665.55493920869
2104,2104,2631.611793045,-39477.55029322841
2105,2105,2633.1165867950003,-39492.20322767345
2106,2106,2634.5013894310005,-39945.435873860915
2107,2107,2635.834939146,-39460.50025465177
2108,2108,2637.013242842,-39651.36600310693
2109,2109,2638.159941768,-39556.87512049802
2110,2110,2639.3238591360005,-39557.5862231498
2111,2111,2640.8443551590003,-39481.294562081384
2112,2112,2642.130249803,-39550.55417328422
2113,2113,2643.3224702080006,-39915.97762667031
2114,2114,2644.475143077,-39560.85840376698
2115,2115,2645.77188533,-39540.23065005645
2116,2116,2646.9058274100003,-39425.81336867883
2117,2117,2648.1047441890005,-39658.33024799527
2118,2118,2649.3494019729997,-39490.90365629519
2119,2119,2650.7345972690005,-39531.871230654455
2120,2120,2651.790150981001,-39528.97373277856
2121,2121,2652.9552280410007,-39530.56718627764
2122,2122,2654.123174487,-39578.236428145516
2123,2123,2655.4924618570003,-39551.94904543788
2124,2124,2656.5801942150006,-39493.44680523447
2125,2125,2657.565782869,-39474.05250447951
2126,2126,2658.5760727190004,-39482.23025448166
2127,2127,2659.861139702001,-39564.36253615745
2128,2128,2660.952470691,-39480.870653695674
2129,2129,2662.123646698,-39693.935127794844
2130,2130,2663.2529436570007,-39383.99992779275
2131,2131,2664.630856869,-39502.990376343965
2132,2132,2665.796744662,-39339.086144636996
2133,2133,2666.8856484890002,-39431.29717206723
2134,2134,2667.99889064,-39671.71878577723
2135,2135,2669.3390246830004,-39646.53457612794
2136,2136,2670.495880291,-39508.41065056623
2137,2137,2671.592130733,-39505.4242241674
2138,2138,2672.7203426680007,-39486.065245645776
2139,2139,2674.052252456,-39519.089237562024
2140,2140,2675.2275096500002,-39448.58118074538
2141,2141,2676.4383373640003,-39583.58714646638
2142,2142,2677.5561610190002,-39485.58541298272
2143,2143,2678.9617163470007,-39498.93900379597
2144,2144,2680.052735963,-39498.063553322936
2145,2145,2681.157183509001,-39507.5821704197
2146,2146,2682.306116777,-39680.10531734384
2147,2147,2683.6912159890003,-39446.572621698106
2148,2148,2684.5527218970005,-39497.4887589133
2149,2149,2686.1135213449998,-39560.4554463385
2150,2150,2687.2175090500004,-39456.732648442965
2151,2151,2688.554102772,-39446.05855517964
2152,2152,2689.6559210510004,-39463.12388233452
2153,2153,2690.8873004480006,-39472.67052309144
2154,2154,2692.0089150220006,-39579.886713042535
2155,2155,2693.3548860670003,-40267.42788931851
2156,2156,2694.540905782,-39416.75824376143
2157,2157,2695.5588236180006,-39524.43463797956
2158,2158,2696.7182506480003,-39589.665918330276
2159,2159,2698.0767934060004,-40009.7552411861
2160,2160,2699.295579775,-39548.625363408886
2161,2161,2700.4284471240007,-39536.85669788267
2162,2162,2701.5625690910006,-39926.35235863298
2163,2163,2702.658231726,-39712.507746224124
2164,2164,2703.7942188570005,-39454.685002240556
2165,2165,2704.901711341,-39420.48266525864
2166,2166,2706.1240061690005,-39417.13273437139
2167,2167,2707.483237744,-39531.13596661675
2168,2168,2708.6263072540005,-39493.61819832555
2169,2169,2709.7692996390006,-39609.890906733104
2170,2170,2711.370872435,-39393.96612881755
2171,2171,2712.7301773110003,-39530.00757531857
2172,2172,2713.854588095,-40590.069278102244
2173,2173,2715.180395238,-39544.881112126095
2174,2174,2716.4991040510004,-39588.47028697224
2175,2175,2718.0952212500006,-39786.56640208491
2176,2176,2719.412696877,-39534.831141779556
2177,2177,2720.6501322290005,-39658.92139659573
2178,2178,2721.9273762450002,-39520.96684201305
2179,2179,2723.4762703800006,-39458.19114103879
2180,2180,2724.7111875260007,-39620.08578140995
2181,2181,2725.7472356470003,-39682.30819655486
2182,2182,2727.1637744500003,-39523.28306832577
2183,2183,2728.4272890920006,-39460.94620818583
2184,2184,2729.6430150230003,-39416.12477776356
2185,2185,2730.5837714060003,-39430.393215984324
2186,2186,2731.806350625,-39557.33074499414
2187,2187,2733.2688151240004,-39486.333631703266
2188,2188,2734.3502023769997,-39474.58844393166
2189,2189,2735.54866718,-39378.39952856671
2190,2190,2736.6692563970005,-39557.60080249028
2191,2191,2737.956193046,-39623.99193910887
2192,2192,2739.5809162760006,-39754.45767884198
2193,2193,2740.697944949,-39434.2293485874
2194,2194,2741.9698971450002,-39565.8765040456
2195,2195,2743.28836981,-39425.341227582714
2196,2196,2744.4159215210007,-39530.31591599164
2197,2197,2745.4476875800005,-39493.06273286759
2198,2198,2746.477796762,-39588.79388951783
2199,2199,2747.8704879290003,-39557.98425710182
2200,2200,2749.1365860250007,-39466.425886270015
2201,2201,2750.279859944,-39727.98976207301
2202,2202,2751.6477186010006,-39616.89487937711
2203,2203,2753.0886145820004,-39497.817926351265
2204,2204,2754.3775409970003,-39641.25914333285
2205,2205,2755.698339354,-39616.637297053945
2206,2206,2756.997736443,-39470.18368649506
2207,2207,2758.514086046,-39462.13930630319
2208,2208,2759.7268057930005,-39471.13101815063
2209,2209,2760.823607159,-39589.986508496775
2210,2210,2761.96266225,-39745.19382704171
2211,2211,2763.2323601790004,-39602.8487220485
2212,2212,2764.274088692,-39514.571243178296
2213,2213,2765.4050098200005,-39444.349595068095
2214,2214,2766.6681417930004,-39458.57048864809
2215,2215,2768.109843146,-39544.10819049319
2216,2216,2769.185435819,-39546.717813636795
2217,2217,2771.119594618,-39396.693714880406
2218,2218,2772.1982851210005,-39458.86956981926
2219,2219,2773.4171319390002,-39458.45056831935
2220,2220,2774.56520858,-39632.11263703915
2221,2221,2775.7855633620006,-39536.083394047375
2222,2222,2777.1631494240005,-39732.79987798972
2223,2223,2778.680179114,-40147.092999067936
2224,2224,2780.7345969210005,-39474.46571060734
2225,2225,2782.5096027340005,-39591.59813896111
2226,2226,2783.964705301,-39684.57451791286
2227,2227,2785.4665283700006,-39407.19512348005
2228,2228,2786.820209872,-39612.25008199568
2229,2229,2788.0406216290007,-39517.74853983184
2230,2230,2789.1804701789997,-39539.92289663585
2231,2231,2790.470167176,-39570.37724234687
2232,2232,2791.701796403,-39502.19027601446
2233,2233,2793.64870134,-39592.345170900604
2234,2234,2794.922798842,-39487.95875684593
2235,2235,2796.3161954350007,-39475.49717204142
2236,2236,2797.4951515830003,-39599.3911662169
2237,2237,2798.53462804,-39478.43900243887
2238,2238,2799.7508527380005,-39469.511048446395
2239,2239,2801.058250739,-39437.68472930929
2240,2240,2802.1843790730004,-39469.99665468986
2241,2241,2803.6065127260003,-39533.31295805983
2242,2242,2804.7871953870003,-39460.73999591769
2243,2243,2806.181633774,-39343.45390424549
2244,2244,2807.3942445069997,-39539.58168761807
2245,2245,2808.793565974,-39886.81983524281
2246,2246,2810.1392865090006,-39493.4748410013
2247,2247,2811.387964182001,-39481.14538880839
2248,2248,2813.0531297730004,-39487.87132676392
2249,2249,2814.305188553,-39456.91929758415
2250,2250,2815.4485238970005,-39508.515853949255
2251,2251,2816.6236505040006,-39421.32692247137
2252,2252,2817.8187158750006,-39717.23484913855
2253,2253,2818.7796548690003,-39635.04208832144
2254,2254,2819.8980895130003,-39950.35608454844
2255,2255,2821.2956533090005,-39736.6120543735
2256,2256,2822.6421069069997,-39537.97305770832
2257,2257,2823.980114351001,-39748.42326120823
2258,2258,2825.0985971809996,-39559.61887818343
2259,2259,2826.410400452,-39709.12838247413
2260,2260,2827.507888583,-39487.32331079517
2261,2261,2828.6423333330004,-39533.4436470092
2262,2262,2829.867237938,-39530.24968005577
2263,2263,2831.1607034410004,-39777.20235863353
2264,2264,2832.427834117,-39523.43607907963
2265,2265,2833.496204207,-39552.326753674955
2266,2266,2834.715544717,-39535.549924278246
2267,2267,2835.963168869,-39525.19828192796
2268,2268,2837.1235425200007,-39494.58132082193
2269,2269,2838.1902747410004,-39583.864979618185
2270,2270,2839.3661272950003,-39666.191451862054
2271,2271,2840.752572068,-39508.694080217145
2272,2272,2841.978682749,-39720.55772889665
2273,2273,2843.1988426750004,-39717.292708966925
2274,2274,2844.3286109739997,-39874.737678640784
2275,2275,2845.710313701,-39750.95993901947
2276,2276,2846.87253395,-39758.33824478248
2277,2277,2848.0196040230003,-39839.36337629633
2278,2278,2849.055826285,-39570.25851741861
2279,2279,2850.359744852,-39804.571411006706
2280,2280,2851.481970622,-39589.858803165356
2281,2281,2852.7335562860007,-39664.192696632
2282,2282,2853.987890721,-39659.34863848434
2283,2283,2855.3967341750003,-39414.00512475946
2284,2284,2856.580501142,-39503.84227937718
2285,2285,2857.6200568470003,-39535.79039620235
2286,2286,2858.641941118,-39440.14350421757
2287,2287,2859.9361516559998,-39590.27511708098
2288,2288,2861.019544435,-39586.95707108295
2289,2289,2862.1320038680005,-39570.66056283776
2290,2290,2863.368222907,-39529.348268232825
2291,2291,2864.6925144850006,-39417.995911827806
2292,2292,2865.8110484030003,-39532.23932535996
2293,2293,2867.058613496,-39472.92046393512
2294,2294,2868.255433627,-39502.408119423526
2295,2295,2869.6896906360007,-39644.73246839592
2296,2296,2870.7914484919997,-39700.58590106749
2297,2297,2871.9447500200004,-39602.97750790187
2298,2298,2873.14465851,-39606.714480173025
2299,2299,2874.5077663090005,-39473.194062329945
2300,2300,2875.631367512,-39596.4501630216
2301,2301,2876.6881735690004,-39542.045093670626
2302,2302,2877.9053553450003,-39509.94575681054
2303,2303,2879.3334755840006,-39497.98934305801
2304,2304,2880.511382634,-39412.03833092828
2305,2305,2881.680071002,-39471.70660003209
2306,2306,2882.9887539060005,-39457.74541501486
2307,2307,2884.374642616,-39521.03171310043
2308,2308,2885.5572417440003,-39800.57307424431
2309,2309,2886.7306527680003,-39509.404402115826
2310,2310,2887.926455613,-39579.941797802385
2311,2311,2889.2655515440006,-39593.30056446855
2312,2312,2890.5729577160005,-39492.10901550625
2313,2313,2891.723325759,-39921.85126651764
2314,2314,2892.851982484,-39502.65596062804
2315,2315,2894.138752275,-39757.19260446144
2316,2316,2895.240461755,-39553.08955774013
2317,2317,2896.438606304,-39436.05495212639
2318,2318,2897.760743358,-39411.07809428087
2319,2319,2899.110021241,-39366.02745607033
2320,2320,2900.2642430210003,-39590.443877852354
2321,2321,2901.3728435510006,-39568.87625324694
2322,2322,2902.4674249729997,-39515.26117896734
2323,2323,2903.7422117210003,-39458.81877120182
2324,2324,2905.0103313100003,-39517.1025415067
2325,2325,2906.168066901,-39832.16324373305
2326,2326,2907.413487942,-39465.377147343606
2327,2327,2908.8678015750006,-39444.644089976064
2328,2328,2910.0274553500003,-39548.05147315191
2329,2329,2911.1600451380004,-39542.802053480445
2330,2330,2912.304132824,-39502.879351444426
2331,2331,2913.651776242,-39494.55074518494
2332,2332,2914.7961589670003,-39502.929998759086
2333,2333,2916.034151265,-39435.04961080063
2334,2334,2917.140127711,-39582.71122367665
2335,2335,2918.424909706,-39756.706538021295
2336,2336,2919.528838358,-39532.78495241583
2337,2337,2920.6855919850004,-39439.995166855806
2338,2338,2921.974820176,-39532.2410227751
2339,2339,2923.278193441,-39401.95848000711
2340,2340,2924.3259518600003,-39982.44722463856
2341,2341,2925.4283536640005,-39407.691133378365
2342,2342,2926.762204725,-39675.62835367892
2343,2343,2928.255151122,-39484.05953406713
2344,2344,2929.3870885570004,-39562.807378623555
2345,2345,2930.389529259,-40633.159801130365
2346,2346,2931.497317877,-39463.99777433495
2347,2347,2932.8426928590006,-39464.51433053998
2348,2348,2933.826827904,-39523.338047730926
2349,2349,2934.992695568,-39544.45444976201
2350,2350,2936.071665646,-40160.65490601914
2351,2351,2937.462220149,-39965.59571070442
2352,2352,2938.565062658,-39453.438981513136
2353,2353,2939.7960966990004,-39515.4206931827
2354,2354,2940.9256996220006,-39378.71395157444
2355,2355,2942.1969835290006,-39492.774750703
2356,2356,2943.370217701,-39511.620122283115
2357,2357,2944.5257650970007,-39509.083250283795
2358,2358,2945.797215352001,-39480.64347961296
2359,2359,2947.0700641440003,-39419.82343295902
2360,2360,2948.174639914,-39560.37502178728
2361,2361,2949.333268681,-39452.12765454315
2362,2362,2950.4367712820003,-39457.20248562602
2363,2363,2951.8033080290006,-39453.90377341128
2364,2364,2952.9662400830007,-39470.3547759291
2365,2365,2954.115355986,-39569.438746139305
2366,2366,2955.1982857370003,-39481.831790220276
2367,2367,2956.580032249,-39546.88576519468
2368,2368,2957.7593278950008,-39521.04226654533
2369,2369,2959.0311791820004,-39493.22892055656
2370,2370,2960.3445910160003,-39384.83480772954
2371,2371,2961.6716506270004,-39427.72541690344
2372,2372,2962.8714417700003,-39489.93313218138
2373,2373,2964.060716497,-39523.59490506624
2374,2374,2965.1523176610003,-39619.859513116186
2375,2375,2966.5302981210007,-39424.56846711906
2376,2376,2967.74760583,-39472.280396967486
2377,2377,2968.9362866059996,-39571.670631970905
2378,2378,2970.121936012,-39464.73211092128
2379,2379,2971.408609251,-39457.17886818877
2380,2380,2972.6453140130006,-39503.651011360045
2381,2381,2973.7939485600004,-39618.80282837258
2382,2382,2975.082121123,-39447.24413524204
2383,2383,2976.569524823001,-39618.95645926285
2384,2384,2977.7665272280005,-39512.3832122663
2385,2385,2978.85067784,-39546.2616354039
2386,2386,2980.083381073,-39606.9165802793
2387,2387,2981.4631221110003,-39595.81262255567
2388,2388,2982.577879974,-39414.77522532461
2389,2389,2983.7918746450005,-39461.85578436208
2390,2390,2984.8757823370006,-39510.87664924202
2391,2391,2986.185002037,-39420.94581334033
2392,2392,2987.4279917390004,-39658.12548372627
2393,2393,2988.6160838790006,-39496.718119371784
2394,2394,2989.7175440840006,-39984.812482758076
2395,2395,2991.126291228,-39551.80954699013
2396,2396,2992.3324470690004,-39466.592715802966
2397,2397,2993.4277446349997,-39492.12462521019
2398,2398,2994.5832663870005,-39546.66747326651
2399,2399,2995.757078996,-39450.32886560468
2400,2400,2996.9146700910005,-39466.477948872904
2401,2401,2997.9789139370005,-39476.649100057926
2402,2402,2999.0956774690003,-39435.579823681015
2403,2403,3000.5613779699997,-39587.32908821888
2404,2404,3001.759991499,-39527.41215074458
2405,2405,3002.891385849,-39586.12462926882
2406,2406,3003.9588039500004,-39514.69070804381
2407,2407,3005.3336365800005,-39486.15485880947
2408,2408,3006.3280444990005,-39455.48044173895
2409,2409,3007.4395858230005,-39436.13882802574
2410,2410,3008.5419134689996,-39444.47603886314
2411,2411,3009.7274411420003,-39518.71930689568
2412,2412,3010.8704296400006,-39672.32527225882
2413,2413,3012.0903498820003,-39506.00291435337
2414,2414,3013.3832616020004,-39509.831586252265
2415,2415,3014.8205620690005,-39429.00142745468
2416,2416,3016.005554126,-39460.11781836561
2417,2417,3017.1593618560005,-39923.6394092232
2418,2418,3018.5078190480003,-39599.64635914328
2419,2419,3019.9461730460002,-39619.42697372946
2420,2420,3021.112601703,-40320.40238067171
2421,2421,3022.2845083750003,-39505.35491971485
2422,2422,3023.3952231640005,-39621.44572622169
2423,2423,3024.637881721,-39605.143102143855
2424,2424,3025.7356170800003,-39695.130710916856
2425,2425,3026.9250301370007,-39397.25737772026
2426,2426,3028.104471844,-39627.13923781615
2427,2427,3029.4622717980005,-39406.393523269144
2428,2428,3030.540396387001,-39538.81757462269
2429,2429,3031.684765338,-39645.793818928614
2430,2430,3032.852419955,-39524.11534785389
2431,2431,3033.989030004,-39374.34436728943
2432,2432,3035.239820901,-39420.1368023334
2433,2433,3036.4861382950003,-39480.221547550136
2434,2434,3037.76994572,-39555.53029683498
2435,2435,3039.1116847450007,-39514.92435949197
2436,2436,3040.1748696490004,-39608.9145387284
2437,2437,3041.214099352,-39517.968554019666
2438,2438,3042.293419033,-39458.5775669727
2439,2439,3043.673406506,-39522.8821016911
2440,2440,3044.862548332,-39591.81962295356
2441,2441,3045.930141631001,-39483.172903088904
2442,2442,3047.1386926810005,-39801.116519582356
2443,2443,3048.5124503070006,-39489.36858174576
2444,2444,3049.530284216001,-39517.91814502565
2445,2445,3050.6658099570004,-39685.31399372571
2446,2446,3051.8604939529996,-39402.74972463883
2447,2447,3053.3383256740003,-39462.925907471545
2448,2448,3054.4376595180006,-39535.95983348321
2449,2449,3055.5308166990003,-39455.4430465716
2450,2450,3056.649855359,-39608.77850956512
2451,2451,3058.025916252,-39577.76994414807
2452,2452,3059.1336546459997,-39538.57705254895
2453,2453,3060.2928647920007,-39598.56402819951
2454,2454,3061.4553337909997,-39614.049447181926
2455,2455,3062.734809103,-39469.96129136089
2456,2456,3063.850976536,-39645.16212883239
2457,2457,3065.00848828,-39596.92786524056
2458,2458,3066.084797661,-39487.00522710561
2459,2459,3067.4872146380003,-39825.741946294685
2460,2460,3068.584624478,-40931.78916899745
2461,2461,3069.727055896,-39634.7472253012
2462,2462,3070.843265346,-39414.3652754426
2463,2463,3072.204043738,-39595.375947929584
2464,2464,3073.328315095,-40169.71438839986
2465,2465,3074.421931525,-39525.15244415033
2466,2466,3075.5889363590004,-39505.65104660653
2467,2467,3076.9423783800007,-39464.111068376056
2468,2468,3078.079509931,-39546.43511915037
2469,2469,3079.2652907290003,-39747.20889119194
2470,2470,3080.4954836170004,-39485.10005345303
2471,2471,3081.8528454920006,-39447.03792654388
2472,2472,3082.999941169,-39580.6555461482
2473,2473,3084.2662348730005,-39564.42735494906
2474,2474,3085.505914589,-39690.04628154187
2475,2475,3086.96028407,-39482.329665703925
2476,2476,3087.9866119790004,-39541.485545064
2477,2477,3089.2120099689996,-39526.24916829659
2478,2478,3090.420307315,-39458.336628246616
2479,2479,3091.863974715,-39487.474696200785
2480,2480,3093.228558995,-39431.687601077894
2481,2481,3094.4198520440004,-39558.43504877976
2482,2482,3095.58639333,-39464.7867099183
2483,2483,3097.054934668,-39461.839183696684
2484,2484,3098.241558093,-39457.49510439474
2485,2485,3099.4800318140005,-39387.905509590455
2486,2486,3100.6588859670005,-39952.85709802816
2487,2487,3102.0650879730006,-39577.58688780423
2488,2488,3103.183742312,-39487.45904523519
2489,2489,3104.240990292001,-40948.024206711016
2490,2490,3105.338724778,-39707.596360248615
2491,2491,3106.733810002,-39413.68468812468
2492,2492,3107.8577663830006,-39484.26311290254
2493,2493,3109.064547003,-39458.18161589129
2494,2494,3110.3861547779998,-39429.61166726548
2495,2495,3111.8305603080003,-39399.48621103638
2496,2496,3112.9678066540005,-39406.87465227936
2497,2497,3114.1261265599996,-39466.516895313725
2498,2498,3115.2624035299996,-39805.052012637905
2499,2499,3116.5457068210003,-39480.13363904986
2500,2500,3117.6475166150008,-39614.27813706834
2501,2501,3118.662788811,-39662.48887137203
2502,2502,3119.937713331,-39662.13348779757
2503,2503,3121.4111331130007,-39445.390010257826
2504,2504,3122.5524562459996,-39541.9647842496
2505,2505,3123.7429655530004,-39489.31473105937
2506,2506,3124.7990192029997,-39435.38518930702
2507,2507,3126.1224710380006,-39482.35889019539
2508,2508,3127.211245287,-39522.48293273854
2509,2509,3128.2372105689997,-39802.340736241655
2510,2510,3129.506086986001,-39705.83418847919
2511,2511,3131.015001345,-39561.53519102918
2512,2512,3132.425278094,-39487.795450635436
2513,2513,3133.7116344250003,-39381.40211097145
2514,2514,3134.8776573790005,-39533.88362438063
2515,2515,3136.3852851030006,-39658.453976210854
2516,2516,3137.5064982280005,-39546.70409742758
2517,2517,3138.466547457,-39443.46699775204
2518,2518,3139.482815568,-39517.03101585966
2519,2519,3140.845411595,-39539.916303311504
2520,2520,3142.050320343,-39438.947137952986
2521,2521,3143.195579279,-39464.015671302805
2522,2522,3144.337340771,-39638.315763147686
2523,2523,3145.7989038740006,-39507.41166536718
2524,2524,3147.0151265170007,-39482.68394539559
2525,2525,3148.1634468459997,-40067.65650743067
2526,2526,3149.278334082,-39531.77562596893
2527,2527,3150.6531576780008,-39807.38183264057
