index,iter,time,objective
1928,1928,2194.2511556150002,-39448.92580813079
1929,1929,2195.458899739,-39686.40193287874
1930,1930,2196.6939891909997,-39914.2087688046
1931,1931,2197.9644161310002,-39558.142686970874
1932,1932,2199.167822909,-39516.67408453885
1933,1933,2200.457811684,-39552.25526512751
1934,1934,2201.643509915,-39646.2463338116
1935,1935,2202.9913043670003,-39529.84805276482
1936,1936,2203.989459584,-39790.05610333925
1937,1937,2205.053747213,-39434.368173125156
1938,1938,2206.354356956,-39687.95595152642
1939,1939,2207.756063371,-39702.185647976
1940,1940,2208.9419399609997,-39626.54007609466
1941,1941,2210.118421021,-39644.646059467974
1942,1942,2211.3220812920003,-39513.81136305372
1943,1943,2212.74326977,-39501.08636677391
1944,1944,2213.978275063,-39550.33410312093
1945,1945,2215.176444344,-39503.65305496529
1946,1946,2216.3172914959996,-39495.634363907055
1947,1947,2217.753707704,-39984.37767467618
1948,1948,2218.853533302,-39537.71997856921
1949,1949,2220.049994255,-39585.38997904449
1950,1950,2221.0540013620002,-39595.45140106584
1951,1951,2222.866214662,-39609.038115462026
1952,1952,2223.959898976,-39694.1714526302
1953,1953,2225.140834946,-39562.07375145568
1954,1954,2226.361666863,-39408.52552993035
1955,1955,2228.1669064899997,-39523.735848686105
1956,1956,2229.420907193,-39474.978100608336
1957,1957,2230.523042837,-39515.71180240551
1958,1958,2231.7288061890004,-39560.26802430475
1959,1959,2233.305142622,-39650.79443925702
1960,1960,2234.535319824,-39589.522141379246
1961,1961,2235.721787759,-39495.33767591648
1962,1962,2236.979328619,-39571.92683984263
1963,1963,2238.2191002739996,-39512.222681043095
1964,1964,2239.415192227,-39523.561336525854
1965,1965,2240.607104878,-39506.19736941073
1966,1966,2241.824002333,-39446.685017252865
1967,1967,2243.254637441,-39654.64961489369
1968,1968,2244.494582025,-39745.82764115923
1969,1969,2245.6066382510003,-39509.44164435887
1970,1970,2247.3693992070002,-39568.69144115331
1971,1971,2248.78620768,-39481.348547233065
1972,1972,2250.165111426,-39417.61527704129
1973,1973,2251.365454718,-39590.84285968987
1974,1974,2252.703192738,-39663.56384387673
1975,1975,2254.1405711019997,-39997.733944767504
1976,1976,2255.40177166,-39672.09740098592
1977,1977,2256.691571882,-39685.163034992314
1978,1978,2257.8814877050004,-39504.452545076376
1979,1979,2259.325406589,-39633.37070869911
1980,1980,2260.514088141,-39493.7972569828
1981,1981,2261.570718797,-39521.57836049171
1982,1982,2262.628690259,-39604.815921175155
1983,1983,2264.034374622,-39638.43531699973
1984,1984,2265.073650022,-39545.573713176345
1985,1985,2265.947550639,-39809.58172049743
1986,1986,2267.369112045,-39633.60145041541
1987,1987,2268.815337407,-39680.30532918511
1988,1988,2270.098073294,-39628.12144233875
1989,1989,2271.419931477,-39508.5436673952
1990,1990,2272.704187832,-39551.73519200747
1991,1991,2274.165681353,-39926.13658085066
1992,1992,2275.395576624,-39511.981881573905
1993,1993,2276.510015529,-39497.69474176439
1994,1994,2277.6688673930003,-39537.04269052796
1995,1995,2279.0614537300003,-39554.36440996196
1996,1996,2280.60226034,-39579.72111957376
1997,1997,2281.835100659,-39562.658203820174
1998,1998,2283.038449087,-39458.77598002405
1999,1999,2284.474742584,-39588.06625453385
2000,2000,2285.664140711,-39396.075703617644
2001,2001,2287.0053673,-39499.02167647469
2002,2002,2288.1918869170004,-39448.81463265362
2003,2003,2289.50670084,-39488.34271250653
2004,2004,2290.656975453,-39584.455993050506
2005,2005,2292.46710527,-39615.1355444121
2006,2006,2293.781284464,-39566.510467286
2007,2007,2295.129380589,-39587.931253196984
2008,2008,2296.198569019,-39527.256614608654
2009,2009,2297.327798576,-39650.01049343438
2010,2010,2298.4203505429996,-39525.068592852636
2011,2011,2300.808336128,-39581.393371126156
2012,2012,2301.940589845,-39555.560414774125
2013,2013,2303.759976098,-39493.879745114646
2014,2014,2304.968474926,-39702.30240928669
2015,2015,2306.2156847160004,-39562.18319437775
2016,2016,2307.56982004,-40025.709671902056
2017,2017,2308.7998308290003,-39688.43190882568
2018,2018,2309.965273265,-39594.807527954516
2019,2019,2311.383023762,-39497.89439603717
2020,2020,2312.510511955,-39544.13530095265
2021,2021,2313.6388444639997,-39437.19394457527
2022,2022,2314.929097106,-39581.53717259502
2023,2023,2316.285838499,-39799.435016654206
2024,2024,2317.363810476,-39561.91438531184
2025,2025,2319.3363056000003,-39619.09053266657
2026,2026,2320.422888815,-39604.95996790312
2027,2027,2321.958750503,-39668.658938563625
2028,2028,2323.098628392,-39530.35826310349
2029,2029,2324.175354273,-39627.93610645082
2030,2030,2325.3882231459997,-39525.13582218598
2031,2031,2326.972274188,-39684.59661367533
2032,2032,2328.166651464,-39576.47989869872
2033,2033,2329.323879641,-39618.82075938733
2034,2034,2330.551040288,-39594.195935949065
2035,2035,2331.847193806,-39616.30950622665
2036,2036,2333.001929775,-39553.462132796456
2037,2037,2334.263011261,-39517.83241375902
2038,2038,2335.4785408740004,-39557.745626799726
2039,2039,2336.88365262,-39532.5854406895
2040,2040,2338.0111480379996,-39679.2654533474
2041,2041,2339.231818267,-39572.24552942765
2042,2042,2340.4580677080003,-39528.152755201656
2043,2043,2341.764792177,-39641.851291542014
2044,2044,2342.954558792,-39690.95019752701
2045,2045,2344.1305122890003,-39438.87842966831
2046,2046,2345.25252635,-39450.16192267698
2047,2047,2346.46577521,-39403.03740282975
2048,2048,2347.621512588,-39496.13837471581
2049,2049,2348.808375584,-39513.646937657424
2050,2050,2349.9397875,-39655.05381003219
2051,2051,2351.3181568590003,-39763.84481326224
2052,2052,2352.43231627,-39644.527714670665
2053,2053,2353.4021341320004,-39555.38470870484
2054,2054,2354.582849459,-39806.241903660804
2055,2055,2355.9922282420002,-39487.87122785675
2056,2056,2357.2430251719998,-39664.66987559745
2057,2057,2358.408247151,-39545.12591142091
2058,2058,2359.619752785,-39595.49853551608
2059,2059,2360.943779756,-39656.93346963353
2060,2060,2361.978431649,-39577.728381545865
2061,2061,2363.164735919,-39457.74991236222
2062,2062,2364.452179578,-39513.42874025486
2063,2063,2365.8702688850003,-39501.52817189734
2064,2064,2367.0805468159997,-39593.08617646571
2065,2065,2368.907581653,-39473.511729731996
2066,2066,2370.122204353,-39571.61505576525
2067,2067,2371.5051965459998,-39467.92744005299
2068,2068,2372.671679504,-39680.74173722857
2069,2069,2373.966221494,-39484.30958762613
2070,2070,2375.233992414,-39628.71586933607
2071,2071,2376.535462181,-39630.27472191394
2072,2072,2377.756424472,-39489.711923303934
2073,2073,2379.002733255,-39550.55563175207
2074,2074,2380.256439721,-39577.58510752057
2075,2075,2381.5873805610004,-39464.81956735858
2076,2076,2382.6657660230003,-39520.3963744253
2077,2077,2383.493324108,-39532.618265498444
2078,2078,2384.7170738960003,-39502.26994065032
2079,2079,2386.124513389,-39469.4186211129
2080,2080,2387.327828119,-39680.85752472831
2081,2081,2388.54461261,-39649.071772181116
2082,2082,2389.689101962,-39482.417519511975
2083,2083,2391.715382804,-39510.7608241802
2084,2084,2392.984347108,-39582.23636753673
2085,2085,2394.24981234,-39484.8976968785
2086,2086,2395.436550325,-39451.06321107837
2087,2087,2396.7555022789998,-39512.82600914572
2088,2088,2397.910801047,-39597.32235606927
2089,2089,2399.075050973,-39470.804921740324
2090,2090,2400.300953037,-39570.38193649333
2091,2091,2401.678047675,-39442.57089142206
2092,2092,2402.7712655719997,-40501.14474029448
2093,2093,2404.119895335,-39610.430067861584
2094,2094,2405.3052127359997,-39524.59769158032
2095,2095,2406.6864752389997,-39485.55393710634
2096,2096,2407.747722044,-39535.19225817387
2097,2097,2409.379723312,-39498.41021561533
2098,2098,2410.6190809189998,-39632.03904675325
2099,2099,2411.9730062199997,-39455.13924037688
2100,2100,2413.427132948,-39657.88308361485
2101,2101,2414.7346743430003,-39476.74156373389
2102,2102,2415.949728471,-39560.923958719024
2103,2103,2417.516010117,-39548.27683986635
2104,2104,2418.723399935,-39675.788779761584
2105,2105,2420.051836828,-39476.478666290706
2106,2106,2421.776038635,-39602.34341907286
2107,2107,2423.253088494,-39534.43139760658
2108,2108,2424.498969875,-39418.08472897057
2109,2109,2425.831563512,-39598.68510274299
2110,2110,2427.0611988980004,-39486.453036340776
2111,2111,2428.4936955189996,-39486.469138417255
2112,2112,2429.6333789130003,-39464.71035445875
2113,2113,2430.6207733590004,-39639.41353659899
2114,2114,2431.8244772939997,-39501.44906079325
2115,2115,2433.3739353200003,-39605.53340943711
2116,2116,2434.513805217,-39865.829045260136
2117,2117,2435.562982568,-39435.39652596108
2118,2118,2436.8470818540004,-39433.218556973596
2119,2119,2438.212788336,-39778.033453211356
2120,2120,2439.4419132599996,-39453.20418378755
2121,2121,2440.554677593,-39410.713332638494
2122,2122,2441.660196947,-39647.976706335336
2123,2123,2443.148830007,-39572.102276612946
2124,2124,2444.3977422850003,-39544.38073426236
2125,2125,2445.74681753,-40113.55900758859
2126,2126,2446.970685318,-39420.7804382892
2127,2127,2448.3513193080003,-39604.672629576446
2128,2128,2449.502305619,-39501.90896549697
2129,2129,2450.708179211,-39540.16397066623
2130,2130,2451.986850989,-39565.32253928386
2131,2131,2453.38299706,-39591.41385684199
2132,2132,2454.6809803650003,-39627.75673612415
2133,2133,2455.802267117,-39689.473504426365
2134,2134,2456.975054062,-39498.54744519193
2135,2135,2458.081408977,-39665.43011690622
2136,2136,2459.432103111,-39562.94929604037
2137,2137,2460.7381157900004,-39561.35607691281
2138,2138,2461.943609046,-39741.09068925446
2139,2139,2463.624934947,-39877.68646860354
2140,2140,2464.977404308,-39499.93333410871
2141,2141,2466.262246324,-39682.13049277859
2142,2142,2467.5454946500004,-39509.91966836329
2143,2143,2468.876752555,-39531.525756907446
2144,2144,2469.974935612,-39518.42595844049
2145,2145,2471.136227554,-39704.74340543598
2146,2146,2472.546523342,-39478.40455324558
2147,2147,2473.925287573,-39539.09584821323
2148,2148,2475.238149203,-39672.057370381146
2149,2149,2476.592362944,-39450.53839365281
2150,2150,2477.826910206,-39550.4350726297
2151,2151,2479.2290851879998,-39491.44649729168
2152,2152,2480.384492057,-39545.738114477
2153,2153,2481.608540866,-39449.29874227421
2154,2154,2482.7283894550005,-39625.03225727071
2155,2155,2484.2213174309995,-39693.202360070296
2156,2156,2485.436234689,-39479.39412894581
2157,2157,2486.522360267,-39657.78085678281
2158,2158,2487.792755409,-39465.02366561594
2159,2159,2489.259247718,-39513.67293280304
2160,2160,2490.309361253,-39513.82629788782
2161,2161,2491.460030574,-39599.28693474197
2162,2162,2492.7887396859996,-39534.673482289145
2163,2163,2494.353585516,-39560.601644865805
2164,2164,2495.455540125,-39548.66681364073
2165,2165,2496.5616349829997,-39510.34939898561
2166,2166,2497.738806437,-39675.800148155264
2167,2167,2499.3525560979997,-39470.2805788597
2168,2168,2500.5558662619997,-39480.79615151194
2169,2169,2501.789528999,-39487.48745131891
2170,2170,2503.0826771040006,-39515.99555894687
2171,2171,2504.4869689010006,-39553.4277333641
2172,2172,2505.641227448,-39445.32366021973
2173,2173,2506.735958217,-39574.79831539389
2174,2174,2507.795627207,-39556.211059031
2175,2175,2509.222424945,-39570.129333284196
2176,2176,2510.469360895,-39476.71273802673
2177,2177,2511.680183957,-39618.07854043994
2178,2178,2512.9503948509996,-39489.72054780002
2179,2179,2514.309908945,-39545.054669506775
2180,2180,2515.5664590120005,-39474.009668951425
2181,2181,2516.7569978389997,-39818.7602361919
2182,2182,2517.921930116,-39498.10601794104
2183,2183,2519.375043948,-39495.76437400322
2184,2184,2520.290095773,-39482.23654992776
2185,2185,2521.6208638689995,-39502.883561120514
2186,2186,2523.3920550200005,-39510.26758437431
2187,2187,2524.8787638510003,-39482.946622222444
2188,2188,2525.9748745150005,-39512.12723370187
2189,2189,2527.127020586,-39436.960476103115
2190,2190,2528.3671667700005,-39538.7014491061
2191,2191,2529.8319187149996,-39682.31632779241
2192,2192,2531.164467884,-39725.60950397499
2193,2193,2532.4754555269997,-39536.84353162007
2194,2194,2533.595327569,-39592.46216549437
2195,2195,2535.11082744,-39576.76918030724
2196,2196,2536.504070565,-39546.37267737026
2197,2197,2537.6362976269997,-39593.01563442128
2198,2198,2538.8534330180005,-39730.00991547742
2199,2199,2540.1886356909995,-39487.25168240309
2200,2200,2541.4709303629998,-39646.91685579206
2201,2201,2542.769317885,-39508.920117073394
2202,2202,2543.9982201780003,-39596.0186094964
2203,2203,2545.310236248,-39620.92928079414
2204,2204,2546.4470875750003,-39641.72219484298
2205,2205,2547.566839107,-39488.12866186918
2206,2206,2548.904477216,-39594.80311423697
2207,2207,2550.35225742,-39514.10943405963
2208,2208,2551.3492569799996,-40069.81483028162
2209,2209,2553.082476703,-39481.32125650226
2210,2210,2554.287186166,-40080.51536644583
2211,2211,2555.7973416150003,-39517.56223251531
2212,2212,2557.053092497,-39528.641196607765
2213,2213,2558.448283761,-39855.250104090446
2214,2214,2559.8411067219995,-39510.474703796994
2215,2215,2561.390007284,-39500.35714402584
2216,2216,2562.5932160699995,-39487.327002927945
2217,2217,2563.7901356869997,-39531.776906189676
2218,2218,2564.940016026,-39473.79032305431
2219,2219,2566.44808066,-39569.36014305845
2220,2220,2567.840984097,-39487.15104946144
2221,2221,2569.073720553,-39578.91051538521
2222,2222,2570.331316623,-39728.66749104441
2223,2223,2571.500082107,-39452.376314679655
2224,2224,2572.9042925649997,-39525.72550467567
2225,2225,2574.14553963,-39501.63947909782
2226,2226,2575.269102956,-39596.80362473125
2227,2227,2576.7944602519997,-39486.92448020383
2228,2228,2578.569223554,-39450.03540913826
2229,2229,2579.7081159820004,-39528.41131950679
2230,2230,2580.9808574809995,-39561.40343128777
2231,2231,2582.329578908,-39483.90272097396
2232,2232,2583.519124716,-39471.86792885959
2233,2233,2584.641330462,-39415.8923921555
2234,2234,2585.822927134,-39744.75299120089
2235,2235,2587.163975643,-39564.39862830048
2236,2236,2588.346531481,-39557.04417483136
2237,2237,2589.5155401589996,-39537.16829704337
2238,2238,2590.7505099500004,-39500.766670827885
2239,2239,2592.051639965,-39499.4739509985
2240,2240,2593.1689894459996,-39522.26684250408
2241,2241,2594.2190266889997,-39483.182045373345
2242,2242,2595.3589779050003,-39577.54895056271
2243,2243,2596.7540274190005,-39941.223023915496
2244,2244,2597.910853231,-39546.83467629335
2245,2245,2599.058654459,-39597.158649483026
2246,2246,2600.2568086849997,-39620.581344136284
2247,2247,2601.4983740089997,-39813.72163172587
2248,2248,2602.7585290509996,-39844.35585866909
2249,2249,2604.050768627,-39520.72557283859
2250,2250,2605.1065099660004,-39608.16448143144
2251,2251,2606.54910009,-39674.560972611274
2252,2252,2607.60071378,-39458.12679858788
2253,2253,2608.613229446,-39562.861150156314
2254,2254,2609.7246218470004,-39464.668522678956
2255,2255,2610.9858645100003,-39436.247375033374
2256,2256,2612.1790291770003,-39489.85182960087
2257,2257,2613.396490958,-39749.30715057189
2258,2258,2614.617060465,-39724.83444054153
2259,2259,2616.025164014,-39614.56906256337
2260,2260,2617.257444555,-39498.96813036369
2261,2261,2618.1553704370003,-39981.185138689376
2262,2262,2619.3165258469994,-39730.84426322704
2263,2263,2620.6853818019995,-39485.395869946035
2264,2264,2621.8105828930006,-39451.212799725334
2265,2265,2622.7712230990005,-39585.50567543364
2266,2266,2623.9959865409996,-39517.95943851811
2267,2267,2625.426329137,-39476.26087952732
2268,2268,2627.1241298910004,-39381.10680184273
2269,2269,2628.2301088470003,-39608.444279494644
2270,2270,2629.410017149,-39498.183840702535
2271,2271,2630.9415276130003,-39450.30920716752
2272,2272,2632.182154759,-39652.82190261331
2273,2273,2633.550521576,-39462.59147451643
2274,2274,2634.876239661,-40050.88487702911
2275,2275,2636.2104358030006,-39510.77052295311
2276,2276,2637.4602357910003,-39626.495164939246
2277,2277,2638.58307973,-39778.35980530863
2278,2278,2639.8019407579995,-39533.55127909401
2279,2279,2641.2589193,-39588.835781169095
2280,2280,2642.4058707599997,-39430.66733980192
2281,2281,2643.719987092,-39505.31815255185
2282,2282,2644.908814174,-39643.65239062246
2283,2283,2646.2153980589997,-39697.05719221602
2284,2284,2647.4640089860004,-39440.882223368884
2285,2285,2648.7923917820003,-39656.848757503634
2286,2286,2649.922290688,-41477.35714132486
2287,2287,2651.403004557,-39710.93305411275
2288,2288,2652.5702978110003,-39620.70033946684
2289,2289,2653.803103381,-39793.949760857875
2290,2290,2655.056164967,-39510.047401278876
2291,2291,2656.4831596779995,-39427.74038702105
2292,2292,2657.6754874089997,-39634.04772418481
2293,2293,2658.854733969,-39512.96810742495
2294,2294,2660.0164304739997,-39688.5925965733
2295,2295,2661.467873967,-39466.17398739892
2296,2296,2662.726646271,-39521.355266572275
2297,2297,2663.8152628820003,-39627.46734827343
2298,2298,2665.2770172230003,-39585.58004695583
2299,2299,2666.582696093,-39427.10105800586
2300,2300,2667.779807002,-39530.851062432586
2301,2301,2669.045633159,-39412.34796399073
2302,2302,2670.2058556720003,-39586.37109048087
2303,2303,2671.2043293790002,-39818.574593600846
2304,2304,2672.3756739049995,-39430.12614009743
2305,2305,2673.556531706,-39464.9219309405
2306,2306,2674.776309899,-39462.04388389033
2307,2307,2676.1818364919995,-39536.03601411088
2308,2308,2677.23524349,-39377.156943280985
2309,2309,2678.4838241049997,-39576.22927172725
2310,2310,2679.6614950370003,-40395.16873287018
2311,2311,2681.056048926,-39573.240392112675
2312,2312,2682.3063736219997,-39447.06649735608
2313,2313,2683.5357457239998,-39460.389984599
2314,2314,2684.8378695399997,-39507.350339575205
2315,2315,2686.194279704,-39425.73565507406
2316,2316,2687.2903476610004,-39790.32548769093
2317,2317,2688.518123991,-39511.035079478694
2318,2318,2689.6926490640003,-39600.165494292654
2319,2319,2690.914448401,-39555.22060494878
2320,2320,2692.2800319350004,-39776.123535175066
2321,2321,2693.5515672489996,-39968.01282322816
2322,2322,2694.8307944730004,-39688.87746701748
2323,2323,2696.2498016359996,-39629.98377326741
2324,2324,2697.5316084220003,-39548.37068342997
2325,2325,2698.665683582,-39533.69471462304
2326,2326,2700.0211429100004,-39542.699532079496
2327,2327,2701.3773581970004,-40776.54304453204
2328,2328,2702.5915433859996,-39493.729801158086
2329,2329,2703.616168909,-39785.02876517033
2330,2330,2704.8125659230004,-39470.08315009582
2331,2331,2706.2786639180003,-39805.03433101303
2332,2332,2707.4682560290003,-39549.87868995567
2333,2333,2708.836893113,-39531.10451720843
2334,2334,2710.0846220750004,-39448.369828960225
2335,2335,2711.506593019,-39569.33187226122
2336,2336,2712.3326584899996,-39477.32507977844
2337,2337,2713.597663767,-39532.72286269989
2338,2338,2714.9903912219997,-39614.37997429097
2339,2339,2716.420577798,-39546.029455808944
2340,2340,2717.6705784789997,-39488.76937190392
2341,2341,2718.7712852289997,-39477.86014204334
2342,2342,2719.840803283,-39476.46638016774
2343,2343,2721.572212755,-39346.66655903408
2344,2344,2722.6730480210003,-39714.90144963469
2345,2345,2723.928616809,-39456.19504867302
2346,2346,2724.9733355979997,-39496.765687703555
2347,2347,2726.398224689,-39424.05199594679
2348,2348,2727.5158376459995,-39502.1197516244
2349,2349,2728.691976163,-39423.447959371086
2350,2350,2729.928752222,-39441.847466329826
2351,2351,2731.4383110569997,-39416.65622370369
2352,2352,2732.635237599,-39745.11073242022
2353,2353,2733.9017838950003,-39456.662551704125
2354,2354,2735.09852686,-39509.76492700129
2355,2355,2736.575722357,-39462.69916591516
2356,2356,2737.814249665,-39591.455921224726
2357,2357,2738.9118290120005,-39423.98856155524
2358,2358,2740.133283436,-39828.876575677554
2359,2359,2741.5550992690005,-39455.19422894917
2360,2360,2742.673350399,-39462.8972778393
2361,2361,2743.8030216390002,-39977.51897022869
2362,2362,2744.936132865,-39623.651482874186
2363,2363,2746.0875829190004,-39594.75667517057
2364,2364,2747.2434837970004,-39537.42835027588
2365,2365,2748.481676591,-39437.445197396475
2366,2366,2749.6477371980004,-39567.183703011986
2367,2367,2751.074491465,-39448.901926562285
2368,2368,2752.261229985,-39471.42122232341
2369,2369,2753.434139085,-39930.69164670812
2370,2370,2754.6688337410005,-39412.02595393676
2371,2371,2756.0252021560004,-39605.9633930238
2372,2372,2757.5803335289997,-39467.784139528616
2373,2373,2758.8775921570004,-39509.352921687285
2374,2374,2759.9583588670002,-39539.59014978418
2375,2375,2761.3123211149996,-39562.980003385506
2376,2376,2762.479084344,-39530.14814105196
2377,2377,2763.7025676320004,-39460.70373067133
2378,2378,2764.84158469,-40075.67154581664
2379,2379,2766.909563685,-39578.10715506379
2380,2380,2768.5668863140004,-39398.2222366121
2381,2381,2769.812325745,-39536.38505597627
2382,2382,2770.9820741810004,-39541.892475832436
2383,2383,2772.3943813719998,-39537.202435836305
2384,2384,2773.5284998919997,-39635.679320339856
2385,2385,2774.3891362,-39600.28243138711
2386,2386,2775.686187526,-39476.57515231917
2387,2387,2777.2758881880004,-39518.11704034526
2388,2388,2778.403209635,-39576.01269984192
2389,2389,2780.202777219,-39441.627193168126
2390,2390,2781.4187734569996,-39442.59275947714
2391,2391,2782.8216935850005,-39488.37466545332
2392,2392,2783.923614135,-39573.38340336987
2393,2393,2785.047711557,-39443.941833629666
2394,2394,2785.866420312,-39523.468146679385
2395,2395,2787.310001629,-39613.54099800505
2396,2396,2788.435886626,-39509.76575317218
2397,2397,2789.6284643490003,-39515.58477443149
2398,2398,2790.8367465849997,-39604.87713788883
2399,2399,2792.30884188,-39517.51884700463
2400,2400,2793.4324238429995,-39518.30094628492
2401,2401,2794.650581782,-39451.632128195786
2402,2402,2795.856039161,-39518.58545671609
2403,2403,2797.406119757,-39490.27016488278
2404,2404,2798.4530587350005,-39516.82431493986
2405,2405,2799.591937483,-39700.81642672962
2406,2406,2800.7345806979997,-39442.05267159161
2407,2407,2802.1161789479997,-39455.991456385156
2408,2408,2803.3196731109997,-39525.92589408188
2409,2409,2804.4967501479996,-39568.13318299066
2410,2410,2805.7580295189996,-39576.581185466755
2411,2411,2807.033407701,-39564.08144504285
2412,2412,2808.138756455,-39755.320375727446
2413,2413,2809.3587273050002,-39450.56044189846
2414,2414,2810.591106897,-40009.41487917974
2415,2415,2811.871787848,-39516.2423794833
2416,2416,2812.963282445,-39499.32047960362
2417,2417,2814.2133023130004,-39618.94173880653
2418,2418,2815.4332817199997,-39484.78447636214
2419,2419,2816.794710378,-39632.90347655274
2420,2420,2817.9877577859997,-39548.79909444123
2421,2421,2819.0704618820005,-39814.357822120626
2422,2422,2820.2580242930003,-39558.08350804955
2423,2423,2821.586599751,-39456.340735184305
2424,2424,2822.800912333,-39378.893227120636
2425,2425,2823.9541594929997,-39597.451915631784
2426,2426,2825.189894378,-39782.96619875246
2427,2427,2826.594704241,-39630.95634920859
2428,2428,2827.661266091,-39598.968517832756
2429,2429,2828.8430791,-39659.868147829446
2430,2430,2829.933850727,-39763.20149744319
2431,2431,2831.3636361000003,-39497.54407595409
2432,2432,2832.536186669,-39482.447573745085
2433,2433,2833.6969776890005,-39509.695766061865
2434,2434,2834.9237709559998,-39408.29075192832
2435,2435,2836.386448718,-40799.36663217792
2436,2436,2837.51021902,-39534.03552387328
2437,2437,2838.6222369770003,-39398.56141981781
2438,2438,2839.672141092,-39451.37406411905
2439,2439,2841.0755806270004,-39507.87619538885
2440,2440,2842.3304684160003,-39476.70398214397
2441,2441,2843.475611479,-39423.00348209057
2442,2442,2844.552954673,-39571.52649596603
2443,2443,2845.83795004,-39576.615389912244
2444,2444,2846.9809695169997,-39717.09309477721
2445,2445,2848.1601331189995,-39727.04412297251
2446,2446,2849.481845715,-39444.08563333655
2447,2447,2850.869000664,-39441.60633034478
2448,2448,2852.0958716990003,-39687.468124936524
2449,2449,2853.2210158969997,-39529.38714849115
2450,2450,2854.3890355149997,-39539.677426123846
2451,2451,2855.741839027,-39409.615348363855
2452,2452,2856.853611143,-39491.18150798722
2453,2453,2857.9900449269994,-39659.92376985355
2454,2454,2859.176140895,-40050.78707931776
2455,2455,2860.632777889,-39454.63114303636
2456,2456,2861.6250810750003,-39418.13404767339
2457,2457,2862.8899621730006,-39470.58598253209
2458,2458,2864.1477879249996,-39502.852745238764
2459,2459,2865.5936166029996,-39680.1492461325
2460,2460,2866.7186393629995,-39754.803929164846
2461,2461,2867.8174541669996,-39454.500901029
2462,2462,2868.9879750449995,-40488.180432671696
2463,2463,2870.3531277260004,-39508.48253434058
2464,2464,2871.6117521250003,-39516.23815263383
2465,2465,2872.709427075,-39495.03853908177
2466,2466,2873.891738857,-39641.699609814226
2467,2467,2875.3253359919995,-39697.540108417306
2468,2468,2876.508615059,-39506.35977764241
2469,2469,2877.546369265,-39458.28615980542
2470,2470,2878.7792285729997,-39476.21599821291
2471,2471,2880.2178301989998,-39458.90021404117
2472,2472,2881.4595284610004,-39609.84796561692
2473,2473,2882.6368003109997,-39508.70572882811
2474,2474,2883.728637846,-39587.31968606906
2475,2475,2885.125666682,-39587.38446795501
2476,2476,2886.292547737,-39790.715441087545
2477,2477,2887.560326563,-39477.87131314687
2478,2478,2888.853472355,-39659.94719801933
2479,2479,2890.301301811,-39733.6337304141
2480,2480,2891.557947987,-39479.23605604122
2481,2481,2892.6981131059997,-39453.37186049807
2482,2482,2893.849829683,-39489.378214603654
2483,2483,2895.026470286,-39776.80394077903
2484,2484,2896.283851124,-39845.45277874357
2485,2485,2897.417361301,-39478.86134612324
2486,2486,2898.48613752,-39598.24813633077
2487,2487,2899.8619853200003,-39502.21645052558
2488,2488,2901.0964180409997,-39609.69169336659
2489,2489,2902.287825448,-39646.90093929183
2490,2490,2903.4313092840002,-39424.12537889181
2491,2491,2904.8429068039995,-39869.73816357771
2492,2492,2905.904423907,-39488.63008819386
2493,2493,2907.106115757,-39459.42513288417
2494,2494,2908.3527942630003,-39665.4313726053
2495,2495,2909.792084289,-39627.04733524045
2496,2496,2910.950444229,-39495.98135648045
2497,2497,2912.128893283,-39559.29647318291
2498,2498,2913.2189129070002,-39432.96747164433
2499,2499,2914.579744404,-39425.51272840204
2500,2500,2915.6884506779998,-39597.887810525324
2501,2501,2916.9767555850003,-39536.10030597167
2502,2502,2918.113659142,-39586.00968163365
2503,2503,2919.3960355459994,-39421.92554823647
2504,2504,2920.658745944,-39723.05089293125
2505,2505,2921.765809946,-39533.545598949844
2506,2506,2923.000823609,-39464.69068098381
2507,2507,2924.320732386,-39520.22710248675
2508,2508,2925.518168415,-39436.11480002115
2509,2509,2926.602484377,-39419.22072934529
2510,2510,2927.881811719,-39608.638514174025
2511,2511,2929.17530116,-39460.32307045164
2512,2512,2930.3909481759997,-39444.71824336638
2513,2513,2931.6448256420003,-39456.663573073834
2514,2514,2932.814745044,-39484.64659710372
2515,2515,2934.309400771,-39485.546439053775
2516,2516,2935.483606562,-39485.4479605881
2517,2517,2936.5417186269997,-39389.606105933504
2518,2518,2937.698303388,-39489.75236957142
2519,2519,2938.997548074,-39675.94499671208
2520,2520,2940.161816379,-39538.34653195172
2521,2521,2941.3291230209998,-39514.387016253786
2522,2522,2942.6102466680004,-39439.5356585989
2523,2523,2944.048872855,-39868.35773641032
2524,2524,2945.197233586,-39441.29915795456
2525,2525,2946.3351181670005,-39636.4019226991
2526,2526,2947.5702614880006,-39489.71692727944
2527,2527,2948.9362265390005,-39911.11888196344
2528,2528,2950.065977324,-39473.5050633293
2529,2529,2951.0986141709996,-39673.17739104946
2530,2530,2952.34914084,-39504.10705681628
2531,2531,2953.5833248830004,-39411.622491067545
2532,2532,2954.708801625,-39557.36972301821
2533,2533,2955.9625727109997,-39592.696157461505
2534,2534,2957.037529524,-39601.69683394805
2535,2535,2958.334745474,-39430.00106474829
2536,2536,2959.352881753,-39499.91652188513
2537,2537,2960.469076621,-39444.02757833599
2538,2538,2961.634461594,-39748.47897091351
2539,2539,2962.8736819769997,-39432.14391422974
2540,2540,2964.0422140799997,-39459.83673201127
