index,iter,time,objective
1921,1921,2313.405587949,-39393.49576626644
1922,1922,2315.1831405870003,-39570.81202762427
1923,1923,2316.3856931809996,-39521.0597340242
1924,1924,2317.6128449640005,-39496.09133977121
1925,1925,2319.060655562,-39530.30951022125
1926,1926,2320.3401063369997,-39509.1794108626
1927,1927,2321.4665803739995,-39544.98394856529
1928,1928,2322.697687794,-39513.68367828477
1929,1929,2324.0606622320006,-39761.43585948375
1930,1930,2325.4559660219998,-39620.74220375943
1931,1931,2326.993559475,-39520.68380787153
1932,1932,2328.1229376769998,-39550.42224008799
1933,1933,2329.0148851159997,-39519.158394003636
1934,1934,2330.8274942880003,-39650.485242482675
1935,1935,2332.3235544,-39458.56650837093
1936,1936,2333.542890594,-39902.03330201835
1937,1937,2334.7344647180003,-39461.02461297853
1938,1938,2335.8670537919998,-39495.44250012573
1939,1939,2337.091021312,-39666.32782757469
1940,1940,2338.348099157,-39479.54849044324
1941,1941,2339.513977864,-39593.790310711665
1942,1942,2340.73228237,-39598.41450513953
1943,1943,2342.143751379,-39509.46992916722
1944,1944,2343.3200834480003,-39630.68444870116
1945,1945,2344.3840003779997,-39660.70786114412
1946,1946,2345.5116599519997,-39556.21842112002
1947,1947,2346.719051807,-39564.406902306524
1948,1948,2347.980129152,-39475.54090221313
1949,1949,2349.405538459,-39511.05769305711
1950,1950,2350.534201141,-39644.90322205439
1951,1951,2351.8334779399997,-39600.75644080087
1952,1952,2353.040421793,-39599.06454754359
1953,1953,2354.300784825,-39542.91734642019
1954,1954,2355.613698535,-39492.06496887873
1955,1955,2356.69078584,-39504.44345529968
1956,1956,2357.8260732100002,-39499.693545217575
1957,1957,2359.24103814,-42383.24366533641
1958,1958,2360.3500652560006,-39489.77027352728
1959,1959,2361.585779692,-39426.62545689674
1960,1960,2362.7748256520003,-39534.134936374154
1961,1961,2363.889331805,-39500.64386459459
1962,1962,2365.1633189890003,-39432.221074115245
1963,1963,2366.296092934,-39589.871186110424
1964,1964,2367.711072156,-39666.055702258454
1965,1965,2368.8846119649997,-39920.626948233206
1966,1966,2370.0876093720003,-39442.033504616564
1967,1967,2371.1959826650004,-39576.44677526069
1968,1968,2372.4697268820005,-39543.797056959826
1969,1969,2373.6273982800003,-39593.96180831626
1970,1970,2374.8950314300005,-39694.88262186964
1971,1971,2376.1758933030005,-39475.3691867189
1972,1972,2377.49483215,-39524.896598251704
1973,1973,2378.6062617570005,-39477.75897919181
1974,1974,2380.308372276,-39582.6495686277
1975,1975,2381.547116114,-39494.85202974473
1976,1976,2382.955528419,-39505.79625251542
1977,1977,2384.151202574,-39583.92452026225
1978,1978,2385.403179907,-39496.293524713205
1979,1979,2386.5653646839996,-39668.95954342104
1980,1980,2387.8287643100007,-39613.6256160835
1981,1981,2389.15442383,-39462.410079014495
1982,1982,2390.531788787,-39958.41847679622
1983,1983,2391.8237314609996,-39613.161506116696
1984,1984,2393.0437980549996,-39520.805429250424
1985,1985,2394.261307652,-39483.88454201581
1986,1986,2396.1194068449995,-39610.87542870142
1987,1987,2397.5212856860003,-39706.5375607217
1988,1988,2398.826139572,-39516.07055282122
1989,1989,2400.2480164480003,-39553.13114746097
1990,1990,2401.6504885250006,-39534.08748295552
1991,1991,2402.9456317339996,-39627.88031561899
1992,1992,2404.238225633,-39441.93520188244
1993,1993,2405.4609119220004,-39493.687734002015
1994,1994,2406.877201807,-39786.07152543071
1995,1995,2408.12033919,-39752.42878418085
1996,1996,2409.3997953059998,-39536.94015340979
1997,1997,2410.8266869120002,-39544.95387232399
1998,1998,2412.0991567120004,-39580.7184575768
1999,1999,2413.345348018,-39636.299945907595
2000,2000,2414.621100338,-39442.5064353941
2001,2001,2415.77446062,-39475.6927675406
2002,2002,2417.082372892,-39561.11492570508
2003,2003,2418.346523307,-39520.23295562891
2004,2004,2419.287432314,-39509.763974199304
2005,2005,2421.0548898250004,-39517.30095366064
2006,2006,2422.6802411289996,-39450.931741727974
2007,2007,2423.7080075009994,-39460.25072516018
2008,2008,2424.9295420120006,-39594.8100877256
2009,2009,2426.40415527,-39595.18732640559
2010,2010,2427.7472187130006,-39592.38544982286
2011,2011,2429.022101143,-39551.83856886357
2012,2012,2430.1643457070004,-39431.32065796777
2013,2013,2431.4092147859997,-39639.828876819054
2014,2014,2433.336037927,-39542.909545998125
2015,2015,2434.7079182360003,-39526.0302202059
2016,2016,2436.0287182879997,-39499.720774143425
2017,2017,2437.236093897,-39496.72918255407
2018,2018,2438.2718550270006,-39496.73488459026
2019,2019,2439.3899576639997,-39516.807727871936
2020,2020,2440.7700811710006,-39498.403185994546
2021,2021,2442.0630174460002,-39672.705834148
2022,2022,2443.1806901479995,-39556.18399315628
2023,2023,2444.645681849,-39456.47058593901
2024,2024,2445.9406583669997,-39469.83242255656
2025,2025,2447.0860638840004,-39651.4781415099
2026,2026,2448.344643313,-39468.13247845273
2027,2027,2449.5312591239995,-39533.62813872336
2028,2028,2450.876240983,-39553.97272540942
2029,2029,2452.094734204,-39646.404489196226
2030,2030,2453.446024204,-39499.875549544326
2031,2031,2454.6236625530005,-39585.00748670764
2032,2032,2455.8337799270003,-40013.768555697876
2033,2033,2456.98128428,-39500.78908457135
2034,2034,2458.2440244030004,-39381.5700995664
2035,2035,2459.4903383419996,-39566.24919308486
2036,2036,2460.863218878,-39474.35875465214
2037,2037,2462.17186405,-39657.99755287408
2038,2038,2463.591086465,-39687.2635956988
2039,2039,2464.9099865690005,-39430.899873227645
2040,2040,2466.187197649,-41192.66081098732
2041,2041,2467.412309064,-39880.921882981624
2042,2042,2468.7239294250003,-39663.58824733261
2043,2043,2470.258779236,-39548.31894421691
2044,2044,2471.428281084,-39466.92721886473
2045,2045,2472.5994453330004,-40124.596182869784
2046,2046,2473.7641735760003,-39555.29452911168
2047,2047,2475.0166475139995,-39466.71581272395
2048,2048,2476.3107575860004,-39609.24531571903
2049,2049,2477.5097136599998,-39622.6968685614
2050,2050,2478.69729612,-39460.16877685729
2051,2051,2479.8022682490005,-39517.44365140345
2052,2052,2481.1719531159997,-39549.56965209976
2053,2053,2482.5789387269997,-39554.390130831256
2054,2054,2483.8972358839997,-39467.24592930258
2055,2055,2485.210985273,-40023.082893127685
2056,2056,2486.618216063,-39618.675734960394
2057,2057,2487.9666063679997,-39459.00770064692
2058,2058,2489.2388014399994,-39556.64855858909
2059,2059,2490.4596105039996,-39572.36869919127
2060,2060,2491.615975416,-39680.71428108524
2061,2061,2492.9625133309996,-39585.189405654426
2062,2062,2494.08722086,-39629.86327039283
2063,2063,2495.6848616629995,-39637.87504463554
2064,2064,2496.7869457280003,-39519.63390912388
2065,2065,2497.9079041729997,-39488.872782301514
2066,2066,2499.0905667269994,-39607.652861371986
2067,2067,2500.4014508640003,-39526.735107784196
2068,2068,2501.529637879,-39525.87953037771
2069,2069,2502.690364171,-39726.073010730775
2070,2070,2503.9044257269993,-39834.54454820012
2071,2071,2505.2143274520004,-39463.14561832292
2072,2072,2506.5139429289998,-39426.70974015073
2073,2073,2507.7142030060004,-40164.427728370974
2074,2074,2509.0763172659995,-39461.50559625694
2075,2075,2510.272875229,-39420.416095057495
2076,2076,2511.578728721,-39480.76503331502
2077,2077,2512.932809386,-39444.68301868807
2078,2078,2514.2539774049997,-39583.1455184043
2079,2079,2515.4608312809996,-39533.40339764988
2080,2080,2516.689741583,-39438.14788435651
2081,2081,2517.877041483,-39572.710258372404
2082,2082,2519.2428201289995,-40271.29830530567
2083,2083,2520.5847171590003,-39483.12573236214
2084,2084,2521.809462037,-39547.067642235226
2085,2085,2523.257279411,-39543.91530515011
2086,2086,2524.472172889,-39465.8301615194
2087,2087,2525.759399189,-39633.015623998675
2088,2088,2527.101948445,-39468.88668248479
2089,2089,2528.390452998,-39739.63780273802
2090,2090,2529.7978142019992,-39473.02620790352
2091,2091,2530.999736773,-39509.308930715764
2092,2092,2532.4806367579995,-39846.24979722271
2093,2093,2533.4457322729995,-39417.233915466466
2094,2094,2534.806932194,-39496.969524821834
2095,2095,2536.0353709499996,-39500.62417099464
2096,2096,2537.3702330489996,-39468.27495202274
2097,2097,2538.634279553,-39498.43193554364
2098,2098,2539.792890288,-39519.18159620799
2099,2099,2540.999188879,-39461.38122321878
2100,2100,2542.3960017480003,-39611.66649765913
2101,2101,2543.539087738,-39493.002957258344
2102,2102,2544.7148142249994,-39579.01188533548
2103,2103,2545.884987068,-39841.200424126335
2104,2104,2547.3390099360004,-40296.4975657601
2105,2105,2548.6181669969997,-39677.51023438239
2106,2106,2549.7879738389997,-40871.767383580605
2107,2107,2550.9039350189996,-39554.6451619504
2108,2108,2552.254091364,-39578.08335854569
2109,2109,2553.626758208,-39585.66345457436
2110,2110,2555.067722055,-39548.54151806244
2111,2111,2556.1866828119996,-39612.9205324643
2112,2112,2557.5615141079993,-39595.64786672434
2113,2113,2558.7474469379995,-39429.074561282294
2114,2114,2559.8554296699995,-39583.704798094404
2115,2115,2561.0800591209995,-39480.523025523384
2116,2116,2562.2907818089993,-39517.011150351784
2117,2117,2563.468788218,-39569.290108454305
2118,2118,2564.9426871839996,-39453.42544092705
2119,2119,2566.1515345069997,-39429.35598087118
2120,2120,2567.3292752529997,-39696.98321062143
2121,2121,2568.626596495,-39469.0515328474
2122,2122,2569.8407297219997,-39555.3410710843
2123,2123,2571.1532521089994,-39517.62017193883
2124,2124,2572.5091055189996,-39451.6287557952
2125,2125,2573.890648581,-39478.5103377447
2126,2126,2575.0478788709993,-39714.57948256219
2127,2127,2576.189601182,-39480.23761125901
2128,2128,2577.314897457,-39970.635340301924
2129,2129,2578.710274991,-39656.53466610036
2130,2130,2579.9415732039997,-39514.06535346385
2131,2131,2581.194184425,-39665.35104895866
2132,2132,2582.443569682,-40182.920840404535
2133,2133,2584.382054033,-39421.22210964486
2134,2134,2585.720007922,-39521.59133461154
2135,2135,2587.218770126,-39683.878256971715
2136,2136,2588.539424683,-39375.25639262782
2137,2137,2590.0177674779993,-39503.32080317293
2138,2138,2591.343454778,-39798.040024750815
2139,2139,2592.3383615499997,-39773.20156708076
2140,2140,2593.712265986,-39428.45899416866
2141,2141,2594.8378467729995,-39511.7430096022
2142,2142,2595.976421471,-39679.7642554011
2143,2143,2597.3263143199997,-39487.32855765572
2144,2144,2598.540272063,-39472.145039437106
2145,2145,2599.7980030889994,-39430.87601592814
2146,2146,2600.966823399,-39529.79544126038
2147,2147,2602.0550038160004,-39419.639620438764
2148,2148,2603.282757805999,-40157.5702188883
2149,2149,2604.611530526,-39477.045241224216
2150,2150,2605.9908355719995,-39587.63537808017
2151,2151,2607.2286885289996,-39495.00782086488
2152,2152,2608.456427498,-39524.12286954929
2153,2153,2609.974499668,-39493.42967915814
2154,2154,2611.398124365,-39515.99714279725
2155,2155,2612.5503420749997,-39649.51332102281
2156,2156,2614.4202752939996,-39546.69429850869
2157,2157,2615.7478189309995,-39567.12257981611
2158,2158,2616.857347623,-39453.19212840325
2159,2159,2617.9892564119996,-39628.678983850936
2160,2160,2619.2635323120003,-39622.05359042124
2161,2161,2620.4256186999996,-39791.91026890575
2162,2162,2621.548501715,-39458.941156678426
2163,2163,2623.0973087249995,-39623.28355192941
2164,2164,2624.408644987,-39479.52401670337
2165,2165,2625.5964740659997,-39620.54705356719
2166,2166,2626.8999833589996,-39554.482067169156
2167,2167,2628.184859263,-39748.54730519604
2168,2168,2629.321302649,-39566.470466763545
2169,2169,2630.784407897,-39520.51441694081
2170,2170,2631.9829470419995,-39864.262832480206
2171,2171,2633.2152132129995,-39517.91960834661
2172,2172,2634.468492272,-39701.87751463489
2173,2173,2635.666765075,-39730.2236440298
2174,2174,2637.0256367269994,-39567.67994615417
2175,2175,2638.75638167,-39552.52334047905
2176,2176,2639.894920023,-39522.551233108374
2177,2177,2641.08993439,-39448.55825581793
2178,2178,2642.3219630950002,-39773.12390464539
2179,2179,2643.5654393919995,-39672.88384375549
2180,2180,2644.7557334819994,-39463.8570005127
2181,2181,2645.9511247319997,-39850.16793741733
2182,2182,2647.214245391,-39543.02308663628
2183,2183,2648.671622398,-39471.312376573165
2184,2184,2649.8813689959998,-39538.37910694161
2185,2185,2651.0526844349997,-39474.69433037595
2186,2186,2652.3705464669997,-39733.028895259544
2187,2187,2653.496058399,-39698.57944761684
2188,2188,2654.694989743,-39611.679229130015
2189,2189,2655.913122072,-39619.31096605098
2190,2190,2657.136294481,-39622.121474941334
2191,2191,2658.508130775,-39525.491162585065
2192,2192,2659.7288833949992,-39496.59982355965
2193,2193,2660.987188383,-39513.47610198518
2194,2194,2662.2119963529994,-39647.023564953764
2195,2195,2663.4043829039997,-39423.67378467315
2196,2196,2664.8097675479994,-39566.00244587551
2197,2197,2665.9225463159996,-39464.24027145008
2198,2198,2667.2819959779995,-39495.13016449244
2199,2199,2668.606895171,-39538.992370761254
2200,2200,2669.8945118849992,-39381.3972887147
2201,2201,2671.014812735,-39465.51933045702
2202,2202,2672.1906810219994,-39626.17730467587
2203,2203,2673.30256314,-39585.58010106536
2204,2204,2674.5124929749995,-39539.22271956671
2205,2205,2675.618525215,-39753.69180453486
2206,2206,2676.9896457289997,-39671.11402149567
2207,2207,2678.4245243959995,-39600.268517128636
2208,2208,2679.5503448749996,-39516.693277936545
2209,2209,2680.788506616,-39628.8692210727
2210,2210,2681.952225322,-39514.49208734639
2211,2211,2683.937972463,-39475.12551166619
2212,2212,2685.365136546,-39734.61664905437
2213,2213,2686.6310515019995,-39509.97462644316
2214,2214,2688.125332567,-39464.53145419967
2215,2215,2689.769934274,-39876.3770750715
2216,2216,2691.113622487,-39491.679920728806
2217,2217,2692.4139514419994,-40036.027747726504
2218,2218,2693.6647830790002,-39664.13528630885
2219,2219,2694.8359005089997,-39645.29126703745
2220,2220,2696.2140631829993,-39612.25268115899
2221,2221,2697.404855278,-39514.56551260554
2222,2222,2698.7130715189996,-39473.345661025014
2223,2223,2700.164297355,-39641.57465265852
2224,2224,2701.4271155730003,-39533.886639846285
2225,2225,2702.276874168,-39530.89847548295
2226,2226,2703.8228215560002,-39574.26952609114
2227,2227,2704.8710349949997,-39570.33411109926
2228,2228,2706.2366375019997,-39473.97829275529
2229,2229,2707.46237058,-39526.865156312655
2230,2230,2709.307367184,-39672.01787069542
2231,2231,2710.7004608340003,-39880.40636803808
2232,2232,2712.0578511800004,-39636.2431051007
2233,2233,2713.2436066220002,-39679.931703434115
2234,2234,2714.579072488,-39536.86867088565
2235,2235,2716.121412584,-39707.58298074825
2236,2236,2717.4072528369993,-39509.25613430081
2237,2237,2718.5937469489995,-39607.49539863104
2238,2238,2719.908951587,-40069.006341309585
2239,2239,2721.268343541,-39467.05054931498
2240,2240,2722.396322299,-39615.472104897504
2241,2241,2723.43274684,-39579.985641471016
2242,2242,2725.0563102279993,-39509.19230487416
2243,2243,2726.392258921,-39419.083971077955
2244,2244,2727.705933835,-39580.1331701586
2245,2245,2729.0934506089993,-39537.19757569464
2246,2246,2730.5856585130005,-39439.47494739025
2247,2247,2732.052870291,-39515.845365570145
2248,2248,2733.271156018,-39563.30280797362
2249,2249,2734.55346698,-39558.86383907331
2250,2250,2735.6599308759996,-39786.920860855345
2251,2251,2737.387835175,-39458.71258098559
2252,2252,2738.5859267339997,-39483.27318788096
2253,2253,2739.8096581199998,-39568.52227790697
2254,2254,2741.149746777,-39531.025105896995
2255,2255,2742.6568935289997,-43137.1755827324
2256,2256,2744.0371067260003,-39504.980392881
2257,2257,2745.3338786859995,-39450.542660613806
2258,2258,2746.4892029519992,-39545.83310282877
2259,2259,2747.70899964,-39743.28607937398
2260,2260,2749.1607859149995,-39487.495365286566
2261,2261,2750.4000755230004,-39491.43462412911
2262,2262,2751.70122074,-39638.63566665472
2263,2263,2753.0056880629995,-39530.8866167092
2264,2264,2754.213696269,-39486.19966627149
2265,2265,2755.4780959249997,-39440.722291219136
2266,2266,2756.818006426,-39490.63739335748
2267,2267,2758.6343065769997,-39475.42381604301
2268,2268,2759.9766299359994,-39424.09803824068
2269,2269,2761.2133321620004,-39507.681610105356
2270,2270,2762.4620089339996,-39772.57045394981
2271,2271,2763.7916336629996,-39396.48243971034
2272,2272,2765.045283438,-39545.11301618393
2273,2273,2766.283529042,-39620.91810112768
2274,2274,2767.429771385999,-39538.452305580235
2275,2275,2768.899739088,-39472.929645921984
2276,2276,2770.154151198,-39975.08713590706
2277,2277,2771.3967773159993,-39502.494377665775
2278,2278,2772.5967438469993,-39495.89444876245
2279,2279,2773.882621208,-39911.800228674154
2280,2280,2775.0806269209997,-39522.03891992561
2281,2281,2776.2839910049997,-39609.06610066662
2282,2282,2778.2178908359997,-39523.07475952731
2283,2283,2780.0464752949997,-39546.230685122944
2284,2284,2781.362382492,-39458.274601802055
2285,2285,2782.5670782079997,-39487.82254211806
2286,2286,2783.7645233060002,-39526.18474752701
2287,2287,2785.10000136,-39624.57900189827
2288,2288,2785.964689308,-39499.65878685416
2289,2289,2787.134794198,-39628.94403039848
2290,2290,2788.3028475909996,-39628.60111315275
2291,2291,2789.468694118,-39461.132305461586
2292,2292,2791.6739035599994,-39404.160015536516
2293,2293,2792.901353054,-39570.089844368784
2294,2294,2794.1341300759996,-39705.17841380942
2295,2295,2795.6316489939995,-40032.310726672105
2296,2296,2796.8002228769997,-39507.09746615657
2297,2297,2798.685379171,-40034.57212560861
2298,2298,2799.867654413,-39467.766851352484
2299,2299,2801.0573682460004,-39513.58735373526
2300,2300,2802.3203994779997,-39512.74770225764
2301,2301,2803.600354664,-39791.01380189494
2302,2302,2804.8282863189997,-39542.181859424665
2303,2303,2806.1551577619994,-39459.46148993619
2304,2304,2807.3564108279998,-39637.20847462431
2305,2305,2808.599124763,-39449.04300149093
2306,2306,2809.679837881,-39436.66404847454
2307,2307,2810.8789663800003,-39512.05533121855
2308,2308,2812.1295396649994,-39508.467987671225
2309,2309,2813.301072283,-39464.5409869296
2310,2310,2814.5898792239996,-39459.63379709408
2311,2311,2815.889536472,-39568.13408822901
2312,2312,2817.0882949049997,-39834.98761241122
2313,2313,2818.302251327,-39688.27959221627
2314,2314,2819.551206608,-39566.11601914728
2315,2315,2820.760583849,-39479.17446567732
2316,2316,2822.0561355329996,-39609.71896066566
2317,2317,2823.2634286519997,-39561.04241052081
2318,2318,2824.384891066,-39395.06750832603
2319,2319,2825.759318461,-39481.048975055055
2320,2320,2826.850977782,-39541.020311072054
2321,2321,2828.0203547369997,-39453.07414982965
2322,2322,2829.1945688459996,-39460.545680839175
2323,2323,2830.3757743189994,-39505.708712571475
2324,2324,2831.719584032999,-39474.780906202985
2325,2325,2832.926993008,-39579.72646603063
2326,2326,2834.1555760159995,-39592.28953158579
2327,2327,2835.505539861,-39482.52583939711
2328,2328,2836.654934986,-39441.25512507549
2329,2329,2837.8531522169997,-39606.159708542946
2330,2330,2839.053317783,-39675.472022874616
2331,2331,2840.4332075429998,-39525.45228545412
2332,2332,2841.540029015,-39470.06456298324
2333,2333,2842.812644867,-39570.29803486839
2334,2334,2843.952684769,-39679.81295119972
2335,2335,2845.0905888989996,-39526.85133274218
2336,2336,2846.3164751159998,-39596.63798232698
2337,2337,2847.477188425,-39739.18935776944
2338,2338,2848.7521052839998,-39562.4306232337
2339,2339,2849.8016023469995,-39525.65210774065
2340,2340,2850.951450831,-39471.20843173844
2341,2341,2852.096612703,-39581.68229986788
2342,2342,2853.37143815,-39699.02796681802
2343,2343,2854.6267835529998,-39514.72619475693
2344,2344,2856.0256452500003,-39602.17934751332
2345,2345,2857.1547754959993,-39470.307984294195
2346,2346,2858.3279464969996,-39411.83176724019
2347,2347,2859.5324227059996,-39543.97669006367
2348,2348,2860.648326414,-39802.815716610756
2349,2349,2861.9303917769994,-39442.70696770621
2350,2350,2863.1174976439997,-39577.02376566237
2351,2351,2864.3448624759994,-39641.714617057136
2352,2352,2865.6289173269997,-39413.50345708848
2353,2353,2866.7891927539995,-39644.4917062112
2354,2354,2867.9224063209995,-39566.11782332564
2355,2355,2869.1521758420004,-39524.42246199724
2356,2356,2870.6207860679997,-39456.72034165525
2357,2357,2871.770335719,-39520.02039755377
2358,2358,2872.951106082,-39560.651117007685
2359,2359,2874.048350783,-39459.71880600115
2360,2360,2875.244635768999,-39530.4024616244
2361,2361,2876.3773750909995,-39510.09427675916
2362,2362,2877.4198405879997,-39478.4288169084
2363,2363,2878.8461526290002,-39555.59006550118
2364,2364,2880.252337645,-39615.232988652075
2365,2365,2881.454431236,-39582.93618595336
2366,2366,2882.649884002,-39665.69680623649
2367,2367,2883.8448131059995,-39441.24987370358
2368,2368,2885.007727663,-39418.95709775893
2369,2369,2886.3325419689995,-39701.4892484634
2370,2370,2887.5289657969997,-39486.46394375868
2371,2371,2888.6031739029995,-39507.54063625743
2372,2372,2889.9123412109993,-39377.35616355747
2373,2373,2890.9996444879994,-39588.22304685374
2374,2374,2892.2042850009993,-39468.26316282154
2375,2375,2893.4177409530002,-39637.79045572249
2376,2376,2894.6159170589995,-39626.62180676703
2377,2377,2895.9321868559996,-39712.679480436535
2378,2378,2897.323608743,-39542.05642232275
2379,2379,2898.6454738750003,-39376.79963727771
2380,2380,2899.8829271639997,-39498.79955635906
2381,2381,2901.0960248149995,-39503.80077319436
2382,2382,2902.3293014799997,-39645.86617598557
2383,2383,2903.728579868,-39598.3923409985
2384,2384,2904.8790535420003,-39464.699371407725
2385,2385,2906.1177847370004,-39421.969237735044
2386,2386,2907.4762257909997,-39612.27325696824
2387,2387,2908.685421352,-39557.18689253836
2388,2388,2909.891110944,-39524.97015973409
2389,2389,2911.15531625,-39481.23604387592
2390,2390,2912.209243435,-39541.294944599154
2391,2391,2913.2813690989997,-39709.9738116578
2392,2392,2914.4926797239996,-39522.00884351204
2393,2393,2915.713943395,-39581.03590157143
2394,2394,2916.856642755,-39413.03549013361
2395,2395,2918.000519676,-39494.305945238
2396,2396,2919.2946543379994,-39565.87944587352
2397,2397,2920.370357791999,-39515.658444962944
2398,2398,2921.6108557639996,-39457.70892945168
2399,2399,2922.893415476,-39558.44095778132
2400,2400,2924.0072643649996,-39405.146627868315
2401,2401,2925.2493161800003,-39605.65431643165
2402,2402,2926.4991549389997,-39505.673102716806
2403,2403,2927.835379244,-39472.38706594785
2404,2404,2929.1956514639996,-39869.77394579956
2405,2405,2930.365406366,-39552.01107006518
2406,2406,2931.543358092,-39699.13067565668
2407,2407,2932.6693508569997,-39525.94009879652
2408,2408,2933.885082134,-39421.7609687457
2409,2409,2935.141685862,-39475.082132424846
2410,2410,2936.285712815,-40285.13239586669
2411,2411,2937.485503477,-39681.27750736829
2412,2412,2938.8376712020004,-39711.924371090005
2413,2413,2940.070032574,-39418.525024924624
2414,2414,2941.2831437689997,-39535.70860821841
2415,2415,2942.5321939089995,-39636.94484753288
2416,2416,2943.7937431739997,-39684.5339896255
2417,2417,2945.0206462009996,-39535.0165226878
2418,2418,2946.1706832090003,-39508.64300160142
2419,2419,2947.4786591499997,-39429.45816783401
2420,2420,2948.8528673270002,-39511.75400201338
2421,2421,2949.897992891,-39582.9805099802
2422,2422,2951.0962113039996,-39615.290637508304
2423,2423,2952.2454679859998,-39749.81542394599
2424,2424,2953.3630695429993,-39582.1342772464
2425,2425,2954.62455786,-39548.404972890414
2426,2426,2955.7359906449997,-39614.51518259824
2427,2427,2956.959434247,-39466.98711235761
2428,2428,2958.327283605,-39608.59818741516
2429,2429,2959.5337370919997,-39616.476966150505
2430,2430,2960.621429754,-39478.03208699679
2431,2431,2961.9392317229995,-39432.19718372609
2432,2432,2963.147698671,-39406.53298313159
2433,2433,2964.437082386,-39500.09439750275
2434,2434,2965.6397629119997,-39436.38301533407
2435,2435,2966.9481393519995,-39501.18434809982
2436,2436,2968.171096288,-39640.30524573769
2437,2437,2969.251787273,-39512.02169150987
2438,2438,2970.5352151839993,-39488.061703159576
2439,2439,2971.5369298369997,-39585.27553776854
2440,2440,2972.723700699,-39429.021703552455
2441,2441,2973.872477007,-39550.891246065585
2442,2442,2975.033690429,-39523.99556328476
2443,2443,2976.196255639,-39471.73983723151
2444,2444,2977.5629807719997,-39588.76328825671
2445,2445,2978.65077998,-39426.05545404197
2446,2446,2979.810834562,-39459.22406876354
2447,2447,2981.1018769079997,-39563.63743715326
2448,2448,2982.324870344,-39510.946063277326
2449,2449,2983.5282912689995,-39444.79219669547
2450,2450,2984.763445493,-39518.05623483431
2451,2451,2985.927741711,-39404.296536464666
2452,2452,2987.2654563719993,-39453.73912358158
2453,2453,2988.375129334,-39507.01715496059
2454,2454,2989.5138379450004,-39470.81618752651
2455,2455,2990.6475427239993,-39472.54787278767
2456,2456,2991.7999760010002,-39549.90692107559
2457,2457,2993.104979768,-39611.0516173486
2458,2458,2994.2484114809995,-39772.598327664586
2459,2459,2995.366512232,-39418.982104740666
2460,2460,2996.715059827,-39522.047540153195
2461,2461,2997.851723003,-39548.926211167454
2462,2462,2999.1341915,-39491.04768027993
2463,2463,3000.3780489909996,-39778.01389852677
2464,2464,3001.554452075,-39465.78313631612
2465,2465,3002.8299002439994,-39934.10679071343
2466,2466,3003.9808340170002,-39886.76884147185
2467,2467,3005.2159534780003,-39394.94756447948
2468,2468,3006.559808925,-39488.95129125521
2469,2469,3007.74893557,-39763.27318365637
2470,2470,3008.955914651,-39623.53297045441
2471,2471,3010.0613516699996,-39440.62955525376
2472,2472,3011.3709795889995,-39535.025711232905
2473,2473,3012.6446239379998,-39548.70130151372
2474,2474,3013.8388335179993,-39434.53191778473
2475,2475,3015.1156056899995,-39415.86002226881
2476,2476,3016.4566923509997,-39440.84776075729
2477,2477,3017.627278074,-39556.92508326333
2478,2478,3018.747525913999,-39638.42156593769
2479,2479,3019.9638447310003,-39427.99064919898
2480,2480,3021.2467854760002,-39524.6014139631
2481,2481,3022.6156063279996,-39628.78799796624
2482,2482,3023.846836467,-39811.91344198717
2483,2483,3025.0165737370003,-39413.24585364959
2484,2484,3026.225242051,-39465.28673674972
2485,2485,3027.483253221,-39534.085475389555
2486,2486,3028.5561219769997,-39591.78723779169
2487,2487,3029.6947424179994,-39549.992306875516
2488,2488,3030.8603270809995,-39494.25513991795
2489,2489,3032.140773733,-39451.555623610766
2490,2490,3033.3484568489994,-39541.43340265291
2491,2491,3034.7073675859997,-39592.269172182154
2492,2492,3036.067832397,-39596.84171368698
2493,2493,3037.2753894680004,-40378.35228398987
2494,2494,3038.4764133749995,-39534.95738182012
2495,2495,3039.7363676269997,-39445.03011678421
2496,2496,3041.026171202,-39368.48278340871
2497,2497,3042.206715396,-39440.785114737264
2498,2498,3043.2574492699996,-39408.60468678955
2499,2499,3044.506889049,-39505.259295784264
2500,2500,3045.8883737349993,-39559.54247801761
2501,2501,3046.9714465299994,-39656.74193245449
2502,2502,3048.123547313,-39445.562078006624
2503,2503,3049.264563194,-39451.33054733982
2504,2504,3050.4098841279997,-39574.737114471965
2505,2505,3051.6366413580004,-39554.16991055836
2506,2506,3052.847012477,-39723.33600418222
2507,2507,3054.1466543189995,-39456.10110038181
2508,2508,3055.521100838,-39827.06983603521
2509,2509,3056.7783454839996,-39475.06128880719
2510,2510,3058.025500886,-39794.60868525308
2511,2511,3059.221715392999,-39693.78671855743
2512,2512,3060.4037247620004,-39446.084272472865
2513,2513,3061.7180912769995,-39496.5365214724
2514,2514,3062.8624376449993,-39497.85015356895
2515,2515,3064.109901284,-39486.73236799859
2516,2516,3065.4491176399997,-39405.47691197457
2517,2517,3066.7792805779995,-39530.096627835956
2518,2518,3067.8603664680004,-39415.72235206404
2519,2519,3069.120821897,-39771.71268950333
2520,2520,3070.330392337,-39450.21527907647
2521,2521,3071.6690991079995,-39450.26231189289
2522,2522,3072.924893347,-39953.525082748456
2523,2523,3074.19287251,-39470.22148062926
2524,2524,3075.586275888,-39444.741723598454
2525,2525,3076.661249403,-39485.55736345325
