index,iter,time,objective
1930,1930,2482.043457628,-39488.73742487135
1931,1931,2483.30020629,-39489.28100556684
1932,1932,2484.618961669,-39384.440988203976
1933,1933,2485.9518949410003,-39548.57029462727
1934,1934,2487.4428430310004,-39713.002541594935
1935,1935,2488.7174519069995,-39469.64880266355
1936,1936,2490.014317869,-39762.864815123874
1937,1937,2491.1562013180005,-39542.10333513639
1938,1938,2492.3694944000003,-39618.03806158822
1939,1939,2493.650245453,-39611.70840274376
1940,1940,2494.9879634840004,-39461.99354176066
1941,1941,2496.2868963439996,-39506.62385208599
1942,1942,2497.469222146,-39733.94679685132
1943,1943,2498.6527977139995,-39535.98256503199
1944,1944,2500.0433533699997,-39549.960773454906
1945,1945,2501.316374626,-39542.46203102989
1946,1946,2502.5176501,-39431.95846538829
1947,1947,2503.9019469809996,-39432.99704955214
1948,1948,2505.201871185,-39627.326441169265
1949,1949,2506.499321586,-40001.194278907635
1950,1950,2507.744148697,-39557.80035274603
1951,1951,2509.0280495800002,-39499.02693874641
1952,1952,2510.448899437,-39550.13034291228
1953,1953,2511.647051016,-39757.796760144876
1954,1954,2513.068542769,-39474.30464563284
1955,1955,2514.3593373299996,-39499.444800203106
1956,1956,2515.5499345000003,-39547.59333072432
1957,1957,2516.7731515309997,-39495.74572074864
1958,1958,2518.0306908910006,-39636.24754596386
1959,1959,2519.303918425,-39575.325230639835
1960,1960,2520.492714107,-39706.18550007021
1961,1961,2521.940769282,-39624.96470981878
1962,1962,2523.1525467670003,-39467.65104208419
1963,1963,2524.453778449,-39642.54297939079
1964,1964,2525.753759404,-39632.980405927774
1965,1965,2527.0691815659998,-39637.38027527891
1966,1966,2528.5477629399998,-39572.051026698646
1967,1967,2529.6902882430004,-39480.82339244179
1968,1968,2530.8730764650004,-39483.42113046501
1969,1969,2532.498419918,-39570.38805741482
1970,1970,2534.335685873,-39526.500651118615
1971,1971,2535.667993317,-39476.95277302708
1972,1972,2536.8628748300002,-39533.55022247037
1973,1973,2538.3025807999998,-39715.98408070129
1974,1974,2539.657884895,-39664.69597929553
1975,1975,2541.17876458,-39573.64281039057
1976,1976,2542.2241887600003,-39531.343097746954
1977,1977,2543.4062667079997,-39637.031264800076
1978,1978,2544.5876005990003,-39442.75007006527
1979,1979,2545.838274309,-39547.651620572804
1980,1980,2547.245118369,-39638.45783685006
1981,1981,2548.534088204,-39643.75451674313
1982,1982,2549.763097721,-39554.77341444039
1983,1983,2551.0446850629996,-39495.69617369812
1984,1984,2552.2184014680006,-39573.07444153184
1985,1985,2553.507897775,-39435.506235759036
1986,1986,2554.72651247,-39527.531818979485
1987,1987,2555.871034201,-39567.96359850259
1988,1988,2557.196696503,-39568.44820359442
1989,1989,2558.4266434829997,-39523.28238648362
1990,1990,2559.8484621000002,-39685.474901294096
1991,1991,2561.127118233,-39779.55853377103
1992,1992,2562.4868534859997,-39392.14566229782
1993,1993,2564.0817176519995,-39534.903958138566
1994,1994,2565.3158184500003,-39663.08287565452
1995,1995,2566.4529579100004,-39684.96802771701
1996,1996,2567.69993999,-39416.023587702126
1997,1997,2569.0316646100005,-39597.82498668166
1998,1998,2570.2267541610004,-39482.74324534406
1999,1999,2571.2635432019997,-39467.638964912214
2000,2000,2572.5977727539994,-39517.703794573645
2001,2001,2573.8613526100003,-39507.4592529193
2002,2002,2575.1603711130006,-39503.750487213954
2003,2003,2576.3705450999996,-39555.38021729779
2004,2004,2577.5267324790007,-39536.583450954444
2005,2005,2578.760923847,-39488.63088286782
2006,2006,2579.977573378,-39438.87700243065
2007,2007,2581.332170737,-39584.15160717993
2008,2008,2582.4573035850003,-39589.23802883898
2009,2009,2583.857460616,-39668.145371213664
2010,2010,2585.208794575,-39570.92682230427
2011,2011,2586.560051643,-39970.21311397333
2012,2012,2587.9269863649997,-39672.56297144112
2013,2013,2589.4826895740002,-39474.929190153496
2014,2014,2590.5945259229998,-39490.003088114754
2015,2015,2591.8362704140004,-39525.07198040014
2016,2016,2593.410806031,-39477.49907674169
2017,2017,2594.6671898530003,-39463.904528098596
2018,2018,2596.112750755,-39481.08958030701
2019,2019,2597.625799013,-39548.75742699098
2020,2020,2598.954088967,-39721.42642380905
2021,2021,2600.450970245,-39581.31966448359
2022,2022,2601.7865039839994,-39864.800417160026
2023,2023,2603.0078441939995,-39505.09415547869
2024,2024,2604.217991456,-39630.382154852436
2025,2025,2605.3218752309995,-39840.865441862436
2026,2026,2606.53022508,-39545.21423874289
2027,2027,2607.8846681899995,-39653.99609481559
2028,2028,2609.4056910420004,-39478.23112725833
2029,2029,2610.640263986,-39640.01412310863
2030,2030,2612.014453814,-39491.6402753837
2031,2031,2613.7580966630003,-39422.26982730105
2032,2032,2615.018044121,-39692.546038499786
2033,2033,2616.295659944,-39730.77996192235
2034,2034,2617.4326107419997,-39525.17404950516
2035,2035,2618.6178358230004,-39493.046063365495
2036,2036,2619.862277773,-39454.446856428614
2037,2037,2621.1344616489996,-39522.46584766299
2038,2038,2622.375022802,-39430.25224108474
2039,2039,2623.822091774,-39487.85953738667
2040,2040,2625.038759638,-40187.91115875448
2041,2041,2626.285363856,-39510.78109942869
2042,2042,2627.539794121,-39591.70353921959
2043,2043,2628.845676557,-39950.543669921615
2044,2044,2630.5277101069996,-39472.33535592822
2045,2045,2631.7260082369994,-39507.705865846285
2046,2046,2632.8977393039995,-39593.96487647521
2047,2047,2634.5538849090003,-39493.916137573295
2048,2048,2636.284274511,-39554.17056190521
2049,2049,2638.1119733960004,-39440.59618380718
2050,2050,2639.174224099,-39652.07681784243
2051,2051,2640.4530681029996,-39448.444411849545
2052,2052,2641.5534382950004,-39409.06231921865
2053,2053,2642.942469893,-39514.228517218944
2054,2054,2644.1172467099996,-39577.76039201389
2055,2055,2645.463131572,-39577.26318404731
2056,2056,2646.6591018470003,-39385.35658201044
2057,2057,2647.9120980489997,-39513.295392361324
2058,2058,2649.215135124,-39558.078380066436
2059,2059,2650.4747143829995,-39489.93147725529
2060,2060,2651.5990189810004,-39554.08122640062
2061,2061,2652.7977503049997,-39520.27525991637
2062,2062,2654.015469616,-39518.78193552674
2063,2063,2655.4739456660004,-39479.76149071852
2064,2064,2656.673236642,-39555.0641163714
2065,2065,2657.8786640489993,-39604.31062327462
2066,2066,2659.1386841439994,-39501.82263182948
2067,2067,2660.4148450330003,-39580.06410936684
2068,2068,2661.735129803,-39508.441621736565
2069,2069,2662.82151375,-39447.58254960953
2070,2070,2664.52285042,-39544.259812745804
2071,2071,2665.787258352,-39949.98094637702
2072,2072,2666.9969810960006,-40461.383252169464
2073,2073,2668.3035305359995,-40415.084326814285
2074,2074,2669.6470390370005,-39612.495252851775
2075,2075,2670.9210211570003,-39805.87391109711
2076,2076,2672.3997671250004,-39462.090254393544
2077,2077,2673.533230435,-39610.39483281682
2078,2078,2674.6347333549998,-39510.40856085184
2079,2079,2676.2229112719997,-39687.58844091027
2080,2080,2677.584819483,-39443.33540460331
2081,2081,2678.899996804,-39577.84705870644
2082,2082,2680.1645029140004,-39605.70028748102
2083,2083,2681.454164175,-39544.77204093493
2084,2084,2683.471112252,-39431.065812055225
2085,2085,2684.695209761,-39712.269362319385
2086,2086,2685.981244413,-39562.70008899263
2087,2087,2687.318366269,-39461.2397391396
2088,2088,2688.5014503499997,-39469.37735130996
2089,2089,2689.6555067299996,-39470.57045976838
2090,2090,2690.9270185240002,-39523.86269508522
2091,2091,2692.299730249,-39644.102836426566
2092,2092,2693.553412075,-39529.39178744392
2093,2093,2694.894235378,-39599.406714541634
2094,2094,2696.044345636,-39507.12757302139
2095,2095,2697.2980109059995,-40237.289041787
2096,2096,2698.6919134689997,-39772.1089356686
2097,2097,2699.980548499,-39951.289081559094
2098,2098,2701.3058442310003,-39604.19391860526
2099,2099,2703.2366769650002,-39777.55411944521
2100,2100,2704.457690622,-40237.56920150659
2101,2101,2705.6644556069996,-39656.766723165536
2102,2102,2706.8773574350002,-39404.25575980549
2103,2103,2707.904066034,-39915.24404230686
2104,2104,2709.409751957,-39499.066046291606
2105,2105,2711.1556648399996,-39412.04709269642
2106,2106,2712.398815475,-39677.75330045449
2107,2107,2713.6587715670003,-39565.891229457615
2108,2108,2714.9044330839997,-39518.41445841965
2109,2109,2716.2499587629995,-39474.975764729745
2110,2110,2717.4783643119995,-39459.80830314344
2111,2111,2718.8898246520002,-39588.635086422684
2112,2112,2720.1535818919997,-39566.106615573066
2113,2113,2721.432514212,-39548.88479909666
2114,2114,2722.655544248,-39493.16207173473
2115,2115,2724.6119361530004,-39514.734702436755
2116,2116,2725.9572946199996,-39650.89016978232
2117,2117,2727.321969088,-39617.232769936905
2118,2118,2728.5399285199996,-39574.16898625235
2119,2119,2729.705141835,-39600.82442250279
2120,2120,2731.0115815930003,-39466.474399390005
2121,2121,2732.3363213910006,-39442.0403161426
2122,2122,2733.5354054239997,-39503.43989311473
2123,2123,2734.8975082329994,-39687.42409295404
2124,2124,2735.87789954,-39802.606027385
2125,2125,2737.0527731259995,-39448.636393862194
2126,2126,2738.254334512,-39610.23736858956
2127,2127,2739.5819385219997,-39469.173654958875
2128,2128,2740.8891320359994,-39546.954800468025
2129,2129,2742.077258712,-39568.526477475854
2130,2130,2743.3745780920003,-39446.917004560404
2131,2131,2744.620193573,-39481.09299352317
2132,2132,2746.005785514,-39481.660910323255
2133,2133,2747.248896481,-39773.033953234444
2134,2134,2748.537856729,-39519.854015713376
2135,2135,2749.8514100280004,-39996.38057348539
2136,2136,2751.0859296620006,-39641.42617089548
2137,2137,2752.45657058,-39565.88162284039
2138,2138,2753.895620375,-39432.85718358826
2139,2139,2755.0440884199998,-39579.534293115415
2140,2140,2756.241025036,-39781.74258266123
2141,2141,2758.175687007,-39678.77556393252
2142,2142,2759.547597519,-39483.39080806612
2143,2143,2760.6729553359996,-39509.41580585198
2144,2144,2761.928529659,-39494.67620697795
2145,2145,2763.04462165,-39521.19158718245
2146,2146,2764.4187264130005,-39391.83534116939
2147,2147,2765.659576759,-39448.464061961
2148,2148,2766.879176266,-39493.85767466559
2149,2149,2768.592517298,-39456.04229183686
2150,2150,2769.886783346,-39575.052586699974
2151,2151,2771.110675725,-39516.64621541157
2152,2152,2772.222858856,-39505.05117231137
2153,2153,2773.3993026329995,-39400.09055036703
2154,2154,2774.770890103,-39422.01002765938
2155,2155,2776.043792023,-39488.30973928591
2156,2156,2777.746944678,-39399.95268452702
2157,2157,2779.564576846,-39465.46461122592
2158,2158,2780.82581474,-39513.277437079145
2159,2159,2782.2067094869994,-39578.64212037856
2160,2160,2783.450355659,-39660.281517852694
2161,2161,2784.6032427610003,-39535.68609382445
2162,2162,2785.6041304059995,-39427.96159860265
2163,2163,2787.167895385,-39464.89799247203
2164,2164,2788.366757434,-39480.29024536636
2165,2165,2789.3346366849996,-40007.0561232491
2166,2166,2791.074974422,-39448.846697190296
2167,2167,2792.217458446,-39523.17079974975
2168,2168,2793.488566803,-39468.35889825311
2169,2169,2794.699092255,-39598.11518602528
2170,2170,2796.2203355919996,-39421.597763624726
2171,2171,2798.013963157,-39611.1344828232
2172,2172,2799.2558715439995,-39588.17514671265
2173,2173,2800.480850164,-39480.43364652233
2174,2174,2801.737667603,-39481.19425633845
2175,2175,2803.352622886,-39438.534668985376
2176,2176,2804.5782659560005,-39548.361604199235
2177,2177,2805.80013176,-39606.577792845674
2178,2178,2806.937936562,-39564.33759090805
2179,2179,2808.2125310190004,-39436.2930694036
2180,2180,2809.3290289899996,-39417.00138176934
2181,2181,2810.825914632,-39553.441764013995
2182,2182,2812.104175369,-39593.697709332584
2183,2183,2813.1655488210004,-40459.914377917936
2184,2184,2814.4248844330004,-39447.103192443305
2185,2185,2815.6166455659995,-39586.84591780867
2186,2186,2816.913659023,-39524.07128175661
2187,2187,2818.0433256839997,-39620.569882914155
2188,2188,2819.411867997,-39445.493234903566
2189,2189,2820.5595083360004,-39411.4490840933
2190,2190,2821.7718735410003,-39948.86487148596
2191,2191,2823.0882701899995,-39606.129989532434
2192,2192,2824.5001484669997,-39529.19223926177
2193,2193,2825.814637774,-39530.784490715465
2194,2194,2827.0111468590003,-39438.48336825773
2195,2195,2828.317796046,-39554.25216304477
2196,2196,2829.9757859399997,-40105.83396451558
2197,2197,2831.330405317,-39669.48371752267
2198,2198,2832.7136603340005,-39563.32044513692
2199,2199,2833.946919617,-39760.19459482515
2200,2200,2835.2471774970004,-39527.75575727839
2201,2201,2836.4260878590003,-39549.015216741034
2202,2202,2837.7157467360003,-39514.99024678936
2203,2203,2838.951899298,-39535.7816208478
2204,2204,2840.318267797,-39668.06251455529
2205,2205,2841.5582695390003,-39492.44270826423
2206,2206,2842.9982989600003,-39518.50069071487
2207,2207,2844.206979041,-39750.36165473724
2208,2208,2845.303448478,-39408.29911400176
2209,2209,2846.404272124,-39530.95790725305
2210,2210,2847.640188329,-39669.580431087015
2211,2211,2849.035516267,-39524.24979816837
2212,2212,2850.123981773,-39536.989288924204
2213,2213,2851.373107697,-39461.29204838632
2214,2214,2852.7440297640005,-39545.48451721627
2215,2215,2854.02265768,-39461.67052167823
2216,2216,2855.286936195,-40160.50950374796
2217,2217,2856.404076342,-39422.43710507859
2218,2218,2857.56362357,-39468.841960713195
2219,2219,2859.005074047,-39368.53666696417
2220,2220,2860.398059501,-39623.2027464931
2221,2221,2861.705268972,-39497.07635138297
2222,2222,2862.8730516269998,-39520.21192692676
2223,2223,2864.175735816,-39449.79494476037
2224,2224,2865.5685460559994,-39641.86000714438
2225,2225,2866.7128403869997,-39623.40416914244
2226,2226,2868.165321626,-39583.235796332825
2227,2227,2869.458127584,-39739.87926401492
2228,2228,2870.5750739369996,-39552.76828363008
2229,2229,2871.8262428130006,-39410.12389832056
2230,2230,2873.296119128,-39577.859334228335
2231,2231,2874.410354017,-39602.66104008386
2232,2232,2875.592830174,-39425.427356715976
2233,2233,2876.860356268,-39428.696424071204
2234,2234,2878.319158389,-39428.20338500525
2235,2235,2879.4981971500006,-39582.779161667764
2236,2236,2880.820091853,-39496.630352095264
2237,2237,2882.0487363639995,-39799.85321713104
2238,2238,2883.57308737,-39500.25981529829
2239,2239,2884.7969492800003,-39540.0598148005
2240,2240,2886.1270746299997,-39493.53647001368
2241,2241,2887.3284797179995,-39484.05634987289
2242,2242,2888.433424152,-39529.94678466865
2243,2243,2889.757659879,-39537.47724813689
2244,2244,2890.906092933,-40948.65248944158
2245,2245,2892.441628479,-39593.204115796616
2246,2246,2893.639627622,-39702.076731257446
2247,2247,2894.8367502849997,-39739.92367084876
2248,2248,2896.0530207590004,-39422.67207833768
2249,2249,2897.263991199,-39459.981231838065
2250,2250,2898.6410220330004,-39530.94411706984
2251,2251,2900.163407861,-39429.20318157701
2252,2252,2901.4738072600003,-39511.587939107805
2253,2253,2902.7684204829998,-39557.01878306736
2254,2254,2903.9099411899997,-39596.837907285204
2255,2255,2905.0341175220005,-39423.38228033924
2256,2256,2906.4069540069995,-39608.862148685024
2257,2257,2907.708183119,-39678.96955714661
2258,2258,2908.956070871,-39836.55624811891
2259,2259,2910.376041166,-39521.65865963801
2260,2260,2911.6553945610003,-39429.92241321841
2261,2261,2912.8366786700003,-39724.47508276592
2262,2262,2914.087703304,-39472.310474500766
2263,2263,2915.3051143580005,-39561.68922591457
2264,2264,2916.71759925,-39413.542109462884
2265,2265,2917.8891285060004,-39627.33738455763
2266,2266,2919.024478069,-39520.353664019465
2267,2267,2920.3780072339996,-39586.86988644057
2268,2268,2921.644151318,-39594.92485888868
2269,2269,2922.80648193,-39435.37852016601
2270,2270,2924.1921586370004,-39625.83535488896
2271,2271,2925.442447846,-39462.784526006246
2272,2272,2926.559042913,-39521.40494360908
2273,2273,2927.6951385979996,-39467.12183649778
2274,2274,2928.922492183,-39700.18533430791
2275,2275,2930.225079039,-39530.49019518556
2276,2276,2931.3856942459997,-39616.77122189602
2277,2277,2932.6274865960004,-39554.52176590875
2278,2278,2933.9567427089996,-39564.95551933385
2279,2279,2935.0569689950003,-39501.761530901844
2280,2280,2936.26630277,-39483.38863734331
2281,2281,2937.49524304,-39905.24624241564
2282,2282,2938.669687931,-39555.253007657826
2283,2283,2939.9758600610003,-39759.77573174491
2284,2284,2941.0655711169998,-39491.35544269856
2285,2285,2942.2675027590003,-39540.083302115774
2286,2286,2943.669215267,-39496.45042650457
2287,2287,2944.8218185170003,-39467.032633052404
2288,2288,2945.9245795139996,-39470.93768618684
2289,2289,2947.2138855330004,-39712.057789928986
2290,2290,2948.3782907910004,-39614.82224697388
2291,2291,2949.5760221269998,-39584.308300535464
2292,2292,2950.9220909580004,-39585.4156224334
2293,2293,2952.0923952430003,-39599.82594602605
2294,2294,2953.291638413,-39513.729485578355
2295,2295,2954.5138792350003,-39831.996417703966
2296,2296,2955.790531006,-39548.00962551343
2297,2297,2957.0138420099997,-39711.734077738125
2298,2298,2958.213076269,-39480.34281357003
2299,2299,2959.466378876,-39503.83163946135
2300,2300,2960.5230486850005,-39548.82838645066
2301,2301,2961.879842475,-39544.29280088979
2302,2302,2963.202558365,-39747.600552218624
2303,2303,2964.479640424,-39485.49362355037
2304,2304,2965.644654054,-39457.87956128081
2305,2305,2967.166955739,-39491.67322242016
2306,2306,2968.285431034,-39738.96308094054
2307,2307,2969.4218055689994,-39512.819833733236
2308,2308,2970.5734774820003,-39367.542968055335
2309,2309,2971.8006929090006,-39471.42039927903
2310,2310,2973.1007161649995,-39458.958144506265
2311,2311,2974.280362648,-39486.89106863083
2312,2312,2975.49091835,-39478.334837869246
2313,2313,2976.816800129,-39465.50192892891
2314,2314,2978.1184087690003,-39592.91121425939
2315,2315,2979.461406374,-39656.90120205068
2316,2316,2980.612323955,-39578.32496180386
2317,2317,2981.885106947,-39494.67832764138
2318,2318,2983.3976249449997,-39623.00877095067
2319,2319,2984.58724218,-39408.861488623355
2320,2320,2985.700134513,-39636.83334206908
2321,2321,2986.824343057,-39527.892532679514
2322,2322,2988.106283152,-39389.68560320628
2323,2323,2989.3110141,-39546.58994043837
2324,2324,2990.516006404,-39588.32696263352
2325,2325,2991.794045268,-39624.3417125016
2326,2326,2992.993983891,-39545.05230353681
2327,2327,2994.3864356310005,-39533.06818913999
2328,2328,2995.5833607360005,-39463.69701392317
2329,2329,2996.7950097859994,-39561.0776056403
2330,2330,2998.235713657,-39941.49184956175
2331,2331,2999.4182179880004,-39419.433500529565
2332,2332,3000.68263201,-39545.69938025336
2333,2333,3001.944653469,-39977.818722929536
2334,2334,3003.183564084,-39495.32166332363
2335,2335,3004.6372673650003,-39601.98921741292
2336,2336,3005.7578696210003,-39464.6132360527
2337,2337,3007.005121246,-39544.1236932654
2338,2338,3008.4687201070005,-39484.51054927111
2339,2339,3009.6106542790003,-39635.537254941824
2340,2340,3010.751128466,-39385.27012636738
2341,2341,3012.1168534490002,-39600.4727121562
2342,2342,3013.2718794750003,-39576.153256421196
2343,2343,3014.39270892,-39487.25507635994
2344,2344,3015.598194929,-39688.642070159134
2345,2345,3016.7980930080003,-39474.46538541427
2346,2346,3018.05047719,-39690.919139340185
2347,2347,3019.1984289469997,-39745.587641480175
2348,2348,3020.4958078659997,-39586.5673500887
2349,2349,3021.8006048609996,-39526.61252092302
2350,2350,3023.018938213,-39636.710358197204
2351,2351,3024.322650497,-39593.78024919439
2352,2352,3025.5558043560004,-39404.78645770475
2353,2353,3026.6263794280003,-39566.86446623571
2354,2354,3027.7941119459997,-39598.305218468784
2355,2355,3029.154831967,-39473.539480078034
2356,2356,3030.568929137,-39636.53150814481
2357,2357,3031.8661721289996,-39530.3358167198
2358,2358,3033.0631444319997,-39585.86774269019
2359,2359,3034.268347669,-39644.75672476933
2360,2360,3035.5441825639996,-39568.3022739774
2361,2361,3036.898956545,-39399.29866404012
2362,2362,3038.161296374,-39650.07982188578
2363,2363,3039.53934018,-39582.773401832215
2364,2364,3040.9339579959997,-39436.75987285093
2365,2365,3042.179001359,-39653.81890235155
2366,2366,3043.385589377,-39404.035393556434
2367,2367,3044.6689651920005,-39574.4582803881
2368,2368,3045.934233465,-39660.77259136084
2369,2369,3047.3549159469994,-39777.353976954306
2370,2370,3048.5379279159997,-39582.455822161246
2371,2371,3049.760181594,-39675.36283590872
2372,2372,3051.0091893650006,-39455.523904223046
2373,2373,3052.2441689640004,-39663.91504698305
2374,2374,3053.612958339,-39450.63996320692
2375,2375,3054.8381803310003,-39545.33065119578
2376,2376,3056.0781661,-39482.4295324758
2377,2377,3057.310093927,-39479.962158546485
2378,2378,3058.6100926759996,-39376.773777008195
2379,2379,3059.8775977959995,-39477.89369965749
2380,2380,3061.4211613720004,-39418.013793895036
2381,2381,3062.6693876090003,-39413.78293876362
2382,2382,3063.809768487,-39531.96061860442
2383,2383,3064.963688305,-39667.86506786812
2384,2384,3066.1934833610003,-39737.15301100191
2385,2385,3067.515866212,-39684.568160138006
2386,2386,3068.76495651,-39473.479826767725
2387,2387,3070.1648036209995,-39598.334592901745
2388,2388,3071.5471981690002,-39613.308715233725
2389,2389,3072.702753549,-40036.92537707486
2390,2390,3073.890608251,-39724.22295039489
2391,2391,3074.9793073000005,-39456.30846773306
2392,2392,3076.3723082029996,-39558.363609129796
2393,2393,3077.6359708939995,-40166.41764482238
2394,2394,3078.8342034679995,-39498.53995065958
2395,2395,3080.0753125870006,-39438.82239560123
2396,2396,3081.3791874630006,-39847.794826497186
2397,2397,3082.6309221209995,-39642.828864519615
2398,2398,3083.796362676,-39450.94262691459
2399,2399,3085.145461551,-39573.090351886254
2400,2400,3086.3266360370003,-39628.16238742455
2401,2401,3087.417497513,-39429.8239605696
2402,2402,3088.478805512,-39533.18511603145
2403,2403,3089.9191448569995,-39455.261893962976
2404,2404,3091.0949670670007,-39610.091818820474
2405,2405,3092.29974825,-39578.01698339611
2406,2406,3093.488672294,-39447.2277030761
2407,2407,3094.837617924,-39419.354533231504
2408,2408,3096.0478652649995,-39762.142272864585
2409,2409,3097.209633227,-39520.09141789921
2410,2410,3098.4477874950003,-39498.24812099114
2411,2411,3099.6691119149996,-39926.00276537844
2412,2412,3101.1227690589994,-39499.483193183005
2413,2413,3102.5054778969998,-39555.57949995049
2414,2414,3103.610226155,-39503.003593913934
2415,2415,3104.7023338320005,-39737.117745254785
2416,2416,3105.879403636,-39429.04116489277
2417,2417,3107.1537002839996,-39433.08890726418
2418,2418,3108.5488960440002,-39435.59721077318
2419,2419,3109.6361468540003,-39508.82678151832
2420,2420,3110.8089302519998,-39843.747460199535
2421,2421,3112.0080058779995,-39779.49431983674
2422,2422,3113.4631612999997,-39588.100213482394
2423,2423,3114.602615046,-39453.93326352497
2424,2424,3115.7371999700003,-39473.02455832494
2425,2425,3116.8668767,-39452.46384937872
2426,2426,3118.133311237,-39451.58566440513
2427,2427,3119.3972838789996,-39423.728247508334
2428,2428,3120.631573826,-39714.93496745059
2429,2429,3121.8698876599997,-39577.82005055662
2430,2430,3123.0183488149996,-39429.85567852494
2431,2431,3124.4507729900006,-39535.26246463632
2432,2432,3125.632304902,-39550.65296234893
2433,2433,3126.7971251840004,-39589.772075215675
2434,2434,3127.8997919889994,-39529.044485786726
2435,2435,3129.345100594,-39570.01426319145
2436,2436,3130.6286449589998,-39549.75232159657
2437,2437,3131.85218372,-39519.9242646706
2438,2438,3133.087171437,-39586.16541253374
2439,2439,3134.217388902,-39516.96120391767
2440,2440,3135.578433771,-39479.356793544765
2441,2441,3136.8715962819997,-39426.41124114939
2442,2442,3138.4367280489996,-39705.368891062404
2443,2443,3139.597994851,-39441.21615202718
2444,2444,3140.682446292,-39694.48166325927
2445,2445,3141.944076974,-39659.78959421508
2446,2446,3143.054324524,-39467.73853442
2447,2447,3144.7310924389994,-39450.82388590938
2448,2448,3145.960340783,-39434.89036404903
2449,2449,3147.245332347,-39508.32746524072
2450,2450,3148.506528706,-39525.31242062837
2451,2451,3149.7137611830003,-39457.95157492874
2452,2452,3151.2205233819996,-39435.34677628822
2453,2453,3152.3581376639995,-39572.841580774344
2454,2454,3153.5081970250003,-39655.47868491648
2455,2455,3154.5265037120002,-39443.45421713445
2456,2456,3155.8720204499996,-39413.69523898724
2457,2457,3157.050250608,-39411.349340551926
2458,2458,3158.3412145370003,-39452.35639261077
2459,2459,3159.50027862,-39540.33239175676
2460,2460,3160.7554443849995,-40445.21127526041
2461,2461,3162.032712242,-39500.329476415536
2462,2462,3163.16932891,-39492.396205144556
2463,2463,3164.3232510949997,-39404.28919317539
2464,2464,3165.8358017100004,-39473.7259903594
2465,2465,3167.08365797,-39650.659813559745
2466,2466,3168.3826022509998,-39551.837127212755
2467,2467,3169.4713126720003,-39428.56776207155
2468,2468,3170.661595442,-39524.288481567135
2469,2469,3172.020381271,-39388.929888718296
2470,2470,3173.215311054,-39609.03195643973
2471,2471,3174.3679445709995,-39504.16805503116
2472,2472,3175.7276469280005,-39477.2911060608
2473,2473,3176.999691925,-39659.62099163542
2474,2474,3178.3756776449995,-39604.188352610094
2475,2475,3179.682942306,-39677.83144585627
2476,2476,3180.770705,-39384.35934417425
2477,2477,3182.0958247180006,-39589.83881303115
2478,2478,3183.2602977949996,-39590.75894908392
2479,2479,3184.425690184,-39996.76926859872
2480,2480,3185.772661254,-39556.50484809092
2481,2481,3186.961231969,-39513.05266578973
2482,2482,3188.1995405919997,-39497.60900352163
2483,2483,3189.5742741440004,-39481.69842437717
2484,2484,3190.87477629,-39492.9174952274
2485,2485,3192.170786855,-39491.84178430616
2486,2486,3193.3347179899997,-39618.55717585841
2487,2487,3194.573915894,-39430.63410445403
2488,2488,3195.9255651519998,-39563.05756922021
2489,2489,3197.1187312660004,-39525.32890525985
2490,2490,3198.401948294,-39646.46673242055
2491,2491,3199.7207046220005,-39681.689440991046
2492,2492,3200.9334166500003,-39471.352357756725
2493,2493,3202.062198875,-39441.70915294615
2494,2494,3203.4256967270003,-39384.68831686923
2495,2495,3204.696944982,-39633.90500691945
2496,2496,3205.990005787,-39356.95676018485
2497,2497,3207.2502239730006,-39796.29326976749
2498,2498,3208.548429022,-39371.14324243265
2499,2499,3209.836610285,-39578.719675444045
2500,2500,3210.985565815,-39555.3920153784
2501,2501,3212.303929487,-39457.416561101825
2502,2502,3213.63322932,-39438.48410739448
2503,2503,3214.820380026,-39438.98715677368
2504,2504,3216.0529073350003,-39418.08410795488
2505,2505,3217.2982011829995,-39560.55879548843
2506,2506,3218.5118862060003,-39487.30165422349
2507,2507,3219.942857701,-39446.1556003233
2508,2508,3221.123190003,-39415.90884321154
2509,2509,3222.163797831,-39714.96145701876
2510,2510,3223.3910155030003,-39377.40240245502
2511,2511,3224.7908793900006,-39544.0042285056
2512,2512,3226.0111295210004,-39616.85709128402
2513,2513,3227.19015769,-39537.34267187895
2514,2514,3228.646247738,-39369.762780234036
2515,2515,3229.8672084219997,-39524.197402789214
2516,2516,3231.0005699089998,-39568.17969926754
2517,2517,3232.2966432800004,-39483.73787681326
2518,2518,3233.6013624780003,-39560.07805306478
2519,2519,3235.0440739409996,-39606.01377865633
2520,2520,3236.1883593499997,-39487.77445660421
2521,2521,3237.31599345,-39501.51848868711
2522,2522,3238.425785734,-39474.06357204127
2523,2523,3239.6307886070003,-39451.18971764978
2524,2524,3241.043716643,-39446.01845645432
2525,2525,3242.3575710640002,-39604.82836984819
2526,2526,3243.7130574589996,-39492.33144795398
2527,2527,3244.88942949,-39394.806266907915
2528,2528,3246.164459756,-39602.82921586468
2529,2529,3247.3185548050005,-39428.84931834487
2530,2530,3248.595522445,-39449.51831531645
2531,2531,3249.7801165929995,-39591.45607798888
2532,2532,3251.017136096,-39620.113842815554
2533,2533,3252.437837909,-39589.350775210885
2534,2534,3253.693416402,-39392.47446636364
2535,2535,3254.9198535169994,-39462.264145599365
2536,2536,3256.3553385610003,-39620.66191196366
2537,2537,3257.474623241,-39490.84906626529
