index,iter,time,objective
1919,1919,2363.964775613,-39525.131317499916
1920,1920,2365.315249861,-39581.80323362347
1921,1921,2366.535720955,-39636.00966614194
1922,1922,2367.7978571380004,-39760.477710803294
1923,1923,2369.7833430930004,-39527.42564292697
1924,1924,2371.0202121310003,-39692.448979136665
1925,1925,2372.4261368310003,-39514.22979487226
1926,1926,2373.587838069,-39523.20298128823
1927,1927,2374.797586654,-39751.70098921919
1928,1928,2376.0338682009997,-39499.438113588534
1929,1929,2377.204965647,-40357.53146422306
1930,1930,2378.4972733199997,-39550.792298577115
1931,1931,2379.7248128589995,-39530.85160270378
1932,1932,2380.964519525,-39764.43713953684
1933,1933,2382.225396252,-39453.45622341027
1934,1934,2383.4171200949995,-39659.71827286764
1935,1935,2384.73078333,-39569.17305950434
1936,1936,2386.0545368079997,-39608.93865915166
1937,1937,2387.3176008120004,-39463.96025075302
1938,1938,2388.6448963029998,-39707.64662513069
1939,1939,2389.8389712380003,-39548.31823317696
1940,1940,2390.947969555,-39537.86187810383
1941,1941,2392.231748283,-39508.53827307933
1942,1942,2393.4096750220006,-39505.31178575564
1943,1943,2394.845834795,-39462.48078158681
1944,1944,2396.0083888800004,-39488.22142756102
1945,1945,2397.317374593,-39624.070805708776
1946,1946,2398.6271995139996,-39739.06045316568
1947,1947,2399.9321997579996,-39457.33721081971
1948,1948,2401.370974421,-39625.47998965091
1949,1949,2402.6266761689994,-39566.12480182357
1950,1950,2404.0843242469996,-39527.170575678094
1951,1951,2405.3135447349996,-39419.05256510504
1952,1952,2406.5259615679997,-39538.09748814048
1953,1953,2407.7789503910003,-39471.74995345122
1954,1954,2410.2539213770006,-39554.293613374255
1955,1955,2411.6185521790003,-39543.42830008455
1956,1956,2412.807822916,-39448.88884978134
1957,1957,2414.113273334,-39853.44270056156
1958,1958,2415.495558529,-39682.09316606469
1959,1959,2416.7386097179997,-39616.14914267148
1960,1960,2418.194794082,-39535.01802001121
1961,1961,2419.3293807110003,-39457.8058331388
1962,1962,2420.636647892,-39540.640153429835
1963,1963,2421.9407297860002,-39680.1938590962
1964,1964,2423.222948237,-39649.65462340648
1965,1965,2424.679365193,-39561.77014205509
1966,1966,2425.997623813,-40117.33714641594
1967,1967,2427.2061761419995,-39796.168178589476
1968,1968,2428.43392134,-39537.68739890144
1969,1969,2429.696041572,-39544.112665429144
1970,1970,2430.9580695399995,-39528.51303011565
1971,1971,2432.0404683250003,-39533.85737536454
1972,1972,2433.390183592,-39754.74705558378
1973,1973,2434.949110819,-39605.19094393616
1974,1974,2436.329219284,-39494.00565887068
1975,1975,2437.7454793299994,-39566.8820629638
1976,1976,2438.970461965,-39491.82936173056
1977,1977,2440.212163517,-39393.79868124108
1978,1978,2441.6041546019997,-39500.14460625848
1979,1979,2442.6820774039998,-39556.77912336036
1980,1980,2444.089321189,-39662.05187282602
1981,1981,2445.288666059,-39555.2612039923
1982,1982,2446.53159408,-39516.66091731021
1983,1983,2447.803788407,-39568.43228686471
1984,1984,2448.8579102720005,-39448.83095701132
1985,1985,2450.3948176260005,-39560.265671809255
1986,1986,2451.6395521489994,-39496.45489531798
1987,1987,2452.944321576,-39646.13306230122
1988,1988,2454.1967033620003,-39626.10438802569
1989,1989,2455.4632312430003,-39476.949718520875
1990,1990,2456.8805236219996,-39480.94065911063
1991,1991,2458.055057108,-39973.21015264007
1992,1992,2459.6136054689996,-39613.21429531678
1993,1993,2460.825334873,-39506.49979041474
1994,1994,2462.0093118510003,-39488.579053721165
1995,1995,2463.3472376920004,-39443.736345423065
1996,1996,2464.483940638,-39473.98977633721
1997,1997,2465.715877493,-39459.64057656583
1998,1998,2466.9781749860003,-39512.47043442235
1999,1999,2468.1977609479995,-39506.55718372576
2000,2000,2469.3219398609995,-39516.91545187513
2001,2001,2470.6107542460004,-39534.947935224074
2002,2002,2471.904474705,-39532.80301642702
2003,2003,2473.131698954,-39716.68600677439
2004,2004,2474.4099277980004,-39570.155757313616
2005,2005,2475.780718529,-39425.59437456308
2006,2006,2477.085002349,-39418.271429912835
2007,2007,2478.380472115,-40016.321763935026
2008,2008,2479.7572095420005,-39503.31246496627
2009,2009,2480.983225536,-39577.77744329963
2010,2010,2482.437467409,-39537.15519738203
2011,2011,2483.573813778,-39553.67748154177
2012,2012,2484.887005956001,-39654.377206750796
2013,2013,2486.24205066,-40911.225235561884
2014,2014,2487.9802330630005,-39530.60233390798
2015,2015,2489.515428983,-39514.403499220294
2016,2016,2490.670577982,-39518.8917556815
2017,2017,2491.7984904580003,-39603.190849264225
2018,2018,2493.070105452,-39833.053887941904
2019,2019,2494.1553691450003,-39617.37415433221
2020,2020,2495.6643684050005,-39570.32619119677
2021,2021,2496.964060316,-39582.114100276754
2022,2022,2498.264521812,-39541.22401559722
2023,2023,2499.6350498099996,-39690.18392438999
2024,2024,2500.9378919120004,-39659.18683886647
2025,2025,2502.2933940420003,-39449.44544332267
2026,2026,2503.549470326,-39392.91361658284
2027,2027,2504.8302292450007,-39494.07838427532
2028,2028,2506.384665824,-39654.308049405925
2029,2029,2507.7258029740005,-39477.325507568145
2030,2030,2509.0407496880002,-39675.300038886046
2031,2031,2510.362307155,-39554.75355237965
2032,2032,2511.595030343,-39508.196926519115
2033,2033,2512.8961213410003,-39626.075621454576
2034,2034,2514.108337154,-39460.76596907462
2035,2035,2515.514778154001,-39652.3534362786
2036,2036,2516.7085492900005,-39513.700831279355
2037,2037,2517.961176105,-39710.89530334148
2038,2038,2519.2911963880006,-39500.435605412014
2039,2039,2520.572188146,-39526.79729162866
2040,2040,2522.3066655529997,-39550.11993742063
2041,2041,2524.0972492320006,-40346.27105116348
2042,2042,2525.3604808170003,-39615.60253761403
2043,2043,2526.6322830770005,-39497.00844280963
2044,2044,2527.824446533,-39539.57680560541
2045,2045,2529.1502528240003,-39458.560290501344
2046,2046,2530.3994889329997,-39633.85769269547
2047,2047,2531.610837970001,-39457.3711100056
2048,2048,2532.8740854090006,-39479.853226126594
2049,2049,2534.130452819,-39609.68743896357
2050,2050,2535.529950419,-39501.65027562573
2051,2051,2536.764700491,-39747.06869628453
2052,2052,2538.007479626,-39532.65085952279
2053,2053,2539.2996108760003,-39625.03726691773
2054,2054,2540.437547916,-39526.68978309311
2055,2055,2541.834004248001,-39551.562154521154
2056,2056,2543.113848379,-39542.21061027145
2057,2057,2544.258786797,-41361.143368415906
2058,2058,2545.5173422760004,-39892.117545264555
2059,2059,2546.947334136,-39619.38157616112
2060,2060,2548.3463062890005,-39502.362197722316
2061,2061,2549.6081956390003,-39693.837886492955
2062,2062,2550.899809371,-39761.29257643476
2063,2063,2552.1748985830004,-39573.221481300585
2064,2064,2553.973689882,-39637.182254886466
2065,2065,2555.340062116,-39471.13857278497
2066,2066,2556.591110331,-39769.72233186044
2067,2067,2557.902659194,-39464.588999885695
2068,2068,2559.24416861,-39540.1149918885
2069,2069,2560.4908322410006,-39501.99620749857
2070,2070,2561.9623019500004,-39409.773369499504
2071,2071,2563.2159857330007,-39541.797531538796
2072,2072,2564.4321796780005,-39695.65048114558
2073,2073,2565.6642632570006,-39568.41981479002
2074,2074,2566.8713814949997,-39863.72662144909
2075,2075,2568.0805304220003,-39481.12992242776
2076,2076,2569.331839295,-39596.17225911734
2077,2077,2570.5255367410005,-39430.5213309308
2078,2078,2571.7946048880003,-39475.06645819908
2079,2079,2573.770892914,-39463.962632787996
2080,2080,2575.2119432030004,-39474.96313713845
2081,2081,2576.5018369669997,-39542.73785971659
2082,2082,2577.689487916,-39603.88481386813
2083,2083,2579.389855594,-39566.13184004371
2084,2084,2580.7823046630006,-39702.52561510092
2085,2085,2582.0280523899996,-39453.752037968174
2086,2086,2583.2054045430004,-39670.878102750816
2087,2087,2584.504089357,-39413.49130069383
2088,2088,2585.738062233,-39583.83435648841
2089,2089,2587.1259566400004,-39599.18219598346
2090,2090,2588.3400817990005,-39555.78800435703
2091,2091,2589.526460597,-39561.93984826577
2092,2092,2590.867329325,-39584.749266588406
2093,2093,2592.1665570160003,-39601.49160217557
2094,2094,2593.3125411170004,-39682.256389727234
2095,2095,2594.444071409,-39676.1562748691
2096,2096,2595.637743912,-39529.312161990216
2097,2097,2596.9701218260006,-39619.485762671786
2098,2098,2598.1371478740007,-39757.75681116424
2099,2099,2599.4735750369996,-39473.95090819742
2100,2100,2601.0455329590004,-39404.54662159288
2101,2101,2602.193588979,-39873.25833731644
2102,2102,2603.759333307,-39529.062503736866
2103,2103,2604.991712634,-39356.26070338854
2104,2104,2606.138030298,-39447.97064738959
2105,2105,2607.538455503,-39592.41977067384
2106,2106,2608.6125861680007,-39597.65242670769
2107,2107,2609.9776866620005,-40079.347347588504
2108,2108,2611.132748076,-39680.34263592395
2109,2109,2612.5131055230004,-39538.90884087416
2110,2110,2613.738082331,-39782.92597666845
2111,2111,2614.9633237430007,-39469.73660473951
2112,2112,2616.3205627300003,-39520.220865281095
2113,2113,2617.713877761,-39557.87557943966
2114,2114,2618.83972337,-39595.818653380426
2115,2115,2620.3132150770007,-39562.243964363835
2116,2116,2621.52916665,-39438.556506807865
2117,2117,2622.7109175810006,-39527.45482496377
2118,2118,2624.4065217160005,-39496.55078282663
2119,2119,2625.810928436,-39535.31709117741
2120,2120,2628.113888127,-39487.79153257268
2121,2121,2629.2602182800006,-39610.65533766216
2122,2122,2630.513997312,-39590.2556638999
2123,2123,2631.690962685,-39503.60438919578
2124,2124,2632.946173736,-39517.808134178296
2125,2125,2634.2844384120003,-39623.985951866045
2126,2126,2635.4990199770004,-39448.740164518174
2127,2127,2636.700039482,-39619.872860602576
2128,2128,2638.011894718001,-39545.55362978057
2129,2129,2639.4377614780005,-39569.016217666656
2130,2130,2641.2131225979997,-39464.890309459464
2131,2131,2642.4149113500007,-39499.42530165128
2132,2132,2643.5813469150003,-39603.59197533428
2133,2133,2644.8878794880006,-39688.594994852945
2134,2134,2646.2551368780005,-39516.36275476754
2135,2135,2647.4522194990004,-39452.07278767854
2136,2136,2648.5651078510004,-39439.67512529621
2137,2137,2649.7808558840006,-39572.55013635793
2138,2138,2651.2318207760004,-39517.11840002519
2139,2139,2652.385937025,-39548.23789448109
2140,2140,2653.8319743389998,-39511.274267223365
2141,2141,2655.1640915950006,-39789.59261049537
2142,2142,2656.4296799840004,-39522.355471866205
2143,2143,2657.637192624,-39430.22175214728
2144,2144,2658.906874866,-39509.8333816625
2145,2145,2660.216386903,-39497.15599004222
2146,2146,2661.436530428,-39480.125992654765
2147,2147,2662.5865063970004,-39527.26797293827
2148,2148,2663.994632142,-39566.15279344715
2149,2149,2664.9110063900007,-39549.01662201451
2150,2150,2666.190014025,-39430.713050660604
2151,2151,2667.3320397960006,-39598.66584527601
2152,2152,2668.71226779,-39781.66614723828
2153,2153,2669.9862022710004,-39770.84111402947
2154,2154,2671.2284986740005,-39562.67164025211
2155,2155,2673.234935932,-39462.08799777432
2156,2156,2674.517637994001,-39493.47162694085
2157,2157,2675.7495635830005,-39774.954060317694
2158,2158,2677.0038823350005,-39400.327495351776
2159,2159,2678.1372205929997,-39536.04879323514
2160,2160,2679.293733685,-39461.29045824219
2161,2161,2680.67167894,-39407.07405643597
2162,2162,2681.929719259,-39508.17760916752
2163,2163,2683.1916402,-39433.42793707107
2164,2164,2684.572898325,-39668.91833062825
2165,2165,2685.7665617810003,-39622.79468492601
2166,2166,2687.1032179080007,-39619.79526157922
2167,2167,2688.4372893930004,-39402.00267126829
2168,2168,2689.6561493570002,-39519.77719344198
2169,2169,2690.9597595500004,-39553.78435136012
2170,2170,2693.3063457310004,-39829.72475648951
2171,2171,2694.4495873300007,-39582.16039891112
2172,2172,2695.714816222,-39523.531346027325
2173,2173,2696.9466215390003,-39566.14601049094
2174,2174,2698.5546613250003,-39538.45498932501
2175,2175,2699.850525304,-39411.95452967468
2176,2176,2701.226106648,-39549.75712321369
2177,2177,2702.353512477,-39546.01235293959
2178,2178,2703.7522762040003,-39509.51721973064
2179,2179,2704.8962705629997,-39523.178234280786
2180,2180,2706.01790099,-39464.7350737449
2181,2181,2707.360858668,-39489.28042357057
2182,2182,2708.5081214610004,-39874.55087804266
2183,2183,2710.1448508950007,-39556.44619445149
2184,2184,2711.4813380080004,-39544.78248071832
2185,2185,2712.695323194,-39500.05203248176
2186,2186,2714.439159015,-39434.868432607414
2187,2187,2715.9516417960003,-39516.81445455448
2188,2188,2717.172616494,-39528.76360835538
2189,2189,2718.521569142,-39628.92075972607
2190,2190,2719.7416928510006,-39441.3777539981
2191,2191,2720.9072610330004,-39557.900810098
2192,2192,2722.182680861,-39502.61736780414
2193,2193,2723.371621147,-39457.052691571764
2194,2194,2724.656192889,-39726.26156487728
2195,2195,2725.632366219,-39406.65440497076
2196,2196,2727.0201395730005,-39452.20334184832
2197,2197,2728.3814309800005,-39553.96916535296
2198,2198,2729.627195956,-39474.35290405749
2199,2199,2730.803092146,-39519.72260286829
2200,2200,2732.2326226249997,-39566.88894093763
2201,2201,2733.42813901,-39847.931532161616
2202,2202,2734.697744283,-39569.10117734834
2203,2203,2735.9275219630003,-39444.952424325405
2204,2204,2737.157466832,-39520.52711087372
2205,2205,2738.609228442,-39689.65683761776
2206,2206,2739.744593878,-39567.13930389097
2207,2207,2741.0555572650005,-39621.29412960328
2208,2208,2742.3884506900004,-39499.04423813374
2209,2209,2743.608503974,-39394.1601657132
2210,2210,2745.0048937920005,-39583.2861018358
2211,2211,2746.1616036210003,-39686.26642168882
2212,2212,2748.026818241,-39563.28888048546
2213,2213,2749.3685186350003,-39493.98393915908
2214,2214,2750.8091508170005,-39543.32053993538
2215,2215,2752.047931585,-39424.36124008223
2216,2216,2753.3114565500005,-39472.38557121989
2217,2217,2754.468699127,-39651.72080147251
2218,2218,2755.780860928,-39499.54576025282
2219,2219,2757.0402700310005,-39865.3362105513
2220,2220,2758.4238693730003,-39531.35378264752
2221,2221,2759.6004226130003,-39472.54774871866
2222,2222,2760.8442848460004,-39601.49272227373
2223,2223,2762.228363198,-39477.26795332797
2224,2224,2763.4646751140003,-39400.3379428682
2225,2225,2764.6543475780004,-39562.738575675525
2226,2226,2765.8544681780004,-39640.04162871461
2227,2227,2767.886879223,-39983.058171191515
2228,2228,2769.514916397001,-39559.65031257692
2229,2229,2770.7782488520006,-39526.9032323021
2230,2230,2772.02337956,-39665.973259339495
2231,2231,2773.1569053370004,-39524.553840434266
2232,2232,2774.5417217690006,-39597.23162985188
2233,2233,2776.3652376140003,-39628.67538576646
2234,2234,2777.446014304,-39534.554157961364
2235,2235,2778.8231476490005,-39698.99777969083
2236,2236,2780.8686891879997,-39647.101206022
2237,2237,2782.3506858330006,-39454.01289601209
2238,2238,2783.8224752620004,-39952.10344322477
2239,2239,2785.1079522440004,-39490.99505431951
2240,2240,2786.1898142880004,-39535.25486881413
2241,2241,2788.1335674990005,-39440.85569775173
2242,2242,2789.41333976,-39722.969920572046
2243,2243,2790.634383788,-39777.50065176231
2244,2244,2791.8806237900008,-39550.11268547087
2245,2245,2793.0437250960003,-39475.65086634918
2246,2246,2794.348637902,-39454.52378427041
2247,2247,2795.580961789,-39549.87885299875
2248,2248,2796.7427082740005,-39587.074897696606
2249,2249,2798.153588014,-39643.61722498979
2250,2250,2799.301101455,-39508.677883515826
2251,2251,2800.6906916350003,-39464.96916587511
2252,2252,2801.838967508,-39499.46330314685
2253,2253,2803.0950339160004,-39630.125378618985
2254,2254,2804.3099190770004,-39432.967753745164
2255,2255,2805.643050516,-39505.55867887792
2256,2256,2806.7840148090004,-40599.22840960497
2257,2257,2807.893594276,-39805.26148060819
2258,2258,2808.9975055760005,-39554.785662661954
2259,2259,2810.350828369,-39518.99191460046
2260,2260,2811.5922942310003,-39397.73100585198
2261,2261,2812.959726876,-39683.34102905175
2262,2262,2814.2244238720004,-39605.38809814662
2263,2263,2815.5805382559997,-39514.85519568201
2264,2264,2816.8896335810005,-39695.42871281291
2265,2265,2818.1309619669996,-39529.70490551564
2266,2266,2819.324965039,-39476.14436739201
2267,2267,2820.5556198430004,-39442.86481056918
2268,2268,2822.0060747370003,-39411.47701413043
2269,2269,2823.1852095550003,-39535.88049341979
2270,2270,2824.3750460720007,-39563.756162588375
2271,2271,2825.5885606089996,-39472.75425802843
2272,2272,2826.9713998570005,-39504.13047827221
2273,2273,2828.1801306990005,-39498.27885949581
2274,2274,2829.429748218,-39485.351366916424
2275,2275,2830.631895796,-39564.095854021885
2276,2276,2831.859720349,-39545.178272919846
2277,2277,2833.1860871600006,-39516.29560086046
2278,2278,2834.3792003970007,-39478.716572510966
2279,2279,2835.594610699,-39467.57571347499
2280,2280,2836.8980139990003,-39461.638522581205
2281,2281,2838.171989487,-39999.56397925367
2282,2282,2839.3801034840003,-39468.91530916073
2283,2283,2840.4492499980006,-39759.31325231514
2284,2284,2841.7706593120006,-39556.17580101825
2285,2285,2843.215126096,-39415.535624649485
2286,2286,2844.4578323130004,-39650.88431365945
2287,2287,2845.655722152,-39485.09998981429
2288,2288,2846.876348816,-39619.30540122583
2289,2289,2848.1129732,-39471.5728976523
2290,2290,2849.45537022,-39396.86067296776
2291,2291,2850.645360091,-39543.3857610924
2292,2292,2851.873286226001,-39472.53748019578
2293,2293,2853.2544480450006,-39565.28202404122
2294,2294,2854.5111022140004,-39526.42957652393
2295,2295,2855.965712866,-39502.79694511206
2296,2296,2857.168949782,-39476.01330646317
2297,2297,2858.351035498001,-39445.51060688978
2298,2298,2859.492073008,-39514.91334561469
2299,2299,2860.91014979,-39538.9727504606
2300,2300,2862.1136463090006,-39467.8282618851
2301,2301,2863.367613272,-39574.02740928768
2302,2302,2864.6030880450003,-39784.521257081076
2303,2303,2865.8684364670003,-39516.15422404156
2304,2304,2867.295119206,-39500.98057298727
2305,2305,2868.4893532490005,-39540.78782261009
2306,2306,2869.6861303860005,-39451.66204619547
2307,2307,2871.0040760040006,-39482.994877287696
2308,2308,2872.33265111,-39380.67712501333
2309,2309,2873.796181159,-39579.14014741435
2310,2310,2875.023896478,-39474.98135683144
2311,2311,2876.259489891,-39547.13815376757
2312,2312,2877.472393565,-39618.25829177925
2313,2313,2878.8510823420006,-39507.610314290505
2314,2314,2879.951597151,-39890.43132327234
2315,2315,2881.1051776290005,-39455.46790287994
2316,2316,2882.2655895220005,-39335.78060661154
2317,2317,2883.660766927,-39495.97752810378
2318,2318,2884.8561155559996,-39612.99186236191
2319,2319,2885.9968757000006,-39429.62850872582
2320,2320,2887.242362865,-39455.318646461754
2321,2321,2888.478319883,-39379.31280799431
2322,2322,2889.707936746,-39559.44587904411
2323,2323,2890.828582048,-39979.92013527338
2324,2324,2892.1526089960003,-39622.921770770015
2325,2325,2893.3660997790007,-39534.80481454781
2326,2326,2894.789916882,-39552.796911376594
2327,2327,2895.925154235,-39443.83584652971
2328,2328,2897.229169727,-39544.76537023342
2329,2329,2898.4595483760004,-39479.485465801255
2330,2330,2899.7950732990003,-39518.03835984957
2331,2331,2901.048361109001,-39461.6555793807
2332,2332,2902.202942825,-39603.84660670741
2333,2333,2903.46111233,-39548.78705880529
2334,2334,2904.6320588420003,-39808.14595473574
2335,2335,2905.9706067930006,-39397.037974015686
2336,2336,2907.252742165,-39580.3489791007
2337,2337,2908.444939282,-39791.829367426726
2338,2338,2909.8038379530003,-39480.94271465341
2339,2339,2911.141408431,-39547.16495877605
2340,2340,2912.389408931,-39585.53575187489
2341,2341,2913.507179819,-39433.11119230652
2342,2342,2914.610817396,-39899.50814538203
2343,2343,2915.992416677,-39482.793536231904
2344,2344,2917.125930392,-39405.25369474969
2345,2345,2918.32218735,-39453.664149978635
2346,2346,2919.5116486960005,-39516.68709567894
2347,2347,2920.577520517,-39659.02717679436
2348,2348,2921.992846237,-39648.605076174244
2349,2349,2923.1723162010003,-39550.750309486066
2350,2350,2924.2906901730003,-39641.033043669064
2351,2351,2925.617369594,-39450.42253916391
2352,2352,2926.7459413700003,-39609.39562215599
2353,2353,2928.1801439700007,-39595.6700616982
2354,2354,2929.450218959,-39483.202925911
2355,2355,2930.598935757,-39557.214778473746
2356,2356,2931.7548228620003,-39788.18847761669
2357,2357,2933.1632252320005,-39517.2487524832
2358,2358,2934.3331811890007,-39521.39761266931
2359,2359,2935.5338106599997,-39619.630022805635
2360,2360,2936.7882243910003,-39412.52755495301
2361,2361,2937.9930082290007,-39576.44422613801
2362,2362,2939.297409307,-39510.14504036108
2363,2363,2940.5014715959996,-39473.79588634885
2364,2364,2941.6243798290006,-39613.07281873642
2365,2365,2943.010060943,-39709.682073540935
2366,2366,2944.2488886,-39473.10305164029
2367,2367,2945.5021019440005,-39445.1095204736
2368,2368,2946.6772749220004,-39524.31091861568
2369,2369,2947.8501045590006,-39699.30307132297
2370,2370,2949.0755990740004,-39532.19151676571
2371,2371,2950.483001376,-39294.50476661901
2372,2372,2951.50138234,-39459.24003616095
2373,2373,2952.6844805359997,-39638.5288330791
2374,2374,2953.965912842,-39459.29560288454
2375,2375,2955.118952637,-39452.2815370183
2376,2376,2956.258096826,-39661.88539951053
2377,2377,2957.5654385850003,-39428.23864408592
2378,2378,2958.7498283790005,-39427.816166549834
2379,2379,2959.8259422089995,-39410.73404436957
2380,2380,2961.1155054950004,-39613.33027681929
2381,2381,2962.35932476,-39376.945638112345
2382,2382,2963.520781476,-39548.865878692784
2383,2383,2964.7336259470003,-39517.530917675234
2384,2384,2965.9722788420004,-39579.65771093586
2385,2385,2967.0657696980006,-39886.05326550803
2386,2386,2968.32611335,-39500.45461909998
2387,2387,2969.5721080880007,-39716.54266977896
2388,2388,2970.8377272390007,-39469.59535793282
2389,2389,2972.218515047,-40346.164839066485
2390,2390,2973.379946397,-39396.3910863348
2391,2391,2974.7504292750004,-39509.24924843061
2392,2392,2976.120913036,-39530.921190005436
2393,2393,2977.23186013,-39445.8134247544
2394,2394,2978.4480763840006,-39437.879770442865
2395,2395,2979.739600022,-39671.27761346205
2396,2396,2980.9701245800006,-39815.77655626443
2397,2397,2982.2182691400003,-40892.643636223824
2398,2398,2983.5620390180006,-39908.331936548435
2399,2399,2984.6633604589997,-39431.58851018679
2400,2400,2985.9512492340004,-39518.02154942706
2401,2401,2987.38813999,-39418.59703629787
2402,2402,2988.490098971,-39533.309592980455
2403,2403,2989.688243137,-39519.27006575329
2404,2404,2990.982830632,-39418.495279966664
2405,2405,2992.234636848,-39516.75824509721
2406,2406,2993.3767774490007,-39540.51460281817
2407,2407,2994.664670683,-39483.821146410606
2408,2408,2995.951571276,-39522.11881758249
2409,2409,2997.2844865859997,-39472.93029366501
2410,2410,2998.660888232,-39431.63144558164
2411,2411,2999.8799975300003,-39428.06413140814
2412,2412,3001.0838424880003,-39492.77833692427
2413,2413,3002.407230735,-39552.67976313751
2414,2414,3003.476076761,-39482.72629610469
2415,2415,3004.759854297,-39642.825415720945
2416,2416,3006.0407084229996,-39581.749542663194
2417,2417,3007.170670612,-39629.14703305312
2418,2418,3008.332784585,-40035.244446409735
2419,2419,3009.6309461700002,-39427.554733808895
2420,2420,3010.9476765360005,-39430.31145191549
2421,2421,3012.2184485140006,-39472.995319363574
2422,2422,3013.51105514,-39487.326664546024
2423,2423,3014.618754292,-39397.93648307388
2424,2424,3015.794556631,-39539.619262124776
2425,2425,3017.1308169950003,-39502.894813409745
2426,2426,3018.487419389,-39538.040271211124
2427,2427,3019.6541753560005,-39726.617614983414
2428,2428,3020.998389273,-39534.94290571192
2429,2429,3022.251631615,-39458.94145484542
2430,2430,3023.408928399,-39599.290302290916
2431,2431,3024.6037031780006,-39521.01641226406
2432,2432,3025.7303352239996,-39537.05579868758
2433,2433,3027.0779281520004,-39665.123143680525
2434,2434,3028.4225332270003,-39463.57738492538
2435,2435,3029.687948632,-39370.14317987999
2436,2436,3030.952710221,-39588.42867549397
2437,2437,3032.2472468739998,-39455.80246638889
2438,2438,3033.475901483,-39557.86865180732
2439,2439,3034.668856722,-39710.64159334929
2440,2440,3036.1336311769996,-39398.10869680127
2441,2441,3037.3229446790006,-39531.31566848871
2442,2442,3038.5963631230006,-39444.695729010666
2443,2443,3039.849272323,-39486.445284403424
2444,2444,3041.1730010700003,-39448.999423164016
2445,2445,3042.504006758,-39582.46809824598
2446,2446,3043.7563663809997,-39874.87068173516
2447,2447,3044.880152699,-39507.58881147703
2448,2448,3046.210781927,-39420.37155365587
2449,2449,3047.521222131,-39493.688904111026
2450,2450,3048.626849603,-39745.75278408181
2451,2451,3049.9380793320006,-39761.784208401026
2452,2452,3051.3285257630005,-39531.35264710172
2453,2453,3052.564833711,-39506.90440966166
2454,2454,3053.7863758629996,-39591.18392739351
2455,2455,3055.0966283370003,-39458.13895147035
2456,2456,3056.3710317200002,-39417.66034040092
2457,2457,3057.614009874,-39565.150283809
2458,2458,3059.011699767,-39594.613154831226
2459,2459,3060.354641892,-39453.97644028067
2460,2460,3061.602985308,-39524.55238111346
2461,2461,3062.983517593,-39507.76824010524
2462,2462,3064.2383796270005,-39644.3842462316
2463,2463,3065.5060059870007,-39556.96509947724
2464,2464,3066.9111697510007,-39553.26743376638
2465,2465,3068.092026305,-39901.47732061152
2466,2466,3069.242767001,-39445.97715805382
2467,2467,3070.5618682540003,-39859.847883001254
2468,2468,3071.782581239,-39638.70244102617
2469,2469,3073.0541615519996,-39427.11777145844
2470,2470,3074.3952944450007,-39526.356898712846
2471,2471,3075.659369569,-39489.5393687778
2472,2472,3076.9891864130004,-39545.51913820581
2473,2473,3078.387968098001,-39515.559332027035
2474,2474,3079.6472217610003,-39664.93403897883
2475,2475,3080.8627984840005,-39471.161882847504
2476,2476,3082.194738489,-39495.01310220488
2477,2477,3083.381871639,-39468.329662523945
2478,2478,3084.652206054,-39435.76986463269
2479,2479,3086.0355726380003,-39438.281060551
2480,2480,3087.2218313420003,-39692.59575952281
2481,2481,3088.4037826770004,-39486.85627239714
2482,2482,3089.7929912680006,-39559.26311226582
2483,2483,3091.024183816,-39435.47478303896
2484,2484,3092.235523454,-39461.42096111408
2485,2485,3093.6499553270005,-39543.19094980909
2486,2486,3094.9042588520006,-39514.21514881861
2487,2487,3096.018760544,-39613.308330871805
2488,2488,3097.3529883670008,-39523.216453055065
2489,2489,3098.828605088,-39497.23726910213
2490,2490,3100.0711191110004,-39428.84548547862
2491,2491,3101.314557861,-39335.602403006495
2492,2492,3102.412411177,-40144.46478362271
2493,2493,3103.6608142,-39343.418719404566
2494,2494,3104.9969918300008,-39534.89601382206
2495,2495,3106.453253517,-39771.17193272914
2496,2496,3107.86264241,-39665.115102180134
2497,2497,3109.3868841810004,-39520.73108485943
2498,2498,3110.6827176360002,-39712.84490889151
2499,2499,3111.9715762160004,-39636.074490319406
2500,2500,3113.460016577,-39418.636464635594
2501,2501,3114.5310727120004,-39734.68216580002
2502,2502,3115.7271327680005,-39462.65883936052
2503,2503,3117.0412305890004,-39582.40511451806
2504,2504,3118.2581625850007,-39451.070650737674
2505,2505,3119.6213195790006,-39551.42736087485
2506,2506,3121.074779572,-39524.666472431745
2507,2507,3122.259996399,-39478.019916030484
2508,2508,3123.443612456,-39742.276892372
2509,2509,3124.819197256,-39910.36585145026
2510,2510,3126.1017397410005,-39551.304761763546
2511,2511,3127.343343618,-39579.740464268165
2512,2512,3128.8016665620003,-39616.15586525675
2513,2513,3130.034610738,-39496.29231033911
2514,2514,3131.2422874260005,-39505.228334277876
2515,2515,3132.6298390290003,-39758.6778593823
2516,2516,3133.7537596890006,-39523.33956408805
2517,2517,3134.9768287399997,-39453.87300356146
2518,2518,3136.350265974,-39428.6531404462
2519,2519,3137.5125577190006,-39499.83862470519
2520,2520,3138.8139262460004,-39513.40022066167
2521,2521,3140.1440504419998,-39483.06752924291
2522,2522,3141.322396059,-39425.9849734221
2523,2523,3142.556194374001,-39511.52960724826
2524,2524,3144.0027295960003,-39507.57041928741
2525,2525,3145.148488387,-39530.0365958866
