index,iter,time,objective
1925,1925,2028.5733655230001,-39484.511502627625
1926,1926,2029.8336589570001,-39651.93727230315
1927,1927,2031.9258427549998,-39668.22593116308
1928,1928,2033.141689039,-39561.46143989525
1929,1929,2034.3999365629998,-39596.32860442217
1930,1930,2035.632945059,-39622.20098477522
1931,1931,2036.757404068,-39622.78480013185
1932,1932,2037.9396639849997,-39636.62404776369
1933,1933,2039.2697257410002,-39600.32927505452
1934,1934,2040.61643067,-39584.661038461745
1935,1935,2042.0634718560002,-39662.90108787172
1936,1936,2043.2280560049999,-39636.160688356744
1937,1937,2044.3180833969998,-39737.1729962405
1938,1938,2045.53887682,-39606.995090764714
1939,1939,2046.6936482800002,-39551.07183278361
1940,1940,2047.7478083789997,-39574.88038559333
1941,1941,2049.0578800569997,-39495.27689457544
1942,1942,2050.2994318369997,-39535.82821764004
1943,1943,2051.387793244,-39509.468540028836
1944,1944,2052.5915221570003,-39697.79632720143
1945,1945,2053.9154818979996,-39658.63102203571
1946,1946,2055.135899718,-39438.923657051244
1947,1947,2056.2235496,-39637.947220264185
1948,1948,2057.242209046,-39594.60360430889
1949,1949,2058.4908709059996,-39576.89181424826
1950,1950,2059.718714179,-39866.57774966223
1951,1951,2060.9049180389998,-39779.69923800623
1952,1952,2062.1430503959996,-39753.346152996026
1953,1953,2063.548402654,-39504.99736899965
1954,1954,2064.577768666,-39509.467793828386
1955,1955,2065.702355437,-39534.72330249087
1956,1956,2066.871310485,-39648.299279976636
1957,1957,2068.793647337,-39527.0944825084
1958,1958,2069.9483149689995,-39522.23152709479
1959,1959,2071.2574137310003,-39617.6537329799
1960,1960,2072.384380567,-39529.428874954836
1961,1961,2073.572026304,-39573.71439999334
1962,1962,2074.7810153809996,-39587.58371196021
1963,1963,2075.940937555,-39677.91078134624
1964,1964,2077.133714868,-39634.43152594741
1965,1965,2078.2588141769997,-39457.893900248346
1966,1966,2079.4122369799998,-39601.38554187615
1967,1967,2080.506120206,-39610.07178696363
1968,1968,2082.0393178239997,-39492.76921895026
1969,1969,2083.151676261,-39560.861759238454
1970,1970,2084.787968002,-39621.04588645032
1971,1971,2086.006758118,-39522.70014978911
1972,1972,2087.16598597,-39525.21843540281
1973,1973,2088.383182345,-39614.91367527073
1974,1974,2089.773205043,-39867.02199458539
1975,1975,2090.920644239,-39673.61727971143
1976,1976,2092.066332499,-39622.75876487759
1977,1977,2093.3596398349996,-39596.400609494725
1978,1978,2094.596016994,-39519.467202929765
1979,1979,2095.559796094,-40231.60426654048
1980,1980,2096.875993059,-39439.66847717181
1981,1981,2097.8010851870004,-39701.41498787935
1982,1982,2099.51375597,-39489.89215252583
1983,1983,2100.614356694,-39516.343078000275
1984,1984,2101.759290128,-39537.71226719592
1985,1985,2102.8213172309993,-39860.45308499422
1986,1986,2104.5687118499995,-39671.61767941545
1987,1987,2105.852830755,-39507.20000201531
1988,1988,2107.113742966,-39604.06379102543
1989,1989,2108.460252743,-39616.06317056475
1990,1990,2109.7378207379998,-39549.888902583276
1991,1991,2110.842992523,-39752.768682669484
1992,1992,2111.967237781,-39512.50216004441
1993,1993,2113.286888088,-39505.49542525634
1994,1994,2114.468010765,-39731.09152546194
1995,1995,2115.729242822,-39600.81187567313
1996,1996,2116.852648406,-39696.78299834738
1997,1997,2117.9684130419996,-39597.115260437946
1998,1998,2119.391078911,-39550.822523678835
1999,1999,2120.678071428,-39508.854653765826
2000,2000,2121.814599583,-39532.206969052044
2001,2001,2122.9211730699994,-39533.47788998665
2002,2002,2124.198770985,-39804.096588146014
2003,2003,2125.3797133999997,-39787.192562991266
2004,2004,2126.431820232,-39668.33918791589
2005,2005,2127.6562096919993,-39615.87421836854
2006,2006,2129.0239806070003,-39556.03818391952
2007,2007,2130.2543167779995,-40259.46068408995
2008,2008,2131.7886635339996,-39449.6323206153
2009,2009,2133.1750929039995,-39560.983575369304
2010,2010,2134.4583107549997,-39552.62179396089
2011,2011,2135.7576974,-39523.510338718166
2012,2012,2136.8865308910003,-39888.674279522325
2013,2013,2138.191190453,-39490.75765728444
2014,2014,2139.393545988,-39485.583030189126
2015,2015,2140.487915674,-39753.44316198042
2016,2016,2141.5706370789994,-39549.050761518214
2017,2017,2142.706150762,-39495.45482701679
2018,2018,2143.912634733,-39552.325388559664
2019,2019,2145.0476170650004,-39551.228679086526
2020,2020,2146.4138473509997,-39669.244492307014
2021,2021,2147.5181873089996,-39690.20712621328
2022,2022,2148.559860467,-39636.43811696367
2023,2023,2149.58932307,-39559.83828020109
2024,2024,2150.664950224,-39487.23811362842
2025,2025,2151.9109776099995,-39638.12487436327
2026,2026,2152.9471028469998,-39533.484174345394
2027,2027,2154.2150709649995,-39585.52721349222
2028,2028,2155.6500461870005,-39604.520351330546
2029,2029,2157.0545569749997,-39499.272723712456
2030,2030,2158.374612684,-39518.12584276629
2031,2031,2159.7276907669993,-39544.77831469206
2032,2032,2160.8705532149997,-39489.49585488545
2033,2033,2162.171196931,-39397.22824285454
2034,2034,2163.214945064,-39561.313683626344
2035,2035,2164.6000563430002,-39900.85803479627
2036,2036,2165.8293486350003,-39727.802118689135
2037,2037,2167.114940997,-39470.09073896641
2038,2038,2168.2868823100002,-39717.786329129274
2039,2039,2169.674907165,-39699.61786723185
2040,2040,2170.787041895,-39516.10945424716
2041,2041,2171.793149825,-40013.66805343484
2042,2042,2172.9882698839997,-39543.20884808432
2043,2043,2174.0864518299995,-39946.651750210294
2044,2044,2175.103311711,-39808.510898786866
2045,2045,2176.2115576019996,-39590.95543032487
2046,2046,2177.493212049,-39489.62600360379
2047,2047,2178.6340195969997,-39656.085520426685
2048,2048,2179.780412552,-39552.97880022579
2049,2049,2180.8339415560004,-39596.13465411306
2050,2050,2181.915972353,-39695.85020092526
2051,2051,2182.9916152600003,-39662.666447576594
2052,2052,2184.907500926,-39601.140719255214
2053,2053,2186.022926891,-39446.010455287345
2054,2054,2187.269834767,-39541.172653439804
2055,2055,2188.2841298669996,-39636.537096376545
2056,2056,2189.510531343,-39522.65505854419
2057,2057,2190.5729897459996,-39719.55413675963
2058,2058,2191.621219378,-39650.67543944764
2059,2059,2192.843157525,-39472.46730939836
2060,2060,2193.926019126,-39496.82423669405
2061,2061,2195.1787380459996,-39584.98632860412
2062,2062,2196.05456891,-39664.219535247306
2063,2063,2197.567267457,-39595.25946043343
2064,2064,2198.804096566,-39834.66819669304
2065,2065,2200.239823272,-39606.43330675555
2066,2066,2201.4038353119995,-39619.3791687434
2067,2067,2202.551089378,-39466.241131179086
2068,2068,2203.612792018,-39427.81316231299
2069,2069,2204.738774841,-39497.70856733398
2070,2070,2205.9766430780005,-39607.02331086938
2071,2071,2206.989156042,-39491.65195849414
2072,2072,2208.328571621,-39546.72869191612
2073,2073,2209.74619204,-39528.84745408269
2074,2074,2210.8223600819997,-39561.86803581314
2075,2075,2211.890308835,-39626.30068934282
2076,2076,2213.147108484,-39502.47737171173
2077,2077,2214.6373262419997,-39734.655247518946
2078,2078,2215.7404122489997,-39540.001431242046
2079,2079,2216.924980607,-39480.507629732514
2080,2080,2218.242665713,-39580.57504516196
2081,2081,2219.356659867,-39570.44138119499
2082,2082,2220.306828688,-39543.41421065907
2083,2083,2221.418368985,-39590.707389304895
2084,2084,2222.722912231,-39623.258393753415
2085,2085,2224.2519581260003,-39450.12691068316
2086,2086,2225.5628628399995,-39587.75148837593
2087,2087,2226.9706087410004,-39574.40881080238
2088,2088,2228.14108447,-39463.2322632348
2089,2089,2229.9274148119994,-39499.56626891633
2090,2090,2231.2542676839994,-39596.398896751234
2091,2091,2232.568272693,-39604.326090744435
2092,2092,2233.4812043019997,-39464.26634804369
2093,2093,2234.7399484789994,-39553.818809206125
2094,2094,2235.855186166,-39489.884246122565
2095,2095,2237.2380699889995,-39480.13865066809
2096,2096,2238.7780454169997,-39489.19325261234
2097,2097,2240.186154994,-39588.86502199088
2098,2098,2241.795490326,-39542.84593273889
2099,2099,2242.9678888109997,-41158.97389692165
2100,2100,2244.342258174,-39500.908173730706
2101,2101,2245.68905307,-39528.28949487074
2102,2102,2246.9264023939995,-39448.81998899239
2103,2103,2248.2627454880003,-39584.66121018057
2104,2104,2249.3681321710005,-39614.718804042626
2105,2105,2250.528211293,-39629.68060219121
2106,2106,2251.7885999370005,-39653.668170283425
2107,2107,2252.7937201180002,-39543.44750886904
2108,2108,2254.3970035109996,-39448.808736047795
2109,2109,2255.8845686029995,-39536.289345283825
2110,2110,2257.1324213539997,-39458.20687929247
2111,2111,2258.316517729,-39526.05264113745
2112,2112,2259.512789055,-39548.27632542761
2113,2113,2260.855927192,-39874.97964382885
2114,2114,2262.448683805,-39516.43547373725
2115,2115,2263.473675488,-39751.45553893795
2116,2116,2264.8232369710004,-40501.8725820991
2117,2117,2266.085924803,-39517.04736567433
2118,2118,2267.5189261569994,-39612.06412269515
2119,2119,2268.688798784,-39467.32683143629
2120,2120,2270.069556778,-39625.231805971765
2121,2121,2271.2062698489995,-39563.869248195
2122,2122,2272.2893017499996,-39657.53065662127
2123,2123,2273.1260670600004,-39508.68387940097
2124,2124,2274.4291799990006,-39692.46149501436
2125,2125,2275.651630383,-39860.82984582213
2126,2126,2276.8444139390003,-39527.53716161031
2127,2127,2278.1689391010004,-39609.69575262564
2128,2128,2279.4053896079995,-39565.336433082506
2129,2129,2280.431578258,-39660.86639643705
2130,2130,2281.6562182919997,-39556.88817819675
2131,2131,2282.7461305740003,-39561.13588096862
2132,2132,2283.9613608440004,-39556.66144939537
2133,2133,2285.3053904910003,-39596.72195136009
2134,2134,2286.404385446,-39593.30573633492
2135,2135,2287.6560606119997,-39454.42689719618
2136,2136,2288.897041651,-39913.57932637802
2137,2137,2290.089827568,-39533.26135152485
2138,2138,2291.328720644,-39514.3876917376
2139,2139,2292.3611646020004,-39421.684397901336
2140,2140,2293.9008785119995,-39570.080867867335
2141,2141,2295.1289385359996,-39498.72741577222
2142,2142,2296.36930556,-39596.7432017778
2143,2143,2297.5637360279998,-39480.215862253965
2144,2144,2299.523002602,-39446.62514984232
2145,2145,2300.7268503449995,-39512.5893108982
2146,2146,2301.9911737200005,-39594.14988425924
2147,2147,2303.214227438,-39505.2142287402
2148,2148,2304.295147553,-39392.154384154936
2149,2149,2305.4120848059997,-39613.98667826428
2150,2150,2307.27728151,-39575.37072751859
2151,2151,2308.5449438180003,-39675.03440174466
2152,2152,2309.4291182,-39563.12989392993
2153,2153,2310.9586972350003,-39561.16714821425
2154,2154,2312.159232206,-39651.418927271
2155,2155,2313.4858762029994,-39482.7447371148
2156,2156,2314.5516427400003,-39565.324982092796
2157,2157,2315.855293699,-39624.80810744774
2158,2158,2316.861336372,-39496.832783746715
2159,2159,2318.625542177,-39490.07010326761
2160,2160,2320.0237859559998,-39554.38817420841
2161,2161,2321.454928021,-39565.06337678662
2162,2162,2322.6794638489996,-39613.53062423653
2163,2163,2323.94791445,-39799.60510525424
2164,2164,2326.5443604499997,-39478.93359699554
2165,2165,2328.5531673170003,-39609.45658304056
2166,2166,2330.0421267600004,-39492.5038400842
2167,2167,2331.335514076,-39484.46684054847
2168,2168,2332.6902244919993,-39508.48694235188
2169,2169,2333.889758262,-39579.016837516836
2170,2170,2334.8604496219996,-39588.70043784682
2171,2171,2335.993520073,-39506.72074804093
2172,2172,2337.3925455790004,-39474.23196939563
2173,2173,2338.532558921,-39462.32056390203
2174,2174,2339.992006067,-39467.60243544993
2175,2175,2341.4960795320003,-39712.37317298757
2176,2176,2342.9559860570002,-39542.72470563059
2177,2177,2344.031934727,-39468.09804933089
2178,2178,2345.016525765,-39533.01623365085
2179,2179,2346.049411692,-39556.839618607744
2180,2180,2347.448703581,-39626.92426678227
2181,2181,2348.800191462,-39579.882433914274
2182,2182,2349.9607884639995,-39446.075703236114
2183,2183,2351.1118477649998,-39479.61590079111
2184,2184,2352.716115004,-39593.35220657659
2185,2185,2353.981949973,-39445.95925998206
2186,2186,2355.1268516659998,-39527.01370612589
2187,2187,2356.3074179699997,-39637.85225555158
2188,2188,2357.4608513489998,-39595.602768163975
2189,2189,2358.6556116349993,-39521.37740949611
2190,2190,2359.940808022,-39475.93038668501
2191,2191,2361.2605571259996,-39549.59055832337
2192,2192,2362.550857385,-39627.87236984115
2193,2193,2363.7829697979996,-39569.97821741597
2194,2194,2365.155021413,-39445.21306662454
2195,2195,2366.412897126,-39592.81563887077
2196,2196,2367.540825163,-39465.91674202311
2197,2197,2368.696882394,-39466.289119267894
2198,2198,2369.999383999,-39772.08674766597
2199,2199,2371.204429278,-39520.24087226932
2200,2200,2372.4423055999996,-39626.313274232016
2201,2201,2373.7962505799997,-39558.73838608462
2202,2202,2374.6353685480003,-39494.275819208146
2203,2203,2375.8241994589994,-39516.28828044032
2204,2204,2377.0113771019996,-39629.93732523375
2205,2205,2378.3777659710004,-39551.21529926423
2206,2206,2379.50287115,-39539.65449645622
2207,2207,2380.644629462,-39857.09597325689
2208,2208,2381.853721752,-39406.09382558209
2209,2209,2383.2798887860004,-39543.679555138464
2210,2210,2384.4408558449995,-39501.89379837819
2211,2211,2385.649006082,-39608.41002870872
2212,2212,2386.9092938789995,-39500.088693338985
2213,2213,2388.0719073019995,-39457.828069423595
2214,2214,2389.3473503440005,-39538.46468175678
2215,2215,2390.5242981239994,-39598.70543874988
2216,2216,2391.9492654569995,-39485.6317607412
2217,2217,2393.0526171650004,-39733.20066479559
2218,2218,2394.128093994,-39539.90363544304
2219,2219,2395.216229951,-39564.098258719285
2220,2220,2396.2689692740005,-39531.95232827902
2221,2221,2397.181046814,-39514.920695874156
2222,2222,2398.595409263,-39599.850036933
2223,2223,2399.6882586430006,-39464.36323838725
2224,2224,2400.751308863,-39501.24479707562
2225,2225,2401.8062184729997,-39614.26576211016
2226,2226,2403.0246363620004,-39599.98601133298
2227,2227,2404.388426365,-39984.68418967854
2228,2228,2405.426586945,-39672.78532197959
2229,2229,2406.5645823029995,-39840.55358675886
2230,2230,2407.8692890950006,-39559.566755403146
2231,2231,2409.175405739,-39553.781221840574
2232,2232,2410.3009263279996,-39558.29795669295
2233,2233,2411.3970809039997,-39465.0723615346
2234,2234,2412.736474459,-39702.24931154749
2235,2235,2413.984080723,-39490.84852084423
2236,2236,2416.3945927369996,-39713.411985569976
2237,2237,2417.390469005,-39491.16918378053
2238,2238,2418.646266805,-39521.34202615219
2239,2239,2420.2815505179997,-39594.048423789325
2240,2240,2421.8549095259996,-39524.738796367485
2241,2241,2422.9633415240005,-39440.30530434126
2242,2242,2424.0317688560003,-39440.88175001904
2243,2243,2425.109846783,-39528.59531656047
2244,2244,2426.345675671,-39521.315748016874
2245,2245,2427.403156079,-39448.29033877531
2246,2246,2428.746751147,-39636.75083638778
2247,2247,2430.175108755,-39748.99566840245
2248,2248,2431.259315552,-39585.874773753836
2249,2249,2432.534268084,-39449.30131040319
2250,2250,2433.688642032,-39443.99934267337
2251,2251,2434.90100136,-39509.803666867665
2252,2252,2436.156518232,-39610.997147443384
2253,2253,2437.4181933420004,-39553.68552335264
2254,2254,2438.462546516,-39506.02906391656
2255,2255,2439.5617144799994,-39494.76370084117
2256,2256,2440.6411282010004,-39441.30347722356
2257,2257,2441.9555332850005,-39470.51411710712
2258,2258,2443.169199497,-39456.41913119838
2259,2259,2444.5175324389998,-39507.198811247355
2260,2260,2445.5755360040002,-39554.79317274926
2261,2261,2446.775909298,-39554.20196085846
2262,2262,2447.921917075,-39571.65697543775
2263,2263,2449.181224722,-39490.16225247041
2264,2264,2450.3701629889997,-39798.18718123147
2265,2265,2451.6111151519995,-40072.90936871954
2266,2266,2452.84567084,-39906.02924418855
2267,2267,2454.097793455,-39542.9142299105
2268,2268,2455.141214729,-39514.45094232083
2269,2269,2456.34106302,-39597.73447439749
2270,2270,2457.4222017869997,-39539.605281851334
2271,2271,2458.64275901,-39541.08384677081
2272,2272,2459.7747479839995,-39454.80124259598
2273,2273,2460.8229413090003,-39428.17485933126
2274,2274,2461.9286514210003,-39567.09940748542
2275,2275,2463.147765846,-39607.23258488525
2276,2276,2464.1908609689995,-39493.18476548522
2277,2277,2465.952693883,-39526.39280362037
2278,2278,2466.975901687,-39502.60099254809
2279,2279,2468.398541951,-39615.808985718046
2280,2280,2469.3803930820004,-39662.14743201034
2281,2281,2470.573117064,-39952.896223108655
2282,2282,2471.749865147,-39494.134198949134
2283,2283,2473.13574139,-39482.343802442505
2284,2284,2474.2646163130003,-39693.62734830307
2285,2285,2475.364549814,-39522.03555863572
2286,2286,2476.6502885069995,-39571.580073845354
2287,2287,2478.22562037,-39942.42983540994
2288,2288,2479.8071509710003,-39486.828092476666
2289,2289,2480.9451122979995,-39502.65906445679
2290,2290,2482.5263188729996,-39569.568904805856
2291,2291,2483.9534018359996,-39487.671189691515
2292,2292,2485.183144544,-39530.10359280078
2293,2293,2486.564686346,-39901.838230656824
2294,2294,2487.7905264209994,-39522.54644353475
2295,2295,2489.414552727,-39574.483683131206
2296,2296,2490.812563949,-39702.67911307276
2297,2297,2491.948812793,-39577.05747801717
2298,2298,2493.144292528,-39509.25619801646
2299,2299,2494.408903334,-39469.1554562429
2300,2300,2495.6258721199997,-39602.08549800329
2301,2301,2496.8311320939997,-39406.83838737798
2302,2302,2498.0680687849995,-39430.069775100965
2303,2303,2499.3986987089997,-39491.841003382666
2304,2304,2500.3510120799997,-39571.098215091515
2305,2305,2501.3560141699995,-39675.89331232096
2306,2306,2502.491439095,-39655.40228273563
2307,2307,2503.8782133019995,-39534.644219563226
2308,2308,2505.0188588349997,-39593.052002026976
2309,2309,2506.09094131,-39624.037486869405
2310,2310,2507.246340772,-39738.110645325265
2311,2311,2508.438188263999,-39972.57969404129
2312,2312,2509.6692622719993,-39454.942800903205
2313,2313,2510.7744612750002,-39526.58140943916
2314,2314,2512.0761433830003,-39437.05480781383
2315,2315,2513.296747316,-39444.43712844079
2316,2316,2514.5220299779994,-39546.95585132441
2317,2317,2515.7250732979996,-39429.82114440034
2318,2318,2516.760801066999,-39560.2645822347
2319,2319,2517.9850321929994,-39596.043036264906
2320,2320,2519.1886843249995,-39561.24875480575
2321,2321,2520.365432856999,-39499.66012492983
2322,2322,2521.5027502330004,-39479.55512514294
2323,2323,2522.7303990249998,-39431.15425055627
2324,2324,2523.9967622449994,-39516.90201716481
2325,2325,2525.3040673929995,-39438.84387059503
2326,2326,2526.364659085,-39538.48331468881
2327,2327,2527.2433197909995,-39430.81566533566
2328,2328,2528.5187321229996,-39585.190377820705
2329,2329,2530.2391587659995,-39645.429569150256
2330,2330,2531.366090648,-39561.09181918741
2331,2331,2532.554974111,-39663.17999400713
2332,2332,2533.7557968299993,-39455.08123221225
2333,2333,2535.0858765739995,-39621.744210367055
2334,2334,2536.1801934199993,-39388.195583534296
2335,2335,2537.312183503,-39463.7712756549
2336,2336,2538.8450150999993,-39531.45535516673
2337,2337,2539.954732934,-39483.87531137954
2338,2338,2541.132323659999,-39667.0108215723
2339,2339,2542.342030595,-39468.93428235186
2340,2340,2543.742551240999,-39616.551616203295
2341,2341,2545.104275931,-39454.735011147255
2342,2342,2546.1644536589997,-39461.3145859935
2343,2343,2547.3015572349996,-39552.98254267748
2344,2344,2548.541155785,-39397.46664954007
2345,2345,2549.720427762,-39658.83583544194
2346,2346,2550.9215531859995,-39580.33988685621
2347,2347,2552.209730354,-39714.328454310744
2348,2348,2553.1616590219996,-39696.102535919075
2349,2349,2554.3064548269995,-39861.082285416756
2350,2350,2555.4592278359996,-39438.6746279211
2351,2351,2556.7707565049996,-39453.347610493816
2352,2352,2557.985721739,-39875.456321298974
2353,2353,2558.877473336,-39624.11466021334
2354,2354,2559.9293795119997,-39523.70566555144
2355,2355,2561.0793545650004,-39483.05190962453
2356,2356,2562.5735046919995,-39424.52223159181
2357,2357,2563.946183486,-39428.37992552397
2358,2358,2565.443639137,-39534.01555022664
2359,2359,2566.833181256999,-39589.25762032185
2360,2360,2567.953822825,-39510.104734537694
2361,2361,2569.0163451509998,-39500.14593530434
2362,2362,2570.3138092479994,-39570.27071422775
2363,2363,2571.4043247839995,-39460.391403742105
2364,2364,2572.4692653439993,-39426.8378384674
2365,2365,2573.675154643,-39517.48414251942
2366,2366,2574.9881702939997,-39487.62698104245
2367,2367,2576.100329961,-39430.46628350317
2368,2368,2577.0703765699996,-40117.19456151595
2369,2369,2578.1331179059994,-39480.75489494507
2370,2370,2579.891522078,-39527.04946034389
2371,2371,2581.125019169999,-39395.049988766994
2372,2372,2582.2175478329996,-39578.94856004942
2373,2373,2583.3084327929996,-39452.591833895916
2374,2374,2584.3531627899997,-39580.57013446531
2375,2375,2585.5497235659996,-39498.13610413063
2376,2376,2586.6608078560002,-39471.43176164317
2377,2377,2587.7010027549995,-39487.317923495735
2378,2378,2589.2937817699994,-39570.79599210397
2379,2379,2590.498489665,-39693.87703702664
2380,2380,2591.5426188730003,-39473.83058494983
2381,2381,2592.5760986119994,-39488.03748708543
2382,2382,2593.7852789989997,-39573.7073551902
2383,2383,2595.0462293879996,-39483.811841165865
2384,2384,2596.129859058,-39539.315755616444
2385,2385,2597.353925175,-39520.00971758537
2386,2386,2598.554467410999,-39495.26144536084
2387,2387,2599.912654139999,-39417.50897826741
2388,2388,2601.0513262679997,-39439.30228087648
2389,2389,2602.3031153419997,-39466.10972110552
2390,2390,2603.401485622999,-39822.8745153669
2391,2391,2604.5532516999997,-39524.58402976151
2392,2392,2605.7904627909998,-39657.42672208817
2393,2393,2607.0803964559996,-39469.00277857796
2394,2394,2608.3269949399996,-39461.7595561084
2395,2395,2609.7814170789998,-39649.61730211187
2396,2396,2611.1606772349996,-39543.6670433561
2397,2397,2612.4461708499994,-39518.040387425055
2398,2398,2613.6175575559996,-39645.54082852033
2399,2399,2614.6943136099994,-39575.13481631988
2400,2400,2615.79197609,-39459.313890757214
2401,2401,2617.047377346,-39672.003698419176
2402,2402,2618.5316034279995,-39400.79281495261
2403,2403,2619.6561224719994,-39511.200113875195
2404,2404,2620.954285026,-39426.71462101246
2405,2405,2622.0404862329997,-39597.04042939861
2406,2406,2623.0800538189997,-39725.10593576799
2407,2407,2624.1735347489994,-39642.13586071883
2408,2408,2625.2170220949993,-39460.010687300404
2409,2409,2626.7610665959996,-39475.77176364303
2410,2410,2628.1318261409997,-39657.38318895663
2411,2411,2629.1976468599996,-39472.91070946115
2412,2412,2630.51610764,-39508.328955452955
2413,2413,2631.6482096629998,-39475.30018787646
2414,2414,2632.744199228,-39378.80103596417
2415,2415,2633.9867063409993,-39556.79877882273
2416,2416,2635.1490957269993,-39444.511806186245
2417,2417,2636.435777729,-39536.768568381514
2418,2418,2637.804039853,-39581.50396250324
2419,2419,2639.179548262,-39396.06923340655
2420,2420,2640.6653717789995,-39569.28613188261
2421,2421,2642.034929133,-39488.3737681536
2422,2422,2643.1940276029995,-39530.37475744244
2423,2423,2644.704468278,-39546.179763390246
2424,2424,2645.945295938,-39899.828610925906
2425,2425,2647.090281351,-39579.45692898318
2426,2426,2648.2652053769993,-39582.04567128014
2427,2427,2649.7666462039992,-39516.70850270785
2428,2428,2651.1293367149997,-39443.33277007114
2429,2429,2652.531146753,-39609.54719929885
2430,2430,2653.942886492999,-40049.36327182397
2431,2431,2655.0842152309997,-39651.28536966444
2432,2432,2656.34566825,-39605.95107943915
2433,2433,2657.4644774039994,-39389.300349558864
2434,2434,2658.811856652,-39462.839582643865
2435,2435,2659.932986718,-39524.18893621349
2436,2436,2661.0324036759994,-39659.01587508926
2437,2437,2662.235773988,-39507.177314387176
2438,2438,2663.606816587,-39738.20511891806
2439,2439,2664.7653285999995,-39824.374481378894
2440,2440,2666.0614822519997,-39805.435161314934
2441,2441,2667.2309693709994,-39546.48684942435
2442,2442,2668.6393965609996,-39828.51136900059
2443,2443,2669.7200144659996,-39460.22267871748
2444,2444,2670.895030359,-39705.81968154117
2445,2445,2672.1268402619994,-39457.025955334626
2446,2446,2673.249082192,-39674.251303708836
2447,2447,2674.3468560859997,-39436.20203889565
2448,2448,2675.4464276469994,-39456.19042750096
2449,2449,2676.683638962,-39744.92715235276
2450,2450,2677.7540360989997,-39523.13963573477
2451,2451,2679.3245651019997,-39523.820536807165
2452,2452,2680.5669063630003,-39537.167513803164
2453,2453,2681.7084164659996,-39532.965972014936
2454,2454,2682.799902144,-39425.96760209314
2455,2455,2684.129863612,-39506.030197335276
2456,2456,2685.163619608,-39513.057357902326
2457,2457,2686.5132500839995,-39497.00561245969
2458,2458,2687.7566472199996,-39400.58502228042
2459,2459,2688.9060942869996,-39486.34588282331
2460,2460,2689.9421592809995,-39525.266560229175
2461,2461,2690.874006767999,-39660.084728795424
2462,2462,2692.1946685189996,-39451.28269054678
2463,2463,2693.250086724999,-39470.67017036308
2464,2464,2694.370124624,-39533.78229198902
2465,2465,2695.748402848,-39466.93331448959
2466,2466,2696.750663067,-39573.50704774228
2467,2467,2697.884666638,-39529.84453570755
2468,2468,2699.2333699369997,-39581.57793745313
2469,2469,2700.503842071,-39561.10351372904
2470,2470,2701.730261523999,-39554.16786373107
2471,2471,2702.8612342710003,-39856.42208013597
2472,2472,2703.795649956,-39642.45506416741
2473,2473,2704.848100419,-39399.595400215185
2474,2474,2706.138982071,-39509.454559364174
2475,2475,2707.2242978869995,-39481.22351512122
2476,2476,2708.5694461549997,-39444.06945032627
2477,2477,2709.6487657169996,-39685.52205921595
2478,2478,2710.8407219859996,-39420.927529033645
2479,2479,2712.3151103869995,-39504.49030322399
2480,2480,2713.459517879999,-39537.29528158508
2481,2481,2714.73739826,-39494.5877370994
2482,2482,2716.175995635,-39527.05977187323
2483,2483,2717.2968092409997,-39672.559530917235
2484,2484,2718.472004163,-39522.75838973326
2485,2485,2719.3805952309995,-39458.784290160904
2486,2486,2720.5467345819993,-39510.77659106125
2487,2487,2721.9652933390003,-39723.35838377421
2488,2488,2723.238333741,-39484.88546205797
2489,2489,2724.8171375659995,-39572.8737008502
2490,2490,2726.18824806,-39456.7263559491
2491,2491,2727.639931585,-39497.95924555836
2492,2492,2728.78111984,-39523.94200590774
2493,2493,2730.0138072739996,-39638.31153538007
2494,2494,2731.196982338,-39570.18813681668
2495,2495,2732.8485228149993,-39524.000937574616
2496,2496,2734.059968003,-39518.21997887768
2497,2497,2735.1526436369995,-39580.32747908005
2498,2498,2736.530752494,-39541.07458864405
2499,2499,2737.856650738,-39541.20940923004
2500,2500,2739.0152848489993,-39575.69170660336
2501,2501,2740.412313773,-39476.71944875671
2502,2502,2741.675575805,-39393.618011900755
2503,2503,2742.90509131,-39443.40935146652
2504,2504,2744.060933409,-39649.52085365967
2505,2505,2745.235374411999,-39369.83871450247
2506,2506,2746.5210539599993,-39906.21687806258
2507,2507,2747.639584167,-39689.545973312685
2508,2508,2748.8760032819996,-40134.019613565746
2509,2509,2750.131780932,-39576.765329375805
2510,2510,2751.2803217279993,-39600.56365099526
2511,2511,2752.514370724,-39438.28191402018
2512,2512,2754.1819931319997,-39467.59046701823
2513,2513,2755.2052650809997,-39531.56012100072
2514,2514,2756.358497738,-39470.59327056084
2515,2515,2757.510626309999,-39548.06519633006
2516,2516,2758.9261972659992,-39518.809163958955
2517,2517,2760.252996099,-39784.006877122796
2518,2518,2761.377819360999,-39456.3999785664
2519,2519,2762.4615095579998,-39433.39117277768
2520,2520,2764.5064729260002,-39572.64517231639
2521,2521,2765.7123374579996,-39797.461840053154
2522,2522,2767.0195930969994,-39940.80062134759
2523,2523,2768.306083807,-39515.77611552304
2524,2524,2769.489734356999,-39637.79263176088
2525,2525,2770.648920701,-39577.3134169018
2526,2526,2771.724496684,-39425.62189497155
2527,2527,2773.8415921879996,-39522.81940052165
2528,2528,2775.863547638999,-39547.293702595605
2529,2529,2776.998253184,-39479.672099703115
2530,2530,2778.074693093,-39526.63158933651
2531,2531,2779.4307702819992,-39572.17053511917
