index,iter,time,objective
1921,1921,2175.7950749789998,-39640.489021278554
1922,1922,2176.876590059,-39431.47003537746
1923,1923,2178.2596497229997,-39580.62992742442
1924,1924,2179.582168953,-39687.116070092256
1925,1925,2180.876329264,-39603.05949726074
1926,1926,2182.106846961,-39475.469683443116
1927,1927,2183.611116361,-39536.686802448705
1928,1928,2186.4066002219997,-39541.43937547528
1929,1929,2187.8169324739993,-39624.9384097996
1930,1930,2189.5257336160003,-39523.48996378378
1931,1931,2190.6329180499997,-39516.593543614166
1932,1932,2192.092025158,-39571.55764829356
1933,1933,2193.154126026,-39509.19182593562
1934,1934,2194.447416789,-39412.57769899258
1935,1935,2195.7165081489998,-39583.071060321214
1936,1936,2196.974650022,-39513.46674063826
1937,1937,2199.005387484,-40034.460682317695
1938,1938,2200.3053552089996,-39467.117047987645
1939,1939,2201.559132189,-39474.232810866815
1940,1940,2202.8841917359996,-39459.706298126875
1941,1941,2203.971806509,-39446.58879295799
1942,1942,2205.078546452,-39568.17478501098
1943,1943,2206.3815314760004,-39662.24237763641
1944,1944,2207.540454125,-39819.165914585006
1945,1945,2208.7818501270003,-39534.7179669771
1946,1946,2209.958147827,-39516.299578255166
1947,1947,2211.3957832859996,-39447.78118215319
1948,1948,2212.581261589,-39481.29552090783
1949,1949,2213.5910426549995,-39503.58386078407
1950,1950,2214.746932082,-39382.54816104626
1951,1951,2216.1104278189996,-39457.272920099844
1952,1952,2217.272153182,-39732.88599123324
1953,1953,2218.511036088,-39600.26242296319
1954,1954,2219.736194747,-39590.66213436264
1955,1955,2221.0774902059993,-39547.979110279935
1956,1956,2222.307447799,-39541.824282422116
1957,1957,2223.564443678,-39566.68632315654
1958,1958,2224.572157187,-39539.16460551653
1959,1959,2225.856789918,-39570.43550275746
1960,1960,2227.0522994679995,-39494.9295274887
1961,1961,2228.4315101809993,-39613.97047150608
1962,1962,2229.577942739,-39513.19742881851
1963,1963,2231.08265198,-39618.898671759875
1964,1964,2232.2951845300004,-39552.740399215974
1965,1965,2233.4080540269997,-39562.697450893334
1966,1966,2234.6858687559998,-39442.184663658016
1967,1967,2236.226066311,-39525.50218299343
1968,1968,2237.4004000239997,-39622.285482753236
1969,1969,2238.7077838540004,-39710.413221375435
1970,1970,2239.8344782809995,-39502.156497592914
1971,1971,2240.8973237039995,-39678.75329743362
1972,1972,2242.604144672,-39596.165537906476
1973,1973,2243.9709354750003,-39620.19790776744
1974,1974,2245.270152499,-39489.97456481319
1975,1975,2246.352940053,-39534.110001633
1976,1976,2247.5363982659997,-39781.83337903755
1977,1977,2248.680837084,-39567.89082477639
1978,1978,2249.7455250169996,-39458.46724196183
1979,1979,2250.81151977,-39489.365709401696
1980,1980,2252.051126472,-39519.19216163142
1981,1981,2253.3484609019997,-39531.13568088149
1982,1982,2254.399620665,-39571.45726345287
1983,1983,2255.9763912739995,-39552.14230619773
1984,1984,2257.495141427,-39506.467921348005
1985,1985,2258.7429794189993,-39470.935740995956
1986,1986,2259.98990443,-39403.59911612424
1987,1987,2261.214405825,-39469.20527958728
1988,1988,2262.4927773369996,-39676.30772963462
1989,1989,2263.636196069,-39516.08398177649
1990,1990,2264.9147425649994,-39529.277415933735
1991,1991,2266.0710783709997,-39544.18235672891
1992,1992,2267.221079465,-39592.41442243429
1993,1993,2268.493419575,-39482.97134534727
1994,1994,2269.707607039,-39415.566049518966
1995,1995,2271.096047585,-39628.49711136176
1996,1996,2272.2566884559997,-39735.06422049078
1997,1997,2273.3312585490003,-39489.15287609315
1998,1998,2274.5282536859995,-39620.75320468703
1999,1999,2275.754343629,-39667.38561764323
2000,2000,2276.858658925,-39703.446585775775
2001,2001,2278.020769676,-39635.43636348676
2002,2002,2279.121361947,-39488.2487223466
2003,2003,2280.4906408629995,-39571.76782453635
2004,2004,2281.5051278670003,-39441.97156667889
2005,2005,2282.528580217,-39619.1773371066
2006,2006,2283.57924282,-39652.0961900992
2007,2007,2284.854773472,-39495.172325433065
2008,2008,2285.9417769139995,-39430.07823985593
2009,2009,2287.150344923,-39520.93772248272
2010,2010,2289.071374798,-39475.0877311705
2011,2011,2290.206343488,-39487.20696413006
2012,2012,2291.3417844869996,-39522.10377880589
2013,2013,2292.507398552,-39450.30749217872
2014,2014,2293.6748489760002,-39823.15053722792
2015,2015,2294.922327226,-39633.09845035282
2016,2016,2295.993687507,-39508.68654635416
2017,2017,2297.0655954470003,-39701.59157432436
2018,2018,2298.290575862,-39484.68245880724
2019,2019,2299.517628805,-39562.6615937922
2020,2020,2300.8871623759997,-39565.67211421721
2021,2021,2302.110401733,-39564.3062984027
2022,2022,2303.227224253,-39566.48368178017
2023,2023,2304.536919175,-39528.92800179975
2024,2024,2305.8156520410002,-39646.10915431103
2025,2025,2307.0650330050003,-39489.7446505331
2026,2026,2309.2032409539997,-39557.300419448686
2027,2027,2310.7164772769993,-39543.17239827922
2028,2028,2312.1650285440005,-39565.51675384982
2029,2029,2313.462708051,-40317.03593331906
2030,2030,2314.6036871680003,-39592.14957208465
2031,2031,2315.930340787,-39547.1412789717
2032,2032,2317.17312529,-39568.211224073115
2033,2033,2318.159628928,-39699.417128437
2034,2034,2319.3377259639997,-39498.08508172903
2035,2035,2320.520610839,-39531.83016579867
2036,2036,2322.07114707,-39752.5372558518
2037,2037,2323.201234038,-39563.852853550925
2038,2038,2324.279266143,-39501.086443209286
2039,2039,2325.47687134,-39543.03686970801
2040,2040,2327.7658539460003,-39497.57071562472
2041,2041,2329.1342404469997,-39532.622107048315
2042,2042,2330.1861255970002,-39561.83607678381
2043,2043,2331.418510462,-39592.25774219162
2044,2044,2332.873116378,-39426.12511807514
2045,2045,2333.8955251489997,-39454.54080249781
2046,2046,2335.1097336719995,-39533.469879674405
2047,2047,2336.0724382330004,-39636.9422825481
2048,2048,2337.2543022879995,-39476.27813487525
2049,2049,2338.4749331280004,-39907.520148525866
2050,2050,2339.7411519839998,-39556.692045810756
2051,2051,2341.1252027129995,-39536.4071923077
2052,2052,2342.2500032439993,-39464.085269563235
2053,2053,2343.5272848150003,-39684.931535709286
2054,2054,2344.746330564,-39480.55729054169
2055,2055,2346.0126621159993,-39870.35868817301
2056,2056,2347.2345586439997,-39527.409997476636
2057,2057,2348.290250572,-39544.607055785134
2058,2058,2349.639563627,-39670.3979202337
2059,2059,2350.749279356,-39599.23928496658
2060,2060,2351.9591644390002,-39580.86369290626
2061,2061,2353.282480388,-39435.90895815644
2062,2062,2354.501714961,-39595.44429427188
2063,2063,2355.651469332,-39547.116984538625
2064,2064,2357.128924332,-39463.60153574162
2065,2065,2358.229137812,-39554.53551483974
2066,2066,2359.424169497,-39567.31245800939
2067,2067,2360.7665766049995,-39632.347414592776
2068,2068,2361.7644282069996,-39682.582706928384
2069,2069,2362.930651628,-39622.29357362296
2070,2070,2364.2829405929997,-39546.734214454926
2071,2071,2365.3977497610003,-39522.91463455174
2072,2072,2366.5889313939997,-39531.056365968834
2073,2073,2367.870585733,-39468.21844432638
2074,2074,2368.988121208,-39640.396918637314
2075,2075,2370.0558636959995,-39537.57033793529
2076,2076,2371.722929173,-39502.67646349869
2077,2077,2373.1264759729997,-40330.922585249216
2078,2078,2374.3285951730004,-39494.03267438493
2079,2079,2375.6656395030004,-39441.35455498342
2080,2080,2377.288801887,-39489.4405957683
2081,2081,2378.5122987899995,-39505.84449324456
2082,2082,2379.9450719099996,-39567.779096960876
2083,2083,2381.381871476,-39570.04442854215
2084,2084,2382.7980245890003,-39635.00371180295
2085,2085,2384.197978259,-39921.04665270266
2086,2086,2385.5030211089997,-39563.79558268101
2087,2087,2386.665377634,-39441.21955388297
2088,2088,2388.003622777,-39628.23771410041
2089,2089,2389.1395005580002,-39485.51090958841
2090,2090,2390.2679342879997,-39619.67147801055
2091,2091,2391.620395571,-39490.4325389331
2092,2092,2393.024739273,-39499.75550948583
2093,2093,2394.2462862289995,-40040.8094339915
2094,2094,2395.783101435,-39543.5516832196
2095,2095,2397.1915528100003,-39521.46266765373
2096,2096,2398.523323614,-39470.657459238435
2097,2097,2400.037152543,-40440.151915894545
2098,2098,2401.062047674,-39534.54893363539
2099,2099,2402.255215388,-39622.11582843648
2100,2100,2403.727758401,-39589.61450950725
2101,2101,2404.798423591,-39604.4828406119
2102,2102,2406.1163657320003,-39555.89266229285
2103,2103,2407.467520552,-40054.11144512251
2104,2104,2408.5999921279995,-39493.759031455345
2105,2105,2409.695993362,-39542.510635367136
2106,2106,2411.1797443429996,-39843.71182067785
2107,2107,2412.361650974,-39501.6524389764
2108,2108,2413.9598822689995,-39497.16918403316
2109,2109,2415.4657663009993,-39581.108242626884
2110,2110,2418.001220911,-39497.568942427686
2111,2111,2419.3685407509997,-39556.9913614919
2112,2112,2420.5876301220005,-39537.65304805785
2113,2113,2421.6999396089996,-39542.6770033126
2114,2114,2422.836468087,-39645.26115216951
2115,2115,2424.352123803,-39490.79885172115
2116,2116,2425.8076888709998,-39523.00508101178
2117,2117,2426.9352633109997,-39600.47173628458
2118,2118,2428.1454415440003,-39496.559421583464
2119,2119,2429.0361833469997,-39711.19893527324
2120,2120,2430.142269618,-39776.67852833503
2121,2121,2431.38585817,-39530.33215569297
2122,2122,2432.3382411859993,-39576.87660669653
2123,2123,2433.416525331,-39453.87497833616
2124,2124,2434.766368829,-39441.507990086575
2125,2125,2435.9757716419995,-39441.54044465677
2126,2126,2437.0253154039997,-39493.49852790917
2127,2127,2438.467000302,-39591.988216337304
2128,2128,2439.5863187959994,-39771.11447323378
2129,2129,2440.8082539059997,-39546.38415398549
2130,2130,2442.1237762190003,-39502.91828988919
2131,2131,2443.24155563,-39480.85455131657
2132,2132,2444.3244821939998,-39518.51669496908
2133,2133,2445.7379272769995,-39541.38881363559
2134,2134,2446.927802452,-39511.80517517762
2135,2135,2448.076502236,-39476.65376225796
2136,2136,2449.339090752,-39538.35883835118
2137,2137,2450.4597824719995,-39563.59405239684
2138,2138,2451.5081853949996,-39825.75688215346
2139,2139,2452.7878082400002,-39500.106882156724
2140,2140,2453.8425284759996,-39532.320101619924
2141,2141,2454.947463026,-39511.59601494942
2142,2142,2456.2620221859997,-39514.599800371085
2143,2143,2457.574965744,-39552.48538369778
2144,2144,2458.5737500660002,-39467.278956267255
2145,2145,2459.8134045550005,-39520.70825273286
2146,2146,2460.887196851,-39505.27502769147
2147,2147,2462.004719442,-40143.34737234725
2148,2148,2463.221509161,-39543.53607713837
2149,2149,2464.2713994119995,-40216.00975491697
2150,2150,2465.4644289659996,-39530.99821921695
2151,2151,2467.359524841,-39497.693663078884
2152,2152,2468.357422309,-39716.30449325592
2153,2153,2469.5206100829996,-39624.88626811223
2154,2154,2470.8015609989993,-39534.69933503718
2155,2155,2471.917574917,-39470.97731177385
2156,2156,2473.151694181,-39463.412258240576
2157,2157,2474.4297834869994,-39551.84977790744
2158,2158,2475.632955557,-39589.44081335566
2159,2159,2476.760472759,-39601.398539229805
2160,2160,2478.079399146,-39506.67529261548
2161,2161,2479.145966718,-39499.04951124004
2162,2162,2480.2548341189995,-39519.075705697636
2163,2163,2481.5026616939995,-39406.307059413906
2164,2164,2482.6033803119994,-39559.111919418865
2165,2165,2483.8061754989994,-39532.31629536196
2166,2166,2485.123825526,-39450.60552298812
2167,2167,2486.2786538579994,-39711.53657471509
2168,2168,2487.457604544,-39580.1495601103
2169,2169,2488.5924713739996,-39448.16625475824
2170,2170,2489.7151938499997,-39558.007501242166
2171,2171,2490.88738402,-39469.87528055216
2172,2172,2492.001114569999,-39610.64213149504
2173,2173,2493.0746366559993,-39620.36912091266
2174,2174,2494.5492839859994,-39501.93532439015
2175,2175,2495.979048006999,-39453.58521550783
2176,2176,2497.3400393829997,-39580.43071350989
2177,2177,2498.5855757339996,-39578.86558102067
2178,2178,2499.9480532999996,-39522.03128545637
2179,2179,2501.113646358,-39636.51511970172
2180,2180,2502.6398850919995,-39812.42965678383
2181,2181,2503.806616754,-39582.39166100418
2182,2182,2504.962709307,-39481.546943318666
2183,2183,2505.932657261,-39468.080606521195
2184,2184,2507.196953234,-39558.288759580784
2185,2185,2508.2096322929997,-39564.103358236986
2186,2186,2509.367573349,-39492.962655322735
2187,2187,2510.6271456959994,-39493.3127672797
2188,2188,2512.043804784,-39529.936744393235
2189,2189,2513.2929374409996,-39547.85121416774
2190,2190,2514.8506448449994,-39536.68552164057
2191,2191,2516.0637189379995,-39545.009197654785
2192,2192,2517.1863303459995,-39558.453024377806
2193,2193,2518.4245570439994,-39510.8062603666
2194,2194,2519.571461,-39435.044968476075
2195,2195,2520.7270625359993,-39485.008785587765
2196,2196,2522.1817615199993,-39825.72408137733
2197,2197,2523.3234913529996,-39888.93563824544
2198,2198,2524.383959667,-39539.631483546764
2199,2199,2525.6060359629996,-39647.18401491367
2200,2200,2526.6688993369994,-39567.382721577866
2201,2201,2527.7662395019997,-39609.58435542615
2202,2202,2529.00087526,-39502.84264586048
2203,2203,2530.046398902,-39773.37157644688
2204,2204,2531.537619686,-40050.67374184996
2205,2205,2532.9625844469992,-39420.329741947375
2206,2206,2534.1747158119997,-39521.47529115126
2207,2207,2535.2083165619997,-39441.18151395742
2208,2208,2536.4918461689995,-39649.544510258056
2209,2209,2537.5555978759994,-39500.88252399722
2210,2210,2538.688508725,-39444.02894551492
2211,2211,2540.062394362,-39664.02974343347
2212,2212,2541.268014777,-39561.851551861386
2213,2213,2542.355886248,-39455.89035485255
2214,2214,2543.700246038,-39631.70957989837
2215,2215,2544.782753343,-39484.15255807724
2216,2216,2546.0421673219994,-39519.79609026006
2217,2217,2547.3700235629994,-39469.49592427495
2218,2218,2548.4719800410003,-39695.25819870563
2219,2219,2549.7078357309997,-39820.1835276258
2220,2220,2551.0200819849997,-40031.73216235442
2221,2221,2552.1774375409996,-39407.74084208983
2222,2222,2553.3293526139996,-39572.04800806335
2223,2223,2554.786141922,-39509.00228808065
2224,2224,2555.922217385,-39454.56443676124
2225,2225,2557.1525805339998,-39481.20281472369
2226,2226,2558.5873609639993,-39529.677235191986
2227,2227,2559.811455701,-39611.130285456515
2228,2228,2561.3475743569993,-39803.99093650086
2229,2229,2562.604068906,-39500.58482142586
2230,2230,2563.8098090389994,-39473.25616764498
2231,2231,2564.9865043509994,-39534.38331869864
2232,2232,2566.3164820929996,-39435.56140884236
2233,2233,2567.47069556,-39597.06858983679
2234,2234,2568.4903228849994,-39601.73430128908
2235,2235,2569.7505415939995,-39586.280771131766
2236,2236,2570.9277065509996,-39512.635368261304
2237,2237,2572.2423642759995,-39488.530945602106
2238,2238,2573.559826036,-39543.09240641137
2239,2239,2574.7412949649997,-39623.187763859496
2240,2240,2575.9005299789997,-39566.80372758247
2241,2241,2577.19533005,-39762.269519863024
2242,2242,2578.3191251329995,-39735.430698873046
2243,2243,2579.420060339,-39995.973401110634
2244,2244,2581.5176687969993,-39655.20571527812
2245,2245,2582.6807417299997,-39639.500238305336
2246,2246,2583.9035843359998,-39529.908069253666
2247,2247,2585.2858956039995,-39542.13116661199
2248,2248,2586.7850736389996,-39568.56671990261
2249,2249,2588.0234141039996,-39568.625149010375
2250,2250,2589.3267400939994,-39447.41264025182
2251,2251,2590.570070556,-39528.1227732418
2252,2252,2591.525885709,-39499.01983402868
2253,2253,2592.878318899,-39660.826848249446
2254,2254,2594.052252239,-39818.04956915087
2255,2255,2595.1641792939995,-39467.88234096004
2256,2256,2596.5373881799997,-39500.46736993315
2257,2257,2597.65229806,-39518.27074802151
2258,2258,2598.786446099,-39458.89892995592
2259,2259,2600.174230482999,-39497.77909579913
2260,2260,2601.5354774439998,-39556.21798995964
2261,2261,2602.768699015,-39490.3062753571
2262,2262,2604.1796577229993,-39535.99651806704
2263,2263,2605.56382883,-39437.73283433404
2264,2264,2606.953149751,-39459.79532224897
2265,2265,2608.279453044999,-39429.470485647296
2266,2266,2609.504344006,-39506.22094452763
2267,2267,2611.156802856,-39505.36039624761
2268,2268,2612.341945983,-39936.39857025694
2269,2269,2613.751347186,-39831.22593649927
2270,2270,2615.060299322,-39531.158206755375
2271,2271,2616.2653357729996,-39565.27892700599
2272,2272,2617.455046797,-39492.70397847051
2273,2273,2618.621823941,-39576.29931795652
2274,2274,2620.0003746119996,-39432.93066407464
2275,2275,2621.246127917,-39448.1238209938
2276,2276,2622.4514246379995,-39580.93422417513
2277,2277,2623.7814639179996,-39565.089875616424
2278,2278,2625.032599266,-39636.96027737413
2279,2279,2626.217073976,-39587.64415599464
2280,2280,2627.8907177879996,-39536.323315300055
2281,2281,2629.106678792,-39619.06981082469
2282,2282,2630.5008248169997,-39469.66106119337
2283,2283,2631.897914934,-39572.9205012489
2284,2284,2633.0405685,-39544.8143365799
2285,2285,2634.1002817859994,-39429.23657127218
2286,2286,2635.4465722829996,-39664.09933777531
2287,2287,2636.6392972969998,-39475.49376047806
2288,2288,2637.805420516,-39535.537846388484
2289,2289,2639.2062324169997,-39553.62056772152
2290,2290,2640.215699081,-39527.764500569676
2291,2291,2641.530253214,-40099.030034403746
2292,2292,2642.7817663690003,-39517.84146540691
2293,2293,2643.966206308,-39483.38930926332
2294,2294,2645.1885776879994,-39500.70581862819
2295,2295,2646.460970449,-39450.681975715204
2296,2296,2647.531547444,-39505.651094169225
2297,2297,2648.741851038,-39648.043882856975
2298,2298,2649.9215236979994,-39382.96264887129
2299,2299,2651.0150469069995,-39396.8348790512
2300,2300,2652.1531046540003,-39612.90781322903
2301,2301,2653.529232589,-39561.73569094839
2302,2302,2654.7873837209995,-39622.84526508638
2303,2303,2655.9343074629996,-39494.598618976954
2304,2304,2657.2175064699995,-39605.27068762858
2305,2305,2658.415596074,-39548.85042476879
2306,2306,2659.65546005,-39635.991043014845
2307,2307,2660.989359181,-39568.38250980938
2308,2308,2662.1213248339996,-39476.51914655462
2309,2309,2663.362521484,-39871.39463950252
2310,2310,2664.6361933169997,-39454.499643382056
2311,2311,2665.8684610509995,-39436.44247467815
2312,2312,2666.994581080999,-39574.5745904971
2313,2313,2668.2332168589996,-39584.48640968614
2314,2314,2669.47278252,-39490.12662108552
2315,2315,2670.637637019,-39487.20986500149
2316,2316,2671.993305388,-39545.62094399297
2317,2317,2673.5151321279995,-39416.305780759874
2318,2318,2674.633699852,-39485.2545702829
2319,2319,2675.968931333,-39720.25295618417
2320,2320,2677.086108782,-40072.92967693085
2321,2321,2678.1964332289995,-39753.252786276586
2322,2322,2679.329182906,-39517.62270944939
2323,2323,2680.6823508009993,-39491.7639367725
2324,2324,2681.7662270869996,-39528.23033702617
2325,2325,2683.072452563,-39518.992754442246
2326,2326,2684.223430032999,-39445.24728489297
2327,2327,2685.4832472219996,-39527.00404942503
2328,2328,2686.722614119,-39604.31172937651
2329,2329,2687.886589059999,-39464.950689207784
2330,2330,2688.931648108999,-39421.916775872676
2331,2331,2690.2253291919997,-39868.84650377737
2332,2332,2691.4293406339993,-39458.660901019524
2333,2333,2692.513428231,-39570.660692049045
2334,2334,2693.826535689999,-39512.487000893256
2335,2335,2694.9193878489996,-39594.90062544975
2336,2336,2696.112234344,-39517.21823997119
2337,2337,2697.4411147729998,-39514.49035989741
2338,2338,2698.534142696,-39529.508621842106
2339,2339,2699.5129884009993,-39484.446919211754
2340,2340,2700.885789369,-39418.0047776796
2341,2341,2702.0602588459997,-39542.613314344875
2342,2342,2703.3198464819993,-39499.78708179212
2343,2343,2704.596408973999,-39541.33316632876
2344,2344,2705.933909976,-39617.35395365258
2345,2345,2707.0459280279997,-39718.1726953759
2346,2346,2708.5582385820003,-39571.198336089175
2347,2347,2709.6015770109993,-39561.62114465468
2348,2348,2710.714340956,-39503.04360209884
2349,2349,2711.820817574999,-39450.4554249229
2350,2350,2712.981937891,-39575.10733519169
2351,2351,2714.053214563,-39485.147117987304
2352,2352,2715.305229227,-39539.64798058346
2353,2353,2716.194806419,-39582.40128113384
2354,2354,2717.2100192829994,-39473.47972393625
2355,2355,2718.443323593,-39495.27759350466
2356,2356,2719.606761035999,-39640.377116353266
2357,2357,2720.635894578,-39595.438248920385
2358,2358,2722.031414384,-39794.78570035727
2359,2359,2723.1542949869995,-39448.11705213135
2360,2360,2724.32761199,-39528.093008589756
2361,2361,2725.4806006029994,-39430.91270177279
2362,2362,2726.604179463,-39453.46419112141
2363,2363,2727.893352043,-39576.83405246708
2364,2364,2729.279754418,-39533.7342516518
2365,2365,2730.351850815999,-39499.14492341886
2366,2366,2731.472329353999,-39517.36402186871
2367,2367,2732.8417167969997,-39768.74489070509
2368,2368,2734.185166537,-39478.315020518785
2369,2369,2735.342594551,-39400.85542170985
2370,2370,2736.6354352139997,-39548.41739419141
2371,2371,2738.0163899879994,-39485.65265876863
2372,2372,2739.359118167,-39679.02009010865
2373,2373,2740.8482658079993,-39574.0375757996
2374,2374,2741.9179940019994,-39519.38677019346
2375,2375,2743.105248412,-39577.93085074072
2376,2376,2744.3859638679996,-39404.71378288867
2377,2377,2745.4141995279992,-39680.20660615897
2378,2378,2746.6170301129996,-39458.87872475453
2379,2379,2747.8331958129993,-39635.088388687866
2380,2380,2748.8552384549994,-39436.44287576214
2381,2381,2749.9100509479995,-39526.26193664454
2382,2382,2751.242116285999,-39682.30140312487
2383,2383,2752.4524329429996,-39455.32709528337
2384,2384,2753.5886120879995,-39479.20678056444
2385,2385,2754.617691055,-39450.08059955442
2386,2386,2756.0768027799995,-39535.56047353886
2387,2387,2757.3240473099995,-39461.59207980758
2388,2388,2758.9059235189993,-39552.07720079314
2389,2389,2760.230009508,-39471.89329314185
2390,2390,2761.4722704609994,-39387.6952264565
2391,2391,2762.7755275869995,-39933.75848724445
2392,2392,2763.8569673919997,-39432.329567478155
2393,2393,2765.8340308599995,-39425.67745862306
2394,2394,2767.25049702,-40316.20656728708
2395,2395,2768.4012871859995,-39424.08984069714
2396,2396,2769.662177987,-39764.34660066852
2397,2397,2771.000301821999,-39681.05083827594
2398,2398,2772.0365335919996,-39494.17183069679
2399,2399,2773.1715345209996,-39512.24436244778
2400,2400,2775.164355014,-39554.54934741459
2401,2401,2776.903805732,-39428.624141191045
2402,2402,2778.267200061999,-39758.61636721716
2403,2403,2779.770222275,-39407.976117381906
2404,2404,2781.123235119,-39462.96993048429
2405,2405,2782.370437973,-39425.81155065603
2406,2406,2784.0895858169997,-39448.08188712682
2407,2407,2785.191521919999,-39616.42158711617
2408,2408,2786.4342462299996,-39456.375061623155
2409,2409,2788.531231563,-39426.099512174405
2410,2410,2789.6365293609992,-39552.02762925037
2411,2411,2790.8982633739997,-39840.3996973113
2412,2412,2792.160559861,-39486.18129254847
2413,2413,2793.298755407,-40197.87052129906
2414,2414,2794.4962726829995,-39573.40836741903
2415,2415,2795.8491928509993,-39562.78905448799
2416,2416,2796.990155223,-39524.79085902004
2417,2417,2798.106148670999,-39538.87798694015
2418,2418,2799.453689595,-39425.34994646238
2419,2419,2800.567985196,-39470.428165324316
2420,2420,2801.738036537,-39536.54188599775
2421,2421,2803.1516958369994,-39533.73989016248
2422,2422,2804.321486203,-39578.81030181785
2423,2423,2805.452153113,-39597.72632036639
2424,2424,2806.8759406249997,-39516.95849417489
2425,2425,2807.977029472999,-39471.65214430134
2426,2426,2809.0159413310002,-39509.700571392204
2427,2427,2810.285069735999,-39493.22825573018
2428,2428,2811.2911045089995,-39399.891319733746
2429,2429,2812.371897206,-39629.11144798787
2430,2430,2813.589833958,-39447.31049814666
2431,2431,2814.6751507279996,-39377.580946540336
2432,2432,2815.9011613759994,-39481.26613978713
2433,2433,2817.1444500089997,-39594.86731717508
2434,2434,2818.229388967,-39670.8206725772
2435,2435,2819.4039324429996,-39450.96623674198
2436,2436,2820.6992358709995,-39579.57725144344
2437,2437,2821.798843343,-39535.705431060596
2438,2438,2822.9548231999997,-39658.295894726936
2439,2439,2824.205887635,-39480.324707979395
2440,2440,2825.147642240999,-39545.10662629654
2441,2441,2826.3544468249997,-39515.17382614327
2442,2442,2827.802066551,-39764.512124502464
2443,2443,2828.8412578879997,-39568.89191505626
2444,2444,2829.965388746,-39723.45873472976
2445,2445,2831.3216767989993,-39564.833449963786
2446,2446,2832.4808524049995,-39564.27730067157
2447,2447,2833.7524120549997,-39576.15281831889
2448,2448,2835.159189533,-39493.763331799084
2449,2449,2836.3777500319993,-39498.08469499112
2450,2450,2837.536921325999,-39686.151953755376
2451,2451,2838.8597052739997,-39559.29317234266
2452,2452,2840.015756197999,-39403.68472369723
2453,2453,2841.0544887579995,-39669.89511323849
2454,2454,2842.2851631839994,-39451.87987634874
2455,2455,2843.4858695179996,-39439.01665400707
2456,2456,2844.540704721999,-41348.26295116436
2457,2457,2845.885426514,-39734.091397391465
2458,2458,2847.202884401999,-39460.32359372513
2459,2459,2848.3921541059995,-39691.83231281161
2460,2460,2849.76646481,-39459.83307325776
2461,2461,2850.961046581999,-39611.87410921143
2462,2462,2852.2127222199997,-39535.0871843958
2463,2463,2853.5134370289993,-39656.13390635881
2464,2464,2854.7352335899996,-39581.85867004622
2465,2465,2855.9960431159993,-39419.82256073103
2466,2466,2857.2809099149995,-39460.32641830831
2467,2467,2858.542283589,-39498.479849927964
2468,2468,2859.7145122329994,-39596.83713132003
2469,2469,2861.044960445,-39683.95814100883
2470,2470,2862.1086000719993,-39565.09104274373
2471,2471,2863.267243803,-39514.05416559739
2472,2472,2864.706048641999,-39598.62811260458
2473,2473,2865.9315010309992,-39424.58584216837
2474,2474,2867.1191546439995,-40668.764284870806
2475,2475,2868.4870115599997,-39585.29250069962
2476,2476,2869.6599055849993,-39522.60154940032
2477,2477,2870.8251910879994,-39642.0355876337
2478,2478,2872.3102925699995,-39603.46282362402
2479,2479,2873.4737253509993,-39422.22123795058
2480,2480,2874.7224367269996,-39536.62113142076
2481,2481,2876.02390743,-39381.940554916655
2482,2482,2877.116937019,-39411.51097444292
2483,2483,2878.257289024,-39436.63149136933
2484,2484,2879.574931764,-39490.20878343106
2485,2485,2880.7117833039993,-39631.08104221581
2486,2486,2881.981683944999,-39718.78370444465
2487,2487,2883.2039787829995,-39501.833268235845
2488,2488,2884.4160893119993,-39588.448182268214
2489,2489,2885.5607677409994,-39517.32965905281
2490,2490,2886.8744958109996,-39469.68152290836
2491,2491,2887.96442822,-39624.774205174916
2492,2492,2889.0122995360002,-39462.1483427834
2493,2493,2890.195569604,-39682.07955891553
2494,2494,2891.337422781999,-39683.182160306904
2495,2495,2892.499677673,-39498.796645081195
2496,2496,2893.8693889339993,-39669.29689828226
2497,2497,2895.236256367,-39376.154472921364
2498,2498,2896.467474823999,-39676.01155181032
2499,2499,2897.7750937129995,-39477.69863803615
2500,2500,2898.8468848469993,-39685.73990245549
2501,2501,2899.9939760139996,-39452.511642651625
2502,2502,2901.2865760639997,-39495.15550635017
2503,2503,2902.526181709,-39561.88505649728
2504,2504,2903.8018318609998,-39638.40373959783
2505,2505,2905.060366777999,-39546.595151748865
2506,2506,2906.224381736,-39493.3590183347
2507,2507,2907.3749826989992,-39850.23460562247
2508,2508,2908.6718484499993,-39520.09590911829
2509,2509,2909.932582533,-39545.60396549491
2510,2510,2911.1893440779995,-39401.96245251367
2511,2511,2912.4771875979995,-39716.78042014697
2512,2512,2913.6888368170003,-39479.13960976456
2513,2513,2914.8971249589995,-39578.36319581016
2514,2514,2916.3087705079997,-39593.421703979475
2515,2515,2917.4424783889995,-39807.38484291412
2516,2516,2918.57845488,-39796.30081316185
2517,2517,2919.886581739,-39577.921590237194
2518,2518,2921.142087142999,-39637.12062960119
2519,2519,2922.201230505,-39663.113772534365
2520,2520,2923.4433381009994,-39604.891976644576
2521,2521,2924.602501859,-39445.464744180776
2522,2522,2925.744230679,-39405.629337485734
2523,2523,2927.0702725339997,-39527.352147976286
2524,2524,2928.2492775069995,-39496.59042107864
2525,2525,2929.4703930299997,-39579.86826349321
2526,2526,2930.7463237849997,-39479.101571804335
