index,iter,time,objective
1925,1925,2137.052895397,-40021.802614686174
1926,1926,2138.440504235,-39614.48891073135
1927,1927,2139.513016351,-39556.45436594242
1928,1928,2140.494891966,-39645.512807659165
1929,1929,2141.566851135,-39627.87103740755
1930,1930,2142.7682365990004,-39828.07103282284
1931,1931,2143.794765344,-39542.86261542885
1932,1932,2144.735506955,-39482.39637007774
1933,1933,2145.838696249,-39609.675812971465
1934,1934,2146.971561501,-39884.78127314291
1935,1935,2147.840076882,-39510.02964232622
1936,1936,2148.799418166,-39558.2428781654
1937,1937,2150.061267875,-39722.16101490277
1938,1938,2151.092643617,-39561.62404501007
1939,1939,2152.1429391310003,-39524.51177008096
1940,1940,2153.202379694,-39561.44168101893
1941,1941,2154.4164085750003,-39681.89688107481
1942,1942,2155.3672347829997,-39496.15850684719
1943,1943,2156.391586924,-39514.78465054177
1944,1944,2157.564498653,-39577.97994901503
1945,1945,2158.606662993,-39594.05777809029
1946,1946,2159.58620346,-39584.70883578075
1947,1947,2160.615335843,-39555.39045342718
1948,1948,2161.885743552,-39457.32545459612
1949,1949,2162.9299570400003,-39548.325885588456
1950,1950,2164.1325077740003,-39536.16004665171
1951,1951,2165.142994976,-39509.142541726535
1952,1952,2166.1199226569997,-39493.356072603114
1953,1953,2167.154885413,-39513.27258938432
1954,1954,2168.252534854,-39529.15318849199
1955,1955,2169.5000507729997,-39789.963373033315
1956,1956,2170.517502177,-39488.19696641522
1957,1957,2172.1389452189997,-39581.583691905944
1958,1958,2173.2789507889997,-39495.85723721096
1959,1959,2174.38455002,-39568.79590982864
1960,1960,2175.728310113,-39530.55355438876
1961,1961,2176.725334626,-39575.3947872304
1962,1962,2178.2314661130004,-39466.094418898756
1963,1963,2180.801294886,-39493.78843929455
1964,1964,2181.729806349,-39611.990018596945
1965,1965,2182.66108221,-39730.93327517118
1966,1966,2183.5695382050003,-39532.01650455715
1967,1967,2184.82891706,-39701.78935537714
1968,1968,2185.906986089,-39719.07005388689
1969,1969,2186.850625364,-39527.26172730185
1970,1970,2187.866229739,-39616.64397934947
1971,1971,2188.916627215,-39534.36464753968
1972,1972,2189.887372262,-39549.96646950016
1973,1973,2191.074561005,-39485.62259644434
1974,1974,2191.986382172,-39629.11307171553
1975,1975,2193.432938541,-39629.42514442156
1976,1976,2194.395536733,-39561.02234968121
1977,1977,2195.746398258,-39593.19438530845
1978,1978,2196.818708916,-39506.44679980074
1979,1979,2197.845466574,-39529.03069254244
1980,1980,2198.711357808,-39482.38833133669
1981,1981,2199.7171805139997,-39525.5841547407
1982,1982,2200.893203351,-39516.409930242546
1983,1983,2202.0378386019997,-39646.36179061277
1984,1984,2202.964842749,-39498.26129297356
1985,1985,2204.1147130880004,-39567.16532410828
1986,1986,2205.3128576540003,-39551.88530721797
1987,1987,2206.405878557,-39649.879862006914
1988,1988,2207.93778223,-39624.756240787
1989,1989,2208.94702529,-39688.554674739054
1990,1990,2210.300721675,-39506.679014297435
1991,1991,2211.4083542340004,-39571.64505765769
1992,1992,2212.5150778009997,-39544.66958734224
1993,1993,2213.652341883,-39501.55080068979
1994,1994,2214.544656721,-39703.84735973923
1995,1995,2215.621023172,-39524.20382145731
1996,1996,2216.933621866,-39501.71205054656
1997,1997,2217.8092415590004,-39539.3225473738
1998,1998,2218.851631824,-39977.54634407684
1999,1999,2219.990075679,-39560.69561258836
2000,2000,2221.275220081,-39495.890900194936
2001,2001,2222.369767691,-39526.07711346542
2002,2002,2223.334171843,-39458.19381853593
2003,2003,2224.249695824,-39997.79702504675
2004,2004,2225.6619939029997,-39521.75981080278
2005,2005,2227.062481477,-39520.086929208985
2006,2006,2228.1682284169997,-39529.28338496256
2007,2007,2229.294263597,-39474.21580793184
2008,2008,2231.068878486,-39497.60274310331
2009,2009,2232.224298857,-39514.294859886875
2010,2010,2233.361787761,-39670.05145079492
2011,2011,2234.340703809,-39593.10186684102
2012,2012,2235.454674222,-39638.76696091656
2013,2013,2237.176760111,-39611.44187496243
2014,2014,2238.2839470979998,-39670.646377536556
2015,2015,2239.625999147,-39522.40149629355
2016,2016,2240.8078918150004,-39454.82113535911
2017,2017,2242.061111847,-39470.20537061878
2018,2018,2243.2796697050003,-39659.784990973654
2019,2019,2244.544238321,-39577.089843106194
2020,2020,2245.9223208229996,-39631.136241565815
2021,2021,2247.222442655,-39568.42724520326
2022,2022,2248.3783777800004,-39753.81638799096
2023,2023,2250.469716153,-39611.436381199004
2024,2024,2251.422562984,-39536.34446219575
2025,2025,2252.788215975,-39480.06059857086
2026,2026,2253.936825452,-39741.93211260079
2027,2027,2255.0930417,-39614.64414378591
2028,2028,2256.438152726,-39426.5118183492
2029,2029,2257.695935511,-39552.786508471516
2030,2030,2259.027066543,-39547.01070856552
2031,2031,2259.9962117630002,-39471.00876124266
2032,2032,2261.096026603,-39506.836582960605
2033,2033,2262.002148904,-39498.03277411966
2034,2034,2263.15303595,-39612.444371696336
2035,2035,2264.3190979329997,-39474.77129636402
2036,2036,2265.441732417,-39695.00496920328
2037,2037,2266.572823186,-39504.40671475664
2038,2038,2267.75305345,-39524.67335043917
2039,2039,2268.936107022,-39534.04962786537
2040,2040,2270.233768948,-39504.25434737686
2041,2041,2271.308154419,-39879.31521674738
2042,2042,2272.422636533,-39487.79878191187
2043,2043,2273.42251278,-39551.51485676767
2044,2044,2274.537461758,-39529.83338297145
2045,2045,2275.545912047,-39520.77769153867
2046,2046,2276.674943089,-39489.08732903075
2047,2047,2277.657147069,-39631.51557891727
2048,2048,2278.656919071,-39647.929909542
2049,2049,2279.822954509,-39569.11323295728
2050,2050,2281.472356638,-39620.83907749177
2051,2051,2283.413665881,-39564.378396862405
2052,2052,2284.505297061,-39572.924314863776
2053,2053,2285.558070411,-39501.67508495429
2054,2054,2286.586838544,-39888.407585627145
2055,2055,2287.6749128720003,-39568.75402674797
2056,2056,2288.766714916,-39564.35143475323
2057,2057,2289.8272971740003,-39566.51189878917
2058,2058,2290.9177015249998,-39784.6492611236
2059,2059,2292.023003054,-39910.443007782196
2060,2060,2293.179414863,-39513.00540468852
2061,2061,2294.182859658,-39667.2580412489
2062,2062,2295.209082928,-39536.72164907596
2063,2063,2296.3105454270003,-39408.068273374105
2064,2064,2297.361261192,-39490.536765506484
2065,2065,2298.6789940030003,-39489.23946808071
2066,2066,2299.8572866020004,-39616.94209525931
2067,2067,2300.9194460860003,-39582.02809107626
2068,2068,2301.8707343339997,-39454.418819423416
2069,2069,2303.724931902,-39493.49856674287
2070,2070,2305.072339494,-39769.88247934411
2071,2071,2306.686418186,-39618.837720221105
2072,2072,2307.670506928,-39560.95226058992
2073,2073,2308.83629791,-39736.419128199654
2074,2074,2309.5786924080003,-39446.27505539418
2075,2075,2310.7098794129997,-39481.14506227195
2076,2076,2311.824716707,-39710.18558627997
2077,2077,2312.994710944,-39533.756652152595
2078,2078,2314.187848043,-39460.59896904616
2079,2079,2315.269237124,-39479.396778179536
2080,2080,2316.4905003090003,-39466.29598018994
2081,2081,2317.3433017119996,-39444.654390506475
2082,2082,2318.458694888,-39522.75305735674
2083,2083,2319.601040879,-39569.73473666329
2084,2084,2320.5006255979997,-39605.19240006522
2085,2085,2322.4979326430002,-39590.751390227015
2086,2086,2323.517126455,-39678.35946170731
2087,2087,2324.592850739,-39685.98420891466
2088,2088,2325.561007991,-39498.7498519807
2089,2089,2326.902641441,-39551.677285911166
2090,2090,2327.887389476,-39695.94816988486
2091,2091,2328.6776926469997,-39647.57332553895
2092,2092,2329.8090450980003,-39522.853670014934
2093,2093,2330.785523944,-39546.54407253979
2094,2094,2331.954583703,-40110.23183343016
2095,2095,2333.032081592,-39470.33601541182
2096,2096,2334.099495734,-39584.62398595678
2097,2097,2335.043472472,-39533.663530078346
2098,2098,2336.030975708,-39554.995761443875
2099,2099,2337.025922011,-40080.59557951749
2100,2100,2338.44317602,-39598.12646396608
2101,2101,2339.426569057,-39594.56687334107
2102,2102,2340.421636039,-39472.77674119694
2103,2103,2341.537183998,-39468.675591087485
2104,2104,2342.7462225179997,-39521.00393778298
2105,2105,2343.6784364729997,-39507.37052384832
2106,2106,2344.735887299,-39682.58260490415
2107,2107,2345.960462837,-39537.32941607636
2108,2108,2346.964308231,-40026.94036933409
2109,2109,2347.95243352,-39505.58587980695
2110,2110,2348.9997703030003,-39515.17382463774
2111,2111,2350.116058826,-39539.35896757512
2112,2112,2351.291890423,-39550.56361213782
2113,2113,2352.2289637060003,-39577.66232267833
2114,2114,2353.292731215,-39478.85411327032
2115,2115,2354.578493043,-39553.809003066206
2116,2116,2355.592335779,-39519.83102985908
2117,2117,2357.3014832179997,-39712.345792165055
2118,2118,2358.419814282,-39611.248710476575
2119,2119,2359.6731935939997,-39600.69411802104
2120,2120,2360.84579259,-39554.25996129375
2121,2121,2361.909174573,-39655.34800009016
2122,2122,2363.118291646,-39512.59303510176
2123,2123,2364.1144946960003,-39472.01182414076
2124,2124,2365.2311217,-39497.5035312567
2125,2125,2366.291196355,-39468.443022912776
2126,2126,2367.526066076,-39627.14935714863
2127,2127,2368.660441051,-39539.600305217275
2128,2128,2369.7511210449998,-39486.18677241353
2129,2129,2370.538514561,-39552.59316735629
2130,2130,2371.8403019770003,-39434.988150812016
2131,2131,2373.0043575110003,-39523.89388467436
2132,2132,2374.013341426,-39474.99692419124
2133,2133,2375.146343073,-39543.72332677647
2134,2134,2376.407196319,-39583.46309194911
2135,2135,2377.683598709,-39687.96266593524
2136,2136,2378.9747401990003,-39604.67759775248
2137,2137,2380.177917295,-39559.93112369205
2138,2138,2381.459634697,-39512.06241891489
2139,2139,2382.666757367,-39555.01536220673
2140,2140,2384.056947983,-39585.080702834406
2141,2141,2385.087742046,-39514.7735434551
2142,2142,2386.083303167,-39466.30496819925
2143,2143,2387.597953994,-39539.358293872414
2144,2144,2388.4910803459998,-39538.5057067997
2145,2145,2389.657045554,-39513.019353761774
2146,2146,2390.7250422459997,-39518.97737470345
2147,2147,2391.817842025,-39477.838979529166
2148,2148,2392.96930148,-39631.639175869364
2149,2149,2394.226477916,-39427.75628745095
2150,2150,2395.367903023,-39632.249023643104
2151,2151,2396.425830998,-39543.485304522896
2152,2152,2397.4087918560003,-39546.91345535209
2153,2153,2398.2998834239997,-39479.89082295567
2154,2154,2399.446835969,-39509.62482406027
2155,2155,2400.595898728,-39497.94412254053
2156,2156,2401.550677308,-39557.415551541846
2157,2157,2402.749874471,-39945.592392842926
2158,2158,2403.87407167,-39571.98050685666
2159,2159,2404.608306711,-39547.3459039755
2160,2160,2405.7019727929996,-39688.28281806885
2161,2161,2406.8851570310003,-39571.32110071371
2162,2162,2408.300727627,-39414.65148264494
2163,2163,2409.34701316,-39711.38079745835
2164,2164,2410.416477438,-39475.5360309473
2165,2165,2412.4099446709997,-39527.016877204376
2166,2166,2413.498492259,-39504.582518857525
2167,2167,2414.5938548520003,-39501.231181021605
2168,2168,2416.0286677490003,-39648.864259955655
2169,2169,2417.105280017,-39673.64182726918
2170,2170,2418.2965258050003,-39672.60404240455
2171,2171,2419.162679335,-39639.02057521191
2172,2172,2420.1555754749998,-39607.975383448385
2173,2173,2421.140134142,-39538.50813002726
2174,2174,2422.109589438,-40076.261804307636
2175,2175,2423.081313384,-39810.305524427065
2176,2176,2424.716362673,-39573.25952307965
2177,2177,2425.6544778800003,-39540.28418972384
2178,2178,2426.7508815310002,-39591.28467309802
2179,2179,2427.721171816,-39409.37226378803
2180,2180,2428.782298544,-40048.365264846536
2181,2181,2429.7477825290002,-39589.28073985559
2182,2182,2430.705914093,-39631.628227074
2183,2183,2431.9750656170004,-39500.62582895359
2184,2184,2432.9859065220003,-39448.23298469265
2185,2185,2434.04923904,-39566.32850871642
2186,2186,2435.219997231,-39861.11106888248
2187,2187,2436.1900887620004,-39417.11513726726
2188,2188,2437.2585600899997,-39575.92998833627
2189,2189,2438.772014755,-39525.76585609839
2190,2190,2439.7362201359997,-39445.15519347931
2191,2191,2440.900758858,-39628.60725783981
2192,2192,2441.8813783650003,-39524.11874287348
2193,2193,2443.131360272,-39564.2470336218
2194,2194,2444.1173565910003,-39667.55708439675
2195,2195,2445.158566986,-39498.586589808314
2196,2196,2446.097404947,-39574.781536158516
2197,2197,2447.2623803170004,-39449.29417619361
2198,2198,2448.434421094,-39587.64368227082
2199,2199,2449.417898793,-39626.90505680592
2200,2200,2450.685182018,-39556.22712919351
2201,2201,2452.074299602,-39560.34592800654
2202,2202,2452.994831574,-39549.00101610871
2203,2203,2454.01450685,-39562.95806456815
2204,2204,2455.254565644,-39853.56036710654
2205,2205,2456.452896768,-39539.70230834182
2206,2206,2457.6817801780003,-39679.92667704963
2207,2207,2458.751779254,-39541.84540495121
2208,2208,2459.959740903,-39499.23150493887
2209,2209,2460.787156591,-39552.25735870497
2210,2210,2461.875313131,-39483.36378198121
2211,2211,2463.378143799,-39504.6631891116
2212,2212,2464.534541773,-39835.08334605713
2213,2213,2465.7023472710002,-39577.28521181103
2214,2214,2466.620593611,-39601.69972871783
2215,2215,2467.6116968200004,-39560.98792913129
2216,2216,2468.7143457380002,-39649.00065201882
2217,2217,2469.7413115269997,-39464.85718219404
2218,2218,2470.842728447,-39447.33106983348
2219,2219,2471.695900357,-39636.758661099404
2220,2220,2472.7968353630004,-40289.76449676569
2221,2221,2473.807381274,-39505.90073004051
2222,2222,2474.8198559019997,-39570.769430077875
2223,2223,2475.8067381459996,-39510.09546144944
2224,2224,2476.8430413300002,-39458.00159607803
2225,2225,2477.9223805210004,-39407.87911661992
2226,2226,2479.0198466959996,-39636.50418112299
2227,2227,2480.227326551,-39655.96790534295
2228,2228,2481.28123853,-39522.894405487794
2229,2229,2482.342820776,-39556.02011067253
2230,2230,2483.227264902,-39463.35642790439
2231,2231,2484.4575726969997,-39515.88962449393
2232,2232,2485.616422038,-39542.96845021606
2233,2233,2486.757278683,-39494.1013545373
2234,2234,2487.748810067,-39516.919491789566
2235,2235,2488.8570895889998,-39851.176432733846
2236,2236,2490.1194359219994,-39532.855898222646
2237,2237,2491.0921241969995,-39618.62819012325
2238,2238,2492.1810514470003,-39536.008151978414
2239,2239,2493.2329409720005,-39543.01332868278
2240,2240,2494.378200146,-39502.97198347835
2241,2241,2495.405186484,-39517.723005432235
2242,2242,2496.2936726909998,-39530.799373120535
2243,2243,2497.303635362,-39397.39772133583
2244,2244,2498.31638239,-40122.71593882184
2245,2245,2499.4910807060005,-39483.985379177124
2246,2246,2500.342697339,-39422.46193970755
2247,2247,2501.5108109609996,-39461.41161953095
2248,2248,2502.6079697150003,-39658.96366517015
2249,2249,2503.676894068,-39636.10181682397
2250,2250,2504.632420612,-39534.30640597736
2251,2251,2505.6111686140002,-39474.986571106754
2252,2252,2506.760042072,-39496.16576943872
2253,2253,2507.8485173270005,-39655.24919374757
2254,2254,2508.9798815479994,-39446.166552332565
2255,2255,2510.033050504,-39781.60570793475
2256,2256,2511.0215196169997,-39455.596900704164
2257,2257,2512.061388859,-40134.088920919006
2258,2258,2513.2870816550003,-39561.78063945864
2259,2259,2514.2932698950003,-39631.57785662015
2260,2260,2515.2520038390003,-39507.82677474383
2261,2261,2516.275614933,-39575.81531169225
2262,2262,2517.3195153670003,-39664.58939392412
2263,2263,2518.546699322,-39433.94673649201
2264,2264,2519.582831008,-39631.01250765215
2265,2265,2520.478032471,-39591.552772048
2266,2266,2521.6029219540005,-39498.12976427407
2267,2267,2522.810642775,-39623.73154237248
2268,2268,2523.9910987999997,-39607.50289990434
2269,2269,2525.050439347,-39435.70705991359
2270,2270,2526.367028686,-39537.473992593616
2271,2271,2527.666479837,-39552.684425334235
2272,2272,2529.1108875820005,-39596.02952560364
2273,2273,2530.0780480319995,-39504.40353237379
2274,2274,2531.1174348139994,-39797.23673498168
2275,2275,2532.2001023700004,-39560.3038601961
2276,2276,2533.2284738339995,-39575.16859636931
2277,2277,2534.4997365070003,-39675.58565202194
2278,2278,2535.647807573,-39469.78666100927
2279,2279,2536.958264289,-39432.48540459392
2280,2280,2538.236455218,-39715.21386644223
2281,2281,2539.369991653,-39460.21762867303
2282,2282,2540.5556755799994,-39814.88919688751
2283,2283,2541.638826734,-39650.8982052425
2284,2284,2542.784676903,-39514.561695888566
2285,2285,2543.9628702130003,-39954.89628656611
2286,2286,2545.0820463969994,-39530.85142052048
2287,2287,2546.0519639579998,-39531.29945911285
2288,2288,2547.0418568820005,-39570.743024492804
2289,2289,2548.187347522,-39454.89719877413
2290,2290,2549.041437144,-39533.9052298665
2291,2291,2550.262518391,-40142.33048595952
2292,2292,2551.192714664,-39620.18203360266
2293,2293,2552.3850138,-39886.07143809989
2294,2294,2553.2954234309996,-39505.18771594452
2295,2295,2554.3575341020005,-39483.11226749871
2296,2296,2555.8097094830005,-39577.38401194385
2297,2297,2557.015859782,-39501.07513648679
2298,2298,2558.2936456270004,-39496.663935523844
2299,2299,2559.3236705870004,-39502.11617401119
2300,2300,2560.4316331519994,-39482.01780412978
2301,2301,2561.5078465950005,-39677.78676194326
2302,2302,2562.8415529490003,-39444.78558700497
2303,2303,2563.9966305259995,-39538.72160462671
2304,2304,2565.088860432,-39500.154786329884
2305,2305,2566.0936666289995,-39563.6500731322
2306,2306,2567.176320494,-39593.10851714798
2307,2307,2568.4429987089998,-39758.452869699
2308,2308,2569.464016031,-39529.959679368316
2309,2309,2570.60223176,-40039.29373894228
2310,2310,2571.648234255,-39555.98093676254
2311,2311,2572.6600418830003,-39652.42784487185
2312,2312,2573.6675906450005,-39470.48026362202
2313,2313,2574.3976702319997,-39491.860400920974
2314,2314,2575.7600637849996,-39524.05044052949
2315,2315,2576.738488739,-39540.768897089874
2316,2316,2577.7410835210003,-39660.90891086597
2317,2317,2578.656856144,-39448.97983526668
2318,2318,2579.7507195589997,-39513.211342768496
2319,2319,2581.4592010150004,-39471.54476147334
2320,2320,2582.4862725489998,-39482.32875807464
2321,2321,2583.4886420919997,-39545.95708591538
2322,2322,2584.663419233,-39523.45412837332
2323,2323,2585.850358395,-39585.38219857809
2324,2324,2587.1113972690005,-39535.78558072651
2325,2325,2588.392389618,-39622.06096536862
2326,2326,2589.4356635689996,-39453.85422869707
2327,2327,2590.5453287660002,-39455.86083418768
2328,2328,2591.6466207760004,-39521.64215065172
2329,2329,2592.9679079369994,-39492.151820987405
2330,2330,2594.056400157,-39523.36433397105
2331,2331,2595.0710863629997,-39392.641344564574
2332,2332,2596.019147046,-39501.17037719774
2333,2333,2597.0703375939997,-39442.47551282626
2334,2334,2598.046902679,-39553.09499015685
2335,2335,2599.0449069560004,-39640.993381868495
2336,2336,2599.899617683,-39499.697881176064
2337,2337,2601.5915414939996,-39489.84249514849
2338,2338,2602.4136002280006,-39517.4510568482
2339,2339,2603.525244706,-39403.75617882517
2340,2340,2604.496321781,-39496.248098904434
2341,2341,2605.8088011410005,-39387.69956212765
2342,2342,2606.7779751230005,-39457.99960519258
2343,2343,2607.783121788,-39431.43654144393
2344,2344,2608.75610128,-39798.2369989736
2345,2345,2609.733322186,-39627.72617289076
2346,2346,2610.935788237,-39535.68577005317
2347,2347,2612.043058355,-39517.17758789119
2348,2348,2613.1130499729998,-39912.73751648127
2349,2349,2614.4966901709995,-40073.780930573615
2350,2350,2615.459773028,-39709.92955333586
2351,2351,2616.816922572,-39486.297238945524
2352,2352,2617.9578913439996,-39479.85835289682
2353,2353,2619.137554354,-39440.29568316307
2354,2354,2620.2488245480004,-39541.61431423874
2355,2355,2621.590928263,-39481.59871900573
2356,2356,2622.711239752,-39485.88911450734
2357,2357,2623.9727797259998,-39555.357616666726
2358,2358,2625.0818988110004,-40049.91948759683
2359,2359,2626.2637366629997,-39479.28481869668
2360,2360,2627.497742929,-39663.24890001716
2361,2361,2628.5391925999998,-39435.37503180543
2362,2362,2629.941714795,-39552.14601855457
2363,2363,2631.1617663059997,-39627.32717229021
2364,2364,2632.2619611980003,-39758.099857801426
2365,2365,2633.6009897609997,-39560.184290879806
2366,2366,2634.9326075640006,-39560.62836504839
2367,2367,2636.265435448,-40045.444794252166
2368,2368,2637.525444328,-39406.15784656369
2369,2369,2638.734494017,-39704.48523246251
2370,2370,2639.6746629529994,-39609.355351367136
2371,2371,2640.785368736,-39702.82807519524
2372,2372,2642.122454593,-39480.18131883221
2373,2373,2643.250240479,-39545.34733112253
2374,2374,2644.302094389,-39650.20613451903
2375,2375,2645.481537479,-39536.47441716177
2376,2376,2646.769876595,-39554.90419199376
2377,2377,2647.7766554380005,-39464.94846084815
2378,2378,2648.905435095,-39461.44431379087
2379,2379,2650.1722412,-39717.07261146773
2380,2380,2651.4716163600006,-39470.06029823492
2381,2381,2652.647063446,-39476.9779422116
2382,2382,2653.7619606440003,-39624.55768625317
2383,2383,2654.928274545,-39444.68481630757
2384,2384,2656.288175922,-39573.16111935543
2385,2385,2657.562517866,-39463.65902754668
2386,2386,2658.931780371,-39512.3691052035
2387,2387,2660.058116145,-39457.743175237825
2388,2388,2661.4013054449997,-39626.54411382063
2389,2389,2662.7535090889996,-39726.163311750366
2390,2390,2663.910337565,-39714.4931974861
2391,2391,2665.364471906,-39853.519811127575
2392,2392,2666.49943791,-39540.449990026835
2393,2393,2668.1631702770005,-39519.50090740743
2394,2394,2669.341764974,-39478.820760155286
2395,2395,2670.6487197829997,-39605.4569841302
2396,2396,2671.737964014,-39448.316254110665
2397,2397,2672.9246792550002,-39698.577386589546
2398,2398,2673.8611018439997,-39433.37406764011
2399,2399,2675.4777700380005,-39440.647065212506
2400,2400,2676.867726889,-39475.14915284705
2401,2401,2678.268204861,-39482.02187671821
2402,2402,2679.6732322549997,-39463.637522646226
2403,2403,2681.0758364089997,-39710.90086038848
2404,2404,2682.547991061,-39436.11161369008
2405,2405,2683.875681879,-39531.875144157144
2406,2406,2685.0775145699995,-39536.573303258265
2407,2407,2686.187228123,-39508.668779374246
2408,2408,2687.4736291739996,-39499.78546213455
2409,2409,2688.495825159,-39496.291880127326
2410,2410,2689.6607854770004,-39555.3312607662
2411,2411,2690.6590362020006,-39464.76721322061
2412,2412,2691.806233031,-39541.83563919618
2413,2413,2692.908992475,-39535.05524849205
2414,2414,2693.890740092,-39465.19807841107
2415,2415,2695.167038076,-39703.64937997958
2416,2416,2696.350381306,-39473.786152084394
2417,2417,2697.9155316150004,-39606.26244045253
2418,2418,2699.1291166860005,-39804.04809320487
2419,2419,2700.468042444,-39553.07869058429
2420,2420,2701.6814374860005,-39575.80754498774
2421,2421,2703.010757096,-39608.48589518467
2422,2422,2704.132058817,-39463.49320161427
2423,2423,2705.221062524,-39514.662592673805
2424,2424,2706.3652222960004,-39725.35545382234
2425,2425,2707.698793036,-39513.885459164725
2426,2426,2708.776767791,-39508.59485814702
2427,2427,2709.95883414,-39489.7273481117
2428,2428,2710.891771509,-39452.38950460161
2429,2429,2712.1231724190006,-39529.81062401056
2430,2430,2713.1883817720004,-39667.30569440083
2431,2431,2714.3677630590005,-39581.00906360753
2432,2432,2715.482173451,-39478.59789971696
2433,2433,2716.4750472720007,-39505.79185593505
2434,2434,2717.6533433530003,-39543.6654704327
2435,2435,2718.7485373640006,-39434.871457795736
2436,2436,2719.7830309070005,-39989.04654859033
2437,2437,2721.347385644,-39534.69516097661
2438,2438,2722.7121759019997,-39879.080460760255
2439,2439,2723.8835509660003,-39659.14768742616
2440,2440,2725.2321856429994,-39437.87196313179
2441,2441,2726.428364564,-39471.29767892069
2442,2442,2727.511119582,-39573.43599393672
2443,2443,2729.1298556009997,-39663.83901625828
2444,2444,2730.587797239,-39538.19296240862
2445,2445,2731.7025652559996,-39619.02751521969
2446,2446,2732.976202768,-39479.31874116093
2447,2447,2734.0953686370003,-39613.99980227482
2448,2448,2735.3026779340003,-39578.49799147106
2449,2449,2736.5917245150004,-39521.74610723939
2450,2450,2737.6807538599996,-39493.557689267735
2451,2451,2739.093089288,-39481.37960511632
2452,2452,2740.5125308929996,-39561.489838023714
2453,2453,2741.699446809,-39551.91891778577
2454,2454,2742.811175997,-39732.3880409362
2455,2455,2744.0428182770006,-39504.88113671529
2456,2456,2745.3262459469997,-39481.766727306334
2457,2457,2746.6610935779995,-39496.87851595152
2458,2458,2747.8215114320005,-39427.9714541905
2459,2459,2748.731068768,-39594.21205214885
2460,2460,2749.903703718,-39746.77677976715
2461,2461,2750.9756956129995,-41464.45656713667
2462,2462,2752.351275758,-40046.1468919475
2463,2463,2753.4483782869997,-39573.341966830616
2464,2464,2754.6208242079997,-39535.25437848464
2465,2465,2755.840249237,-39627.162371285885
2466,2466,2757.0181809250003,-39627.53548337441
2467,2467,2758.265583256,-39472.348451498096
2468,2468,2760.5648263149997,-39433.780329031426
2469,2469,2761.785518484,-39544.32747534701
2470,2470,2762.9602470119994,-39406.890558018866
2471,2471,2764.109439854,-39567.8064579759
2472,2472,2765.3491373720003,-39457.85694440658
2473,2473,2766.412210892,-39515.584042109826
2474,2474,2767.7570960600005,-39572.53435059718
2475,2475,2769.59732424,-39686.55162602253
2476,2476,2770.4275338840002,-39433.975964210076
2477,2477,2771.7478651019997,-39481.65405300277
2478,2478,2773.289933134,-39524.39293411114
2479,2479,2774.59199875,-39449.7288987792
2480,2480,2775.9069020680004,-39452.920363582256
2481,2481,2777.2265582490004,-39496.81679528714
2482,2482,2778.7007349509995,-39701.91762001577
2483,2483,2779.9645132379997,-39485.13497487352
2484,2484,2781.0298225929996,-39558.25176471614
2485,2485,2783.075403434,-39531.921517493814
2486,2486,2784.350982231,-39452.23872039497
2487,2487,2785.5525505520004,-39496.76829449135
2488,2488,2786.617581571,-39551.35081994325
2489,2489,2787.9325468969996,-39577.067468091016
2490,2490,2788.9203250820005,-39655.2548691907
2491,2491,2790.094096906,-39375.82771376968
2492,2492,2791.256002742,-39577.63279365783
2493,2493,2792.54329166,-39729.993988703834
2494,2494,2793.6148218290004,-39739.001238219105
2495,2495,2794.759513159,-39490.7357671977
2496,2496,2795.9362448370002,-39420.33098217973
2497,2497,2796.9655381150005,-39433.46888446736
2498,2498,2798.2673454950004,-39477.108070046386
2499,2499,2799.460438153,-39475.4342028426
2500,2500,2800.6503963559994,-39448.178117750256
2501,2501,2802.6988388010004,-39980.96605044497
2502,2502,2803.963691374,-39507.001905057594
2503,2503,2805.554114201,-39422.154633613914
2504,2504,2806.666645369,-39455.350367343475
2505,2505,2807.9373446040004,-39615.679392956576
2506,2506,2809.136722559,-39391.90014310247
2507,2507,2810.391288567,-39540.424190371334
2508,2508,2811.6373095850004,-39516.83378443458
2509,2509,2812.8978790640003,-39481.71459619714
2510,2510,2814.1859011629995,-39650.5067964911
2511,2511,2815.392092977,-39653.01350465059
2512,2512,2816.5107068649995,-39441.40959863197
2513,2513,2817.8494109620005,-39490.91637830872
2514,2514,2819.3819791059996,-39430.76582090414
2515,2515,2820.6612248910005,-39481.674575489254
2516,2516,2821.783195057,-39827.86776067501
2517,2517,2822.967518948,-39489.08305381002
2518,2518,2824.1979039629996,-39546.57402704771
2519,2519,2825.3425593720003,-39488.909082921906
2520,2520,2826.502188019,-39492.67362656527
2521,2521,2827.7729299149996,-39634.064439870046
2522,2522,2829.244766653,-39587.702603330385
2523,2523,2830.4682623880003,-39593.720633782366
2524,2524,2831.5169581859996,-39524.70135659474
2525,2525,2832.615717984,-39476.960580061044
2526,2526,2833.73765174,-39458.30811856238
2527,2527,2835.049775826,-39913.59252936665
2528,2528,2836.1285425460005,-39457.01846564775
2529,2529,2837.2649943730003,-39494.08691235224
2530,2530,2838.5494792839995,-39426.37000726831
2531,2531,2839.738979026,-39729.83560294628
2532,2532,2840.9938922220003,-39711.36790884592
2533,2533,2842.334679894,-39477.9935065794
2534,2534,2843.555420857,-39604.12805108591
2535,2535,2844.8423962829997,-39521.28294778758
2536,2536,2845.952748641,-39508.42346479839
2537,2537,2847.235228953,-39508.32548857766
