index,iter,time,objective
1934,1934,2099.9360897479996,-41376.893123150905
1935,1935,2101.3196559390003,-42244.23775801092
1936,1936,2102.551293431,-41631.779249749656
1937,1937,2103.608637857,-41451.28143956754
1938,1938,2104.831523887,-41827.5119088926
1939,1939,2106.13076173,-41840.90180582013
1940,1940,2107.197324306,-41324.91277181296
1941,1941,2108.222587559,-41170.125856918676
1942,1942,2109.4137230039996,-41555.17952819469
1943,1943,2110.7101207650003,-41297.63996052281
1944,1944,2111.767143143,-41538.21521770309
1945,1945,2112.8316950500002,-41902.66123079064
1946,1946,2114.00998447,-42688.84920080583
1947,1947,2115.314007724,-41634.89839504098
1948,1948,2116.4695851190004,-41724.00284469195
1949,1949,2117.702200762,-41702.2840283694
1950,1950,2118.911043742,-42503.6688753259
1951,1951,2120.381409318,-41801.91314165587
1952,1952,2121.5024648930003,-41531.972469777524
1953,1953,2122.7285351399996,-42076.65941287688
1954,1954,2123.9120289059997,-41534.25391384042
1955,1955,2125.326472315,-41451.10804105163
1956,1956,2126.4441267479997,-41645.78032030907
1957,1957,2127.678733398,-41654.65123378028
1958,1958,2128.826452148,-41683.68272487117
1959,1959,2130.118040379,-41218.89816125845
1960,1960,2131.255425266,-41358.08102197748
1961,1961,2132.452184264,-41991.620506820174
1962,1962,2133.556809526,-41390.82827723499
1963,1963,2134.9491784859997,-41717.0641123905
1964,1964,2136.183511431,-41655.02760862309
1965,1965,2137.3485216040003,-41818.228447721
1966,1966,2138.523318473,-41572.515687083906
1967,1967,2139.814845349,-42210.4363394598
1968,1968,2140.909559867,-42328.77764530076
1969,1969,2142.004557879,-41731.6079773192
1970,1970,2143.0645625399998,-41495.04450734022
1971,1971,2144.49163281,-41635.17182842854
1972,1972,2145.602419551,-41855.11326111701
1973,1973,2146.762876144,-41955.784317489146
1974,1974,2147.783658534,-41852.45742307305
1975,1975,2149.114916021,-42137.99101846845
1976,1976,2150.2256167,-41685.64799452193
1977,1977,2151.2443157810003,-42689.561492182635
1978,1978,2152.4383476519997,-41800.266478952944
1979,1979,2153.838372866,-41859.925982924535
1980,1980,2155.003183321,-42059.42084694821
1981,1981,2156.120268525,-42161.79035542732
1982,1982,2157.172080333,-41446.8210049972
1983,1983,2158.5040624890003,-41590.70680771896
1984,1984,2159.7510592510002,-41927.691679587035
1985,1985,2160.845809992,-41397.52548187242
1986,1986,2162.181030407,-41526.28586083477
1987,1987,2163.548567843,-41610.414459601794
1988,1988,2164.627601401,-41627.7292135401
1989,1989,2165.8903277580002,-41561.33286354179
1990,1990,2167.11576229,-41252.687678242306
1991,1991,2168.373856271,-41564.23141858592
1992,1992,2169.4245453969997,-41357.07848506654
1993,1993,2170.570528601,-41393.69345000594
1994,1994,2172.018748619,-41881.078092444906
1995,1995,2173.528804362,-42112.3579496356
1996,1996,2174.90499224,-42174.65409566409
1997,1997,2176.373413684,-42050.646574140315
1998,1998,2177.796958096,-41896.58085644983
1999,1999,2179.3539162829998,-41895.335745937766
2000,2000,2180.805897254,-41826.19857383214
2001,2001,2181.971404075,-41447.364892359015
2002,2002,2183.378176273,-41595.746646435764
2003,2003,2184.826139669,-41874.80246536759
2004,2004,2186.016018537,-41506.41178904137
2005,2005,2187.211185851,-41826.51724800478
2006,2006,2188.381597698,-41384.05255329051
2007,2007,2189.6988442330003,-41649.67598245671
2008,2008,2190.980072202,-41613.95661011744
2009,2009,2192.1653248760003,-41590.14220468443
2010,2010,2193.287544608,-41826.43745816264
2011,2011,2194.636792887,-42129.69316542568
2012,2012,2195.867476303,-41591.04379418027
2013,2013,2197.0467536740002,-41553.536525685406
2014,2014,2198.3479159460003,-42108.09639461977
2015,2015,2199.7597757410003,-41906.8820303217
2016,2016,2201.017272088,-42628.54076524301
2017,2017,2202.203399257,-42405.3178504336
2018,2018,2203.3553918519997,-41843.13190630756
2019,2019,2204.765468327,-41958.66007686955
2020,2020,2205.911824156,-41765.21380509495
2021,2021,2207.060834409,-42310.23724672638
2022,2022,2208.323425535,-42053.727217913605
2023,2023,2209.663158801,-41760.121523605514
2024,2024,2210.9770067540003,-41844.40504733498
2025,2025,2212.1959519429997,-41655.71764022088
2026,2026,2213.439864149,-41623.01144785732
2027,2027,2214.781060414,-41731.80546972527
2028,2028,2216.000948947,-42620.29818838579
2029,2029,2217.113571584,-42165.483128273765
2030,2030,2218.34377683,-41582.85232495856
2031,2031,2219.599675451,-41544.10777667368
2032,2032,2220.748454428,-43078.79833000563
2033,2033,2221.956074832,-41582.59425557967
2034,2034,2223.1110140399996,-41342.62657146261
2035,2035,2224.594827959,-41433.75855264933
2036,2036,2225.687817752,-41409.460844072775
2037,2037,2226.741783752,-41906.329117607165
2038,2038,2227.811409494,-41955.22543433261
2039,2039,2229.168459224,-41881.2143148835
2040,2040,2230.380681981,-41881.35168268151
2041,2041,2231.727994076,-41971.52834661215
2042,2042,2233.0147438,-41498.4899664365
2043,2043,2234.206348873,-41828.47672661518
2044,2044,2235.6354721360003,-42399.12380947179
2045,2045,2236.856063222,-41673.3449176478
2046,2046,2237.934198858,-41596.79924122961
2047,2047,2239.203654674,-43015.343367097434
2048,2048,2240.419697323,-41922.121162045536
2049,2049,2241.765115363,-42379.53010556613
2050,2050,2242.89822766,-41792.24981960208
2051,2051,2244.039474114,-41754.7076920033
2052,2052,2245.2974683730004,-41650.81398566066
2053,2053,2246.4557969320003,-42120.49919018872
2054,2054,2247.574994612,-41780.5627586622
2055,2055,2248.743338877,-41585.189347097476
2056,2056,2249.866999983,-42269.99670955673
2057,2057,2251.1405963909997,-41986.08713493824
2058,2058,2252.29459863,-41755.22920948448
2059,2059,2253.467646967,-41683.245268995866
2060,2060,2254.690805454,-41407.67385337848
2061,2061,2255.969030878,-41636.12793131573
2062,2062,2257.135949078,-41499.52434100077
2063,2063,2258.17041732,-41988.1824742692
2064,2064,2259.339685131,-41858.08693518766
2065,2065,2260.8006133830004,-41626.17994147999
2066,2066,2261.945889003,-41697.32404516871
2067,2067,2263.1136001749996,-41626.80284127075
2068,2068,2264.2297541499997,-41766.31240421822
2069,2069,2265.275492412,-41836.9329103793
2070,2070,2266.618405311,-41352.055823816714
2071,2071,2267.736434067,-41780.45694870599
2072,2072,2268.886290272,-41754.20718453111
2073,2073,2270.105060113,-41740.302326757745
2074,2074,2271.242530217,-41802.68821998846
2075,2075,2272.5414077,-41710.98364009081
2076,2076,2273.988805817,-41658.449236256914
2077,2077,2275.175827867,-41815.34998753227
2078,2078,2276.315684477,-41621.98008599026
2079,2079,2277.450303364,-42131.03769514488
2080,2080,2278.798261506,-41804.663288053576
2081,2081,2279.973345842,-41441.40922171198
2082,2082,2281.1563693579997,-41462.311728067965
2083,2083,2282.298609359,-42563.6429080204
2084,2084,2283.6552411790003,-42179.17591821795
2085,2085,2284.872470406,-41371.159613690106
2086,2086,2286.093769386,-41361.88100976725
2087,2087,2287.257899519,-41925.51970774335
2088,2088,2288.4488079039998,-41745.05259316017
2089,2089,2289.576050493,-41429.710706547194
2090,2090,2290.847249037,-41776.95945845864
2091,2091,2292.0340466800003,-41475.35615384125
2092,2092,2293.1424816950002,-41479.1270851227
2093,2093,2294.374379084,-41347.10255196165
2094,2094,2295.676849331,-42238.6134383449
2095,2095,2296.9077310740004,-41602.314197276675
2096,2096,2298.061720636,-41438.76119048238
2097,2097,2299.177419263,-41663.90176951338
2098,2098,2300.415099172,-41785.261259926156
2099,2099,2301.5733437259996,-41927.48785976353
2100,2100,2302.746175533,-41775.82258613428
2101,2101,2303.904943492,-42246.799590768
2102,2102,2305.0744984380003,-41568.847688130125
2103,2103,2306.0751906289997,-41658.38898374235
2104,2104,2307.3144217130002,-42994.382522949374
2105,2105,2308.4164997939997,-42034.2946180116
2106,2106,2309.5878767619997,-41933.891345825556
2107,2107,2310.78578815,-42195.19042049812
2108,2108,2311.893437015,-41265.34371123008
2109,2109,2313.160692065,-41866.51391004526
2110,2110,2314.1983514840003,-41674.387259084135
2111,2111,2315.268326095,-41836.43190704857
2112,2112,2316.516999934,-42061.89522699244
2113,2113,2317.597578282,-42060.329151706166
2114,2114,2318.6507634189998,-41962.7986533483
2115,2115,2319.987238281,-41533.83352556331
2116,2116,2321.138858327,-42046.522718242195
2117,2117,2322.480990596,-41497.811651113574
2118,2118,2323.5872921930004,-41308.005840540616
2119,2119,2324.953579859,-41414.51400223386
2120,2120,2326.131243429,-41591.489840141934
2121,2121,2327.170177491,-41516.95458359941
2122,2122,2328.47652082,-41584.943547535266
2123,2123,2329.8196565430003,-41635.30655998869
2124,2124,2330.907403895,-42034.60187930023
2125,2125,2332.38344134,-41143.78853676936
2126,2126,2333.440974736,-41415.149366879275
2127,2127,2334.650866297,-42076.88606209217
2128,2128,2335.790583121,-41460.170040494726
2129,2129,2336.796201355,-41284.58209464354
2130,2130,2338.1428222130003,-41491.02739245263
2131,2131,2339.360560241,-42191.60506343962
2132,2132,2340.547220083,-41727.900454684655
2133,2133,2341.744572394,-41389.30295699074
2134,2134,2342.814350706,-41580.85467286834
2135,2135,2344.007468139,-41308.99301860542
2136,2136,2345.323942098,-41583.52502094701
2137,2137,2346.530399212,-41370.51469585636
2138,2138,2347.712933024,-41477.51535091756
2139,2139,2348.931034933,-41710.510174865
2140,2140,2350.3647330649997,-41769.490971782805
2141,2141,2351.5736769719997,-42383.36852778395
2142,2142,2352.820784758,-41760.971202178625
2143,2143,2354.033444901,-41778.3573220812
2144,2144,2355.328212075,-41757.895696835105
2145,2145,2356.515546782,-41985.23240698081
2146,2146,2357.833176555,-41498.20266590476
2147,2147,2358.942756748,-41352.48579094576
2148,2148,2360.037305043,-41572.769739292205
2149,2149,2361.068779846,-41790.49404910859
2150,2150,2362.245439541,-41718.610863944086
2151,2151,2363.3877558400004,-41721.62059636568
2152,2152,2364.5235262799997,-41492.12595641186
2153,2153,2365.7634268029997,-41776.924338338256
2154,2154,2367.076408237,-41961.53638627074
2155,2155,2368.235012257,-41659.73354601098
2156,2156,2369.382880537,-41475.584460592625
2157,2157,2370.6701239189997,-41470.94034792758
2158,2158,2371.9525550890003,-41864.592824782085
2159,2159,2373.2120676629997,-41373.07888777445
2160,2160,2374.48123135,-42101.71931021324
2161,2161,2375.7166960010004,-41373.70300194007
2162,2162,2376.858240729,-42703.4272491969
2163,2163,2378.10809559,-41393.35586458523
2164,2164,2379.455751263,-41643.49899478066
2165,2165,2380.5830470170004,-41108.58287822299
2166,2166,2381.8359369970003,-41716.85411826014
2167,2167,2383.159195237,-41846.97745420105
2168,2168,2384.527009408,-41933.87066093322
2169,2169,2385.651007897,-42028.39306205866
2170,2170,2386.866805865,-41880.17364394579
2171,2171,2388.095052529,-41400.273733352326
2172,2172,2389.41032208,-41360.654214658825
2173,2173,2390.348565018,-41325.91125459879
2174,2174,2391.5273841559997,-42198.62820963411
2175,2175,2392.692325266,-41351.5951035989
2176,2176,2394.1171261920003,-41512.38918412563
2177,2177,2395.335647226,-41596.016286487255
2178,2178,2396.529931077,-41924.572209953294
2179,2179,2397.7668054439996,-41483.15911789569
2180,2180,2399.189882301,-41599.31510554145
2181,2181,2400.3948213470003,-41485.08426787995
2182,2182,2401.6266109370004,-42138.27688821778
2183,2183,2402.763799315,-41604.61778789655
2184,2184,2404.041982415,-42188.907211229336
2185,2185,2405.255188714,-41358.781648323544
2186,2186,2406.419489492,-41712.01961354044
2187,2187,2407.666026298,-41632.068672741414
2188,2188,2409.029857212,-41629.48280315625
2189,2189,2410.1056656260002,-42143.635278495334
2190,2190,2411.320170932,-41393.31696069689
2191,2191,2412.428150451,-41636.93214462723
2192,2192,2413.8252097900004,-41427.80746132596
2193,2193,2414.954772181,-41846.293472058394
2194,2194,2416.222329134,-42174.3869127308
2195,2195,2417.3892451300003,-41520.51692513606
2196,2196,2418.815140403,-41980.98481408086
2197,2197,2420.043510071,-41475.228719480605
2198,2198,2421.1159265680003,-41445.136839375235
2199,2199,2422.4430746499997,-41462.7477459326
2200,2200,2423.806585831,-41278.53725319179
2201,2201,2424.914895726,-41375.460005867324
2202,2202,2425.996016918,-41351.49946153635
2203,2203,2427.226927305,-41245.64808474693
2204,2204,2428.5672882050003,-41973.31672719456
2205,2205,2429.682162266,-41463.284726479906
2206,2206,2430.764952381,-41831.31627893336
2207,2207,2432.012583529,-42456.279326147036
2208,2208,2433.2541892900003,-42003.887210185
2209,2209,2434.368486893,-41401.01800758299
2210,2210,2435.6177530550003,-42500.056768271956
2211,2211,2436.830513023,-41729.10575215578
2212,2212,2438.242213745,-41580.93961540242
2213,2213,2439.453522937,-41416.30718336935
2214,2214,2440.566448469,-41288.32929542055
2215,2215,2441.607972995,-41630.39275319493
2216,2216,2442.948524029,-41308.73400466893
2217,2217,2444.0840225999996,-42023.05331921579
2218,2218,2445.208245178,-41502.6064177887
2219,2219,2446.3798214930002,-41466.75148749981
2220,2220,2447.779097997,-41700.76913004093
2221,2221,2448.880750711,-41667.200484112196
2222,2222,2449.946839021,-41316.86244826678
2223,2223,2451.189776432,-41351.11339387417
2224,2224,2452.52498129,-41678.595589716366
2225,2225,2453.5628149930003,-42586.78584699973
2226,2226,2454.7020085510003,-41391.971091885105
2227,2227,2455.8349612,-41544.21926795355
2228,2228,2457.339175653,-41847.668423159805
2229,2229,2458.34313278,-41458.91252230761
2230,2230,2459.500166955,-42171.953298161374
2231,2231,2460.6802824730003,-41590.19974226085
2232,2232,2462.0659045680004,-42288.243149982256
2233,2233,2463.1514254820004,-41846.283240266835
2234,2234,2464.278355752,-41394.43116442298
2235,2235,2465.329801378,-41300.24578396683
2236,2236,2466.772980326,-41549.04737906496
2237,2237,2467.924888965,-41353.84506986198
2238,2238,2469.0710265700004,-41641.55959263928
2239,2239,2470.246097459,-41551.38427786543
2240,2240,2471.6403985819998,-42019.884005901156
2241,2241,2472.8139507980004,-41456.573454489415
2242,2242,2473.9912258589998,-41669.42780601914
2243,2243,2475.1518681029997,-41484.90341606541
2244,2244,2476.535908073,-41532.68206622677
2245,2245,2477.7466507780005,-41734.20466197286
2246,2246,2478.9070060450003,-41327.37519680314
2247,2247,2480.0066352940003,-42001.31374058423
2248,2248,2481.437364898,-41241.28383346859
2249,2249,2482.596405338,-42038.42556013595
2250,2250,2483.825853877,-41612.23957198492
2251,2251,2484.949013058,-41389.81857597342
2252,2252,2486.252381016,-41472.01912381453
2253,2253,2487.5264023739996,-41908.992941490396
2254,2254,2488.7098403580003,-41647.405268265284
2255,2255,2489.824246849,-41385.07307048111
2256,2256,2491.266680821,-41962.1335726357
2257,2257,2492.413641907,-41393.21162739732
2258,2258,2493.58918198,-41739.019146497754
2259,2259,2494.755068078,-41788.59996108456
2260,2260,2496.07314082,-41490.99983650428
2261,2261,2497.234848091,-42432.35108867609
2262,2262,2498.368102707,-41594.412392276114
2263,2263,2499.5654369780004,-41771.85331028412
2264,2264,2500.856501105,-41889.92812123519
2265,2265,2501.95586178,-41746.04630479887
2266,2266,2503.1564702650003,-41537.918579491714
2267,2267,2504.3370342529997,-41557.02384642897
2268,2268,2505.786685504,-42693.11208568769
2269,2269,2506.920438243,-41725.67218737807
2270,2270,2508.105506057,-41739.4982264209
2271,2271,2509.257313691,-41628.29206677733
2272,2272,2510.464196014,-41345.838020574505
2273,2273,2511.524522926,-41577.99214046193
2274,2274,2512.6824383999997,-41660.708930258916
2275,2275,2513.910325405,-41617.888046270455
2276,2276,2515.357607178,-41949.93851423108
2277,2277,2516.497673079,-41499.53096587661
2278,2278,2517.571934,-41717.216792461426
2279,2279,2518.733710707,-42081.85666476387
2280,2280,2520.156377363,-41461.27821948036
2281,2281,2521.243656396,-42005.87698700666
2282,2282,2522.445238778,-42500.8396751006
2283,2283,2523.6183607820003,-41905.59458850325
2284,2284,2524.964146238,-41349.08365029047
2285,2285,2526.075728776,-41371.89372280376
2286,2286,2527.326207514,-41733.22721510269
2287,2287,2528.4180546730004,-41344.05753188266
2288,2288,2529.8118566260005,-41866.80765824288
2289,2289,2531.035461615,-41960.62502439379
2290,2290,2532.200939743,-41616.01426903219
2291,2291,2533.440147812,-41515.451697071905
2292,2292,2535.0371344130003,-41734.906321052054
2293,2293,2536.3687723079997,-41683.43404645543
2294,2294,2537.6138330979998,-41394.29265376676
2295,2295,2538.778628612,-42009.87740222224
2296,2296,2540.1431608440002,-41593.17979174774
2297,2297,2541.2961208489996,-41799.03733246734
2298,2298,2542.4179043299996,-41720.17499771922
2299,2299,2543.614396439,-41775.007149736506
2300,2300,2544.9139322779997,-41455.605597132286
2301,2301,2546.101532043,-41723.94462168806
2302,2302,2547.219480239,-41490.24007394262
2303,2303,2548.473665871,-41415.232234918905
2304,2304,2549.756584119,-41728.70463345889
2305,2305,2550.921268685,-41815.598904522616
2306,2306,2552.104840895,-41477.192508687
2307,2307,2553.375419427,-41459.46032258343
2308,2308,2554.959549782,-42148.54606387249
2309,2309,2556.161618116,-41749.32739505269
2310,2310,2557.3536457170003,-41462.44560375246
2311,2311,2558.565754312,-41593.27051491694
2312,2312,2559.993483958,-42042.119074000664
2313,2313,2561.132053356,-41393.36057750473
2314,2314,2562.353092081,-41428.81794983776
2315,2315,2563.464141807,-41439.21593282898
2316,2316,2564.640385648,-41292.26825901888
2317,2317,2565.754748277,-41868.98809329401
2318,2318,2566.763004326,-41715.23715851418
2319,2319,2567.878446305,-41495.89554976333
2320,2320,2569.176010367,-41529.21392737519
2321,2321,2570.383026617,-41423.72294528046
2322,2322,2571.5699582859997,-41715.998274664555
2323,2323,2572.718711859,-41619.791583143226
2324,2324,2574.00635029,-41717.206883718296
2325,2325,2575.076961837,-41940.66584174837
2326,2326,2576.1372975599998,-41471.14014906284
2327,2327,2577.359131538,-41263.89545907851
2328,2328,2578.764151108,-41709.71623223193
2329,2329,2579.9990257140003,-41419.33348798067
2330,2330,2581.26916561,-41690.670637015064
2331,2331,2582.446450258,-41442.44094599792
2332,2332,2583.758808659,-41929.583873310745
2333,2333,2584.867138209,-42689.664254327836
2334,2334,2586.017926991,-42072.11162607161
2335,2335,2587.422290545,-41433.57894454434
2336,2336,2588.75020928,-41796.01629233938
2337,2337,2589.8521868099997,-41554.85512558414
2338,2338,2591.170250442,-41441.15834806801
2339,2339,2592.410382216,-41401.4872525518
2340,2340,2593.7283462900004,-41342.249974047634
2341,2341,2594.939919879,-41648.175082538495
2342,2342,2596.065798736,-41794.334056760374
2343,2343,2597.247629121,-41344.729623043386
2344,2344,2598.705622306,-41796.024536844656
2345,2345,2599.929891489,-41802.4061937096
2346,2346,2601.017305757,-41366.622332256
2347,2347,2602.190286071,-41477.21983610245
2348,2348,2603.461812868,-41323.24059446126
2349,2349,2604.5414626330003,-41624.27379842615
2350,2350,2605.77310325,-41374.36545607588
2351,2351,2606.832086064,-41622.694410119126
2352,2352,2608.277965617,-41698.481890313895
2353,2353,2609.378876052,-41261.11778126263
2354,2354,2610.5325691690005,-41624.637952352874
2355,2355,2611.828674545,-41817.44904816702
2356,2356,2613.215946057,-41666.95924324965
2357,2357,2614.5428770249996,-41533.90769841697
2358,2358,2615.7152272020003,-41792.51156326569
2359,2359,2616.87553743,-41816.036919650716
2360,2360,2618.1775886309997,-41423.067729170754
2361,2361,2619.255378241,-41508.33272776097
2362,2362,2620.4042234820004,-41083.5780210786
2363,2363,2621.597620248,-42453.23764146745
2364,2364,2623.028891767,-41646.2689545796
2365,2365,2624.294487419,-41422.42887417402
2366,2366,2625.365196823,-41444.28490446375
2367,2367,2626.474146331,-41657.02285291383
2368,2368,2627.784445171,-41456.7592948229
2369,2369,2628.923054246,-41490.403282871484
2370,2370,2630.033786914,-41760.868188845336
2371,2371,2631.300714716,-41806.00951179793
2372,2372,2632.670627646,-41336.163199048286
2373,2373,2633.7895238640003,-41451.90491280705
2374,2374,2634.964865754,-41723.02080869703
2375,2375,2636.1253775229998,-41338.435388387334
2376,2376,2637.459792388,-41710.89438717222
2377,2377,2638.623225247,-41944.938306148
2378,2378,2639.871147424,-41614.65442935728
2379,2379,2641.072740569,-41924.860439006574
2380,2380,2642.507631947,-41726.43081535106
2381,2381,2643.679434405,-41567.24037625828
2382,2382,2644.855678197,-41547.37668079597
2383,2383,2645.890606464,-41553.14091369837
2384,2384,2647.240906558,-41294.137902541355
2385,2385,2648.408827065,-41427.09153575
2386,2386,2649.6351846059997,-41400.221033002585
2387,2387,2650.8057459089996,-41399.271375534496
2388,2388,2652.226029038,-41686.69041443638
2389,2389,2653.463418624,-41558.918930955755
2390,2390,2654.601098641,-42534.46602859725
2391,2391,2655.8512895149997,-41456.29254130719
2392,2392,2657.1286227759997,-41726.4921723522
2393,2393,2658.227651679,-41584.256612849014
2394,2394,2659.4193217270004,-41523.959475695614
2395,2395,2660.671535139,-41558.61084415628
2396,2396,2662.0539940129997,-41889.17668357176
2397,2397,2663.117680499,-42551.60150565623
2398,2398,2664.3584547799996,-41759.87435274707
2399,2399,2665.664082041,-41485.582156112185
2400,2400,2667.178854082,-42371.30825152033
2401,2401,2668.310867095,-41435.990061033626
2402,2402,2669.45455549,-41634.2275670697
2403,2403,2670.6399146480003,-41389.142496917455
2404,2404,2671.879475898,-41148.24672331271
2405,2405,2673.014009246,-41324.455961425585
2406,2406,2674.224259276,-41730.1729732044
2407,2407,2675.540348837,-41687.275906803094
2408,2408,2676.946672197,-41266.686286178025
2409,2409,2678.068240835,-41639.490963478434
2410,2410,2679.285840499,-41403.00738461462
2411,2411,2680.468556057,-41551.97872051185
2412,2412,2681.98894845,-41222.60028028797
2413,2413,2683.223065353,-41346.50089444797
2414,2414,2684.3481940160004,-41718.83689948153
2415,2415,2685.494382808,-41973.38067318111
2416,2416,2686.885680981,-41972.06598237753
2417,2417,2688.033436758,-41330.1706562615
2418,2418,2689.151419371,-41304.399079265575
2419,2419,2690.278800085,-42339.422018711
2420,2420,2691.5250812,-41607.343471348846
2421,2421,2692.697709997,-41321.11624066177
2422,2422,2693.814476011,-41269.09935890172
2423,2423,2694.993714016,-41378.137943402195
2424,2424,2696.352209439,-41555.69130878013
2425,2425,2697.5913646490003,-41686.96061340715
2426,2426,2698.736859263,-41432.64131459166
2427,2427,2699.903877568,-41724.87375506875
2428,2428,2701.36034325,-41457.848082444005
2429,2429,2702.4861336619997,-41409.95938327587
2430,2430,2703.6112843240003,-41417.93798239826
2431,2431,2704.841477853,-41513.34954515916
2432,2432,2706.207868853,-42389.57940556915
2433,2433,2707.263211677,-41361.31449304591
2434,2434,2708.354068712,-41786.03554330045
2435,2435,2709.615449007,-41455.5867745906
2436,2436,2711.1343909800003,-41794.36364301091
2437,2437,2712.2637980010004,-41475.144748439234
2438,2438,2713.3679066440004,-41736.99897958884
2439,2439,2714.457067139,-41430.67710368085
2440,2440,2715.867686016,-41972.41847541269
2441,2441,2717.049966796,-41390.678685844585
2442,2442,2718.132651549,-41236.609404921146
2443,2443,2719.3060583859997,-41882.263566312344
2444,2444,2720.632791046,-41850.5718512105
2445,2445,2721.884353352,-41676.02392590713
2446,2446,2723.059678616,-41450.64154831918
2447,2447,2724.453517162,-41439.33910990151
2448,2448,2725.895837896,-41498.85221839661
2449,2449,2726.954000757,-41911.6160241377
2450,2450,2728.038926857,-41267.893042401025
2451,2451,2729.1769428790003,-41725.18256632824
2452,2452,2730.548908266,-41354.910443875015
2453,2453,2731.808324221,-41999.22873820999
2454,2454,2732.992600856,-41371.80385438803
2455,2455,2734.240701847,-41848.02481901421
2456,2456,2735.559946222,-41554.85636786413
2457,2457,2736.689911975,-41562.35904944259
2458,2458,2737.896662424,-41261.21070333049
2459,2459,2739.002197521,-41358.523267636316
2460,2460,2740.2701078809996,-41642.08399023677
2461,2461,2741.304166941,-41349.531176687065
2462,2462,2742.333216636,-41251.85618243811
2463,2463,2743.63688261,-41495.8510759232
2464,2464,2744.9868862499998,-42192.03617405461
2465,2465,2746.182058131,-41240.623237128944
2466,2466,2747.389474561,-41883.12750055519
2467,2467,2748.638081514,-41460.117886952954
2468,2468,2750.111603635,-41519.26653149874
2469,2469,2751.32772063,-41543.92788691407
2470,2470,2752.60845639,-41565.32409233828
2471,2471,2753.704902057,-41477.24445181786
2472,2472,2755.189881321,-42121.942241329874
2473,2473,2756.3353720900004,-41156.21679444947
2474,2474,2757.462150247,-41626.73066430511
2475,2475,2758.605021559,-41437.9976586021
2476,2476,2760.117640854,-41375.925160478146
2477,2477,2761.292709659,-41286.80574532577
2478,2478,2762.463531167,-41535.32345480863
2479,2479,2763.792729232,-41716.97834915392
2480,2480,2765.273481997,-41488.245440561535
2481,2481,2766.595837619,-41703.366928615396
2482,2482,2767.795710272,-41587.83293339736
2483,2483,2769.061347423,-41435.16712097272
2484,2484,2770.3278467470004,-41361.354510201956
2485,2485,2771.424496237,-41558.877279870474
2486,2486,2772.452689783,-42064.16988571146
2487,2487,2773.5960030260003,-41380.80732064496
2488,2488,2774.937051985,-41252.83217852871
2489,2489,2776.150758145,-41670.147619387426
2490,2490,2777.304439689,-41517.07192802264
2491,2491,2778.5124222599998,-41571.91411210335
2492,2492,2779.9167848610005,-41570.338669562174
2493,2493,2781.025656168,-41244.54281823343
2494,2494,2782.0404227510003,-41595.33523351646
2495,2495,2783.303634147,-41865.12034196131
2496,2496,2784.8060822240004,-41998.391732756725
2497,2497,2786.0340907490004,-41734.92173939877
2498,2498,2787.16411845,-41859.549682128614
2499,2499,2788.367092092,-41652.21992402416
2500,2500,2789.8281061360003,-42097.178160136784
2501,2501,2790.9698920379997,-41932.57387785743
2502,2502,2792.114461985,-41226.72853298289
2503,2503,2793.303008534,-41718.65481395593
2504,2504,2794.6500232959997,-41776.11699218154
2505,2505,2795.7044603570002,-41694.23520655014
2506,2506,2796.75070744,-41490.32478485988
2507,2507,2797.997592476,-41520.76713461749
2508,2508,2799.5361376339997,-41424.07514716493
2509,2509,2800.8141467570003,-41532.78451586632
2510,2510,2801.954410003,-41582.08185421952
2511,2511,2803.1850584999997,-41823.85590086031
2512,2512,2804.5504209759997,-41538.74550083709
2513,2513,2805.867645069,-41278.97960865127
2514,2514,2806.91537789,-41194.33226317943
2515,2515,2807.9779565269996,-42918.01458246897
2516,2516,2809.3716220220003,-41852.842870078515
2517,2517,2810.595771449,-41262.30637438428
2518,2518,2811.799830174,-41768.13138884618
2519,2519,2812.8354705750003,-42283.89917701622
2520,2520,2814.163007229,-41623.45580235217
2521,2521,2815.2543209620003,-41714.91884053873
2522,2522,2816.528858825,-41695.07104823807
2523,2523,2817.58422719,-41330.65328622103
2524,2524,2818.927704709,-41543.21648849792
2525,2525,2819.965818095,-41329.761195350955
2526,2526,2821.0543671220003,-41337.1865069604
2527,2527,2822.173031476,-41248.847250842715
2528,2528,2823.483500485,-42108.86566040789
2529,2529,2824.731119337,-41409.15954657234
2530,2530,2825.934362301,-42085.2301557632
2531,2531,2827.161397434,-41320.07955886237
2532,2532,2828.642509109,-41868.6967304651
2533,2533,2829.897777601,-41305.335645247804
2534,2534,2831.059525631,-41588.15801608677
2535,2535,2832.0730255080002,-41444.13708039528
2536,2536,2833.4841309020003,-41543.900193383226
2537,2537,2834.5200099,-41492.05988482776
2538,2538,2835.745485305,-41633.62321409803
2539,2539,2836.8844830129997,-41664.38235043239
2540,2540,2838.2106362259997,-41176.09249106682
2541,2541,2839.454118123,-41563.23001100766
2542,2542,2840.636461384,-42085.838987178926
2543,2543,2841.813335168,-41706.74132932701
2544,2544,2843.237717363,-41570.00122616582
2545,2545,2844.517918271,-42178.76387725699
2546,2546,2845.62035915,-41911.46304060146
2547,2547,2846.7425284210003,-42307.14529306186
2548,2548,2848.185775889,-42121.03217463844
2549,2549,2849.319649071,-41239.06189134878
2550,2550,2850.487209539,-41300.245349044126
2551,2551,2851.697299598,-41209.170702368196
2552,2552,2853.046531132,-42258.45542275193
2553,2553,2854.1996454630003,-41641.256505845486
2554,2554,2855.334032638,-41555.97690556594
