index,iter,time,objective
1311,1311,1559.927249227,-41865.087861313375
1312,1312,1561.3827014429999,-41994.451550704114
1313,1313,1562.53706287,-41732.99150696478
1314,1314,1563.768689953,-42335.30895392852
1315,1315,1564.8964014269998,-42200.743195159805
1316,1316,1566.2572757399998,-42161.10771778373
1317,1317,1567.4383729630001,-42005.33667895145
1318,1318,1568.6945577679999,-42049.172597440316
1319,1319,1570.0164297829997,-42002.70730263712
1320,1320,1571.329394248,-41915.31698363976
1321,1321,1572.476174755,-41892.536496058005
1322,1322,1573.5960102299996,-42239.095874912906
1323,1323,1574.8651338049997,-41810.98151022672
1324,1324,1576.16275668,-41866.18795464051
1325,1325,1577.4667181929997,-42176.129061680265
1326,1326,1578.7138713499996,-41800.56327763989
1327,1327,1579.8374333639997,-41964.11901740431
1328,1328,1581.287243878,-42231.325970659556
1329,1329,1582.467078752,-41840.88988201736
1330,1330,1583.7026182829998,-41571.750834353144
1331,1331,1584.861081975,-41968.43131494001
1332,1332,1586.35686399,-41672.21161497578
1333,1333,1587.5326456559999,-42973.37133362933
1334,1334,1588.6232252849998,-41649.475416335066
1335,1335,1589.876955757,-42204.11578754181
1336,1336,1591.3010857779998,-41515.523339406915
1337,1337,1592.611589689,-41842.74048376888
1338,1338,1593.677987001,-41962.952554190684
1339,1339,1594.7389398829998,-42530.28139137304
1340,1340,1596.2485860449997,-41862.93026852556
1341,1341,1597.5174323259996,-41762.42903498988
1342,1342,1598.8731438369998,-42420.3216785841
1343,1343,1600.2462987190002,-41453.03106170142
1344,1344,1601.650643269,-41816.41086086404
1345,1345,1602.9407742809997,-42641.09786736239
1346,1346,1604.14416647,-41797.193210397665
1347,1347,1605.3100740629998,-42425.67348047693
1348,1348,1606.614966232,-41754.341421886704
1349,1349,1607.729395315,-41906.58242422675
1350,1350,1608.9044257779997,-41743.36014178926
1351,1351,1610.153921329,-42031.542570466925
1352,1352,1611.6158679649998,-42113.31838187654
1353,1353,1612.8826475939998,-41982.80487752278
1354,1354,1614.066530468,-42486.54812234747
1355,1355,1615.2280379659999,-41840.27396517684
1356,1356,1616.569132284,-41875.58016095128
1357,1357,1617.8575805540002,-41807.346588439344
1358,1358,1619.0930905379998,-42310.6675092463
1359,1359,1620.306610273,-42994.01045666983
1360,1360,1621.7542431640002,-41548.905063014776
1361,1361,1622.9337972339997,-42364.484946151184
1362,1362,1623.999029441,-41603.27826987139
1363,1363,1625.1604640469998,-41569.92374710214
1364,1364,1626.5465353000002,-41865.38325338172
1365,1365,1627.636664709,-41699.937477406645
1366,1366,1628.8350501739997,-41863.409222962524
1367,1367,1630.045344149,-41658.15594864473
1368,1368,1631.5844433379998,-41789.23736195547
1369,1369,1632.7421041779999,-42161.28166663555
1370,1370,1634.0654618579997,-41819.784886291556
1371,1371,1635.2435099859997,-41675.91408868749
1372,1372,1636.5302397439996,-41894.413580851295
1373,1373,1637.7021667769998,-42848.55625126677
1374,1374,1638.765421929,-41804.61264653318
1375,1375,1639.8579629599997,-42156.49938526261
1376,1376,1641.2668917009998,-42016.397361403564
1377,1377,1642.410815684,-41940.608825674266
1378,1378,1643.52713617,-41948.553995489914
1379,1379,1644.710957352,-41729.27841264112
1380,1380,1646.1488944930002,-42251.561124329855
1381,1381,1647.1520340509996,-41715.5446582606
1382,1382,1648.2773272779998,-41519.705135803146
1383,1383,1649.506834829,-41812.7148166739
1384,1384,1650.990211836,-41903.238879118086
1385,1385,1652.152215644,-41936.12294436099
1386,1386,1653.2727783229998,-42827.70083173328
1387,1387,1654.482242702,-41692.907096632895
1388,1388,1655.926959343,-42108.6435004548
1389,1389,1657.1186886,-41951.27476074913
1390,1390,1658.179953975,-41588.77537488618
1391,1391,1659.365926655,-41767.567585763514
1392,1392,1660.7345203009997,-42729.56101889951
1393,1393,1661.9036720149998,-41768.43720294079
1394,1394,1662.911111354,-41852.3474127488
1395,1395,1664.1380985459998,-41519.93895599229
1396,1396,1665.626808158,-41743.12281962954
1397,1397,1666.7985345680002,-41710.610442022924
1398,1398,1667.8742087109997,-42054.58097840436
1399,1399,1669.1036078260001,-41749.57248154604
1400,1400,1670.520600447,-42054.01345404399
1401,1401,1671.813159537,-41748.61605450502
1402,1402,1673.0158362169998,-42921.7588372264
1403,1403,1674.2255206649997,-42371.61340833164
1404,1404,1675.5933762079999,-41489.453541171155
1405,1405,1676.6269066689997,-42102.08906478946
1406,1406,1677.7860179419997,-41364.78095412583
1407,1407,1678.9760284119998,-42027.753651700354
1408,1408,1680.388393807,-41591.2356064904
1409,1409,1681.5683539979998,-42400.78167242244
1410,1410,1682.873041981,-41989.1706352301
1411,1411,1684.0827953419998,-41635.74514856695
1412,1412,1685.6101179049997,-42371.52444848191
1413,1413,1686.7362391339998,-41493.06526154714
1414,1414,1687.9873010379997,-42114.16063206422
1415,1415,1689.205193382,-41943.13234628247
1416,1416,1690.6644008649998,-42580.2403020786
1417,1417,1691.9359033959997,-42072.43116611782
1418,1418,1693.1767047649998,-41748.300279241506
1419,1419,1694.245112797,-41551.96007677873
1420,1420,1695.624590909,-41346.01078507988
1421,1421,1696.8036115159998,-41605.46693380889
1422,1422,1697.96122952,-42004.53539502548
1423,1423,1699.0391581239999,-41749.35654959976
1424,1424,1700.484998232,-42033.53601846773
1425,1425,1701.681612774,-42487.98622878596
1426,1426,1702.799559632,-41906.53370877207
1427,1427,1703.8531895849999,-42352.260094438854
1428,1428,1705.2104661729998,-41652.616814415946
1429,1429,1706.4070200299998,-42077.783399375236
1430,1430,1707.5145216369997,-42050.33665769977
1431,1431,1708.733993799,-42329.59473829268
1432,1432,1710.2099369719997,-42068.11363995962
1433,1433,1711.44802434,-41943.098428542835
1434,1434,1712.641543203,-43060.261459272944
1435,1435,1713.851583118,-41791.151868905676
1436,1436,1715.274855054,-41928.494862930485
1437,1437,1716.4651026189997,-41887.696084514886
1438,1438,1717.726277638,-41913.573799352154
1439,1439,1718.8957656629998,-41864.01649936251
1440,1440,1720.341477337,-41661.57223592735
1441,1441,1721.401988543,-41646.195195376116
1442,1442,1722.574329928,-42088.544103547836
1443,1443,1723.7648575689998,-41722.618072082696
1444,1444,1725.239516541,-42464.06979430457
1445,1445,1726.470636938,-41612.76849679674
1446,1446,1727.6487565979999,-41921.6634629284
1447,1447,1728.9222000849998,-41977.22452141212
1448,1448,1730.4744043419998,-41664.19844692832
1449,1449,1731.6718174699997,-41912.06370130575
1450,1450,1732.9427291620002,-41866.22246138522
1451,1451,1734.0354480069998,-42071.803425025406
1452,1452,1735.5298158709998,-41905.91418377047
1453,1453,1736.7080105869998,-41871.99194053728
1454,1454,1737.9071190589998,-41864.84841354742
1455,1455,1739.0360672709999,-41627.15846086503
1456,1456,1740.4366911490001,-41455.03627781707
1457,1457,1741.6735110379998,-41633.723050616005
1458,1458,1742.7207146529997,-41852.9929037156
1459,1459,1744.0002502319999,-42271.43730331735
1460,1460,1745.354562482,-41492.22737680098
1461,1461,1746.4477926519996,-42626.67435939587
1462,1462,1747.439080372,-41690.97959355653
1463,1463,1748.567547423,-41913.673275116256
1464,1464,1749.8667114689997,-42423.239090841824
1465,1465,1750.978676275,-41822.44714772437
1466,1466,1752.2794163629999,-41629.055298622276
1467,1467,1753.5558422,-41911.416495285426
1468,1468,1754.8857775860001,-41542.30372398646
1469,1469,1755.9049225289998,-42176.38131265806
1470,1470,1757.1037281269998,-42108.07409824902
1471,1471,1758.3467164459996,-41575.325473942205
1472,1472,1759.673812816,-41888.90923133912
1473,1473,1760.8418477829998,-41826.85836557447
1474,1474,1762.002022419,-42312.63446746328
1475,1475,1763.145590543,-41666.65594613495
1476,1476,1764.5892882689996,-41586.16664093902
1477,1477,1765.7901155920001,-41941.86443840135
1478,1478,1767.0596631939998,-41540.35202964299
1479,1479,1768.2273991139996,-41962.30257955879
1480,1480,1769.515847985,-42010.35594721557
1481,1481,1770.7170169289998,-42144.271564543786
1482,1482,1771.8316577689998,-42383.88469392485
1483,1483,1773.003342644,-41570.72120797453
1484,1484,1774.3036982179997,-41454.13780488356
1485,1485,1775.4416347449999,-41273.756395180346
1486,1486,1776.706749549,-41933.1615613419
1487,1487,1777.7834733529999,-41830.10719217017
1488,1488,1779.1249834289997,-41806.66466194372
1489,1489,1780.196713283,-41444.768235350915
1490,1490,1781.426353565,-41797.504040936474
1491,1491,1782.664823076,-41723.53667916125
1492,1492,1784.0071229909997,-41782.17067805838
1493,1493,1785.096173573,-41911.225357681236
1494,1494,1786.251169162,-41628.90471185714
1495,1495,1787.5177269170001,-41977.35923551443
1496,1496,1788.894556961,-42731.46911267495
1497,1497,1790.1436608559998,-41695.56203670692
1498,1498,1791.1655155619997,-42319.763313137686
1499,1499,1792.271336588,-41621.98772142279
1500,1500,1793.61407303,-41654.22292657493
1501,1501,1794.690053271,-41433.59815138955
1502,1502,1795.76787071,-42051.34382232876
1503,1503,1796.958426614,-41780.76854248448
1504,1504,1798.269838486,-42679.42332835171
1505,1505,1799.406386804,-41630.623258938416
1506,1506,1800.6173167559998,-41988.15210345378
1507,1507,1801.9140734679997,-41695.19738043915
1508,1508,1803.3312405670001,-42140.55651821858
1509,1509,1804.4801144599999,-42078.20478707341
1510,1510,1805.6912272890002,-41579.10522526743
1511,1511,1806.842395248,-41840.384607124404
1512,1512,1808.196868212,-42100.8770914758
1513,1513,1809.4030722559999,-41491.22988687795
1514,1514,1810.4537843979997,-41811.43019457877
1515,1515,1811.5893827399998,-41690.70717360491
1516,1516,1813.034437326,-42023.132837458696
1517,1517,1814.2887767459997,-41522.93864307669
1518,1518,1815.468563362,-41567.93430265968
1519,1519,1816.5098518119999,-41945.69303804202
1520,1520,1817.7024523450002,-41779.32232985472
1521,1521,1818.9085407269997,-42033.405240556756
1522,1522,1820.0585702219996,-41468.59687426623
1523,1523,1821.243000428,-41357.21859861932
1524,1524,1822.5379422069998,-42262.81094166365
1525,1525,1823.7748963509998,-42079.73291058222
1526,1526,1824.9330736759998,-42095.56166841708
1527,1527,1826.060644272,-42008.31587220663
1528,1528,1827.4687445589998,-41628.783802106125
1529,1529,1828.58244392,-41789.564410679726
1530,1530,1829.6729361839998,-41911.99405559317
1531,1531,1830.814100284,-41351.64297949263
1532,1532,1832.119431337,-41490.83993357982
1533,1533,1833.293368467,-42070.60343784304
1534,1534,1834.364319511,-41764.67912348594
1535,1535,1835.558525909,-42525.22602814279
1536,1536,1837.080611782,-41924.33270121266
1537,1537,1838.1001836949997,-41540.7399026795
1538,1538,1839.348759786,-41809.56155500284
1539,1539,1840.500170866,-42429.16168667383
1540,1540,1841.808864683,-42270.351977258775
1541,1541,1843.059053355,-41925.23274604549
1542,1542,1844.24185807,-41777.96246149602
1543,1543,1845.362548984,-42485.75077087472
1544,1544,1846.8077233079998,-41481.35932041758
1545,1545,1848.0067655869998,-41926.57315037159
1546,1546,1849.129210008,-41918.263095181916
1547,1547,1850.3270660219998,-41630.632905811966
1548,1548,1851.7549580890002,-41468.23621551218
1549,1549,1852.962169572,-41578.843187691506
1550,1550,1854.1970005580001,-41995.31938957845
1551,1551,1855.3012843589997,-42200.889577093185
1552,1552,1856.6244322759999,-41575.142838726926
1553,1553,1857.7764061209998,-42169.430009068696
1554,1554,1858.99387837,-41456.547267645365
1555,1555,1860.144234507,-42320.146354793214
1556,1556,1861.450576672,-41833.14394617845
1557,1557,1862.6278043979999,-41500.961656962885
1558,1558,1863.7067387549998,-41674.058928995844
1559,1559,1864.8580957089998,-41819.84911388417
1560,1560,1866.325488794,-41886.39280518352
1561,1561,1867.564219786,-42323.082024466734
1562,1562,1868.6632426509998,-41898.657382449215
1563,1563,1869.7437997630002,-41821.66021190608
1564,1564,1871.1504505909998,-42066.103906416734
1565,1565,1872.3714272389998,-42004.80956837957
1566,1566,1873.546307743,-41590.98599962982
1567,1567,1874.8190650419997,-41836.792110530776
1568,1568,1876.175605912,-42432.68185911289
1569,1569,1877.3637656990002,-41831.412962247276
1570,1570,1878.5918901419998,-42449.235834185754
1571,1571,1879.825597867,-42009.79415869062
1572,1572,1881.23434495,-41528.3925555544
1573,1573,1882.410311346,-41846.584102734356
1574,1574,1883.5440424739998,-41650.30739463759
1575,1575,1884.7915713559998,-41909.993908986886
1576,1576,1886.1681852210002,-42067.03199866589
1577,1577,1887.22458239,-42116.96547432047
1578,1578,1888.3301027119999,-42529.87589428075
1579,1579,1889.4467916549997,-41998.376283061516
1580,1580,1890.738033735,-41876.27897939784
1581,1581,1891.945853418,-41884.63361800086
1582,1582,1893.1187944159997,-41300.65417178132
1583,1583,1894.2533663789998,-41739.68773939582
1584,1584,1895.698390658,-41409.27951977134
1585,1585,1896.8498919759998,-41740.99791594661
1586,1586,1898.1049044979998,-41578.586574681016
1587,1587,1899.260445735,-42029.88147432359
1588,1588,1900.6733118789996,-41497.65270883445
1589,1589,1901.8098930170001,-42145.27288729773
1590,1590,1902.85548814,-42360.565393846
1591,1591,1904.130329079,-41745.554524176725
1592,1592,1905.6044545729999,-42223.84115137646
1593,1593,1906.7952580709998,-41446.032397842966
1594,1594,1908.048013634,-42065.82313549659
1595,1595,1909.3566681739999,-42063.17748214044
1596,1596,1910.7101796379998,-41805.166712060694
1597,1597,1911.9268043439997,-41744.413391335554
1598,1598,1913.188862349,-41860.22309694904
1599,1599,1914.3995854289997,-41855.55780273379
1600,1600,1915.8667140579996,-41866.38406486847
1601,1601,1917.007390563,-41956.86606825966
1602,1602,1918.2077829899997,-42204.08575039407
1603,1603,1919.356428973,-41856.00308225148
1604,1604,1920.6112480759998,-41718.767117882555
1605,1605,1921.640304151,-41670.65978688405
1606,1606,1922.774295153,-41522.10091288219
1607,1607,1923.885114621,-41817.89582645283
1608,1608,1925.3305823189999,-41358.69045568939
1609,1609,1926.6163545559998,-41810.66733192387
1610,1610,1927.8451530240002,-41774.8716518558
1611,1611,1929.0262798659996,-41476.73535956382
1612,1612,1930.3140988690002,-41696.283718407154
1613,1613,1931.5366938149998,-42595.66154348827
1614,1614,1932.6984735789997,-42051.170055911425
1615,1615,1933.887256302,-41723.183841656086
1616,1616,1935.058424296,-42036.54034938484
1617,1617,1936.200461603,-41495.60099307234
1618,1618,1937.424326829,-41646.140170960774
1619,1619,1938.6245396969998,-41662.640563470464
1620,1620,1939.9685247259997,-41810.64852270349
1621,1621,1941.2268980739996,-41777.74546066472
1622,1622,1942.3221366789999,-41670.59464840247
1623,1623,1943.4785497389998,-41895.33805049694
1624,1624,1944.9144732329999,-41905.180388088374
1625,1625,1945.9344641069997,-41951.61861973251
1626,1626,1947.122212359,-41367.2529874101
1627,1627,1948.317728745,-41731.56085730325
1628,1628,1949.6277362369997,-41929.59439988172
1629,1629,1950.802467028,-41994.29146030373
1630,1630,1951.936277119,-42100.6058679817
1631,1631,1953.0949315439998,-41789.72970302026
1632,1632,1954.4354724359996,-41633.9396347679
1633,1633,1955.519183061,-41658.723388399136
1634,1634,1956.619151923,-42560.05514353208
1635,1635,1957.7571743600001,-41621.07814713229
1636,1636,1959.0902148219998,-41927.12474542566
1637,1637,1960.2815799070002,-41786.081836537625
1638,1638,1961.482475354,-41503.08420216742
1639,1639,1962.6114505639998,-41369.46843212679
1640,1640,1963.9757205089998,-42180.598030300884
1641,1641,1965.0845360909998,-41650.898479063784
1642,1642,1966.296298678,-42356.837878475795
1643,1643,1967.5225967049998,-41844.96534228365
1644,1644,1968.971606206,-41879.87167718313
1645,1645,1970.134169679,-41984.952815058736
1646,1646,1971.2741149359997,-42016.836488399225
1647,1647,1972.480779545,-41981.80941013133
1648,1648,1974.0952406049998,-42011.27985561827
1649,1649,1975.345936109,-41611.01877839584
1650,1650,1976.617573519,-41689.61249226219
1651,1651,1977.8946611899999,-42853.28101928771
1652,1652,1979.4342357609999,-41763.42106831479
1653,1653,1980.548693163,-42322.00746139095
1654,1654,1981.7026958929998,-42126.385752374685
1655,1655,1982.8179538849997,-41714.489551788865
1656,1656,1984.370300754,-41623.444767113804
1657,1657,1985.4868637969996,-41911.72816733448
1658,1658,1986.615229134,-41832.19439104918
1659,1659,1987.8227247969996,-41790.75688154302
1660,1660,1989.216851299,-41661.70948440068
1661,1661,1990.35204251,-41703.242855137185
1662,1662,1991.5650699279997,-41855.889713482386
1663,1663,1992.714631379,-41995.18544762034
1664,1664,1994.06741292,-42317.645748993746
1665,1665,1995.290830966,-41575.09345787608
1666,1666,1996.4165340979998,-41961.93508614689
1667,1667,1997.675089737,-42014.62280829941
1668,1668,1999.1746168669997,-41912.97359459035
1669,1669,2000.3679609269998,-41449.015014939854
1670,1670,2001.586664295,-41584.40635744607
1671,1671,2002.803097767,-42875.67166215173
1672,1672,2004.088947797,-41605.539132477046
1673,1673,2005.2424740689999,-41766.80377370269
1674,1674,2006.417140532,-41803.09521575722
1675,1675,2007.57028937,-41619.56117143233
1676,1676,2009.0201842660001,-41709.71636907928
1677,1677,2010.1458959109998,-42584.49122916793
1678,1678,2011.4032858429998,-42311.6635677843
1679,1679,2012.567647891,-41886.387711473246
1680,1680,2013.9516407339997,-41848.15519488896
1681,1681,2015.1642186489998,-41938.38077924205
1682,1682,2016.237057713,-42286.39150605175
1683,1683,2017.3757002599998,-41514.852682829325
1684,1684,2018.752249405,-41253.089588120674
1685,1685,2020.0428343329997,-41841.05540168016
1686,1686,2021.210051743,-41948.74197856941
1687,1687,2022.3149547039998,-41542.32303954485
1688,1688,2023.6241329279999,-42246.96963525327
1689,1689,2024.8355190459997,-41440.66751800389
1690,1690,2025.8807659450001,-42606.85649054567
1691,1691,2027.026343969,-41895.77107253602
1692,1692,2028.355268353,-41987.38016176483
1693,1693,2029.493125287,-43151.02216205937
1694,1694,2030.587925851,-42080.99910977222
1695,1695,2031.8173978069997,-41551.110351040494
1696,1696,2033.1341881269998,-41887.46102025185
1697,1697,2034.2173536399998,-41797.84758186951
1698,1698,2035.4013786009998,-42080.707475097384
1699,1699,2036.621939346,-41429.4684421214
1700,1700,2038.0722864069999,-42158.06570397825
1701,1701,2039.1789426349997,-41543.60347648788
1702,1702,2040.351749888,-41662.33702965586
1703,1703,2041.600478908,-41894.45791103704
1704,1704,2042.979466252,-42471.55065319616
1705,1705,2044.0967583059999,-41994.94355049621
1706,1706,2045.2279370800002,-42059.21711991817
1707,1707,2046.4612484589998,-41479.20062267807
1708,1708,2047.898647804,-41839.00018472911
1709,1709,2049.067471166,-41252.39081298177
1710,1710,2050.242385084,-42475.263657496085
1711,1711,2051.353155901,-41587.15590939724
1712,1712,2052.716890609,-41826.63457874531
1713,1713,2053.841167589,-41313.31172822695
1714,1714,2054.97329004,-42442.848329221706
1715,1715,2056.1767314709996,-41616.739880068
1716,1716,2057.504114386,-41276.68833491422
1717,1717,2058.702601719,-41985.47226268287
1718,1718,2059.8006169459995,-41814.33607057004
1719,1719,2060.94137158,-42253.291130244725
1720,1720,2062.356110753,-42586.75185906029
1721,1721,2063.5072657459996,-41872.26786231293
1722,1722,2064.638656597,-42675.1286119186
1723,1723,2065.936068353,-41284.04078481552
1724,1724,2067.280626427,-41985.54937236951
1725,1725,2068.454546778,-41559.06285636868
1726,1726,2069.627568841,-42444.56652888344
1727,1727,2070.679411432,-41790.93201925318
1728,1728,2072.0104480069995,-41749.32605956478
1729,1729,2073.176226052,-42275.05155824538
1730,1730,2074.408296111,-42429.95975269799
1731,1731,2075.594912935,-41676.825758826526
1732,1732,2077.042747733,-42074.57258358134
1733,1733,2078.2563117339996,-41485.70272109841
1734,1734,2079.441912585,-41854.48192498472
1735,1735,2080.485761082,-41782.499682131405
1736,1736,2081.931224645,-42184.22793187402
1737,1737,2083.038080054,-41452.54240546207
1738,1738,2084.327152076,-41731.87153428976
1739,1739,2085.581875948,-41666.54057996802
1740,1740,2086.9090114039996,-43218.668455335915
1741,1741,2088.0448374509997,-41343.963739872306
1742,1742,2089.1581488139996,-41518.50117891961
1743,1743,2090.379602561,-41931.55636512178
1744,1744,2091.78597854,-41856.04158558035
1745,1745,2093.0450926979997,-42011.05780756547
1746,1746,2094.238871949,-41720.78113396067
1747,1747,2095.383000504,-41935.13262545278
1748,1748,2096.766321923,-41910.885877746136
1749,1749,2098.0052026820003,-41472.82367641815
1750,1750,2099.1609375279995,-42003.729062934166
1751,1751,2100.402189249,-41849.67232482213
1752,1752,2101.77677959,-41484.639366110394
1753,1753,2102.914416964,-41553.76428521288
1754,1754,2103.979251269,-42572.53411497793
1755,1755,2105.070836259,-41869.159979515855
1756,1756,2106.4609939429997,-41846.352926246764
1757,1757,2107.545940786,-42014.1213619708
1758,1758,2108.641042918,-41627.27312331339
1759,1759,2109.808348214,-41566.11334812845
1760,1760,2111.233654622,-41523.815745931526
1761,1761,2112.317700181,-42163.294967776834
1762,1762,2113.4569237949995,-41714.37690731293
1763,1763,2114.554766359,-41302.73174385701
1764,1764,2116.0033827999996,-42479.15527686231
1765,1765,2117.241382851,-41566.342096801935
1766,1766,2118.449529003,-42400.3299572086
1767,1767,2119.698138615,-41205.8165658314
1768,1768,2121.102017592,-42126.967908234976
1769,1769,2122.338126081,-41876.80974876674
1770,1770,2123.425875084,-41570.84174585781
1771,1771,2124.807629206,-41924.25299205157
1772,1772,2126.231541925,-41609.21669026909
1773,1773,2127.3742483739998,-41760.76167972802
1774,1774,2128.539720505,-41462.99070676112
1775,1775,2129.5899917059996,-41645.035587327155
1776,1776,2130.9334355969995,-41427.9627866387
1777,1777,2132.038365768,-41566.28690353829
1778,1778,2133.020354758,-41505.52864447077
1779,1779,2134.206414611,-41834.71181126372
1780,1780,2135.5602487459996,-42226.93740612032
1781,1781,2136.728996589,-41394.26577775998
1782,1782,2137.9561596229996,-41595.3192910383
1783,1783,2139.2049517839996,-42179.62612295197
1784,1784,2140.536132344,-41711.92109086394
1785,1785,2141.700070076,-41836.290833291634
1786,1786,2142.891596481,-41686.88203841012
1787,1787,2143.992458107,-41808.46549321391
1788,1788,2145.415097835,-41645.34350817014
1789,1789,2146.572898393,-41942.57584049016
1790,1790,2147.67862742,-42037.18437842948
1791,1791,2148.9123178639998,-41994.026470143195
1792,1792,2150.2526298989997,-41405.09353797747
1793,1793,2151.4181360800003,-42190.511882952414
1794,1794,2152.5967047309996,-41852.334055764135
1795,1795,2153.8188419629996,-41707.8159108302
1796,1796,2155.247830549,-41658.838904410375
1797,1797,2156.448565169,-41527.43766318204
1798,1798,2157.6122239079996,-41586.64265952641
1799,1799,2158.84716083,-41477.266862090684
1800,1800,2160.168143793,-41521.69349693653
1801,1801,2161.384438226,-41584.60501535498
1802,1802,2162.5384864599996,-41599.97272692938
1803,1803,2163.707718696,-41789.52466584712
1804,1804,2164.97150784,-41400.86066088735
1805,1805,2166.048861862,-41933.49388421361
1806,1806,2167.305940608,-42533.98573319768
1807,1807,2168.78754036,-41440.07290958922
1808,1808,2170.204999193,-41609.61380222901
1809,1809,2171.311224486,-41535.25221652246
1810,1810,2172.471242565,-41531.24189766864
1811,1811,2173.682853128,-41546.15291965774
1812,1812,2175.179127641,-41467.200649701954
1813,1813,2176.39479764,-41796.091651000526
1814,1814,2177.7327622929997,-41838.43061275552
1815,1815,2178.914853727,-41247.16226034837
1816,1816,2180.282370732,-41377.30161409531
1817,1817,2181.344391627,-42136.884866460605
1818,1818,2182.574796588,-41764.386978067116
1819,1819,2183.841322561,-41479.70338121365
1820,1820,2185.327566114,-42013.07434548869
1821,1821,2186.608130912,-41899.9576023256
1822,1822,2187.8737768039996,-41782.33014486016
1823,1823,2189.09579549,-41967.24917527711
1824,1824,2190.5261061879996,-41542.67011119171
1825,1825,2191.679001811,-42480.13624197259
1826,1826,2192.913780123,-42009.34872798653
1827,1827,2194.01945015,-42047.56595518933
1828,1828,2195.491831157,-41965.15745996824
1829,1829,2196.5828078179998,-41745.523806191755
1830,1830,2197.7914663009997,-41888.6988617172
1831,1831,2198.960475001,-41628.22671120798
1832,1832,2200.408006365,-41669.05280876246
1833,1833,2201.6571900510003,-41570.47640622832
1834,1834,2202.773009788,-41429.40263534843
1835,1835,2203.9288260629996,-41455.03165756134
1836,1836,2205.265970343,-42048.668704532494
1837,1837,2206.525564721,-41891.45233164394
1838,1838,2207.727269254,-41628.342573791095
1839,1839,2208.956642332,-41962.60694844523
1840,1840,2210.222866997,-42130.94436916129
1841,1841,2211.4041870879996,-42047.060238321916
1842,1842,2212.5530502239994,-42229.15432834127
1843,1843,2213.731955367,-41473.49826347405
1844,1844,2215.1736137020002,-41512.25248938064
1845,1845,2216.365276555,-42401.86819405265
1846,1846,2217.548034122,-41440.04478671507
1847,1847,2218.552222038,-41438.47040610409
1848,1848,2219.759476847,-41496.48519348886
1849,1849,2220.854710278,-41692.459543201505
1850,1850,2222.0008392699997,-42321.430118473916
1851,1851,2223.2157957289996,-41273.457124939814
1852,1852,2224.556843415,-41769.09705869699
1853,1853,2225.7121479619996,-41792.90731711672
1854,1854,2226.969488227,-41475.63115463859
1855,1855,2228.1273977389997,-41356.73872838452
1856,1856,2229.550160038,-41795.677599841976
1857,1857,2230.6870612069997,-41820.29543249403
1858,1858,2231.904280973,-41580.953125768814
1859,1859,2233.079831271,-41424.949476467664
1860,1860,2234.550099441,-41547.61908047843
1861,1861,2235.7079989169997,-41426.821791089154
1862,1862,2236.8647509649995,-41312.73935336153
1863,1863,2238.016851539,-41754.85724864049
1864,1864,2239.339729295,-42558.26266911307
1865,1865,2240.509250919,-42038.59700761547
1866,1866,2241.740926827,-41398.48311198717
1867,1867,2242.8569255049997,-42532.99088601285
1868,1868,2244.237910863,-42031.52137409871
1869,1869,2245.392366748,-41812.5886697621
1870,1870,2246.541478304,-41836.581816867445
1871,1871,2247.699971694,-42041.91149595027
1872,1872,2249.0366872970003,-41640.33028306204
1873,1873,2250.0424735999995,-41828.7252171513
1874,1874,2251.2479363489997,-42205.81222842799
1875,1875,2252.463728007,-41463.231104008104
1876,1876,2253.8489801889996,-41445.906726778674
1877,1877,2254.991306965,-41791.50827041984
1878,1878,2256.224092468,-41768.3129834101
1879,1879,2257.387782553,-41854.0753453389
1880,1880,2258.6670276219998,-41694.1748133957
1881,1881,2259.7787455539997,-41542.26102656851
1882,1882,2261.031376657,-42186.45747868887
1883,1883,2262.2353851699995,-41655.79078616775
1884,1884,2263.744361572,-41601.110641702806
1885,1885,2264.960613124,-41393.07220777667
1886,1886,2266.1607133009998,-42126.34321931645
1887,1887,2267.274837928,-41511.63539125061
1888,1888,2268.640166913,-41501.66457676364
1889,1889,2269.853887933,-41408.91390213259
1890,1890,2271.0686985629995,-41773.407708723134
1891,1891,2272.325786566,-41362.573334741384
1892,1892,2273.811755198,-42220.8396475883
1893,1893,2275.001544501,-41537.66472547974
1894,1894,2276.255982716,-41867.11530212028
1895,1895,2277.457537292,-41734.01304987232
1896,1896,2278.9848859639997,-41730.83592548728
1897,1897,2280.293766264,-41860.30427047342
1898,1898,2281.380770117,-41691.35207957619
1899,1899,2282.6763435459998,-42290.11424819655
1900,1900,2284.151407723,-41462.587418262745
1901,1901,2285.5478312419996,-41310.706940918586
1902,1902,2286.7912415879996,-42088.31833563264
1903,1903,2288.1516974009996,-41492.60090180694
1904,1904,2289.567055121,-41669.331653746565
1905,1905,2290.915884868,-41088.878454113525
1906,1906,2292.0956239569996,-42076.66467139053
1907,1907,2293.485463246,-41747.184124625834
1908,1908,2295.017586421,-41924.472224698955
1909,1909,2296.317241445,-41772.45605856874
1910,1910,2297.783786888,-41794.98744117629
1911,1911,2299.0947514279997,-41600.385350234086
1912,1912,2300.6276595239997,-41400.94089275139
1913,1913,2301.8733209009997,-41732.52250466314
1914,1914,2303.330332742,-41613.15442309646
1915,1915,2304.656553686,-41545.69621358282
1916,1916,2306.243898803,-41543.34410547963
1917,1917,2307.6591583229997,-41491.102343426406
1918,1918,2308.614450171,-41421.5370837031
1919,1919,2309.791485303,-41263.81408113008
