index,iter,time,objective
1325,1325,1593.4870354389998,-41735.7715133825
1326,1326,1594.557427755,-42334.343831926104
1327,1327,1595.9304868229997,-42181.203697405865
1328,1328,1597.142248609,-42102.43367376592
1329,1329,1598.3724653959998,-42199.07632020978
1330,1330,1599.724001443,-41870.442502813545
1331,1331,1601.1043139810001,-41902.58406513221
1332,1332,1602.2376249300003,-41635.42211870171
1333,1333,1603.302871374,-41765.600525970454
1334,1334,1604.401525763,-41693.2712634072
1335,1335,1605.807374978,-42026.24671430271
1336,1336,1607.004255354,-42118.61015929074
1337,1337,1608.105148865,-41874.75307160125
1338,1338,1609.248469034,-41957.8778173921
1339,1339,1610.586810283,-41795.866344574395
1340,1340,1611.891509806,-42028.81738913843
1341,1341,1613.021003307,-42298.58199707835
1342,1342,1614.2583005739998,-41997.781921125315
1343,1343,1615.7372527599998,-41386.952795760146
1344,1344,1616.8304047219997,-43189.9282381876
1345,1345,1617.9514969909999,-42617.90138085229
1346,1346,1619.113455326,-41693.75145500994
1347,1347,1620.556812874,-42021.296326446354
1348,1348,1621.898763912,-41612.701484791636
1349,1349,1623.065592587,-42512.57270284981
1350,1350,1624.283729792,-41542.99044488588
1351,1351,1625.64554007,-42091.31584223771
1352,1352,1626.6958803290001,-42314.11875268494
1353,1353,1627.7968703630002,-42037.57361863345
1354,1354,1628.9247876099998,-41895.3707550338
1355,1355,1630.181401738,-41334.218970687856
1356,1356,1631.445907744,-42255.74961017564
1357,1357,1632.6501165409998,-41847.9349124565
1358,1358,1633.7729230019997,-42213.61767419833
1359,1359,1635.1524252560002,-41636.521557512664
1360,1360,1636.2896684629998,-41585.77673894525
1361,1361,1637.4092020429998,-41623.70454624791
1362,1362,1638.6340784309998,-41500.4761228537
1363,1363,1640.058590608,-42962.77077100876
1364,1364,1641.1396336509997,-41613.47658309247
1365,1365,1642.264538074,-42159.518585325146
1366,1366,1643.4136904789998,-41923.95890490885
1367,1367,1644.8364151009998,-42220.081338832024
1368,1368,1646.0182931799998,-41720.036476700785
1369,1369,1647.1379944809999,-41827.14090866415
1370,1370,1648.2846120519998,-41947.309615556616
1371,1371,1649.7633738049997,-41914.17534677741
1372,1372,1651.0358452739997,-42219.98925632185
1373,1373,1652.14156187,-41683.493912355436
1374,1374,1653.409325331,-41602.678504044336
1375,1375,1654.8003315600001,-41801.955855716675
1376,1376,1655.9749508510001,-41677.993763079576
1377,1377,1657.2623550839999,-41974.50104704134
1378,1378,1658.4108920830001,-42124.87278306522
1379,1379,1659.769248756,-41889.09319230727
1380,1380,1660.9033820089999,-42372.806810438604
1381,1381,1662.140979531,-41618.63528467345
1382,1382,1663.303814982,-41672.44778045787
1383,1383,1664.6282900130002,-41787.162810769245
1384,1384,1665.9051688209997,-41890.36222424171
1385,1385,1667.1616265169998,-41628.74668643933
1386,1386,1668.292862205,-42541.00034007047
1387,1387,1669.735859889,-41280.89571343775
1388,1388,1670.9899856109998,-41529.934910208794
1389,1389,1672.2277883769998,-41656.69787465091
1390,1390,1673.481618089,-41922.935953353575
1391,1391,1674.892932154,-41784.82213734099
1392,1392,1676.040544131,-41692.456501703855
1393,1393,1677.060307324,-41713.62853443245
1394,1394,1678.2258338439997,-41643.10065519264
1395,1395,1679.5940884239997,-42347.591697821015
1396,1396,1680.8013550540002,-41984.02240032558
1397,1397,1682.006055047,-42370.576613582394
1398,1398,1683.3152217079999,-42258.722256905494
1399,1399,1684.689604102,-41834.16884306507
1400,1400,1685.9074403270001,-42323.028708399426
1401,1401,1687.032800267,-41777.200939198956
1402,1402,1688.113617717,-41674.65914959965
1403,1403,1689.593588633,-42128.46449339721
1404,1404,1690.9590560799998,-41969.92541006369
1405,1405,1692.192337101,-41657.47698538199
1406,1406,1693.4376902010001,-41606.0660233305
1407,1407,1694.78736366,-41448.94705979164
1408,1408,1696.034777573,-41908.47780184364
1409,1409,1697.197269265,-42221.51138259795
1410,1410,1698.425438832,-41508.44130716815
1411,1411,1699.877543049,-41405.04600369555
1412,1412,1700.9658618639999,-42118.53282629144
1413,1413,1702.0369048960001,-42069.18224839609
1414,1414,1703.2231631559998,-43167.248579856336
1415,1415,1704.6746895649999,-41774.53795115287
1416,1416,1705.9021316560002,-43336.26536297292
1417,1417,1707.0200787449999,-41795.097826593184
1418,1418,1708.1225361220002,-41656.82763469607
1419,1419,1709.5778503869997,-42565.606868159026
1420,1420,1710.677040069,-41879.83503920649
1421,1421,1711.836329143,-41781.117717980786
1422,1422,1713.0072285590002,-41936.71062169403
1423,1423,1714.4048905419997,-42446.93457623223
1424,1424,1715.559617549,-41327.39058622526
1425,1425,1716.662556579,-41655.04219541589
1426,1426,1717.786769007,-41607.11833063039
1427,1427,1719.1958755519997,-41776.213202873136
1428,1428,1720.377591619,-41867.65648722641
1429,1429,1721.560085919,-41962.185181225366
1430,1430,1722.70757512,-41296.06736067534
1431,1431,1724.074957657,-41943.61497476304
1432,1432,1725.22435815,-41642.69187426557
1433,1433,1726.2971011289999,-42127.429283591555
1434,1434,1727.58766908,-41530.186131049275
1435,1435,1728.941226562,-41528.4369125124
1436,1436,1730.180473909,-41477.01225987205
1437,1437,1731.3584703840002,-42016.99902452757
1438,1438,1732.51328074,-41407.59729853144
1439,1439,1733.987180756,-41744.42857051736
1440,1440,1735.0138927760001,-42190.72886584496
1441,1441,1736.2141885749998,-41823.1062131233
1442,1442,1737.355832319,-41865.16487432956
1443,1443,1738.6343488999998,-41882.30053601351
1444,1444,1739.7487833899997,-42297.95755188076
1445,1445,1740.9441001910002,-41363.16013805303
1446,1446,1742.009213898,-41372.09505892285
1447,1447,1743.2809596499999,-41737.32325990536
1448,1448,1744.3773069280003,-42314.60788520587
1449,1449,1745.520250081,-41724.53201181868
1450,1450,1746.791568739,-42053.34751230142
1451,1451,1748.101705727,-42309.93652131154
1452,1452,1749.2964376160003,-41677.76893681494
1453,1453,1750.383074828,-41553.3291165101
1454,1454,1751.4787031079998,-41730.64180295505
1455,1455,1752.9007032779998,-41908.00641520738
1456,1456,1754.0953868739998,-41665.49585687695
1457,1457,1755.160711409,-42192.16322553727
1458,1458,1756.3303198550002,-41838.36018409432
1459,1459,1757.6336967519999,-41976.03176962886
1460,1460,1758.7635072990001,-41855.23737170512
1461,1461,1759.8524226419997,-41533.672177241024
1462,1462,1760.9796170280001,-41503.30522770272
1463,1463,1762.302556496,-41711.24656272028
1464,1464,1763.4493165109998,-42241.772168284595
1465,1465,1764.734412239,-42117.30964088725
1466,1466,1765.9384660559997,-42331.469221889674
1467,1467,1767.3588735069998,-41380.53232086284
1468,1468,1768.5750259879997,-41999.62670239005
1469,1469,1769.686855884,-41279.892109479886
1470,1470,1770.9283340780003,-41971.741679063736
1471,1471,1772.238342447,-41551.11151871373
1472,1472,1773.3853623379998,-41770.46348889566
1473,1473,1774.5541415239998,-41836.136651949244
1474,1474,1775.682094351,-42106.126152644385
1475,1475,1777.0595170869997,-41657.667572909166
1476,1476,1778.298249891,-42387.52501605676
1477,1477,1779.3812858430001,-41813.03462308587
1478,1478,1780.4161550339998,-41904.367138215326
1479,1479,1781.713259829,-41737.50325595555
1480,1480,1782.9742302280001,-41984.895249649046
1481,1481,1784.083575575,-41339.02736170081
1482,1482,1785.335635159,-41955.165493518514
1483,1483,1786.67016081,-41709.90162938786
1484,1484,1787.8677373419998,-41659.823761064705
1485,1485,1788.9617577929998,-41500.992175959735
1486,1486,1790.2359917539998,-41776.544359650085
1487,1487,1791.6874237689997,-41595.61620896421
1488,1488,1792.790505608,-42730.54929464516
1489,1489,1793.87197103,-41894.40295275911
1490,1490,1794.9787670810001,-41732.525600013505
1491,1491,1796.4172423889997,-42123.15254233267
1492,1492,1797.648760802,-41580.696023143486
1493,1493,1798.706521397,-42228.74158570595
1494,1494,1799.9034746319999,-41807.48526748609
1495,1495,1801.3990728769998,-42148.730726190326
1496,1496,1802.6268227930002,-41880.63207473923
1497,1497,1803.7669651610001,-42026.557480103074
1498,1498,1804.959570323,-41786.96703975461
1499,1499,1806.368714986,-41674.42359002269
1500,1500,1807.5567519229996,-41769.26102664976
1501,1501,1808.651549126,-41439.02501447014
1502,1502,1809.8391259609998,-42148.29788931418
1503,1503,1811.1695961629998,-41847.77194660215
1504,1504,1812.4186646809999,-42103.18110146284
1505,1505,1813.5395563339998,-41835.533618405236
1506,1506,1814.6413870829997,-41525.30572828672
1507,1507,1816.036298342,-41978.457883804374
1508,1508,1817.0958597369997,-42452.03131410447
1509,1509,1818.237033592,-41510.19400411656
1510,1510,1819.3798382960001,-41547.79908502315
1511,1511,1820.74027511,-41404.559970247465
1512,1512,1822.0048678639998,-41703.06430775153
1513,1513,1823.112467387,-42045.7455534434
1514,1514,1824.276984973,-41513.05196252867
1515,1515,1825.480235092,-41689.167862280956
1516,1516,1826.5375826999998,-41931.905152479754
1517,1517,1827.748523795,-41829.61099394604
1518,1518,1828.7601829290002,-42261.100547814494
1519,1519,1830.0270302950003,-41485.84585021445
1520,1520,1831.249207259,-41977.86876985557
1521,1521,1832.362325196,-42170.531073570004
1522,1522,1833.388298855,-41788.16536664374
1523,1523,1834.801019129,-41940.91915025435
1524,1524,1835.9862149159999,-42098.6415426916
1525,1525,1837.113165392,-41681.878899023926
1526,1526,1838.241169897,-41887.64328942729
1527,1527,1839.623393432,-42176.436870555255
1528,1528,1840.762479513,-41592.29849125476
1529,1529,1841.8827341400001,-42066.94856488613
1530,1530,1843.0713361369997,-42223.57856625372
1531,1531,1844.449144563,-41805.70308362782
1532,1532,1845.638860968,-42363.41775808041
1533,1533,1846.8106217659997,-41536.918570140944
1534,1534,1848.0929753179998,-41932.72624200446
1535,1535,1849.47797299,-41702.90566607004
1536,1536,1850.6081381519998,-42244.91127744195
1537,1537,1851.797456,-41927.40658399671
1538,1538,1852.9199082549999,-41646.68986370917
1539,1539,1854.210170702,-41615.15384202129
1540,1540,1855.442055434,-41736.14523846154
1541,1541,1856.5421789949999,-41975.50694167415
1542,1542,1857.6571818179998,-41879.71432391909
1543,1543,1859.036282171,-41778.690981134394
1544,1544,1860.236134448,-42183.57348835176
1545,1545,1861.2966176529999,-41904.377376260774
1546,1546,1862.3341215310002,-42123.393412565485
1547,1547,1863.566271357,-41727.81648953391
1548,1548,1864.778462069,-41676.66610368833
1549,1549,1865.92305707,-41639.90638981809
1550,1550,1867.0245776779998,-41876.506052677134
1551,1551,1868.3409027210002,-41424.99512916293
1552,1552,1869.4900780629998,-41439.83285765552
1553,1553,1870.7183925499999,-41785.86801424081
1554,1554,1871.965436932,-42377.269442205354
1555,1555,1873.218922132,-41878.14951994459
1556,1556,1874.436859243,-41728.244272646756
1557,1557,1875.572453716,-42546.324371821094
1558,1558,1876.731115963,-41356.747928237295
1559,1559,1878.1184412769999,-41826.429837139076
1560,1560,1879.3703842439998,-41647.28558836269
1561,1561,1880.629821443,-42022.51399977296
1562,1562,1881.875711705,-42112.392527093434
1563,1563,1883.230783529,-42151.81636055042
1564,1564,1884.4619042789998,-41695.03882879195
1565,1565,1885.6906818609998,-41282.78428799441
1566,1566,1886.8607611259997,-42225.392912763054
1567,1567,1888.1739751640002,-41810.856650189904
1568,1568,1889.3931272250002,-41894.496459698814
1569,1569,1890.544198437,-42001.2782338677
1570,1570,1891.778048695,-42039.94901107292
1571,1571,1893.204592013,-41611.035308118495
1572,1572,1894.3765471010001,-41802.30399248495
1573,1573,1895.51239833,-41532.54369908967
1574,1574,1896.591094297,-41931.9299128033
1575,1575,1897.8580063619997,-41904.47347133764
1576,1576,1898.9548925670001,-41794.94958368677
1577,1577,1900.086723269,-41606.933755157035
1578,1578,1901.328192504,-42146.92197143124
1579,1579,1902.7893582030001,-41891.01250093043
1580,1580,1904.1285890359998,-41647.30441838274
1581,1581,1905.341138066,-41817.751674698484
1582,1582,1906.545021671,-41552.84862912886
1583,1583,1907.97721574,-41815.825706096104
1584,1584,1909.206503336,-41715.45448114969
1585,1585,1910.3915928820002,-41828.739520626485
1586,1586,1911.4772660879999,-41718.66967047693
1587,1587,1912.902915915,-41853.956898265445
1588,1588,1913.9770042290002,-41393.55821568347
1589,1589,1915.11761261,-41866.712071573485
1590,1590,1916.3711218279998,-42269.52338666339
1591,1591,1917.7864642499999,-42095.66756943021
1592,1592,1918.946555227,-41750.07822140955
1593,1593,1920.089690526,-42017.005522781874
1594,1594,1921.241047639,-41808.61376605295
1595,1595,1922.640896308,-42121.14517107415
1596,1596,1923.759904324,-42605.23212902007
1597,1597,1924.8950146959999,-41384.317591105755
1598,1598,1926.156416558,-41392.362980199134
1599,1599,1927.6454448169998,-41523.01591600818
1600,1600,1928.874384427,-42041.1245364201
1601,1601,1930.0809003529998,-41622.76229346808
1602,1602,1931.304704576,-42197.39929827058
1603,1603,1932.678508971,-41771.69735661287
1604,1604,1933.855074216,-41941.02998675722
1605,1605,1934.9911928230001,-42140.225512279125
1606,1606,1936.163660254,-42303.0445746735
1607,1607,1937.4704803019997,-42449.01099142316
1608,1608,1938.6849832209998,-41796.41995661144
1609,1609,1939.935707716,-42004.942653312166
1610,1610,1941.091815685,-42379.312665904996
1611,1611,1942.4110716799998,-42034.80517513054
1612,1612,1943.5047078619998,-41532.00344189395
1613,1613,1944.636277515,-41973.15118428481
1614,1614,1945.8007523879999,-41606.427574803165
1615,1615,1947.074457131,-42632.79658357511
1616,1616,1948.296118158,-42054.333958460964
1617,1617,1949.425253925,-41994.19445283632
1618,1618,1950.634627013,-42216.386163273346
1619,1619,1951.999353435,-42119.74403071027
1620,1620,1953.1148619119997,-41729.48682817231
1621,1621,1954.315511152,-41406.212674449744
1622,1622,1955.4355487530001,-42187.41166190016
1623,1623,1956.7493350549998,-42088.610612262586
1624,1624,1957.8571597629998,-41934.63600155193
1625,1625,1959.024579844,-41552.017626951216
1626,1626,1960.142408579,-41737.19128164403
1627,1627,1961.4622931830002,-41671.94281655697
1628,1628,1962.6956560540002,-41887.98747701695
1629,1629,1963.8456366330001,-42924.3228118292
1630,1630,1965.0104734559998,-41892.418659967036
1631,1631,1966.2835125860001,-41854.08291186638
1632,1632,1967.3467441559999,-41688.84471947458
1633,1633,1968.513344706,-41762.62788679322
1634,1634,1969.7983566440003,-41581.6269592299
1635,1635,1971.245594578,-42201.151611620386
1636,1636,1972.4094404900002,-42274.19344248038
1637,1637,1973.462974991,-42184.173733627584
1638,1638,1974.7348878300002,-41730.53758056411
1639,1639,1976.135971104,-41780.275783987134
1640,1640,1977.3164188659998,-41529.2752272258
1641,1641,1978.441150709,-41555.68334180783
1642,1642,1979.760553727,-41791.446013287874
1643,1643,1981.3056977029999,-41586.881399898004
1644,1644,1982.400995686,-41996.08330334661
1645,1645,1983.574746005,-41979.7564785412
1646,1646,1984.750995237,-42107.82427327277
1647,1647,1986.0751529880001,-41838.18081117881
1648,1648,1987.197438783,-42324.091002538524
1649,1649,1988.1948969329999,-41741.375098689
1650,1650,1989.3744390200002,-41572.9432485478
1651,1651,1990.7125595230002,-42741.38199513861
1652,1652,1991.8782407369997,-41883.01386676448
1653,1653,1993.0132639089998,-41622.718065010034
1654,1654,1994.232696877,-42279.701249768485
1655,1655,1995.6312349099999,-41597.88554015411
1656,1656,1996.743590867,-41558.67338630378
1657,1657,1997.879865468,-41802.17495786511
1658,1658,1999.186960929,-41935.128861115925
1659,1659,2000.6291695159998,-42235.00293902821
1660,1660,2001.7925039250001,-42064.70784492907
1661,1661,2002.900632219,-41681.69680791394
1662,1662,2004.1493240579998,-41631.26227448928
1663,1663,2005.596329927,-42492.71267705326
1664,1664,2006.790866836,-41400.53921676636
1665,1665,2007.9295953439998,-41722.41827579328
1666,1666,2009.102401989,-41613.47084780786
1667,1667,2010.4445091270002,-41946.87312888323
1668,1668,2011.7087423409998,-41956.82241224774
1669,1669,2013.001440486,-41720.263598463825
1670,1670,2014.246689066,-41566.29076132361
1671,1671,2015.684417931,-41684.54313568448
1672,1672,2016.8444112070001,-41821.488158987886
1673,1673,2017.9960999529997,-42117.38201221432
1674,1674,2019.179225863,-41411.06617940828
1675,1675,2020.5760802240002,-41967.05317992009
1676,1676,2021.8428772779998,-41977.54216311024
1677,1677,2023.014734889,-43226.166355368885
1678,1678,2024.154673852,-41340.48266949643
1679,1679,2025.6655945599998,-42206.54475633171
1680,1680,2026.9204986139998,-41428.58554075087
1681,1681,2028.046389018,-41811.71379177409
1682,1682,2029.304173026,-41796.6500981775
1683,1683,2030.7780958209999,-41943.14231937942
1684,1684,2031.9277039909998,-41815.300772621675
1685,1685,2033.0496171089999,-42529.93652179325
1686,1686,2034.140109097,-41794.941386984574
1687,1687,2035.3611740399997,-41504.85054767456
1688,1688,2036.544289884,-41489.86237166007
1689,1689,2037.6746691479998,-41986.178771464714
1690,1690,2038.90639801,-41895.000587658615
1691,1691,2040.272062493,-42171.40461236999
1692,1692,2041.4244759639998,-41656.52201046568
1693,1693,2042.5554685659997,-41848.40083491804
1694,1694,2043.8194614689999,-41690.66668241665
1695,1695,2045.076470998,-41458.67215215054
1696,1696,2046.27748004,-41928.30110303075
1697,1697,2047.480831372,-41551.17206115079
1698,1698,2048.6018989179997,-41548.32983976735
1699,1699,2049.918681432,-42271.268408974014
1700,1700,2051.0615287309997,-41655.243220645934
1701,1701,2052.253594728,-41740.21933625607
1702,1702,2053.404819579,-42031.729348814006
1703,1703,2054.7170977729998,-41773.854198730885
1704,1704,2055.810685338,-41482.04550745018
1705,1705,2056.8862643059997,-41777.54352409681
1706,1706,2058.041056985,-41439.57412867507
1707,1707,2059.524516743,-42071.25033908474
1708,1708,2060.700064102,-42277.04726733513
1709,1709,2061.846926123,-41790.38013300411
1710,1710,2063.046821108,-41741.450853099115
1711,1711,2064.349156578,-42116.52295917157
1712,1712,2065.490142696,-41653.52281512758
1713,1713,2066.788668504,-41774.603215446725
1714,1714,2067.941802922,-41657.46850533637
1715,1715,2069.299824407,-41388.99168069804
1716,1716,2070.52550843,-41467.98419988061
1717,1717,2071.757764861,-41853.372421872446
1718,1718,2072.9599353989997,-41582.25775522774
1719,1719,2074.136210429,-42113.48165626633
1720,1720,2075.337865058,-41475.13055503168
1721,1721,2076.5745194829997,-41857.111815196506
1722,1722,2077.7186272139998,-41707.46615390442
1723,1723,2079.054167567,-41479.44544029708
1724,1724,2080.199710416,-41864.326843013056
1725,1725,2081.271764352,-41752.69579559761
1726,1726,2082.4456324249995,-42084.07438238754
1727,1727,2083.774136783,-41576.58466464388
1728,1728,2084.910053544,-41743.155460776936
1729,1729,2086.102102124,-41892.953590641424
1730,1730,2087.269906677,-41517.42887989476
1731,1731,2088.677901579,-41588.142753914064
1732,1732,2089.8915751329996,-41956.95654134138
1733,1733,2091.121389428,-42036.9771726681
1734,1734,2092.3256960440003,-41793.50119726123
1735,1735,2093.751482402,-41744.12681702956
1736,1736,2095.020283353,-41798.166597164316
1737,1737,2096.123100329,-41830.36742910241
1738,1738,2097.317706815,-41649.47071026882
1739,1739,2098.6887985519998,-41648.492793965845
1740,1740,2099.9125216939997,-41880.54144086994
1741,1741,2101.15382405,-41767.76456044478
1742,1742,2102.388794803,-41265.8347489079
1743,1743,2103.7256418279994,-41765.71263940341
1744,1744,2104.8197941509998,-41637.27818594466
1745,1745,2105.980363597,-41958.12151942245
1746,1746,2107.146951081,-41447.0928346712
1747,1747,2108.4696215209997,-41786.5192071872
1748,1748,2109.6034848309996,-41789.1596995808
1749,1749,2110.8398982450003,-42339.614543201526
1750,1750,2112.0796667090003,-42125.71842253031
1751,1751,2113.5480809359997,-41891.95413520195
1752,1752,2114.8119624319997,-42493.04900633528
1753,1753,2115.954338592,-41638.66294429772
1754,1754,2117.2201036090005,-41595.96674134888
1755,1755,2118.5333799829996,-41621.09767219178
1756,1756,2119.7522093949997,-42966.41420651976
1757,1757,2120.90713237,-42067.97643269848
1758,1758,2122.1325878109997,-41611.40545369123
1759,1759,2123.349060876,-41758.264656993706
1760,1760,2124.5185947589994,-42060.169240840616
1761,1761,2125.6402445869994,-41799.70120565369
1762,1762,2126.7861319420003,-41679.956316660115
1763,1763,2128.175095322,-41803.126273979346
1764,1764,2129.2293161389994,-42378.99486946438
1765,1765,2130.370450104,-41476.79162796766
1766,1766,2131.6533896660003,-42026.61936903102
1767,1767,2132.9997415420003,-42012.166526449706
1768,1768,2133.9523579869997,-42352.77349283009
1769,1769,2135.081973317,-42148.0720206913
1770,1770,2136.2376103259994,-42208.02159908455
1771,1771,2137.673003428,-41723.25997721088
1772,1772,2138.787054199,-41895.88681953187
1773,1773,2139.9837055669996,-41241.976222695856
1774,1774,2141.1659933059996,-42058.427165967245
1775,1775,2142.687494973,-41444.79844739947
1776,1776,2143.848448571,-41714.59074325644
1777,1777,2144.8213745870003,-41468.13813992312
1778,1778,2145.9970916029997,-41437.510913442784
1779,1779,2147.344453609,-41642.79928786835
1780,1780,2148.428429838,-42180.911923881
1781,1781,2149.6606250980003,-42020.02372289657
1782,1782,2150.8951638989997,-41436.44776902876
1783,1783,2152.2760240000002,-41866.73339340783
1784,1784,2153.435600636,-42128.779496644995
1785,1785,2154.616679161,-41956.770317414375
1786,1786,2155.699833628,-41452.61809262818
1787,1787,2157.0595737269996,-41803.85196794138
1788,1788,2158.178760052,-41417.61460620894
1789,1789,2159.3864393339995,-41774.058947367455
1790,1790,2160.595256317,-41851.24467901364
1791,1791,2161.8426011889997,-41700.709005262885
1792,1792,2163.050145134,-42008.74499498562
1793,1793,2164.2363809629996,-42053.78555550939
1794,1794,2165.4515721199996,-41787.45999232684
1795,1795,2166.844784817,-41560.78835640051
1796,1796,2167.9678755860004,-41635.35280744801
1797,1797,2169.090255089,-42432.37713090299
1798,1798,2170.2087001869995,-42408.073178172875
1799,1799,2171.5493566460004,-41452.998836214356
1800,1800,2172.726941703,-41637.56456530325
1801,1801,2173.880325473,-42294.25757371922
1802,1802,2175.0814324390003,-41635.23376206709
1803,1803,2176.6076881440003,-41982.42784329253
1804,1804,2177.8520830410002,-41273.92110908078
1805,1805,2179.08873886,-41412.45577923908
1806,1806,2180.3328603179993,-42182.374228434775
1807,1807,2181.6041837830003,-41787.08974406789
1808,1808,2182.9072583849997,-41568.30418489571
1809,1809,2184.046817721,-41866.44766409852
1810,1810,2185.271682068,-42103.57159949221
1811,1811,2186.732668207,-41569.72674245061
1812,1812,2187.9487359699997,-41367.517631086084
1813,1813,2189.14743989,-41767.77786198392
1814,1814,2190.376644176,-41820.756903853224
1815,1815,2191.772298679,-41866.15665899562
1816,1816,2192.9348997419997,-41816.16852020784
1817,1817,2194.018222246,-41424.97677806565
1818,1818,2195.198514226,-42158.58489121392
1819,1819,2196.604310304,-41738.127081770064
1820,1820,2197.7640848159995,-41651.61311819759
1821,1821,2198.854059555,-41491.11017999999
1822,1822,2200.0224996189995,-41743.0073177674
1823,1823,2201.5999222029996,-41946.02049948216
1824,1824,2202.6278354820006,-41521.972107352536
1825,1825,2203.6615792589996,-41632.251665726406
1826,1826,2204.825567931,-41373.52255299774
1827,1827,2206.1018297610003,-41455.01669957761
1828,1828,2207.214795438,-41586.5728753545
1829,1829,2208.4757769039998,-42251.860186139274
1830,1830,2209.6046253960003,-41577.08265556546
1831,1831,2211.0136873359997,-41425.02594002004
1832,1832,2212.0688394799995,-41619.78439797359
1833,1833,2213.1945580209995,-41965.217570765555
1834,1834,2214.4281618600003,-41936.1893353245
1835,1835,2215.7806421170003,-41214.35143964664
1836,1836,2216.943697312,-41423.37807744179
1837,1837,2217.9614648939996,-41340.59126164317
1838,1838,2219.1099319040004,-41329.69348380064
1839,1839,2220.44826879,-41745.22699158692
1840,1840,2221.7317146030005,-41438.83469130404
1841,1841,2222.925849378,-41881.115803828485
1842,1842,2224.1992079609995,-41916.86956065844
1843,1843,2225.650046375,-41937.30003868422
1844,1844,2226.93364296,-41683.651356042974
1845,1845,2228.2338476790005,-41527.33938278592
1846,1846,2229.330658263,-41736.78500159041
1847,1847,2230.6847013219995,-41552.455583152194
1848,1848,2231.912892879,-41831.31823756182
1849,1849,2233.0536886830005,-42785.310448120144
1850,1850,2234.2119304499997,-41751.2771614512
1851,1851,2235.6857298139994,-42028.28361832612
1852,1852,2236.7932933139996,-42209.15986921743
1853,1853,2237.9391063569997,-41766.431407274504
1854,1854,2239.1308387679996,-41712.223320899684
1855,1855,2240.4659559500005,-41777.6970741391
1856,1856,2241.6980032900005,-42414.90558755486
1857,1857,2242.8100533640004,-41865.05917874724
1858,1858,2243.997549785,-42343.99189118132
1859,1859,2245.3200385839996,-41961.22794095179
1860,1860,2246.527205756,-41481.79305579612
1861,1861,2247.678869906,-41581.21488627742
1862,1862,2248.7288394959996,-41585.89390205365
1863,1863,2250.0765859089997,-42036.05653027626
1864,1864,2251.2810246399995,-41767.3208516145
1865,1865,2252.4481393910005,-41798.206668929815
1866,1866,2253.7301137769996,-41462.79031550065
1867,1867,2255.088310393,-41457.42917355502
1868,1868,2256.2987451299996,-41823.859717710446
1869,1869,2257.4550702250003,-41319.66135374352
1870,1870,2258.779580693,-41607.091870969125
1871,1871,2260.1411720589995,-41594.16887130511
1872,1872,2261.2524291439995,-42005.06471098481
1873,1873,2262.467725239,-41638.32150371428
1874,1874,2263.7825084779997,-41359.4615080936
1875,1875,2265.241413268,-42045.4125076824
1876,1876,2266.413039853,-41733.74117077525
1877,1877,2267.538211592,-42024.36901875023
1878,1878,2268.63671309,-41613.0161967464
1879,1879,2270.014548137,-42024.684082129
1880,1880,2271.1994338029995,-41402.135682096996
1881,1881,2272.4319691110004,-42043.25524736212
1882,1882,2273.693765633,-41572.64735083315
1883,1883,2275.1540360789995,-41711.223278568774
1884,1884,2276.3482536439997,-41418.56857496594
1885,1885,2277.461783172,-41992.201859157794
1886,1886,2278.580387674,-41521.08513288234
1887,1887,2279.9669282900004,-41449.34458517864
1888,1888,2281.1194475849998,-41720.40639795528
1889,1889,2282.3325198569996,-41391.47356946649
1890,1890,2283.510957954,-41623.647718520704
1891,1891,2284.9480408039994,-42125.42344541646
1892,1892,2286.0529557809996,-41879.04618020359
1893,1893,2287.18152394,-41768.12085281517
1894,1894,2288.316302339,-41554.7504923316
1895,1895,2289.709667931,-41732.96090818902
1896,1896,2290.841577478,-41836.46447575311
1897,1897,2292.012171577,-41959.743232342764
1898,1898,2293.1083650580003,-41565.570830851466
1899,1899,2294.39779151,-41676.79047648895
1900,1900,2295.485062342,-41338.31833054386
1901,1901,2296.66685541,-41760.15847349173
1902,1902,2297.7731934989997,-42239.62027360412
1903,1903,2299.123315171,-42140.13821148816
1904,1904,2300.253949209,-41320.00478329941
1905,1905,2301.53233777,-42030.53182701961
1906,1906,2302.8116498090003,-42019.19945354494
1907,1907,2304.1507396959996,-41490.836770826594
1908,1908,2305.293796468,-42330.72635539404
1909,1909,2306.5199604719996,-41621.31825543303
1910,1910,2307.638361203,-41719.97515470311
1911,1911,2309.0443945509996,-41532.357421851615
1912,1912,2310.1389687829997,-41913.94796845598
1913,1913,2311.1721214140002,-41313.27520206259
1914,1914,2312.39635759,-41357.42762443137
1915,1915,2313.914722089,-41585.756118313904
1916,1916,2315.089954242,-41706.18262231652
1917,1917,2316.2740123889994,-41333.02300466186
1918,1918,2317.477489347,-41433.9201411699
1919,1919,2318.895679486,-41858.33254707811
1920,1920,2320.0858447519995,-41871.081490452125
1921,1921,2321.2869024750003,-42262.39906450527
1922,1922,2322.5747415349997,-41988.7872702364
1923,1923,2323.976366491,-41726.47975403183
1924,1924,2325.1266770489997,-41653.47088466726
1925,1925,2326.319918731,-41968.80645178868
1926,1926,2327.494352581,-41461.67295276362
1927,1927,2328.9089243329995,-41487.429463471766
1928,1928,2330.182443965,-41528.59951329478
1929,1929,2331.267450022,-41723.65237348142
1930,1930,2332.44367748,-41621.54214004729
1931,1931,2333.934339474,-41600.30591689576
1932,1932,2335.159256081,-41769.935957932255
