index,iter,time,objective
1925,1925,2221.676368049,-42737.34584100596
1926,1926,2222.9042934850004,-41809.399629638254
1927,1927,2223.954036442,-42840.482810788664
1928,1928,2225.153022839,-42186.355742927924
1929,1929,2226.439379283,-41482.29350585032
1930,1930,2227.4852954700004,-41716.192499062825
1931,1931,2228.565450886,-41588.958536892234
1932,1932,2229.7373675540002,-41354.53967025424
1933,1933,2231.005204074,-41661.67454745279
1934,1934,2232.259940421,-41283.712888447946
1935,1935,2233.484097932,-41334.03201286361
1936,1936,2234.822363858,-41274.27931570338
1937,1937,2236.003870549,-41824.03597783323
1938,1938,2237.072757236,-41577.721150492776
1939,1939,2238.17614808,-41418.93779391842
1940,1940,2239.5085759040003,-42182.03851788095
1941,1941,2240.731967867,-41694.469418409266
1942,1942,2241.9164775970003,-41505.902591778045
1943,1943,2243.101589021,-41567.5822655719
1944,1944,2244.272851821,-41609.784269811564
1945,1945,2245.5412199340003,-41994.35242300177
1946,1946,2246.674315562,-41818.01497008367
1947,1947,2247.959704386,-41744.79787239589
1948,1948,2249.228901108,-41234.02535240052
1949,1949,2250.303022328,-41484.983648314825
1950,1950,2251.431512056,-41455.4749255639
1951,1951,2252.535876798,-41658.33489002107
1952,1952,2253.835763255,-41593.17815279813
1953,1953,2255.0770989300004,-41308.13810104133
1954,1954,2256.15631286,-41741.23682373848
1955,1955,2257.2310127170003,-41231.54914719776
1956,1956,2258.366147231,-41658.44145275058
1957,1957,2259.570431128,-41618.20307660678
1958,1958,2260.648228178,-41490.23261799572
1959,1959,2262.1411767150003,-41362.87634431886
1960,1960,2263.3573518330004,-41456.87088111808
1961,1961,2264.511184148,-42021.79160352833
1962,1962,2265.606596907,-42029.27811160566
1963,1963,2266.6957887880003,-41733.554994085556
1964,1964,2267.931925671,-41778.519623657165
1965,1965,2269.146097803,-42042.858755786365
1966,1966,2270.3227837970003,-41240.96319682182
1967,1967,2271.540238399,-41940.82369384497
1968,1968,2272.643333251,-41604.52381548653
1969,1969,2273.927539099,-42290.10431071601
1970,1970,2275.342732183,-41706.824407485765
1971,1971,2276.498982983,-42185.44082374772
1972,1972,2277.619560655,-42262.83968515352
1973,1973,2278.650109447,-41654.1764068547
1974,1974,2279.870608862,-41632.313093680285
1975,1975,2281.285686098,-41318.89846024578
1976,1976,2282.352824581,-42289.815285608376
1977,1977,2283.4701979809997,-41937.04091867765
1978,1978,2284.771410718,-41423.74962291731
1979,1979,2285.772907545,-41410.46519565077
1980,1980,2286.913597232,-41854.58171410818
1981,1981,2288.0508720840003,-41843.69798287879
1982,1982,2289.26282188,-41768.80185708255
1983,1983,2290.6385415090003,-41590.89656698776
1984,1984,2291.857504773,-42164.20524165586
1985,1985,2293.014797402,-42455.5510133206
1986,1986,2294.18321629,-42076.19930645728
1987,1987,2295.372460436,-41785.686859763555
1988,1988,2296.5720014860003,-41594.50588847416
1989,1989,2297.950441765,-41780.50187591374
1990,1990,2299.208454423,-41574.34499003286
1991,1991,2300.438320709,-41624.0265505873
1992,1992,2301.617827772,-41833.68808344178
1993,1993,2302.9167138430003,-41655.47524574237
1994,1994,2304.081953029,-41449.67135619358
1995,1995,2305.3705015640003,-42257.170943961944
1996,1996,2306.7002034829998,-41553.218278405286
1997,1997,2307.73369708,-42542.09228680331
1998,1998,2308.851461054,-41666.55191028963
1999,1999,2309.977545907,-41484.10152550203
2000,2000,2311.1168715460003,-41642.52004450363
2001,2001,2312.188609249,-41806.33960978478
2002,2002,2313.557540335,-42127.77200306273
2003,2003,2314.669894298,-41406.66117552644
2004,2004,2315.770801131,-41805.09938417423
2005,2005,2316.982927639,-41547.82879468815
2006,2006,2318.386334233,-41947.21398528002
2007,2007,2319.602941898,-41460.47490841774
2008,2008,2320.690084491,-41362.89481466356
2009,2009,2321.934950328,-41443.775617171916
2010,2010,2323.059558496,-41618.08026762345
2011,2011,2324.1782603270003,-42053.08902149865
2012,2012,2325.3275444420005,-42089.5299329117
2013,2013,2326.776284527,-41947.533416623264
2014,2014,2327.717913214,-41820.833037012606
2015,2015,2328.872511415,-41969.39965147202
2016,2016,2329.956290486,-41205.53717415294
2017,2017,2331.129541751,-42234.22686905323
2018,2018,2332.3688354640003,-41586.90632537012
2019,2019,2333.749044692,-41501.47797466604
2020,2020,2334.771118448,-41793.60465786689
2021,2021,2335.8289394690005,-41688.68451862019
2022,2022,2336.894122676,-41412.977787931304
2023,2023,2337.862080639,-41452.33277887082
2024,2024,2339.165157488,-41510.678502557945
2025,2025,2340.358758319,-41660.4189911722
2026,2026,2341.495999365,-41783.617927864674
2027,2027,2342.7023322200002,-41691.335221311216
2028,2028,2343.867415418,-41521.14107571959
2029,2029,2345.002876683,-41957.56583127191
2030,2030,2346.177788638,-41419.24314190427
2031,2031,2347.157222928,-42087.44354078377
2032,2032,2348.4090899340003,-42267.56790189724
2033,2033,2349.531259448,-41785.74515751692
2034,2034,2350.870868086,-41928.87809477703
2035,2035,2352.121734724,-41720.01801536271
2036,2036,2353.140949699,-42077.96521162945
2037,2037,2354.144523018,-42258.26836654339
2038,2038,2355.3061529740003,-41816.46131414755
2039,2039,2356.678777671,-41887.743847956845
2040,2040,2357.746276575,-41520.40238063936
2041,2041,2358.898287373,-41571.746735932866
2042,2042,2360.249868709,-41355.13116834703
2043,2043,2361.348056232,-41480.399898995754
2044,2044,2362.429005464,-41653.41531300778
2045,2045,2363.692537029,-42118.97537706063
2046,2046,2364.939239424,-41443.93128886691
2047,2047,2366.090112507,-41738.9051987264
2048,2048,2367.348498869,-41732.64404323255
2049,2049,2368.545215326,-41302.35374874188
2050,2050,2369.957383857,-41878.36933697749
2051,2051,2371.143083383,-41858.6989993137
2052,2052,2372.2052545310003,-41712.71789592989
2053,2053,2373.356480159,-41977.35855142384
2054,2054,2374.580256954,-41314.68719945624
2055,2055,2375.73757376,-41591.550784448365
2056,2056,2376.8410527,-41847.237480296666
2057,2057,2378.106794233,-41590.28120840658
2058,2058,2379.383628623,-41881.48538006039
2059,2059,2380.5130486929997,-41515.081013498246
2060,2060,2381.696022659,-41192.33359348489
2061,2061,2382.931408925,-42802.26000906534
2062,2062,2384.093356102,-41568.15884865254
2063,2063,2385.399172307,-41588.34953442819
2064,2064,2386.457695946,-41772.36204456143
2065,2065,2387.698155983,-41403.42496826405
2066,2066,2388.9072021750003,-41941.39777447884
2067,2067,2390.025944244,-41701.57514830558
2068,2068,2391.194474874,-41717.69659813768
2069,2069,2392.417374509,-41363.852480226546
2070,2070,2393.532536002,-41426.810350246546
2071,2071,2394.766896978,-41299.020763200744
2072,2072,2396.053833158,-41651.17612661801
2073,2073,2397.4360146639997,-41947.28821828111
2074,2074,2398.886104002,-41505.991477515294
2075,2075,2400.21435693,-41508.53393625799
2076,2076,2401.422190797,-41840.10129657074
2077,2077,2402.5142960089997,-41500.775373439756
2078,2078,2403.605120353,-42350.84668602466
2079,2079,2404.866828737,-42047.90028962945
2080,2080,2405.999864071,-41488.96772745397
2081,2081,2407.077899621,-41825.02012713409
2082,2082,2408.384765607,-41625.58473727754
2083,2083,2409.536095888,-41339.50917224271
2084,2084,2410.5420141020004,-42775.638888988295
2085,2085,2411.775923816,-41321.292825416014
2086,2086,2413.0140918260004,-41432.93913791419
2087,2087,2414.203828527,-41691.45557908287
2088,2088,2415.510308099,-41702.321242999984
2089,2089,2416.741923649,-41751.44582430676
2090,2090,2418.0910158700003,-41658.24740098955
2091,2091,2419.2447471250002,-41801.06997057158
2092,2092,2420.4239573070004,-41592.34536694571
2093,2093,2421.508217617,-41628.172516128696
2094,2094,2422.7580978900005,-41591.7642516488
2095,2095,2424.0658366109997,-41457.72689284245
2096,2096,2425.233194524,-41167.45511204595
2097,2097,2426.535455707,-41360.84221094838
2098,2098,2428.1890369720004,-41419.44077135336
2099,2099,2429.3967471779997,-41612.663410437075
2100,2100,2430.492142818,-41333.294158514385
2101,2101,2431.694113038,-41474.913408662724
2102,2102,2432.9050308369997,-41857.631259131915
2103,2103,2434.0255586820003,-41160.94893927849
2104,2104,2434.990346128,-41282.94017674825
2105,2105,2436.206277829,-41261.72190575729
2106,2106,2437.5668534369997,-41147.68120176251
2107,2107,2438.739116993,-41472.70754766026
2108,2108,2439.9275102130005,-41309.18257759417
2109,2109,2441.0354174390004,-41398.66940920552
2110,2110,2442.03998557,-41941.63228447166
2111,2111,2443.3292399710003,-41576.95889455823
2112,2112,2444.549881574,-41757.26469480485
2113,2113,2445.6779756180003,-41398.48948659805
2114,2114,2446.953137845,-41498.125055106815
2115,2115,2448.154771116,-41463.24954286665
2116,2116,2449.309607835,-42193.34502427703
2117,2117,2450.406344058,-41240.814032802526
2118,2118,2451.448830848,-41709.87716048548
2119,2119,2452.69602464,-41971.274196511185
2120,2120,2453.734470658,-41787.352573728676
2121,2121,2454.885802132,-41596.70575924228
2122,2122,2456.1360482649998,-41842.80800929618
2123,2123,2457.3609390620004,-41628.27043726653
2124,2124,2458.602168137,-41721.71220729013
2125,2125,2459.773344621,-41350.39587523353
2126,2126,2460.96645842,-41632.71903570414
2127,2127,2462.1244660380003,-41801.04289690782
2128,2128,2463.3143699810003,-41706.86657651019
2129,2129,2464.395467309,-42205.74115471925
2130,2130,2465.804925742,-41626.0888134574
2131,2131,2467.032141517,-41336.09609862194
2132,2132,2468.2158103320003,-42106.889195007956
2133,2133,2469.366840262,-42167.79934902506
2134,2134,2470.6145823340003,-41327.4343826446
2135,2135,2471.828641993,-41727.74115526049
2136,2136,2472.9726053480003,-41519.943180360395
2137,2137,2474.082293417,-41675.32003249729
2138,2138,2475.4602132970003,-41643.32275508497
2139,2139,2476.54047133,-42394.78881261877
2140,2140,2477.733681545,-41360.47283218363
2141,2141,2478.851955929,-41511.22949600752
2142,2142,2480.008804676,-41995.61545564882
2143,2143,2481.282648849,-41351.77273019889
2144,2144,2482.414450005,-42227.7021212889
2145,2145,2483.607160435,-41925.14332696067
2146,2146,2484.979487291,-41457.985836130014
2147,2147,2486.1296707160004,-41589.24335988407
2148,2148,2487.241928792,-41738.18449351608
2149,2149,2488.302500968,-42163.747471418246
2150,2150,2489.4640804230003,-42216.07507075873
2151,2151,2490.702733362,-41570.01864741642
2152,2152,2491.778581638,-41744.514011588566
2153,2153,2493.089130769,-41621.7601274401
2154,2154,2494.4766101279997,-42734.951504178294
2155,2155,2495.6359987650003,-41434.88847302543
2156,2156,2496.726996783,-41478.19583855054
2157,2157,2497.8344516330003,-41903.638612575654
2158,2158,2498.914656924,-41468.644617807426
2159,2159,2500.20500269,-41320.629288705495
2160,2160,2501.1697697880004,-42209.386169057914
2161,2161,2502.4186590030004,-42237.2194320409
2162,2162,2503.762963949,-41102.43942260292
2163,2163,2504.929693911,-41134.38522542471
2164,2164,2506.018500438,-41750.788977541146
2165,2165,2507.098717231,-41476.97010511956
2166,2166,2508.166214083,-41405.33667676541
2167,2167,2509.4630027880003,-41285.88307851166
2168,2168,2510.5332089539997,-41636.33042565507
2169,2169,2511.676389866,-41461.42136018159
2170,2170,2513.0017934310004,-41814.80261216157
2171,2171,2514.028025419,-41698.91007295396
2172,2172,2515.2713267840004,-41685.08531960126
2173,2173,2516.4169948090002,-41342.335112939174
2174,2174,2517.485467668,-41440.08866992162
2175,2175,2518.6560750000003,-41696.740443858966
2176,2176,2519.7375492970004,-41476.454611153364
2177,2177,2520.951909378,-41394.26091339674
2178,2178,2522.28759458,-41404.14050218078
2179,2179,2523.4613683740004,-41572.808515432276
2180,2180,2524.598630785,-41643.462414141126
2181,2181,2525.77451763,-41614.55174317396
2182,2182,2526.936042473,-42073.029455848
2183,2183,2528.285642647,-42129.515324953216
2184,2184,2529.3958309030004,-42371.606043762666
2185,2185,2530.657045978,-42264.70953805953
2186,2186,2531.723035756,-41648.69972422054
2187,2187,2532.92610215,-41997.296882864
2188,2188,2534.050988142,-41804.43026307085
2189,2189,2535.0502350540005,-41545.570973445465
2190,2190,2536.104068126,-41920.08747838632
2191,2191,2537.368459908,-41811.595750109664
2192,2192,2538.563009464,-41504.83024351602
2193,2193,2539.674984089,-41356.8713277837
2194,2194,2540.9228714550004,-42174.62712132989
2195,2195,2542.074219686,-41293.71295644877
2196,2196,2543.147275059,-41244.77462738052
2197,2197,2544.294709132,-41566.118597662855
2198,2198,2545.4549536649997,-42022.834369154916
2199,2199,2546.789890025,-43041.62922534233
2200,2200,2547.945975935,-41312.404202965496
2201,2201,2549.080633169,-41544.01868465195
2202,2202,2550.2721335710003,-42156.676508169
2203,2203,2551.344919168,-41375.38712184853
2204,2204,2552.477029807,-41521.78748199606
2205,2205,2553.5604965580005,-41755.67028347409
2206,2206,2554.619125019,-41277.92305903118
2207,2207,2555.7947657810005,-41413.61194830194
2208,2208,2557.033531707,-41903.57567733786
2209,2209,2558.315140395,-41695.151832064344
2210,2210,2559.695518361,-41563.07455583178
2211,2211,2560.8745489000003,-41099.784895233555
2212,2212,2561.8950212980003,-41221.19434667618
2213,2213,2562.9185452200004,-42319.207472186805
2214,2214,2563.939759454,-41508.28914014729
2215,2215,2565.199505421,-41412.001350388055
2216,2216,2566.2583019969998,-41707.978565712496
2217,2217,2567.537393933,-42153.07772070193
2218,2218,2568.841551049,-41639.86036774001
2219,2219,2569.831609976,-41696.108706058
2220,2220,2570.8121397560003,-41842.9866820504
2221,2221,2571.8872894160004,-42049.93803442762
2222,2222,2573.024111877,-41453.16712097515
2223,2223,2574.2380456890005,-41347.969629513165
2224,2224,2575.34513711,-41617.028654053065
2225,2225,2576.4463485950005,-41710.135183724866
2226,2226,2577.806602012,-41307.88875543861
2227,2227,2579.036716442,-41613.6586320078
2228,2228,2580.189080648,-41787.84974043765
2229,2229,2581.3048139280004,-41504.698996353996
2230,2230,2582.433523779,-41361.733533536855
2231,2231,2583.6377024070002,-42036.66417339228
2232,2232,2584.544392538,-41571.473462651375
2233,2233,2585.698798322,-41147.55362155848
2234,2234,2587.084358304,-42052.60075299242
2235,2235,2588.1238114,-41862.08093295817
2236,2236,2589.270035656,-41731.36038288502
2237,2237,2590.439921087,-41506.07185783426
2238,2238,2591.5686445349997,-41538.40514956565
2239,2239,2592.9034680190002,-41532.939507047966
2240,2240,2594.0101029429998,-41443.57603642317
2241,2241,2595.1940890319997,-41378.8456157778
2242,2242,2596.5707937270004,-41370.68713004353
2243,2243,2597.7754231350004,-41722.69582306652
2244,2244,2598.99541182,-41712.4180089863
2245,2245,2600.171263006,-41495.1549942043
2246,2246,2601.3098271960002,-41225.999894627086
2247,2247,2602.491623251,-41486.9568198165
2248,2248,2603.503882911,-41728.01695520681
2249,2249,2604.573499392,-41483.41116929826
2250,2250,2605.802808315,-41975.24058113944
2251,2251,2607.1114609280003,-41851.76940632308
2252,2252,2608.2691727090005,-41271.82616334573
2253,2253,2609.401779466,-41619.21770322684
2254,2254,2610.862146892,-42103.723831385956
2255,2255,2611.986921918,-41378.41921429808
2256,2256,2613.138345955,-41355.9906054618
2257,2257,2614.414903404,-41863.376846902895
2258,2258,2615.7492721569997,-42020.92253676199
2259,2259,2616.898184901,-41276.90169718909
2260,2260,2618.0447749600003,-41363.48027677549
2261,2261,2619.178904699,-41637.84959022065
2262,2262,2620.196630397,-42191.125889084164
2263,2263,2621.3477479400003,-41415.9201974556
2264,2264,2622.615089888,-41273.21431277589
2265,2265,2623.890910935,-41501.698960260364
2266,2266,2625.2287798800003,-41402.49798455601
2267,2267,2626.367449105,-42267.789536821445
2268,2268,2627.437637897,-41609.51717806487
2269,2269,2628.541996108,-42002.02389432356
2270,2270,2629.902695448,-41583.18184211163
2271,2271,2631.490301241,-42443.75756932043
2272,2272,2632.723910514,-41274.874356723216
2273,2273,2634.013514095,-41749.02348987129
2274,2274,2635.4552929310003,-41170.05855089792
2275,2275,2636.547794439,-41400.407850902826
2276,2276,2637.686593576,-41129.32578810356
2277,2277,2638.9244892819997,-42581.94057893716
2278,2278,2640.128361643,-41401.540882796864
2279,2279,2641.295362942,-41394.932490147294
2280,2280,2642.2508264470002,-41580.06355119735
2281,2281,2643.4886335130004,-41389.009241706684
2282,2282,2644.94691113,-41526.79501904611
2283,2283,2646.165631071,-41232.84063012691
2284,2284,2647.207607283,-41482.631642889006
2285,2285,2648.4644352100004,-41877.276393454325
2286,2286,2649.607271156,-41808.47463644612
2287,2287,2650.824178345,-41349.99810627452
2288,2288,2652.030133378,-41297.33327281239
2289,2289,2653.177291495,-41449.60257601808
2290,2290,2654.377352235,-41517.42865788578
2291,2291,2655.589597562,-41543.119311836344
2292,2292,2656.666661859,-41700.03230310837
2293,2293,2657.810115919,-41712.54560984779
2294,2294,2658.930564656,-41980.716803931646
2295,2295,2659.970703783,-41381.736366534176
2296,2296,2661.0810304320003,-41346.4517096598
2297,2297,2662.178010764,-41535.57190559763
2298,2298,2663.443054369,-41516.58051570158
2299,2299,2664.580689794,-42024.91614361409
2300,2300,2665.691344211,-41204.32775927022
2301,2301,2666.915628072,-41743.21321221427
2302,2302,2668.04212008,-41241.51907922415
2303,2303,2669.3282691040004,-41591.280290935196
2304,2304,2670.373411392,-41855.48516828743
2305,2305,2671.517048112,-42009.49600649818
2306,2306,2672.7458421220003,-41286.5863275741
2307,2307,2673.8063858640003,-41568.57822813219
2308,2308,2674.873741281,-41367.695340332
2309,2309,2675.964616216,-41994.51032028736
2310,2310,2677.0394164010004,-41450.14589216306
2311,2311,2678.272197561,-41423.77290112573
2312,2312,2679.477135267,-42784.45958101623
2313,2313,2680.732779832,-41624.15718684283
2314,2314,2682.329297382,-41517.31579047988
2315,2315,2683.75698429,-41481.190046294876
2316,2316,2685.0378105990003,-41221.25102526346
2317,2317,2686.056951242,-41378.5510908933
2318,2318,2687.2472287650003,-41822.317145812296
2319,2319,2688.505321854,-41747.65646478099
2320,2320,2689.622774208,-41795.348526593865
2321,2321,2690.786110136,-41574.99746854754
2322,2322,2692.007538701,-41620.26351211914
2323,2323,2693.0780472690003,-42417.02060553699
2324,2324,2694.33919373,-41461.37089585041
2325,2325,2695.472158339,-41696.55438622819
2326,2326,2696.5880282320004,-41626.59071476854
2327,2327,2697.8623405440003,-41306.293471517914
2328,2328,2699.1421437540002,-42055.69659754024
2329,2329,2700.383562846,-41391.968486189384
2330,2330,2701.736256054,-41313.586031525214
2331,2331,2702.9049913290005,-42388.89032366889
2332,2332,2704.117913598,-41463.93871739262
2333,2333,2705.3278876100003,-41383.46352571806
2334,2334,2706.4106462540003,-41469.320988320695
2335,2335,2707.495423339,-41614.93625504558
2336,2336,2708.6274045190003,-41441.71814761586
2337,2337,2709.8226779280003,-41444.28123523174
2338,2338,2711.117261655,-41144.22993367191
2339,2339,2712.2498904500003,-41555.25344234032
2340,2340,2713.422454628,-42096.35057080418
2341,2341,2714.6199617560005,-41774.30609650226
2342,2342,2715.776325525,-41249.58033054996
2343,2343,2716.930849714,-41569.7449240061
2344,2344,2718.0030663760003,-41204.67378299996
2345,2345,2719.0960665180005,-41619.53612948341
2346,2346,2720.3409130580003,-41207.35988552218
2347,2347,2721.485500061,-42178.17952759426
2348,2348,2722.658531214,-41426.7316168585
2349,2349,2723.886282799,-42225.625395228526
2350,2350,2725.0050152060003,-41753.848427502126
2351,2351,2726.1823874710003,-41702.25361057156
2352,2352,2727.3174988319997,-42352.831254278135
2353,2353,2728.6041000490004,-42124.90594205803
2354,2354,2729.946462938,-42012.65625486443
2355,2355,2731.20222937,-41328.73247377597
2356,2356,2732.364263257,-41717.259657401824
2357,2357,2733.521712456,-41325.52845298588
2358,2358,2734.808837694,-41623.00387451168
2359,2359,2736.0778287710004,-41494.31651863813
2360,2360,2737.223506895,-42284.646498895425
2361,2361,2738.555959705,-41499.03109194189
2362,2362,2739.805002338,-41993.111962311246
2363,2363,2740.874610169,-41673.55883718721
2364,2364,2742.111982152,-42370.69008111094
2365,2365,2743.120904933,-41696.17523008644
2366,2366,2744.238813131,-41395.87088909354
2367,2367,2745.385076535,-41696.58116103958
2368,2368,2746.494069356,-41451.14643694932
2369,2369,2747.705073626,-41918.12689824944
2370,2370,2748.988513519,-41436.25183364148
2371,2371,2750.174175744,-41346.92977315135
2372,2372,2751.3382484050003,-41308.47560674621
2373,2373,2752.5072910760005,-41680.35618053432
2374,2374,2753.7390989990004,-41408.44199776351
2375,2375,2754.9748570690003,-41373.84996634674
2376,2376,2756.197749965,-41372.65786414534
2377,2377,2757.4065805299997,-41709.459321802635
2378,2378,2758.587761763,-41767.711023066804
2379,2379,2759.708185765,-41202.443280922336
2380,2380,2760.817811892,-41589.732311579224
2381,2381,2761.891245757,-41222.2844307223
2382,2382,2762.973487973,-41392.63502641577
2383,2383,2764.338957553,-41455.435464788956
2384,2384,2765.510343458,-41714.987939080725
2385,2385,2766.688192516,-41778.28971688552
2386,2386,2768.05171737,-41550.985358552054
2387,2387,2769.261794156,-41657.066568982504
2388,2388,2770.3910945840003,-41546.2459266479
2389,2389,2771.555445776,-41491.98783756684
2390,2390,2772.7087066540003,-41846.624932032726
2391,2391,2773.9048865729997,-41674.318943296734
2392,2392,2775.061335221,-42024.536343523956
2393,2393,2776.1717628160004,-41307.029907695905
2394,2394,2777.5334738750003,-41998.14286995554
2395,2395,2778.6684231910003,-41460.37452856485
2396,2396,2779.752147936,-41359.238814094155
2397,2397,2780.8275093,-41484.966490453895
2398,2398,2781.910838087,-41355.241467619206
2399,2399,2783.0257921140005,-41522.939432834304
2400,2400,2784.120873764,-41743.45415037122
2401,2401,2785.2283877460004,-41596.86572184798
2402,2402,2786.515165912,-41642.735464217854
2403,2403,2787.696644316,-41678.35782371868
2404,2404,2788.828178606,-41274.66810877069
2405,2405,2789.9750853980004,-41710.11816437979
2406,2406,2791.138983112,-41284.919321181835
2407,2407,2792.468658449,-41980.20597844663
2408,2408,2793.641349934,-41392.67470353189
2409,2409,2794.74994456,-42077.87393444473
2410,2410,2796.0286472280004,-41937.68263523483
2411,2411,2797.1749502830003,-41780.946133475845
2412,2412,2798.405040258,-41461.87471337922
2413,2413,2799.5534746310004,-41433.95898309834
2414,2414,2800.656246379,-41740.48626947212
2415,2415,2801.8584831119997,-41223.032379210345
2416,2416,2802.938880498,-41592.395266087085
2417,2417,2804.094237366,-41531.12759134024
2418,2418,2805.426971888,-41687.81256464467
2419,2419,2806.565288536,-41555.85369263694
2420,2420,2807.7064955700002,-41434.39371464937
2421,2421,2808.777608168,-41341.0886139003
2422,2422,2809.892864275,-41983.28903029255
2423,2423,2811.1858467399998,-41351.87046913665
2424,2424,2812.33039365,-41699.40924036846
2425,2425,2813.504268519,-42012.76173628347
2426,2426,2814.844271255,-41202.57057253541
2427,2427,2816.01962123,-41500.85434557486
2428,2428,2817.2656059230003,-41278.35687601638
2429,2429,2818.3912285160004,-41203.49923039268
2430,2430,2819.538912047,-41949.15372395779
2431,2431,2820.820381298,-41464.47624318351
2432,2432,2821.851855595,-42381.94536901516
2433,2433,2823.110335645,-41447.91564158349
2434,2434,2824.403619897,-41549.61869188937
2435,2435,2825.4884630280003,-41481.347477605144
2436,2436,2826.648942419,-41627.15571800977
2437,2437,2827.737741148,-41496.33901055145
2438,2438,2828.932472149,-41323.18511783038
2439,2439,2830.2092838989997,-41428.83252579688
2440,2440,2831.459025027,-41297.60660738714
2441,2441,2832.5513850330003,-41493.19341914659
2442,2442,2833.7939517570003,-41827.37095450916
2443,2443,2834.868671492,-41417.585754463034
2444,2444,2836.013914559,-41644.056984286006
2445,2445,2837.1389351420003,-41545.04998289128
2446,2446,2838.384798357,-42155.19597001426
2447,2447,2839.667537103,-41649.05890013421
2448,2448,2840.662841689,-41679.78040791791
2449,2449,2842.0166503890005,-41748.313968669376
2450,2450,2843.410270014,-41425.4393155049
2451,2451,2844.5061892900003,-41309.658538168
2452,2452,2845.597619896,-41567.04713598511
2453,2453,2846.774747488,-42154.81133351925
2454,2454,2847.948561699,-41684.047200940346
2455,2455,2849.2649120110004,-41835.27674476342
2456,2456,2850.255834882,-41237.30528438659
2457,2457,2851.424625689,-41586.53983671501
2458,2458,2852.67663823,-41646.18034953969
2459,2459,2853.835588537,-41264.246888054586
2460,2460,2855.0068662840004,-41179.2012502632
2461,2461,2856.1235555890003,-41201.52294737176
2462,2462,2857.237697338,-42131.507513053235
2463,2463,2858.5020832580003,-41969.84853714897
2464,2464,2859.591438985,-41325.28548522194
2465,2465,2860.838074438,-41220.969370628125
2466,2466,2862.1469146350005,-41503.6043785459
2467,2467,2863.369057856,-41858.35774069186
2468,2468,2864.508662138,-41881.12919337949
2469,2469,2865.666676738,-41482.74670115436
2470,2470,2866.7681302690003,-41419.29465588538
2471,2471,2868.049015397,-42292.152119122904
2472,2472,2869.2268235300003,-41386.745398189596
2473,2473,2870.352778106,-41843.74851086473
2474,2474,2871.572118179,-41454.86921171548
2475,2475,2872.602947875,-42032.577654690635
2476,2476,2873.6748289,-42192.97329503435
2477,2477,2874.642813019,-41956.41602168578
2478,2478,2875.685458166,-41491.36947507471
2479,2479,2876.872443021,-41378.56245001512
2480,2480,2877.964385517,-41515.89988221017
2481,2481,2879.158354584,-41948.48141386322
2482,2482,2880.4845868350003,-41355.9953671111
2483,2483,2881.6604884470003,-41525.25579672104
2484,2484,2882.817796535,-41290.8015713071
2485,2485,2884.081187643,-41548.936150379326
2486,2486,2885.176336339,-41739.33102473163
2487,2487,2886.321496253,-42724.63149896485
2488,2488,2887.4262284670003,-41994.24196716938
2489,2489,2888.51120618,-42259.85203819792
2490,2490,2889.876421076,-41321.116663660025
2491,2491,2890.984676557,-41333.64749845031
2492,2492,2891.999280125,-41377.79907161582
2493,2493,2893.0908784480002,-41402.8624607177
2494,2494,2894.2313270689997,-42071.9291184294
2495,2495,2895.6449414969998,-41324.04380662299
2496,2496,2896.805151475,-41592.65799292387
2497,2497,2898.085412021,-41547.785983222166
2498,2498,2899.454596049,-41217.60130758473
2499,2499,2900.524317025,-41414.51189214842
2500,2500,2901.620910098,-41512.34986642193
2501,2501,2902.736840177,-41500.95571394031
2502,2502,2903.862123505,-41272.96216218654
2503,2503,2905.1034009080004,-41272.74920167637
2504,2504,2906.2105791450003,-41811.02378080867
2505,2505,2907.346941369,-41502.26881825089
2506,2506,2908.671515463,-41502.50727820159
2507,2507,2909.795349488,-41332.393393400154
2508,2508,2910.994706859,-41765.58034217428
2509,2509,2912.146123642,-41362.804333495274
2510,2510,2913.179778783,-41121.161365108244
2511,2511,2914.342983388,-41222.60151202533
2512,2512,2915.453624551,-41616.73990505858
2513,2513,2916.685368466,-41335.55411885341
2514,2514,2917.950838777,-41910.79855968993
2515,2515,2919.166012314,-42016.34365401888
2516,2516,2920.2642458279997,-41538.131850482765
2517,2517,2921.399516502,-41538.45807321402
2518,2518,2922.507924613,-41387.72861466871
2519,2519,2923.777177239,-41466.703527454905
2520,2520,2924.858154718,-41283.0798437787
2521,2521,2926.065939659,-41261.05798955572
2522,2522,2927.1753192290003,-41771.75352942248
2523,2523,2928.21861086,-42220.22227697771
2524,2524,2929.2177272999998,-41199.87590750172
2525,2525,2930.2017773509997,-41305.80078705976
2526,2526,2931.4592522450002,-41953.4753623488
2527,2527,2932.609193745,-41436.31338192835
2528,2528,2933.707492369,-41420.91728282935
2529,2529,2935.060039584,-41297.42402842255
2530,2530,2936.399209145,-41289.40781209284
2531,2531,2937.550543048,-41607.39239319226
2532,2532,2938.7318224220003,-41187.725008542846
2533,2533,2939.810046254,-41486.67695062247
2534,2534,2940.963104785,-41271.470325851784
2535,2535,2942.134631411,-41095.12801414072
2536,2536,2943.433734059,-41732.2164401754
2537,2537,2944.6674390680005,-41872.43302427142
2538,2538,2946.043860615,-41553.043480032386
2539,2539,2947.1273892450004,-41599.43337476951
2540,2540,2948.234146918,-41466.1535008149
2541,2541,2949.2642181640003,-41471.60675394277
2542,2542,2950.267234766,-41218.001735803045
2543,2543,2951.586097569,-41535.15867367097
