index,iter,time,objective
1323,1323,1514.6423611320001,-41762.71002326634
1324,1324,1515.8193389419996,-41729.54417609455
1325,1325,1516.956381143,-41369.98340591383
1326,1326,1518.3832677139999,-42419.00348248214
1327,1327,1519.57051252,-41788.94749270784
1328,1328,1520.736033286,-41664.06780715368
1329,1329,1521.9238555299999,-41658.54034010481
1330,1330,1523.2823769109998,-42254.04997057461
1331,1331,1524.514033928,-42028.32101739077
1332,1332,1525.7559998129998,-42044.6279995894
1333,1333,1527.0621564819999,-42162.10628949949
1334,1334,1528.4921330849998,-41562.27534307074
1335,1335,1529.5575449779997,-41968.519587383096
1336,1336,1530.581555818,-41728.39284507602
1337,1337,1531.7168429489998,-42062.167963872256
1338,1338,1533.1663499599997,-41738.99396254907
1339,1339,1534.250771296,-42548.257911295084
1340,1340,1535.3680606780001,-42270.41369709843
1341,1341,1536.352515377,-42009.06889546858
1342,1342,1537.698975741,-42255.93669619283
1343,1343,1538.8571967329997,-41619.43932517883
1344,1344,1540.0289461090001,-41616.87755493262
1345,1345,1541.1538149149999,-42311.2615837059
1346,1346,1542.484413284,-42363.500482678886
1347,1347,1543.742929649,-41831.443247713425
1348,1348,1544.8859296229998,-42864.132347323735
1349,1349,1545.968885967,-42000.70170036477
1350,1350,1547.4080136500002,-42721.85854743365
1351,1351,1548.585087508,-42010.5778730204
1352,1352,1549.802765226,-42094.79324706473
1353,1353,1550.905612433,-41682.807702467544
1354,1354,1552.234614687,-42282.200765777714
1355,1355,1553.448794954,-42326.559555923035
1356,1356,1554.5969689790002,-41809.161956049415
1357,1357,1555.7320437869998,-41981.5619316936
1358,1358,1557.054633597,-41854.64969535892
1359,1359,1558.314558074,-42436.03236084386
1360,1360,1559.469676781,-42014.11553645043
1361,1361,1560.64972479,-42056.470740669705
1362,1362,1562.090006157,-41714.38823447805
1363,1363,1563.227886426,-42370.387703391134
1364,1364,1564.4745841549998,-42017.30332841423
1365,1365,1565.6672630789997,-42358.892647230416
1366,1366,1567.083886815,-41796.72939288173
1367,1367,1568.2407443260001,-42151.36031743495
1368,1368,1569.3896248889998,-41870.11426386375
1369,1369,1570.7034946419997,-41600.81606993167
1370,1370,1572.1789896689997,-41801.66836915604
1371,1371,1573.3790191589999,-41789.49979561387
1372,1372,1574.581173672,-41943.92579622941
1373,1373,1575.825058418,-42287.257625001366
1374,1374,1577.186639343,-41807.34527560359
1375,1375,1578.307959214,-41850.62026455941
1376,1376,1579.5710231639998,-41825.22481111882
1377,1377,1580.8395261889998,-42014.575031049695
1378,1378,1582.326646628,-42115.79108055215
1379,1379,1583.6132255569999,-41587.28958672301
1380,1380,1584.7800396909997,-42187.33764876316
1381,1381,1585.897939483,-41759.39935094453
1382,1382,1587.265776714,-42009.58603441377
1383,1383,1588.4797255150002,-42022.90321291416
1384,1384,1589.7897814449998,-42021.9716717316
1385,1385,1591.0249938739998,-41626.016587220016
1386,1386,1592.3053974230002,-42127.71244989412
1387,1387,1593.601086747,-41874.64625903456
1388,1388,1594.762151466,-42184.84232614643
1389,1389,1595.950646681,-41657.38823573922
1390,1390,1597.3729706600002,-41550.69456997472
1391,1391,1598.5201861919998,-42346.51434684669
1392,1392,1599.700903977,-42087.880004377206
1393,1393,1600.847314032,-41579.90345970161
1394,1394,1602.276657958,-41711.438826722675
1395,1395,1603.3311032509998,-41453.61390059851
1396,1396,1604.521858192,-42009.48296371797
1397,1397,1605.6794447689997,-41692.68372618599
1398,1398,1607.03751914,-42135.583589377406
1399,1399,1608.3157300859998,-42170.04664940512
1400,1400,1609.559131037,-42056.11026167622
1401,1401,1610.743989848,-42117.62587125769
1402,1402,1612.1067432939997,-41749.98907050321
1403,1403,1613.341241552,-41831.63092494142
1404,1404,1614.544855203,-42001.517382641745
1405,1405,1615.7478496400001,-42682.19323454787
1406,1406,1617.1734531779998,-41671.08893715928
1407,1407,1618.409055784,-41831.94303516597
1408,1408,1619.618365506,-42080.518377082575
1409,1409,1620.799194135,-41378.99334944961
1410,1410,1622.1945617609997,-41695.87360778393
1411,1411,1623.363707647,-42574.44837436171
1412,1412,1624.461133054,-41741.59041225898
1413,1413,1625.6508500739997,-42509.30960671196
1414,1414,1627.053639849,-42427.395312519344
1415,1415,1628.257245443,-41529.9379982133
1416,1416,1629.3850997250001,-41661.364183395024
1417,1417,1630.554938364,-41289.41232846845
1418,1418,1631.9949474860002,-41982.66659393313
1419,1419,1633.2106025779997,-41921.89869260495
1420,1420,1634.3807743699997,-42004.92924736529
1421,1421,1635.5313083540002,-41825.464323935346
1422,1422,1636.9042898419998,-41485.02354663741
1423,1423,1638.0318529289998,-41850.099882039336
1424,1424,1639.1474618319999,-42322.33037146297
1425,1425,1640.3533209250002,-42113.52192784817
1426,1426,1641.8753293,-41354.89199605562
1427,1427,1642.92461055,-42196.52467288719
1428,1428,1644.100355492,-42385.22553418255
1429,1429,1645.398007681,-41860.70895190886
1430,1430,1646.7033432629999,-41952.83333800526
1431,1431,1647.8568138950002,-42121.199072291696
1432,1432,1649.033507407,-41718.1339055744
1433,1433,1650.298912366,-41989.36230051057
1434,1434,1651.824203352,-41610.67800492624
1435,1435,1652.941326518,-42230.488057884235
1436,1436,1654.0378803889998,-41863.67455875929
1437,1437,1655.3458889159997,-41771.06068530255
1438,1438,1656.7295594620002,-42108.44944430685
1439,1439,1657.7052273379998,-42367.10973556969
1440,1440,1658.903583958,-41335.487722220685
1441,1441,1660.08177881,-42318.88416628512
1442,1442,1661.479586123,-41578.966872735335
1443,1443,1662.6145274439998,-41686.33428988164
1444,1444,1663.82551449,-42258.691559242674
1445,1445,1665.118411028,-42115.45690637781
1446,1446,1666.5108727489999,-41965.78509318455
1447,1447,1667.80932577,-41673.99012523621
1448,1448,1669.023546112,-41781.214293188
1449,1449,1670.264679802,-42684.271792911284
1450,1450,1671.6129046709998,-41826.732476965815
1451,1451,1672.652426281,-42169.439655195
1452,1452,1673.8066834780002,-42049.804484795975
1453,1453,1675.020690308,-41452.59799988492
1454,1454,1676.5524146949997,-42207.8078131557
1455,1455,1677.682767533,-41685.513559531035
1456,1456,1678.901335782,-41706.629635630066
1457,1457,1680.0694742439998,-41447.71823182336
1458,1458,1681.433318066,-41733.923751922404
1459,1459,1682.457975499,-41842.18419157981
1460,1460,1683.571950575,-42190.57445991598
1461,1461,1684.6567704849997,-41769.72827293423
1462,1462,1685.988857878,-41915.720808814505
1463,1463,1687.249810879,-41342.49578065334
1464,1464,1688.4888806130002,-42659.1661386777
1465,1465,1689.6227000540002,-42374.7023609006
1466,1466,1691.0422637959998,-41610.672014860094
1467,1467,1692.310378916,-41998.827243631655
1468,1468,1693.509754253,-41562.86781730096
1469,1469,1694.6218231799999,-41590.681222488194
1470,1470,1695.9971224790002,-41578.0924892388
1471,1471,1697.2000201419996,-42473.76323868052
1472,1472,1698.4079029359998,-41524.79037039396
1473,1473,1699.63340569,-42268.45556514775
1474,1474,1700.9609208450001,-41585.28752727765
1475,1475,1702.1366837229998,-42317.30716783197
1476,1476,1703.42074334,-41491.27176428816
1477,1477,1704.5383437310002,-42208.40341670455
1478,1478,1705.876738777,-41795.62410588368
1479,1479,1707.0396998439999,-41958.50121159105
1480,1480,1708.2413437429998,-42047.01177344844
1481,1481,1709.4124764859998,-42195.66661721436
1482,1482,1710.6621678789998,-41815.79075188986
1483,1483,1711.8307844199999,-42201.60676629082
1484,1484,1713.035231879,-41613.81681152265
1485,1485,1714.1839729639998,-41914.68807211476
1486,1486,1715.4830955779998,-41894.77778663762
1487,1487,1716.588820281,-41781.776136397566
1488,1488,1717.707579698,-41992.079388427046
1489,1489,1718.9533083449999,-41884.31852838125
1490,1490,1720.4341096060002,-41532.34376939346
1491,1491,1721.6809273139997,-42099.913726106606
1492,1492,1722.864666708,-41457.89019529629
1493,1493,1724.114294354,-41717.639331947175
1494,1494,1725.515296787,-41798.24107576352
1495,1495,1726.720027284,-41968.73168271838
1496,1496,1727.8934276950001,-41629.60704823567
1497,1497,1729.0807090579997,-41536.63913454419
1498,1498,1730.424297557,-42412.42205377207
1499,1499,1731.63344039,-41723.32553866393
1500,1500,1732.8768911839998,-42146.02918305481
1501,1501,1734.0894976069997,-42242.494053665745
1502,1502,1735.447469015,-41551.69535487998
1503,1503,1736.5451890420002,-42513.95318937007
1504,1504,1737.56655523,-41732.85870533112
1505,1505,1738.7076166010002,-41571.44964290049
1506,1506,1740.0417078069997,-42014.37558701256
1507,1507,1741.134853557,-42118.92953156707
1508,1508,1742.308892651,-41752.26211660382
1509,1509,1743.4957044589999,-41681.95809468148
1510,1510,1744.857348834,-42154.81247920775
1511,1511,1745.982651281,-41786.79313897159
1512,1512,1747.1051624400002,-41782.26995828069
1513,1513,1748.244383924,-42765.51757364048
1514,1514,1749.6319155299998,-42187.27892250429
1515,1515,1750.785645895,-42332.41715904753
1516,1516,1752.094106079,-41788.409459128445
1517,1517,1753.294450437,-42214.86622932365
1518,1518,1754.62521647,-42728.236003493825
1519,1519,1755.717729572,-42036.146576811574
1520,1520,1756.9052322979999,-41857.36187438429
1521,1521,1758.1167781719998,-41460.6951044854
1522,1522,1759.5971634490002,-42191.380529035
1523,1523,1760.814293875,-41424.738107092286
1524,1524,1762.0089424379998,-41528.64191898438
1525,1525,1763.1908286950002,-41656.47648480718
1526,1526,1764.5039753199997,-42242.47168598227
1527,1527,1765.740545843,-41603.734989832665
1528,1528,1766.8922269509999,-42417.44048208898
1529,1529,1768.049078611,-41587.383220441356
1530,1530,1769.517367757,-41523.69248006127
1531,1531,1770.6560860409998,-41843.33000368519
1532,1532,1771.882443852,-41912.29168747137
1533,1533,1772.988437789,-41575.292873088634
1534,1534,1774.3286069740002,-41563.640889199116
1535,1535,1775.463184148,-41571.996403996134
1536,1536,1776.48084926,-42134.76918318369
1537,1537,1777.544952801,-42307.723770846205
1538,1538,1778.8196391039999,-41908.316382134886
1539,1539,1779.9339326880001,-41929.85656068453
1540,1540,1780.943833245,-41479.173331072576
1541,1541,1782.0454453779998,-41390.75643686809
1542,1542,1783.4286914030001,-42627.4696133332
1543,1543,1784.64155074,-42286.77791980423
1544,1544,1785.786155836,-41639.46312877347
1545,1545,1786.989432187,-42090.094715319756
1546,1546,1788.374277334,-41885.74329690874
1547,1547,1789.4500426599998,-43272.41088448492
1548,1548,1790.582560988,-42103.83838680221
1549,1549,1791.694812144,-41551.348536303645
1550,1550,1793.1417924589998,-41620.43303182928
1551,1551,1794.2283318169998,-41943.87378896853
1552,1552,1795.4343085710002,-41927.513345169755
1553,1553,1796.6407298329998,-42131.455624218004
1554,1554,1798.153405376,-41879.785135207916
1555,1555,1799.319432798,-41740.24970617536
1556,1556,1800.432934996,-41682.24711747736
1557,1557,1801.5925419429998,-41555.36259081147
1558,1558,1803.0007401120001,-41994.279541324286
1559,1559,1804.213024801,-41700.193566051654
1560,1560,1805.356310693,-41932.859526329354
1561,1561,1806.5047070999997,-42479.1581086164
1562,1562,1807.8913681660001,-41558.68533322474
1563,1563,1809.0914775009999,-41442.649160821486
1564,1564,1810.32707363,-41638.770348963604
1565,1565,1811.4995147599998,-41590.846026246305
1566,1566,1812.816891535,-41949.10398763835
1567,1567,1813.990116847,-42147.59955539045
1568,1568,1815.250429627,-41822.52433934872
1569,1569,1816.4614117600001,-41358.14308802942
1570,1570,1818.0933428349997,-42749.67265163894
1571,1571,1819.2677897,-41792.61764583306
1572,1572,1820.4356946100002,-41575.726564784134
1573,1573,1821.674998184,-41961.12151092922
1574,1574,1823.1205849259998,-42192.0333500133
1575,1575,1824.1243473129998,-41741.06412787326
1576,1576,1825.285669268,-42034.773677885256
1577,1577,1826.549654621,-42406.26434832174
1578,1578,1827.8303986479998,-41334.01066140229
1579,1579,1828.9365154319996,-41711.63712184816
1580,1580,1829.9874781049998,-42451.7181147766
1581,1581,1831.2633232780001,-42365.40306452245
1582,1582,1832.7550566499997,-41693.500904038985
1583,1583,1833.995077521,-41705.06725641437
1584,1584,1835.2402233369999,-42021.463062815164
1585,1585,1836.4597663189998,-42027.48288214328
1586,1586,1837.756493444,-41570.2529045866
1587,1587,1838.8902814199998,-41755.97809247219
1588,1588,1840.1124358060001,-41985.405243909896
1589,1589,1841.354386773,-41655.11522151368
1590,1590,1842.810922177,-41802.494894111995
1591,1591,1844.008068655,-41717.01384181093
1592,1592,1845.1907250250001,-41805.34745162583
1593,1593,1846.3722150340002,-41794.205394062184
1594,1594,1847.7216568249999,-41769.21669279033
1595,1595,1848.903356861,-42015.52617120813
1596,1596,1850.16662346,-41902.24830336238
1597,1597,1851.3499619399997,-42014.17558373479
1598,1598,1852.7112572039998,-41976.40660929327
1599,1599,1853.9792266429997,-42308.30522982977
1600,1600,1855.1930989359998,-41804.969587055086
1601,1601,1856.324186572,-41806.53025290268
1602,1602,1857.6449655689999,-41455.6730000127
1603,1603,1858.809207643,-41890.56736066661
1604,1604,1859.993122401,-41506.70353489869
1605,1605,1861.135607843,-41525.140353619034
1606,1606,1862.4698026299998,-41733.856055217184
1607,1607,1863.687022434,-41805.91334023517
1608,1608,1864.923639324,-41965.012740321356
1609,1609,1866.137408218,-42228.5203668448
1610,1610,1867.6253032979998,-41319.98451420091
1611,1611,1868.9512579179998,-41862.0286079906
1612,1612,1870.0604583489996,-42219.036482826894
1613,1613,1871.2491490929997,-41696.82314705179
1614,1614,1872.5788572129998,-41858.064356787494
1615,1615,1873.8095059349998,-41623.91468092059
1616,1616,1875.0663072989998,-41853.35711548519
1617,1617,1876.2361820259998,-42125.92772214898
1618,1618,1877.6779353549998,-41491.30126529934
1619,1619,1878.910245604,-41830.64733383682
1620,1620,1880.151924339,-41453.32877476964
1621,1621,1881.3139582599997,-41786.13677090375
1622,1622,1882.6695691709997,-42064.54692734111
1623,1623,1883.810341705,-42041.33031558797
1624,1624,1885.0459185329996,-41575.63798241444
1625,1625,1886.1057291739996,-41821.527171299356
1626,1626,1887.5211179359997,-41738.16520819372
1627,1627,1888.6867225389997,-43186.700336995505
1628,1628,1889.772604299,-41620.69468994322
1629,1629,1890.9580737899998,-41633.1683667336
1630,1630,1892.343623328,-42253.65174312474
1631,1631,1893.5155146089996,-41727.01510186567
1632,1632,1894.7009295970001,-41981.41717216827
1633,1633,1895.8100502029997,-42281.92437463367
1634,1634,1897.2490645389998,-42256.209956450664
1635,1635,1898.3797120880001,-41910.56060473635
1636,1636,1899.5680579849998,-41411.15469494882
1637,1637,1900.785265058,-42508.96176644367
1638,1638,1902.1816605349998,-41810.34914703391
1639,1639,1903.43032205,-42756.76426885389
1640,1640,1904.5633023779997,-41652.127176973256
1641,1641,1905.69788197,-42529.01792974968
1642,1642,1907.02815755,-41476.66864533567
1643,1643,1908.2877832430001,-41557.53357319083
1644,1644,1909.5327745769996,-41743.16761061991
1645,1645,1910.722137216,-42001.14058761201
1646,1646,1911.965254685,-41752.53000276751
1647,1647,1913.1085708499998,-41547.05336207656
1648,1648,1914.218350484,-42567.49110199828
1649,1649,1915.25661546,-41914.35113870329
1650,1650,1916.605791456,-41563.23956041255
1651,1651,1917.686920237,-42218.24844341745
1652,1652,1918.9275838600001,-41563.05785169935
1653,1653,1920.1695149099999,-41655.73202016252
1654,1654,1921.539636409,-41469.083289479524
1655,1655,1922.7493503179996,-42056.29200001526
1656,1656,1924.029173234,-42171.623335739394
1657,1657,1925.1514561069998,-41603.59940638784
1658,1658,1926.578175925,-41886.791897433155
1659,1659,1927.641536223,-42368.24631820678
1660,1660,1928.84322969,-41727.464607472
1661,1661,1929.9941844739997,-41592.66349622431
1662,1662,1931.310340823,-41730.697280858236
1663,1663,1932.457740534,-41494.313164908766
1664,1664,1933.7185819779997,-41819.094009133056
1665,1665,1934.8214366739999,-41678.58837216116
1666,1666,1936.0356083289998,-41937.36528714906
1667,1667,1937.132332463,-42341.12340083358
1668,1668,1938.2116374880002,-41729.5807041305
1669,1669,1939.435669168,-41805.95338702432
1670,1670,1940.691622831,-41806.55049255829
1671,1671,1941.721066013,-41909.05816252662
1672,1672,1942.8929281079998,-41453.5651145316
1673,1673,1943.9600666259998,-41504.61453740559
1674,1674,1945.2215442689997,-41497.00330692213
1675,1675,1946.362647659,-41639.8617855021
1676,1676,1947.64891684,-41718.61253192849
1677,1677,1948.9578893809999,-42189.09010764097
1678,1678,1950.3096043980001,-41471.482567762156
1679,1679,1951.4920508889998,-41639.95249097493
1680,1680,1952.5264332030001,-42741.61241965325
1681,1681,1953.618292748,-42349.27219866592
1682,1682,1955.03186815,-41688.05700106965
1683,1683,1956.267405394,-41789.771533253675
1684,1684,1957.467604874,-42142.082724241125
1685,1685,1958.67055236,-41927.818771693375
1686,1686,1960.048236695,-42158.30898456703
1687,1687,1961.1642410399998,-41725.09800736667
1688,1688,1962.297318705,-42293.89268570992
1689,1689,1963.4939636149998,-42428.591952767136
1690,1690,1964.9140770049999,-41628.80137774224
1691,1691,1966.1461105319997,-42031.92151691915
1692,1692,1967.4531223919996,-41901.85677058488
1693,1693,1968.708799801,-42566.40984662756
1694,1694,1970.01926534,-41953.04868551858
1695,1695,1971.256649985,-41534.35047461389
1696,1696,1972.342552799,-42459.09822768641
1697,1697,1973.564241374,-41914.80287769774
1698,1698,1974.9709404540001,-42691.795877344484
1699,1699,1976.292770209,-41706.113940164505
1700,1700,1977.638306921,-42048.29551979738
1701,1701,1978.7741946529998,-41991.692744289365
1702,1702,1980.178168141,-42039.924224911025
1703,1703,1981.289381009,-41885.688253356944
1704,1704,1982.5751094879997,-41624.11636424956
1705,1705,1983.812510388,-41616.38352395278
1706,1706,1985.1566302919998,-42253.03352771403
1707,1707,1986.3685214820002,-41510.66933867804
1708,1708,1987.693627438,-42394.87630764148
1709,1709,1989.09740773,-41771.915929727016
1710,1710,1990.634005268,-42420.94248257079
1711,1711,1991.8402266469998,-41380.2723536914
1712,1712,1993.028545152,-41708.200809138376
1713,1713,1994.1982977189998,-41569.32970843105
1714,1714,1995.504327162,-41988.641653104925
1715,1715,1996.7462053939998,-42382.5137700222
1716,1716,1997.976482035,-41523.22375858743
1717,1717,1999.3375878380002,-42212.990233286866
1718,1718,2000.8760751279997,-41877.02067882755
1719,1719,2002.1666291529998,-41801.25644039898
1720,1720,2003.457624822,-41758.90756940866
1721,1721,2004.7143972229999,-41598.81777598341
1722,1722,2006.241620753,-41548.46094693648
1723,1723,2007.478472042,-41889.32902277704
1724,1724,2008.741215806,-42090.765677759366
1725,1725,2010.0459016,-41832.53155604431
1726,1726,2011.53415727,-41729.453537233494
1727,1727,2012.7818437279998,-41468.15570220685
1728,1728,2014.0167627809997,-41712.55601087937
1729,1729,2015.4319488539998,-41550.31585401664
1730,1730,2016.867306469,-41858.31457170726
1731,1731,2018.225191224,-42262.37872653029
1732,1732,2019.519225403,-41647.42987342186
1733,1733,2020.824615884,-41833.571803881765
1734,1734,2022.3726546299997,-41892.97380967755
1735,1735,2023.8588253949997,-41679.33615962014
1736,1736,2024.9984454879998,-42269.99097147706
1737,1737,2026.2217048709997,-42250.97164539575
1738,1738,2027.7021963299997,-42021.19454606283
1739,1739,2028.942319669,-41655.65666916309
1740,1740,2030.1371660679997,-41459.68158856264
1741,1741,2031.3121681280002,-41708.27627967612
1742,1742,2032.8462131289998,-41835.93389564467
1743,1743,2034.0726898499997,-42231.61672050201
1744,1744,2035.199867627,-42051.84107064248
1745,1745,2036.2809663490002,-41917.12183839767
1746,1746,2037.647259247,-42092.46177411422
1747,1747,2038.8690089829997,-42154.8742324929
1748,1748,2040.1086345719998,-42185.537100068104
1749,1749,2041.309054856,-42086.42820467512
1750,1750,2042.772536053,-41518.01662774539
1751,1751,2044.127527142,-41586.695922928404
1752,1752,2045.4574091949999,-41682.398234434666
1753,1753,2046.6107060559998,-41469.70914421016
1754,1754,2048.0453327019995,-41997.293017739445
1755,1755,2049.26196978,-41965.449592175224
1756,1756,2050.500932933,-41506.428532394326
1757,1757,2051.770264427,-41851.46490319149
1758,1758,2053.181400583,-42039.937406923294
1759,1759,2054.439867607,-41858.092196021535
1760,1760,2055.6179744730002,-42158.17075683629
1761,1761,2056.773076909,-41858.05017342586
1762,1762,2058.325798882,-41475.32340884238
1763,1763,2059.47926019,-41602.47600264004
1764,1764,2060.818653645,-41341.103086215466
1765,1765,2062.0665556999998,-41879.73278429988
1766,1766,2063.4250343579997,-41441.574944516135
1767,1767,2064.725785845,-41465.53600131959
1768,1768,2065.886601711,-41354.81849797319
1769,1769,2067.187475215,-41909.14054089761
1770,1770,2068.658159388,-42046.384557525096
1771,1771,2069.8556219839998,-41426.47130482369
1772,1772,2071.171721926,-41818.111165863964
1773,1773,2072.42608002,-41613.15100763268
1774,1774,2073.793791531,-42247.26247847466
1775,1775,2075.086016748,-41768.21229046416
1776,1776,2076.39133281,-41571.79442920857
1777,1777,2077.514830458,-41483.975287818495
1778,1778,2079.087322164,-41261.37583159391
1779,1779,2080.428648986,-41318.10381335738
1780,1780,2081.7431801219996,-41815.210451847495
1781,1781,2083.046293903,-41708.0094417239
1782,1782,2084.475633008,-42009.410531281756
1783,1783,2085.751379886,-41833.375533784776
1784,1784,2086.970033421,-41372.30219709912
1785,1785,2088.3541861100002,-41789.55642458649
1786,1786,2089.8383799629996,-41625.37301649045
1787,1787,2091.128260778,-42254.792917733255
1788,1788,2092.417332737,-41758.59530155015
1789,1789,2093.636784434,-42696.8536162404
1790,1790,2095.177787361,-41868.81347167785
1791,1791,2096.352451917,-41582.298050084675
1792,1792,2097.574028734,-41699.994339398094
1793,1793,2098.739596265,-42366.93185948972
1794,1794,2100.181286577,-41974.55746626433
1795,1795,2101.402378746,-41381.075653356915
1796,1796,2102.583208631,-42140.47198665721
1797,1797,2103.825190365,-42446.60198661396
1798,1798,2105.343255113,-42261.1266616443
1799,1799,2106.474348658,-42902.0074641355
1800,1800,2107.6960628049997,-41518.16992101147
1801,1801,2108.9675753059996,-41652.101796178285
1802,1802,2110.5073126169996,-41969.41839687261
1803,1803,2111.797921421,-41862.61575139619
1804,1804,2113.113494882,-42231.9184815607
1805,1805,2114.475402398,-41833.92458920995
1806,1806,2116.053752817,-41947.62983323799
1807,1807,2117.240976642,-42170.48955236096
1808,1808,2118.388737676,-41922.673090049044
1809,1809,2119.559076533,-41928.15289642275
1810,1810,2120.9954998129997,-41790.1160332579
1811,1811,2122.3552441849997,-41496.60244898543
1812,1812,2123.542112924,-41499.70218486124
1813,1813,2124.724505453,-41375.52053682239
1814,1814,2126.2377322889997,-41694.04712262028
1815,1815,2127.4331852909995,-42026.1297291522
1816,1816,2128.6489900849997,-41501.315986003356
1817,1817,2129.916298271,-41988.912054864384
1818,1818,2131.3409662719996,-42333.888934410694
1819,1819,2132.7243662799997,-42243.58138414245
1820,1820,2134.1083505349998,-41695.64012691626
1821,1821,2135.477758044,-41998.7279020968
1822,1822,2136.978612418,-41388.11909421814
1823,1823,2138.320634766,-41929.86978972117
1824,1824,2139.7277176139996,-41857.9203186137
1825,1825,2141.010817944,-42163.30850435321
1826,1826,2142.527207151,-41777.00049032431
1827,1827,2143.956074801,-41792.5599938852
1828,1828,2145.2673554,-42037.105363706636
1829,1829,2146.5380059659997,-41595.403427790945
1830,1830,2148.098854152,-41886.83223847082
1831,1831,2149.495195458,-41718.140188164536
1832,1832,2150.825291031,-41497.68483766897
1833,1833,2152.070533944,-41644.707559241084
1834,1834,2153.613440339,-41582.374580558746
1835,1835,2154.790634455,-41261.110324798094
1836,1836,2156.0449413759998,-41807.91801083895
1837,1837,2157.342958834,-42047.785417415624
1838,1838,2158.7628674539997,-41313.303769562444
1839,1839,2160.07366218,-41423.98035569989
1840,1840,2161.203003137,-42570.64056194122
1841,1841,2162.4846637269998,-42109.71277929945
1842,1842,2163.9748024689998,-41756.20806201397
1843,1843,2165.129236225,-41642.50544260974
1844,1844,2166.4387196589996,-41845.87058653814
1845,1845,2167.7581068679997,-41525.85669894377
1846,1846,2169.226199089,-41379.20788244673
1847,1847,2170.55393182,-41871.86974732067
1848,1848,2171.794733926,-41465.864677247606
1849,1849,2173.266388316,-41632.47438679014
1850,1850,2174.6758936509996,-41943.690484101906
1851,1851,2175.996902126,-42713.60637203772
1852,1852,2177.2599056560002,-42520.187010437716
1853,1853,2178.6361645399998,-41985.829255169
1854,1854,2180.242870718,-41907.84190071911
1855,1855,2181.6638396759995,-41395.173418713755
1856,1856,2182.926548173,-42050.284442857286
1857,1857,2184.1382733509995,-41949.59362474319
1858,1858,2185.68006105,-42345.45548199021
1859,1859,2186.9940784879996,-41922.105138422994
1860,1860,2188.241069714,-42292.00712702726
1861,1861,2189.464276799,-41748.68307543704
1862,1862,2191.006230196,-41822.9892155873
1863,1863,2192.199374359,-41644.61587687355
1864,1864,2193.554846167,-41722.229957636635
1865,1865,2194.955918224,-41941.95835855255
1866,1866,2196.4533547009996,-41480.04479679665
1867,1867,2197.6646250609997,-42041.76103818193
1868,1868,2198.878189627,-41683.85443554998
1869,1869,2200.116747428,-41804.998511470585
1870,1870,2201.531135659,-41462.20837770379
1871,1871,2202.777028589,-41373.367751859754
1872,1872,2204.031150581,-41332.281527184234
1873,1873,2205.3505348060003,-41744.810388893064
1874,1874,2206.6688925129997,-41561.47491201513
1875,1875,2207.927634801,-42174.999381911555
1876,1876,2209.176136909,-41746.52764981837
1877,1877,2210.411881226,-41336.89182671324
1878,1878,2211.95186424,-42011.43788783081
1879,1879,2213.202041344,-41364.97261596655
1880,1880,2214.376126354,-42681.100583339285
1881,1881,2215.5316920679998,-41320.91239770912
1882,1882,2217.0865117679996,-42039.39866216412
1883,1883,2218.3431176839995,-41871.2524262477
1884,1884,2219.6263567049996,-41539.72742866439
1885,1885,2220.750012807,-42259.47814532768
1886,1886,2222.1299671069996,-41440.26597674377
1887,1887,2223.347081334,-41293.93751564437
1888,1888,2224.536058532,-41602.14554815355
1889,1889,2225.677624123,-41915.37668064505
1890,1890,2227.0933258849996,-41427.29878969155
1891,1891,2228.13482896,-41784.3646238636
1892,1892,2229.355978848,-41582.64985516606
1893,1893,2230.621303047,-41684.86388847372
1894,1894,2232.009917185,-41626.78116974586
1895,1895,2233.185283452,-41777.98676490359
1896,1896,2234.3428205269997,-41839.55325101871
1897,1897,2235.516138971,-42065.80017043072
1898,1898,2236.88988092,-41923.3878937
1899,1899,2238.189906556,-41842.27457997604
1900,1900,2239.4339785770003,-42272.18185058642
1901,1901,2240.683809271,-41662.361610277316
1902,1902,2242.1160815129997,-41547.898921480635
1903,1903,2243.211014068,-41910.224097431914
1904,1904,2244.448794805,-41910.14216229249
1905,1905,2245.5145397700003,-41469.693515310406
1906,1906,2246.7992163259996,-42005.334949075426
1907,1907,2247.88107283,-41320.27640186379
1908,1908,2248.9558247719997,-41392.921723635714
1909,1909,2250.192637292,-41956.53563447858
1910,1910,2251.666902737,-41581.428040775
1911,1911,2252.890949745,-41764.1560750676
1912,1912,2254.0964435839996,-41308.12198593217
1913,1913,2255.325863829,-41946.07698729332
1914,1914,2256.774511025,-41808.33122736156
1915,1915,2257.9635788369997,-41897.584405899055
1916,1916,2259.1531633560003,-41812.52914539544
1917,1917,2260.408128765,-41991.09535033476
1918,1918,2261.8401295289996,-42103.092932738786
1919,1919,2263.0622809429997,-42303.92624940108
1920,1920,2264.208905638,-41401.004798031485
1921,1921,2265.3113793639995,-41498.05141494126
1922,1922,2266.783230715,-41948.676071847214
1923,1923,2267.946751725,-41814.752037479004
1924,1924,2269.039013305,-41277.191106595485
1925,1925,2270.1667542220002,-42086.11872953315
1926,1926,2271.410017389,-41579.18271918867
1927,1927,2272.623038017,-41404.545816684746
1928,1928,2273.74442555,-41842.42945095361
1929,1929,2274.807886058,-41611.81914911101
1930,1930,2276.1644443799996,-42250.80846524085
1931,1931,2277.3654638629996,-41971.67886167164
1932,1932,2278.496483538,-41612.60828239898
