index,iter,time,objective
1326,1326,1304.951037333,-42102.147976632295
1327,1327,1306.0583485400002,-42144.2957940784
1328,1328,1306.9730258029997,-42609.80948234478
1329,1329,1307.969065606,-41811.49702671993
1330,1330,1308.813797903,-42554.25425210933
1331,1331,1309.953420585,-41546.87780865229
1332,1332,1311.009787302,-42264.65884660205
1333,1333,1312.0405962009997,-41862.3298185918
1334,1334,1312.943333218,-41865.98014937934
1335,1335,1313.7413813370001,-42103.24598661167
1336,1336,1314.9436302129998,-42123.91611869138
1337,1337,1315.868553688,-41630.26196270143
1338,1338,1316.7938622499998,-41906.75717185955
1339,1339,1317.9033757269997,-42232.56889379636
1340,1340,1318.7775657389998,-41787.60580989896
1341,1341,1319.8731904369997,-42125.27094196614
1342,1342,1320.7445432119998,-41594.759206226605
1343,1343,1321.505755233,-42073.61138881307
1344,1344,1322.3533186149998,-42154.48383840017
1345,1345,1323.4783530759998,-41888.10602255222
1346,1346,1324.4042212410002,-42186.62383002222
1347,1347,1325.215974208,-41773.63444414187
1348,1348,1326.19717908,-42274.83117912434
1349,1349,1327.4219807889997,-42235.24522767608
1350,1350,1328.3102801359998,-42242.280191267106
1351,1351,1329.3047024729997,-41888.067554786205
1352,1352,1330.2135361179999,-41971.73621978573
1353,1353,1331.055666309,-42764.928324286586
1354,1354,1332.1816098919999,-41626.10850882994
1355,1355,1333.2024193949997,-42388.933626847385
1356,1356,1334.329481582,-41555.73909554109
1357,1357,1335.333171321,-42041.87134598567
1358,1358,1336.264649059,-42385.031821201424
1359,1359,1337.0675927329999,-42009.349447283974
1360,1360,1338.181576856,-42407.524279654965
1361,1361,1339.08754177,-41880.085979982076
1362,1362,1339.918359451,-42290.77010394717
1363,1363,1340.825147407,-41434.607825626816
1364,1364,1341.934539582,-41852.86826411658
1365,1365,1342.852396419,-41863.89503769033
1366,1366,1343.7836553299999,-41801.423780818135
1367,1367,1344.7621250259997,-41763.57545786517
1368,1368,1345.7904001969998,-41919.85173931901
1369,1369,1346.919385226,-43577.28948415417
1370,1370,1347.698397715,-41841.709793863825
1371,1371,1348.526056194,-41506.92245511032
1372,1372,1349.611471819,-41827.48415176649
1373,1373,1350.644474856,-41533.75564259138
1374,1374,1351.483928671,-41881.99754428095
1375,1375,1352.4234506139996,-41709.12303446706
1376,1376,1353.3649766859999,-42005.06238256715
1377,1377,1354.4684980480001,-41944.92157449713
1378,1378,1355.347663644,-41487.935862548766
1379,1379,1356.2694346269998,-41774.60387877963
1380,1380,1357.2042125570001,-41947.63635153701
1381,1381,1358.2030328139997,-41893.0503963655
1382,1382,1359.0627552209999,-41416.41743232525
1383,1383,1360.038275694,-41730.21893060673
1384,1384,1360.952804221,-42184.67071009267
1385,1385,1362.003684546,-42085.00429757212
1386,1386,1362.8572354679998,-42377.99728544938
1387,1387,1363.702443916,-41667.96959571528
1388,1388,1364.69162579,-42080.931412305246
1389,1389,1365.5781346129997,-42987.62671336576
1390,1390,1366.479223355,-42082.68168679653
1391,1391,1367.296439855,-42181.93088964006
1392,1392,1368.3893160589998,-41882.24719763328
1393,1393,1369.229447528,-42232.149624733174
1394,1394,1370.2723248859998,-41829.0632981775
1395,1395,1371.133192022,-42383.85583950092
1396,1396,1372.199791166,-42127.77088071906
1397,1397,1373.1459032589999,-42576.388757116736
1398,1398,1374.1033128550002,-41990.50531289036
1399,1399,1375.2963860789998,-42096.807810771126
1400,1400,1376.2003579870002,-41732.15332711197
1401,1401,1377.0863167090001,-41713.82293251572
1402,1402,1378.0335883829998,-41541.60856985111
1403,1403,1379.1211368899997,-42032.151124629105
1404,1404,1380.0393465029997,-41967.4678089495
1405,1405,1380.9163657859997,-42587.851468730725
1406,1406,1382.000236098,-41623.03453597351
1407,1407,1382.8970005449996,-42044.94489316122
1408,1408,1383.9051081389998,-41951.3916253842
1409,1409,1384.8247032670001,-42007.6609779013
1410,1410,1385.8544847160001,-42364.19716227414
1411,1411,1386.7942688159999,-41795.32736147391
1412,1412,1387.9248511119997,-41686.94116594226
1413,1413,1388.921335593,-42121.20987201951
1414,1414,1389.9162711129998,-42246.575057504415
1415,1415,1390.893552701,-41616.36495888842
1416,1416,1391.9602551870003,-41931.14911382217
1417,1417,1392.8726194429998,-42247.42684778329
1418,1418,1393.911174462,-41914.702969793834
1419,1419,1394.8195475999996,-42528.04965944814
1420,1420,1395.791056825,-41676.88539615557
1421,1421,1396.6870059369999,-41635.886952074085
1422,1422,1397.651212761,-41964.421062215864
1423,1423,1398.5598012799999,-42713.25004970973
1424,1424,1399.5298612969998,-41477.68732937792
1425,1425,1400.4903863089996,-43432.7822408781
1426,1426,1401.437147471,-41728.28996464548
1427,1427,1402.269632349,-43192.64090747824
1428,1428,1403.1629083949997,-41917.321276422415
1429,1429,1404.18744873,-41700.14812208136
1430,1430,1404.916884567,-42174.68938498053
1431,1431,1405.85327898,-41793.378970734564
1432,1432,1406.727179414,-41661.4950599557
1433,1433,1407.7395567390001,-41796.95247594673
1434,1434,1408.5474574119999,-42040.61206786399
1435,1435,1409.474586536,-41949.272365297315
1436,1436,1410.2452656469998,-41599.86171447492
1437,1437,1411.1665446699997,-41941.5217121202
1438,1438,1412.2173080549999,-41841.50851475564
1439,1439,1413.0650754109997,-41705.93370059188
1440,1440,1414.1589713690003,-41437.76878319535
1441,1441,1415.276927962,-43197.53005613264
1442,1442,1416.3412954019998,-41925.848206821734
1443,1443,1417.2847136709997,-42374.6784697354
1444,1444,1418.3006801879997,-41727.676295193975
1445,1445,1419.2268828249998,-41607.201253703985
1446,1446,1420.351249452,-42708.53673558316
1447,1447,1421.2564184209998,-41860.288634211895
1448,1448,1422.1867516959999,-42100.03787982804
1449,1449,1423.0964891200001,-41813.90817175961
1450,1450,1424.213991713,-42445.10594227485
1451,1451,1425.15036625,-41981.82314328315
1452,1452,1426.1033076249998,-41804.01780148467
1453,1453,1427.001541489,-42198.02034437354
1454,1454,1427.9504160269996,-41921.64702516473
1455,1455,1429.049682201,-42307.82680175456
1456,1456,1429.874233689,-41853.850619676654
1457,1457,1430.8903538549998,-42791.71128265796
1458,1458,1431.7195583639998,-41894.55531375011
1459,1459,1432.627276511,-41804.228660924375
1460,1460,1433.5637804779997,-41536.95852832899
1461,1461,1434.54226088,-41594.1748986601
1462,1462,1435.428914799,-41863.13393162489
1463,1463,1436.291915869,-42090.98125648459
1464,1464,1437.1710310669998,-41879.54333046622
1465,1465,1438.35807864,-41870.12026482074
1466,1466,1439.3103948089997,-42081.39504907164
1467,1467,1440.263655764,-42295.233401657206
1468,1468,1441.148246171,-41976.88738166121
1469,1469,1442.113249911,-41549.325191018776
1470,1470,1443.169543046,-42098.740333938425
1471,1471,1444.2733805149999,-41806.61812303464
1472,1472,1445.0758985469997,-42170.948858658776
1473,1473,1445.9670108779999,-42170.55272430673
1474,1474,1446.8786655349998,-42229.229798075234
1475,1475,1447.691785842,-41862.75546386576
1476,1476,1448.6804578279998,-42681.34771321989
1477,1477,1449.6402953189997,-41999.31418224212
1478,1478,1450.6852001489997,-42714.67570788314
1479,1479,1452.1037302139998,-42003.333783128684
1480,1480,1453.186795363,-41990.58741874234
1481,1481,1454.2491847989997,-42481.61495771774
1482,1482,1455.17925704,-41752.17355131659
1483,1483,1456.0922925339999,-42019.99313734556
1484,1484,1457.0522287,-42085.25845116381
1485,1485,1458.0671719519999,-41821.39602332282
1486,1486,1459.07461809,-42064.12696968217
1487,1487,1459.9893949659997,-42261.81918671218
1488,1488,1461.0529055050001,-42036.04363165972
1489,1489,1461.871593109,-41773.65197426277
1490,1490,1462.8383882570001,-41826.249185639324
1491,1491,1463.721579461,-41851.40552391397
1492,1492,1464.6393468749998,-41819.88429620068
1493,1493,1465.315735442,-42041.45793724075
1494,1494,1466.442359125,-42475.23404645381
1495,1495,1467.3016185059998,-43263.06142364078
1496,1496,1468.31208598,-42116.321544467195
1497,1497,1469.227441092,-41475.563312142294
1498,1498,1470.044124109,-42048.277498439056
1499,1499,1471.1418250259999,-42345.022133967555
1500,1500,1472.054495576,-41791.107736866994
1501,1501,1472.9332484149998,-42321.76427017527
1502,1502,1473.801420853,-42324.162077935696
1503,1503,1474.7228362019998,-42095.843758448784
1504,1504,1475.868004317,-41825.766547071864
1505,1505,1476.705156203,-42337.8037901509
1506,1506,1477.5644927249998,-41628.36676464749
1507,1507,1478.4958400409998,-42199.23014811879
1508,1508,1479.444379865,-41550.11867772904
1509,1509,1480.401812554,-41816.37138448583
1510,1510,1481.2068853019998,-41987.658180658276
1511,1511,1482.1712794999996,-42527.51888564099
1512,1512,1483.0966817449996,-42247.90837816312
1513,1513,1484.0547682039999,-41974.36495045599
1514,1514,1485.2153943340002,-41758.43242176352
1515,1515,1486.1104147449996,-41845.927721588196
1516,1516,1486.9545209669998,-42279.109168201525
1517,1517,1487.916943535,-42199.296428878784
1518,1518,1488.933458588,-42155.053211494516
1519,1519,1490.049324207,-41922.76725768898
1520,1520,1490.9167329549998,-41810.503345606376
1521,1521,1491.8528978309998,-42229.843390159775
1522,1522,1492.8237735659998,-42188.384131895255
1523,1523,1493.812152189,-41999.54541486113
1524,1524,1494.8425127889998,-41909.92333961236
1525,1525,1495.74390797,-42166.06152464644
1526,1526,1496.781110028,-42080.31508905642
1527,1527,1497.5380981159997,-42109.18827769291
1528,1528,1498.4767505979999,-42341.24788690924
1529,1529,1499.3153843569999,-42084.536276256666
1530,1530,1500.2274968289998,-42282.14733863758
1531,1531,1501.353723107,-42129.891517770964
1532,1532,1502.297982182,-42056.74316969694
1533,1533,1503.3184250149998,-42484.40099065796
1534,1534,1504.2353426109999,-42575.87003256109
1535,1535,1505.124883192,-41673.1108605733
1536,1536,1506.1945703789997,-41918.52267811767
1537,1537,1507.333491177,-41724.35435315672
1538,1538,1508.2436353679998,-41794.95221342646
1539,1539,1509.1371878049997,-41822.93798810446
1540,1540,1510.1435950699997,-41711.1176057465
1541,1541,1511.279651556,-41717.06348721525
1542,1542,1512.1696959270002,-42536.04747796832
1543,1543,1513.1288711469997,-41614.465142407
1544,1544,1514.082917423,-41583.436917456966
1545,1545,1514.9968269249998,-42256.98684143349
1546,1546,1516.057963916,-42286.899563008694
1547,1547,1517.00198189,-42003.32630864023
1548,1548,1517.7842021559998,-41797.04607008515
1549,1549,1518.6730405,-42343.8606543664
1550,1550,1519.695889811,-42050.41606035364
1551,1551,1520.5891494299997,-41785.63871963292
1552,1552,1521.640920037,-41900.560170136494
1553,1553,1522.77879066,-41512.12615091802
1554,1554,1523.7787727680002,-41578.21092045438
1555,1555,1524.713171123,-41723.396877839026
1556,1556,1525.4850191989997,-41690.428428725165
1557,1557,1526.4573410189998,-42286.75991816845
1558,1558,1527.5325133909998,-42563.65264266471
1559,1559,1528.3795322170001,-41700.94273151622
1560,1560,1529.3867095439998,-42348.50047827227
1561,1561,1530.234001216,-42674.038472012886
1562,1562,1531.413342087,-41891.12519830998
1563,1563,1532.409137883,-42123.27768123235
1564,1564,1533.48672883,-42015.43718110401
1565,1565,1534.4018869209997,-41977.96056866023
1566,1566,1535.4140770179997,-41940.63653544848
1567,1567,1536.387743413,-41281.56631808664
1568,1568,1537.3176948489997,-42190.57371663758
1569,1569,1538.3198437529998,-41573.883738823504
1570,1570,1539.189672516,-41840.46192370275
1571,1571,1540.1787066069999,-41886.30653330887
1572,1572,1541.1004463860002,-41616.84346856802
1573,1573,1542.108411301,-41902.29117442775
1574,1574,1542.9387205809996,-41905.449084814645
1575,1575,1543.888290726,-41685.04434013559
1576,1576,1544.940314489,-42563.8385273794
1577,1577,1545.8682333200002,-42576.135946834074
1578,1578,1547.041774227,-41861.3209142681
1579,1579,1548.059199682,-41605.25081712844
1580,1580,1548.9924256850002,-41866.435550220274
1581,1581,1549.933194499,-41944.02241390853
1582,1582,1550.7779446549998,-42160.460982559925
1583,1583,1551.7643806719998,-42250.9045887435
1584,1584,1552.6074733579997,-42167.49780891679
1585,1585,1553.5334033590002,-41513.57589024183
1586,1586,1554.516623543,-41576.42201440048
1587,1587,1555.6075595279997,-42129.82431602092
1588,1588,1556.4104742979998,-41689.574280786954
1589,1589,1557.356395298,-41915.610219467766
1590,1590,1558.0225347589999,-41371.012817018025
1591,1591,1558.912741198,-41614.54426946215
1592,1592,1559.8139839189998,-42033.28574248171
1593,1593,1560.7253449329999,-42005.89449236885
1594,1594,1561.8424642849998,-41733.58809911772
1595,1595,1562.791641214,-41873.57875343883
1596,1596,1563.6136266049998,-41473.40550723862
1597,1597,1564.5806223559998,-41590.32159393713
1598,1598,1565.652101576,-41753.875019027604
1599,1599,1566.5759647940001,-42021.922350156456
1600,1600,1567.4471907349998,-42414.76900927127
1601,1601,1568.5662229149998,-42023.51460533337
1602,1602,1569.526621508,-42048.1135748357
1603,1603,1570.597044098,-42438.58928233852
1604,1604,1571.551585904,-42603.01518991043
1605,1605,1572.6038013189998,-42552.02381943489
1606,1606,1573.5759061039998,-41784.191261601576
1607,1607,1574.5467073510001,-42466.70158316305
1608,1608,1575.64577031,-42102.069724459776
1609,1609,1576.515035759,-41888.47840754246
1610,1610,1577.4313119239998,-41591.370717954924
1611,1611,1578.2486439689999,-41972.933026163024
1612,1612,1579.2254426279999,-41627.6969269267
1613,1613,1580.172569243,-41866.73826375253
1614,1614,1581.0274910809999,-42054.359200139406
1615,1615,1582.0480926660002,-41658.29045464014
1616,1616,1582.932811855,-41896.15574342179
1617,1617,1584.112945638,-41381.42102057929
1618,1618,1585.04386203,-42062.376854595605
1619,1619,1585.94155793,-41773.33249667412
1620,1620,1586.8312857249998,-41596.96831969935
1621,1621,1587.89727292,-41695.28941886338
1622,1622,1588.906627312,-41511.141958344604
1623,1623,1590.1002526849998,-41559.32347326949
1624,1624,1591.081271737,-41635.66469174369
1625,1625,1591.9905976259997,-42467.455302101625
1626,1626,1592.904070314,-42045.18603551248
1627,1627,1593.8543077119998,-41901.731076939905
1628,1628,1595.021201274,-42672.33552526856
1629,1629,1595.9557110649998,-42124.368576128516
1630,1630,1597.026396929,-42004.868301215356
1631,1631,1597.841350516,-42089.86802908841
1632,1632,1598.7852791349999,-41792.12938098289
1633,1633,1599.67024481,-42092.12990333169
1634,1634,1600.6045339179998,-41664.436878128625
1635,1635,1601.6009464599997,-41529.152804665806
1636,1636,1602.4360783019997,-41805.88416280443
1637,1637,1603.266483711,-42262.250087475426
1638,1638,1604.2348028389997,-42616.328641524844
1639,1639,1605.1902630929999,-41983.60951540237
1640,1640,1606.231538289,-41766.88727941274
1641,1641,1607.144165393,-42191.912227460474
1642,1642,1607.9561885819999,-42042.7436717414
1643,1643,1609.008854934,-41745.867442794595
1644,1644,1610.202896534,-41730.870139267456
1645,1645,1611.328450923,-41999.086139832805
1646,1646,1612.3953239289997,-41941.29646147933
1647,1647,1613.426925491,-42877.13089622594
1648,1648,1614.440539477,-42204.28740852578
1649,1649,1615.6033555390002,-41833.23240506576
1650,1650,1616.6500860449999,-41675.37044593882
1651,1651,1617.5613714669998,-41867.576009028715
1652,1652,1618.67205633,-41918.85050900132
1653,1653,1620.0478059700001,-41944.23980058442
1654,1654,1621.301888173,-42088.46624098139
1655,1655,1622.3141377400002,-41695.80833917428
1656,1656,1623.253311454,-42246.85843949133
1657,1657,1624.4305941050002,-42161.556017491035
1658,1658,1625.4785608529999,-41371.63645215773
1659,1659,1626.555647668,-42125.189697375936
1660,1660,1627.7001118970002,-41903.69376331822
1661,1661,1628.8213537749998,-41434.4912467057
1662,1662,1630.08113888,-41970.958091392655
1663,1663,1630.9945759910001,-41870.151498335836
1664,1664,1632.05788368,-41655.87185099976
1665,1665,1633.2327089829998,-41643.539587114945
1666,1666,1634.157696954,-42232.42350372534
1667,1667,1635.215857037,-42048.85777303291
1668,1668,1636.347781662,-41639.19738000147
1669,1669,1637.4178614249997,-41510.33516939127
1670,1670,1638.3488038369999,-41985.39207983311
1671,1671,1639.2301021679998,-42005.89863278142
1672,1672,1640.158812686,-41727.34309528989
1673,1673,1641.13673105,-41869.74988100896
1674,1674,1642.2854502659998,-42321.63320459815
1675,1675,1643.2572544649997,-41722.229375470786
1676,1676,1644.3213000249998,-41565.830802763405
1677,1677,1645.6964595289999,-42208.2191518205
1678,1678,1646.8192343009998,-42103.47669110363
1679,1679,1647.848661295,-41866.65854724952
1680,1680,1648.9604767299998,-42379.33880363868
1681,1681,1650.2969541949997,-41703.21091791299
1682,1682,1651.2787768399999,-41703.26486463123
1683,1683,1652.3619477379998,-41582.99150785388
1684,1684,1653.341992178,-42058.11827995367
1685,1685,1654.3696844039996,-41718.24442100208
1686,1686,1655.498107357,-41632.97892883064
1687,1687,1656.5153784039999,-41967.368076422616
1688,1688,1657.5966009359997,-42306.401830925926
1689,1689,1658.7866283829999,-41703.697312135526
1690,1690,1659.7755141169996,-41688.228200308426
1691,1691,1660.6725807130001,-42414.30739059102
1692,1692,1661.631965148,-41704.026997822984
1693,1693,1662.8585180339999,-41776.08355805461
1694,1694,1663.9094035370001,-41708.826648252914
1695,1695,1664.941222008,-42704.33060278726
1696,1696,1665.8997902739998,-42077.65386527047
1697,1697,1667.024335145,-41816.51484272201
1698,1698,1668.2227959670001,-42707.113780043845
1699,1699,1669.2493942549997,-42025.54078844532
1700,1700,1670.2388053000002,-41748.768353015555
1701,1701,1671.4467978559999,-42258.83391204613
1702,1702,1672.3391277279998,-41832.36129595861
1703,1703,1673.3802378429998,-41824.30262767165
1704,1704,1674.562859551,-41728.76559357732
1705,1705,1675.548375482,-41691.83513168629
1706,1706,1676.5419208259998,-41587.780077283576
1707,1707,1677.670593948,-41952.124223836334
1708,1708,1678.6794267429998,-41648.778839243154
1709,1709,1679.852673616,-41521.78018718869
1710,1710,1680.9090565049999,-41929.798480554426
1711,1711,1681.8677110219999,-42078.8982530249
1712,1712,1683.0493739199997,-42079.65734942662
1713,1713,1684.103164378,-41873.21802915974
1714,1714,1685.1909876139998,-41289.77656995038
1715,1715,1686.0083814789998,-42205.48685626454
1716,1716,1686.9421326020001,-41904.245913851955
1717,1717,1687.9781565779997,-42516.32326955285
1718,1718,1689.204869364,-42253.27036732257
1719,1719,1690.379714212,-41831.026987059966
1720,1720,1691.336514116,-41582.75241263399
1721,1721,1692.5577792849997,-42294.85566426126
1722,1722,1693.6377902429997,-41654.70015279937
1723,1723,1694.7808529789997,-41845.286615644014
1724,1724,1695.9534420229998,-41683.9414927684
1725,1725,1697.2382002489999,-42272.182413260365
1726,1726,1698.2302975050002,-41975.27942293598
1727,1727,1699.318548465,-41732.71975028463
1728,1728,1700.349061423,-41795.22878031646
1729,1729,1701.4930853919998,-41721.720086903166
1730,1730,1702.4735823229998,-41686.872912737505
1731,1731,1703.4617670299997,-41529.48119088852
1732,1732,1704.529512867,-42111.70023345226
1733,1733,1705.721142372,-42199.14451888113
1734,1734,1706.91013606,-42225.24614812214
1735,1735,1707.9378458189997,-41980.37817440043
1736,1736,1709.0384823739998,-41811.208327665554
1737,1737,1710.120247492,-42177.393602424
1738,1738,1711.3114381579999,-41788.09475464614
1739,1739,1712.34646525,-42304.27017236514
1740,1740,1713.44036535,-41659.52141231986
1741,1741,1714.5091698209997,-42495.59072179005
1742,1742,1715.4402340279998,-41601.43735305649
1743,1743,1716.4238446589998,-42083.6677009441
1744,1744,1717.434354887,-41975.90279954953
1745,1745,1718.517666801,-41669.22656556736
1746,1746,1719.5198881799997,-41588.801551137134
1747,1747,1720.618637247,-42110.927983531576
1748,1748,1721.630102909,-41938.4198443801
1749,1749,1722.8746160619999,-41617.983376000055
1750,1750,1723.8367337179998,-41632.14517212363
1751,1751,1724.884936043,-41717.7261736316
1752,1752,1725.9486324199997,-41881.14639216551
1753,1753,1726.9868415669998,-42148.69164808127
1754,1754,1728.153919167,-41805.54910233511
1755,1755,1729.164279645,-41856.565360730296
1756,1756,1730.329392854,-41493.58950940476
1757,1757,1731.5122953599998,-41627.25299705752
1758,1758,1732.5920226829996,-42114.235066842564
1759,1759,1733.8385684429998,-41807.39060877332
1760,1760,1734.8298543499998,-42495.220185836464
1761,1761,1735.9033018279997,-41914.10421930331
1762,1762,1737.1523316489997,-41661.82510469792
1763,1763,1738.095526643,-41725.312816753045
1764,1764,1739.2569792049997,-42393.83630136371
1765,1765,1740.3331727009997,-41802.318357640375
1766,1766,1741.4635664419998,-41794.686471032954
1767,1767,1742.6413563449998,-41705.2178739482
1768,1768,1743.64472713,-41754.77040921795
1769,1769,1744.7387676320002,-42229.28176905285
1770,1770,1745.779157994,-41625.518748365714
1771,1771,1746.914233209,-41980.31055801745
1772,1772,1747.9076057039997,-42127.187817902806
1773,1773,1749.0218298629998,-42492.33795037043
1774,1774,1750.025090946,-42450.57008121865
1775,1775,1751.154717105,-42104.544860853974
1776,1776,1752.283179744,-41492.089469845516
1777,1777,1753.394021085,-41846.64811610004
1778,1778,1754.3445506019998,-41695.45588444403
1779,1779,1755.4145094519997,-41863.19241594005
1780,1780,1756.4263918650001,-42359.554011349326
1781,1781,1757.43553467,-42402.42975075618
1782,1782,1758.4720475149998,-41837.84256327624
1783,1783,1759.551678996,-42336.45763201652
1784,1784,1760.7427269959999,-41364.25414546766
1785,1785,1761.9254077439998,-42551.09799270881
1786,1786,1762.990479053,-41736.84276613876
1787,1787,1764.058383806,-42275.47420748058
1788,1788,1765.2145651730002,-41842.42461914531
1789,1789,1766.2637593779998,-41688.10327633755
1790,1790,1767.4858491289997,-41805.40511964169
1791,1791,1768.6427010149998,-41820.41737953281
1792,1792,1769.7488429449998,-41804.24680582011
1793,1793,1770.9672590429998,-41835.57618011361
1794,1794,1771.9999779829998,-42379.38499644959
1795,1795,1773.091819437,-41981.80890185655
1796,1796,1774.395589005,-41686.24169923635
1797,1797,1775.597369232,-42178.15397273473
1798,1798,1776.7902985709998,-41639.60820635676
1799,1799,1778.0022437999999,-41543.13125611965
1800,1800,1779.1072713600001,-42040.623062443396
1801,1801,1780.3898003249997,-42273.32909505637
1802,1802,1781.479739098,-42093.80351853631
1803,1803,1782.5219568619998,-42280.31004584668
1804,1804,1783.708422175,-41793.72334906351
1805,1805,1784.6812797439998,-42219.91465586272
1806,1806,1785.754814365,-42705.10290809018
1807,1807,1786.8115892289998,-41557.3903234512
1808,1808,1787.9229032080002,-41767.42687475227
1809,1809,1789.0543861269998,-41841.85778757163
1810,1810,1790.0144490029998,-42269.206695583736
1811,1811,1791.0757147519998,-42156.81018215784
1812,1812,1792.2280256289998,-41683.64276541095
1813,1813,1793.4247443129998,-41743.2169491699
1814,1814,1794.539385012,-41783.14956919024
1815,1815,1795.5864806309999,-41560.04263744944
1816,1816,1796.6101328499997,-41633.71089318298
1817,1817,1797.930012156,-41685.343793091626
1818,1818,1799.056124475,-41659.11074015785
1819,1819,1800.115788446,-41572.820756371584
1820,1820,1801.229216927,-42073.92729715966
1821,1821,1802.2185175879997,-41845.005222584274
1822,1822,1803.4039510320001,-41785.08251774922
1823,1823,1804.578564494,-41732.8941176418
1824,1824,1805.6404993269998,-41690.38991384643
1825,1825,1806.971930386,-41697.713505284555
1826,1826,1807.9617648959997,-42043.13987291272
1827,1827,1808.9228155529997,-42191.13511471906
1828,1828,1809.981502777,-42327.69375389092
1829,1829,1811.1722805969998,-42190.77164852533
1830,1830,1812.2085176399999,-41951.35725057844
1831,1831,1813.2332814639997,-41653.714192424115
1832,1832,1814.287945651,-41988.57147913813
1833,1833,1815.432475652,-41514.41922054236
1834,1834,1816.6117119,-42264.386356767165
1835,1835,1817.632143528,-42399.11069429358
1836,1836,1818.7814639169997,-41874.120534124726
1837,1837,1819.8336429429999,-42492.65452112096
1838,1838,1820.930403353,-41611.60917309321
1839,1839,1822.132203437,-41770.189550438
1840,1840,1823.2190223169998,-41664.61030066367
1841,1841,1824.2767911370001,-41805.231566617265
1842,1842,1825.206049619,-42023.380910483356
1843,1843,1826.223134389,-42041.52529222582
1844,1844,1827.294214344,-41708.79732778357
1845,1845,1828.4811197899999,-41802.98208239613
1846,1846,1829.722659448,-41485.78558161224
1847,1847,1830.760595555,-41686.3348453975
1848,1848,1831.9569757559998,-42614.71235439867
1849,1849,1832.9460794159997,-42054.48585364261
1850,1850,1834.20296403,-41707.69741276923
1851,1851,1835.2725786139997,-41672.77740145924
1852,1852,1836.25044244,-41386.17628851478
1853,1853,1837.304071763,-42288.36319222265
1854,1854,1838.45309229,-41897.84985250145
1855,1855,1839.4546452839998,-41892.54952735636
1856,1856,1840.800145453,-41795.58682698878
1857,1857,1841.790285309,-41982.018931337414
1858,1858,1842.9937884939998,-42190.29276313016
1859,1859,1844.1972450469998,-41696.79385117214
1860,1860,1845.2846026769998,-41615.20313825026
1861,1861,1846.596675766,-41752.699330924865
1862,1862,1847.464447636,-41540.860407776774
1863,1863,1848.3584904479999,-41546.946349231184
1864,1864,1849.4738414719998,-41754.40402200774
1865,1865,1850.5601472609999,-41438.05055704442
1866,1866,1851.7851461120001,-41998.761704477394
1867,1867,1853.047909308,-41945.17588095709
1868,1868,1854.0267276989998,-42339.174899842794
1869,1869,1855.123512511,-41874.321538259625
1870,1870,1856.1387450870002,-42029.21859248067
1871,1871,1857.190003037,-41731.24973719155
1872,1872,1858.463793267,-41911.74677756666
1873,1873,1859.400045811,-41882.996832044766
1874,1874,1860.6044596579998,-41389.55763807897
1875,1875,1861.825629555,-41499.56644314644
1876,1876,1863.041312703,-41983.27197766059
1877,1877,1864.3370002230001,-42687.82124216321
1878,1878,1865.4916049219999,-41725.24092839726
1879,1879,1866.6332085529998,-42733.601096811435
1880,1880,1867.9088683309997,-42252.846359998744
1881,1881,1869.3480938479997,-42007.08455188764
1882,1882,1870.641020341,-41511.95295512302
1883,1883,1871.874330443,-41697.04031222697
1884,1884,1873.3108105679996,-42033.45451633197
1885,1885,1874.59683489,-41615.96448039949
1886,1886,1875.866367372,-41655.11116525427
1887,1887,1877.0106643650001,-41716.09787651943
1888,1888,1878.0561373990001,-41715.497397866435
1889,1889,1879.1501730749999,-41505.71938064876
1890,1890,1880.2052809870002,-41763.772604666075
1891,1891,1881.202783053,-41802.96628408437
1892,1892,1882.394789508,-41924.09189912019
1893,1893,1883.4133300859999,-41765.449306153314
1894,1894,1884.355185523,-41943.29549891777
1895,1895,1885.3885705789999,-41849.735051040836
1896,1896,1886.5801018050001,-42465.082782825164
1897,1897,1887.7699765349998,-42106.2351855907
1898,1898,1888.8188731709997,-42004.555193304775
1899,1899,1889.8386075729998,-41558.3003031977
1900,1900,1890.8130226249998,-41925.43781845934
1901,1901,1892.013324231,-41969.50385993223
1902,1902,1892.9785220669996,-41624.647959938105
1903,1903,1894.0328539569998,-41995.99567425912
1904,1904,1895.0627888329998,-41688.27065354839
1905,1905,1896.1436343809999,-42185.63399052365
1906,1906,1897.190518104,-41992.23085241391
1907,1907,1898.2399697249998,-41806.86869573026
1908,1908,1899.358558855,-41529.811142130755
1909,1909,1900.367615251,-41875.30464061753
1910,1910,1901.5903873379998,-42181.54934667365
1911,1911,1902.695134166,-42044.72219466962
1912,1912,1903.9320772509998,-41700.50245479625
1913,1913,1905.137782705,-41393.26123118894
1914,1914,1906.222113919,-41513.421200229495
1915,1915,1907.3800352189996,-41393.26626384056
1916,1916,1908.5009555759998,-41929.29384351621
1917,1917,1909.6970609490002,-42000.888344259816
1918,1918,1910.7554237489999,-41917.05031837984
1919,1919,1911.7683778639998,-41425.84188906697
1920,1920,1912.717572671,-41745.420687444755
1921,1921,1913.882942148,-41379.02379688316
1922,1922,1914.803273254,-41976.990452683756
1923,1923,1915.798241624,-41858.66368261079
1924,1924,1916.7922645600001,-41561.45398284058
1925,1925,1917.8795382289998,-42550.67786947084
1926,1926,1918.815793561,-41612.63074811998
1927,1927,1919.767162213,-41493.65333927558
1928,1928,1920.8610804070001,-41934.38310024941
1929,1929,1921.928623327,-41799.74026123238
