index,iter,time,objective
1928,1928,1522.1102823710003,-39686.12979465255
1929,1929,1522.941711645,-39545.174397694886
1930,1930,1523.7464863750001,-39645.657997035705
1931,1931,1524.5946409250002,-39565.51447540472
1932,1932,1525.313366857,-39568.61660098991
1933,1933,1526.0410717439997,-39514.38079674803
1934,1934,1526.7640022330002,-39537.23184938764
1935,1935,1527.490812389,-39496.70950533781
1936,1936,1528.2714727900002,-39585.25277401648
1937,1937,1528.9962003460003,-39550.72870213268
1938,1938,1529.7578101140002,-39649.636263525
1939,1939,1530.6226859060002,-39566.191948212014
1940,1940,1531.6040144459998,-39812.92047202091
1941,1941,1532.9582274940003,-39953.25112399556
1942,1942,1534.3008464860002,-39506.71899452671
1943,1943,1535.0641084590002,-39521.020142493275
1944,1944,1535.846122797,-39566.49515235604
1945,1945,1536.559893318,-39463.99478686995
1946,1946,1537.3520611580002,-39669.877862974456
1947,1947,1538.325485317,-39567.8309576432
1948,1948,1539.0575731090003,-39497.35196502205
1949,1949,1539.878996811,-39712.01323983894
1950,1950,1541.099997166,-39602.43486214828
1951,1951,1541.862923325,-39642.73912424526
1952,1952,1542.7316081029999,-39689.61977746243
1953,1953,1543.4477534029998,-39799.49451116668
1954,1954,1544.168937317,-39510.91444126793
1955,1955,1544.938604154,-39624.5790773304
1956,1956,1545.784069891,-39670.44902415675
1957,1957,1546.499500693,-39654.33469954437
1958,1958,1547.2209865849998,-39677.45635791029
1959,1959,1547.943044715,-39570.67048933227
1960,1960,1548.797899469,-39595.855039397444
1961,1961,1549.513599747,-39746.55214601166
1962,1962,1550.2280336960002,-39622.012000536626
1963,1963,1550.9538673230002,-39546.868214871385
1964,1964,1551.6810862399998,-39846.39528310232
1965,1965,1552.4705515639998,-39470.35697515875
1966,1966,1553.197402372,-39641.941150044695
1967,1967,1554.0843354050003,-39570.33866708102
1968,1968,1554.8089616290004,-39698.66302053313
1969,1969,1555.5334378600003,-39552.824884293885
1970,1970,1556.2573816489999,-39528.9058261388
1971,1971,1556.992327917,-39599.99533533059
1972,1972,1557.9529070639999,-39604.313918025575
1973,1973,1558.6779620060001,-39503.97618713797
1974,1974,1559.416883512,-39524.59876640229
1975,1975,1560.1682530730002,-39654.48405170216
1976,1976,1560.9527133310003,-39556.90821382954
1977,1977,1561.8105878939998,-39553.97506737077
1978,1978,1562.5422260200003,-39481.3457107424
1979,1979,1563.3524072,-39551.64506762917
1980,1980,1564.099228733,-39727.78944290397
1981,1981,1564.980533223,-39767.00774417353
1982,1982,1565.700842771,-39655.56953655263
1983,1983,1566.41859921,-39875.93141844555
1984,1984,1567.1426302690002,-39673.64760854869
1985,1985,1567.8805990660003,-39418.10186078666
1986,1986,1568.7036815930003,-39600.37356119798
1987,1987,1569.4324040440001,-40094.40849679973
1988,1988,1570.1640108709998,-39613.8733558474
1989,1989,1570.9519861879999,-39777.34027606004
1990,1990,1571.9145873470002,-39636.25641609711
1991,1991,1572.633921149,-39589.19403233234
1992,1992,1573.3663264380002,-39552.81703881247
1993,1993,1574.099585608,-39515.100524278365
1994,1994,1574.9081634020001,-39609.188803970275
1995,1995,1576.240634994,-39612.294287942736
1996,1996,1577.081003456,-39642.60498563635
1997,1997,1577.918275218,-39932.45320352488
1998,1998,1578.7189294490001,-39739.77579935626
1999,1999,1579.7684004260002,-39622.823917855756
2000,2000,1580.52370571,-39539.69506148673
2001,2001,1581.788745246,-39627.75444168737
2002,2002,1582.8598799969998,-39599.961833017835
2003,2003,1583.8002487210001,-39588.39047691834
2004,2004,1584.5913318049998,-39768.91682042868
2005,2005,1585.308308312,-39481.61165488626
2006,2006,1586.074170522,-39486.58957947648
2007,2007,1586.9294993240003,-39601.85329977056
2008,2008,1587.6629031240002,-39594.91022953858
2009,2009,1588.3791393799997,-39529.2449713416
2010,2010,1589.1064921850002,-39722.52663503627
2011,2011,1589.833379058,-39598.857674097984
2012,2012,1590.608624458,-39664.44728563896
2013,2013,1591.321346054,-39625.09372170539
2014,2014,1592.088588154,-39786.50211810603
2015,2015,1592.9345125880002,-39677.65914667145
2016,2016,1593.643173299,-39605.013321399456
2017,2017,1594.3723846040002,-39450.23031244162
2018,2018,1595.0935905420001,-39492.51019994095
2019,2019,1595.8117151380002,-39585.12736260355
2020,2020,1596.5890980220001,-39717.37287359318
2021,2021,1597.2972592320002,-39460.93591042409
2022,2022,1598.058136369,-39630.88983933103
2023,2023,1598.8973071540001,-39664.63578100523
2024,2024,1599.6112242619997,-40002.050602055286
2025,2025,1600.324613451,-39562.909761587434
2026,2026,1601.0410089769998,-39623.665821430965
2027,2027,1601.7593041310001,-39627.0128479533
2028,2028,1602.540980129,-39593.99711898896
2029,2029,1603.2508706810002,-39644.94673012014
2030,2030,1604.0115626479999,-39617.878233933414
2031,2031,1604.8485305970003,-39564.823736638464
2032,2032,1605.559486451,-39721.58328627473
2033,2033,1606.2738493839997,-39918.24093178834
2034,2034,1606.994762202,-39481.32241636997
2035,2035,1607.7134512620003,-39638.24259556771
2036,2036,1608.49928172,-40054.24642208879
2037,2037,1609.229024572,-39534.29748522127
2038,2038,1610.002297622,-39641.786763973614
2039,2039,1610.8400714089998,-39532.127925110704
2040,2040,1611.5568456440003,-39605.38798038218
2041,2041,1612.279056071,-39553.15294275519
2042,2042,1613.000390798,-39601.152256869864
2043,2043,1613.7320239629998,-39725.236766595226
2044,2044,1614.502645142,-39500.70310563011
2045,2045,1615.213193861,-39606.47470346838
2046,2046,1615.9850978440002,-39465.26138644104
2047,2047,1616.8294624670002,-39780.144201883566
2048,2048,1617.5401234649999,-39655.07617583107
2049,2049,1618.3201530410001,-39588.945403146725
2050,2050,1619.52413401,-39624.46546764584
2051,2051,1620.6116749730002,-39594.78601578697
2052,2052,1621.4062167200002,-39535.70808557415
2053,2053,1622.2543721359998,-39498.254879675165
2054,2054,1623.024898311,-39864.01103818664
2055,2055,1623.8720135370002,-40342.11175644352
2056,2056,1624.5870449559998,-39555.30472275897
2057,2057,1625.3048550560002,-39499.60251081412
2058,2058,1626.0335851749999,-39553.31128384218
2059,2059,1626.753044018,-39586.69396039411
2060,2060,1627.5152413350002,-39644.724200681296
2061,2061,1628.2212847439998,-39750.515172477935
2062,2062,1628.9859502479999,-39594.20070149514
2063,2063,1629.82484453,-39608.945946939144
2064,2064,1630.537391814,-40000.144853266625
2065,2065,1631.2588181939998,-39593.6806703166
2066,2066,1631.980438857,-39450.22253013596
2067,2067,1632.7022357750002,-39587.99171562864
2068,2068,1633.4717041780002,-39623.278178089895
2069,2069,1634.1786683980001,-39657.34187370848
2070,2070,1634.9379221610002,-40146.73535210526
2071,2071,1635.773936196,-39621.19250341938
2072,2072,1636.480195894,-39708.8888068658
2073,2073,1637.5140151350001,-39681.51981200399
2074,2074,1638.4841502440001,-39497.37807936198
2075,2075,1639.1995847449998,-39520.806358292175
2076,2076,1639.959569092,-39535.27449522633
2077,2077,1640.6604700350001,-39584.61270008846
2078,2078,1641.4260298220001,-39795.85789020684
2079,2079,1642.2587413569997,-39571.4714594927
2080,2080,1642.961689531,-39498.28003979125
2081,2081,1643.670945128,-39507.46186674956
2082,2082,1644.3825149890001,-39565.28633919165
2083,2083,1645.095060105,-39639.18284745865
2084,2084,1645.8522071320003,-39632.629767681334
2085,2085,1646.5493778109999,-39442.704645721926
2086,2086,1647.3012166859999,-39591.8363159638
2087,2087,1648.133149945,-39681.59227463661
2088,2088,1648.835824098,-39542.5945354601
2089,2089,1649.551599528,-39653.856246398784
2090,2090,1650.261983044,-39595.221712591854
2091,2091,1650.980556404,-39778.82872546695
2092,2092,1651.748885339,-39604.24835066837
2093,2093,1652.453858129,-39505.060737024214
2094,2094,1653.2176670899998,-39554.08306689105
2095,2095,1654.121280498,-39525.77820847297
2096,2096,1654.8312697360002,-39730.67943562725
2097,2097,1655.545865077,-39581.30041396075
2098,2098,1656.269442943,-39562.36221555385
2099,2099,1656.994255032,-39548.19824702373
2100,2100,1657.766234275,-39561.15499446035
2101,2101,1658.4844738689999,-39650.61293954012
2102,2102,1659.2510039190001,-39539.16451270419
2103,2103,1660.0998050960002,-39509.34984700458
2104,2104,1660.834515264,-39557.02940643688
2105,2105,1661.601431625,-39598.24527062051
2106,2106,1662.489317397,-39575.301345958695
2107,2107,1663.386989893,-39604.20574553938
2108,2108,1664.15824506,-39689.552555329356
2109,2109,1664.86575096,-39482.416928628874
2110,2110,1665.6250723869998,-39501.93128256814
2111,2111,1666.4579739500002,-39601.34422502247
2112,2112,1667.173529512,-39827.00821939655
2113,2113,1667.888001427,-39492.24640603859
2114,2114,1668.6130154339999,-39758.493386364375
2115,2115,1669.3371262629998,-39559.32244383011
2116,2116,1670.108744972,-39892.63141978748
2117,2117,1670.819128456,-39579.54087365328
2118,2118,1671.593182758,-39841.699735293296
2119,2119,1672.4348180779998,-39522.05833199198
2120,2120,1673.4251982930002,-39500.73309187863
2121,2121,1674.151427928,-39725.168396943714
2122,2122,1674.8657467819999,-39547.69633785877
2123,2123,1675.5954215479999,-39581.64550244394
2124,2124,1676.369594578,-39501.99394084935
2125,2125,1677.083702979,-39747.10604849746
2126,2126,1677.8452209619998,-39539.69255539309
2127,2127,1678.7417989080002,-39585.65154722715
2128,2128,1679.4665317570002,-39616.31378172977
2129,2129,1680.181541746,-39679.185906564024
2130,2130,1680.90404499,-39923.6006404203
2131,2131,1681.6320556440003,-39633.04438311512
2132,2132,1682.412616979,-39447.72458112778
2133,2133,1683.1191540810003,-39662.15109135643
2134,2134,1683.885375966,-39617.10128852855
2135,2135,1684.7285704170001,-39784.631513448105
2136,2136,1685.4496797070003,-39582.85246732051
2137,2137,1686.1675332350003,-39467.10554608918
2138,2138,1686.891005594,-39519.57356051741
2139,2139,1687.685198546,-39726.5403677409
2140,2140,1688.462839672,-39529.02365690502
2141,2141,1689.171290347,-39810.42613074314
2142,2142,1689.9416933159998,-39545.7907330958
2143,2143,1690.93465125,-39548.80692258714
2144,2144,1691.7672851230002,-39491.14902309658
2145,2145,1692.566370198,-39537.26354692407
2146,2146,1693.3831256310002,-39537.24687951548
2147,2147,1694.3958963710002,-39580.928591139316
2148,2148,1695.1649863139999,-39588.97232682324
2149,2149,1695.8806238900002,-39439.30202889428
2150,2150,1696.655832555,-39623.44631953284
2151,2151,1697.5611916389998,-39637.97712873534
2152,2152,1698.3721716730001,-39449.11721409292
2153,2153,1699.203720591,-39603.05950604037
2154,2154,1699.988655031,-39647.00316726962
2155,2155,1700.78113842,-39639.876540347046
2156,2156,1701.5968142529998,-39533.57939487089
2157,2157,1702.320448431,-39770.42250583444
2158,2158,1703.0964616190001,-39582.686681405496
2159,2159,1703.9284671369999,-39761.42719440183
2160,2160,1704.655853783,-39793.14723223187
2161,2161,1705.3905262900003,-39650.24973423533
2162,2162,1706.1208141770003,-39624.22750188016
2163,2163,1707.2231927569999,-39507.74418685026
2164,2164,1707.9492420190002,-40041.026418517955
2165,2165,1708.6739383739998,-39534.904566971396
2166,2166,1709.4001864989998,-39556.286216829
2167,2167,1710.1840422870002,-39702.32920885212
2168,2168,1710.9658450590002,-39613.763476704655
2169,2169,1711.6814571419998,-40083.15733398431
2170,2170,1712.574783508,-39485.13443405427
2171,2171,1713.6734381549998,-39625.19901399867
2172,2172,1714.4681271059999,-40261.27253166664
2173,2173,1715.193703788,-39706.714633251555
2174,2174,1715.915536381,-39559.58805183291
2175,2175,1716.654766631,-39776.52661328491
2176,2176,1717.5016642449998,-39568.70033218632
2177,2177,1718.2133537000002,-39813.85964359936
2178,2178,1718.989557865,-39909.233707222535
2179,2179,1719.8392993170003,-39600.396447163395
2180,2180,1720.9662506799998,-39558.13997522612
2181,2181,1722.2916434489998,-39960.20481233235
2182,2182,1723.0657465020001,-39840.756410563714
2183,2183,1723.787859798,-39668.10992334301
2184,2184,1724.568809976,-39504.303890941614
2185,2185,1725.275931651,-39567.36769734221
2186,2186,1726.0404831669998,-39526.32705821906
2187,2187,1726.883537086,-39655.08802114469
2188,2188,1727.6069447549999,-39656.921111891366
2189,2189,1728.341405186,-39772.51478503213
2190,2190,1729.0626876029999,-39512.12182052162
2191,2191,1729.8110452360002,-40122.477010153525
2192,2192,1730.693424024,-39799.94744443649
2193,2193,1731.522324044,-39580.82191098646
2194,2194,1732.3282653289998,-39579.04189497642
2195,2195,1733.210454073,-39609.99457156022
2196,2196,1734.0674306619999,-39665.08251853232
2197,2197,1734.91121033,-39474.29910704816
2198,2198,1735.6382731569997,-39535.16422083876
2199,2199,1736.387627972,-39738.07521947207
2200,2200,1737.212394567,-39577.70628696965
2201,2201,1737.9809825230002,-39629.64623510225
2202,2202,1738.707218401,-39730.72643195251
2203,2203,1739.494284791,-39654.057810276085
2204,2204,1740.362060301,-39583.875346947185
2205,2205,1741.08217608,-39624.01321110058
2206,2206,1741.816025242,-39498.57693639902
2207,2207,1742.603416229,-39612.26986522195
2208,2208,1743.4602199430003,-39486.01968575129
2209,2209,1744.200860427,-39659.341591127704
2210,2210,1745.3146585529998,-39797.79709102136
2211,2211,1746.564823509,-39611.26086596852
2212,2212,1747.2992282789999,-39714.09583984222
2213,2213,1748.1050826370001,-39723.173692949655
2214,2214,1748.834672995,-39665.52180391658
2215,2215,1750.215671272,-39559.73687933096
2216,2216,1750.984852892,-39788.185561472834
2217,2217,1751.717626548,-39624.62485462895
2218,2218,1752.4525649260002,-39803.63619218981
2219,2219,1753.1782978570002,-39563.63228820465
2220,2220,1753.949666906,-39483.540058430895
2221,2221,1754.8236096070002,-40134.72065565359
2222,2222,1755.5549693389999,-39473.509425647026
2223,2223,1756.2837351130004,-39695.03263111248
2224,2224,1757.00470289,-39599.67216921453
2225,2225,1757.727193088,-39594.167202058925
2226,2226,1758.53320155,-39601.171644238464
2227,2227,1759.2466661170001,-39630.118327773394
2228,2228,1759.9679918020001,-39495.12172608508
2229,2229,1760.7459633580002,-39548.1769045864
2230,2230,1761.6616986450001,-39740.921044837276
2231,2231,1762.4556661059999,-39615.94107991175
2232,2232,1763.167749259,-39598.482496525976
2233,2233,1763.9303560280002,-39574.61744673227
2234,2234,1764.753356748,-39669.05771246273
2235,2235,1765.507600947,-39518.09995771113
2236,2236,1766.3033213080002,-39527.58676381798
2237,2237,1767.0291110819999,-39700.52635891276
2238,2238,1768.235620881,-39576.95696473617
2239,2239,1768.988432698,-39532.06750523478
2240,2240,1769.7410873610002,-39638.35998875594
2241,2241,1770.542430913,-39630.48782130478
2242,2242,1771.27475125,-39928.92036175114
2243,2243,1772.0737943200002,-39476.51674265354
2244,2244,1772.867616724,-40065.58210365168
2245,2245,1773.740849817,-39512.96356488494
2246,2246,1774.462576569,-40285.791094567256
2247,2247,1775.186674182,-39649.69774537563
2248,2248,1775.9957507920003,-39710.68310817488
2249,2249,1776.788332528,-39552.8749953965
2250,2250,1777.5138640850003,-39460.575664183336
2251,2251,1778.245406369,-39473.26455965773
2252,2252,1778.9801163529999,-39587.62377424422
2253,2253,1779.8358717429999,-39476.21632739218
2254,2254,1780.549475772,-39419.64459727793
2255,2255,1781.270095498,-39675.59318351157
2256,2256,1781.9931898880002,-39679.61048868378
2257,2257,1782.812457402,-39534.1091886713
2258,2258,1783.5340621010002,-39698.27566322235
2259,2259,1784.258253935,-39575.32691899789
2260,2260,1785.053848807,-39469.592198290455
2261,2261,1785.8220421610001,-39462.55928891061
2262,2262,1786.542620055,-39556.67004615547
2263,2263,1787.845022946,-39507.63432516901
2264,2264,1789.1881991970001,-39571.77427960016
2265,2265,1790.654252236,-39527.17628739655
2266,2266,1791.98041685,-39370.66377981941
2267,2267,1793.302935204,-39473.52078760912
2268,2268,1794.70726495,-39851.889572669614
2269,2269,1796.0270725990001,-39818.6016986137
2270,2270,1797.418730908,-39591.71061256208
2271,2271,1798.9389010639998,-39869.07670121274
2272,2272,1799.933501587,-39753.47317434009
2273,2273,1800.666621184,-39551.47548406986
2274,2274,1801.3921566919998,-39624.77511442666
2275,2275,1802.121663802,-39448.888215887404
2276,2276,1802.909634211,-39522.56350338765
2277,2277,1803.627505838,-39625.736875326045
2278,2278,1804.4673384359999,-39705.30621876652
2279,2279,1805.182827429,-41552.99705869008
2280,2280,1805.954652538,-40324.08196300855
2281,2281,1806.8328813039998,-39663.71751665837
2282,2282,1807.647019064,-39571.357388646196
2283,2283,1808.3658445960002,-39554.180878319756
2284,2284,1809.113133658,-39623.857170388015
2285,2285,1809.930641482,-39639.69314496208
2286,2286,1810.6681674980002,-39616.856859881904
2287,2287,1811.3938308829997,-39900.01773125114
2288,2288,1812.244789751,-39612.420721153554
2289,2289,1812.988855661,-39635.444815992094
2290,2290,1813.7096104010002,-39596.08909134357
2291,2291,1814.4494739559998,-39484.94901219776
2292,2292,1815.1728485390001,-39463.32972367697
2293,2293,1815.9842409139999,-39701.84461215288
2294,2294,1816.70840586,-39857.0729300902
2295,2295,1817.4322062720003,-39538.50149837672
2296,2296,1818.249935675,-39436.711305395766
2297,2297,1818.967589221,-39703.36513219921
2298,2298,1819.6935803600002,-39461.87227502309
2299,2299,1820.541916684,-39586.10966998146
2300,2300,1821.272585825,-39626.571970650075
2301,2301,1821.9932974679998,-39739.66545810942
2302,2302,1822.723346637,-39704.54347490064
2303,2303,1823.449892989,-39528.215306865975
2304,2304,1824.260274451,-39513.49094549125
2305,2305,1824.977870473,-39769.26098544375
2306,2306,1825.6988969329998,-39516.619186596145
2307,2307,1826.4794449540002,-39461.96320410925
2308,2308,1827.217995889,-39638.21161518222
2309,2309,1827.984845889,-39578.596933908375
2310,2310,1828.8223411860004,-39802.07568201887
2311,2311,1829.548741821,-39497.17811523986
2312,2312,1830.3909766980003,-39522.851416233854
2313,2313,1831.128525247,-39598.83429283473
2314,2314,1831.8572508759999,-39435.473692009415
2315,2315,1832.640708146,-39733.78088946627
2316,2316,1833.368192994,-39616.940550501924
2317,2317,1834.1424018190003,-39567.242029142115
2318,2318,1834.995458316,-39596.84683123295
2319,2319,1835.709602526,-39657.456169595695
2320,2320,1836.42783798,-39600.486796958736
2321,2321,1837.147385256,-39601.90352244659
2322,2322,1837.8657225309998,-39618.269128073094
2323,2323,1838.740510649,-39565.59736738503
2324,2324,1839.4496029979998,-40255.33207767532
2325,2325,1840.3331300839998,-39566.141140932035
2326,2326,1841.229570205,-39575.58901813903
2327,2327,1841.943958003,-39550.5930016389
2328,2328,1842.660735825,-39741.25371391236
2329,2329,1843.3847973340003,-39596.82298920715
2330,2330,1844.182622387,-39452.66629006184
2331,2331,1844.966354738,-39560.42431152954
2332,2332,1845.799334,-39814.64901126011
2333,2333,1846.669019703,-39726.77306067509
2334,2334,1847.6554501659998,-39617.69616353807
2335,2335,1848.482025073,-39763.53645037343
2336,2336,1849.7078108340002,-39525.316326591375
2337,2337,1850.5787108310003,-39566.883688757836
2338,2338,1851.3786911739999,-39607.7273148701
2339,2339,1852.185600706,-39659.57241060041
2340,2340,1853.015974702,-39560.34784684001
2341,2341,1853.831964423,-39566.08593358126
2342,2342,1854.7851404350001,-39563.843980438054
2343,2343,1855.6020140390003,-39475.114109216185
2344,2344,1856.3879091570002,-39581.31577949846
2345,2345,1857.1798507990002,-39493.87969823281
2346,2346,1857.974615699,-39508.683007755215
2347,2347,1858.763853655,-39515.149830818074
2348,2348,1859.4718142470003,-39631.787350629274
2349,2349,1860.242764254,-40203.28720883646
2350,2350,1861.079336045,-39729.02510610702
2351,2351,1861.7962812019998,-39484.06780140485
2352,2352,1862.5130833270002,-39459.19252079608
2353,2353,1863.2318571519997,-39496.38757290021
2354,2354,1863.947794778,-39689.93457372837
2355,2355,1864.715507852,-39590.74191351665
2356,2356,1865.42816205,-39695.38366200354
2357,2357,1866.18912191,-39553.780780523404
2358,2358,1867.017824859,-39795.5246418219
2359,2359,1867.732250936,-39698.73185832548
2360,2360,1868.4461276789998,-39567.219729649834
2361,2361,1869.1616355859999,-39505.805046915804
2362,2362,1869.87734782,-39967.093345720015
2363,2363,1870.640615666,-39625.11763682954
2364,2364,1871.344720432,-39576.66652410574
2365,2365,1872.1079046950003,-39520.87197394841
2366,2366,1872.9581015319998,-39591.248587256036
2367,2367,1873.660809778,-39495.288855831765
2368,2368,1874.3740520150002,-39728.04204937717
2369,2369,1875.1029122329999,-39474.90225181425
2370,2370,1875.819180831,-40204.110532596584
2371,2371,1876.633468908,-39592.29877296183
2372,2372,1877.3393817880003,-39459.22196964832
2373,2373,1878.0603745469998,-39573.853350704274
2374,2374,1878.8309393980003,-39555.357204215135
2375,2375,1879.67159074,-39602.97412818298
2376,2376,1880.4243812949999,-39610.166907971936
2377,2377,1881.2095326400001,-39695.504914149446
2378,2378,1881.928651324,-39576.80833988306
2379,2379,1882.839894893,-39653.479612051735
2380,2380,1883.556720339,-39823.03864580935
2381,2381,1884.2716764689999,-39525.654611666934
2382,2382,1885.005356707,-39511.68011455586
2383,2383,1885.732057901,-39720.30032222752
2384,2384,1886.531967612,-39609.03334675242
2385,2385,1887.2609557689998,-39656.74351340002
2386,2386,1888.163169618,-39586.88001929565
2387,2387,1888.963736782,-39792.60335326758
2388,2388,1889.7330146959998,-39661.71978790756
2389,2389,1890.4759456430002,-39637.99409105784
2390,2390,1891.202645513,-39637.78770554623
2391,2391,1891.9787957869999,-39917.54598419514
2392,2392,1892.8202178220001,-40113.5729620817
2393,2393,1893.5547160190001,-39466.40291961399
2394,2394,1894.285783745,-39491.27539207357
2395,2395,1895.060705344,-39492.778315630996
2396,2396,1895.8953279199998,-39791.437222894834
2397,2397,1896.6171208639998,-39568.64028362571
2398,2398,1897.3353573910001,-39417.079795014586
2399,2399,1898.1389444740003,-39559.753600017946
2400,2400,1898.8561310440002,-39461.38586277536
2401,2401,1899.63191578,-39497.089268386524
2402,2402,1900.429103535,-39632.00575256973
2403,2403,1901.1419570000003,-39700.56978822117
2404,2404,1901.8673955750003,-39573.961566587706
2405,2405,1902.5871820420002,-39611.15985649674
2406,2406,1903.448706559,-39538.27726154015
2407,2407,1904.155930721,-39593.41790026743
2408,2408,1904.872131661,-39449.32980979142
2409,2409,1905.5941945360003,-39628.38167380258
2410,2410,1906.316912747,-39501.7397938529
2411,2411,1907.106464341,-39511.46390002648
2412,2412,1907.8318252620002,-39595.729990839296
2413,2413,1908.7025662340002,-39530.66364900099
2414,2414,1909.4169254480003,-39555.01772924305
2415,2415,1910.1304469390002,-39505.856268520605
2416,2416,1910.848066566,-39542.79859252057
2417,2417,1911.572248144,-39524.3651412389
2418,2418,1912.655279831,-39478.64633712635
2419,2419,1913.3595354990002,-39697.97590977346
2420,2420,1914.0722320860002,-39631.21050775865
2421,2421,1914.7919587259998,-39564.580484802136
2422,2422,1915.548661805,-39476.59109242937
2423,2423,1916.394172078,-39471.701873936676
2424,2424,1917.1056130720003,-39510.983574702404
2425,2425,1917.8140565420001,-39575.94800130493
2426,2426,1918.713451532,-39519.54752306477
2427,2427,1919.5717717680002,-39643.242457142245
2428,2428,1920.2740944140003,-39643.9984934014
2429,2429,1920.9807545840001,-39500.944890775034
2430,2430,1921.697495959,-39480.37690710438
2431,2431,1922.4121858730002,-39499.67728995761
2432,2432,1923.20241691,-39571.05362328052
2433,2433,1923.9085100930001,-39464.28796735051
2434,2434,1924.6302977350003,-39637.08345954155
2435,2435,1925.454500387,-39682.58580358674
2436,2436,1926.361587002,-39444.74475305142
2437,2437,1927.1095674710002,-39659.87442758266
2438,2438,1928.098656022,-40503.34591849991
2439,2439,1928.987975818,-39756.4953874508
2440,2440,1929.7144104370002,-39702.169738757
2441,2441,1930.4822171890003,-39501.162990388104
2442,2442,1931.193787572,-39622.78015474588
2443,2443,1932.0309690230001,-39603.14076879633
2444,2444,1932.7387395889998,-39662.97859394544
2445,2445,1933.4514823450002,-39613.05031194328
2446,2446,1934.1699801530003,-39522.82717734442
2447,2447,1934.9458180159997,-39465.88353253304
2448,2448,1935.656147034,-39551.659632571194
2449,2449,1936.487559633,-39969.60929991684
2450,2450,1937.1943450129997,-39650.855823066224
2451,2451,1937.9080302930001,-39489.621850194286
2452,2452,1938.6210685210003,-39433.24918525379
2453,2453,1939.423185376,-39581.538707375425
2454,2454,1940.1242632170001,-39643.217737269995
2455,2455,1940.8379446469999,-39557.98796901697
2456,2456,1941.6491318460003,-39779.7080413376
2457,2457,1942.360176272,-39541.743043777766
2458,2458,1943.0954564600002,-39395.78699541341
2459,2459,1943.954798001,-39701.405463806725
2460,2460,1945.2873168659999,-39487.39486948844
2461,2461,1946.624398938,-39546.764755105156
2462,2462,1947.563693236,-39543.44078777447
2463,2463,1948.2804614279999,-39504.139713242286
2464,2464,1949.114636106,-39583.80499139641
2465,2465,1949.854179009,-39539.49112527225
2466,2466,1950.6586484200002,-40078.07599473297
2467,2467,1951.486387369,-39549.69618135337
2468,2468,1952.218917958,-39652.459286389785
2469,2469,1952.9623243520002,-39509.8933082913
2470,2470,1953.8926803559998,-39519.23191393523
2471,2471,1954.7009044160002,-39991.70943992323
2472,2472,1955.438048083,-39550.64131120875
2473,2473,1956.1943621290002,-39796.48748338634
2474,2474,1956.9202909239998,-39618.90445715408
2475,2475,1958.108498969,-39601.24231926688
2476,2476,1958.8316062410001,-39498.55531753634
2477,2477,1959.564549064,-39704.07084892663
2478,2478,1960.3780734880002,-39605.13818760672
2479,2479,1961.1133581230001,-39471.42598858837
2480,2480,1961.8825907579999,-39596.312511700504
2481,2481,1962.765830884,-39651.267563266716
2482,2482,1963.488354896,-39537.779977584876
2483,2483,1964.2145027880001,-40013.957533748064
2484,2484,1965.004260355,-39545.11720527867
2485,2485,1965.7443961810002,-39580.771744100115
2486,2486,1966.581753846,-39648.22150081099
2487,2487,1967.2907225269998,-39613.30926266653
2488,2488,1968.3366781599998,-39540.204962194795
2489,2489,1969.1844741419998,-39998.56690142103
2490,2490,1969.8995828710001,-39817.73549097401
2491,2491,1970.625354398,-39600.070338287405
2492,2492,1971.3663854600002,-39709.65614507247
2493,2493,1972.2152502860001,-39559.02566865487
2494,2494,1973.066521176,-39570.40664262396
2495,2495,1973.782668319,-39534.390196479595
2496,2496,1974.559976546,-39697.9797496745
2497,2497,1975.4066961720002,-39519.19252743722
2498,2498,1976.128036736,-39593.22730160139
2499,2499,1976.8506512610002,-39641.907064028244
2500,2500,1977.574031206,-39583.04602850998
2501,2501,1978.2930661489997,-39571.11870847108
2502,2502,1979.0612853300001,-39508.99785223357
2503,2503,1979.774426367,-39545.35700844586
2504,2504,1980.539271136,-39552.865472281475
2505,2505,1981.3845344800002,-39541.2219216243
2506,2506,1982.103084883,-39659.17970136936
2507,2507,1982.8297507109999,-39515.143376313354
2508,2508,1983.5523794990002,-39583.4035488349
2509,2509,1984.276982447,-39626.492566343804
2510,2510,1985.0453549630001,-39534.65936227484
2511,2511,1985.7566365369998,-39531.3174155926
2512,2512,1986.555972969,-39648.46513150422
2513,2513,1987.4877747720002,-39533.14793461017
2514,2514,1988.2026316139998,-39579.66917189934
2515,2515,1988.9389302510003,-39613.81085429361
2516,2516,1989.664569715,-39540.84531138717
2517,2517,1990.3897451110001,-39644.13093634534
2518,2518,1991.1646388069998,-39547.24132879784
2519,2519,1991.878897027,-39518.28155529488
2520,2520,1992.648895419,-39556.789362403724
2521,2521,1993.4993220110002,-39646.045071115004
2522,2522,1994.2151462390002,-39487.314495320985
2523,2523,1994.9389108280002,-39649.625404910534
2524,2524,1995.7351014449998,-39585.65991955847
2525,2525,1996.4659855970003,-39725.08697586256
2526,2526,1997.2793479230002,-39604.23051427466
2527,2527,1997.9908259860001,-39536.47011552591
2528,2528,1998.763585146,-39939.21358851051
2529,2529,1999.5903454989998,-40120.85757860847
2530,2530,2000.314355358,-39612.782335802345
2531,2531,2001.127626992,-39567.81743596532
2532,2532,2001.8765077680002,-39499.019900813946
2533,2533,2002.741434474,-39524.04423404246
2534,2534,2003.451367438,-39600.86787144606
