index,iter,time,objective
1927,1927,1461.6015978780001,-39859.740600415986
1928,1928,1462.3167901730003,-39794.60412532528
1929,1929,1463.3310723250002,-39639.692357890235
1930,1930,1464.040204712,-39699.63826909933
1931,1931,1464.7540817340002,-39707.669267625846
1932,1932,1465.539710666,-39821.12513079186
1933,1933,1466.3317020959998,-39680.007764772825
1934,1934,1467.043679798,-39688.977534185186
1935,1935,1467.762172098,-39632.49444608494
1936,1936,1468.4809703469998,-39674.96555690793
1937,1937,1469.3365172740002,-39895.75327646369
1938,1938,1470.0440596699998,-39769.49071502547
1939,1939,1470.8758482829999,-39760.56636171032
1940,1940,1471.594258204,-39768.11433590688
1941,1941,1472.340817408,-39685.487375763274
1942,1942,1473.133023362,-39625.7919075798
1943,1943,1473.849553227,-39620.514080952875
1944,1944,1474.6207536050001,-40051.125045164954
1945,1945,1475.338047443,-39729.89749817437
1946,1946,1476.1007458950003,-39641.588101536516
1947,1947,1476.8116939889999,-39696.836141045984
1948,1948,1477.577561756,-39636.616021843496
1949,1949,1478.298348367,-39576.857274627735
1950,1950,1479.0538465539998,-40005.08329140643
1951,1951,1479.9305111380002,-39673.67663393892
1952,1952,1480.74848507,-39679.35436568922
1953,1953,1481.5426080930001,-39856.4715449452
1954,1954,1482.2634451140002,-39712.361729266195
1955,1955,1483.0470920990003,-39883.967046782025
1956,1956,1483.9029893709999,-39789.08369924165
1957,1957,1485.4442993310001,-39668.563715422955
1958,1958,1486.1619702790003,-39734.275822018724
1959,1959,1486.974868853,-39769.87869560989
1960,1960,1487.692507638,-39657.96421221276
1961,1961,1488.5265841609998,-39822.80134624586
1962,1962,1489.2369425480003,-39990.13418931518
1963,1963,1490.084986889,-39730.58204877565
1964,1964,1490.8059561310001,-39714.710931828085
1965,1965,1491.5285544580001,-39623.993033402425
1966,1966,1492.353177435,-39725.10857407188
1967,1967,1493.213652795,-39745.129542648785
1968,1968,1493.9447088549998,-39737.517716930546
1969,1969,1494.673625095,-39801.94855667097
1970,1970,1495.409747383,-40154.29772843646
1971,1971,1496.2760477479999,-39684.51138911856
1972,1972,1497.0024248600002,-39705.11789483023
1973,1973,1497.9675915589999,-39847.061737689226
1974,1974,1498.686685765,-39917.91190557873
1975,1975,1499.3962086220001,-39806.98172070635
1976,1976,1500.1803136869999,-39835.670220695465
1977,1977,1500.8925955079999,-39610.03508904102
1978,1978,1501.645422373,-39753.11890852523
1979,1979,1502.471227853,-39662.88231385496
1980,1980,1503.2978700580002,-39638.9140302548
1981,1981,1504.1806628339998,-39823.9924743294
1982,1982,1504.894850734,-39951.009766623465
1983,1983,1505.8136994619997,-39804.54628031572
1984,1984,1506.638390796,-39624.456466313044
1985,1985,1507.489659928,-39756.78997638033
1986,1986,1508.4587650080002,-39705.81781196674
1987,1987,1509.2533974509997,-40152.045695991954
1988,1988,1510.259929352,-39655.358163156365
1989,1989,1511.1353457349999,-39640.12993687787
1990,1990,1512.0670664790002,-39769.059898853266
1991,1991,1512.854661861,-39871.21267473492
1992,1992,1513.7690558409997,-39660.078636147366
1993,1993,1514.5973687990002,-39742.840797713056
1994,1994,1515.3155008780002,-39784.08177207877
1995,1995,1516.0303574800002,-39645.72124674637
1996,1996,1516.789716728,-39870.273325091934
1997,1997,1517.6326627660003,-39698.358996491304
1998,1998,1518.352519626,-39651.10655022959
1999,1999,1519.066110262,-39663.46951732789
2000,2000,1519.777963501,-39875.620181741935
2001,2001,1520.727176866,-39687.85796983957
2002,2002,1521.433222823,-39651.42997709084
2003,2003,1522.166647152,-39674.772869473214
2004,2004,1522.8798138839998,-39578.41065380523
2005,2005,1523.595487259,-39664.427747313886
2006,2006,1524.422805687,-39707.554297621384
2007,2007,1525.129447296,-39714.70877526344
2008,2008,1525.8320265060001,-39608.03412112932
2009,2009,1526.6639567960003,-39661.163142709105
2010,2010,1527.391012032,-39884.13805191693
2011,2011,1528.1022638150002,-39688.034150471074
2012,2012,1528.8327727720002,-39697.420951358945
2013,2013,1529.552433673,-39708.35861411116
2014,2014,1530.3830324389999,-39760.88419355202
2015,2015,1531.0997807760002,-39682.0425453371
2016,2016,1531.816133862,-39665.06543490538
2017,2017,1532.6540065689999,-39609.65000261328
2018,2018,1533.473475505,-39758.775161648926
2019,2019,1534.2043527489998,-39652.912596932736
2020,2020,1534.9276995060002,-39814.30992251656
2021,2021,1535.653443614,-39749.80592508985
2022,2022,1536.5029906020002,-39768.57933208619
2023,2023,1537.220216083,-39688.03565703316
2024,2024,1537.9401018059998,-39914.04163637661
2025,2025,1538.7479128379998,-39811.24349092839
2026,2026,1539.46417501,-39717.08557598741
2027,2027,1540.226110852,-39633.38394922531
2028,2028,1541.057775897,-39717.623829025346
2029,2029,1541.771059236,-39624.98822725616
2030,2030,1542.4961644290001,-39750.145862838755
2031,2031,1543.217421503,-39779.01556459262
2032,2032,1544.080035799,-39703.3256432774
2033,2033,1544.7961877839998,-39751.45582795723
2034,2034,1545.5099354269998,-39705.18407647188
2035,2035,1546.227776586,-39704.27113395186
2036,2036,1546.9555055439998,-39767.94064193404
2037,2037,1547.7541785130002,-39678.481244142204
2038,2038,1548.468309392,-39708.728228015396
2039,2039,1549.190237962,-39649.09525564979
2040,2040,1549.9578703939999,-39984.9003921017
2041,2041,1550.811580306,-39678.9210264841
2042,2042,1551.5316847490003,-39722.99266606587
2043,2043,1552.260709336,-39687.97689285573
2044,2044,1552.9869676370001,-39693.45277971213
2045,2045,1553.7153702360001,-39819.93032207308
2046,2046,1554.502698185,-39656.68642127697
2047,2047,1555.2196243469998,-39877.779706166424
2048,2048,1556.0535965530003,-39715.55903342843
2049,2049,1556.7560359450001,-39604.831039557335
2050,2050,1557.4704784750002,-39739.648421114456
2051,2051,1558.217523375,-39677.98416090002
2052,2052,1559.045205679,-40105.44746839549
2053,2053,1559.7570864200002,-39610.28316098004
2054,2054,1560.4784436420002,-39857.018555418734
2055,2055,1561.1939046590003,-39939.05019575169
2056,2056,1562.0574642890003,-39648.073052416206
2057,2057,1562.7631083869999,-39686.08001480196
2058,2058,1563.4880614840001,-39659.50015951157
2059,2059,1564.204780274,-39711.263963865844
2060,2060,1564.9576161930001,-39607.331830589625
2061,2061,1565.816466215,-40170.85882267724
2062,2062,1566.526742559,-39743.06340950945
2063,2063,1567.3975200669997,-39618.855733112374
2064,2064,1568.28211032,-39679.32285374464
2065,2065,1569.0384485670002,-39634.89663165544
2066,2066,1569.767564836,-39654.82129995074
2067,2067,1570.560382896,-39879.18111290981
2068,2068,1571.9100595769999,-39983.404628509146
2069,2069,1572.805354026,-39821.65969301546
2070,2070,1573.533600565,-39671.825121381895
2071,2071,1574.2542306499997,-39992.06938228449
2072,2072,1575.1049323539999,-39650.53882549451
2073,2073,1575.893376111,-39592.634751720805
2074,2074,1576.716760271,-39746.519334948665
2075,2075,1577.5620380199998,-39691.66555572325
2076,2076,1579.0182524049999,-39660.175470468836
2077,2077,1579.8725676139998,-39661.047456966306
2078,2078,1581.0054035590003,-39701.91997229726
2079,2079,1581.721009519,-39789.35761259141
2080,2080,1582.5167834009999,-39588.30209996718
2081,2081,1583.230742644,-39611.430888967
2082,2082,1583.993757324,-39692.09417091978
2083,2083,1584.8063465740001,-40421.77457063058
2084,2084,1585.511902026,-39719.889736957106
2085,2085,1586.229128934,-39836.22397453587
2086,2086,1586.956418724,-39633.08444296995
2087,2087,1587.8135028750003,-39796.460516891864
2088,2088,1588.519983664,-39840.44903855793
2089,2089,1589.378996446,-39721.59987984619
2090,2090,1590.1497534070002,-39782.4866966751
2091,2091,1590.9065035450003,-39627.68125504168
2092,2092,1591.756452492,-39643.60945934082
2093,2093,1592.538100342,-39661.856929624395
2094,2094,1593.391832343,-39770.673482636324
2095,2095,1594.1496879679999,-39645.94159607466
2096,2096,1595.5432560109998,-39691.369299843354
2097,2097,1596.966740282,-39687.63728144216
2098,2098,1598.312652055,-39687.47047322934
2099,2099,1599.077823335,-39629.10265055898
2100,2100,1599.811540848,-39748.699916798214
2101,2101,1600.5429085639998,-39918.668837172794
2102,2102,1601.513929678,-39637.01660800423
2103,2103,1602.2393164349999,-39693.441989591614
2104,2104,1603.0822676380003,-39682.42374870111
2105,2105,1603.9009901200002,-39780.761077707415
2106,2106,1604.624467231,-39624.21794341568
2107,2107,1605.419286107,-39605.69122158869
2108,2108,1606.142206764,-39870.142667911176
2109,2109,1606.922632634,-39788.5882546733
2110,2110,1607.759318358,-39668.90471246731
2111,2111,1608.474878558,-39826.06674690747
2112,2112,1609.200045583,-39604.34763183532
2113,2113,1609.932844017,-39782.94297150099
2114,2114,1610.790632644,-39599.821890911844
2115,2115,1611.505986186,-39674.872346230906
2116,2116,1612.225025109,-39808.1276387737
2117,2117,1612.9413656210002,-39711.6258074323
2118,2118,1613.660438027,-39661.70448471184
2119,2119,1614.4475705130003,-39827.485225890574
2120,2120,1615.2535426480001,-39736.023709006775
2121,2121,1616.6881288999998,-39796.52646474752
2122,2122,1618.07409877,-39560.40958114848
2123,2123,1619.5067492849998,-39587.72865989553
2124,2124,1621.0453263560003,-39687.15250840688
2125,2125,1622.348138423,-39612.42164138834
2126,2126,1623.594832876,-40000.97730072988
2127,2127,1624.814902398,-39614.22369845566
2128,2128,1625.9060467079998,-39748.78195208852
2129,2129,1626.618614327,-39876.19118838114
2130,2130,1627.3801157729997,-39623.81168244258
2131,2131,1628.19932248,-39681.25591320196
2132,2132,1628.930709475,-39919.43862062995
2133,2133,1629.650469552,-39675.418350218664
2134,2134,1630.3675895640004,-39746.131498480245
2135,2135,1631.237067225,-39748.55207999463
2136,2136,1631.9437108280001,-40038.908819227596
2137,2137,1632.650938083,-39814.27984618609
2138,2138,1633.3645265680002,-39919.70914099104
2139,2139,1634.080491723,-39699.33125659165
2140,2140,1634.8719893169998,-39563.16456878994
2141,2141,1635.57743677,-39663.996996397174
2142,2142,1636.288788652,-39748.632959349976
2143,2143,1637.032570307,-39636.08467007474
2144,2144,1637.874494687,-39714.09772963
2145,2145,1638.5811755170002,-40102.41382122129
2146,2146,1639.302982394,-39715.66094799954
2147,2147,1640.1028000230003,-39701.84894717306
2148,2148,1640.859217937,-39665.082951327255
2149,2149,1641.714907679,-39600.1952935751
2150,2150,1642.512751834,-39740.049965729246
2151,2151,1643.34415523,-39896.15522653735
2152,2152,1644.6972848920002,-39566.00132895335
2153,2153,1645.5307376350002,-39633.31501395718
2154,2154,1646.343903508,-39809.829107575475
2155,2155,1647.160730025,-39657.7487541252
2156,2156,1647.880765926,-39762.545229234995
2157,2157,1648.604071206,-39610.662157126724
2158,2158,1649.3329014710002,-39625.55260926596
2159,2159,1650.1704896670003,-39666.67918648126
2160,2160,1650.886002517,-39747.96176868497
2161,2161,1651.616332976,-39703.33211070663
2162,2162,1652.34091342,-39666.40032581825
2163,2163,1653.151009312,-39771.32875670472
2164,2164,1653.8647269560001,-39709.260633125436
2165,2165,1654.596436181,-39687.41431026632
2166,2166,1655.3526256809998,-39643.80566862442
2167,2167,1656.0581086169998,-39693.962851203156
2168,2168,1656.8216759480001,-39724.05692064592
2169,2169,1657.5251178219999,-39666.89807241298
2170,2170,1658.301977333,-40275.45899103396
2171,2171,1659.013162972,-39797.81993114024
2172,2172,1659.858140474,-39859.49807411064
2173,2173,1660.5600253710002,-39633.90623229964
2174,2174,1661.270911152,-39738.67411986369
2175,2175,1661.9890783740002,-39675.04761443239
2176,2176,1662.7121257759998,-39755.130730781115
2177,2177,1663.5648263570001,-39826.44066655675
2178,2178,1664.2774995519999,-39714.3653419023
2179,2179,1665.0308847219999,-39699.63358041547
2180,2180,1665.8390295250001,-39892.51115926343
2181,2181,1666.553873977,-40351.83023909501
2182,2182,1667.263940248,-39662.934102471445
2183,2183,1667.982756736,-39913.97308887247
2184,2184,1668.7931469310001,-39635.24817266335
2185,2185,1669.498250345,-39722.495826156555
2186,2186,1670.228836854,-39638.22234019128
2187,2187,1671.0901523119999,-39711.039779659775
2188,2188,1672.289813434,-39667.06658423065
2189,2189,1673.0112192919999,-39637.53500580163
2190,2190,1673.7324964000002,-39621.20047877322
2191,2191,1674.4526420450002,-39604.80098594535
2192,2192,1675.23489977,-39636.73329874039
2193,2193,1675.9444969680003,-39706.637977121834
2194,2194,1676.7813216789998,-39660.535970973804
2195,2195,1677.4883560430003,-40340.43350741605
2196,2196,1678.1993049980001,-39713.11167660249
2197,2197,1678.912655733,-39848.389171954586
2198,2198,1679.6377626029998,-39638.48374573454
2199,2199,1680.4193475370002,-39937.23210471964
2200,2200,1681.130404897,-39556.634656677896
2201,2201,1681.9167839740003,-39771.24834594595
2202,2202,1682.799823512,-39672.41461604939
2203,2203,1683.6702425199999,-39727.81696861675
2204,2204,1684.3838419380002,-39815.12127451312
2205,2205,1685.102741072,-39713.90848959955
2206,2206,1685.818575739,-39708.38375757276
2207,2207,1686.682600638,-39600.54129015878
2208,2208,1687.3912013349998,-39637.345116348675
2209,2209,1688.178034215,-39783.98271283
2210,2210,1688.890196256,-39588.5469946188
2211,2211,1689.610332821,-39671.244341066486
2212,2212,1690.4044417989999,-39705.54629536002
2213,2213,1691.1117445590003,-40209.83213482171
2214,2214,1691.8257770369999,-39682.844622608114
2215,2215,1692.582369076,-39749.25376518711
2216,2216,1693.4289734920003,-39675.44659254414
2217,2217,1694.1362806819998,-39670.99647772911
2218,2218,1694.8579202049998,-39801.17109058172
2219,2219,1695.581390572,-39858.05712359422
2220,2220,1696.2976055240003,-39627.88258432277
2221,2221,1697.0653840950001,-39991.55962783433
2222,2222,1697.76055705,-39668.66077160603
2223,2223,1698.580586918,-39623.03812898598
2224,2224,1699.294615328,-39673.86671483786
2225,2225,1700.017567021,-40146.53406254401
2226,2226,1700.7375541610002,-39622.03376792727
2227,2227,1701.527706582,-39605.46796193416
2228,2228,1702.2375875349999,-39735.106071688286
2229,2229,1702.9635971650002,-39662.892185285265
2230,2230,1703.823632469,-39585.234601293916
2231,2231,1704.5402148350001,-39788.18784013568
2232,2232,1705.261360041,-39600.91731567757
2233,2233,1705.999514194,-39619.571468107264
2234,2234,1706.742119372,-39637.05421053282
2235,2235,1707.5628792050002,-39846.71451933777
2236,2236,1708.2654480699998,-39645.81053695921
2237,2237,1708.9779777060003,-39687.76206484136
2238,2238,1709.6886512540002,-39629.2162170092
2239,2239,1710.546987139,-39580.235271861566
2240,2240,1711.244301934,-39966.56757123076
2241,2241,1711.948530456,-39767.425367533695
2242,2242,1712.655756668,-39621.78831512479
2243,2243,1713.371213726,-39610.57051905977
2244,2244,1714.1891113650001,-39609.579559559184
2245,2245,1714.8866625029998,-39597.13667931256
2246,2246,1715.614419313,-39784.34034010928
2247,2247,1716.430405882,-39648.82497164336
2248,2248,1717.14088528,-39703.1498064811
2249,2249,1717.8379937650002,-39648.910210622395
2250,2250,1718.544806605,-39628.988334013404
2251,2251,1719.2481225450001,-39619.098582890176
2252,2252,1720.0548091680002,-39688.23702795772
2253,2253,1720.7626997830002,-40149.42772987768
2254,2254,1721.4609602780001,-39699.373494004445
2255,2255,1722.278777081,-39602.8429696092
2256,2256,1722.9993999419999,-39727.33919033754
2257,2257,1723.7014136180003,-39633.302880024654
2258,2258,1724.4147413269998,-39664.276437202374
2259,2259,1725.1371049480001,-39678.94784522388
2260,2260,1725.9291155340002,-39947.46675076948
2261,2261,1726.6318899500002,-39706.418212560675
2262,2262,1727.445782447,-39688.92852767559
2263,2263,1730.022958716,-39582.93043274251
2264,2264,1730.8399461449999,-39783.677407364296
2265,2265,1731.8899276020002,-39916.670051241636
2266,2266,1732.8631514289998,-39711.1366497265
2267,2267,1733.5767627389998,-39577.6946296622
2268,2268,1734.283960778,-39637.691309256115
2269,2269,1735.0018143819998,-39844.64864010567
2270,2270,1735.84401009,-39658.79464947306
2271,2271,1736.548034372,-39699.64880091794
2272,2272,1737.253435569,-39668.153406618534
2273,2273,1737.9690506919999,-39647.416055915535
2274,2274,1738.742662178,-39574.5442630427
2275,2275,1739.581093438,-39985.57303888811
2276,2276,1740.2839787750002,-39669.9893331837
2277,2277,1740.989274778,-39614.241783031895
2278,2278,1741.714153431,-39686.02849718935
2279,2279,1742.4271595769999,-39512.21347278061
2280,2280,1743.1989643430002,-39765.48247576592
2281,2281,1743.9118543389998,-39643.254071357966
2282,2282,1744.6654052869999,-39665.999992618745
2283,2283,1745.419518559,-39626.09501526678
2284,2284,1746.230781759,-40006.68183444564
2285,2285,1746.937479826,-40007.52969968572
2286,2286,1747.646698225,-39870.97308887322
2287,2287,1748.36182698,-39575.003790644136
2288,2288,1749.2162259400002,-39673.47621193154
2289,2289,1749.9367898130001,-39731.021726516
2290,2290,1750.6474531669999,-39671.59132836295
2291,2291,1751.5619256250002,-39666.96564267153
2292,2292,1752.270358954,-39795.48230980299
2293,2293,1753.146140405,-39798.43746351176
2294,2294,1753.865442749,-39707.81671325642
2295,2295,1754.829256467,-39977.72740769597
2296,2296,1755.5843005030001,-39634.70030575892
2297,2297,1756.3296117349998,-39623.70884897396
2298,2298,1757.12092363,-39787.49853259384
2299,2299,1758.0964415060002,-39656.67694949996
2300,2300,1758.8089789419998,-39672.29962606655
2301,2301,1759.5570435430002,-40329.68414837263
2302,2302,1760.2975365860002,-39663.961230797075
2303,2303,1761.2180342049999,-39708.588966128234
2304,2304,1761.9877371970001,-39654.08477197111
2305,2305,1762.8735567009999,-39710.81777358662
2306,2306,1763.691534087,-39585.13721080467
2307,2307,1764.4630685530003,-39682.91117987828
2308,2308,1765.2591431940002,-39519.58663246379
2309,2309,1766.371315175,-39668.72323566575
2310,2310,1767.7811902160001,-39688.86642038387
2311,2311,1769.3242309099999,-39595.24074529635
2312,2312,1770.6744638339999,-39730.142488875594
2313,2313,1771.55450224,-39610.13706618402
2314,2314,1772.2909297190001,-39717.27971586191
2315,2315,1773.0065528110001,-39721.89873063581
2316,2316,1773.8215731500002,-39616.06053060414
2317,2317,1774.5290462699998,-39587.46904492699
2318,2318,1775.3764872719998,-39635.52950939034
2319,2319,1776.0745693029999,-39777.76693366002
2320,2320,1776.7772466620002,-39669.200363314696
2321,2321,1777.4860349570001,-39586.939184774186
2322,2322,1778.198201113,-39692.09130750294
2323,2323,1778.9783120650002,-39717.146024717695
2324,2324,1779.6873144180001,-39634.41231222073
2325,2325,1780.4269793039998,-39638.62655797995
2326,2326,1781.2388075549998,-39791.35418831421
2327,2327,1781.949934409,-39587.29584127248
2328,2328,1782.65817119,-39599.31955715918
2329,2329,1783.3746317460002,-39847.3726126916
2330,2330,1784.226127386,-39654.85044166525
2331,2331,1785.002381348,-39600.5715204025
2332,2332,1785.7633328169998,-39649.267281064946
2333,2333,1786.4814350479999,-39666.255237263555
2334,2334,1787.202805238,-39654.34918799346
2335,2335,1788.0449476370002,-39590.89704982128
2336,2336,1789.409769485,-39659.442558027746
2337,2337,1790.4869822550002,-39662.029863921016
2338,2338,1791.1924695120001,-39649.75398031108
2339,2339,1791.9059744429999,-39744.98092935023
2340,2340,1792.6206004909998,-39700.33395510716
2341,2341,1793.3338437359998,-39777.26425012002
2342,2342,1794.096287759,-39587.37972448863
2343,2343,1794.950238324,-39823.34483662058
2344,2344,1795.648830759,-39736.37595339408
2345,2345,1796.370171941,-39625.49604440904
2346,2346,1797.0777150449999,-39670.54736595997
2347,2347,1797.785517595,-39642.726610227815
2348,2348,1798.6050402839999,-39628.597609352524
2349,2349,1799.3219454970001,-39641.9249532155
2350,2350,1800.034551975,-39650.1027489264
2351,2351,1800.738667923,-39729.74159008493
2352,2352,1801.6152919990002,-39843.980253925176
2353,2353,1802.337160213,-39585.59128330717
2354,2354,1803.049406697,-39708.732214567994
2355,2355,1803.759226884,-39702.940763072475
2356,2356,1804.472353368,-39637.2881309495
2357,2357,1805.23938912,-39629.45665965646
2358,2358,1806.0930497360002,-39658.214431422886
2359,2359,1806.792495061,-39829.013907705936
2360,2360,1807.508701169,-39662.435190661345
2361,2361,1808.2295986950003,-39675.475238955616
2362,2362,1808.943796993,-39613.505665479446
2363,2363,1809.7656038740004,-39643.60925961414
2364,2364,1810.48682804,-39643.14489419447
2365,2365,1811.200470642,-39643.85297213522
2366,2366,1812.0261997230002,-39610.24984708633
2367,2367,1812.7646732669998,-39628.53098583296
2368,2368,1813.479514283,-39727.414737483756
2369,2369,1814.19548702,-39633.95785568818
2370,2370,1814.904945533,-39700.78540901556
2371,2371,1816.1360794930001,-39627.17841341645
2372,2372,1817.4858667279998,-39595.092534925294
2373,2373,1818.836494632,-39731.59333486369
2374,2374,1819.9553176279999,-39904.36503673149
2375,2375,1820.683513041,-39776.89739487753
2376,2376,1821.3933446499998,-39628.059046851835
2377,2377,1822.100387392,-39721.28177795159
2378,2378,1823.0255820650002,-39793.45181164249
2379,2379,1823.82982872,-39656.72257939585
2380,2380,1824.531669415,-39866.69740530481
2381,2381,1825.243434531,-39683.84854462993
2382,2382,1826.0271525790001,-39672.92497769708
2383,2383,1826.738762832,-39827.60179502592
2384,2384,1827.5095994790001,-39624.92893638259
2385,2385,1828.3300911190001,-39743.479264681395
2386,2386,1829.0365194629999,-39542.705750554414
2387,2387,1829.7545601690001,-39601.43624639523
2388,2388,1830.485888243,-39801.60545214505
2389,2389,1831.334078236,-39745.43737478432
2390,2390,1832.116965368,-39635.97696314693
2391,2391,1832.8399165110002,-40005.60698905887
2392,2392,1833.5559945570003,-39703.3289293851
2393,2393,1834.2739060860001,-39544.55615628791
2394,2394,1835.0778577919998,-39587.90120432104
2395,2395,1835.79036698,-39728.480774966505
2396,2396,1836.5057234849999,-39678.086315463304
2397,2397,1837.255474219,-39679.06067680886
2398,2398,1838.093635409,-39725.446776439654
2399,2399,1838.8087850870002,-39791.22661114013
2400,2400,1839.522931979,-39662.65757365064
2401,2401,1840.2370800899998,-39712.52902586051
2402,2402,1840.954175188,-39895.48698635237
2403,2403,1841.734548715,-39644.32919172188
2404,2404,1842.4412597159999,-39879.221164533716
2405,2405,1843.2524440529999,-39639.338081938586
2406,2406,1843.957604696,-39708.23107323434
2407,2407,1844.6668989169998,-39511.80785547066
2408,2408,1845.4125252550002,-39665.32344468233
2409,2409,1846.235825662,-39705.86038806777
2410,2410,1846.9525537959998,-39576.304213127616
2411,2411,1847.6641197159997,-39555.74646607398
2412,2412,1848.3784539350002,-39737.78341665767
2413,2413,1849.2420366759998,-39808.436909990996
2414,2414,1849.944008479,-39692.67870148894
2415,2415,1850.657686408,-39560.10044155411
2416,2416,1851.370474429,-39662.18629856239
2417,2417,1852.085727124,-39610.192721727
2418,2418,1852.900648422,-39681.691674225294
2419,2419,1853.6053649010003,-39708.34523755621
2420,2420,1854.320157158,-39813.417152843926
2421,2421,1855.1548632379997,-39626.482025738536
2422,2422,1855.8737107919999,-39651.72608670504
2423,2423,1856.5856330340002,-39801.51174297237
2424,2424,1857.5369090840002,-39697.10221382138
2425,2425,1858.360686578,-39633.872412980505
2426,2426,1859.18215045,-39667.37143394247
2427,2427,1859.8852651439997,-39715.841058484286
2428,2428,1860.6047852989998,-39554.90094304904
2429,2429,1861.4330421779998,-39659.464802621005
2430,2430,1862.165214334,-39650.664834789655
2431,2431,1862.870763917,-39528.425198806595
2432,2432,1863.567223977,-39570.20438343232
2433,2433,1864.2779433030003,-39591.07291677749
2434,2434,1865.068260626,-39571.38723661106
2435,2435,1865.759327321,-39653.011282398365
2436,2436,1866.4605017679999,-39693.174333563264
2437,2437,1867.2272962060003,-39695.74155150141
2438,2438,1867.936835064,-39619.8009032505
2439,2439,1868.95271904,-39653.90964578166
2440,2440,1869.7701696299998,-39606.4857112739
2441,2441,1870.4647210980002,-39582.61143798004
2442,2442,1871.1878134849999,-39655.59917567106
2443,2443,1871.903269099,-39686.029964287605
2444,2444,1872.7668817580002,-39708.92443938982
2445,2445,1873.4767503650003,-39630.71343185451
2446,2446,1874.1930933750002,-39584.04813557095
2447,2447,1874.9006692320002,-39632.52576472089
2448,2448,1875.6207140299998,-39538.61798451783
2449,2449,1876.4108145750001,-39715.22430890403
2450,2450,1877.127534097,-39540.318325161585
2451,2451,1877.9818269500001,-39580.150576871354
2452,2452,1878.694423283,-39555.432046824724
2453,2453,1879.413851637,-39714.77663807708
2454,2454,1880.1270229259999,-39966.90695366178
2455,2455,1880.9754666289998,-39719.37515835297
2456,2456,1881.6784096770002,-39668.89422610426
2457,2457,1882.3959227320001,-39748.592819525096
2458,2458,1883.1209863249999,-39642.624447151306
2459,2459,1883.972712487,-39788.12906136467
2460,2460,1884.7760125159998,-39723.61259059332
2461,2461,1885.5226437770002,-39728.050962771435
2462,2462,1886.236381714,-39581.5689969283
2463,2463,1886.954394472,-39619.60826579308
2464,2464,1887.739490189,-39833.998964330254
2465,2465,1888.466910446,-39621.04991311681
2466,2466,1889.2588954110001,-39843.583985612
2467,2467,1889.9806007099999,-39719.22626195677
2468,2468,1891.265356331,-39742.45585317368
2469,2469,1892.009884513,-39873.43834784081
2470,2470,1892.7229117820002,-39583.89007763004
2471,2471,1893.436776197,-39641.72976435257
2472,2472,1894.2345949300002,-39656.98269024
2473,2473,1894.944710288,-39810.08011818497
2474,2474,1895.655870892,-39648.64705975536
2475,2475,1896.4418570670002,-39875.071547087806
2476,2476,1897.1553801480002,-39698.153139934984
2477,2477,1897.916226028,-39595.9356657462
2478,2478,1898.7411546649998,-39718.875402486556
2479,2479,1899.4701294729998,-39588.24812640175
2480,2480,1900.1912884050003,-39606.35348492526
2481,2481,1900.9130521419997,-39719.32615239939
2482,2482,1901.777818705,-39785.141130761316
2483,2483,1902.4828926400003,-39752.65529918743
2484,2484,1903.1990671410001,-39532.57907154361
2485,2485,1903.9261262639998,-39599.11392677242
2486,2486,1904.648675212,-39580.85897924579
2487,2487,1905.4514457129999,-39769.27918066075
2488,2488,1906.1765742250002,-39562.18526516833
2489,2489,1906.8918600360003,-39619.26650772341
2490,2490,1907.640601799,-39721.15800292496
2491,2491,1908.4926636120001,-39758.8483371105
2492,2492,1909.2103427400002,-39668.78825497672
2493,2493,1909.929639686,-39586.137451181094
2494,2494,1910.6476659229997,-39709.765345783315
2495,2495,1911.3656669879997,-39834.49592015064
2496,2496,1912.1568498909999,-39645.42532896864
2497,2497,1912.867067671,-39631.11703653254
2498,2498,1913.615283689,-39638.618126402725
2499,2499,1914.451325781,-39601.65742793426
2500,2500,1915.1914684740002,-39853.79567603619
2501,2501,1915.920646058,-39640.077240560255
2502,2502,1916.6368823430003,-39590.70725096981
2503,2503,1917.4579013220002,-39532.93552340067
2504,2504,1918.2207744399998,-39643.75016700515
2505,2505,1918.9532536670001,-39697.22180101795
2506,2506,1919.6990180720002,-39617.539220084094
2507,2507,1921.1245007179998,-39589.43113958129
2508,2508,1922.473030249,-39544.100903616905
2509,2509,1923.4555148590002,-39521.59767917554
2510,2510,1924.16113059,-39587.72203345577
2511,2511,1925.147374115,-39902.454480766886
2512,2512,1925.8482182789999,-39550.52078002401
2513,2513,1926.558957591,-39701.5583074353
2514,2514,1927.4422695570001,-39648.47228999047
2515,2515,1928.3140565499998,-39731.59124115045
2516,2516,1929.1029149170001,-39536.73586037444
2517,2517,1929.9218722680002,-39704.774483221634
2518,2518,1930.757031513,-39794.049307363064
2519,2519,1931.585514397,-39734.09727445488
2520,2520,1932.2931873510001,-39666.77692211367
2521,2521,1933.0055352690001,-39800.82809450685
2522,2522,1933.7252772130003,-39656.01232897527
2523,2523,1934.882734449,-39575.395958243535
2524,2524,1935.6047921870002,-39748.394861338544
2525,2525,1936.3611503920001,-39656.199893096215
2526,2526,1937.2003633440002,-39562.77834788136
2527,2527,1937.9029320939999,-39667.53486738927
2528,2528,1938.649534088,-39824.75709883369
2529,2529,1939.371288696,-39610.24645416337
2530,2530,1940.1524851560002,-40245.679054309454
2531,2531,1940.965702906,-39685.105715161204
2532,2532,1941.6912067689998,-39582.86665860578
