index,iter,time,objective
1927,1927,1487.891978937,-39995.92903457807
1928,1928,1488.7458897850001,-39655.64359019652
1929,1929,1489.454049991,-39665.30499197327
1930,1930,1490.164769375,-39731.430174137255
1931,1931,1490.8923203650002,-39929.11229842053
1932,1932,1491.743488841,-39641.760552584805
1933,1933,1492.4515864129999,-39743.950808603346
1934,1934,1493.159784263,-39653.72891174888
1935,1935,1493.886320748,-39625.267719791795
1936,1936,1494.7388067450001,-39655.819564974605
1937,1937,1495.446940136,-39727.31034672168
1938,1938,1496.157704773,-39754.541500084306
1939,1939,1496.8952818240002,-39756.831528224786
1940,1940,1497.779750724,-39784.73127440406
1941,1941,1498.509871523,-39741.209401763255
1942,1942,1499.225858571,-39692.83092490112
1943,1943,1499.959215257,-39683.860667147324
1944,1944,1500.8358096929999,-39830.488600027275
1945,1945,1501.5580760149999,-39686.3565020732
1946,1946,1502.308665151,-39704.688635249586
1947,1947,1503.4036779689998,-39754.157474107466
1948,1948,1504.5558264850001,-39717.39113730593
1949,1949,1505.2645133619997,-39721.63449631147
1950,1950,1505.979543042,-39656.639243473226
1951,1951,1506.748543687,-39624.57035259575
1952,1952,1507.798674855,-39628.87069963915
1953,1953,1508.556630983,-39619.83270505733
1954,1954,1509.2906114099999,-39733.888049533576
1955,1955,1510.46089316,-39755.62223593147
1956,1956,1511.3558610899997,-39814.07935671827
1957,1957,1512.070908504,-39691.93087459272
1958,1958,1513.324410729,-39729.95877132107
1959,1959,1514.200201049,-39607.51760057875
1960,1960,1515.1101702510002,-39801.68373792555
1961,1961,1515.822990677,-39751.76070943504
1962,1962,1516.696801103,-39655.0053520214
1963,1963,1517.4387576850002,-39792.37915046396
1964,1964,1518.295334452,-39745.522374688735
1965,1965,1519.0011442610003,-39866.355862249984
1966,1966,1519.725191385,-39702.316994544904
1967,1967,1520.452487328,-39653.7275916661
1968,1968,1521.3749242520003,-39816.16072810683
1969,1969,1522.1665733659997,-39703.1746714938
1970,1970,1522.887009391,-39678.46773896253
1971,1971,1523.6295211049999,-39676.607165651854
1972,1972,1524.4924234699997,-39842.09785254838
1973,1973,1525.2072985060001,-39596.260975844336
1974,1974,1525.9246950519998,-40058.468806017016
1975,1975,1526.655661269,-39736.03319259706
1976,1976,1527.5112794880001,-40265.200605519945
1977,1977,1528.366768679,-39647.59219960766
1978,1978,1529.09404085,-39741.54272164507
1979,1979,1529.850922836,-39672.701446290914
1980,1980,1530.730779154,-39767.89840720588
1981,1981,1531.456191772,-39748.68866842145
1982,1982,1532.1808263940002,-39698.79350315298
1983,1983,1532.9062243659998,-39679.055855350125
1984,1984,1533.776332006,-39674.22910023748
1985,1985,1534.4884233729997,-39659.57234243292
1986,1986,1535.2109123399998,-39638.071407628544
1987,1987,1535.9344280809999,-39803.55340335932
1988,1988,1536.79213949,-39602.89972148588
1989,1989,1537.504258934,-39695.18677470315
1990,1990,1538.2112543370001,-40449.04538651551
1991,1991,1538.942169299,-39703.79403160855
1992,1992,1539.7959612070001,-39641.50964577
1993,1993,1540.5189971779998,-39709.082920194145
1994,1994,1541.251039328,-39739.55801427864
1995,1995,1541.9749600829998,-39681.73892650116
1996,1996,1542.846278604,-39633.27388379017
1997,1997,1543.583525123,-39661.11654171382
1998,1998,1544.292698516,-39714.552609863946
1999,1999,1545.0335141179999,-39724.79483925937
2000,2000,1545.8889259930002,-39974.90981732436
2001,2001,1546.600501038,-39734.62037235355
2002,2002,1547.31242796,-39730.0950438148
2003,2003,1548.033927567,-39639.370759053
2004,2004,1548.907115799,-39751.30087001246
2005,2005,1549.622350107,-39682.98553864526
2006,2006,1550.338308901,-39769.96086949211
2007,2007,1551.1637811679998,-39717.352830095966
2008,2008,1552.052255628,-39759.74297501464
2009,2009,1552.9392122959998,-39727.366058774045
2010,2010,1554.312860885,-40011.031731715724
2011,2011,1555.673539475,-39709.174343118764
2012,2012,1557.1153352489998,-39636.396020176566
2013,2013,1557.831002702,-39633.12374539979
2014,2014,1558.539197661,-39712.740174902334
2015,2015,1559.2697033250001,-39754.12850636185
2016,2016,1560.126238733,-39788.77744389412
2017,2017,1560.8306471509998,-39658.580135356504
2018,2018,1561.5470770379998,-39734.514993303295
2019,2019,1562.276822344,-39668.602167836965
2020,2020,1563.140894437,-39701.23716314195
2021,2021,1563.8496787020001,-39707.49244854784
2022,2022,1564.5570023210003,-39866.124445607304
2023,2023,1565.2809288960002,-39608.14833794009
2024,2024,1566.133736378,-39780.049447232836
2025,2025,1566.835770794,-39748.32207565368
2026,2026,1567.5417432610002,-39695.21371032904
2027,2027,1568.263445504,-39850.17704640131
2028,2028,1569.1120934350001,-39623.399067178536
2029,2029,1569.8231756620003,-39811.99511808183
2030,2030,1570.5283409170002,-39677.45081203496
2031,2031,1571.2571689479998,-39664.415308638585
2032,2032,1572.111322867,-39714.921672970726
2033,2033,1572.823967466,-39846.14513665505
2034,2034,1573.5343032749997,-39796.8076028787
2035,2035,1574.2600244260002,-39649.60846305558
2036,2036,1575.140616732,-39842.05842573629
2037,2037,1575.8542351219999,-39706.097297881606
2038,2038,1576.5658186690002,-39655.113945452154
2039,2039,1577.2926715489998,-39647.120125026566
2040,2040,1578.1417723380002,-39632.66744221798
2041,2041,1578.848319699,-39798.532034883276
2042,2042,1579.553658229,-39667.999859701784
2043,2043,1580.277947875,-39687.64923059521
2044,2044,1581.1355522719998,-39772.814112074855
2045,2045,1581.84799723,-39693.07542747383
2046,2046,1582.555443908,-39676.71051539755
2047,2047,1583.2850354689997,-39639.77418082636
2048,2048,1584.148105176,-39777.30318737989
2049,2049,1584.853195748,-39701.17048541561
2050,2050,1585.5627447549998,-39722.94943388459
2051,2051,1586.293467118,-39736.22286784157
2052,2052,1587.148029354,-39759.50639719409
2053,2053,1587.8718898149998,-39754.97177918202
2054,2054,1588.5841632150002,-39758.351739771366
2055,2055,1589.3073535059998,-39657.75154972911
2056,2056,1590.162450174,-39603.606353927804
2057,2057,1590.879450441,-39753.566907968336
2058,2058,1591.6015451560002,-40052.90376122884
2059,2059,1592.3231296759998,-39821.46036849887
2060,2060,1593.1783358330001,-39663.46544504233
2061,2061,1593.879917843,-39630.61109572845
2062,2062,1594.58689653,-39881.87024036864
2063,2063,1595.312099616,-39893.40493026518
2064,2064,1596.1869369179997,-39670.33164998618
2065,2065,1596.9069630800002,-39762.17289532337
2066,2066,1597.616002826,-39614.08672965138
2067,2067,1598.341792703,-39788.64909145291
2068,2068,1599.180047179,-39596.12055450587
2069,2069,1599.8865978549998,-39687.17722634673
2070,2070,1600.5905377580002,-39697.25193158155
2071,2071,1601.3156637360003,-39705.56474847409
2072,2072,1602.1708897330002,-39763.78466282208
2073,2073,1602.877837845,-39639.959320608126
2074,2074,1603.8695628940002,-39595.18081252379
2075,2075,1605.1079731649997,-39652.91445401129
2076,2076,1606.068381316,-40024.51977602328
2077,2077,1606.7869088989999,-39672.17849263996
2078,2078,1607.5340605099998,-39847.959057946755
2079,2079,1608.523157427,-40020.000107405074
2080,2080,1609.3811853,-39699.0779913621
2081,2081,1610.0907629109997,-39779.11286386034
2082,2082,1610.7953892629998,-39781.87290834981
2083,2083,1611.519170304,-39559.45840678555
2084,2084,1612.40038101,-40005.053304083194
2085,2085,1613.1174918240001,-39868.90872546969
2086,2086,1613.8313735259999,-39645.028512893434
2087,2087,1614.5586914710002,-39749.621965116145
2088,2088,1615.456138248,-39558.95765524444
2089,2089,1616.1705990419998,-39794.20598593823
2090,2090,1616.8860148919998,-39641.27353791626
2091,2091,1617.613402349,-39780.29422441779
2092,2092,1618.6149211829998,-39745.11152836876
2093,2093,1619.9716694800002,-39606.404665320166
2094,2094,1621.171767062,-39674.163621670756
2095,2095,1621.8998783069999,-39633.11885386291
2096,2096,1622.7594770339997,-39892.01730244314
2097,2097,1623.4675187249998,-39756.03621707287
2098,2098,1624.1749028329998,-39667.59642626634
2099,2099,1624.901255423,-39697.58476361016
2100,2100,1625.7565839889999,-39684.8075350206
2101,2101,1626.4650218369998,-39897.192064678726
2102,2102,1627.1767059920003,-39610.28626034067
2103,2103,1627.914230312,-39725.5086183362
2104,2104,1628.769411942,-39730.59533334863
2105,2105,1630.068257127,-39800.912371148865
2106,2106,1631.3621690070001,-39700.791968240635
2107,2107,1632.2908789599999,-39651.84417151535
2108,2108,1633.138892989,-39738.21288464073
2109,2109,1633.850795134,-39621.342831153655
2110,2110,1634.5554738309997,-39616.981560291606
2111,2111,1635.280364191,-39685.588244794475
2112,2112,1636.137087785,-39612.068193657775
2113,2113,1636.843619654,-39835.62210919033
2114,2114,1637.547965006,-39728.97285899829
2115,2115,1638.278250862,-39683.10577719372
2116,2116,1639.1300039989999,-39671.8156259264
2117,2117,1639.8563433989998,-39718.049665917875
2118,2118,1640.5675307530003,-39710.07435326754
2119,2119,1641.295122808,-39592.31518177583
2120,2120,1642.5682747320002,-39577.872290872576
2121,2121,1643.740156403,-39780.488091195446
2122,2122,1645.0672033660003,-39685.02978410265
2123,2123,1646.1620811490002,-39702.43509124614
2124,2124,1647.0180302729998,-39650.978557445196
2125,2125,1647.7207496739998,-39796.88032828972
2126,2126,1648.4242421109998,-39590.90684548124
2127,2127,1649.14998129,-39694.69816296166
2128,2128,1650.0269082169998,-39642.220992948976
2129,2129,1650.7352217339999,-39680.254244265416
2130,2130,1651.439016836,-39721.4225217287
2131,2131,1652.1621262329998,-39639.45693953879
2132,2132,1653.0113612779999,-40003.97603533506
2133,2133,1653.7247810669999,-39808.39834341431
2134,2134,1654.43426763,-39690.27658660873
2135,2135,1655.162617543,-39731.507602848724
2136,2136,1656.0193495229998,-39724.4492063786
2137,2137,1656.844178708,-39796.999294352456
2138,2138,1657.775172218,-39778.40161778572
2139,2139,1658.5038350300001,-39675.91669120525
2140,2140,1659.383973308,-39721.95121299504
2141,2141,1660.126434546,-39617.69750535197
2142,2142,1660.840374634,-39696.3445359169
2143,2143,1661.5600894789998,-39652.99180984354
2144,2144,1662.963393541,-39721.54316292165
2145,2145,1664.221330728,-39817.91423534855
2146,2146,1664.926387404,-39763.78567150835
2147,2147,1665.655091982,-39792.15864107096
2148,2148,1666.511934653,-39644.94870975541
2149,2149,1667.2218040589999,-39707.36619882134
2150,2150,1667.9321108860001,-39755.73475122548
2151,2151,1668.66141168,-39781.2366981472
2152,2152,1669.526880824,-39731.86198569763
2153,2153,1670.23628895,-39717.89736555577
2154,2154,1670.9462533959997,-39695.83796564721
2155,2155,1671.680138919,-39610.23340317285
2156,2156,1672.539574403,-39632.61053068748
2157,2157,1673.24792221,-39668.0770617641
2158,2158,1674.2032235809997,-39808.475667813036
2159,2159,1674.938421414,-39678.398298051965
2160,2160,1675.8300764159999,-39613.898464825375
2161,2161,1676.5462916850001,-39705.65201125195
2162,2162,1677.2767774860001,-39742.50522804093
2163,2163,1678.0125297150003,-39749.38951462936
2164,2164,1678.879269663,-39843.26736757495
2165,2165,1679.5942843280002,-39793.20788235207
2166,2166,1680.3036002509998,-39899.18470683907
2167,2167,1681.0397667259997,-39584.02842327683
2168,2168,1681.8992399499998,-39893.38582627033
2169,2169,1682.6036736909998,-39810.90989781549
2170,2170,1683.3069230479998,-39635.17063771277
2171,2171,1684.025908966,-39744.05027171028
2172,2172,1684.8822349979998,-39834.21973505988
2173,2173,1685.5883582580002,-39829.8758323731
2174,2174,1686.2915555710001,-39675.399920977885
2175,2175,1687.015626206,-39687.00403928762
2176,2176,1687.866314952,-39749.6789277222
2177,2177,1688.5694276800002,-39583.94361574066
2178,2178,1689.2723091230002,-39647.339165812235
2179,2179,1689.991565878,-40051.57112449768
2180,2180,1690.8415961989997,-39618.381148405635
2181,2181,1691.543390166,-39869.54680618352
2182,2182,1692.248487538,-39734.67666674631
2183,2183,1692.972185701,-39717.19471759399
2184,2184,1693.8305905050001,-39615.61246978327
2185,2185,1694.5378670080001,-39683.019129923574
2186,2186,1695.318086895,-39889.64503566205
2187,2187,1696.035565959,-39645.15817157707
2188,2188,1696.8826718259998,-39604.229519183704
2189,2189,1697.585425392,-39781.265648658205
2190,2190,1698.2899057009997,-39787.32801312826
2191,2191,1699.0675288959997,-39587.680969745066
2192,2192,1699.9242827249998,-39625.759171840924
2193,2193,1700.627902446,-39663.46605889824
2194,2194,1701.3336099370001,-39729.074974246614
2195,2195,1702.0564884099997,-39758.04383754793
2196,2196,1702.91518922,-39636.40106531489
2197,2197,1704.208757425,-39567.36282731556
2198,2198,1705.572929943,-39667.667290459336
2199,2199,1706.3339824359998,-39734.00110188444
2200,2200,1707.201761893,-39731.58801858343
2201,2201,1708.0188108549999,-39582.836856382586
2202,2202,1708.729469081,-39613.872330950486
2203,2203,1709.461592256,-39925.52909412253
2204,2204,1710.314289979,-39611.159651546244
2205,2205,1711.029335552,-39650.86856912414
2206,2206,1711.7370283320001,-39654.59891077698
2207,2207,1712.4641363380001,-39606.79110648216
2208,2208,1713.338159353,-39663.6519459573
2209,2209,1714.0424175570001,-39896.21127775493
2210,2210,1714.7561663660001,-39672.77856192995
2211,2211,1715.476750075,-39608.736487571005
2212,2212,1716.33031972,-39784.239245430595
2213,2213,1717.036224521,-39612.16766705245
2214,2214,1717.7451198640001,-40013.119819675274
2215,2215,1718.4721550650002,-39623.33619382498
2216,2216,1719.325230209,-39756.34922051587
2217,2217,1720.0459050989998,-39588.110277473636
2218,2218,1720.757214015,-39571.28552507448
2219,2219,1721.4790299269998,-39631.08575636748
2220,2220,1722.3280922750002,-39633.810379528106
2221,2221,1723.02664145,-39631.8978543989
2222,2222,1723.720168315,-39636.56713967088
2223,2223,1724.4342364489999,-39663.29706313579
2224,2224,1725.2758307349998,-39680.09357761525
2225,2225,1725.974500674,-39682.64845285156
2226,2226,1726.666398389,-39667.05172468122
2227,2227,1727.380617573,-39637.18695096075
2228,2228,1728.226942648,-39593.093656271245
2229,2229,1728.923776817,-39581.99171878992
2230,2230,1729.6229357019997,-39624.37270250945
2231,2231,1730.350593337,-39602.25224425567
2232,2232,1731.2105415980002,-39706.08282554407
2233,2233,1731.9221179729998,-39735.46543741683
2234,2234,1732.8298878520002,-39814.80297243625
2235,2235,1734.1462543750001,-39685.81911923161
2236,2236,1735.144221494,-39702.52612175969
2237,2237,1737.098569077,-39678.69947152845
2238,2238,1737.801222325,-39621.36377518669
2239,2239,1738.5253109129999,-39689.8312213137
2240,2240,1739.4642429979997,-39979.06319970387
2241,2241,1740.1712997280001,-39748.62146925112
2242,2242,1740.8865320290001,-39774.72824845876
2243,2243,1741.6076595939999,-39605.914755069345
2244,2244,1742.484500188,-39652.01041142919
2245,2245,1743.2007746259999,-39685.679198786456
2246,2246,1743.9098722279998,-39602.71375233921
2247,2247,1744.6315641649999,-39964.92789855034
2248,2248,1745.4870559049998,-39663.008592768885
2249,2249,1746.1969532599999,-39557.550506672786
2250,2250,1746.9003570420002,-39622.60349855949
2251,2251,1747.628934065,-39667.674978552284
2252,2252,1748.489715107,-39772.46628981081
2253,2253,1749.201917184,-39670.282330912545
2254,2254,1749.913984902,-39688.45746163604
2255,2255,1750.6414871470001,-39707.332918440494
2256,2256,1751.4970508519998,-39690.37877278656
2257,2257,1752.202366523,-39750.080354957885
2258,2258,1752.9093896360002,-39703.267820652254
2259,2259,1753.63062756,-39742.15320293999
2260,2260,1754.4859879470002,-39641.90465538333
2261,2261,1755.2116588949998,-39591.76015544804
2262,2262,1755.920531448,-39630.37339488194
2263,2263,1756.643437824,-39709.1324860981
2264,2264,1757.5054526820002,-40060.44838834401
2265,2265,1758.2164127659998,-39654.021863747534
2266,2266,1758.915399706,-39749.94943124687
2267,2267,1759.6348329090001,-39657.689220011875
2268,2268,1760.484224612,-40096.384316451244
2269,2269,1761.191642577,-39657.99164190755
2270,2270,1761.896234073,-39805.13314272299
2271,2271,1762.624003342,-39633.82453107547
2272,2272,1763.4667954059998,-39791.949966703374
2273,2273,1764.168191328,-39800.751659683214
2274,2274,1764.8684435720002,-39700.96029490763
2275,2275,1765.5893667040002,-40033.14318557732
2276,2276,1766.5222612160003,-39626.88133185641
2277,2277,1767.545863624,-39668.55032542924
2278,2278,1768.90605631,-39624.09388614874
2279,2279,1770.07138251,-39646.756043361056
2280,2280,1770.9188765650001,-39717.46853492975
2281,2281,1771.6232789790001,-39827.2024268835
2282,2282,1772.331146113,-39687.55551693303
2283,2283,1773.0586482420001,-39751.659221058864
2284,2284,1774.4977259720001,-39568.96737986637
2285,2285,1775.8247127239997,-39617.92937067949
2286,2286,1777.125794549,-39627.10232341837
2287,2287,1778.4940437830003,-39657.461942148344
2288,2288,1779.6066317710001,-39658.5609577684
2289,2289,1780.3119578760002,-39788.396787497746
2290,2290,1781.0415882549999,-39640.95843796542
2291,2291,1781.768811267,-39642.18726457155
2292,2292,1782.628111486,-39692.07299059235
2293,2293,1783.354976605,-39741.83501373348
2294,2294,1784.0629439150002,-39709.256433040704
2295,2295,1784.793779924,-39633.03913743266
2296,2296,1785.6597285799999,-39722.52086547432
2297,2297,1786.6372049579998,-39706.79842855475
2298,2298,1787.353907118,-39752.202474673155
2299,2299,1788.0704187380002,-39766.76708111375
2300,2300,1788.9228618299999,-39548.69505508135
2301,2301,1789.625549017,-39680.2423448022
2302,2302,1790.336292566,-39830.45757532105
2303,2303,1791.0599090590001,-39615.57410823689
2304,2304,1791.9114536179998,-39608.06286195865
2305,2305,1792.6141761150002,-39601.76691155021
2306,2306,1793.316670657,-39607.182294948325
2307,2307,1794.0371101819999,-39610.69815715714
2308,2308,1794.910692892,-39794.22212619417
2309,2309,1795.624519894,-39585.32639775063
2310,2310,1796.328792889,-39743.534876100566
2311,2311,1797.044324991,-39558.42475589951
2312,2312,1798.076862041,-39773.718000259534
2313,2313,1798.8733754170003,-39640.34506309024
2314,2314,1799.934858542,-39835.26726973271
2315,2315,1800.7631818900002,-39598.76257244571
2316,2316,1801.61574199,-39636.70320332506
2317,2317,1802.322919498,-39553.592658264984
2318,2318,1803.03654899,-39646.81519295144
2319,2319,1803.758375111,-39783.580588207944
2320,2320,1804.605438885,-39737.70626957858
2321,2321,1805.304642628,-40053.45621836166
2322,2322,1806.0022991889998,-39852.03325984586
2323,2323,1806.726221026,-39625.103676005325
2324,2324,1807.5946138820002,-39557.23913649633
2325,2325,1808.3012700680001,-39702.87256952437
2326,2326,1809.010339505,-39785.128187417155
2327,2327,1809.733058768,-40124.63256862494
2328,2328,1810.585056566,-39691.45600876596
2329,2329,1811.289900967,-39624.203055448364
2330,2330,1811.9892726429998,-39915.84322359752
2331,2331,1812.7055642960001,-39681.36756618687
2332,2332,1813.5524948080001,-39596.61387535563
2333,2333,1814.2703933270002,-39568.133733743925
2334,2334,1814.9770514659997,-39720.23316486989
2335,2335,1815.699958484,-39950.201198346535
2336,2336,1816.5586902509997,-39632.999361234484
2337,2337,1817.2715772509998,-39813.210982976394
2338,2338,1818.0051914920002,-39585.13017358688
2339,2339,1818.722346514,-39723.60643471184
2340,2340,1819.5873857459999,-39672.553062137355
2341,2341,1820.3275255820001,-39931.46790395482
2342,2342,1821.1039548459999,-39645.92368650927
2343,2343,1821.830840671,-39558.05977202156
2344,2344,1822.672475594,-40272.11002092216
2345,2345,1823.3700967819998,-39649.05048655678
2346,2346,1824.06869696,-39845.10551550664
2347,2347,1824.784564083,-39655.89274140586
2348,2348,1825.7391903229998,-39626.475923175545
2349,2349,1826.4455852,-39643.823818823876
2350,2350,1827.1513746819999,-39626.54090441315
2351,2351,1827.8923599,-39613.21084911135
2352,2352,1828.7698501189998,-39800.289009825865
2353,2353,1829.5155518999998,-39645.46941968917
2354,2354,1830.232193935,-39646.04436946471
2355,2355,1830.962093893,-39601.3224848905
2356,2356,1831.8185120609999,-39850.483282315596
2357,2357,1832.528265658,-39799.48331954368
2358,2358,1833.2378596330002,-39791.25888625152
2359,2359,1833.9728635499998,-39634.47121857328
2360,2360,1834.8317278550003,-39691.35493121475
2361,2361,1835.545650434,-39590.69359149503
2362,2362,1836.2547700359999,-39643.50894747716
2363,2363,1836.9915826909998,-39665.62476314923
2364,2364,1837.854521363,-39695.00731703635
2365,2365,1838.569904886,-39633.67775524056
2366,2366,1839.284305546,-39561.67659561243
2367,2367,1840.011488408,-39642.75246978966
2368,2368,1840.8778882570002,-39509.55015471832
2369,2369,1841.587371385,-39739.418308298285
2370,2370,1842.3002805820001,-39591.74267396336
2371,2371,1843.032257805,-39635.424566679154
2372,2372,1843.886696203,-39743.8835361744
2373,2373,1844.5914880849998,-39606.18699263686
2374,2374,1845.294780057,-39814.38809502838
2375,2375,1846.0199770430002,-39555.22796907125
2376,2376,1846.8742354919998,-39830.057530186474
2377,2377,1847.580720125,-39690.2184344149
2378,2378,1848.2907696890002,-39793.09492137694
2379,2379,1849.027914514,-39808.801174868226
2380,2380,1849.882005556,-39732.364105801826
2381,2381,1850.587977486,-39636.20275338971
2382,2382,1851.3028624840001,-39633.66421136173
2383,2383,1852.0332838420002,-39623.47655259746
2384,2384,1852.890573791,-39621.34355280296
2385,2385,1853.5998490399998,-39636.52105841087
2386,2386,1854.3101958880002,-39665.81312588982
2387,2387,1855.034984673,-39736.125108755805
2388,2388,1855.8995223539998,-39641.75197739633
2389,2389,1856.6111541999996,-39651.26384944457
2390,2390,1857.3204939359998,-39760.92915298851
2391,2391,1858.054178337,-39673.63578435702
2392,2392,1858.9157221320002,-39641.18778503419
2393,2393,1859.628566414,-39611.71014790359
2394,2394,1860.3411348729999,-39806.119884187574
2395,2395,1861.072407363,-39564.61508354805
2396,2396,1861.93216773,-39727.49691789087
2397,2397,1862.6565762939997,-40041.29883302919
2398,2398,1863.368919504,-39672.596594991584
2399,2399,1864.0909507169997,-39697.300120285356
2400,2400,1864.9538040999998,-39685.46531486466
2401,2401,1865.6567125840002,-39566.89807201805
2402,2402,1866.367359865,-39642.16008568076
2403,2403,1867.092930319,-39630.37566655884
2404,2404,1867.9538197789998,-39775.11829993563
2405,2405,1868.6641335499999,-39610.51071619058
2406,2406,1869.376910805,-39699.42409853895
2407,2407,1870.109516357,-39602.2590134838
2408,2408,1870.951836829,-39668.30441407603
2409,2409,1871.663492857,-39663.83201118311
2410,2410,1872.361890352,-39634.75978687592
2411,2411,1873.0755174019998,-39648.89855043389
2412,2412,1873.92594513,-39809.24021888692
2413,2413,1875.1062808,-39567.274400187904
2414,2414,1875.8555199460002,-39548.715421102
2415,2415,1876.7193240410002,-39576.38653524259
2416,2416,1877.5887040070002,-39700.711477972676
2417,2417,1878.30749627,-39753.75776415517
2418,2418,1879.025035809,-40043.72864044519
2419,2419,1879.7535503349998,-39639.95400956654
2420,2420,1880.619991244,-39680.15299069765
2421,2421,1881.351383781,-39906.44456190194
2422,2422,1882.0607655989998,-39791.647669026315
2423,2423,1882.7843925749999,-39768.426229422046
2424,2424,1883.6473139729999,-39682.90171406034
2425,2425,1884.359465655,-39532.96815822571
2426,2426,1885.074647952,-39694.97256363228
2427,2427,1885.798665044,-39633.25523036119
2428,2428,1886.654461029,-39704.512620032954
2429,2429,1887.3656934719997,-39797.81635522201
2430,2430,1888.0721353190002,-39657.34029510833
2431,2431,1888.797499269,-39821.15032756659
2432,2432,1889.6526283120002,-39662.00150731868
2433,2433,1890.359069352,-39636.531413162396
2434,2434,1891.0715264570001,-39648.072807644894
2435,2435,1891.9549772839998,-39834.8124654442
2436,2436,1892.807563343,-39774.68568556284
2437,2437,1893.526640201,-39613.66781618292
2438,2438,1894.2325695440002,-39688.36489764456
2439,2439,1894.9592371709998,-39574.20774773901
2440,2440,1895.8141563089998,-39582.87455739782
2441,2441,1896.52175599,-39584.18618666354
2442,2442,1897.297430302,-39624.00223386523
2443,2443,1898.0164883690002,-39666.94299268423
2444,2444,1898.868924004,-39638.9507653741
2445,2445,1899.578235219,-39801.51556616752
2446,2446,1900.2856620979999,-39563.12539059602
2447,2447,1901.0101804780002,-39598.156342423434
2448,2448,1901.8644647149997,-41641.96386317678
2449,2449,1902.57700875,-39654.25889003014
2450,2450,1903.283775081,-39609.592862184014
2451,2451,1904.0090238290002,-39616.72515237525
2452,2452,1904.869759859,-39706.15222585755
2453,2453,1905.5805612059999,-39623.81174957426
2454,2454,1906.2919491440002,-39675.93982909238
2455,2455,1907.0212614020002,-39548.838331730665
2456,2456,1907.878996855,-39604.56426336534
2457,2457,1908.5874227220002,-39887.02047092964
2458,2458,1909.297164419,-39744.586335852946
2459,2459,1910.020876485,-39607.20749208643
2460,2460,1910.879355894,-39563.08000114159
2461,2461,1911.590408481,-39684.4026227695
2462,2462,1912.3232569399997,-39592.042200589225
2463,2463,1913.054433566,-39693.25943993755
2464,2464,1913.9147684900001,-39613.68717558398
2465,2465,1914.624297868,-39723.81019307697
2466,2466,1915.333776136,-39690.09576657984
2467,2467,1916.081136529,-39649.76028506886
2468,2468,1916.950944505,-39526.04363818959
2469,2469,1917.671115867,-39591.52584012517
2470,2470,1918.3883343179998,-39643.32889756934
2471,2471,1919.120233164,-39787.37029777567
2472,2472,1919.978151871,-39802.71091473752
2473,2473,1920.6934312550002,-39627.67883535844
2474,2474,1921.421122993,-39522.80931469689
2475,2475,1922.1588737280001,-39608.320765824836
2476,2476,1923.016080676,-39649.123354635325
2477,2477,1923.725699203,-39642.93697576263
2478,2478,1924.4349560179999,-39570.37342550218
2479,2479,1925.1642908709998,-39627.051131854045
2480,2480,1926.021497736,-39632.87093802701
2481,2481,1926.73222608,-39649.6447383864
2482,2482,1927.4359050460002,-39685.273168660184
2483,2483,1928.153549557,-39647.12159391645
2484,2484,1929.1715035910001,-39578.00639057825
2485,2485,1930.306767075,-39735.35666322166
2486,2486,1931.0801428789998,-39664.80149641955
2487,2487,1932.41183121,-39767.19604946338
2488,2488,1933.3456902199998,-39751.94804404686
2489,2489,1934.058441311,-39534.79490651934
2490,2490,1934.8012347229999,-39648.10573462552
2491,2491,1935.5375471319999,-39957.1138771689
2492,2492,1936.394519092,-39644.32167913489
2493,2493,1937.114921162,-39625.90703973346
2494,2494,1938.0373137110003,-39703.566472998624
2495,2495,1938.9955145049998,-40044.92154125867
2496,2496,1939.8616622990003,-40013.85837521471
2497,2497,1940.5739288149998,-39683.5124315918
2498,2498,1941.281185046,-39591.121910062626
2499,2499,1942.015806499,-39730.54475802292
2500,2500,1942.8789376500001,-39575.71720784972
2501,2501,1943.588891059,-39714.55463248674
2502,2502,1944.3000936869998,-39637.30688253937
2503,2503,1945.0316764580002,-39653.801009147515
2504,2504,1945.8900549969999,-39778.737241407754
2505,2505,1946.6029766600002,-39677.56406179273
2506,2506,1947.3191886359998,-39649.18459467023
2507,2507,1948.0428594209998,-39545.15970510064
2508,2508,1948.9037282639997,-39624.706276981204
2509,2509,1949.6164855419997,-39795.08363566719
2510,2510,1950.327441629,-39592.17069963317
2511,2511,1951.0576806069998,-39763.96195653167
2512,2512,1951.9077183599998,-39648.19968006127
2513,2513,1952.6165759100002,-39654.14290400172
2514,2514,1953.32186481,-39567.5461729764
2515,2515,1954.038101572,-39681.28431905241
2516,2516,1954.8890285820003,-39776.7881481051
2517,2517,1955.594876153,-39646.767930470145
2518,2518,1956.2988675299998,-39717.9375898326
2519,2519,1957.024208972,-39662.0923588607
2520,2520,1957.871903881,-40477.256809087216
2521,2521,1958.5741528730002,-39642.655495042134
2522,2522,1959.2837613949998,-39634.709423237655
2523,2523,1960.0013515090002,-39753.979060509235
2524,2524,1960.8504082929999,-39616.56116028271
2525,2525,1961.549170705,-39655.574903060544
2526,2526,1962.252039295,-39812.62834428747
2527,2527,1962.9750449839999,-39647.32778208492
2528,2528,1963.83641309,-39762.39790598145
2529,2529,1964.545062773,-39544.77491207349
2530,2530,1965.249563887,-39753.032024348206
2531,2531,1965.9685796889999,-39771.17540833041
2532,2532,1966.808040641,-39876.47588751101
2533,2533,1967.5075200240003,-39779.570666456035
2534,2534,1968.205354352,-39697.21749339525
