index,iter,time,objective
1921,1921,1528.5159770260002,-39759.447779691516
1922,1922,1529.235911359,-39659.117645916114
1923,1923,1530.199297855,-39639.68138742442
1924,1924,1531.1415866650002,-39912.68559537924
1925,1925,1531.8616719380002,-39798.91690362965
1926,1926,1532.6762264630004,-39690.406664942566
1927,1927,1533.8778925780002,-39865.16900840932
1928,1928,1534.9613476360003,-39686.821066467935
1929,1929,1535.713279323,-39606.7869333853
1930,1930,1536.5288182000002,-39690.42116483998
1931,1931,1537.33399609,-39763.32784641777
1932,1932,1538.1685349850002,-39666.27386060716
1933,1933,1539.031044516,-39871.880646362406
1934,1934,1539.8402933820003,-39784.636805074864
1935,1935,1540.654701386,-39679.87301578047
1936,1936,1542.0048254790004,-39941.952008006665
1937,1937,1542.803104694,-39684.64009415112
1938,1938,1543.5421135670003,-39683.98441882667
1939,1939,1544.4477316399998,-39728.19546045577
1940,1940,1545.2465544170002,-39689.36617303308
1941,1941,1546.0649830960003,-39703.92061201246
1942,1942,1546.8469538120003,-39710.150042983434
1943,1943,1547.657912813,-39726.378735229395
1944,1944,1548.47216071,-39959.11322122548
1945,1945,1549.368269383,-39668.71193436739
1946,1946,1550.0897267470002,-39740.17823508988
1947,1947,1550.8224783650003,-39792.42632084893
1948,1948,1551.5462058080002,-39775.88527863351
1949,1949,1552.4267888250001,-39712.37482925095
1950,1950,1553.1580090510001,-39731.88504798143
1951,1951,1554.06512831,-39824.37365919499
1952,1952,1554.8005788370003,-39764.82945142503
1953,1953,1555.564938705,-39907.12032855714
1954,1954,1556.488946074,-39668.60144410048
1955,1955,1557.2231019040003,-39643.82044946074
1956,1956,1557.962372467,-39670.80577556761
1957,1957,1558.687080943,-39691.70150421946
1958,1958,1559.5290508310004,-39718.66406783553
1959,1959,1560.3116793190004,-39623.145540694415
1960,1960,1561.037138965,-39692.52976304828
1961,1961,1561.7610814290001,-39728.3399574637
1962,1962,1562.498782495,-39711.433425906456
1963,1963,1563.3625069830002,-39804.10477476809
1964,1964,1564.082463103,-39776.45465493703
1965,1965,1564.972236755,-39673.44005669511
1966,1966,1565.6930895799999,-39708.23854445962
1967,1967,1566.4721412150002,-39809.78298900809
1968,1968,1567.184166096,-39726.58048984943
1969,1969,1567.9734591260003,-39669.6570109747
1970,1970,1568.693277479,-39763.43776234302
1971,1971,1569.465990489,-39644.29824383877
1972,1972,1570.179219558,-39702.62451903163
1973,1973,1570.9418477250003,-39731.81017217943
1974,1974,1571.6669831600002,-39660.460187701006
1975,1975,1572.5239500980001,-39713.065029340534
1976,1976,1573.266973143,-39717.41337975857
1977,1977,1573.9920127020002,-39800.928739863935
1978,1978,1574.7193777700002,-39740.94799357593
1979,1979,1575.4681751160003,-39825.220577509586
1980,1980,1576.2702686010002,-39696.00874171404
1981,1981,1577.11866568,-39660.05266338693
1982,1982,1577.8282780030002,-39829.88530550763
1983,1983,1578.813108866,-39687.02173198126
1984,1984,1579.905253902,-39758.545866181164
1985,1985,1580.6288048180002,-39632.564856773286
1986,1986,1581.4298972090003,-39630.86172335154
1987,1987,1582.1356009200001,-39701.99577608712
1988,1988,1582.8496016950003,-39679.35115149049
1989,1989,1583.6322145230001,-39901.413510015394
1990,1990,1584.3461945700003,-39610.51405646871
1991,1991,1585.1315805680001,-39981.893380829446
1992,1992,1585.905055869,-39801.06139911828
1993,1993,1586.643073117,-39901.84079828265
1994,1994,1587.5066264309999,-39729.33706475029
1995,1995,1588.2170861260001,-39760.89880352098
1996,1996,1588.9327292400003,-39657.901726518045
1997,1997,1589.746629061,-39724.8605130754
1998,1998,1591.1797678950002,-39714.60328994669
1999,1999,1592.283520786,-40402.94250677398
2000,2000,1592.9901789180003,-39639.152973914766
2001,2001,1593.7032613560002,-39653.74065014777
2002,2002,1594.4129467450002,-39719.71063695609
2003,2003,1595.251605699,-39760.88448641695
2004,2004,1595.9586400009998,-39654.928961595346
2005,2005,1596.6665508130002,-39905.5721782529
2006,2006,1597.384294468,-39688.30139105935
2007,2007,1598.1082860059998,-39608.24113295295
2008,2008,1598.9553661450004,-39622.888705973346
2009,2009,1599.7899885750003,-39694.20891633245
2010,2010,1600.505213726,-39807.8838926439
2011,2011,1601.3662060759998,-39727.43588742976
2012,2012,1602.3066725570002,-39683.10931688555
2013,2013,1603.095247533,-39615.57444389528
2014,2014,1603.932940554,-39617.991996472716
2015,2015,1604.8025485780001,-39736.18168430967
2016,2016,1605.554968119,-39590.30096998425
2017,2017,1606.467270312,-39792.528377813374
2018,2018,1607.7549876649998,-39612.175030613405
2019,2019,1609.1253612310002,-39716.01783715122
2020,2020,1609.839795556,-39738.21353709672
2021,2021,1610.6677653140002,-39616.93387780688
2022,2022,1611.38261361,-39663.42360709557
2023,2023,1612.1004997860002,-39703.724693778466
2024,2024,1612.8265106180004,-39704.785407630545
2025,2025,1613.6301510490002,-39703.16669906793
2026,2026,1614.3376907569998,-39614.090758924656
2027,2027,1615.055366653,-39611.29942904422
2028,2028,1615.8177716550003,-39689.34425568772
2029,2029,1616.674782792,-39759.09270295394
2030,2030,1617.3924767360002,-39774.26564354982
2031,2031,1618.120814332,-39718.72353932832
2032,2032,1618.848798176,-39632.14290873526
2033,2033,1619.574437624,-39788.750716353825
2034,2034,1620.3820609090003,-39634.26155163784
2035,2035,1621.160682957,-39708.37509311165
2036,2036,1621.885383289,-39796.84693648793
2037,2037,1622.668965415,-39640.8332624257
2038,2038,1623.434184705,-39772.17487426776
2039,2039,1624.2996903360001,-39938.32394259285
2040,2040,1625.028839218,-39573.19625159656
2041,2041,1625.7614285490001,-39711.34536413019
2042,2042,1626.4923469330004,-39692.09466210854
2043,2043,1627.219880562,-39653.19903887349
2044,2044,1627.996180427,-39627.10645711126
2045,2045,1628.8434670560002,-39795.42123373799
2046,2046,1629.8524485670002,-39685.79598830187
2047,2047,1630.982345946,-39635.31805042745
2048,2048,1632.325171648,-39611.034395564464
2049,2049,1633.2118894270002,-39663.04610555127
2050,2050,1634.0757193769998,-39696.00419930873
2051,2051,1634.7931075730003,-39810.97282731688
2052,2052,1635.6328154819998,-39725.56435022257
2053,2053,1636.3614058620003,-39735.11756592619
2054,2054,1637.093699988,-39741.96170359246
2055,2055,1637.826055367,-39651.70457305004
2056,2056,1638.652693362,-39845.5579784889
2057,2057,1639.3804031640002,-39627.37481842089
2058,2058,1640.1103055170001,-40097.55626069827
2059,2059,1640.918189173,-39610.870848723316
2060,2060,1641.7805608720003,-39648.31687284767
2061,2061,1642.499130576,-39721.23766910317
2062,2062,1643.2157831860004,-40665.38693916456
2063,2063,1643.9267987990002,-39660.62139643663
2064,2064,1644.6533842970002,-39629.164518545265
2065,2065,1645.4517312330004,-39637.55258344584
2066,2066,1646.156824054,-39856.14540936506
2067,2067,1646.8686747949998,-39695.81705468487
2068,2068,1647.635937779,-39689.557906908856
2069,2069,1648.351189576,-39674.42257108686
2070,2070,1649.213150043,-39646.240699630085
2071,2071,1649.9328661950003,-39697.931612923305
2072,2072,1650.6516002620003,-39737.36913701459
2073,2073,1651.5671866999999,-39762.42563694179
2074,2074,1652.7278082170003,-39695.64669766812
2075,2075,1653.5117539110001,-39637.84976592659
2076,2076,1654.372337667,-39872.28165045289
2077,2077,1655.0933034030004,-39658.35447977294
2078,2078,1655.8224083930002,-39799.56196973719
2079,2079,1656.5451746010003,-39919.84425437547
2080,2080,1657.267921691,-39866.851783506274
2081,2081,1658.030546385,-39840.45117956411
2082,2082,1658.783089534,-39845.1157281794
2083,2083,1659.615886329,-39635.67734773215
2084,2084,1660.351086823,-39629.50809107532
2085,2085,1661.1153261480001,-39628.9951861224
2086,2086,1661.841862855,-40013.41527540335
2087,2087,1662.929969292,-39789.8003526925
2088,2088,1663.6526233890002,-39672.34813203866
2089,2089,1664.8382426010003,-39696.72171250132
2090,2090,1665.549116651,-39637.661678215125
2091,2091,1666.2783627400001,-39585.79978088412
2092,2092,1667.1122584720003,-39601.386321174105
2093,2093,1667.83256237,-39737.451855666455
2094,2094,1668.5498418650004,-39734.048133883145
2095,2095,1669.369145283,-39701.675052643186
2096,2096,1670.073724372,-39863.19963487987
2097,2097,1670.7863577220003,-39625.4121394857
2098,2098,1671.535057812,-39665.51806178159
2099,2099,1672.341945739,-39628.0187527052
2100,2100,1673.051871433,-39750.011035901545
2101,2101,1673.7704039799999,-39587.25028114304
2102,2102,1674.4853580030003,-39701.805970426474
2103,2103,1675.303993516,-39659.68593153094
2104,2104,1676.014090111,-39835.47872387427
2105,2105,1676.7308509400002,-39781.832100915206
2106,2106,1677.6019529599998,-39665.64596243721
2107,2107,1678.344316278,-39628.413574190105
2108,2108,1679.068342948,-39857.87809788039
2109,2109,1679.8078747010002,-39645.99669662374
2110,2110,1680.5394697030001,-39801.58122983572
2111,2111,1681.4762359700003,-39698.858115012496
2112,2112,1682.29513656,-39705.62088484292
2113,2113,1683.0575882540002,-39821.273208754516
2114,2114,1683.832975519,-39651.565182206345
2115,2115,1684.6088421450002,-39616.222461786565
2116,2116,1685.4568538580002,-39625.75007228015
2117,2117,1686.1651587010003,-39744.86493663488
2118,2118,1686.8947718460001,-39595.71197886892
2119,2119,1687.6189282599998,-39642.76773677975
2120,2120,1688.340770912,-39601.71249501014
2121,2121,1689.1161954180002,-40175.61055844321
2122,2122,1689.8267247009999,-39646.13292815042
2123,2123,1690.5871374420003,-39722.35475151234
2124,2124,1691.4241461320003,-39608.89266075907
2125,2125,1692.131354994,-39725.52774647902
2126,2126,1692.852965599,-39763.97825356443
2127,2127,1693.5707379340004,-39695.51207379927
2128,2128,1694.4258642330003,-39722.70708110719
2129,2129,1695.1281705090003,-39763.89938592134
2130,2130,1695.8513355940004,-40210.752406279484
2131,2131,1696.561530733,-39663.23192602118
2132,2132,1697.2739106960003,-39626.47028169388
2133,2133,1698.0340175490003,-39630.84918103886
2134,2134,1698.8691356700003,-39800.753601872915
2135,2135,1699.5741434539998,-39560.26652329009
2136,2136,1700.2930156940004,-39749.233486591256
2137,2137,1701.0112335430001,-39730.354515851024
2138,2138,1701.733667986,-39693.120256891525
2139,2139,1702.4965003170003,-39626.36641010251
2140,2140,1703.2013973960002,-39607.62435011601
2141,2141,1703.972942353,-39897.81722580299
2142,2142,1704.6792435300001,-39600.896300042274
2143,2143,1705.429263024,-39694.47847655862
2144,2144,1706.160194679,-39657.58632329458
2145,2145,1706.9732244080003,-39606.769308069015
2146,2146,1707.687110626,-39632.2938113605
2147,2147,1708.403225005,-39624.32650646992
2148,2148,1709.1160053699998,-39702.32696396496
2149,2149,1709.9994505850002,-39644.41297358605
2150,2150,1710.703887385,-39636.75472304307
2151,2151,1711.4104841360004,-39567.16207618605
2152,2152,1712.127576053,-39839.88848584234
2153,2153,1712.9186069060002,-39633.02372833637
2154,2154,1713.731482388,-39713.87268274926
2155,2155,1714.629010451,-39611.410122311034
2156,2156,1715.5093622240001,-39607.967548381144
2157,2157,1716.213122283,-39822.011905752865
2158,2158,1716.924581507,-39657.83624712661
2159,2159,1717.6440449510003,-39712.90009676662
2160,2160,1718.4427757,-39927.00384486177
2161,2161,1719.1506945150002,-39664.9164567726
2162,2162,1719.9737753020004,-39699.2661808984
2163,2163,1720.937564836,-39828.599967196715
2164,2164,1721.6616326040003,-39564.70200738211
2165,2165,1722.4487041760003,-39970.90671336827
2166,2166,1723.368266609,-39788.674565699665
2167,2167,1724.3052570070001,-39621.87264433467
2168,2168,1725.521938796,-39630.619217631756
2169,2169,1726.846620408,-39653.7349072809
2170,2170,1728.397396512,-39695.46650747713
2171,2171,1729.5897027310002,-39593.963732795426
2172,2172,1730.9415457450002,-39709.92429877684
2173,2173,1731.8281040290003,-39685.38585490593
2174,2174,1732.6580645830002,-39671.21906558987
2175,2175,1733.3886413250002,-39781.34093239352
2176,2176,1734.1044892760003,-39665.86431692442
2177,2177,1735.0169047030001,-39762.76225964357
2178,2178,1738.1957208370002,-39627.21254782728
2179,2179,1739.7403507480003,-39684.535359651636
2180,2180,1740.9701817080002,-39762.47202942309
2181,2181,1742.298954312,-39669.254994042465
2182,2182,1743.1362324630004,-39584.02684469477
2183,2183,1744.0940357050001,-39554.77830936338
2184,2184,1745.165263384,-39666.90630210242
2185,2185,1745.9990792360004,-39738.052011467844
2186,2186,1746.7136483450001,-39691.760626633004
2187,2187,1747.5654844650003,-39583.22013501166
2188,2188,1748.388078789,-39639.325677686415
2189,2189,1749.1211868070002,-39678.227142997945
2190,2190,1749.836914537,-39653.860279078755
2191,2191,1750.6897395540002,-39585.98017641469
2192,2192,1751.4055988409998,-39779.46677724419
2193,2193,1752.1244706390003,-39816.96582967442
2194,2194,1752.8401797140002,-39721.68153792166
2195,2195,1753.6233643610003,-39659.06745888038
2196,2196,1754.3756671560002,-39791.6201966664
2197,2197,1755.336274335,-39680.3117581078
2198,2198,1756.0546947420003,-39705.71782677123
2199,2199,1756.780494221,-39785.99656837327
2200,2200,1757.5079292860003,-39774.11548108927
2201,2201,1758.2328430670002,-39632.91991414397
2202,2202,1759.039949455,-39754.86543262523
2203,2203,1759.7528283560002,-39572.08178782115
2204,2204,1760.4838773910003,-39771.992950786705
2205,2205,1761.277781341,-39683.68493079029
2206,2206,1762.0854544060003,-39874.533777658995
2207,2207,1762.9712916370001,-39766.28372964775
2208,2208,1763.775462383,-39662.05316194272
2209,2209,1764.5182215420002,-39754.07525265693
2210,2210,1765.2525084040003,-39712.09615658124
2211,2211,1766.0715709660003,-39640.08975078988
2212,2212,1766.8747784480001,-39689.50059621665
2213,2213,1767.738796389,-39603.799543415604
2214,2214,1768.4570603650002,-39550.15978037039
2215,2215,1769.1767961210003,-39602.32310537235
2216,2216,1769.886084569,-39662.61341950917
2217,2217,1770.6029340380003,-39654.188353195066
2218,2218,1771.8691046870001,-39950.193367279004
2219,2219,1772.714574166,-39612.75863994397
2220,2220,1773.7395449100002,-39800.67335803541
2221,2221,1774.4568187970003,-39892.49995051659
2222,2222,1775.179325129,-39602.330946605434
2223,2223,1775.925785004,-39689.24594724423
2224,2224,1776.7334377270001,-39589.75742133682
2225,2225,1777.4491617690003,-39729.759201971625
2226,2226,1778.183728193,-39611.501988910175
2227,2227,1779.5471290560001,-39608.014277739785
2228,2228,1780.4857453550003,-39664.37261463638
2229,2229,1781.4246613580003,-39712.702027506704
2230,2230,1782.1899141350002,-39632.28549060607
2231,2231,1782.9121363830002,-39720.495127400995
2232,2232,1783.6310401750002,-40043.148992214105
2233,2233,1784.4484391439998,-39712.4219851044
2234,2234,1785.1678068639999,-39733.22340689771
2235,2235,1785.880802546,-39693.52817232252
2236,2236,1786.6709466920001,-39646.71124323487
2237,2237,1787.390335064,-39667.71128435512
2238,2238,1788.24960686,-39598.19267678043
2239,2239,1788.9775753700003,-39699.26446811462
2240,2240,1789.699395411,-39708.764418908
2241,2241,1790.4161096820003,-39659.571099727684
2242,2242,1791.1395170690002,-39678.76180836336
2243,2243,1791.916504069,-39640.44002693082
2244,2244,1792.769512749,-39663.16273952603
2245,2245,1793.4820964310002,-39638.76030607395
2246,2246,1794.2049892549999,-39651.18957035165
2247,2247,1794.923310782,-39754.870726157
2248,2248,1795.652756478,-39754.69266241935
2249,2249,1796.46379778,-39634.99644527679
2250,2250,1797.177069643,-39647.56471297536
2251,2251,1797.954714513,-39673.33131605643
2252,2252,1798.756091881,-39642.77758786629
2253,2253,1799.4790361990001,-39754.144756630056
2254,2254,1800.199675518,-39680.718153777256
2255,2255,1800.925206478,-39633.59446520242
2256,2256,1801.78401186,-39680.18698769827
2257,2257,1802.4942598140003,-39632.02472367838
2258,2258,1803.2155034870002,-39610.435335584116
2259,2259,1803.938505129,-39784.249447089875
2260,2260,1804.780541117,-39684.40673636513
2261,2261,1805.4963725789999,-39921.6289829382
2262,2262,1806.2187534370003,-39847.170331900394
2263,2263,1806.9355192440003,-39863.22605489956
2264,2264,1807.815677021,-39896.75589031452
2265,2265,1808.5308169539999,-39555.18655726601
2266,2266,1809.2505443520001,-39938.54178518083
2267,2267,1809.97475098,-39837.99346353118
2268,2268,1810.8269333220003,-39778.100583169035
2269,2269,1811.543770364,-39609.422380780314
2270,2270,1812.2622345080003,-39722.111899606185
2271,2271,1812.982083304,-39720.767830097684
2272,2272,1813.8229272560002,-39674.85358181064
2273,2273,1814.5340196000002,-39751.72696016385
2274,2274,1815.259505919,-39650.98799930398
2275,2275,1815.9826942050001,-39681.8927988718
2276,2276,1816.831947371,-39683.73308432422
2277,2277,1817.5728830110002,-39589.897908983665
2278,2278,1818.5497209220002,-39675.72793055948
2279,2279,1819.2705866300003,-39602.41375978522
2280,2280,1820.11558794,-39723.39595737496
2281,2281,1820.836830776,-39721.518908386235
2282,2282,1821.6672057370004,-39753.039833022325
2283,2283,1822.4907557390002,-39668.32526150691
2284,2284,1823.3374799240003,-39643.75410122815
2285,2285,1824.140723106,-39848.70792132729
2286,2286,1824.8851081350003,-39559.06878492707
2287,2287,1825.608641562,-39807.14049886056
2288,2288,1827.1369569830001,-39808.03563519332
2289,2289,1827.974845855,-39879.41166790258
2290,2290,1828.910410486,-39608.185021732665
2291,2291,1829.645306714,-39716.59226871694
2292,2292,1830.830767833,-39641.090144050155
2293,2293,1831.5472483620001,-39600.97047055488
2294,2294,1832.2869632700001,-39586.761983286284
2295,2295,1833.042930679,-39584.1220268428
2296,2296,1833.9008157020003,-39642.7014554642
2297,2297,1834.6130330640003,-39892.90881024551
2298,2298,1835.3355502750003,-39570.98394896617
2299,2299,1836.0538641560004,-39718.04203223178
2300,2300,1836.896960397,-39675.286571685996
2301,2301,1837.6157181629999,-39529.97252455026
2302,2302,1838.3505820599999,-39631.113813431955
2303,2303,1839.0808590450004,-39603.19707591315
2304,2304,1839.9335473060003,-39698.583429795624
2305,2305,1840.646294716,-39568.81500442997
2306,2306,1841.38990197,-39600.2161930021
2307,2307,1842.11561992,-39581.31857709625
2308,2308,1842.980661483,-39658.33040145828
2309,2309,1843.709902886,-39623.79674250479
2310,2310,1844.4401618420002,-39525.31133146951
2311,2311,1845.1704109510001,-39849.31144532738
2312,2312,1846.0261038580002,-39611.83031084645
2313,2313,1846.743617007,-39767.77774795895
2314,2314,1847.467663818,-39904.41792757438
2315,2315,1848.1945349139999,-39748.26375396607
2316,2316,1849.0468430170001,-39684.15589172589
2317,2317,1849.7839719740002,-39626.92923078557
2318,2318,1850.5118596290001,-39631.53350830463
2319,2319,1851.2384673550002,-39719.48848508616
2320,2320,1852.2545101740002,-39734.562432552666
2321,2321,1853.427576884,-39748.19975398328
2322,2322,1854.164764676,-39569.59324000316
2323,2323,1854.8948326210002,-39664.346907977706
2324,2324,1855.7520171540002,-39665.99658669543
2325,2325,1856.47614707,-39631.78563500021
2326,2326,1857.208122585,-39581.111496825804
2327,2327,1857.92905944,-39722.116512719556
2328,2328,1858.781057906,-39617.119182806346
2329,2329,1859.494972166,-39599.960841453685
2330,2330,1860.2176407719999,-39620.61703900565
2331,2331,1860.9415710300002,-39575.65806936226
2332,2332,1861.7837138430002,-39905.25480123231
2333,2333,1862.501883483,-39790.1470212137
2334,2334,1863.2268930640003,-39609.05377407336
2335,2335,1863.94932382,-39755.94092175601
2336,2336,1864.791574738,-39672.679441087465
2337,2337,1865.5035666420004,-39741.231156499205
2338,2338,1866.2224032620002,-39612.74821069057
2339,2339,1866.9545706170002,-39657.671689656025
2340,2340,1867.818289905,-39672.34089327087
2341,2341,1868.543703865,-39670.83190316343
2342,2342,1869.268097916,-39642.800731627736
2343,2343,1869.9904912410002,-39811.046250440726
2344,2344,1870.8437265329999,-39684.15483879199
2345,2345,1871.940803192,-39617.554544751045
2346,2346,1872.6716870150003,-39710.4229796469
2347,2347,1874.0151805710002,-39572.53772194013
2348,2348,1874.900556584,-39601.38833213261
2349,2349,1875.9889449610002,-39805.69467200324
2350,2350,1876.793118497,-39698.97999810337
2351,2351,1877.7379353780002,-39556.795352883004
2352,2352,1878.7586625760002,-39911.28802731194
2353,2353,1879.5510720569998,-39677.54967849478
2354,2354,1880.297502952,-39781.10637610407
2355,2355,1881.0226141790004,-39646.108527229364
2356,2356,1881.922562235,-39716.89740135118
2357,2357,1882.655255876,-39774.89212988803
2358,2358,1883.384721587,-39807.14974895643
2359,2359,1884.1324482650002,-39615.38617273567
2360,2360,1884.999610037,-39599.80570585137
2361,2361,1885.7211441780003,-39557.29651406794
2362,2362,1886.4551996810003,-39664.55558018822
2363,2363,1887.2076532410001,-39599.99364368237
2364,2364,1888.0734111020001,-39602.89661063066
2365,2365,1888.8037002659999,-39598.86320350304
2366,2366,1889.539913001,-39474.47756807129
2367,2367,1890.2657332550002,-39852.223564181346
2368,2368,1891.1175601580003,-39614.501182802655
2369,2369,1891.8275680460004,-40054.14170220266
2370,2370,1892.5531220260002,-39647.00014134759
2371,2371,1893.2922050979998,-39643.521342503685
2372,2372,1894.1487675160001,-39625.06078309183
2373,2373,1894.8705908770003,-39598.4381375388
2374,2374,1895.59554784,-39713.02002341744
2375,2375,1896.4059262200003,-39642.09352332995
2376,2376,1897.428784849,-39542.857421301014
2377,2377,1898.4426467280002,-39595.56767484757
2378,2378,1899.4361347469999,-39906.63250989677
2379,2379,1900.1787388599998,-39792.08329197134
2380,2380,1901.040036495,-39527.56722231356
2381,2381,1901.7621201070003,-39565.85250375993
2382,2382,1902.491592391,-39764.94326201541
2383,2383,1903.2207101489998,-39683.0321120132
2384,2384,1904.0752733750003,-39644.457093939076
2385,2385,1904.790966831,-39672.937936086455
2386,2386,1905.5348266429999,-39744.43943439494
2387,2387,1906.268175022,-39622.54447739615
2388,2388,1907.1359884790002,-39546.84026870981
2389,2389,1907.8641207440003,-39618.90593206308
2390,2390,1908.603593781,-39735.392499212685
2391,2391,1909.3484290550002,-39564.17274737866
2392,2392,1910.2207951680002,-40087.40093523486
2393,2393,1910.938858248,-39553.48706540745
2394,2394,1911.670294284,-39571.75562124279
2395,2395,1912.400598088,-39591.5213072919
2396,2396,1913.262995263,-39615.09206081432
2397,2397,1913.9835210740002,-39636.61937496327
2398,2398,1914.7194572740002,-39626.13331914182
2399,2399,1915.4480915200002,-39686.40855420604
2400,2400,1916.306397918,-39656.60661095391
2401,2401,1917.0237789390003,-39662.35346032315
2402,2402,1917.7566171050003,-39621.6792624445
2403,2403,1918.487598013,-39640.103223178055
2404,2404,1919.343481352,-39600.520939557195
2405,2405,1920.074676471,-39664.7980397856
2406,2406,1920.8086552240002,-39664.617825125635
2407,2407,1921.689802786,-39685.44234997019
2408,2408,1922.622711666,-39598.67835800825
2409,2409,1923.3566863040003,-39663.0034146564
2410,2410,1924.0872577220002,-39552.625532976366
2411,2411,1924.8194829740003,-39749.746632175134
2412,2412,1925.682831425,-39632.579763007314
2413,2413,1926.4062563420002,-39907.24854186266
2414,2414,1927.1468270350001,-39875.433063757795
2415,2415,1927.8804433050002,-39829.61520172352
2416,2416,1928.7301477350002,-39724.22307537141
2417,2417,1929.571991922,-39989.93540062648
2418,2418,1930.2831867070001,-39536.38498933241
2419,2419,1930.992735589,-39801.33465647106
2420,2420,1931.8377615040001,-39766.572301508815
2421,2421,1932.6804888840002,-39659.94710108731
2422,2422,1933.4556407440002,-40100.16106891349
2423,2423,1934.2009685849998,-39666.49508420775
2424,2424,1935.0763414429998,-39549.02083879942
2425,2425,1935.8694095610003,-39652.87422316572
2426,2426,1936.7680612079998,-39578.14697270004
2427,2427,1937.505546945,-39625.265875192905
2428,2428,1938.4177106969998,-39604.15526329316
2429,2429,1939.8299492620001,-39686.07977647624
2430,2430,1940.953047956,-39589.0166434426
2431,2431,1942.2225299610002,-39559.08648936043
2432,2432,1943.2602799820002,-40181.99336529076
2433,2433,1944.203744453,-39598.30547941999
2434,2434,1945.063007863,-39619.94170419875
2435,2435,1945.835396793,-39697.900577143584
2436,2436,1946.791941921,-39795.5776993216
2437,2437,1947.529488409,-39684.369963525714
2438,2438,1948.287207761,-39661.40380880973
2439,2439,1949.0211396949999,-39827.79785175831
2440,2440,1949.871547173,-39699.69670125223
2441,2441,1950.587754878,-39602.10061715492
2442,2442,1951.310729175,-39550.06475497922
2443,2443,1952.0556007270002,-39550.91561786395
2444,2444,1952.96941542,-39590.45184688489
2445,2445,1953.697146697,-39804.807466091406
2446,2446,1954.596898519,-39782.81359705634
2447,2447,1955.4086486280003,-39653.482018711285
2448,2448,1956.271093365,-39677.967270822744
2449,2449,1957.0651618059999,-39586.37420235507
2450,2450,1958.43692033,-39876.96998516533
2451,2451,1959.7853032750004,-39687.06248892517
2452,2452,1961.3635835660002,-39683.433828538786
2453,2453,1962.5466902300002,-39668.10256835815
2454,2454,1963.2751457100003,-39576.14708140503
2455,2455,1964.0154739040001,-39631.348104314835
2456,2456,1964.881432658,-39622.76490061718
2457,2457,1965.6055037500003,-39634.17654057679
2458,2458,1966.3239634810002,-39727.656516933
2459,2459,1967.04416366,-39710.49362208148
2460,2460,1967.8908472120004,-39589.29695907553
2461,2461,1968.5982387720003,-39626.45968857976
2462,2462,1969.337753991,-39724.08515902764
2463,2463,1970.0658451430002,-39577.34277142305
2464,2464,1970.9244879010002,-39606.7757152729
2465,2465,1971.641825964,-39613.07143307304
2466,2466,1972.375317766,-39558.70319130458
2467,2467,1973.100224235,-39912.9314433422
2468,2468,1973.95212432,-39607.97700225343
2469,2469,1974.6637074820003,-39614.420230415526
2470,2470,1975.390153686,-39680.68858232243
2471,2471,1976.1051648480002,-39720.372195199656
2472,2472,1976.9574468570001,-39599.26555660628
2473,2473,1977.6645629720003,-39668.1603520003
2474,2474,1978.394124634,-39577.479752597035
2475,2475,1979.1313315300001,-40564.740037069496
2476,2476,1979.992254538,-39577.795935527596
2477,2477,1980.7120948140002,-39620.99986542474
2478,2478,1981.439292345,-39591.75322486082
2479,2479,1982.1682005620003,-39762.94878413342
2480,2480,1983.0224751650003,-39773.08471328088
2481,2481,1983.731370199,-39641.39358323107
2482,2482,1984.4584477160001,-40065.110984332794
2483,2483,1985.1882324169999,-39652.94587193405
2484,2484,1986.046088775,-39644.81684143128
2485,2485,1986.7616729490003,-39964.6164780866
2486,2486,1987.495354469,-39695.82176319714
2487,2487,1988.229968905,-39674.36069403153
2488,2488,1989.0831199020004,-39642.598253801945
2489,2489,1989.8034899630002,-39662.69804002823
2490,2490,1990.5257263400001,-39555.31720816544
2491,2491,1991.272882038,-39699.090585988364
2492,2492,1992.1165811010003,-39713.20217271436
2493,2493,1992.8240549930003,-39588.895010650915
2494,2494,1993.5599520829999,-39597.0344311905
2495,2495,1994.285616804,-39575.76086926067
2496,2496,1995.149072642,-39561.422760828864
2497,2497,1995.861052989,-39656.02400128652
2498,2498,1996.580681227,-39861.51885590944
2499,2499,1997.304771536,-39582.968553049664
2500,2500,1998.219201173,-39630.412237753924
2501,2501,1998.9573047040003,-39652.44938480962
2502,2502,1999.836722813,-39698.44773003603
2503,2503,2000.5688537250003,-39996.52781882945
2504,2504,2001.591944995,-39716.309465315804
2505,2505,2002.6939422440003,-39663.60612509628
2506,2506,2003.4080261730003,-39720.18555542438
2507,2507,2004.1314720050004,-39776.339625021494
2508,2508,2004.9817248550003,-39646.203030743636
2509,2509,2005.8226588460002,-39669.48101050938
2510,2510,2006.589924844,-39497.13366868738
2511,2511,2007.322181934,-39591.44592841396
2512,2512,2008.1818100650003,-39818.75538290694
2513,2513,2008.8997280300005,-39479.91842530682
2514,2514,2009.62777067,-39792.693269144744
2515,2515,2010.354653738,-39614.388950857916
2516,2516,2011.2156608470002,-39697.69414064916
2517,2517,2011.9489961010004,-39694.59128016466
2518,2518,2012.7734874320001,-39729.837588863666
2519,2519,2013.5057591380003,-39614.61047716471
2520,2520,2014.3640305600004,-39603.530633412774
2521,2521,2015.0724071289999,-39673.00904211393
2522,2522,2015.8329915130003,-39663.936335390346
2523,2523,2016.6279720590003,-40096.738288142195
