index,iter,time,objective
1927,1927,1609.697866145,-39702.77657257124
1928,1928,1610.4158031059999,-39652.47319483264
1929,1929,1611.1322749519998,-39778.58121913656
1930,1930,1611.8656557059999,-39634.862668972906
1931,1931,1612.7330139749997,-39716.68139882579
1932,1932,1613.452614166,-39609.58137296271
1933,1933,1614.171022083,-39690.68901165688
1934,1934,1614.9279485159998,-39742.37979836873
1935,1935,1615.7926332719999,-39710.95755871266
1936,1936,1616.5064690989998,-39717.71979828399
1937,1937,1617.2245391180002,-39741.11204616822
1938,1938,1617.963497894,-39900.47417526106
1939,1939,1618.8342122870001,-39643.7162496424
1940,1940,1619.55174766,-39609.08177787016
1941,1941,1620.267838663,-40049.676049678725
1942,1942,1621.0013951600001,-39750.07989619283
1943,1943,1621.889129984,-39745.295499164524
1944,1944,1622.613087228,-39761.575448893214
1945,1945,1623.3366830329999,-39612.47595009199
1946,1946,1624.071276369,-39735.278085597914
1947,1947,1624.9504411040002,-39678.02556163391
1948,1948,1625.6754495229998,-39631.39120689518
1949,1949,1626.396084668,-39697.25298037175
1950,1950,1627.1326647679998,-39846.02039082741
1951,1951,1628.025276124,-39761.3581200454
1952,1952,1628.768667315,-39724.530107749044
1953,1953,1629.494769195,-39700.12458177576
1954,1954,1630.2411877010002,-39720.27952529109
1955,1955,1631.1253993579999,-39679.90996111145
1956,1956,1631.851346379,-39684.76470257438
1957,1957,1632.5781339149999,-39679.45585337254
1958,1958,1633.3202578,-39657.82114313215
1959,1959,1634.1959721409999,-39716.75950919242
1960,1960,1634.943664711,-39842.89973852813
1961,1961,1635.6604880859998,-39824.7689276974
1962,1962,1636.396133323,-39716.59344928212
1963,1963,1637.5911451319998,-40227.486222244625
1964,1964,1638.941886334,-39751.14343376618
1965,1965,1640.2886130890001,-39670.748781374765
1966,1966,1641.7785393979998,-39805.82538528364
1967,1967,1642.74288033,-39578.04422406267
1968,1968,1643.461326348,-39642.407504300965
1969,1969,1644.210262322,-39705.09614948703
1970,1970,1644.965115854,-40019.4841134218
1971,1971,1645.83441625,-39797.3165779426
1972,1972,1646.5533683200001,-39618.01015991585
1973,1973,1647.2957191509997,-39605.147598060656
1974,1974,1648.021458716,-39876.1125266957
1975,1975,1648.8841135639998,-39804.09112557982
1976,1976,1649.608029645,-39508.480964913804
1977,1977,1650.3251616789998,-39743.950471962904
1978,1978,1651.0637089600002,-39697.69557236134
1979,1979,1651.9251161009997,-39670.00283415137
1980,1980,1652.633814616,-39695.225043931016
1981,1981,1653.347156792,-39723.01958490798
1982,1982,1654.0702329049998,-40358.781313202846
1983,1983,1654.9304694910002,-39809.374064504096
1984,1984,1655.6451684219999,-39729.89822482602
1985,1985,1656.574826455,-39713.861807300986
1986,1986,1657.388720394,-39780.020323325945
1987,1987,1658.3090668419998,-39687.555615421516
1988,1988,1659.039805378,-39773.83898563086
1989,1989,1659.770244222,-39645.49958682971
1990,1990,1660.513795671,-40416.58899966528
1991,1991,1661.388948807,-39815.62196616876
1992,1992,1662.107203562,-39607.483848766846
1993,1993,1662.8267677129998,-39590.741821208925
1994,1994,1663.5647852020002,-39671.595057485676
1995,1995,1664.429541312,-39728.26947329406
1996,1996,1665.153040506,-39759.35791921074
1997,1997,1665.8698742409997,-39718.49398865526
1998,1998,1666.611334467,-39946.62643718468
1999,1999,1667.4721419559999,-39677.97894513477
2000,2000,1668.1862836439998,-39883.00741366637
2001,2001,1668.898244586,-39683.09883911555
2002,2002,1669.644564202,-39713.29151734289
2003,2003,1670.50452975,-39966.06521673543
2004,2004,1671.22005077,-39648.92632301975
2005,2005,1671.930854781,-39932.11890582121
2006,2006,1672.6636029410001,-39678.90316491629
2007,2007,1673.5159390390002,-39662.497680168985
2008,2008,1674.2358306059998,-39621.64206451951
2009,2009,1674.9606974179999,-39691.85714543891
2010,2010,1675.692477147,-39737.44660214399
2011,2011,1676.5597961409999,-40080.973171139114
2012,2012,1677.282253451,-39903.73154220008
2013,2013,1678.06762308,-39684.86405289876
2014,2014,1678.922219891,-39701.622860197036
2015,2015,1680.305762977,-39664.59991574377
2016,2016,1681.0350452849998,-39816.28960845905
2017,2017,1681.8293720099998,-39534.77891319093
2018,2018,1682.56820989,-39623.077567023065
2019,2019,1683.5090790680001,-39604.37408368885
2020,2020,1684.3641453589998,-39686.648260920665
2021,2021,1685.194653644,-40004.87706956324
2022,2022,1686.009630844,-39832.51069839454
2023,2023,1686.8814299859998,-39682.47247402961
2024,2024,1687.6126851049999,-39885.096005359934
2025,2025,1688.3435378750003,-39703.46848561899
2026,2026,1689.1010593760002,-39716.207427665875
2027,2027,1689.984237428,-39604.0799709689
2028,2028,1690.710946324,-39630.95637955771
2029,2029,1691.441220006,-39656.99339756113
2030,2030,1692.183441888,-39706.75388596459
2031,2031,1693.076179782,-39511.744909796806
2032,2032,1693.805538192,-39639.692106463335
2033,2033,1694.5332908139999,-39587.30081171862
2034,2034,1695.3433839979998,-39605.52543564686
2035,2035,1696.223091382,-39653.3499604289
2036,2036,1696.9514891259998,-39652.91505725995
2037,2037,1697.6774821909999,-39718.48608439082
2038,2038,1698.428769503,-39916.47042662717
2039,2039,1699.4073976430002,-39663.78814595916
2040,2040,1700.318945017,-39875.08928432442
2041,2041,1701.1562547310002,-39583.43449248822
2042,2042,1701.970047014,-39676.425380412256
2043,2043,1702.948033209,-39637.271440135184
2044,2044,1703.7977538579999,-39664.91200252624
2045,2045,1704.7533985229998,-39883.634228302864
2046,2046,1705.561270609,-39662.10413971765
2047,2047,1706.5296055949998,-39684.23272656533
2048,2048,1707.3740333089997,-39745.71900682625
2049,2049,1708.138093801,-39708.90535141595
2050,2050,1708.9069946270001,-39633.47985908143
2051,2051,1709.797726869,-39591.0945097894
2052,2052,1710.5262356860003,-39714.4104287262
2053,2053,1711.478497227,-39749.378617432936
2054,2054,1712.6701299110002,-39685.160106954456
2055,2055,1713.580707075,-39656.267050214556
2056,2056,1714.6573510029998,-39729.269025886664
2057,2057,1715.676061166,-39687.70642717966
2058,2058,1716.417372214,-39730.985338678365
2059,2059,1717.376249755,-39618.59265927959
2060,2060,1718.277715453,-39658.31773444744
2061,2061,1719.0130098749999,-39662.932826298886
2062,2062,1719.7497293089998,-39639.758810047075
2063,2063,1720.78520072,-39787.07950646449
2064,2064,1721.5060044779998,-39687.36329406706
2065,2065,1722.2438468589999,-39628.33444516857
2066,2066,1722.9847164120001,-39711.85865525796
2067,2067,1723.8616260709998,-39657.84239423623
2068,2068,1724.59729956,-39732.20811949781
2069,2069,1725.315774074,-39994.863723219074
2070,2070,1726.1021899420002,-39764.11489419443
2071,2071,1727.1538981700003,-39556.52641787489
2072,2072,1727.877040868,-40009.335830769436
2073,2073,1728.5999612240003,-39668.44339697151
2074,2074,1729.331443805,-39827.64965675515
2075,2075,1731.6636904069999,-39853.936495357804
2076,2076,1732.455347044,-39672.67317242821
2077,2077,1733.190133634,-40442.507111541585
2078,2078,1734.0018451019998,-40541.41457409147
2079,2079,1735.084304878,-39813.85425464497
2080,2080,1735.8329853310001,-39780.40187221697
2081,2081,1736.625738865,-39692.09859264503
2082,2082,1737.3725694060001,-39758.5090156262
2083,2083,1738.2490786209999,-39591.68997797933
2084,2084,1738.969796959,-39726.35716387958
2085,2085,1739.6915085909998,-39621.32049593239
2086,2086,1740.4324741959997,-39995.30969095305
2087,2087,1741.297446026,-39639.503202143955
2088,2088,1742.1160734730001,-39796.24378797976
2089,2089,1742.8383539759998,-39643.978314236956
2090,2090,1743.680482906,-39671.555318478124
2091,2091,1744.5915543009999,-39817.14102745188
2092,2092,1745.3344275200002,-39750.922098392584
2093,2093,1746.0634560879998,-39893.45751299137
2094,2094,1746.7926715439999,-39562.61422871541
2095,2095,1747.6700697259998,-39721.65809810931
2096,2096,1748.37989682,-39710.053660867816
2097,2097,1749.163761941,-39643.38347212989
2098,2098,1749.90513088,-39656.23454430734
2099,2099,1750.7752665930002,-39860.79845430293
2100,2100,1751.491569932,-39935.139525409366
2101,2101,1752.2116913209998,-39668.76228218624
2102,2102,1752.983185754,-39627.09130183168
2103,2103,1754.032030198,-39726.83164614184
2104,2104,1754.9768166039999,-40120.3655649913
2105,2105,1755.749663463,-39651.51877520198
2106,2106,1756.497347351,-39618.66827348542
2107,2107,1757.37950319,-39680.79207710967
2108,2108,1758.1091156439998,-39787.488406494296
2109,2109,1758.838506611,-39608.94490306724
2110,2110,1759.5973353119998,-39971.95572150562
2111,2111,1760.4770826319998,-39736.590835541756
2112,2112,1761.2077122719998,-39734.81830719365
2113,2113,1761.940988551,-39604.45465440339
2114,2114,1762.6827929530002,-39665.11074821947
2115,2115,1763.5636752199998,-39796.927453674085
2116,2116,1764.2959709440001,-39818.30333960899
2117,2117,1765.097517601,-39686.37551379692
2118,2118,1766.0895247469998,-40017.224925126495
2119,2119,1766.9931765420001,-39598.85975572749
2120,2120,1767.7270722450003,-39802.47134278935
2121,2121,1768.4602691579998,-39803.87317251797
2122,2122,1769.207390039,-39742.380544009065
2123,2123,1770.0887864019999,-39684.09950890623
2124,2124,1770.8127914420002,-39758.79256006935
2125,2125,1771.5370996179997,-39625.556498666294
2126,2126,1772.2865815979999,-39620.55628153532
2127,2127,1773.160446028,-39685.104598922764
2128,2128,1773.883170456,-39687.55919429577
2129,2129,1774.6247766290003,-39535.83338690428
2130,2130,1775.5423781140003,-40109.68611275975
2131,2131,1776.4064932879999,-39584.67858818556
2132,2132,1777.1357079499999,-39654.65410596979
2133,2133,1777.853162252,-39607.942692744706
2134,2134,1778.580184455,-39758.69524882276
2135,2135,1779.513895259,-39650.696893825836
2136,2136,1780.227238333,-39744.61748111836
2137,2137,1780.938125872,-39778.20693943504
2138,2138,1781.666567192,-39895.67775767283
2139,2139,1782.527543405,-39859.318555754166
2140,2140,1783.2425200190003,-39592.22711905998
2141,2141,1783.9745494259998,-39773.55649466101
2142,2142,1784.714186093,-39696.73994499531
2143,2143,1785.589812031,-39700.353193607916
2144,2144,1786.309318963,-39659.626308271596
2145,2145,1787.030454363,-39722.11352355922
2146,2146,1787.763160668,-39835.741172044305
2147,2147,1788.625886185,-39610.78900927583
2148,2148,1789.338835852,-39628.69444535722
2149,2149,1790.0589184720002,-39538.4404131449
2150,2150,1790.790191903,-39589.831680179355
2151,2151,1791.716509769,-39764.65648977486
2152,2152,1792.4485754429998,-39658.886158916306
2153,2153,1793.1754038170002,-39946.82854301995
2154,2154,1793.9343577420002,-39552.16702522112
2155,2155,1794.8169706090002,-39605.814998815644
2156,2156,1795.585833469,-39733.91053827084
2157,2157,1796.330462013,-39869.03751870711
2158,2158,1797.071060837,-39819.476123172775
2159,2159,1798.200115388,-39664.65081388328
2160,2160,1798.9258055319997,-39672.44832660539
2161,2161,1799.6525897850001,-39651.6949721055
2162,2162,1800.4203054349998,-39673.3175215781
2163,2163,1801.324302806,-39718.671916375635
2164,2164,1802.0562905189997,-39621.48267804768
2165,2165,1802.787109552,-39759.88161081863
2166,2166,1803.5295203349997,-39974.84298480201
2167,2167,1804.3979217720002,-40602.99923324128
2168,2168,1805.1177986970001,-39734.439491472585
2169,2169,1805.8456654819997,-39617.64847619608
2170,2170,1806.5857956489997,-39670.43305355677
2171,2171,1807.454840906,-39686.43057848291
2172,2172,1808.1718297829998,-39638.97814191815
2173,2173,1808.895605743,-39744.62784512105
2174,2174,1809.648959552,-39552.19686484144
2175,2175,1810.5212103879999,-39711.87911608315
2176,2176,1811.2404287969998,-39710.19126202174
2177,2177,1811.965778247,-39578.893140555636
2178,2178,1812.7084507460002,-39725.97247847805
2179,2179,1813.5767785869998,-39574.98127228712
2180,2180,1814.327326087,-39499.44211439294
2181,2181,1815.0483347810002,-39679.38397589717
2182,2182,1815.784192219,-39902.91377702423
2183,2183,1816.649005044,-39752.093069757364
2184,2184,1817.369517135,-39581.096693026455
2185,2185,1818.2280778690001,-39538.84371631698
2186,2186,1818.971059401,-39580.91102230533
2187,2187,1819.844892725,-39786.39348292575
2188,2188,1820.571579112,-39631.526809368224
2189,2189,1821.398735805,-39849.767505141586
2190,2190,1822.36812528,-39734.47966461762
2191,2191,1823.3072485399998,-39844.00718107252
2192,2192,1824.7294335640001,-39680.946537797114
2193,2193,1825.450845647,-39615.04704762493
2194,2194,1826.1927397840002,-39644.478429566516
2195,2195,1827.210407715,-39623.906894033615
2196,2196,1828.4770722029998,-39715.038942635045
2197,2197,1829.1989004,-39687.83094068496
2198,2198,1829.9668881479997,-39627.213195020784
2199,2199,1830.9366011420002,-39603.3745421576
2200,2200,1831.651132412,-39651.21561931895
2201,2201,1832.3673391099999,-39691.77383875906
2202,2202,1833.105485116,-39622.00786228871
2203,2203,1833.9754385069998,-39558.97737749578
2204,2204,1834.6911397869999,-39617.68347348477
2205,2205,1835.4116419559998,-39635.54890885557
2206,2206,1836.144224242,-39629.66775012526
2207,2207,1837.013104198,-39700.91579222215
2208,2208,1837.7467667480003,-39751.58497712139
2209,2209,1838.464118171,-39642.131156911804
2210,2210,1839.1995497469998,-39587.070161531985
2211,2211,1840.0625119439999,-39676.34571584535
2212,2212,1840.7796680599997,-39621.29753665988
2213,2213,1841.4981773880002,-39608.312491329256
2214,2214,1842.232096786,-39923.76498326784
2215,2215,1843.0995014079997,-39642.588501284976
2216,2216,1843.815644534,-39533.67565517448
2217,2217,1844.5315959829998,-39871.40292739591
2218,2218,1845.2685813370001,-39728.50589653693
2219,2219,1846.142955587,-39722.39975032522
2220,2220,1846.8663028900003,-39737.93740364767
2221,2221,1847.5879860460002,-39676.74833408793
2222,2222,1848.325161019,-39514.79210362143
2223,2223,1849.200698511,-39613.29568726225
2224,2224,1849.9274704230002,-39600.572430735905
2225,2225,1850.65079765,-39833.57095359632
2226,2226,1851.403359662,-39652.88408818623
2227,2227,1852.2754826379999,-39695.57556865885
2228,2228,1853.0014588399997,-39591.87971152137
2229,2229,1853.735823071,-39597.09171515089
2230,2230,1854.475160794,-39708.40954171769
2231,2231,1855.357297451,-39625.19132056144
2232,2232,1856.098317372,-39637.733325251786
2233,2233,1856.9315434859998,-39749.13234549563
2234,2234,1857.719646006,-39791.36769198845
2235,2235,1858.6252980049999,-39575.89247996699
2236,2236,1859.380681848,-39757.935925469355
2237,2237,1860.2917987399999,-39523.97328740938
2238,2238,1861.037093633,-39723.76230412407
2239,2239,1861.910345599,-39586.86362333323
2240,2240,1862.6305423279998,-39844.8692595732
2241,2241,1863.4261397129999,-39701.64909923934
2242,2242,1864.167623266,-39849.02353597758
2243,2243,1865.034054276,-40008.9885092351
2244,2244,1865.766340484,-39583.19919055313
2245,2245,1866.5118659209998,-39556.96503821485
2246,2246,1867.4042788779998,-39664.95265210702
2247,2247,1868.2823443679997,-40108.81136486758
2248,2248,1869.811004453,-39894.91263181487
2249,2249,1870.7132068879998,-39592.284257686864
2250,2250,1871.7207658260002,-39640.33276641421
2251,2251,1873.141718309,-39664.550077406195
2252,2252,1873.860775274,-39869.5168767545
2253,2253,1874.5807439769999,-39666.543787026945
2254,2254,1875.3246110159998,-39596.267819119195
2255,2255,1876.19230096,-39658.98643648413
2256,2256,1876.910928005,-39742.53097307999
2257,2257,1877.6300064910001,-39637.607310394495
2258,2258,1878.7783483049998,-39580.39016999901
2259,2259,1880.341289999,-39602.155299309044
2260,2260,1881.6682794199999,-39831.05549872268
2261,2261,1883.0106019010002,-39951.98813084263
2262,2262,1884.3689816790002,-39567.577680555645
2263,2263,1885.860007163,-39625.98585408408
2264,2264,1886.706272912,-39782.11674817775
2265,2265,1887.6874921580002,-39763.09843919297
2266,2266,1888.427865086,-39695.00352358141
2267,2267,1889.2928963269999,-39663.508786899736
2268,2268,1890.162199526,-39695.232054533015
2269,2269,1890.8823292639997,-39623.12312324905
2270,2270,1891.6131471399997,-39568.259105876656
2271,2271,1892.483469683,-39690.31400987553
2272,2272,1893.196357174,-39826.07594956933
2273,2273,1893.9118596479998,-39590.19585465574
2274,2274,1894.6477377810002,-39616.03257976292
2275,2275,1895.513618998,-39692.1108219289
2276,2276,1896.232315543,-39531.06809485122
2277,2277,1896.94939498,-39581.23534028479
2278,2278,1897.686079218,-39521.80681015688
2279,2279,1898.62050266,-40022.3561466923
2280,2280,1899.4583559540001,-39677.085566623326
2281,2281,1900.445426701,-39640.23554183398
2282,2282,1901.173171994,-39628.93862113988
2283,2283,1902.030185303,-39612.74134893632
2284,2284,1902.742450897,-39627.30293994208
2285,2285,1903.4577613049998,-39713.36829405902
2286,2286,1904.202373767,-39694.407201975024
2287,2287,1905.0702571150002,-39634.24266769017
2288,2288,1905.7907608649998,-39617.20629947756
2289,2289,1906.579053351,-39546.392345150074
2290,2290,1907.310650774,-39792.388680591626
2291,2291,1908.246589269,-39506.36194510005
2292,2292,1908.9698755260001,-39649.82448593136
2293,2293,1909.687189558,-39503.353188349865
2294,2294,1910.414911222,-39564.13666683509
2295,2295,1911.269437637,-39606.12343973952
2296,2296,1911.9820915789999,-39788.58820841372
2297,2297,1912.694027496,-39631.36965920989
2298,2298,1913.424118147,-39535.48254575916
2299,2299,1914.2901014849997,-39580.258920436994
2300,2300,1915.008627745,-39870.02238204904
2301,2301,1915.7298777539997,-39581.29470916184
2302,2302,1916.463555052,-39804.31411596868
2303,2303,1917.329456676,-39676.1030820851
2304,2304,1918.0515562719997,-39862.77539532123
2305,2305,1918.7687512009998,-39529.54509566215
2306,2306,1919.5055274469998,-39791.32419474035
2307,2307,1920.3729668679998,-39653.393168290895
2308,2308,1921.091395478,-39628.78530066113
2309,2309,1921.8118055259997,-39794.1635939129
2310,2310,1922.525697806,-39678.38139412127
2311,2311,1923.7629066700001,-39542.04152264822
2312,2312,1924.7293481519998,-39722.50321792831
2313,2313,1925.7318396440003,-39633.89164353482
2314,2314,1926.7458335999997,-39779.41361190003
2315,2315,1927.6244851769998,-39741.965952097205
2316,2316,1928.3548871290002,-39484.655888372654
2317,2317,1929.474210952,-39738.130364141536
2318,2318,1930.212555074,-39672.96038201307
2319,2319,1931.1443218849997,-39605.94978233218
2320,2320,1932.0273021819999,-39626.58668673315
2321,2321,1932.9321825360003,-39986.252507671554
2322,2322,1933.7286957059998,-39619.879855988314
2323,2323,1935.059662222,-39631.25980368573
2324,2324,1935.868444285,-39734.09497756033
2325,2325,1936.602437611,-39661.969295020295
2326,2326,1937.33541649,-39600.645741688015
2327,2327,1938.222623651,-39500.96673251725
2328,2328,1938.953403635,-39580.38061868701
2329,2329,1939.691534865,-39698.70296331939
2330,2330,1940.442764997,-39655.36050374629
2331,2331,1941.309909396,-39576.54106221623
2332,2332,1942.0325729639999,-39688.319280593845
2333,2333,1942.7486278119998,-39565.62740530618
2334,2334,1943.481430173,-39725.20055133849
2335,2335,1944.350106975,-40277.07001611963
2336,2336,1945.0638668079998,-39836.13724054837
2337,2337,1945.7826999640001,-39505.449259266126
2338,2338,1946.52482078,-39552.542644109446
2339,2339,1947.3961897170002,-39704.051877739636
2340,2340,1948.275635538,-39611.80122375887
2341,2341,1949.338345217,-39598.6993638776
2342,2342,1950.086171657,-39710.27250570411
2343,2343,1950.9581359039998,-39531.29853138365
2344,2344,1951.6880407849999,-39862.50587939771
2345,2345,1952.4107218079998,-39612.2609998235
2346,2346,1953.5971292660001,-39639.78795909814
2347,2347,1954.507824475,-39545.75820240817
2348,2348,1955.2253956509999,-39563.481310154544
2349,2349,1955.9842504569997,-39565.4191528034
2350,2350,1956.7178514269997,-39599.3402338805
2351,2351,1957.5782720000002,-39708.18749242404
2352,2352,1958.415188855,-39633.24160989319
2353,2353,1959.1397800239997,-39701.546354663995
2354,2354,1959.8994748730001,-39668.23058624264
2355,2355,1960.7723474779998,-39580.63931138444
2356,2356,1961.496914714,-39542.42755916021
2357,2357,1962.220205781,-39611.67684318837
2358,2358,1962.95191231,-39852.354587890215
2359,2359,1963.8209884749997,-39577.1170127866
2360,2360,1964.5401642619997,-39562.8596751926
2361,2361,1965.255581138,-39573.22768778828
2362,2362,1966.0017225309998,-39584.654780203375
2363,2363,1966.883716803,-39897.38549529265
2364,2364,1967.608678517,-39666.994427675956
2365,2365,1968.3343522670002,-39821.353856198126
2366,2366,1969.076607955,-39768.22527918897
2367,2367,1969.977527118,-39608.73236762293
2368,2368,1970.7096921349998,-39651.65513925101
2369,2369,1971.4460804560001,-39565.71315447694
2370,2370,1972.1885737499997,-39617.189111088475
2371,2371,1973.204006297,-39597.50774611557
2372,2372,1973.998765367,-39601.302151129035
2373,2373,1974.743556606,-39727.39525544873
2374,2374,1975.800650391,-39660.38669930549
2375,2375,1976.689413907,-39648.944341953604
2376,2376,1977.420357987,-39632.67353067772
2377,2377,1978.137712456,-39649.24020437889
2378,2378,1978.88989612,-39542.63231960871
2379,2379,1979.7681480400001,-39509.32109167612
2380,2380,1980.489554388,-39628.101240126
2381,2381,1981.2131087120001,-39577.126427116906
2382,2382,1981.9501427920002,-39721.41024226224
2383,2383,1982.8746528450001,-39533.274572229435
2384,2384,1983.583260205,-39547.583833665965
2385,2385,1984.299076492,-39604.27832692511
2386,2386,1985.0333945799998,-39958.56912033068
2387,2387,1985.9148230819999,-39720.19251371203
2388,2388,1986.842402879,-39583.45236991538
2389,2389,1987.553850043,-39699.46533101247
2390,2390,1988.2817681739998,-39659.985806915436
2391,2391,1989.149794389,-39642.12248008685
2392,2392,1989.8665487069998,-39657.5496529415
2393,2393,1990.5873006089998,-39613.1508343463
2394,2394,1991.3229345210002,-39553.93292129009
2395,2395,1992.188137891,-39681.33853360346
2396,2396,1992.922638428,-39624.725361738914
2397,2397,1993.637225353,-39550.48427620521
2398,2398,1994.368297519,-39905.850972733
2399,2399,1995.236152943,-39661.264509591405
2400,2400,1995.9525096159998,-39579.329597685304
2401,2401,1996.6690770349999,-39706.218340895524
2402,2402,1997.4066399649998,-39751.877410693305
2403,2403,1998.2759262519999,-39861.374897440764
2404,2404,1998.996586116,-39510.62496069273
2405,2405,1999.7145841059998,-39594.21640213848
2406,2406,2000.4472043839999,-39635.984741174565
2407,2407,2001.310870597,-39650.31058141451
2408,2408,2002.0294907870002,-39683.97106711369
2409,2409,2002.7677492799999,-39729.415294075516
2410,2410,2003.522090445,-39756.78627413063
2411,2411,2004.3858365760002,-39657.44391619632
2412,2412,2005.097887258,-39779.542660371444
2413,2413,2005.8147277209998,-39689.65257841526
2414,2414,2006.550050939,-39623.83214315143
2415,2415,2007.4131831460002,-39731.36258302639
2416,2416,2008.128026597,-39634.72783297164
2417,2417,2008.8450210769997,-39646.642857653744
2418,2418,2009.58046261,-39598.61686716154
2419,2419,2010.4655557409997,-39708.77097810253
2420,2420,2011.2443407059998,-39648.839198594906
2421,2421,2011.9920811480001,-39761.31363706409
2422,2422,2012.7706241109997,-39738.20638735343
2423,2423,2013.703700743,-39489.96485766948
2424,2424,2014.427592846,-40246.75532714169
2425,2425,2015.155592678,-39601.46352908806
2426,2426,2015.8981160139997,-39685.0894274935
2427,2427,2016.7754232499997,-39598.95902102698
2428,2428,2017.502172014,-39642.812901145095
2429,2429,2018.232743901,-39719.428251661855
2430,2430,2018.9731440649998,-39824.77957806036
2431,2431,2019.8480167690002,-39560.80815397203
2432,2432,2020.5649660599997,-39699.64939113103
2433,2433,2021.2914686530003,-39522.46307805377
2434,2434,2022.031619522,-39583.002404099876
2435,2435,2022.9027552710002,-39707.74392018095
2436,2436,2023.625845967,-39573.59713812903
2437,2437,2024.447771225,-39714.79697743481
2438,2438,2025.179905329,-39552.0261438316
2439,2439,2026.042990033,-39760.041942097116
2440,2440,2026.762971174,-39750.7758283563
2441,2441,2027.479739698,-39681.172788890224
2442,2442,2028.214791207,-39801.50655393177
2443,2443,2029.1598420610003,-39654.67999391274
2444,2444,2029.892499726,-39532.095058620085
2445,2445,2030.6079435170002,-39599.64418892459
2446,2446,2031.3392121729999,-39546.16204122768
2447,2447,2032.2139440550002,-39878.26519300865
2448,2448,2032.9363643869997,-39709.62246981825
2449,2449,2033.658427452,-39652.036130781584
2450,2450,2034.407335357,-39604.65753742724
2451,2451,2035.278509404,-39854.3427234296
2452,2452,2038.126176536,-39656.562231926284
2453,2453,2038.8488550850002,-39748.78785853114
2454,2454,2039.619021988,-39730.57670061621
2455,2455,2040.554113244,-39647.54371106623
2456,2456,2041.2780943429998,-39610.2584788887
2457,2457,2042.0322802429998,-39588.32770961215
2458,2458,2042.788006543,-39625.187635599505
2459,2459,2044.0511097409997,-39673.80894903542
2460,2460,2044.77159291,-39640.393349586855
2461,2461,2045.500862521,-39656.22571764918
2462,2462,2046.236359416,-39668.155101551114
2463,2463,2047.1238988329999,-39552.34992314281
2464,2464,2047.8888301910001,-39718.1460773773
2465,2465,2048.612351298,-39587.69912481381
2466,2466,2049.349747506,-39861.63303815098
2467,2467,2050.2127733790003,-39597.81736867591
2468,2468,2050.928049345,-39761.02510267811
2469,2469,2051.650568867,-39542.08585278718
2470,2470,2052.3849288799997,-39582.136208833894
2471,2471,2053.256918967,-39544.36632146433
2472,2472,2053.973325496,-39688.738962516094
2473,2473,2054.700754546,-39660.04720477863
2474,2474,2055.669233832,-39659.500644379834
2475,2475,2056.5694746950003,-39540.46333936586
2476,2476,2057.318689347,-39612.18403140001
2477,2477,2058.100431416,-39534.35108717455
2478,2478,2058.846615233,-39591.17834233238
2479,2479,2059.731277422,-39816.63274586834
2480,2480,2060.517398975,-39610.39577113269
2481,2481,2061.2484112270004,-39598.571469346316
2482,2482,2061.998147729,-39528.11211669659
2483,2483,2062.896140847,-39589.186289865065
2484,2484,2063.636987941,-39548.27167395384
2485,2485,2064.432043392,-39805.63595153206
2486,2486,2065.268985423,-39638.750780391274
2487,2487,2066.209753127,-39659.60974528776
2488,2488,2067.052794914,-39561.860342402775
2489,2489,2067.820269889,-39596.58797428648
2490,2490,2068.6347253500003,-39698.450507250906
2491,2491,2069.640180693,-39593.47458567908
2492,2492,2070.373432807,-39681.44739054056
2493,2493,2071.1118458339997,-39558.158675863735
2494,2494,2071.927832619,-39819.21769651529
2495,2495,2072.914669744,-39595.00159617406
2496,2496,2073.6577768889997,-39840.913186697995
2497,2497,2074.3891783470003,-39669.41184576375
2498,2498,2075.1292979050004,-39563.95124056244
2499,2499,2076.121756495,-39656.91280667538
2500,2500,2076.857225238,-39741.230362824535
2501,2501,2077.586493573,-39767.60616882727
2502,2502,2078.344848988,-39634.575295061
2503,2503,2079.3546195540002,-39608.721407550474
2504,2504,2080.093603756,-39573.342630084146
2505,2505,2080.862325867,-39579.224900302426
2506,2506,2081.670109461,-39894.699948393056
2507,2507,2082.672581527,-39519.033902077106
2508,2508,2083.4042605199998,-39592.59486155266
2509,2509,2084.2565779119996,-39596.47419999553
2510,2510,2085.019527387,-39561.09319473432
2511,2511,2085.95919839,-39716.70875880308
2512,2512,2086.774816636,-39594.20668019645
2513,2513,2087.5007129650003,-39694.67293429958
2514,2514,2088.227008236,-39729.3289680756
2515,2515,2089.347823724,-39719.303253122016
2516,2516,2090.144990749,-39791.72015438108
2517,2517,2090.9509614370004,-39554.58172734588
2518,2518,2092.365052918,-39647.442197052274
2519,2519,2093.882169864,-39666.4445460469
2520,2520,2094.617214724,-39564.13778131225
2521,2521,2095.364808594,-39631.79373911177
2522,2522,2096.1257806559997,-39646.85339417397
2523,2523,2097.0610653950002,-39592.305227801706
2524,2524,2097.7985963730002,-39811.24970629878
2525,2525,2098.524398213,-39736.247211715774
2526,2526,2099.265846052,-39816.67392304279
2527,2527,2100.1434093939997,-39677.319821976766
2528,2528,2100.8749210519995,-39568.702130287245
2529,2529,2101.602146322,-39684.600383261204
2530,2530,2102.3452597660003,-39663.7380851867
2531,2531,2103.268978487,-39558.94675897162
2532,2532,2104.003278093,-39502.76919206483
2533,2533,2104.7318040579994,-40264.17781256945
2534,2534,2105.4740255939996,-39607.73900236865
2535,2535,2106.400395685,-39581.00765198338
