index,iter,time,objective
1924,1924,1438.8473610810001,-39986.3618028848
1925,1925,1440.1830656020002,-39969.05950116249
1926,1926,1441.0063894220002,-40013.13950988356
1927,1927,1442.1419537460001,-39937.23784281312
1928,1928,1442.995942569,-39901.73372942178
1929,1929,1443.691459614,-39868.75385643083
1930,1930,1444.343515967,-39874.84877081537
1931,1931,1445.1527665780002,-39864.190025411386
1932,1932,1445.8852601190001,-39889.40451730807
1933,1933,1446.5004203140002,-39985.73489707123
1934,1934,1447.122286441,-39985.1172985625
1935,1935,1447.8695141189999,-39867.092451135286
1936,1936,1448.48670612,-39952.36310547686
1937,1937,1449.1055568299998,-39799.19941418354
1938,1938,1449.7162182779998,-39923.00634066412
1939,1939,1450.423065454,-40275.92678327553
1940,1940,1451.043337677,-39910.88326584266
1941,1941,1451.665118188,-39899.32834975582
1942,1942,1452.8878343089998,-39989.044466718966
1943,1943,1453.572585673,-40069.22230047689
1944,1944,1454.2620011310003,-39898.74947441234
1945,1945,1454.8880306300002,-39977.93751905184
1946,1946,1455.520578109,-39957.48235173227
1947,1947,1456.140440757,-39875.57090226187
1948,1948,1456.910810359,-39901.60091492892
1949,1949,1457.520768649,-39979.8281634963
1950,1950,1458.2213320370001,-39888.27160899576
1951,1951,1459.061437238,-39984.43024634184
1952,1952,1459.878018664,-39970.725095020076
1953,1953,1460.5021936379999,-39951.79257009433
1954,1954,1461.1268111480001,-39804.66721958733
1955,1955,1461.830377358,-39925.75002717581
1956,1956,1462.4390089630003,-39933.40861086816
1957,1957,1463.125631762,-39977.38440279728
1958,1958,1463.8809807110003,-40203.9064535986
1959,1959,1464.50415488,-39969.109502549705
1960,1960,1465.1206820460002,-39979.86137747295
1961,1961,1466.0626328760002,-40012.46991225054
1962,1962,1466.998429592,-39948.226729022725
1963,1963,1467.6812427780003,-39871.91588494604
1964,1964,1468.3528463800003,-39920.78432338964
1965,1965,1468.973750512,-39900.750968886554
1966,1966,1469.8207600300002,-40003.56223208507
1967,1967,1470.5035151330003,-39934.28412964714
1968,1968,1471.123409135,-39930.702174118094
1969,1969,1471.737517181,-40000.869049297726
1970,1970,1473.0953172660002,-39890.924268930044
1971,1971,1473.898108793,-39895.869549016206
1972,1972,1474.513536433,-39787.590235967655
1973,1973,1475.133628572,-39833.14125106514
1974,1974,1475.8835463190003,-39945.032576608515
1975,1975,1476.778171663,-39967.219744504815
1976,1976,1478.116008011,-39942.44370800141
1977,1977,1478.806894318,-39996.014390510376
1978,1978,1479.637445489,-39896.730230255605
1979,1979,1480.6347921149998,-39936.765730469684
1980,1980,1481.356211633,-39906.21031528136
1981,1981,1482.0749806009999,-40024.515644743515
1982,1982,1482.6905162390003,-39842.84346571874
1983,1983,1483.90049773,-40065.45454601235
1984,1984,1484.6945693710002,-40052.954692292245
1985,1985,1485.3223478380003,-39976.69146595825
1986,1986,1486.355440956,-39861.24982834599
1987,1987,1487.2046752410004,-39990.0764108106
1988,1988,1487.8869830540002,-39863.9405729174
1989,1989,1488.507462622,-39933.88223474828
1990,1990,1489.7332467790002,-40103.21394577203
1991,1991,1490.495059321,-39936.29446137085
1992,1992,1491.289234241,-39908.063894646664
1993,1993,1491.910060522,-39894.34827614825
1994,1994,1492.524465263,-40012.07746394934
1995,1995,1493.2880050620001,-39917.82529953789
1996,1996,1493.980958737,-39842.70875110013
1997,1997,1494.600826064,-39937.81332068577
1998,1998,1495.233635399,-39956.01814904254
1999,1999,1495.851351014,-39965.90559251394
2000,2000,1496.584420716,-40081.497373951985
2001,2001,1497.2053640230001,-40275.63668678883
2002,2002,1497.824537711,-40003.66289600008
2003,2003,1498.60673266,-39918.35119005252
2004,2004,1499.2196640000002,-39961.65861781692
2005,2005,1499.8401981,-40050.63479164432
2006,2006,1500.4829185480003,-39949.289162713976
2007,2007,1501.2320038340001,-39929.04284396695
2008,2008,1502.1953498819998,-39920.76374082121
2009,2009,1502.8602494860002,-40207.47060022597
2010,2010,1503.5663142330002,-39970.190206409025
2011,2011,1504.356241145,-39908.59807951899
2012,2012,1505.03845399,-39852.04681609353
2013,2013,1505.675377664,-39911.15369721538
2014,2014,1506.299625247,-39883.58488329337
2015,2015,1506.920828056,-40048.62924043568
2016,2016,1507.6605647930003,-39881.84889136776
2017,2017,1508.296508219,-39885.17704819432
2018,2018,1508.9147983020002,-39892.09443903983
2019,2019,1509.8370032599998,-39988.79054554957
2020,2020,1510.582295306,-39831.909428927895
2021,2021,1511.2005698849998,-39969.8357319051
2022,2022,1511.824979408,-40058.41589988848
2023,2023,1512.454610352,-39981.78332612995
2024,2024,1513.192444955,-39801.025823078206
2025,2025,1513.828068117,-39949.95766304034
2026,2026,1514.663907686,-40002.200821393635
2027,2027,1515.5993878929999,-39923.87608122079
2028,2028,1516.3224192140003,-39848.076554093524
2029,2029,1516.9360572960002,-40012.219448818774
2030,2030,1517.543743341,-39826.88032317858
2031,2031,1518.158666978,-39949.46950693829
2032,2032,1518.9961810510003,-39938.09041108901
2033,2033,1519.62246835,-39989.000873939964
2034,2034,1520.2417170769997,-39926.84521792223
2035,2035,1520.916981839,-39895.20185937284
2036,2036,1521.640725318,-39984.47303204926
2037,2037,1522.252938593,-39876.22463956743
2038,2038,1523.00146506,-39887.06514944557
2039,2039,1523.9045548440001,-39844.169444917934
2040,2040,1525.1440224209998,-39918.68893835506
2041,2041,1525.8859022509998,-39902.43438808162
2042,2042,1526.5048761310002,-39960.0469814529
2043,2043,1527.1221535460002,-39966.5110257134
2044,2044,1527.87723009,-39832.3093479924
2045,2045,1528.4951673399999,-39962.91684786803
2046,2046,1529.1159719450002,-39889.06826169768
2047,2047,1529.734863592,-39863.484948105506
2048,2048,1530.485096846,-39992.12652797919
2049,2049,1531.096833031,-39937.8653515331
2050,2050,1531.721993349,-40037.672184342504
2051,2051,1532.345205024,-39863.23415175128
2052,2052,1533.0341928260002,-39924.878946674005
2053,2053,1533.691978129,-39943.060934735106
2054,2054,1534.6018715060002,-39942.10376891526
2055,2055,1535.229364342,-39915.96398173681
2056,2056,1535.8452024399999,-39862.66800090046
2057,2057,1536.582099588,-39949.01966581424
2058,2058,1537.2010525459998,-39988.020632506006
2059,2059,1537.8153070500002,-39983.918828438094
2060,2060,1538.4732993540003,-39926.55543878119
2061,2061,1539.2101590299999,-39907.78107455044
2062,2062,1539.8298424390002,-40026.39903645284
2063,2063,1540.4479913780003,-39986.238108585276
2064,2064,1541.0791788720003,-39892.73121329439
2065,2065,1541.833455222,-39874.71223653886
2066,2066,1542.4570841810003,-39818.279007751575
2067,2067,1543.0788047030003,-40049.73946107682
2068,2068,1543.7074810650001,-40038.682179017014
2069,2069,1544.4295355180002,-39842.654200430785
2070,2070,1545.0622079029997,-39971.466883299
2071,2071,1545.688932657,-39926.85524346474
2072,2072,1546.3116286480001,-39835.57393213735
2073,2073,1547.13614076,-39917.212405099555
2074,2074,1547.7456376330003,-39954.68740437329
2075,2075,1549.3552764800002,-39896.13979800757
2076,2076,1550.686750671,-39851.61979138271
2077,2077,1551.865897205,-39920.38548539031
2078,2078,1552.663386541,-39912.25656050202
2079,2079,1553.2835062749998,-39854.377610769094
2080,2080,1554.661389125,-40481.58904854585
2081,2081,1555.2683013810001,-39959.88099454649
2082,2082,1556.1507086759998,-39906.76131062213
2083,2083,1556.850819754,-40038.30527494437
2084,2084,1557.575823093,-39879.06866989745
2085,2085,1558.2631305449997,-39915.36701630574
2086,2086,1558.946302939,-39867.99401500816
2087,2087,1559.6424003250002,-39898.140563547946
2088,2088,1560.3813385560002,-39921.98355397749
2089,2089,1561.009332776,-39848.56090060892
2090,2090,1561.7197884660002,-40105.802416278435
2091,2091,1562.3709300869998,-39968.43842240702
2092,2092,1563.004272834,-39919.53776654272
2093,2093,1563.833247694,-39988.753979872905
2094,2094,1564.487859118,-39896.71728405338
2095,2095,1565.1351380760002,-40132.98927425421
2096,2096,1565.829133919,-39883.370563419776
2097,2097,1566.5455820759998,-39869.91564253943
2098,2098,1567.183471129,-39827.94803822326
2099,2099,1567.919025836,-39895.66562001421
2100,2100,1568.540083136,-39945.42458928461
2101,2101,1569.343404096,-39943.46666657372
2102,2102,1570.5651885969999,-39896.16678170103
2103,2103,1571.1777882049998,-39858.183673601285
2104,2104,1572.0085034049998,-39810.201312513374
2105,2105,1572.630625319,-39767.98488648905
2106,2106,1573.246484851,-40323.93486502482
2107,2107,1573.950355559,-40151.81340131015
2108,2108,1574.5627026580003,-40085.561870768026
2109,2109,1575.331322485,-40059.5779104026
2110,2110,1576.9695620160003,-39965.70884109139
2111,2111,1577.647870901,-39846.10470577244
2112,2112,1578.350844042,-39887.750891422234
2113,2113,1578.997519437,-39900.66218451935
2114,2114,1579.79447294,-39942.07049436286
2115,2115,1580.7189815430002,-40112.68197002436
2116,2116,1581.3266227789998,-39970.14309914706
2117,2117,1581.9452255070003,-39908.09393566961
2118,2118,1583.0036958029998,-39923.36276872662
2119,2119,1583.7548020650001,-40091.97856575743
2120,2120,1584.484508975,-39943.86432807328
2121,2121,1585.121949595,-39909.395469907795
2122,2122,1585.749263575,-39841.41249499914
2123,2123,1586.3725860860002,-39938.52684204579
2124,2124,1587.148413874,-39921.53791114757
2125,2125,1587.759875685,-39963.621076984644
2126,2126,1588.3720623180002,-39843.68744524822
2127,2127,1588.9952676060002,-39840.70604818445
2128,2128,1589.606134591,-39979.82398974688
2129,2129,1590.5038633660001,-39993.78592374685
2130,2130,1591.1123264670002,-39911.70194127066
2131,2131,1591.905804491,-39833.841195949884
2132,2132,1592.581627346,-39893.55616737256
2133,2133,1593.186848128,-39922.53390577
2134,2134,1593.903785219,-39843.82604640215
2135,2135,1594.508609099,-39845.95061886748
2136,2136,1595.1348347580001,-39843.855915487344
2137,2137,1595.751282982,-39981.321008706866
2138,2138,1596.357549335,-39943.67884129518
2139,2139,1597.057093815,-40113.02741672422
2140,2140,1597.6553067520003,-39926.036589178184
2141,2141,1598.2601622650002,-39886.0990892207
2142,2142,1599.0553176280002,-39958.656398706444
2143,2143,1599.8362333950001,-39859.89125039564
2144,2144,1600.5712500759998,-40059.086411258955
2145,2145,1601.1789417700002,-39790.3588756484
2146,2146,1601.7933527769999,-39863.50164432832
2147,2147,1602.4140897020002,-39758.541105556265
2148,2148,1603.174841143,-39812.403212420555
2149,2149,1604.248448929,-39937.51789252513
2150,2150,1604.885452597,-39912.13559948055
2151,2151,1605.5426204859998,-39884.124187854715
2152,2152,1606.2268705110002,-40124.55137498585
2153,2153,1607.596135803,-39892.61664840208
2154,2154,1608.5287425730003,-40078.761877400124
2155,2155,1609.189567015,-39850.43814210579
2156,2156,1609.944936984,-39999.03868884325
2157,2157,1610.9425194110001,-39807.99094273491
2158,2158,1611.60142672,-39966.361652023676
2159,2159,1612.6649864860003,-39893.5040085089
2160,2160,1613.434467773,-39880.086596952504
2161,2161,1614.2985940659999,-39835.22773093909
2162,2162,1615.325069661,-39870.72790756944
2163,2163,1616.162566748,-39835.63256893219
2164,2164,1617.1140633910002,-39921.40343280196
2165,2165,1617.811683076,-39830.16636395095
2166,2166,1618.494293123,-39858.5506970837
2167,2167,1619.189560582,-39907.2309356496
2168,2168,1620.4522566739997,-39900.25112996795
2169,2169,1621.102723891,-39859.653443166244
2170,2170,1621.7539201089999,-39868.87528626332
2171,2171,1622.3776027750002,-39851.61941088283
2172,2172,1623.6476022949998,-39894.765339298436
2173,2173,1624.4461209640003,-39924.77447588925
2174,2174,1625.081487732,-39913.1087290297
2175,2175,1625.889877773,-41266.90006118667
2176,2176,1626.6074363900002,-40103.88409297445
2177,2177,1627.6856581,-40058.99636985984
2178,2178,1628.3249284090002,-39846.67947838998
2179,2179,1629.094795681,-39811.11132340259
2180,2180,1629.857377877,-39936.34900536153
2181,2181,1630.503770111,-39918.9750397979
2182,2182,1631.123464405,-40010.32410386669
2183,2183,1631.9967185429998,-39882.006355931015
2184,2184,1632.8353849819998,-39881.13251172984
2185,2185,1633.582648888,-39860.19754591211
2186,2186,1634.5124679639998,-39920.08622405482
2187,2187,1635.5246401190002,-39745.13617322945
2188,2188,1636.3306776119998,-40088.55439002413
2189,2189,1637.01854309,-39988.23890546886
2190,2190,1637.752085721,-39939.26269345628
2191,2191,1638.498147252,-39970.29557601554
2192,2192,1639.11429931,-39934.76631902358
2193,2193,1639.756498314,-39934.32711746595
2194,2194,1640.441531305,-39907.92522065045
2195,2195,1641.3066198990002,-40000.925811225825
2196,2196,1641.9934489650002,-40290.597145127744
2197,2197,1642.696165518,-39966.18863932984
2198,2198,1643.31679565,-39970.53927732884
2199,2199,1644.0152657060003,-39807.3236695327
2200,2200,1644.74739203,-39853.65135035603
2201,2201,1645.576513012,-39862.89750709232
2202,2202,1646.208699576,-39852.08512186942
2203,2203,1646.8389552229999,-39943.82052524788
2204,2204,1647.5904196570002,-39838.48670904231
2205,2205,1648.209437871,-40098.96618912271
2206,2206,1648.850610298,-39994.1457073484
2207,2207,1649.4570493520002,-39837.78575545749
2208,2208,1650.2286779560002,-39961.39494682492
2209,2209,1650.8567448210001,-39955.98262835367
2210,2210,1651.4641287519999,-39815.694737645026
2211,2211,1652.06902119,-39876.46982410534
2212,2212,1652.8333992879998,-39947.49082508443
2213,2213,1654.4052941909997,-40018.43529699388
2214,2214,1655.145431145,-39730.42320368011
2215,2215,1655.8000459180003,-39918.9114577046
2216,2216,1656.5511308310001,-39815.75938965259
2217,2217,1657.158783095,-40226.647152049976
2218,2218,1657.786502385,-39897.34290342641
2219,2219,1658.4053070039997,-39893.66476614827
2220,2220,1659.123666568,-39811.01724221954
2221,2221,1659.7481202340002,-39746.347670482246
2222,2222,1660.3601639380001,-39785.44678540846
2223,2223,1661.032968465,-39951.73904356255
2224,2224,1661.6549767449999,-39973.13659988044
2225,2225,1662.3594823860003,-39927.66072721404
2226,2226,1662.980154822,-39797.01490449748
2227,2227,1663.6060902390002,-40013.04809518348
2228,2228,1664.2258587300003,-39966.812054192946
2229,2229,1664.93812907,-39832.69599009909
2230,2230,1665.5471260360002,-40323.62768051522
2231,2231,1666.148729441,-39792.99953826642
2232,2232,1666.7838271899998,-39838.40650701498
2233,2233,1667.470722688,-39819.01078361878
2234,2234,1668.0793367850001,-39859.30581440579
2235,2235,1668.695759142,-39980.28198150628
2236,2236,1669.3191542630002,-39984.18518616216
2237,2237,1670.0240810340003,-39926.59718593376
2238,2238,1670.629153757,-39854.05998199978
2239,2239,1671.242539443,-39783.845301488975
2240,2240,1671.859591265,-39866.04157991614
2241,2241,1672.528816866,-39861.610624705296
2242,2242,1673.1993103040002,-39847.575867133535
2243,2243,1673.8635411250002,-39809.048885736665
2244,2244,1674.8587619930001,-39953.22462488481
2245,2245,1675.53200296,-39923.337973775146
2246,2246,1676.187314529,-40015.08966230435
2247,2247,1677.1117119819999,-39944.49645996413
2248,2248,1678.3516577540001,-39868.63660149468
2249,2249,1679.5829637419997,-40014.94559222945
2250,2250,1680.630316562,-39905.67953567016
2251,2251,1681.3341052210003,-40046.88596954436
2252,2252,1682.019817999,-40578.63851001599
2253,2253,1682.633192503,-40224.42775698384
2254,2254,1683.2472554090002,-39930.1631046115
2255,2255,1683.902039716,-39827.14288747226
2256,2256,1684.7855284189998,-39891.26403763009
2257,2257,1685.4705953189998,-39856.87613097858
2258,2258,1686.140577803,-39993.51254261989
2259,2259,1686.786581622,-39882.163457163624
2260,2260,1687.4058280539998,-39977.22976247124
2261,2261,1688.0954680510004,-39882.79056383104
2262,2262,1688.6975174820002,-40134.383071638025
2263,2263,1689.421675873,-39889.100020445556
2264,2264,1690.0575961050001,-39876.71120650272
2265,2265,1690.6665574049998,-39826.4785337903
2266,2266,1691.401669445,-39762.34497593474
2267,2267,1692.005007062,-39897.57772717092
2268,2268,1692.859583245,-39930.86052112824
2269,2269,1693.4791370440003,-40006.01001398451
2270,2270,1694.2192606420003,-39938.171985208304
2271,2271,1694.857074574,-39884.19557965259
2272,2272,1695.483902476,-39943.02050114804
2273,2273,1696.0989409959998,-39990.52555375824
2274,2274,1696.742027407,-39916.430118842036
2275,2275,1697.4839484380002,-39798.24228530312
2276,2276,1698.4698541420003,-40003.29924202541
2277,2277,1699.083195205,-39888.99876591402
2278,2278,1699.6986067100001,-39862.38166088541
2279,2279,1700.3204659809999,-39833.48580700402
2280,2280,1701.104720022,-39770.08299262606
2281,2281,1701.818981661,-39973.74989227599
2282,2282,1702.7150521150002,-40440.713239465396
2283,2283,1703.518803627,-39819.4927444408
2284,2284,1704.3098332900001,-39976.66883933819
2285,2285,1705.9068955690002,-39965.17788939139
2286,2286,1706.6087722480002,-39804.2283376777
2287,2287,1707.3112062270002,-39776.96016721484
2288,2288,1708.1606276570003,-39926.953445374595
2289,2289,1708.935509318,-39863.46683784183
2290,2290,1709.634390041,-39787.81706626551
2291,2291,1710.3466947760003,-39993.45141044703
2292,2292,1711.1971723610002,-39764.46852031896
2293,2293,1711.907080144,-39910.546299409216
2294,2294,1712.60015933,-39798.749150504795
2295,2295,1713.3092008510002,-39917.381270195256
2296,2296,1714.0162802390003,-39949.03642363182
2297,2297,1715.1346311510003,-39904.86776128132
2298,2298,1715.830329263,-39755.642088941044
2299,2299,1716.5683017360002,-39913.66165352219
2300,2300,1717.3365417720001,-39860.42785274247
2301,2301,1718.108841644,-40079.52247900977
2302,2302,1718.8941667870001,-39914.911550998135
2303,2303,1719.5923223480002,-39818.562376972455
2304,2304,1720.412729548,-39794.70067483286
2305,2305,1721.215223298,-39823.25778680366
2306,2306,1721.9196659490003,-39863.48348472308
2307,2307,1723.0202000789998,-39850.64917533432
2308,2308,1724.1042757770003,-40063.067667143965
2309,2309,1724.874085416,-39921.988163127244
2310,2310,1725.6467906640003,-40034.337447948856
2311,2311,1726.4075510409998,-39879.79795896295
2312,2312,1727.2542923600001,-39784.84925035804
2313,2313,1728.0295052810002,-39894.78755166401
2314,2314,1728.923631227,-39783.860950962575
2315,2315,1729.8164460950002,-40039.42467160923
2316,2316,1730.823550814,-39833.77299192568
2317,2317,1731.6583231420002,-39786.61617797972
2318,2318,1732.44378164,-39838.83056745757
2319,2319,1733.2678118109998,-39873.437473193146
2320,2320,1734.1816269449998,-39811.266042314266
2321,2321,1734.998435285,-40038.83326747098
2322,2322,1735.7625633850002,-40051.406325806725
2323,2323,1736.512889772,-39893.86643069325
2324,2324,1737.2783369719998,-39854.993122791224
2325,2325,1738.123079825,-39857.33626961189
2326,2326,1738.839023471,-39818.00745898901
2327,2327,1739.5564640599998,-39866.612394482836
2328,2328,1740.2842486759998,-39811.787719362066
2329,2329,1741.0868801400002,-39948.97791318922
2330,2330,1741.8053305320002,-39780.358837203996
2331,2331,1742.6050204970002,-39874.84377434486
2332,2332,1743.316322463,-39876.741323578826
2333,2333,1744.013563791,-39926.929946204116
2334,2334,1744.909933108,-39937.42150370632
2335,2335,1745.6145586770003,-39849.85475213804
2336,2336,1746.3516563259998,-39898.501023575554
2337,2337,1747.4337120430002,-39813.77592940253
2338,2338,1748.291131311,-39810.50400823839
2339,2339,1749.0097387019998,-39775.02115666343
2340,2340,1749.7959768160001,-39822.94203428626
2341,2341,1750.601510476,-39912.015352582515
2342,2342,1751.7484612490002,-39817.48904493122
2343,2343,1752.4694535590004,-39760.95638583962
2344,2344,1753.271870107,-39790.433205710164
2345,2345,1754.27062847,-39885.060894667025
2346,2346,1754.9778842300002,-39859.468721503086
2347,2347,1755.780328134,-39888.61839513512
2348,2348,1756.495885124,-39910.03082154689
2349,2349,1757.345377933,-39834.23999668262
2350,2350,1758.0423583870001,-39875.82498295309
2351,2351,1758.738060086,-39943.6402365877
2352,2352,1759.4379713060002,-39979.26344692826
2353,2353,1760.2634582800001,-39834.859790544375
2354,2354,1760.97087404,-39803.18507323757
2355,2355,1761.689052965,-39846.74352512017
2356,2356,1762.396530933,-39847.70549520629
2357,2357,1763.1993965820002,-39868.290972440394
2358,2358,1763.9588438199999,-39939.959468791436
2359,2359,1764.9044569750001,-39803.096027782376
2360,2360,1765.72944064,-39842.42359267299
2361,2361,1766.473404889,-40009.439263808
2362,2362,1767.226970323,-39864.441166276476
2363,2363,1767.98085199,-39786.31021046138
2364,2364,1768.806996912,-39853.682085364264
2365,2365,1769.5166265030002,-39844.489511947424
2366,2366,1770.243084005,-39878.913024485504
2367,2367,1771.1598098720003,-39865.646960158156
2368,2368,1772.002552304,-39893.19297156405
2369,2369,1772.9929271489998,-40000.51751130622
2370,2370,1773.705484434,-39899.88258673434
2371,2371,1774.54210447,-39899.32440049482
2372,2372,1775.248198081,-39775.07496752031
2373,2373,1775.9487466730002,-39880.87342290532
2374,2374,1776.6726399410002,-39828.820486679775
2375,2375,1777.464898473,-39831.796467024236
2376,2376,1778.21917487,-40019.97182067225
2377,2377,1779.066010833,-39933.590765145615
2378,2378,1779.8094571660001,-39868.959270325475
2379,2379,1780.6989466339999,-39768.78363155853
2380,2380,1781.4305009680002,-39857.17310400917
2381,2381,1782.396215993,-39768.54255542753
2382,2382,1783.1577136399999,-39956.73219780029
2383,2383,1783.956595019,-39802.215577709394
2384,2384,1784.751666839,-39758.06210433339
2385,2385,1785.4813697920001,-39764.68862881973
2386,2386,1786.374888778,-39828.578523604534
2387,2387,1787.157004616,-39865.141744801964
2388,2388,1787.8702257319999,-39915.5009111745
2389,2389,1789.270829023,-39864.141431209246
2390,2390,1790.045947283,-39869.839127592815
2391,2391,1790.8884467630003,-39840.03675307781
2392,2392,1791.625122487,-39843.838246803214
2393,2393,1792.3411606520003,-39896.90289214679
2394,2394,1793.050556219,-39873.70633271146
2395,2395,1793.8637925480002,-39837.04787606044
2396,2396,1794.5917467440001,-39857.30108745641
2397,2397,1795.423635658,-39767.264345908225
2398,2398,1796.132424719,-39827.46530478112
2399,2399,1796.8683639530002,-39895.26470369022
2400,2400,1797.5871066790003,-39835.58839212169
2401,2401,1798.3925067260002,-39837.107331902866
2402,2402,1799.093523555,-39986.78601353046
2403,2403,1799.802586548,-39893.939871720955
2404,2404,1800.5774306770002,-39798.4415678205
2405,2405,1801.282536974,-39941.57760247744
2406,2406,1802.0874848760002,-39794.49333950259
2407,2407,1802.871103109,-40108.45997204349
2408,2408,1803.582499102,-39834.43498761506
2409,2409,1804.2926952350003,-39736.267676160154
2410,2410,1805.01520716,-39844.58494479462
2411,2411,1805.847471218,-39922.88550999461
2412,2412,1806.5503983239998,-39834.8879662645
2413,2413,1807.2562522230003,-39971.989028874246
2414,2414,1807.9586379290001,-39848.10277209941
2415,2415,1809.2353749110002,-39775.99946202963
2416,2416,1809.9304168590002,-39963.324294201586
2417,2417,1810.642884841,-39913.22371233578
2418,2418,1811.3523107760002,-39799.94697193012
2419,2419,1812.1532570109998,-39826.09270348179
2420,2420,1812.8660556309999,-39757.82682697612
2421,2421,1813.577701267,-39790.851099903055
2422,2422,1814.45256994,-39819.92379758388
2423,2423,1815.1655392549999,-39848.291397522866
2424,2424,1815.88799324,-39843.96271368868
2425,2425,1816.5969438159998,-39827.71161558086
2426,2426,1817.3949176439999,-39821.37599353653
2427,2427,1818.297294732,-39750.96139647625
2428,2428,1819.0050258509998,-39803.01893915297
2429,2429,1819.875550844,-39862.84720271828
2430,2430,1820.5848947440002,-39974.184181766774
2431,2431,1821.415862413,-39795.037710845085
2432,2432,1822.1142203050001,-39861.383704371736
2433,2433,1822.8178812440003,-39905.904053585735
2434,2434,1823.6667682149998,-39853.252109359055
2435,2435,1824.498885273,-39778.478518963166
2436,2436,1825.384503111,-39816.45040180533
2437,2437,1826.472081079,-39894.552311501415
2438,2438,1827.1762793960002,-39861.52311584647
2439,2439,1827.983468468,-39755.1348313629
2440,2440,1828.7043092879999,-39841.14971369977
2441,2441,1829.415745893,-39816.66317600278
2442,2442,1830.6518890449997,-39855.60861265111
2443,2443,1831.5877158760002,-39908.65760289927
2444,2444,1832.366927754,-39820.06736285578
2445,2445,1833.0691553010001,-40114.12988661863
2446,2446,1833.794140779,-39913.359025856196
2447,2447,1834.5939045280002,-39895.82026552073
2448,2448,1835.380081188,-39811.138916021184
2449,2449,1836.087925031,-39754.0500646594
2450,2450,1836.795737097,-39770.81652563245
2451,2451,1837.5066190390003,-40067.54187383409
2452,2452,1838.330555887,-39833.18266682292
2453,2453,1839.0408107100002,-39772.26249489953
2454,2454,1839.7430754440002,-39883.06175276306
2455,2455,1840.452082362,-39797.497914640415
2456,2456,1841.2549019150001,-40069.20163937569
2457,2457,1841.9596887609998,-39988.98231844753
2458,2458,1842.670773204,-39810.38471831849
2459,2459,1843.4541278100003,-39791.570465652156
2460,2460,1844.15830759,-40024.957565138946
2461,2461,1844.940894535,-39686.08745152273
2462,2462,1845.696051894,-39889.1336037746
2463,2463,1846.5661305540002,-40078.7051430678
2464,2464,1847.2762418700001,-39889.94352080529
2465,2465,1848.7438691010002,-39857.600470491736
2466,2466,1849.574103353,-39880.65725314108
2467,2467,1850.4084834809998,-39944.31761301689
2468,2468,1851.1485662860002,-39869.654888059085
2469,2469,1851.853007023,-39783.50847753047
2470,2470,1852.689825167,-39904.95628732031
2471,2471,1853.409461299,-39756.61869831495
2472,2472,1854.1188859590002,-39794.733964743245
2473,2473,1855.550530408,-39839.52191951372
2474,2474,1856.3941277850004,-39743.22296865394
2475,2475,1857.11470736,-39841.78222813903
2476,2476,1857.8239062599998,-39803.223751530546
2477,2477,1858.5673496800002,-40207.31162893114
2478,2478,1859.395026865,-39852.741657061786
2479,2479,1860.107332964,-39821.83232228677
2480,2480,1860.8175896389998,-39906.82253470908
2481,2481,1861.5226860280002,-39697.383024958326
2482,2482,1862.7066288580004,-39802.085386698134
2483,2483,1863.430119297,-39967.462362646
2484,2484,1864.1321584210002,-39880.49340290682
2485,2485,1864.854492956,-39705.92353895525
2486,2486,1865.5802390770002,-39831.32055883246
2487,2487,1866.423492787,-39791.32314300593
2488,2488,1867.1300338669998,-39861.35120120245
2489,2489,1867.8350136749998,-39790.000346017056
2490,2490,1868.5432384960002,-39852.1442255977
2491,2491,1869.32868538,-39815.961604266726
2492,2492,1870.036464571,-39728.5245050689
2493,2493,1870.825082315,-39876.447689884015
2494,2494,1871.5246008750003,-39933.371198951914
2495,2495,1872.2303910140001,-39825.79862536683
2496,2496,1873.0381564670004,-39785.728019573115
2497,2497,1873.756337691,-39871.96882421913
2498,2498,1874.462006514,-39816.37300005405
2499,2499,1875.274378818,-39817.94703627691
2500,2500,1876.0124239820002,-39785.89200540547
2501,2501,1876.8948365709998,-39876.803911349685
2502,2502,1877.6733288189998,-39752.336990282965
2503,2503,1878.375897569,-39865.85238949244
2504,2504,1879.155372241,-39779.38532390402
2505,2505,1879.944960249,-39793.12059825161
2506,2506,1881.3310673360002,-39816.4139820774
2507,2507,1882.2774208000003,-39919.71369253673
2508,2508,1882.983043762,-39766.51809639015
2509,2509,1883.7049614640002,-39706.74401566172
2510,2510,1884.418669651,-39968.3776221214
2511,2511,1885.2870841889999,-39898.74329250977
2512,2512,1886.2962429250001,-39743.295436279936
2513,2513,1887.026420631,-39988.908971147546
2514,2514,1887.7325728619999,-40004.8098845145
2515,2515,1888.5659875390002,-39857.64029798573
2516,2516,1889.92375891,-39789.48541529137
2517,2517,1890.637342702,-39807.47662599594
2518,2518,1891.4541603190003,-39737.49675732744
2519,2519,1892.2525354569998,-39915.5294857748
2520,2520,1892.986429026,-39826.283692124176
2521,2521,1893.8645569380003,-39818.32867726333
2522,2522,1894.569140305,-39887.12067560897
2523,2523,1895.2804131000003,-39841.389628953955
2524,2524,1895.998069542,-39711.28840032779
2525,2525,1896.7872771460002,-40040.132516591715
2526,2526,1897.6350665189998,-39818.957305549375
2527,2527,1898.41211929,-39764.90677691716
2528,2528,1899.121705946,-39840.24847165961
2529,2529,1899.9230102569998,-39765.508845576085
2530,2530,1900.7505560700001,-39717.82405482712
