index,iter,time,objective
1927,1927,1545.713518576,-40029.15980418734
1928,1928,1546.421219044,-39923.24224241303
1929,1929,1547.133241795,-40059.37466069669
1930,1930,1547.869061532,-40112.45446278439
1931,1931,1549.186295756,-39950.095439615645
1932,1932,1549.950654483,-39898.99329337893
1933,1933,1550.665705016,-39869.462893746415
1934,1934,1551.391959929,-40082.419543262506
1935,1935,1552.2561176460001,-39949.520315117355
1936,1936,1552.9760574069999,-40550.56323019469
1937,1937,1553.69936151,-39871.997829838336
1938,1938,1554.430199542,-39808.147229169845
1939,1939,1555.2882663630003,-39845.582639313354
1940,1940,1555.994069775,-39896.2423394448
1941,1941,1556.711190586,-40024.33290538477
1942,1942,1557.452135856,-39918.53465708259
1943,1943,1558.319396644,-40004.64944555313
1944,1944,1559.0361397670001,-39832.327239572354
1945,1945,1559.754388322,-40122.391427930816
1946,1946,1560.483370312,-39917.692605782235
1947,1947,1561.444981605,-39911.303485495475
1948,1948,1562.156118836,-39953.48156695073
1949,1949,1562.8813713519999,-40074.871088162974
1950,1950,1563.603977356,-39929.47447254541
1951,1951,1564.461663564,-40035.45442224683
1952,1952,1565.172255186,-39849.30487499825
1953,1953,1565.942836322,-39832.475825997535
1954,1954,1567.1746718059999,-39907.58916716376
1955,1955,1568.043769217,-39926.094997782275
1956,1956,1568.7511511660002,-39924.509417286165
1957,1957,1569.469288676,-39893.14046228554
1958,1958,1571.056446257,-39798.64365554361
1959,1959,1571.9623641970002,-40074.52719426737
1960,1960,1572.740682915,-39808.70252094097
1961,1961,1573.4600882,-40077.36382260386
1962,1962,1574.1803996809997,-40064.37369740036
1963,1963,1575.0414768700002,-39898.40793014703
1964,1964,1575.748917739,-39838.279020411006
1965,1965,1576.4561637569998,-39864.89735915253
1966,1966,1577.482140965,-39839.97543859403
1967,1967,1578.3325466810002,-39876.97765263422
1968,1968,1579.040522677,-39826.8654684241
1969,1969,1579.7575456800002,-39916.28374117225
1970,1970,1580.5228712080002,-39847.13423129733
1971,1971,1581.380820368,-40114.38751558838
1972,1972,1582.1391229390001,-39947.58218993071
1973,1973,1582.920645636,-40069.939508524374
1974,1974,1583.677572285,-39987.09805662961
1975,1975,1584.7019804689999,-39970.660907133046
1976,1976,1585.446670421,-39902.87624110757
1977,1977,1586.345073565,-39970.35670275598
1978,1978,1587.0858003729998,-40017.60692831191
1979,1979,1588.0548338909998,-39933.778908571665
1980,1980,1588.8809030199998,-39917.13959377684
1981,1981,1589.694692883,-39917.076380509505
1982,1982,1590.461708994,-39862.31253107566
1983,1983,1591.438152378,-39872.81455573273
1984,1984,1592.160556943,-39762.639173600335
1985,1985,1592.889575333,-39821.114985683525
1986,1986,1593.7312433789998,-39817.202217465776
1987,1987,1594.7149261959999,-39931.20585957344
1988,1988,1595.4368890719998,-39955.624486308094
1989,1989,1596.172832017,-39908.26904362229
1990,1990,1596.9076462419998,-39912.24519027451
1991,1991,1597.7710900180002,-39937.47075369231
1992,1992,1598.505917603,-39852.118545002995
1993,1993,1599.230775774,-39833.00071916339
1994,1994,1599.9651287940003,-39930.139017144626
1995,1995,1600.8136302330004,-39874.23051005675
1996,1996,1602.090749674,-39875.18135066855
1997,1997,1602.8019911340002,-39827.14130564818
1998,1998,1603.5222202129999,-39847.69148458066
1999,1999,1604.4718674919998,-39961.72778989951
2000,2000,1605.343888717,-39956.212492925966
2001,2001,1606.0803475050002,-39844.25134452344
2002,2002,1606.9603723750001,-39849.2124415804
2003,2003,1607.860867893,-39834.64488489645
2004,2004,1608.7640586790003,-39853.40879424145
2005,2005,1609.5744641040003,-40045.92252867486
2006,2006,1610.5197678580003,-39795.28956094298
2007,2007,1611.4813950270002,-39810.6862132991
2008,2008,1612.217157479,-39881.16564131951
2009,2009,1613.0221398059998,-39844.851623279006
2010,2010,1613.7643754010003,-39866.846875976364
2011,2011,1614.662523034,-39839.69941251342
2012,2012,1615.413111474,-39750.85239486458
2013,2013,1616.2330822599997,-40089.07950266908
2014,2014,1616.966230582,-39906.97194470458
2015,2015,1617.874813907,-39863.134411950115
2016,2016,1618.64748737,-39838.46730776449
2017,2017,1619.8992791970002,-39974.40779808883
2018,2018,1620.661281311,-39897.90832542809
2019,2019,1621.850589394,-39874.09906832498
2020,2020,1622.847105677,-39920.27946494461
2021,2021,1623.6101217230002,-39994.97337817229
2022,2022,1624.3442016749998,-39832.7927890523
2023,2023,1625.3054856260003,-39983.54550746847
2024,2024,1626.0902952810002,-39881.419918458494
2025,2025,1626.8070577510002,-39994.8629538309
2026,2026,1627.677596971,-39905.60626212856
2027,2027,1629.1440872560001,-39916.27610021511
2028,2028,1630.0151613689998,-40108.871652182046
2029,2029,1631.1825833320001,-39914.11318486297
2030,2030,1631.9691312539999,-39952.25962937018
2031,2031,1633.0798465799999,-39857.94344554404
2032,2032,1633.8483507200003,-39961.59948028944
2033,2033,1634.5972792320003,-39789.90972482567
2034,2034,1635.6202061289998,-39855.59517870188
2035,2035,1637.397064314,-39795.55701671214
2036,2036,1638.4616384500002,-39899.52891984352
2037,2037,1639.248223841,-39759.3761337849
2038,2038,1640.329072196,-39786.3380143169
2039,2039,1641.3285815390002,-39827.34903398013
2040,2040,1642.164467587,-39852.57141434838
2041,2041,1642.9447089020002,-40010.90244847835
2042,2042,1643.7044755630002,-39850.56527551995
2043,2043,1644.6917748570002,-39863.641552116766
2044,2044,1645.510170328,-39856.269040393185
2045,2045,1646.266653214,-40009.61630855371
2046,2046,1647.0117122370002,-39830.81768443774
2047,2047,1649.205273338,-39936.98196086499
2048,2048,1650.3428801980003,-39892.296802670666
2049,2049,1651.2714908350001,-39893.12862916946
2050,2050,1652.0117815469998,-39991.53149157603
2051,2051,1653.1029186790001,-39833.232277723546
2052,2052,1654.378421259,-39791.136445162236
2053,2053,1655.1397921090002,-39804.36741203503
2054,2054,1655.879731159,-39860.35518913666
2055,2055,1656.829274504,-39921.56471091896
2056,2056,1657.6218240750002,-39810.38665943755
2057,2057,1658.4450500299997,-39845.1658185127
2058,2058,1659.1729854189998,-39815.803405246654
2059,2059,1660.1011989519998,-39916.88273632502
2060,2060,1660.9304267090004,-40083.64249952738
2061,2061,1661.707694611,-39979.85993432785
2062,2062,1662.510239489,-40067.92792053616
2063,2063,1663.474201831,-39904.278891765716
2064,2064,1664.3030371180002,-39896.43841942961
2065,2065,1665.110706161,-39945.217740791086
2066,2066,1665.927510684,-39909.766770422575
2067,2067,1666.918603793,-39939.08313785153
2068,2068,1667.7153483749998,-39895.00542873849
2069,2069,1668.507984562,-39899.437789025644
2070,2070,1669.385598056,-39808.01447268543
2071,2071,1670.6163306520002,-39845.268947027726
2072,2072,1671.5295175850003,-39903.28920708034
2073,2073,1672.6914502000002,-39951.8564568557
2074,2074,1673.4852649569998,-39775.11586954799
2075,2075,1674.414617652,-39929.54343825515
2076,2076,1675.1389137350002,-39864.005622648205
2077,2077,1675.862525888,-40114.836392773446
2078,2078,1676.684034547,-39811.568895376266
2079,2079,1677.579807055,-39898.60934908376
2080,2080,1678.3226166089999,-39860.63431891608
2081,2081,1679.0505697060003,-39885.853027395424
2082,2082,1679.833278869,-39873.51046369289
2083,2083,1680.751482883,-39871.10803550049
2084,2084,1681.469576933,-39930.960817295636
2085,2085,1682.190516759,-39925.912793439
2086,2086,1682.9198119980001,-39824.60247861188
2087,2087,1683.8089576549999,-39853.798922671005
2088,2088,1684.5284984080001,-39888.71498140742
2089,2089,1685.255400977,-39859.70535375974
2090,2090,1685.98062075,-39899.15291952553
2091,2091,1687.423466818,-39874.513992965556
2092,2092,1688.2876914780002,-40007.51070993931
2093,2093,1689.023935979,-39880.455099265775
2094,2094,1689.758936666,-39788.195332231924
2095,2095,1690.631028447,-39895.73357445324
2096,2096,1691.353479951,-39804.80307486845
2097,2097,1692.0710080669999,-39758.48356013525
2098,2098,1692.794892563,-39894.84774786508
2099,2099,1693.686623773,-39797.58896220087
2100,2100,1694.4076003019998,-39813.23456951005
2101,2101,1695.1283371630002,-39737.03536114613
2102,2102,1695.8547077920002,-39878.11997343022
2103,2103,1696.749224853,-39754.02723555329
2104,2104,1697.945290291,-39941.671994969474
2105,2105,1698.6687896180001,-39797.40224643971
2106,2106,1700.235537435,-39837.4557488043
2107,2107,1701.1768704899998,-39801.077251429255
2108,2108,1701.9077698970002,-39809.14327990955
2109,2109,1702.816578006,-39838.54400801802
2110,2110,1703.532984977,-39841.12904003722
2111,2111,1704.3957863029998,-39822.11555833719
2112,2112,1705.106107238,-39841.20241535544
2113,2113,1705.819904521,-39800.77070147338
2114,2114,1706.5464164409998,-39767.258992442
2115,2115,1707.404493238,-39825.998078587436
2116,2116,1708.115458498,-39825.01817456154
2117,2117,1708.8193168809998,-39936.84618352825
2118,2118,1709.552983828,-40296.14477196613
2119,2119,1710.4070774359998,-39754.34383737594
2120,2120,1711.117726106,-39803.044497287905
2121,2121,1711.8273835000002,-39819.97220712844
2122,2122,1712.5549156230002,-39821.42287280549
2123,2123,1713.4056762639998,-39948.69487622138
2124,2124,1714.1174299279999,-40035.58758171748
2125,2125,1714.8485793390003,-39773.97542331498
2126,2126,1715.58319713,-39824.891951244565
2127,2127,1716.4482921019999,-39918.62326287163
2128,2128,1717.3942411900002,-39906.6044056883
2129,2129,1718.1801368870001,-39923.206540867155
2130,2130,1718.9688412750002,-39910.77172399014
2131,2131,1719.8234930709998,-40234.481076967175
2132,2132,1720.5777968099999,-39989.85578913669
2133,2133,1721.300658513,-39981.512584028926
2134,2134,1722.1566846370001,-39937.56683328787
2135,2135,1723.0108602090002,-39978.17230785246
2136,2136,1723.941561374,-40134.84975209597
2137,2137,1724.6602544739999,-39886.08657322722
2138,2138,1725.3822538870002,-39791.61218318891
2139,2139,1726.2463117290001,-39829.74277786823
2140,2140,1726.9635906820001,-39938.49539667021
2141,2141,1727.6842616709998,-39919.81001803469
2142,2142,1728.4137804400002,-39779.8511424884
2143,2143,1729.270937053,-39741.523817136454
2144,2144,1729.9950405400002,-40056.87484757116
2145,2145,1730.7144308220002,-39977.61752703644
2146,2146,1731.445943309,-39836.270623273864
2147,2147,1732.311376775,-39823.89975931779
2148,2148,1733.029000733,-39733.30185957691
2149,2149,1733.7452782130001,-40052.86636141112
2150,2150,1734.4753392430002,-39825.146442401616
2151,2151,1735.3603721550003,-39947.684021835616
2152,2152,1736.089825441,-39977.70757531835
2153,2153,1736.8114364000003,-39864.81274427987
2154,2154,1737.543866392,-39810.03345877607
2155,2155,1738.4887883860001,-40070.73019265642
2156,2156,1739.2062220070002,-39878.644966398475
2157,2157,1739.9198456309998,-39854.42114740345
2158,2158,1740.6411937420003,-39915.89904514182
2159,2159,1741.496711283,-39843.10010505696
2160,2160,1742.210978078,-40138.323007651896
2161,2161,1742.9440458350002,-39845.66372766335
2162,2162,1743.679203074,-39997.48523603948
2163,2163,1744.555704069,-39911.80456253011
2164,2164,1745.2681171469999,-39877.96639379442
2165,2165,1746.05357636,-39916.120624061026
2166,2166,1746.7878809320002,-39963.167085137
2167,2167,1747.651629263,-39910.67826147036
2168,2168,1748.3735496329998,-39887.96399960668
2169,2169,1749.089133939,-39849.750124676306
2170,2170,1749.8388703480002,-39831.27516772022
2171,2171,1750.8098203530003,-40094.69949464741
2172,2172,1751.529068995,-39892.71317852172
2173,2173,1752.246366956,-39954.833900647674
2174,2174,1753.1058645249998,-39767.54504502635
2175,2175,1753.9620669350002,-39782.78145030598
2176,2176,1754.6750332870001,-39888.06036399268
2177,2177,1755.3916675110002,-39796.21665305362
2178,2178,1756.131165253,-39875.3463625849
2179,2179,1757.0247414829998,-39863.49544314375
2180,2180,1757.7410719820002,-39978.17131487816
2181,2181,1758.469535533,-39938.692780800055
2182,2182,1759.347245554,-39913.657674281036
2183,2183,1760.204539796,-39921.859857255586
2184,2184,1760.931066794,-39831.99460004019
2185,2185,1761.6505121500002,-39947.53944808714
2186,2186,1762.3872565380002,-39983.82806527268
2187,2187,1763.255003969,-39840.57463186231
2188,2188,1763.9785677830002,-39786.43814416246
2189,2189,1764.7427498299999,-40556.27231712325
2190,2190,1765.4659774999998,-39767.219814720534
2191,2191,1766.3258325969998,-39820.25555641406
2192,2192,1767.0469195029998,-40380.333080809
2193,2193,1767.755741214,-39961.6322900863
2194,2194,1768.5169877080002,-39867.62512875778
2195,2195,1769.391278197,-39859.484865302344
2196,2196,1770.1349183779998,-39770.44702517679
2197,2197,1770.86110308,-39773.78152821405
2198,2198,1771.5968104220003,-39875.349347885225
2199,2199,1772.4761991060002,-39829.59143788826
2200,2200,1773.2353370689998,-39900.31131133606
2201,2201,1773.9554364719997,-39800.450083621785
2202,2202,1774.7480332449998,-40202.00465801052
2203,2203,1775.613788534,-39848.32995209099
2204,2204,1776.3273660990003,-39900.92390089901
2205,2205,1777.06269449,-39833.233894815516
2206,2206,1777.7942656540001,-39838.008696692836
2207,2207,1778.663813188,-39988.74614968494
2208,2208,1779.380874118,-39772.8359798927
2209,2209,1780.098942029,-39762.98928893399
2210,2210,1780.8228977170002,-39846.483967651344
2211,2211,1782.186770237,-39773.52465676208
2212,2212,1782.8987447420002,-39791.43171130005
2213,2213,1783.6167499780001,-39951.47771000811
2214,2214,1784.345684601,-39839.80606379032
2215,2215,1785.2075704810002,-40091.11014361829
2216,2216,1785.921492789,-39929.93023709839
2217,2217,1786.6340824690003,-39803.22455912619
2218,2218,1787.3569202730002,-39810.39300343846
2219,2219,1788.215520553,-39820.30479736369
2220,2220,1788.931383857,-39941.92278372122
2221,2221,1789.6468105679999,-39909.43044738307
2222,2222,1790.375908368,-39822.057176405484
2223,2223,1791.2378491860002,-39883.66639248619
2224,2224,1791.9489853240002,-39825.729703027835
2225,2225,1792.670868172,-40177.141439206796
2226,2226,1793.4013458089998,-39810.89062800149
2227,2227,1794.360147924,-39753.33085660459
2228,2228,1795.247569396,-39911.337042672414
2229,2229,1796.018542197,-39988.86474754784
2230,2230,1797.1454996630002,-39878.404894886975
2231,2231,1798.149688754,-40048.8978635743
2232,2232,1798.983893713,-39816.222708893525
2233,2233,1799.721879513,-39785.06185888938
2234,2234,1800.550402393,-39801.964691508976
2235,2235,1801.414033279,-39794.23932695316
2236,2236,1802.1293906699998,-39878.3288999217
2237,2237,1803.4033504299998,-39760.53888095365
2238,2238,1804.171807816,-39889.33756548558
2239,2239,1805.221888306,-39861.4350126544
2240,2240,1806.0533444310001,-39826.42233944607
2241,2241,1806.873503312,-39801.845283280694
2242,2242,1807.6723892730001,-39879.589058617625
2243,2243,1808.7346763080002,-39974.061278149
2244,2244,1809.492919755,-39859.47096045133
2245,2245,1810.215327204,-39812.3038266934
2246,2246,1810.960457391,-39867.770644244476
2247,2247,1811.9643284790002,-39918.085538190324
2248,2248,1812.6897465060001,-39803.57273754698
2249,2249,1813.4161383709998,-39880.91739216877
2250,2250,1814.1426867600003,-39857.313608102035
2251,2251,1815.188106356,-39987.98327991546
2252,2252,1815.948865171,-39825.62866034617
2253,2253,1816.7550240670002,-40564.13062452175
2254,2254,1818.084527655,-39869.54653234307
2255,2255,1819.6513607880001,-39719.11540069694
2256,2256,1821.4432058150003,-39820.08657379098
2257,2257,1822.771894273,-39878.77898027368
2258,2258,1824.138678805,-40011.67665682799
2259,2259,1825.034997958,-39803.730153388846
2260,2260,1825.7770503680001,-39811.23695684661
2261,2261,1826.5093034770002,-39888.55719130364
2262,2262,1827.2413995919999,-39862.275951284086
2263,2263,1828.1274331920001,-39876.64452487902
2264,2264,1828.8485034240002,-39866.068103534104
2265,2265,1829.585768941,-39908.03474176866
2266,2266,1830.3208085299998,-39979.4258491591
2267,2267,1831.195386156,-39755.352444728356
2268,2268,1831.913491797,-39775.868178799785
2269,2269,1832.6387658180001,-39978.93898588589
2270,2270,1833.37380872,-39839.56981519209
2271,2271,1834.341956224,-40176.071493884454
2272,2272,1835.07018032,-39881.54878794746
2273,2273,1835.8109202320002,-39813.162762933454
2274,2274,1836.562165957,-39796.942991426724
2275,2275,1837.4457239810004,-39846.770843786435
2276,2276,1838.1717537920003,-39822.05465417306
2277,2277,1838.897001434,-39817.62356897397
2278,2278,1839.6298331799999,-39863.69510907812
2279,2279,1840.500477549,-39889.03559774462
2280,2280,1841.224629527,-39779.8999184532
2281,2281,1841.9382158970002,-39875.930075606186
2282,2282,1843.0582199350001,-39953.80803854203
2283,2283,1843.9239869589999,-39869.35066779712
2284,2284,1844.6696123189997,-39778.80081045968
2285,2285,1845.3819179260001,-39907.0843490216
2286,2286,1846.5137101970001,-40127.181446026145
2287,2287,1847.959966469,-39845.76126783723
2288,2288,1848.709692244,-39793.50624807904
2289,2289,1849.954026481,-39860.129310985896
2290,2290,1850.686012044,-39973.05965595954
2291,2291,1851.592263116,-39789.499105851646
2292,2292,1852.7998600049998,-39845.89521257834
2293,2293,1854.1344680680002,-39976.4170066591
2294,2294,1855.482770357,-39796.81683142796
2295,2295,1857.1240288170002,-39793.82115738597
2296,2296,1857.8407087470002,-39879.854349254325
2297,2297,1858.565799775,-39891.44145574146
2298,2298,1859.297233651,-40105.07198307426
2299,2299,1860.2030261489997,-39918.14927405561
2300,2300,1860.956890597,-39899.274632115346
2301,2301,1861.678482531,-39848.35582452766
2302,2302,1862.5399801470003,-40090.41609673407
2303,2303,1863.4340925880003,-39729.19832197272
2304,2304,1864.163098256,-39804.02636991819
2305,2305,1864.886369685,-39765.11317578707
2306,2306,1865.79800225,-39761.52692377271
2307,2307,1866.6958562510001,-39779.073312048095
2308,2308,1867.415270201,-39786.74842866426
2309,2309,1868.152720905,-39814.633741857506
2310,2310,1868.8965723679999,-39780.670725079115
2311,2311,1869.832569607,-39733.13757794596
2312,2312,1870.7113466490002,-39932.72535913914
2313,2313,1871.525633031,-39838.617730429905
2314,2314,1872.2686679550002,-39834.65255337043
2315,2315,1873.177069618,-39793.368898314584
2316,2316,1873.901889301,-40097.09077038364
2317,2317,1874.66622322,-39801.81172223929
2318,2318,1875.396171675,-40018.145131972175
2319,2319,1876.5262252260002,-39851.637522158795
2320,2320,1877.273504572,-39860.099420922255
2321,2321,1878.096783176,-39787.937324218896
2322,2322,1878.8911177899997,-40181.68926524258
2323,2323,1879.804946026,-39879.5002704376
2324,2324,1880.532324388,-39791.6667577301
2325,2325,1881.2721003250003,-39766.231996289214
2326,2326,1882.021576482,-39801.41849387606
2327,2327,1882.942222932,-39867.52929663748
2328,2328,1884.40267347,-39760.370891769955
2329,2329,1885.22016546,-39992.29630555457
2330,2330,1885.966213512,-39818.14757813516
2331,2331,1887.4340171260003,-39876.48264594374
2332,2332,1888.4580046679998,-39786.01652088194
2333,2333,1889.185363662,-39944.71811346008
2334,2334,1889.9095022330002,-39785.86593877487
2335,2335,1890.773544902,-39819.3579991502
2336,2336,1891.50937723,-39849.03862104288
2337,2337,1892.280376138,-39805.41750208332
2338,2338,1893.0064492460003,-39955.41439850465
2339,2339,1893.9857612830003,-39848.00290117527
2340,2340,1894.714528654,-39865.92207362812
2341,2341,1895.4405063540003,-39831.032345143896
2342,2342,1896.1737019220002,-39831.05180275995
2343,2343,1897.03811176,-39906.29002815495
2344,2344,1897.760406377,-39826.735501487856
2345,2345,1898.49079186,-39741.79885960015
2346,2346,1899.2308949530002,-39831.80545184769
2347,2347,1900.1050825170003,-39942.65841519622
2348,2348,1900.8251913059999,-39918.07718398573
2349,2349,1901.6040575260001,-39800.197258209315
2350,2350,1902.332411617,-39802.78779280798
2351,2351,1903.480804145,-39787.15134061791
2352,2352,1904.4941456529998,-39813.329367303166
2353,2353,1905.21783508,-39993.60964520132
2354,2354,1905.9549827429998,-39758.60098130702
2355,2355,1906.8245301670001,-39880.599032909275
2356,2356,1907.537769828,-39832.50378391907
2357,2357,1908.491666593,-39757.79212763206
2358,2358,1909.311505791,-39771.913057724974
2359,2359,1910.227129006,-39756.83322502134
2360,2360,1911.059545677,-39970.77164494347
2361,2361,1911.7901273789998,-39854.522714069695
2362,2362,1912.5453411669998,-39842.1914514635
2363,2363,1913.4485957620002,-39805.586446914545
2364,2364,1914.17677604,-39906.12343052906
2365,2365,1914.9178935570003,-39792.77674276315
2366,2366,1915.654644778,-39806.9208106545
2367,2367,1916.5308470500001,-39765.74463782875
2368,2368,1917.265303413,-39838.21491602264
2369,2369,1917.9917494830001,-39832.89967767446
2370,2370,1918.725372609,-39855.69663311651
2371,2371,1919.596102958,-39884.17292304204
2372,2372,1920.3089417259998,-39918.17040355193
2373,2373,1921.0307089130001,-39778.48408792423
2374,2374,1921.769072404,-39893.01620282148
2375,2375,1922.634373614,-39779.90874636119
2376,2376,1923.3542004879998,-39804.397678525944
2377,2377,1924.0743368019998,-39744.49975740865
2378,2378,1925.412342585,-39765.23799070597
2379,2379,1926.968352069,-39815.84356229452
2380,2380,1928.6238947989998,-39869.25965994432
2381,2381,1929.427395283,-39792.58289081603
2382,2382,1930.226326904,-39762.45758446775
2383,2383,1931.0840546179998,-39719.34853553781
2384,2384,1931.792575676,-39690.84462029794
2385,2385,1932.500149499,-39803.394403845756
2386,2386,1933.220019825,-39774.822881078435
2387,2387,1934.0673229630002,-40100.74447842921
2388,2388,1934.7724348120003,-39845.1144295948
2389,2389,1935.4835858910003,-39866.06076419723
2390,2390,1936.2158227760003,-39813.138450705774
2391,2391,1937.0657530600004,-39731.49854185503
2392,2392,1937.820557738,-40089.1381581495
2393,2393,1938.5389163769999,-39757.070962644575
2394,2394,1939.3551879709999,-39856.84637776985
2395,2395,1940.223091092,-39850.872737665195
2396,2396,1941.0979479549999,-39777.22952380286
2397,2397,1941.813847229,-39865.0812970655
2398,2398,1942.632107379,-39840.37509938256
2399,2399,1943.6795915690002,-39873.8116528547
2400,2400,1944.509746331,-39900.66909556649
2401,2401,1945.282233194,-40083.68903514034
2402,2402,1946.000859769,-39801.7426307716
2403,2403,1946.849372609,-39769.04886465291
2404,2404,1947.574962038,-39704.653505236856
2405,2405,1948.296705986,-39746.157907225126
2406,2406,1949.026510366,-39851.99290720873
2407,2407,1949.885670629,-39875.01624210823
2408,2408,1950.606348217,-39748.279522850076
2409,2409,1951.3734500940002,-39762.88790402989
2410,2410,1952.696907986,-39892.74776512646
2411,2411,1953.5468244990002,-39751.28194933731
2412,2412,1954.258218637,-39793.174911291746
2413,2413,1954.9656778519998,-39809.26288887274
2414,2414,1955.6816200460003,-39763.67665486143
2415,2415,1956.553564777,-40022.62991661046
2416,2416,1957.268080337,-39750.73301423517
2417,2417,1958.021349102,-39755.38018737386
2418,2418,1958.7441176099999,-39889.41024657879
2419,2419,1959.598899285,-39908.66513012632
2420,2420,1960.3104311090003,-39775.989708449226
2421,2421,1961.0237244789998,-39730.32851337811
2422,2422,1961.7406135429999,-39846.790781419506
2423,2423,1962.5915541999998,-39759.32293899774
2424,2424,1963.320586744,-39838.479150448446
2425,2425,1964.0314861529998,-39776.7859904255
2426,2426,1964.879807557,-39724.18306726112
2427,2427,1965.814234478,-39827.906267756174
2428,2428,1966.694989712,-39920.553683704056
2429,2429,1967.452156898,-39768.23576663875
2430,2430,1968.1770912220002,-39967.33714926322
2431,2431,1969.0483610270003,-39854.145407346296
2432,2432,1969.7595350220001,-40038.5431457951
2433,2433,1970.4720386329998,-39736.11255091902
2434,2434,1971.1925176410002,-39762.75194621049
2435,2435,1972.0691895040002,-39907.367117242204
2436,2436,1972.7910959039998,-39808.323040464995
2437,2437,1973.511506406,-39807.61554448024
2438,2438,1974.2386376150002,-39831.25322094324
2439,2439,1975.1263865329997,-39767.218666174434
2440,2440,1975.8453828049999,-39908.93218493817
2441,2441,1976.5635124020002,-39749.39625271863
2442,2442,1977.2903940330002,-39792.01603021617
2443,2443,1978.156051954,-39895.18695755082
2444,2444,1978.872386731,-39726.78084719272
2445,2445,1979.605572476,-39800.249414142825
2446,2446,1980.343263595,-39828.585279992156
2447,2447,1981.216409828,-39734.78117672956
2448,2448,1981.9409709599997,-39826.756599682674
2449,2449,1982.662501066,-39789.046974086654
2450,2450,1983.391970635,-40106.429863779056
2451,2451,1984.2509788980003,-39818.33671557592
2452,2452,1984.953713679,-39848.76908118428
2453,2453,1986.0551889270002,-39981.54754913124
2454,2454,1986.78305745,-39676.769494384054
2455,2455,1987.671010778,-39825.06151669104
2456,2456,1988.387229674,-39891.9197735731
2457,2457,1989.1135151239998,-39956.2254417276
2458,2458,1989.837498518,-39924.347099985374
2459,2459,1990.687991458,-39776.04675772348
2460,2460,1991.4620719589998,-39826.48154855387
2461,2461,1992.801937493,-40015.5938755994
2462,2462,1994.15663443,-39840.52546944118
2463,2463,1995.0411674360003,-39822.0026522912
2464,2464,1995.9182195150001,-39797.19541652615
2465,2465,1997.0344372119998,-39856.63472640119
2466,2466,1997.7685728089998,-40091.032091102374
2467,2467,1998.6316825309998,-39882.188072041485
2468,2468,1999.345906936,-39957.46558052334
2469,2469,2000.4256235760001,-39828.45510578949
2470,2470,2001.2456904630003,-39964.210279487845
2471,2471,2002.2221364240002,-39689.96053246619
2472,2472,2002.9563179590002,-39980.379830211954
2473,2473,2003.7780349569998,-39817.98781077046
2474,2474,2004.9763948250002,-39858.84733448232
2475,2475,2006.534918694,-39800.20620378226
2476,2476,2007.248822146,-40057.1113913662
2477,2477,2007.9695960140002,-39920.3912708112
2478,2478,2009.3711616880003,-40296.86637201704
2479,2479,2010.2278658950001,-39794.30321571283
2480,2480,2010.9996713480002,-39852.83408217663
2481,2481,2011.760239798,-39871.04978455476
2482,2482,2012.8442151309998,-39810.50102119863
2483,2483,2013.7442513460003,-39825.87929034261
2484,2484,2014.5321482880001,-39805.227690369065
2485,2485,2015.381604527,-39815.852987062644
2486,2486,2016.145488259,-39733.30832254528
2487,2487,2017.0223195010003,-40150.5657842677
2488,2488,2017.7490127490003,-39715.00297285622
2489,2489,2018.492458506,-39882.87956803839
2490,2490,2019.2245668229998,-39879.20164468576
2491,2491,2020.094579369,-39737.49666682866
2492,2492,2020.816140396,-39904.02491066848
2493,2493,2021.5532700520002,-39861.85731919648
2494,2494,2022.2820095440002,-39825.83880855362
2495,2495,2023.152575175,-39777.61985322026
2496,2496,2023.8677123649998,-39742.68704772161
2497,2497,2025.0608111580002,-39743.17217005702
2498,2498,2025.798920109,-39741.36973864332
2499,2499,2026.6801243590003,-39756.23973196988
2500,2500,2027.398075512,-39791.91463627682
2501,2501,2028.110056346,-39722.729611532646
2502,2502,2028.9909183070001,-39953.43150994609
2503,2503,2030.382352878,-39784.3244894426
2504,2504,2031.2235109619999,-39862.0352138929
2505,2505,2032.2805905139999,-39783.51743016656
2506,2506,2033.104098325,-39879.865585026906
2507,2507,2034.06012455,-39770.01477014857
2508,2508,2034.816213961,-39848.512039269444
2509,2509,2035.7312438740003,-39920.44426151563
2510,2510,2036.4976535389999,-39697.50739114528
2511,2511,2037.4004951620002,-39796.94403181636
2512,2512,2038.1621862069999,-39720.82114378961
2513,2513,2038.9294335499999,-39754.144657142504
2514,2514,2039.655659644,-39821.07218908822
2515,2515,2040.636070858,-39749.31675685856
2516,2516,2042.0101449280003,-39720.28083089021
2517,2517,2043.275054965,-39728.68900945856
2518,2518,2044.1559723500002,-39812.92576071316
2519,2519,2045.3101858599998,-39765.62292862509
2520,2520,2046.335724426,-40194.12390256856
2521,2521,2047.05074613,-39798.624320524366
2522,2522,2047.8222595880002,-39836.11912557841
2523,2523,2048.933620341,-39776.35410448331
2524,2524,2049.785040348,-39789.75584484053
2525,2525,2050.700714895,-39890.066488280936
2526,2526,2051.629447893,-40022.76355737135
2527,2527,2052.515905908,-39779.69210493797
2528,2528,2053.2180905239998,-39708.02304485997
2529,2529,2054.145686277,-39826.253809027796
2530,2530,2054.938447966,-39855.9695529627
2531,2531,2055.782743763,-39783.02004345814
2532,2532,2056.51877295,-39787.206339908436
2533,2533,2057.3498322130004,-39839.289210200484
2534,2534,2058.085216572,-39788.766859690484
