index,iter,time,objective
1922,1922,2356.813877141,-39602.13924960483
1923,1923,2360.242231284,-39530.8460733367
1924,1924,2361.4865523159997,-39564.33442747472
1925,1925,2362.608926551,-39684.41596288736
1926,1926,2363.775056967,-39854.57464457815
1927,1927,2364.812098691,-39770.39566887671
1928,1928,2366.418196606,-39651.810705929805
1929,1929,2367.6933193429995,-39634.63128167561
1930,1930,2369.192358889,-39574.269552249825
1931,1931,2370.684586974,-39587.60841774182
1932,1932,2372.136102096,-39557.01281180966
1933,1933,2373.3286147070003,-39723.05454806037
1934,1934,2375.312394015,-39628.735151299355
1935,1935,2376.558239311,-39572.537317534414
1936,1936,2377.980924601,-39682.916777054386
1937,1937,2379.1044243879996,-39960.41487040599
1938,1938,2380.447862079,-39563.23152952011
1939,1939,2381.885298188,-39590.534400400895
1940,1940,2383.001109807,-39566.49687398994
1941,1941,2384.026771306,-39504.05568123518
1942,1942,2385.226698827,-39694.98241417159
1943,1943,2386.315897658,-39620.712239645974
1944,1944,2387.595544671,-39591.13716593604
1945,1945,2388.729904683,-39585.389289664134
1946,1946,2390.013615518,-39588.29532969009
1947,1947,2391.378118276,-39706.66827200616
1948,1948,2392.573501538,-40052.85213427933
1949,1949,2393.7466321509996,-39776.0556427931
1950,1950,2394.8849985599995,-39588.96106661479
1951,1951,2396.0443811939995,-39528.82757977458
1952,1952,2397.423538603,-39640.220047292554
1953,1953,2398.729830623,-39564.81214078008
1954,1954,2400.191994235,-39627.690058222826
1955,1955,2401.3755027899997,-39591.625749906394
1956,1956,2402.62176595,-39664.32011267803
1957,1957,2403.722509732,-39632.596742417394
1958,1958,2404.9037867179995,-39595.54336170475
1959,1959,2406.0361869139997,-39500.1772403672
1960,1960,2407.372104704,-39746.753035743444
1961,1961,2408.4573368039996,-39553.67507485988
1962,1962,2410.1735309709998,-39711.17671552818
1963,1963,2411.6392180840003,-39497.98676711843
1964,1964,2412.84975809,-39558.83243275507
1965,1965,2414.005732748,-39608.992305048865
1966,1966,2415.0728426099995,-39738.130569705434
1967,1967,2416.305925455,-39514.79334761512
1968,1968,2417.6038194499997,-39571.43951521837
1969,1969,2418.736353571,-39560.924410199514
1970,1970,2420.057677292,-39528.28565407541
1971,1971,2421.428689754,-39622.116756775096
1972,1972,2422.535829661,-39654.26907818446
1973,1973,2423.559307733,-40079.91088510105
1974,1974,2424.731222433,-39496.58906574095
1975,1975,2425.969568672,-39722.273331416385
1976,1976,2427.27189385,-39771.715448244504
1977,1977,2428.3978190139997,-39584.30466836104
1978,1978,2429.773318928,-39644.848405585806
1979,1979,2431.237610236,-39814.448890089145
1980,1980,2432.406653388,-39676.60894071513
1981,1981,2433.589647144,-39626.55034715059
1982,1982,2434.78693687,-39472.52180343254
1983,1983,2435.967061361,-39541.26150935927
1984,1984,2437.386381204,-39586.022378127906
1985,1985,2438.588821076,-39574.914722825415
1986,1986,2440.1008626679995,-39700.763997594055
1987,1987,2441.513534068,-39563.45971788782
1988,1988,2442.7090146809996,-39457.10222868405
1989,1989,2443.8875998669996,-39775.536278065105
1990,1990,2445.230782584,-39743.19791946889
1991,1991,2446.569002499,-39496.281517878386
1992,1992,2447.850454552,-39587.43296211608
1993,1993,2449.0099227709998,-39681.10449482537
1994,1994,2450.3590688649997,-39618.31219940693
1995,1995,2451.8117501869997,-39628.12908875666
1996,1996,2453.119724782,-39641.708736809676
1997,1997,2454.310706187,-39628.94397291995
1998,1998,2455.540623179,-39625.89783762397
1999,1999,2456.827269074,-39576.19114934176
2000,2000,2458.6406275189997,-39703.1063339637
2001,2001,2460.0034946359997,-39726.55134736499
2002,2002,2461.433856009,-39686.474013945764
2003,2003,2462.8187898589995,-39538.91551711154
2004,2004,2463.939585436,-39906.52670809446
2005,2005,2465.13599579,-39505.93639909419
2006,2006,2466.3666404009996,-39582.88396581426
2007,2007,2467.465668373,-39907.569894513836
2008,2008,2468.745885513,-39610.904122760054
2009,2009,2470.089422485,-39815.78722068176
2010,2010,2471.3036627879997,-39728.748415002265
2011,2011,2472.6366660870003,-39639.14415384306
2012,2012,2473.7133707030002,-39616.17561598087
2013,2013,2474.834754778,-39692.67659702843
2014,2014,2476.1311453619996,-39506.6498171613
2015,2015,2477.187330497,-39554.68094371786
2016,2016,2478.465717726,-39550.37812750104
2017,2017,2479.728665613,-39650.34934902909
2018,2018,2481.199520026,-39716.34016126983
2019,2019,2482.580943424,-39485.23122016206
2020,2020,2483.8390368199994,-39541.56350621036
2021,2021,2485.0144376199996,-39560.009980742005
2022,2022,2486.0370635769996,-39613.82923524285
2023,2023,2487.3378403139995,-39668.26445491018
2024,2024,2488.77082841,-39658.72047349627
2025,2025,2490.1140746319998,-39549.124996146515
2026,2026,2491.400386312,-39656.38723769859
2027,2027,2492.7216891689995,-39714.329817146536
2028,2028,2494.1797669929997,-39544.0202192095
2029,2029,2495.3844094450005,-39560.64618223175
2030,2030,2496.704972134,-40066.630943559525
2031,2031,2497.923574083,-39482.94795948747
2032,2032,2499.3108042609992,-39714.07438437562
2033,2033,2500.4619034290004,-39850.34010176391
2034,2034,2501.7910642239995,-39632.82620821305
2035,2035,2503.344683366,-39627.98939785714
2036,2036,2504.4651653,-39542.04102522225
2037,2037,2505.7290789539998,-39573.830470670306
2038,2038,2507.0338856179997,-39535.497201128295
2039,2039,2508.2794810399996,-39620.05596592439
2040,2040,2509.7531786339996,-39544.242485041796
2041,2041,2510.9464442319995,-39533.5987687086
2042,2042,2512.346954645,-39718.23722896449
2043,2043,2513.9731960869995,-39619.133466045
2044,2044,2515.1806386450003,-39557.36244442853
2045,2045,2516.3176280609996,-39585.673941386354
2046,2046,2517.352734346,-39603.0454385584
2047,2047,2518.4564568749997,-39539.71824047589
2048,2048,2519.971529277,-39662.883760595796
2049,2049,2521.332299906,-39556.40193869898
2050,2050,2522.6071829299995,-39748.94455103483
2051,2051,2523.96426046,-39632.60902952372
2052,2052,2525.1674844149998,-39589.88572074137
2053,2053,2526.4736753459997,-39875.87449407774
2054,2054,2527.7658494169996,-39550.490641330085
2055,2055,2529.14614658,-39442.11048281845
2056,2056,2530.6065175659996,-39540.6944024601
2057,2057,2532.055915901,-39737.42068382252
2058,2058,2533.496895503,-39572.52360560672
2059,2059,2535.004066568,-39560.0101151869
2060,2060,2536.2986904829995,-39528.93576159005
2061,2061,2537.6077923939997,-39569.56647495381
2062,2062,2538.7827779419995,-39695.16491192302
2063,2063,2540.1577136839996,-39589.438132890624
2064,2064,2541.4788854410003,-39801.8078558116
2065,2065,2542.8136535030003,-39657.93046350338
2066,2066,2544.327862072,-39534.43935842875
2067,2067,2545.9519786039996,-39791.186950091964
2068,2068,2547.2347497839996,-39879.19348294229
2069,2069,2548.573459228,-39586.68977369423
2070,2070,2549.906812021,-39578.24650834763
2071,2071,2551.184850744,-39545.43679726097
2072,2072,2552.6229564559994,-39537.51205065433
2073,2073,2553.899463445,-39664.79809451981
2074,2074,2555.3409328740004,-39726.96721495779
2075,2075,2557.041308861,-39810.50087973345
2076,2076,2558.3063194179995,-39625.9194961684
2077,2077,2559.720605369,-39582.65323517179
2078,2078,2560.9598134299995,-39590.74662215933
2079,2079,2562.4332898029998,-39569.1440010301
2080,2080,2563.7616520169995,-39628.252699526405
2081,2081,2565.1108416399998,-39585.452733386526
2082,2082,2566.504090939,-39580.833560701605
2083,2083,2567.888078432,-39640.409016103906
2084,2084,2569.181449007,-39550.100729208825
2085,2085,2570.4762692229992,-39624.02884199976
2086,2086,2571.6264036420002,-39665.02354266609
2087,2087,2572.933963493,-39635.542701733924
2088,2088,2574.4241535359997,-39557.62780954303
2089,2089,2575.686362653,-39611.5647760439
2090,2090,2577.131696441,-39719.03305478564
2091,2091,2578.7016721610003,-40066.70440097161
2092,2092,2580.1347398010003,-39624.67240932473
2093,2093,2581.4492540369997,-39606.28327197316
2094,2094,2582.602663026,-39524.25410367016
2095,2095,2583.7844016409995,-39547.02520010922
2096,2096,2585.222366043,-39666.749474655895
2097,2097,2586.483417355,-39661.55752187631
2098,2098,2587.873713849,-39579.0857188222
2099,2099,2589.456308558,-39720.36609349172
2100,2100,2590.7490301229996,-39518.01070783268
2101,2101,2592.123511792,-39913.17155763263
2102,2102,2593.4386347330005,-39627.93577240914
2103,2103,2594.710826846,-39707.98425423005
2104,2104,2596.2284014779993,-39848.50812478212
2105,2105,2597.6658136220003,-39498.631238251764
2106,2106,2599.196525301,-39658.6168086043
2107,2107,2600.7380341350004,-39786.83841823311
2108,2108,2602.003322508,-39570.222650472344
2109,2109,2603.3383246460003,-39512.59433251202
2110,2110,2604.4908522339997,-39699.339067563145
2111,2111,2605.837708547,-39614.18370304805
2112,2112,2607.3105371539996,-39547.671791907575
2113,2113,2608.611940042,-39733.39063350972
2114,2114,2609.984004545,-39873.94373965597
2115,2115,2611.481713542,-39590.49380965136
2116,2116,2612.731304166,-39537.133497088165
2117,2117,2614.002915994,-39541.15774493197
2118,2118,2615.437030613,-39512.86990147949
2119,2119,2616.7181290350004,-39541.56526766292
2120,2120,2618.1872978040005,-39564.224493874855
2121,2121,2619.5990240069996,-39644.02968306908
2122,2122,2620.8993435489997,-39597.9959351686
2123,2123,2622.238811956,-39684.94490685767
2124,2124,2623.372626885,-39549.261596594995
2125,2125,2624.5860145350002,-39597.79635641194
2126,2126,2625.8879943809998,-39790.040121500395
2127,2127,2627.1442037630004,-40208.714065774155
2128,2128,2628.3887466539995,-39577.35819934688
2129,2129,2629.497494916,-39641.85908525074
2130,2130,2630.834216564,-39704.43534093022
2131,2131,2632.1499790750004,-39535.832905804134
2132,2132,2633.205080006,-39639.259515317885
2133,2133,2634.3961915399996,-39660.969830805974
2134,2134,2635.470137018,-39574.447268641285
2135,2135,2636.5574360239993,-39731.767145456775
2136,2136,2637.8290083089996,-39528.38072501018
2137,2137,2638.8663641880003,-39651.85006144452
2138,2138,2640.1483406479997,-39622.086913978404
2139,2139,2641.7699944419996,-39506.13282634565
2140,2140,2642.972323699,-39491.576107914305
2141,2141,2644.3718131829996,-39585.95691795562
2142,2142,2645.6238150750005,-40767.382588286186
2143,2143,2646.9933072279996,-39517.955989518756
2144,2144,2648.291277313,-39688.11251179307
2145,2145,2649.3546693760004,-39596.48844515862
2146,2146,2650.469325722,-39857.68151948443
2147,2147,2651.7422418110004,-39636.795346196646
2148,2148,2652.8575070539996,-39635.80344184699
2149,2149,2653.9286592939993,-39499.22569294217
2150,2150,2655.0879591439993,-39593.52300829542
2151,2151,2656.159178376,-39768.35119678829
2152,2152,2657.498214181,-39586.09858420609
2153,2153,2658.722278955,-39988.11451245756
2154,2154,2660.003869291,-39613.88661855927
2155,2155,2661.353217465,-39595.48046510662
2156,2156,2662.5282363730003,-39476.97383377084
2157,2157,2663.6925495239993,-39562.0118959577
2158,2158,2664.9529826319995,-39595.78958420974
2159,2159,2666.040709186,-39619.26141555158
2160,2160,2667.2582414569997,-39739.18858503909
2161,2161,2668.3062719039995,-39634.81662355468
2162,2162,2669.5232003899996,-39713.166081154086
2163,2163,2670.7835858409994,-39656.076525808516
2164,2164,2671.914156809,-39569.69266136558
2165,2165,2673.083546296,-39721.60638690593
2166,2166,2674.2318361469997,-39636.13826181317
2167,2167,2675.3273214869996,-39758.51767216963
2168,2168,2676.6263000169997,-39894.59720127476
2169,2169,2677.8948745899997,-39540.80863642473
2170,2170,2679.1813035369996,-39589.68002905951
2171,2171,2680.4309386279997,-39551.79899564821
2172,2172,2681.71092358,-39562.85919680897
2173,2173,2682.8965204479996,-39617.38878185196
2174,2174,2684.1486978330004,-39583.99840203809
2175,2175,2685.334705722,-39913.56670823461
2176,2176,2686.655072119,-39557.147155681865
2177,2177,2687.809457642,-39968.1141902334
2178,2178,2689.034451055,-39625.70545409743
2179,2179,2690.3455621589997,-39672.42638927823
2180,2180,2691.615235923,-39678.145532560135
2181,2181,2692.766563496,-39700.407162284624
2182,2182,2693.91283497,-39592.765414975416
2183,2183,2695.153486772,-39579.43601946867
2184,2184,2696.4431369569998,-39520.37512645446
2185,2185,2697.492617499,-39629.17360548175
2186,2186,2698.6709295200003,-39536.764800502846
2187,2187,2700.066952945,-39576.75218409371
2188,2188,2701.2320818059998,-39579.632791563956
2189,2189,2702.3554720610005,-39558.6913322993
2190,2190,2703.5707229229997,-39654.80507998369
2191,2191,2704.716378801,-39568.48423626475
2192,2192,2705.9210095439994,-39646.04511771717
2193,2193,2707.058719615,-39575.19878548891
2194,2194,2708.172361398,-39545.82754686134
2195,2195,2709.4504255019997,-39776.07780056412
2196,2196,2710.719530923,-39554.16717652188
2197,2197,2711.863078027,-39935.920462235874
2198,2198,2712.9185633459997,-39548.74245562603
2199,2199,2714.0718283640003,-39606.3203676292
2200,2200,2715.348517931,-39579.906333365274
2201,2201,2716.5926242379996,-39494.15889784355
2202,2202,2717.741942549,-39594.05081993878
2203,2203,2719.071987872,-39700.618534299916
2204,2204,2720.1497212510003,-39565.57159756521
2205,2205,2721.1999743589995,-39736.628446089635
2206,2206,2722.408564571,-39519.512685355774
2207,2207,2723.585190674,-39652.45458743683
2208,2208,2724.786243716,-39523.09850497618
2209,2209,2725.9356968969996,-39622.904106688846
2210,2210,2727.146204941,-39494.3757949414
2211,2211,2728.448505588,-39532.78299359976
2212,2212,2729.5088511399995,-39648.62223936522
2213,2213,2730.7037984679996,-39467.35885057176
2214,2214,2731.91993043,-40329.86790527923
2215,2215,2733.132542519,-39539.56597125344
2216,2216,2734.369552492,-39696.8797632097
2217,2217,2735.541008946,-39622.656078905944
2218,2218,2736.6962987760003,-39575.65832675492
2219,2219,2737.9624606039993,-39423.95792808056
2220,2220,2739.0423084649997,-39763.2479486706
2221,2221,2740.1022757039996,-39536.142456777176
2222,2222,2741.1573687010005,-39467.942259813724
2223,2223,2742.196515294,-39485.8843647182
2224,2224,2743.4335722349997,-39544.628548686276
2225,2225,2744.4374543,-39616.4953802519
2226,2226,2745.6385140320003,-39525.5164454154
2227,2227,2747.0311716159995,-39591.99356307421
2228,2228,2748.088625768,-39554.81387807398
2229,2229,2749.181233814,-39499.24500534483
2230,2230,2750.204822136,-39674.5330629247
2231,2231,2751.398436135,-39570.72765966966
2232,2232,2752.618646262,-39628.29274958353
2233,2233,2753.669996623,-39729.20280226595
2234,2234,2754.880667871,-40070.878822540646
2235,2235,2756.3031366620003,-39597.23305341977
2236,2236,2757.3701258630003,-39653.71629518077
2237,2237,2758.4013618109993,-39440.828335793856
2238,2238,2759.6110877749998,-39552.60760132716
2239,2239,2760.746015115,-39618.916771545206
2240,2240,2762.115848295,-39530.794621408655
2241,2241,2763.512450027,-39786.32981770398
2242,2242,2764.997407751,-39625.42032717468
2243,2243,2766.335948696,-39481.46397348053
2244,2244,2767.509009702,-39540.13486324552
2245,2245,2768.9303704909994,-39711.66629732446
2246,2246,2770.2738828509996,-39566.00556221256
2247,2247,2771.4269112690004,-39626.5656728496
2248,2248,2772.515038539,-39769.227419350005
2249,2249,2773.6102170569993,-39593.92789331125
2250,2250,2774.7994923570004,-39571.98100512599
2251,2251,2776.2180663300005,-39636.48919086246
2252,2252,2777.454756494,-39486.17408715042
2253,2253,2778.514185793,-39570.227864683664
2254,2254,2779.552133221,-39514.72160945919
2255,2255,2780.731741846,-39534.46183492106
2256,2256,2782.1048663389993,-39565.313578012574
2257,2257,2783.2254944189995,-39523.2657162758
2258,2258,2784.435047575,-39524.707065426905
2259,2259,2785.736056924,-39497.21879686708
2260,2260,2786.8771630310002,-39577.08868156729
2261,2261,2787.8350391669996,-39588.14438405038
2262,2262,2788.908281558,-39513.288833889834
2263,2263,2790.0960451120004,-39476.3837344976
2264,2264,2791.275308315,-39484.813583595904
2265,2265,2792.3984750639997,-39716.99575359586
2266,2266,2793.825351169,-39467.03249047696
2267,2267,2795.07544973,-39646.51165609164
2268,2268,2796.2385129179997,-39508.035917317415
2269,2269,2797.329538521,-39489.392810002275
2270,2270,2798.4678584489993,-39518.330621144865
2271,2271,2799.60983633,-39498.72658524063
2272,2272,2800.862246965,-39574.29958598183
2273,2273,2801.949580613,-39635.590189742856
2274,2274,2803.0565396829998,-39485.18858141916
2275,2275,2804.3667218799997,-39593.792060275315
2276,2276,2805.5440012789995,-40012.2081910094
2277,2277,2806.570038731,-39600.25700883669
2278,2278,2807.677183153,-39552.340658323716
2279,2279,2808.697808613,-39550.92746028618
2280,2280,2809.984941592,-39449.37675802829
2281,2281,2811.037172842,-39709.79641983375
2282,2282,2812.2487022669998,-39814.33789995209
2283,2283,2813.5486412989994,-39474.86071596545
2284,2284,2814.7331204999996,-39569.225812648474
2285,2285,2815.8731951560003,-39519.04318451291
2286,2286,2817.0059722439996,-39630.363722787304
2287,2287,2818.0629509749992,-39616.8747858571
2288,2288,2819.32377103,-39585.09750899143
2289,2289,2820.4523178269997,-39513.56634182252
2290,2290,2821.538879336,-39609.29461506395
2291,2291,2822.8622609239997,-39617.799321601546
2292,2292,2823.961918518,-39646.71799839554
2293,2293,2825.2301813990002,-39880.13875740398
2294,2294,2826.3420146790004,-39776.93612531388
2295,2295,2827.453030009,-39555.34920101808
2296,2296,2828.6662607719995,-39766.336967801995
2297,2297,2829.8904671149994,-39698.318331556125
2298,2298,2831.022921536,-39459.04878226601
2299,2299,2832.3503614089996,-39561.45213622478
2300,2300,2833.4543583,-39626.32659008235
2301,2301,2834.558474744,-39473.89236964098
2302,2302,2835.7693052569994,-39543.53628593429
2303,2303,2837.0184617930004,-39472.68857691688
2304,2304,2838.4192689989995,-39974.111759360334
2305,2305,2839.6305169039997,-39533.88884171781
2306,2306,2841.1821489409995,-39500.1339543204
2307,2307,2842.779999785,-39663.064856030804
2308,2308,2843.87225908,-40594.22352884573
2309,2309,2844.938435713,-39484.192102131114
2310,2310,2846.014651202,-39780.6300727338
2311,2311,2847.1769105029994,-39756.234083947784
2312,2312,2848.3059976919994,-39605.673039785535
2313,2313,2849.4487439229997,-39685.22627941538
2314,2314,2850.881719326,-39490.4365906385
2315,2315,2852.0744668599996,-39569.896053461234
2316,2316,2853.1746854909998,-39860.69511911116
2317,2317,2854.257863746,-39645.004538026034
2318,2318,2855.340364287,-39510.33114524087
2319,2319,2856.546350366,-39467.87472962231
2320,2320,2857.7861233689996,-39752.03379175417
2321,2321,2858.8716287419998,-39747.52445594058
2322,2322,2860.1565375719997,-39542.77613348872
2323,2323,2861.582395197,-39690.279831048414
2324,2324,2862.7423613079995,-39750.32907239271
2325,2325,2863.9393645429996,-39520.90056583232
2326,2326,2865.0846292919996,-39895.62967837976
2327,2327,2866.2753655170004,-39641.340409943594
2328,2328,2867.4707935049996,-39629.50605499864
2329,2329,2868.4799508669994,-39497.163177277034
2330,2330,2869.8248867390002,-39547.81183509469
2331,2331,2871.1695853919996,-39577.26856238408
2332,2332,2872.3153590819998,-39523.443070309426
2333,2333,2873.6206513009997,-39538.14687506261
2334,2334,2874.8059626910003,-39588.830773813475
2335,2335,2875.925677539,-39801.02125015276
2336,2336,2877.1595976309995,-39527.64358028451
2337,2337,2878.268756363,-39609.67623381197
2338,2338,2879.34683183,-39576.09353478469
2339,2339,2880.575167906,-39685.29621298473
2340,2340,2881.673249571,-39588.0657452227
2341,2341,2882.7179761200005,-39725.76970006722
2342,2342,2883.905716738,-39625.32575753364
2343,2343,2885.045900882,-39612.66921932864
2344,2344,2886.2527385079998,-39621.93806766479
2345,2345,2887.389370804,-39637.7472427853
2346,2346,2888.6104385220005,-39601.67096254383
2347,2347,2890.1035222200003,-39489.61304677546
2348,2348,2891.231466554,-39725.20996383336
2349,2349,2892.412461009,-39601.41175877964
2350,2350,2893.5506226820003,-39533.844060626645
2351,2351,2894.6381559989995,-39434.62086016621
2352,2352,2895.906289809,-39565.15410416429
2353,2353,2896.9741729679995,-39618.735556882144
2354,2354,2898.2266794810002,-39839.58822608926
2355,2355,2899.913832744,-39528.34249263397
2356,2356,2901.185266404,-39703.448999809756
2357,2357,2902.4104288669996,-39497.354180006994
2358,2358,2903.637397777,-39576.664933208864
2359,2359,2904.6760555970004,-39480.07354284344
2360,2360,2905.925137511,-39527.25073155188
2361,2361,2906.9289075,-39524.43398131842
2362,2362,2908.0863137540005,-39563.40428557619
2363,2363,2909.4411677419994,-39672.54084300078
2364,2364,2910.52665191,-39652.702665610035
2365,2365,2911.6216885060003,-39977.45217500074
2366,2366,2912.716503214,-39538.31925828784
2367,2367,2913.7891148209997,-39459.23798250688
2368,2368,2915.0867236239997,-39631.58554950165
2369,2369,2916.2790023429993,-39806.25218740494
2370,2370,2917.487956861,-39738.36826488546
2371,2371,2918.864105065,-39508.82656840264
2372,2372,2920.0834019979998,-39603.477735601344
2373,2373,2921.2169394780003,-39489.99274846464
2374,2374,2922.383326539,-39447.08878691922
2375,2375,2923.6017705550003,-39646.43249265522
2376,2376,2924.7320782109996,-39702.513830314405
2377,2377,2926.00710008,-39520.23920575961
2378,2378,2927.2617608309997,-39663.492636322066
2379,2379,2928.6461356869995,-39491.11318494706
2380,2380,2929.841523218,-39613.34374271392
2381,2381,2931.066062398,-39661.87300177641
2382,2382,2932.322023373,-39756.80525915545
2383,2383,2933.335715774,-39574.886097292205
2384,2384,2934.56770654,-39555.23864802461
2385,2385,2935.720737239,-39500.428972296155
2386,2386,2936.9954976369995,-39441.11136331464
2387,2387,2938.4080709629993,-39546.76213300789
2388,2388,2939.642225189,-39642.067176593104
2389,2389,2940.6887678670005,-39492.73909717916
2390,2390,2941.851900915,-39784.6132193487
2391,2391,2943.121754727,-39424.96181773427
2392,2392,2944.341264243,-39664.6628517709
2393,2393,2945.4165588040005,-39580.47158123135
2394,2394,2946.6778220230003,-39490.5827222415
2395,2395,2948.0508844150004,-39500.247730858246
2396,2396,2949.270141572,-39569.78288453167
2397,2397,2950.612372232,-39566.46428470339
2398,2398,2951.7873340690003,-39396.09815337478
2399,2399,2953.02646106,-39740.55229510982
2400,2400,2954.1019710939995,-39575.34459317766
2401,2401,2955.2534415239993,-39595.49068530505
2402,2402,2956.448928403,-39617.61772312854
2403,2403,2957.849959228,-39530.155426824975
2404,2404,2959.0125865839996,-39751.91488015162
2405,2405,2960.1982239970002,-40019.11331049896
2406,2406,2961.397563552,-39527.96282248958
2407,2407,2962.698372976,-39586.37206971446
2408,2408,2963.946482054,-39508.46843535586
2409,2409,2965.137945935,-39553.95629580736
2410,2410,2966.5088936159996,-39492.4548902975
2411,2411,2967.8440927629995,-39484.80923678315
2412,2412,2968.892836892,-39652.27894049326
2413,2413,2969.975257776,-39752.26929132602
2414,2414,2971.185573157,-39498.67465873609
2415,2415,2972.2931044179995,-39521.33528092847
2416,2416,2973.484150411,-39895.31202291745
2417,2417,2974.6145840859995,-39637.18192889105
2418,2418,2975.9195165819997,-39472.06641907496
2419,2419,2977.322110282,-39631.64451496084
2420,2420,2978.4093182630004,-39662.97232422008
2421,2421,2979.506813055,-39505.444065743875
2422,2422,2980.648375629,-39637.81601995567
2423,2423,2981.8545627669996,-39745.34421152493
2424,2424,2983.0780358160005,-39478.25177703412
2425,2425,2984.236586971,-39555.68321093804
2426,2426,2985.5016678380002,-39660.67905966985
2427,2427,2986.901750282,-39556.783154782184
2428,2428,2988.057250413,-39490.82916695393
2429,2429,2989.2180333349997,-39527.81686167758
2430,2430,2990.396936703,-39583.61976404827
2431,2431,2991.456388787,-39486.588979952045
2432,2432,2992.6408987580003,-39526.43731878084
2433,2433,2993.759854764,-39572.80836019427
2434,2434,2994.938096804,-39524.9556176822
2435,2435,2996.1939788719997,-39539.33417703085
2436,2436,2997.3667862619996,-39482.298464522915
2437,2437,2998.5573675369997,-39505.06364411244
2438,2438,2999.558632773,-39478.132628144915
2439,2439,3000.762980349,-39606.54440115464
2440,2440,3002.0661329010004,-39732.91513513707
2441,2441,3003.2415271519994,-39608.12090426874
2442,2442,3004.3000645290003,-39747.79564442504
2443,2443,3005.6578607429997,-39625.63838377735
2444,2444,3006.8167773999994,-39735.64872791418
2445,2445,3007.92883043,-39481.61203844622
2446,2446,3009.0043153340002,-39487.30899294052
2447,2447,3010.253245345,-39567.28960052367
2448,2448,3011.477274213,-39468.97753485486
2449,2449,3012.7515432529995,-39592.877205765704
2450,2450,3013.964569711,-39476.72018040661
2451,2451,3015.2883302040004,-39708.75142615755
2452,2452,3016.5973164300003,-39544.99663158788
2453,2453,3017.7262398949997,-39479.96071690292
2454,2454,3018.8583519149997,-39512.16285378188
2455,2455,3020.0554908120002,-39789.53938419895
2456,2456,3021.3619362870004,-39532.397713349514
2457,2457,3022.551078717,-39508.867504580405
2458,2458,3023.8808295460003,-39505.44929180266
2459,2459,3025.402099458,-39677.66105954295
2460,2460,3026.531811403,-39836.613846620705
2461,2461,3027.6532173319993,-39543.571327531085
2462,2462,3028.762859121,-39600.44777502904
2463,2463,3030.0355880130005,-39657.21288196132
2464,2464,3031.395924089,-39548.17208439501
2465,2465,3032.6272713229996,-39502.55969412811
2466,2466,3033.810856031,-39501.432012083
2467,2467,3035.207579656,-39535.55252260603
2468,2468,3036.391721982,-39474.562711536375
2469,2469,3037.504586215,-39536.30513557403
2470,2470,3038.6019084849995,-39540.20673359194
2471,2471,3039.766768445,-39526.261528347066
2472,2472,3040.9778245760003,-39759.15522946957
2473,2473,3042.2500627089994,-39514.8881268814
2474,2474,3043.3824054090005,-39648.77720504031
2475,2475,3044.716690048,-39595.68531494995
2476,2476,3045.7800045310005,-39501.00257411634
2477,2477,3046.8895105829997,-39584.48138641224
2478,2478,3048.0004268559996,-39443.48131247834
2479,2479,3049.215556107,-40121.76779940052
2480,2480,3050.4525797559995,-40120.36494186725
2481,2481,3051.6232245949996,-39437.66864325817
2482,2482,3052.874657523,-39732.24863025051
2483,2483,3054.1877119099995,-39684.540459594864
2484,2484,3055.2273176569997,-39523.45216405165
2485,2485,3056.3607786169996,-39511.79264288014
2486,2486,3057.485821383,-39663.901977228204
2487,2487,3058.605740094,-39642.0811313792
2488,2488,3059.85544918,-39815.89556011765
2489,2489,3060.8988489609997,-39686.63029393658
2490,2490,3062.13146606,-39552.30000430717
2491,2491,3063.431579788,-39983.036592913326
2492,2492,3064.65728555,-39583.08567480261
2493,2493,3065.76937382,-39426.6914551075
2494,2494,3066.7974185460002,-39667.552166393325
2495,2495,3067.891343558,-39664.25238482528
2496,2496,3069.0907388919995,-39510.648213279266
2497,2497,3070.279309965,-39472.470374278455
2498,2498,3071.6888695410003,-39564.59462764334
2499,2499,3072.9361764339997,-39706.503588371575
2500,2500,3074.0235145090005,-39585.01194599598
2501,2501,3075.1107110459993,-39585.04865706065
2502,2502,3076.191525772,-39531.220195649556
2503,2503,3077.391552002,-39625.50531720621
2504,2504,3078.722396832,-39535.59052534068
2505,2505,3079.804798233,-39554.47751806905
2506,2506,3081.0110286589997,-39510.97229659155
2507,2507,3082.3287015029996,-39489.140443015036
2508,2508,3083.3383670919998,-39807.02149600628
2509,2509,3084.3916538259996,-39509.904557892245
2510,2510,3085.5455070339995,-39951.495892722865
2511,2511,3086.688309519,-39535.73720497208
2512,2512,3087.7976910709995,-39597.9998475486
2513,2513,3088.917539387,-39562.25041783891
2514,2514,3090.019770055,-39516.94319423235
2515,2515,3091.3686167570004,-39443.57015066706
2516,2516,3092.5404942160003,-39470.53000177142
2517,2517,3093.6014416529997,-39514.775166314066
2518,2518,3094.657991185,-39467.1731133896
2519,2519,3095.7847446000005,-39653.9059208744
2520,2520,3097.1492908019995,-39684.21367206831
2521,2521,3098.2637629769997,-39772.341732622124
2522,2522,3099.462505116,-39689.87034407325
2523,2523,3100.797776948,-39702.83398612573
2524,2524,3101.8119159189996,-39572.2071749465
2525,2525,3102.905360543,-39978.25358502952
2526,2526,3104.047239911,-39511.20709042779
2527,2527,3105.1855553769997,-39564.5086573469
2528,2528,3106.544534714,-39503.548836696325
2529,2529,3107.6162592569995,-39413.10867172062
