index,iter,time,objective
1919,1919,2375.5780502049997,-39629.19936605771
1920,1920,2376.7001527429998,-39604.289226194865
1921,1921,2377.683448443,-39700.87005773141
1922,1922,2379.213221935,-39628.055572482284
1923,1923,2380.544904475,-39461.403044378734
1924,1924,2381.541842933,-39523.642183514945
1925,1925,2383.0061054800003,-39535.1056125095
1926,1926,2384.1918846810004,-39659.95676414232
1927,1927,2385.386786238,-39493.919333353275
1928,1928,2386.5780786309997,-39725.20111370602
1929,1929,2388.1879419870006,-39698.060493267214
1930,1930,2389.620942562,-39637.30486144386
1931,1931,2390.8163140709994,-39630.715975753395
1932,1932,2392.107180736,-39625.81959502143
1933,1933,2393.4350927989994,-39779.460622436425
1934,1934,2394.7909489820004,-39552.45279891815
1935,1935,2395.8760447309996,-39622.874150405
1936,1936,2396.9884173299997,-39623.572384669016
1937,1937,2398.0924007869994,-39669.06489819379
1938,1938,2399.426745363,-39809.17982324781
1939,1939,2400.6006251,-39931.74916187015
1940,1940,2401.527904003,-40060.71069184659
1941,1941,2402.7599648160003,-39579.59769523194
1942,1942,2403.986204567,-39583.6946170898
1943,1943,2405.2900450179995,-39592.78685284536
1944,1944,2406.573480282,-39608.44981403807
1945,1945,2407.980298357,-39838.44479031368
1946,1946,2409.054935255,-39561.20976695255
1947,1947,2410.2399565150004,-39530.93129993063
1948,1948,2411.439834404,-39762.69116343249
1949,1949,2412.669519165,-39670.734094342755
1950,1950,2414.0430244389995,-39530.60474426619
1951,1951,2415.2185425659995,-40093.52960397102
1952,1952,2416.319449643,-39645.62072664384
1953,1953,2417.5535950159997,-39586.73976874689
1954,1954,2418.84182652,-40086.532508861754
1955,1955,2419.9545290900005,-39623.01987668289
1956,1956,2421.028627184,-39621.1789501739
1957,1957,2422.065134304,-39614.846724050134
1958,1958,2423.327958306,-39585.60921873011
1959,1959,2424.69215111,-39526.77526964002
1960,1960,2425.8941208300002,-39732.42420482182
1961,1961,2427.111882587,-39524.52135767764
1962,1962,2428.3442611339997,-39586.36369076952
1963,1963,2429.691972868,-39887.31266996738
1964,1964,2431.01606801,-39575.903305307955
1965,1965,2432.1592711920002,-39717.04764172313
1966,1966,2433.6597329949996,-39701.41758530867
1967,1967,2435.100378067,-39691.91319745299
1968,1968,2436.2977348619997,-39675.538676665645
1969,1969,2437.4653340029995,-39597.93659996436
1970,1970,2438.5641941259996,-39693.176534579725
1971,1971,2439.729142925,-39857.15744459402
1972,1972,2441.1031668379997,-39599.334825062906
1973,1973,2442.3642033359997,-39530.40316438239
1974,1974,2443.6261743360005,-39564.958138198686
1975,1975,2444.9238392169996,-39564.57840953031
1976,1976,2446.103290636,-39504.156926643765
1977,1977,2447.549583269,-39629.40698192699
1978,1978,2448.8658614179994,-39769.76788864132
1979,1979,2450.0675313569996,-39530.174946584026
1980,1980,2451.2943055569995,-39772.52501734499
1981,1981,2452.698361606,-39685.14620814398
1982,1982,2453.9592238490004,-39572.54343943027
1983,1983,2455.2661101599997,-39731.9815894092
1984,1984,2456.448263197,-39611.682113835144
1985,1985,2457.6213543100002,-39912.17128516804
1986,1986,2458.991617642,-39599.80669008224
1987,1987,2460.1776759860004,-39514.47326448531
1988,1988,2461.6114125490003,-39701.32747212278
1989,1989,2463.0614724700004,-39746.47712800026
1990,1990,2464.340738326,-39570.93141854788
1991,1991,2465.7730326650003,-39895.339646388005
1992,1992,2467.2763697929995,-39575.090538511184
1993,1993,2468.610287475,-39541.15479981474
1994,1994,2469.645801121,-39571.89280962327
1995,1995,2471.561068977,-39624.80380663351
1996,1996,2472.681122371,-39569.48243689932
1997,1997,2473.8316825700003,-39517.37043500355
1998,1998,2475.0755111910003,-39715.00287008095
1999,1999,2476.4798439640003,-39577.05518441396
2000,2000,2477.7388172659994,-39624.37082683375
2001,2001,2478.8883231560003,-39882.608343866545
2002,2002,2480.0889960289996,-39546.397139832305
2003,2003,2481.3647202739994,-39569.49557886498
2004,2004,2482.671269196,-39662.78892832242
2005,2005,2483.7302620869996,-39658.99070039764
2006,2006,2484.7950762729997,-39490.77477644939
2007,2007,2485.9536168639997,-39577.58730715474
2008,2008,2487.348221078,-39499.663996095056
2009,2009,2488.602079276,-39636.60450294376
2010,2010,2489.7912724789994,-39524.59005746806
2011,2011,2490.9884407319996,-39846.300959563385
2012,2012,2492.219671816,-39527.64388833279
2013,2013,2493.522089121,-39709.68070967681
2014,2014,2494.8921775589997,-40883.67153870886
2015,2015,2496.1529766109998,-39539.788130574736
2016,2016,2497.438013048,-39607.403212409496
2017,2017,2498.7507188679997,-39630.00884800883
2018,2018,2500.0062060699993,-39708.482701116794
2019,2019,2501.4987335979995,-39622.191809640084
2020,2020,2502.7840300199996,-39655.02447213219
2021,2021,2503.9177952179994,-39727.79722208355
2022,2022,2505.144079744999,-39548.23811223932
2023,2023,2507.074121839,-39645.04294094722
2024,2024,2508.2082982310003,-39648.67709790179
2025,2025,2509.418189646,-39649.28140241194
2026,2026,2510.577619477999,-39552.789300018696
2027,2027,2511.8296721359993,-39591.01206012969
2028,2028,2513.1481971969997,-39875.20094001265
2029,2029,2514.256863015,-39574.446227233704
2030,2030,2515.465980366,-39637.672863966975
2031,2031,2516.8239637369998,-39957.14885035751
2032,2032,2518.016148399,-39978.8520122947
2033,2033,2519.26355892,-39590.76261384014
2034,2034,2520.471069561,-39582.09888779635
2035,2035,2521.6455047530003,-40319.81704010015
2036,2036,2522.9997679880003,-39635.40055504199
2037,2037,2524.291897903999,-39810.94327581457
2038,2038,2525.429222634,-39868.74989159107
2039,2039,2526.5572697430002,-39772.732700954024
2040,2040,2528.134467522,-39763.045025257044
2041,2041,2529.3439467669996,-39618.8918745461
2042,2042,2530.6310543299996,-39507.575259719946
2043,2043,2531.939760353,-39456.84301157428
2044,2044,2533.2544296379992,-39556.88448729981
2045,2045,2534.3888356219995,-39522.3439529607
2046,2046,2535.730362133,-39668.51246889867
2047,2047,2536.819368853,-40039.67109306527
2048,2048,2537.921665926,-39523.36333741752
2049,2049,2539.2991513869997,-39505.32578937427
2050,2050,2540.440090384,-39826.516176261095
2051,2051,2541.5894929959995,-39544.32375616055
2052,2052,2542.857666751,-39757.828226175385
2053,2053,2544.117372645,-39536.24609634372
2054,2054,2545.3216159769995,-39610.940829238745
2055,2055,2546.727657133,-39636.930027236755
2056,2056,2547.855033373,-39548.44292707199
2057,2057,2548.9874641619995,-39525.890043097854
2058,2058,2550.3336188749995,-39919.65683239984
2059,2059,2551.4848456629998,-39518.33951758958
2060,2060,2552.6162933979995,-39514.228331250066
2061,2061,2553.9641124259997,-39720.68803165729
2062,2062,2555.1834407349993,-39742.87310383396
2063,2063,2556.3491731389995,-39603.98106881798
2064,2064,2557.757331495,-39616.23480312388
2065,2065,2558.8062308859994,-39567.4809186827
2066,2066,2559.888471190999,-39555.44550364541
2067,2067,2561.1326407349993,-39468.69284486394
2068,2068,2562.3407369179995,-39576.79447878922
2069,2069,2563.5910277729995,-39613.255706426266
2070,2070,2565.072197705,-39609.00001858812
2071,2071,2566.309064685,-39505.53827633953
2072,2072,2567.580148135,-39607.72745754314
2073,2073,2568.8738637999995,-39585.91527545619
2074,2074,2570.1131563999998,-39539.2596422497
2075,2075,2571.2501530559994,-39511.52079397316
2076,2076,2572.5752750009997,-39504.38504974266
2077,2077,2573.7910958979996,-39598.255007405154
2078,2078,2574.961450321,-39555.17308511667
2079,2079,2576.3160757679993,-39547.730407457995
2080,2080,2577.502097746,-39568.59551338195
2081,2081,2578.6824155119994,-39533.38058832029
2082,2082,2579.9702216809997,-39913.892059738115
2083,2083,2581.191749787,-39545.48924846254
2084,2084,2582.3825114829997,-39620.38656414431
2085,2085,2583.7060138179995,-39633.68397976424
2086,2086,2584.8235342969997,-39632.743032349084
2087,2087,2585.9696747549997,-39534.59129530509
2088,2088,2587.108622134999,-39665.55593587239
2089,2089,2588.174960233,-39516.01313231471
2090,2090,2589.3325936129995,-39534.388272582146
2091,2091,2590.62367174,-39550.774621919125
2092,2092,2591.6909927849993,-39516.889452176336
2093,2093,2592.733256717,-39578.51533767011
2094,2094,2594.0300388619994,-39533.198913600805
2095,2095,2595.2159531929997,-39593.75646354697
2096,2096,2596.3682179879993,-39486.968363046806
2097,2097,2597.6428192559993,-39596.86356265919
2098,2098,2598.8680068139993,-39624.477587928006
2099,2099,2600.0566752069994,-39604.50508659537
2100,2100,2601.4067613809993,-39529.30993392109
2101,2101,2602.667188007,-39490.59128974635
2102,2102,2603.9200625909994,-39791.56186628496
2103,2103,2605.310072873,-39478.026419484086
2104,2104,2606.5183844019994,-39612.199974760246
2105,2105,2607.7707697339997,-39712.64828152337
2106,2106,2609.095000801,-39505.76780023994
2107,2107,2610.362900525999,-39543.865003531246
2108,2108,2611.69410119,-39573.40301600636
2109,2109,2612.9193838639994,-39610.89716612015
2110,2110,2613.9867437889993,-39894.47238603265
2111,2111,2615.0611061769996,-39623.7711916481
2112,2112,2616.3707995109994,-39519.89270721868
2113,2113,2617.519153008,-39735.7067510622
2114,2114,2618.536796994,-39576.256690929586
2115,2115,2619.833959629,-39557.12072239703
2116,2116,2621.042564948,-39705.882549819136
2117,2117,2622.2226544749997,-39476.897999383895
2118,2118,2623.5413479319996,-39558.60759693655
2119,2119,2624.819842844,-39624.293868026
2120,2120,2626.0506345959993,-39698.11560221575
2121,2121,2627.4444338999997,-39532.20549584372
2122,2122,2628.604798835999,-39553.95125358466
2123,2123,2629.8807585499994,-39679.460399315874
2124,2124,2631.2822878449997,-39709.178793679734
2125,2125,2632.5075870549995,-39573.06625230064
2126,2126,2633.5673952350003,-39649.09614166918
2127,2127,2634.8266336939996,-39439.18118811666
2128,2128,2635.937775483,-39570.55188977881
2129,2129,2637.098076409999,-39567.115762875364
2130,2130,2638.4597635779996,-39561.645289267406
2131,2131,2639.585846911,-39589.96642290813
2132,2132,2640.718091937,-39579.07564784395
2133,2133,2642.0279113599995,-39479.62861692294
2134,2134,2643.1042072549994,-40199.93862698703
2135,2135,2644.3037181369996,-40070.14826772639
2136,2136,2645.580642845,-39563.59089564622
2137,2137,2646.8511479939993,-39556.348407669044
2138,2138,2648.0496346209998,-39591.788475392226
2139,2139,2649.4357849499993,-39947.82025755591
2140,2140,2650.657591034,-39617.33033648451
2141,2141,2651.9301736739994,-39524.959904176074
2142,2142,2653.2688767769996,-39745.17843720476
2143,2143,2654.4520009419994,-39575.076993302195
2144,2144,2655.5786874819996,-39735.429153227546
2145,2145,2656.888798869,-39528.9478955987
2146,2146,2658.0608716439997,-39432.2526960512
2147,2147,2659.3549590919997,-39867.15646474829
2148,2148,2660.646210948,-39634.302407143485
2149,2149,2661.7391317839997,-40684.243865360884
2150,2150,2662.9930024179994,-39553.71315277998
2151,2151,2664.4034488859998,-39621.647937913745
2152,2152,2665.5300058079997,-39511.491363183675
2153,2153,2666.8408796379995,-39558.90671152391
2154,2154,2668.1637456759995,-39519.31663915416
2155,2155,2669.337735671,-39596.23582489212
2156,2156,2670.471123605,-39735.606913588344
2157,2157,2671.6331241899998,-39540.223816707745
2158,2158,2672.7617229549996,-39914.72603509316
2159,2159,2673.799901334,-39507.32668262103
2160,2160,2675.0173521719994,-39564.34822620988
2161,2161,2676.1234994209995,-39562.89252628577
2162,2162,2677.267535592,-39766.708784657036
2163,2163,2678.52139762,-39765.49254970733
2164,2164,2679.6919441059995,-40033.427296255555
2165,2165,2680.822546596,-39483.87811801826
2166,2166,2682.110320259,-39613.64397380354
2167,2167,2683.27436317,-39563.478459271195
2168,2168,2684.455593948,-39774.784956491
2169,2169,2685.7963471909993,-39515.12112558369
2170,2170,2686.9498966539995,-39549.818570300995
2171,2171,2688.074857605,-39539.764601062954
2172,2172,2689.33933866,-39773.09892512929
2173,2173,2690.5636871189995,-39675.84696052125
2174,2174,2691.6544491799996,-39599.40064904376
2175,2175,2692.941181473999,-39679.880904275335
2176,2176,2694.0580985699994,-39560.48661520112
2177,2177,2695.2029380649997,-39638.04319603267
2178,2178,2696.4896148499997,-39715.61364066305
2179,2179,2697.556913408999,-39575.45686203877
2180,2180,2698.773969234,-39595.246969652624
2181,2181,2699.9965795519993,-39563.212086093255
2182,2182,2701.2282526749996,-39575.0915622955
2183,2183,2702.4054110129996,-39638.08458402281
2184,2184,2703.6588504409997,-39689.14633667159
2185,2185,2704.825342238,-39564.89457778081
2186,2186,2705.863754136,-39501.010778308046
2187,2187,2707.1535262439997,-39650.97119014288
2188,2188,2708.562233643999,-39666.80486750548
2189,2189,2709.8657424439994,-39686.733613175566
2190,2190,2711.2733535629995,-39537.675042467214
2191,2191,2712.4288747140004,-39568.02800522271
2192,2192,2713.550091593,-39592.94267719455
2193,2193,2714.888616963,-39632.294044207396
2194,2194,2716.0116766909996,-39705.95594361486
2195,2195,2717.1803658919994,-39753.25854416205
2196,2196,2718.450716713,-39599.43724698443
2197,2197,2719.6564402869994,-39572.276270435555
2198,2198,2720.8535166729994,-39676.04658856388
2199,2199,2722.2270204289994,-39517.45640641334
2200,2200,2723.453323791,-39499.46510259686
2201,2201,2724.694749073,-39653.61880510291
2202,2202,2726.0740442159995,-39461.7598128731
2203,2203,2727.133607944,-39903.192689014904
2204,2204,2728.3221610269993,-39701.65945400245
2205,2205,2729.6544382459997,-39753.349680712825
2206,2206,2730.9263004689997,-39559.190438174934
2207,2207,2732.1986267609996,-39591.867062295816
2208,2208,2733.572225807999,-39722.71063844494
2209,2209,2734.7560767199993,-39539.438800801894
2210,2210,2735.8579470199998,-39595.30039148951
2211,2211,2737.233385296,-39659.899891076886
2212,2212,2738.446372595,-39539.760382820554
2213,2213,2739.6681931409994,-39628.84250571904
2214,2214,2741.007028902,-39615.97965943427
2215,2215,2742.2596549459995,-39467.1997666101
2216,2216,2743.4578154719993,-39553.88737876104
2217,2217,2744.826114952,-39659.386413103945
2218,2218,2745.9865259449994,-39600.161870950804
2219,2219,2747.1314687409995,-39517.0164866314
2220,2220,2748.549524408,-39583.11377922097
2221,2221,2749.6970423329994,-39573.27829857851
2222,2222,2750.8262910319995,-39501.929608475635
2223,2223,2752.1839450739994,-39560.02879289694
2224,2224,2753.4088963829995,-39623.68226072254
2225,2225,2754.6256829629997,-39666.50501847744
2226,2226,2755.9854459649996,-39517.24977987183
2227,2227,2757.1160709319997,-39874.43635905046
2228,2228,2758.327735122,-39664.07001800794
2229,2229,2759.5928480859993,-39398.13448068729
2230,2230,2760.7607186979994,-39569.70095902089
2231,2231,2761.9999112019996,-39683.367158484834
2232,2232,2763.3347793,-39736.63709828644
2233,2233,2764.5651464899993,-39592.67946118592
2234,2234,2765.6738876869995,-39612.879025642345
2235,2235,2767.102194669,-39501.326994178286
2236,2236,2768.2884064339996,-39665.409802955546
2237,2237,2769.5243006389996,-39741.14040337589
2238,2238,2770.856272113,-40672.15845763425
2239,2239,2772.0597984999995,-40144.19493779057
2240,2240,2773.2406111779997,-39598.24581900238
2241,2241,2774.627104998999,-39730.673437801255
2242,2242,2775.7458475859994,-39599.1033975553
2243,2243,2776.8207868219997,-39481.72766269319
2244,2244,2778.147230703,-39884.63510209626
2245,2245,2779.3722312429995,-39548.17632399899
2246,2246,2780.5213561969995,-40189.73041051559
2247,2247,2781.9162549399994,-39982.654546511614
2248,2248,2783.074525715,-39568.84494185629
2249,2249,2784.2838375329998,-39469.88228595033
2250,2250,2785.6987815549996,-39549.99611470965
2251,2251,2786.8773140539993,-39520.85721239598
2252,2252,2787.9999032419996,-39535.34422894117
2253,2253,2789.316966375,-39540.02834637079
2254,2254,2790.524439999,-39582.49736503039
2255,2255,2791.78387627,-39576.76174613842
2256,2256,2793.038473685,-40272.87072139141
2257,2257,2794.2152010610002,-39670.59639990546
2258,2258,2795.3962916970004,-39572.78272014036
2259,2259,2796.7854451919998,-39597.23725282362
2260,2260,2797.8826216850002,-39649.784851244316
2261,2261,2798.979481815,-39590.327827804555
2262,2262,2800.3108068819997,-39649.66262967692
2263,2263,2801.502262618,-39622.16257674692
2264,2264,2802.763975234,-40005.12546726176
2265,2265,2804.095003823,-39730.34438965183
2266,2266,2805.156123656,-39575.15060888867
2267,2267,2806.368600579,-39485.82758678655
2268,2268,2807.733346956,-39778.21711898887
2269,2269,2808.8628859709993,-39663.03306901531
2270,2270,2810.087901389,-39487.30090905086
2271,2271,2811.337395365,-39522.24778326859
2272,2272,2812.518502695,-39825.29253786357
2273,2273,2813.5819678469998,-39430.7317441255
2274,2274,2814.8481270039993,-39827.27108974493
2275,2275,2816.0277640239997,-39531.37806876251
2276,2276,2817.207466488,-39600.210484882904
2277,2277,2818.486799099,-39650.75461369901
2278,2278,2819.7213755959997,-39445.80925765253
2279,2279,2820.930660972,-39503.73661649833
2280,2280,2822.204302615,-39646.5843552408
2281,2281,2823.390150091,-39522.9663474698
2282,2282,2824.6628624789996,-39609.884115384346
2283,2283,2825.9044415109997,-39614.60915909735
2284,2284,2827.05365307,-39752.82607822627
2285,2285,2828.259505334,-39612.84377289118
2286,2286,2829.54385212,-39560.012078363165
2287,2287,2830.7309877389994,-39684.332790856795
2288,2288,2831.905049043,-39566.04440608307
2289,2289,2833.187482016,-39646.489925916
2290,2290,2834.3494806809995,-39530.1381067134
2291,2291,2835.5971506699993,-39461.77011438881
2292,2292,2836.930085004,-39477.818649882174
2293,2293,2837.9809229919993,-39720.64053469604
2294,2294,2839.135942849,-39646.04165903408
2295,2295,2840.471434545,-39631.58326461968
2296,2296,2841.7136391049994,-39620.34379601289
2297,2297,2842.6977612919995,-39596.921495027294
2298,2298,2844.0928956509997,-39556.87820617075
2299,2299,2845.431316184,-39654.75170322046
2300,2300,2846.6777573809995,-39706.779095333244
2301,2301,2848.0155374849996,-39456.336547146166
2302,2302,2848.9772763559995,-39561.74924002085
2303,2303,2850.2333977799994,-39882.507133217114
2304,2304,2851.5917298179997,-39663.70021475605
2305,2305,2852.6357948119994,-39645.752797742025
2306,2306,2853.7905731819997,-39499.42078742193
2307,2307,2855.1260845289994,-39548.619780014604
2308,2308,2856.2879449479997,-39678.666873868344
2309,2309,2857.5541802349994,-39529.20776997239
2310,2310,2858.8595027479996,-40016.23913584119
2311,2311,2860.053778372999,-39550.067821002056
2312,2312,2861.315229219,-39566.49972316535
2313,2313,2862.645567577,-39817.76016651648
2314,2314,2863.864054641,-39705.29016262697
2315,2315,2865.050205452,-39663.128783220294
2316,2316,2866.3447887469997,-39581.59786708467
2317,2317,2867.5249453959996,-39712.36095891228
2318,2318,2868.734739,-39497.45346894512
2319,2319,2870.021675702,-39614.62877731473
2320,2320,2871.211621688,-39542.08423611545
2321,2321,2872.469905657,-39587.61586388937
2322,2322,2873.776889076,-39562.386197051695
2323,2323,2874.8249975529993,-39641.14057128953
2324,2324,2875.9872412049995,-39469.83705814592
2325,2325,2877.3344933439994,-39697.693992738044
2326,2326,2878.522432875,-39478.67289783273
2327,2327,2879.844261027,-39716.47050343271
2328,2328,2881.200624431,-39525.051779368485
2329,2329,2882.4827589539996,-39595.76181696313
2330,2330,2883.6369586159994,-39702.052057169596
2331,2331,2884.968095098,-39506.70153222245
2332,2332,2886.105363814,-39563.21233472107
2333,2333,2887.2492328769995,-39574.34377987208
2334,2334,2888.605242757,-39692.709381991415
2335,2335,2889.833617219,-39654.75754130709
2336,2336,2890.9057804669997,-39541.967130227145
2337,2337,2892.260815227,-39601.46393771436
2338,2338,2893.48594271,-39629.01939814964
2339,2339,2894.6627402169993,-39599.088467047564
2340,2340,2895.9153930919997,-39585.81648561159
2341,2341,2897.0961349649997,-39566.87856786478
2342,2342,2898.201856617,-39476.327570597474
2343,2343,2899.542104301999,-39588.80309025686
2344,2344,2900.658460748,-39538.08450905456
2345,2345,2901.8600019859996,-39472.402442016566
2346,2346,2903.2395129899996,-39534.26599082383
2347,2347,2904.5569187699994,-39606.524862701895
2348,2348,2905.884452063,-39514.75030001228
2349,2349,2907.1388182459996,-39588.693513765844
2350,2350,2908.415327358,-39624.50228855909
2351,2351,2909.6339198519995,-39497.10454729261
2352,2352,2910.8799555979995,-39680.36647205007
2353,2353,2912.152190951,-39600.863986392374
2354,2354,2913.417473588999,-39616.317267120416
2355,2355,2914.708106114,-39507.38769733711
2356,2356,2915.9326681899997,-39543.04489137104
2357,2357,2917.1876876139995,-39497.350585341264
2358,2358,2918.593789729,-39746.050808730615
2359,2359,2919.837381166,-39588.29566398116
2360,2360,2921.020954984999,-39467.52518651659
2361,2361,2922.3025411099998,-39541.79280939577
2362,2362,2923.584130233,-39535.5972094498
2363,2363,2924.7969608689996,-39474.518051251456
2364,2364,2926.077223956,-39799.37013256778
2365,2365,2927.286054187,-39665.68381078039
2366,2366,2928.5020749709997,-39424.162037423834
2367,2367,2929.640552329,-40457.44900927153
2368,2368,2930.7523932619997,-39558.281936197985
2369,2369,2931.8472309189997,-39900.27136357302
2370,2370,2933.0646031369997,-39410.066968111925
2371,2371,2934.2091913970003,-39596.32728661065
2372,2372,2935.334326498,-39713.21802240522
2373,2373,2936.610333798,-39684.91554291759
2374,2374,2937.8034231349993,-39478.938505466234
2375,2375,2938.943588156,-39538.93491429879
2376,2376,2940.202969335999,-39430.019875934675
2377,2377,2941.3088738549995,-39767.98742430251
2378,2378,2942.5243410989997,-39586.427039027214
2379,2379,2943.849084225,-39615.12851859996
2380,2380,2944.9788254999994,-39594.184733539674
2381,2381,2946.0950309729997,-39498.529790965906
2382,2382,2947.3694061799997,-39603.22822067551
2383,2383,2948.5897588249995,-39659.831148982325
2384,2384,2949.764860831,-39514.17073190229
2385,2385,2951.021484972,-39534.87744805508
2386,2386,2952.1615428439995,-39526.34541478365
2387,2387,2953.322083996,-39755.18296528938
2388,2388,2954.6014044809995,-39602.48517423331
2389,2389,2955.7938104639993,-39559.97226727446
2390,2390,2956.9955850449996,-39720.43216944629
2391,2391,2958.431026052,-39656.60573930288
2392,2392,2959.6106419389994,-39468.50304119103
2393,2393,2960.8153150389994,-39716.893717014274
2394,2394,2962.162785507999,-39570.9618353736
2395,2395,2963.2621594429993,-39712.256498537914
2396,2396,2964.4326875399993,-39642.22839259422
2397,2397,2965.6645748889996,-39468.37142411362
2398,2398,2966.8144676029997,-39504.67068449725
2399,2399,2968.09431047,-39620.01155105351
2400,2400,2969.459857686,-39532.392796591404
2401,2401,2970.646978809,-39360.08745644272
2402,2402,2971.8324231389993,-39519.128632802094
2403,2403,2973.144882583,-39433.66926648418
2404,2404,2974.329893998,-39958.394614150595
2405,2405,2975.5144017449998,-39464.78728100727
2406,2406,2976.785745309,-39516.88905189336
2407,2407,2977.9381069769997,-40323.51661799354
2408,2408,2979.2849445869997,-39569.320169790335
2409,2409,2980.7312076859994,-39578.60694046442
2410,2410,2981.9041030319995,-39477.3010230022
2411,2411,2983.117718553,-39435.03552046299
2412,2412,2984.4857525769994,-39497.394257134554
2413,2413,2985.709339701,-39530.493977808634
2414,2414,2987.0302838279995,-39646.4923231893
2415,2415,2988.3518488099994,-39588.904596983164
2416,2416,2989.4903273249993,-39704.735992296104
2417,2417,2990.501871436,-39485.80092371912
2418,2418,2991.917664892,-39541.395058625036
2419,2419,2992.99052446,-39584.110773888904
2420,2420,2994.161692307,-39541.78601890266
2421,2421,2995.381328272,-39676.1296869045
2422,2422,2996.5478638149993,-39673.09854386551
2423,2423,2997.66966605,-39498.08912337905
2424,2424,2998.8312647169996,-39439.94473476447
2425,2425,2999.8509661259995,-39685.37456279093
2426,2426,3000.98887689,-39432.0953956135
2427,2427,3002.3213771239994,-40039.69360755189
2428,2428,3003.489857078,-39634.763370381625
2429,2429,3004.669549713,-39827.5304191368
2430,2430,3006.0985847689994,-39702.123030379014
2431,2431,3007.3047814989995,-39514.10860288724
2432,2432,3008.543263185,-39560.00336650685
2433,2433,3009.8200746449997,-39493.68674308438
2434,2434,3011.0023497009993,-39486.979607753965
2435,2435,3012.2673499369994,-39756.43132240632
2436,2436,3013.5626143709997,-39947.03372913593
2437,2437,3014.734525342,-39595.50034223059
2438,2438,3015.862409546,-39479.519110719404
2439,2439,3017.1813873339993,-39466.102632052425
2440,2440,3018.3240043620003,-39557.61989648758
2441,2441,3019.5126379389994,-39477.46471317151
2442,2442,3020.9440702219995,-39492.38506566485
2443,2443,3022.154385427,-39549.37469265396
2444,2444,3023.207101156999,-39536.18411168842
2445,2445,3024.484825162999,-39558.5813208715
2446,2446,3025.592120166,-39480.26960152693
2447,2447,3026.749624853,-39582.34644400088
2448,2448,3028.1991524,-39518.49826483464
2449,2449,3029.3397864999993,-39725.549948209
2450,2450,3030.459567621,-39663.23904752257
2451,2451,3031.793693508,-39490.58899641437
2452,2452,3032.993582649999,-39864.68743665145
2453,2453,3034.0911323449996,-39487.037899613395
2454,2454,3035.3491939279997,-39428.01401658816
2455,2455,3036.5061491629995,-40073.25703581263
2456,2456,3037.5516117559996,-39650.291516437304
2457,2457,3038.8526987069995,-39626.411148512576
2458,2458,3040.024208125,-39596.20788938711
2459,2459,3041.0471619719992,-39516.90900628497
2460,2460,3042.265225412,-39424.097145166226
2461,2461,3043.369546151,-39486.86514151026
2462,2462,3044.440844966,-39522.44798395883
2463,2463,3045.8444024719997,-39601.49054264227
2464,2464,3046.871214784,-39584.94116212812
2465,2465,3047.8627808599995,-39627.30770935357
2466,2466,3049.129975617,-39450.229518796084
2467,2467,3050.277414729,-39674.25869463582
2468,2468,3051.5426632749995,-39738.80510479276
2469,2469,3052.8976617279995,-39424.792108491216
2470,2470,3054.052439455,-39504.09252704447
2471,2471,3055.1867752529997,-39571.11675249043
2472,2472,3056.4128998379997,-39806.26430523192
2473,2473,3057.618414651,-39511.78900558682
2474,2474,3058.837224893,-39657.98427416892
2475,2475,3060.2082931319997,-39616.0218464783
2476,2476,3061.433452679,-39538.78317213675
2477,2477,3062.7218085789996,-39566.44789093129
2478,2478,3064.265164774,-39515.12346231935
2479,2479,3065.5127022449997,-39515.67567044343
2480,2480,3066.7165310220003,-39619.90000589587
2481,2481,3068.051191733,-39553.91311743672
2482,2482,3069.3314964680003,-39494.805699882294
2483,2483,3070.618667742999,-39559.330683906206
2484,2484,3071.962866645,-39512.15248499713
2485,2485,3073.1356665889994,-40230.62956945682
2486,2486,3074.3167391179995,-39686.87886376741
2487,2487,3075.6236232899996,-39565.23975128637
2488,2488,3076.7930248609996,-39495.5148221265
2489,2489,3078.008629163,-39562.96267285848
2490,2490,3079.4223886079994,-39596.72768750123
2491,2491,3080.6999642349992,-40027.431890151376
2492,2492,3081.8928197129994,-39502.84324755965
2493,2493,3083.095316334,-39821.291184575384
2494,2494,3084.302920623,-39523.34628464952
2495,2495,3085.5550973669997,-39721.564644041486
2496,2496,3087.048906722,-39798.6401792956
2497,2497,3088.3707447109996,-39672.35577742817
2498,2498,3089.577634230999,-39794.130959708404
2499,2499,3090.9865190749997,-39433.91628728126
2500,2500,3092.0926951669994,-39508.40352251078
2501,2501,3093.360419617,-39445.31723268948
2502,2502,3094.6298520669993,-39474.73273390453
2503,2503,3095.8688167309992,-39569.09959368683
2504,2504,3097.158540252,-39529.14789697899
2505,2505,3098.4970320859998,-39575.00710578777
2506,2506,3099.716215333,-39491.779742930106
2507,2507,3100.9313001489995,-39489.67742124456
2508,2508,3102.250798269,-39607.90013297845
2509,2509,3103.447851179,-39652.0588734152
2510,2510,3104.7350988569997,-39587.33523142982
2511,2511,3106.062591046,-39527.0036522683
2512,2512,3107.3247186749995,-39700.75557100399
2513,2513,3108.594160612,-39482.40332904594
2514,2514,3109.8606604979996,-39541.12401135429
2515,2515,3111.0969630699997,-39649.87740133403
2516,2516,3112.2463375189996,-39985.449142606536
2517,2517,3113.6064534319994,-39492.43541496017
2518,2518,3114.689197598,-39578.90259046765
2519,2519,3115.780198446,-39521.10430304549
2520,2520,3117.1944528329996,-39444.98015599417
2521,2521,3118.381957145,-39642.86013282758
2522,2522,3119.518775936999,-39485.492620943834
