index,iter,time,objective
1919,1919,2119.3843098059997,-39710.00724005354
1920,1920,2120.5048396549996,-39712.20127632319
1921,1921,2121.637450963,-39466.412143533955
1922,1922,2122.6206590670004,-39531.33930902003
1923,1923,2123.7319268189995,-39836.53380927434
1924,1924,2124.7727102530002,-39585.66739570464
1925,1925,2125.893017627,-39546.10957847774
1926,1926,2127.1297895869993,-39558.04464481907
1927,1927,2128.362410932,-39635.336629281395
1928,1928,2129.331176367,-39698.88510847897
1929,1929,2130.544190076,-39572.35058772011
1930,1930,2131.6754873040004,-39760.32148946782
1931,1931,2132.771758665,-39669.2873317026
1932,1932,2133.8046196980004,-40353.90432467327
1933,1933,2134.939932697,-39529.06841613529
1934,1934,2136.030207456,-39830.48174736136
1935,1935,2137.0282829440002,-39696.23880426935
1936,1936,2138.017296491,-39516.66227870841
1937,1937,2139.2352741400005,-39689.16641228124
1938,1938,2140.3799720949996,-39712.26314463365
1939,1939,2141.450935497,-39603.66175576246
1940,1940,2142.4820098299997,-39513.98898710236
1941,1941,2143.4400789339998,-39667.03669540784
1942,1942,2144.5685514399997,-39896.87158305291
1943,1943,2145.6230178739997,-39819.183216526166
1944,1944,2146.565513472,-39553.345198990384
1945,1945,2147.636460801,-39621.93919919002
1946,1946,2148.7088725690005,-39548.49077353315
1947,1947,2149.967647024,-39655.334360353285
1948,1948,2150.864209078,-39658.7579749662
1949,1949,2151.9685143569995,-39569.62789188661
1950,1950,2152.944815382,-39631.29723866735
1951,1951,2153.883016027,-39627.65384683315
1952,1952,2155.0276083559997,-39594.1224042895
1953,1953,2155.955212375,-39596.23964041653
1954,1954,2157.183952234,-39578.6764732087
1955,1955,2158.32785944,-39623.15545732742
1956,1956,2159.4539649219996,-39552.39046548497
1957,1957,2160.5429312779997,-39655.16237974349
1958,1958,2161.6764872209997,-39724.41071962204
1959,1959,2162.908925531,-39567.617983260345
1960,1960,2163.7541436799997,-39982.38429364677
1961,1961,2164.9628377900003,-39608.32447625571
1962,1962,2165.958187857,-39559.829542773514
1963,1963,2167.129531622,-39987.435049334454
1964,1964,2168.3287126820005,-39538.842123380244
1965,1965,2169.3070356399994,-40089.53126765245
1966,1966,2170.405420938,-39764.53376970869
1967,1967,2171.4401935829997,-39542.96776853116
1968,1968,2172.5811689489997,-39747.500837513
1969,1969,2173.516484329,-39621.7424419114
1970,1970,2174.442284426,-39689.90762131473
1971,1971,2175.5086553769997,-39613.27665770809
1972,1972,2176.552303413,-39554.47312771375
1973,1973,2177.9236065659998,-39606.45566295762
1974,1974,2178.953578062,-39633.30782154093
1975,1975,2179.987807586,-39654.08877761693
1976,1976,2181.000654158,-39779.44497945136
1977,1977,2182.1849481260006,-39609.98801163404
1978,1978,2183.5107851149996,-39647.07855518525
1979,1979,2184.767884749,-39682.58787399648
1980,1980,2185.747731378,-39608.31796857594
1981,1981,2186.9504526789997,-39762.09681109815
1982,1982,2188.042633018,-39589.942303894146
1983,1983,2189.3354757549996,-39623.70910277467
1984,1984,2190.581535886,-39781.48276441137
1985,1985,2191.8207785360005,-39664.30259037404
1986,1986,2193.085917385,-39617.91471032818
1987,1987,2194.1291520799996,-39706.49790323252
1988,1988,2195.205812371,-39699.77341564502
1989,1989,2196.5056989040004,-39919.22749496471
1990,1990,2197.7487706899997,-39554.16825675332
1991,1991,2199.002154755,-39948.06592517994
1992,1992,2200.24328398,-39906.01395105893
1993,1993,2201.694218937,-39575.345054711
1994,1994,2203.0323899130003,-39609.46093368826
1995,1995,2204.579481806,-39556.58123928114
1996,1996,2205.7077008419997,-39611.62156971145
1997,1997,2206.972900817,-39684.44972685738
1998,1998,2208.086816349,-39708.16416192206
1999,1999,2209.2810676560002,-39560.38699533951
2000,2000,2210.873389129,-39996.66544834677
2001,2001,2212.0612940210003,-39663.391941258895
2002,2002,2213.5149449680002,-39860.488893216796
2003,2003,2214.769727732,-39674.000217613924
2004,2004,2215.8633682319996,-39708.397793570715
2005,2005,2216.963286545,-39580.09749895484
2006,2006,2218.096431789,-39652.83231663263
2007,2007,2219.4563357180004,-39571.1401067137
2008,2008,2220.8830103719997,-39541.399630912405
2009,2009,2221.9348690289994,-39726.30206853065
2010,2010,2223.072751383,-39603.32751817687
2011,2011,2224.206958951,-39601.92217123681
2012,2012,2225.364000022,-39560.121125654194
2013,2013,2226.5986015139997,-39604.8985332843
2014,2014,2227.815685312,-39565.37594716303
2015,2015,2229.081248512,-39693.08109658006
2016,2016,2230.2280800599997,-39631.54810063128
2017,2017,2231.600345063,-39661.74664867329
2018,2018,2232.773083179,-40071.713589600455
2019,2019,2233.8777667140002,-39610.12489083622
2020,2020,2235.1084418089995,-39699.22417789668
2021,2021,2236.3731159459994,-39655.115703630894
2022,2022,2237.682838706,-39714.87867729344
2023,2023,2238.744005132,-39655.015757609035
2024,2024,2239.8925657510003,-39727.7624408308
2025,2025,2241.0798778790004,-39740.40207117109
2026,2026,2242.158499295,-39959.03349210664
2027,2027,2243.393653612,-39685.33168882069
2028,2028,2244.567365037,-39671.46113003769
2029,2029,2245.8990071569997,-39810.75342514717
2030,2030,2246.9841062749997,-39912.10542847376
2031,2031,2248.157234531,-39758.10494617456
2032,2032,2249.293150696,-39650.588409021235
2033,2033,2250.4979891539997,-39808.525482534285
2034,2034,2251.7872116909994,-39559.36333056181
2035,2035,2252.9333404049994,-39762.42823190931
2036,2036,2254.1718009,-39640.51569380553
2037,2037,2255.565668053,-39581.30862050843
2038,2038,2256.6782100839996,-39830.5649050485
2039,2039,2257.8302515190003,-39702.862198670766
2040,2040,2259.1666331,-39629.2290341798
2041,2041,2260.250168858,-39626.50191180151
2042,2042,2261.486603183,-39648.15109649015
2043,2043,2262.5729495869996,-39529.22832173451
2044,2044,2263.734459085,-39807.11717491634
2045,2045,2265.074130337,-39775.97581834726
2046,2046,2266.11382104,-39726.147404118106
2047,2047,2267.2125819999997,-39678.148198715324
2048,2048,2268.280186179,-39633.3957846548
2049,2049,2269.375967046,-39638.847781372584
2050,2050,2270.478070274,-39631.8900007595
2051,2051,2271.8471030409996,-39613.2582560738
2052,2052,2272.945725023,-39617.03521983253
2053,2053,2274.295044516,-39723.572108991146
2054,2054,2275.3593476309998,-39572.58872140265
2055,2055,2276.4468048860003,-39628.013956003895
2056,2056,2277.585639232,-39627.386005602
2057,2057,2278.7460958009997,-39637.65989089907
2058,2058,2280.192302553,-39796.930006447335
2059,2059,2281.2857081619995,-39635.474957560735
2060,2060,2283.0423062229993,-39582.99362827253
2061,2061,2284.108011929,-39725.67046748813
2062,2062,2285.3171584050006,-39536.426132987865
2063,2063,2286.3472131429994,-39562.626925791774
2064,2064,2287.548054583,-39694.17560980996
2065,2065,2288.676708204,-39546.67416082436
2066,2066,2290.0976718189995,-39711.743992905474
2067,2067,2291.430530285,-40409.867057796844
2068,2068,2292.7675609959997,-39811.74488336062
2069,2069,2293.8095570519995,-39615.41952980411
2070,2070,2295.1525552979997,-39613.744048492714
2071,2071,2296.419353901,-39642.03977585175
2072,2072,2297.4894631819993,-39541.56141485782
2073,2073,2298.7417722269997,-39774.72975836999
2074,2074,2300.357997126,-39560.80322617831
2075,2075,2301.6530942399995,-39703.365262466876
2076,2076,2302.952347898,-39785.186748714485
2077,2077,2304.1994709329997,-39790.85336721521
2078,2078,2305.3125150490005,-39655.444225330444
2079,2079,2306.6482524,-39618.4826844376
2080,2080,2307.802590841,-39545.50471350377
2081,2081,2308.891340335,-39758.76410659048
2082,2082,2311.075789675,-39515.75869250392
2083,2083,2312.3283070789994,-39507.61501924051
2084,2084,2313.479810615,-39607.9404049134
2085,2085,2314.569335573,-39799.338882050695
2086,2086,2315.9086131800004,-39570.129202467935
2087,2087,2317.2152852219997,-39797.568024844746
2088,2088,2318.2805653799996,-39622.16768143922
2089,2089,2319.53925825,-39729.81511963957
2090,2090,2320.6686063280004,-39949.5904073003
2091,2091,2321.8284299250004,-39567.6528974111
2092,2092,2322.9665538259997,-39580.51316057256
2093,2093,2324.213774122,-39557.28740060752
2094,2094,2325.3655376859997,-39769.35650356098
2095,2095,2326.4738168890003,-39613.35298670294
2096,2096,2327.6668996470003,-39647.9600660319
2097,2097,2328.900781405,-39579.18771664738
2098,2098,2330.0740439870006,-39596.63800316469
2099,2099,2331.216405603,-39513.10855122324
2100,2100,2332.517617908,-39591.61134861653
2101,2101,2333.741257662,-39664.58797411574
2102,2102,2335.018273839,-39562.46730569836
2103,2103,2336.298736547,-39753.590235019954
2104,2104,2337.5153935629996,-39756.96544007064
2105,2105,2338.620425147,-39656.23354716788
2106,2106,2339.829121963,-39520.032753333086
2107,2107,2341.006846613,-39484.41534709592
2108,2108,2342.2523368790003,-39716.69035490979
2109,2109,2343.45072277,-39615.32024650138
2110,2110,2344.693582695,-39626.62360162412
2111,2111,2345.8854759630003,-39779.21941856177
2112,2112,2347.2500579619996,-39487.77831317702
2113,2113,2348.4841892369996,-39529.64033186229
2114,2114,2349.693195289,-40002.84201103542
2115,2115,2350.8160513239995,-39900.337381200705
2116,2116,2352.0792017049994,-39673.12911610919
2117,2117,2353.1852665809997,-39629.385768527696
2118,2118,2354.606338187,-39527.17639369362
2119,2119,2355.7743974439995,-39523.29148502141
2120,2120,2356.921344675,-39756.07394570051
2121,2121,2358.1229719249995,-39564.7794389148
2122,2122,2359.4233340600003,-39490.231175016204
2123,2123,2360.5831189909995,-40292.8029681542
2124,2124,2361.753365778,-39650.51910774595
2125,2125,2362.9691326529996,-39823.014068124925
2126,2126,2364.0413147719996,-39572.5779307456
2127,2127,2365.189992009,-39645.91145142859
2128,2128,2366.466964826,-39635.348487650444
2129,2129,2367.4321546559995,-39528.24978630419
2130,2130,2370.336087724,-39495.89598239106
2131,2131,2371.424054574,-39603.866482133235
2132,2132,2372.5315531160004,-39533.406844449244
2133,2133,2373.8329314359994,-39559.200371831976
2134,2134,2375.0596836820005,-39606.15375995274
2135,2135,2376.4296824049998,-39639.64216900302
2136,2136,2377.5691455429996,-39568.87360343054
2137,2137,2378.743029968,-39493.90507746443
2138,2138,2380.1625251869996,-39803.21536420012
2139,2139,2381.566364727,-39528.147147799784
2140,2140,2382.768938836,-39592.83334408184
2141,2141,2383.83522705,-39843.86435568829
2142,2142,2385.5859697909996,-40475.303026288384
2143,2143,2386.84338884,-39585.17858113813
2144,2144,2387.98439841,-39646.64335889741
2145,2145,2389.3931716919997,-39576.78044114
2146,2146,2390.4869294299997,-39485.725550339674
2147,2147,2391.492114676,-39623.94751128585
2148,2148,2392.594499643,-39516.79163708679
2149,2149,2393.915490495,-39624.93099431375
2150,2150,2395.168953586,-39588.125854411264
2151,2151,2396.4620740059995,-39549.57458680496
2152,2152,2397.5747263289995,-39576.932546932
2153,2153,2398.868524816,-39453.00633240792
2154,2154,2400.2011482149996,-39559.12450695604
2155,2155,2401.689041131,-39564.44506928012
2156,2156,2403.1088191900003,-39620.44881459089
2157,2157,2404.400753367,-39507.34639501636
2158,2158,2405.677861539,-39629.74753226546
2159,2159,2407.0533782869998,-39575.56190872392
2160,2160,2408.152708229,-39601.45599674805
2161,2161,2409.341326301,-39687.30649851278
2162,2162,2410.4192482700005,-39648.639750141934
2163,2163,2411.611671844,-39590.392523784525
2164,2164,2412.917053813,-39874.523470322885
2165,2165,2414.0495156659995,-39628.16112470505
2166,2166,2415.053311427,-39651.132989269645
2167,2167,2416.127279271,-39703.41983642461
2168,2168,2417.3297867769998,-39590.65731696607
2169,2169,2418.3419415309995,-39534.1817596626
2170,2170,2419.5220725410004,-39469.57538501351
2171,2171,2420.9938843559994,-39684.93357717274
2172,2172,2422.1246651250003,-39579.832384043904
2173,2173,2423.0964974149997,-39684.07113395697
2174,2174,2424.3457778949996,-39644.80318864827
2175,2175,2425.3920769349997,-39824.901109480044
2176,2176,2426.636711058,-39562.91077163444
2177,2177,2427.713321811,-39653.31668579852
2178,2178,2428.993930978,-39511.464761254894
2179,2179,2430.1654242359996,-39649.0144678714
2180,2180,2431.4191103079997,-39524.76503097001
2181,2181,2432.5457009149995,-39596.46699293407
2182,2182,2433.8201405879995,-39544.23721894161
2183,2183,2435.0419242810003,-39509.17580392171
2184,2184,2436.232568519,-39697.00085763671
2185,2185,2437.2945338699997,-39598.35701385993
2186,2186,2438.6944220359997,-39771.09632193604
2187,2187,2439.7937872139996,-39606.06937076125
2188,2188,2440.798207901,-39600.73825852256
2189,2189,2441.7852512130003,-39826.75005687913
2190,2190,2443.0577168229997,-39581.841132388516
2191,2191,2444.1102903899996,-39538.64559242968
2192,2192,2445.181753138,-39590.41511036946
2193,2193,2446.279900528,-39585.19849939066
2194,2194,2447.338535898,-39440.032571702184
2195,2195,2448.5791481419997,-39676.45545453917
2196,2196,2450.2463215800003,-39694.70867481887
2197,2197,2451.5648445680004,-39632.59822670533
2198,2198,2453.088726744,-39589.6047019624
2199,2199,2454.1644930799994,-39569.20566605378
2200,2200,2455.319055655,-39584.07015242828
2201,2201,2456.865840101,-41001.059436766045
2202,2202,2458.2058860419997,-39572.541635515394
2203,2203,2459.398445964,-39625.13471488268
2204,2204,2460.822442961,-39640.94673833785
2205,2205,2461.8395324179996,-39614.53049129533
2206,2206,2463.2710735980004,-39497.57397960902
2207,2207,2464.625296374,-39500.78448790459
2208,2208,2465.8738303030004,-39566.466903870496
2209,2209,2467.160680075,-39642.14977524082
2210,2210,2468.9470416129993,-39531.91322737209
2211,2211,2470.0767740369997,-39555.859878049756
2212,2212,2471.3063864580004,-39555.21028325173
2213,2213,2472.4514211959995,-39627.70927825692
2214,2214,2473.704515586,-39526.73854620212
2215,2215,2475.0457533539998,-39693.93046893101
2216,2216,2476.1765483259996,-39664.38474479885
2217,2217,2477.554887457,-39550.33842505958
2218,2218,2478.8599985879996,-39661.93914324386
2219,2219,2479.9251777050004,-39679.04935189639
2220,2220,2481.1633228940004,-39858.70201469747
2221,2221,2482.4469656429997,-39527.29099077068
2222,2222,2483.6805282640003,-39619.05661604236
2223,2223,2484.76838626,-39753.47918019338
2224,2224,2486.0213014829997,-39603.42974043613
2225,2225,2487.1478819880003,-39540.970243145515
2226,2226,2488.2973982490003,-39588.40172365732
2227,2227,2489.61125184,-39550.84784976106
2228,2228,2490.897236413,-40119.884625367646
2229,2229,2492.025633758,-39600.266791949194
2230,2230,2493.3182843500003,-39541.845266358025
2231,2231,2494.3589597620003,-39567.32359433919
2232,2232,2495.451122669,-39628.198944328295
2233,2233,2496.702259973,-39736.45771617533
2234,2234,2497.961635478,-39697.164987707634
2235,2235,2499.1027250230004,-39545.81525794523
2236,2236,2500.203245672001,-39653.95253464867
2237,2237,2501.4083156280003,-39529.30492033487
2238,2238,2502.7839639450003,-39507.04574059754
2239,2239,2504.130471824001,-39562.8255327275
2240,2240,2505.395723522,-39673.376475765326
2241,2241,2506.616775393,-39581.7343848603
2242,2242,2508.056739868,-39627.52148382469
2243,2243,2509.3859064760004,-39560.43293978336
2244,2244,2510.6481244839997,-39530.76273747786
2245,2245,2511.6732330550003,-39690.04835066281
2246,2246,2512.956076705,-39685.121812008874
2247,2247,2514.2985091280007,-39604.21277293219
2248,2248,2515.454930047,-39541.00350016403
2249,2249,2516.5470927840006,-39630.43378729296
2250,2250,2517.8754566210005,-39694.72905890192
2251,2251,2519.2413529040005,-39522.0119600827
2252,2252,2520.5784917590004,-39646.53080950613
2253,2253,2522.043655165,-39747.25072415176
2254,2254,2523.597414892,-39670.137879463786
2255,2255,2524.7102151380004,-39509.40178673195
2256,2256,2525.896500991,-39655.8803519893
2257,2257,2527.072328202,-39598.07352119316
2258,2258,2528.3008823300006,-39595.018491210576
2259,2259,2529.454276587,-39541.61215086775
2260,2260,2530.4374774200005,-39603.10225212071
2261,2261,2531.6022733930004,-39480.57090954237
2262,2262,2532.8737070399998,-39518.14522064329
2263,2263,2534.030215951,-39582.141525129744
2264,2264,2535.2456494160006,-39735.64487733651
2265,2265,2536.39405815,-39500.654028837846
2266,2266,2537.5364664989997,-39728.127525734715
2267,2267,2538.779314674,-39663.170701984964
2268,2268,2539.9442206410004,-39556.58450178309
2269,2269,2541.2448705059996,-39552.41438197069
2270,2270,2542.464153021,-39461.71910748391
2271,2271,2543.6506749450004,-39551.48943020035
2272,2272,2544.8092530120007,-39564.45784447486
2273,2273,2545.921929251,-39836.214066648165
2274,2274,2547.0260310279996,-39750.03285745924
2275,2275,2548.208913416,-39719.81227806607
2276,2276,2549.4000857150004,-39591.05449794126
2277,2277,2550.605691029,-39858.219582268764
2278,2278,2551.928706565,-39776.61612290198
2279,2279,2553.0712041229995,-39552.62359177139
2280,2280,2554.199997745,-39484.59891889279
2281,2281,2555.31952444,-39605.29809906205
2282,2282,2556.347721004,-39670.155199308945
2283,2283,2557.6707178929996,-39759.405775072635
2284,2284,2558.7851126530004,-39540.13670366278
2285,2285,2560.088133366,-39629.90392629357
2286,2286,2561.4394166210004,-39637.60902158217
2287,2287,2562.508283321,-39617.47454086931
2288,2288,2563.6541856970007,-39644.45829052634
2289,2289,2564.8272296860005,-39805.070590422736
2290,2290,2565.9947638119997,-39857.12055514546
2291,2291,2567.084543215,-39780.34002455637
2292,2292,2568.196833439,-39658.30312939803
2293,2293,2569.4680625630003,-39716.55179303972
2294,2294,2570.8062128600004,-39672.28631513791
2295,2295,2571.9325007030006,-39638.18765639404
2296,2296,2572.9789898300005,-39686.874116714534
2297,2297,2574.116645847,-39633.81221588085
2298,2298,2575.4112170390003,-39689.42779766809
2299,2299,2576.6175163750004,-39567.066641191996
2300,2300,2577.855319748,-39599.16812626813
2301,2301,2579.1592437420004,-39521.80571964494
2302,2302,2580.53822291,-39492.08794639178
2303,2303,2581.766445914,-40080.2467380205
2304,2304,2583.0241706070005,-39659.81085422999
2305,2305,2584.225743218,-39514.95495232474
2306,2306,2585.410337281,-39661.58936512258
2307,2307,2586.6745687180005,-39837.637612144754
2308,2308,2587.8935229350004,-39696.37216511796
2309,2309,2589.1515170529997,-39685.32324888258
2310,2310,2590.398909497,-39523.73378319263
2311,2311,2591.5837546610005,-39495.834969219555
2312,2312,2592.7428994500006,-39543.55662519792
2313,2313,2594.0011190100004,-39469.520525876884
2314,2314,2595.1471830050004,-39603.54380749319
2315,2315,2596.3386512750008,-39639.44997904832
2316,2316,2597.4855273179996,-39772.19028019796
2317,2317,2598.7192967960004,-39506.240481279725
2318,2318,2600.1055557890004,-39553.17766809516
2319,2319,2601.1571466650003,-39649.41833985712
2320,2320,2602.123893572,-39728.24410919595
2321,2321,2603.1842647329995,-40022.27839767821
2322,2322,2604.344593533,-39506.37716539727
2323,2323,2605.6368973630006,-39508.11768642829
2324,2324,2606.647717496,-40156.0779979563
2325,2325,2607.8901650870002,-39622.5256453673
2326,2326,2609.0822185080006,-39557.98227019428
2327,2327,2610.300916851,-39633.293129072415
2328,2328,2611.532419482,-39497.23701282593
2329,2329,2612.6631551339997,-39995.15022670421
2330,2330,2613.8531186030004,-39761.074752092696
2331,2331,2615.2831023599997,-39646.73128148622
2332,2332,2616.377488079,-39556.667241832074
2333,2333,2617.5317372430004,-39761.13246771302
2334,2334,2618.783544103,-39617.420526894595
2335,2335,2619.8471070880005,-39490.3226016812
2336,2336,2620.9567171600006,-39615.10519892327
2337,2337,2622.0308124630005,-39483.60764255592
2338,2338,2623.1760184390005,-39596.5620764872
2339,2339,2624.498683286,-39586.08907644653
2340,2340,2625.498519381,-39538.35500034496
2341,2341,2626.7321915619996,-39674.56147827902
2342,2342,2627.933769079,-39585.62646597227
2343,2343,2629.0484964150005,-39569.01864349994
2344,2344,2630.265036956,-39521.06223042288
2345,2345,2631.4044684739997,-40758.61742227038
2346,2346,2632.6298026689997,-39565.64459844876
2347,2347,2633.925151807,-39625.9631391485
2348,2348,2635.010122656,-39599.95521248966
2349,2349,2636.408585635,-39618.12296831363
2350,2350,2637.923291111,-40018.50008630221
2351,2351,2639.217200464,-39537.927696713545
2352,2352,2640.434785437,-39572.74538701201
2353,2353,2641.6002684460004,-39445.5846563528
2354,2354,2642.6866189949997,-39590.02570709635
2355,2355,2643.881172022,-39633.915517210684
2356,2356,2645.097575151,-39541.258377462174
2357,2357,2646.405692199,-39553.556754637364
2358,2358,2647.689876817,-39604.31854835285
2359,2359,2648.689079318,-39542.86194838091
2360,2360,2649.80916899,-39614.06859105652
2361,2361,2650.981771781,-39918.99186764829
2362,2362,2652.166136442,-39643.50417928706
2363,2363,2653.4141799330005,-39640.670462233735
2364,2364,2654.6544675010005,-39550.57616489189
2365,2365,2655.89929108,-39411.96658798974
2366,2366,2657.572015777,-39556.13234161401
2367,2367,2658.803762143,-39781.77325194645
2368,2368,2659.9864879839997,-39557.168652409375
2369,2369,2661.1349923170005,-39566.976018280315
2370,2370,2662.154903132,-39537.6293441241
2371,2371,2663.414312973,-39551.27755346821
2372,2372,2664.478583091,-39574.521538013505
2373,2373,2665.847472794,-39671.06466835717
2374,2374,2667.2028286840005,-39583.44790080495
2375,2375,2668.3651488890005,-39580.55073805844
2376,2376,2669.5768503179997,-39514.99475307952
2377,2377,2670.759960571,-39589.05747799517
2378,2378,2672.0408829270004,-39574.88034364603
2379,2379,2673.313948633,-39533.85383814961
2380,2380,2674.57454696,-39582.68522138856
2381,2381,2675.8695264860003,-40257.97128759355
2382,2382,2677.25764545,-39631.0569370607
2383,2383,2678.3355865510002,-39733.27393536913
2384,2384,2679.5016960150006,-39533.34164166136
2385,2385,2680.6219648830006,-39557.46046026297
2386,2386,2681.7570438489997,-39541.94727526205
2387,2387,2682.9881215009996,-39626.993728517366
2388,2388,2684.263292685,-39592.11128450435
2389,2389,2685.6212388160006,-39558.30260283238
2390,2390,2687.0233369089997,-39581.04754256103
2391,2391,2688.100912698,-39548.06217950444
2392,2392,2689.300337913,-39678.92259497269
2393,2393,2690.5229703190003,-39631.21952968471
2394,2394,2691.6694215630005,-39562.49727466783
2395,2395,2692.933415526,-39548.27044681831
2396,2396,2694.148535748,-40659.3086835989
2397,2397,2695.4132920479997,-39493.58703013293
2398,2398,2696.746682639,-39636.34748271156
2399,2399,2697.864101637,-39482.54175359882
2400,2400,2699.1113197419995,-39586.439991859814
2401,2401,2700.277917456,-39747.87934850714
2402,2402,2701.529177453,-39671.574418540185
2403,2403,2702.8768255160003,-39637.37815549213
2404,2404,2704.0128448750006,-39625.02203333425
2405,2405,2705.2921791240005,-39817.561463288286
2406,2406,2706.634141907,-39523.681157512154
2407,2407,2707.865908141,-39623.520986433155
2408,2408,2708.9987564850003,-39540.880261201935
2409,2409,2710.297457629,-39653.753814612865
2410,2410,2711.5519562720006,-39547.178943632476
2411,2411,2712.7695575010002,-39546.88946482215
2412,2412,2713.8578153250005,-39509.469336516995
2413,2413,2715.01105611,-39733.739238344184
2414,2414,2716.325749652,-39526.103034048094
2415,2415,2717.4709815100005,-39626.840211935785
2416,2416,2718.636687178,-39796.88431406503
2417,2417,2719.697373102,-39576.36140820246
2418,2418,2720.731140397,-39506.59336396911
2419,2419,2721.8197744850004,-39780.78190281188
2420,2420,2722.891136093,-39587.99497647074
2421,2421,2724.1814860970007,-39509.22266853068
2422,2422,2725.5478852650003,-39672.02178474208
2423,2423,2726.5869724890003,-39440.64311292875
2424,2424,2727.781802835,-39597.39044961666
2425,2425,2728.9297294500007,-39525.798536291775
2426,2426,2730.081326297,-39727.4234305532
2427,2427,2731.412555745,-39599.561055050784
2428,2428,2732.4914723040006,-39440.13805292462
2429,2429,2733.663098835,-39577.33099556588
2430,2430,2734.916788803,-39621.21220625268
2431,2431,2735.910000561,-39674.52368152789
2432,2432,2737.07294642,-39696.97015099576
2433,2433,2738.238322354,-39912.18738265667
2434,2434,2739.449633253,-39547.20489361675
2435,2435,2740.799581592,-39497.70658234423
2436,2436,2741.9342547939996,-39570.450761399734
2437,2437,2743.148361695,-39480.641300455325
2438,2438,2744.532322822,-39710.737154106115
2439,2439,2745.6927140190005,-39559.562686200865
2440,2440,2746.8343042440006,-39532.32183043737
2441,2441,2748.0387058530005,-39523.038217102876
2442,2442,2749.1902614369997,-39580.14659114584
2443,2443,2750.3678966830003,-39623.8643430152
2444,2444,2751.561619547,-39575.852542450615
2445,2445,2752.7499380440004,-39522.82530627427
2446,2446,2754.0776312370003,-39557.07293360387
2447,2447,2755.25688645,-39564.344832152536
2448,2448,2756.5305204610004,-39745.63527113581
2449,2449,2757.7178883220004,-39617.41394416333
2450,2450,2758.858268368,-39583.125854142665
2451,2451,2760.19388686,-39514.978845096615
2452,2452,2761.3855613019996,-39493.474370053715
2453,2453,2762.525394471,-39610.74421397445
2454,2454,2763.938421387,-40304.50007586591
2455,2455,2765.047237376,-39530.55578931213
2456,2456,2766.257373958,-39634.99462142087
2457,2457,2767.417308933,-39547.73894790906
2458,2458,2768.5605887050006,-39635.788749215295
2459,2459,2769.8755897270003,-39558.46249703538
2460,2460,2770.9640651090003,-39541.03199452153
2461,2461,2772.2533814280005,-39700.82342173568
2462,2462,2773.6433202480002,-39600.50739510693
2463,2463,2774.7702837660004,-39508.00179062335
2464,2464,2776.0120939800004,-39681.29428056037
2465,2465,2777.252240875,-39738.289368333324
2466,2466,2778.266234285,-39743.8679477826
2467,2467,2779.525901961,-39738.949282763766
2468,2468,2780.656687311,-39531.03085048124
2469,2469,2781.848080171,-39526.27560371597
2470,2470,2783.2247155410005,-39504.025804756995
2471,2471,2784.500910871,-39656.5813176545
2472,2472,2785.750796922,-39493.48985363954
2473,2473,2786.834069924,-39623.53510306769
2474,2474,2788.0381533590007,-39768.924289340575
2475,2475,2789.2264552960005,-39524.32313363741
2476,2476,2790.3669220360007,-39637.424682026794
2477,2477,2791.5088774190003,-39528.801505231706
2478,2478,2792.8567088820005,-39507.373057250865
2479,2479,2793.9164617910005,-39571.34212835223
2480,2480,2795.251718948,-39733.664443996764
2481,2481,2796.5132836770003,-39584.81642311052
2482,2482,2797.6525376000004,-39648.21393288247
2483,2483,2798.9371006660003,-39634.63852406337
2484,2484,2800.066221608,-39458.95497349528
2485,2485,2801.3263340659996,-39691.03004774271
2486,2486,2802.676244983,-39477.28225902053
2487,2487,2803.860116612,-39505.15967465994
2488,2488,2804.9031399769997,-39571.33353603723
2489,2489,2806.095580015,-39445.21269398882
2490,2490,2807.2261513640005,-39550.52550680793
2491,2491,2808.4732043860004,-39529.66578305704
2492,2492,2809.5310748509996,-39503.115499790074
2493,2493,2810.777625698,-39560.64442810479
2494,2494,2812.139153036,-39547.07148325069
2495,2495,2813.2725667540003,-39881.68746242794
2496,2496,2814.355937627,-39664.80271377744
2497,2497,2815.473123636,-39622.345787974446
2498,2498,2816.557637645001,-39643.0478625616
2499,2499,2818.0465338550007,-39591.34776246723
2500,2500,2819.503794536,-39467.55416269761
2501,2501,2820.9844548720002,-39902.38624407805
2502,2502,2822.452529711,-39738.926328086985
2503,2503,2823.781472747,-39546.73005949362
2504,2504,2825.0129416000004,-39563.45386603258
2505,2505,2826.193029937,-39752.64780059915
2506,2506,2827.6311802610003,-39665.23678380156
2507,2507,2829.117960147,-39593.175950401404
2508,2508,2830.38342829,-39545.52478208733
2509,2509,2831.7269306079997,-39565.5515245158
2510,2510,2833.0175782010006,-39751.22462512734
2511,2511,2834.1542704940002,-39720.51473923589
2512,2512,2835.3313664079997,-39776.38621985173
2513,2513,2836.5220943870004,-39619.81863825486
2514,2514,2837.8189371269996,-39564.12701391603
2515,2515,2839.0656911390006,-39534.738311595065
2516,2516,2840.231966212,-39566.713510595524
2517,2517,2841.7302196610003,-39488.18123916033
2518,2518,2843.329240661,-39507.609094077234
2519,2519,2844.75736245,-39738.30140858849
2520,2520,2846.009455518,-39558.56032645144
2521,2521,2847.11978197,-39720.45365950231
2522,2522,2848.311594195,-39628.975352749585
2523,2523,2849.735277602,-39530.05269547434
2524,2524,2850.890376566,-39811.20422737948
2525,2525,2852.122904476,-39602.20823665038
