index,iter,time,objective
1928,1928,2088.094775018,-39783.455052453035
1929,1929,2089.280959619,-39825.26999330113
1930,1930,2090.3102700100003,-39606.37268219476
1931,1931,2091.2737841790004,-39728.68279216511
1932,1932,2092.2087564070002,-39722.70403906654
1933,1933,2093.514837008,-39608.91672616622
1934,1934,2094.7128260590002,-39593.26123277101
1935,1935,2095.6761166750002,-39741.95546258987
1936,1936,2096.788496591,-39575.926729979125
1937,1937,2097.743920787,-39566.53448114826
1938,1938,2098.927172946,-39564.29638278744
1939,1939,2099.901598182,-39660.085468557096
1940,1940,2100.922013483,-39940.57124522209
1941,1941,2102.033115037,-39666.33918151875
1942,1942,2103.2296313899997,-39668.85736473959
1943,1943,2104.312375989,-39587.2518751214
1944,1944,2105.3707358260003,-39693.793997836794
1945,1945,2106.378077815,-39938.91270347038
1946,1946,2107.6031529370002,-39801.59475203072
1947,1947,2108.656823115,-39621.5458750107
1948,1948,2109.644681882,-39664.771629073635
1949,1949,2110.687046221,-40015.86679308092
1950,1950,2111.891893421,-39675.00991445638
1951,1951,2112.8292307270003,-39552.209845135614
1952,1952,2113.791043965,-39612.84548405564
1953,1953,2114.839614496,-39635.23078152767
1954,1954,2116.284186193,-39659.91186327049
1955,1955,2117.5702626569996,-39590.47845729011
1956,1956,2118.845468382,-39642.71520759682
1957,1957,2120.335237565,-39974.553391586436
1958,1958,2121.609322182,-39618.286692154914
1959,1959,2122.838518875,-39632.89055710579
1960,1960,2124.051583646,-39563.04120127624
1961,1961,2125.084305275,-39600.35349402047
1962,1962,2126.351459629,-39648.43906801773
1963,1963,2127.3788495299996,-39612.10033005862
1964,1964,2128.519266049,-39608.053366407956
1965,1965,2129.696756186,-39575.249104621864
1966,1966,2130.79453214,-39643.81302367915
1967,1967,2131.8583514720003,-39614.49304934102
1968,1968,2132.965321088,-39953.354800320456
1969,1969,2134.0348579449997,-39645.63560921673
1970,1970,2135.087958731,-39679.723073543006
1971,1971,2136.60299538,-39695.45006449412
1972,1972,2137.729171694,-39710.3265366177
1973,1973,2138.966194227,-39584.79668498248
1974,1974,2140.001401819,-39722.97169792516
1975,1975,2141.06301419,-39664.1822044915
1976,1976,2142.253352443,-39902.37768679377
1977,1977,2143.235313634,-39627.68525677232
1978,1978,2144.1357450339997,-39684.68942016922
1979,1979,2145.084882886,-39579.970088458016
1980,1980,2146.309890993,-39808.539863303406
1981,1981,2147.315292079,-39577.32121605328
1982,1982,2148.211964369,-39715.257315890914
1983,1983,2149.193785582,-39671.93808304143
1984,1984,2150.08482337,-39571.62252777608
1985,1985,2151.194734873,-39615.75283825342
1986,1986,2152.069753023,-39585.171430323004
1987,1987,2153.091700108,-39690.96348199387
1988,1988,2154.4627210099998,-39738.12273159312
1989,1989,2155.484296588,-39628.7030660227
1990,1990,2156.547245999,-39765.444948712626
1991,1991,2157.626445497,-39853.711283536286
1992,1992,2158.746275639,-39882.515330242815
1993,1993,2159.840855246,-39658.491214579866
1994,1994,2160.8849978519997,-39560.53521532132
1995,1995,2161.882100722,-39615.83854606505
1996,1996,2162.9588703100003,-39770.44634087889
1997,1997,2164.105490548,-39615.00460018821
1998,1998,2165.079695699,-39533.4809489263
1999,1999,2166.265173733,-39607.60179083343
2000,2000,2167.126941455,-39615.16613684516
2001,2001,2168.292689612,-39793.49195465351
2002,2002,2169.30178924,-39580.14729540924
2003,2003,2170.2701577499997,-39612.872613310195
2004,2004,2171.383670185,-39573.36780481591
2005,2005,2172.6279510619997,-39644.44338136923
2006,2006,2173.576641235,-39712.00745238535
2007,2007,2174.681822902,-39550.61500779104
2008,2008,2175.8582423450002,-39577.85435254645
2009,2009,2176.931805698,-39717.370511667934
2010,2010,2178.0241105570003,-39702.646876399
2011,2011,2179.006228198,-39721.03379077622
2012,2012,2180.154865353,-39680.321697640895
2013,2013,2181.053177333,-39860.614143106235
2014,2014,2181.97826945,-39700.352366604
2015,2015,2183.018818889,-39550.41212447815
2016,2016,2184.190806025,-39852.42312791915
2017,2017,2185.314251834,-39612.16626382572
2018,2018,2186.230478021,-39768.48871313539
2019,2019,2187.238194902,-39767.15419122937
2020,2020,2188.258972211,-39614.70638912292
2021,2021,2189.387138683,-39583.28782953207
2022,2022,2190.316702147,-39968.55958058392
2023,2023,2191.412130737,-39512.8716250868
2024,2024,2192.623787304,-39605.27727523055
2025,2025,2193.6197517769997,-39690.257511372714
2026,2026,2194.67124351,-39926.646912587625
2027,2027,2195.722951657,-39592.65829583162
2028,2028,2196.823045684,-39689.45706043138
2029,2029,2198.0899017369998,-39772.77364266056
2030,2030,2199.079626233,-39614.24587812482
2031,2031,2200.020525994,-39548.255099030685
2032,2032,2200.970041892,-39700.27512759369
2033,2033,2202.2057905359998,-39665.448361483024
2034,2034,2203.1735341790004,-39659.88712533223
2035,2035,2204.222426079,-39654.21849620345
2036,2036,2205.35736722,-39928.665957988036
2037,2037,2206.477755292,-39605.759902904465
2038,2038,2207.590640266,-39579.307498836984
2039,2039,2208.625888332,-39612.480699482236
2040,2040,2209.7101804979998,-39612.43485877369
2041,2041,2210.9534633490002,-39693.43242439748
2042,2042,2211.986053316,-39628.14973290508
2043,2043,2213.019408877,-39648.54594888338
2044,2044,2214.237062151,-39552.071737664926
2045,2045,2215.365536413,-39602.02237513737
2046,2046,2216.5132077529997,-39660.390581207415
2047,2047,2217.541783065,-39620.60219697461
2048,2048,2218.728905641,-39541.3781436003
2049,2049,2219.8929207799997,-39600.12014852668
2050,2050,2220.8701779939997,-39541.6705327548
2051,2051,2221.978482434,-39618.4560796165
2052,2052,2223.263765987,-39653.227622911756
2053,2053,2224.73929319,-39716.514723123626
2054,2054,2225.751402547,-39542.462420843025
2055,2055,2226.886033776,-39627.521248617355
2056,2056,2228.047756204,-39701.95920064477
2057,2057,2229.17401688,-40404.91302712345
2058,2058,2230.473870468,-39749.18345838899
2059,2059,2231.503722338,-39810.44769676452
2060,2060,2232.486276992,-39686.667079013336
2061,2061,2233.601373639,-39590.07914013755
2062,2062,2234.674076187,-39841.339672141585
2063,2063,2235.780479989,-39593.750808108656
2064,2064,2236.8691812899997,-39588.323606088656
2065,2065,2238.097404809,-39605.67968383993
2066,2066,2238.989493448,-39890.130891675304
2067,2067,2240.00823417,-39620.45345162889
2068,2068,2241.010035553,-39796.41771739841
2069,2069,2242.071265816,-39825.825035252405
2070,2070,2243.219038228,-39825.817940841276
2071,2071,2244.163486062,-39742.00846717386
2072,2072,2245.2003793520003,-39589.28071009811
2073,2073,2246.266446612,-39698.54124448807
2074,2074,2247.414857435,-39720.512652829595
2075,2075,2248.439477434,-39532.5326658912
2076,2076,2249.578659912,-39556.608188502214
2077,2077,2250.585347602,-39992.852969876425
2078,2078,2251.8436266199997,-39666.78313650698
2079,2079,2252.83544043,-39660.26682695426
2080,2080,2253.913747074,-39717.2499809174
2081,2081,2254.794415445,-39592.90510954456
2082,2082,2255.857053721,-39659.261238127125
2083,2083,2256.928912918,-39705.022464946225
2084,2084,2258.0545132499997,-39656.59063877581
2085,2085,2259.111806568,-39626.309731740446
2086,2086,2260.347556439,-39610.393842645026
2087,2087,2261.393694894,-39574.29946330471
2088,2088,2262.574896783,-39712.654040585825
2089,2089,2263.775344173,-39649.5885620088
2090,2090,2264.867373645,-39584.34317434967
2091,2091,2265.886254347,-39660.9773918964
2092,2092,2266.850986985,-39678.452302128615
2093,2093,2267.980740245,-39574.490727734286
2094,2094,2269.109234658,-39740.2247092915
2095,2095,2270.2994289989997,-40326.9117276504
2096,2096,2271.406283639,-39663.17705894619
2097,2097,2272.394363178,-39504.8745014565
2098,2098,2273.350848708,-39633.977611209244
2099,2099,2274.587911541,-39689.09741598112
2100,2100,2275.448400088,-39492.52680347492
2101,2101,2276.422331712,-39570.07977664517
2102,2102,2277.408395501,-39734.28910317563
2103,2103,2278.4405346189997,-39841.69460254923
2104,2104,2279.546160439,-39793.0721781729
2105,2105,2280.853156999,-39674.75577264381
2106,2106,2281.7939511199997,-39540.844746144256
2107,2107,2282.8340224199997,-39871.97910021525
2108,2108,2283.9668185859996,-39530.95740836918
2109,2109,2285.416130982,-39780.48835543339
2110,2110,2286.45959841,-39731.61550508186
2111,2111,2287.437046546,-39610.8265193014
2112,2112,2288.412631393,-39618.62528432307
2113,2113,2289.472783008,-39620.00781581946
2114,2114,2290.4942781890004,-39631.22270568461
2115,2115,2291.637290065,-39839.666664489494
2116,2116,2292.4784030439996,-39722.2435022647
2117,2117,2293.485315224,-39736.090874242065
2118,2118,2294.6189599219997,-39631.50825062435
2119,2119,2295.800572369,-39622.315784928534
2120,2120,2296.805327907,-39588.931690140125
2121,2121,2297.799473684,-39706.00119315165
2122,2122,2298.873330032,-39639.47901770364
2123,2123,2300.0663203850004,-39621.877133892616
2124,2124,2301.140573612,-39980.77933262894
2125,2125,2302.305341253,-39685.63522123368
2126,2126,2303.376903503,-39593.34085150318
2127,2127,2304.429054592,-39527.147202849585
2128,2128,2305.471958745,-39603.11380926973
2129,2129,2306.458192381,-39593.858821539194
2130,2130,2307.359269134,-39664.70467990644
2131,2131,2309.04558391,-39585.22991758859
2132,2132,2310.275978823,-39509.29044892016
2133,2133,2311.397592462,-39584.03654335514
2134,2134,2312.4890165670004,-39689.897764667716
2135,2135,2313.5619770669996,-39591.66051173206
2136,2136,2314.595525082,-39665.47569627062
2137,2137,2315.613075555,-39724.13019449441
2138,2138,2316.66042501,-39675.93229850546
2139,2139,2317.9035535089997,-39493.655567401234
2140,2140,2318.910273397,-39538.996098212054
2141,2141,2319.979108236,-39688.54226823597
2142,2142,2320.981370532,-39820.996813798614
2143,2143,2322.218060973,-39612.872014686836
2144,2144,2323.087323603,-39688.23154209374
2145,2145,2324.276554019,-39642.6629449506
2146,2146,2325.41258522,-39709.90963397552
2147,2147,2326.7671229519997,-39605.672635758
2148,2148,2328.0344738229996,-39598.46205192764
2149,2149,2328.989385425,-39670.78279013123
2150,2150,2330.2544575029997,-39630.23289834216
2151,2151,2331.459185197,-39640.81314752806
2152,2152,2332.6965559,-39593.40418089038
2153,2153,2333.744789763,-39675.909608878814
2154,2154,2334.7396257580003,-39622.2903970228
2155,2155,2335.738316187,-39630.164291839465
2156,2156,2337.062122428,-39686.41634734685
2157,2157,2338.158213102,-39631.06245808921
2158,2158,2339.4110533989997,-39619.2242332294
2159,2159,2340.39366384,-39699.38096884547
2160,2160,2341.354060046,-40172.79829918837
2161,2161,2342.3522628620003,-39642.73499104171
2162,2162,2343.5344099090003,-39810.76945263267
2163,2163,2344.711161557,-39781.22769193218
2164,2164,2345.7749119600003,-39670.59100170908
2165,2165,2346.8550202339998,-39914.03758586938
2166,2166,2347.973528904,-39614.846018005934
2167,2167,2348.871324582,-39678.0444690358
2168,2168,2349.73575306,-39748.3724814695
2169,2169,2350.6780290009997,-39524.495393440695
2170,2170,2351.9790695770002,-39669.7685779402
2171,2171,2353.2380391770002,-39734.338355146174
2172,2172,2354.417350124,-39649.86834704424
2173,2173,2355.3987917530003,-39566.08006484619
2174,2174,2356.490680168,-39700.62969033829
2175,2175,2357.481801224,-39578.05110768228
2176,2176,2358.4387792509997,-39562.145502191095
2177,2177,2359.591194412,-39630.99017555368
2178,2178,2360.584125303,-39729.1983046816
2179,2179,2361.8550079509996,-39525.49153802697
2180,2180,2362.89779974,-39579.3095811135
2181,2181,2363.979572853,-39642.559011973484
2182,2182,2365.0560525289998,-39738.77976234043
2183,2183,2368.182644074,-39533.47614817086
2184,2184,2369.1772672139996,-39611.87916429402
2185,2185,2370.396553349,-39569.00645711583
2186,2186,2371.595256002,-39581.40234510077
2187,2187,2372.714617395,-39548.799579586186
2188,2188,2374.585724773,-39697.390098172385
2189,2189,2375.8443690920003,-39542.52686055912
2190,2190,2376.92058941,-39510.20674171756
2191,2191,2377.897194659,-39844.342922362346
2192,2192,2379.0004240390003,-39669.80029637948
2193,2193,2380.146473185,-40425.50398881158
2194,2194,2381.397049947,-39631.601269379535
2195,2195,2382.104114351,-39532.60754862915
2196,2196,2383.808473283,-39755.787044875
2197,2197,2384.709775446,-39639.25702846615
2198,2198,2385.735558375,-39470.57335443575
2199,2199,2386.8090711329996,-39492.99155180941
2200,2200,2387.883659808,-39627.31304691487
2201,2201,2389.071673062,-39823.14595179882
2202,2202,2390.1106824969997,-39700.78885358595
2203,2203,2391.112342303,-39611.672483773895
2204,2204,2392.236971696,-40100.36945797681
2205,2205,2393.452892025,-39560.211867347825
2206,2206,2394.535463246,-39603.446746986
2207,2207,2395.6268957019997,-39611.27926083009
2208,2208,2396.641522856,-39861.63721386982
2209,2209,2397.918832032,-39636.0425098368
2210,2210,2398.918004662,-39508.25353934914
2211,2211,2399.829494525,-39526.22321431648
2212,2212,2400.993162663,-39629.783764093016
2213,2213,2402.0070327229996,-39611.921715771314
2214,2214,2403.087336604,-39610.95192347091
2215,2215,2404.369800964,-39495.23309351769
2216,2216,2405.510488506,-39602.608386578075
2217,2217,2406.448748886,-39619.05733786138
2218,2218,2407.471248716,-39732.65173606219
2219,2219,2408.7225067289996,-39685.39415364616
2220,2220,2409.837038666,-39684.83006693941
2221,2221,2411.071983049,-39545.063329235985
2222,2222,2412.2163437,-39691.09079336064
2223,2223,2413.291329846,-39670.248564968155
2224,2224,2414.597613202,-39624.99931672984
2225,2225,2415.877252029,-39732.802009103194
2226,2226,2417.110054554,-39790.90619728975
2227,2227,2418.3176410849997,-39606.47240409569
2228,2228,2419.22496704,-39602.75522576536
2229,2229,2420.28183073,-39611.37799753154
2230,2230,2421.327406852,-39567.171147705645
2231,2231,2422.446379381,-39629.54317612489
2232,2232,2423.621538716,-39597.35804994924
2233,2233,2424.554844836,-39585.01377885824
2234,2234,2425.485111902,-39638.313547082405
2235,2235,2426.459113208,-39751.98612798529
2236,2236,2427.634523676,-39507.01735857183
2237,2237,2429.084594354,-39622.772716526095
2238,2238,2430.138697073,-39818.805881129374
2239,2239,2431.197612516,-39894.39353975296
2240,2240,2432.1181326250003,-39661.51097275415
2241,2241,2433.265480189,-39796.66973070957
2242,2242,2434.46276618,-39641.34038694938
2243,2243,2435.4345036769996,-39705.810235526624
2244,2244,2436.575935889,-39479.37036318616
2245,2245,2437.411262939,-39652.53916014949
2246,2246,2438.493046331,-39659.86627982014
2247,2247,2439.537032036,-39632.439935099595
2248,2248,2440.64063357,-39610.355473526186
2249,2249,2441.7830775410002,-40023.95288981381
2250,2250,2442.790222576,-39639.90042218281
2251,2251,2443.678278166,-39805.5071738386
2252,2252,2444.702694122,-40084.34500292069
2253,2253,2445.8828268320003,-39555.14255257102
2254,2254,2446.897430724,-39722.901386460486
2255,2255,2447.9527060719997,-39644.60507523906
2256,2256,2448.864362419,-39886.79744773538
2257,2257,2449.843930796,-39614.4825055009
2258,2258,2450.8357443639998,-39552.51312369877
2259,2259,2451.871541603,-39541.672770764664
2260,2260,2452.815650247,-39562.211306192905
2261,2261,2453.954291597,-39586.64481003631
2262,2262,2455.203067538,-39730.176951467394
2263,2263,2456.317805088,-40277.4316677359
2264,2264,2457.365704757,-39575.82050372628
2265,2265,2458.653857113,-39520.42817490875
2266,2266,2459.833020824,-40571.91084135718
2267,2267,2461.1366138519998,-39502.984117190455
2268,2268,2462.3835181599998,-39594.87417592172
2269,2269,2463.5759632060003,-39452.94763789114
2270,2270,2464.7955059329997,-39565.83870739405
2271,2271,2466.8012756489998,-39592.98012478622
2272,2272,2467.8239603380002,-39629.382543888125
2273,2273,2468.693562248,-39591.88172281744
2274,2274,2469.87669783,-39966.4242495605
2275,2275,2470.970864732,-39599.26830667473
2276,2276,2471.943095567,-39464.45664877461
2277,2277,2472.9093569359998,-39724.667323833804
2278,2278,2473.99382045,-39536.42687107358
2279,2279,2474.9367682059997,-39611.35619520658
2280,2280,2476.0704848349997,-39683.72688744046
2281,2281,2477.2496405859997,-39575.01307024025
2282,2282,2478.157665175,-39570.68628623215
2283,2283,2479.107151884,-39859.32476864752
2284,2284,2480.1773850840004,-39584.5995396756
2285,2285,2481.351015837,-39502.97927299451
2286,2286,2482.3702751900005,-39551.47382308376
2287,2287,2483.363640377,-39582.249096752144
2288,2288,2484.529590307,-39573.02173579259
2289,2289,2485.7076525790003,-39507.28963521736
2290,2290,2486.755234503,-39809.88155007433
2291,2291,2487.756296337,-39606.08648885395
2292,2292,2488.91382532,-39555.37380212221
2293,2293,2489.8667688339997,-39776.74440930886
2294,2294,2490.920575612,-39550.3473948304
2295,2295,2492.0604851059998,-39777.482117953754
2296,2296,2493.045346942,-39541.98449942777
2297,2297,2494.1710794829996,-39579.19160762652
2298,2298,2495.428309014,-39593.16912962518
2299,2299,2496.837278725,-39558.756507987826
2300,2300,2497.924968327,-39573.10968369068
2301,2301,2499.0156217090002,-39597.74996528721
2302,2302,2500.110231737,-39570.25645149445
2303,2303,2500.87531049,-39735.262485025734
2304,2304,2502.0584126129997,-39654.13069647919
2305,2305,2503.2228278559996,-39495.90976062306
2306,2306,2504.2069977590004,-39658.40151368258
2307,2307,2505.4023361649997,-39572.68919481754
2308,2308,2506.325465604,-39597.94177601501
2309,2309,2507.3856817640003,-39518.48862844597
2310,2310,2508.4382137749994,-39557.011875819044
2311,2311,2509.316031258,-39629.77044948421
2312,2312,2510.5847682969998,-39564.47150554642
2313,2313,2511.417673386,-39634.999329251186
2314,2314,2512.3863135449997,-39543.751599616284
2315,2315,2513.6711176070003,-39750.93029307409
2316,2316,2514.668059685,-39621.125989500906
2317,2317,2515.6343406560004,-39607.37976738034
2318,2318,2516.7227468670003,-39669.16927775521
2319,2319,2517.8581512709998,-39895.73372099409
2320,2320,2519.0761685469997,-39681.4916570881
2321,2321,2520.097569763,-39550.78343265969
2322,2322,2521.099405617,-39611.018707984214
2323,2323,2522.152694262,-39704.38950612458
2324,2324,2523.2823282500003,-39744.79330417907
2325,2325,2524.7201540019996,-39569.03108024521
2326,2326,2525.925675238,-39760.12435448008
2327,2327,2526.9171185520004,-40220.73740453173
2328,2328,2527.9083781150002,-40160.64877995873
2329,2329,2529.0224886670003,-39949.32064461407
2330,2330,2530.0488059219997,-39653.47955118757
2331,2331,2531.0732332300004,-39589.16963550667
2332,2332,2532.138846078,-39528.02113505631
2333,2333,2533.3112395010003,-39663.437617675765
2334,2334,2534.401716476,-39560.04908585945
2335,2335,2535.420271412,-39528.87358141279
2336,2336,2536.4554096419997,-39675.85805649838
2337,2337,2537.784800152,-39498.05467510286
2338,2338,2538.844745872,-40151.84444622058
2339,2339,2539.8202261859997,-39629.0457533939
2340,2340,2540.8950986080004,-39691.22525503847
2341,2341,2542.255660286,-39715.4882127576
2342,2342,2543.2581287489998,-39582.57484984146
2343,2343,2544.3929629490003,-39788.890900001905
2344,2344,2545.2964473879997,-39623.88565349257
2345,2345,2546.512622543,-39872.07388439814
2346,2346,2547.613979305,-39541.080602947404
2347,2347,2548.6387060310003,-39944.31878294617
2348,2348,2549.661759894,-39570.26212200146
2349,2349,2550.756683088,-39670.10952696314
2350,2350,2551.9685607549995,-39536.10372625456
2351,2351,2553.193487641,-39658.93175818106
2352,2352,2554.1852601819996,-39585.37993096003
2353,2353,2555.2993301250003,-39817.85402671052
2354,2354,2556.651442298,-39540.260812448134
2355,2355,2557.6347731839996,-39534.64975855968
2356,2356,2558.5817587660003,-39573.41721218722
2357,2357,2559.5561572319994,-39551.291163882124
2358,2358,2560.548937825,-39534.47742371812
2359,2359,2561.71697638,-39603.197995499184
2360,2360,2562.663100334,-39845.9578844891
2361,2361,2563.657452978,-39546.737854244646
2362,2362,2564.6483879,-39651.57869284556
2363,2363,2565.733566672,-39798.286766286954
2364,2364,2566.935592581,-39629.13639972594
2365,2365,2567.9949426450003,-39583.91178809784
2366,2366,2569.321050172,-39778.1794954048
2367,2367,2570.2456541560005,-39697.833780771965
2368,2368,2571.2613164830004,-39740.50401514959
2369,2369,2572.3893632659997,-39700.10070472678
2370,2370,2573.354545651,-39526.59534580638
2371,2371,2574.3223967989998,-39746.086209140296
2372,2372,2575.338644066,-39656.27856539864
2373,2373,2576.594235649,-39716.747675652965
2374,2374,2577.712847383,-39451.51616178911
2375,2375,2578.7677648320005,-39559.306173040044
2376,2376,2579.9097540260004,-39967.512824234705
2377,2377,2581.1751985759997,-39560.78916709202
2378,2378,2582.287791375,-39536.806734504076
2379,2379,2583.2417936199995,-39639.818678071344
2380,2380,2584.226578826,-39507.84382913047
2381,2381,2585.4966226120005,-39553.28241888803
2382,2382,2586.5901393489994,-39619.400459568926
2383,2383,2587.639909365,-39633.84144921875
2384,2384,2588.737522284,-39774.254919223386
2385,2385,2589.7810266819997,-39572.45421557435
2386,2386,2590.8196274579996,-39687.877438046264
2387,2387,2591.873422603,-39562.870630961035
2388,2388,2592.9664769280002,-39774.66251654711
2389,2389,2593.974804745,-39547.43650185409
2390,2390,2595.0609758869996,-39590.527105879184
2391,2391,2596.081476184,-39572.08864420773
2392,2392,2597.2690516029998,-39765.93452877051
2393,2393,2598.4271736859996,-39598.924703711855
2394,2394,2599.630160999,-39711.40917928014
2395,2395,2600.656415375,-39509.27731714065
2396,2396,2601.5994838690003,-39717.34995356557
2397,2397,2602.7728129599996,-39530.99361474063
2398,2398,2604.084769003,-39566.87705012344
2399,2399,2605.0420205990004,-39506.81550614054
2400,2400,2606.054206257,-39562.37087379644
2401,2401,2606.9735022639998,-39566.20198393135
2402,2402,2608.225521597,-39566.76399035989
2403,2403,2609.231482915,-39613.76132734286
2404,2404,2610.314460139,-39515.49001596389
2405,2405,2611.353624358,-39617.380007000465
2406,2406,2612.556817152,-39497.33017840894
2407,2407,2613.582714931,-39647.5527691092
2408,2408,2614.5756260320004,-40609.46106003853
2409,2409,2615.7505596479996,-39945.158511520065
2410,2410,2616.8184302939994,-39626.3127673523
2411,2411,2617.9753504339997,-39562.41043337197
2412,2412,2619.1416195879997,-39549.212649509675
2413,2413,2620.2477431229995,-39532.63441905065
2414,2414,2621.359294675,-39506.9555829669
2415,2415,2622.3833443,-39543.17711349137
2416,2416,2623.3621921239996,-39664.460196717155
2417,2417,2624.6136674260006,-39441.06630059317
2418,2418,2625.595587224,-39813.20696913861
2419,2419,2626.5295847199995,-39560.88275937528
2420,2420,2627.603693818,-39573.29235021327
2421,2421,2628.574717468,-39698.51717863908
2422,2422,2629.6844920800004,-39536.10843129976
2423,2423,2630.784716537,-39740.59409101129
2424,2424,2631.7311883859998,-39646.87281271161
2425,2425,2632.8444411000005,-39466.89590548223
2426,2426,2634.039974913,-39745.38493792822
2427,2427,2635.216323094,-40206.26856575538
2428,2428,2636.1616561629994,-39787.01725293666
2429,2429,2637.2588172389997,-39578.05615372654
2430,2430,2638.2227653580003,-39568.54051430084
2431,2431,2639.247653578,-40005.61929773386
2432,2432,2640.5419015570005,-39593.14320988624
2433,2433,2641.5262987909996,-39742.91898227015
2434,2434,2642.666203383,-39716.92959931794
2435,2435,2643.771362864,-39517.81259775139
2436,2436,2644.880236338,-39700.01326593243
2437,2437,2645.8288858,-39595.00728642894
2438,2438,2646.9400194340005,-39584.649445251234
2439,2439,2647.9093187840003,-39564.78034556435
2440,2440,2649.080932336,-39585.55201416764
2441,2441,2650.0445069810003,-39645.70321114007
2442,2442,2651.144853037,-39679.00061997824
2443,2443,2652.306067133,-39717.67071654153
2444,2444,2653.413482516,-39743.35035742073
2445,2445,2654.6235836509995,-39599.81051596884
2446,2446,2655.8003060769997,-39590.74174943585
2447,2447,2656.8898770500005,-39554.7251423692
2448,2448,2657.999622491,-39635.93446923772
2449,2449,2659.0298031350003,-39619.91956968489
2450,2450,2660.179535599,-39563.46762345404
2451,2451,2661.118583455,-39560.057922089756
2452,2452,2662.010767488,-39541.346652113825
2453,2453,2663.0916304519997,-39638.003008010084
2454,2454,2664.1412885490004,-39543.908213229435
2455,2455,2665.2440570900003,-39842.906619575486
2456,2456,2666.364292688,-39629.83882378478
2457,2457,2667.560205744,-39602.01675129832
2458,2458,2668.88963306,-39441.011075915696
2459,2459,2669.8892687489997,-39556.46664303547
2460,2460,2670.9540927020003,-39540.64719318691
2461,2461,2671.9986810699997,-39620.64721251945
2462,2462,2673.0316092109997,-39447.922894327305
2463,2463,2674.3301154850005,-39598.18772320838
2464,2464,2675.3062539210005,-39850.6605782317
2465,2465,2676.197069844,-39606.26840705991
2466,2466,2677.308294024,-39670.05355074455
2467,2467,2678.619940237,-39561.36417195328
2468,2468,2679.6694720480004,-39565.34465202138
2469,2469,2680.628332281,-39724.78817465447
2470,2470,2681.7947993599996,-39626.22647550891
2471,2471,2682.725771515,-39596.26307463588
2472,2472,2683.8588981139997,-39510.72351433813
2473,2473,2684.8868547019997,-39531.79608185137
2474,2474,2686.075831227,-39643.44494098645
2475,2475,2687.2346520539995,-39986.085207188284
2476,2476,2688.390363704,-39632.40144824712
2477,2477,2689.3964465779995,-39570.53311785593
2478,2478,2690.6548476710004,-39988.28642181837
2479,2479,2691.684557483,-39536.92810119723
2480,2480,2692.7166968310003,-39589.37008502893
2481,2481,2693.9164208859997,-39766.73628684329
2482,2482,2694.9599580199997,-39584.38418943075
2483,2483,2696.046242448,-39539.04703118111
2484,2484,2697.08203687,-39520.63732146455
2485,2485,2698.0781724619997,-39602.97339281594
2486,2486,2699.114312798,-39700.051677628464
2487,2487,2700.321741536,-39783.70757554183
2488,2488,2701.395786497,-39680.060516003
2489,2489,2702.4047836760005,-39517.444628879166
2490,2490,2703.6352803689997,-39636.044852546824
2491,2491,2704.671865271,-39605.33217341514
2492,2492,2705.713829727,-39650.927377070395
2493,2493,2706.886459074,-39628.24662940001
2494,2494,2707.8754812230004,-39595.642860044754
2495,2495,2709.08749902,-39581.23268501335
2496,2496,2710.1231940850003,-39542.65113621841
2497,2497,2711.231355157,-39530.36730533214
2498,2498,2712.392716049,-39595.62414452017
2499,2499,2713.450829191,-39586.253789042305
2500,2500,2714.5290876139998,-39635.46046777135
2501,2501,2715.5275129089996,-39528.92696420322
2502,2502,2716.737249819,-39618.01306602378
2503,2503,2717.7591425750006,-39594.88968259814
2504,2504,2718.716074789,-39528.792734844385
2505,2505,2719.6676191389997,-39754.87245903853
2506,2506,2720.6898719579995,-39559.94201356315
2507,2507,2721.776573679,-39758.859573920876
2508,2508,2722.7935258330003,-39893.133589658355
2509,2509,2723.999466506,-39521.19846481291
2510,2510,2724.9126641800003,-39525.73948131689
2511,2511,2725.811331808,-39572.48325456027
2512,2512,2726.867372795,-39491.834550390304
2513,2513,2727.9331405880002,-39505.178126580984
2514,2514,2729.1424130539995,-39536.393160288375
2515,2515,2730.2445455989996,-39638.299864306064
2516,2516,2731.2553562160006,-39526.32669771388
2517,2517,2732.3334643209996,-39526.297309286616
2518,2518,2733.357043443,-39495.25777703586
2519,2519,2734.5812554999998,-39704.80276840655
2520,2520,2735.489893643,-39560.69013559244
2521,2521,2736.615882494,-39823.95208247687
2522,2522,2737.575755778,-39571.396695126066
2523,2523,2738.6889504180003,-39697.03493640016
2524,2524,2739.8807170219998,-39538.98031406299
2525,2525,2741.2007095609997,-39569.48658980428
2526,2526,2742.476995188,-39588.19992641569
2527,2527,2743.3949786790004,-39568.805321767264
2528,2528,2744.448892106,-39498.87561900418
2529,2529,2745.564577183,-39862.48092521563
2530,2530,2746.780504159,-39634.87771776321
2531,2531,2747.8693712099994,-39550.03514904036
2532,2532,2748.783781071,-39615.7729512765
2533,2533,2749.8312261189994,-39629.61143767152
2534,2534,2750.8422543369998,-39666.305782094816
2535,2535,2751.955658857,-40842.19029277282
2536,2536,2752.9309649569996,-39448.92922844545
2537,2537,2754.1109032039994,-39687.478849523686
2538,2538,2755.156735231,-39511.0935342438
2539,2539,2756.278102643,-39635.843619202045
2540,2540,2757.2227539379996,-39507.78424312205
2541,2541,2758.1758662569996,-39432.588949083
2542,2542,2759.326496808,-39596.2973246921
2543,2543,2760.471277946,-39930.51857960936
