index,iter,time,objective
1925,1925,2200.7182403920006,-39596.156502189886
1926,1926,2201.9383012939998,-39632.099174196395
1927,1927,2203.0937991819997,-39576.06074725239
1928,1928,2204.448910565,-39670.36395598475
1929,1929,2205.723657328,-39592.23597565939
1930,1930,2206.8416280690003,-39495.64350869722
1931,1931,2207.958262833,-39710.26437738742
1932,1932,2209.172385629,-39619.12028528839
1933,1933,2210.4341077730005,-40056.58966278294
1934,1934,2211.6458586759995,-39569.05990891
1935,1935,2213.046266206,-39750.72388742105
1936,1936,2214.2685342229997,-40067.53468362048
1937,1937,2215.4417565320005,-39691.238912404966
1938,1938,2216.6336251469997,-39541.932439497716
1939,1939,2217.935345447,-39613.942992463126
1940,1940,2219.2472609989995,-39680.85597362644
1941,1941,2220.368517496,-39585.04866443914
1942,1942,2221.5729085649996,-39676.39591032311
1943,1943,2222.730608141,-39515.95261734232
1944,1944,2223.778142043,-39649.56882962523
1945,1945,2224.8351240839997,-39813.112516285706
1946,1946,2225.9584566099998,-39621.53521842278
1947,1947,2227.1647101149997,-39560.28042891467
1948,1948,2228.3525961640003,-39691.13543526844
1949,1949,2229.6551565539994,-40097.262336783424
1950,1950,2230.8560473579996,-39779.61110100066
1951,1951,2232.0232119089997,-39600.154747086104
1952,1952,2233.1565751679996,-39528.1178222315
1953,1953,2234.221487376,-39633.532855156875
1954,1954,2235.351541673,-39539.163276912004
1955,1955,2236.425607904,-39640.890094209804
1956,1956,2237.7201130799995,-39673.89522321923
1957,1957,2238.833706847,-39888.626057814006
1958,1958,2240.0602138219997,-39572.266766139626
1959,1959,2241.0984898920005,-39828.77483250017
1960,1960,2242.1751881179994,-39618.657553725185
1961,1961,2243.414210547,-39767.70355230568
1962,1962,2244.462771814,-39677.45630217402
1963,1963,2245.8249102370005,-39723.49786725153
1964,1964,2246.9743663099994,-39534.857022009084
1965,1965,2248.1349323420004,-39676.62343232194
1966,1966,2249.290515489,-39717.74490248774
1967,1967,2250.327101565,-39838.11186129894
1968,1968,2251.644744148,-39547.33075589724
1969,1969,2252.6891369289997,-39737.42210632523
1970,1970,2253.969095857,-39678.1085504951
1971,1971,2255.079009307,-39560.97180791377
1972,1972,2256.1301548499996,-39612.214146124614
1973,1973,2257.3622537549995,-39555.86571754967
1974,1974,2258.435350188,-39625.207292368636
1975,1975,2259.566642298,-39453.01586890681
1976,1976,2260.633973382,-39495.560170025565
1977,1977,2261.868859988,-39680.03550639515
1978,1978,2263.0227969340003,-39848.85312170661
1979,1979,2264.2272446100005,-39479.28941829817
1980,1980,2265.254239379,-39652.48785207512
1981,1981,2266.3247526719997,-39566.37877506756
1982,1982,2267.4632753950004,-39557.11632353158
1983,1983,2268.4903818229996,-39631.76135672461
1984,1984,2270.163282036,-39622.61800609661
1985,1985,2271.516811399,-39698.84281678997
1986,1986,2272.749554974,-39515.876520361606
1987,1987,2273.8621736159994,-39549.195108442174
1988,1988,2274.989190293,-39540.395371132334
1989,1989,2276.1179334669996,-39532.78577401835
1990,1990,2277.2812598759997,-39591.37312134695
1991,1991,2278.6452348180005,-39637.61987828058
1992,1992,2279.676608019,-39858.95205817345
1993,1993,2281.4225294080006,-39604.59631761439
1994,1994,2282.560245948,-39626.55032720908
1995,1995,2283.6721580219996,-39564.6879582672
1996,1996,2284.9388467499994,-39648.64283586314
1997,1997,2286.150457626,-39587.31528210971
1998,1998,2287.5656367290003,-39578.49391113584
1999,1999,2288.7141207339996,-39668.399336927534
2000,2000,2289.88148499,-39788.48922661554
2001,2001,2291.0480514939995,-39576.42957934674
2002,2002,2292.2140793500002,-39484.92206516065
2003,2003,2293.4231833300005,-39613.83615605843
2004,2004,2294.560139234,-39586.77248342543
2005,2005,2295.8715477449996,-39503.96253926887
2006,2006,2296.9032658829997,-39713.8172745216
2007,2007,2297.993605777,-39751.40724123649
2008,2008,2299.0329091020003,-39974.09862328039
2009,2009,2300.1668746100004,-39765.049706701306
2010,2010,2301.5217631869996,-39545.67859494901
2011,2011,2302.620310938,-39796.76359836622
2012,2012,2304.111139261,-39657.25734368251
2013,2013,2305.1831360980004,-39582.1375482523
2014,2014,2306.3014960359997,-39568.98651685531
2015,2015,2307.4601635259996,-39536.715999522334
2016,2016,2309.443547429,-39655.872354122876
2017,2017,2310.80919057,-39623.9641037892
2018,2018,2312.0573757969996,-39789.857110675686
2019,2019,2313.746458922,-39624.72499570897
2020,2020,2315.1477526200006,-39628.481791252234
2021,2021,2316.2844740429996,-39714.052677106054
2022,2022,2317.3374036699997,-39670.66841388472
2023,2023,2318.607632686,-39540.0448499908
2024,2024,2319.7468187809995,-39538.94591750917
2025,2025,2320.7728880209997,-39575.284384631625
2026,2026,2321.9799872469994,-39544.650689619586
2027,2027,2323.0820723799998,-39936.88336387741
2028,2028,2324.293236758,-39562.274417744055
2029,2029,2325.497141451,-39578.30850388353
2030,2030,2326.5774642479996,-39628.478044867654
2031,2031,2327.7933482149997,-39558.99435996795
2032,2032,2329.0106672179995,-39495.321271246874
2033,2033,2330.5099362239994,-39479.010816938404
2034,2034,2331.751938476,-39783.45844877513
2035,2035,2332.825603766,-39573.46980073319
2036,2036,2333.988990521,-39646.71224988926
2037,2037,2335.2297318669994,-39708.269013153506
2038,2038,2336.411911425,-39756.44249896294
2039,2039,2337.621132697,-39755.12503638115
2040,2040,2339.0387075060003,-39611.82943127824
2041,2041,2340.282972032,-39584.58792869985
2042,2042,2341.43509689,-39711.855332592226
2043,2043,2342.62916857,-39650.69765279933
2044,2044,2343.847546635,-39676.885161479455
2045,2045,2345.066105413,-39678.24235586575
2046,2046,2346.3153869169996,-39804.17345263742
2047,2047,2347.639701482,-39688.68897952025
2048,2048,2348.857046859,-39908.51669139537
2049,2049,2350.0480401649997,-39659.593188579165
2050,2050,2351.2059544439994,-39499.625238108056
2051,2051,2352.45099056,-39625.02948868006
2052,2052,2353.755620046,-39656.43382861593
2053,2053,2354.9612912029997,-39461.595536150395
2054,2054,2356.2737134659997,-39873.79432299615
2055,2055,2357.6295578110003,-39511.01222068886
2056,2056,2358.65719293,-39756.935639027884
2057,2057,2359.856082975,-39466.39829489989
2058,2058,2361.0336912200005,-39561.36939108716
2059,2059,2362.2135467539997,-39489.24772851006
2060,2060,2363.269643344,-39550.84683956256
2061,2061,2364.536483744,-39506.9330189872
2062,2062,2365.655658811,-39653.96263990042
2063,2063,2368.639903691,-39702.01594142668
2064,2064,2369.8362788570003,-39499.377811078804
2065,2065,2370.904034716,-39594.17361424011
2066,2066,2372.161024131,-39589.963261498284
2067,2067,2373.155094269,-39762.11817635861
2068,2068,2374.982487163,-39579.024087747646
2069,2069,2376.3147507029994,-39544.66092585998
2070,2070,2377.379405629,-39980.476947215095
2071,2071,2378.698748455,-40023.60305018812
2072,2072,2379.851844424,-39539.41980585129
2073,2073,2381.0673866990005,-39595.07370662383
2074,2074,2382.092239305,-39622.69617688652
2075,2075,2384.1675578699997,-39543.476209492976
2076,2076,2385.234180203,-39645.5728243984
2077,2077,2386.3816911880003,-39646.44116456179
2078,2078,2387.4802242270002,-39584.19348839278
2079,2079,2388.660989956,-39550.87294119588
2080,2080,2389.8893227119997,-39578.32419490715
2081,2081,2391.0176007970003,-40080.96656867682
2082,2082,2392.4085489090003,-39680.50544747063
2083,2083,2393.533615904,-39705.452047971434
2084,2084,2394.66987257,-39546.6122867545
2085,2085,2395.8237768639997,-39703.17384264911
2086,2086,2396.902154867,-39611.26217987953
2087,2087,2398.68602601,-39584.01364434175
2088,2088,2399.784450494,-39646.03706472672
2089,2089,2401.089663958,-39699.423191959475
2090,2090,2402.253904263,-39647.45167153748
2091,2091,2403.4442086659997,-39869.93543643912
2092,2092,2404.632516214,-39617.19356067726
2093,2093,2405.8645691320003,-39540.60344953658
2094,2094,2407.1918841789998,-39646.905592897434
2095,2095,2408.349807678,-39541.49287015786
2096,2096,2409.650712731,-39837.30526625088
2097,2097,2410.788368449,-39519.52854781671
2098,2098,2411.9117068219994,-39609.23800233559
2099,2099,2413.034483465,-39628.807601760636
2100,2100,2414.3638746579995,-39538.25064856339
2101,2101,2415.8595780060004,-39599.18458283607
2102,2102,2417.19995472,-39572.49393518284
2103,2103,2418.999776412,-39550.12746492811
2104,2104,2420.1181834709996,-39717.43482460707
2105,2105,2421.477471465,-39532.39537651796
2106,2106,2422.6605486660005,-39588.05746383503
2107,2107,2423.827650619,-39635.24959512644
2108,2108,2425.0822843620003,-39785.13836053687
2109,2109,2426.2814833340003,-39520.33959652914
2110,2110,2427.7237444489997,-39668.854481194874
2111,2111,2428.842306655,-39599.08263275107
2112,2112,2430.0476153020004,-39569.63377007173
2113,2113,2431.279148456,-41399.64507751617
2114,2114,2432.5021529339997,-39672.824524739124
2115,2115,2433.7449304250003,-39589.42276740989
2116,2116,2434.8635837930005,-39685.86257411199
2117,2117,2436.256970051,-39597.08323861784
2118,2118,2437.3855155649994,-39721.438553070955
2119,2119,2438.426784042,-39811.713781421735
2120,2120,2439.5302417099997,-39621.98280166589
2121,2121,2440.63074364,-39722.41164981529
2122,2122,2441.9368680069997,-39573.551509950616
2123,2123,2442.9766154619997,-39590.02154678356
2124,2124,2444.251568503,-39590.297154605425
2125,2125,2445.27304296,-39656.32421115625
2126,2126,2446.352673936,-39699.8550537337
2127,2127,2447.505502665,-39493.57556820266
2128,2128,2448.694247354,-39645.191966996936
2129,2129,2449.891820008,-39477.61133548367
2130,2130,2450.9950940629997,-40265.030427242076
2131,2131,2452.3612958779995,-39514.42673797504
2132,2132,2453.478289527,-39521.099088745184
2133,2133,2454.6915228699995,-39591.536344054024
2134,2134,2455.844197648,-39588.48247673924
2135,2135,2457.047339245,-39515.58334698168
2136,2136,2458.302990728,-39535.11505447539
2137,2137,2459.464976642,-40178.88209686541
2138,2138,2460.5934169699995,-39584.95117369128
2139,2139,2461.676120448,-39694.12253751432
2140,2140,2462.786284535,-39544.53722180779
2141,2141,2464.008831359,-39545.62682093156
2142,2142,2465.173098641,-39734.58366658668
2143,2143,2467.2398212599996,-39569.9946228177
2144,2144,2468.4464493929995,-39591.14415589638
2145,2145,2469.8558150270005,-39731.57966789743
2146,2146,2471.0215677899996,-39617.25058744141
2147,2147,2472.1324585539996,-39483.59320404261
2148,2148,2473.2815632419997,-39594.86386426535
2149,2149,2474.414127239,-39858.5948593273
2150,2150,2475.6752181900006,-39535.1652226194
2151,2151,2476.9916182589996,-39619.614378847924
2152,2152,2478.249154125,-39499.03414365901
2153,2153,2479.281435946,-39588.69197220054
2154,2154,2480.4262986040003,-39508.48649309948
2155,2155,2481.6439892309995,-39579.977039186066
2156,2156,2482.829054408,-39721.640008436705
2157,2157,2484.1138118670005,-39547.06507011855
2158,2158,2485.3623307840003,-39582.378864680846
2159,2159,2486.7614082070004,-39515.1435715193
2160,2160,2487.873169718,-39621.278387842205
2161,2161,2488.8733176890005,-39679.33973507727
2162,2162,2490.074174757,-41196.5370190762
2163,2163,2491.225888205,-39603.013317663004
2164,2164,2492.5374837410004,-39642.6345478125
2165,2165,2493.701839358,-39647.111657160734
2166,2166,2495.0490615539998,-39784.22277100801
2167,2167,2496.2633960500007,-39586.27570185183
2168,2168,2497.3725759060003,-39517.588839860415
2169,2169,2498.408196378,-39523.65182413032
2170,2170,2499.6435634970003,-39736.93055023077
2171,2171,2500.8315610730006,-39581.94229781451
2172,2172,2502.5383572650003,-39661.31389772064
2173,2173,2503.9173797169997,-39558.02782419922
2174,2174,2505.173505055,-39583.66632047104
2175,2175,2506.2722218730005,-39524.48265516206
2176,2176,2507.3387016770002,-39666.79409848942
2177,2177,2508.47047996,-39479.26773736848
2178,2178,2509.8110175450006,-39637.613807978065
2179,2179,2511.044753888,-39728.65212058362
2180,2180,2512.2286288760006,-39538.95012238367
2181,2181,2513.2278210599998,-39631.933279970275
2182,2182,2514.24569632,-39693.359481429754
2183,2183,2515.3426041240004,-39647.05589324417
2184,2184,2516.582161835,-39698.47376797618
2185,2185,2517.8526544129995,-39753.869239882115
2186,2186,2518.939284675,-39534.378772305325
2187,2187,2520.2093561300003,-39649.81031107355
2188,2188,2521.3787621379997,-39540.08115427178
2189,2189,2522.5072132560003,-39598.82986099274
2190,2190,2523.79602434,-39568.51018422859
2191,2191,2524.9393678879997,-39593.99118675931
2192,2192,2526.255537262,-39565.24130003656
2193,2193,2527.478606229,-39565.872833463356
2194,2194,2528.732243186,-39586.77449334601
2195,2195,2529.7983838769997,-39664.890466273464
2196,2196,2530.891202649,-39561.288967590845
2197,2197,2531.9423319260004,-39552.994832962315
2198,2198,2533.1263673959998,-39605.30932718439
2199,2199,2534.517682438,-39665.57106991751
2200,2200,2535.6569858220005,-39696.15008833076
2201,2201,2537.0955654150007,-39661.61464740011
2202,2202,2538.1812477139997,-39636.911556548155
2203,2203,2539.3567567610003,-39631.42636905434
2204,2204,2540.474996602,-39522.65949455208
2205,2205,2541.6372428719997,-39581.20339676499
2206,2206,2542.918675713,-39576.38700536864
2207,2207,2544.0582284270004,-39553.53414366591
2208,2208,2545.351818782,-39746.368765960826
2209,2209,2546.5229991030005,-39519.766912254585
2210,2210,2547.768723914,-39646.23429080105
2211,2211,2548.952404853,-39548.36290999177
2212,2212,2550.1519008090004,-39570.314642142155
2213,2213,2551.499012626,-39568.31182366244
2214,2214,2552.5719830430003,-39783.45105804639
2215,2215,2553.8047407410004,-39527.17665415623
2216,2216,2554.942730413,-39611.49542530787
2217,2217,2556.1867659120003,-39607.45987365351
2218,2218,2557.3359332570003,-39570.01520490443
2219,2219,2558.462730529,-39637.952319377226
2220,2220,2559.6900188770005,-39653.32006596782
2221,2221,2560.8373702030003,-39632.89483019678
2222,2222,2562.1317057809997,-39642.87217413843
2223,2223,2563.366495268,-39623.473026691434
2224,2224,2564.459398484,-39622.80598022267
2225,2225,2565.842073392,-39521.19028679217
2226,2226,2567.0294180180003,-39799.12128287607
2227,2227,2568.3064864619996,-39717.20620000501
2228,2228,2569.412327766,-39587.22677851374
2229,2229,2570.7223412800004,-39490.7482821862
2230,2230,2571.8898993880002,-39599.50781963588
2231,2231,2572.981653624,-40564.7958351031
2232,2232,2574.0710045170003,-40653.72414305856
2233,2233,2575.3321153530005,-39499.96546457651
2234,2234,2576.6460062929996,-39560.41554602575
2235,2235,2577.8131843910005,-39780.47843084779
2236,2236,2579.0704233880006,-39494.84618244189
2237,2237,2580.210086241,-39531.689716057954
2238,2238,2581.3296566080003,-39540.482800156424
2239,2239,2582.389112806,-39609.31847040675
2240,2240,2583.626459772,-39701.69960787699
2241,2241,2584.890236839,-39707.43040159399
2242,2242,2586.044043018,-39619.46230875444
2243,2243,2587.4248831940004,-39706.59779581973
2244,2244,2588.645557855,-39882.8560706854
2245,2245,2589.7815828010002,-39519.4323112938
2246,2246,2590.9406252410004,-39772.79082814971
2247,2247,2592.049851152,-39537.88927788025
2248,2248,2593.2980492590004,-39897.02501076028
2249,2249,2594.5167357250007,-39712.919043933376
2250,2250,2595.8730518780008,-39490.732576199036
2251,2251,2596.994658527,-39502.329882519625
2252,2252,2598.1553843750003,-39667.1344263924
2253,2253,2599.2832343190007,-39535.459314363776
2254,2254,2600.406831399,-39516.91438980386
2255,2255,2601.6896634570007,-39572.32205996725
2256,2256,2602.785124311,-39512.54049689315
2257,2257,2604.0975835870004,-39505.5648529761
2258,2258,2605.241779712,-39502.96660285145
2259,2259,2606.4583841599997,-39551.49064802818
2260,2260,2607.516189215,-39987.43517866074
2261,2261,2608.672830603,-39899.41092847302
2262,2262,2609.95114276,-39900.265139208575
2263,2263,2611.0836379260004,-39639.16485112965
2264,2264,2612.501567664,-39562.26282567506
2265,2265,2613.6576430170007,-39565.063823928955
2266,2266,2614.7960360909997,-39545.39472880361
2267,2267,2615.9307036319997,-39563.02288710423
2268,2268,2617.084625109,-39711.98950863357
2269,2269,2618.3529518830005,-39702.837317709884
2270,2270,2619.571171274,-39576.72988755668
2271,2271,2620.933937191,-39571.74052049461
2272,2272,2622.1951392480005,-39604.74588614638
2273,2273,2623.248986695,-39701.55109976679
2274,2274,2624.422726933001,-39699.01674075204
2275,2275,2625.582842127,-40656.049042254126
2276,2276,2626.91814529,-39613.22239025099
2277,2277,2627.996522433001,-39516.81515416275
2278,2278,2629.230287719,-39599.48509601121
2279,2279,2630.3930660660008,-39620.072651163195
2280,2280,2631.4968363540006,-39554.74083967889
2281,2281,2632.675627521,-39548.48085299508
2282,2282,2633.838775452,-39505.90993477333
2283,2283,2635.2163620880006,-39578.05668893057
2284,2284,2636.3406634950006,-39557.65724364645
2285,2285,2637.7662065350005,-39703.1529521829
2286,2286,2638.9164012740002,-39561.953213882174
2287,2287,2640.1587803530006,-39464.30112632256
2288,2288,2641.2063602910002,-39624.63019118535
2289,2289,2642.317652632,-39568.02757212208
2290,2290,2643.6266214300003,-39513.86292017797
2291,2291,2644.7746657010002,-39621.44310837248
2292,2292,2645.9436149240005,-39546.424818770916
2293,2293,2647.061106276,-39553.409480873546
2294,2294,2648.139243466,-39616.79999565378
2295,2295,2649.337614163,-39634.00092463255
2296,2296,2650.4479354459995,-39534.67092007404
2297,2297,2651.6335667810004,-39730.323748351046
2298,2298,2652.7405358990004,-39509.26913275249
2299,2299,2654.081783066,-39580.66872735214
2300,2300,2655.168691874,-39658.25448521541
2301,2301,2656.257782529,-39649.419270351675
2302,2302,2657.4583881400004,-39758.33020085497
2303,2303,2658.613752914,-39749.282278995684
2304,2304,2659.822579509,-39494.687041088706
2305,2305,2661.155045887,-39581.44244904915
2306,2306,2662.8051628499998,-39512.85303709405
2307,2307,2663.9320813730005,-39526.09542182191
2308,2308,2665.1170276720004,-39593.551333240546
2309,2309,2666.3477873790002,-39576.82932258017
2310,2310,2667.657270637,-39706.685578539786
2311,2311,2668.9292062050004,-39663.03520321314
2312,2312,2670.1833442910006,-39533.354597729165
2313,2313,2671.767889749,-39603.93315039224
2314,2314,2673.043565045,-39567.60791210348
2315,2315,2674.2742812449997,-39648.75580102918
2316,2316,2675.6241382990006,-39716.77581428495
2317,2317,2676.9739513960008,-39517.96222321181
2318,2318,2678.317359715,-39585.86778684145
2319,2319,2679.463756716,-39648.75428063187
2320,2320,2680.7979049160003,-39878.836569139545
2321,2321,2682.0510648110007,-39540.91595158723
2322,2322,2683.0999349460008,-39533.051615099765
2323,2323,2684.2016279309996,-39555.36065113186
2324,2324,2685.366364423,-39658.30853873158
2325,2325,2686.6964183440004,-39481.15361997014
2326,2326,2687.7999187890005,-40651.58484163622
2327,2327,2689.1368902700005,-39618.912590879045
2328,2328,2690.1548653230006,-39623.41054900421
2329,2329,2691.3173632350004,-39871.39301302993
2330,2330,2692.572069173,-39617.25141528611
2331,2331,2693.709974474,-39566.25932675242
2332,2332,2694.943659818,-39657.379339960564
2333,2333,2696.1522522180007,-39591.04100412875
2334,2334,2697.552329377,-39554.8178672974
2335,2335,2698.690934731,-39663.24519755276
2336,2336,2699.8222972530007,-39620.33122954376
2337,2337,2701.0409238760008,-39618.81482736149
2338,2338,2702.3330864080003,-39611.06279461532
2339,2339,2703.5785577150004,-39585.70063405048
2340,2340,2704.8307148470003,-39571.8059768822
2341,2341,2706.193908388,-39508.569928428326
2342,2342,2707.4592798500007,-39692.39240868781
2343,2343,2708.662262386,-39546.653416029556
2344,2344,2709.712997479,-39532.70925955566
2345,2345,2710.9713765369997,-39577.97459128206
2346,2346,2712.249137851,-39625.09880955392
2347,2347,2713.535891281,-39651.18482807259
2348,2348,2714.8964417010006,-39652.108473742686
2349,2349,2716.123541964,-39525.14785867345
2350,2350,2717.248740205,-39581.006156320815
2351,2351,2718.389643231,-39505.576636100086
2352,2352,2719.377941707,-39522.31704383734
2353,2353,2720.617218812,-39619.421620187706
2354,2354,2721.7312067959997,-39890.28492506582
2355,2355,2723.05367799,-39538.9989329036
2356,2356,2724.1683329760003,-39528.91603281463
2357,2357,2725.4010083969997,-39662.19870477864
2358,2358,2726.5385798970005,-39462.343561669026
2359,2359,2727.604163714,-39586.59854481357
2360,2360,2728.884693775,-39485.2064938767
2361,2361,2730.0450459510002,-39510.17446264901
2362,2362,2731.378966673,-39570.05746687599
2363,2363,2732.661553879,-39534.02569918735
2364,2364,2733.743099129,-39642.15258386678
2365,2365,2734.9643517669997,-39704.48199049309
2366,2366,2736.016956343,-39578.371933533665
2367,2367,2737.181276559,-39693.90871548144
2368,2368,2738.2116681360008,-39547.591434137925
2369,2369,2739.55591082,-39586.200501795465
2370,2370,2740.7181462980006,-39472.14224374112
2371,2371,2741.8812576160003,-39543.52485296746
2372,2372,2743.0928493410006,-39521.73531712568
2373,2373,2744.2511052010004,-39652.141049507496
2374,2374,2745.449233433,-40046.78234253871
2375,2375,2746.5755741840003,-39654.96515669962
2376,2376,2747.944500789,-39591.599283861804
2377,2377,2749.0563714279997,-39527.59060773731
2378,2378,2750.125759943,-39771.20711851663
2379,2379,2751.193428763,-39801.84937865891
2380,2380,2752.3687303950005,-39563.18353326076
2381,2381,2753.663005578,-39556.11436129062
2382,2382,2754.884100543,-39715.467912668224
2383,2383,2756.220713974,-39849.058381583636
2384,2384,2757.527760602,-39597.768840019264
2385,2385,2758.618674554001,-39643.137701292806
2386,2386,2759.8509442,-39590.289269786226
2387,2387,2761.0476208699997,-39498.52703790368
2388,2388,2762.2852903510006,-39554.58541413045
2389,2389,2763.391061752,-39517.26994422272
2390,2390,2764.9277217739996,-39507.400053761296
2391,2391,2765.956309038,-39498.77774105287
2392,2392,2767.0353737749997,-39533.30652336722
2393,2393,2768.2174977,-39634.63270854354
2394,2394,2769.3998420090006,-39511.79103453983
2395,2395,2770.6207606159996,-39684.67895950799
2396,2396,2771.8250871870005,-39656.47758900054
2397,2397,2773.1661857070003,-39717.397612596906
2398,2398,2774.329782559,-39692.58717699668
2399,2399,2775.6539568800004,-39547.08441126444
2400,2400,2776.8687081890002,-39556.50080104269
2401,2401,2778.118219669,-39567.91704638531
2402,2402,2779.428375202,-39654.224658336796
2403,2403,2780.519537373,-39544.31932044313
2404,2404,2781.8905184190003,-39808.13876289779
2405,2405,2783.0223594660006,-39502.74139956115
2406,2406,2784.180408376,-39608.97284775944
2407,2407,2785.363388736,-39499.7898747803
2408,2408,2786.5010038400005,-39503.69807581212
2409,2409,2787.9795713149997,-39603.062610907524
2410,2410,2789.2015455879996,-39633.217182695786
2411,2411,2790.654458528,-39600.042241998985
2412,2412,2791.936372017,-39505.79665638461
2413,2413,2793.213959923,-39514.59699298915
2414,2414,2794.481987005,-39564.1553907306
2415,2415,2795.7247899000004,-39601.188445388485
2416,2416,2796.949462064,-39614.85927954718
2417,2417,2798.0328844410005,-39510.141787265486
2418,2418,2799.254149957,-39549.06757506288
2419,2419,2800.413475575,-39562.0041113029
2420,2420,2801.6535984760003,-39917.22059893537
2421,2421,2802.89611857,-40261.29010183454
2422,2422,2804.0795382240003,-39627.82215013088
2423,2423,2805.2809345580004,-39735.83905649621
2424,2424,2806.436243939,-39608.45601084748
2425,2425,2807.8386285620004,-39627.14502873232
2426,2426,2808.955996018,-39536.65948667554
2427,2427,2810.1444434869995,-39613.283025378674
2428,2428,2811.3381118400002,-39568.90379722321
2429,2429,2812.47175361,-39515.58988654901
2430,2430,2813.737311919,-39482.97913393731
2431,2431,2814.8589126129996,-39519.660265931845
2432,2432,2816.2886800930005,-39569.765337701625
2433,2433,2817.3121247669997,-39663.41085449974
2434,2434,2818.510027357,-39556.96320250486
2435,2435,2819.7406562830006,-39613.6365618487
2436,2436,2820.9203115349997,-39598.50518958311
2437,2437,2822.280000489,-39838.15662789871
2438,2438,2823.481836187,-39505.46896810973
2439,2439,2824.794561621,-39593.28281781372
2440,2440,2826.1110099959997,-39744.16779361358
2441,2441,2827.3131381609996,-39499.77642877678
2442,2442,2828.5364280510003,-39555.38020716807
2443,2443,2829.652820324,-39526.855191233655
2444,2444,2830.861464919,-39696.34410376104
2445,2445,2832.0141778300003,-39689.59327761355
2446,2446,2833.3870652550004,-39516.20649601317
2447,2447,2834.5972753849996,-39631.7395102412
2448,2448,2835.7221900820005,-39578.67195784525
2449,2449,2836.9276330280004,-39582.20512092969
2450,2450,2838.183739235,-39576.830842546406
2451,2451,2839.3490740820002,-39480.498893823824
2452,2452,2840.4312727720003,-39538.21680275591
2453,2453,2841.710244244,-39593.505684985954
2454,2454,2842.7815763189997,-39573.01426630603
2455,2455,2843.843840807,-39655.795667447914
2456,2456,2845.068865363,-39619.46054467267
2457,2457,2846.198178877,-39559.570812277816
2458,2458,2847.4077399840003,-39629.96037774002
2459,2459,2848.579666909,-39580.32440806733
2460,2460,2849.8545506850005,-39524.21259354892
2461,2461,2850.964832537,-39706.594157614585
2462,2462,2852.121241509,-39691.09735657876
2463,2463,2853.252099196,-40484.02071012999
2464,2464,2854.428729317,-39503.07823698157
2465,2465,2855.7402889510004,-39692.486199251915
2466,2466,2856.843053554,-39530.320190977785
2467,2467,2858.1277272040006,-39708.36210913853
2468,2468,2859.248626038,-39655.99002217413
2469,2469,2860.484643306,-39507.490340341275
2470,2470,2861.550419415,-39543.424807036
2471,2471,2862.816256918,-39817.46319924589
2472,2472,2864.085084106,-39578.87935104257
2473,2473,2865.3491429320006,-39729.756538691574
2474,2474,2866.5791084620005,-39824.630696433946
2475,2475,2867.7170591470003,-39899.529826913145
2476,2476,2868.8786371870005,-39507.28214981888
2477,2477,2870.0357091080004,-39638.97291912883
2478,2478,2871.181165081,-39477.431667994504
2479,2479,2872.4899747759996,-39666.80431019871
2480,2480,2873.472687748,-40148.79414126479
2481,2481,2874.872187838,-39553.01880061613
2482,2482,2876.0322971020005,-39530.041614413014
2483,2483,2877.0967394360005,-39737.64179701956
2484,2484,2878.229948993,-39718.889393515026
2485,2485,2879.401958597,-39591.578704497384
2486,2486,2880.7603128430005,-39543.13383810137
2487,2487,2881.9189803729996,-39510.565533525645
2488,2488,2883.2182467219995,-39605.13040110077
2489,2489,2884.4182757510002,-39623.93615669337
2490,2490,2885.6291590260007,-39569.85496085711
2491,2491,2886.7643187910003,-39655.85377264311
2492,2492,2887.95033426,-39625.900906400224
2493,2493,2889.092320867,-39813.19577260616
2494,2494,2890.224534484,-39770.818938320095
2495,2495,2891.589665305,-39493.917651706426
2496,2496,2892.7258057320005,-40045.6957090255
2497,2497,2893.8978672810003,-39629.05957219283
2498,2498,2895.0725568160005,-39591.691552425786
2499,2499,2896.239710283,-39636.269059217695
2500,2500,2897.6503135000003,-40175.166386147335
2501,2501,2898.789180439,-39727.46184674617
2502,2502,2900.226608279,-39509.16355393254
2503,2503,2901.505324643,-39589.28414529009
2504,2504,2902.7023171570004,-39578.798705647045
2505,2505,2903.835648592,-39673.65493687829
2506,2506,2904.9345536719998,-39935.85715507455
2507,2507,2906.2411559930006,-39579.88709111717
2508,2508,2907.5264296740006,-39630.38003854826
2509,2509,2908.878939658,-39566.51489768354
2510,2510,2910.1574785130006,-39479.81379507857
2511,2511,2911.3102116870004,-39486.579480758606
2512,2512,2912.4607521850003,-39671.06193381238
2513,2513,2913.774022261,-39542.8266068627
2514,2514,2915.0817293180003,-39614.52945583134
2515,2515,2916.1447548190004,-39576.50502646924
2516,2516,2917.391273264,-39560.32918877849
2517,2517,2918.618691926001,-39568.80615791369
2518,2518,2919.7339643790006,-39747.65857101415
2519,2519,2920.9786773359997,-39565.877623514905
2520,2520,2922.10710228,-39499.064158323185
2521,2521,2923.4090114430005,-39657.547877110905
2522,2522,2924.486621018,-39497.6601122455
2523,2523,2926.010343777,-39476.746442850425
2524,2524,2927.153031296,-39506.628138732456
2525,2525,2928.3975171530005,-39567.239513901215
2526,2526,2929.6000652370008,-39618.56858069116
2527,2527,2930.7758398400006,-39571.874097579734
2528,2528,2932.1033083260004,-39776.674153248714
2529,2529,2933.3019904270004,-39485.628673866966
2530,2530,2934.5873482060006,-39609.16168902902
