index,iter,time,objective
1921,1921,2307.432787042,-39707.41609144282
1922,1922,2308.5434863640003,-39642.495988121154
1923,1923,2309.5409674690004,-39798.51258219837
1924,1924,2310.8294170460003,-39636.63016188414
1925,1925,2311.998509605,-39683.19222518308
1926,1926,2313.0293899760004,-39644.89467441604
1927,1927,2314.20873011,-39625.64019939075
1928,1928,2315.4518763969995,-39704.18252241363
1929,1929,2316.62840921,-39551.91513284225
1930,1930,2317.8098351539998,-39598.90043745356
1931,1931,2318.9885287039997,-39672.41730878623
1932,1932,2320.025838272,-39638.40005447769
1933,1933,2321.3973827520003,-39533.5238195031
1934,1934,2322.5257428860004,-40929.0183751089
1935,1935,2323.801598991,-39544.81215536009
1936,1936,2325.075402074,-39551.273323499765
1937,1937,2326.22013672,-39631.729892693
1938,1938,2327.3128235090003,-39732.8941567099
1939,1939,2328.410440547,-39578.54127576708
1940,1940,2329.499044794,-39649.21757583875
1941,1941,2330.646861206,-39540.96156309177
1942,1942,2331.7199201260005,-39627.86109189375
1943,1943,2332.9716794180003,-39633.97868602456
1944,1944,2334.3939476220003,-39558.162967407465
1945,1945,2335.5365349770004,-39682.28856378421
1946,1946,2336.73302411,-39755.581334069386
1947,1947,2337.944829772,-39672.43434251662
1948,1948,2339.1254439629997,-39565.37524247699
1949,1949,2340.3111868129995,-39648.57010766246
1950,1950,2341.3383351410002,-39628.908556365925
1951,1951,2342.37610511,-40062.98327039772
1952,1952,2343.7768809540003,-39604.394265250194
1953,1953,2344.985394381,-39577.24216420791
1954,1954,2346.216713278,-39839.713046842226
1955,1955,2347.3404437380004,-39559.536006517985
1956,1956,2348.470493303,-39548.07831008204
1957,1957,2349.6714559429997,-39526.34417695196
1958,1958,2350.846013607,-39580.85863176529
1959,1959,2352.064973021,-40007.05869695891
1960,1960,2353.143386596,-39697.084788961925
1961,1961,2354.2024952180004,-39579.739374473866
1962,1962,2355.414454426,-39700.21559725802
1963,1963,2356.740619005,-39569.9635808199
1964,1964,2357.898692898,-39655.27815848495
1965,1965,2360.6824852940003,-39520.57592073092
1966,1966,2362.0066870170003,-39549.152819411705
1967,1967,2363.343133865,-39544.285658871646
1968,1968,2364.470371669,-39528.48587782959
1969,1969,2365.412666131,-39582.58901097719
1970,1970,2366.858976075,-39596.97897901741
1971,1971,2368.038632267,-39851.482751010146
1972,1972,2369.2508370479995,-39760.066854600926
1973,1973,2370.322171809,-39564.38457154917
1974,1974,2371.4300465799997,-39558.71505531424
1975,1975,2372.7776244710003,-39761.69381145347
1976,1976,2373.9436650099997,-39511.17508896846
1977,1977,2376.1067819689997,-39556.98110122941
1978,1978,2377.3752650680003,-39622.056372239174
1979,1979,2378.7090908080004,-39605.357816720105
1980,1980,2379.8861235910003,-39568.91971473835
1981,1981,2381.242899134,-39629.26663373378
1982,1982,2382.667174389,-39836.58666387076
1983,1983,2384.0078555969994,-39578.70650229345
1984,1984,2385.319249492,-39581.344284566396
1985,1985,2386.450484407,-39589.24681705563
1986,1986,2387.864198418,-39582.630182411594
1987,1987,2389.240909643,-39541.08146223034
1988,1988,2390.6513313809996,-39511.14521439375
1989,1989,2391.8668222869996,-39548.98673976238
1990,1990,2392.947601422,-39518.55367961616
1991,1991,2394.226422426,-39653.36575749752
1992,1992,2395.4071807110004,-39690.24383669433
1993,1993,2396.5058332789995,-39707.14555599513
1994,1994,2397.717937941,-39522.07305307589
1995,1995,2398.922795926,-39535.76436642857
1996,1996,2400.158952397,-39593.52318023145
1997,1997,2401.264404123,-39643.03880654591
1998,1998,2402.4538117970005,-39590.65579172117
1999,1999,2403.7634022350003,-39543.895262546495
2000,2000,2404.847157323,-39500.95494605094
2001,2001,2406.4075183600003,-39541.37472624995
2002,2002,2407.619434284,-39515.440263702134
2003,2003,2408.908567838,-39618.59745341439
2004,2004,2410.002620733,-39555.351708672155
2005,2005,2411.2361082859998,-39588.810989919446
2006,2006,2412.40105243,-39604.011292817624
2007,2007,2413.5359224340004,-39888.62152685662
2008,2008,2414.736468877,-39429.55001884415
2009,2009,2415.918293963,-39545.3147693423
2010,2010,2416.98271718,-39657.68272954921
2011,2011,2418.3704681430004,-39622.08010470049
2012,2012,2419.48669016,-39608.01851519382
2013,2013,2420.6745412419996,-39608.877789226884
2014,2014,2421.795414098,-39589.19005948489
2015,2015,2423.124855397,-40612.90205807234
2016,2016,2424.3814995929997,-39966.87908171084
2017,2017,2425.6995727199997,-39626.229950924746
2018,2018,2426.9195174399997,-39564.17019823421
2019,2019,2428.228905553,-39769.74092586302
2020,2020,2429.333665698,-39569.82120838259
2021,2021,2430.4183487640003,-39430.686854950894
2022,2022,2431.3802517100003,-39684.122442003056
2023,2023,2432.7733722679995,-39555.44516592032
2024,2024,2433.968396299,-39599.8894261868
2025,2025,2435.2228608489995,-39869.62598994392
2026,2026,2436.278927371,-39695.766025050856
2027,2027,2437.515093762,-39571.566702034615
2028,2028,2438.632916677,-39617.3617461755
2029,2029,2439.8152188480003,-39525.33858400854
2030,2030,2440.8919675909997,-39575.915944832384
2031,2031,2442.128717941,-39660.76171747708
2032,2032,2443.175836058,-39566.69414458462
2033,2033,2444.3550138870005,-39647.28722853304
2034,2034,2445.6210855639997,-39549.78404392474
2035,2035,2447.036286592,-39730.17726403012
2036,2036,2448.2466375820004,-39878.78725842527
2037,2037,2449.366925891,-39549.52711628563
2038,2038,2450.562914206,-39604.106445787555
2039,2039,2451.9522070549997,-39591.12285150663
2040,2040,2453.0027318700004,-39688.48519885052
2041,2041,2454.215259017,-39660.36652856886
2042,2042,2455.5054326980003,-39627.75907395604
2043,2043,2456.8161838260003,-39807.87870244599
2044,2044,2457.730046549,-39478.256280166504
2045,2045,2459.0930055719996,-39626.22329148799
2046,2046,2460.1505206739994,-39670.52981451342
2047,2047,2461.43996433,-39579.350287151836
2048,2048,2462.620951304,-39578.91687631292
2049,2049,2463.7662874459998,-39541.06365963658
2050,2050,2465.1162454220002,-39500.46168706164
2051,2051,2466.2752177029997,-39529.30752772837
2052,2052,2467.448823083,-39647.18373835322
2053,2053,2468.5179136680003,-39612.68559380197
2054,2054,2469.629374272,-39522.40580597859
2055,2055,2470.7525629740003,-39596.524257242
2056,2056,2471.949942702,-39596.102733359905
2057,2057,2473.270083133,-39589.434480158496
2058,2058,2474.62464279,-39684.00570942265
2059,2059,2475.788216426,-39494.58462480848
2060,2060,2476.778056342,-40618.59349808592
2061,2061,2477.9408707490006,-39774.165564321665
2062,2062,2479.121654244,-39603.442390693875
2063,2063,2480.3405260380005,-39556.63327239272
2064,2064,2481.659630844,-39498.915793428496
2065,2065,2482.8995322759997,-39757.37106319555
2066,2066,2484.323648178,-39775.155603292296
2067,2067,2485.4598388609998,-39745.20733688276
2068,2068,2486.7242054590006,-39620.91586986261
2069,2069,2487.8992609240004,-39781.91258539505
2070,2070,2489.071660967,-39780.21330514656
2071,2071,2490.178751248,-39718.2707590503
2072,2072,2491.2581509540005,-39518.01485114676
2073,2073,2492.498676385,-39528.58159380759
2074,2074,2493.7276310330008,-39533.25248062063
2075,2075,2494.9967260760004,-39675.24083669105
2076,2076,2496.1220012870003,-39529.60372150444
2077,2077,2497.214280355,-39675.851837613314
2078,2078,2498.361546716,-39674.96271432018
2079,2079,2499.5747495269998,-39516.89855153681
2080,2080,2500.6947696480006,-39658.735538399334
2081,2081,2501.8561797560005,-39613.401064466314
2082,2082,2503.151117537,-39672.880130491605
2083,2083,2504.2441296460006,-39825.07257478487
2084,2084,2505.4407498719997,-39537.604214347804
2085,2085,2506.7027075749997,-39687.47828987232
2086,2086,2507.8053175,-39816.2295603496
2087,2087,2509.1860398930003,-39458.116273778156
2088,2088,2510.1992717850003,-39495.181632647684
2089,2089,2511.4250149420004,-39570.296547687576
2090,2090,2512.7790700240007,-39590.6492532887
2091,2091,2513.7951474550005,-39487.118992972864
2092,2092,2514.84036061,-39574.25771273163
2093,2093,2516.017801317,-39793.57837954941
2094,2094,2517.0844447730005,-39644.92295209082
2095,2095,2518.640001914,-39776.18550170048
2096,2096,2519.856372692,-39574.14098925559
2097,2097,2521.0536850030003,-39651.82963580197
2098,2098,2522.4350788120005,-39596.942890749415
2099,2099,2523.517904727,-39601.990702258496
2100,2100,2524.6834475890005,-39714.3810955409
2101,2101,2525.877391839,-39729.02070637898
2102,2102,2527.0775229590004,-39604.841019926316
2103,2103,2528.36417215,-39571.923365089955
2104,2104,2529.4989507330006,-39599.91562973262
2105,2105,2530.794364124,-39552.83470760812
2106,2106,2532.112558169,-39954.773571440484
2107,2107,2533.184392519,-39530.219531558265
2108,2108,2534.3895175240004,-39605.33332896667
2109,2109,2535.5966042610007,-39612.282539860615
2110,2110,2536.7392739310003,-40075.67315136872
2111,2111,2537.970262646,-39547.72788970579
2112,2112,2539.143881138001,-39665.47265639168
2113,2113,2540.4297834020003,-39469.986275683295
2114,2114,2541.726854696,-39553.72010140515
2115,2115,2542.850547739,-39638.44727690718
2116,2116,2544.064458419,-39940.499768092355
2117,2117,2545.263477167,-39713.780019735736
2118,2118,2546.3269400880004,-39600.484716661
2119,2119,2547.6182498480007,-39660.14352362703
2120,2120,2548.839986482,-39617.05585638547
2121,2121,2549.991523243,-39692.363235887315
2122,2122,2551.4222793580007,-39758.07835919562
2123,2123,2552.553014804,-39657.878907046965
2124,2124,2553.8584068550003,-39729.388002890024
2125,2125,2554.9911105430006,-39614.284168739236
2126,2126,2556.0611076239998,-39513.43161974405
2127,2127,2557.2164724540003,-39562.21734231914
2128,2128,2558.324305075,-39557.35710976195
2129,2129,2559.514568225,-39569.08619537757
2130,2130,2560.726523674,-39495.65415421463
2131,2131,2561.9947794540003,-39606.33600525928
2132,2132,2563.0638217369997,-39672.92616801448
2133,2133,2564.117731614,-39774.25030434298
2134,2134,2565.5942494910005,-39571.40996234175
2135,2135,2566.9250578899996,-39778.431012502
2136,2136,2568.045922452,-39956.31366459536
2137,2137,2569.252992466,-39638.39792401089
2138,2138,2570.5447346980004,-39566.33136277119
2139,2139,2571.697524805,-39540.43153412006
2140,2140,2572.9487808650006,-39546.11248382008
2141,2141,2574.0846824580003,-39567.40244889427
2142,2142,2575.1870045920004,-39601.91194764697
2143,2143,2576.4735652710006,-39568.86261355565
2144,2144,2577.7488377720006,-39805.23114121707
2145,2145,2578.95186711,-39498.161710642045
2146,2146,2580.3559677420008,-39562.869965031365
2147,2147,2581.481165342,-39645.8601422127
2148,2148,2582.5453439899998,-39618.739507921906
2149,2149,2583.659496701,-39718.86148490431
2150,2150,2584.8381868409997,-39463.42817730136
2151,2151,2586.081478363,-39741.599788878346
2152,2152,2587.293770195,-39767.69506319825
2153,2153,2588.375323098,-39950.525872440296
2154,2154,2589.687694937,-39676.10607837127
2155,2155,2590.82704774,-40093.81285330895
2156,2156,2591.9606817690005,-39491.88380661609
2157,2157,2593.201342826,-39636.519163714016
2158,2158,2594.362291766,-39563.86870507919
2159,2159,2595.5885018040008,-39712.547681270415
2160,2160,2596.768655325,-39607.02917297475
2161,2161,2598.10572784,-39555.406726233385
2162,2162,2599.767106628,-39922.46583253437
2163,2163,2601.063974479,-39575.174862279135
2164,2164,2602.280913897,-39540.37797596617
2165,2165,2603.5968113040003,-39603.6960677918
2166,2166,2604.9691214150002,-39539.768799335994
2167,2167,2606.3784744570003,-39585.76581609383
2168,2168,2607.483982734,-39592.182584655624
2169,2169,2608.690098589,-39565.64780693644
2170,2170,2609.9942368020006,-39594.60621762055
2171,2171,2611.0747796060004,-39642.43189788571
2172,2172,2612.250588164,-39498.40093829419
2173,2173,2613.336835748,-39560.80356998614
2174,2174,2614.5753043980003,-39589.916589225075
2175,2175,2615.769966582,-39728.86770051577
2176,2176,2616.9762580690003,-39709.60523773293
2177,2177,2618.1253880130007,-39647.046944316215
2178,2178,2619.1919365330004,-39582.16479238846
2179,2179,2620.3264411510004,-39677.84017878514
2180,2180,2621.3564372820006,-39750.425745064545
2181,2181,2622.564020776,-39526.188205683626
2182,2182,2623.773633866,-39594.00496673707
2183,2183,2625.02869934,-39654.46291918965
2184,2184,2626.3136294600004,-39855.710246897324
2185,2185,2627.6008113440007,-39527.59798672793
2186,2186,2628.9971748990006,-39772.15187393573
2187,2187,2630.202258684,-39620.68183928929
2188,2188,2631.349115855,-39510.688411865354
2189,2189,2632.5419187620005,-39678.47321958102
2190,2190,2633.879500803,-39697.71986262589
2191,2191,2635.1431842950005,-39512.6259599274
2192,2192,2636.3115193840003,-39555.01631588096
2193,2193,2637.4987315760004,-39999.110675309326
2194,2194,2638.72083971,-39637.4489763475
2195,2195,2639.6936580140004,-39635.4781331576
2196,2196,2640.8943964840005,-39662.38293600005
2197,2197,2642.0863360179997,-39642.21719326173
2198,2198,2643.143941699,-39620.10047561577
2199,2199,2644.4107656080005,-39569.62427757688
2200,2200,2645.6071813980006,-39475.821890546016
2201,2201,2646.8464953890007,-39609.147048624574
2202,2202,2648.016352001,-39684.91831105302
2203,2203,2649.2611189,-39595.74285737095
2204,2204,2650.4059640540004,-39524.93150034729
2205,2205,2651.566096019,-39627.02704299821
2206,2206,2652.789021311,-39577.02258079816
2207,2207,2653.9886699370004,-39681.34523799938
2208,2208,2655.080291612,-39656.710593065014
2209,2209,2656.3163990390003,-39513.29952127943
2210,2210,2657.697773193,-39637.183291056375
2211,2211,2658.7952840250005,-39561.940424466266
2212,2212,2660.0111681740004,-39522.335237766274
2213,2213,2661.145075181,-39517.72980689585
2214,2214,2662.4015458390004,-39558.43610110816
2215,2215,2663.552072334,-39478.60054992981
2216,2216,2664.6947326840004,-39510.811479223375
2217,2217,2665.9679074100004,-39551.4163305199
2218,2218,2667.2505405740003,-39482.54681777765
2219,2219,2668.361025877,-39767.229256783685
2220,2220,2669.453690995,-39842.70069593478
2221,2221,2670.6624677980003,-39552.40212757357
2222,2222,2671.775845017,-39917.71420667576
2223,2223,2672.881698253,-39715.45454076651
2224,2224,2673.9901622980005,-39883.23195626721
2225,2225,2675.2365533039997,-39580.467257150514
2226,2226,2676.594936338,-39520.629520537324
2227,2227,2677.8584721039997,-39594.41712387852
2228,2228,2679.1890699630007,-39699.674734720444
2229,2229,2680.4446509720005,-39527.409338811354
2230,2230,2681.660256131,-39590.73201241878
2231,2231,2683.1941385740006,-39661.759929098735
2232,2232,2684.3789334340004,-39530.40848124382
2233,2233,2685.880577819,-39580.36958842145
2234,2234,2687.4233672250007,-39629.84850913101
2235,2235,2688.7756742240003,-39655.324261402646
2236,2236,2690.0605303140005,-39547.50424045053
2237,2237,2691.404334795,-39890.49899578961
2238,2238,2692.6539651509997,-39642.961057607834
2239,2239,2693.965420462,-39643.74015715072
2240,2240,2695.134337774,-39636.38706598288
2241,2241,2696.360528371001,-39669.1366815474
2242,2242,2697.865382866,-39549.18793054471
2243,2243,2698.9725604060004,-39651.49112027057
2244,2244,2700.1353419360007,-39504.47825605406
2245,2245,2701.300434467,-39602.30773726531
2246,2246,2702.4998187810006,-39905.18255589781
2247,2247,2703.8184364820004,-39531.21510812612
2248,2248,2704.9345433930002,-39764.52700750511
2249,2249,2706.2290008279997,-39792.35155467604
2250,2250,2707.527617846,-39757.933873539
2251,2251,2708.680861587,-39466.99363599555
2252,2252,2709.7137953690003,-39583.8462879326
2253,2253,2710.9023040380002,-39519.71635536498
2254,2254,2712.045941238,-39749.54183875653
2255,2255,2713.2662010980007,-39812.49880215796
2256,2256,2714.4181128590003,-39623.36612305571
2257,2257,2715.598826347,-40110.763822451074
2258,2258,2717.0126693,-39533.14479633496
2259,2259,2718.2030699979996,-39568.53740587119
2260,2260,2719.2336653260004,-39623.17798681468
2261,2261,2720.344313522,-39713.00809240968
2262,2262,2721.5864698220007,-39920.905585784196
2263,2263,2722.906019131,-39723.180883072986
2264,2264,2724.1033762600005,-39538.29756623661
2265,2265,2725.2824905810003,-39627.928802322596
2266,2266,2726.585029735,-39518.35530029457
2267,2267,2727.7881794910004,-39626.75643753385
2268,2268,2728.894835353,-40064.063629811804
2269,2269,2729.91219582,-39805.84922532044
2270,2270,2731.035377231,-39819.36716444224
2271,2271,2732.3603019130005,-39589.785580318734
2272,2272,2733.4868427990004,-39600.47711870223
2273,2273,2734.864747994,-39588.33219034726
2274,2274,2736.211925772,-39540.27829605351
2275,2275,2737.337742603,-39961.51402124784
2276,2276,2738.460014362,-39627.031545702666
2277,2277,2739.5418227000005,-39595.344945116085
2278,2278,2740.5995854630005,-39598.31647842013
2279,2279,2741.836788222,-39644.142062370134
2280,2280,2742.9987467700003,-39519.205538039954
2281,2281,2744.1962122,-39598.78764642243
2282,2282,2745.5633362020003,-39593.58090588991
2283,2283,2746.7183364240004,-39688.57019077607
2284,2284,2747.932808518,-39552.40586342331
2285,2285,2749.2178236060004,-39522.23049814
2286,2286,2750.220538907,-39637.2064229679
2287,2287,2751.483482908,-39711.32846462464
2288,2288,2752.6296424940006,-39449.14658093723
2289,2289,2753.9608547609996,-39852.06549576827
2290,2290,2755.1423737350005,-39464.37880980525
2291,2291,2756.3817492510007,-39675.65740539851
2292,2292,2757.459791228,-39578.23379120355
2293,2293,2758.670035010001,-39621.634385134385
2294,2294,2759.8005304580006,-39691.08559925242
2295,2295,2761.0350236,-39538.93886154722
2296,2296,2762.1785735060002,-39545.74004023775
2297,2297,2763.465541945,-39593.17405322205
2298,2298,2764.6259829360006,-39619.90538494945
2299,2299,2765.8018987530004,-39600.70635186777
2300,2300,2766.988401025,-39564.199520999566
2301,2301,2768.0813670160005,-39475.193296978854
2302,2302,2769.217183963,-39506.08024434932
2303,2303,2770.4058091449997,-39657.88595045553
2304,2304,2771.4957566600006,-39611.75529082716
2305,2305,2772.657541495,-39684.00308458429
2306,2306,2774.0202315140004,-39602.55216576226
2307,2307,2775.206617827,-39559.62101513789
2308,2308,2776.4297584350006,-39627.50625033388
2309,2309,2777.488165023,-39600.044733100935
2310,2310,2778.804090687,-39628.782910245194
2311,2311,2780.0596402240003,-39524.791680279995
2312,2312,2781.14284193,-39639.2343591034
2313,2313,2782.3518048790006,-39547.74640260532
2314,2314,2783.7335225109996,-39752.10877569306
2315,2315,2784.989893317,-39621.42872647129
2316,2316,2786.1842430490005,-39957.9952249859
2317,2317,2787.368550961,-39558.68791123251
2318,2318,2788.4171157590004,-39567.52534136958
2319,2319,2789.4827704560003,-39572.65864721337
2320,2320,2790.5547244380004,-39591.141754869815
2321,2321,2791.708904538,-39659.03953184421
2322,2322,2793.1013276270005,-39646.332728487054
2323,2323,2794.2025923380006,-39494.17545135244
2324,2324,2795.2656545010004,-39668.02868004868
2325,2325,2796.365992762,-39435.16733365822
2326,2326,2797.7483081210003,-39624.03827617237
2327,2327,2799.184508526,-39919.27897116884
2328,2328,2800.3387374990007,-39449.13121659994
2329,2329,2801.5487484760006,-39522.0180649284
2330,2330,2802.8265926520003,-39436.509919537166
2331,2331,2803.903714651001,-39613.53070493147
2332,2332,2804.9197605990003,-39636.99863675169
2333,2333,2806.09736311,-39629.95254795745
2334,2334,2807.1529801980005,-39728.40639210991
2335,2335,2808.4247146120006,-39528.35253966197
2336,2336,2809.589276707,-39746.1012820466
2337,2337,2810.81159258,-39566.61007035921
2338,2338,2812.11949706,-39530.4974483074
2339,2339,2813.233536836,-39499.862767829996
2340,2340,2814.491857163,-39518.82603627889
2341,2341,2815.6100231210003,-39589.5612143317
2342,2342,2816.7603249860003,-39606.84643115641
2343,2343,2818.0467706749996,-39567.22892662887
2344,2344,2819.2439370720003,-39563.40317799602
2345,2345,2820.549617307,-39526.03559349146
2346,2346,2821.859510857,-39538.64293941955
2347,2347,2823.305554134,-39594.29353505088
2348,2348,2824.5363352380004,-39579.42313459028
2349,2349,2825.7291413320004,-39527.91254404695
2350,2350,2827.0725961960006,-39492.12788154568
2351,2351,2828.3717909340003,-39616.82461721297
2352,2352,2829.6734163080005,-39849.368094455036
2353,2353,2830.9731619800004,-39826.66828461538
2354,2354,2832.2677919610005,-39637.392561117704
2355,2355,2833.4198182200007,-39621.86158023745
2356,2356,2834.4840056070007,-39539.58985128312
2357,2357,2835.7018993290003,-39673.68969456687
2358,2358,2836.8482637290003,-39487.003823648236
2359,2359,2838.117300807,-39604.83204678029
2360,2360,2839.26046243,-39527.597659308405
2361,2361,2840.487005814,-41535.523350804746
2362,2362,2841.789516788,-39506.875611502444
2363,2363,2843.0561101400003,-39647.79004846342
2364,2364,2844.318672417,-39751.364176168674
2365,2365,2845.699812291,-39577.097191843124
2366,2366,2847.0529270630004,-39863.226817517876
2367,2367,2848.508177758,-39653.7766182841
2368,2368,2849.8409316920006,-39615.29575356623
2369,2369,2851.1650286500007,-39447.95979841665
2370,2370,2852.5538007310006,-39477.35718018371
2371,2371,2853.776157388,-39577.91668291637
2372,2372,2855.0641875750002,-39506.43984107771
2373,2373,2856.1460919260003,-39551.31977364317
2374,2374,2857.453037654,-39588.006571499296
2375,2375,2858.646119875,-39585.34010159402
2376,2376,2859.7442317710006,-39683.11330757951
2377,2377,2860.8931021050003,-40214.662839561235
2378,2378,2861.9648764310004,-39604.12357561902
2379,2379,2863.1577166060006,-39604.26179207685
2380,2380,2864.5540111110004,-39712.05303214823
2381,2381,2865.697665875,-39646.9268181334
2382,2382,2866.914698993,-39555.46216342227
2383,2383,2867.910165306,-39834.91191919542
2384,2384,2869.0921396070003,-39544.02883867704
2385,2385,2870.1989704030007,-39576.91196265442
2386,2386,2871.403293071,-39927.048075552004
2387,2387,2872.618419408,-39900.25012977289
2388,2388,2873.7960160990006,-39508.083622455575
2389,2389,2875.089117094,-39579.32234445777
2390,2390,2876.511571517,-39557.52279375275
2391,2391,2877.506804656,-39663.99653613528
2392,2392,2878.7463564790005,-39510.440901726266
2393,2393,2879.965173649,-39506.091339535546
2394,2394,2881.2205937060007,-39562.73763079745
2395,2395,2882.336262541,-39556.78427257891
2396,2396,2883.427910662,-39537.6315508222
2397,2397,2884.600525781,-39537.17009262904
2398,2398,2885.8788479860004,-39603.18140408068
2399,2399,2887.1789242040004,-39502.52444551719
2400,2400,2888.2942617610006,-39528.6317759111
2401,2401,2889.502393382,-39589.35776746571
2402,2402,2890.6314624300003,-39478.23039297605
2403,2403,2891.956005202,-39606.96096500979
2404,2404,2893.04621942,-39571.86474412314
2405,2405,2894.1204662990003,-39517.31119529983
2406,2406,2895.313747769,-39529.91668878541
2407,2407,2896.5679384750006,-39560.067655304156
2408,2408,2897.7371821320003,-39477.208402025135
2409,2409,2898.8156225190005,-39615.339589916046
2410,2410,2899.9778956160003,-39554.10277448461
2411,2411,2901.211242176,-39559.07465082364
2412,2412,2902.368014266,-39608.84076368451
2413,2413,2903.6942318020006,-39605.213481613915
2414,2414,2904.8781971490002,-39888.42285840235
2415,2415,2906.075284314,-39574.14154430486
2416,2416,2907.288388731,-39857.39079255704
2417,2417,2908.565287069,-39474.10806172727
2418,2418,2909.5830749190004,-39627.451284753035
2419,2419,2910.6667181710004,-39561.72542068769
2420,2420,2911.9762797800004,-39565.70473283571
2421,2421,2913.237790619,-39593.685848496534
2422,2422,2914.371121778,-39569.04664598655
2423,2423,2915.480457754,-39507.11560645337
2424,2424,2916.667753447,-39571.16033679706
2425,2425,2917.86882457,-39440.19914672911
2426,2426,2919.382436776,-39505.880580221194
2427,2427,2920.714511988,-39806.363084268
2428,2428,2921.972530308,-39661.04426713673
2429,2429,2923.0489298069997,-39554.932870617544
2430,2430,2924.469854232,-39601.56257416667
2431,2431,2925.5686276580004,-39581.00536370282
2432,2432,2926.6782034020007,-39660.770188751005
2433,2433,2927.8392091500004,-39498.70674970595
2434,2434,2929.000053735,-39563.34527166465
2435,2435,2930.107586136,-39799.9634243632
2436,2436,2931.306338363,-39552.029880420545
2437,2437,2932.564026091,-39547.47102148622
2438,2438,2933.762069053,-39550.13019083427
2439,2439,2934.839569933,-39491.22039503078
2440,2440,2936.248304444,-39508.88771102773
2441,2441,2937.3548059400005,-39505.8499627041
2442,2442,2938.678609724,-39568.665448659915
2443,2443,2939.845098136,-39527.9971395907
2444,2444,2941.1623080330005,-39690.150104154585
2445,2445,2942.3462758260007,-39526.649492630735
2446,2446,2943.76353161,-39565.57038751399
2447,2447,2944.925478345,-39680.0099122732
2448,2448,2946.132491851,-39518.90649543691
2449,2449,2947.192952327,-40052.4666940092
2450,2450,2948.4912446840003,-39528.87161931876
2451,2451,2949.7309858250005,-39531.86507245096
2452,2452,2950.811010775,-39619.6047289114
2453,2453,2952.2424663200004,-39839.06597647417
2454,2454,2953.446007479,-39578.3083061013
2455,2455,2954.5752797269997,-39548.80207157302
2456,2456,2955.747697734,-39980.63651682812
2457,2457,2956.787074671,-39567.515306457215
2458,2458,2958.034085698,-39561.744677063114
2459,2459,2959.0929242949996,-39488.12377857519
2460,2460,2960.1795788050003,-39543.1938593065
2461,2461,2961.5256292200006,-39452.14106441792
2462,2462,2962.833870228,-39628.21038610596
2463,2463,2963.9608141010003,-39587.64291759709
2464,2464,2965.2526468120004,-39486.261226100614
2465,2465,2966.392730518,-39581.29729313808
2466,2466,2967.5108938770004,-39715.890331723866
2467,2467,2968.676172188,-40024.48079474223
2468,2468,2969.781044512,-39601.99873093346
2469,2469,2971.0041320550004,-39585.71276903649
2470,2470,2972.2250377010005,-39567.136583879226
2471,2471,2973.3411990510003,-39616.55639017156
2472,2472,2974.468451196,-39516.010056091196
2473,2473,2975.724522608,-39532.46765139507
2474,2474,2976.942776842,-39623.63949761509
2475,2475,2978.257177595001,-39490.92482967984
2476,2476,2979.4329193850003,-39519.68010893121
2477,2477,2980.6441837370003,-39438.2888543434
2478,2478,2981.7057738350004,-39602.93677478174
2479,2479,2983.0394443100004,-39693.75488699544
2480,2480,2984.2342924110003,-39521.62503526359
2481,2481,2985.4114097260003,-39581.268883541496
2482,2482,2986.8846679460007,-39663.94154314088
2483,2483,2987.988976311,-39577.295948412975
2484,2484,2989.217332319,-39652.29610698333
2485,2485,2990.3091340620003,-39486.364496979026
2486,2486,2991.6756892180006,-39484.401789571435
2487,2487,2992.878897615001,-39735.23415687242
2488,2488,2993.971354785,-40060.091454046764
2489,2489,2995.228031494,-39539.49330739184
2490,2490,2996.362923468,-39571.55383305312
2491,2491,2997.6580207910006,-39516.267785745746
2492,2492,2999.0221047510004,-39557.52712717081
2493,2493,3000.16238674,-39618.652571897925
2494,2494,3001.2634671990004,-39616.01690008847
2495,2495,3002.4039495980005,-39712.46292776411
2496,2496,3003.54491742,-39465.932005709365
2497,2497,3004.8554946300005,-39491.24215056013
2498,2498,3006.0545663130006,-39728.54514537721
2499,2499,3007.12849038,-39575.19680278502
2500,2500,3008.389808553,-39555.623323656524
2501,2501,3009.5918465570007,-39514.2296076267
2502,2502,3010.7419965110003,-39767.29924167597
2503,2503,3012.2174048500005,-39625.13283535639
2504,2504,3013.355133513,-39445.42609362055
2505,2505,3014.6240836310003,-39673.536448464394
2506,2506,3015.808005868,-39622.09022825948
2507,2507,3017.0099795390006,-39793.723881686616
2508,2508,3018.3567945170003,-39702.97037207371
2509,2509,3019.489956065,-39723.2512065549
2510,2510,3020.58739045,-39509.9881684837
2511,2511,3021.855498878,-39561.737406450484
2512,2512,3023.0365423180006,-39622.040102750136
2513,2513,3024.3232518490004,-39881.299761935625
2514,2514,3025.6276019170004,-39482.80606278845
2515,2515,3026.915263777,-39723.96598073577
2516,2516,3028.3772176490006,-39538.39349787541
2517,2517,3029.5256703170007,-39662.67202587596
2518,2518,3030.5096462480005,-39619.88206235285
2519,2519,3031.75225646,-39729.87503987263
2520,2520,3033.0676388880006,-39573.769763395896
2521,2521,3034.251626541,-39490.02657725843
2522,2522,3035.389512484,-39461.80781756396
2523,2523,3036.6212766129997,-39718.7735675796
2524,2524,3037.8206791000002,-39912.54784887177
2525,2525,3039.0007576010003,-39670.12116179017
2526,2526,3040.2676229370004,-39505.055653280644
2527,2527,3041.654186404,-39538.67723115201
