index,iter,time,objective
1921,1921,2184.543095094,-39561.38353962493
1922,1922,2185.8586433600003,-39693.265831239034
1923,1923,2187.2362430619996,-39637.08081361751
1924,1924,2188.6792011989996,-39610.6462910732
1925,1925,2190.002044046,-39542.97120490637
1926,1926,2191.5704325740003,-39575.68654046114
1927,1927,2192.9000210189997,-39787.73734017365
1928,1928,2194.339219818,-39586.123110388384
1929,1929,2195.811508441,-40018.17685566396
1930,1930,2197.07571435,-39514.46193833198
1931,1931,2198.314044346,-39578.872839748445
1932,1932,2199.4075547160005,-39628.36483330764
1933,1933,2200.5518890840003,-39669.02329965424
1934,1934,2201.8826122890005,-39658.693587524125
1935,1935,2202.9904318120007,-39682.245508845124
1936,1936,2204.2473869089995,-39869.29890888837
1937,1937,2205.428579368,-39854.578158526354
1938,1938,2206.6927871350003,-39586.45723172468
1939,1939,2207.951468866,-39541.87304850148
1940,1940,2209.345442543,-39500.401373304936
1941,1941,2210.6441843790003,-39513.218416143136
1942,1942,2212.0011397350004,-39691.496573847624
1943,1943,2213.2320533720003,-39585.91562602355
1944,1944,2214.4268127819996,-39604.67982252876
1945,1945,2215.5790913500005,-39667.730466770416
1946,1946,2217.0131556409997,-39528.38459885515
1947,1947,2218.1966040320003,-39523.70544957501
1948,1948,2219.3931722790003,-39579.51627330885
1949,1949,2220.5538903170004,-39729.596364865516
1950,1950,2221.69594439,-39529.87272700852
1951,1951,2222.9404484379997,-39578.69469058831
1952,1952,2224.1079255259997,-39985.98432705029
1953,1953,2225.2772861139997,-39945.35209368258
1954,1954,2226.548734731,-39595.49595823445
1955,1955,2227.904493048,-39677.61478254363
1956,1956,2229.1574448690003,-39631.33884320891
1957,1957,2230.3334176669996,-39621.27887165392
1958,1958,2231.549155851,-39660.80331363465
1959,1959,2233.1387629899996,-39831.84835814404
1960,1960,2234.2744375370007,-39706.91705716273
1961,1961,2235.545804955,-39633.378531466944
1962,1962,2236.7775866419997,-39528.102906147746
1963,1963,2237.9796734539996,-39710.179005797116
1964,1964,2239.360531893,-40002.62621831629
1965,1965,2240.488346078,-39647.987364564
1966,1966,2241.682760546,-39939.64780006325
1967,1967,2242.9170815860007,-39611.92410386341
1968,1968,2244.4232634490004,-39586.66197277117
1969,1969,2245.6596331190003,-39671.69502758426
1970,1970,2246.8174131260002,-39634.47174893051
1971,1971,2247.942220118,-39502.02397000755
1972,1972,2249.8360563759998,-39578.41428756573
1973,1973,2250.954264118,-39726.5222971281
1974,1974,2252.2633851150003,-39615.92654700126
1975,1975,2253.5611808930003,-39780.36500689375
1976,1976,2254.796359134,-39547.78642028268
1977,1977,2256.045157791,-39642.16283654954
1978,1978,2257.22627933,-39645.05895999599
1979,1979,2258.4544048619996,-39519.031292078274
1980,1980,2259.842009218,-39704.292467408195
1981,1981,2261.286419656,-39640.89890887562
1982,1982,2262.6407408,-39702.38586009323
1983,1983,2263.7725897700006,-39580.991716697274
1984,1984,2265.0416856270003,-39662.871711100175
1985,1985,2266.562387294,-39746.831736523935
1986,1986,2267.8251687550005,-39528.262119775056
1987,1987,2269.149872005,-39579.19312424246
1988,1988,2270.4625257179996,-39786.60545971596
1989,1989,2271.6598694930003,-39625.50768184322
1990,1990,2272.8358428579995,-39670.04567158289
1991,1991,2274.2203140869997,-39574.3304939106
1992,1992,2275.5461844030006,-39765.20635021928
1993,1993,2276.708387686,-39654.80556147988
1994,1994,2278.1670309359997,-39943.11140621005
1995,1995,2279.3623633770003,-39740.486538220575
1996,1996,2280.6875914670004,-39623.1574190844
1997,1997,2282.0296636079997,-39570.85574014311
1998,1998,2283.52898534,-39817.72200868103
1999,1999,2284.803207704,-39588.752649609996
2000,2000,2286.086668083,-39605.033113757076
2001,2001,2287.4864001360006,-39665.90651239277
2002,2002,2288.7804386109997,-39618.400856468805
2003,2003,2290.2033951500002,-39849.22838112756
2004,2004,2291.37926612,-39779.482974506864
2005,2005,2292.5258159229998,-39617.24571727918
2006,2006,2293.8913200190004,-39963.47166017503
2007,2007,2295.292059157,-39560.89374393627
2008,2008,2296.495927572,-39595.52718613639
2009,2009,2297.714996867,-39546.688187625856
2010,2010,2298.972461599,-39681.84101227868
2011,2011,2300.3073199180003,-39566.14296169069
2012,2012,2302.0350983380004,-39526.203917062725
2013,2013,2303.24882931,-39797.29646508908
2014,2014,2304.6353679020003,-39701.08480978629
2015,2015,2305.869802131,-39569.7456241524
2016,2016,2307.2663880590003,-39633.28355196774
2017,2017,2308.426603862,-39587.87403421712
2018,2018,2309.930297154,-39556.546554434804
2019,2019,2311.197767666,-39991.24070671556
2020,2020,2312.4917035940002,-39599.571144413734
2021,2021,2313.6545067790003,-39587.35774152838
2022,2022,2314.878826823,-39599.21077395478
2023,2023,2316.1397320570004,-39579.9307593079
2024,2024,2317.4586164830002,-39618.6891792207
2025,2025,2318.571920395,-39608.41616019556
2026,2026,2319.773726136,-39953.30569442382
2027,2027,2320.9193259500003,-39568.072331575204
2028,2028,2322.008766334,-39577.91614755449
2029,2029,2323.3798794480003,-39763.51579532156
2030,2030,2324.4439793210004,-39558.96760026045
2031,2031,2325.6240216730002,-39562.14442418844
2032,2032,2326.77476115,-39659.44515616195
2033,2033,2328.2167393239997,-39563.418429592195
2034,2034,2329.4384838290002,-39874.25614685983
2035,2035,2330.54556958,-39533.99604142239
2036,2036,2331.831506174,-39628.03317250344
2037,2037,2333.2338150970004,-39569.66473206371
2038,2038,2334.5267844050004,-39647.47242648464
2039,2039,2335.7753738700003,-39751.89966348907
2040,2040,2336.9926211940005,-39652.20493035988
2041,2041,2338.219175516,-39489.9551335897
2042,2042,2339.6051313810003,-39583.26681934048
2043,2043,2340.8082630430004,-39620.891199309124
2044,2044,2342.0675263999997,-39745.21698869088
2045,2045,2343.46887046,-39481.74545508628
2046,2046,2344.6565381030005,-39580.68374500279
2047,2047,2345.9364167109998,-39601.336294618
2048,2048,2347.3718786249997,-39587.645736162165
2049,2049,2348.5503657290005,-39626.78714406954
2050,2050,2349.942029573,-39585.19762604189
2051,2051,2351.1519441020005,-39566.35022491412
2052,2052,2352.3932287649995,-39634.36227386442
2053,2053,2353.775991296,-39670.2707360914
2054,2054,2354.98874816,-39793.833354101225
2055,2055,2356.142656621,-39610.586640285146
2056,2056,2357.316853748,-39560.20290790472
2057,2057,2358.4606156799996,-39541.031951031626
2058,2058,2361.069819371,-39780.45112311242
2059,2059,2362.2506990910006,-39668.49591751026
2060,2060,2363.4281538620003,-39597.53139332604
2061,2061,2364.671890738,-39655.59005066654
2062,2062,2365.8375999070004,-39642.83996096185
2063,2063,2367.449646215,-39673.53147116071
2064,2064,2368.8025246,-39676.45708739183
2065,2065,2370.0083843919997,-40231.7851581994
2066,2066,2371.2425508200004,-39518.92163314063
2067,2067,2372.530842782,-39575.99621256864
2068,2068,2373.7965150309997,-39605.18187618071
2069,2069,2375.0049741749995,-39520.84096783299
2070,2070,2376.477680032,-40289.42618214602
2071,2071,2377.6932741449996,-39602.10311947683
2072,2072,2378.8622920129997,-39613.150691594616
2073,2073,2380.237152517,-39578.302069660844
2074,2074,2381.644836403,-39727.564519577725
2075,2075,2382.818398763,-39504.526428925754
2076,2076,2383.9886239640005,-39592.49537273735
2077,2077,2385.4015493240004,-39521.02191027973
2078,2078,2386.716601241,-39647.85527315418
2079,2079,2388.0260622570004,-39611.22319377904
2080,2080,2389.2621747810003,-39544.006725348256
2081,2081,2390.9708074280006,-39634.12082624489
2082,2082,2392.2869398680004,-39670.73447874474
2083,2083,2393.7166424479997,-39606.6475747067
2084,2084,2395.0205851690007,-39676.179397303116
2085,2085,2396.181762754,-39586.60542508963
2086,2086,2397.592450959,-39907.101527923565
2087,2087,2398.890163868,-39556.81518742556
2088,2088,2400.1209637599995,-39599.597144498344
2089,2089,2401.4625829640004,-39954.804111046
2090,2090,2402.8438491160005,-39579.645100099006
2091,2091,2404.069504946,-39685.631989717156
2092,2092,2405.4463008900007,-39605.04606731622
2093,2093,2407.1108350990003,-39701.0615790497
2094,2094,2408.428651998,-39577.99705547795
2095,2095,2409.6692509590007,-39657.42978189905
2096,2096,2411.13634994,-39629.03167530645
2097,2097,2412.438913517,-39655.61605710734
2098,2098,2413.9285698269996,-39540.31291335689
2099,2099,2415.034739341,-39657.000639289814
2100,2100,2416.300648252,-39958.75308280863
2101,2101,2417.457260304,-39623.095157994976
2102,2102,2418.6683196799995,-39565.08722442194
2103,2103,2419.919395316,-39568.88346847295
2104,2104,2421.0155407030006,-39647.87252538069
2105,2105,2422.3738801309996,-39779.36019926556
2106,2106,2423.559310876,-39546.74501783681
2107,2107,2424.8418905480003,-39768.82293027853
2108,2108,2426.272885029,-39660.31144484291
2109,2109,2427.5129773270005,-39635.81638359638
2110,2110,2428.8702541660004,-39603.6410492533
2111,2111,2430.099266581,-39786.477354919
2112,2112,2431.3185194890007,-39540.28034740589
2113,2113,2432.524251186,-39554.61133103041
2114,2114,2433.8524505630007,-39629.27050853492
2115,2115,2435.193866162,-39523.1003013924
2116,2116,2436.3918850849996,-39656.152348364514
2117,2117,2437.635018066,-39579.3631524218
2118,2118,2438.833772437,-39661.391250983295
2119,2119,2440.2141561320004,-39711.65009418502
2120,2120,2441.3934994010006,-39539.01411263882
2121,2121,2442.592142337,-39655.29466687852
2122,2122,2443.9384119079996,-39531.52314809171
2123,2123,2445.2320509830006,-39642.770242263374
2124,2124,2446.5499704860003,-39615.23171075386
2125,2125,2447.612534162,-39650.912536779295
2126,2126,2448.896754547,-39790.325710109755
2127,2127,2450.1125446070005,-39993.18875423125
2128,2128,2451.429946543,-39798.324608246774
2129,2129,2452.6128574639997,-39571.43992465358
2130,2130,2453.7580566990005,-39637.75799490619
2131,2131,2454.9577305450002,-39547.88527057684
2132,2132,2456.2407067940003,-39607.48433653449
2133,2133,2457.582119229,-39811.068745441095
2134,2134,2459.470967409,-39487.74790819124
2135,2135,2460.727523775,-39515.738179201624
2136,2136,2461.883335221,-39540.04112557523
2137,2137,2463.20759717,-39498.39308063479
2138,2138,2464.362946458,-39625.80688046195
2139,2139,2465.6829599700004,-40684.37771024012
2140,2140,2466.990031935,-39778.26637596316
2141,2141,2468.350402203,-39870.656424994355
2142,2142,2469.4704494869998,-39562.18351552077
2143,2143,2470.7936120030004,-39810.83055290096
2144,2144,2472.03515018,-39612.74548850231
2145,2145,2473.1375480939996,-39780.35220038315
2146,2146,2474.3299516159996,-39860.61730837331
2147,2147,2475.3927252460003,-39529.25846634594
2148,2148,2476.687571659,-39767.93321705224
2149,2149,2477.80645136,-39842.75419367352
2150,2150,2479.1246558499997,-39598.95071612405
2151,2151,2480.249930339,-39633.67243931042
2152,2152,2481.505502049,-39628.15549356228
2153,2153,2482.6758069270004,-39561.037517081946
2154,2154,2484.0729532220003,-40355.54381545404
2155,2155,2485.2818771009993,-39673.06315271167
2156,2156,2486.557261373,-39617.46382346362
2157,2157,2487.9197483829994,-39680.696409693126
2158,2158,2489.308988681,-39743.371939061355
2159,2159,2490.6064045099997,-39686.1559481923
2160,2160,2491.838921476,-39595.90180888523
2161,2161,2493.4288414699995,-39573.6436210126
2162,2162,2495.192047451,-39550.8533069287
2163,2163,2496.5119047569997,-39799.96178952043
2164,2164,2497.6983558240004,-39671.28030298826
2165,2165,2498.872067237,-39582.56680137924
2166,2166,2500.14618788,-39508.64409054044
2167,2167,2501.5182926660004,-39640.942069082455
2168,2168,2502.952024158,-39600.860545956515
2169,2169,2504.5255734979996,-39663.90146080611
2170,2170,2505.807122301,-39664.32707208575
2171,2171,2507.126496645,-39645.96469768336
2172,2172,2508.4789396909996,-39635.6018353542
2173,2173,2509.6419893969996,-39525.61451882645
2174,2174,2510.7122912489995,-39577.011328374094
2175,2175,2511.907856157,-39573.13766466527
2176,2176,2513.2632679509998,-39603.81812351536
2177,2177,2514.437360215,-39690.7066840936
2178,2178,2515.4928886449998,-39577.42804725975
2179,2179,2516.7602705659997,-39523.39943682989
2180,2180,2517.8857285719996,-41212.0785935516
2181,2181,2519.1703655009997,-39576.80764356429
2182,2182,2520.366286424,-39758.884831203875
2183,2183,2521.7567267459995,-39557.54440603394
2184,2184,2523.1854031799994,-39488.62791229576
2185,2185,2524.377347353,-39635.10570564485
2186,2186,2525.5922683589997,-39501.59040722339
2187,2187,2526.655757065,-39503.5791188211
2188,2188,2527.9918937649995,-40122.24126303208
2189,2189,2529.17345548,-39652.707260938114
2190,2190,2530.2491744,-39652.55776557167
2191,2191,2531.5303864749994,-39713.9434707134
2192,2192,2532.8555778829996,-39606.40021870285
2193,2193,2534.013162408,-39539.92647127365
2194,2194,2535.1370932900004,-39511.96714360935
2195,2195,2536.3138854510003,-39840.560380645424
2196,2196,2537.5300105409997,-39549.105164784276
2197,2197,2538.8591870130003,-39605.598279270365
2198,2198,2539.9615214769997,-39535.92406102481
2199,2199,2541.2573474719998,-40148.77981391253
2200,2200,2542.424806729,-39548.19243188313
2201,2201,2543.7504903490003,-39837.97652934951
2202,2202,2544.9235442960003,-39540.49121017294
2203,2203,2546.224695723,-39499.37405989606
2204,2204,2547.4044075819997,-39531.79989949931
2205,2205,2548.7480336619997,-39646.67126347667
2206,2206,2549.802604417,-39591.861881010445
2207,2207,2551.0787498429995,-39676.62736502333
2208,2208,2552.2817937110003,-39855.41484355067
2209,2209,2553.52174811,-39608.85769585997
2210,2210,2554.8796904919996,-39611.34541935789
2211,2211,2556.1393724849995,-39720.094556788536
2212,2212,2557.5967962699997,-39528.99158819429
2213,2213,2558.6923145859996,-39631.56197944407
2214,2214,2559.869118623,-39625.25328431467
2215,2215,2561.0773643889997,-39542.923954981336
2216,2216,2562.2974651840004,-39672.88801861321
2217,2217,2563.6858987889996,-39566.83109603966
2218,2218,2564.896154205,-39741.828758542884
2219,2219,2566.4012018790004,-39626.45885114062
2220,2220,2567.7524262119996,-39545.38882851235
2221,2221,2569.0144964929996,-39599.853896301516
2222,2222,2570.2560307479994,-39582.626437952786
2223,2223,2571.537175532,-39549.68092909933
2224,2224,2572.8011754409995,-39536.1113837701
2225,2225,2573.959734248,-39487.45851795642
2226,2226,2575.317079783,-39804.381927753
2227,2227,2576.48898109,-39701.08053155409
2228,2228,2577.7485113549997,-39641.30480734544
2229,2229,2578.9045132919996,-39572.24031977109
2230,2230,2580.0612626829993,-39518.14764855486
2231,2231,2581.357694863,-39786.42785780286
2232,2232,2582.4686363779997,-39540.72693235391
2233,2233,2583.96331152,-39527.53025467229
2234,2234,2585.18776956,-39510.977132923894
2235,2235,2586.4080946189993,-39611.188045584626
2236,2236,2587.6326611979994,-39696.497214567935
2237,2237,2588.8647649609998,-39772.27498680136
2238,2238,2590.146265543,-39505.56595157629
2239,2239,2591.3136900849995,-39580.69179369895
2240,2240,2592.720638611,-39533.032132937566
2241,2241,2593.8830186299997,-39635.564933027425
2242,2242,2595.0462190300004,-39512.335699574236
2243,2243,2596.301656986,-39562.151246097135
2244,2244,2597.4445040109995,-39796.93741529012
2245,2245,2598.7229861899996,-39640.83444582618
2246,2246,2599.9374632540002,-39594.921219960095
2247,2247,2601.2306500209997,-39526.37409333788
2248,2248,2602.498894545,-39538.17995602132
2249,2249,2603.699097299,-39878.80286164486
2250,2250,2604.725909975,-39646.19254226022
2251,2251,2606.001373699,-39455.60592454741
2252,2252,2607.237666738,-39622.16051270976
2253,2253,2608.3167009340004,-39537.966692237256
2254,2254,2609.6974842299996,-39569.46109651981
2255,2255,2610.851835875,-39559.07392601933
2256,2256,2611.916423017,-39561.89248989601
2257,2257,2613.070667623,-39618.604807524345
2258,2258,2614.1039356619995,-39497.691905982945
2259,2259,2615.458556574,-39494.12789441204
2260,2260,2616.786452888,-39548.31546287647
2261,2261,2618.276214404,-39534.29818257072
2262,2262,2619.576841267,-39641.85982955612
2263,2263,2620.79016894,-39538.56408474958
2264,2264,2621.930847932,-39609.15493658997
2265,2265,2623.1400450219994,-39696.215621483236
2266,2266,2624.340685613,-39675.284645138294
2267,2267,2625.5265405470004,-39617.65936043905
2268,2268,2626.8636331949997,-39628.89934746303
2269,2269,2628.044580755,-39582.627307502196
2270,2270,2629.1551141259997,-39613.65218523561
2271,2271,2630.3704287169994,-39524.950206111265
2272,2272,2631.546383057,-39536.783980015025
2273,2273,2632.8298109919997,-39846.25568645669
2274,2274,2634.018056135,-39591.98715445152
2275,2275,2635.294622815,-39628.28087362758
2276,2276,2636.424280796,-39562.66585020393
2277,2277,2637.666780034,-39502.66239379332
2278,2278,2638.8585759269995,-39633.42969562574
2279,2279,2640.1442250769996,-39804.48924909514
2280,2280,2641.497612442,-39991.286126246276
2281,2281,2642.6550364490004,-39588.430634287906
2282,2282,2644.0362035259996,-39637.600517753686
2283,2283,2645.1532621289994,-39607.30859696141
2284,2284,2646.422418366,-39543.25047754804
2285,2285,2647.6890193269996,-39529.35793198501
2286,2286,2648.8167940379994,-39655.82315192947
2287,2287,2650.19448484,-39564.76659346207
2288,2288,2651.4382324359995,-40465.58392882647
2289,2289,2652.884202142,-39656.492354262366
2290,2290,2654.075294714,-39705.66505125906
2291,2291,2655.374229131,-39721.062697890804
2292,2292,2656.7166214119998,-40074.29601156152
2293,2293,2657.7722665249994,-39499.67651794536
2294,2294,2658.928018068,-39575.319882382144
2295,2295,2660.0352199599993,-39592.44236471175
2296,2296,2661.3386441390003,-39777.681444049675
2297,2297,2662.4152808609997,-40042.92926659553
2298,2298,2663.5522307160004,-39797.67975096341
2299,2299,2664.7818250669993,-39587.51903990583
2300,2300,2665.911789094,-39508.939647484476
2301,2301,2667.104904573,-39792.01155340188
2302,2302,2668.379694553,-39779.52889533839
2303,2303,2669.611388211,-39942.897804261185
2304,2304,2670.8318708649995,-39742.58967288527
2305,2305,2672.081432667,-39545.92443300992
2306,2306,2673.4108139539994,-39570.225704465316
2307,2307,2674.460823132,-39594.05027944923
2308,2308,2675.888598116,-39635.66313200534
2309,2309,2677.199630687,-39584.1918680502
2310,2310,2678.5385507690003,-39574.199804790944
2311,2311,2679.6113610610005,-40225.812287981265
2312,2312,2680.7611658389997,-39599.57134978376
2313,2313,2681.9588588389997,-39674.73609406513
2314,2314,2683.123994729,-39741.058301817546
2315,2315,2684.330393331,-39583.510478857905
2316,2316,2685.388355021,-39526.92797692168
2317,2317,2686.782166162,-39696.93788482983
2318,2318,2687.936910738,-39930.92280332015
2319,2319,2689.019275107,-39604.24397234007
2320,2320,2690.1420587489997,-39599.870374313425
2321,2321,2691.3290474819996,-39648.98456916857
2322,2322,2692.6864445059996,-39606.49693646939
2323,2323,2693.7317475340005,-39532.0187430367
2324,2324,2695.144243644,-39702.308816606856
2325,2325,2696.310145249,-39585.2068952956
2326,2326,2697.5450045879998,-39511.16428017498
2327,2327,2698.6353715509995,-39540.062224216446
2328,2328,2699.809080526,-39687.658034620326
2329,2329,2701.0721942659998,-40030.42875293601
2330,2330,2702.1746978509996,-39651.50192108921
2331,2331,2703.51431137,-39619.08751690936
2332,2332,2704.6339907209995,-39705.309977129604
2333,2333,2705.727505741,-39562.96979634659
2334,2334,2706.926653531,-39616.10245113619
2335,2335,2708.1291991010003,-39646.90082063076
2336,2336,2709.397478879,-39853.80440583808
2337,2337,2710.5686813279995,-39619.54268444958
2338,2338,2712.032495862,-39601.371465327444
2339,2339,2713.293848608,-39558.640797352244
2340,2340,2714.464246716,-39777.90451263135
2341,2341,2715.7529691209998,-39533.55694371638
2342,2342,2717.0187423179996,-39554.6846974955
2343,2343,2718.4122602579996,-39650.873084136074
2344,2344,2719.6814918249993,-39489.3267051977
2345,2345,2721.113634049,-40140.847097095044
2346,2346,2722.3243423659997,-39503.700515964185
2347,2347,2723.5958515790003,-39512.25399023443
2348,2348,2724.735533757,-39636.435845675674
2349,2349,2725.886029356,-39535.092898060066
2350,2350,2727.091259978,-39587.60021605928
2351,2351,2728.261969731,-39566.737472764566
2352,2352,2729.672854912,-39449.87587206242
2353,2353,2730.92138266,-39496.27331741126
2354,2354,2732.030261492,-39561.934466775965
2355,2355,2733.1352088549993,-39732.001678077126
2356,2356,2734.39619855,-39738.68315089055
2357,2357,2735.597954636,-39746.331285516724
2358,2358,2736.80838098,-39592.708014586016
2359,2359,2738.0533130679996,-39545.314259537554
2360,2360,2739.270767116,-39661.391914640844
2361,2361,2740.5109311029996,-40199.52119567212
2362,2362,2741.7650807959994,-39550.866140744845
2363,2363,2742.854156583,-39814.822886888884
2364,2364,2744.1256036360005,-39504.12011256563
2365,2365,2745.3553863579996,-39618.16836506805
2366,2366,2746.7200677429996,-39520.45369239226
2367,2367,2747.8391707849996,-39622.746590562514
2368,2368,2748.9747928569996,-39642.437145514166
2369,2369,2750.116063444,-39621.0193632563
2370,2370,2751.4225790369997,-39684.40242742799
2371,2371,2752.6867485929997,-39476.44742722389
2372,2372,2753.860575111,-39539.21141949134
2373,2373,2755.258127606,-39879.96489779462
2374,2374,2756.5086394349996,-40014.07632986245
2375,2375,2757.7264357500003,-39519.32876024745
2376,2376,2758.969681705,-39462.573260111894
2377,2377,2760.2398286959997,-39859.660881204705
2378,2378,2761.6049428819997,-39552.31713434278
2379,2379,2762.677433556,-39510.86141999275
2380,2380,2763.9330124949997,-39527.17273603818
2381,2381,2765.1840959989995,-39636.26604224299
2382,2382,2766.492151637,-39585.6256744356
2383,2383,2767.6680163329997,-39648.9554580041
2384,2384,2768.8087108769996,-39773.811706812376
2385,2385,2770.102841325,-39616.27556328809
2386,2386,2771.2761119379998,-39453.72451357021
2387,2387,2772.6693511699996,-39472.10790993607
2388,2388,2773.948235022,-39731.119481554895
2389,2389,2775.045735455,-39432.62430158833
2390,2390,2776.18631594,-39493.12544717371
2391,2391,2777.42965884,-39646.6963318897
2392,2392,2778.711245999,-39607.5677819389
2393,2393,2779.8044494009996,-39687.0595566408
2394,2394,2781.269151432,-39541.86720513041
2395,2395,2782.662826037,-39500.173069373115
2396,2396,2783.9951258779997,-39683.41151099756
2397,2397,2785.1850074429994,-39600.2856180367
2398,2398,2786.261280238,-39481.73234775523
2399,2399,2787.493961657,-39553.319130340125
2400,2400,2788.622961216,-39671.838041246985
2401,2401,2790.0609661010003,-39576.02462655586
2402,2402,2791.2163668499998,-39684.395241281396
2403,2403,2792.221727115,-39574.29077552429
2404,2404,2793.3895380309996,-39481.013090925095
2405,2405,2794.4843011929997,-39607.47455860416
2406,2406,2795.730064734,-39974.8037028393
2407,2407,2796.92074814,-39542.204000560276
2408,2408,2798.277868419,-39617.61563023454
2409,2409,2799.394826239,-39530.45074689519
2410,2410,2800.6280739239996,-39444.023135932955
2411,2411,2801.7514858090003,-39551.6111225012
2412,2412,2802.908246684,-39565.238809392315
2413,2413,2804.1799912740003,-39493.82734137865
2414,2414,2805.497846422,-39719.2798520357
2415,2415,2806.8993088529996,-39529.40400647116
2416,2416,2808.1245719949993,-39609.15621146124
2417,2417,2809.2773650859995,-40951.03308150489
2418,2418,2810.6318425249997,-39494.35751328321
2419,2419,2811.9615292999997,-39682.97844235146
2420,2420,2813.308263058,-39550.29318818706
2421,2421,2814.48997984,-39660.0584807448
2422,2422,2815.871142527,-39672.58286449323
2423,2423,2816.994646265,-39631.644732830886
2424,2424,2818.1460235829995,-39564.52061300855
2425,2425,2819.4372710760003,-39623.3046176313
2426,2426,2820.477631972,-39758.54328588846
2427,2427,2821.775145893,-39736.192344617906
2428,2428,2823.0678321230002,-39493.114605722105
2429,2429,2824.5706217129996,-39567.43597411415
2430,2430,2825.792293149,-39456.359883214944
2431,2431,2827.0841734269998,-39577.216275133855
2432,2432,2828.358180109,-39622.9156178128
2433,2433,2829.506742907,-39758.02499847122
2434,2434,2830.728310226,-39781.189999387425
2435,2435,2832.013956007,-39453.42281753806
2436,2436,2833.4324046569996,-39554.69787078662
2437,2437,2834.7344399659996,-39534.43558061579
2438,2438,2835.9900509890003,-39587.22539607812
2439,2439,2837.255999252,-39928.46324026055
2440,2440,2838.431313825,-39632.25113488018
2441,2441,2839.774622634,-39538.3560722849
2442,2442,2840.914178688,-39526.17198005366
2443,2443,2842.2668604459996,-39485.93113655472
2444,2444,2843.4944428739996,-39631.38103751861
2445,2445,2844.6111835580004,-39535.69699064849
2446,2446,2845.921163776,-39637.018053545136
2447,2447,2847.10404237,-39466.33413187318
2448,2448,2848.464922288,-39764.04365580994
2449,2449,2849.7563266270004,-39933.57829925134
2450,2450,2851.2831727639996,-39773.28808217874
2451,2451,2852.5032278849994,-39458.06152417559
2452,2452,2853.6520895720005,-39596.27213022256
2453,2453,2854.869396502,-39425.45928095671
2454,2454,2855.9461392219996,-39509.70328115055
2455,2455,2857.1294837569994,-39609.076191242835
2456,2456,2858.383136725,-39762.874778304176
2457,2457,2859.820782056999,-39584.822864300746
2458,2458,2860.9786409519993,-39772.90008671826
2459,2459,2862.166257003,-39775.980501168415
2460,2460,2863.342790151,-39813.81165688801
2461,2461,2864.4990472099994,-39575.959955845654
2462,2462,2865.9106782559993,-39469.73350474228
2463,2463,2867.028862226,-39512.61366194542
2464,2464,2868.581212103,-39491.14116942279
2465,2465,2869.8125445719993,-39519.418192934485
2466,2466,2870.9854281489997,-39563.03324522796
2467,2467,2872.1395277579995,-39614.75174294515
2468,2468,2873.3659658629995,-39648.715181522486
2469,2469,2874.6057497809993,-39526.41337100202
2470,2470,2875.761034833,-39701.368825603604
2471,2471,2877.0941907019997,-39540.96274088732
2472,2472,2878.3086969219994,-39588.28673134345
2473,2473,2879.530856501,-39521.34030696876
2474,2474,2880.850750729,-39538.124277681934
2475,2475,2882.0814688289993,-39723.525466108025
2476,2476,2883.4373467640003,-39686.36736675101
2477,2477,2884.788172643,-39602.158874254936
2478,2478,2886.1613678080003,-39623.90453429835
2479,2479,2887.437532796,-39528.09580112336
2480,2480,2888.7118248300003,-39529.27023145792
2481,2481,2889.9609681439997,-39567.19845876319
2482,2482,2891.235976978,-39658.893855410795
2483,2483,2892.657628435,-39630.5481492647
2484,2484,2893.923825127,-39606.88156118125
2485,2485,2895.472147373,-39484.34479978858
2486,2486,2896.7711180719994,-39510.5536755539
2487,2487,2898.005844831,-39585.87589516494
2488,2488,2899.3378390929997,-39761.81547961026
2489,2489,2900.5016945390003,-39684.31887809431
2490,2490,2901.9050547620004,-39565.95123007053
2491,2491,2903.0866010799996,-39662.594287053675
2492,2492,2904.5314749919994,-39516.33139325259
2493,2493,2905.8070650039995,-39576.013093408226
2494,2494,2907.089197099,-39524.66798602771
2495,2495,2908.3457203479998,-39530.75099494318
2496,2496,2909.4073159649997,-39497.806624792305
2497,2497,2910.763335186,-39621.56604044818
2498,2498,2911.928559401,-39595.70620537271
2499,2499,2913.2592894709996,-40337.05883983184
2500,2500,2914.4935810909997,-39727.93419806499
2501,2501,2915.640849487,-39573.42879292998
2502,2502,2916.941556759,-39605.76959239758
2503,2503,2917.9864985370004,-39461.19420678711
2504,2504,2919.21604885,-39643.127885398324
2505,2505,2920.2627462599994,-39713.65944279375
2506,2506,2921.589292146,-39612.12527815818
2507,2507,2922.7535933409995,-39566.86992010152
2508,2508,2923.868886638,-39529.39972639824
2509,2509,2924.9963552829995,-39780.512784683284
2510,2510,2926.1210207549993,-39627.01943149962
2511,2511,2927.3850191489996,-39535.945200474554
2512,2512,2928.5043459289996,-39612.40904056988
2513,2513,2929.929794225,-39594.230618231435
2514,2514,2931.0836247800003,-39527.153165777265
2515,2515,2932.2702911909996,-39469.61498533911
2516,2516,2933.272492889,-39572.23799973692
2517,2517,2934.4520597059995,-40260.01279981372
2518,2518,2935.750324665,-39588.16686611376
2519,2519,2937.0779558239997,-39672.68717074982
2520,2520,2938.4708536249996,-39553.405079024364
2521,2521,2939.6037405629995,-39676.76040898847
2522,2522,2940.8059185220004,-39494.29592219115
2523,2523,2941.915556752,-39468.67128615583
2524,2524,2943.062102713,-39541.19514611637
2525,2525,2944.4457483789997,-39549.548476462995
