index,iter,time,objective
1905,1905,1499.5626883629998,-41262.0870041099
1906,1906,1500.3922459789999,-40643.42571172928
1907,1907,1501.1109154579992,-40973.80968347065
1908,1908,1501.8353687609992,-40470.42780032683
1909,1909,1502.5639908619999,-40587.447521276015
1910,1910,1503.3404013819993,-40452.01092338198
1911,1911,1504.0653396129999,-40567.136297564626
1912,1912,1504.8431995819994,-40824.591263314316
1913,1913,1505.5818565069997,-40694.65028090094
1914,1914,1506.3767526949998,-40435.77515572889
1915,1915,1507.1001165459995,-40341.94299784528
1916,1916,1507.8736501349993,-42223.618239006726
1917,1917,1508.5999263129997,-40717.67659246453
1918,1918,1509.581717561,-40477.028458919405
1919,1919,1510.373929432,-40702.51250558339
1920,1920,1511.1473859089995,-40865.539530753806
1921,1921,1511.8618369469996,-40856.48686806069
1922,1922,1512.7828977099991,-41645.45831049748
1923,1923,1513.5012384129996,-40656.95951575757
1924,1924,1514.249941796,-40542.44946886773
1925,1925,1514.9833933619996,-41594.99096801163
1926,1926,1515.782566455,-40615.741674549
1927,1927,1516.5120123419995,-40644.46759283938
1928,1928,1517.3757848330001,-41003.87620666728
1929,1929,1518.0918274569997,-40436.19819906465
1930,1930,1518.8120495179994,-40720.11444537061
1931,1931,1519.540172262,-40697.983685709725
1932,1932,1520.278721043,-40416.09288207207
1933,1933,1521.0852834599996,-40853.875463902485
1934,1934,1521.8035283549996,-42680.627555251165
1935,1935,1522.5335935889996,-40557.20659502536
1936,1936,1523.337908741,-40771.5934025755
1937,1937,1524.063238926,-40786.22465306902
1938,1938,1524.9213043939992,-40928.1306044066
1939,1939,1525.6393154729997,-40591.25875742304
1940,1940,1526.3709715129994,-40852.6323296101
1941,1941,1527.0939367800001,-40809.46115655668
1942,1942,1527.8232360689994,-40690.92162539432
1943,1943,1528.612740534,-40689.57530054424
1944,1944,1529.3299833859996,-40621.03517990537
1945,1945,1530.1039553149994,-41211.77963137566
1946,1946,1530.8255559009992,-40677.935939834395
1947,1947,1531.6017527489998,-40540.9874593516
1948,1948,1532.3189356589996,-40560.18109131803
1949,1949,1533.096514223,-40681.62790394488
1950,1950,1533.8248978979998,-41059.53888477829
1951,1951,1534.587811687,-40582.45551162706
1952,1952,1535.4350636989996,-40667.64761453919
1953,1953,1536.1519266449995,-40880.931577538584
1954,1954,1536.8803328069998,-42834.12476265841
1955,1955,1537.598079365,-40609.35512945527
1956,1956,1538.433086968,-40819.2858174047
1957,1957,1539.1873971349999,-40571.4800750139
1958,1958,1539.907387859,-40605.018563512356
1959,1959,1540.635915852,-40427.66825725265
1960,1960,1541.3594196569993,-40574.82018579709
1961,1961,1542.181924854,-40699.83325705041
1962,1962,1542.9078129549996,-40478.17916959643
1963,1963,1543.6462689129999,-40655.28080656456
1964,1964,1544.4983050619996,-40678.07325710854
1965,1965,1545.2394886719994,-40755.76765205046
1966,1966,1545.963985707,-40901.19237816519
1967,1967,1546.6891210239996,-41050.10749786103
1968,1968,1547.420568473,-40485.463261051176
1969,1969,1548.2317290899996,-40801.71763799047
1970,1970,1548.9486074699992,-40972.40917112778
1971,1971,1549.6759615289998,-40716.52098473895
1972,1972,1550.4648045369993,-41408.51868398252
1973,1973,1551.1930818059993,-41287.205271216204
1974,1974,1552.183855227,-40504.290248110934
1975,1975,1553.1003713679993,-41105.30339240538
1976,1976,1553.9054901289996,-40446.64100361025
1977,1977,1554.7241474009995,-40531.78440583798
1978,1978,1555.5310323669994,-40587.50214948115
1979,1979,1556.3485091789998,-40465.59585753701
1980,1980,1557.0708319419996,-40715.66082928341
1981,1981,1557.8616892299997,-40855.525153491224
1982,1982,1558.5859327039998,-40524.6976711653
1983,1983,1559.375586356,-40904.4047351826
1984,1984,1560.1014761569993,-40662.534267012925
1985,1985,1560.8909885179996,-40431.55277322618
1986,1986,1561.614002111,-41086.88821397241
1987,1987,1562.3874007629995,-40852.082708565285
1988,1988,1563.2442345489999,-41099.73808450136
1989,1989,1563.9742286319993,-40715.14329143596
1990,1990,1564.7108401969997,-40552.76281056214
1991,1991,1565.4388851489994,-41358.82994734226
1992,1992,1566.2840583199998,-40753.99850613183
1993,1993,1567.0482555759995,-40535.56264452805
1994,1994,1567.7745509969993,-40813.47221194179
1995,1995,1568.518750991,-40603.99312948868
1996,1996,1569.2529552179994,-40652.31370666154
1997,1997,1570.1022317899997,-41090.38960520979
1998,1998,1570.8347218889994,-40724.24821915614
1999,1999,1571.5814977309992,-40701.95086038323
2000,2000,1572.4457896209992,-40435.04689386921
2001,2001,1573.1950085309995,-41059.86409887315
2002,2002,1573.935241053,-40799.09770107153
2003,2003,1574.6651552820001,-40523.69502880001
2004,2004,1575.3965527939993,-40861.00476295128
2005,2005,1576.215070746,-40640.94368031925
2006,2006,1576.955075181,-40477.430106851374
2007,2007,1577.6967675429992,-40840.92541438837
2008,2008,1578.49635104,-40354.719600827564
2009,2009,1579.2273662529997,-41862.12558306045
2010,2010,1580.089077614,-40446.04726217131
2011,2011,1580.8123954050002,-40398.26870194582
2012,2012,1581.548537536,-40839.69974937597
2013,2013,1582.2827000269992,-41191.371484535106
2014,2014,1583.0161866459996,-40719.65132665654
2015,2015,1583.8011235559993,-40741.7785694603
2016,2016,1584.523783245,-40719.14804904282
2017,2017,1585.3366797699994,-41775.804061097675
2018,2018,1586.066747548,-40748.62672620597
2019,2019,1586.8496872509998,-41845.74150652141
2020,2020,1587.5747914049998,-40661.61395187148
2021,2021,1588.3456409299997,-40704.72832119868
2022,2022,1589.2008145789998,-40811.896975140684
2023,2023,1589.921918482,-40656.27435454013
2024,2024,1590.6587767629997,-40475.22861306871
2025,2025,1591.3968864699993,-40633.91610621237
2026,2026,1592.176669303,-40562.812757350206
2027,2027,1593.012412455,-40718.63736098971
2028,2028,1593.7351313779998,-40470.31291536286
2029,2029,1594.4686463279995,-40898.24101002767
2030,2030,1595.202420012,-40872.679822982034
2031,2031,1596.0289876099991,-40782.10471629292
2032,2032,1596.812195762,-40710.887437016
2033,2033,1597.547007011,-40453.91391807847
2034,2034,1598.291957692,-40478.45909745346
2035,2035,1599.0279894599998,-40364.74907846832
2036,2036,1599.8755669219997,-42730.05282485066
2037,2037,1600.601086302,-40666.56209529077
2038,2038,1601.3234272069997,-41591.80430730068
2039,2039,1602.0573393829995,-40775.171310284364
2040,2040,1602.8385351129994,-40640.08121972097
2041,2041,1603.5630112459994,-41027.05116728206
2042,2042,1604.3489210199994,-40520.551868885304
2043,2043,1605.0769789729993,-40496.265955490686
2044,2044,1605.8604986990001,-40846.49530288922
2045,2045,1606.584226601,-40882.30738815332
2046,2046,1607.4116924289997,-40472.91165841253
2047,2047,1608.139845295,-40813.93652119007
2048,2048,1608.8704324729993,-41028.87512204883
2049,2049,1609.6057720179995,-40578.71288992264
2050,2050,1610.4819456969992,-41507.45038839143
2051,2051,1611.2036380469995,-40800.77927324486
2052,2052,1611.9348921639994,-40818.575520338025
2053,2053,1612.6653322749994,-40801.8672099017
2054,2054,1613.389805172,-40850.04682134174
2055,2055,1614.1817411599998,-40648.07656846107
2056,2056,1614.9061491799998,-40429.17846161909
2057,2057,1615.7006536029996,-40817.75283997012
2058,2058,1616.4245135899996,-40767.262713142634
2059,2059,1617.2035614390002,-40877.841215656386
2060,2060,1617.9217224249999,-40961.60521788131
2061,2061,1618.6943185759997,-40603.34852259994
2062,2062,1619.5568437449997,-40947.86021978585
2063,2063,1620.2743248089998,-40676.57940349584
2064,2064,1621.003386101,-40570.23693518924
2065,2065,1621.7338312499999,-40522.51271751914
2066,2066,1622.4956959219994,-40831.24550417689
2067,2067,1623.3416370659993,-41532.551524547554
2068,2068,1624.068691323,-41802.946522493476
2069,2069,1624.8023303100001,-40878.68267994907
2070,2070,1625.5387102679992,-40827.79947269718
2071,2071,1626.3659207949993,-40944.43907961293
2072,2072,1627.1419090899992,-46832.43808639277
2073,2073,1627.8733153369994,-40709.70246378658
2074,2074,1628.6110239579994,-40998.62137253571
2075,2075,1629.346525014,-40408.04564319931
2076,2076,1630.1823198299994,-40514.73530352654
2077,2077,1630.9005567109994,-40787.701531502316
2078,2078,1631.6218351339996,-40581.732217802586
2079,2079,1632.3438211809994,-41661.44695826084
2080,2080,1633.1224235509997,-41118.36166507793
2081,2081,1633.8465227139993,-40550.652530615596
2082,2082,1634.6235486300002,-40771.444530781846
2083,2083,1635.3462735239993,-40743.64683423852
2084,2084,1636.144359251,-40699.92159843752
2085,2085,1636.8728845239998,-40853.36086484723
2086,2086,1637.6468286179993,-40562.6789371669
2087,2087,1638.372506616,-40700.3455418527
2088,2088,1639.148693054,-41596.637792861875
2089,2089,1639.8778710479996,-40718.40663068228
2090,2090,1640.660232132,-41039.64759694971
2091,2091,1641.3784357420002,-40552.6675244528
2092,2092,1642.217194263,-40669.860371092385
2093,2093,1642.9609541229997,-40469.15516105723
2094,2094,1643.6892175549995,-40466.257850290145
2095,2095,1644.4213929209998,-40713.68813772584
2096,2096,1645.5182926869998,-40420.57949757251
2097,2097,1646.3293222469995,-40744.379725540355
2098,2098,1647.197113415,-40790.67325989587
2099,2099,1648.160212572,-40588.00764963672
2100,2100,1648.9798781459992,-40607.781038760426
2101,2101,1649.8222016070001,-40757.47735379518
2102,2102,1650.564136403,-40831.676654813695
2103,2103,1651.3873602789995,-40541.91743672578
2104,2104,1652.1161619379995,-40992.7174947069
2105,2105,1652.8438883209992,-40555.613355416324
2106,2106,1653.6393488659999,-40760.00027479772
2107,2107,1654.3719268069995,-41289.40764938726
2108,2108,1655.2396335109993,-40690.564753938015
2109,2109,1655.9630412569995,-40612.247633193976
2110,2110,1656.6947149979994,-41005.306080025504
2111,2111,1657.4320855179997,-40458.965689317825
2112,2112,1658.163964121,-40930.128477406426
2113,2113,1658.9528167119995,-40621.26004109028
2114,2114,1659.6716490559998,-40629.10222343165
2115,2115,1660.4582083399994,-40617.69784509612
2116,2116,1661.1869991039996,-40871.07202642782
2117,2117,1661.972467042,-41030.02681807669
2118,2118,1662.696804215,-40782.33039143884
2119,2119,1663.4694305619998,-40837.354638978184
2120,2120,1664.3256450649994,-40955.04092203085
2121,2121,1665.0516132499995,-40886.4604185024
2122,2122,1665.7899579090001,-40801.799045053995
2123,2123,1666.5356455059991,-41351.77251947239
2124,2124,1667.3817344129998,-40674.17935611005
2125,2125,1668.1341038059993,-40742.592598351075
2126,2126,1668.9548293519997,-42084.29080491146
2127,2127,1669.937779453,-40794.05909536974
2128,2128,1670.6608164879997,-40682.778673192945
2129,2129,1671.4861622589995,-40728.77003965687
2130,2130,1672.2092779439995,-40554.76694224011
2131,2131,1672.9481149669998,-41349.80103215581
2132,2132,1673.7887115439996,-40738.745471128874
2133,2133,1674.5056195369996,-40527.82284661511
2134,2134,1675.235077482,-41046.23738033313
2135,2135,1675.9695178699997,-40656.28248039903
2136,2136,1676.7296893989994,-40785.49079819428
2137,2137,1677.5656195639997,-40472.739782398574
2138,2138,1678.3226197539996,-41403.849560013135
2139,2139,1679.068890644,-41422.602437993046
2140,2140,1679.8030228880002,-40930.34491511883
2141,2141,1680.5301863850002,-40659.71484819144
2142,2142,1681.3587750169997,-40829.88073280308
2143,2143,1682.0948806879996,-40723.19266298123
2144,2144,1682.8187285289998,-40656.931841953134
2145,2145,1683.65576865,-40924.52721407109
2146,2146,1684.3752940509999,-40787.93320421821
2147,2147,1685.112901374,-40521.76041240443
2148,2148,1685.8485967679992,-40583.883516302914
2149,2149,1686.6168200819995,-40536.201464308004
2150,2150,1687.455233302,-40483.282433259184
2151,2151,1688.3239733059993,-40733.09148569807
2152,2152,1689.0645581109998,-40567.134884743195
2153,2153,1689.8116323929996,-41042.54817107743
2154,2154,1690.5434278889998,-40540.43851350532
2155,2155,1691.405231249,-40450.3768029543
2156,2156,1692.130833091,-40661.582429695314
2157,2157,1692.8593510659998,-41183.59823856356
2158,2158,1693.7148719459997,-40697.48170690685
2159,2159,1694.4658350219997,-40726.44308960715
2160,2160,1695.1943098059994,-40591.50587235964
2161,2161,1695.9288859099997,-40825.509492947094
2162,2162,1696.66339628,-40664.88732464821
2163,2163,1697.5628384559993,-41454.00155690124
2164,2164,1698.4071572039993,-40948.7428258235
2165,2165,1699.1414061819994,-40694.464952636445
2166,2166,1700.0279840269993,-40646.195326570625
2167,2167,1700.7792302979994,-40879.310779193416
2168,2168,1701.5101493689995,-42092.978196584874
2169,2169,1702.8681442019995,-40830.81305988152
2170,2170,1703.6578555069993,-40801.123145411766
2171,2171,1704.4707372199996,-40484.468247730016
2172,2172,1705.244009633,-40827.64550416033
2173,2173,1705.9993541949996,-40595.47616739487
2174,2174,1706.8751248279996,-40546.71674549965
2175,2175,1707.6007004919993,-40709.96936354939
2176,2176,1708.3290530129998,-40537.54053191692
2177,2177,1709.072854468,-40484.46102529792
2178,2178,1709.8215633029993,-40506.54091925341
2179,2179,1710.6920676429997,-40449.50841005813
2180,2180,1711.416728286,-40631.08042854816
2181,2181,1712.1515696909996,-40336.03022852601
2182,2182,1712.885136911,-40936.59777728544
2183,2183,1713.6473400179996,-40661.62211717795
2184,2184,1714.5032493589995,-40725.82856883273
2185,2185,1715.2315388369998,-40606.3042752166
2186,2186,1715.9659476079996,-40932.22538432499
2187,2187,1716.703684591,-40705.287129122735
2188,2188,1717.4970448209997,-40479.23902789631
2189,2189,1718.3212282099994,-40586.26183959427
2190,2190,1719.041035774,-43076.67597956018
2191,2191,1719.7693551529999,-40430.83963487478
2192,2192,1720.4975878069997,-40385.03521743604
2193,2193,1721.3708687579995,-40483.64989025134
2194,2194,1722.0961089539994,-41086.736589554086
2195,2195,1722.824184006,-40962.23462840353
2196,2196,1723.5573193489993,-40810.705933880665
2197,2197,1724.2869430279993,-40544.01454743832
2198,2198,1725.11063832,-40562.22754367266
2199,2199,1725.8325453649993,-40683.14073317058
2200,2200,1726.5682227439993,-40966.72404267735
2201,2201,1727.3968511719993,-41967.89150842211
2202,2202,1728.1254144789996,-40481.179428755015
2203,2203,1728.8519593329997,-40427.08193909968
2204,2204,1729.7183705439995,-40860.624600500654
2205,2205,1730.4510425259994,-40819.689391979904
2206,2206,1731.1726118219997,-40656.229674611546
2207,2207,1731.901882301,-40655.69969699369
2208,2208,1732.6333168009994,-40443.6050951465
2209,2209,1733.4617504829998,-40750.152094774436
2210,2210,1734.182023356,-40832.70694156502
2211,2211,1734.904789949,-40747.56937490974
2212,2212,1735.6275118219992,-40654.983439723626
2213,2213,1736.4064987189993,-40553.27249704108
2214,2214,1737.1284248969991,-40472.87580569488
2215,2215,1737.919010307,-40762.77366476994
2216,2216,1738.6445489499997,-40523.91288878851
2217,2217,1739.47672865,-40476.75172096755
2218,2218,1740.1984302629996,-40634.75803992976
2219,2219,1740.9263765730002,-40912.0053300407
2220,2220,1741.6605627339995,-40822.24255150539
2221,2221,1742.5343882419997,-40864.20279708573
2222,2222,1743.3870626129992,-40621.79248614249
2223,2223,1744.267731346,-40400.56462805485
2224,2224,1744.9987706499994,-40483.87969107688
2225,2225,1745.7578143559992,-40826.720605942675
2226,2226,1746.6508147059997,-40651.61910885783
2227,2227,1747.580816246,-41915.74383196028
2228,2228,1748.491934963,-40845.731248062475
2229,2229,1749.3252675059996,-40931.85190387089
2230,2230,1750.1613145729993,-40798.12185203038
2231,2231,1750.902834911,-40606.042243937176
2232,2232,1751.7756512319995,-40420.61634187329
2233,2233,1752.5087633589999,-40644.84437055739
2234,2234,1753.2419414099995,-40779.43862964919
2235,2235,1753.9874352239995,-41420.214391447065
2236,2236,1754.8558552679997,-40762.90386119504
2237,2237,1755.6153471809998,-41033.885782659825
2238,2238,1756.3596348249996,-40747.28809184786
2239,2239,1757.0938451799993,-40883.86030546138
2240,2240,1757.9677998909997,-40599.95235687998
2241,2241,1758.694714187,-40722.80217911288
2242,2242,1759.4233685409995,-40638.01791930139
2243,2243,1760.1571681979997,-40541.84546744157
2244,2244,1761.030104522,-40922.627466676444
2245,2245,1761.7572955679996,-40829.668765552626
2246,2246,1762.4848327979994,-40836.408832307075
2247,2247,1763.2239551679995,-40476.296444259075
2248,2248,1763.9596436479994,-40771.90677887986
2249,2249,1764.7650449279993,-40907.65327051729
2250,2250,1765.494994248,-40424.73963571946
2251,2251,1766.3354224060001,-40959.745627688884
2252,2252,1767.0744961239993,-41189.01269688236
2253,2253,1767.813798874,-40559.99851174841
2254,2254,1768.5810881529999,-40520.920350649205
2255,2255,1769.4290811569997,-40669.88848234477
2256,2256,1770.166215686,-41090.50696922222
2257,2257,1770.9037301309993,-40784.55288001334
2258,2258,1771.6421743649998,-40752.312836442456
2259,2259,1772.5032727449993,-40710.34455680937
2260,2260,1773.2529790349995,-41148.55433191653
2261,2261,1773.9851109149997,-40742.46839955599
2262,2262,1774.7247222189997,-40427.89663271246
2263,2263,1775.4735251719999,-40391.9255891245
2264,2264,1776.3318174469991,-40703.36101257178
2265,2265,1777.0574501299998,-40739.43971651475
2266,2266,1777.8012762869996,-40558.78322685467
2267,2267,1778.6864654799997,-41012.70819190047
2268,2268,1779.4476667799995,-40553.23739691363
2269,2269,1780.1909200609996,-40720.593113366056
2270,2270,1780.9490220829994,-40828.13273580877
2271,2271,1781.8409924219995,-40887.99357476628
2272,2272,1782.5733835509998,-40813.042716514996
2273,2273,1783.3074089639997,-40909.92017201567
2274,2274,1784.0431912659994,-40381.807028357834
2275,2275,1784.7834638479994,-41366.154073082704
2276,2276,1785.599653705,-40643.067043137264
2277,2277,1786.340093118,-40650.823946304525
2278,2278,1787.1773066369994,-41477.76621600943
2279,2279,1787.9048132609996,-40721.15153261358
2280,2280,1788.6385838659992,-40500.41993235613
2281,2281,1789.3787542969994,-45364.11967039066
2282,2282,1790.2834100369998,-40396.92213798537
2283,2283,1791.0171757229996,-40866.00063986755
2284,2284,1791.7534628769997,-40741.16297212839
2285,2285,1792.495570673,-40748.89994212936
2286,2286,1793.230559765,-40889.227661014986
2287,2287,1794.1234392749993,-40779.77466337489
2288,2288,1794.85193014,-40588.72250240383
2289,2289,1795.5940133670001,-40704.55490499754
2290,2290,1796.3265892499992,-41046.06280728245
2291,2291,1797.0718482399993,-40425.067034601976
2292,2292,1797.8643728139996,-40868.64132175964
2293,2293,1798.5943627159995,-40517.23947941967
2294,2294,1799.3836397659993,-40662.65016519199
2295,2295,1800.1234031919996,-40346.57847181492
2296,2296,1800.9125764269997,-41799.673694987694
2297,2297,1801.643611033,-40504.72396109801
2298,2298,1802.4586559999996,-40494.24547247456
2299,2299,1803.206592991,-41655.66029066796
2300,2300,1803.9473105809996,-41065.90577854894
2301,2301,1804.7506881639995,-41003.521464852296
2302,2302,1806.0724041259996,-40500.597281772745
2303,2303,1807.452722178,-41122.872244539234
2304,2304,1808.1702764849997,-40679.48705375881
2305,2305,1808.8923693739996,-40694.012942025285
2306,2306,1809.6244066880001,-40567.67791714681
2307,2307,1810.358236773,-40661.50823786174
2308,2308,1811.1532658819995,-40688.39435605515
2309,2309,1811.8824667459996,-40600.68507606775
2310,2310,1812.6803922529994,-40797.93892223375
2311,2311,1813.4055146739995,-40703.612110392445
2312,2312,1814.2384776459999,-40909.018616035624
2313,2313,1814.9772048899997,-41024.50521556774
2314,2314,1815.8343639519996,-40445.93849564539
2315,2315,1816.5695191959999,-40516.70411440797
2316,2316,1817.344485541,-40600.36393061357
2317,2317,1818.1882274289997,-40604.54173841823
2318,2318,1818.9185520709996,-40516.222114970114
2319,2319,1819.6559231209997,-40881.70954426
2320,2320,1820.3802095639994,-41981.507321247074
2321,2321,1821.6076209919993,-41318.30884668236
2322,2322,1822.3588718709993,-41646.52856721236
2323,2323,1823.2289465069994,-40454.31067895664
2324,2324,1824.0041759159994,-41359.95380614459
2325,2325,1824.7326472459995,-42896.18516073563
2326,2326,1825.572739844,-41193.09819195971
2327,2327,1826.3031089319998,-46311.37218428697
2328,2328,1827.0325004489998,-40942.04798331141
2329,2329,1827.9077774199993,-41141.125178814575
2330,2330,1828.645405599,-40531.25467470764
2331,2331,1829.3737751329998,-40602.12323811303
2332,2332,1830.1066593869998,-40593.81087022989
2333,2333,1830.8351269799991,-40562.056949619895
2334,2334,1831.6295443969993,-40416.58491804801
2335,2335,1832.3488739209995,-40705.62986821646
2336,2336,1833.1228536209994,-41042.410896025765
2337,2337,1833.9880458579994,-41608.21602627018
2338,2338,1834.721589149,-40903.42370893266
2339,2339,1835.4546626399997,-40790.0003262857
2340,2340,1836.182945955,-41169.04606869356
2341,2341,1837.0252241709995,-40931.26243766323
2342,2342,1837.7958539439999,-41078.761711472835
2343,2343,1838.5224577289996,-40358.530698873714
2344,2344,1839.2566041540001,-40815.891348261735
2345,2345,1839.9842781459997,-40704.033510745154
2346,2346,1840.820480943,-42585.36809411961
2347,2347,1841.5497108579996,-40679.075932417836
2348,2348,1842.2846911450001,-40763.04360885317
2349,2349,1843.6231977049997,-40476.77223734659
2350,2350,1844.4038336459994,-40601.04732335467
2351,2351,1845.141799973,-41885.46828136899
2352,2352,1845.8960023969998,-41268.60149013952
2353,2353,1846.6819193409997,-41418.87563341915
2354,2354,1847.503528922,-40688.46811055422
2355,2355,1848.3736768999993,-40755.02846090802
2356,2356,1849.1138726610002,-40930.899392880514
2357,2357,1849.9401216639997,-40936.764408111885
2358,2358,1850.7930082639996,-40486.62698725633
2359,2359,1851.6935285489997,-40518.60232634601
2360,2360,1852.4310423569996,-40714.475430777726
2361,2361,1853.1667725559994,-41101.484812760486
2362,2362,1853.92022021,-40828.465738884624
2363,2363,1854.661435858,-40792.89742502365
2364,2364,1855.460680791,-40698.75799040195
2365,2365,1856.2268624729998,-40598.64166310191
2366,2366,1857.0267167309999,-40883.836543412355
2367,2367,1857.7610876899994,-40863.91937929104
2368,2368,1858.5586466609993,-40504.35142398102
2369,2369,1859.2890676119998,-40959.77359561296
2370,2370,1860.0845601439999,-40882.86890232029
2371,2371,1860.8126597539997,-40475.42131542418
2372,2372,1861.5942946879993,-41036.724568935446
2373,2373,1862.4532746819993,-40542.64044814157
2374,2374,1863.1805410779994,-40508.06147057605
2375,2375,1863.9198027109996,-41146.21393510148
2376,2376,1864.6670375419994,-41294.38552657354
2377,2377,1865.4390174789996,-40506.2061745911
2378,2378,1866.274181891,-41282.176374206174
2379,2379,1867.0002760859998,-40405.24012021997
2380,2380,1867.7370416289996,-40955.879801457355
2381,2381,1868.4759613649994,-40678.087143902245
2382,2382,1869.3205424599992,-40480.75990936991
2383,2383,1870.1226174449996,-40437.50053724044
2384,2384,1870.8655161619997,-40641.681714782295
2385,2385,1871.6026522509997,-40808.96203083392
2386,2386,1872.3917214289997,-40706.24852637125
2387,2387,1873.8986169809998,-40683.73019638333
2388,2388,1874.6663076899993,-40616.68226421399
2389,2389,1875.3897604879999,-40490.3055924509
2390,2390,1876.121572424,-40816.67909151639
2391,2391,1876.9069703059997,-40826.464633173506
2392,2392,1877.639852519,-40588.64192191137
2393,2393,1878.4235763229997,-42146.15725950972
2394,2394,1879.1503021289996,-40457.12711240106
2395,2395,1879.933191366,-40578.48246652361
2396,2396,1880.7235633819998,-40582.957355035105
2397,2397,1881.4978078919994,-40721.42384658079
2398,2398,1882.2158150649993,-40704.1957962274
2399,2399,1883.000162517,-40990.43065454227
2400,2400,1883.7286053019996,-40542.12273635698
2401,2401,1884.5656804459998,-43150.00923625066
2402,2402,1885.28888208,-40790.60495180386
2403,2403,1886.0209712379994,-40599.69999275372
2404,2404,1886.752018073,-40873.13132891504
2405,2405,1887.545864364,-40923.23809395055
2406,2406,1888.268793834,-40632.588866193866
2407,2407,1889.13294962,-40515.68394378216
2408,2408,1889.8494520569993,-40552.43766071395
2409,2409,1890.5756860459996,-40982.88270392477
2410,2410,1891.3067325719996,-40750.91309343506
2411,2411,1892.0369317729994,-40866.836024038
2412,2412,1892.8484375099997,-40664.62197200238
2413,2413,1893.569675295,-40635.761349496606
2414,2414,1894.2931209699996,-40716.714754955174
2415,2415,1895.0860236559995,-40886.74922744268
2416,2416,1895.815404186,-40928.19074745596
2417,2417,1896.6822188209994,-40986.553744233934
2418,2418,1897.405377118,-40547.592278431825
2419,2419,1898.131470504,-40478.77779637983
2420,2420,1898.8637606099992,-40932.40304489751
2421,2421,1899.5980603029998,-41578.37435522633
2422,2422,1900.3844351119994,-41279.75816481162
2423,2423,1901.1217879569997,-40470.02944463473
2424,2424,1901.909011225,-40981.57925666743
2425,2425,1902.7006481320002,-40670.58972986441
2426,2426,1903.5013783289994,-40979.450852382906
2427,2427,1904.2335739429993,-40534.08536027884
2428,2428,1904.963269514,-40647.51135096286
2429,2429,1905.698391094,-40512.20867923651
2430,2430,1906.5619078299999,-40878.34400588439
2431,2431,1907.2726455199997,-40759.46406401035
2432,2432,1907.9928409669994,-40760.72420908575
2433,2433,1908.7208190249996,-42672.53889095406
2434,2434,1909.570903148,-40768.14807871703
2435,2435,1910.2948448009995,-40545.550380777364
2436,2436,1911.0181561099998,-40725.60354726129
2437,2437,1911.7484759279992,-40753.93354906317
2438,2438,1912.6231704639997,-40610.89735755905
2439,2439,1913.3446191529995,-40493.79451248805
2440,2440,1914.1514281619993,-40726.029492149224
2441,2441,1914.8895416469993,-41041.36862461973
2442,2442,1915.7602732159999,-40921.819984587615
2443,2443,1916.49449902,-40909.744663576996
2444,2444,1917.224941172,-40654.97102372776
2445,2445,1917.9601545500002,-40874.02085812135
2446,2446,1918.8745651399995,-40434.394288915675
2447,2447,1919.6773053059997,-40988.78897309841
2448,2448,1920.5440672319996,-40454.080978106234
2449,2449,1921.4836677079993,-40495.38928755118
2450,2450,1922.2587828159994,-40860.3384774146
2451,2451,1923.0930554219997,-40907.63560256516
2452,2452,1923.8435581019996,-40777.184509156046
2453,2453,1924.6955553929993,-41283.18109548921
2454,2454,1925.8931773299994,-40742.77997329585
2455,2455,1926.774335829,-40763.739160254176
2456,2456,1927.5220267619993,-41054.05769196835
2457,2457,1928.2577139999996,-40850.95110911525
2458,2458,1929.0260517619997,-40613.659412128865
2459,2459,1929.8011785579995,-41965.488376831076
2460,2460,1930.6833391689993,-41318.586448284026
2461,2461,1931.4648578579995,-40939.30497955446
2462,2462,1932.296114422,-40556.26023720874
2463,2463,1933.1820440299996,-40976.68066233011
2464,2464,1934.0342996680001,-40811.369387431194
2465,2465,1935.1512923779999,-40630.01525529918
2466,2466,1935.947683127,-40689.397818615194
2467,2467,1936.7576428029993,-40620.054498425714
2468,2468,1937.4999795789997,-40722.24179560213
2469,2469,1938.281090613,-41505.88314091913
2470,2470,1939.1745201929994,-40764.2806464215
2471,2471,1939.9168673639997,-40737.436061969165
2472,2472,1940.7927675749995,-41072.28871935358
2473,2473,1941.6191333339996,-40540.18183342549
2474,2474,1942.4385940459995,-40803.966379691825
2475,2475,1943.1703603399992,-41252.835106630344
2476,2476,1943.912078403,-40510.64182723531
2477,2477,1944.6512548859994,-40911.466879343134
2478,2478,1945.5323907189993,-40861.58155325189
2479,2479,1946.2621098710001,-40891.32358700142
2480,2480,1947.0003224559994,-41346.216076668155
2481,2481,1947.9353530699993,-40878.600101328135
2482,2482,1948.7213227159996,-40715.548683341214
2483,2483,1949.5187205479992,-40769.94029790777
2484,2484,1950.2445459969995,-44481.276990952305
2485,2485,1951.2709001659994,-41080.62169676025
2486,2486,1951.9978177469998,-41480.80477790767
2487,2487,1952.7257693010001,-40388.05583654039
2488,2488,1953.5185874139993,-40606.47092037014
2489,2489,1954.3705109239993,-40638.40778353723
2490,2490,1955.1009073599996,-40789.78876815768
2491,2491,1955.9199174919995,-40493.46659024217
2492,2492,1956.6679069019995,-40776.24915975123
2493,2493,1957.5846212229999,-40626.895923678865
2494,2494,1958.3502071329997,-40597.7141443957
2495,2495,1959.2153336959993,-40776.338244877676
2496,2496,1960.0339497569994,-40713.35048929766
2497,2497,1960.8485239929994,-40560.176641054975
2498,2498,1961.8229347829995,-41009.91981860019
