index,iter,time,objective
1907,1907,1455.8954055049996,-41159.4168832674
1908,1908,1456.6146455429998,-40473.42931453471
1909,1909,1457.3949148859997,-42587.06329326436
1910,1910,1458.1970318750004,-40699.81106544812
1911,1911,1458.915184487,-41057.961211800386
1912,1912,1459.6374023869996,-40917.296403919725
1913,1913,1460.3635218129996,-41487.665154329006
1914,1914,1461.4018801659997,-40900.8525174372
1915,1915,1462.1314912299997,-40880.92347061482
1916,1916,1462.852973491,-40854.931364046264
1917,1917,1463.572944147,-40671.322795897315
1918,1918,1464.2899954730003,-40472.96960641265
1919,1919,1465.0839162969999,-40645.46159074911
1920,1920,1465.7976577080003,-40721.855723865665
1921,1921,1466.5282627480003,-41575.788588220625
1922,1922,1467.3647323789996,-40611.41308304787
1923,1923,1468.084276315,-41136.991068070296
1924,1924,1468.8079608969995,-40921.84186325832
1925,1925,1469.532562171,-40423.497278772134
1926,1926,1471.072763805,-40535.4287389692
1927,1927,1471.799666735,-40995.81228604955
1928,1928,1473.118995515,-40786.62203728778
1929,1929,1474.4610751710004,-40500.610635346966
1930,1930,1475.9450433339998,-40853.09199988477
1931,1931,1476.6871719479998,-40998.254155878065
1932,1932,1477.4017064239997,-40558.63968367105
1933,1933,1478.219741936,-40949.49405911426
1934,1934,1479.2638662870004,-40752.96541874765
1935,1935,1480.0401358949998,-40825.291124642026
1936,1936,1480.8313036460002,-40653.89801421487
1937,1937,1482.0494719399996,-40492.538944761356
1938,1938,1483.3949131690003,-40575.513294358374
1939,1939,1484.7502691270001,-41027.26006356839
1940,1940,1486.1090423220005,-41178.314494618826
1941,1941,1487.5164942110005,-40530.37208263897
1942,1942,1488.2419132169998,-40686.307793517684
1943,1943,1489.1329067489999,-41299.196751669035
1944,1944,1490.482415259,-40697.92825465696
1945,1945,1491.9931111080004,-40528.67830563069
1946,1946,1492.7175096580004,-40616.39813090818
1947,1947,1493.4466841160004,-40931.51204614362
1948,1948,1494.19367531,-40683.75165057648
1949,1949,1495.069649058,-40600.95772331233
1950,1950,1495.7849740740005,-40705.383074110236
1951,1951,1496.5111282909997,-40307.7759683409
1952,1952,1497.2486585339998,-40880.457992547774
1953,1953,1497.9848309340002,-40731.90328661018
1954,1954,1498.8504841689999,-40853.22677403067
1955,1955,1499.5716468630005,-40590.127528185956
1956,1956,1500.3082807849999,-40977.77603686071
1957,1957,1501.0692580430004,-41034.125281808934
1958,1958,1501.846596001,-41058.099370980985
1959,1959,1502.711028709,-40658.33272475071
1960,1960,1503.4377819450003,-40539.96655264166
1961,1961,1504.1637224660003,-40846.047138465365
1962,1962,1504.8858759329999,-40815.088815880015
1963,1963,1505.7528834140003,-41021.1304909444
1964,1964,1506.4781505509998,-40790.03512895651
1965,1965,1507.1883115490004,-40629.69790794009
1966,1966,1507.911790662,-40418.40570288567
1967,1967,1508.636757696,-40590.245188689034
1968,1968,1509.4316283919998,-40630.32321368728
1969,1969,1510.1452929920006,-40388.223893211274
1970,1970,1510.9890768210003,-40932.63983871594
1971,1971,1511.7036080139997,-40626.77159227053
1972,1972,1512.4403136280002,-40542.72374022142
1973,1973,1513.1678411889998,-40853.68807429972
1974,1974,1514.014261752,-41020.85252389105
1975,1975,1514.7251452409998,-40501.01380858227
1976,1976,1515.445048653,-40489.879555082916
1977,1977,1516.1710658170005,-40812.730299511735
1978,1978,1516.9938934000004,-40981.10843404536
1979,1979,1517.7146202300005,-40703.695058711164
1980,1980,1518.4418236880003,-41195.43440520452
1981,1981,1519.267800969,-40735.240342825986
1982,1982,1519.9951965690004,-43091.49555956348
1983,1983,1520.7176878169998,-40405.91144250454
1984,1984,1521.5750544379996,-40842.519631031086
1985,1985,1522.3045608369996,-40664.68306431578
1986,1986,1523.0246390960003,-41307.13298621491
1987,1987,1523.7557862390001,-40855.33282187609
1988,1988,1524.4825335790003,-40752.31419422821
1989,1989,1525.3206737559997,-40781.22216141182
1990,1990,1526.044687422,-40792.80770927899
1991,1991,1526.7692971940003,-40714.32030998718
1992,1992,1527.4995222000005,-40529.05461949427
1993,1993,1528.288999574,-41135.32792696699
1994,1994,1529.0152276760004,-40564.667852184255
1995,1995,1529.8581275779995,-40792.34624828177
1996,1996,1531.0444068520003,-42480.47234667067
1997,1997,1532.414408795,-42517.585712250475
1998,1998,1533.1992334009997,-41204.414558954646
1999,1999,1533.9821042020005,-41777.34279761334
2000,2000,1534.7116938709999,-40568.89403356555
2001,2001,1535.4999568830003,-40485.73898544103
2002,2002,1536.2274342419998,-40543.62425297301
2003,2003,1537.0015519249998,-40392.131514473076
2004,2004,1537.8096926389999,-40777.56311018932
2005,2005,1538.6124911749996,-41337.133511872074
2006,2006,1539.3514954470004,-40860.451535337976
2007,2007,1540.0860986050004,-40588.56953848141
2008,2008,1540.8224827760002,-40982.85603812906
2009,2009,1541.678869585,-42254.23990470305
2010,2010,1542.3935642090003,-40711.89565336805
2011,2011,1543.1087546650003,-40640.73716006378
2012,2012,1543.8426306659999,-40499.736558325865
2013,2013,1544.652870294,-40849.6459043364
2014,2014,1545.3670334480005,-41117.427501022554
2015,2015,1546.0889960390004,-40379.50302567233
2016,2016,1546.9044088850003,-40817.70068018628
2017,2017,1547.627873044,-40699.28292411145
2018,2018,1548.3607188619999,-40316.38089158962
2019,2019,1549.1659541419997,-41143.28550544306
2020,2020,1549.8965625550002,-40773.34581352366
2021,2021,1550.6939499770003,-40832.849505232916
2022,2022,1551.5205729710003,-40573.5266994938
2023,2023,1552.2453630210002,-40703.77752220902
2024,2024,1552.9819246580005,-41112.31579971707
2025,2025,1553.7166371410005,-41204.64916084292
2026,2026,1554.6101394549999,-40643.16435333316
2027,2027,1555.3306402110002,-40754.88213998677
2028,2028,1556.2715917340006,-40718.51851372894
2029,2029,1557.0514463290003,-41917.23043246902
2030,2030,1557.7843061790002,-40521.21302371669
2031,2031,1558.966067531,-40681.307347855734
2032,2032,1559.693327742,-40581.98901943117
2033,2033,1560.5499335310003,-40577.86956063958
2034,2034,1561.2760813659997,-40600.83142079071
2035,2035,1562.0144860770004,-40880.62737022332
2036,2036,1562.7584979689996,-41362.69454491956
2037,2037,1563.6102848009998,-40368.503038696625
2038,2038,1564.329629508,-40588.820689998065
2039,2039,1565.053042203,-42605.18026693209
2040,2040,1565.7781430909997,-40408.21617973659
2041,2041,1566.609101326,-40456.62288005264
2042,2042,1567.3335233389996,-40732.5191805719
2043,2043,1568.0640452880002,-40746.56603529849
2044,2044,1568.801673243,-40822.81168476918
2045,2045,1569.6801915239998,-40474.681387927056
2046,2046,1570.392776451,-41319.42809436093
2047,2047,1571.119286603,-40718.806171408825
2048,2048,1571.8523099969998,-40635.64244219529
2049,2049,1572.5907514650003,-41467.028098952214
2050,2050,1573.4595713910005,-40529.69972589868
2051,2051,1574.171829648,-40497.64294049007
2052,2052,1574.9088490340002,-40501.02626990952
2053,2053,1575.6345202759999,-40517.62505808078
2054,2054,1576.3970762330005,-40460.808581091755
2055,2055,1577.2294609970004,-41092.01059667479
2056,2056,1577.9485489570004,-40789.45524478296
2057,2057,1578.6727655689995,-40959.811258098285
2058,2058,1579.4031846399996,-40645.70413295704
2059,2059,1580.270430563,-40641.715384443574
2060,2060,1581.17404971,-40824.17207538989
2061,2061,1582.5532196129998,-40489.12239284807
2062,2062,1583.939946835,-40970.25229265147
2063,2063,1585.3245132219997,-40978.82284214863
2064,2064,1586.114125213,-41850.77536531161
2065,2065,1586.857511236,-40414.961141591586
2066,2066,1587.718151528,-40674.72842264542
2067,2067,1588.4451608720003,-40766.942435540164
2068,2068,1589.1610588659998,-40994.451553246734
2069,2069,1589.8825388639998,-40465.0664969113
2070,2070,1590.6876450540005,-40638.21310045349
2071,2071,1591.4256089470005,-41259.23559556158
2072,2072,1592.1226749750003,-40906.0556794931
2073,2073,1592.8296445159997,-41034.05925930687
2074,2074,1593.5494058950003,-40617.16580194163
2075,2075,1594.3554820309998,-40587.16239584134
2076,2076,1595.0742166729997,-41059.75340001524
2077,2077,1595.7905147970002,-40415.27879913384
2078,2078,1596.5873472250003,-40416.374200876606
2079,2079,1597.301246448,-40754.74160426631
2080,2080,1598.0809890369997,-40613.46196269234
2081,2081,1598.9170733749997,-40656.656832744375
2082,2082,1599.6612470559999,-40414.12314210734
2083,2083,1600.4663349360003,-40596.039377004454
2084,2084,1601.289311799,-40498.82535866588
2085,2085,1602.1401131030004,-40368.48128737841
2086,2086,1602.8530999250002,-40714.46637933443
2087,2087,1603.5759473259998,-40509.566077315896
2088,2088,1604.2907886140001,-40693.871631915026
2089,2089,1605.142279097,-40488.08661410416
2090,2090,1605.8586359909996,-40630.748098306576
2091,2091,1606.5777701350003,-41136.91731518227
2092,2092,1607.3005643640001,-40554.65417279281
2093,2093,1608.0264527329998,-40525.56399494386
2094,2094,1608.7833789370004,-40744.6110721063
2095,2095,1609.643335085,-40549.0248842801
2096,2096,1610.3595498440004,-40813.53469567415
2097,2097,1611.0825231,-40905.33990632261
2098,2098,1611.8023662299997,-40699.65593355794
2099,2099,1612.5262381459995,-40321.1785547937
2100,2100,1613.3134568710002,-40669.657286089096
2101,2101,1614.0258111760002,-44398.32038053019
2102,2102,1614.8676258840003,-40581.44873261837
2103,2103,1615.607008153,-40807.93094152126
2104,2104,1616.3232851250004,-41561.39249420751
2105,2105,1617.0479947830001,-40579.56520808488
2106,2106,1617.871548141,-40703.37960562506
2107,2107,1618.5801825860003,-40695.5813376593
2108,2108,1619.2962326779998,-40955.36821124543
2109,2109,1620.1166341650003,-40649.172802177396
2110,2110,1620.831093622,-40687.25620381333
2111,2111,1621.549588882,-40702.98598566009
2112,2112,1622.4144430820002,-40726.497169594244
2113,2113,1623.1468971549998,-40608.09088574668
2114,2114,1623.8614548810003,-40673.910203249616
2115,2115,1624.57653957,-40581.808245473854
2116,2116,1625.2936671019997,-40626.63334945211
2117,2117,1626.1215778639996,-42781.07380269644
2118,2118,1626.835982024,-40481.92561658453
2119,2119,1627.552160154,-40702.294251401036
2120,2120,1628.2723682509995,-40404.324415125375
2121,2121,1629.0391818770001,-40590.54417126223
2122,2122,1629.7426630060002,-41320.18081326671
2123,2123,1630.5728591569998,-40726.46992212743
2124,2124,1631.283817051,-40791.52240272926
2125,2125,1631.9961282010004,-41321.285417140854
2126,2126,1632.7100393869998,-40721.0892244784
2127,2127,1633.4730043090005,-40597.9506094437
2128,2128,1634.182618404,-40683.84814850016
2129,2129,1634.9432043899997,-40796.10351489132
2130,2130,1635.6507420180003,-40490.12956172993
2131,2131,1636.404824798,-40782.979525859686
2132,2132,1637.1935621720004,-40654.36143254359
2133,2133,1637.9739117369995,-43383.44147308742
2134,2134,1638.6957908300003,-40742.39852332439
2135,2135,1639.425632786,-41100.03141354395
2136,2136,1640.146293041,-40410.117531770265
2137,2137,1640.991822381,-40620.650836679386
2138,2138,1641.69992112,-40455.81424311148
2139,2139,1642.414995933,-40553.76660407591
2140,2140,1643.1286748869998,-40550.988140999456
2141,2141,1643.9324607840003,-40427.47905743016
2142,2142,1644.634532319,-40649.72941891111
2143,2143,1645.349347968,-40891.28288592024
2144,2144,1646.1425303379997,-40668.70534881209
2145,2145,1646.842621498,-40804.95118107366
2146,2146,1647.5561534559997,-40668.99303808259
2147,2147,1648.3502021350005,-41077.086495769516
2148,2148,1649.0549947480001,-40498.190539896525
2149,2149,1649.8248086970002,-40561.683615920454
2150,2150,1650.6107326509998,-41048.18377274736
2151,2151,1651.3325328649998,-40622.479127114464
2152,2152,1652.0530846100003,-41427.44721424435
2153,2153,1652.7639983069998,-40477.01864249488
2154,2154,1653.603104204,-41229.677247723615
2155,2155,1654.3116795420003,-40541.37732618143
2156,2156,1655.020755039,-40642.98981165666
2157,2157,1655.7350895220004,-41149.3339589112
2158,2158,1656.5870454259998,-41051.207387354996
2159,2159,1657.2938780589998,-40692.35581054996
2160,2160,1658.008548405,-40788.59235836626
2161,2161,1658.7196677069999,-40698.21224715379
2162,2162,1659.4357753349998,-40869.7149927862
2163,2163,1660.194125476,-40466.97722969753
2164,2164,1661.0511202840005,-40801.42364107338
2165,2165,1661.7617494010003,-40848.82330055898
2166,2166,1662.4831418979998,-40569.30992016499
2167,2167,1663.2012220630004,-40418.15079806688
2168,2168,1663.9271133789998,-40556.57057199005
2169,2169,1664.712895536,-43711.32169343263
2170,2170,1665.4203163329996,-40673.505460407774
2171,2171,1666.2524241270005,-40709.143470374795
2172,2172,1666.9654094230002,-40775.83591452812
2173,2173,1667.6805437040002,-40723.5804113567
2174,2174,1668.3923508949997,-40869.12765196856
2175,2175,1669.2099364259998,-41212.58942791615
2176,2176,1669.9163266820003,-40854.31379434609
2177,2177,1670.6273962989999,-40484.16143531428
2178,2178,1671.3463975060006,-40558.55982157706
2179,2179,1672.1795907540004,-41236.74939148578
2180,2180,1672.8852148740002,-40718.9741189746
2181,2181,1673.5920007729997,-40538.73464830862
2182,2182,1674.3095785659998,-40839.12856341856
2183,2183,1675.171262158,-40737.341608968156
2184,2184,1675.8750783439996,-40417.24979045078
2185,2185,1676.5827485840005,-40851.71694764643
2186,2186,1677.3051402270003,-40635.583000974904
2187,2187,1678.0208630400002,-41611.33969466434
2188,2188,1678.8064969840002,-40752.56186833795
2189,2189,1679.5116355609996,-43258.852662352576
2190,2190,1680.3513080510004,-41053.68008453699
2191,2191,1681.055873529,-40934.409620823615
2192,2192,1681.7623270810004,-40621.00993719807
2193,2193,1682.4751399400002,-41174.47306732961
2194,2194,1683.302761713,-40679.63223170815
2195,2195,1684.0054814,-40662.39199763563
2196,2196,1684.729834516,-40345.35367558377
2197,2197,1685.450488213,-40529.18244557811
2198,2198,1686.2623974989997,-40714.17501038197
2199,2199,1686.9677030910002,-40589.878860392724
2200,2200,1687.6833364749998,-40614.101234351154
2201,2201,1688.5106660129995,-40433.894768688486
2202,2202,1689.2238725290001,-44344.94990414372
2203,2203,1689.9389524100004,-41135.16194002691
2204,2204,1690.714825104,-40597.79853775718
2205,2205,1691.4801609150004,-41002.056476355545
2206,2206,1692.1921205700003,-40740.96857271828
2207,2207,1692.9075403819998,-40522.13572849646
2208,2208,1693.6253253800003,-40789.09640956004
2209,2209,1694.4319841780002,-41013.59654287173
2210,2210,1695.1430086070002,-40870.11031381215
2211,2211,1695.8612531049996,-40626.11173704855
2212,2212,1696.6564719449998,-40654.91565396286
2213,2213,1697.3687334049996,-40609.00206227631
2214,2214,1698.187015973,-40591.308851819056
2215,2215,1699.0775649650004,-41442.92699324026
2216,2216,1699.8816215540003,-40792.67427798227
2217,2217,1700.6833955849995,-40524.607351384344
2218,2218,1701.5103178869997,-40858.42828395319
2219,2219,1702.3806651140005,-40304.87028283753
2220,2220,1703.094862853,-41117.404130898256
2221,2221,1703.814821339,-40732.724948979834
2222,2222,1704.54243834,-40913.1308323736
2223,2223,1705.2693384889997,-40589.57168167333
2224,2224,1706.0366166629997,-40740.810452045815
2225,2225,1706.901912928,-41369.39632102413
2226,2226,1707.6160805000002,-40963.638806109644
2227,2227,1708.3436620169998,-41053.71920618318
2228,2228,1709.162859607,-41710.125734711335
2229,2229,1709.904555846,-41025.588827970634
2230,2230,1710.719580685,-40567.85555416112
2231,2231,1711.4309735350002,-40876.72700252378
2232,2232,1712.1497103580004,-41182.628906480226
2233,2233,1712.9347658350002,-41056.39785351763
2234,2234,1713.6534234220003,-40905.35828437573
2235,2235,1714.4989798729998,-40509.99124121832
2236,2236,1715.206551295,-40725.69413826278
2237,2237,1716.05951784,-40698.966477073736
2238,2238,1716.7682808560003,-40599.59016992608
2239,2239,1717.4893887849998,-40770.74062944905
2240,2240,1718.2026078660003,-40921.25710342252
2241,2241,1718.9319610050004,-40495.11877303196
2242,2242,1720.2045222890004,-40854.45337017887
2243,2243,1721.0025010489999,-40690.57029180496
2244,2244,1721.8231350920005,-40604.99346979457
2245,2245,1722.67903156,-40640.57202384903
2246,2246,1723.4087822430004,-40928.01502193269
2247,2247,1724.1383200599998,-41494.783811181886
2248,2248,1724.863078125,-40580.92804677181
2249,2249,1725.7264292529999,-40583.86906363069
2250,2250,1726.4397911780002,-41772.57283721925
2251,2251,1727.1625891239996,-40428.78139034011
2252,2252,1727.8881206560004,-40410.355518604905
2253,2253,1728.6106145970002,-40861.48401743274
2254,2254,1729.3747248710004,-40566.31741791258
2255,2255,1730.255612249,-40837.21371283454
2256,2256,1730.9730649239998,-41039.40851368509
2257,2257,1731.7007558430005,-40840.939095638445
2258,2258,1732.425919323,-40695.79611585354
2259,2259,1733.2320940500003,-40661.00490962373
2260,2260,1734.047820979,-40310.88936983418
2261,2261,1734.770441462,-40958.31651991936
2262,2262,1735.5083058050004,-40861.91444680377
2263,2263,1736.2988768229998,-40508.59068646919
2264,2264,1737.0656693989997,-41018.582976856764
2265,2265,1738.089784399,-40922.72069367545
2266,2266,1738.8639670400005,-40617.6121758902
2267,2267,1740.1668646029998,-40897.718266393116
2268,2268,1740.8943221009997,-40768.51921711585
2269,2269,1741.6260253999997,-40663.57471900024
2270,2270,1742.3776774439998,-40724.257555179385
2271,2271,1743.4791865370003,-40679.8082663527
2272,2272,1744.3230603020004,-40842.98850641528
2273,2273,1745.0430354009998,-44501.53106066842
2274,2274,1745.8202974549997,-40502.62013390919
2275,2275,1746.6271912519996,-40543.4847117383
2276,2276,1747.3475664060004,-40924.56900054506
2277,2277,1748.07466122,-40667.426756640576
2278,2278,1748.8024758479996,-40555.87921613315
2279,2279,1749.6705138830002,-40524.09900844829
2280,2280,1750.388575116,-40840.144191857195
2281,2281,1751.104381132,-41760.114123289575
2282,2282,1751.8283769290001,-40726.30279404368
2283,2283,1752.5475813450003,-40498.07665410396
2284,2284,1753.3102511759996,-41110.962886188674
2285,2285,1754.166144893,-40554.125237553584
2286,2286,1754.871759191,-40427.298564853
2287,2287,1755.5851387609998,-40622.88039229462
2288,2288,1756.3089500590004,-40490.82413649281
2289,2289,1757.037742017,-41001.76738638143
2290,2290,1757.8378966119997,-40495.82953113284
2291,2291,1758.5409794509997,-40569.313139320526
2292,2292,1759.2653792040003,-40778.752355065335
2293,2293,1760.0401121659995,-40656.203065669746
2294,2294,1760.7531104469997,-40945.99157855924
2295,2295,1761.5359885240002,-41332.472452568094
2296,2296,1762.247367044,-40513.104040672115
2297,2297,1763.0967004190004,-40839.88246164611
2298,2298,1763.8111119649998,-40626.82614612046
2299,2299,1764.5285231029998,-40865.983078358055
2300,2300,1765.2454744469999,-41043.07536818202
2301,2301,1765.9717515860004,-40510.019305575
2302,2302,1766.7676037600004,-40598.02348721219
2303,2303,1767.4787078360002,-40877.78328452943
2304,2304,1768.2508411189997,-40825.696312506996
2305,2305,1769.0545294960002,-40872.076665928456
2306,2306,1769.8474093779996,-40533.20959245523
2307,2307,1770.5747008729995,-40601.85537013704
2308,2308,1771.3012649729997,-40549.35505128192
2309,2309,1772.1396539470004,-40688.67103708301
2310,2310,1772.8585593109997,-41651.812666799044
2311,2311,1773.5797447889997,-40561.558604220954
2312,2312,1774.4332856759997,-40581.81023013725
2313,2313,1775.1673424119997,-40967.01183124688
2314,2314,1775.8880184920001,-40407.79517334655
2315,2315,1776.614627471,-40584.92021201832
2316,2316,1777.3359951689997,-40678.630077061855
2317,2317,1778.1879673779997,-45703.05776873182
2318,2318,1778.9054594790005,-40995.91976898963
2319,2319,1779.629728457,-40582.16548893293
2320,2320,1780.354384188,-40843.889155742305
2321,2321,1781.1377538560005,-40360.90893493202
2322,2322,1781.8580008770004,-40627.89741666175
2323,2323,1782.69801224,-40580.97690469127
2324,2324,1783.4123792169999,-40709.1108968588
2325,2325,1784.1311743510003,-40994.25066896584
2326,2326,1784.8591380869998,-40782.098051291236
2327,2327,1785.642843754,-40648.41717239738
2328,2328,1786.3572957539996,-40576.03973179718
2329,2329,1787.1771063940002,-40465.13103736457
2330,2330,1787.8912023910004,-40431.500293169156
2331,2331,1788.6119023280005,-40661.10309626317
2332,2332,1789.409030301,-40362.28621290067
2333,2333,1790.199712371,-40554.648136329146
2334,2334,1790.9187621419999,-42274.77994363523
2335,2335,1791.646117714,-40911.44848015215
2336,2336,1792.370538908,-40527.16908935192
2337,2337,1793.213392449,-40677.52200236919
2338,2338,1793.9286807920003,-40830.69292794075
2339,2339,1794.6448678599997,-40938.50495959239
2340,2340,1795.3680061210002,-40777.36055456941
2341,2341,1796.1924354159999,-40947.10784203632
2342,2342,1796.9084658270003,-40684.28515531779
2343,2343,1797.6381898499997,-40664.423777280375
2344,2344,1798.451261604,-42232.79403932561
2345,2345,1799.2054174699997,-40647.10011577888
2346,2346,1799.9220091709997,-40624.499005241814
2347,2347,1800.648417103,-40624.78411909749
2348,2348,1801.3713346840004,-40602.40136617774
2349,2349,1802.1845235790006,-40688.35978403632
2350,2350,1802.9011304160003,-40507.12053038826
2351,2351,1803.6233619370005,-40737.97372807241
2352,2352,1804.4315707240003,-40738.09358375946
2353,2353,1805.152196153,-40788.10061274132
2354,2354,1805.875552065,-40778.31135157133
2355,2355,1806.676406692,-40622.75755913307
2356,2356,1807.3929078320004,-40753.425137179445
2357,2357,1808.1794105650001,-40820.887061189045
2358,2358,1808.9837394949998,-41817.65313376421
2359,2359,1809.7006206719996,-40661.450316343806
2360,2360,1810.4300401050002,-40757.30286460165
2361,2361,1811.1527179770003,-41133.6295597125
2362,2362,1812.0087153540003,-40863.784965308325
2363,2363,1812.7180160619998,-41548.22331976094
2364,2364,1813.4318039960003,-40743.68111000872
2365,2365,1814.1473513709996,-40550.05796425505
2366,2366,1815.0015979260002,-40919.935581067075
2367,2367,1815.7130604750002,-40627.07079034216
2368,2368,1816.431712285,-40678.13163814359
2369,2369,1817.1525844250004,-40985.8126093671
2370,2370,1817.8727369069998,-40670.62078194443
2371,2371,1818.6369087159997,-40900.936773332156
2372,2372,1819.4978647689995,-41088.63211246306
2373,2373,1820.213118318,-41532.21243127649
2374,2374,1820.932923811,-40914.96683517851
2375,2375,1821.6568991919999,-40877.24291036253
2376,2376,1822.3800407330002,-41125.064590785565
2377,2377,1823.1791940660003,-40763.1307917157
2378,2378,1823.8960435460006,-40894.626486422116
2379,2379,1824.7779855810004,-40486.67735955636
2380,2380,1825.5568340579998,-41005.966725124585
2381,2381,1826.273009579,-40759.10025889162
2382,2382,1827.1602098049996,-41019.615186142306
2383,2383,1827.876036828,-40794.04928041775
2384,2384,1828.7695129040005,-41114.91636989402
2385,2385,1830.1031351730003,-40667.32177495034
2386,2386,1831.0388160929997,-40623.29260659331
2387,2387,1831.7634481880004,-40842.74385361479
2388,2388,1832.4931674159998,-40743.51106725029
2389,2389,1833.2993087400002,-40574.7005833797
2390,2390,1834.019985932,-41402.30772502548
2391,2391,1834.7960056579998,-40830.16329171877
2392,2392,1835.6068402199996,-40478.78569421675
2393,2393,1836.3227886859997,-40613.37028853639
2394,2394,1837.0442009840003,-40747.86427293437
2395,2395,1837.7696874320004,-40812.96145449294
2396,2396,1838.6314118800005,-40778.06698072581
2397,2397,1839.3428012039997,-42004.15259951171
2398,2398,1840.059342809,-40428.144549211975
2399,2399,1840.7762412289997,-40624.8709288844
2400,2400,1841.4962567549999,-41060.97401551077
2401,2401,1842.2634987420001,-41446.767073082345
2402,2402,1843.1202906440003,-40976.16580204913
2403,2403,1843.833458497,-40788.90432260509
2404,2404,1844.5548923920003,-40895.86972115762
2405,2405,1845.2788459050003,-40438.73079275209
2406,2406,1846.0053423530003,-40849.659891281364
2407,2407,1846.818304699,-40900.30732427614
2408,2408,1847.523623505,-40395.48208640163
2409,2409,1848.2355417109998,-40505.71917496579
2410,2410,1849.0336783919995,-40841.09680534882
2411,2411,1849.739433708,-41442.4161465231
2412,2412,1850.4495156190005,-40895.17856966192
2413,2413,1851.2183633209997,-40978.56805743832
2414,2414,1851.9239785439995,-41394.591188082355
2415,2415,1852.712357233,-40514.60451140803
2416,2416,1853.433263286,-40622.83787238301
2417,2417,1854.2949635269995,-41321.15441188637
2418,2418,1855.0030202740002,-41097.06305743639
2419,2419,1855.717959446,-40526.83921617657
2420,2420,1856.4390459439996,-40937.40932974797
2421,2421,1857.1611435599998,-40552.20556625875
2422,2422,1857.9695042230003,-40975.39891999717
2423,2423,1858.6873207590002,-41026.32749308584
2424,2424,1859.4625723860004,-40619.38247548378
2425,2425,1860.2659812650002,-40699.601849121726
2426,2426,1860.9857604329995,-40883.23693565356
2427,2427,1861.7086406150004,-40443.591567409174
2428,2428,1862.4432226409997,-40900.55799484416
2429,2429,1863.3206462780004,-40639.256870090525
2430,2430,1864.0671416589998,-41123.13465268888
2431,2431,1865.2796748470003,-40820.564261461295
2432,2432,1866.0199629859999,-40559.93941605295
2433,2433,1866.758290046,-41065.617042197635
2434,2434,1867.5443094730006,-40631.024002353595
2435,2435,1868.3793093069996,-40592.99577946513
2436,2436,1869.1313085620002,-40764.949321084474
2437,2437,1869.8780190200005,-40854.53058571375
2438,2438,1870.6100117189997,-40704.81465152669
2439,2439,1871.3404652650001,-41530.63736298144
2440,2440,1872.1590752189998,-41257.50022707609
2441,2441,1872.8716395580004,-40934.882967257035
2442,2442,1873.5878965050001,-40904.629929292656
2443,2443,1874.3836935879997,-40573.91610869604
2444,2444,1875.0989693790004,-40646.49475727409
2445,2445,1875.8707123109996,-41066.93289627547
2446,2446,1876.6738619910004,-40866.346490925716
2447,2447,1877.3841666919998,-40633.03610140237
2448,2448,1878.1027560329997,-40957.89534710808
2449,2449,1878.8212274129996,-41519.207559351795
2450,2450,1879.6746098720002,-40703.961901742936
2451,2451,1880.3897407480003,-40723.1019192073
2452,2452,1881.100556705,-40680.80603330835
2453,2453,1881.817440111,-40543.10353040249
2454,2454,1882.5400601380002,-40950.01620508706
2455,2455,1883.303498486,-40426.24168289187
2456,2456,1884.1617191660005,-40569.29397010496
2457,2457,1884.8731133460003,-40742.88903878728
2458,2458,1885.5967262899997,-41001.698482746586
2459,2459,1886.317851578,-40537.42192495139
2460,2460,1887.0432191049997,-40580.034901161824
2461,2461,1887.8545758499997,-40673.126861235985
2462,2462,1888.5687744540005,-40725.29848257421
2463,2463,1889.291167118,-40741.85035669316
2464,2464,1890.0676112310002,-40662.75346085847
2465,2465,1890.7800205969997,-41167.580485069426
2466,2466,1892.0185194690005,-41082.49534060884
2467,2467,1892.9224570199997,-40636.94544435537
2468,2468,1893.8210037820004,-40589.57068333341
2469,2469,1894.5411465640002,-40597.81682108312
2470,2470,1895.276220237,-40513.70786679404
2471,2471,1896.0034259970002,-41112.703840735
2472,2472,1896.7313357220003,-40989.10322441934
2473,2473,1897.5391118210005,-41166.82092312893
2474,2474,1898.2724030520003,-40928.29488597944
2475,2475,1899.6874911749996,-40518.10246012142
2476,2476,1900.9032225759997,-41069.54259476811
2477,2477,1901.8756664220002,-40682.33737289065
2478,2478,1902.645349111,-40891.80792503656
2479,2479,1903.6869919090002,-40781.94347241555
2480,2480,1905.2132232990004,-40985.93844926078
2481,2481,1906.017991819,-42882.39749399813
2482,2482,1906.7281939700003,-40648.9652135561
2483,2483,1907.492974308,-40745.03646438362
2484,2484,1908.314058022,-40520.77584579376
2485,2485,1909.056597101,-41200.96303252822
2486,2486,1909.7778514170004,-40762.83579371528
2487,2487,1910.5469149749997,-41089.73643962764
2488,2488,1911.271398019,-41115.34892232141
2489,2489,1912.1521445150004,-41205.673383561596
2490,2490,1912.8711053710003,-40743.875041404535
2491,2491,1913.594057252,-40700.03104635631
2492,2492,1914.312418939,-41017.966680556136
2493,2493,1915.051837905,-41012.77959317508
2494,2494,1915.9070060719996,-40549.77567057571
2495,2495,1916.6085266939997,-40919.51526101706
2496,2496,1917.3310161640002,-40701.024216137936
2497,2497,1918.3470747610004,-40857.41254437562
2498,2498,1919.1088284440004,-40908.48914540911
2499,2499,1919.9525129009996,-41000.09208234472
2500,2500,1920.765916236,-40757.56551095675
2501,2501,1921.4937048030001,-41203.661383347666
