index,iter,time,objective
1908,1908,1456.1893079540002,-40560.18315532839
1909,1909,1457.0441424930002,-40554.583899527875
1910,1910,1457.7730043740003,-40704.461431334836
1911,1911,1458.5084016889996,-40557.06456142798
1912,1912,1459.250689526,-40728.19150403598
1913,1913,1459.9902144320001,-40727.933174329846
1914,1914,1460.7869442649996,-40859.312305322106
1915,1915,1461.509492459,-42270.86063951476
1916,1916,1462.2919644729998,-40538.09329100253
1917,1917,1463.1472078050003,-41345.973201883746
1918,1918,1463.8720199609995,-40757.27136521329
1919,1919,1464.6057922439995,-41568.77564568199
1920,1920,1465.3426855530004,-40653.318197352724
1921,1921,1466.0720645169997,-40609.46049276721
1922,1922,1466.84782063,-40861.42630141975
1923,1923,1467.5680793859997,-40704.36172917176
1924,1924,1468.351651234,-40685.50592290586
1925,1925,1469.1945214240002,-40431.0443149717
1926,1926,1469.9289696089998,-41085.17532312631
1927,1927,1470.6663932560002,-40600.42881932803
1928,1928,1471.4094518860002,-40946.5970628933
1929,1929,1472.1500901229997,-40526.23229667943
1930,1930,1472.9423290440002,-40655.1403503667
1931,1931,1474.0447750850003,-40608.01076346399
1932,1932,1474.8904220099998,-40669.94324184615
1933,1933,1475.8301862049998,-40449.11310472667
1934,1934,1477.1694221259997,-41091.55074286075
1935,1935,1478.5187701819996,-40494.38957731393
1936,1936,1479.8738454479994,-40849.11096112935
1937,1937,1481.2327648350001,-40706.91311122179
1938,1938,1482.2733344519995,-41011.755440835565
1939,1939,1483.0538780380002,-40307.74851722392
1940,1940,1483.870506154,-41379.73177370888
1941,1941,1484.876250275,-41333.76375733876
1942,1942,1485.7134459140002,-40748.4140118191
1943,1943,1486.5249108379996,-40766.31837496608
1944,1944,1487.287628393,-40840.83865203361
1945,1945,1488.0362090469998,-40523.51187684744
1946,1946,1488.838133606,-40716.34287557862
1947,1947,1489.5818974099998,-40675.42289234284
1948,1948,1490.3752849989999,-41032.32836836629
1949,1949,1491.238924742,-40998.867640653945
1950,1950,1491.976866552,-41559.16077538839
1951,1951,1492.720538598,-40742.17982459912
1952,1952,1493.4634884299999,-40383.723497048515
1953,1953,1494.2050668049994,-43412.32611239543
1954,1954,1495.005459187,-40645.177096140396
1955,1955,1495.7385842810004,-40652.37278298938
1956,1956,1496.529871363,-41730.13842072498
1957,1957,1497.4020496149994,-40761.35313008498
1958,1958,1498.1282923419997,-40764.94162783252
1959,1959,1498.8661703509995,-40626.00285351734
1960,1960,1499.6002086439998,-40907.572299415944
1961,1961,1500.3329961869997,-40952.59453626036
1962,1962,1501.1222272650004,-41295.024544856926
1963,1963,1501.8372611940001,-40741.422418923976
1964,1964,1502.6123061579997,-40678.67757771183
1965,1965,1503.4727549909996,-40957.23796441999
1966,1966,1504.192683836,-40690.4451020339
1967,1967,1504.923799985,-40617.03935674303
1968,1968,1505.6574535900002,-40577.4858481196
1969,1969,1506.385184262,-40763.71952829838
1970,1970,1507.1684159549995,-40845.7431553034
1971,1971,1507.8866527380003,-40805.16841595614
1972,1972,1508.668751224,-40396.22914330762
1973,1973,1509.5215836570003,-40747.90263443854
1974,1974,1510.2516317689997,-41078.067713635784
1975,1975,1510.993692763,-40460.06011854647
1976,1976,1511.7381971770003,-40867.94870709841
1977,1977,1512.4793962930003,-40686.75210576974
1978,1978,1513.3187839740003,-41044.30625983539
1979,1979,1514.0525444139996,-40411.272511691706
1980,1980,1514.8533954670002,-40499.08667292302
1981,1981,1515.7310077240002,-40430.067904396565
1982,1982,1516.4686953830003,-40971.1438740448
1983,1983,1517.216204241,-40498.688554084
1984,1984,1517.964289004,-40780.91278438001
1985,1985,1518.70706257,-40724.78695442371
1986,1986,1519.5026426240001,-40734.61347408771
1987,1987,1520.2596954009998,-40562.160158218016
1988,1988,1521.0534002679997,-40701.552542251644
1989,1989,1521.9191084230001,-43872.56808918711
1990,1990,1522.6595473600003,-40775.33426900978
1991,1991,1523.3973869709996,-40464.56175504137
1992,1992,1524.1400823499998,-40294.80692781367
1993,1993,1524.8781623179996,-40578.49925421263
1994,1994,1525.671454876,-41216.447163242396
1995,1995,1526.391813193,-40587.25776058251
1996,1996,1527.1766691399998,-40799.97556082692
1997,1997,1528.0377406479995,-40496.5990410869
1998,1998,1528.7731560559998,-40898.17408553319
1999,1999,1529.5135913129998,-40483.53058146653
2000,2000,1530.259381553,-41161.96098722036
2001,2001,1531.0041936670002,-40722.26509141345
2002,2002,1531.7971714039995,-40686.81991354365
2003,2003,1532.525111218,-40383.255733181315
2004,2004,1533.318459648,-40857.188100116444
2005,2005,1534.3245752459998,-42179.78414364048
2006,2006,1535.1631179820001,-40356.70833239855
2007,2007,1535.9719082549996,-40588.07823499874
2008,2008,1536.73544673,-40632.139345169024
2009,2009,1537.5215607930002,-40713.91388251557
2010,2010,1538.4229036499999,-40489.530767813754
2011,2011,1539.2146873389995,-40534.39836556989
2012,2012,1540.123296101,-40498.76828471204
2013,2013,1540.9823002009998,-42543.91659538691
2014,2014,1541.721764649,-40888.455724399246
2015,2015,1542.4643640949996,-40803.9111198984
2016,2016,1543.2047382629999,-40541.3957517797
2017,2017,1543.9460238300003,-40610.765880451305
2018,2018,1544.7380106229996,-40958.64214144149
2019,2019,1545.474569305,-40515.94982952879
2020,2020,1546.2786041350003,-40532.23740456514
2021,2021,1547.1460896849997,-40459.038560024084
2022,2022,1547.8836988399996,-40949.30771673002
2023,2023,1548.632265175,-40514.724464966515
2024,2024,1549.3985801250003,-40662.318975779715
2025,2025,1550.1395923109994,-40855.28959634351
2026,2026,1550.9382498899997,-40957.439808996765
2027,2027,1551.6686636739996,-40644.8150030961
2028,2028,1552.4597624659996,-40856.280701327705
2029,2029,1553.3190683159996,-42004.573961763504
2030,2030,1554.1054244170002,-40626.632500835214
2031,2031,1554.8627377319997,-40976.13532779558
2032,2032,1555.6123245369997,-40322.3544024674
2033,2033,1556.364395626,-40675.07480443432
2034,2034,1557.1803788980003,-40422.45124260452
2035,2035,1557.9126923129995,-40796.25258010607
2036,2036,1558.7076610909999,-40781.82000214126
2037,2037,1559.5712918069996,-41270.97817174466
2038,2038,1560.3035873330002,-40513.32011697204
2039,2039,1561.0402337450003,-41225.04235690051
2040,2040,1561.7793935629995,-41496.32168876818
2041,2041,1562.5211632540002,-40917.36144708076
2042,2042,1563.3176528119993,-41069.65729477958
2043,2043,1564.044838269,-40536.02527714392
2044,2044,1564.833748973,-40784.80510833913
2045,2045,1565.6935971480002,-41078.62951772767
2046,2046,1566.4350057459994,-41058.21198222826
2047,2047,1567.1689055279996,-40513.41124832563
2048,2048,1567.9068864019998,-40508.85933833919
2049,2049,1568.6487926369998,-40954.71329866565
2050,2050,1569.4414884219998,-41591.01753771182
2051,2051,1570.1643385459995,-41600.10655076991
2052,2052,1570.9461508299996,-40747.08887723913
2053,2053,1571.8082694039997,-40668.5058507704
2054,2054,1572.5560870899997,-40535.020731285666
2055,2055,1573.2921278039998,-40583.22081956173
2056,2056,1574.035030727,-40826.92018573402
2057,2057,1574.7771817539995,-42521.70937734804
2058,2058,1575.5868077299995,-40748.773703094375
2059,2059,1576.3226483180001,-40723.10085824033
2060,2060,1577.1119550350002,-40534.06307337104
2061,2061,1577.9788101739996,-40667.35543709414
2062,2062,1578.9911411029993,-40435.7405616801
2063,2063,1580.3331974409996,-40699.66289610676
2064,2064,1581.2731236419995,-40540.72214798892
2065,2065,1582.0104456559998,-40393.704327935826
2066,2066,1582.8017057959996,-41131.55591931807
2067,2067,1583.525165709,-40951.13369510307
2068,2068,1584.3070269989996,-40518.585710313215
2069,2069,1585.153089098,-40681.69943469568
2070,2070,1585.8766743069998,-41084.1207448716
2071,2071,1586.6036172700003,-41082.319950586105
2072,2072,1587.3347561499997,-40688.39939558428
2073,2073,1588.0864474059995,-40753.71339072474
2074,2074,1588.939679087,-40887.166132899096
2075,2075,1589.6634148850003,-40678.16728826963
2076,2076,1590.4390149699998,-40508.75159468816
2077,2077,1591.28962256,-41625.96051619301
2078,2078,1592.014544517,-40486.96491028113
2079,2079,1592.7478426329997,-40952.96401074015
2080,2080,1594.0727190530001,-40606.23402954994
2081,2081,1595.3975795569997,-40935.501973492705
2082,2082,1596.7999463909996,-40545.9375013848
2083,2083,1597.5680501729994,-40732.45076367277
2084,2084,1598.3507132179998,-41020.1721649855
2085,2085,1599.220621522,-40455.47259031335
2086,2086,1599.9646731979997,-41905.00808172863
2087,2087,1600.713821122,-40719.94341260032
2088,2088,1601.5844921589996,-40843.98478657776
2089,2089,1602.3312067860002,-40715.376324034216
2090,2090,1603.265826065,-40727.96500506574
2091,2091,1603.9987345660004,-40737.78617128914
2092,2092,1604.78464329,-40642.43274342173
2093,2093,1605.6421061479998,-41113.75972953718
2094,2094,1606.3733284869995,-40633.50757321902
2095,2095,1607.1111582199997,-41083.3230791941
2096,2096,1607.8566635710001,-40493.81842688791
2097,2097,1608.5990284359996,-40859.01967026527
2098,2098,1609.3939194639995,-40743.94698661074
2099,2099,1610.1171850070004,-40716.582503622354
2100,2100,1610.902376696,-40886.27476378414
2101,2101,1611.7609698829995,-41592.36463542837
2102,2102,1612.4901556569998,-40762.01739085332
2103,2103,1613.226337161,-41181.15577879052
2104,2104,1613.9670099459997,-40664.34597039903
2105,2105,1614.7027576989997,-41034.794781275945
2106,2106,1615.5011844739997,-40609.34822699591
2107,2107,1616.2282099089996,-40809.52300247965
2108,2108,1617.0128270359999,-41175.9041132322
2109,2109,1617.8766160789999,-41580.29851240372
2110,2110,1618.6135586,-41207.26510252485
2111,2111,1619.353915465,-40766.81786002113
2112,2112,1620.094105707,-40647.57840416643
2113,2113,1620.8409504249998,-40868.645146480565
2114,2114,1621.631236796,-40717.19747451072
2115,2115,1622.3577777209998,-40704.91720337043
2116,2116,1623.1379354090002,-40502.74632635068
2117,2117,1623.9991102139995,-41213.926422067016
2118,2118,1624.7268447080003,-40776.52555114975
2119,2119,1625.4704612039998,-43407.81612397883
2120,2120,1626.2182259759995,-40950.33350563133
2121,2121,1626.954246003,-41791.62277630832
2122,2122,1627.7474954540003,-40681.02906354273
2123,2123,1628.4745161959995,-44434.02392449432
2124,2124,1629.2564954199995,-40788.591994333256
2125,2125,1630.1147301310002,-40766.12407151595
2126,2126,1630.8444128179997,-40634.77129524677
2127,2127,1631.5794788450003,-40766.90422205142
2128,2128,1632.3260901969998,-40641.89652374165
2129,2129,1633.0623668189999,-40390.861590100176
2130,2130,1633.8557752139998,-40697.681826595835
2131,2131,1634.5846252609995,-40689.45531065297
2132,2132,1635.3692654909994,-41683.81441677344
2133,2133,1636.2282310339995,-40432.994560004285
2134,2134,1636.9566134240004,-40488.641345278505
2135,2135,1637.6889722699998,-41620.6564057381
2136,2136,1638.44773405,-40458.36172164006
2137,2137,1639.1804964279997,-40501.28400278761
2138,2138,1639.971524607,-41446.60901881312
2139,2139,1640.6945879649995,-40457.895803532185
2140,2140,1641.4674057980003,-43035.136150675724
2141,2141,1642.3228657639995,-40491.13997392315
2142,2142,1643.0505720990002,-40878.68340201048
2143,2143,1643.7807757749995,-40560.03891121188
2144,2144,1644.5133618769999,-40774.38667679129
2145,2145,1645.2515482000001,-41117.07748635177
2146,2146,1646.04809373,-40855.635386487746
2147,2147,1646.7638805139995,-40620.720088832604
2148,2148,1647.5444080050002,-40598.23064790816
2149,2149,1648.3927183029996,-41178.76954121288
2150,2150,1649.118023782,-40470.24115982148
2151,2151,1649.8493303619996,-40896.848471953155
2152,2152,1650.5859260879997,-40733.10012442701
2153,2153,1651.319069619,-40648.465402507136
2154,2154,1652.09809891,-40763.75909130468
2155,2155,1652.820187516,-40739.40189160004
2156,2156,1653.603019103,-40561.08918501482
2157,2157,1654.4565592360002,-40870.743324274044
2158,2158,1655.1818369420002,-40560.16458701003
2159,2159,1655.9144937340002,-40918.66039707865
2160,2160,1656.658958644,-41025.901156657186
2161,2161,1657.394320126,-40782.28513436983
2162,2162,1658.186497211,-41261.81393695593
2163,2163,1658.912268216,-40512.32902509076
2164,2164,1659.6998428410002,-40570.675838572664
2165,2165,1660.5532756169998,-40906.59053202755
2166,2166,1661.282067838,-40697.0537076425
2167,2167,1662.011369918,-40806.70869830395
2168,2168,1663.1212637090002,-41230.28086828847
2169,2169,1664.4092824879997,-41021.76049375293
2170,2170,1665.1839623569995,-41665.78571007587
2171,2171,1665.9047076460001,-40799.260018411165
2172,2172,1666.6790700429995,-40513.936175498646
2173,2173,1667.5223272289998,-41375.15461866138
2174,2174,1668.2372636080001,-40449.84396363989
2175,2175,1668.9633426609998,-41293.85350393105
2176,2176,1669.6943495469998,-40961.495508221466
2177,2177,1670.4254767309994,-41525.957618097156
2178,2178,1671.2084556769998,-40671.52639416217
2179,2179,1671.9264709519996,-40730.88059286429
2180,2180,1672.696867598,-40885.12783375768
2181,2181,1673.5433477189997,-40558.20839898073
2182,2182,1674.3203070660002,-40886.62491464961
2183,2183,1675.1721548629998,-40548.22429166868
2184,2184,1675.8985225879997,-40680.472949975214
2185,2185,1676.6247979020002,-40780.77222463791
2186,2186,1677.4047629889994,-40714.05028508013
2187,2187,1678.1290646989999,-40711.91331616428
2188,2188,1678.9081758000002,-40554.19241476852
2189,2189,1679.7620279120001,-40786.80199529825
2190,2190,1680.4878839259995,-47274.4461089642
2191,2191,1681.218130136,-40448.83589097956
2192,2192,1681.951601148,-40929.864356476544
2193,2193,1682.685228732,-40580.15463924305
2194,2194,1683.467159894,-41619.079712001636
2195,2195,1684.1886859659999,-40748.61301581771
2196,2196,1684.967374632,-40947.899557054334
2197,2197,1685.823907141,-40967.93054169123
2198,2198,1686.5465289089996,-40655.41627432482
2199,2199,1687.2829296009998,-40702.888162752
2200,2200,1688.072494972,-41237.01206349602
2201,2201,1688.8038178079994,-40880.95940920935
2202,2202,1689.582423479,-41073.14738708494
2203,2203,1690.298575085,-40642.767302604385
2204,2204,1691.0668893170002,-40812.0825689574
2205,2205,1691.9137196389995,-40572.19736051491
2206,2206,1692.634727283,-40974.78703093906
2207,2207,1693.3640824279998,-40913.99085725662
2208,2208,1694.0962868459997,-40834.77750049542
2209,2209,1694.8246179750004,-41506.96005651803
2210,2210,1695.5985408279998,-40905.682096118944
2211,2211,1696.3129240610003,-40718.64244024094
2212,2212,1697.0859496790004,-40832.72915265653
2213,2213,1697.9291487759995,-41175.854122006494
2214,2214,1698.6484117709995,-40501.685817844445
2215,2215,1699.371567524,-40659.537953113024
2216,2216,1700.1010712129996,-41028.38665222518
2217,2217,1700.8280111229997,-40641.78603958362
2218,2218,1701.6059195170003,-40607.706182741
2219,2219,1702.3174389579995,-41008.529917948246
2220,2220,1703.0917348879996,-40921.826723860824
2221,2221,1703.940300013,-40426.84955370677
2222,2222,1704.671601853,-40643.53609308023
2223,2223,1705.3990927830002,-40617.7874320546
2224,2224,1706.1302744669997,-40855.857793030314
2225,2225,1706.8605789169994,-40886.98670917473
2226,2226,1707.6381945540002,-40551.145591810215
2227,2227,1708.3654532969995,-40955.89453663923
2228,2228,1709.1376406300003,-40366.551087802705
2229,2229,1709.982327865,-41988.386896682634
2230,2230,1710.7007988029998,-40976.019530462785
2231,2231,1711.4261572829996,-40735.641830752356
2232,2232,1712.1594523369995,-40595.46365839339
2233,2233,1712.8873620060003,-40845.51040006078
2234,2234,1713.6681025059995,-40696.820532018806
2235,2235,1714.3874204489998,-40722.98735634728
2236,2236,1715.1587024999997,-41288.73856028781
2237,2237,1716.0096469449998,-40480.98385369158
2238,2238,1716.7336819099999,-42236.012736244724
2239,2239,1717.467160956,-40566.13918528574
2240,2240,1718.2053126269998,-41156.20599825722
2241,2241,1718.9448671119994,-40799.43941794662
2242,2242,1719.7303477649996,-40857.674633017894
2243,2243,1720.5180128189995,-41845.33573135122
2244,2244,1721.29480755,-41786.99245832508
2245,2245,1722.157717414,-40701.755278195
2246,2246,1722.8785725189996,-40648.61022966854
2247,2247,1723.608035781,-40381.73123681241
2248,2248,1724.3443537379997,-40565.4417482198
2249,2249,1725.1569187549994,-40575.482857286355
2250,2250,1725.9563408749998,-40947.80233579116
2251,2251,1726.704871796,-40863.602575534605
2252,2252,1727.7529494519997,-40529.61966818699
2253,2253,1728.6151887170001,-40543.03526236086
2254,2254,1729.3436510379995,-40840.06957994305
2255,2255,1730.0968288650001,-40794.030930851055
2256,2256,1730.8327981759999,-41457.01086046351
2257,2257,1731.5837190030004,-40474.48374043709
2258,2258,1732.3692894559997,-41068.850454049185
2259,2259,1733.0907500289995,-40433.26108372996
2260,2260,1733.8686259129997,-40702.42294126851
2261,2261,1734.7238015139997,-40682.27969556859
2262,2262,1735.4476016339995,-40636.96268157308
2263,2263,1736.1787523569997,-40652.44051095961
2264,2264,1737.100658559,-40730.79175124164
2265,2265,1737.8316746960004,-40565.63591023509
2266,2266,1738.6711979550003,-40721.00994722754
2267,2267,1739.4220287290002,-40749.57892103226
2268,2268,1740.701506836,-40475.05485037441
2269,2269,1741.5954004530004,-41294.71142469093
2270,2270,1742.3302525349995,-40924.09597129506
2271,2271,1743.079998544,-40724.84084596731
2272,2272,1743.8289720120001,-40556.91309450666
2273,2273,1744.583491959,-40706.229141215794
2274,2274,1745.3829337480004,-41176.95691462648
2275,2275,1746.1161787679996,-41432.246787452335
2276,2276,1746.8968237650004,-40571.928149773295
2277,2277,1747.753877374,-40380.94828648768
2278,2278,1748.4839169140002,-40484.064197412554
2279,2279,1749.2226935519996,-41015.6163959425
2280,2280,1749.9530549299996,-41075.92870189179
2281,2281,1750.6840288530002,-40792.011735773245
2282,2282,1751.4718884490003,-40491.579166544
2283,2283,1752.1961665089996,-40592.10756739186
2284,2284,1752.9737503319998,-41655.052750854804
2285,2285,1753.8317171390001,-40633.16309205105
2286,2286,1754.5596557229999,-40914.72768916044
2287,2287,1755.2962323399997,-40486.96750092173
2288,2288,1756.0345180430002,-40531.010575146545
2289,2289,1756.7702404089998,-41039.10922114047
2290,2290,1757.5641184959998,-40714.10203581507
2291,2291,1758.2871859649997,-40760.347348768715
2292,2292,1759.0699989200002,-40771.528473449274
2293,2293,1759.932049474,-41219.91079579787
2294,2294,1760.6709511169995,-41182.42300923132
2295,2295,1761.412656494,-40624.79845342733
2296,2296,1762.1535840079998,-40993.231370348294
2297,2297,1762.8904794809996,-40857.21791239493
2298,2298,1763.6847824329996,-40753.81808627168
2299,2299,1764.417885838,-40850.261614790346
2300,2300,1765.2154077789999,-40574.27421442003
2301,2301,1766.0720686910004,-40962.5928842131
2302,2302,1766.8022113640002,-40946.30473625437
2303,2303,1767.5351801009997,-41186.47366385413
2304,2304,1768.2746152210002,-40729.69805913835
2305,2305,1769.013389153,-40873.835765863594
2306,2306,1769.8046950549995,-40684.63315139305
2307,2307,1770.5258485489999,-41114.66478458634
2308,2308,1771.3044553079997,-41021.50308207571
2309,2309,1772.1583844269999,-40844.14415219218
2310,2310,1772.8827729759998,-41087.45199337525
2311,2311,1773.6148732709996,-40441.91283756196
2312,2312,1774.358486773,-40912.03605275443
2313,2313,1775.0950299079996,-40539.50424315602
2314,2314,1775.8807877239994,-41064.34994625452
2315,2315,1776.6036064750003,-40811.153912156406
2316,2316,1777.3814816549998,-41518.250176812675
2317,2317,1778.238930036,-40749.40329276901
2318,2318,1778.959940347,-40632.63561573879
2319,2319,1779.6891391679999,-40682.10702923764
2320,2320,1780.4208894060002,-41314.40698824807
2321,2321,1781.2108093809998,-40527.081144483745
2322,2322,1781.9945260610002,-40381.38585083114
2323,2323,1782.712602086,-40584.65529718964
2324,2324,1783.4931401119995,-40628.70536861264
2325,2325,1784.3478909670002,-40821.872994848585
2326,2326,1785.180878598,-41274.46766494118
2327,2327,1785.983928975,-40757.42188868009
2328,2328,1786.787791092,-40741.82378048892
2329,2329,1787.6384335970004,-40740.637939982
2330,2330,1788.4431927549997,-40776.083166693286
2331,2331,1789.165683793,-40581.07026339919
2332,2332,1789.9468529380001,-41097.88914907456
2333,2333,1790.8026647570002,-40921.520379047695
2334,2334,1791.5221514330003,-40946.51799233462
2335,2335,1792.2571829549995,-40389.56069470528
2336,2336,1792.9903785899999,-40807.946360670336
2337,2337,1793.7291936179995,-40706.98042234971
2338,2338,1794.5116703169997,-40601.38046694508
2339,2339,1795.2422278340002,-40659.82630775238
2340,2340,1796.02274883,-40630.205521248645
2341,2341,1796.8803663459998,-41463.27491665901
2342,2342,1797.6136186840004,-41037.704553400334
2343,2343,1798.347069995,-40521.896899170526
2344,2344,1799.0959959690003,-40535.530364017104
2345,2345,1799.8403359559998,-41051.43376763306
2346,2346,1800.623789427,-40616.1498394735
2347,2347,1801.338380589,-40907.92638219882
2348,2348,1802.1147830579998,-40772.21921398322
2349,2349,1802.9687481279998,-40783.63327657719
2350,2350,1803.694972309,-40643.75811013911
2351,2351,1804.4268923789998,-40631.109250155045
2352,2352,1805.1625038179998,-40650.78411904836
2353,2353,1805.895416879,-42391.86218742753
2354,2354,1806.6863242450002,-40779.55334447444
2355,2355,1807.4032218810003,-40800.04826384759
2356,2356,1808.1740537940002,-40966.968985647916
2357,2357,1809.0319080879995,-40806.48613476459
2358,2358,1809.7569409940002,-40543.159261907516
2359,2359,1810.4920895769997,-40427.77406546632
2360,2360,1811.2297337729997,-40606.488637260314
2361,2361,1811.963923343,-40738.31307750953
2362,2362,1812.7451329060002,-40525.19890578555
2363,2363,1813.4638968620002,-40658.107255272764
2364,2364,1814.244360227,-40820.64070990916
2365,2365,1815.10214714,-40840.74121422088
2366,2366,1815.8225219179997,-40695.32163371178
2367,2367,1816.6732981580003,-40672.4562367435
2368,2368,1817.4098167589996,-40308.68221402543
2369,2369,1818.1509807470004,-41131.70585179291
2370,2370,1818.9337705060002,-40764.56925506123
2371,2371,1819.6670723270001,-40962.9830734982
2372,2372,1820.4708713299995,-40601.5702035716
2373,2373,1821.4187367890001,-40710.10222357865
2374,2374,1822.7360156399998,-40811.88211787983
2375,2375,1823.6682411049997,-42240.877628738555
2376,2376,1825.0085959289995,-40441.43645057115
2377,2377,1825.7630613700003,-40589.91769021869
2378,2378,1826.555577494,-40600.51796258302
2379,2379,1827.2839539049994,-40337.48206200435
2380,2380,1828.0724730209997,-40716.922163028314
2381,2381,1828.9318539199996,-41073.678372122056
2382,2382,1829.6564504570001,-40644.63029149656
2383,2383,1830.390336212,-40941.51039753184
2384,2384,1831.124799772,-40608.76559783924
2385,2385,1831.8661127279997,-40673.67020932341
2386,2386,1832.655767314,-40878.93122076938
2387,2387,1833.3785005900004,-40636.597165928186
2388,2388,1834.1976221319997,-40595.73794129331
2389,2389,1834.9281843699998,-40861.286747605554
2390,2390,1835.7947851569998,-40468.61252098576
2391,2391,1836.5222804450002,-40686.576816667926
2392,2392,1837.2509749750002,-40892.49297287382
2393,2393,1837.992100943,-41258.49129115236
2394,2394,1838.726942187,-41197.91740533214
2395,2395,1839.5428056629999,-40585.02448324932
2396,2396,1840.2752930199997,-41031.21237624598
2397,2397,1841.062697284,-41548.49952565261
2398,2398,1841.8802626059996,-41296.161580147964
2399,2399,1842.6101745469998,-40661.78637656258
2400,2400,1843.3463762630001,-40774.0459437638
2401,2401,1844.0838478539995,-40891.934574088256
2402,2402,1844.945625368,-40985.54231050536
2403,2403,1845.6636735079996,-43103.37908903303
2404,2404,1846.3845005449998,-40822.24844279504
2405,2405,1847.120345659,-40856.11675318166
2406,2406,1847.854690246,-40653.47176438594
2407,2407,1848.6389945959997,-40704.37383563926
2408,2408,1849.402833148,-40923.484499516904
2409,2409,1850.2414365139996,-41257.16042879147
2410,2410,1850.97717012,-42003.52059742995
2411,2411,1851.7102376469998,-40802.62933714801
2412,2412,1852.4458878950002,-40941.219670142156
2413,2413,1853.3277992179999,-40641.77317172478
2414,2414,1854.0418686269998,-40650.02844442753
2415,2415,1854.7534708319995,-40560.563970147705
2416,2416,1855.4891182570002,-41024.183024164304
2417,2417,1856.2176344900001,-40604.30098792222
2418,2418,1857.030780328,-40897.76512479235
2419,2419,1857.7514054840003,-40817.093640378705
2420,2420,1858.483212254,-40697.18229398707
2421,2421,1859.3425855519995,-40608.852450987746
2422,2422,1860.0673537910004,-40477.443745037825
2423,2423,1860.7958756560004,-40955.60010324456
2424,2424,1861.5319981849993,-40693.68490029228
2425,2425,1862.266790488,-40604.43187872332
2426,2426,1863.0412091859998,-40998.347877517575
2427,2427,1863.8999639910003,-40806.48642126311
2428,2428,1864.6254308080004,-40953.98174674118
2429,2429,1865.3547988630003,-40857.93814726641
2430,2430,1866.0816538110003,-40859.97306047267
2431,2431,1866.8157830099994,-41154.358694779585
2432,2432,1867.6068344749995,-40505.178094441806
2433,2433,1868.3223177549996,-40594.91174436077
2434,2434,1869.1695378069999,-40589.24880195926
2435,2435,1869.8941456770003,-40859.993919788925
2436,2436,1870.6179603730002,-40765.847653025885
2437,2437,1871.3532854669998,-40408.83485908718
2438,2438,1872.1970692720004,-40761.213401395435
2439,2439,1872.9158586160002,-41419.020776592006
2440,2440,1873.6395232640002,-40632.705191284214
2441,2441,1874.3720551349995,-41713.53616717482
2442,2442,1875.193982306,-41023.04127651087
2443,2443,1875.9164749170002,-40649.13037899549
2444,2444,1876.651483601,-40715.78607600093
2445,2445,1877.4916776759997,-40726.49623313185
2446,2446,1878.2098407999995,-40689.87559101375
2447,2447,1878.9364390329997,-40501.2178487626
2448,2448,1879.7839256499997,-40990.75424049343
2449,2449,1880.5212171400003,-41048.3619669397
2450,2450,1881.2469792929999,-40584.61298152279
2451,2451,1881.985893398,-40614.672538062034
2452,2452,1882.724854069,-40589.52526133643
2453,2453,1883.5683588380002,-40595.63679548171
2454,2454,1884.2907929179994,-40538.28360935119
2455,2455,1885.033522458,-40704.42387963802
2456,2456,1885.8780464749998,-41662.55592758428
2457,2457,1886.6074267109996,-40642.30296696945
2458,2458,1887.338770292,-40784.839080507234
2459,2459,1888.2180263409996,-40575.50479178569
2460,2460,1888.9628828870002,-41851.39589540547
2461,2461,1889.6921711019995,-40537.0264905777
2462,2462,1890.4274610860002,-41153.273223367774
2463,2463,1891.1630177149996,-40928.87021719651
2464,2464,1892.014533981,-40867.195378703815
2465,2465,1892.7463253760002,-40616.126087543664
2466,2466,1893.4803520790003,-42372.31328748631
2467,2467,1894.2171850309996,-40706.91857575999
2468,2468,1895.006757948,-41001.06926162826
2469,2469,1895.7333826979996,-40624.1843783322
2470,2470,1896.5833278759997,-40553.43097761191
2471,2471,1897.319214826,-41545.0332375617
2472,2472,1898.0541759569999,-40531.217367698315
2473,2473,1898.7873608529997,-40656.000178071
2474,2474,1899.574114546,-40608.77045521811
2475,2475,1900.3008351929998,-40635.28560010267
2476,2476,1901.1367812359995,-40623.53416806049
2477,2477,1901.8660505989994,-40783.91098542956
2478,2478,1902.5998811360002,-40917.147320653195
2479,2479,1903.4439755699998,-41785.238302108584
2480,2480,1904.286266159,-40651.308149292476
2481,2481,1905.024895695,-40644.176887176174
2482,2482,1905.7648960529993,-40807.25821358258
2483,2483,1906.5073438729999,-40797.66570393265
2484,2484,1907.392808716,-40825.847810859734
2485,2485,1908.4478823109996,-40653.75506850419
2486,2486,1909.7977206629998,-40640.14428183979
2487,2487,1910.591853743,-41039.1124263346
2488,2488,1911.3320121989996,-41003.52671715708
2489,2489,1912.169129919,-41080.078430316025
2490,2490,1912.8995086909997,-40806.18843497636
2491,2491,1913.6456063310002,-40530.24313204454
2492,2492,1914.5886697159997,-40645.28707509574
2493,2493,1915.3421784459995,-40673.91480516255
2494,2494,1916.0806742049995,-40626.13175849714
2495,2495,1916.82650923,-40688.11489206975
2496,2496,1917.5699630629997,-40942.9711343587
2497,2497,1918.3624910380001,-40704.442246853876
2498,2498,1919.235038497,-40894.2919226215
2499,2499,1919.9720989290001,-40584.92910556839
2500,2500,1920.7106002310002,-40999.511367220475
2501,2501,1921.4511683449996,-40436.04885376035
2502,2502,1922.1874303209995,-40822.76295187541
