index,iter,time,objective
1310,1310,998.5213839339996,-41081.645206640715
1311,1311,999.3467768429992,-40768.866092927754
1312,1312,1000.2298594629997,-40448.504583519374
1313,1313,1000.9564848499997,-40680.69881376266
1314,1314,1001.7028847969993,-40427.104034299584
1315,1315,1002.4301618939992,-40572.2000347868
1316,1316,1003.314403837,-41303.939672508735
1317,1317,1004.0378443829994,-40643.17574880305
1318,1318,1004.760933545,-40662.57303875858
1319,1319,1005.4967937129996,-40785.71304402051
1320,1320,1006.3615633129999,-40946.464607034985
1321,1321,1007.0920488469992,-40914.29095971892
1322,1322,1007.8197831389997,-40613.58524954848
1323,1323,1008.5617974279997,-40380.38220808424
1324,1324,1009.4378193649994,-40664.10772039585
1325,1325,1010.1485205329992,-40715.83183847259
1326,1326,1010.8746879539992,-40572.28877259692
1327,1327,1011.5986167699992,-40729.69969520708
1328,1328,1012.4771054199999,-40886.865978756156
1329,1329,1013.1981909579998,-40553.95312702158
1330,1330,1013.9313155739997,-40560.74981501399
1331,1331,1014.6694994379999,-40731.47976083981
1332,1332,1015.5376130649997,-40413.61422324434
1333,1333,1016.2542999299998,-41120.021598515785
1334,1334,1016.9774141369993,-41029.222182597914
1335,1335,1017.7097451829994,-40833.22296915267
1336,1336,1018.579606625,-40961.135214878064
1337,1337,1019.3037435339996,-40549.40078975247
1338,1338,1020.0223269099994,-40701.94924178302
1339,1339,1020.7605235999999,-40441.73878732383
1340,1340,1021.6358993149996,-40761.3587125057
1341,1341,1022.3494976989999,-40527.93653542606
1342,1342,1023.0730929109994,-40647.53006907931
1343,1343,1023.8017227729997,-41081.69560286868
1344,1344,1024.6621742789996,-40675.22612621379
1345,1345,1025.3735394749995,-41079.08408771682
1346,1346,1026.1042067009994,-40319.61649319061
1347,1347,1026.830791138999,-40506.087493732106
1348,1348,1027.6956056539993,-40675.52211559669
1349,1349,1028.4046734849996,-40729.607234770556
1350,1350,1029.1224269849993,-40681.80171145503
1351,1351,1029.8526293659993,-40780.68401185986
1352,1352,1030.7138909919997,-40442.29094952331
1353,1353,1031.4206100169997,-40666.40794523355
1354,1354,1032.1885867319993,-40653.92141622485
1355,1355,1032.9219440479997,-40757.18027851888
1356,1356,1033.7839545719996,-40658.97624478873
1357,1357,1034.5027112099995,-40555.813479694516
1358,1358,1035.241112361,-40863.36279607742
1359,1359,1035.9784432139993,-40980.18808676672
1360,1360,1036.921377188,-40759.454091154395
1361,1361,1037.6463322629993,-40751.77181207434
1362,1362,1038.3831332549994,-40516.336178952624
1363,1363,1039.1229336859994,-42145.817254399764
1364,1364,1039.993236904,-40387.78655137108
1365,1365,1040.7098767099994,-40654.360972545095
1366,1366,1041.448827695,-40332.294272498
1367,1367,1042.183533945,-40490.24598108819
1368,1368,1043.0534049069993,-40408.823663084535
1369,1369,1043.7714281869996,-40509.85731318455
1370,1370,1044.5124889439996,-41346.690324154464
1371,1371,1045.2497661379996,-40454.62309505063
1372,1372,1046.1221022019993,-40509.59549740401
1373,1373,1046.8412229539995,-41219.54819303134
1374,1374,1047.5609417389994,-40420.889892081614
1375,1375,1048.2885637799995,-40788.27484935433
1376,1376,1049.150309738,-40529.5232738082
1377,1377,1049.8629693099997,-40733.05389878496
1378,1378,1050.5918366649998,-40467.68618529119
1379,1379,1051.3203172659994,-40686.88911994557
1380,1380,1052.1796550489998,-40928.798311082915
1381,1381,1052.8897099239994,-40571.957341030204
1382,1382,1053.6098851849995,-40649.19321668402
1383,1383,1054.3384655689997,-41237.66501152856
1384,1384,1055.1999391549994,-40332.64295084818
1385,1385,1056.2414962879998,-40642.70605993083
1386,1386,1056.9646659079995,-40497.67037142829
1387,1387,1057.6978756829994,-42442.72710537557
1388,1388,1058.5569753039993,-40827.57487719077
1389,1389,1059.2669297759999,-40468.714680486584
1390,1390,1059.9849404659997,-42743.820815778294
1391,1391,1060.7239270500002,-40805.146278152555
1392,1392,1061.596268092,-40554.71591726456
1393,1393,1062.3115817999999,-40595.298868719794
1394,1394,1063.105098134,-40497.93457959526
1395,1395,1063.8491792359994,-40573.05960848935
1396,1396,1064.7298382159993,-40619.38947747925
1397,1397,1065.4561220469996,-41091.04408894391
1398,1398,1066.2097657519998,-40720.41872001175
1399,1399,1066.9480708009992,-40301.86288726338
1400,1400,1067.8165633279998,-40871.96301432226
1401,1401,1068.5311424759998,-40765.85098705432
1402,1402,1069.3579007839999,-40893.83771737742
1403,1403,1070.124340337,-40445.023910780146
1404,1404,1071.1607272489994,-41055.741629846714
1405,1405,1071.8720274169993,-43269.61978702901
1406,1406,1072.5972232579998,-40643.947068352034
1407,1407,1073.3224546309998,-41761.07692097143
1408,1408,1074.1768800489995,-40490.85646423552
1409,1409,1074.8829502879996,-40461.49140661041
1410,1410,1075.6047653319995,-40533.04659298112
1411,1411,1076.3314045889992,-40572.10078487106
1412,1412,1077.1879322879995,-40873.432382104584
1413,1413,1077.8976271089996,-40981.42319857528
1414,1414,1078.6221526489994,-40502.419051259574
1415,1415,1079.3680604959995,-40498.95386035046
1416,1416,1080.2238180759996,-41294.715343589036
1417,1417,1080.9367048969996,-41832.10988062057
1418,1418,1081.679988938,-40610.774040950906
1419,1419,1082.4090765459994,-40427.64782009768
1420,1420,1083.2758709519999,-40590.35407861509
1421,1421,1083.9914990259995,-40632.17948667413
1422,1422,1084.7171750229998,-40491.627584932736
1423,1423,1085.520849672,-40946.88869344221
1424,1424,1086.4047402239992,-40505.05124924472
1425,1425,1087.126719466,-40460.49446901269
1426,1426,1087.881864751,-40560.217492194206
1427,1427,1088.6125250559999,-41658.32594272931
1428,1428,1089.4864584609998,-41903.80219412049
1429,1429,1090.212385129,-40418.95294739839
1430,1430,1090.9472233509998,-40415.777106741
1431,1431,1091.6811189099997,-40673.28519799546
1432,1432,1092.5697245549998,-40721.25719209544
1433,1433,1093.2837412299998,-40432.622624271164
1434,1434,1094.0154258029993,-40610.73797578832
1435,1435,1094.7492062999997,-40454.68046752781
1436,1436,1095.6175383839998,-40781.946516233395
1437,1437,1096.326007952,-40720.12247973387
1438,1438,1097.0477131519997,-40648.44576300164
1439,1439,1097.782243039,-41180.168382363016
1440,1440,1098.6494769309993,-40766.08823964417
1441,1441,1099.3720781459995,-40687.131209502004
1442,1442,1100.1145006209995,-40632.523673787255
1443,1443,1100.850500035,-40430.20080112449
1444,1444,1101.723375333,-41037.78991174438
1445,1445,1102.4607143969993,-40612.84280463532
1446,1446,1103.823309939999,-40420.97496030107
1447,1447,1104.5731241679991,-40450.20844378756
1448,1448,1105.4395461929998,-40907.08067141452
1449,1449,1106.15085719,-41382.9620595949
1450,1450,1106.8768196019996,-40784.56684342423
1451,1451,1107.6048988149994,-40452.525934438716
1452,1452,1108.4645388709996,-40568.829784742426
1453,1453,1109.1749636089996,-40744.691126355916
1454,1454,1109.8962340749995,-40326.55403570685
1455,1455,1111.3805327919993,-40634.93607723296
1456,1456,1112.33255019,-40888.52291155711
1457,1457,1113.0749996659997,-40795.18005741219
1458,1458,1113.8101561269993,-40552.682713498056
1459,1459,1114.671134075,-40823.45602329954
1460,1460,1115.6039175709998,-41066.44316574515
1461,1461,1116.415682554,-40671.26436728331
1462,1462,1117.1485503599997,-40652.271672045
1463,1463,1118.2537259519995,-40748.148508431696
1464,1464,1119.799947319,-40477.9752335058
1465,1465,1120.510272903,-40714.16714630116
1466,1466,1121.2483614029995,-40753.8367902356
1467,1467,1121.982374942,-40958.243275928835
1468,1468,1122.8564274699995,-40653.94364441492
1469,1469,1124.1505228779995,-40762.7315794747
1470,1470,1125.1521058469991,-40389.57625440157
1471,1471,1125.8802801719996,-40530.74886694402
1472,1472,1126.7475007169992,-40889.218496335445
1473,1473,1127.4558999099993,-40807.22333196306
1474,1474,1128.1778534979996,-40695.0544226538
1475,1475,1128.915322338,-40729.995830268854
1476,1476,1129.8803527289992,-40485.05630904414
1477,1477,1130.5976430409999,-40887.55051563724
1478,1478,1131.3216760519995,-40595.25981730793
1479,1479,1132.0652774769999,-40555.64627808488
1480,1480,1132.9567538369997,-40875.08022647949
1481,1481,1133.6722162059993,-40894.88738828243
1482,1482,1134.3970258509992,-40790.91920682747
1483,1483,1135.1295564719996,-40645.87558640846
1484,1484,1136.061221,-41445.73805810898
1485,1485,1136.8003296049992,-40535.1271526713
1486,1486,1137.5223717000001,-40974.36867864824
1487,1487,1138.265739418,-40968.00309642547
1488,1488,1139.1473282079994,-40740.87453083571
1489,1489,1139.8643308069995,-40545.90698316984
1490,1490,1140.596734971,-40592.90818338137
1491,1491,1141.3273421289996,-40432.2258108845
1492,1492,1142.1937050519996,-40629.386925549625
1493,1493,1142.9054445459992,-40608.49447408202
1494,1494,1143.6240573589998,-40915.94485661395
1495,1495,1144.544724986,-40498.79414706472
1496,1496,1145.4885042570002,-40666.756480230666
1497,1497,1146.207442678999,-40900.01472900822
1498,1498,1146.9480318189999,-40636.10472180089
1499,1499,1147.6830866629994,-40393.02140595682
1500,1500,1148.5667309599994,-40511.09517508433
1501,1501,1149.2859106859994,-40480.137445427805
1502,1502,1150.0054386299998,-40707.950250246926
1503,1503,1150.7390656249997,-40605.34142794884
1504,1504,1151.6087478979994,-40607.340868575244
1505,1505,1152.3256784179994,-41021.27447719795
1506,1506,1153.0448919799999,-40407.25079314441
1507,1507,1153.7742649249992,-40665.90505420617
1508,1508,1154.6392954209996,-40542.97169416619
1509,1509,1155.352239631,-40606.75295458583
1510,1510,1156.0724037579996,-40371.45510577185
1511,1511,1156.8066529599996,-40864.21768273669
1512,1512,1157.6523729619998,-40733.15375525459
1513,1513,1158.3498354209996,-40589.42821871585
1514,1514,1159.0631639189999,-40678.89267328312
1515,1515,1159.787433274,-40809.98544265201
1516,1516,1160.6508702099993,-40498.74494865174
1517,1517,1161.3723123359996,-40955.79048604435
1518,1518,1162.0842263269992,-40801.442935218685
1519,1519,1162.808313147,-41796.03478904105
1520,1520,1163.6625101949992,-41056.047827265735
1521,1521,1164.3702738679992,-40883.57660143651
1522,1522,1165.0836547029996,-40949.32868580622
1523,1523,1165.8167174319997,-41088.89353818679
1524,1524,1166.6743077459996,-40339.03383184417
1525,1525,1167.3851777549992,-40380.92144702104
1526,1526,1168.0989978289995,-40646.804743351895
1527,1527,1168.8287736829993,-40646.22485042617
1528,1528,1169.6843064219997,-40700.99696968975
1529,1529,1170.397939154,-41021.787201328094
1530,1530,1171.1192171749994,-40323.42257594133
1531,1531,1171.8486077919993,-40653.77137835438
1532,1532,1172.7074761779998,-41493.43411352447
1533,1533,1173.4177198409998,-41077.29483951222
1534,1534,1174.1347728089997,-41142.8662052884
1535,1535,1174.864156153,-40489.996953431066
1536,1536,1175.7211380789997,-41197.38301769828
1537,1537,1176.4294228039998,-40329.030873117394
1538,1538,1177.1516078769994,-40615.60873548529
1539,1539,1177.8787559769992,-40973.35968834353
1540,1540,1178.742432004,-40753.965452886405
1541,1541,1179.4546076339996,-40559.93154416347
1542,1542,1180.1734799059993,-40472.62656577949
1543,1543,1180.9044574759994,-40633.23707869961
1544,1544,1181.7631394389998,-40838.10063997625
1545,1545,1182.4686821069997,-40377.55503348085
1546,1546,1183.1860781009998,-41062.783193144605
1547,1547,1183.9095762429993,-41023.61174764397
1548,1548,1184.7586094119995,-41440.968641560925
1549,1549,1185.4624706609993,-40686.95914999367
1550,1550,1186.2571647419995,-40549.32921092343
1551,1551,1187.0663152429993,-40550.75905655153
1552,1552,1187.9276383329993,-40615.03180879842
1553,1553,1188.721917397,-40582.839695841816
1554,1554,1189.5393237459996,-40487.667214049456
1555,1555,1190.263761012,-40606.11608548371
1556,1556,1191.1142295159996,-40708.11375421528
1557,1557,1191.8230709209993,-40622.70690091288
1558,1558,1192.5304701199998,-40579.58624631987
1559,1559,1193.2471158129993,-40773.378757075225
1560,1560,1194.101064231,-40871.102736802575
1561,1561,1194.8298131209995,-40714.78631043209
1562,1562,1195.5514577259999,-41932.527596035245
1563,1563,1196.2719237629994,-40581.31010247136
1564,1564,1197.129879702,-41357.802305618985
1565,1565,1197.8342139139995,-40481.36895276496
1566,1566,1198.5502114299993,-40790.041135828506
1567,1567,1199.2725878629992,-40549.26484588734
1568,1568,1200.119160383,-40597.29449579214
1569,1569,1200.8198855759995,-40711.93008064195
1570,1570,1201.532627312,-40710.20372732174
1571,1571,1202.264441815,-40653.75900690741
1572,1572,1203.127960093,-41906.04826077464
1573,1573,1203.8336731809993,-40664.42996639096
1574,1574,1204.5431835979996,-40780.447533172795
1575,1575,1205.3170942979996,-40910.66910135433
1576,1576,1206.5763424729994,-40794.41211730499
1577,1577,1207.4235063379995,-40644.626091705984
1578,1578,1208.192199674,-40469.18790313564
1579,1579,1208.9287520959992,-41077.241390417694
1580,1580,1209.804893646,-40778.06343722553
1581,1581,1210.5446526379994,-40951.17230302736
1582,1582,1211.327057732,-40550.677515903466
1583,1583,1212.0710922569995,-40710.86208306944
1584,1584,1212.9540696519996,-40809.80894245221
1585,1585,1213.6915579739996,-40432.56264494744
1586,1586,1214.4283479869998,-40509.818611809234
1587,1587,1215.1703641359993,-40782.32361807542
1588,1588,1216.0525509239994,-41308.49518035585
1589,1589,1216.7684599779993,-40659.53539009094
1590,1590,1217.4923582189995,-40491.01415840476
1591,1591,1218.2328566349997,-40562.7945829824
1592,1592,1219.1304945939994,-40544.67679373166
1593,1593,1219.8507336229998,-40809.20046265566
1594,1594,1220.5807248989995,-40399.911744490215
1595,1595,1221.3232377789998,-40929.99938370261
1596,1596,1222.1973946469993,-40966.64978842237
1597,1597,1222.9115052399998,-40885.43924579598
1598,1598,1223.638946249,-41013.63591725606
1599,1599,1224.3723026909995,-40575.253612751214
1600,1600,1225.243395478,-40474.911542803355
1601,1601,1225.9591672279994,-40557.34500888268
1602,1602,1226.684501433,-40361.48685702821
1603,1603,1227.4298614379995,-40412.49259914906
1604,1604,1228.3200783289997,-40817.09717365273
1605,1605,1229.0455103929992,-40988.21039958179
1606,1606,1229.7695204919996,-40646.64345437623
1607,1607,1230.502193604,-40846.74199475716
1608,1608,1231.3681997239999,-40619.928799594396
1609,1609,1232.0826312479992,-40573.00686823323
1610,1610,1232.8024467739995,-40538.4034906061
1611,1611,1233.5357312479996,-41355.45183261122
1612,1612,1234.4037153779996,-40575.68207029192
1613,1613,1235.126789911,-40587.35321838831
1614,1614,1235.8457248669993,-40418.01024608106
1615,1615,1236.579262139,-40612.15594834849
1616,1616,1237.451914725,-41263.0625871201
1617,1617,1238.1682324869996,-40593.52424928595
1618,1618,1238.8877510179998,-40999.42494494393
1619,1619,1239.6203935619992,-40506.7841375769
1620,1620,1240.808550194,-40860.09165908732
1621,1621,1241.6460055219998,-40722.125558573054
1622,1622,1242.4448887029998,-40766.45437817908
1623,1623,1243.1781011069995,-40439.011133375156
1624,1624,1244.0712461739993,-40765.14248871217
1625,1625,1245.4055068999994,-40711.76638779281
1626,1626,1246.1310886289998,-40564.8646184685
1627,1627,1246.8538660589998,-40980.95432179883
1628,1628,1247.7157729949997,-40869.196410179895
1629,1629,1248.4269617569996,-40810.16135499582
1630,1630,1249.1487233519993,-40951.05562107182
1631,1631,1249.8823749679998,-40613.195900497405
1632,1632,1250.7707234089999,-41089.18964289683
1633,1633,1251.4804287289996,-40601.907231011886
1634,1634,1252.200954612999,-40671.264085070754
1635,1635,1252.9370389909996,-40775.16798308461
1636,1636,1253.798699019,-40851.79264988009
1637,1637,1254.5114273059992,-40491.242206288116
1638,1638,1255.2244722789992,-41158.81394748737
1639,1639,1255.9579889589995,-40425.905737706664
1640,1640,1256.8239272569995,-40676.64813488118
1641,1641,1257.5321629829994,-42511.61317666386
1642,1642,1258.2486825259998,-40531.59412117953
1643,1643,1258.9825690319994,-40294.37588300193
1644,1644,1259.8901634299998,-40496.28571559873
1645,1645,1260.6212487749997,-40747.30813073583
1646,1646,1261.356914326,-40525.91515971931
1647,1647,1262.1017754369993,-40588.548315758206
1648,1648,1262.9897576589995,-40583.625707724335
1649,1649,1263.7152503659995,-42236.766658177534
1650,1650,1264.4789763319995,-40605.579203934365
1651,1651,1265.2217958179992,-40411.49362461103
1652,1652,1266.1112662999992,-40647.84454723468
1653,1653,1266.836247223,-40976.01462581309
1654,1654,1267.7775888909996,-41221.0310332421
1655,1655,1268.5612441069995,-40447.184955060846
1656,1656,1269.640220276,-40632.64233735183
1657,1657,1270.3845496079996,-40722.14636467164
1658,1658,1271.1195822779994,-41638.34013218097
1659,1659,1271.8551418319996,-41984.17809871578
1660,1660,1272.7204926589998,-40474.72014461059
1661,1661,1273.4305433699992,-41065.773957741476
1662,1662,1274.1443212039992,-40738.203729645014
1663,1663,1274.8782452639994,-40958.42825242318
1664,1664,1275.7400236919998,-40495.14726050508
1665,1665,1276.4519051279995,-40564.9855435401
1666,1666,1277.1713695529997,-41062.52972027383
1667,1667,1277.9002108569994,-40574.68222518134
1668,1668,1278.7652329479997,-40972.89454441707
1669,1669,1279.4755881049996,-44790.26857623553
1670,1670,1280.1891702169999,-40686.74584143376
1671,1671,1280.9176649979995,-40504.57360110718
1672,1672,1281.7943711540001,-40668.08522582644
1673,1673,1282.5059595679995,-42681.71316148713
1674,1674,1283.2603860799995,-41009.3816844208
1675,1675,1284.4094431259996,-40663.773623551795
1676,1676,1285.2667106699998,-40699.27609184732
1677,1677,1285.9868993419996,-40489.97012514128
1678,1678,1287.0454225089998,-40545.330113174554
1679,1679,1287.8014785199994,-40474.16085217786
1680,1680,1288.6836139139998,-40551.65008263427
1681,1681,1289.405004609,-40684.13567078092
1682,1682,1290.1353034059991,-41890.56523025116
1683,1683,1290.8707034029999,-40617.65249995042
1684,1684,1291.7418048249995,-41021.1268320251
1685,1685,1292.4608955269996,-40409.07141490346
1686,1686,1293.1846392009993,-40938.414431706384
1687,1687,1293.9229289179993,-40547.918127461686
1688,1688,1294.7962867259998,-40981.965309095634
1689,1689,1295.5205395069997,-40498.4716094209
1690,1690,1296.2793558139997,-40685.76563899558
1691,1691,1297.0188638619995,-42357.23893065812
1692,1692,1297.8886591309997,-40488.77549022208
1693,1693,1298.636800454,-40697.713663836585
1694,1694,1299.4169032069995,-40578.9589212956
1695,1695,1300.1387797489995,-40714.56493828392
1696,1696,1300.9981745199998,-40704.5061070431
1697,1697,1301.709522806,-41045.42145723317
1698,1698,1302.4296489419994,-40757.048440962695
1699,1699,1303.1580591819993,-42012.99536450464
1700,1700,1304.0238704859996,-40607.70420129197
1701,1701,1304.7377471599998,-40776.16227128351
1702,1702,1305.450606718,-40775.15680799221
1703,1703,1306.1719200909995,-40415.39175313466
1704,1704,1307.0338163519996,-40795.94373518
1705,1705,1307.7434389259993,-41287.2628436026
1706,1706,1308.4612786579999,-40511.47898981112
1707,1707,1309.1878876639996,-41282.41732422284
1708,1708,1310.0454921689993,-40809.46997753545
1709,1709,1310.7733043459998,-40486.23882743396
1710,1710,1311.4932885769997,-41358.83532511667
1711,1711,1312.2223449809999,-40979.757783780115
1712,1712,1313.088637015,-40440.49158854593
1713,1713,1313.7969083059998,-40705.60640143367
1714,1714,1314.5130947509995,-40861.81045873243
1715,1715,1315.2438662279994,-40501.39362959121
1716,1716,1316.1114701089998,-40650.781968067255
1717,1717,1316.826050752,-40631.692961947934
1718,1718,1317.5409826199998,-41322.30117341296
1719,1719,1318.2777021949998,-40608.587445790865
1720,1720,1319.1408632849996,-40483.65052015287
1721,1721,1319.8536688129996,-40741.69470206127
1722,1722,1320.5723213299998,-41087.65470460418
1723,1723,1321.2978999409993,-40833.95854258791
1724,1724,1322.1583451029994,-40733.23841840728
1725,1725,1322.8692406699993,-40530.75135941843
1726,1726,1323.5894884279994,-40564.93426595049
1727,1727,1324.319223328,-40568.5902230365
1728,1728,1325.1814563599992,-40893.43934775731
1729,1729,1325.8958564709992,-40708.785372464736
1730,1730,1326.6296404,-40837.73947207898
1731,1731,1327.3689794689994,-40867.773194431036
1732,1732,1328.2556239119992,-40560.05424325096
1733,1733,1328.9840910009993,-40870.089390605215
1734,1734,1329.7117535619996,-40492.3331123384
1735,1735,1330.443243756,-40592.916727594304
1736,1736,1331.3101215299992,-42931.0530128833
1737,1737,1332.0301191079998,-40651.40580010995
1738,1738,1332.7578089649994,-40636.84228543944
1739,1739,1333.5073249669997,-43013.35327429171
1740,1740,1334.3725920829997,-40454.08025889273
1741,1741,1335.0943690419997,-40946.44127978108
1742,1742,1335.8566076059994,-40757.53652143503
1743,1743,1337.0470249179994,-40408.80178230506
1744,1744,1338.3519296809993,-40691.84301541437
1745,1745,1339.1003419929993,-40874.7038843273
1746,1746,1339.82410274,-40735.85218398318
1747,1747,1340.562557085,-40735.26056179963
1748,1748,1341.431716588999,-40712.67017933682
1749,1749,1342.1525590049996,-40639.19376946152
1750,1750,1342.8811281409999,-40681.44893152526
1751,1751,1343.6105424389998,-41213.07362473465
1752,1752,1344.4859570979997,-40652.88250385993
1753,1753,1345.2044494459992,-40783.75115368575
1754,1754,1345.9266192619996,-40618.71613414552
1755,1755,1346.6623071759996,-40645.68600780756
1756,1756,1347.5315566670001,-40580.15055877941
1757,1757,1348.2514625779995,-40887.19791238328
1758,1758,1348.9677754349998,-40479.98890387653
1759,1759,1349.6958345399992,-40806.82870426412
1760,1760,1350.5618432409997,-40398.44324793858
1761,1761,1351.2760462169992,-40591.300544037374
1762,1762,1352.0039436479992,-40546.52216688772
1763,1763,1352.7455717110001,-40651.15339374827
1764,1764,1353.601173389,-40485.597890648
1765,1765,1354.3028671569991,-40618.09103637174
1766,1766,1355.0215659429998,-40422.08708310839
1767,1767,1355.7498981799995,-40634.69609206488
1768,1768,1356.6152567769998,-41105.01315934105
1769,1769,1357.3243271249999,-40476.18959134768
1770,1770,1358.0423324109995,-40607.859369664286
1771,1771,1358.7805533339995,-40597.06846083235
1772,1772,1359.6351771999998,-40786.023512536645
1773,1773,1360.3480541629997,-40882.21347519834
1774,1774,1361.0611920919996,-40713.11589642591
1775,1775,1361.7907176469994,-40456.611182231674
1776,1776,1362.7834376379997,-41852.778798234816
1777,1777,1364.1240994299994,-40524.06806522694
1778,1778,1365.4486067869998,-40791.631210779226
1779,1779,1366.6037564939995,-40964.366503395024
1780,1780,1367.4689500819993,-41002.38146540562
1781,1781,1368.1918197949994,-40635.312761744164
1782,1782,1368.910616506,-40823.28433915376
1783,1783,1369.6566942809998,-40683.93731705303
1784,1784,1370.5312034989995,-40879.00519619023
1785,1785,1371.2436799309999,-40432.227473647086
1786,1786,1371.9689483929994,-40576.14695418459
1787,1787,1372.7068857129998,-40428.887156691824
1788,1788,1373.565269638,-40457.93282816601
1789,1789,1374.2716600089996,-40807.51306503574
1790,1790,1374.9764798699998,-40424.243276146735
1791,1791,1376.1273337129996,-41243.18433470492
1792,1792,1377.1626714699994,-40406.49572295182
1793,1793,1377.8683159919997,-41151.47816021603
1794,1794,1378.5755472459998,-40529.85997307899
1795,1795,1379.2989716849997,-40459.29122598915
1796,1796,1380.1466379459994,-41498.90040541177
1797,1797,1380.852758753999,-40945.795175189705
1798,1798,1381.6987763079992,-40662.63483344628
1799,1799,1382.4265518939999,-41736.00386163467
1800,1800,1383.3118849439993,-40738.92039257391
1801,1801,1384.0267159429993,-40497.754427913234
1802,1802,1384.7452757359995,-40698.74721003359
1803,1803,1385.4696966309994,-40511.662458458304
1804,1804,1386.322932089,-40953.228314694454
1805,1805,1387.0299813929992,-40450.077792384385
1806,1806,1387.7422291559997,-40651.69548242612
1807,1807,1388.4711938149994,-40687.25914815565
1808,1808,1389.3283024559998,-40869.2421957842
1809,1809,1390.0386655669995,-41476.2861674265
1810,1810,1390.7477478629994,-40765.2373147038
1811,1811,1391.4707258009994,-40774.4126960249
1812,1812,1392.3221763079996,-40646.69243427511
1813,1813,1393.0312762599997,-40899.52913136782
1814,1814,1393.7453076569998,-40546.12332755793
1815,1815,1394.4754266999996,-40428.31052663141
1816,1816,1395.3306384199998,-40696.51961772564
1817,1817,1396.038025463,-40674.30342910235
1818,1818,1396.751152675,-40858.90285618635
1819,1819,1397.4783635319993,-40745.940078732114
1820,1820,1398.336213335,-40516.500468989696
1821,1821,1399.0544034859995,-40406.77210793431
1822,1822,1399.7715573729993,-40592.0910584841
1823,1823,1400.5072556229998,-40668.83279523175
1824,1824,1401.3733778829994,-40763.39066661429
1825,1825,1402.088480002,-40716.05941410229
1826,1826,1402.8062563609992,-40987.91253696259
1827,1827,1403.5419125759993,-40927.27504883705
1828,1828,1404.4054797759998,-40609.666775283855
1829,1829,1405.1211297299992,-40597.40420893152
1830,1830,1405.8366443919995,-40527.26961014048
1831,1831,1406.5714545919998,-40985.08537998462
1832,1832,1407.431522554,-42583.95286033686
1833,1833,1408.142031006,-40516.03083416007
1834,1834,1408.8662535339995,-40496.47463618828
1835,1835,1409.6360308369995,-41607.23452229295
1836,1836,1410.563785801,-40731.463238959965
1837,1837,1411.276638552,-40592.10615573393
1838,1838,1411.999366436,-41130.5764254788
1839,1839,1412.7623827409996,-40885.54431233142
1840,1840,1413.6274663079996,-40773.58351959753
1841,1841,1414.3370222579995,-40701.10394700972
1842,1842,1415.0645696519996,-40550.11461456483
1843,1843,1415.8186886599995,-40537.64261659739
1844,1844,1416.8389272829993,-41759.14632775138
1845,1845,1418.1945940779997,-40565.19112709029
1846,1846,1419.5589956229999,-40969.370588720805
1847,1847,1420.93955803,-40582.61967456549
1848,1848,1422.5240642989995,-40682.52266680445
1849,1849,1423.8938622819996,-40801.84109058189
1850,1850,1425.2460522739998,-40466.54352305249
1851,1851,1426.6207988099995,-40666.43008480758
1852,1852,1428.20775263,-40811.50365734272
1853,1853,1429.577980459,-42037.146611771925
1854,1854,1430.9279920019992,-40679.61003499175
1855,1855,1431.7441366419996,-41329.895430651915
1856,1856,1432.617207618,-40686.05592759192
1857,1857,1433.3298170479993,-40599.56297182172
1858,1858,1434.0500709219993,-40382.396819854876
1859,1859,1434.7848900109996,-40858.438996592035
1860,1860,1435.6519159979998,-41196.330357578896
1861,1861,1436.3652705139993,-40589.154313573934
1862,1862,1437.0885936639997,-41098.87081335464
1863,1863,1437.8203694129995,-40650.02148974555
1864,1864,1438.6848535589995,-40390.754307661526
1865,1865,1439.3938970799995,-40583.960711718
1866,1866,1440.1097469829992,-40670.795172501945
1867,1867,1440.8429815029995,-41849.53366367024
1868,1868,1441.6977247389993,-40624.55927087283
1869,1869,1442.4064200679995,-40466.48551262314
1870,1870,1443.1256159409993,-40693.2680537714
1871,1871,1443.8618759699996,-40584.46860360056
1872,1872,1444.7335384759997,-40520.184440703604
1873,1873,1445.4505298189995,-40635.117253988436
1874,1874,1446.17334184,-41049.38291701492
1875,1875,1446.9178765269992,-41085.0111991813
1876,1876,1447.7744471319998,-40730.362631186974
1877,1877,1448.4835381439998,-40800.17833452516
1878,1878,1449.2067491769997,-40771.3722775934
1879,1879,1449.941261984,-41241.55335203433
1880,1880,1450.8015851269997,-40726.46529705184
1881,1881,1451.514940827,-40676.56393163635
1882,1882,1452.2287483939995,-40442.57472218244
1883,1883,1452.9663498579998,-40444.41466746696
1884,1884,1453.8296325229994,-41017.23765011649
1885,1885,1454.5405469339994,-40719.71347006918
1886,1886,1455.2641866539996,-40443.28045984446
1887,1887,1456.0048029649993,-40459.147535338656
1888,1888,1457.452144378,-40883.85851473224
1889,1889,1458.2630887129997,-40744.117275100856
1890,1890,1458.9731337199994,-40626.08310259965
1891,1891,1460.1310741559994,-40622.78404016922
1892,1892,1461.1630125629995,-41023.691600915095
1893,1893,1462.4834873249997,-40563.81143772968
1894,1894,1463.4672472399996,-40844.268359485075
1895,1895,1464.2108928759992,-40766.11382846793
1896,1896,1465.4739572979995,-40340.046093902056
1897,1897,1466.605186779,-40697.75706043884
1898,1898,1467.8330649969996,-40758.03989451309
1899,1899,1468.5694844519999,-40778.77029480182
1900,1900,1469.8935490099993,-40637.58796830053
