index,iter,time,objective
1964,1964,1361.7283324620003,-39725.590363430936
1965,1965,1362.4060110999997,-39665.96280545335
1966,1966,1363.115837884,-39700.36285523002
1967,1967,1363.9109670750001,-39978.9973977716
1968,1968,1364.68182223,-39779.91155035876
1969,1969,1365.4297260839999,-39577.45966696811
1970,1970,1366.6472838,-39905.08247487174
1971,1971,1367.2906976780002,-39679.70105154672
1972,1972,1367.9623066349998,-39904.78107279829
1973,1973,1368.694499233,-39748.332137863
1974,1974,1369.3271082779997,-40315.56024684998
1975,1975,1369.983252889,-39829.9815792809
1976,1976,1370.6473099739999,-39869.50130775598
1977,1977,1371.4672177349998,-39572.189002320534
1978,1978,1372.1329912410001,-39801.99895196841
1979,1979,1372.8019788060003,-39698.324575203704
1980,1980,1373.484846078,-39750.449675964875
1981,1981,1374.1643911049998,-39712.379571642916
1982,1982,1374.891722361,-39836.180947614885
1983,1983,1375.551000374,-39743.958078674965
1984,1984,1376.3548622659998,-39645.106052283714
1985,1985,1377.130557263,-39772.673374542675
1986,1986,1377.845141686,-39826.14794763307
1987,1987,1378.610593376,-39784.21269894721
1988,1988,1379.406035069,-40046.944636588254
1989,1989,1380.083424823,-39792.99999472881
1990,1990,1380.8096927729998,-39892.55321704436
1991,1991,1381.554663962,-39760.5019189588
1992,1992,1382.273700059,-39788.87307605126
1993,1993,1383.077715208,-39707.12857875538
1994,1994,1383.7059391180003,-39760.03633161354
1995,1995,1384.3580393170002,-39948.32918049263
1996,1996,1385.1115563179999,-39698.963494913965
1997,1997,1385.777086455,-39746.078375398356
1998,1998,1386.4950239880002,-39998.86741512128
1999,1999,1387.266150535,-39834.012584012984
2000,2000,1387.936983205,-39794.81878611313
2001,2001,1388.6145102070002,-39650.24509350784
2002,2002,1389.2928437930002,-39783.49993713108
2003,2003,1390.1011416270003,-39674.70179459264
2004,2004,1390.7701151390002,-39798.144874115
2005,2005,1391.4314524,-40468.99423744904
2006,2006,1392.1043305950002,-39754.939070757166
2007,2007,1392.7780063359999,-39853.25805151377
2008,2008,1393.499441139,-39738.20826164705
2009,2009,1394.163575826,-39636.9466202716
2010,2010,1394.8885596540001,-39794.53198459491
2011,2011,1395.553303272,-39698.32981150878
2012,2012,1396.288745137,-39771.267112582675
2013,2013,1396.951862985,-39696.80311204726
2014,2014,1397.7497076190002,-39794.52162756369
2015,2015,1398.417814173,-39783.44498511246
2016,2016,1399.0899455570002,-39859.34044889908
2017,2017,1399.7648964590003,-39706.700172701145
2018,2018,1400.440271029,-39611.305729800326
2019,2019,1401.1826036060002,-39659.42613162649
2020,2020,1401.847846637,-39789.91586467639
2021,2021,1402.5608671349999,-39617.817256834365
2022,2022,1403.3655742429999,-39702.24338553157
2023,2023,1404.005257145,-39740.817207884946
2024,2024,1404.678066738,-39713.08647533844
2025,2025,1405.312380491,-39883.90220803022
2026,2026,1406.093196637,-39916.5984397767
2027,2027,1406.7515414669997,-39746.452693400475
2028,2028,1407.3783319819997,-39778.19602653622
2029,2029,1408.0241667530001,-39722.47012348735
2030,2030,1408.682692103,-39614.312381748445
2031,2031,1409.3979122580001,-39614.5783303744
2032,2032,1410.048256745,-40215.284239323526
2033,2033,1410.744539891,-39738.248546570765
2034,2034,1411.3787437319997,-39867.84706324099
2035,2035,1412.0917553209997,-39856.422128835
2036,2036,1412.8673417710002,-39683.72784110547
2037,2037,1413.537323597,-40958.77075902738
2038,2038,1414.211521114,-39936.665332030505
2039,2039,1414.8827893409998,-39954.02597786746
2040,2040,1415.693209017,-39732.295744729534
2041,2041,1416.3581233859998,-39647.5417107448
2042,2042,1417.0238717339998,-39923.83140742175
2043,2043,1417.697548895,-40015.11245556337
2044,2044,1418.37341988,-39894.02680483115
2045,2045,1419.105606346,-39661.93836851076
2046,2046,1419.7664833630001,-39752.550611396546
2047,2047,1420.6477148899999,-39842.692338182685
2048,2048,1421.2763588919997,-39791.2779552998
2049,2049,1421.9927257400002,-39969.70210268929
2050,2050,1422.765638902,-39735.02446978869
2051,2051,1423.4399908949997,-39679.059658000544
2052,2052,1424.115681961,-39653.7202091918
2053,2053,1424.78651652,-39839.70682482416
2054,2054,1425.594985165,-39853.20526062406
2055,2055,1426.2644752540002,-40095.01299428951
2056,2056,1426.919275107,-39663.389469537295
2057,2057,1427.5559845909997,-39820.14697544571
2058,2058,1428.2220122810002,-39690.794530265746
2059,2059,1428.95746239,-39794.33894448308
2060,2060,1429.6283583450002,-40370.95324719951
2061,2061,1430.368858386,-39886.78574697441
2062,2062,1431.034020629,-42126.73715658496
2063,2063,1431.7443493229998,-40050.15343690182
2064,2064,1432.514359358,-39599.04541753471
2065,2065,1433.1803248569997,-39669.04754887189
2066,2066,1433.852089726,-39854.81483144197
2067,2067,1434.5184788469999,-39710.74722882565
2068,2068,1435.3256612209998,-39761.191332615126
2069,2069,1435.9900114870002,-39693.21729848208
2070,2070,1436.6536099259997,-39598.11643426375
2071,2071,1437.3301077859999,-39723.81818669226
2072,2072,1438.0039844189998,-39937.47948857826
2073,2073,1438.735820504,-40374.25888267969
2074,2074,1439.403179687,-39784.17690321291
2075,2075,1440.14177612,-39852.4240638766
2076,2076,1440.8078959360003,-39847.79342609069
2077,2077,1441.519412091,-39746.663162907746
2078,2078,1442.2896633839998,-39643.46053960675
2079,2079,1442.959802117,-40084.707117614125
2080,2080,1443.6372753420003,-39936.80085007679
2081,2081,1444.53136304,-39687.30613571826
2082,2082,1445.3499585600002,-39765.3962439621
2083,2083,1446.025834057,-39784.24446028016
2084,2084,1446.758901644,-39565.70634092855
2085,2085,1447.5081319209999,-39742.83238070499
2086,2086,1448.18966762,-39972.83851972789
2087,2087,1448.966067853,-39630.09481684281
2088,2088,1449.637539444,-39877.12625396253
2089,2089,1450.4328444159999,-39813.753091533225
2090,2090,1451.093220747,-39667.69173482096
2091,2091,1451.8247739229998,-39948.29615250662
2092,2092,1452.7512513460001,-39985.69317995016
2093,2093,1453.410065674,-39749.93365432431
2094,2094,1454.089282232,-39750.020963260125
2095,2095,1454.7747388599998,-40077.82723116002
2096,2096,1455.650111124,-39864.897279685356
2097,2097,1456.4190862019998,-39776.9043095106
2098,2098,1457.1155359570002,-39632.51805598865
2099,2099,1457.8619748960002,-39954.79635500593
2100,2100,1458.626515697,-39773.46644924803
2101,2101,1459.3786553819998,-39781.76021036834
2102,2102,1460.050791913,-39795.24375960991
2103,2103,1460.80446675,-39579.251871406086
2104,2104,1461.4809057100001,-39804.1512302954
2105,2105,1462.191578439,-39763.41458496248
2106,2106,1462.9681746109998,-39764.57070432618
2107,2107,1463.799716033,-39854.3230211972
2108,2108,1464.5324594919998,-39856.809091560965
2109,2109,1465.2538890069998,-39919.80078932093
2110,2110,1466.165064438,-40310.226249049796
2111,2111,1466.84686015,-39907.54742830423
2112,2112,1467.5246909869998,-39641.83647342565
2113,2113,1468.206453607,-39653.52139186971
2114,2114,1468.8940888959999,-39762.97795653952
2115,2115,1469.6667386250003,-40087.77318765019
2116,2116,1470.340557364,-39829.6274175563
2117,2117,1471.137095998,-39654.031313306376
2118,2118,1471.8958780120001,-39776.851944327194
2119,2119,1472.6692276840001,-39644.1184772778
2120,2120,1473.4736456140001,-39579.16558875639
2121,2121,1474.2410470329999,-40529.100635334325
2122,2122,1474.96967143,-39816.959326400356
2123,2123,1475.6990519340002,-39729.6793265818
2124,2124,1476.5470398690002,-39894.77505285175
2125,2125,1477.3000041319997,-39665.17467851495
2126,2126,1478.048933929,-39683.987880979366
2127,2127,1478.7817892780001,-39633.42668491401
2128,2128,1479.53134799,-39805.3577492742
2129,2129,1480.264443891,-39791.571305788355
2130,2130,1480.932315546,-39690.52048398408
2131,2131,1481.677213829,-39623.04289667535
2132,2132,1482.3426407900001,-39675.839153303954
2133,2133,1483.0550428749998,-39773.44925074885
2134,2134,1483.824688075,-39828.783730825686
2135,2135,1484.4904665959998,-39835.378692575316
2136,2136,1485.1589784710002,-40074.135958211096
2137,2137,1485.823099302,-40034.87438784361
2138,2138,1486.6272886279999,-39762.822624475804
2139,2139,1487.2910924709997,-39857.25313695195
2140,2140,1487.9529057700001,-39810.02429614471
2141,2141,1488.6266091439998,-39982.71072518639
2142,2142,1489.3000396409998,-39734.40048279484
2143,2143,1490.0247811039999,-39777.929612511725
2144,2144,1490.688757787,-39878.86079788067
2145,2145,1491.429885069,-39693.867754294624
2146,2146,1492.0986877999999,-39829.39089841504
2147,2147,1492.81559496,-39786.21801137224
2148,2148,1493.586244496,-39724.34489822968
2149,2149,1494.25283489,-39792.02132881761
2150,2150,1494.926666909,-39700.10169103511
2151,2151,1495.593346248,-39627.71950322657
2152,2152,1496.3957745690002,-39717.40839717789
2153,2153,1497.05592912,-39661.538424190614
2154,2154,1497.731901926,-40012.51183599245
2155,2155,1498.41227881,-39929.49142558694
2156,2156,1499.0959045620002,-39609.48593131186
2157,2157,1499.834914853,-39872.70793171997
2158,2158,1500.510347629,-40304.069399218235
2159,2159,1501.255580465,-40176.63678557539
2160,2160,1501.921051399,-39797.47363954196
2161,2161,1502.6340302539998,-39920.71081590069
2162,2162,1503.410325832,-39670.70245160368
2163,2163,1504.0856952379997,-39788.65636023127
2164,2164,1504.762520273,-39618.363388875754
2165,2165,1505.4340632349997,-39946.83443097775
2166,2166,1506.256761554,-39657.39718149374
2167,2167,1506.9207239700002,-39769.16872198493
2168,2168,1507.5839137300002,-39725.00258607965
2169,2169,1508.2578663909999,-39887.27355372715
2170,2170,1508.931539591,-39705.70614906544
2171,2171,1509.659148769,-39714.558111668164
2172,2172,1510.3211700419997,-40153.980658342436
2173,2173,1511.0584799680003,-39712.09950959598
2174,2174,1511.7224335429999,-39763.791653356326
2175,2175,1512.428572847,-39703.541126430595
2176,2176,1513.197833633,-39626.133998444195
2177,2177,1513.8615792780001,-39792.41833295431
2178,2178,1514.5273436679997,-40153.04528386149
2179,2179,1515.201968911,-39606.81708565702
2180,2180,1516.0105689309999,-39828.73461645396
2181,2181,1516.6714912040002,-39799.96942945832
2182,2182,1517.336241693,-39882.99936465041
2183,2183,1518.0074629930002,-39803.87144240376
2184,2184,1518.6767082770002,-39704.213089242454
2185,2185,1519.4170847490002,-39851.864055529135
2186,2186,1520.0847442200002,-39659.33193480361
2187,2187,1520.893783866,-39713.45219780631
2188,2188,1521.5399672980002,-39941.306899790696
2189,2189,1522.4645552400002,-39863.713759911836
2190,2190,1523.255322412,-40201.15019252337
2191,2191,1523.911482958,-40768.077564260806
2192,2192,1524.683671321,-39576.67619413764
2193,2193,1525.363640204,-39676.854495592735
2194,2194,1526.0191057910001,-39574.8656651009
2195,2195,1526.8147136869998,-39700.493397082246
2196,2196,1528.0460194500001,-39966.98744096422
2197,2197,1528.728918277,-39737.68601631397
2198,2198,1529.5376400910002,-39798.62768878242
2199,2199,1530.1987824550001,-39653.1258910277
2200,2200,1530.84974725,-39737.16539252157
2201,2201,1531.5034201739998,-39770.46315262579
2202,2202,1532.156466559,-39723.86985540626
2203,2203,1532.901974085,-39741.956469611316
2204,2204,1534.0114350879999,-39874.85557348789
2205,2205,1534.7367324450001,-39618.35067016779
2206,2206,1535.478730722,-40109.250476095505
2207,2207,1536.1195606320002,-39762.14047656542
2208,2208,1536.796749671,-39645.46351110407
2209,2209,1537.5734557249998,-39752.651257642225
2210,2210,1538.2452740759998,-39966.12963673916
2211,2211,1538.9224549250002,-39642.66175211714
2212,2212,1539.6104321770001,-39746.42445941145
2213,2213,1540.438491399,-39861.40543074731
2214,2214,1541.1113867049999,-39903.21900876018
2215,2215,1541.7853468160001,-39768.293266118184
2216,2216,1542.4629670830002,-39647.16265548977
2217,2217,1543.1427882229998,-39928.856962804595
2218,2218,1543.8854183029998,-39919.33984840134
2219,2219,1544.5510442539999,-39671.529435226985
2220,2220,1545.2562825989999,-39769.34562802226
2221,2221,1546.022045483,-39786.78719636615
2222,2222,1546.6860038089999,-39612.952907354455
2223,2223,1547.3583955870001,-39892.62479852054
2224,2224,1548.028790649,-39905.82604967972
2225,2225,1548.837121486,-39702.029203248036
2226,2226,1549.6112938210001,-40988.585795732244
2227,2227,1550.325741229,-39943.885448832196
2228,2228,1551.012678078,-39621.48334153866
2229,2229,1551.759775693,-39869.689467517564
2230,2230,1552.5459644189998,-39754.32483287483
2231,2231,1553.2259921099999,-39993.00801076031
2232,2232,1554.1188782700003,-39907.050246361076
2233,2233,1554.8215951129998,-39543.40831650434
2234,2234,1555.500314753,-39761.64684756858
2235,2235,1556.223290393,-40124.371000193605
2236,2236,1557.119141062,-39729.292524893506
2237,2237,1557.780046834,-39535.55696560075
2238,2238,1558.482072362,-39793.82806575245
2239,2239,1559.2307751810001,-39935.19626982727
2240,2240,1560.112240359,-40117.08048783242
2241,2241,1560.788432233,-39541.02577595751
2242,2242,1561.437065202,-39846.53608337299
2243,2243,1562.0918500060002,-39683.44266234303
2244,2244,1562.7665026139998,-40058.219955040426
2245,2245,1563.472236912,-39587.431674542546
2246,2246,1564.11360737,-39602.026370299325
2247,2247,1564.9254124679999,-39865.650069635405
2248,2248,1565.58684223,-39735.91694773238
2249,2249,1566.235085976,-39828.78010731379
2250,2250,1566.9036852810002,-39802.29581242896
2251,2251,1567.5695649319998,-39741.51123647981
2252,2252,1568.376725029,-39663.094137956534
2253,2253,1569.024906227,-39694.42789703856
2254,2254,1569.657658703,-39619.688033893945
2255,2255,1570.3049872750003,-39950.07733948555
2256,2256,1570.942178772,-39565.571600505806
2257,2257,1571.7602897680001,-39957.8812700552
2258,2258,1572.4299795,-39671.731018616665
2259,2259,1573.106349067,-39961.651432366605
2260,2260,1573.7877203379999,-39942.753761740445
2261,2261,1574.5018889840003,-39723.68698094578
2262,2262,1575.2941002990003,-39881.69470421827
2263,2263,1575.9665950810002,-39734.54147631022
2264,2264,1576.645481931,-40310.45602298876
2265,2265,1577.3256173490001,-39716.13888226114
2266,2266,1578.1456530070002,-39923.362772082124
2267,2267,1579.152101958,-39593.93426083777
2268,2268,1579.8244882410002,-39673.06808652051
2269,2269,1580.5473914680001,-40302.44290096586
2270,2270,1581.2969274590002,-39614.19139840275
2271,2271,1582.139380103,-39989.15673106742
2272,2272,1582.801900364,-39702.32534347467
2273,2273,1583.4712776970002,-39592.38177458549
2274,2274,1584.2611026710001,-39625.522435484265
2275,2275,1585.0494639480003,-39732.02648923101
2276,2276,1585.814300381,-39705.56582328953
2277,2277,1586.49202828,-39576.75971381626
2278,2278,1587.1697257170001,-39842.8813168994
2279,2279,1587.9388471630002,-39644.2859586072
2280,2280,1588.6110686949999,-39663.28613555095
2281,2281,1589.2877260110001,-39667.551228770666
2282,2282,1590.0370093220001,-39696.521147607426
2283,2283,1590.708621276,-39721.41479416035
2284,2284,1591.4253246940002,-39802.85330890375
2285,2285,1592.2013080490003,-39985.5456961953
2286,2286,1592.8709945740002,-39926.16087099646
2287,2287,1593.5475626060004,-39706.27077492962
2288,2288,1594.2270170400002,-39773.79636271547
2289,2289,1595.037410416,-39874.13102934569
2290,2290,1595.6945172880003,-40382.81053506442
2291,2291,1596.430770349,-39760.853655405874
2292,2292,1597.173583654,-39758.450209692804
2293,2293,1597.9150114830002,-39690.90267988568
2294,2294,1598.756780723,-39672.13220953163
2295,2295,1599.4306741880002,-39761.15876027656
2296,2296,1600.1659172730003,-39725.76270610149
2297,2297,1600.9460973300002,-39818.63083114075
2298,2298,1601.64762682,-39729.497504469
2299,2299,1602.3810162880002,-39878.57804428409
2300,2300,1603.0185273140003,-39742.90220836577
2301,2301,1603.8627565470003,-39670.023046466704
2302,2302,1604.9430677720002,-39806.75945971551
2303,2303,1605.612665583,-39968.29651671279
2304,2304,1606.362423523,-40049.8971235967
2305,2305,1607.082169861,-39891.31293232695
2306,2306,1607.8895618620002,-39535.03175953266
2307,2307,1608.5662945699999,-39715.69265866804
2308,2308,1609.245842096,-39778.19344647373
2309,2309,1609.9347537990002,-39784.287998075284
2310,2310,1610.622476262,-39842.330965319954
2311,2311,1611.361156822,-40111.70882602809
2312,2312,1612.0327908250001,-39636.88841818465
2313,2313,1612.7656815790003,-39712.770810414746
2314,2314,1613.4409213860001,-39830.36778221195
2315,2315,1614.1855314850002,-39853.24051008435
2316,2316,1614.877922007,-39900.06097976588
2317,2317,1615.6973881080003,-40917.69092605998
2318,2318,1616.3785149409998,-39772.76711353497
2319,2319,1617.052887846,-39843.878704166964
2320,2320,1617.7337329580002,-39831.63417669233
2321,2321,1618.417306793,-39645.560132658895
2322,2322,1619.1698966390002,-40158.08612562008
2323,2323,1619.8464911120004,-39596.06397602614
2324,2324,1620.567845127,-39662.04848931658
2325,2325,1621.362009569,-40086.66164219332
2326,2326,1622.0476715140003,-39761.30753886756
2327,2327,1622.7322004840003,-39931.958198108936
2328,2328,1623.4115688430002,-39578.25100843123
2329,2329,1624.2357319100001,-39860.355436548416
2330,2330,1624.9117600850002,-39959.61290950328
2331,2331,1625.589949767,-39567.78307618029
2332,2332,1626.2739235000001,-39623.511844277426
2333,2333,1626.955180838,-39593.66329876619
2334,2334,1627.705930019,-39903.65612491532
2335,2335,1628.3761871430004,-40005.96488020131
2336,2336,1629.123169322,-39906.54922914457
2337,2337,1629.793154085,-39778.548672240235
2338,2338,1630.5096877990002,-39629.33747997409
2339,2339,1631.2835312300003,-39605.97437079293
2340,2340,1631.951337684,-40086.02095932185
2341,2341,1632.6281389510002,-39707.41175409046
2342,2342,1633.2998238030002,-39718.71949523627
2343,2343,1634.119113109,-39718.62563006125
2344,2344,1634.785833383,-39839.38815576592
2345,2345,1635.45870439,-39922.75354450667
2346,2346,1636.139551208,-40064.7158912424
2347,2347,1636.8177518460002,-39986.33131839348
2348,2348,1637.553506331,-39627.771616707214
2349,2349,1638.2277624810004,-39665.97216241215
2350,2350,1638.9870450110002,-39675.63133306296
2351,2351,1639.6620611300002,-39864.40425591136
2352,2352,1640.3834284140003,-39595.016082823444
2353,2353,1641.163133969,-39894.485133211085
2354,2354,1641.839393356,-39670.05320838062
2355,2355,1642.5188794490002,-39797.303945395106
2356,2356,1643.1912452390004,-39799.5519074152
2357,2357,1644.0068482130002,-39728.878312640256
2358,2358,1644.6784765329999,-39661.88875042651
2359,2359,1645.3497470010002,-39654.8930678006
2360,2360,1646.025814172,-39839.43207078987
2361,2361,1646.702878608,-39868.551552156736
2362,2362,1647.456233589,-39648.138445248784
2363,2363,1648.134334298,-39697.58699202629
2364,2364,1648.87940578,-39700.20702515317
2365,2365,1649.551660075,-39776.02913740058
2366,2366,1650.2675365460002,-39718.09784014329
2367,2367,1651.042536464,-39706.8873006575
2368,2368,1651.712264459,-39755.67605004155
2369,2369,1652.38294703,-39754.34334522051
2370,2370,1653.0580823170003,-39995.64828174767
2371,2371,1653.8700692560003,-39677.98328140065
2372,2372,1654.539921281,-39564.73073292902
2373,2373,1655.2108104020003,-39648.58775884603
2374,2374,1655.8889265260002,-40524.99718793726
2375,2375,1656.5667519280003,-39814.989375788704
2376,2376,1657.302215684,-39989.47577750973
2377,2377,1657.97540551,-39786.22867048601
2378,2378,1658.7753274370004,-39666.08872420292
2379,2379,1659.44275796,-39573.01702557551
2380,2380,1660.1203278950002,-39676.39674080651
2381,2381,1660.8002655500002,-40971.741844553784
2382,2382,1661.5997740750001,-39746.45564219341
2383,2383,1662.2679426820002,-39732.8396213644
2384,2384,1662.9415995680001,-39840.32843790841
2385,2385,1663.6185184520004,-39690.716191561565
2386,2386,1664.4246929970002,-39887.34401399593
2387,2387,1665.1004180910002,-39652.32271064348
2388,2388,1665.774974119,-39742.049087598774
2389,2389,1666.4580703210002,-39946.55595468057
2390,2390,1667.1389885900003,-39849.583363018
2391,2391,1667.853737747,-40117.351563847726
2392,2392,1668.668600554,-39860.614008551674
2393,2393,1669.3369488320002,-39539.22209434291
2394,2394,1670.014233957,-39672.00915662046
2395,2395,1670.687137478,-39800.127403789826
2396,2396,1671.3231824210002,-39670.55449529641
2397,2397,1672.061144347,-40214.95763181611
2398,2398,1672.732358492,-39715.62766074548
2399,2399,1673.4076300520003,-39910.17614965095
2400,2400,1674.2037288850001,-39740.8851037721
2401,2401,1674.886365632,-39719.811525223755
2402,2402,1675.5588649980002,-39706.92306054528
2403,2403,1676.2395614570003,-39831.02723321444
2404,2404,1676.921596069,-40722.30591885106
2405,2405,1677.6808235889998,-39648.528695215755
2406,2406,1678.3431960050002,-39825.00301636053
2407,2407,1679.0148072910001,-39907.58218691865
2408,2408,1679.7642628800004,-39641.69772699087
2409,2409,1680.4339819300003,-39661.847849872174
2410,2410,1681.1086469470001,-39976.93927787981
2411,2411,1681.822267738,-39681.48342489302
2412,2412,1682.615233052,-39674.034201324
2413,2413,1683.2877782310002,-39779.85502533045
2414,2414,1683.9680635220004,-39650.09115667409
2415,2415,1684.6490443100004,-39662.64007579122
2416,2416,1685.3258658480001,-39844.826858506836
2417,2417,1686.057641336,-39848.29924240966
2418,2418,1686.7222719650003,-39579.97524217178
2419,2419,1687.440444341,-39774.36554420746
2420,2420,1688.1497521080003,-39820.82974300047
2421,2421,1688.9699480170002,-39696.05598022554
2422,2422,1689.6415969890002,-40078.99539522382
2423,2423,1690.31589903,-39622.69938464384
2424,2424,1690.9885095930001,-39865.66265197056
2425,2425,1691.7932561750001,-39761.80558931424
2426,2426,1692.4509351360002,-40509.08145748355
2427,2427,1693.1133950780002,-39572.24362244081
2428,2428,1693.7884182230002,-39812.68904822636
2429,2429,1694.4633543850002,-39792.41436198868
2430,2430,1695.206119051,-39691.90532337098
2431,2431,1695.869849965,-39857.83461981002
2432,2432,1696.5423240320004,-39733.03269728755
2433,2433,1697.3172211160004,-39668.0505621991
2434,2434,1697.9916319520003,-40032.44844314031
2435,2435,1698.6537454949998,-39819.39273554039
2436,2436,1699.309176389,-39747.05259510688
2437,2437,1700.0781987060002,-39631.90801187572
2438,2438,1700.753628722,-40103.23413359864
2439,2439,1701.425554808,-39694.402831139356
2440,2440,1702.10464795,-39826.52684525848
2441,2441,1702.8748930490003,-39652.417095755074
2442,2442,1703.5482990149999,-40971.78369480419
2443,2443,1704.2214288750001,-40156.25790769409
2444,2444,1705.014736174,-40115.78045786252
2445,2445,1705.6806314770001,-40161.18890408936
2446,2446,1706.348631345,-39723.731769044265
2447,2447,1707.023043232,-39635.0046742273
2448,2448,1707.731796906,-39742.60579754062
2449,2449,1708.4850616470003,-39599.69372086865
2450,2450,1709.156111501,-39570.499220924146
2451,2451,1709.8334457380004,-40009.53682411163
2452,2452,1710.5101691010002,-39874.49331790507
2453,2453,1711.2787301199999,-39833.05022247979
2454,2454,1711.938434357,-40051.08383815993
2455,2455,1712.6084166009998,-39570.03194630252
2456,2456,1713.3567678670004,-39832.72576302369
2457,2457,1714.0772421010001,-39634.351926368196
2458,2458,1714.7512671310003,-41160.13612330862
2459,2459,1715.435039922,-39823.79876196782
2460,2460,1716.1141848790003,-39814.02364280971
2461,2461,1716.867811572,-39742.85602786065
2462,2462,1717.534261331,-39669.50714188484
2463,2463,1718.2134824220002,-39722.16949362754
2464,2464,1718.9371861010002,-39810.37634359634
2465,2465,1719.6081160909998,-39777.45903968345
2466,2466,1720.2944656000002,-39801.38972415094
2467,2467,1721.065351784,-39596.343021605455
2468,2468,1721.695704707,-39948.385497258394
2469,2469,1722.3580964569999,-39872.907871962365
2470,2470,1723.023750285,-39796.59478839941
2471,2471,1723.658717774,-39916.46359492013
2472,2472,1724.409505584,-39637.94887958883
2473,2473,1725.126780291,-39627.23103840378
2474,2474,1725.889416479,-39670.74736285869
2475,2475,1726.6588271730002,-40303.189329882414
2476,2476,1727.439111122,-39759.28827065545
2477,2477,1728.2050634190002,-39844.84819205683
2478,2478,1729.097045551,-40095.32814745417
2479,2479,1729.8586794710002,-39874.29722369845
2480,2480,1730.6031605469998,-40185.72061057273
2481,2481,1731.329780241,-39737.35622591973
2482,2482,1732.0593234399998,-39918.33969938169
2483,2483,1732.8590301530003,-39925.182181290715
2484,2484,1733.6137292280002,-39937.08916383704
2485,2485,1734.3836184729998,-39631.63298179982
2486,2486,1735.184218504,-39889.94245255607
2487,2487,1735.9394470450002,-39809.66085418755
2488,2488,1736.6715727230003,-39600.4999010876
2489,2489,1737.353506362,-39782.4105107493
2490,2490,1738.2146447399998,-39777.96255137507
2491,2491,1738.955272154,-39735.09782737185
2492,2492,1739.62920572,-39649.149796334896
2493,2493,1740.310111192,-39730.33885939145
2494,2494,1740.989268863,-39803.574752610846
2495,2495,1741.7414061390002,-39623.89777747299
2496,2496,1742.4084989050002,-39940.5174356831
2497,2497,1743.2230526490002,-39743.00902729632
2498,2498,1743.890556115,-39671.43504966625
2499,2499,1744.556455836,-39752.51655016204
2500,2500,1745.231580606,-39820.106791097925
2501,2501,1745.908903167,-39814.30115144714
2502,2502,1746.6741287080004,-40034.43826672903
2503,2503,1747.3401784020002,-39800.0298363378
2504,2504,1748.0093528130003,-39797.55154524428
2505,2505,1748.780302342,-39648.51013857673
2506,2506,1749.4490527730002,-40080.70205520735
2507,2507,1750.1228910170003,-39589.29255562456
2508,2508,1750.9129046169999,-39630.91002334702
2509,2509,1751.5840930949998,-42307.49250217866
2510,2510,1752.2091120040002,-39645.22481483604
2511,2511,1752.88675562,-39676.251622684016
2512,2512,1753.5630052570002,-39650.57183495017
2513,2513,1754.3185426300001,-39803.836234750124
2514,2514,1754.9890232770001,-39683.70024927223
2515,2515,1755.6668054360002,-39711.89965579629
2516,2516,1756.4746696680002,-39702.48234888886
2517,2517,1757.147567427,-39698.87938349081
2518,2518,1757.8668730680001,-39731.651802425884
2519,2519,1758.611630192,-39736.75966851681
2520,2520,1759.2942668850003,-39684.766538348566
2521,2521,1759.9742942670002,-39853.83737019505
2522,2522,1760.6555098720003,-39705.735190521016
2523,2523,1761.4741055470001,-40092.12225432733
2524,2524,1762.1386428710002,-39556.191316375945
2525,2525,1762.8089781590002,-39640.76367869417
2526,2526,1763.49268671,-39706.19208271662
2527,2527,1764.1731323310003,-39803.31903958446
2528,2528,1764.919605585,-39648.78481389268
2529,2529,1765.5922574880003,-39668.79855958406
2530,2530,1766.314892852,-39687.55300458748
2531,2531,1767.067509331,-39692.037411152814
2532,2532,1767.744040079,-39619.23837423068
2533,2533,1768.425668501,-39632.90972419955
2534,2534,1769.104903587,-39729.097339775544
2535,2535,1769.87419313,-39485.868457106306
2536,2536,1770.5352342360002,-39865.64707620927
2537,2537,1771.2071625530002,-41658.71313216529
2538,2538,1771.9859659780004,-39657.68919166978
2539,2539,1772.655375707,-39607.11571581059
2540,2540,1773.328072313,-39621.948530796064
2541,2541,1774.0005026720003,-39954.15585688097
2542,2542,1774.7216473770002,-39799.30879855774
2543,2543,1775.514673355,-39715.70716292081
2544,2544,1776.189258624,-39566.53254695122
2545,2545,1776.8721899000002,-39997.282257950465
2546,2546,1777.5567815240001,-39909.20818454154
2547,2547,1778.369773637,-39967.0005964558
2548,2548,1779.0352519240002,-39809.433481377775
2549,2549,1779.700970958,-39726.2515290197
2550,2550,1780.3779527190002,-39544.28326281017
2551,2551,1781.050830633,-39593.73644083929
2552,2552,1781.7821337200003,-39800.79288485913
2553,2553,1782.4550348340003,-39764.259296141
2554,2554,1783.1910005660002,-39847.582137634934
2555,2555,1783.985973218,-39904.148406859444
2556,2556,1784.6578187680002,-39686.61739522535
2557,2557,1785.3349049070002,-39644.881808102946
2558,2558,1786.013940212,-40191.64663465085
2559,2559,1786.688351208,-39706.524159784094
2560,2560,1787.407834318,-40009.33479934241
2561,2561,1788.0728421960002,-39759.46176178172
2562,2562,1788.802625658,-39677.959228435924
2563,2563,1789.468087283,-39691.42266325657
2564,2564,1790.2076251660003,-39677.13150320883
2565,2565,1790.8567273690003,-39691.348617088515
2566,2566,1791.673244207,-39716.57211240271
2567,2567,1792.3734148360002,-39787.14817074145
2568,2568,1793.1040036059999,-39626.773195658054
