index,iter,time,objective
1960,1960,1350.222724066,-39753.32945605997
1961,1961,1350.879601758,-39711.72400504827
1962,1962,1351.6644995010001,-39831.65258755881
1963,1963,1352.320058452,-39857.62302391628
1964,1964,1352.978554608,-39930.33078434925
1965,1965,1353.645193,-39807.81215834722
1966,1966,1354.428198791,-39651.63914541772
1967,1967,1355.0801348310001,-39749.99769304238
1968,1968,1355.728899892,-39673.0256745365
1969,1969,1356.352325913,-40031.257680216695
1970,1970,1357.108797427,-39737.351689995565
1971,1971,1357.7388521850003,-39892.392176617184
1972,1972,1358.3830438819998,-39837.046402489876
1973,1973,1359.029026072,-39793.46507085763
1974,1974,1359.7932728980002,-39832.9341255699
1975,1975,1360.399295374,-39762.38993716858
1976,1976,1361.0340025900002,-39727.38359949586
1977,1977,1361.679241555,-39814.87530170591
1978,1978,1362.4600626349998,-40014.98113528929
1979,1979,1363.1003082519999,-39858.8938711418
1980,1980,1363.736800691,-39654.959920640526
1981,1981,1364.366748299,-39839.98647303585
1982,1982,1365.101063887,-40205.75075294902
1983,1983,1365.705636922,-39738.47736921937
1984,1984,1366.569474167,-39705.14634035546
1985,1985,1367.293940974,-40124.22772874444
1986,1986,1368.170979055,-39738.88991396939
1987,1987,1368.917252041,-39798.89918607644
1988,1988,1369.6109961720001,-40051.48944989359
1989,1989,1370.3310695640002,-39726.348808148905
1990,1990,1371.1619995479998,-39781.75101465163
1991,1991,1371.913301358,-39904.729523861235
1992,1992,1372.642153327,-39705.08419512631
1993,1993,1373.35779251,-39912.85025309117
1994,1994,1374.230868288,-39578.28445885739
1995,1995,1374.9700019020001,-39707.70976481524
1996,1996,1375.6558604549998,-39677.097959692146
1997,1997,1376.384517517,-39801.99079623401
1998,1998,1377.185410311,-40616.587584049164
1999,1999,1377.9306467380002,-39779.05216740063
2000,2000,1378.545153103,-39781.28697290732
2001,2001,1379.2075242659998,-39633.42488586981
2002,2002,1379.9933345059999,-39768.203078760984
2003,2003,1380.6404176110002,-39886.49284133307
2004,2004,1381.26357741,-39749.06672557419
2005,2005,1381.9091443690002,-39684.03325263584
2006,2006,1382.6793242489998,-39819.820791567974
2007,2007,1383.466936154,-39829.922441381714
2008,2008,1384.191555255,-39952.2133526932
2009,2009,1384.8569167940002,-39781.44523121389
2010,2010,1385.6524844869998,-39745.49347590224
2011,2011,1386.3040441939997,-39765.07065827435
2012,2012,1386.955793164,-39681.79413811562
2013,2013,1387.619064677,-39630.117477894935
2014,2014,1388.409427428,-39755.851982879954
2015,2015,1389.0602127430002,-39833.66990941012
2016,2016,1389.715029383,-39906.35699789974
2017,2017,1390.376269344,-39863.77530310801
2018,2018,1391.163941883,-39769.49604001272
2019,2019,1391.8129248660002,-39820.718226230376
2020,2020,1392.4643540869997,-40055.19915075631
2021,2021,1393.1279758140001,-39736.874050027225
2022,2022,1393.917392434,-39743.3782597462
2023,2023,1394.5655821770001,-39693.00394182182
2024,2024,1395.218613667,-39999.5411248315
2025,2025,1395.8913444070001,-39747.5757269921
2026,2026,1396.6855805950001,-39774.93812789854
2027,2027,1397.3427793189999,-39618.58378368406
2028,2028,1397.9948794180002,-40016.41311578487
2029,2029,1398.662220309,-39910.5077397163
2030,2030,1399.448311876,-40606.444577647875
2031,2031,1400.0978204080002,-39765.786308041555
2032,2032,1400.746556337,-39922.78850194869
2033,2033,1401.407524948,-39752.0459032797
2034,2034,1402.1902107520002,-39847.32285485559
2035,2035,1402.8377744939999,-39684.084078445056
2036,2036,1403.4930543439998,-39735.71775477336
2037,2037,1404.5936644760002,-39925.27114658325
2038,2038,1405.472692799,-39540.45636782611
2039,2039,1406.1613376640003,-39570.29912149139
2040,2040,1406.828356224,-40664.681946554476
2041,2041,1407.5744687720003,-39917.43029274421
2042,2042,1408.4324563179998,-39724.153936884846
2043,2043,1409.1171464149998,-40416.163670003196
2044,2044,1409.796143836,-39852.813025309864
2045,2045,1410.53099689,-39768.39633526691
2046,2046,1411.411153151,-39631.50429832139
2047,2047,1412.062276362,-39803.74321946551
2048,2048,1412.7159304269999,-39719.88579996635
2049,2049,1413.3761924220003,-39934.15031111342
2050,2050,1414.1616058,-39701.495577066795
2051,2051,1414.812534273,-39665.05933813566
2052,2052,1415.462985675,-39790.84459634659
2053,2053,1416.1251185480003,-39777.543441496404
2054,2054,1416.9103605189998,-39757.848254761266
2055,2055,1417.554830558,-39834.561209923675
2056,2056,1418.205443382,-39916.50697646024
2057,2057,1418.8682198879999,-39673.32982297968
2058,2058,1419.6535378530002,-40652.24429399507
2059,2059,1420.581223842,-39695.29022530615
2060,2060,1421.3196220570003,-40306.07850460275
2061,2061,1421.985274609,-39691.36602310215
2062,2062,1422.771764912,-39751.942076373554
2063,2063,1423.426035952,-39889.91523783435
2064,2064,1424.078160964,-39969.82403974554
2065,2065,1424.7421361190002,-39788.309196030394
2066,2066,1425.5300571829998,-40291.341806375065
2067,2067,1426.266582953,-39850.65148566109
2068,2068,1426.955354973,-39724.00986901496
2069,2069,1427.7091628860003,-39710.96202513275
2070,2070,1428.6373026279998,-39960.98662994971
2071,2071,1429.289553539,-39669.36282752584
2072,2072,1429.9453725530002,-39758.04023191773
2073,2073,1430.6077836690001,-39838.69905875256
2074,2074,1431.3942848570002,-39626.34824946345
2075,2075,1432.03600048,-39645.68240552457
2076,2076,1432.6905390599998,-39803.111758630555
2077,2077,1433.3534261190002,-39680.128590035034
2078,2078,1434.1364628519998,-39635.13738285959
2079,2079,1434.782860376,-39716.47552434845
2080,2080,1435.430149925,-39664.47791116037
2081,2081,1436.0921536130002,-39712.02592912899
2082,2082,1436.8823012470002,-39734.83978108234
2083,2083,1437.5311554450002,-40012.95920196539
2084,2084,1438.181740189,-39830.84199012184
2085,2085,1438.844853156,-39689.45002941967
2086,2086,1439.6283332890002,-40132.575701489855
2087,2087,1440.2770949710002,-39949.97691501782
2088,2088,1440.9275290819999,-39655.37431023676
2089,2089,1441.586309688,-39542.31229671363
2090,2090,1442.370749864,-39939.46153975902
2091,2091,1443.0162964070003,-39826.43309192186
2092,2092,1443.670021601,-39714.0716336637
2093,2093,1444.5424493189998,-39863.51335779071
2094,2094,1445.439053653,-39864.33431274955
2095,2095,1446.1594349039997,-39604.69605701967
2096,2096,1446.7872522069997,-40088.610061973144
2097,2097,1447.4231429499998,-39821.576638446444
2098,2098,1448.211940684,-39628.4508678951
2099,2099,1448.862113556,-40051.02775097891
2100,2100,1449.521423508,-39692.44110486412
2101,2101,1450.1617687140001,-39710.50813538922
2102,2102,1450.9469504030003,-39689.7817312532
2103,2103,1451.575830703,-39714.46082415742
2104,2104,1452.615793308,-39759.73073324404
2105,2105,1453.2742521839998,-39698.261288402304
2106,2106,1454.1639236909998,-39937.88122762572
2107,2107,1455.2165692039998,-39825.318283852874
2108,2108,1455.8587554819999,-39679.14917114331
2109,2109,1456.474691941,-39785.42316039027
2110,2110,1457.246547967,-39818.253766832306
2111,2111,1457.8720636280002,-39774.18754275276
2112,2112,1458.496269093,-39622.58240838766
2113,2113,1459.2234284049998,-39853.94120377984
2114,2114,1460.086316125,-40002.29087641641
2115,2115,1460.74818243,-39812.606712153
2116,2116,1461.414055677,-39783.680305855145
2117,2117,1462.1264550009998,-39784.860847511794
2118,2118,1463.0075931330002,-40087.55905937002
2119,2119,1463.747653943,-39879.406423774446
2120,2120,1464.461961749,-39611.029428675276
2121,2121,1465.2006096160003,-39804.80688034972
2122,2122,1466.102707388,-39652.08927792864
2123,2123,1466.7714569160003,-39608.503104129995
2124,2124,1467.437766793,-40162.3318890882
2125,2125,1468.1072765370002,-39788.9926730353
2126,2126,1468.909144189,-39636.75319198857
2127,2127,1469.5708617520002,-39672.6898608223
2128,2128,1470.2269149219999,-39787.20909895778
2129,2129,1470.8707957319998,-39579.88568901173
2130,2130,1471.667090714,-39848.24898654098
2131,2131,1472.3190171329998,-39905.35231991419
2132,2132,1472.975839514,-39856.96775897408
2133,2133,1473.6415956930002,-39762.53152139767
2134,2134,1474.402581214,-39751.42067362871
2135,2135,1475.0504408820002,-39742.25378539902
2136,2136,1475.7028987469998,-39738.82415907928
2137,2137,1476.365317692,-39667.331728127174
2138,2138,1477.154597467,-39922.57860957026
2139,2139,1477.805891896,-39777.43038821728
2140,2140,1478.428013675,-40568.31013317127
2141,2141,1479.088224049,-39867.00340702657
2142,2142,1479.8746719499998,-39696.68676087753
2143,2143,1480.5225878360002,-39833.26995387346
2144,2144,1481.1751665650002,-39665.61298662146
2145,2145,1481.8383566879997,-40921.081162927374
2146,2146,1482.6275972,-39752.261823780274
2147,2147,1483.272252994,-39720.68630593171
2148,2148,1483.926257405,-39724.68373536798
2149,2149,1484.5900623650002,-39652.6771369967
2150,2150,1485.3746222979998,-39974.7418028038
2151,2151,1486.0249425400002,-39972.42930849053
2152,2152,1486.6777222350001,-39842.427937798915
2153,2153,1487.342112515,-40031.18206979933
2154,2154,1488.1305289349998,-39975.076755641945
2155,2155,1488.778504892,-39560.33079276836
2156,2156,1489.431525558,-39738.99695196586
2157,2157,1490.097957306,-39849.9810369895
2158,2158,1490.884581692,-39730.91392406122
2159,2159,1491.5379242759998,-39607.47082935304
2160,2160,1492.1919801540002,-39764.72234806269
2161,2161,1492.858045327,-40365.82001631193
2162,2162,1493.6451249060003,-39944.032813210266
2163,2163,1494.2955020539998,-40043.02340300026
2164,2164,1494.950200408,-40230.499598961374
2165,2165,1495.614455276,-40003.018791202776
2166,2166,1496.398996305,-39795.41501752856
2167,2167,1497.051710641,-39766.48050077025
2168,2168,1497.7168276149998,-39827.06067241814
2169,2169,1498.3869878409998,-39722.786794747655
2170,2170,1499.1897953650002,-39883.6350429197
2171,2171,1499.852304288,-39621.59502622018
2172,2172,1500.513603665,-39692.00188590068
2173,2173,1501.189367052,-39757.438179802935
2174,2174,1501.9789948339999,-39901.33692659069
2175,2175,1502.629043658,-39692.94052609381
2176,2176,1503.2885704430003,-39785.580765892795
2177,2177,1503.9591770020002,-39867.36487947781
2178,2178,1504.7538658719998,-39720.42728653812
2179,2179,1505.4112902489999,-39705.061108480935
2180,2180,1506.0733968369998,-39752.25905167901
2181,2181,1506.738866879,-39526.0804204191
2182,2182,1507.5268725299998,-39666.86673360142
2183,2183,1508.177160374,-40088.71073119957
2184,2184,1508.8315586700003,-39661.712879106635
2185,2185,1509.494685182,-40010.619060000245
2186,2186,1510.2815537550002,-39771.52432072873
2187,2187,1510.929443784,-39721.5440857654
2188,2188,1511.5818670780002,-39709.42351198946
2189,2189,1512.245781242,-39924.86230318873
2190,2190,1513.0294527449998,-39657.33327293233
2191,2191,1513.677630506,-40238.32626885664
2192,2192,1514.3281526859998,-39664.86924698549
2193,2193,1514.991475935,-39633.885380887026
2194,2194,1515.7902757140002,-39733.470006129566
2195,2195,1516.4523942869998,-39771.09436348046
2196,2196,1517.1106716590002,-39845.818510889374
2197,2197,1517.777699687,-39768.945096714364
2198,2198,1518.568807372,-39625.89270989093
2199,2199,1519.2231439129998,-39704.524475660684
2200,2200,1519.8747840709998,-39963.63582851494
2201,2201,1520.5392299370003,-39690.75192094963
2202,2202,1521.3230213970003,-40126.70591912726
2203,2203,1522.470248361,-39759.29456032454
2204,2204,1523.1293986439998,-39743.03830559915
2205,2205,1523.8972500450002,-39926.28325072776
2206,2206,1524.7461699279997,-39716.34886671798
2207,2207,1525.396841085,-39878.23448896118
2208,2208,1526.0855798070002,-39703.070709425374
2209,2209,1526.743032106,-39639.91458786174
2210,2210,1527.569565377,-39664.7094792323
2211,2211,1528.2177008099998,-39688.44201537493
2212,2212,1528.8728191669998,-39715.90801430268
2213,2213,1529.535555917,-39995.279581520896
2214,2214,1530.406428357,-39794.90121822845
2215,2215,1531.0912176990003,-39614.58415491633
2216,2216,1531.783200906,-39802.55810827458
2217,2217,1532.5314879379998,-39718.03318404336
2218,2218,1533.3615790039999,-39652.16578474076
2219,2219,1534.0150483130003,-39790.91678501715
2220,2220,1534.688655057,-40125.97832631727
2221,2221,1535.3899960210001,-40018.71784984925
2222,2222,1536.2723854240003,-40062.49390835824
2223,2223,1536.9799862449997,-39864.635069321776
2224,2224,1537.633621876,-43940.58115128504
2225,2225,1538.2956460839998,-39742.61084297572
2226,2226,1539.0804384409998,-40109.802261927274
2227,2227,1539.7272703510002,-39906.85584185761
2228,2228,1540.3789929220002,-39727.70687957484
2229,2229,1541.0433970559998,-39886.34910700946
2230,2230,1541.8321493950002,-39602.55630948329
2231,2231,1542.481118888,-40456.01432857047
2232,2232,1543.137065074,-40123.13814215048
2233,2233,1543.8010110189998,-39805.1953236517
2234,2234,1544.588119174,-39774.56212686461
2235,2235,1545.2379594200002,-39678.32630793472
2236,2236,1545.889040654,-40181.33669753197
2237,2237,1546.5486200379999,-39704.926799803565
2238,2238,1547.3344362030002,-39683.32343011796
2239,2239,1547.983959791,-39744.34760624932
2240,2240,1548.6335391480002,-39608.240764025584
2241,2241,1549.2674484990002,-39649.93578271182
2242,2242,1550.007637108,-39848.892969734545
2243,2243,1550.753586598,-39780.47119868926
2244,2244,1551.4274735440001,-39694.91242343296
2245,2245,1552.0458051100002,-39909.447164740996
2246,2246,1552.822262193,-40213.792476384166
2247,2247,1553.520509671,-39762.98470418273
2248,2248,1554.146501677,-39762.58431706847
2249,2249,1554.7948476769998,-39968.867811202865
2250,2250,1555.6738178790001,-39764.05361066742
2251,2251,1556.321473359,-39558.94090846804
2252,2252,1556.9365436140001,-39797.505512700736
2253,2253,1557.592456593,-40183.3027201926
2254,2254,1558.480185083,-39892.351632625854
2255,2255,1559.1228869269999,-39856.70571229203
2256,2256,1559.739742676,-39753.89161508371
2257,2257,1560.388073806,-39734.096106097
2258,2258,1561.2768315229998,-39667.61211367289
2259,2259,1561.9862498300001,-39636.78875030352
2260,2260,1562.6767527390002,-39806.00867084643
2261,2261,1563.4177667550002,-39781.08438357502
2262,2262,1564.310339398,-39688.67192434087
2263,2263,1564.995190655,-40167.603807924555
2264,2264,1565.685279968,-39754.97943612609
2265,2265,1566.414669525,-39631.37807493562
2266,2266,1567.265952158,-39850.05151665451
2267,2267,1567.9861322090003,-39639.48158190995
2268,2268,1568.672834537,-41053.04512177382
2269,2269,1569.410471982,-40094.445800835776
2270,2270,1570.2890266419997,-39839.30770137638
2271,2271,1571.012847995,-39950.651801818974
2272,2272,1571.667347513,-40115.82421849903
2273,2273,1572.330971694,-39965.9472190421
2274,2274,1573.119725414,-39809.17699812769
2275,2275,1573.7715352190003,-39804.827117621026
2276,2276,1574.426032631,-39798.0769607306
2277,2277,1575.0948045450002,-39765.253611919834
2278,2278,1575.8859572360004,-39629.95239003002
2279,2279,1576.5400849910002,-39634.44082404146
2280,2280,1577.1984315980003,-39706.70545726938
2281,2281,1577.863538685,-39751.674883149084
2282,2282,1579.228520994,-39679.4586251819
2283,2283,1579.8804548260002,-39799.831593166346
2284,2284,1580.5157983170002,-39645.85167086776
2285,2285,1581.143748108,-42069.857476586614
2286,2286,1581.8939311830002,-40781.49445807747
2287,2287,1582.5404506180002,-39667.25253669179
2288,2288,1583.1933377110004,-39890.94521623943
2289,2289,1583.856872535,-39795.84083863492
2290,2290,1584.628671139,-40243.26629427432
2291,2291,1585.2375185680003,-39845.981052002695
2292,2292,1585.8524963950003,-39544.53727544464
2293,2293,1586.518537758,-39689.15143833258
2294,2294,1587.30253388,-39648.6933346382
2295,2295,1587.954267773,-40148.52271602029
2296,2296,1588.6113467080002,-39865.065075315084
2297,2297,1589.274533747,-39769.135980721585
2298,2298,1590.0643166169998,-39848.5355235163
2299,2299,1590.716933373,-40001.94138067216
2300,2300,1591.3744887260002,-39824.07978709659
2301,2301,1592.03969122,-40002.132028176144
2302,2302,1592.829807141,-39759.57931498732
2303,2303,1593.477981466,-39684.100828302224
2304,2304,1594.1337305280003,-39777.81605032844
2305,2305,1594.7948869680004,-39657.66216366204
2306,2306,1595.5766173729999,-39758.403545759604
2307,2307,1596.440531556,-40075.82845004187
2308,2308,1597.089255659,-39927.920261505744
2309,2309,1597.724124783,-39899.2630685848
2310,2310,1598.4641728790002,-39614.66921881861
2311,2311,1599.0731844959998,-39930.18061817997
2312,2312,1599.7390055070002,-39650.442293688444
2313,2313,1600.44720787,-39728.83337304547
2314,2314,1601.2957942980001,-39764.30097969641
2315,2315,1601.9432206580002,-39839.49605837782
2316,2316,1602.6855747480001,-39690.47832596728
2317,2317,1603.3720255800001,-39642.08205677625
2318,2318,1604.2452618790003,-39709.39915725844
2319,2319,1604.985167088,-39945.42240420081
2320,2320,1605.7283114410002,-40136.28746799769
2321,2321,1606.3473083680003,-39686.55642508798
2322,2322,1607.1377841830001,-39990.83768294323
2323,2323,1607.790798167,-39745.107957065324
2324,2324,1608.4479847250004,-39712.16995696983
2325,2325,1609.117756209,-39599.12368774559
2326,2326,1609.9119376250003,-39736.04129188578
2327,2327,1610.5699283410004,-39709.83813099335
2328,2328,1611.233461718,-39701.91152840778
2329,2329,1611.8977184530004,-40083.91197429902
2330,2330,1612.6894439090001,-39716.957501770805
2331,2331,1613.343380084,-39753.35509982423
2332,2332,1613.9975708059999,-39818.18212333701
2333,2333,1614.662801117,-39693.103160445375
2334,2334,1615.457332196,-39960.18017769273
2335,2335,1616.11562923,-39805.56512366757
2336,2336,1616.7758692490002,-39865.347717926066
2337,2337,1617.4485692000003,-39989.47765317559
2338,2338,1618.2469326619998,-39687.616286711105
2339,2339,1618.8985392940003,-39658.94577654199
2340,2340,1619.5612654170002,-39756.34758447223
2341,2341,1620.231150246,-39880.80695060053
2342,2342,1621.02142772,-40765.99824530369
2343,2343,1621.675455108,-39798.28874547865
2344,2344,1622.337730771,-39596.919190226006
2345,2345,1623.0007038370004,-39947.01897854712
2346,2346,1623.79112985,-39573.6768132706
2347,2347,1624.44746699,-40455.158716084465
2348,2348,1625.111378594,-39681.96949028078
2349,2349,1625.7860281000003,-39838.69401017445
2350,2350,1626.5733247290002,-39728.14662234032
2351,2351,1627.231315636,-39807.27442279838
2352,2352,1627.8893117090004,-40454.3015105126
2353,2353,1628.5504987900001,-39703.3902988746
2354,2354,1629.3441199930003,-40201.40134800145
2355,2355,1629.996145676,-39708.27657185167
2356,2356,1630.647367838,-39934.44113137382
2357,2357,1631.3131640250003,-39956.85000069761
2358,2358,1632.0979583550002,-39819.28597171427
2359,2359,1632.7474001130001,-39971.75091421589
2360,2360,1633.398760291,-39605.97747869199
2361,2361,1634.06239226,-39677.1890489737
2362,2362,1634.846657313,-39707.679697760184
2363,2363,1635.499595609,-39820.03070879753
2364,2364,1636.1679522660002,-39642.25100335542
2365,2365,1636.836177267,-39594.3451032584
2366,2366,1637.6358876840002,-39806.622807749605
2367,2367,1638.2996476449998,-39869.307555165724
2368,2368,1638.960850738,-39865.4494206685
2369,2369,1639.623728643,-39792.42704317976
2370,2370,1640.409512859,-39803.92509461531
2371,2371,1641.05683428,-39719.949629469
2372,2372,1641.709658171,-40404.34751214498
2373,2373,1642.372647045,-39821.27528883658
2374,2374,1643.1571981680001,-39609.853356517444
2375,2375,1643.8020288740001,-39808.76330168702
2376,2376,1644.4559049030001,-40536.65442704618
2377,2377,1645.1158762750001,-39807.374376269836
2378,2378,1645.8988409930002,-39696.74962605552
2379,2379,1646.5453590120003,-39830.39842323198
2380,2380,1647.1994158280004,-39564.9660829701
2381,2381,1647.861698485,-40191.12504852899
2382,2382,1648.6426397370003,-39617.188531063424
2383,2383,1649.2880964930002,-39695.10815473755
2384,2384,1649.936069247,-39733.659567594565
2385,2385,1650.5919093490002,-39698.94744535656
2386,2386,1651.3717589580003,-39663.61775064172
2387,2387,1652.016337872,-40228.62893468479
2388,2388,1652.665349785,-39892.17911633548
2389,2389,1653.32291064,-39633.34883600959
2390,2390,1654.103230159,-39725.27308967996
2391,2391,1654.7484416680002,-39577.26330779031
2392,2392,1655.397036628,-39608.764332525425
2393,2393,1656.0547491140003,-39607.38090397439
2394,2394,1656.835025324,-40004.94079051886
2395,2395,1657.479137584,-39718.878300164426
2396,2396,1658.1326275400002,-39873.78676230953
2397,2397,1658.793989403,-39733.98954960754
2398,2398,1659.57850672,-39743.06256217272
2399,2399,1660.225122788,-39698.62107667853
2400,2400,1660.8754325800003,-40080.41753869709
2401,2401,1661.5350967740003,-39758.40061330257
2402,2402,1662.3211572850003,-39706.97249245076
2403,2403,1662.969555121,-39598.06336689336
2404,2404,1663.6198257280003,-39716.918324371596
2405,2405,1664.281804765,-39781.5649877146
2406,2406,1665.062943401,-39750.944154058256
2407,2407,1665.7092085140002,-39930.59912074845
2408,2408,1666.360612315,-39610.82840803046
2409,2409,1667.0216668340001,-39659.59704907967
2410,2410,1667.805114561,-39975.533874933826
2411,2411,1668.455203152,-40405.5826321872
2412,2412,1669.1120193420002,-39687.45623331646
2413,2413,1669.77127208,-41055.35334677021
2414,2414,1670.55501352,-39598.44673100525
2415,2415,1671.3067366120001,-39620.57471074956
2416,2416,1672.0508842870001,-39925.01735950252
2417,2417,1672.724971043,-39884.930687157146
2418,2418,1673.515394564,-39690.19965049243
2419,2419,1674.1647314670001,-39696.47390866402
2420,2420,1674.821398852,-39706.69038263142
2421,2421,1675.4903432110002,-40098.40569969733
2422,2422,1676.2802376870002,-39617.79042030361
2423,2423,1676.9309631060003,-39891.81889739582
2424,2424,1677.5873590370002,-39925.21821306562
2425,2425,1678.250581555,-39926.04707076199
2426,2426,1679.0365174910003,-39730.49355889449
2427,2427,1679.6870196720004,-39993.1957700083
2428,2428,1680.3389090140001,-40210.308101709525
2429,2429,1681.002394963,-39622.34325651088
2430,2430,1681.7887714770004,-39720.37895523001
2431,2431,1682.4401205870001,-39690.2077441407
2432,2432,1683.0944162409999,-39807.964795136555
2433,2433,1683.757473952,-39928.73846227482
2434,2434,1684.545241553,-39645.38857364067
2435,2435,1685.1902677000003,-39864.20139598833
2436,2436,1685.8415727150002,-39705.70052186642
2437,2437,1686.5027844080003,-40173.08299302649
2438,2438,1687.284158247,-39730.01125232387
2439,2439,1687.9314828400002,-39774.42479717182
2440,2440,1688.5803980760002,-39799.272384321004
2441,2441,1689.241063416,-39706.03976847223
2442,2442,1690.027298804,-39898.55767389756
2443,2443,1690.6743519800002,-39757.914427506774
2444,2444,1691.3226518920003,-39713.04133738656
2445,2445,1691.979821672,-39962.11264936737
2446,2446,1692.7637293520002,-39681.73902312202
2447,2447,1693.411145157,-39916.468038010076
2448,2448,1694.0631866280003,-39840.90880565351
2449,2449,1694.7238818920002,-44738.62761077439
2450,2450,1695.51134928,-39802.11957634163
2451,2451,1696.159806723,-39804.02302494709
2452,2452,1696.9247837439998,-40492.55304382821
2453,2453,1697.6160044900003,-39831.10851886543
2454,2454,1698.4016756760002,-39632.29947002321
2455,2455,1699.161583259,-39662.79303188628
2456,2456,1699.9011787840002,-39802.97869716485
2457,2457,1700.5657593820001,-39994.5805317587
2458,2458,1701.3549318500002,-39826.83367844906
2459,2459,1702.0044833519999,-39666.932692779286
2460,2460,1702.656232967,-42430.615066403494
2461,2461,1703.3208240070003,-40417.79376287193
2462,2462,1704.1121710749999,-40135.872717031394
2463,2463,1704.7603035150003,-39928.065221250836
2464,2464,1705.4133607530002,-39766.86625509203
2465,2465,1706.0713335270002,-39685.488919078336
2466,2466,1706.8532222640001,-39655.72344451253
2467,2467,1707.4997404370001,-39724.320074209405
2468,2468,1708.1480421879999,-39934.65088695672
2469,2469,1708.8066755730001,-39665.52621559106
2470,2470,1709.589328493,-39900.83354462929
2471,2471,1710.2347999530002,-39815.48675649362
2472,2472,1710.8849240339998,-39867.518592795255
2473,2473,1711.543298008,-39571.29914924771
2474,2474,1712.3274549500002,-39718.85377157497
2475,2475,1712.977423628,-41243.191709206236
2476,2476,1713.6294332950004,-40156.028887848384
2477,2477,1714.2970817130004,-39853.54495661426
2478,2478,1715.0899516000002,-39665.39965772511
2479,2479,1715.73951095,-39634.31465063664
2480,2480,1716.3931004540002,-40045.41509317766
2481,2481,1717.058588163,-39697.424382374826
2482,2482,1717.8474063180001,-39764.40241271091
2483,2483,1718.4981833760003,-39674.76534143567
2484,2484,1719.1523791690004,-40070.65913851847
2485,2485,1719.8186924729998,-39975.60170195156
2486,2486,1720.672691399,-40128.020864258935
2487,2487,1721.428905475,-39735.164476219405
2488,2488,1722.1092752519999,-39701.24061537009
2489,2489,1722.817860829,-39705.39388594308
2490,2490,1723.6916120450003,-39786.75251127391
2491,2491,1724.3357219810002,-39555.39237789696
2492,2492,1724.9525159519999,-40252.950409632926
2493,2493,1725.5979281840002,-39812.22957905856
2494,2494,1726.351641132,-39732.72943189309
2495,2495,1726.958710854,-39642.44220806495
2496,2496,1727.6037225880004,-40615.41877045679
2497,2497,1728.259744833,-39954.74701769817
2498,2498,1729.0323251940004,-39757.15445309794
2499,2499,1729.662367968,-39856.81110531745
2500,2500,1730.3101056130001,-39735.92744309686
2501,2501,1730.967677253,-39919.923374396116
2502,2502,1731.742114854,-39832.1261320449
2503,2503,1732.378910747,-39737.36802332593
2504,2504,1733.028765631,-39739.646062842854
2505,2505,1733.689711102,-39840.34055362986
2506,2506,1734.4692233370001,-39836.494570485025
2507,2507,1735.1168101619999,-39937.4167519543
2508,2508,1735.7540114700003,-39713.41595358345
2509,2509,1736.3973363290002,-39847.697383913764
2510,2510,1737.152437663,-39729.156375797415
2511,2511,1737.779021063,-39762.1018917142
2512,2512,1738.4186951689999,-39683.04698802793
2513,2513,1739.0441177660002,-39845.34544450659
2514,2514,1739.8321379820002,-39670.85242632768
2515,2515,1740.4773934980003,-39966.29674505894
2516,2516,1741.1268597750002,-39834.86013562013
2517,2517,1741.787775182,-39643.223147362936
2518,2518,1742.5738842609999,-39803.016225340485
2519,2519,1743.2193381660004,-39716.911858940985
2520,2520,1743.872046067,-39921.738451160185
2521,2521,1744.5305883190003,-39883.36139674006
2522,2522,1745.3184982700004,-39613.48940952008
2523,2523,1745.963302203,-39693.72316000864
2524,2524,1746.6090508730001,-39626.62016592859
2525,2525,1747.268584514,-39812.52202835081
2526,2526,1748.0468448709998,-39777.842564443185
2527,2527,1748.693107107,-40878.617855297874
2528,2528,1749.344508564,-39591.80279468216
2529,2529,1750.0067260150001,-40308.688014916246
2530,2530,1750.7843612860004,-39749.04244093485
2531,2531,1751.4877946899999,-39655.802647256176
2532,2532,1752.226403014,-39850.402255933805
2533,2533,1752.8933645570003,-39708.11276060131
2534,2534,1753.683129758,-39990.187014207324
2535,2535,1754.3370703130001,-39786.485104563544
2536,2536,1754.993822201,-39822.425953731545
2537,2537,1755.661656612,-40073.18303533271
2538,2538,1756.5556007420003,-39973.35500247175
2539,2539,1757.2360785710002,-39655.92404923707
2540,2540,1757.8925946980003,-39957.44570859413
2541,2541,1758.6415324050001,-39665.64080792607
2542,2542,1759.4416492670002,-39775.03353521282
2543,2543,1760.0940670290004,-40543.81364136053
2544,2544,1760.748973096,-39858.094335384165
2545,2545,1761.41119447,-39782.88116091001
2546,2546,1762.196251784,-39667.103874231456
2547,2547,1762.8489380470003,-41130.265092752576
2548,2548,1763.5060517910001,-39733.741466308966
2549,2549,1764.171651325,-39627.5495536228
2550,2550,1764.961766748,-39859.88089815315
2551,2551,1765.615528035,-41351.18531037987
2552,2552,1766.2707713290001,-40173.980437833554
2553,2553,1766.9362521510004,-39713.60392656336
2554,2554,1767.7226196250003,-39809.10403010561
2555,2555,1768.3732639910002,-40105.64277696253
2556,2556,1769.025727345,-39643.57436994775
2557,2557,1769.6842431630002,-39666.68209999113
2558,2558,1770.469529873,-39698.527289481994
2559,2559,1771.1153153960001,-39766.15278021383
2560,2560,1771.76178247,-40140.71699318578
2561,2561,1772.4252913609998,-40755.59277313357
2562,2562,1773.211501832,-39693.96046249751
2563,2563,1773.858867736,-39819.811662146225
2564,2564,1774.5125224760002,-39681.66694437115
2565,2565,1775.179591794,-40169.28610589945
