index,iter,time,objective
1358,1358,822.623944715,-40289.78380525154
1359,1359,823.1646660169998,-40184.14733636529
1360,1360,823.7349822849999,-40250.34341565505
1361,1361,824.360723087,-40139.76439796551
1362,1362,825.002189893,-40514.23076494967
1363,1363,825.612107781,-40181.47866793936
1364,1364,826.1937388249999,-40139.53677093833
1365,1365,826.7744945950001,-40225.48741541135
1366,1366,827.353679612,-40151.21837450642
1367,1367,828.03737674,-40162.87813397443
1368,1368,828.604535691,-40194.8832242503
1369,1369,829.166966987,-40257.02315021434
1370,1370,829.7465822290001,-40231.71882725518
1371,1371,830.420256992,-40200.55404891818
1372,1372,830.989890294,-40263.67807594229
1373,1373,831.5701067009999,-40318.275124148146
1374,1374,832.1517839849998,-40146.643070990176
1375,1375,832.7898439090001,-40102.84373518151
1376,1376,833.3604314579999,-40093.59888575369
1377,1377,834.0425822659998,-40190.69473573439
1378,1378,834.6204006459999,-40151.29178858815
1379,1379,835.1985908609998,-40218.572099842546
1380,1380,835.7801103449999,-40213.4026220528
1381,1381,836.3385826880001,-40625.622674907594
1382,1382,836.9682099180001,-40217.99473016711
1383,1383,837.54020336,-40138.5535487966
1384,1384,838.1780294039999,-40156.6792523995
1385,1385,838.750949922,-40296.38163355246
1386,1386,839.42916884,-40162.11640070123
1387,1387,839.995978483,-40240.07296660242
1388,1388,840.5705491299999,-40335.57082164545
1389,1389,841.1658187249999,-40140.179971636084
1390,1390,841.8599361079998,-40282.675683804315
1391,1391,842.4409608769998,-40160.16710019656
1392,1392,842.9917153189999,-40222.55050042296
1393,1393,843.5726411349999,-40145.44479745228
1394,1394,844.1548385409999,-40707.76825572381
1395,1395,844.7732728130001,-40116.639029696875
1396,1396,845.3438160349999,-40209.34441764982
1397,1397,845.977174722,-40201.35510561742
1398,1398,846.618032569,-40235.06138777446
1399,1399,847.1937034459999,-40211.28389182665
1400,1400,847.7770490180001,-40245.29974744137
1401,1401,848.3577092549999,-40341.72681115872
1402,1402,849.0495369619999,-40165.09994299028
1403,1403,849.6200501870001,-40180.949136049334
1404,1404,850.194483008,-40171.55943566529
1405,1405,850.77580341,-40212.233889050134
1406,1406,851.4629451919999,-40221.21075225205
1407,1407,852.036807517,-40192.7646481916
1408,1408,852.6118975479999,-40315.021071321855
1409,1409,853.1964400189999,-40129.015193662366
1410,1410,853.764797455,-40224.5547295813
1411,1411,854.4252025210001,-40373.576469459826
1412,1412,854.9995606929999,-40223.3771112296
1413,1413,855.5798558779999,-40925.714858386345
1414,1414,856.2237836179999,-40126.53419060294
1415,1415,856.7959764699999,-40195.209269661544
1416,1416,857.3956631789999,-40412.667889061755
1417,1417,858.083036822,-40151.649692063045
1418,1418,858.6592651349999,-40260.94551815269
1419,1419,859.2453974929999,-40120.65300485043
1420,1420,859.8317526719999,-40097.502030437274
1421,1421,860.4291718859998,-40164.78912634174
1422,1422,861.1264817379999,-40239.47547848597
1423,1423,861.70007923,-40203.34318691282
1424,1424,862.2830483899999,-40310.189843785505
1425,1425,862.858730832,-40185.947806085416
1426,1426,863.4492631999999,-40223.087172238615
1427,1427,864.121862961,-40195.16938225701
1428,1428,864.698083481,-40221.43891721243
1429,1429,865.281268308,-40234.06118920245
1430,1430,865.84516215,-40150.83429386123
1431,1431,866.4935308029999,-40278.71192746266
1432,1432,867.1225176230001,-40360.01298596903
1433,1433,867.6683770069999,-40134.14413650585
1434,1434,868.2521046479999,-40180.01088090405
1435,1435,868.8361996460001,-40224.53001068187
1436,1436,869.5218249309999,-40253.97164244723
1437,1437,870.0906663819999,-40113.757178083026
1438,1438,870.663793917,-40162.17866812401
1439,1439,871.2440596459999,-40201.85159234092
1440,1440,871.937355002,-40741.2316615723
1441,1441,872.513251931,-40275.00131213026
1442,1442,873.089646607,-40201.42225454942
1443,1443,873.6748139700001,-40270.27376209634
1444,1444,874.2584121959999,-40128.57264309061
1445,1445,874.9253829449999,-40136.48496497737
1446,1446,875.5032617349999,-40185.22173797117
1447,1447,876.1392341569999,-40453.282453318534
1448,1448,876.7962420339999,-40157.77293497241
1449,1449,877.3774939560001,-40088.95243692654
1450,1450,877.9603602990001,-40169.39266665422
1451,1451,878.541308465,-40157.88877155691
1452,1452,879.2398683370001,-40207.91989397258
1453,1453,879.806877625,-40070.090385029565
1454,1454,880.385128479,-40205.70058297267
1455,1455,880.9574769249998,-40286.73360832806
1456,1456,881.6561359299999,-40349.322981961785
1457,1457,882.245998923,-40150.74113237355
1458,1458,882.8221866859999,-40109.588132185774
1459,1459,883.3819278609999,-40267.846665816105
1460,1460,883.9966085919998,-40245.18835677331
1461,1461,884.669448693,-40378.27278122338
1462,1462,885.2479097569999,-40358.063036483
1463,1463,885.8364088769999,-40157.169168686756
1464,1464,886.501049536,-40191.424506996496
1465,1465,887.0780150969999,-40159.56364674422
1466,1466,887.7012699229999,-40337.64152163449
1467,1467,888.387101949,-40555.88863919433
1468,1468,888.9743453259999,-40234.03893236423
1469,1469,889.565820883,-40182.82033665362
1470,1470,890.1339679069998,-40255.32815246318
1471,1471,890.7381400559999,-40257.7426313171
1472,1472,891.4370035129999,-40153.719021023346
1473,1473,892.0680132379999,-40281.6178826458
1474,1474,892.6937330429998,-40060.61738369815
1475,1475,893.3136638769998,-40344.3191464194
1476,1476,893.9821965409999,-40112.514338214234
1477,1477,894.6467713589999,-40303.15081583627
1478,1478,895.287662726,-40313.8686198636
1479,1479,895.8784498439999,-40082.83238469127
1480,1480,896.4993249609998,-40251.70558999153
1481,1481,897.194082812,-40155.293057235096
1482,1482,897.809231774,-40096.11827022044
1483,1483,898.4454452919999,-40168.50254106543
1484,1484,899.0405943080001,-40183.31969369862
1485,1485,899.6321755959999,-40218.59661360692
1486,1486,900.3415555699999,-40269.9226150486
1487,1487,900.925757674,-40102.14104917553
1488,1488,901.508431178,-40123.722077100356
1489,1489,902.0631081,-39972.18694185464
1490,1490,902.7274514019999,-40039.769466031066
1491,1491,903.2817896199999,-40186.482083730836
1492,1492,903.835810049,-40140.76219861367
1493,1493,904.3913815510001,-40158.39290400972
1494,1494,904.946256639,-40088.770020505246
1495,1495,905.563700833,-40128.90895726384
1496,1496,906.1213259969999,-40085.23923884441
1497,1497,906.726843904,-40126.49180530646
1498,1498,907.347225902,-40149.384255230005
1499,1499,907.8971279529999,-40041.82402486743
1500,1500,908.467581603,-40218.86841349597
1501,1501,909.0470663979999,-40104.31032011335
1502,1502,909.7128731380001,-40101.478257975046
1503,1503,910.255900931,-40084.082098945066
1504,1504,910.804707677,-40085.722473597314
1505,1505,911.362461834,-40024.65295820769
1506,1506,912.0318549849999,-40211.75820541803
1507,1507,912.6061105229999,-40310.97747526591
1508,1508,913.1541721550001,-40122.19052190811
1509,1509,913.7077305659999,-40194.49239692968
1510,1510,914.3042417190001,-40054.91444018601
1511,1511,914.969137349,-40324.50103831163
1512,1512,915.5443447429999,-40330.06749034377
1513,1513,916.1323465469999,-40060.25585172528
1514,1514,916.796050574,-40134.74057666043
1515,1515,917.353898179,-40097.69447969655
1516,1516,917.9501714009999,-40098.35907183035
1517,1517,918.662461229,-40049.72546818903
1518,1518,919.244441657,-40344.37017141711
1519,1519,919.827662425,-40053.597213540714
1520,1520,920.4266023589998,-40161.47101431839
1521,1521,921.0285009929999,-40167.48701581836
1522,1522,921.746056382,-40103.90391300667
1523,1523,922.332229054,-40141.943709898886
1524,1524,922.9239994870001,-40122.908600603434
1525,1525,923.4902960520001,-40178.99000752732
1526,1526,924.0518095909999,-40072.36781741699
1527,1527,924.7375928749999,-40249.8698020377
1528,1528,925.299861545,-40126.04835057575
1529,1529,925.853404111,-40075.75874609056
1530,1530,926.4054946349999,-40213.96355326661
1531,1531,926.9590115719999,-40112.17721479059
1532,1532,927.6448542859999,-40167.328268622965
1533,1533,928.3960024429999,-40073.797740067756
1534,1534,929.030259358,-40297.73661679672
1535,1535,929.687134577,-40212.35204258348
1536,1536,930.3153814469999,-40205.718137484946
1537,1537,930.9430942780001,-40110.99216586837
1538,1538,931.6435464319999,-40294.84397891974
1539,1539,932.2633633840001,-40039.79581912131
1540,1540,933.029110494,-39992.56833599932
1541,1541,933.653961783,-40147.23303543777
1542,1542,934.277430102,-40013.89478902213
1543,1543,934.9457425480001,-40207.13844166607
1544,1544,935.6210272589999,-40170.523418894234
1545,1545,936.3588746710001,-40307.438994945755
1546,1546,937.0170833469999,-40135.010820103475
1547,1547,937.800654683,-40029.99299566084
1548,1548,938.460972973,-40080.37507340715
1549,1549,939.1275130030001,-40267.04572986896
1550,1550,939.813251681,-39954.85081514138
1551,1551,940.5798702169999,-40190.40042480762
1552,1552,941.245229538,-40085.39900242304
1553,1553,941.927283972,-40197.26285733115
1554,1554,942.705706187,-40040.49820699993
1555,1555,943.373721572,-40128.4573309473
1556,1556,944.0475628639999,-40279.87938435814
1557,1557,944.852167075,-40082.47325824491
1558,1558,945.5411684949999,-40102.749072341234
1559,1559,946.1740392159999,-40103.943552410485
1560,1560,946.8429943069999,-40038.0783088088
1561,1561,947.5130559940001,-40059.6619491551
1562,1562,948.292627594,-40181.64625000711
1563,1563,948.9542604689999,-40033.592887670675
1564,1564,949.622167463,-40154.48356944665
1565,1565,950.3035437719999,-40154.77768274129
1566,1566,951.0392912079999,-40047.16568463881
1567,1567,951.6632514730001,-40223.71104735264
1568,1568,952.4002132349999,-40038.641226690386
1569,1569,953.0595464599999,-40075.05874471725
1570,1570,953.686809223,-40150.50584990026
1571,1571,954.3165846529998,-40144.88979674202
1572,1572,955.0788936089999,-40284.29949051713
1573,1573,955.7904031469999,-40225.795940426506
1574,1574,956.5053947099999,-40175.54101488717
1575,1575,957.2222694530001,-40024.169156170465
1576,1576,957.965704404,-40197.09417704959
1577,1577,958.7470810179999,-40331.15263324261
1578,1578,959.495136801,-40214.253269440414
1579,1579,960.2217276949999,-40139.36591455099
1580,1580,960.94346462,-40100.15539927201
1581,1581,961.808605792,-40144.83071018908
1582,1582,962.5256946089999,-40145.77121531732
1583,1583,963.256616285,-39973.89927107106
1584,1584,963.8907424649999,-40062.172794644604
1585,1585,964.7821765900001,-40115.20038071655
1586,1586,965.5259432669999,-40132.44676785169
1587,1587,966.261463377,-40022.85800418741
1588,1588,966.9778392950001,-40156.700349600396
1589,1589,967.710607631,-40068.386476053834
1590,1590,968.503964099,-40098.154028810415
1591,1591,969.1482430179999,-40098.85439097139
1592,1592,969.8472331949998,-40060.72677117925
1593,1593,970.59543502,-40144.85163525081
1594,1594,971.249563904,-40005.153619757926
1595,1595,971.9313500530001,-40200.76530210039
1596,1596,972.600127349,-40201.19452065638
1597,1597,973.44131969,-40102.13121251315
1598,1598,974.081062987,-40394.15753870278
1599,1599,974.7571099050001,-40190.191749874844
1600,1600,975.4224036059999,-40099.8305803492
1601,1601,976.048021254,-40210.09985171384
1602,1602,976.7815432750001,-40147.89713170027
1603,1603,977.4017496239999,-40004.457087671064
1604,1604,978.2285591539999,-40169.78572399368
1605,1605,978.876950073,-40196.14751785593
1606,1606,979.5898089099999,-40058.81465989172
1607,1607,980.245926163,-40101.53386554707
1608,1608,981.04166401,-40108.3360570853
1609,1609,981.8679078539999,-40176.362653201
1610,1610,982.5256691099999,-40160.50815490433
1611,1611,983.21083877,-40087.32594189468
1612,1612,983.88211415,-40189.68257666711
1613,1613,984.7230900910001,-40213.14494850121
1614,1614,985.4006908700001,-40362.18638088936
1615,1615,986.0926935340001,-40153.28978187316
1616,1616,986.7796827799999,-40017.945832550125
1617,1617,987.4559727969998,-40149.486608901825
1618,1618,988.2286347600001,-40048.76718470555
1619,1619,988.900130099,-40117.38575056752
1620,1620,989.6956582770001,-40175.17315207627
1621,1621,990.381292126,-40275.38092922872
1622,1622,991.0538329479999,-40090.23610717482
1623,1623,991.725504373,-40004.62848023817
1624,1624,992.5285459109999,-40058.125080565806
1625,1625,993.193173549,-40085.69337753944
1626,1626,993.857653933,-40078.99468674668
1627,1627,994.5308436920001,-40031.71860364273
1628,1628,995.3503958439999,-40022.76180335143
1629,1629,996.0283278339999,-40097.33991420103
1630,1630,996.660864302,-39986.57286893476
1631,1631,997.3377860369999,-40042.647148667034
1632,1632,998.025795123,-40106.729757496534
1633,1633,998.775458508,-40149.47362281092
1634,1634,999.4553856770001,-40121.41623063601
1635,1635,1000.206546226,-39933.089359569756
1636,1636,1000.8941526200001,-39995.110176015405
1637,1637,1001.744712145,-40063.63933261906
1638,1638,1002.3857362289999,-39973.76617532653
1639,1639,1003.111417745,-39986.02820757962
1640,1640,1003.7613835159999,-40221.99344324816
1641,1641,1004.4944799579999,-40197.857460612446
1642,1642,1005.128032808,-40290.52297096494
1643,1643,1005.7675752049998,-40023.893819342346
1644,1644,1006.503101176,-40158.61998866417
1645,1645,1007.1646703069999,-40073.90244580692
1646,1646,1007.8305907030001,-40046.84452466375
1647,1647,1008.4951597519998,-40125.25919231321
1648,1648,1009.3697205649999,-40015.196711582255
1649,1649,1010.0716273049999,-40061.889554580586
1650,1650,1010.7524041319999,-40368.66162283612
1651,1651,1011.474567992,-39986.42173177559
1652,1652,1012.2047151099999,-40178.04762468253
1653,1653,1012.991073538,-40045.62228234649
1654,1654,1013.8711924300001,-40164.37910224454
1655,1655,1014.501638213,-40027.651252572774
1656,1656,1015.1630162779999,-40091.14539062138
1657,1657,1015.796033817,-40147.206702982156
1658,1658,1016.4642534320001,-40247.99272053884
1659,1659,1017.225303027,-40140.528548710376
1660,1660,1017.873683831,-40200.19185249126
1661,1661,1018.544620201,-40252.661128973
1662,1662,1019.2895388229999,-40084.97159185724
1663,1663,1019.9246821939998,-39951.519846162
1664,1664,1020.573907442,-40008.30355786389
1665,1665,1021.2358177650001,-40099.03031177958
1666,1666,1022.043684575,-40107.90975368459
1667,1667,1022.712803507,-40056.58855205849
1668,1668,1023.363525902,-40202.10392365183
1669,1669,1024.046419552,-40100.46244227305
1670,1670,1024.721981692,-40113.40393737671
1671,1671,1025.4658029070001,-40134.63563084861
1672,1672,1026.142968899,-40080.89203120404
1673,1673,1026.947114116,-40060.70349456984
1674,1674,1027.582799154,-40027.77414693564
1675,1675,1028.2320626320002,-40028.96296733004
1676,1676,1028.881341362,-40005.612082633495
1677,1677,1029.541164722,-40155.72077809548
1678,1678,1030.280835106,-40116.01526914765
1679,1679,1030.9020781989998,-40029.09336885286
1680,1680,1031.538773878,-40034.068608289854
1681,1681,1032.184734956,-40139.714771761806
1682,1682,1032.953897974,-40179.41434656037
1683,1683,1033.580650471,-40103.46397890305
1684,1684,1034.215966401,-40186.021179948395
1685,1685,1034.8548905559999,-40144.77198576752
1686,1686,1035.504345615,-39967.85429408099
1687,1687,1036.23542077,-40019.78448711305
1688,1688,1036.8635997899999,-40041.56479470575
1689,1689,1037.664037562,-40005.68376650183
1690,1690,1038.334536054,-40079.109519106394
1691,1691,1038.987113162,-40255.827958881375
1692,1692,1039.6662697489999,-40150.48253867045
1693,1693,1040.473393723,-39976.53958543331
1694,1694,1041.116548946,-40047.89706859861
1695,1695,1041.785844991,-40327.391813800925
1696,1696,1042.500934984,-39960.45364731001
1697,1697,1043.3859451659998,-40010.7456708224
1698,1698,1044.181248373,-40023.30932044867
1699,1699,1044.874022293,-40262.61301711524
1700,1700,1045.526134404,-40044.59407215414
1701,1701,1046.209323629,-40007.06126807158
1702,1702,1046.937222236,-40031.62397675417
1703,1703,1047.6366935969997,-40108.24590755589
1704,1704,1048.473211074,-40101.94671047908
1705,1705,1049.241008406,-40064.31877146946
1706,1706,1050.131883222,-40077.20980164137
1707,1707,1050.833354093,-40163.63999910342
1708,1708,1051.519697375,-40024.90245781902
1709,1709,1052.199526568,-40077.410435031234
1710,1710,1052.986377057,-40301.12577933998
1711,1711,1053.6580766739999,-40128.38825785322
1712,1712,1054.330297878,-40060.67116383841
1713,1713,1055.113547686,-40012.93595045282
1714,1714,1055.7962789689998,-40080.21690096066
1715,1715,1056.46359319,-39975.03812010154
1716,1716,1057.149098937,-39983.74632294241
1717,1717,1058.015392879,-40183.8262119725
1718,1718,1058.695259466,-39976.43515406262
1719,1719,1059.3814872399998,-40402.55463407637
1720,1720,1060.056928711,-40234.13673926573
1721,1721,1060.7165360919998,-40107.275829807244
1722,1722,1061.456686629,-40028.177614311135
1723,1723,1062.2335149639998,-40125.17205024045
1724,1724,1062.907849711,-40307.43659440882
1725,1725,1063.559416343,-40090.66481256496
1726,1726,1064.205569387,-40020.70465287466
1727,1727,1064.8509175259999,-40061.35545402674
1728,1728,1065.620834455,-39958.39262140835
1729,1729,1066.2968969689998,-40039.442698212486
1730,1730,1067.038072692,-40118.801839731124
1731,1731,1067.802465819,-40111.33022237287
1732,1732,1068.4674316990001,-40015.337474772314
1733,1733,1069.137042748,-39945.89464424594
1734,1734,1069.799483784,-39988.67365842147
1735,1735,1070.610534384,-40003.413528756115
1736,1736,1071.2728255709999,-39991.954176877174
1737,1737,1071.948074468,-40255.27243315225
1738,1738,1072.626586148,-40105.071142798086
1739,1739,1073.302004224,-40075.91904057778
1740,1740,1074.0613572779998,-39937.64447524483
1741,1741,1074.74730002,-40161.088483112086
1742,1742,1075.557547881,-40166.64283242894
1743,1743,1076.23728608,-40257.79295535511
1744,1744,1076.9109818559998,-39938.1947125773
1745,1745,1077.582373749,-40129.70258350512
1746,1746,1078.292889488,-40341.29542767699
1747,1747,1079.071548574,-40005.735649019516
1748,1748,1079.7488120589999,-39922.54056883023
1749,1749,1080.424234634,-39999.396597542705
1750,1750,1081.0916463810001,-39960.65028256142
1751,1751,1081.900149988,-40053.177627359175
1752,1752,1082.58347153,-39936.22078039439
1753,1753,1083.282612928,-40043.78364155399
1754,1754,1083.973723912,-40124.59634736235
1755,1755,1084.6355334300001,-40010.56454825038
1756,1756,1085.410453682,-39982.384461862726
1757,1757,1086.0851419219998,-40050.36056755373
1758,1758,1086.9087350109999,-40066.03049073943
1759,1759,1087.578585191,-39960.6193172469
1760,1760,1088.2379774489998,-40140.40108024942
1761,1761,1088.884337152,-40054.70083950989
1762,1762,1089.663708817,-39977.68705732604
1763,1763,1090.354901333,-40153.272407231285
1764,1764,1091.0457916550001,-40252.49447455874
1765,1765,1091.7165388390001,-39900.298952909805
1766,1766,1092.495013921,-40059.82730894367
1767,1767,1093.170625941,-40086.15100196111
1768,1768,1093.827061238,-40124.77457828398
1769,1769,1094.4937353419998,-40211.927810387286
1770,1770,1095.316789084,-40218.22262276584
1771,1771,1096.0008441260002,-40009.941168635436
1772,1772,1096.650410657,-41343.70445888507
1773,1773,1097.332922333,-40048.894533370345
1774,1774,1098.112784012,-40104.01507172968
1775,1775,1098.7753143710001,-40045.702314166796
1776,1776,1099.419643747,-39943.48627434745
1777,1777,1100.06103226,-40063.590515076525
1778,1778,1100.7747365530001,-39959.18510676433
1779,1779,1101.57480032,-39939.07207705024
1780,1780,1102.31138085,-40069.25041071821
1781,1781,1102.953882987,-39909.2569397514
1782,1782,1103.600340409,-40431.18308276614
1783,1783,1104.305686224,-40241.091080763144
1784,1784,1105.101434329,-40128.16866143224
1785,1785,1105.7772465259998,-40000.648826766424
1786,1786,1106.4836904239999,-40110.65103519684
1787,1787,1107.3651199,-40212.38726573283
1788,1788,1108.096851543,-39962.31393571818
1789,1789,1108.796126155,-40048.095270913735
1790,1790,1109.507207297,-40049.0411892152
1791,1791,1110.218781065,-39934.22630768316
1792,1792,1110.944182175,-40242.23011606964
1793,1793,1111.671505689,-40078.28943315004
1794,1794,1112.372784723,-40043.111695491876
1795,1795,1113.2435075669998,-39972.50990561605
1796,1796,1113.957407589,-40059.72829887714
1797,1797,1114.604739687,-39987.17084100356
1798,1798,1115.2908823229998,-40025.71647835564
1799,1799,1115.9694308169999,-39981.63752436721
1800,1800,1116.685664224,-39926.04440206816
1801,1801,1117.370172988,-40059.40641602845
1802,1802,1118.097845473,-40069.70153926965
1803,1803,1118.891015848,-40027.77808083732
1804,1804,1119.569017843,-39958.99928446788
1805,1805,1120.2451068750001,-39886.73104153973
1806,1806,1120.922268651,-39973.43855770988
1807,1807,1121.5943945929998,-40071.426694032685
1808,1808,1122.326164228,-40074.399293533075
1809,1809,1122.9939958849998,-40090.06907446793
1810,1810,1123.7225897659998,-39961.216407847474
1811,1811,1124.521831126,-40029.96554606329
1812,1812,1125.2016299109998,-39956.38195407872
1813,1813,1125.855271146,-40095.68261694322
1814,1814,1126.486986544,-40043.57657014931
1815,1815,1127.127719737,-39970.833549889285
1816,1816,1127.85983773,-40002.79724070253
1817,1817,1128.5101048880001,-39943.64597025343
1818,1818,1129.245754213,-39916.37125382177
1819,1819,1130.075296079,-40398.51904359385
1820,1820,1130.842149122,-40060.40241762065
1821,1821,1131.539663913,-39933.18832331929
1822,1822,1132.224405951,-39936.486774033576
1823,1823,1132.880617759,-40010.49493313584
1824,1824,1133.645656058,-40147.58944551065
1825,1825,1134.331093106,-40031.854169057144
1826,1826,1135.1022431669999,-39898.37169915606
1827,1827,1135.925809563,-40117.18238710555
1828,1828,1136.6311226889998,-39945.949707855405
1829,1829,1137.333449609,-39920.15338236176
1830,1830,1137.9993144159998,-40096.17645669206
1831,1831,1138.684825998,-40007.06044265377
1832,1832,1139.447940929,-40031.3681133818
1833,1833,1140.133935887,-40084.95967040611
1834,1834,1140.893591709,-40225.790278659544
1835,1835,1141.569607073,-40037.17219466272
1836,1836,1142.382749273,-39975.19422192462
1837,1837,1143.0586566289999,-39851.321053709406
1838,1838,1143.7285921189998,-40020.52464253573
1839,1839,1144.404285102,-39944.646683004954
1840,1840,1145.0760165899999,-40124.11839202053
1841,1841,1145.853032519,-40293.329332770634
1842,1842,1146.534769809,-39977.88486495115
1843,1843,1147.2240811620002,-39993.4981520574
1844,1844,1147.99979624,-40384.08471275679
1845,1845,1148.641621267,-39997.72782120621
1846,1846,1149.304798931,-40250.35300414331
1847,1847,1149.987014057,-39998.39064915756
1848,1848,1150.793801907,-39979.10360931375
1849,1849,1151.480644102,-39888.292319435524
1850,1850,1152.135550401,-39969.40366331289
1851,1851,1152.816941545,-40202.344924745135
1852,1852,1153.487085427,-40118.84661513713
1853,1853,1154.220612547,-40060.078170098684
1854,1854,1154.9293197309999,-39930.599054744
1855,1855,1155.7795860049998,-39929.81065025946
1856,1856,1156.4569893990001,-40028.172174408646
1857,1857,1157.1345019999999,-39951.19490175908
1858,1858,1157.8084700440002,-40018.056516213335
1859,1859,1158.490701932,-39978.630853492876
1860,1860,1159.324973426,-40023.58374116264
1861,1861,1159.988950076,-39982.92776048417
1862,1862,1160.6494944459998,-40115.237536073284
1863,1863,1161.2806698030001,-40124.73011335719
1864,1864,1161.9320219610001,-39944.23857972336
1865,1865,1162.678423681,-40045.97301593923
1866,1866,1163.5058564259998,-40023.75200287766
1867,1867,1164.182101442,-39957.12509839182
1868,1868,1164.876693828,-39992.633792293396
1869,1869,1165.556472728,-40110.014374891194
1870,1870,1166.237850948,-40161.32048159028
1871,1871,1166.991712302,-40063.61828269533
1872,1872,1167.674994388,-40016.170615601106
1873,1873,1168.4198075959998,-40043.84750275573
1874,1874,1169.100219052,-39939.94744575572
1875,1875,1169.899342622,-40026.09617574549
1876,1876,1170.574151613,-40121.35601588384
1877,1877,1171.256877901,-39987.22272538512
1878,1878,1171.946717648,-40311.214341885236
1879,1879,1172.635530506,-39952.050644284995
1880,1880,1173.419632435,-39934.87172074916
1881,1881,1174.079496975,-40002.7119140058
1882,1882,1174.782993564,-40054.61760503115
1883,1883,1175.57668898,-39978.36805277671
1884,1884,1176.235672086,-39990.87401585343
1885,1885,1176.877618838,-40107.92704770495
1886,1886,1177.5195931150001,-40228.23679313143
1887,1887,1178.3293338259998,-39932.22342311715
1888,1888,1179.0029692770001,-39927.19526150037
1889,1889,1179.6504587099998,-39936.72768550913
1890,1890,1180.297409517,-39980.76753832422
1891,1891,1180.942754104,-39940.6819652903
1892,1892,1181.6752905800001,-40139.749209337584
1893,1893,1182.357500676,-39947.812341314704
1894,1894,1183.2156923149998,-40111.67865660573
1895,1895,1183.9048308269998,-39997.25556405816
1896,1896,1184.582351125,-40283.23032827193
1897,1897,1185.260553474,-39983.941503235415
1898,1898,1185.946591077,-42043.10645413835
1899,1899,1186.7513358459998,-39848.177881341515
1900,1900,1187.451327751,-39881.627736175564
1901,1901,1188.10269625,-39966.26737982212
1902,1902,1188.748488554,-40071.86400607517
1903,1903,1189.3896993859998,-40008.96389978168
1904,1904,1190.124965438,-39948.53873078539
1905,1905,1190.943379931,-40009.9743759202
1906,1906,1191.62408987,-39970.32495876419
1907,1907,1192.314750575,-40016.9539227169
1908,1908,1192.989165278,-40227.793672456275
1909,1909,1193.645742117,-40059.21053416133
1910,1910,1194.43093495,-39990.41411501901
1911,1911,1195.1084754639999,-40026.382682527095
1912,1912,1195.756433524,-40102.74140263765
1913,1913,1196.521391689,-40060.548718640435
1914,1914,1197.23176614,-40023.41307600018
1915,1915,1197.9198684360001,-39960.94120818158
1916,1916,1198.6025074899999,-40188.158450801624
1917,1917,1199.277161488,-39944.29407910891
1918,1918,1200.074221293,-40077.47957557277
1919,1919,1200.7581728310001,-39935.926522542126
1920,1920,1201.440184236,-40186.21085355647
1921,1921,1202.113815922,-39910.32059128766
1922,1922,1202.860078643,-39935.48839346072
1923,1923,1203.5401970879998,-39887.56682137711
1924,1924,1204.3391828449999,-39895.41248213874
1925,1925,1204.999307276,-40248.437390717765
1926,1926,1205.648129882,-39983.96816755057
1927,1927,1206.291372276,-39909.66755465901
1928,1928,1207.0337573519998,-39997.453675184704
1929,1929,1207.69214423,-39891.800533981834
1930,1930,1208.481260086,-39941.10594861103
1931,1931,1209.127463569,-40043.07094617231
1932,1932,1209.791301843,-39969.515816482264
1933,1933,1210.4445937649998,-40006.9904787217
1934,1934,1211.189304259,-40149.55222145798
1935,1935,1211.8527904139999,-39995.13441902717
1936,1936,1212.617318296,-40112.58874873979
1937,1937,1213.281536992,-40045.55454773021
1938,1938,1213.928041297,-39963.74754765218
1939,1939,1214.631558285,-40315.5851078477
1940,1940,1215.370796594,-40035.98373702023
1941,1941,1216.096605479,-39939.99744500031
1942,1942,1216.80387456,-40065.44691201778
1943,1943,1217.447029508,-39972.49959923696
1944,1944,1218.241597899,-39836.63374856733
1945,1945,1218.8989464489998,-39918.65861039825
1946,1946,1219.5822500509998,-40022.38833106347
1947,1947,1220.200598036,-39887.16395971886
1948,1948,1221.0159822199998,-40035.65263947869
1949,1949,1221.6475572529998,-39995.68222945718
1950,1950,1222.264702014,-39909.948304260484
1951,1951,1222.882826686,-40015.451547359444
1952,1952,1223.569537147,-39865.50909168408
1953,1953,1224.181354113,-39887.667054934165
1954,1954,1224.855324997,-40145.952207566595
1955,1955,1225.541564291,-39903.56046189694
1956,1956,1226.156532503,-39930.43676234923
1957,1957,1226.7710080909999,-39872.89945477259
1958,1958,1227.388928846,-40014.21608607815
1959,1959,1228.167788844,-39886.844850052876
1960,1960,1228.7850879229998,-39909.540187761464
1961,1961,1229.40467701,-39956.14781022205
1962,1962,1230.026031143,-39934.740544675304
1963,1963,1230.7574890330002,-40024.22076562519
1964,1964,1231.377739232,-39868.11228052231
1965,1965,1232.000344164,-40092.642251080135
1966,1966,1232.621135063,-39896.108158020674
1967,1967,1233.362913692,-39985.87103004086
1968,1968,1233.974133534,-40081.81672549979
1969,1969,1234.712338721,-40017.874106255535
1970,1970,1235.3317203259999,-39894.46770290584
1971,1971,1235.94641547,-40102.3839414901
1972,1972,1236.566834602,-40002.18990022358
1973,1973,1237.330413471,-40186.11874515536
1974,1974,1237.945207527,-39843.556750035365
1975,1975,1238.5725011769998,-40020.708015988166
1976,1976,1239.2157959729998,-40190.354862392356
1977,1977,1239.970239411,-39890.22886463493
1978,1978,1240.5940314499999,-40038.59983671566
1979,1979,1241.221236727,-39861.696988882395
1980,1980,1241.847573097,-40008.73000557664
