index,iter,time,objective
1921,1921,2239.9478848390004,-39544.82326522668
1922,1922,2241.1036845890003,-39509.79027165152
1923,1923,2242.4222557310004,-39447.19762612707
1924,1924,2243.664149115,-39711.34455621785
1925,1925,2245.0588871529994,-39540.736404909956
1926,1926,2246.373259008,-40140.35812142672
1927,1927,2247.67228424,-39597.33945280002
1928,1928,2248.7563265840004,-39366.70793066086
1929,1929,2249.8474185770006,-39544.18699530021
1930,1930,2251.0470773250004,-40218.112802637756
1931,1931,2252.2840937480005,-39478.11307807152
1932,1932,2253.4519680319995,-39762.28244507963
1933,1933,2254.7889613150005,-39522.853712822005
1934,1934,2256.020570355,-39357.13960552435
1935,1935,2257.1691406930004,-39404.23308922501
1936,1936,2258.2883648770003,-39561.72462420298
1937,1937,2259.389796662,-39391.897018357304
1938,1938,2260.673546038,-39414.68050046291
1939,1939,2261.936858863,-39422.09031097035
1940,1940,2263.1522706160004,-39640.96498530413
1941,1941,2264.326124206,-39367.91183294191
1942,1942,2265.549862486,-39514.19476574715
1943,1943,2266.8365187720005,-39464.943308812384
1944,1944,2267.9011593820005,-39463.856805438874
1945,1945,2269.18430581,-39545.51727522041
1946,1946,2270.411790952,-39476.4419487432
1947,1947,2271.603330403,-39435.141502862105
1948,1948,2272.661745593,-39739.056484823945
1949,1949,2273.950732955,-39411.47378036145
1950,1950,2275.2533853200002,-39470.81596354124
1951,1951,2276.278677216,-39573.52235307439
1952,1952,2277.450905658,-39450.28784785992
1953,1953,2278.6504929760004,-39488.96012426236
1954,1954,2279.7801033389997,-39614.25645639368
1955,1955,2281.092117745,-39527.94019770234
1956,1956,2282.2728418310007,-39486.81023183693
1957,1957,2283.461626336,-39489.75468321093
1958,1958,2284.7930146500003,-39515.672816587285
1959,1959,2285.941881119,-39523.653805682516
1960,1960,2287.061450394,-39383.69851198033
1961,1961,2288.2154927550005,-39406.72517234992
1962,1962,2289.3535695,-39445.945702896126
1963,1963,2290.4593456760003,-39444.25878497343
1964,1964,2291.709112645,-39704.73683753462
1965,1965,2292.816528269,-39421.12351228457
1966,1966,2294.0213761689997,-39959.065405421374
1967,1967,2295.1826202260004,-39620.39288498147
1968,1968,2296.2862991380002,-39530.76798800883
1969,1969,2297.4533818530003,-39459.52628566686
1970,1970,2298.591658567,-39439.25681670666
1971,1971,2299.8567999740003,-39365.38583022527
1972,1972,2300.979078718,-39499.95341854137
1973,1973,2302.123693596,-39403.17687885115
1974,1974,2303.528940987,-39488.06041582523
1975,1975,2304.7763969330003,-39479.97716090694
1976,1976,2305.904310277,-39706.25092274902
1977,1977,2306.99120976,-39520.0523113055
1978,1978,2308.0443063630005,-39535.07172469126
1979,1979,2309.2413653460007,-39410.83968286484
1980,1980,2310.426886875,-39479.88298077213
1981,1981,2311.5521789340005,-39454.327700038615
1982,1982,2312.737728202,-39510.17979869166
1983,1983,2313.9071054499996,-39504.90154962534
1984,1984,2315.0376966920003,-39564.504254953696
1985,1985,2316.2135772120005,-39563.984227674104
1986,1986,2317.3020801180005,-39427.67233906089
1987,1987,2318.516714132,-39441.56289608251
1988,1988,2319.6564372040007,-39455.550242410456
1989,1989,2320.965927677,-39454.67229331972
1990,1990,2322.2679110700005,-40192.04180260018
1991,1991,2323.4374335350003,-39522.60101578747
1992,1992,2324.6745671699996,-39544.5023418225
1993,1993,2325.7070530930005,-39637.489744681625
1994,1994,2326.9751493199997,-39397.70187775798
1995,1995,2328.2208578890004,-39475.32828588677
1996,1996,2329.421210799,-39720.68046425755
1997,1997,2330.7111112529997,-39465.82798127465
1998,1998,2331.9471067700006,-39432.389210691435
1999,1999,2333.1344818810003,-39535.13328591119
2000,2000,2334.303378897,-40763.08332001564
2001,2001,2335.3648551040005,-39531.30347492385
2002,2002,2336.42156959,-39575.72582477477
2003,2003,2337.7120910600006,-39537.51301034657
2004,2004,2338.855761179,-39436.717937845075
2005,2005,2340.1667613470004,-39611.80877992234
2006,2006,2341.487238353,-39427.40108594999
2007,2007,2342.6048855090003,-39391.040536055276
2008,2008,2343.8644947690004,-39597.120145952926
2009,2009,2345.065861667,-39488.43146516518
2010,2010,2346.1468929519997,-39756.69142706519
2011,2011,2347.431445509,-39585.54102154514
2012,2012,2348.5208503090003,-39509.86664679538
2013,2013,2349.778101388,-39399.47235043369
2014,2014,2351.0812166569995,-39976.1293361361
2015,2015,2352.277045213,-39653.43159995173
2016,2016,2353.336680582,-39504.667115303106
2017,2017,2354.452991145,-39340.84679428684
2018,2018,2355.4946676050004,-39565.8203908172
2019,2019,2356.701027683,-39637.23536254172
2020,2020,2357.778390971,-39442.43810852947
2021,2021,2359.030704784,-39453.17254517389
2022,2022,2360.3495592250006,-39856.92869886524
2023,2023,2361.513075008,-39536.608290747114
2024,2024,2362.754220702,-39502.98748957113
2025,2025,2363.8791304489996,-39564.968711859416
2026,2026,2364.9874883169996,-39654.448628219296
2027,2027,2366.193108764,-39477.62844994938
2028,2028,2367.343197798,-39492.96430414703
2029,2029,2368.4212650070003,-40102.98954586118
2030,2030,2369.685138736,-39492.95615969772
2031,2031,2370.822676968,-39718.75761593644
2032,2032,2372.025569449,-39471.33986677989
2033,2033,2373.2033552179996,-39668.94334072428
2034,2034,2374.349601511,-39697.77533181045
2035,2035,2375.814676468,-39455.2996986316
2036,2036,2377.0273068690003,-39615.75926723015
2037,2037,2378.2102632370006,-39464.04326713896
2038,2038,2379.4861327990006,-39446.0043048565
2039,2039,2380.644427814,-39511.20969244321
2040,2040,2381.854383993,-39542.89624270826
2041,2041,2383.1008028920005,-39477.069526548716
2042,2042,2384.2247463570006,-39491.32450565588
2043,2043,2385.421417269,-39511.02233400787
2044,2044,2386.7096331449998,-39604.56300929595
2045,2045,2387.9359203430004,-39413.04115357534
2046,2046,2389.0333380580005,-39465.309670214454
2047,2047,2390.2566478200006,-39388.78209166551
2048,2048,2391.433694961,-39498.0637147835
2049,2049,2392.906502034,-39430.17891166816
2050,2050,2394.0617659720006,-39420.321467127695
2051,2051,2395.4565803350006,-39550.48701288104
2052,2052,2396.8606666170003,-39659.86892221376
2053,2053,2397.9577276229998,-39535.76046482921
2054,2054,2399.0211054499996,-39610.08984186909
2055,2055,2400.166885289,-39508.89130739612
2056,2056,2401.4403114790002,-39364.06611285074
2057,2057,2402.6671162459998,-39536.44754313894
2058,2058,2403.726510206,-39614.408126968134
2059,2059,2405.0141756020003,-39440.50464480499
2060,2060,2406.2091168600004,-39529.68264049733
2061,2061,2407.3730006980004,-39638.60467598228
2062,2062,2408.5548175260005,-39522.66963256822
2063,2063,2409.8731588080004,-40016.018991824436
2064,2064,2410.8026617729997,-39736.44452064094
2065,2065,2411.9068765829998,-39390.980160538355
2066,2066,2413.1054348879998,-39455.26581676508
2067,2067,2414.5083182770004,-39470.037355655404
2068,2068,2415.6552131350004,-39702.511700209834
2069,2069,2416.854933657,-39592.84329395275
2070,2070,2418.040313209,-39438.602946429084
2071,2071,2419.439065785,-39736.49825009928
2072,2072,2420.659242273,-39407.87287308673
2073,2073,2421.8742234570004,-39623.18002004977
2074,2074,2422.926149824,-39561.92409253516
2075,2075,2424.222710245,-40073.215892599896
2076,2076,2425.39887808,-39381.37737524319
2077,2077,2426.6008552139997,-39613.30981563
2078,2078,2427.8208606470002,-39569.15601944542
2079,2079,2428.8835416529996,-39482.87896032431
2080,2080,2430.100156375,-39396.45840546435
2081,2081,2431.246455553,-39408.350636522875
2082,2082,2432.6076560700003,-39356.49343548954
2083,2083,2433.8029334810003,-39665.44396048158
2084,2084,2434.9088685560005,-39402.59836796819
2085,2085,2436.213106962,-39531.45496671619
2086,2086,2437.377964231,-39502.56981465449
2087,2087,2438.576530692,-39624.62760451446
2088,2088,2439.557774777,-39815.291198033105
2089,2089,2440.696885323,-39431.1129334153
2090,2090,2441.9715246630003,-39717.62886730759
2091,2091,2443.3505899720008,-39560.11570266264
2092,2092,2444.4789529800005,-39592.25031765217
2093,2093,2445.56924392,-39403.42306710698
2094,2094,2446.594070408,-39555.950428255295
2095,2095,2447.709714897,-39860.05815645543
2096,2096,2448.902141591,-39505.13045777936
2097,2097,2450.050782869,-39430.8300565272
2098,2098,2451.322404646,-39435.3603594046
2099,2099,2452.553296707,-39386.54073722291
2100,2100,2453.5899637909997,-39501.143475618745
2101,2101,2454.953230888,-39450.67799792232
2102,2102,2456.064765125,-39458.79848142398
2103,2103,2457.023313848,-39706.20451856525
2104,2104,2458.5276966430006,-39454.07733770227
2105,2105,2459.6197368870007,-40586.95951834377
2106,2106,2460.6057506109996,-39535.39772418974
2107,2107,2461.7224832579996,-39400.51061777645
2108,2108,2462.9125092860004,-39517.82572757994
2109,2109,2464.1169197709996,-39413.921018048895
2110,2110,2465.294857546,-39554.561612311605
2111,2111,2466.5162253440003,-39670.22851880456
2112,2112,2467.5410671530003,-39436.86636430453
2113,2113,2468.944539194,-39593.81153458478
2114,2114,2470.1402118739998,-39446.354303104046
2115,2115,2471.242283663,-39413.382844666165
2116,2116,2472.619571828,-39503.32804592246
2117,2117,2473.804730338,-39504.40568020995
2118,2118,2475.0374706110006,-39689.71182648035
2119,2119,2476.284689341,-39415.13244190759
2120,2120,2477.496620445,-39470.776665226425
2121,2121,2478.769904615,-39545.19713363677
2122,2122,2479.951899289,-39518.992449123405
2123,2123,2480.975575589,-39968.74501980167
2124,2124,2482.0529727729995,-39507.024426075564
2125,2125,2483.403261295,-39392.965309872445
2126,2126,2484.4867448709997,-39440.7214632761
2127,2127,2485.8216833640004,-39401.9461302343
2128,2128,2486.9511264780003,-39541.23317396658
2129,2129,2488.0672089010004,-39402.49243245315
2130,2130,2489.139974254,-39563.20141536885
2131,2131,2490.3596621300003,-39522.752502334464
2132,2132,2491.501645022,-39336.58687376104
2133,2133,2492.953779418,-39593.30049351137
2134,2134,2494.1605235489997,-39612.10950868389
2135,2135,2495.180645273,-39423.14071189583
2136,2136,2496.374855702,-39510.87730507055
2137,2137,2497.7001057740003,-39810.842513222604
2138,2138,2498.734783725,-39303.25552143065
2139,2139,2499.9290058089996,-39430.1714335793
2140,2140,2501.192309684,-39586.60195282707
2141,2141,2502.4235326300004,-39505.561843567855
2142,2142,2503.6449485210005,-39521.783842090226
2143,2143,2504.6158017650005,-39523.48088287797
2144,2144,2505.786811993,-39500.8288611096
2145,2145,2506.9407762750006,-39609.35668361794
2146,2146,2507.960332967,-39442.19529275182
2147,2147,2508.950695038,-39354.87649693254
2148,2148,2510.2921968440005,-39502.3252516396
2149,2149,2511.4693202210005,-39447.47837863555
2150,2150,2512.481669245,-39541.470330509066
2151,2151,2513.684630202,-39502.72283313726
2152,2152,2514.89703027,-39421.66134136498
2153,2153,2515.969111572,-39623.412342066105
2154,2154,2516.9942107330003,-39472.57788604741
2155,2155,2518.152527508,-39377.36267264961
2156,2156,2519.4308676469996,-39391.00144022258
2157,2157,2520.63813547,-39438.697107636784
2158,2158,2521.818056566,-39491.90665958374
2159,2159,2522.993477399,-39519.76999865361
2160,2160,2524.0309016000006,-39383.83536336917
2161,2161,2525.265017932001,-39558.290728347114
2162,2162,2526.3808788059996,-39550.898343530615
2163,2163,2527.5901534170007,-39547.33017204487
2164,2164,2528.6912582680006,-39466.740099601564
2165,2165,2529.713801627,-39392.22755844932
2166,2166,2530.7400733040004,-40361.103748898735
2167,2167,2531.899906199,-39443.47006373708
2168,2168,2533.352247121,-39531.32992845632
2169,2169,2534.653776802,-39594.9051279225
2170,2170,2535.9254846569997,-39419.076950665636
2171,2171,2537.1823060419997,-39636.379871862104
2172,2172,2538.333876836,-39596.95796270814
2173,2173,2539.4661218530005,-39575.88682185871
2174,2174,2540.5907929880004,-39539.45597113836
2175,2175,2541.741864534,-39427.49621749016
2176,2176,2542.9989345819995,-39434.72605645301
2177,2177,2544.207117408,-39419.80861867612
2178,2178,2545.4283189270004,-39355.13790117892
2179,2179,2546.705001279,-39667.80625642473
2180,2180,2547.8060810510005,-39834.93409889024
2181,2181,2549.137808471,-39473.00752264695
2182,2182,2550.4354112140004,-40544.99723080406
2183,2183,2551.6314678070007,-39418.045463828
2184,2184,2552.9891373070004,-39483.21561367762
2185,2185,2554.2760822160003,-39725.67255580888
2186,2186,2555.4921052790005,-39446.582297443005
2187,2187,2556.629205609,-39688.245560160154
2188,2188,2557.694249467,-39500.41270610286
2189,2189,2559.020524479,-39434.6114562041
2190,2190,2560.1345122220005,-39331.94027936949
2191,2191,2561.3228435199994,-39484.88732852342
2192,2192,2562.6565092240003,-39427.77239511774
2193,2193,2563.7103245740004,-39448.78002015826
2194,2194,2564.761586774,-39702.057392351686
2195,2195,2565.7710782660006,-39386.00116188964
2196,2196,2566.987678965,-39562.72657397729
2197,2197,2568.2668640740003,-39452.71819991157
2198,2198,2569.459989369,-39487.75195481773
2199,2199,2570.745687804,-39524.27306766977
2200,2200,2572.1403515880006,-39441.53260298164
2201,2201,2573.406734388,-39758.206908714776
2202,2202,2574.503694014,-39421.49334494126
2203,2203,2575.649107144,-39357.35222446015
2204,2204,2576.7103573469994,-39593.845603148635
2205,2205,2578.079510791,-39596.184547099016
2206,2206,2579.279288695,-39397.51881917241
2207,2207,2580.5623673689997,-39459.74633391794
2208,2208,2581.8784291169995,-39580.06051978626
2209,2209,2582.957753095,-39478.88783542328
2210,2210,2584.179769933,-39325.89159730534
2211,2211,2585.2295582849997,-39400.43398330602
2212,2212,2586.371415605,-39509.79476290931
2213,2213,2587.7344248939994,-39506.21179300069
2214,2214,2588.8285653759995,-39402.17687188325
2215,2215,2590.0765012529996,-39402.48277524777
2216,2216,2591.375479011,-39703.08826168547
2217,2217,2592.5277298670003,-39506.64039835819
2218,2218,2593.7578526649995,-39419.59594260074
2219,2219,2594.8905929579996,-39357.89834685028
2220,2220,2596.0573618820004,-39867.43254449548
2221,2221,2597.2628991479996,-39742.19335177665
2222,2222,2598.327179258,-39500.63640207347
2223,2223,2599.4722542639997,-39495.59709396519
2224,2224,2600.787038587,-39456.595790106985
2225,2225,2601.9736352540003,-39628.29091857885
2226,2226,2603.1297326299996,-39475.345015013314
2227,2227,2604.30785669,-39471.58122215268
2228,2228,2605.435209436,-39407.40285433993
2229,2229,2606.720686806,-39411.002388299996
2230,2230,2607.8838978500003,-39381.20547404009
2231,2231,2609.0981122389994,-39473.58583768447
2232,2232,2610.3792759529997,-39535.34302823652
2233,2233,2611.4898257769996,-39461.67216223785
2234,2234,2612.672376286,-39758.13995581631
2235,2235,2613.805136981,-39452.855318698996
2236,2236,2614.9531964229996,-39428.159063921
2237,2237,2616.2747917320003,-39452.68996256607
2238,2238,2617.4386705219995,-39425.891544486476
2239,2239,2618.447420407,-39370.980177077
2240,2240,2619.810331523,-39547.41820680091
2241,2241,2621.175440944,-39416.15252201368
2242,2242,2622.229135125,-39409.37247033813
2243,2243,2623.397693369,-39398.75782549301
2244,2244,2624.5031323579997,-39437.251882197226
2245,2245,2625.8333190749995,-39457.593435677
2246,2246,2627.0570134419995,-39440.9653131034
2247,2247,2628.229078237,-39335.077011654306
2248,2248,2629.37724886,-39843.770199339255
2249,2249,2630.534028636,-39458.000673877264
2250,2250,2631.8749283339994,-39396.633457354736
2251,2251,2632.859031772,-39477.082116254736
2252,2252,2634.141922924,-39419.60725105346
2253,2253,2635.2038849409996,-39496.18372303316
2254,2254,2636.2961410929997,-39468.93936382974
2255,2255,2637.431494191,-39530.075850930036
2256,2256,2638.5945999560004,-39515.516668026736
2257,2257,2639.8714007129997,-39576.928154344474
2258,2258,2641.1588990019995,-39605.66433031148
2259,2259,2642.3267464279998,-39374.699294670216
2260,2260,2643.536809076,-40114.12383691962
2261,2261,2644.680742016,-39569.72595684374
2262,2262,2646.114819723,-39664.58343028521
2263,2263,2647.564364344,-39460.78957072539
2264,2264,2648.827815858,-39543.502920793544
2265,2265,2650.218759683,-39413.91567158828
2266,2266,2651.2868885979997,-39394.588757752164
2267,2267,2652.5740098879996,-39403.331613593364
2268,2268,2653.8665941619993,-39389.271654586315
2269,2269,2655.0315248489997,-39414.81751574089
2270,2270,2656.157408276,-39411.61202161156
2271,2271,2657.3051735499994,-39448.37064640746
2272,2272,2658.5984401120004,-39495.98654650831
2273,2273,2659.684640753,-39495.82298647117
2274,2274,2660.7478922389996,-39378.843113625044
2275,2275,2661.8775377120005,-39473.89055162081
2276,2276,2662.992091,-39474.54003813689
2277,2277,2664.0520406269998,-39772.859412826314
2278,2278,2665.198514199,-39858.978420693
2279,2279,2666.575656084,-39475.88435282461
2280,2280,2667.737949371,-39721.119067649466
2281,2281,2668.933337844,-39452.229839039835
2282,2282,2670.0282911209997,-39556.79128238485
2283,2283,2671.1168929279997,-39512.297668097795
2284,2284,2672.436407618,-39391.06331815637
2285,2285,2673.490203722,-39428.29993152673
2286,2286,2674.6528240439993,-40080.251477042526
2287,2287,2675.7522711340002,-39585.49213865985
2288,2288,2677.053075062,-39678.02407452664
2289,2289,2678.202129326,-39509.15152553282
2290,2290,2679.693988295,-40624.566179745874
2291,2291,2680.773504737,-39438.635716980796
2292,2292,2682.0472413039997,-39535.101008324964
2293,2293,2683.1983764579995,-39423.40649303449
2294,2294,2684.2480483449995,-39497.498356719
2295,2295,2685.388573083,-39458.74890964251
2296,2296,2686.749252905,-39415.978147262496
2297,2297,2687.6985417090004,-39596.802823359736
2298,2298,2688.8440789489996,-39530.90846030649
2299,2299,2689.9531319770003,-39571.62913138116
2300,2300,2691.271025099,-39690.050263394725
2301,2301,2692.3836380390003,-39415.693286155045
2302,2302,2693.5728504799995,-39461.29320665232
2303,2303,2694.7289075549998,-39583.59351974811
2304,2304,2695.879815506,-39500.40078690895
2305,2305,2697.2943761590004,-39407.575754361635
2306,2306,2698.32556415,-39575.30344324086
2307,2307,2699.5729697439997,-39418.77918052068
2308,2308,2700.5293493400004,-39375.81363050513
2309,2309,2701.7417661889995,-39695.3161172286
2310,2310,2702.870693706,-39692.2652834373
2311,2311,2703.8381044159996,-39446.46616558193
2312,2312,2705.0294504979997,-39384.749125639595
2313,2313,2706.422207897,-39703.4912512582
2314,2314,2707.6289834930003,-39411.85984960352
2315,2315,2708.83436809,-39587.977821239925
2316,2316,2710.225203928,-39549.15714273547
2317,2317,2711.3579509680003,-39408.44987597518
2318,2318,2712.5820413259994,-39484.55415348177
2319,2319,2713.6797156,-39624.71816476491
2320,2320,2714.8026358129996,-39494.553534027364
2321,2321,2716.0951026929997,-39714.95662229541
2322,2322,2717.3770228389994,-39511.6971054477
2323,2323,2718.552026078,-39398.495492686474
2324,2324,2719.7811828129998,-39523.66652515207
2325,2325,2720.8819523740003,-39750.48309046394
2326,2326,2722.1657985009997,-39588.20750408104
2327,2327,2723.3777737269997,-39590.978578057286
2328,2328,2724.6219156369993,-39450.73180417832
2329,2329,2725.7456457850003,-39499.02596516624
2330,2330,2727.017919865,-39367.27202235724
2331,2331,2728.1481904959996,-39446.6567792728
2332,2332,2729.503471853,-39658.60872811899
2333,2333,2730.6256736719997,-39410.68608252439
2334,2334,2731.7538511509997,-39294.92815798017
2335,2335,2732.93049711,-39458.972156383126
2336,2336,2734.3163656989996,-39380.449677319346
2337,2337,2735.316693596,-39539.160891082414
2338,2338,2736.4588303009996,-39513.002124935265
2339,2339,2737.5084954159997,-39356.67820548953
2340,2340,2738.63719219,-39548.611850236164
2341,2341,2740.0032228039995,-39648.0790052502
2342,2342,2741.325652543,-39450.5312787528
2343,2343,2742.535246045,-39593.52109963817
2344,2344,2743.6420755070003,-39469.71050254021
2345,2345,2744.7428076249994,-39396.10560001773
2346,2346,2745.874908776,-39438.94266899752
2347,2347,2747.3107435360002,-39416.85262490103
2348,2348,2748.468585992,-39548.45758721578
2349,2349,2749.640529396,-39678.46679756786
2350,2350,2751.040720058,-39371.419831117586
2351,2351,2752.3231464769997,-39608.37409038311
2352,2352,2753.4643357779996,-39587.616097167964
2353,2353,2754.5870905280003,-39744.03024963202
2354,2354,2755.6796896629994,-39485.79037676291
2355,2355,2756.8356432670003,-39520.84356759559
2356,2356,2757.9267972029998,-39455.44676404261
2357,2357,2759.318110178,-39345.55931154693
2358,2358,2760.503296624,-39559.750449906416
2359,2359,2761.54943157,-39406.58887781291
2360,2360,2762.6452532049993,-39400.14065446889
2361,2361,2764.068294659,-39454.71948912269
2362,2362,2765.168431641,-39543.71683082531
2363,2363,2766.239237365,-39459.2684309348
2364,2364,2767.377326214,-39495.08107630798
2365,2365,2768.721130131,-39397.567283185126
2366,2366,2769.8459376029996,-39474.462411374574
2367,2367,2771.156443422,-39559.71388080545
2368,2368,2772.455747535,-40148.36842669119
2369,2369,2773.6454867979996,-39519.16212080834
2370,2370,2774.878275315,-39483.20965652402
2371,2371,2776.4067050280005,-39373.66282327151
2372,2372,2777.7144407759997,-39582.80167190012
2373,2373,2778.956654673,-39647.50882492709
2374,2374,2780.241350643,-39409.91624324991
2375,2375,2781.4499414019992,-39490.95452807496
2376,2376,2782.6986358239997,-39918.04953449893
2377,2377,2783.914064324,-39654.99936677946
2378,2378,2785.0047869640002,-39392.885005401105
2379,2379,2786.5624595269996,-39490.50591175011
2380,2380,2787.659124497,-39456.47989032148
2381,2381,2788.6922725339996,-39409.910205933884
2382,2382,2789.915939646,-39504.52274637456
2383,2383,2791.3330514540003,-39432.473162141076
2384,2384,2792.7923970719994,-39693.91517894278
2385,2385,2794.117600195,-39427.35589429382
2386,2386,2795.5186412969997,-39629.063967648086
2387,2387,2796.8491443259995,-39417.2642072573
2388,2388,2798.1798676340004,-39922.46163204138
2389,2389,2799.322538687,-39432.750848285374
2390,2390,2800.6891676469995,-40471.92346176446
2391,2391,2801.916539334,-39552.04601062885
2392,2392,2803.304404426,-39624.71036661782
2393,2393,2804.3108714600003,-39520.38795693667
2394,2394,2805.799292971,-39448.84607928252
2395,2395,2806.9209101059996,-39516.835803755566
2396,2396,2808.080968537,-39441.79448107287
2397,2397,2809.170852035,-39534.55429927267
2398,2398,2810.270577811,-39409.022903166675
2399,2399,2811.5900358189997,-39596.865850753835
2400,2400,2812.9525159099994,-39447.878667723475
2401,2401,2814.146953636,-39522.37211352581
2402,2402,2815.2607794610003,-39432.91661775007
2403,2403,2816.4302194409993,-39481.613267562716
2404,2404,2817.551495011,-39545.18772221152
2405,2405,2818.8799241359998,-39528.69880222327
2406,2406,2820.1704410049997,-39480.12858546706
2407,2407,2821.455458455,-39617.83746934241
2408,2408,2823.1157924579998,-39485.348516021026
2409,2409,2824.5106830939994,-39559.68698695956
2410,2410,2825.641865244,-39427.9774240735
2411,2411,2826.824043322,-39487.95796486828
2412,2412,2827.9993437000003,-39353.35160354306
2413,2413,2829.3121609079994,-39523.34810070786
2414,2414,2830.4002673460004,-39464.13665721242
2415,2415,2831.7471413000003,-39569.34597968479
2416,2416,2833.002234316,-39487.63771351618
2417,2417,2834.099292018,-39581.95347472143
2418,2418,2835.2837012059995,-39477.7483004764
2419,2419,2836.6523295670004,-39427.946688430704
2420,2420,2837.8443393399994,-41249.87513954403
2421,2421,2839.0494516639997,-39406.96489898121
2422,2422,2840.132266083,-39480.60680022704
2423,2423,2841.497446832,-39528.89749253321
2424,2424,2842.736384653,-39515.98933785887
2425,2425,2843.9138735600004,-39481.904374076104
2426,2426,2844.9448502129994,-39545.577587204854
2427,2427,2846.1529964180004,-39593.09662442857
2428,2428,2847.194680981,-39519.270940774775
2429,2429,2848.6248107899996,-39507.30623557713
2430,2430,2849.781191884,-39390.87587334729
2431,2431,2851.147481307,-39668.27998536714
2432,2432,2852.3924142309997,-39465.20860659478
2433,2433,2853.682660789,-39670.3934662644
2434,2434,2855.2455232859998,-39428.015912100134
2435,2435,2856.474779783,-39502.24320145342
2436,2436,2857.6511548450003,-39454.23777913218
2437,2437,2859.049919292,-39450.15948465158
2438,2438,2860.158841561,-39481.071663722105
2439,2439,2861.3238570579997,-39713.436678080296
2440,2440,2862.5283056339995,-39392.70270847503
2441,2441,2863.6963957939997,-39612.581241124775
2442,2442,2865.0626599159996,-39794.66827252296
2443,2443,2866.372842854,-39790.997447088834
2444,2444,2867.7265499879995,-39430.66955378705
2445,2445,2868.947077064,-39603.075213431264
2446,2446,2870.0590053650003,-39500.611228200185
2447,2447,2871.097002528,-39429.06426486901
2448,2448,2872.3040078619997,-39666.85340911128
2449,2449,2873.4731460299995,-39642.4927190308
2450,2450,2874.86761501,-39400.78359170712
2451,2451,2875.981787951,-39465.95838303832
2452,2452,2877.2020409150005,-39457.32119097657
2453,2453,2878.362731211,-39418.35944187376
2454,2454,2879.535518171,-39727.050316996465
2455,2455,2880.778030646,-39786.38223001571
2456,2456,2881.9360390069996,-39742.72058252573
2457,2457,2883.1386143530003,-39490.653465906005
2458,2458,2884.4089245259993,-39389.25404257963
2459,2459,2885.6026011729996,-39783.078357093465
2460,2460,2886.7576341989998,-39452.50564858885
2461,2461,2887.8862706810005,-39604.56449740351
2462,2462,2889.0889620699995,-39444.45021896404
2463,2463,2890.2289603659997,-39463.01292337007
2464,2464,2891.400066504,-39491.82768866845
2465,2465,2892.7194458,-39487.63748623732
2466,2466,2893.797332412,-39559.40620020732
2467,2467,2895.007652167,-40471.346910954475
2468,2468,2896.099486119,-39435.40194114372
2469,2469,2897.1284963410003,-39415.97792119783
2470,2470,2898.2690994419995,-39554.6755406538
2471,2471,2899.380067854,-39479.19104672003
2472,2472,2900.750307391,-39549.39854854782
2473,2473,2901.897147204,-39359.137986832895
2474,2474,2903.063059135,-39659.61048337904
2475,2475,2904.209202794,-39408.011401291034
2476,2476,2905.4273132579997,-39451.29889469841
2477,2477,2906.7304291819996,-39459.90780954019
2478,2478,2907.796726109,-39403.82481196721
2479,2479,2908.9608984899996,-39354.01766922719
2480,2480,2910.1192103929993,-39415.1955501294
2481,2481,2911.4179018900004,-39431.54700906003
2482,2482,2912.685343745,-39422.07856410657
2483,2483,2913.8219478669994,-39463.17570124144
2484,2484,2914.8756421370003,-39399.61190958333
2485,2485,2916.100737446,-39561.941404861376
2486,2486,2917.35644527,-39642.226418636026
2487,2487,2918.603580661,-39527.24001672376
2488,2488,2919.616310466,-39425.64226853108
2489,2489,2920.821523824,-39540.74898036598
2490,2490,2921.9701337200004,-39376.593994926414
2491,2491,2923.1139500979993,-39727.000377424345
2492,2492,2924.2621686849993,-39517.12974871924
2493,2493,2925.256349041,-39588.79607160711
2494,2494,2926.523824387,-39501.43977423597
2495,2495,2927.581246728,-39495.82197261539
2496,2496,2928.749472782,-39502.93650911761
2497,2497,2930.0933446420004,-39642.89013942213
2498,2498,2931.170276614,-39354.05875537791
2499,2499,2932.3006839030004,-39509.316670677836
2500,2500,2933.6106874899992,-39537.69817684355
2501,2501,2934.696897375,-39474.070439596406
2502,2502,2936.0875942820003,-39672.682078940736
2503,2503,2937.2777114009996,-39428.57547319093
2504,2504,2938.5074441949996,-40241.68558637015
2505,2505,2939.923615426,-39359.089270571865
2506,2506,2941.1665647489995,-39552.63520254799
2507,2507,2942.5666448219995,-39423.92416544175
2508,2508,2944.21740525,-39580.390342212726
2509,2509,2945.3930396379997,-39528.57837599504
2510,2510,2946.5492542690004,-39489.671235679256
2511,2511,2947.8000251979997,-39411.663589106814
2512,2512,2949.021168927,-39602.08733891086
2513,2513,2950.332222058,-39758.81629206803
2514,2514,2951.5633043010002,-39425.31001409819
2515,2515,2952.9168973119995,-39529.746825971924
2516,2516,2954.270346731,-39376.7316873965
2517,2517,2955.2323839910005,-39437.9703045264
2518,2518,2956.338739666,-39546.52319836795
2519,2519,2957.580926423,-39453.288193146065
2520,2520,2958.8905940109994,-39432.01987519381
2521,2521,2960.0063465860003,-39459.097634978
2522,2522,2961.235164375,-39684.63238211652
2523,2523,2962.4219771509997,-39791.836343344534
2524,2524,2963.7004254510002,-39528.62700492627
2525,2525,2964.8958948799996,-39496.36730777969
2526,2526,2966.14066302,-39529.226848853956
