index,iter,time,objective
1925,1925,2207.906720459,-39347.11834005808
1926,1926,2209.2416027650006,-39667.7609306988
1927,1927,2210.3857970820004,-39400.7799434627
1928,1928,2211.7312794540003,-39534.487624889785
1929,1929,2212.786970215,-39470.087471921266
1930,1930,2214.0925133300007,-39520.95983172767
1931,1931,2215.400759031,-39423.05169750014
1932,1932,2216.8409366690003,-39631.27374175005
1933,1933,2218.0494451329996,-39494.00605669674
1934,1934,2219.215692539,-39538.45295989722
1935,1935,2220.4690670349996,-39377.698844760496
1936,1936,2221.955856912,-39369.709472717186
1937,1937,2223.015719641,-39506.39135923774
1938,1938,2224.2317538630004,-39509.92353760073
1939,1939,2225.392524414,-39417.563740625366
1940,1940,2226.8656096820005,-39471.59562535622
1941,1941,2228.0505638880004,-39799.507041860255
1942,1942,2229.1856185649995,-39527.17731126146
1943,1943,2230.424780816,-39384.06555528116
1944,1944,2231.880629807,-39653.93161680916
1945,1945,2232.9460941780003,-39836.12086646677
1946,1946,2234.086888165,-39523.92612934937
1947,1947,2235.340690642,-39598.874709482305
1948,1948,2236.681844207,-39547.329743751136
1949,1949,2237.8496611470005,-40902.77671089902
1950,1950,2239.174089957,-39576.447295151745
1951,1951,2240.506178734,-39683.61938363911
1952,1952,2242.0401941680007,-39829.87618990512
1953,1953,2243.216424316,-39512.302245656174
1954,1954,2244.430917212,-39593.384765632916
1955,1955,2245.6538395180005,-39471.83266519316
1956,1956,2246.98789248,-39426.93876468455
1957,1957,2248.1896197730007,-39500.79097729882
1958,1958,2249.308451293,-39477.173849209525
1959,1959,2250.433927558,-39652.35982728581
1960,1960,2251.788987234,-39525.392274942846
1961,1961,2253.0037639429997,-39614.18164954164
1962,1962,2254.126475753,-39499.3454843811
1963,1963,2255.240303754,-39561.998503298346
1964,1964,2256.685185942,-39747.648249551276
1965,1965,2257.8727379360002,-39531.68959991994
1966,1966,2259.023828582,-39674.653952615925
1967,1967,2260.226534759,-39528.73896656848
1968,1968,2261.603377022,-39474.001317644106
1969,1969,2262.743270265,-39419.720319571716
1970,1970,2263.965484828,-39602.85607834224
1971,1971,2265.1196347289997,-39811.31769707192
1972,1972,2266.437545429,-39516.22189283198
1973,1973,2267.678198598,-39532.351774493916
1974,1974,2268.850801197,-39486.601402780805
1975,1975,2269.9652658219998,-39400.31938848921
1976,1976,2271.239457018,-39504.0602555224
1977,1977,2272.6291404400004,-39551.6089222766
1978,1978,2273.9807353990004,-39438.00088422001
1979,1979,2275.2176415569998,-39518.39818463459
1980,1980,2276.5708184709997,-39744.06623878641
1981,1981,2277.753010466,-39443.219978328605
1982,1982,2278.909608682,-39610.02466051826
1983,1983,2280.2084133789995,-39424.10146585709
1984,1984,2281.5509128409994,-39531.65596156805
1985,1985,2282.6715765030003,-39462.01678770133
1986,1986,2283.917270729,-39593.18462214213
1987,1987,2285.1353371289997,-39507.797750201884
1988,1988,2286.531861358,-39545.453280943635
1989,1989,2287.695295278,-39428.02125499607
1990,1990,2288.946413808,-39621.068398523304
1991,1991,2290.1444785940002,-39478.481440330404
1992,1992,2291.4193200610002,-39635.60761357525
1993,1993,2292.6614641119995,-39495.103627781034
1994,1994,2293.835805172,-39533.965787522575
1995,1995,2294.973985358,-39478.32205378669
1996,1996,2296.3548035390004,-39518.897888229185
1997,1997,2297.4292514669996,-39606.52176445959
1998,1998,2298.6525319879997,-39506.70084126793
1999,1999,2299.766018314,-39738.040287980686
2000,2000,2301.1423902190004,-39489.244159104375
2001,2001,2302.394638466,-39633.580135681776
2002,2002,2303.519121103,-39465.29946093759
2003,2003,2304.7331421189997,-39473.570978060154
2004,2004,2306.2505231689997,-39545.60502042501
2005,2005,2307.3011814980005,-39567.229799814006
2006,2006,2308.4503985489996,-39348.34524074892
2007,2007,2309.5886786869996,-39439.20145346687
2008,2008,2310.9722954679996,-39563.90566832157
2009,2009,2312.39680366,-39446.05054239376
2010,2010,2313.5785477259997,-39427.828516315625
2011,2011,2314.844440545,-39494.63999066956
2012,2012,2316.2517369710004,-39513.19987287845
2013,2013,2317.4086711940004,-39624.13511361408
2014,2014,2318.6836616080004,-39455.202240970626
2015,2015,2319.8445656129998,-39386.33161166213
2016,2016,2321.2711608699997,-39474.50634164061
2017,2017,2322.5458607160003,-39601.75991971189
2018,2018,2323.797528477,-39519.17137723941
2019,2019,2325.075155923,-39544.82703107304
2020,2020,2326.479871546,-39601.48296322684
2021,2021,2327.692885125,-39407.75746713325
2022,2022,2328.875920466,-39586.756152452326
2023,2023,2330.1177967050003,-39492.11857604717
2024,2024,2331.378764908,-39426.20929767901
2025,2025,2332.6077589920005,-39752.87859485471
2026,2026,2333.889732577,-39481.93476110304
2027,2027,2335.147757677,-39613.90085896516
2028,2028,2336.3556332470002,-39524.73083962272
2029,2029,2337.6381433110005,-39558.53414960321
2030,2030,2338.8348092670003,-39870.67689623322
2031,2031,2340.0205641630005,-39549.323266466265
2032,2032,2341.4324920849995,-39483.5402001355
2033,2033,2342.6529122160005,-39483.67598469926
2034,2034,2343.9591082720003,-39387.957486077175
2035,2035,2345.227508609,-39341.62213656285
2036,2036,2346.654855896,-39507.958380616365
2037,2037,2347.7312846910004,-39501.6109415211
2038,2038,2348.8456456540002,-39445.06427570085
2039,2039,2350.0157093160005,-39647.56964763321
2040,2040,2351.2883760249997,-39820.159399212505
2041,2041,2352.4219042800005,-39667.10773826947
2042,2042,2353.57466936,-39535.35311405336
2043,2043,2354.800336382,-39387.92034240814
2044,2044,2356.1506996539997,-39569.480530407614
2045,2045,2357.50768353,-39468.88697044925
2046,2046,2358.630705,-39318.88950037804
2047,2047,2359.8575751139997,-39571.82981801228
2048,2048,2361.314259265,-39431.35128785009
2049,2049,2362.5723906079998,-39497.516927095945
2050,2050,2363.7834143009995,-39552.013038824574
2051,2051,2365.0657420119996,-39438.15094634263
2052,2052,2366.4402155720004,-39431.695049029
2053,2053,2367.624231354,-39431.34593348027
2054,2054,2368.7455292109994,-39584.900739719604
2055,2055,2369.8721910629997,-39398.06666699458
2056,2056,2371.250082676,-39497.04981675788
2057,2057,2372.49407463,-39525.879722603706
2058,2058,2373.7170592449997,-39461.21393497146
2059,2059,2374.9160973540006,-39525.53407126969
2060,2060,2376.3187841940003,-39485.86199294821
2061,2061,2377.598571574,-39577.28000432969
2062,2062,2378.9034713369997,-39452.635721342216
2063,2063,2380.1471164800005,-39531.61066240251
2064,2064,2381.43460504,-39553.13545297812
2065,2065,2382.66507836,-39568.402012157036
2066,2066,2383.972182003,-39536.35549579357
2067,2067,2385.3668389950003,-39727.545851305076
2068,2068,2386.802241096,-39902.061702786705
2069,2069,2387.874724139,-39529.769559189044
2070,2070,2389.0796523550002,-39530.06501953731
2071,2071,2390.228177585,-39489.68236699102
2072,2072,2391.6634171,-39755.73981094245
2073,2073,2392.7793975799996,-39425.051271246506
2074,2074,2393.998817613,-39453.168627732
2075,2075,2395.1968708140002,-39502.85764798221
2076,2076,2396.5832516409996,-39370.74275779236
2077,2077,2397.713125115,-39680.202055038084
2078,2078,2398.9350881439996,-39410.16594427988
2079,2079,2400.249764878,-39475.48509187114
2080,2080,2401.6558469630004,-39657.336538422605
2081,2081,2402.9722971879996,-39696.57879121061
2082,2082,2404.026941233,-39516.540018233674
2083,2083,2405.2666550430004,-39464.23969333433
2084,2084,2406.7604517320005,-39464.35504859052
2085,2085,2408.1871389450002,-39644.037735498954
2086,2086,2409.461858793,-39515.843447638625
2087,2087,2410.7818319199996,-39456.745073591956
2088,2088,2412.2776840439997,-39648.86859824268
2089,2089,2413.410540534,-39794.63654192495
2090,2090,2414.635422697,-39429.61618663818
2091,2091,2415.7086462049997,-39413.14120458637
2092,2092,2417.272216251,-39525.94376173058
2093,2093,2418.567583866,-39547.454164485396
2094,2094,2419.750646888,-39569.06599102635
2095,2095,2420.9317094890002,-39372.08718331127
2096,2096,2422.404305903,-41176.786189876686
2097,2097,2423.634574724,-39590.93320388353
2098,2098,2424.8620611119995,-39385.020464807494
2099,2099,2426.076234721,-39538.08665361375
2100,2100,2427.5127211300005,-39452.79567899772
2101,2101,2428.751541398,-39387.95118109992
2102,2102,2429.9374502520004,-39545.37707199158
2103,2103,2431.1988638429993,-39572.10945903619
2104,2104,2432.5836693559995,-39423.71117049309
2105,2105,2433.854936124,-39392.67017362142
2106,2106,2434.915227807,-39421.815156706594
2107,2107,2436.094466376,-39504.550333287334
2108,2108,2437.4195629280007,-39517.60034223679
2109,2109,2438.628642502,-39468.10729198595
2110,2110,2439.8371698660003,-39420.15110382565
2111,2111,2440.9686922329997,-39450.353982900386
2112,2112,2442.345753218,-39447.62170064225
2113,2113,2443.496968435,-39652.898137874334
2114,2114,2444.6488888609997,-39362.39988168341
2115,2115,2445.754118601,-39451.114524473975
2116,2116,2447.1722775250005,-39547.57462047624
2117,2117,2448.5034654510005,-39554.24199515066
2118,2118,2449.7196111380003,-39557.20119298524
2119,2119,2451.057518498,-39596.78568648279
2120,2120,2452.523930323,-39403.57923524616
2121,2121,2453.7448588699995,-39450.96865843299
2122,2122,2454.9583773689997,-39501.62153898301
2123,2123,2456.2189491220006,-39725.605010894215
2124,2124,2457.7155191869997,-39352.17695898435
2125,2125,2458.8450515909994,-39498.90031439829
2126,2126,2460.061961095,-39738.83010721427
2127,2127,2461.390535112,-39509.60026855654
2128,2128,2462.861969165,-39587.144717422394
2129,2129,2464.171478847,-39509.488737003914
2130,2130,2465.4115918039997,-39523.65716428392
2131,2131,2466.731482237,-39609.36069681222
2132,2132,2468.2157451109997,-39417.27183328185
2133,2133,2469.482430013,-39473.57519177799
2134,2134,2470.6836681209998,-39719.128167364404
2135,2135,2471.884531426,-39499.70334143058
2136,2136,2473.3282826279997,-39492.733746473794
2137,2137,2474.437597388,-39597.179567408144
2138,2138,2475.637201813,-39460.25103188232
2139,2139,2476.881536715,-39539.89869460745
2140,2140,2478.4129255760004,-39482.03511115707
2141,2141,2479.5015692819998,-39424.05293184027
2142,2142,2480.666488481,-39375.02257750746
2143,2143,2481.8189530960003,-39477.14540458256
2144,2144,2483.199016246,-39535.5228149367
2145,2145,2484.279480208,-39458.83324860411
2146,2146,2485.3978063639997,-39756.9376747161
2147,2147,2486.6080471980003,-39501.950893402856
2148,2148,2488.028573748,-39820.05823761859
2149,2149,2489.27341349,-39485.862010520206
2150,2150,2490.3383794379997,-39441.93650861162
2151,2151,2491.505805327,-39506.09285282541
2152,2152,2492.983593648,-40405.027115052646
2153,2153,2494.132529479,-39545.34652146333
2154,2154,2495.3737161370004,-39448.72638356052
2155,2155,2496.5865155149995,-39496.84615181678
2156,2156,2497.9991254770002,-39452.129118061115
2157,2157,2499.2620549109997,-39630.40328922823
2158,2158,2500.472417754,-39361.822529507575
2159,2159,2501.661812051,-39463.80994015961
2160,2160,2503.078836449,-39518.66597685245
2161,2161,2504.266429541,-39497.12529336844
2162,2162,2505.3585288230006,-39671.74161801302
2163,2163,2506.560641299,-39482.0899688286
2164,2164,2507.877039466,-39379.32572227139
2165,2165,2508.967426469,-39640.04490795504
2166,2166,2510.2147405580004,-39540.81838543434
2167,2167,2511.5212721109997,-39461.42672900395
2168,2168,2513.007025214,-39488.55430877792
2169,2169,2514.2425102509997,-39520.24072696727
2170,2170,2515.5182330919997,-39482.47434778475
2171,2171,2516.809059963,-39440.89514696287
2172,2172,2518.3334870380004,-39527.61593316291
2173,2173,2519.5764992319996,-39455.70914560727
2174,2174,2520.745439463,-39402.694480445076
2175,2175,2522.041779818,-39475.505798697384
2176,2176,2523.6589681129994,-39415.44996202942
2177,2177,2524.923269347,-39450.44997867187
2178,2178,2526.0453964689996,-39498.64665710319
2179,2179,2527.216509882,-39604.319441529944
2180,2180,2528.663358902,-39638.13476174961
2181,2181,2529.87786011,-39399.150626704926
2182,2182,2531.1307649349997,-39655.54515147248
2183,2183,2532.423540321,-39566.01352947167
2184,2184,2533.838151823,-39551.09298868976
2185,2185,2535.006822981,-39449.3418956306
2186,2186,2536.3264904840003,-39467.81431540283
2187,2187,2537.5212523870005,-39513.88439568189
2188,2188,2538.956682167,-39501.33400391521
2189,2189,2540.179067908,-39511.41820645179
2190,2190,2541.261869391,-39410.351436432924
2191,2191,2542.5334153890003,-39499.739569638325
2192,2192,2543.9159622910006,-39486.7384273669
2193,2193,2545.165900208,-39406.751545574516
2194,2194,2546.410750938,-40030.20519535147
2195,2195,2547.7120784940003,-39408.79803234316
2196,2196,2549.092070502,-39808.74392062822
2197,2197,2550.247253541,-39723.74445824428
2198,2198,2551.43856833,-39458.07267826819
2199,2199,2552.679430687,-39661.20118929372
2200,2200,2554.0335230560004,-39457.11209295341
2201,2201,2555.302630034,-39429.167766210376
2202,2202,2556.535909651,-40099.337063373125
2203,2203,2557.6722134920005,-39597.65380203794
2204,2204,2559.0938782329995,-39378.95095281491
2205,2205,2560.418008276,-39449.68392493281
2206,2206,2561.4305546939995,-39439.68856709744
2207,2207,2562.437182829,-39500.82945432123
2208,2208,2563.751386085,-39488.43469119229
2209,2209,2564.9977228500006,-39556.502778784896
2210,2210,2566.191121395,-39664.79033429272
2211,2211,2567.3926715989996,-39687.71219922023
2212,2212,2568.7944775409997,-39459.54182439853
2213,2213,2570.0231578909998,-39403.73498024393
2214,2214,2571.121504692,-39567.67901251161
2215,2215,2572.414130338,-39411.92993669442
2216,2216,2573.742315773,-39505.13151063275
2217,2217,2574.9470353119996,-39505.46254679376
2218,2218,2576.10540003,-39598.343557567714
2219,2219,2577.273982512,-39707.8908557425
2220,2220,2578.7512282830003,-39575.55407646264
2221,2221,2579.90041452,-39504.3355967081
2222,2222,2581.0734378340003,-39439.82794991958
2223,2223,2582.37956721,-39480.58587704367
2224,2224,2583.835048985001,-39644.54495986766
2225,2225,2585.1381741240007,-39482.94119579881
2226,2226,2586.4454366150003,-39532.42923925712
2227,2227,2587.610278296,-39633.99955919163
2228,2228,2589.1695371270002,-39639.809674872355
2229,2229,2590.3837710070006,-39639.307098691366
2230,2230,2591.741070808,-39657.60004062513
2231,2231,2593.0953182620005,-39616.10031452719
2232,2232,2594.703613872,-39463.38421080461
2233,2233,2595.8898123360004,-39526.3422469352
2234,2234,2597.1099674200004,-39377.345297215485
2235,2235,2598.3773258380006,-39594.858712870875
2236,2236,2599.739034306,-39715.47624379112
2237,2237,2600.9790458040006,-39338.341628586764
2238,2238,2602.238884366,-39743.364245318226
2239,2239,2603.509701336,-39507.10034528813
2240,2240,2605.0083338210006,-39485.0468070815
2241,2241,2606.3100582039997,-40257.61963943445
2242,2242,2607.606954788,-39597.63102680451
2243,2243,2608.780345772,-39432.13257824276
2244,2244,2610.2335107129998,-39777.049176619366
2245,2245,2611.460124308,-39476.28114130111
2246,2246,2612.6344719290005,-39430.93072275757
2247,2247,2613.8952707890003,-39548.18766369037
2248,2248,2615.2861651370004,-39474.618738449324
2249,2249,2616.279395982,-39389.41349998908
2250,2250,2617.4961410920005,-39430.095584976465
2251,2251,2618.757961372,-39436.157248691256
2252,2252,2620.133132233,-39419.000607374255
2253,2253,2621.380659838,-39392.80453466292
2254,2254,2622.6203560690005,-39563.39016799763
2255,2255,2623.8497460130006,-39465.5299898641
2256,2256,2625.260952854,-39437.248624406144
2257,2257,2626.4826666,-39366.26401563533
2258,2258,2627.552761961,-39467.64695823597
2259,2259,2628.6428177200005,-39513.19930921879
2260,2260,2630.0231755220007,-39485.255881365934
2261,2261,2631.179281348,-40341.9227791827
2262,2262,2632.440030089,-39392.36301219681
2263,2263,2633.522698027,-39631.28140195284
2264,2264,2634.913909039,-39541.0102992379
2265,2265,2636.1016614709997,-39545.102016469675
2266,2266,2637.22738631,-40630.90229503431
2267,2267,2638.239101083,-39557.04671350264
2268,2268,2639.6206813210006,-39370.461855522364
2269,2269,2640.867953124001,-39413.276436159904
2270,2270,2642.1737245740005,-39375.59947696617
2271,2271,2643.394023566,-39344.080055064034
2272,2272,2644.768111256001,-39417.55281276036
2273,2273,2645.920240696,-39397.58267869474
2274,2274,2647.0656404920005,-39471.190242456556
2275,2275,2648.332825639,-39590.3353041295
2276,2276,2649.784303305,-39473.08917822134
2277,2277,2651.00759305,-39312.57044965114
2278,2278,2652.2213229090003,-39505.11115973916
2279,2279,2653.472852077,-39471.1131816463
2280,2280,2655.009612393,-39359.448964754556
2281,2281,2656.2323986130004,-39592.560339242504
2282,2282,2657.4666097,-39435.01718177915
2283,2283,2658.7612678820005,-39457.84310626507
2284,2284,2660.1652316890004,-39566.38233346383
2285,2285,2661.4025595040007,-39573.3880879549
2286,2286,2662.676050502,-39712.833005756045
2287,2287,2663.9097325790003,-39452.04998669915
2288,2288,2665.4907216610004,-39459.45641596398
2289,2289,2666.629668009,-39435.33841771241
2290,2290,2667.809977021,-40031.71799165387
2291,2291,2668.9738885590004,-39475.54862991745
2292,2292,2670.4872556570003,-40215.156060593996
2293,2293,2671.7220316160005,-39518.79073286357
2294,2294,2672.92315556,-39470.76621482513
2295,2295,2674.2659539630004,-39378.23853531059
2296,2296,2675.6299240509998,-39400.75147665554
2297,2297,2676.8285517920003,-39405.12062807703
2298,2298,2677.9324827880005,-39470.31900394018
2299,2299,2679.215746364,-39401.75534416279
2300,2300,2680.5709545680006,-39778.86742436668
2301,2301,2681.77818927,-39439.37446146764
2302,2302,2682.8975851490004,-39902.90242101178
2303,2303,2684.2153365750005,-39464.72909795416
2304,2304,2685.704052813,-39491.55207118624
2305,2305,2686.915189207001,-39408.65756178984
2306,2306,2688.038299281,-39526.19836204738
2307,2307,2689.3275582220003,-39628.943860434825
2308,2308,2690.84526903,-39653.27592110382
2309,2309,2692.0130717380002,-40441.33122413029
2310,2310,2693.2839690230003,-39473.886054180955
2311,2311,2694.551142208001,-39492.73371508859
2312,2312,2695.9996787260006,-39680.881653720106
2313,2313,2697.2621269000006,-39753.41285399321
2314,2314,2698.677858898,-39481.08432017481
2315,2315,2699.89673137,-39587.899943477845
2316,2316,2701.2839182830007,-39447.046581306495
2317,2317,2702.434291089,-39803.615038684475
2318,2318,2703.691947435,-39482.78611371076
2319,2319,2704.9360884960006,-39612.14628715455
2320,2320,2706.382232408,-39413.26996502459
2321,2321,2707.5730460090003,-39445.39891405667
2322,2322,2708.7273548110006,-39389.966659671
2323,2323,2709.972087319001,-39407.3452106533
2324,2324,2711.359290291,-39520.18419863598
2325,2325,2712.6333766459998,-39505.7667732706
2326,2326,2713.8402129720002,-39571.515901361636
2327,2327,2715.122102872,-39415.36294737592
2328,2328,2716.4363790720004,-39443.10326642194
2329,2329,2717.640716023,-39475.617923504906
2330,2330,2718.9521633900004,-39425.016083514056
2331,2331,2720.2172735830004,-39559.65009200708
2332,2332,2721.731249191,-39340.33799208976
2333,2333,2723.143735809,-39505.542457941985
2334,2334,2724.4846495480006,-39545.486960374816
2335,2335,2725.6041134130005,-39398.583124767756
2336,2336,2727.055976218,-39520.28737279469
2337,2337,2728.2721993820005,-39589.43086643846
2338,2338,2729.4638793120002,-40186.07699253072
2339,2339,2730.5243658610007,-39525.17112088768
2340,2340,2732.0803252800006,-39393.90220304654
2341,2341,2733.3068930370005,-39482.16791519544
2342,2342,2734.441495948,-39467.89772058032
2343,2343,2735.678765849,-39389.76484283695
2344,2344,2737.05126267,-39440.79173999561
2345,2345,2738.1894591310006,-39512.460796518215
2346,2346,2739.367139901,-39569.75875547996
2347,2347,2740.599765826,-39453.29938037353
2348,2348,2742.0354404270006,-39438.76390347431
2349,2349,2743.3290255500006,-39524.868482724356
2350,2350,2744.5521400610005,-39381.93972074098
2351,2351,2745.6667401060004,-39439.90138144125
2352,2352,2747.0070129260002,-39429.68622752862
2353,2353,2748.149251135,-39543.24544778342
2354,2354,2749.359832715,-40302.455516926995
2355,2355,2750.6032723360004,-39427.71687996502
2356,2356,2752.0214925530004,-39380.41620535459
2357,2357,2753.2896418590008,-39439.71426094968
2358,2358,2754.4227791180006,-39605.33467281454
2359,2359,2755.639957645,-39513.50044789444
2360,2360,2756.954094892,-39931.755567665175
2361,2361,2758.080485517,-39528.619098291216
2362,2362,2759.239037591,-39658.33379781229
2363,2363,2760.4508179330005,-39407.64781301925
2364,2364,2762.002958459,-39571.56550406569
2365,2365,2763.2744756540005,-39574.66349615203
2366,2366,2764.4547219759997,-39641.8966335651
2367,2367,2765.6724876460003,-39348.968913232806
2368,2368,2766.974528311,-39406.694611969906
2369,2369,2768.048843982,-39654.02939143467
2370,2370,2769.143223041,-39564.102208654556
2371,2371,2770.3252966680006,-39525.19094190929
2372,2372,2771.662435539001,-39426.68538515244
2373,2373,2772.8548718250004,-39543.62432056377
2374,2374,2773.996779758,-39511.822948690955
2375,2375,2775.0803021710003,-39392.19835375698
2376,2376,2776.4620058540004,-39534.11896148385
2377,2377,2777.639199094,-39541.40688303937
2378,2378,2778.81800478,-39817.20564421988
2379,2379,2779.9832028560004,-39467.43670001166
2380,2380,2781.361086336,-39430.653426664605
2381,2381,2782.6086797980006,-39328.28935810372
2382,2382,2783.7861169410003,-39561.42134104823
2383,2383,2784.9387469840003,-39500.26265425827
2384,2384,2786.192400147,-39379.95201184582
2385,2385,2787.3840045110005,-39558.10202812538
2386,2386,2788.5539082080004,-39527.129432833455
2387,2387,2789.8018413550008,-39723.246428431885
2388,2388,2791.2360270410004,-39615.815016290726
2389,2389,2792.3542195150003,-39355.453246392804
2390,2390,2793.573796356,-39403.099587195116
2391,2391,2794.818264855,-39425.5275922391
2392,2392,2796.2940544220005,-39462.736943603624
2393,2393,2797.4223876560004,-39540.76487890768
2394,2394,2798.5525951890004,-39555.35642998546
2395,2395,2799.7142455850003,-39553.36597159892
2396,2396,2801.090039256,-39467.484484082124
2397,2397,2802.1572896420007,-39575.06916702301
2398,2398,2803.362181952001,-39519.68126684691
2399,2399,2804.569644305,-39968.586978477375
2400,2400,2805.9870452270006,-39642.98301892238
2401,2401,2807.255891198,-39575.50720675093
2402,2402,2808.4699394280005,-39469.81035750943
2403,2403,2809.640491348,-39397.385474260096
2404,2404,2811.111914399,-39456.129425306426
2405,2405,2812.376440696,-39429.77970126919
2406,2406,2813.6169386640004,-39371.85620919159
2407,2407,2814.8633340210004,-39527.47355981584
2408,2408,2816.2307533950006,-39451.13851114653
2409,2409,2817.529920067,-39474.64797351953
2410,2410,2818.6301019910006,-39461.456450885154
2411,2411,2819.835628177,-39458.69105399715
2412,2412,2821.268193571,-39487.65779220107
2413,2413,2822.5252657150004,-39456.94615993484
2414,2414,2823.6302095880005,-39392.96466369707
2415,2415,2824.8980516670003,-39415.06500547261
2416,2416,2826.4029964570004,-39378.673625591015
2417,2417,2827.4637951660006,-39512.2863339093
2418,2418,2828.755413141,-39602.20480090186
2419,2419,2829.95846114,-39367.82165752483
2420,2420,2831.299348479,-39439.865344436796
2421,2421,2832.571126294,-39392.42670836855
2422,2422,2833.8550299450003,-39697.04169184937
2423,2423,2835.046369201,-39428.626263046295
2424,2424,2836.4504272990002,-39477.103298820366
2425,2425,2837.697226338,-39585.87811846414
2426,2426,2838.8744863870006,-39486.69403288097
2427,2427,2840.1347269489997,-39467.52172029625
2428,2428,2841.5326475290003,-39661.49979573964
2429,2429,2842.7210792810006,-39604.48832518018
2430,2430,2843.9194727950003,-39494.236824156025
2431,2431,2845.048592805,-39420.298692709795
2432,2432,2846.489292228,-39502.35607430311
2433,2433,2847.7617895470003,-39650.16752931006
2434,2434,2848.8833845730005,-39426.06183060209
2435,2435,2850.0979309360005,-39426.53041843148
2436,2436,2851.4434158060003,-39665.10019928059
2437,2437,2852.6302846229996,-39479.7493420131
2438,2438,2853.7353716200005,-39616.84788028985
2439,2439,2854.8507114470003,-39468.49979401042
2440,2440,2856.165027691,-39901.69525156913
2441,2441,2857.3915093290007,-39590.65672851526
2442,2442,2858.5271333100004,-39741.47241471583
2443,2443,2859.728569371,-39494.368078804044
2444,2444,2861.1296247080004,-39827.56170083102
2445,2445,2862.3002338150004,-39478.01882334122
2446,2446,2863.4064308010006,-39475.41838776029
2447,2447,2864.624185841001,-39649.67074866448
2448,2448,2866.0096785630008,-39436.44551777045
2449,2449,2867.2082866270002,-39417.37355843777
2450,2450,2868.3862254600003,-39463.48906090105
2451,2451,2869.5895894640003,-39491.93147793192
2452,2452,2870.96309483,-39347.575131915175
2453,2453,2872.1236912500003,-39686.71631406796
2454,2454,2873.389406935,-39744.03733679714
2455,2455,2874.5216748139997,-39760.93780698074
2456,2456,2875.9197414800005,-39425.83378371807
2457,2457,2877.1129482789997,-39406.44624787916
2458,2458,2878.305221385,-39436.67525861839
2459,2459,2879.508789217,-39463.85302438711
2460,2460,2880.98145634,-39605.258974263
2461,2461,2882.0920778120003,-39596.40034700713
2462,2462,2883.129278323,-39491.74826216928
2463,2463,2884.2345861950002,-39492.79364500329
2464,2464,2885.5415616810005,-39398.5562029173
2465,2465,2886.676308223,-40012.17492357489
2466,2466,2887.7852687840004,-40820.543257634614
2467,2467,2889.0169043890005,-39457.91857642302
2468,2468,2890.3545680830002,-39388.70756371885
2469,2469,2891.5413856000005,-39446.33645304191
2470,2470,2892.6684377970005,-39415.26356563434
2471,2471,2893.7542004300003,-39588.20899139667
2472,2472,2895.2244049399997,-39446.18418402441
2473,2473,2896.498086724,-39459.873796843895
2474,2474,2897.717252033,-39485.82699629955
2475,2475,2898.95393406,-39449.18361049451
2476,2476,2900.32621219,-39641.00136334599
2477,2477,2901.592237238,-40216.64753712036
2478,2478,2902.787170509,-39405.12256581162
2479,2479,2903.998065505,-39530.25717437092
2480,2480,2905.3504415500006,-39503.62552471839
2481,2481,2906.5217391800006,-39486.959179855156
2482,2482,2907.682572084,-39429.9431896314
2483,2483,2908.8285635210004,-39514.5678625837
2484,2484,2910.1288051310003,-39597.80096661455
2485,2485,2911.314842794,-39485.733475225046
2486,2486,2912.513269936,-39485.81966154562
2487,2487,2913.746672479,-39656.456743329785
2488,2488,2915.2077091780006,-39634.2756032486
2489,2489,2916.317565253001,-39521.18622441331
2490,2490,2917.453326545,-39442.74675709519
2491,2491,2918.609884545,-39474.87918988965
2492,2492,2920.05699462,-39559.98058440856
2493,2493,2921.3655035230004,-39619.622152483644
2494,2494,2922.5315918359997,-39404.615283388885
2495,2495,2923.7112795520006,-39635.95979959888
2496,2496,2925.1024314320002,-39401.25914897345
2497,2497,2926.2498866300007,-39441.05743990202
2498,2498,2927.4922649530004,-39732.89977475259
2499,2499,2928.6884768280006,-39435.209794165836
2500,2500,2930.1152730870003,-39386.149285936335
2501,2501,2931.4034464250003,-39359.65593556249
2502,2502,2932.6489563800005,-39400.13813407764
2503,2503,2933.9065606510007,-39528.49930824194
2504,2504,2935.324119883,-39435.47068224974
2505,2505,2936.4948157640006,-39669.09620175793
2506,2506,2937.752540306,-39632.56744298976
2507,2507,2938.9254513250003,-39548.43688537987
2508,2508,2940.2672463380004,-39829.44921341837
2509,2509,2941.5193127460007,-39447.47556550242
2510,2510,2942.6655739700004,-39444.56247701672
2511,2511,2943.8133905460004,-40577.52943315454
2512,2512,2945.12864554,-39673.01727713517
2513,2513,2946.254115619,-39471.684112893105
2514,2514,2947.4145493,-39424.0491403852
2515,2515,2948.603457955,-39700.8003369917
2516,2516,2949.8488897489997,-39444.70205676499
2517,2517,2951.080424184,-39686.25097884873
2518,2518,2952.1295794950006,-39494.6793098049
2519,2519,2953.364861141,-39402.14992075531
2520,2520,2954.871252104,-39473.87246674798
2521,2521,2955.96528331,-39439.064708092104
2522,2522,2957.019621572,-39554.76968244589
2523,2523,2958.0778147170004,-39346.19557517744
2524,2524,2959.5455989220004,-39368.92827830336
2525,2525,2960.60916076,-40865.44069178882
2526,2526,2961.7744294490003,-39494.58139619818
2527,2527,2963.0370386030004,-39336.26912276426
2528,2528,2964.539057408,-39476.6132107899
2529,2529,2965.6233637540004,-39411.54144722478
2530,2530,2966.862955252,-39485.82085845467
