index,iter,time,objective
1320,1320,1603.5636636709999,-39789.08310545362
1321,1321,1604.8395959979998,-39524.854031192444
1322,1322,1606.077327296,-39823.88750504695
1323,1323,1607.3551333019998,-39635.983661132566
1324,1324,1608.569727356,-39738.0891066648
1325,1325,1609.878228387,-39713.0749157841
1326,1326,1611.0809154699998,-39890.8079915282
1327,1327,1612.4346665460002,-39854.5755007246
1328,1328,1613.5583949549998,-39481.72403976127
1329,1329,1614.6972161019999,-39610.862873374004
1330,1330,1615.804433797,-39619.20171140445
1331,1331,1617.261666176,-39535.65245066822
1332,1332,1618.445998095,-39556.75737126134
1333,1333,1619.6848395540003,-39546.74225858113
1334,1334,1620.8505098009998,-39691.81028017707
1335,1335,1622.1490814140002,-39487.956372691515
1336,1336,1623.3682610089998,-39676.91389775009
1337,1337,1624.5977679229998,-39535.802521583464
1338,1338,1625.7699889730002,-39520.46015823713
1339,1339,1627.18764929,-39449.613914336514
1340,1340,1628.340644579,-39436.82939012316
1341,1341,1629.5651432150003,-39485.53776397045
1342,1342,1630.7269379289999,-39526.54521028231
1343,1343,1632.124243285,-39740.77977030999
1344,1344,1633.3865568789997,-39452.702272878676
1345,1345,1634.5152173370002,-39599.10441443799
1346,1346,1635.7788446070003,-39416.56553904061
1347,1347,1637.211002742,-39469.710779802495
1348,1348,1638.391541855,-39506.590418145766
1349,1349,1639.56504195,-39590.76773665497
1350,1350,1640.6253959670003,-39593.02766045026
1351,1351,1642.073309868,-39457.79286158395
1352,1352,1643.2244698660002,-39558.405629551075
1353,1353,1644.430958493,-39501.92494781366
1354,1354,1645.497067185,-39570.04735587417
1355,1355,1646.7659574049999,-39558.40743988399
1356,1356,1647.911465669,-39638.58795273956
1357,1357,1649.2333668689998,-39667.91504699777
1358,1358,1650.5099233710002,-39557.289306611914
1359,1359,1651.9727031950001,-39518.39132527639
1360,1360,1653.1866182070003,-39600.88042704521
1361,1361,1654.459343231,-39760.18423350754
1362,1362,1655.660358275,-39528.716628665396
1363,1363,1657.2011308889998,-39517.674210168494
1364,1364,1658.4907021400002,-39623.32691543698
1365,1365,1659.754586137,-39428.8498629374
1366,1366,1661.001893805,-39398.94801774103
1367,1367,1662.434818593,-39509.57830457482
1368,1368,1663.674206667,-39423.971663332326
1369,1369,1664.776178669,-39494.796398248145
1370,1370,1665.864286818,-39619.58564982798
1371,1371,1667.2155450189998,-39586.59710468835
1372,1372,1668.401209559,-39560.59247230695
1373,1373,1669.6383695260001,-39455.781887271645
1374,1374,1670.9301154169998,-39622.0199221072
1375,1375,1672.342962096,-39504.32371533336
1376,1376,1673.478283793,-39573.42230318203
1377,1377,1674.648256865,-39466.55400009542
1378,1378,1675.74377821,-39456.751871126435
1379,1379,1677.246973001,-39501.897407686054
1380,1380,1678.365148097,-39402.98908468751
1381,1381,1679.605887381,-39577.5956289564
1382,1382,1680.731187508,-39575.175710147465
1383,1383,1682.202354084,-39832.55364981291
1384,1384,1683.4389831170001,-39527.513737521076
1385,1385,1684.6144075369998,-39554.95287894455
1386,1386,1685.8893904309998,-39578.05656556785
1387,1387,1687.3213055679998,-39716.41069897983
1388,1388,1688.504501439,-39515.44834270783
1389,1389,1689.6622866179998,-39451.79912913845
1390,1390,1690.8313067089998,-39446.81358817297
1391,1391,1692.243124915,-39442.44967175786
1392,1392,1693.4724454270001,-39693.05406968418
1393,1393,1694.726823942,-39452.02816723388
1394,1394,1695.946961501,-39911.978947450276
1395,1395,1697.410049792,-39442.261528188814
1396,1396,1698.650298144,-39621.553702906655
1397,1397,1699.9401185460001,-39454.62378599197
1398,1398,1701.071381577,-39560.85091006225
1399,1399,1702.5197164329998,-39587.576949768416
1400,1400,1703.8035308130002,-39546.952956668276
1401,1401,1705.045765178,-39653.57178533499
1402,1402,1706.3698091489998,-39683.98643728085
1403,1403,1707.8127882830001,-39475.362728887296
1404,1404,1708.997954808,-39411.73022191568
1405,1405,1710.233447741,-40671.47331470162
1406,1406,1711.3826269959998,-39651.43075282018
1407,1407,1712.811238808,-39651.28642494147
1408,1408,1714.053694184,-39800.36345201926
1409,1409,1715.244803996,-39717.6114667536
1410,1410,1716.445227349,-39703.458672508415
1411,1411,1717.863033932,-39790.28496269786
1412,1412,1718.9395806539999,-39509.5586540996
1413,1413,1720.1360371190003,-39963.753717519314
1414,1414,1721.248157197,-39775.15127071124
1415,1415,1722.6802148549998,-39746.62469968849
1416,1416,1723.8915876790002,-39512.406820503944
1417,1417,1725.015233219,-39457.88904919345
1418,1418,1726.2766617290001,-39600.74721090848
1419,1419,1727.7355936170002,-39704.643694485705
1420,1420,1728.929676524,-39565.11042238487
1421,1421,1730.040898314,-39535.807297198495
1422,1422,1731.3450169609998,-39570.85596512004
1423,1423,1732.6618277320001,-39528.37544188616
1424,1424,1733.7941970660002,-39435.24255556516
1425,1425,1735.193777123,-39506.83679558506
1426,1426,1736.400230883,-39472.90718331357
1427,1427,1737.7074291579997,-39632.56350049964
1428,1428,1738.8739470640003,-39896.84264937354
1429,1429,1740.0373820159998,-39521.16725906828
1430,1430,1741.2366201280001,-39572.20327482615
1431,1431,1742.569808712,-39890.62522637562
1432,1432,1743.7531510640001,-39464.049651334906
1433,1433,1745.060697002,-39626.82571854459
1434,1434,1746.2261714659999,-39623.57083535834
1435,1435,1747.8332989309997,-39521.63783493617
1436,1436,1749.0098677750002,-39435.36036929623
1437,1437,1750.235854384,-39603.00889639229
1438,1438,1751.4986674700003,-39577.52545997414
1439,1439,1752.9223840859997,-39481.1377714354
1440,1440,1754.1882465289998,-39738.04887563943
1441,1441,1755.264979724,-39708.17109046596
1442,1442,1756.4582569880001,-39997.87031221571
1443,1443,1757.8734690959998,-39556.455204737045
1444,1444,1759.1195351669999,-39471.199404351886
1445,1445,1760.35540741,-39527.91941323083
1446,1446,1761.655949776,-39476.7416244003
1447,1447,1763.0697905660002,-39456.195298907485
1448,1448,1764.364906132,-39398.175141715445
1449,1449,1765.6046096910002,-39427.21917306643
1450,1450,1766.8721383020002,-39548.82274071873
1451,1451,1768.3357332449998,-39599.83190256018
1452,1452,1769.761423705,-39618.57397640473
1453,1453,1770.974193839,-39654.4147468664
1454,1454,1772.1047753599998,-39525.24172677519
1455,1455,1773.5541001690003,-39590.831534348144
1456,1456,1774.7045699080002,-39542.38030900544
1457,1457,1775.8378929869998,-39518.72923873144
1458,1458,1777.0170007279999,-39464.42499277841
1459,1459,1778.4097093679998,-39557.59820772668
1460,1460,1779.6137701909997,-39581.34778342717
1461,1461,1780.8722456149999,-39490.491183791666
1462,1462,1782.0742685039997,-39535.567224973354
1463,1463,1783.434551436,-39529.90270536108
1464,1464,1784.6425630709998,-39770.104815370636
1465,1465,1785.809049497,-39587.51332103846
1466,1466,1787.024487368,-39526.25730724672
1467,1467,1788.4889268919999,-39429.90887115214
1468,1468,1789.6918940770001,-39480.31788845621
1469,1469,1790.8733362540002,-39533.08004710886
1470,1470,1792.0010484000002,-39531.21670985641
1471,1471,1793.457355707,-39664.1583028627
1472,1472,1794.668028207,-39535.18584594361
1473,1473,1795.844417893,-39552.41440211994
1474,1474,1797.02103932,-39635.616260305156
1475,1475,1798.446119634,-39621.36214826094
1476,1476,1799.6449534359997,-39547.45986178593
1477,1477,1800.7891873730002,-39623.78702180566
1478,1478,1801.963998331,-39462.36220710301
1479,1479,1803.4413221129998,-39654.304300423144
1480,1480,1804.623799658,-39553.55766246005
1481,1481,1805.9876431769999,-39572.8795092941
1482,1482,1807.3901869239999,-39545.89854607496
1483,1483,1808.9290948720002,-39556.12300977454
1484,1484,1810.0909882669998,-39498.93083070746
1485,1485,1811.300280456,-39654.508306487594
1486,1486,1812.53264495,-39572.59200271782
1487,1487,1814.0040234750002,-39800.13116486577
1488,1488,1815.213909579,-39507.72665169657
1489,1489,1816.3067309659998,-39958.08309699306
1490,1490,1817.517545611,-39517.424410586296
1491,1491,1818.9051122849999,-39657.477349537396
1492,1492,1820.129725126,-39547.77828373693
1493,1493,1821.2734768210003,-39518.33717140728
1494,1494,1822.4558072370003,-39456.23123692793
1495,1495,1823.8438791490003,-39591.39251497589
1496,1496,1825.14478741,-39660.756505383295
1497,1497,1826.475000495,-39412.19897938199
1498,1498,1827.6174171910002,-39621.99273403811
1499,1499,1828.909375639,-39626.67706556423
1500,1500,1830.044232907,-39375.51481583647
1501,1501,1831.187884093,-39448.62642990938
1502,1502,1832.2501894860002,-39393.822435030794
1503,1503,1833.5747684209998,-39778.249431891316
1504,1504,1834.7346810699999,-39488.32178861764
1505,1505,1835.997722739,-39433.15970685093
1506,1506,1837.1487636350003,-39655.01375144238
1507,1507,1838.4703636289998,-39496.71137196691
1508,1508,1839.7119243890002,-39602.84206379333
1509,1509,1840.916402396,-39421.559182628705
1510,1510,1842.0514618119998,-39466.17211370201
1511,1511,1843.4157454269998,-39427.72503447702
1512,1512,1844.6480954089998,-39501.21921025112
1513,1513,1845.796047019,-39488.113313578484
1514,1514,1847.0106045539999,-39589.48113767164
1515,1515,1848.5186117110002,-39499.00791307523
1516,1516,1849.6685720770001,-39672.06152714953
1517,1517,1850.8387584119998,-39665.538653724616
1518,1518,1852.0362764010001,-39450.088764389824
1519,1519,1853.3822650370003,-39894.55600087361
1520,1520,1854.5509692520002,-39463.78025442714
1521,1521,1855.7235949249998,-39484.44876516962
1522,1522,1857.008196684,-39502.51751378831
1523,1523,1858.392666164,-39501.07433279548
1524,1524,1859.545491568,-39478.52868206518
1525,1525,1860.7131978730001,-39474.72942025343
1526,1526,1861.962572627,-39496.918001737395
1527,1527,1863.283168088,-39431.49687056384
1528,1528,1864.531176627,-39539.023917981016
1529,1529,1865.7430671529999,-39443.60817505906
1530,1530,1866.9346529219997,-39829.56220962224
1531,1531,1868.514834791,-39534.66035931294
1532,1532,1869.8780721140001,-39554.72348900893
1533,1533,1870.9966467149998,-39503.46240009891
1534,1534,1872.1920418600002,-39485.04549596452
1535,1535,1873.7731906699998,-39515.32425487322
1536,1536,1874.9034907209998,-39565.52142446269
1537,1537,1876.1000414069997,-39769.06016591309
1538,1538,1877.3256346300002,-39544.42481359544
1539,1539,1878.7771714730002,-39653.66464951145
1540,1540,1879.963659963,-39592.01273311946
1541,1541,1881.1046130070001,-39841.70483327207
1542,1542,1882.333256575,-39578.11240074448
1543,1543,1883.689980438,-39442.41304496946
1544,1544,1884.791364052,-39439.36008307333
1545,1545,1886.0511084560003,-39557.02410662568
1546,1546,1887.248918991,-39647.197243103874
1547,1547,1888.6229257299997,-39472.6810307479
1548,1548,1889.662468905,-39497.37645499076
1549,1549,1890.8687980010002,-39520.28365670154
1550,1550,1892.0017847020001,-39861.80720804937
1551,1551,1893.3601741999998,-39730.748621565785
1552,1552,1894.6375495460002,-39487.110764396784
1553,1553,1895.8439524480002,-39447.65162234692
1554,1554,1896.8983760279998,-39490.8853117227
1555,1555,1898.309915757,-39431.73586258525
1556,1556,1899.509845179,-39709.590231421025
1557,1557,1900.772300963,-39500.211398674066
1558,1558,1902.0290939790002,-39503.7368749927
1559,1559,1903.503307104,-39516.50448570381
1560,1560,1904.704070055,-39436.73326856488
1561,1561,1905.838018017,-39496.357843138765
1562,1562,1907.1060362439998,-39458.95166567801
1563,1563,1908.637954443,-39575.4600329613
1564,1564,1909.8385946300002,-39635.16126178596
1565,1565,1910.9926084349997,-39517.54871092558
1566,1566,1912.1670133460002,-39732.77263869236
1567,1567,1913.603273765,-39463.48986385008
1568,1568,1914.7632675140003,-39909.63008887816
1569,1569,1915.923644523,-39419.16588605501
1570,1570,1917.123021123,-39466.93232609941
1571,1571,1918.564573938,-39459.83170049623
1572,1572,1919.759334042,-39557.31726454267
1573,1573,1920.9727345400001,-39498.78165331846
1574,1574,1922.247601171,-39690.40895521793
1575,1575,1923.6345534319998,-39590.12528982136
1576,1576,1924.90034961,-39525.85283045068
1577,1577,1926.1052725240002,-39601.566552211625
1578,1578,1927.310529788,-39437.261746099335
1579,1579,1928.713214191,-39559.065559896444
1580,1580,1929.925163931,-39536.48027164534
1581,1581,1931.097886351,-39590.23665617633
1582,1582,1932.3077385590002,-39475.870299959475
1583,1583,1933.8329982190003,-39461.270142216104
1584,1584,1935.0352394110002,-39506.358602669054
1585,1585,1936.200233364,-39550.606368889356
1586,1586,1937.3519658110001,-39462.34321731303
1587,1587,1938.8055082550002,-39502.062826013396
1588,1588,1939.9309471410002,-39416.910268649524
1589,1589,1941.014059099,-39606.259545188506
1590,1590,1942.249360144,-39489.17147766427
1591,1591,1943.614970551,-40295.28697362802
1592,1592,1944.9681545270003,-39488.565339224224
1593,1593,1946.251662937,-39488.98793799993
1594,1594,1947.377677154,-39688.27453851931
1595,1595,1948.670615847,-39469.96088893889
1596,1596,1949.809433041,-39640.36381985151
1597,1597,1950.912908361,-39501.47768445898
1598,1598,1952.0800716149997,-39646.89394559611
1599,1599,1953.490304717,-39532.70876300116
1600,1600,1954.507910886,-39713.90232946882
1601,1601,1955.658042125,-39458.816666542414
1602,1602,1956.8554719949998,-39447.77042435428
1603,1603,1958.2363483020001,-39515.933874672824
1604,1604,1959.3262017700001,-39640.37252140771
1605,1605,1960.459641378,-39406.2944079524
1606,1606,1961.551011531,-39577.83277189046
1607,1607,1962.967512617,-39645.37824564426
1608,1608,1964.229534488,-39533.13646421443
1609,1609,1965.4209720510003,-39574.2264167456
1610,1610,1966.5934606659998,-39424.57912908278
1611,1611,1968.031327641,-39446.28282068121
1612,1612,1969.239783669,-39563.74525823677
1613,1613,1970.4602964710002,-39617.264779081204
1614,1614,1971.733290813,-39457.809340521846
1615,1615,1973.091465807,-39512.46887691276
1616,1616,1974.160757474,-39465.81040312038
1617,1617,1975.3516012769999,-39502.3454722208
1618,1618,1976.515749694,-39985.77531604199
1619,1619,1977.9403187739997,-39595.77223151897
1620,1620,1979.114273149,-39502.97287682654
1621,1621,1980.1513675859999,-39490.78224410163
1622,1622,1981.3658929409999,-39413.77350710923
1623,1623,1982.819172351,-39496.77447647851
1624,1624,1983.9862299529998,-39461.61907810601
1625,1625,1985.1424815770001,-39501.098760181594
1626,1626,1986.232311724,-39362.78415068222
1627,1627,1987.591302273,-39436.20954976243
1628,1628,1988.7338323360002,-39562.56629632802
1629,1629,1989.93820365,-39538.41674269
1630,1630,1991.1482536769997,-39466.69277653746
1631,1631,1992.6640512259999,-39506.14307202738
1632,1632,1993.8168221760002,-39465.127862336616
1633,1633,1994.96930007,-39488.41558247454
1634,1634,1996.1773338819999,-39437.62493482483
1635,1635,1997.6349527779998,-39439.667103352294
1636,1636,1998.810196202,-39509.5663464931
1637,1637,1999.8934744719998,-39396.053325852256
1638,1638,2001.0706993709998,-39576.11102575653
1639,1639,2002.4919723350001,-39427.52524829064
1640,1640,2003.6405709379999,-40022.483171682085
1641,1641,2004.775185418,-39505.91590358312
1642,1642,2006.040774067,-39486.90425621545
1643,1643,2007.440337843,-39555.56604794007
1644,1644,2008.6614553240001,-39461.80792429736
1645,1645,2009.809416261,-39880.53785712672
1646,1646,2011.078966228,-39517.994967668725
1647,1647,2012.465115981,-39510.838023056174
1648,1648,2013.6237752069999,-39383.87048660709
1649,1649,2014.768012824,-39609.234371419385
1650,1650,2016.0554398719999,-39424.80181840486
1651,1651,2017.443679256,-39480.37907142806
1652,1652,2018.547049936,-39495.161525227755
1653,1653,2019.7819257709998,-39633.29632365046
1654,1654,2021.0479181090002,-39436.57466722139
1655,1655,2022.4401320000002,-39796.11166784949
1656,1656,2023.755930685,-39442.4853637331
1657,1657,2025.115881532,-39758.75772542812
1658,1658,2026.4887792659997,-39392.12563414423
1659,1659,2028.044163389,-39551.571402346766
1660,1660,2029.215035855,-39534.53454069323
1661,1661,2030.34348929,-39479.87888819263
1662,1662,2031.550192115,-40057.11052686759
1663,1663,2032.814653815,-39522.17751238786
1664,1664,2034.0575144000002,-39716.65629967851
1665,1665,2035.255704858,-39398.839963788356
1666,1666,2036.400711945,-39540.74853883062
1667,1667,2037.5869269579998,-39692.03351843348
1668,1668,2038.555932995,-39486.47967838004
1669,1669,2039.6325160610002,-39503.04335138863
1670,1670,2040.8475617709998,-39510.07771684383
1671,1671,2042.2207357180002,-39823.434361643165
1672,1672,2043.4415904,-39430.706923980324
1673,1673,2044.524550233,-40635.95091309594
1674,1674,2045.724914595,-39454.05025495067
1675,1675,2047.021887642,-39440.15252217175
1676,1676,2048.2593693030003,-39556.00494688547
1677,1677,2049.517606194,-39426.54808514987
1678,1678,2050.700486193,-39518.135949695774
1679,1679,2051.991671512,-39458.75153993062
1680,1680,2053.282401334,-39514.497245704144
1681,1681,2054.536963293,-39505.5788875588
1682,1682,2055.7444921110005,-39519.79370027761
1683,1683,2057.025924174,-39524.57843564474
1684,1684,2058.266271388,-39537.77777593114
1685,1685,2059.489747117,-39596.10878984961
1686,1686,2060.7727685540003,-39472.23968996432
1687,1687,2062.2439037100003,-39463.60332484623
1688,1688,2063.298506481,-39560.58668577298
1689,1689,2064.399888949,-39569.11550222952
1690,1690,2065.6477980980003,-39565.34580479717
1691,1691,2066.936183935,-39559.07266013458
1692,1692,2068.1329661980003,-39397.884320249126
1693,1693,2069.406088929,-39580.70050718124
1694,1694,2070.7088932929996,-39878.973295267664
1695,1695,2072.121452496,-39416.74500207422
1696,1696,2073.3514951280004,-39523.581680567804
1697,1697,2074.4346364549997,-39444.731710675274
1698,1698,2075.5814231159998,-39471.09593794168
1699,1699,2076.9371028550004,-39507.22373137412
1700,1700,2078.149628524,-39555.70623283367
1701,1701,2079.2577196820002,-39608.39243490375
1702,1702,2080.338741275,-39412.23181245906
1703,1703,2081.771755992,-39580.512813640555
1704,1704,2082.901065587,-40036.21048442542
1705,1705,2084.048059739,-39745.92395982627
1706,1706,2085.271688117,-39605.38430005638
1707,1707,2086.7790997740003,-39470.83529810434
1708,1708,2087.932608227,-39502.740629207736
1709,1709,2089.086742945,-39698.915963762374
1710,1710,2090.279503368,-40241.82981400885
1711,1711,2091.6679599950003,-39443.680162780336
1712,1712,2092.742948729,-39590.77583655755
1713,1713,2093.9640929220004,-39404.4355863501
1714,1714,2095.088723299,-39516.894331022886
1715,1715,2096.481775256,-39359.98027825881
1716,1716,2097.605623389,-39613.047379677875
1717,1717,2098.786053252,-39501.98904270419
1718,1718,2100.040494971,-39853.53042583538
1719,1719,2101.500524154,-39511.00999427576
1720,1720,2102.729664175,-39493.44202376303
1721,1721,2103.92903,-39380.189684592464
1722,1722,2105.21172862,-39523.44231167166
1723,1723,2106.641968874,-39425.74821037456
1724,1724,2107.878949501,-40195.41033436009
1725,1725,2109.107700233,-39422.248455301764
1726,1726,2110.400599376,-39398.58373425471
1727,1727,2111.903921263,-39460.63612633197
1728,1728,2113.036418724,-39508.69103706324
1729,1729,2114.154384603,-39443.78201480021
1730,1730,2115.158371794,-39735.48890039948
1731,1731,2116.44049848,-39606.01296578968
1732,1732,2117.672408075,-39444.56575824624
1733,1733,2118.9005233939997,-39503.29295543893
1734,1734,2120.127216867,-39427.0393332885
1735,1735,2121.5855555830003,-39530.03123882813
1736,1736,2122.895224398,-39500.233828377226
1737,1737,2124.097521421,-39437.77345127715
1738,1738,2125.299640276,-39363.47929192647
1739,1739,2126.646576556,-39451.1095270271
1740,1740,2127.785502698,-39528.77743341734
1741,1741,2128.967056785,-39594.540164054284
1742,1742,2130.1413144880003,-39780.19447327761
1743,1743,2131.567731535,-39690.13794579916
1744,1744,2132.8265680669997,-39370.714941392216
1745,1745,2134.02907008,-39507.60184841984
1746,1746,2135.237245028,-39565.30930330779
1747,1747,2136.559440802,-39435.36554646917
1748,1748,2137.785056076,-39598.12530179372
1749,1749,2138.9450014360004,-39397.392173209584
1750,1750,2140.167642922,-39598.52011112089
1751,1751,2141.4902722260003,-39498.72901306142
1752,1752,2142.616821616,-39498.772155063416
1753,1753,2143.6960049259997,-39629.72539566887
1754,1754,2144.894442838,-39468.91815811354
1755,1755,2146.253093819,-39508.15824132808
1756,1756,2147.355372498,-39521.63650894527
1757,1757,2148.447437836,-39499.8768782322
1758,1758,2149.808334808,-39532.86816776394
1759,1759,2151.226431695,-39596.62954371777
1760,1760,2152.49700936,-39530.75600450963
1761,1761,2153.794746815,-39475.561995956945
1762,1762,2154.945340018,-39517.92054539093
1763,1763,2156.370321275,-39451.658658751636
1764,1764,2157.5703718960003,-39561.15036311593
1765,1765,2158.7108315150003,-39558.80414507818
1766,1766,2159.9374703719996,-39472.668084346675
1767,1767,2161.0971612340004,-39455.71359805091
1768,1768,2162.1784357349998,-39482.387418893704
1769,1769,2163.232467469,-39487.8019900908
1770,1770,2164.5024070540003,-39456.81030506445
1771,1771,2165.9189221839997,-39640.88210591978
1772,1772,2167.334786411,-39509.38303393261
1773,1773,2168.549641377,-39489.419081750275
1774,1774,2169.876534821,-39461.871045998276
1775,1775,2171.37005914,-39567.652065468435
1776,1776,2172.6667616610002,-39540.875075061726
1777,1777,2173.861011389,-39477.671939669046
1778,1778,2175.058843655,-39376.71263095747
1779,1779,2176.410836214,-39709.034297719154
1780,1780,2177.680452124,-39885.09203304214
1781,1781,2178.8746109330004,-39519.04105315446
1782,1782,2180.121191766,-39422.421679616265
1783,1783,2181.473553133,-39483.54136921165
1784,1784,2182.671957469,-39483.92060977555
1785,1785,2183.899595834,-39740.40483358564
1786,1786,2185.166917995,-39395.64363552851
1787,1787,2186.5927761169996,-39396.35237703327
1788,1788,2187.730530459,-39530.74940955314
1789,1789,2188.8337236,-39506.52411306628
1790,1790,2190.031759341,-39582.28493563572
1791,1791,2191.402027121,-39474.40737396566
1792,1792,2192.567729217,-39443.49234081221
1793,1793,2193.7341295759998,-39451.875828098826
1794,1794,2194.975382814,-39523.77607895054
1795,1795,2196.403868138,-39406.035029950246
1796,1796,2197.6990475,-39442.659122493016
1797,1797,2198.832957641,-39482.98560304378
1798,1798,2200.0076712580003,-39360.31821994084
1799,1799,2201.4805815639997,-39564.53811209677
1800,1800,2202.589098552,-39636.398240779934
1801,1801,2203.610486692,-39786.82608866209
1802,1802,2204.760905487,-39433.49195631863
1803,1803,2206.2036258979997,-39433.52572551046
1804,1804,2207.4990832460003,-39577.53369155796
1805,1805,2208.65824375,-39402.94132913417
1806,1806,2209.791369676,-39613.89253423831
1807,1807,2211.272855317,-39732.83682448279
1808,1808,2212.581157962,-39632.48494747475
1809,1809,2213.853543886,-39510.93374685776
1810,1810,2215.118957969,-39520.465613216744
1811,1811,2216.547954841,-39600.11622180341
1812,1812,2217.819424422,-39508.83449965056
1813,1813,2219.026495002,-39413.995290032006
1814,1814,2220.237869264,-39536.6910415431
1815,1815,2221.604870503,-39427.87920842024
1816,1816,2222.6569871439997,-39544.15302909676
1817,1817,2223.857110482,-39523.0618298098
1818,1818,2225.0789031679997,-39445.15345898338
1819,1819,2226.5888284109997,-39465.767329837836
1820,1820,2227.798136118,-39734.725109479485
1821,1821,2228.973167423,-39721.8389494797
1822,1822,2230.099997359,-39718.01046571145
1823,1823,2231.493329976,-39594.43557789022
1824,1824,2232.655365553,-40838.46740438028
1825,1825,2233.8451205660003,-39719.48135116107
1826,1826,2234.9851789080003,-39401.52441785109
1827,1827,2236.383035941,-39494.06977813291
1828,1828,2237.7170137149997,-39419.634203874506
1829,1829,2238.937353741,-39474.68893263598
1830,1830,2240.175979443,-39604.58708892673
1831,1831,2241.487107142,-39402.464326712376
1832,1832,2242.683924163,-39546.557093804375
1833,1833,2243.869335014,-39476.62219543922
1834,1834,2245.0677798720003,-39477.50215929809
1835,1835,2246.347950317,-39390.285197851015
1836,1836,2247.3645160739998,-39809.8054479915
1837,1837,2248.414681633,-39436.00857717991
1838,1838,2249.529499856,-39773.13391280081
1839,1839,2250.9071373780002,-39653.7172882314
1840,1840,2252.071781618,-39343.06801465204
1841,1841,2253.237513598,-39655.30641826444
1842,1842,2254.386986155,-39555.84644438613
1843,1843,2255.8648310850003,-39446.661658809164
1844,1844,2256.947671885,-39513.72959200258
1845,1845,2258.212075479,-39419.944596894056
1846,1846,2259.510640264,-39690.55272141468
1847,1847,2261.020544762,-39505.63926043448
1848,1848,2262.3007278229998,-39524.98609602838
1849,1849,2263.595543392,-39570.09710269969
1850,1850,2264.770203539,-39701.71852045191
1851,1851,2266.336211814,-39679.090928826685
1852,1852,2267.5273206790002,-39376.6851531098
1853,1853,2268.663225882,-39563.69246620322
1854,1854,2269.917351208,-39517.03540233344
1855,1855,2271.161902071,-39369.15362723965
1856,1856,2272.315542461,-39587.848991573
1857,1857,2273.513871717,-39453.2207008142
1858,1858,2274.657674573,-39470.209328860874
1859,1859,2276.093693012,-39514.468105557746
1860,1860,2277.1487174689996,-39540.122100302644
1861,1861,2278.313414893,-39500.61107640686
1862,1862,2279.5283257690003,-39697.90923664117
1863,1863,2280.9173348480003,-39531.69135869258
1864,1864,2282.094663153,-39663.398455225855
1865,1865,2283.228339616,-39666.69742084415
1866,1866,2284.408182397,-39558.82035391163
1867,1867,2285.767652927,-39505.18030965495
1868,1868,2286.982541495,-39703.20009474693
1869,1869,2288.115116857,-39560.17889256036
1870,1870,2289.3108979549997,-39512.771402062004
1871,1871,2290.74643423,-39440.74193764562
1872,1872,2291.860235025,-39423.17184407211
1873,1873,2293.147443498,-39595.777683113934
1874,1874,2294.430195599,-39620.02557070848
1875,1875,2295.972872849,-39422.580396071935
1876,1876,2297.105489603,-39481.352257510305
1877,1877,2298.418160645,-39517.869469047866
1878,1878,2299.632402606,-39556.192441176674
1879,1879,2301.1631197720003,-39456.15992885927
1880,1880,2302.27979164,-39368.65788585161
1881,1881,2303.491135293,-39666.121956491144
1882,1882,2304.620239178,-39625.41807271273
1883,1883,2306.047294668,-39516.00976768641
1884,1884,2307.232593065,-39451.15745501768
1885,1885,2308.2684346369997,-39603.8513520009
1886,1886,2309.449950255,-39459.45160526973
1887,1887,2310.907680149,-39680.079565138316
1888,1888,2312.122736937,-39422.75493363348
1889,1889,2313.292849748,-39730.353813621376
1890,1890,2314.431839728,-39597.333132633255
1891,1891,2315.902008735,-39565.3819719926
1892,1892,2317.10545491,-39492.22272562458
1893,1893,2318.442544222,-39631.69058826323
1894,1894,2319.561842571,-39367.932200496994
1895,1895,2320.9611508909998,-39365.09478810745
1896,1896,2322.1813510270003,-39995.051042011386
1897,1897,2323.333154945,-39696.21958170427
1898,1898,2324.6178335609998,-39647.41764705032
1899,1899,2326.1230987900003,-39444.849075194994
1900,1900,2327.261299027,-39437.08951969043
1901,1901,2328.442840229,-39543.22004830043
1902,1902,2329.6937202,-39527.32989991451
1903,1903,2331.2107690209996,-39405.6114112982
1904,1904,2332.515371463,-39476.58623641249
1905,1905,2333.7786834920003,-39508.13996453329
1906,1906,2335.145904185,-39457.87450864581
1907,1907,2336.624228006,-39611.058289196
1908,1908,2337.8176023110004,-39412.404870973725
1909,1909,2339.069550415,-39564.72780524523
1910,1910,2340.26079981,-39470.58327038443
1911,1911,2341.7627364850005,-39578.465805996406
1912,1912,2342.971356951,-39471.86157139008
1913,1913,2344.024594125,-39586.193925935695
1914,1914,2345.144675339,-39384.5994628714
1915,1915,2346.528475118,-39640.5723054131
1916,1916,2347.711832887,-39572.89436839905
1917,1917,2348.87826271,-39527.99566109027
1918,1918,2350.179044368,-39479.29787899612
1919,1919,2351.56545796,-39524.09975157209
1920,1920,2352.7062904520003,-39618.70749277316
1921,1921,2353.7126032710003,-39600.294645265945
1922,1922,2354.928424977,-39484.920048472326
1923,1923,2356.26625753,-39459.3049959266
1924,1924,2357.5020753370004,-39676.72290542264
1925,1925,2358.624743499,-39372.291555195116
1926,1926,2359.8710463840002,-39636.67172494158
1927,1927,2361.351817394,-39449.228814755086
1928,1928,2362.535213716,-39426.0233741588
1929,1929,2363.746541009,-39481.83026449511
1930,1930,2364.859391609,-39678.94993036377
1931,1931,2366.1778398429997,-39665.66368247663
1932,1932,2367.376771469,-39387.00214576918
