index,iter,time,objective
1928,1928,2079.090139885,-39564.21621044896
1929,1929,2080.180099227,-39398.00767694466
1930,1930,2081.335943083,-39771.38390581631
1931,1931,2082.3242152979997,-39512.60096381022
1932,1932,2083.280296777,-39453.70589720059
1933,1933,2084.351227478,-39366.57185291495
1934,1934,2085.57928253,-39632.7289224242
1935,1935,2086.7294898600003,-39470.651677450354
1936,1936,2087.758688287,-39449.75193573801
1937,1937,2088.771282027,-39450.539040914446
1938,1938,2089.691729148,-39442.56225162892
1939,1939,2090.947153402,-39538.60423032272
1940,1940,2091.943853912,-39532.68516624904
1941,1941,2092.967175861,-39479.781801115045
1942,1942,2093.8927434549996,-40164.861858269374
1943,1943,2094.972903841,-39667.05366464792
1944,1944,2096.171596828,-39575.26377903778
1945,1945,2097.197375124,-39911.07505050073
1946,1946,2098.118958345,-39444.3397683863
1947,1947,2099.0374239949997,-39531.56043501586
1948,1948,2100.123483968,-39636.46726348413
1949,1949,2101.3365030839996,-39720.63961645529
1950,1950,2102.3416040169996,-39459.06581783452
1951,1951,2103.435798633,-39452.268923558186
1952,1952,2104.456699225,-39570.48492392415
1953,1953,2105.5831151009997,-39511.40229056948
1954,1954,2106.6070910239996,-39453.9901858442
1955,1955,2107.619202245,-40252.00220412265
1956,1956,2108.705789469,-39465.48564329908
1957,1957,2109.684223076,-39603.74315821408
1958,1958,2110.607916729,-39478.507142825474
1959,1959,2111.713006909,-39467.858573571466
1960,1960,2112.893132852,-39622.12726854312
1961,1961,2113.861515026,-39427.42681608701
1962,1962,2114.825508544,-39438.85445469397
1963,1963,2115.7831449699997,-39574.12833014399
1964,1964,2116.826204908,-39480.88525313094
1965,1965,2117.818711619,-39723.948497099365
1966,1966,2118.971053392,-39672.78971569702
1967,1967,2120.048869829,-39533.99971044814
1968,1968,2120.9791718859997,-39457.61515456707
1969,1969,2122.0729912509996,-39764.72578678538
1970,1970,2123.057839959,-39438.51430347271
1971,1971,2123.960021875,-40443.966460811454
1972,1972,2124.903603892,-39505.55016888903
1973,1973,2125.983777824,-39398.56791360517
1974,1974,2126.891168152,-39404.66511568672
1975,1975,2127.797092291,-39548.53987310764
1976,1976,2128.930799423,-39474.99703746759
1977,1977,2130.102521898,-39459.57483450706
1978,1978,2131.1217528909997,-39408.0424491639
1979,1979,2132.1439377409997,-39510.21967570701
1980,1980,2133.1245479589998,-39415.2845929843
1981,1981,2134.2091361039998,-39532.146230689395
1982,1982,2135.2492222719998,-41789.08346601663
1983,1983,2136.17107218,-39561.05543577888
1984,1984,2137.196815503,-39564.53478761332
1985,1985,2138.300071629,-39603.38261715085
1986,1986,2139.209582566,-39463.40115727704
1987,1987,2140.2924407689998,-39595.904724190856
1988,1988,2141.431464587,-39416.5348019249
1989,1989,2142.719484528,-39538.60329861638
1990,1990,2143.6770807519997,-39518.58153753744
1991,1991,2144.6770595959997,-39480.03549711318
1992,1992,2145.858800876,-39508.609809821246
1993,1993,2147.022173167,-39444.62339153105
1994,1994,2148.152835198,-39578.74833260188
1995,1995,2149.368267711,-39405.5931059088
1996,1996,2150.458592666,-39622.54175208468
1997,1997,2151.495999735,-39469.22020698808
1998,1998,2152.729003933,-39577.91847272476
1999,1999,2153.660139465,-39782.54686360531
2000,2000,2154.6848830559998,-39608.13451646359
2001,2001,2155.63928855,-39420.446353218096
2002,2002,2156.600846976,-39614.88507670803
2003,2003,2157.6763101129995,-39532.03589706971
2004,2004,2158.7091014390003,-39403.810629153755
2005,2005,2159.914180201,-39523.68817025815
2006,2006,2160.871674278,-39503.754118652854
2007,2007,2161.8846799059997,-40194.413025402726
2008,2008,2162.937865047,-39655.44822716542
2009,2009,2164.1558789439996,-39463.6470017028
2010,2010,2165.075952402,-40636.7227557639
2011,2011,2166.110158093,-39483.032114625814
2012,2012,2167.168446695,-39537.69286499634
2013,2013,2168.2684130079997,-39691.79333292866
2014,2014,2169.412215841,-39516.34168902847
2015,2015,2170.3696888699997,-39478.0000573576
2016,2016,2171.3315192009995,-39432.74905313948
2017,2017,2172.3799140809997,-39533.28552158901
2018,2018,2173.53095838,-40050.92767869376
2019,2019,2174.656852426,-39530.10600902167
2020,2020,2175.773282656,-39481.59954894236
2021,2021,2176.736502822,-39680.97496046277
2022,2022,2177.860525245,-39504.54961541444
2023,2023,2178.833411957,-39498.32872186187
2024,2024,2179.9222880009997,-39405.56458846467
2025,2025,2181.015101735,-39465.763116034024
2026,2026,2182.260918378,-39793.4843593104
2027,2027,2183.240625686,-39453.16669117197
2028,2028,2184.190007716,-39545.53346874757
2029,2029,2185.259928699,-39550.37602358095
2030,2030,2186.461414502,-39439.05419206016
2031,2031,2187.417280084,-39515.68986945144
2032,2032,2188.4042515210003,-39460.705467679334
2033,2033,2189.555211512,-39442.03386544357
2034,2034,2190.679192865,-39551.87948305323
2035,2035,2191.7811477259997,-39491.696995316575
2036,2036,2192.8304114139996,-39603.03889019072
2037,2037,2194.173281929,-39521.82854529489
2038,2038,2195.2525661689997,-39474.7733002423
2039,2039,2196.4823663439997,-39472.92912498682
2040,2040,2197.78085073,-39504.154516582086
2041,2041,2199.0340208489997,-39653.55383460107
2042,2042,2200.265172154,-39624.56288046258
2043,2043,2201.6517317949997,-39448.160142136636
2044,2044,2202.773945176,-39551.44457793742
2045,2045,2203.958962959,-39472.02524526684
2046,2046,2205.11711788,-39711.22330826946
2047,2047,2206.3891928539997,-39578.018428550524
2048,2048,2207.830193705,-39427.2935527052
2049,2049,2208.974192651,-39770.95538713101
2050,2050,2210.0841734909995,-39374.512756989396
2051,2051,2211.177465867,-39554.63818852353
2052,2052,2212.4432928379997,-39475.39185922293
2053,2053,2213.549854317,-39524.42933002689
2054,2054,2214.743353457,-39580.552112696954
2055,2055,2216.024955346,-39489.80518969323
2056,2056,2217.140926108,-39650.94157993821
2057,2057,2218.0919067199998,-39475.70646834761
2058,2058,2219.3461463910003,-39507.53866190664
2059,2059,2220.507496295,-39491.95460413726
2060,2060,2221.5251185149996,-39843.5010471179
2061,2061,2222.687368777,-39624.79862664734
2062,2062,2223.77600477,-39671.2677168679
2063,2063,2225.014378678,-39400.08811944545
2064,2064,2226.1594284410003,-39451.6577118784
2065,2065,2227.537470076,-39446.15612672392
2066,2066,2228.626983227,-39429.80401271659
2067,2067,2229.7686281439996,-39562.13265573453
2068,2068,2230.85314659,-39436.75931459285
2069,2069,2232.1995514249998,-39435.19584569731
2070,2070,2233.38309375,-39467.20684155564
2071,2071,2234.635769423,-39466.651985881865
2072,2072,2235.680208883,-39525.58175488595
2073,2073,2236.965118216,-39466.529406672424
2074,2074,2238.064280772,-39546.07789283319
2075,2075,2239.1916748480003,-39440.91648493319
2076,2076,2240.43762526,-39460.35517705214
2077,2077,2241.767974551,-40317.78568898117
2078,2078,2242.888209187,-39488.31441255033
2079,2079,2244.07842967,-39448.31188393161
2080,2080,2245.2657163649997,-39405.76194000096
2081,2081,2246.545732295,-39463.37337267086
2082,2082,2247.639489784,-39450.81274368739
2083,2083,2248.74570942,-39955.03802631711
2084,2084,2249.9507625909996,-39416.20844593444
2085,2085,2251.162081302,-39614.66799793909
2086,2086,2252.2878824990003,-39529.77229130405
2087,2087,2253.7651381429996,-39484.267030907125
2088,2088,2254.853206276,-39605.343877441665
2089,2089,2255.989022629,-39497.90699597625
2090,2090,2257.1416195859997,-40327.10711644372
2091,2091,2258.339409284,-39445.55278617908
2092,2092,2259.6878610060003,-39422.58286311903
2093,2093,2260.7135794600003,-39497.30761009634
2094,2094,2261.865043931,-39380.02533637488
2095,2095,2263.516222736,-39526.7821409681
2096,2096,2264.980337056,-39397.17772456023
2097,2097,2266.271656611,-39603.88832127722
2098,2098,2267.539210519,-39532.217163368725
2099,2099,2268.9970754769997,-39435.76901970887
2100,2100,2270.0850579069997,-39524.7436623124
2101,2101,2271.203573498,-39693.23264617602
2102,2102,2272.405437727,-39471.44075416467
2103,2103,2273.569798411,-39532.12046533606
2104,2104,2274.7259908499996,-39453.96658548096
2105,2105,2276.068039103,-39442.14741125681
2106,2106,2277.171128003,-39481.669343004294
2107,2107,2278.298931663,-39483.78594820638
2108,2108,2279.655025263,-39476.92881517075
2109,2109,2280.7771907039996,-39492.300860169715
2110,2110,2282.105168951,-39666.77463280984
2111,2111,2283.353104412,-39453.24406639348
2112,2112,2284.739708222,-39364.505084087854
2113,2113,2285.74655869,-39613.783151372285
2114,2114,2286.896935395,-39628.43319962313
2115,2115,2288.075703929,-39376.51376057027
2116,2116,2289.4154390480003,-39413.411404673665
2117,2117,2290.4736762879998,-39461.7899373014
2118,2118,2291.733949162,-39476.705139944446
2119,2119,2292.729960662,-39522.28654792902
2120,2120,2293.9157703899996,-39457.70092461317
2121,2121,2295.173618867,-39374.23594784996
2122,2122,2296.321864359,-39849.40977904135
2123,2123,2297.35937139,-39525.409595430065
2124,2124,2298.711117291,-39458.60593199445
2125,2125,2299.8142207379997,-39519.33072532127
2126,2126,2301.0420492139997,-39525.92189468452
2127,2127,2302.218407939,-39493.69668025099
2128,2128,2303.2975355289996,-39506.76228749399
2129,2129,2304.425372112,-39731.39316469963
2130,2130,2305.500619521,-39535.61867460065
2131,2131,2306.8355577079997,-39458.56842012017
2132,2132,2307.905942029,-39399.95728420971
2133,2133,2308.9348284430002,-39542.55504912283
2134,2134,2310.241273964,-39300.91019198425
2135,2135,2311.4872800929998,-39419.8598409534
2136,2136,2312.693577214,-39671.576997680684
2137,2137,2313.965629265,-39634.789547431516
2138,2138,2315.0094029099996,-39501.181258586046
2139,2139,2316.184025128,-39418.27336859066
2140,2140,2317.31736078,-39421.14968605863
2141,2141,2318.6006466060003,-39487.38270424707
2142,2142,2319.747527112,-39466.49293187395
2143,2143,2320.869194258,-39459.34941563922
2144,2144,2322.066624233,-39456.88931701841
2145,2145,2323.149068399,-39440.47093557061
2146,2146,2324.277214398,-39748.92311830978
2147,2147,2325.3893015609997,-39414.923517957744
2148,2148,2326.475733449,-39590.77290040229
2149,2149,2327.701062023,-39382.65049766523
2150,2150,2328.7740047889997,-39386.96034365743
2151,2151,2329.880673462,-39536.75109459374
2152,2152,2331.000341037,-39468.76754656605
2153,2153,2332.08889398,-39549.806992455226
2154,2154,2333.421043367,-39610.888671899505
2155,2155,2334.5449333290003,-39572.624425200825
2156,2156,2335.590829769,-39403.21133091501
2157,2157,2337.0070845809996,-39366.68165217731
2158,2158,2338.327845303,-39578.45561031713
2159,2159,2339.507444933,-39386.128056911926
2160,2160,2340.621356541,-39411.01284824667
2161,2161,2341.819369168,-39507.29470614365
2162,2162,2343.1415012380003,-39426.04402793266
2163,2163,2344.25443568,-39504.88478210459
2164,2164,2345.284691255,-39497.211955422026
2165,2165,2346.452591023,-39638.43361553875
2166,2166,2347.7375520389996,-39424.6339244652
2167,2167,2349.2292261850002,-39505.18704591912
2168,2168,2350.378359717,-39404.9932556268
2169,2169,2351.610442565,-39426.67599522686
2170,2170,2352.6863014670002,-39451.62864084766
2171,2171,2354.026515726,-39571.10163474355
2172,2172,2355.069818231,-39568.23577174472
2173,2173,2356.206033357,-39452.20147351239
2174,2174,2357.2543855229997,-39376.71565598191
2175,2175,2358.4919395019997,-39403.83588162691
2176,2176,2359.4895230049997,-39453.32413110948
2177,2177,2360.566279764,-39509.59170000043
2178,2178,2361.6882711040003,-39528.903420898314
2179,2179,2362.776418073,-39516.20292992309
2180,2180,2364.047571781,-39494.92646221964
2181,2181,2365.206685108,-39414.79932176218
2182,2182,2366.458078247,-39589.02526151441
2183,2183,2367.788821684,-39499.06254311883
2184,2184,2369.14369539,-39656.43702341161
2185,2185,2370.352828498,-39605.337095521776
2186,2186,2371.554313501,-39455.04288259127
2187,2187,2372.7308681179998,-39470.64716611491
2188,2188,2374.032526035,-39578.176618293015
2189,2189,2375.0842486509996,-39595.62069522459
2190,2190,2376.395074265,-39476.79372171789
2191,2191,2377.5848840999997,-39537.12378510761
2192,2192,2378.643205855,-39380.518590951695
2193,2193,2379.900438813,-39476.84736419507
2194,2194,2380.951006727,-39572.22476051918
2195,2195,2382.01886901,-39660.932624119065
2196,2196,2383.1274816,-39731.495878607835
2197,2197,2384.467723581,-39566.34644414546
2198,2198,2385.6516468349996,-39644.94446344826
2199,2199,2386.8803675719996,-39420.83152546581
2200,2200,2388.032848855,-39424.964607303235
2201,2201,2389.2831046329998,-39474.75882961505
2202,2202,2390.523122149,-39570.91829636946
2203,2203,2391.695852255,-39425.244834676065
2204,2204,2392.797061014,-39642.21429212188
2205,2205,2393.964835758,-39481.626175723184
2206,2206,2395.065834359,-39426.656198908095
2207,2207,2396.324437168,-39589.65286333596
2208,2208,2397.494649032,-39451.956470418074
2209,2209,2398.7442463380003,-39374.330909346434
2210,2210,2399.930620978,-39569.366148282
2211,2211,2401.08417463,-39410.2720148268
2212,2212,2402.3762566899995,-39563.34667774219
2213,2213,2403.405817246,-39543.67471754449
2214,2214,2404.5898880679997,-39612.926420429125
2215,2215,2405.748185075,-39541.40445238309
2216,2216,2406.9163170369998,-39606.27402093173
2217,2217,2408.165752332,-39550.803533147686
2218,2218,2409.334301058,-39495.32470702232
2219,2219,2410.468504766,-39759.37479332966
2220,2220,2411.596845616,-39672.7080675567
2221,2221,2412.900149916,-39435.65580344383
2222,2222,2414.109902568,-39471.45260584468
2223,2223,2415.181338641,-39540.16921992043
2224,2224,2416.306459767,-39519.93596850897
2225,2225,2417.659198014,-39555.844308824024
2226,2226,2418.771034859,-39472.684821337396
2227,2227,2419.8810911849996,-39448.18344461243
2228,2228,2421.084031772,-39413.26474619486
2229,2229,2422.2002096250003,-39299.67839853647
2230,2230,2423.522628714,-39499.28424522031
2231,2231,2424.653151361,-39530.92509082426
2232,2232,2425.855257764,-39628.617351358334
2233,2233,2427.008356852,-39802.31049304729
2234,2234,2428.2468150359996,-39556.42765129682
2235,2235,2429.502675181,-39584.73332755303
2236,2236,2430.8960325929997,-39659.79440099964
2237,2237,2432.053731777,-39433.72534722497
2238,2238,2433.082962289,-39531.924227700525
2239,2239,2434.5112229789997,-39431.42971129066
2240,2240,2435.665084133,-39421.684106025146
2241,2241,2436.838666294,-39487.89109338452
2242,2242,2437.973384265,-39643.74764691769
2243,2243,2439.176313359,-39691.13519191549
2244,2244,2440.264705958,-39443.949197442336
2245,2245,2441.547116188,-39411.584881715076
2246,2246,2442.746568228,-39487.01786902045
2247,2247,2443.965877027,-39547.12206307924
2248,2248,2445.215260744,-39384.70176857889
2249,2249,2446.326963665,-39649.37518923209
2250,2250,2447.561632998,-39419.86307693426
2251,2251,2448.794259432,-39644.16308874139
2252,2252,2449.9538836429997,-39584.87014652969
2253,2253,2450.920527102,-39428.207516718336
2254,2254,2451.938808221,-39466.63822467496
2255,2255,2452.982727364,-39573.88671170858
2256,2256,2454.388089222,-39427.22056750039
2257,2257,2455.460904781,-39426.363340602984
2258,2258,2456.590983266,-39816.876854653645
2259,2259,2457.816443507,-39422.24005218043
2260,2260,2458.815767269,-39336.45128680281
2261,2261,2460.1354204159998,-39453.35662824602
2262,2262,2461.325668027,-39579.94443370233
2263,2263,2462.4031269,-39426.96209194608
2264,2264,2463.515377153,-39599.84905223163
2265,2265,2464.520242012,-39519.289253107796
2266,2266,2465.8093528100003,-39459.11180587849
2267,2267,2466.9787804390003,-39542.53555694134
2268,2268,2467.995556213,-39478.84232480306
2269,2269,2469.169171815,-39393.705582245035
2270,2270,2470.387608386,-39527.71794386598
2271,2271,2471.5961813159997,-39572.21992488843
2272,2272,2472.676789755,-39486.72372779738
2273,2273,2473.8498402220002,-39486.910596911155
2274,2274,2475.0376374169996,-39621.031620037116
2275,2275,2476.304240523,-39480.45908433215
2276,2276,2477.400988386,-39579.09944765963
2277,2277,2478.5368954309997,-39478.969103863725
2278,2278,2479.869713521,-39539.167866930926
2279,2279,2481.2007740480003,-39471.71076462537
2280,2280,2482.236543148,-39535.64096144715
2281,2281,2483.3473667040003,-39432.62513227977
2282,2282,2484.610571669,-39475.67838103532
2283,2283,2485.693547882,-39532.31270508097
2284,2284,2487.0966130300003,-39446.55215342084
2285,2285,2488.328200696,-39510.99486907402
2286,2286,2489.355750846,-39648.442670603414
2287,2287,2490.608973799,-39571.59940756356
2288,2288,2491.9045548,-39541.15088304494
2289,2289,2493.126104676,-39657.169639845146
2290,2290,2494.236743634,-39457.8732916541
2291,2291,2495.23534691,-39441.38489626579
2292,2292,2496.552306874,-39666.09546555798
2293,2293,2497.671756937,-39595.36513090291
2294,2294,2498.897389262,-39423.3925483597
2295,2295,2499.950101036,-39839.462872991644
2296,2296,2501.202693677,-39493.243206857645
2297,2297,2502.421553318,-39484.129867452626
2298,2298,2503.5732418800003,-39468.35431515776
2299,2299,2504.776840684,-39518.947807734454
2300,2300,2505.8510343979997,-39513.908384600756
2301,2301,2507.1626815319996,-39491.24864448996
2302,2302,2508.2787095880003,-39523.692444210355
2303,2303,2509.507886697,-39755.73643379803
2304,2304,2510.6550722730003,-39362.862036348095
2305,2305,2512.016952338,-39517.6508521378
2306,2306,2513.147323024,-39420.487754255955
2307,2307,2514.285655565,-39383.808978991925
2308,2308,2515.2928563319997,-39346.76707697298
2309,2309,2516.44855981,-39411.95169104666
2310,2310,2517.710063611,-39469.42812930778
2311,2311,2518.845130835,-39396.20663183462
2312,2312,2519.938909402,-39644.05369808667
2313,2313,2521.203358753,-39673.48629640722
2314,2314,2522.4015121069997,-39444.97222541258
2315,2315,2523.4760953019995,-39620.40326117639
2316,2316,2524.4762589059997,-39531.89595087255
2317,2317,2525.645354416,-39517.11091391896
2318,2318,2526.966507979,-39328.229925723186
2319,2319,2527.960427153,-39456.65643113534
2320,2320,2529.0849971380003,-39634.34160179057
2321,2321,2530.15257335,-39626.72082939479
2322,2322,2531.240721436,-39700.6648949995
2323,2323,2532.579835897,-39505.333343374026
2324,2324,2533.795212446,-39519.615660753865
2325,2325,2534.710687696,-39470.285150778654
2326,2326,2535.806235211,-40120.057931778676
2327,2327,2537.0574688049996,-39387.60225042274
2328,2328,2537.964344641,-39838.05699747731
2329,2329,2538.968778756,-39519.817328488985
2330,2330,2540.047071087,-40355.36466429541
2331,2331,2541.477837564,-39492.22611800373
2332,2332,2542.5177556619997,-40240.03537736613
2333,2333,2543.5816165419997,-39458.129168434025
2334,2334,2544.6425873559997,-40966.29221277873
2335,2335,2545.832525527,-39362.74698012417
2336,2336,2547.0918607759995,-39454.156107098
2337,2337,2548.1497796999997,-39648.89799486038
2338,2338,2549.279185609,-39460.946560706005
2339,2339,2550.378026609,-39405.11658927615
2340,2340,2551.6839704510003,-39522.73858939587
2341,2341,2552.815120628,-39724.9782750881
2342,2342,2553.936865569,-39412.01369378218
2343,2343,2555.082441672,-39427.31579325633
2344,2344,2556.5898913519995,-39399.68660305066
2345,2345,2557.590773995,-39578.562282840685
2346,2346,2558.7065129800003,-39590.499381065645
2347,2347,2559.9228109399996,-39504.93183401093
2348,2348,2561.085246374,-39375.748091884045
2349,2349,2562.378176588,-39544.62942221909
2350,2350,2563.535017379,-39424.10765106115
2351,2351,2564.716889691,-39446.4113729023
2352,2352,2566.035549584,-39459.81183654762
2353,2353,2567.1393798619997,-39444.53032051253
2354,2354,2568.152489471,-39695.51747557045
2355,2355,2569.2866278069996,-39529.36600166238
2356,2356,2570.458936473,-39504.26109873459
2357,2357,2571.906813732,-39409.677457734804
2358,2358,2573.095259567,-39373.52879524952
2359,2359,2574.2007345059997,-39402.19515406771
2360,2360,2575.3482130569996,-39498.00488805338
2361,2361,2576.520140502,-39552.229216999694
2362,2362,2577.833736698,-39419.061740322344
2363,2363,2579.045771066,-39447.04192385577
2364,2364,2580.36781064,-39379.3401989161
2365,2365,2581.697227233,-39420.29308302016
2366,2366,2583.079957534,-39512.84591656315
2367,2367,2584.230573074,-39500.771206877296
2368,2368,2585.3618718259995,-39615.60621769323
2369,2369,2586.5988798500002,-39562.587374323026
2370,2370,2587.814898092,-40262.44049588582
2371,2371,2588.8963474589996,-39471.787414468854
2372,2372,2589.9954366340003,-40114.56606132055
2373,2373,2591.1335896779997,-39602.039849010616
2374,2374,2592.2108212129997,-39441.78714460479
2375,2375,2593.564100645,-39447.742115455534
2376,2376,2594.6998227119993,-39444.57116178583
2377,2377,2595.745010524,-39397.88596598276
2378,2378,2597.0516107360004,-39472.15544975088
2379,2379,2598.3722739570003,-39623.29085524838
2380,2380,2599.5199586960002,-39427.98020686045
2381,2381,2600.639338947,-39497.170825376874
2382,2382,2601.8002844899997,-39474.52339733519
2383,2383,2603.235621627,-39491.33819742201
2384,2384,2604.284497785,-39407.99869343835
2385,2385,2605.304394673,-39406.627707375614
2386,2386,2606.300904864,-39999.20610942688
2387,2387,2607.52792215,-39704.848168927405
2388,2388,2608.7592957340003,-39308.193662398924
2389,2389,2609.8287450360003,-39511.751560285345
2390,2390,2610.9768217820006,-39592.50972418996
2391,2391,2612.176321413,-39506.728508464716
2392,2392,2613.547094762,-39648.41744802156
2393,2393,2614.6289653470003,-39404.25560497289
2394,2394,2615.818168188,-39773.74241144199
2395,2395,2616.9614137159997,-39515.90532910573
2396,2396,2618.342726334,-39416.591698226344
2397,2397,2619.422208567,-39397.730727201364
2398,2398,2620.483125971,-39459.099136796154
2399,2399,2621.5929320010005,-39480.998925225176
2400,2400,2622.6288097529996,-39446.70908052161
2401,2401,2623.7954586269993,-39793.95874757056
2402,2402,2624.768929718,-39355.80960537059
2403,2403,2625.9703854949994,-39543.03047326475
2404,2404,2627.1290964869995,-39442.368510796085
2405,2405,2628.4837822160002,-39458.082084661015
2406,2406,2629.595177193,-39457.05861083862
2407,2407,2630.731689708,-39362.973942205084
2408,2408,2631.921726136,-39501.67498657824
2409,2409,2633.2612003589998,-39440.121702577984
2410,2410,2634.2590104280002,-39939.74489837736
2411,2411,2635.2943993870003,-39422.346067209946
2412,2412,2636.436875201,-39436.513984235964
2413,2413,2637.5143964759995,-39560.37772126504
2414,2414,2638.6491150660004,-39425.470816346955
2415,2415,2639.791545864,-39434.5027974206
2416,2416,2641.0260897129997,-39909.41686930842
2417,2417,2642.224020788,-39422.51092573755
2418,2418,2643.476910467,-39685.90058078789
2419,2419,2644.5176826029997,-39342.52919513582
2420,2420,2645.4969066549997,-39395.54023480255
2421,2421,2646.581533373,-39667.397635146655
2422,2422,2647.9201618919997,-39764.081861075494
2423,2423,2649.10200487,-39405.80500364433
2424,2424,2650.1992008429997,-39479.24096701106
2425,2425,2651.3717606640002,-40054.80764566261
2426,2426,2652.3772854169997,-39452.36666055244
2427,2427,2653.645233299,-39950.16137509704
2428,2428,2654.671725876,-39458.43296936146
2429,2429,2655.7309844110005,-39474.837905057364
2430,2430,2656.8618441859994,-39482.85587629586
2431,2431,2658.173399267,-39607.21815179184
2432,2432,2659.173527693,-39404.88496062939
2433,2433,2660.410677393,-39562.66542599042
2434,2434,2661.582929983,-39522.44596886338
2435,2435,2662.913326959,-39441.20238902735
2436,2436,2663.9658035340003,-39982.658071889164
2437,2437,2665.0253033980002,-39697.6740359646
2438,2438,2666.0320016160003,-39364.756614331905
2439,2439,2667.159139652,-39405.19171075006
2440,2440,2668.481753425,-39447.67714526184
2441,2441,2669.564661832,-39464.454232752985
2442,2442,2670.739031696,-39643.29256461705
2443,2443,2671.8912044979993,-39372.77939841445
2444,2444,2673.160833873,-39480.36265176716
2445,2445,2674.227247289,-39878.46939098191
2446,2446,2675.442313731,-39451.03761136474
2447,2447,2676.7505333120002,-39565.27886461778
2448,2448,2678.067100668,-39470.4168099117
2449,2449,2679.3196497980002,-39473.74740402057
2450,2450,2680.5233045039995,-39391.94719713615
2451,2451,2681.861078928,-39417.601129964896
2452,2452,2683.2167297059996,-39469.098373886896
2453,2453,2684.7562673159996,-39376.683073705666
2454,2454,2686.0662631329997,-39543.140072936396
2455,2455,2687.4684177709996,-39456.83292376962
2456,2456,2688.772438491,-39501.089638813566
2457,2457,2690.215004249,-39563.154251929394
2458,2458,2691.503718823,-39949.9057813259
2459,2459,2692.8058840340004,-39636.13616916414
2460,2460,2694.2372269449997,-39346.72663196898
2461,2461,2695.610774982,-39736.14608358302
2462,2462,2696.7920097300002,-39585.68292231364
2463,2463,2698.128016198,-39451.06915268247
2464,2464,2699.3532768900004,-39418.63807362144
2465,2465,2700.582995619,-39416.73668305818
2466,2466,2701.6086596,-39454.66838415735
2467,2467,2702.8475569200004,-39539.785827621134
2468,2468,2704.0223986369997,-39364.62993427829
2469,2469,2705.466417867,-39325.63277086223
2470,2470,2706.7018075749993,-39692.28139861345
2471,2471,2707.7956444269994,-39390.389136774225
2472,2472,2708.882475687,-39629.4997675969
2473,2473,2709.902615801,-39462.29946891739
2474,2474,2711.1093944239997,-39565.74333038213
2475,2475,2712.149839997,-39527.35044254917
2476,2476,2713.2260650770004,-40568.53272840869
2477,2477,2714.4296050629996,-39994.28132029641
2478,2478,2715.814719772,-39370.569468996575
2479,2479,2716.9427647049997,-39623.21346396377
2480,2480,2718.0571027739998,-39454.08387276457
2481,2481,2719.163334597,-39415.360358219106
2482,2482,2720.4787059899995,-39572.829336975214
2483,2483,2721.4994381109996,-39447.89935121531
2484,2484,2722.7297646669995,-39469.197796508284
2485,2485,2724.118250252,-39358.92361438145
2486,2486,2725.3576519360004,-39412.82515742154
2487,2487,2726.558235834,-39392.37562752523
2488,2488,2727.691530654,-39451.572132939924
2489,2489,2728.8757559479996,-39472.740520112806
2490,2490,2730.0788682439998,-39362.02357021631
2491,2491,2731.435807706,-39470.91044970976
2492,2492,2732.627878695,-39500.10341160916
2493,2493,2733.8371162470003,-39616.978458628415
2494,2494,2735.096296844,-39663.56598069805
2495,2495,2736.5883631959996,-39408.309637829836
2496,2496,2737.836170995,-39393.35121664177
2497,2497,2738.9831800499996,-39512.92123471976
2498,2498,2740.199463293,-39562.25340786303
2499,2499,2741.459490356,-39512.40256998731
2500,2500,2742.738742947,-40090.75891145115
2501,2501,2743.8834010079995,-39421.75072122029
2502,2502,2745.1119019949997,-39659.73898360072
2503,2503,2746.5369938789995,-39630.73128825733
2504,2504,2747.767296849,-39444.24083480712
2505,2505,2749.02937662,-39368.055446067534
2506,2506,2750.364598855,-39381.96457232962
2507,2507,2751.5243851459995,-39560.7355583093
2508,2508,2752.672932295,-39996.17955509035
2509,2509,2753.9015146899997,-40167.52568583413
2510,2510,2755.0875895309996,-39655.13345217568
2511,2511,2756.4176747310003,-39517.38259017302
2512,2512,2757.5630532799996,-39749.92874755287
2513,2513,2758.764940343,-39778.10022764701
2514,2514,2759.8113583540003,-39561.61750555169
2515,2515,2761.121944916,-39544.55445070237
2516,2516,2762.16309047,-39471.93026827773
2517,2517,2763.273771798,-40216.476102942084
2518,2518,2764.4175898390004,-39474.88863116757
2519,2519,2765.7398268170004,-39616.53983402795
2520,2520,2766.739648069,-39510.955515719485
2521,2521,2767.9742165860002,-39536.11884254784
2522,2522,2769.0741008869995,-39819.4493737994
2523,2523,2770.346739124,-39688.517042307336
2524,2524,2771.6141862209997,-39428.44136993412
2525,2525,2772.6901911000004,-39566.32815249741
2526,2526,2773.726117987,-39410.65640272533
2527,2527,2774.9274002099996,-39538.59443411582
2528,2528,2776.0087028719995,-39555.79158130721
2529,2529,2777.374516625,-39335.923543687386
2530,2530,2778.5447391400003,-39457.54795464666
2531,2531,2779.738264898,-39522.43851219456
2532,2532,2780.916889816,-39480.141158178136
2533,2533,2782.198126766,-39440.09741997126
2534,2534,2783.462102493,-39612.7199036177
2535,2535,2784.5271923899995,-39445.30357454347
2536,2536,2785.560517795,-39847.030951615954
2537,2537,2786.749537614,-39495.25953857064
2538,2538,2788.1205158129997,-39426.58999372745
2539,2539,2789.3312489409996,-39354.08913350774
2540,2540,2790.3954842339995,-39548.794574113046
2541,2541,2791.3590552289998,-39503.48516877539
2542,2542,2792.595425025,-39513.57885513101
